1.002919006347656250e+02,1.006017761230468750e+02,9.922534179687500000e+01,9.925703430175781250e+01,1.003649978637695312e+02,1.006017761230468750e+02,1.994714508056640625e+02,1.996460571289062500e+02,2.003898468017578125e+02,1.996562347412109375e+02,9.922534179687500000e+01,1.996460571289062500e+02,2.996149597167968750e+02,2.998329772949218750e+02,2.998388366699218750e+02,9.925703430175781250e+01,2.003898468017578125e+02,2.998329772949218750e+02,3.991951293945312500e+02,4.000176696777343750e+02,1.003649978637695312e+02,1.996562347412109375e+02,2.998388366699218750e+02,4.000176696777343750e+02,4.996994323730468750e+02
9.965257263183593750e+01,1.007931060791015625e+02,9.906322479248046875e+01,1.015520477294921875e+02,1.000573196411132812e+02,1.007931060791015625e+02,2.003709259033203125e+02,2.004765319824218750e+02,1.997598876953125000e+02,1.993518829345703125e+02,9.906322479248046875e+01,2.004765319824218750e+02,3.001505737304687500e+02,2.999229431152343750e+02,2.995451354980468750e+02,1.015520477294921875e+02,1.997598876953125000e+02,2.999229431152343750e+02,4.004146423339843750e+02,3.998307800292968750e+02,1.000573196411132812e+02,1.993518829345703125e+02,2.995451354980468750e+02,3.998307800292968750e+02,4.988891296386718750e+02
9.961049652099609375e+01,1.002376937866210938e+02,9.910382843017578125e+01,1.006756210327148438e+02,9.987484741210937500e+01,1.002376937866210938e+02,2.005176849365234375e+02,1.997036590576171875e+02,1.991817169189453125e+02,1.993558044433593750e+02,9.910382843017578125e+01,1.997036590576171875e+02,3.000445861816406250e+02,3.007705078125000000e+02,3.001808776855468750e+02,1.006756210327148438e+02,1.991817169189453125e+02,3.007705078125000000e+02,3.991297912597656250e+02,4.008377380371093750e+02,9.987484741210937500e+01,1.993558044433593750e+02,3.001808776855468750e+02,4.008377380371093750e+02,5.002470397949218750e+02
9.975737762451171875e+01,1.001450729370117188e+02,1.003644561767578125e+02,1.003300323486328125e+02,9.963896179199218750e+01,1.001450729370117188e+02,2.004466552734375000e+02,2.000554046630859375e+02,2.001207580566406250e+02,1.999577941894531250e+02,1.003644561767578125e+02,2.000554046630859375e+02,2.997762145996093750e+02,2.989063110351562500e+02,3.001412048339843750e+02,1.003300323486328125e+02,2.001207580566406250e+02,2.989063110351562500e+02,3.999501342773437500e+02,4.000081481933593750e+02,9.963896179199218750e+01,1.999577941894531250e+02,3.001412048339843750e+02,4.000081481933593750e+02,5.003796386718750000e+02
9.932789611816406250e+01,9.994285583496093750e+01,9.945191955566406250e+01,1.002922592163085938e+02,1.001558837890625000e+02,9.994285583496093750e+01,2.002651672363281250e+02,2.002635192871093750e+02,2.000658569335937500e+02,1.996015319824218750e+02,9.945191955566406250e+01,2.002635192871093750e+02,3.002849121093750000e+02,3.002613830566406250e+02,3.001591186523437500e+02,1.002922592163085938e+02,2.000658569335937500e+02,3.002613830566406250e+02,3.993655395507812500e+02,3.998716735839843750e+02,1.001558837890625000e+02,1.996015319824218750e+02,3.001591186523437500e+02,3.998716735839843750e+02,4.999317321777343750e+02
1.009571914672851562e+02,1.005899658203125000e+02,9.994471740722656250e+01,9.982495117187500000e+01,9.943505859375000000e+01,1.005899658203125000e+02,1.991096954345703125e+02,1.994029846191406250e+02,1.993045959472656250e+02,1.999387969970703125e+02,9.994471740722656250e+01,1.994029846191406250e+02,2.995463256835937500e+02,2.996653747558593750e+02,3.005118408203125000e+02,9.982495117187500000e+01,1.993045959472656250e+02,2.996653747558593750e+02,4.006225280761718750e+02,3.998364868164062500e+02,9.943505859375000000e+01,1.999387969970703125e+02,3.005118408203125000e+02,3.998364868164062500e+02,5.000567016601562500e+02
1.002525558471679688e+02,9.978670501708984375e+01,1.004131698608398438e+02,1.005505981445312500e+02,1.000757522583007812e+02,9.978670501708984375e+01,2.006819915771484375e+02,1.995997314453125000e+02,2.001188201904296875e+02,1.998851013183593750e+02,1.004131698608398438e+02,1.995997314453125000e+02,2.980057678222656250e+02,3.004130859375000000e+02,2.994630432128906250e+02,1.005505981445312500e+02,2.001188201904296875e+02,3.004130859375000000e+02,3.998923034667968750e+02,4.004992065429687500e+02,1.000757522583007812e+02,1.998851013183593750e+02,2.994630432128906250e+02,4.004992065429687500e+02,4.997196044921875000e+02
9.944350433349609375e+01,9.953321838378906250e+01,9.963496398925781250e+01,9.973391723632812500e+01,1.011375732421875000e+02,9.953321838378906250e+01,2.001914367675781250e+02,2.000562133789062500e+02,2.004273986816406250e+02,2.004061279296875000e+02,9.963496398925781250e+01,2.000562133789062500e+02,3.010026245117187500e+02,3.005405578613281250e+02,2.995516052246093750e+02,9.973391723632812500e+01,2.004273986816406250e+02,3.005405578613281250e+02,3.984782104492187500e+02,4.000220336914062500e+02,1.011375732421875000e+02,2.004061279296875000e+02,2.995516052246093750e+02,4.000220336914062500e+02,4.995373535156250000e+02
1.000561981201171875e+02,9.966967010498046875e+01,1.001482162475585938e+02,9.999903869628906250e+01,9.991419219970703125e+01,9.966967010498046875e+01,1.994837646484375000e+02,1.983585205078125000e+02,2.007019195556640625e+02,1.996855010986328125e+02,1.001482162475585938e+02,1.983585205078125000e+02,2.995091552734375000e+02,3.004405822753906250e+02,2.997157897949218750e+02,9.999903869628906250e+01,2.007019195556640625e+02,3.004405822753906250e+02,4.003261108398437500e+02,4.007791442871093750e+02,9.991419219970703125e+01,1.996855010986328125e+02,2.997157897949218750e+02,4.007791442871093750e+02,5.001377258300781250e+02
1.004794692993164062e+02,9.916970062255859375e+01,1.001446762084960938e+02,1.005674438476562500e+02,1.007146530151367188e+02,9.916970062255859375e+01,1.985502929687500000e+02,2.000540618896484375e+02,2.010460968017578125e+02,2.006763458251953125e+02,1.001446762084960938e+02,2.000540618896484375e+02,2.989093322753906250e+02,3.012555847167968750e+02,2.999791870117187500e+02,1.005674438476562500e+02,2.010460968017578125e+02,3.012555847167968750e+02,3.990585632324218750e+02,4.002362976074218750e+02,1.007146530151367188e+02,2.006763458251953125e+02,2.999791870117187500e+02,4.002362976074218750e+02,5.009885864257812500e+02
1.000016784667968750e+02,9.940515899658203125e+01,9.984928131103515625e+01,1.000110549926757812e+02,9.961357116699218750e+01,9.940515899658203125e+01,1.994877777099609375e+02,1.998342285156250000e+02,2.007113189697265625e+02,2.000748596191406250e+02,9.984928131103515625e+01,1.998342285156250000e+02,2.994376831054687500e+02,2.993994750976562500e+02,3.003299560546875000e+02,1.000110549926757812e+02,2.007113189697265625e+02,2.993994750976562500e+02,3.994096984863281250e+02,3.996309509277343750e+02,9.961357116699218750e+01,2.000748596191406250e+02,3.003299560546875000e+02,3.996309509277343750e+02,4.995159606933593750e+02
9.937921142578125000e+01,9.958834838867187500e+01,9.905387878417968750e+01,9.990205383300781250e+01,1.006149826049804688e+02,9.958834838867187500e+01,1.998289489746093750e+02,1.991956787109375000e+02,1.999629516601562500e+02,2.005307159423828125e+02,9.905387878417968750e+01,1.991956787109375000e+02,3.001834106445312500e+02,3.004200439453125000e+02,3.005126953125000000e+02,9.990205383300781250e+01,1.999629516601562500e+02,3.004200439453125000e+02,4.008791809082031250e+02,3.998791503906250000e+02,1.006149826049804688e+02,2.005307159423828125e+02,3.005126953125000000e+02,3.998791503906250000e+02,4.991634826660156250e+02
9.947152709960937500e+01,9.965642547607421875e+01,9.950354003906250000e+01,9.973954772949218750e+01,9.994275665283203125e+01,9.965642547607421875e+01,1.991463012695312500e+02,2.001540527343750000e+02,1.995760650634765625e+02,2.000122680664062500e+02,9.950354003906250000e+01,2.001540527343750000e+02,2.995003662109375000e+02,2.999837646484375000e+02,3.003616638183593750e+02,9.973954772949218750e+01,1.995760650634765625e+02,2.999837646484375000e+02,4.002895202636718750e+02,3.997035522460937500e+02,9.994275665283203125e+01,2.000122680664062500e+02,3.003616638183593750e+02,3.997035522460937500e+02,5.003539428710937500e+02
1.010001831054687500e+02,1.006303482055664062e+02,1.000724334716796875e+02,1.002708816528320312e+02,9.999689483642578125e+01,1.006303482055664062e+02,1.999473571777343750e+02,2.003968505859375000e+02,2.003212280273437500e+02,1.999048156738281250e+02,1.000724334716796875e+02,2.003968505859375000e+02,2.998558654785156250e+02,3.000532226562500000e+02,3.005701904296875000e+02,1.002708816528320312e+02,2.003212280273437500e+02,3.000532226562500000e+02,4.001416931152343750e+02,4.000570373535156250e+02,9.999689483642578125e+01,1.999048156738281250e+02,3.005701904296875000e+02,4.000570373535156250e+02,5.010426025390625000e+02
9.958853149414062500e+01,9.992397308349609375e+01,9.978820800781250000e+01,9.961441040039062500e+01,9.916716003417968750e+01,9.992397308349609375e+01,2.002856445312500000e+02,2.006951904296875000e+02,2.001197814941406250e+02,2.004084625244140625e+02,9.978820800781250000e+01,2.006951904296875000e+02,3.000178222656250000e+02,3.008759460449218750e+02,2.999703979492187500e+02,9.961441040039062500e+01,2.001197814941406250e+02,3.008759460449218750e+02,4.002230224609375000e+02,4.005303955078125000e+02,9.916716003417968750e+01,2.004084625244140625e+02,2.999703979492187500e+02,4.005303955078125000e+02,4.994229431152343750e+02
1.009518890380859375e+02,1.001309280395507812e+02,9.997533416748046875e+01,1.006270523071289062e+02,9.979158020019531250e+01,1.001309280395507812e+02,2.001887969970703125e+02,2.000178833007812500e+02,1.996517944335937500e+02,1.996343078613281250e+02,9.997533416748046875e+01,2.000178833007812500e+02,2.991783752441406250e+02,2.998282165527343750e+02,2.995444946289062500e+02,1.006270523071289062e+02,1.996517944335937500e+02,2.998282165527343750e+02,4.012039489746093750e+02,4.002033996582031250e+02,9.979158020019531250e+01,1.996343078613281250e+02,2.995444946289062500e+02,4.002033996582031250e+02,4.998898010253906250e+02
9.862331390380859375e+01,1.010361785888671875e+02,9.978613281250000000e+01,9.953037261962890625e+01,1.001268463134765625e+02,1.010361785888671875e+02,1.993294677734375000e+02,2.008254241943359375e+02,1.999603729248046875e+02,1.998140869140625000e+02,9.978613281250000000e+01,2.008254241943359375e+02,2.996805725097656250e+02,3.001307373046875000e+02,2.996609802246093750e+02,9.953037261962890625e+01,1.999603729248046875e+02,3.001307373046875000e+02,3.986920166015625000e+02,4.006128845214843750e+02,1.001268463134765625e+02,1.998140869140625000e+02,2.996609802246093750e+02,4.006128845214843750e+02,5.004925231933593750e+02
1.002215652465820312e+02,1.005204696655273438e+02,9.970845794677734375e+01,9.939643859863281250e+01,9.979129028320312500e+01,1.005204696655273438e+02,1.999385681152343750e+02,2.001339569091796875e+02,1.999278259277343750e+02,2.000003967285156250e+02,9.970845794677734375e+01,2.001339569091796875e+02,2.998462524414062500e+02,2.996540527343750000e+02,2.993588256835937500e+02,9.939643859863281250e+01,1.999278259277343750e+02,2.996540527343750000e+02,4.005782470703125000e+02,3.997036743164062500e+02,9.979129028320312500e+01,2.000003967285156250e+02,2.993588256835937500e+02,3.997036743164062500e+02,4.995547180175781250e+02
9.914397430419921875e+01,9.980627441406250000e+01,1.006551132202148438e+02,9.910024261474609375e+01,9.960517120361328125e+01,9.980627441406250000e+01,2.003079528808593750e+02,1.993330841064453125e+02,2.000902252197265625e+02,1.997333374023437500e+02,1.006551132202148438e+02,1.993330841064453125e+02,3.001739807128906250e+02,2.992043151855468750e+02,3.003531799316406250e+02,9.910024261474609375e+01,2.000902252197265625e+02,2.992043151855468750e+02,4.005456848144531250e+02,4.001261291503906250e+02,9.960517120361328125e+01,1.997333374023437500e+02,3.003531799316406250e+02,4.001261291503906250e+02,5.006794738769531250e+02
9.977696228027343750e+01,1.001828613281250000e+02,9.967106628417968750e+01,1.006328964233398438e+02,9.963060760498046875e+01,1.001828613281250000e+02,1.992281951904296875e+02,1.991438293457031250e+02,2.006841278076171875e+02,1.998568267822265625e+02,9.967106628417968750e+01,1.991438293457031250e+02,2.995668640136718750e+02,2.991708679199218750e+02,3.000300292968750000e+02,1.006328964233398438e+02,2.006841278076171875e+02,2.991708679199218750e+02,3.994570312500000000e+02,4.000914916992187500e+02,9.963060760498046875e+01,1.998568267822265625e+02,3.000300292968750000e+02,4.000914916992187500e+02,4.992465515136718750e+02
9.973427581787109375e+01,1.001715545654296875e+02,1.005355072021484375e+02,1.007619781494140625e+02,9.910556793212890625e+01,1.001715545654296875e+02,1.992879180908203125e+02,1.999315338134765625e+02,2.007343292236328125e+02,2.000113677978515625e+02,1.005355072021484375e+02,1.999315338134765625e+02,3.001631469726562500e+02,2.992979125976562500e+02,3.002406921386718750e+02,1.007619781494140625e+02,2.007343292236328125e+02,2.992979125976562500e+02,3.994010925292968750e+02,3.998341064453125000e+02,9.910556793212890625e+01,2.000113677978515625e+02,3.002406921386718750e+02,3.998341064453125000e+02,4.996782531738281250e+02
1.008019790649414062e+02,1.000342407226562500e+02,9.966189575195312500e+01,9.995570373535156250e+01,1.000169754028320312e+02,1.000342407226562500e+02,1.988659515380859375e+02,1.996665191650390625e+02,1.998757324218750000e+02,1.988783264160156250e+02,9.966189575195312500e+01,1.996665191650390625e+02,2.999737854003906250e+02,2.995141906738281250e+02,2.994948730468750000e+02,9.995570373535156250e+01,1.998757324218750000e+02,2.995141906738281250e+02,4.001671447753906250e+02,4.003611755371093750e+02,1.000169754028320312e+02,1.988783264160156250e+02,2.994948730468750000e+02,4.003611755371093750e+02,5.004720458984375000e+02
1.003865509033203125e+02,1.000592117309570312e+02,1.004150466918945312e+02,9.950066375732421875e+01,1.002049942016601562e+02,1.000592117309570312e+02,1.996185455322265625e+02,2.004338836669921875e+02,1.996793823242187500e+02,2.002414245605468750e+02,1.004150466918945312e+02,2.004338836669921875e+02,2.998814392089843750e+02,3.006479797363281250e+02,2.996665954589843750e+02,9.950066375732421875e+01,1.996793823242187500e+02,3.006479797363281250e+02,4.006958923339843750e+02,3.993969726562500000e+02,1.002049942016601562e+02,2.002414245605468750e+02,2.996665954589843750e+02,3.993969726562500000e+02,4.996274719238281250e+02
1.006064987182617188e+02,9.936865997314453125e+01,9.890650939941406250e+01,1.004021987915039062e+02,1.005107116699218750e+02,9.936865997314453125e+01,2.013362579345703125e+02,1.990249633789062500e+02,2.003022918701171875e+02,1.998350830078125000e+02,9.890650939941406250e+01,1.990249633789062500e+02,3.000963745117187500e+02,3.009530944824218750e+02,3.004773254394531250e+02,1.004021987915039062e+02,2.003022918701171875e+02,3.009530944824218750e+02,3.994712219238281250e+02,4.006751708984375000e+02,1.005107116699218750e+02,1.998350830078125000e+02,3.004773254394531250e+02,4.006751708984375000e+02,4.990474853515625000e+02
9.998039245605468750e+01,9.931356048583984375e+01,9.924344635009765625e+01,9.959291839599609375e+01,1.005588989257812500e+02,9.931356048583984375e+01,1.991656494140625000e+02,2.011258087158203125e+02,2.003101959228515625e+02,1.998772735595703125e+02,9.924344635009765625e+01,2.011258087158203125e+02,3.007114257812500000e+02,2.993701477050781250e+02,3.006420898437500000e+02,9.959291839599609375e+01,2.003101959228515625e+02,2.993701477050781250e+02,4.000177001953125000e+02,4.001756896972656250e+02,1.005588989257812500e+02,1.998772735595703125e+02,3.006420898437500000e+02,4.001756896972656250e+02,4.989205322265625000e+02
1.000939788818359375e+02,1.002850494384765625e+02,1.007342071533203125e+02,1.002200775146484375e+02,9.993227386474609375e+01,1.002850494384765625e+02,2.002332916259765625e+02,1.991770629882812500e+02,2.006960144042968750e+02,2.001519775390625000e+02,1.007342071533203125e+02,1.991770629882812500e+02,2.999017333984375000e+02,3.001501770019531250e+02,3.000256652832031250e+02,1.002200775146484375e+02,2.006960144042968750e+02,3.001501770019531250e+02,4.022621154785156250e+02,4.000303649902343750e+02,9.993227386474609375e+01,2.001519775390625000e+02,3.000256652832031250e+02,4.000303649902343750e+02,4.996624755859375000e+02
9.951315307617187500e+01,1.008897171020507812e+02,9.908094787597656250e+01,1.000451354980468750e+02,9.985964202880859375e+01,1.008897171020507812e+02,1.998795776367187500e+02,1.994838867187500000e+02,2.000281524658203125e+02,1.992779388427734375e+02,9.908094787597656250e+01,1.994838867187500000e+02,3.006378479003906250e+02,2.996845397949218750e+02,2.996013183593750000e+02,1.000451354980468750e+02,2.000281524658203125e+02,2.996845397949218750e+02,4.000511779785156250e+02,4.000220336914062500e+02,9.985964202880859375e+01,1.992779388427734375e+02,2.996013183593750000e+02,4.000220336914062500e+02,5.010316162109375000e+02
9.938858032226562500e+01,9.956712341308593750e+01,1.001229019165039062e+02,9.970000457763671875e+01,1.003080215454101562e+02,9.956712341308593750e+01,1.993686523437500000e+02,2.002749633789062500e+02,1.993668975830078125e+02,2.007409973144531250e+02,1.001229019165039062e+02,2.002749633789062500e+02,3.003298950195312500e+02,3.000971984863281250e+02,3.004771118164062500e+02,9.970000457763671875e+01,1.993668975830078125e+02,3.000971984863281250e+02,4.006062927246093750e+02,4.002625427246093750e+02,1.003080215454101562e+02,2.007409973144531250e+02,3.004771118164062500e+02,4.002625427246093750e+02,4.998178405761718750e+02
1.007147140502929688e+02,1.006238250732421875e+02,9.986013031005859375e+01,9.932756805419921875e+01,9.976927185058593750e+01,1.006238250732421875e+02,2.004897003173828125e+02,1.999504547119140625e+02,1.999953155517578125e+02,2.004163665771484375e+02,9.986013031005859375e+01,1.999504547119140625e+02,2.981690979003906250e+02,3.001271667480468750e+02,3.001539611816406250e+02,9.932756805419921875e+01,1.999953155517578125e+02,3.001271667480468750e+02,4.008571166992187500e+02,4.004084167480468750e+02,9.976927185058593750e+01,2.004163665771484375e+02,3.001539611816406250e+02,4.004084167480468750e+02,4.992449951171875000e+02
9.843376159667968750e+01,1.008823089599609375e+02,9.954823303222656250e+01,9.916430664062500000e+01,1.006636810302734375e+02,1.008823089599609375e+02,2.009046020507812500e+02,1.998163757324218750e+02,1.994705963134765625e+02,2.002709350585937500e+02,9.954823303222656250e+01,1.998163757324218750e+02,3.015082092285156250e+02,2.999410095214843750e+02,3.002289428710937500e+02,9.916430664062500000e+01,1.994705963134765625e+02,2.999410095214843750e+02,4.000888061523437500e+02,4.007401123046875000e+02,1.006636810302734375e+02,2.002709350585937500e+02,3.002289428710937500e+02,4.007401123046875000e+02,4.987090148925781250e+02
1.004044036865234375e+02,1.001040115356445312e+02,9.929706573486328125e+01,1.004080734252929688e+02,9.988438415527343750e+01,1.001040115356445312e+02,1.999353179931640625e+02,2.003663940429687500e+02,2.008089294433593750e+02,1.995456085205078125e+02,9.929706573486328125e+01,2.003663940429687500e+02,2.997468261718750000e+02,2.986219177246093750e+02,3.001436157226562500e+02,1.004080734252929688e+02,2.008089294433593750e+02,2.986219177246093750e+02,3.994953002929687500e+02,3.996906127929687500e+02,9.988438415527343750e+01,1.995456085205078125e+02,3.001436157226562500e+02,3.996906127929687500e+02,4.992636108398437500e+02
9.962335205078125000e+01,1.001448745727539062e+02,9.929788208007812500e+01,1.007102279663085938e+02,9.959223175048828125e+01,1.001448745727539062e+02,1.997839508056640625e+02,2.003533325195312500e+02,2.001482849121093750e+02,1.998541412353515625e+02,9.929788208007812500e+01,2.003533325195312500e+02,2.999130859375000000e+02,3.001198425292968750e+02,2.998836975097656250e+02,1.007102279663085938e+02,2.001482849121093750e+02,3.001198425292968750e+02,3.997296447753906250e+02,3.999190979003906250e+02,9.959223175048828125e+01,1.998541412353515625e+02,2.998836975097656250e+02,3.999190979003906250e+02,4.989530334472656250e+02
1.012593765258789062e+02,1.005491638183593750e+02,9.995555877685546875e+01,9.906219482421875000e+01,9.995711517333984375e+01,1.005491638183593750e+02,1.993660888671875000e+02,1.988000793457031250e+02,2.003298492431640625e+02,2.006137695312500000e+02,9.995555877685546875e+01,1.988000793457031250e+02,2.997344970703125000e+02,2.999898986816406250e+02,3.013236999511718750e+02,9.906219482421875000e+01,2.003298492431640625e+02,2.999898986816406250e+02,3.997618713378906250e+02,4.011670532226562500e+02,9.995711517333984375e+01,2.006137695312500000e+02,3.013236999511718750e+02,4.011670532226562500e+02,4.989508666992187500e+02
9.970486450195312500e+01,1.000452651977539062e+02,9.957695007324218750e+01,9.964965057373046875e+01,1.001954345703125000e+02,1.000452651977539062e+02,2.008611907958984375e+02,1.999026641845703125e+02,1.997885284423828125e+02,1.999556274414062500e+02,9.957695007324218750e+01,1.999026641845703125e+02,3.002321777343750000e+02,3.004261779785156250e+02,3.008249206542968750e+02,9.964965057373046875e+01,1.997885284423828125e+02,3.004261779785156250e+02,4.004085998535156250e+02,4.001702270507812500e+02,1.001954345703125000e+02,1.999556274414062500e+02,3.008249206542968750e+02,4.001702270507812500e+02,5.014025573730468750e+02
9.930564117431640625e+01,1.002590103149414062e+02,9.965074157714843750e+01,9.937725067138671875e+01,9.958702087402343750e+01,1.002590103149414062e+02,1.986596679687500000e+02,2.005759124755859375e+02,1.994089202880859375e+02,1.991387023925781250e+02,9.965074157714843750e+01,2.005759124755859375e+02,2.991394958496093750e+02,3.000728149414062500e+02,3.007562866210937500e+02,9.937725067138671875e+01,1.994089202880859375e+02,3.000728149414062500e+02,3.999661865234375000e+02,3.997008666992187500e+02,9.958702087402343750e+01,1.991387023925781250e+02,3.007562866210937500e+02,3.997008666992187500e+02,4.993145751953125000e+02
9.856504058837890625e+01,1.000903472900390625e+02,1.001425552368164062e+02,1.005387573242187500e+02,1.002038040161132812e+02,1.000903472900390625e+02,1.998040771484375000e+02,1.997089691162109375e+02,2.003415527343750000e+02,2.001701660156250000e+02,1.001425552368164062e+02,1.997089691162109375e+02,2.986564025878906250e+02,2.997307434082031250e+02,2.995062561035156250e+02,1.005387573242187500e+02,2.003415527343750000e+02,2.997307434082031250e+02,3.990973205566406250e+02,4.000662231445312500e+02,1.002038040161132812e+02,2.001701660156250000e+02,2.995062561035156250e+02,4.000662231445312500e+02,5.000301208496093750e+02
1.004186630249023438e+02,9.983078002929687500e+01,9.958035278320312500e+01,1.001512680053710938e+02,1.002906570434570312e+02,9.983078002929687500e+01,2.011265869140625000e+02,2.001041259765625000e+02,2.000671691894531250e+02,2.002269897460937500e+02,9.958035278320312500e+01,2.001041259765625000e+02,2.995305786132812500e+02,3.005268859863281250e+02,2.993942565917968750e+02,1.001512680053710938e+02,2.000671691894531250e+02,3.005268859863281250e+02,4.014166870117187500e+02,3.999498901367187500e+02,1.002906570434570312e+02,2.002269897460937500e+02,2.993942565917968750e+02,3.999498901367187500e+02,5.010055847167968750e+02
9.941729736328125000e+01,1.007090911865234375e+02,9.968843841552734375e+01,1.005969009399414062e+02,9.978637695312500000e+01,1.007090911865234375e+02,1.998718414306640625e+02,1.998410949707031250e+02,2.003356170654296875e+02,2.002511444091796875e+02,9.968843841552734375e+01,1.998410949707031250e+02,2.991826171875000000e+02,3.001353454589843750e+02,2.989785156250000000e+02,1.005969009399414062e+02,2.003356170654296875e+02,3.001353454589843750e+02,3.991854248046875000e+02,3.999229736328125000e+02,9.978637695312500000e+01,2.002511444091796875e+02,2.989785156250000000e+02,3.999229736328125000e+02,4.988167419433593750e+02
9.932794952392578125e+01,1.001492080688476562e+02,1.000635757446289062e+02,1.007754440307617188e+02,1.006666259765625000e+02,1.001492080688476562e+02,2.002994537353515625e+02,2.002160949707031250e+02,1.997984619140625000e+02,2.006375122070312500e+02,1.000635757446289062e+02,2.002160949707031250e+02,3.004677734375000000e+02,3.008006591796875000e+02,3.006593933105468750e+02,1.007754440307617188e+02,1.997984619140625000e+02,3.008006591796875000e+02,4.004797668457031250e+02,3.995494689941406250e+02,1.006666259765625000e+02,2.006375122070312500e+02,3.006593933105468750e+02,3.995494689941406250e+02,5.010662841796875000e+02
9.882171630859375000e+01,9.891330718994140625e+01,1.000444717407226562e+02,9.912252807617187500e+01,9.984535980224609375e+01,9.891330718994140625e+01,2.000381927490234375e+02,2.000495147705078125e+02,2.001903228759765625e+02,2.009007263183593750e+02,1.000444717407226562e+02,2.000495147705078125e+02,3.002893676757812500e+02,3.002448120117187500e+02,2.997349853515625000e+02,9.912252807617187500e+01,2.001903228759765625e+02,3.002448120117187500e+02,3.990701904296875000e+02,4.004777526855468750e+02,9.984535980224609375e+01,2.009007263183593750e+02,2.997349853515625000e+02,4.004777526855468750e+02,4.999293518066406250e+02
9.928678131103515625e+01,1.010425720214843750e+02,1.000846939086914062e+02,1.003999710083007812e+02,1.000896835327148438e+02,1.010425720214843750e+02,1.984424591064453125e+02,2.003147277832031250e+02,1.991563568115234375e+02,1.987759094238281250e+02,1.000846939086914062e+02,2.003147277832031250e+02,3.001044006347656250e+02,2.998331298828125000e+02,2.994265441894531250e+02,1.003999710083007812e+02,1.991563568115234375e+02,2.998331298828125000e+02,3.999150695800781250e+02,3.989737548828125000e+02,1.000896835327148438e+02,1.987759094238281250e+02,2.994265441894531250e+02,3.989737548828125000e+02,5.009053344726562500e+02
9.956862640380859375e+01,1.004476242065429688e+02,1.006632461547851562e+02,1.002779388427734375e+02,1.002708740234375000e+02,1.004476242065429688e+02,1.995810394287109375e+02,1.999187011718750000e+02,2.003336181640625000e+02,1.991152801513671875e+02,1.006632461547851562e+02,1.999187011718750000e+02,2.987501831054687500e+02,3.010223693847656250e+02,2.995128173828125000e+02,1.002779388427734375e+02,2.003336181640625000e+02,3.010223693847656250e+02,4.000071411132812500e+02,4.002737426757812500e+02,1.002708740234375000e+02,1.991152801513671875e+02,2.995128173828125000e+02,4.002737426757812500e+02,4.998428039550781250e+02
9.959953308105468750e+01,9.991723632812500000e+01,1.004303283691406250e+02,1.002578048706054688e+02,9.978268432617187500e+01,9.991723632812500000e+01,1.996909790039062500e+02,2.000236816406250000e+02,2.004110565185546875e+02,1.999214172363281250e+02,1.004303283691406250e+02,2.000236816406250000e+02,3.013040466308593750e+02,3.006209411621093750e+02,3.003075866699218750e+02,1.002578048706054688e+02,2.004110565185546875e+02,3.006209411621093750e+02,3.999031677246093750e+02,4.007346496582031250e+02,9.978268432617187500e+01,1.999214172363281250e+02,3.003075866699218750e+02,4.007346496582031250e+02,5.003006286621093750e+02
9.911299896240234375e+01,1.001300811767578125e+02,1.000096664428710938e+02,9.976777648925781250e+01,1.008113479614257812e+02,1.001300811767578125e+02,1.996285400390625000e+02,2.002527923583984375e+02,2.001439056396484375e+02,1.996694641113281250e+02,1.000096664428710938e+02,2.002527923583984375e+02,3.007242736816406250e+02,3.009679870605468750e+02,3.005629577636718750e+02,9.976777648925781250e+01,2.001439056396484375e+02,3.009679870605468750e+02,3.988015136718750000e+02,4.006091613769531250e+02,1.008113479614257812e+02,1.996694641113281250e+02,3.005629577636718750e+02,4.006091613769531250e+02,4.989463806152343750e+02
9.918239593505859375e+01,9.974432373046875000e+01,1.006952209472656250e+02,9.934629821777343750e+01,9.998719024658203125e+01,9.974432373046875000e+01,1.991255645751953125e+02,2.005444335937500000e+02,2.003984222412109375e+02,1.997563018798828125e+02,1.006952209472656250e+02,2.005444335937500000e+02,2.996254272460937500e+02,2.999987792968750000e+02,2.997389221191406250e+02,9.934629821777343750e+01,2.003984222412109375e+02,2.999987792968750000e+02,3.990991516113281250e+02,4.003959045410156250e+02,9.998719024658203125e+01,1.997563018798828125e+02,2.997389221191406250e+02,4.003959045410156250e+02,5.004561767578125000e+02
1.003989791870117188e+02,1.004492950439453125e+02,1.013133239746093750e+02,1.008435668945312500e+02,9.943884277343750000e+01,1.004492950439453125e+02,1.997937469482421875e+02,1.999834289550781250e+02,2.010538787841796875e+02,1.996740417480468750e+02,1.013133239746093750e+02,1.999834289550781250e+02,3.005513305664062500e+02,3.000926208496093750e+02,2.998125610351562500e+02,1.008435668945312500e+02,2.010538787841796875e+02,3.000926208496093750e+02,3.991159973144531250e+02,3.999934997558593750e+02,9.943884277343750000e+01,1.996740417480468750e+02,2.998125610351562500e+02,3.999934997558593750e+02,4.997554016113281250e+02
