2.900532213971018791e-03,3.419913584366440773e-03,-2.830385463312268257e-03,-4.607595037668943405e-03,-2.157701645046472549e-03,5.168774165213108063e-03,5.921847186982631683e-04,7.449497003108263016e-03,3.134512575343251228e-03,1.745042856782674789e-03,-5.087288096547126770e-03,3.941989038139581680e-03,-4.327979870140552521e-03,5.098600406199693680e-03,-8.023992995731532574e-05,3.963234834372997284e-03,9.105156175792217255e-03,-5.027326289564371109e-03,-3.522905521094799042e-03,3.392330138012766838e-03,-4.667307657655328512e-04,7.791443495079874992e-04,-1.268394058570265770e-03,1.934759551659226418e-03,9.420302230864763260e-04,4.832446575164794922e-03,-5.459569394588470459e-03,-1.040759030729532242e-03,-1.431795419193804264e-03,2.362412866204977036e-03,9.187704417854547501e-04,-2.674532355740666389e-03
3.359902882948517799e-03,3.561401972547173500e-03,-2.819948364049196243e-03,-4.400738514959812164e-03,-2.228141529485583305e-03,5.462442059069871902e-03,4.768070939462631941e-04,7.178026251494884491e-03,3.736934391781687737e-03,1.465780776925384998e-03,-4.641454201191663742e-03,4.082863684743642807e-03,-4.506875760853290558e-03,4.851255565881729126e-03,9.416497778147459030e-05,3.932663239538669586e-03,8.978571742773056030e-03,-5.007211118936538696e-03,-3.580121090635657310e-03,3.297926159575581551e-03,-4.342277534306049347e-04,8.694793796166777611e-04,-1.418078551068902016e-03,1.571779837831854820e-03,9.853602387011051178e-04,4.220463801175355911e-03,-5.554544739425182343e-03,-1.419344567693769932e-03,-1.680454006418585777e-03,2.500367350876331329e-03,8.061955450102686882e-04,-3.103160532191395760e-03
3.360008588060736656e-03,3.840264165773987770e-03,-2.980825258418917656e-03,-4.110810812562704086e-03,-2.150817541405558586e-03,5.514183547347784042e-03,5.826525157317519188e-04,7.371150422841310501e-03,3.406572854146361351e-03,1.847433042712509632e-03,-4.558407701551914215e-03,3.991820849478244781e-03,-4.174241330474615097e-03,4.789161030203104019e-03,-2.425367711111903191e-04,4.015162587165832520e-03,9.101225994527339935e-03,-5.054667592048645020e-03,-3.442095126956701279e-03,2.806870033964514732e-03,-4.992579924874007702e-04,5.780130741186439991e-04,-1.406246563419699669e-03,1.823581755161285400e-03,7.533874595537781715e-04,3.838800126686692238e-03,-5.841300357133150101e-03,-1.702685956843197346e-03,-1.145159592851996422e-03,2.865766640752553940e-03,7.295105606317520142e-04,-3.302136436104774475e-03
3.514040727168321609e-03,4.214702639728784561e-03,-2.904326189309358597e-03,-3.933161497116088867e-03,-2.132888184860348701e-03,5.829310975968837738e-03,3.749551833607256413e-04,7.218156475573778152e-03,3.376610111445188522e-03,1.752692391164600849e-03,-4.483147989958524704e-03,4.227736033499240875e-03,-4.825139418244361877e-03,4.565644543617963791e-03,2.240809990325942636e-04,3.832343267276883125e-03,9.250756353139877319e-03,-4.986046347767114639e-03,-3.085955046117305756e-03,2.836724976077675819e-03,-5.371426814235746861e-04,6.201143842190504074e-04,-1.420096610672771931e-03,1.567638944834470749e-03,6.309105083346366882e-04,4.189576953649520874e-03,-5.471442360430955887e-03,-1.527871587313711643e-03,-1.248441985808312893e-03,2.812657738104462624e-03,8.266216609627008438e-04,-3.492189571261405945e-03
3.599882125854492188e-03,3.926040604710578918e-03,-2.573213540017604828e-03,-3.613936016336083412e-03,-1.943018054589629173e-03,5.665288772433996201e-03,4.778339643962681293e-04,7.512687239795923233e-03,3.265980398282408714e-03,1.202981336973607540e-03,-3.986767027527093887e-03,4.169420339167118073e-03,-4.867455456405878067e-03,4.688537213951349258e-03,1.801898761186748743e-04,4.012566991150379181e-03,9.447383694350719452e-03,-5.054414272308349609e-03,-3.252251073718070984e-03,2.712772460654377937e-03,-8.270025136880576611e-04,2.737228060141205788e-04,-1.364983734674751759e-03,1.913920510560274124e-03,7.997478824108839035e-04,4.130811896175146103e-03,-5.458149127662181854e-03,-1.481976476497948170e-03,-1.416147919371724129e-03,2.557426458224654198e-03,6.952236872166395187e-04,-3.411639714613556862e-03
3.883284516632556915e-03,4.152621142566204071e-03,-2.571321558207273483e-03,-3.427746007218956947e-03,-2.487423829734325409e-03,5.531693343073129654e-03,4.974791081622242928e-04,7.609539199620485306e-03,3.124136943370103836e-03,9.663411765359342098e-04,-3.723873523995280266e-03,4.029229748994112015e-03,-4.983948078006505966e-03,4.615294281393289566e-03,1.605536090210080147e-05,4.131569527089595795e-03,9.404820390045642853e-03,-4.710648674517869949e-03,-3.406472038477659225e-03,2.599400701001286507e-03,-8.166108746081590652e-04,3.088792436756193638e-04,-1.150282332673668861e-03,1.838946482166647911e-03,8.907384471967816353e-04,4.374057985842227936e-03,-5.402654409408569336e-03,-2.123664831742644310e-03,-1.323028933256864548e-03,2.005773829296231270e-03,4.040255735162645578e-04,-3.058377420529723167e-03
3.942452836781740189e-03,4.091514740139245987e-03,-2.727347193285822868e-03,-3.309532767161726952e-03,-2.620876068249344826e-03,5.481068044900894165e-03,2.662929473444819450e-04,7.696866523474454880e-03,3.487321548163890839e-03,6.621718057431280613e-04,-3.085578326135873795e-03,3.804188687354326248e-03,-5.025133490562438965e-03,4.382309503853321075e-03,-2.170735097024589777e-04,4.073692485690116882e-03,9.193045087158679962e-03,-4.581821151077747345e-03,-3.757830476388335228e-03,2.785095246508717537e-03,-1.001245458610355854e-03,1.321526360698044300e-05,-1.245082705281674862e-03,1.841573626734316349e-03,1.158429891802370548e-03,4.409972578287124634e-03,-5.313520785421133041e-03,-1.955851446837186813e-03,-1.469892682507634163e-03,2.102875849232077599e-03,1.539710501674562693e-04,-3.492698539048433304e-03
3.887824714183807373e-03,3.898487426340579987e-03,-2.609193790704011917e-03,-3.213429125025868416e-03,-2.322293119505047798e-03,5.177055019885301590e-03,-4.530239675659686327e-04,7.677660323679447174e-03,3.426301758736371994e-03,2.037079539149999619e-04,-3.228394314646720886e-03,3.857687814161181450e-03,-5.228441674262285233e-03,4.720474593341350555e-03,-2.818011271301656961e-04,3.984668292105197906e-03,9.433548897504806519e-03,-4.813972860574722290e-03,-3.369148587808012962e-03,2.599194413051009178e-03,-5.833191680721938610e-04,1.002681383397430182e-04,-1.744305482134222984e-03,2.331875497475266457e-03,1.144979847595095634e-03,4.232497420161962509e-03,-5.467406008392572403e-03,-2.186192665249109268e-03,-9.852715302258729935e-04,2.208980033174157143e-03,2.580676518846303225e-04,-3.728109877556562424e-03
3.748762421309947968e-03,3.943595103919506073e-03,-2.979082055389881134e-03,-3.579115495085716248e-03,-2.330037998035550117e-03,5.359575152397155762e-03,-4.897019243799149990e-04,7.416118867695331573e-03,3.648907179012894630e-03,6.444787140935659409e-05,-3.334867302328348160e-03,3.792132483795285225e-03,-5.455526988953351974e-03,4.676216747611761093e-03,2.140762808267027140e-04,4.023167770355939865e-03,9.482496418058872223e-03,-5.124354269355535507e-03,-3.304785350337624550e-03,2.857203129678964615e-03,-5.845292471349239349e-04,-7.942395313875749707e-05,-1.429419498890638351e-03,2.439728472381830215e-03,1.132317702285945415e-03,4.415108822286128998e-03,-5.719228181988000870e-03,-1.680600224062800407e-03,-1.111613237299025059e-03,2.250653458759188652e-03,3.654095635283738375e-04,-3.606172045692801476e-03
3.512795548886060715e-03,4.511156119406223297e-03,-2.997728530317544937e-03,-3.942676354199647903e-03,-2.690412104129791260e-03,5.938245914876461029e-03,-3.609004197642207146e-04,7.226742804050445557e-03,3.968295641243457794e-03,7.281659636646509171e-04,-3.021334996446967125e-03,3.847748506814241409e-03,-5.348798818886280060e-03,4.271809477359056473e-03,7.260175189003348351e-04,4.072561860084533691e-03,9.632964618504047394e-03,-5.156529601663351059e-03,-3.780738683417439461e-03,2.252153353765606880e-03,-8.435006602667272091e-04,-8.093759242910891771e-05,-1.305228448472917080e-03,2.540714573115110397e-03,1.486158929765224457e-03,4.126326180994510651e-03,-5.585727747529745102e-03,-1.941350521519780159e-03,-7.994454354047775269e-04,2.344804815948009491e-03,3.711454919539391994e-04,-3.601715434342622757e-03
3.960738889873027802e-03,4.778661765158176422e-03,-2.962411614134907722e-03,-4.386854358017444611e-03,-2.715127775445580482e-03,5.875905510038137436e-03,-4.238038090988993645e-04,7.192154880613088608e-03,4.077485296875238419e-03,6.544465431943535805e-04,-2.646132139489054680e-03,4.223747644573450089e-03,-5.056611727923154831e-03,4.058472812175750732e-03,5.136163090355694294e-04,4.265144933015108109e-03,9.545082226395606995e-03,-4.372874274849891663e-03,-3.679169574752449989e-03,2.294831676408648491e-03,-1.060983864590525627e-03,-4.341609892435371876e-04,-1.598277129232883453e-03,2.555397339165210724e-03,1.570216612890362740e-03,4.026198294013738632e-03,-5.290103610605001450e-03,-2.427535131573677063e-03,-9.514216217212378979e-04,1.980927539989352226e-03,1.879664487205445766e-04,-3.483873093500733376e-03
3.661860246211290359e-03,4.847670439630746841e-03,-3.266659798100590706e-03,-4.143571481108665466e-03,-2.724924590438604355e-03,5.920236464589834213e-03,9.897694690153002739e-05,7.101509720087051392e-03,4.272830672562122345e-03,7.914322777651250362e-04,-2.794806612655520439e-03,4.162579309195280075e-03,-4.937824793159961700e-03,3.929961007088422775e-03,3.250939189456403255e-04,4.192284308373928070e-03,9.427674114704132080e-03,-4.408465698361396790e-03,-3.716922365128993988e-03,2.291667042300105095e-03,-1.490906463004648685e-03,-4.406483203638345003e-04,-1.718275249004364014e-03,2.712613437324762344e-03,1.435141428373754025e-03,4.245204851031303406e-03,-5.510176997631788254e-03,-2.292817924171686172e-03,-1.124197384342551231e-03,2.252254867926239967e-03,1.118954387493431568e-04,-3.257879288867115974e-03
3.655040869489312172e-03,5.008626263588666916e-03,-3.226031316444277763e-03,-4.264175426214933395e-03,-2.899333368986845016e-03,5.978285335004329681e-03,-4.901509964838624001e-04,7.039019372314214706e-03,4.066827706992626190e-03,6.192201399244368076e-04,-3.112209495157003403e-03,4.429627675563097000e-03,-5.121190100908279419e-03,3.938603214919567108e-03,1.613364438526332378e-04,4.223252180963754654e-03,9.560812264680862427e-03,-4.316693171858787537e-03,-3.220838960260152817e-03,2.571531804278492928e-03,-1.391964848153293133e-03,-3.178487531840801239e-04,-2.039455575868487358e-03,2.536127110943198204e-03,1.346392324194312096e-03,4.213273990899324417e-03,-5.376376211643218994e-03,-2.545486204326152802e-03,-1.265988452360033989e-03,1.930031459778547287e-03,1.176662262878380716e-04,-3.285176353529095650e-03
3.588601714000105858e-03,5.311028100550174713e-03,-3.356362227350473404e-03,-4.346691537648439407e-03,-2.609439194202423096e-03,6.037454586476087570e-03,-2.817466738633811474e-04,7.292205467820167542e-03,4.262946080416440964e-03,6.371849449351429939e-04,-2.792075742036104202e-03,4.594183526933193207e-03,-5.088537000119686127e-03,4.132852423936128616e-03,4.789786180481314659e-04,4.289093427360057831e-03,9.600203484296798706e-03,-4.089750815182924271e-03,-3.443284658715128899e-03,2.560931956395506859e-03,-1.330745639279484749e-03,7.918250048533082008e-05,-2.050959505140781403e-03,2.567683113738894463e-03,1.481054117903113365e-03,3.632083768025040627e-03,-5.696529056876897812e-03,-2.611899748444557190e-03,-1.667940523475408554e-03,2.255758969113230705e-03,4.107463755644857883e-04,-3.141608787700533867e-03
3.546931548044085503e-03,5.272938869893550873e-03,-3.296303329989314079e-03,-4.691447596997022629e-03,-2.529541496187448502e-03,5.968709476292133331e-03,-4.968391731381416321e-04,7.548019289970397949e-03,4.447893239557743073e-03,8.385735563933849335e-04,-2.725452650338411331e-03,4.781414289027452469e-03,-5.007988773286342621e-03,3.872137516736984253e-03,3.377905813977122307e-04,4.094414878636598587e-03,9.545728564262390137e-03,-4.216095898300409317e-03,-3.688890486955642700e-03,2.592804376035928726e-03,-1.154455821961164474e-03,2.177572168875485659e-04,-2.079371828585863113e-03,2.371068578213453293e-03,1.634083106182515621e-03,3.329133149236440659e-03,-5.971067585051059723e-03,-2.293144818395376205e-03,-1.843405654653906822e-03,2.507874974980950356e-03,4.763964388985186815e-04,-3.065017051994800568e-03
3.469897434115409851e-03,5.340139381587505341e-03,-3.229091176763176918e-03,-4.584648646414279938e-03,-2.550790784880518913e-03,5.937389098107814789e-03,-5.168335046619176865e-04,7.510734256356954575e-03,4.718596581369638443e-03,7.213510689325630665e-04,-3.170651616528630257e-03,5.081698298454284668e-03,-4.924729932099580765e-03,4.210658837109804153e-03,1.410381373716518283e-04,4.007333423942327499e-03,9.186221286654472351e-03,-4.280770663172006607e-03,-3.513555973768234253e-03,2.804158488288521767e-03,-1.243698061443865299e-03,3.355374501552432775e-04,-1.822237973101437092e-03,2.620191313326358795e-03,1.927072065882384777e-03,3.292339621111750603e-03,-6.193508394062519073e-03,-2.549135591834783554e-03,-1.896684174425899982e-03,2.644217573106288910e-03,1.209752866998314857e-03,-3.082898445427417755e-03
3.438742831349372864e-03,5.248950328677892685e-03,-3.339895745739340782e-03,-4.200265277177095413e-03,-2.564596012234687805e-03,5.881560966372489929e-03,-1.816496951505541801e-04,7.775849662721157074e-03,4.720554221421480179e-03,7.080296636559069157e-04,-2.687657019123435020e-03,5.356157198548316956e-03,-4.639639984816312790e-03,4.528509918600320816e-03,2.609306102385744452e-05,4.022841341793537140e-03,8.984360843896865845e-03,-3.984136972576379776e-03,-3.666943171992897987e-03,3.281820798292756081e-03,-1.407186151482164860e-03,3.649824066087603569e-04,-1.604840857908129692e-03,2.770274644717574120e-03,2.091590082272887230e-03,2.953717485070228577e-03,-5.808880552649497986e-03,-2.694556722417473793e-03,-1.575342030264437199e-03,3.029595129191875458e-03,8.965943125076591969e-04,-3.037299728021025658e-03
3.592475084587931633e-03,5.510355345904827118e-03,-3.908440470695495605e-03,-4.477395210415124893e-03,-2.717397408559918404e-03,5.312419496476650238e-03,-6.405008025467395782e-04,7.874288596212863922e-03,4.516841843724250793e-03,3.218765486963093281e-04,-2.907682210206985474e-03,5.388526245951652527e-03,-4.942422267049551010e-03,4.783129785209894180e-03,-9.125960787059739232e-05,3.662395989522337914e-03,8.812741376459598541e-03,-3.898751456290483475e-03,-3.485784400254487991e-03,3.113238140940666199e-03,-1.481895684264600277e-03,4.452159628272056580e-04,-1.475066179409623146e-03,2.907490590587258339e-03,1.737170503474771976e-03,3.371159080415964127e-03,-5.841012112796306610e-03,-2.646808745339512825e-03,-1.771255512721836567e-03,2.874564379453659058e-03,1.246421947143971920e-03,-2.662347629666328430e-03
3.488383488729596138e-03,5.462707951664924622e-03,-3.817751305177807808e-03,-4.618810024112462997e-03,-1.955918967723846436e-03,5.236548837274312973e-03,-5.813712486997246742e-04,7.913246750831604004e-03,4.611639771610498428e-03,5.343647208064794540e-04,-2.877747174352407455e-03,5.364065989851951599e-03,-4.806326236575841904e-03,5.160832777619361877e-03,-4.804409691132605076e-04,3.730101743713021278e-03,8.959950879216194153e-03,-3.580860560759902000e-03,-3.588753985241055489e-03,3.255461109802126884e-03,-1.969137694686651230e-03,4.029365081805735826e-04,-1.469623530283570290e-03,3.031458240002393723e-03,1.426149043254554272e-03,3.215455915778875351e-03,-5.872043780982494354e-03,-2.734511625021696091e-03,-1.585808815434575081e-03,3.317550523206591606e-03,1.424958347342908382e-03,-2.622763859108090401e-03
3.847886575385928154e-03,5.652737338095903397e-03,-3.698107320815324783e-03,-4.230019636452198029e-03,-1.547615509480237961e-03,5.238301586359739304e-03,-5.040885880589485168e-04,7.858272641897201538e-03,4.596218001097440720e-03,7.892436115071177483e-04,-2.991079818457365036e-03,4.926096647977828979e-03,-4.948363173753023148e-03,5.353425163775682449e-03,-3.993608406744897366e-04,4.087405279278755188e-03,9.316691197454929352e-03,-3.663689596578478813e-03,-3.881559940055012703e-03,3.269301494583487511e-03,-2.022796776145696640e-03,1.014767622109502554e-04,-1.058049267157912254e-03,2.820842899382114410e-03,1.280099619179964066e-03,3.495997749269008636e-03,-6.195779424160718918e-03,-2.876188838854432106e-03,-1.947124139405786991e-03,3.261340316385030746e-03,1.493401709012687206e-03,-2.736678114160895348e-03
3.770830575376749039e-03,5.917831324040889740e-03,-4.034466575831174850e-03,-3.906019730493426323e-03,-1.664215582422912121e-03,5.323827732354402542e-03,-7.959055947139859200e-04,7.969370111823081970e-03,4.617292433977127075e-03,8.275402942672371864e-04,-2.926231827586889267e-03,5.035528447479009628e-03,-4.647891502827405930e-03,5.422244314104318619e-03,-3.424025780986994505e-04,3.948173485696315765e-03,9.416447952389717102e-03,-3.704651957377791405e-03,-3.843710757791996002e-03,3.724359907209873199e-03,-1.820466248318552971e-03,1.586046128068119287e-04,-1.215147669427096844e-03,2.518052235245704651e-03,1.495665637776255608e-03,3.618421498686075211e-03,-6.077892612665891647e-03,-2.774843247607350349e-03,-1.845712075009942055e-03,3.138872794806957245e-03,1.328745158389210701e-03,-2.941895741969347000e-03
3.845273051410913467e-03,5.912020336836576462e-03,-4.356471821665763855e-03,-3.830355126410722733e-03,-1.701161032542586327e-03,5.020520649850368500e-03,-6.162176141515374184e-04,8.025537244975566864e-03,4.513958003371953964e-03,7.291067158803343773e-04,-3.290511667728424072e-03,5.234064068645238876e-03,-4.499425180256366730e-03,5.815592128783464432e-03,-4.724986501969397068e-04,4.044253379106521606e-03,8.894239552319049835e-03,-3.643321804702281952e-03,-3.406806383281946182e-03,3.748864168301224709e-03,-1.942054717801511288e-03,4.846143419854342937e-04,-1.382594695314764977e-03,3.142474684864282608e-03,1.114816870540380478e-03,3.784909145906567574e-03,-5.649782717227935791e-03,-2.487841993570327759e-03,-1.820139819756150246e-03,3.093623789027333260e-03,1.406988012604415417e-03,-2.408101689070463181e-03
4.323802888393402100e-03,6.098315585404634476e-03,-4.156200680881738663e-03,-3.694251179695129395e-03,-1.549841021187603474e-03,5.105927120894193649e-03,-5.085260490886867046e-04,7.999163120985031128e-03,4.240575712174177170e-03,4.916441976092755795e-04,-3.596292808651924133e-03,5.210094619542360306e-03,-4.666301421821117401e-03,6.050838623195886612e-03,-5.559343844652175903e-04,4.239101428538560867e-03,8.991837501525878906e-03,-3.666062140837311745e-03,-3.637568093836307526e-03,3.567744512110948563e-03,-2.188691636547446251e-03,6.381432176567614079e-04,-1.038802438415586948e-03,3.499988932162523270e-03,9.112699190154671669e-04,3.541849553585052490e-03,-5.606215447187423706e-03,-2.388759050518274307e-03,-1.315063796937465668e-03,3.196815960109233856e-03,8.354045567102730274e-04,-2.306852024048566818e-03
4.351673647761344910e-03,6.058390252292156219e-03,-4.376357421278953552e-03,-3.591121407225728035e-03,-1.440448570065200329e-03,4.957019817084074020e-03,-5.499987746588885784e-04,8.170126006007194519e-03,4.221331793814897537e-03,7.646845187991857529e-04,-3.766808426007628441e-03,5.044442601501941681e-03,-4.401456099003553391e-03,6.281631067395210266e-03,-3.331405168864876032e-04,4.046103917062282562e-03,8.641168475151062012e-03,-3.984726499766111374e-03,-3.724759211763739586e-03,3.692414844408631325e-03,-2.402168465778231621e-03,4.748099017888307571e-04,-1.261004479601979256e-03,3.773146308958530426e-03,7.959144422784447670e-04,3.580973949283361435e-03,-5.622376222163438797e-03,-2.182936994358897209e-03,-9.151441045105457306e-04,3.195972181856632233e-03,9.347975137643516064e-04,-2.270411234349012375e-03
4.349900875240564346e-03,6.474012043327093124e-03,-4.283257760107517242e-03,-3.544114762917160988e-03,-1.688399584963917732e-03,4.727412015199661255e-03,-2.369284629821777344e-05,7.872102782130241394e-03,4.008141346275806427e-03,1.051050145179033279e-03,-3.736832877621054649e-03,4.784527234733104706e-03,-4.511519800871610641e-03,6.388625130057334900e-03,-1.385214127367362380e-04,4.053892567753791809e-03,8.561961352825164795e-03,-3.734428202733397484e-03,-3.778201760724186897e-03,3.930950071662664413e-03,-2.765711396932601929e-03,8.067283779382705688e-04,-1.061370479874312878e-03,3.725837916135787964e-03,1.133940299041569233e-03,3.354450920596718788e-03,-5.475156009197235107e-03,-2.107414882630109787e-03,-7.252523209899663925e-04,3.327022772282361984e-03,7.947106496430933475e-04,-2.116118557751178741e-03
4.501162096858024597e-03,6.420211400836706161e-03,-4.443726036697626114e-03,-3.287937724962830544e-03,-1.578298048116266727e-03,4.596250597387552261e-03,2.241975744254887104e-05,8.041688241064548492e-03,4.107162822037935257e-03,1.285246456973254681e-03,-3.327686339616775513e-03,4.383221734315156937e-03,-4.571462515741586685e-03,6.524736993014812469e-03,-2.634429984027519822e-05,4.201681818813085556e-03,9.016553871333599091e-03,-3.616515081375837326e-03,-3.838025731965899467e-03,4.110750276595354080e-03,-2.840781584382057190e-03,7.082867668941617012e-04,-1.032904372550547123e-03,3.980762790888547897e-03,1.172707532532513142e-03,3.499212674796581268e-03,-5.501691251993179321e-03,-2.353952266275882721e-03,-2.337557962164282799e-04,3.133017104119062424e-03,9.191198623739182949e-04,-2.157689537853002548e-03
4.317291546612977982e-03,6.443341262638568878e-03,-4.578365013003349304e-03,-3.225620137527585030e-03,-1.808548695407807827e-03,4.802118986845016479e-03,3.161404674756340683e-05,8.046430535614490509e-03,4.158070310950279236e-03,1.262286212295293808e-03,-3.757468657568097115e-03,4.432495683431625366e-03,-4.843781702220439911e-03,6.609333213418722153e-03,-3.477121208561584353e-05,3.943331539630889893e-03,8.727842010557651520e-03,-3.449338721111416817e-03,-3.813832998275756836e-03,4.242247436195611954e-03,-2.495139371603727341e-03,7.439657929353415966e-04,-8.844714029692113400e-04,4.048492293804883957e-03,1.528998836874961853e-03,3.632709849625825882e-03,-5.056606139987707138e-03,-2.053196076303720474e-03,-2.531269856262952089e-04,2.812537131831049919e-03,1.059639733284711838e-03,-2.252826234325766563e-03
3.925676923245191574e-03,7.114729844033718109e-03,-4.539283923804759979e-03,-3.629427170380949974e-03,-1.717229373753070831e-03,4.394811112433671951e-03,1.280097640119493008e-04,7.999923080205917358e-03,3.729709424078464508e-03,1.417323830537497997e-03,-4.041696432977914810e-03,4.263759590685367584e-03,-4.744383972138166428e-03,6.824120879173278809e-03,7.565986015833914280e-05,4.233655985444784164e-03,8.586131036281585693e-03,-3.683105809614062309e-03,-3.988485317677259445e-03,4.162388853728771210e-03,-2.209183061495423317e-03,7.824178319424390793e-04,-4.970830632373690605e-04,4.362129606306552887e-03,1.302240649238228798e-03,3.852149471640586853e-03,-5.178796127438545227e-03,-1.666454016231000423e-03,-8.828517457004636526e-05,2.920331666246056557e-03,1.701704692095518112e-03,-1.856198185123503208e-03
3.791450522840023041e-03,7.040653843432664871e-03,-4.271582700312137604e-03,-3.292833687737584114e-03,-2.030314877629280090e-03,4.359575919806957245e-03,6.999209290370345116e-04,7.673856336623430252e-03,3.652175422757863998e-03,1.364005962386727333e-03,-3.880403237417340279e-03,4.426377825438976288e-03,-4.786100704222917557e-03,6.941912230104207993e-03,-1.556892239023000002e-04,4.158786498010158539e-03,8.520139381289482117e-03,-3.738978179171681404e-03,-4.044749308377504349e-03,4.499826580286026001e-03,-2.054715994745492935e-03,9.696014458313584328e-04,-2.190212253481149673e-04,4.502325784415006638e-03,1.349202939309179783e-03,4.272055812180042267e-03,-5.437535233795642853e-03,-1.386237679980695248e-03,-1.741941377986222506e-05,2.694685943424701691e-03,2.014495898038148880e-03,-1.710952841676771641e-03
3.293337766081094742e-03,7.222137413918972015e-03,-4.073152784258127213e-03,-3.153328085318207741e-03,-1.907161669805645943e-03,4.521590191870927811e-03,8.326267125084996223e-04,7.688540499657392502e-03,3.623564261943101883e-03,1.690920791588723660e-03,-3.652054350823163986e-03,4.726885352283716202e-03,-4.752248525619506836e-03,7.067231461405754089e-03,-2.345788816455751657e-04,4.154569935053586960e-03,8.315276354551315308e-03,-3.346340265125036240e-03,-3.921785857528448105e-03,4.333584569394588470e-03,-1.838193507865071297e-03,7.214379729703068733e-04,-1.633230713196098804e-04,4.987603053450584412e-03,9.824620792642235756e-04,4.297179169952869415e-03,-5.573987960815429688e-03,-1.908937934786081314e-03,-2.669886162038892508e-04,2.588103991001844406e-03,1.855561160482466221e-03,-1.629401347599923611e-03
