7.295296341180801392e-02,-6.629173755645751953e-01,3.019847869873046875e-01,-3.579708039760589600e-01,-5.503605604171752930e-01,1.816145926713943481e-01
1.200693175196647644e-01,2.891867756843566895e-01,-6.462029218673706055e-01,8.459345251321792603e-02,6.900706291198730469e-01,-3.197909146547317505e-02
2.835203111171722412e-01,1.518454998731613159e-01,2.175632119178771973e-01,-2.631881237030029297e-01,1.462892442941665649e-01,8.709517717361450195e-01
-5.035265684127807617e-01,-2.497057616710662842e-02,5.166407227516174316e-01,-6.271840333938598633e-01,-2.895875275135040283e-01,4.122208803892135620e-02
5.013321638107299805e-01,3.732534050941467285e-01,3.772805035114288330e-01,-2.552486658096313477e-01,-2.990143895149230957e-01,5.589687228202819824e-01
-1.225753277540206909e-01,6.781677007675170898e-01,-4.637904465198516846e-03,-1.756363064050674438e-01,4.150748997926712036e-02,7.017629742622375488e-01
4.713327288627624512e-01,3.194196522235870361e-01,3.306942284107208252e-01,-3.819299638271331787e-01,1.862470507621765137e-01,6.212080717086791992e-01
3.678886592388153076e-01,1.304396688938140869e-01,6.704813838005065918e-01,-5.010557770729064941e-01,-3.365933299064636230e-01,1.837006211280822754e-01
-5.649833679199218750e-01,1.900909394025802612e-01,-4.536309838294982910e-01,-1.679782271385192871e-01,6.156981587409973145e-01,1.777001172304153442e-01
3.785405680537223816e-02,3.012744784355163574e-01,3.438313603401184082e-01,4.426651597023010254e-01,-3.046589195728302002e-01,7.076802849769592285e-01
-2.342344522476196289e-01,-3.781481087207794189e-01,6.643014550209045410e-01,1.084892675280570984e-01,-5.356663465499877930e-01,2.492659091949462891e-01
8.720349073410034180e-01,3.528776466846466064e-01,-2.741235196590423584e-01,-1.953384727239608765e-01,3.124260529875755310e-02,2.749092876911163330e-02
-1.042543873190879822e-01,-6.366630792617797852e-01,-1.274302899837493896e-01,-3.601595759391784668e-01,-2.915745377540588379e-01,5.939882397651672363e-01
8.225674629211425781e-01,8.005676418542861938e-02,3.967925012111663818e-01,-6.352414190769195557e-02,3.315172195434570312e-01,-2.135190367698669434e-01
5.074940323829650879e-01,-5.031412839889526367e-01,2.875965535640716553e-01,-3.481159806251525879e-01,-3.008394241333007812e-01,4.414719045162200928e-01
6.040656566619873047e-01,3.493329882621765137e-01,-1.347974687814712524e-01,2.570463716983795166e-01,-3.538128137588500977e-01,-5.510392785072326660e-01
4.873983860015869141e-01,4.647198617458343506e-01,3.570494949817657471e-01,4.410712420940399170e-01,-4.396407008171081543e-01,1.765396595001220703e-01
-5.831317305564880371e-01,-4.355670511722564697e-02,-3.452552556991577148e-01,2.417950928211212158e-01,-6.677756905555725098e-01,-1.856604516506195068e-01
-1.585560441017150879e-01,2.811604738235473633e-02,-5.566496253013610840e-01,-2.146640121936798096e-01,-7.493146657943725586e-01,2.380283772945404053e-01
-7.666093111038208008e-01,3.893298804759979248e-01,-1.082055941224098206e-01,-3.394235968589782715e-01,3.609050214290618896e-01,5.969246849417686462e-02
-1.716009527444839478e-01,-5.401265621185302734e-01,-2.740409076213836670e-01,-1.660162955522537231e-01,9.549256414175033569e-02,7.530192136764526367e-01
-5.399620626121759415e-03,2.927554547786712646e-01,8.347938209772109985e-02,3.594797253608703613e-01,-3.222825229167938232e-01,8.210996985435485840e-01
-3.305403888225555420e-01,-4.681569337844848633e-02,-4.153371453285217285e-01,-1.224550884217023849e-02,-7.701573371887207031e-01,3.503627777099609375e-01
-1.062826141715049744e-01,4.558365419507026672e-02,-1.892701685428619385e-01,1.943717747926712036e-01,-7.127420306205749512e-01,6.364129185676574707e-01
1.405802518129348755e-01,-2.436493188142776489e-01,-2.675722837448120117e-01,-1.291580498218536377e-01,-7.549178004264831543e-01,5.125374794006347656e-01
4.143001977354288101e-03,3.022040128707885742e-01,1.314560510218143463e-02,-5.349365249276161194e-02,2.580414414405822754e-01,9.159889817237854004e-01
-3.924091458320617676e-01,-5.881288647651672363e-01,6.430559158325195312e-01,-2.102140784263610840e-01,2.031769156455993652e-01,-3.358677402138710022e-02
4.633506238460540771e-01,-5.272589325904846191e-01,2.927190437912940979e-02,-1.200118437409400940e-01,-4.005157947540283203e-01,5.758747458457946777e-01
-3.652119040489196777e-01,-3.842667862772941589e-02,-2.363097518682479858e-01,3.568428754806518555e-01,-7.616640329360961914e-01,3.191118836402893066e-01
9.670063108205795288e-02,6.028099656105041504e-01,5.602719783782958984e-01,-2.772759199142456055e-01,4.592907428741455078e-01,1.597952842712402344e-01
1.490374375134706497e-02,-4.147698283195495605e-01,-5.195614695549011230e-01,2.174381911754608154e-01,-6.815500259399414062e-01,2.144991010427474976e-01
2.961866855621337891e-01,6.229876875877380371e-01,2.190737575292587280e-01,1.507816910743713379e-01,-1.227042973041534424e-01,6.620990633964538574e-01
4.797526001930236816e-01,8.716619759798049927e-02,2.398243099451065063e-01,1.879211813211441040e-01,-5.962015986442565918e-01,5.603150725364685059e-01
5.840046331286430359e-02,-7.968531250953674316e-01,5.518773570656776428e-02,3.711733520030975342e-01,-4.115723371505737305e-01,2.267317026853561401e-01
-1.844450682401657104e-01,5.361948609352111816e-01,1.761796027421951294e-01,7.516297101974487305e-01,-4.326213896274566650e-02,-2.839318513870239258e-01
6.742298007011413574e-01,3.398157656192779541e-01,3.656492829322814941e-01,1.644829213619232178e-01,4.874566495418548584e-01,1.776838153600692749e-01
-1.862711459398269653e-01,-3.167934417724609375e-01,-6.331503391265869141e-01,-3.236998245120048523e-02,-1.524226069450378418e-01,6.631630063056945801e-01
2.413213551044464111e-01,-5.202971696853637695e-01,6.301172971725463867e-01,3.078561425209045410e-01,6.688267737627029419e-02,4.180413484573364258e-01
-3.287446200847625732e-01,4.256537258625030518e-01,1.754535585641860962e-01,4.524537026882171631e-01,-4.981309771537780762e-01,4.765637814998626709e-01
7.238506078720092773e-01,5.416300147771835327e-03,5.983035564422607422e-01,-1.506277918815612793e-01,6.411623209714889526e-02,-3.020664751529693604e-01
4.671376943588256836e-02,-1.277130246162414551e-01,8.482754826545715332e-01,-7.259082794189453125e-02,2.532339282333850861e-02,5.059896707534790039e-01
-7.264657020568847656e-01,-1.229297071695327759e-01,-3.203615546226501465e-01,1.559862643480300903e-01,1.376548260450363159e-01,5.578743219375610352e-01
-9.707865118980407715e-02,3.177757859230041504e-01,2.420041412115097046e-01,1.288338452577590942e-01,6.951293349266052246e-01,5.755218863487243652e-01
8.763541579246520996e-01,2.612565755844116211e-01,4.564348200801759958e-04,3.376408815383911133e-01,-1.762889027595520020e-01,-1.366345137357711792e-01
2.911347197368741035e-03,-6.660583019256591797e-01,-5.756490305066108704e-02,2.629128098487854004e-01,-4.351311028003692627e-01,5.427538752555847168e-01
3.762209713459014893e-01,5.098921060562133789e-01,9.770411252975463867e-02,2.889985740184783936e-01,-5.980147719383239746e-01,3.844217956066131592e-01
-3.797266483306884766e-01,-6.266039013862609863e-01,6.405958533287048340e-01,1.295792162418365479e-01,-1.102647855877876282e-01,1.544771194458007812e-01
-4.199610948562622070e-01,3.055447638034820557e-01,5.262594297528266907e-02,1.170693039894104004e-01,-8.235406130552291870e-02,8.408437371253967285e-01
-3.985324203968048096e-01,5.373491048812866211e-01,-2.391178309917449951e-01,4.128229320049285889e-01,3.056239783763885498e-01,4.810630083084106445e-01
5.995445251464843750e-01,1.055910885334014893e-01,-3.616708517074584961e-02,4.196647405624389648e-01,1.558582186698913574e-01,6.539712548255920410e-01
1.997526884078979492e-01,6.333787441253662109e-01,-4.733114037662744522e-03,-2.572667598724365234e-01,4.013569653034210205e-01,5.758770704269409180e-01
4.886133968830108643e-01,-1.045698821544647217e-01,5.334281921386718750e-01,-4.376260936260223389e-01,-7.328858971595764160e-02,5.185450315475463867e-01
2.034945935010910034e-01,-3.888865187764167786e-02,4.568528532981872559e-01,-3.888880312442779541e-01,-9.399362653493881226e-02,7.670034766197204590e-01
5.851640701293945312e-01,7.110837101936340332e-02,2.932873368263244629e-01,5.475890636444091797e-01,-2.842969596385955811e-01,4.310805797576904297e-01
-5.020288228988647461e-01,7.588323950767517090e-01,3.549697697162628174e-01,4.641017690300941467e-02,-9.273876994848251343e-02,1.881031394004821777e-01
-4.900375846773386002e-03,5.570011734962463379e-01,-3.086267113685607910e-01,4.940306246280670166e-01,5.289591550827026367e-01,2.657272517681121826e-01
3.622743785381317139e-01,-6.602315306663513184e-01,-5.611599087715148926e-01,-6.722111999988555908e-02,1.219111382961273193e-01,3.139588236808776855e-01
1.584504097700119019e-01,9.318539500236511230e-01,4.591927304863929749e-02,9.016896598041057587e-03,3.021059334278106689e-01,1.143823787569999695e-01
-4.739802181720733643e-01,-2.233033478260040283e-01,-3.537532091140747070e-01,-1.431428492069244385e-01,5.313344001770019531e-01,5.454638600349426270e-01
9.683202952146530151e-03,1.727867498993873596e-02,7.604644894599914551e-01,2.804941833019256592e-01,3.880975842475891113e-01,-4.381834566593170166e-01
5.967357754707336426e-01,3.559167683124542236e-01,1.567606627941131592e-02,-3.355124890804290771e-01,2.844430506229400635e-01,5.687770843505859375e-01
-4.976736903190612793e-01,-4.223240911960601807e-01,-2.129182666540145874e-01,2.743078162893652916e-03,-7.067104578018188477e-01,1.708269566297531128e-01
1.690887957811355591e-01,4.738790690898895264e-01,6.069348752498626709e-02,-7.415076345205307007e-02,-5.274305939674377441e-01,6.778512597084045410e-01
3.687199056148529053e-01,3.995133340358734131e-01,-3.674996197223663330e-01,2.050430178642272949e-01,-6.606459021568298340e-01,-3.014677762985229492e-01
1.605422794818878174e-01,1.681906580924987793e-01,1.980225145816802979e-01,3.291186392307281494e-01,-8.026493787765502930e-01,3.926320970058441162e-01
-2.562579810619354248e-01,9.207761883735656738e-01,2.459270954132080078e-01,1.203620061278343201e-02,1.269344389438629150e-01,9.882073849439620972e-02
-5.673049092292785645e-01,-1.766029596328735352e-01,-3.087207973003387451e-01,-5.937840938568115234e-01,-4.323089718818664551e-01,-1.104412078857421875e-01
-2.751605212688446045e-01,-5.119477510452270508e-01,-1.714362502098083496e-01,-4.709984362125396729e-01,1.504003535956144333e-03,6.410648226737976074e-01
4.010236561298370361e-01,1.800220757722854614e-01,-2.478748112916946411e-01,5.108783245086669922e-01,-5.163129568099975586e-01,4.666417539119720459e-01
1.824067831039428711e-01,5.507850050926208496e-01,-5.305908918380737305e-01,3.712021708488464355e-01,-2.337265163660049438e-01,4.352214634418487549e-01
-4.956165552139282227e-01,-4.533481597900390625e-01,-3.664219975471496582e-01,-4.331636130809783936e-01,-4.144196808338165283e-01,2.349472939968109131e-01
3.352020382881164551e-01,1.365627050399780273e-01,-4.405986964702606201e-01,6.075364947319030762e-01,-3.920147418975830078e-01,3.899832069873809814e-01
6.811081767082214355e-01,-1.327866967767477036e-02,-4.508503377437591553e-01,-1.065228208899497986e-01,-1.007250919938087463e-01,5.578139424324035645e-01
2.729813158512115479e-01,5.672935247421264648e-01,1.460963189601898193e-01,-6.520361900329589844e-01,-3.237696290016174316e-01,2.287732958793640137e-01
-6.995111107826232910e-01,4.708257615566253662e-01,4.197229743003845215e-01,3.470887988805770874e-02,-2.625301778316497803e-01,2.066711485385894775e-01
-8.601786494255065918e-01,-1.005810201168060303e-01,-4.028675612062215805e-04,1.777347922325134277e-01,-3.450775444507598877e-01,3.151319921016693115e-01
-7.547621428966522217e-02,-6.451457738876342773e-01,1.691856533288955688e-01,-5.242455601692199707e-01,1.784272193908691406e-01,4.927444159984588623e-01
-5.292657613754272461e-01,1.391240358352661133e-01,-2.786311805248260498e-01,3.382601141929626465e-01,-7.087156772613525391e-01,-7.866992801427841187e-02
2.942503690719604492e-01,4.957939386367797852e-01,2.090098559856414795e-01,6.039993166923522949e-01,-3.438969254493713379e-01,-3.752859532833099365e-01
-2.521135210990905762e-01,-4.418290257453918457e-01,1.405851393938064575e-01,-7.389695048332214355e-01,1.515325009822845459e-01,3.904148042201995850e-01
-4.930965006351470947e-01,-3.245340287685394287e-01,-7.151832580566406250e-01,3.705050349235534668e-01,3.424973785877227783e-02,-3.999650105834007263e-02
5.068330764770507812e-01,3.893974050879478455e-02,-6.391447186470031738e-01,-8.384933322668075562e-02,3.440984189510345459e-01,4.557011127471923828e-01
1.788258701562881470e-01,-2.622870206832885742e-01,5.155020952224731445e-01,7.019220590591430664e-01,1.666940515860915184e-03,3.752160072326660156e-01
4.314109086990356445e-01,5.176268219947814941e-01,-1.058333814144134521e-01,-4.327402412891387939e-01,-3.209577500820159912e-01,4.944374859333038330e-01
2.712147831916809082e-01,1.703085601329803467e-01,-1.325376927852630615e-01,-2.649055421352386475e-01,6.169152855873107910e-01,6.550663113594055176e-01
8.605952858924865723e-01,2.123924642801284790e-01,7.583633810281753540e-02,-2.441667318344116211e-01,3.841832876205444336e-01,-3.605435416102409363e-02
5.399274826049804688e-01,-4.932489395141601562e-01,2.599304616451263428e-01,-1.789641231298446655e-01,1.003318056464195251e-01,5.962594151496887207e-01
-9.034835547208786011e-02,2.719138264656066895e-01,5.214884877204895020e-01,-4.473990797996520996e-01,-6.650166511535644531e-01,5.947262793779373169e-02
3.350195288658142090e-01,-4.934109449386596680e-01,4.131813049316406250e-01,-2.653552293777465820e-01,4.210409522056579590e-01,4.752894937992095947e-01
7.846834063529968262e-01,3.174689114093780518e-01,4.922387376427650452e-02,-1.269791424274444580e-01,5.136324763298034668e-01,3.347121179103851318e-02
3.475424051284790039e-01,-7.102594971656799316e-01,-3.718767464160919189e-01,-2.476251870393753052e-01,1.033668220043182373e-01,4.055247902870178223e-01
5.737851262092590332e-01,-5.930073931813240051e-02,5.525118112564086914e-01,1.131924986839294434e-02,-3.844184577465057373e-01,4.626867473125457764e-01
2.456874698400497437e-01,3.432890027761459351e-02,-6.082814931869506836e-01,4.810274243354797363e-01,3.583977520465850830e-01,4.567454457283020020e-01
-2.681085765361785889e-01,1.946456283330917358e-01,1.295208334922790527e-01,1.863214969635009766e-01,2.749257087707519531e-01,8.735876679420471191e-01
-5.542706251144409180e-01,-4.864432811737060547e-01,-3.290733695030212402e-02,2.803595662117004395e-01,4.978659451007843018e-01,3.586113452911376953e-01
-3.495881799608469009e-03,-4.148400425910949707e-01,9.650578349828720093e-02,-6.404724121093750000e-01,5.371785163879394531e-01,3.461448252201080322e-01
3.993219435214996338e-01,4.919052720069885254e-01,-6.048642992973327637e-01,1.358801424503326416e-01,-3.132144212722778320e-01,3.407988548278808594e-01
3.726569712162017822e-01,5.462479591369628906e-01,-4.110143780708312988e-01,5.000738054513931274e-02,2.884942889213562012e-01,5.550473928451538086e-01
-2.465724498033523560e-01,-3.970772325992584229e-01,-5.665370821952819824e-01,3.682243525981903076e-01,-4.187387228012084961e-01,3.868280649185180664e-01
2.434104382991790771e-01,-8.649791032075881958e-02,-2.706468701362609863e-01,3.543632030487060547e-01,-5.827085971832275391e-01,6.284083724021911621e-01
1.387210488319396973e-01,3.750664293766021729e-01,2.286079823970794678e-01,-4.674660563468933105e-01,-5.541928410530090332e-01,5.120214819908142090e-01
8.503469824790954590e-02,-3.845743238925933838e-01,1.585761457681655884e-01,-2.418231368064880371e-01,8.695280551910400391e-01,-7.188812643289566040e-02
4.505295753479003906e-01,-1.568000912666320801e-01,2.038633376359939575e-01,-3.462042510509490967e-01,6.289732456207275391e-01,4.641249179840087891e-01
5.393444895744323730e-01,6.112811341881752014e-02,-2.287011593580245972e-01,2.111118435859680176e-01,-5.594733357429504395e-01,5.435883998870849609e-01
2.633336745202541351e-02,-5.781353712081909180e-01,-7.579980045557022095e-02,7.387360930442810059e-01,2.726932168006896973e-01,-1.980606466531753540e-01
4.970519542694091797e-01,6.768365949392318726e-02,-2.938193380832672119e-01,7.054764628410339355e-01,3.007842972874641418e-02,4.042605757713317871e-01
1.940645724534988403e-01,6.851732730865478516e-01,7.619629800319671631e-02,-2.492009550333023071e-01,3.279488086700439453e-01,5.633996725082397461e-01
2.352065443992614746e-01,1.431972831487655640e-01,-2.866950929164886475e-01,-8.251750469207763672e-01,1.723184585571289062e-01,3.624512851238250732e-01
-1.858886182308197021e-01,-2.354298681020736694e-01,1.931890696287155151e-01,1.518155485391616821e-01,9.217621684074401855e-01,1.667622476816177368e-03
3.162952512502670288e-02,6.354007720947265625e-01,-3.202900290489196777e-01,-9.663281589746475220e-02,2.114578485488891602e-01,6.622895002365112305e-01
1.321881264448165894e-01,-5.662738084793090820e-01,-8.090065419673919678e-02,-3.641170859336853027e-01,5.402191355824470520e-02,7.209825515747070312e-01
-7.913703918457031250e-01,1.723481714725494385e-01,8.464284986257553101e-02,4.429202675819396973e-01,2.588636614382266998e-02,3.741874396800994873e-01
1.182860285043716431e-01,-9.485145211219787598e-01,-1.671035438776016235e-01,-2.225400879979133606e-02,1.739491075277328491e-01,-1.662871688604354858e-01
-3.408419489860534668e-01,5.051929950714111328e-01,6.459572911262512207e-01,-1.050611510872840881e-01,-2.075970172882080078e-01,3.964988589286804199e-01
3.756828010082244873e-01,5.007662773132324219e-01,5.466673895716667175e-02,4.757102429866790771e-01,-1.183349341154098511e-01,6.039898991584777832e-01
4.685703814029693604e-01,-1.685878038406372070e-01,-1.299799233675003052e-01,-1.328376382589340210e-01,2.257796376943588257e-01,8.163962960243225098e-01
-4.256683960556983948e-02,5.748603940010070801e-01,6.349611282348632812e-02,1.516098082065582275e-01,-5.014536380767822266e-01,6.238995194435119629e-01
-6.155145168304443359e-01,-1.418200880289077759e-01,5.271620154380798340e-01,2.643561661243438721e-01,-3.810386061668395996e-01,3.287168741226196289e-01
2.153558656573295593e-02,3.950057625770568848e-01,4.098977521061897278e-02,-3.568590283393859863e-01,-3.497481644153594971e-01,7.695155143737792969e-01
3.467565476894378662e-01,6.372681260108947754e-01,-3.561689853668212891e-01,4.639839828014373779e-01,1.454531252384185791e-01,3.321976661682128906e-01
1.125096827745437622e-01,-8.136249780654907227e-01,-3.153497874736785889e-01,2.866182923316955566e-01,-2.175996303558349609e-01,3.105010688304901123e-01
2.812728658318519592e-02,-7.357662320137023926e-01,1.011496931314468384e-01,8.753093332052230835e-02,6.099045872688293457e-01,2.607299387454986572e-01
-1.711529195308685303e-01,1.242994740605354309e-01,4.434956237673759460e-03,-8.054659366607666016e-01,2.794333547353744507e-02,5.528837442398071289e-01
1.023818776011466980e-01,4.660299420356750488e-01,3.657348752021789551e-01,-5.790194272994995117e-01,-1.056175008416175842e-01,5.405123829841613770e-01
-7.295100092887878418e-01,2.092339694499969482e-01,3.483913540840148926e-01,-2.332185022532939911e-02,-3.934604525566101074e-01,-3.838028311729431152e-01
-7.777550816535949707e-02,4.414976835250854492e-01,5.248495340347290039e-01,3.703841939568519592e-02,3.927036523818969727e-01,-6.066099405288696289e-01
-4.341877400875091553e-01,-8.167845606803894043e-01,-6.723963189870119095e-03,-2.175296843051910400e-01,1.875623166561126709e-01,-2.485962510108947754e-01
1.933052092790603638e-01,-2.855081260204315186e-01,-2.282872796058654785e-01,-4.074960350990295410e-01,6.611978411674499512e-01,4.751501083374023438e-01
6.768383979797363281e-01,1.732210665941238403e-01,2.141547054052352905e-01,-5.106047987937927246e-01,1.972532719373703003e-01,-4.079163670539855957e-01
-7.474672794342041016e-01,-1.612835824489593506e-01,1.833173781633377075e-01,2.037187814712524414e-01,-1.676276028156280518e-01,5.586362481117248535e-01
-5.923354625701904297e-01,-2.930499017238616943e-01,-6.145314574241638184e-01,3.751680850982666016e-01,-2.089481651782989502e-01,-3.465168923139572144e-02
-4.413366615772247314e-01,-4.357353150844573975e-01,2.282365262508392334e-01,4.951965212821960449e-01,5.631606578826904297e-01,-2.992293238639831543e-02
-4.327675998210906982e-01,-6.370882987976074219e-01,-5.665985345840454102e-01,2.384035140275955200e-01,7.062020152807235718e-02,-1.548327952623367310e-01
1.506702452898025513e-01,-6.138887405395507812e-01,-2.553513646125793457e-01,-2.976737320423126221e-01,2.049275487661361694e-01,6.361053586006164551e-01
1.683199107646942139e-01,-5.512779355049133301e-01,-2.441206425428390503e-01,-7.029798030853271484e-01,2.581286728382110596e-01,2.176124304533004761e-01
5.205682516098022461e-01,-4.861122667789459229e-01,-3.287386298179626465e-01,-2.384353131055831909e-01,5.664272308349609375e-01,8.332664519548416138e-02
-2.560408785939216614e-02,-6.567266583442687988e-01,-6.302177906036376953e-02,5.002073049545288086e-01,5.093739032745361328e-01,2.332672774791717529e-01
1.343653500080108643e-01,1.429057866334915161e-01,5.638073086738586426e-01,3.503507003188133240e-02,6.543695926666259766e-01,4.628371000289916992e-01
-7.382610440254211426e-02,-3.015174269676208496e-01,1.558879017829895020e-01,1.435009092092514038e-01,8.496835231781005859e-01,-3.698394894599914551e-01
6.589467525482177734e-01,-9.180218726396560669e-02,5.071274042129516602e-01,3.199667111039161682e-02,3.230351805686950684e-01,4.413703978061676025e-01
4.840533137321472168e-01,-1.972043663263320923e-01,3.924217820167541504e-01,-7.012770175933837891e-01,-2.731086611747741699e-01,8.018804341554641724e-02
4.776163697242736816e-01,1.215879172086715698e-01,1.931268274784088135e-01,-3.739944696426391602e-01,-4.965445697307586670e-01,5.773842334747314453e-01
1.307596336118876934e-03,-3.197445869445800781e-01,-3.951571583747863770e-01,2.061909586191177368e-01,8.336457610130310059e-01,-6.428349763154983521e-02
-8.290113806724548340e-01,4.441229701042175293e-01,-1.117391958832740784e-01,3.042965531349182129e-01,3.045712970197200775e-02,-9.739142656326293945e-02
-3.943709135055541992e-01,-1.896741837263107300e-01,-2.248480468988418579e-01,-5.179757475852966309e-01,4.216089546680450439e-01,5.584670305252075195e-01
3.074665069580078125e-01,2.069479674100875854e-01,-2.177881821990013123e-02,-6.643415689468383789e-01,-1.192322522401809692e-01,6.376491785049438477e-01
-3.786316514015197754e-01,-4.289911687374114990e-01,-1.734413355588912964e-01,4.359903931617736816e-01,-2.312348224222660065e-02,6.722354292869567871e-01
2.079356312751770020e-01,1.074076294898986816e-01,-1.634414494037628174e-01,-8.470494747161865234e-01,-4.380192458629608154e-01,9.570608288049697876e-02
-2.112431824207305908e-02,-3.931354284286499023e-01,-8.553603291511535645e-02,-3.243122994899749756e-02,-4.173217713832855225e-02,9.137223362922668457e-01
-2.686783075332641602e-01,1.703976243734359741e-01,-6.910796761512756348e-01,6.084546446800231934e-01,2.142771929502487183e-01,-7.108981162309646606e-02
-4.631507098674774170e-01,-2.249944359064102173e-01,1.261546760797500610e-01,-3.501251637935638428e-01,-1.620230227708816528e-01,7.550594806671142578e-01
-1.934648901224136353e-01,6.328547596931457520e-01,-3.612444698810577393e-01,-6.287491321563720703e-01,1.900968104600906372e-01,1.031603105366230011e-02
3.873773515224456787e-01,-2.972885780036449432e-02,1.278052777051925659e-01,-4.412724375724792480e-01,5.718781948089599609e-01,5.576329231262207031e-01
-5.113933682441711426e-01,4.349950850009918213e-01,-2.080240398645401001e-01,-2.133909761905670166e-01,-6.783783435821533203e-01,-1.578669995069503784e-02
2.777722179889678955e-01,-2.859639525413513184e-01,-6.567671895027160645e-01,-3.480811119079589844e-01,4.896854460239410400e-01,2.208434343338012695e-01
-4.154794514179229736e-01,4.015699923038482666e-01,4.346889257431030273e-01,9.852486103773117065e-02,-4.344631731510162354e-01,5.279190540313720703e-01
4.034448862075805664e-01,3.305183351039886475e-01,-6.253250241279602051e-01,5.758489966392517090e-01,-1.140495482832193375e-02,7.229670882225036621e-02
-5.255427360534667969e-01,6.608898043632507324e-01,-1.655299067497253418e-01,-1.621427573263645172e-02,2.109678238630294800e-01,4.635285139083862305e-01
6.386283040046691895e-01,-4.462567269802093506e-01,2.729440033435821533e-01,-2.005316019058227539e-01,-5.013155937194824219e-01,-1.642564237117767334e-01
3.522977828979492188e-01,-2.507351040840148926e-01,7.272865623235702515e-02,-8.855194449424743652e-01,2.249578386545181274e-02,1.519143134355545044e-01
-3.398500978946685791e-01,3.755251467227935791e-01,-2.278245687484741211e-01,-3.230113387107849121e-01,7.637901902198791504e-01,-6.218480691313743591e-02
3.085475228726863861e-02,-3.838702738285064697e-01,1.677660346031188965e-01,-3.983103036880493164e-01,-6.153414845466613770e-01,5.350236296653747559e-01
-1.444405466318130493e-01,-3.775812089443206787e-01,-4.612167477607727051e-01,-7.380925416946411133e-01,-1.322196722030639648e-01,2.481645792722702026e-01
-9.328024461865425110e-03,3.060800433158874512e-01,-2.370644211769104004e-01,6.799992918968200684e-01,5.801463127136230469e-01,-2.259640246629714966e-01
7.732505202293395996e-01,-2.803993225097656250e-01,7.784797344356775284e-03,-4.901643395423889160e-01,6.115286424756050110e-02,2.817778289318084717e-01
1.075650826096534729e-01,3.810905814170837402e-01,-1.320809405297040939e-02,-6.985384225845336914e-01,3.758276104927062988e-01,4.624102115631103516e-01
-4.445047676563262939e-01,2.459701150655746460e-01,-8.001866191625595093e-02,4.496685564517974854e-01,-7.256698608398437500e-01,8.192986994981765747e-02
1.091349571943283081e-01,6.080251932144165039e-01,5.478694438934326172e-01,-2.231369167566299438e-01,-5.984134599566459656e-02,5.146484375000000000e-01
-2.331379204988479614e-01,1.134590618312358856e-02,1.241092532873153687e-01,-1.744680702686309814e-01,8.848216533660888672e-01,3.417109251022338867e-01
4.076997935771942139e-01,1.768295913934707642e-01,-2.820954918861389160e-01,-3.600787520408630371e-01,1.156857162714004517e-01,7.615079879760742188e-01
-4.738838076591491699e-01,-1.364872008562088013e-01,2.554650306701660156e-01,-3.417325019836425781e-01,1.988513022661209106e-01,7.315872907638549805e-01
4.369575083255767822e-01,-8.196978569030761719e-01,2.524316310882568359e-01,7.078908383846282959e-03,3.132997080683708191e-02,2.690916061401367188e-01
-4.864811599254608154e-01,1.602620445191860199e-02,4.532032608985900879e-01,2.412470281124114990e-01,6.690636873245239258e-01,2.276831269264221191e-01
4.836212694644927979e-01,-4.866831004619598389e-01,-2.222751528024673462e-01,6.414688229560852051e-01,1.198620423674583435e-01,2.323669940233230591e-01
-3.899638950824737549e-01,-2.014329582452774048e-01,4.906610548496246338e-01,-5.978077054023742676e-01,-2.036011964082717896e-01,4.096060395240783691e-01
2.242017388343811035e-01,-3.710006922483444214e-02,-2.917820401489734650e-02,9.468439817428588867e-01,-1.068001389503479004e-01,1.989620625972747803e-01
-4.408227279782295227e-02,4.115051031112670898e-01,1.903145015239715576e-01,-1.568805128335952759e-01,4.657652378082275391e-01,7.422613501548767090e-01
-2.607998251914978027e-01,9.237159043550491333e-02,-1.710918843746185303e-01,-5.776497125625610352e-01,1.666614413261413574e-01,7.298789620399475098e-01
1.201929971575737000e-01,2.569808065891265869e-01,-6.545581817626953125e-01,-2.512510418891906738e-01,-6.537021994590759277e-01,-2.478815987706184387e-02
3.791038393974304199e-01,4.429090619087219238e-01,2.441203147172927856e-01,4.485085606575012207e-01,1.497858166694641113e-01,6.139391660690307617e-01
4.128782451152801514e-02,3.171968162059783936e-01,3.927931247744709253e-04,-7.107297331094741821e-02,5.687823295593261719e-01,7.543979287147521973e-01
-1.341824419796466827e-02,-1.002711430191993713e-01,-7.625755071640014648e-01,-5.699743628501892090e-01,2.853697538375854492e-01,-4.402009397745132446e-02
5.895836949348449707e-01,-6.310442835092544556e-02,5.591121315956115723e-01,1.492974907159805298e-01,4.150890111923217773e-01,3.757847845554351807e-01
-3.768841177225112915e-02,2.255937159061431885e-01,-7.510818839073181152e-01,8.067865669727325439e-02,5.327406525611877441e-01,3.053548634052276611e-01
-5.225609540939331055e-01,-3.418000414967536926e-02,4.238969981670379639e-01,1.136951744556427002e-01,-6.779251098632812500e-01,2.712273597717285156e-01
-4.633762538433074951e-01,4.584213793277740479e-01,-2.021995782852172852e-01,-5.771699547767639160e-01,-4.477499127388000488e-01,2.534766308963298798e-02
-2.149422168731689453e-01,7.683798074722290039e-01,-1.960327923297882080e-01,8.569776266813278198e-02,5.458027124404907227e-01,1.404229402542114258e-01
