using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 20990 	 loss = -293.0873
Epoch: 21000 	 loss = -207.4116
Epoch: 21010 	 loss = -361.4760
Epoch: 21020 	 loss = -250.0615
Epoch: 21030 	 loss = -196.9602
Epoch: 21040 	 loss = -321.4501
Epoch: 21050 	 loss = -247.9366
Epoch: 21060 	 loss = -195.8492
Epoch: 21070 	 loss = -209.0542
Epoch: 21080 	 loss = -293.9252
Epoch: 21090 	 loss = -314.1199
Epoch: 21100 	 loss = -329.3250
Epoch: 21110 	 loss = -256.0891
Epoch: 21120 	 loss = -500.3787
Epoch: 21130 	 loss = -269.0255
Epoch: 21140 	 loss = -214.4922
Epoch: 21150 	 loss = -284.1555
Epoch: 21160 	 loss = -219.5757
Epoch: 21170 	 loss = -294.7259
Epoch: 21180 	 loss = -507.7334
Epoch: 21190 	 loss = -254.2840
Epoch: 21200 	 loss = -254.4075
Epoch: 21210 	 loss = -391.8574
Epoch: 21220 	 loss = -300.5521
Epoch: 21230 	 loss = -294.3137
Epoch: 21240 	 loss = -353.0986
Epoch: 21250 	 loss = -269.9267
Epoch: 21260 	 loss = -316.8380
Epoch: 21270 	 loss = -225.2829
Epoch: 21280 	 loss = -247.1304
Epoch: 21290 	 loss = -431.0928
Epoch: 21300 	 loss = -395.0054
Epoch: 21310 	 loss = -253.7101
Epoch: 21320 	 loss = -284.3409
Epoch: 21330 	 loss = -222.7902
Epoch: 21340 	 loss = -231.2984
Epoch: 21350 	 loss = -247.4453
Epoch: 21360 	 loss = -256.0594
Epoch: 21370 	 loss = -324.8720
Epoch: 21380 	 loss = -241.9471
Epoch: 21390 	 loss = -330.5817
Epoch: 21400 	 loss = -312.4567
Epoch: 21410 	 loss = -334.4387
Epoch: 21420 	 loss = -284.4144
Epoch: 21430 	 loss = -384.3317
Epoch: 21440 	 loss = -237.4159
Epoch: 21450 	 loss = -223.6345
Epoch: 21460 	 loss = -334.0794
Epoch: 21470 	 loss = -281.1054
Epoch: 21480 	 loss = -226.7966
Epoch: 21490 	 loss = -401.9177
Epoch: 21500 	 loss = -374.3698
Epoch: 21510 	 loss = -280.1177
Epoch: 21520 	 loss = -281.4570
Epoch: 21530 	 loss = -239.3662
Epoch: 21540 	 loss = -249.0181
Epoch: 21550 	 loss = -302.1808
Epoch: 21560 	 loss = -234.5115
Epoch: 21570 	 loss = -283.6764
Epoch: 21580 	 loss = -409.9640
Epoch: 21590 	 loss = -352.4152
Epoch: 21600 	 loss = -391.2443
Epoch: 21610 	 loss = -185.1886
Epoch: 21620 	 loss = -282.3025
Epoch: 21630 	 loss = -434.9816
Epoch: 21640 	 loss = -306.7814
Epoch: 21650 	 loss = -240.6533
Epoch: 21660 	 loss = -434.4416
Epoch: 21670 	 loss = -261.6589
Epoch: 21680 	 loss = -170.1105
Epoch: 21690 	 loss = -316.9135
Epoch: 21700 	 loss = -396.2589
Epoch: 21710 	 loss = -206.5026
Epoch: 21720 	 loss = -293.3275
Epoch: 21730 	 loss = -308.3971
Epoch: 21740 	 loss = -309.6423
Epoch: 21750 	 loss = -217.5440
Epoch: 21760 	 loss = -349.7326
Epoch: 21770 	 loss = -498.6855
Epoch: 21780 	 loss = -208.3623
Epoch: 21790 	 loss = -373.9145
Epoch: 21800 	 loss = -222.1946
Epoch: 21810 	 loss = -260.0607
Epoch: 21820 	 loss = -379.8717
Epoch: 21830 	 loss = -282.7401
Epoch: 21840 	 loss = -358.7640
Epoch: 21850 	 loss = -275.1662
Epoch: 21860 	 loss = -168.4528
Epoch: 21870 	 loss = -233.4124
Epoch: 21880 	 loss = -260.1641
Epoch: 21890 	 loss = -508.9393
Epoch: 21900 	 loss = -321.1187
Epoch: 21910 	 loss = -260.0978
Epoch: 21920 	 loss = -289.2600
Epoch: 21930 	 loss = -260.5739
Epoch: 21940 	 loss = -281.4315
Epoch: 21950 	 loss = -370.6762
Epoch: 21960 	 loss = -318.0273
Epoch: 21970 	 loss = -302.3993
Epoch: 21980 	 loss = -267.6606
Epoch: 21990 	 loss = -411.6091
Epoch: 22000 	 loss = -267.1030
Epoch: 22010 	 loss = -343.1365
Epoch: 22020 	 loss = -367.6024
Epoch: 22030 	 loss = -367.8201
Epoch: 22040 	 loss = -212.6208
Epoch: 22050 	 loss = -248.2793
Epoch: 22060 	 loss = -205.0886
Epoch: 22070 	 loss = -471.1034
Epoch: 22080 	 loss = -239.6136
Epoch: 22090 	 loss = -221.1164
Epoch: 22100 	 loss = -251.4561
Epoch: 22110 	 loss = -431.1740
Epoch: 22120 	 loss = -331.7957
Epoch: 22130 	 loss = -224.5837
Epoch: 22140 	 loss = -313.9036
Epoch: 22150 	 loss = -224.6408
Epoch: 22160 	 loss = -386.5806
Epoch: 22170 	 loss = -188.6639
Epoch: 22180 	 loss = -231.7807
Epoch: 22190 	 loss = -537.6642
Epoch: 22200 	 loss = -251.5274
Epoch: 22210 	 loss = -310.0825
Epoch: 22220 	 loss = -518.5647
Epoch: 22230 	 loss = -262.8292
Epoch: 22240 	 loss = -215.9781
Epoch: 22250 	 loss = -265.6367
Epoch: 22260 	 loss = -297.9053
Epoch: 22270 	 loss = -234.9207
Epoch: 22280 	 loss = -247.9091
Epoch: 22290 	 loss = -189.5408
Epoch: 22300 	 loss = -299.3320
Epoch: 22310 	 loss = -244.6966
Epoch: 22320 	 loss = -463.5679
Epoch: 22330 	 loss = -212.2674
Epoch: 22340 	 loss = -210.2662
Epoch: 22350 	 loss = -311.7142
Epoch: 22360 	 loss = -279.0645
Epoch: 22370 	 loss = -493.8487
Epoch: 22380 	 loss = -354.6389
Epoch: 22390 	 loss = -265.3115
Epoch: 22400 	 loss = -289.2870
Epoch: 22410 	 loss = -243.0816
Epoch: 22420 	 loss = -241.5185
Epoch: 22430 	 loss = -366.3901
Epoch: 22440 	 loss = -427.3134
Epoch: 22450 	 loss = -201.7576
Epoch: 22460 	 loss = -369.4070
Epoch: 22470 	 loss = -385.3609
Epoch: 22480 	 loss = -292.4344
Epoch: 22490 	 loss = -258.9133
Epoch: 22500 	 loss = -309.9982
Epoch: 22510 	 loss = -267.7560
Epoch: 22520 	 loss = -410.5782
Epoch: 22530 	 loss = -260.9060
Epoch: 22540 	 loss = -253.8456
Epoch: 22550 	 loss = -194.3371
Epoch: 22560 	 loss = -261.9890
Epoch: 22570 	 loss = -290.1472
Epoch: 22580 	 loss = -278.2207
Epoch: 22590 	 loss = -248.9298
Epoch: 22600 	 loss = -269.2713
Epoch: 22610 	 loss = -203.8188
Epoch: 22620 	 loss = -289.7835
Epoch: 22630 	 loss = -277.4832
Epoch: 22640 	 loss = -225.0924
Epoch: 22650 	 loss = -294.0599
Epoch: 22660 	 loss = -327.3098
Epoch: 22670 	 loss = -274.3336
Epoch: 22680 	 loss = -207.6949
Epoch: 22690 	 loss = -391.2259
Epoch: 22700 	 loss = -216.1753
Epoch: 22710 	 loss = -278.7718
Epoch: 22720 	 loss = -274.8618
Epoch: 22730 	 loss = -414.3687
Epoch: 22740 	 loss = -258.4086
Epoch: 22750 	 loss = -278.8715
Epoch: 22760 	 loss = -267.7914
Epoch: 22770 	 loss = -437.4099
Epoch: 22780 	 loss = -398.6093
Epoch: 22790 	 loss = -298.7251
Epoch: 22800 	 loss = -305.2659
Epoch: 22810 	 loss = -402.9408
Epoch: 22820 	 loss = -364.8481
Epoch: 22830 	 loss = -306.0434
Epoch: 22840 	 loss = -296.1508
Epoch: 22850 	 loss = -306.8277
Epoch: 22860 	 loss = -195.3552
Epoch: 22870 	 loss = -162.8345
Epoch: 22880 	 loss = -244.3649
Epoch: 22890 	 loss = -208.4721
Epoch: 22900 	 loss = -422.0500
Epoch: 22910 	 loss = -289.3256
Epoch: 22920 	 loss = -495.9533
Epoch: 22930 	 loss = -409.8466
Epoch: 22940 	 loss = -512.9100
Epoch: 22950 	 loss = -279.7732
Epoch: 22960 	 loss = -249.6667
Epoch: 22970 	 loss = -552.6991
Epoch: 22980 	 loss = -389.8774
Epoch: 22990 	 loss = -224.6308
Epoch: 23000 	 loss = -219.7054
Epoch: 23010 	 loss = -291.5305
Epoch: 23020 	 loss = -301.0669
Epoch: 23030 	 loss = -227.0309
Epoch: 23040 	 loss = -229.4244
Epoch: 23050 	 loss = -225.8385
Epoch: 23060 	 loss = -237.0018
Epoch: 23070 	 loss = -291.7685
Epoch: 23080 	 loss = -346.2881
Epoch: 23090 	 loss = -488.6318
Epoch: 23100 	 loss = -226.0527
Epoch: 23110 	 loss = -258.8018
Epoch: 23120 	 loss = -257.9854
Epoch: 23130 	 loss = -265.0710
Epoch: 23140 	 loss = -173.5055
Epoch: 23150 	 loss = -423.3446
Epoch: 23160 	 loss = -242.0604
Epoch: 23170 	 loss = -243.9324
Epoch: 23180 	 loss = -467.3336
Epoch: 23190 	 loss = -310.0403
Epoch: 23200 	 loss = -225.1119
Epoch: 23210 	 loss = -216.5340
Epoch: 23220 	 loss = -356.3405
Epoch: 23230 	 loss = -239.8329
Epoch: 23240 	 loss = -452.1432
Epoch: 23250 	 loss = -258.4569
Epoch: 23260 	 loss = -210.2023
Epoch: 23270 	 loss = -305.2150
Epoch: 23280 	 loss = -304.6621
Epoch: 23290 	 loss = -335.7132
Epoch: 23300 	 loss = -356.7898
Epoch: 23310 	 loss = -343.9011
Epoch: 23320 	 loss = -233.9129
Epoch: 23330 	 loss = -351.2272
Epoch: 23340 	 loss = -316.8282
Epoch: 23350 	 loss = -321.8450
Epoch: 23360 	 loss = -290.7258
Epoch: 23370 	 loss = -266.7237
Epoch: 23380 	 loss = -162.4913
Epoch: 23390 	 loss = -424.0790
Epoch: 23400 	 loss = -260.9936
Epoch: 23410 	 loss = -383.7730
Epoch: 23420 	 loss = -296.5232
Epoch: 23430 	 loss = -423.0142
Epoch: 23440 	 loss = -182.4667
Epoch: 23450 	 loss = -444.3283
Epoch: 23460 	 loss = -184.1405
Epoch: 23470 	 loss = -574.8956
Epoch: 23480 	 loss = -245.2288
Epoch: 23490 	 loss = -413.8941
Epoch: 23500 	 loss = -240.2353
Epoch: 23510 	 loss = -286.1848
Epoch: 23520 	 loss = -536.3090
Epoch: 23530 	 loss = -225.4496
Epoch: 23540 	 loss = -198.2197
Epoch: 23550 	 loss = -235.8323
Epoch: 23560 	 loss = -198.6914
Epoch: 23570 	 loss = -446.3467
Epoch: 23580 	 loss = -432.0660
Epoch: 23590 	 loss = -349.7521
Epoch: 23600 	 loss = -269.6458
Epoch: 23610 	 loss = -254.3139
Epoch: 23620 	 loss = -187.6318
Epoch: 23630 	 loss = -216.9550
Epoch: 23640 	 loss = -273.2425
Epoch: 23650 	 loss = -275.5875
Epoch: 23660 	 loss = -261.3904
Epoch: 23670 	 loss = -289.5020
Epoch: 23680 	 loss = -261.9237
Epoch: 23690 	 loss = -341.5543
Epoch: 23700 	 loss = -346.2953
Epoch: 23710 	 loss = -268.2986
Epoch: 23720 	 loss = -371.1117
Epoch: 23730 	 loss = -406.0898
Epoch: 23740 	 loss = -350.3555
Epoch: 23750 	 loss = -240.4913
Epoch: 23760 	 loss = -208.8757
Epoch: 23770 	 loss = -465.6429
Epoch: 23780 	 loss = -276.0176
Epoch: 23790 	 loss = -228.7763
Epoch: 23800 	 loss = -221.8592
Epoch: 23810 	 loss = -367.5475
Epoch: 23820 	 loss = -430.5010
Epoch: 23830 	 loss = -238.7547
Epoch: 23840 	 loss = -288.1816
Epoch: 23850 	 loss = -243.6141
Epoch: 23860 	 loss = -222.4157
Epoch: 23870 	 loss = -302.8997
Epoch: 23880 	 loss = -233.1222
Epoch: 23890 	 loss = -256.5773
Epoch: 23900 	 loss = -289.2812
Epoch: 23910 	 loss = -203.7202
Epoch: 23920 	 loss = -218.1439
Epoch: 23930 	 loss = -358.4212
Epoch: 23940 	 loss = -204.9501
Epoch: 23950 	 loss = -190.8883
Epoch: 23960 	 loss = -356.3749
Epoch: 23970 	 loss = -476.4146
Epoch: 23980 	 loss = -293.4319
Epoch: 23990 	 loss = -230.9621
Epoch: 24000 	 loss = -356.2304
Epoch: 24010 	 loss = -347.3512
Epoch: 24020 	 loss = -200.4525
Epoch: 24030 	 loss = -219.5653
Epoch: 24040 	 loss = -427.6099
Epoch: 24050 	 loss = -356.0139
Epoch: 24060 	 loss = -377.7796
Epoch: 24070 	 loss = -469.0077
Epoch: 24080 	 loss = -239.3502
Epoch: 24090 	 loss = -262.6367
Epoch: 24100 	 loss = -245.9983
Epoch: 24110 	 loss = -175.2524
Epoch: 24120 	 loss = -231.1152
Epoch: 24130 	 loss = -248.9234
Epoch: 24140 	 loss = -196.0547
Epoch: 24150 	 loss = -433.9511
Epoch: 24160 	 loss = -369.4282
Epoch: 24170 	 loss = -367.1783
Epoch: 24180 	 loss = -471.8910
Epoch: 24190 	 loss = -412.8221
Epoch: 24200 	 loss = -205.1803
Epoch: 24210 	 loss = -318.9637
Epoch: 24220 	 loss = -403.5270
Epoch: 24230 	 loss = -236.3507
Epoch: 24240 	 loss = -402.5983
Epoch: 24250 	 loss = -279.6922
Epoch: 24260 	 loss = -305.0984
Epoch: 24270 	 loss = -234.0431
Epoch: 24280 	 loss = -236.3269
Epoch: 24290 	 loss = -474.1207
Epoch: 24300 	 loss = -289.3910
Epoch: 24310 	 loss = -315.1176
Epoch: 24320 	 loss = -400.8933
Epoch: 24330 	 loss = -283.6370
Epoch: 24340 	 loss = -542.5421
Epoch: 24350 	 loss = -223.5192
Epoch: 24360 	 loss = -283.2084
Epoch: 24370 	 loss = -264.1222
Epoch: 24380 	 loss = -218.1790
Epoch: 24390 	 loss = -210.6416
Epoch: 24400 	 loss = -261.1953
Epoch: 24410 	 loss = -298.0844
Epoch: 24420 	 loss = -251.7304
Epoch: 24430 	 loss = -326.1960
Epoch: 24440 	 loss = -403.3663
Epoch: 24450 	 loss = -252.6310
Epoch: 24460 	 loss = -247.4041
Epoch: 24470 	 loss = -254.7866
Epoch: 24480 	 loss = -253.3537
Epoch: 24490 	 loss = -263.3490
Epoch: 24500 	 loss = -184.1418
Epoch: 24510 	 loss = -360.5406
Epoch: 24520 	 loss = -248.0955
Epoch: 24530 	 loss = -366.5618
Epoch: 24540 	 loss = -253.0832
Epoch: 24550 	 loss = -202.4312
Epoch: 24560 	 loss = -354.8186
Epoch: 24570 	 loss = -213.0504
Epoch: 24580 	 loss = -243.9728
Epoch: 24590 	 loss = -450.3104
Epoch: 24600 	 loss = -228.1557
Epoch: 24610 	 loss = -204.2745
Epoch: 24620 	 loss = -199.6864
Epoch: 24630 	 loss = -471.7678
Epoch: 24640 	 loss = -392.9674
Epoch: 24650 	 loss = -309.9272
Epoch: 24660 	 loss = -176.9914
Epoch: 24670 	 loss = -333.3716
Epoch: 24680 	 loss = -274.1818
Epoch: 24690 	 loss = -265.8484
Epoch: 24700 	 loss = -399.1355
Epoch: 24710 	 loss = -400.3721
Epoch: 24720 	 loss = -467.6222
Epoch: 24730 	 loss = -188.4051
Epoch: 24740 	 loss = -324.5489
Epoch: 24750 	 loss = -198.4666
Epoch: 24760 	 loss = -263.5959
Epoch: 24770 	 loss = -292.8345
Epoch: 24780 	 loss = -339.9758
Epoch: 24790 	 loss = -282.0274
Epoch: 24800 	 loss = -193.5602
Epoch: 24810 	 loss = -367.1059
Epoch: 24820 	 loss = -174.5516
Epoch: 24830 	 loss = -238.6508
Epoch: 24840 	 loss = -337.9063
Epoch: 24850 	 loss = -254.4972
Epoch: 24860 	 loss = -362.0757
Epoch: 24870 	 loss = -245.9006
Epoch: 24880 	 loss = -246.8072
Epoch: 24890 	 loss = -236.2406
Epoch: 24900 	 loss = -207.3293
Epoch: 24910 	 loss = -420.0294
Epoch: 24920 	 loss = -239.5358
Epoch: 24930 	 loss = -457.9064
Epoch: 24940 	 loss = -251.9211
Epoch: 24950 	 loss = -227.3632
Epoch: 24960 	 loss = -312.9406
Epoch: 24970 	 loss = -420.6348
Epoch: 24980 	 loss = -213.6098
Epoch: 24990 	 loss = -263.8281
Epoch: 25000 	 loss = -418.0253
Epoch: 25010 	 loss = -305.9079
Epoch: 25020 	 loss = -455.7806
Epoch: 25030 	 loss = -216.1362
Epoch: 25040 	 loss = -173.7698
Epoch: 25050 	 loss = -284.8102
Epoch: 25060 	 loss = -227.1815
Epoch: 25070 	 loss = -444.8263
Epoch: 25080 	 loss = -210.4175
Epoch: 25090 	 loss = -267.5716
Epoch: 25100 	 loss = -235.9814
Epoch: 25110 	 loss = -323.0866
Epoch: 25120 	 loss = -391.5174
Epoch: 25130 	 loss = -244.2850
Epoch: 25140 	 loss = -241.9339
Epoch: 25150 	 loss = -184.1751
Epoch: 25160 	 loss = -395.6206
Epoch: 25170 	 loss = -348.9966
Epoch: 25180 	 loss = -235.1084
Epoch: 25190 	 loss = -270.2712
Epoch: 25200 	 loss = -376.9013
Epoch: 25210 	 loss = -194.7381
Epoch: 25220 	 loss = -247.6141
Epoch: 25230 	 loss = -247.9218
Epoch: 25240 	 loss = -314.3660
Epoch: 25250 	 loss = -254.4818
Epoch: 25260 	 loss = -299.6604
Epoch: 25270 	 loss = -254.2303
Epoch: 25280 	 loss = -267.4653
Epoch: 25290 	 loss = -286.7830
Epoch: 25300 	 loss = -323.3193
Epoch: 25310 	 loss = -392.7051
Epoch: 25320 	 loss = -329.7270
Epoch: 25330 	 loss = -197.7229
Epoch: 25340 	 loss = -295.6598
Epoch: 25350 	 loss = -338.9378
Epoch: 25360 	 loss = -158.7929
Epoch: 25370 	 loss = -365.1478
Epoch: 25380 	 loss = -227.7193
Epoch: 25390 	 loss = -283.9006
Epoch: 25400 	 loss = -407.4702
Epoch: 25410 	 loss = -344.0042
Epoch: 25420 	 loss = -230.5979
Epoch: 25430 	 loss = -281.3837
Epoch: 25440 	 loss = -209.4337
Epoch: 25450 	 loss = -280.9934
Epoch: 25460 	 loss = -368.4106
Epoch: 25470 	 loss = -239.1178
Epoch: 25480 	 loss = -301.3848
Epoch: 25490 	 loss = -162.0458
Epoch: 25500 	 loss = -376.8026
Epoch: 25510 	 loss = -351.5832
Epoch: 25520 	 loss = -391.7065
Epoch: 25530 	 loss = -424.2924
Epoch: 25540 	 loss = -403.1851
Epoch: 25550 	 loss = -281.8747
Epoch: 25560 	 loss = -481.5668
Epoch: 25570 	 loss = -230.1040
Epoch: 25580 	 loss = -214.7039
Epoch: 25590 	 loss = -277.4897
Epoch: 25600 	 loss = -292.0099
Epoch: 25610 	 loss = -273.1146
Epoch: 25620 	 loss = -426.1771
Epoch: 25630 	 loss = -212.6554
Epoch: 25640 	 loss = -488.0724
Epoch: 25650 	 loss = -280.8337
Epoch: 25660 	 loss = -378.5927
Epoch: 25670 	 loss = -246.9458
Epoch: 25680 	 loss = -272.2786
Epoch: 25690 	 loss = -290.0308
Epoch: 25700 	 loss = -437.6541
Epoch: 25710 	 loss = -273.2439
Epoch: 25720 	 loss = -419.5811
Epoch: 25730 	 loss = -233.5424
Epoch: 25740 	 loss = -481.6378
Epoch: 25750 	 loss = -209.4630
Epoch: 25760 	 loss = -201.4859
Epoch: 25770 	 loss = -229.9146
Epoch: 25780 	 loss = -257.8633
Epoch: 25790 	 loss = -417.0017
Epoch: 25800 	 loss = -334.9514
Epoch: 25810 	 loss = -234.2882
Epoch: 25820 	 loss = -281.5087
Epoch: 25830 	 loss = -211.7697
Epoch: 25840 	 loss = -390.3568
Epoch: 25850 	 loss = -237.4147
Epoch: 25860 	 loss = -473.8117
Epoch: 25870 	 loss = -410.2071
Epoch: 25880 	 loss = -342.0456
Epoch: 25890 	 loss = -391.7582
Epoch: 25900 	 loss = -429.3724
Epoch: 25910 	 loss = -263.2043
Epoch: 25920 	 loss = -317.0906
Epoch: 25930 	 loss = -211.1801
Epoch: 25940 	 loss = -204.7969
Epoch: 25950 	 loss = -205.4543
Epoch: 25960 	 loss = -241.3077
Epoch: 25970 	 loss = -294.8182
Epoch: 25980 	 loss = -309.6359
Epoch: 25990 	 loss = -262.7891
Epoch: 26000 	 loss = -212.8441
Epoch: 26010 	 loss = -303.0825
Epoch: 26020 	 loss = -209.9413
Epoch: 26030 	 loss = -312.3657
Epoch: 26040 	 loss = -367.4630
Epoch: 26050 	 loss = -213.7429
Epoch: 26060 	 loss = -281.9351
Epoch: 26070 	 loss = -166.7412
Epoch: 26080 	 loss = -495.3884
Epoch: 26090 	 loss = -211.5849
Epoch: 26100 	 loss = -364.7777
Epoch: 26110 	 loss = -310.9606
Epoch: 26120 	 loss = -212.3365
Epoch: 26130 	 loss = -284.8835
Epoch: 26140 	 loss = -439.8725
Epoch: 26150 	 loss = -281.5424
Epoch: 26160 	 loss = -552.8453
Epoch: 26170 	 loss = -421.0405
Epoch: 26180 	 loss = -434.9724
Epoch: 26190 	 loss = -230.2200
Epoch: 26200 	 loss = -256.0369
Epoch: 26210 	 loss = -275.0708
Epoch: 26220 	 loss = -262.4691
Epoch: 26230 	 loss = -176.3272
Epoch: 26240 	 loss = -203.0989
Epoch: 26250 	 loss = -200.0724
Epoch: 26260 	 loss = -290.1582
Epoch: 26270 	 loss = -330.1555
Epoch: 26280 	 loss = -390.8027
Epoch: 26290 	 loss = -211.5684
Epoch: 26300 	 loss = -387.2231
Epoch: 26310 	 loss = -185.5903
Epoch: 26320 	 loss = -252.3308
Epoch: 26330 	 loss = -297.7871
Epoch: 26340 	 loss = -372.8947
Epoch: 26350 	 loss = -203.5866
Epoch: 26360 	 loss = -384.3432
Epoch: 26370 	 loss = -377.5638
Epoch: 26380 	 loss = -245.0549
Epoch: 26390 	 loss = -300.4046
Epoch: 26400 	 loss = -252.5916
Epoch: 26410 	 loss = -206.3052
Epoch: 26420 	 loss = -303.0794
Epoch: 26430 	 loss = -427.6068
Epoch: 26440 	 loss = -227.3065
Epoch: 26450 	 loss = -289.6070
Epoch: 26460 	 loss = -353.9230
Epoch: 26470 	 loss = -248.7752
Epoch: 26480 	 loss = -262.9766
Epoch: 26490 	 loss = -269.0636
Epoch: 26500 	 loss = -352.0789
Epoch: 26510 	 loss = -373.3989
Epoch: 26520 	 loss = -388.7211
Epoch: 26530 	 loss = -206.0066
Epoch: 26540 	 loss = -399.2854
Epoch: 26550 	 loss = -243.0076
Epoch: 26560 	 loss = -371.6859
Epoch: 26570 	 loss = -328.2080
Epoch: 26580 	 loss = -476.8817
Epoch: 26590 	 loss = -462.2936
Epoch: 26600 	 loss = -407.5559
Epoch: 26610 	 loss = -186.9784
Epoch: 26620 	 loss = -208.0236
Epoch: 26630 	 loss = -309.8105
Epoch: 26640 	 loss = -294.7494
Epoch: 26650 	 loss = -283.1585
Epoch: 26660 	 loss = -410.5128
Epoch: 26670 	 loss = -317.3450
Epoch: 26680 	 loss = -187.1364
Epoch: 26690 	 loss = -197.3076
Epoch: 26700 	 loss = -190.2255
Epoch: 26710 	 loss = -268.8666
Epoch: 26720 	 loss = -258.4948
Epoch: 26730 	 loss = -282.0446
Epoch: 26740 	 loss = -342.1738
Epoch: 26750 	 loss = -371.0962
Epoch: 26760 	 loss = -387.2867
Epoch: 26770 	 loss = -377.6195
Epoch: 26780 	 loss = -301.6430
Epoch: 26790 	 loss = -293.6380
Epoch: 26800 	 loss = -251.4518
Epoch: 26810 	 loss = -306.5111
Epoch: 26820 	 loss = -355.2744
Epoch: 26830 	 loss = -318.4105
Epoch: 26840 	 loss = -171.9263
Epoch: 26850 	 loss = -250.0511
Epoch: 26860 	 loss = -244.8024
Epoch: 26870 	 loss = -344.2037
Epoch: 26880 	 loss = -377.8454
Epoch: 26890 	 loss = -264.2548
Epoch: 26900 	 loss = -508.8933
Epoch: 26910 	 loss = -349.5738
Epoch: 26920 	 loss = -305.6166
Epoch: 26930 	 loss = -332.6565
Epoch: 26940 	 loss = -273.3594
Epoch: 26950 	 loss = -383.0921
Epoch: 26960 	 loss = -447.7265
Epoch: 26970 	 loss = -192.5357
Epoch: 26980 	 loss = -284.1466
Epoch: 26990 	 loss = -246.3147
Epoch: 27000 	 loss = -345.1955
Epoch: 27010 	 loss = -265.1252
Epoch: 27020 	 loss = -311.2970
Epoch: 27030 	 loss = -470.0049
Epoch: 27040 	 loss = -249.2630
Epoch: 27050 	 loss = -198.5330
Epoch: 27060 	 loss = -229.8788
Epoch: 27070 	 loss = -312.7115
Epoch: 27080 	 loss = -282.3364
Epoch: 27090 	 loss = -247.0369
Epoch: 27100 	 loss = -202.3521
Epoch: 27110 	 loss = -331.1616
Epoch: 27120 	 loss = -307.5804
Epoch: 27130 	 loss = -212.1233
Epoch: 27140 	 loss = -364.3065
Epoch: 27150 	 loss = -233.7491
Epoch: 27160 	 loss = -438.7644
Epoch: 27170 	 loss = -226.7124
Epoch: 27180 	 loss = -185.4566
Epoch: 27190 	 loss = -368.9445
Epoch: 27200 	 loss = -227.1530
Epoch: 27210 	 loss = -278.5234
Epoch: 27220 	 loss = -201.3942
Epoch: 27230 	 loss = -465.9598
Epoch: 27240 	 loss = -285.4985
Epoch: 27250 	 loss = -234.3122
Epoch: 27260 	 loss = -331.1283
Epoch: 27270 	 loss = -305.3696
Epoch: 27280 	 loss = -283.9956
Epoch: 27290 	 loss = -198.8733
Epoch: 27300 	 loss = -213.5399
Epoch: 27310 	 loss = -279.4333
Epoch: 27320 	 loss = -256.7240
Epoch: 27330 	 loss = -230.5296
Epoch: 27340 	 loss = -355.9617
Epoch: 27350 	 loss = -236.5580
Epoch: 27360 	 loss = -472.5376
Epoch: 27370 	 loss = -301.5430
Epoch: 27380 	 loss = -178.2552
Epoch: 27390 	 loss = -347.0438
Epoch: 27400 	 loss = -237.6542
Epoch: 27410 	 loss = -308.5025
Epoch: 27420 	 loss = -213.9290
Epoch: 27430 	 loss = -238.8606
Epoch: 27440 	 loss = -185.4509
Epoch: 27450 	 loss = -380.5856
Epoch: 27460 	 loss = -462.2369
Epoch: 27470 	 loss = -300.0536
Epoch: 27480 	 loss = -337.7144
Epoch: 27490 	 loss = -224.1241
Epoch: 27500 	 loss = -410.6336
Epoch: 27510 	 loss = -248.0131
Epoch: 27520 	 loss = -474.4880
Epoch: 27530 	 loss = -202.9993
Epoch: 27540 	 loss = -215.7977
Epoch: 27550 	 loss = -243.3334
Epoch: 27560 	 loss = -471.6721
Epoch: 27570 	 loss = -234.1635
Epoch: 27580 	 loss = -313.8961
Epoch: 27590 	 loss = -348.2734
Epoch: 27600 	 loss = -406.5897
Epoch: 27610 	 loss = -271.1518
Epoch: 27620 	 loss = -205.5040
Epoch: 27630 	 loss = -225.7225
Epoch: 27640 	 loss = -237.2768
Epoch: 27650 	 loss = -382.8484
Epoch: 27660 	 loss = -422.1376
Epoch: 27670 	 loss = -265.4948
Epoch: 27680 	 loss = -258.6191
Epoch: 27690 	 loss = -465.8552
Epoch: 27700 	 loss = -444.8652
Epoch: 27710 	 loss = -257.5890
Epoch: 27720 	 loss = -391.5792
Epoch: 27730 	 loss = -288.7860
Epoch: 27740 	 loss = -296.0553
Epoch: 27750 	 loss = -268.4868
Epoch: 27760 	 loss = -277.4565
Epoch: 27770 	 loss = -359.8467
Epoch: 27780 	 loss = -500.8996
Epoch: 27790 	 loss = -330.3718
Epoch: 27800 	 loss = -296.2576
Epoch: 27810 	 loss = -291.9507
Epoch: 27820 	 loss = -208.9368
Epoch: 27830 	 loss = -296.5312
Epoch: 27840 	 loss = -472.6441
Epoch: 27850 	 loss = -313.0053
Epoch: 27860 	 loss = -249.3679
Epoch: 27870 	 loss = -218.3517
Epoch: 27880 	 loss = -334.5111
Epoch: 27890 	 loss = -209.7376
Epoch: 27900 	 loss = -222.4619
Epoch: 27910 	 loss = -267.0845
Epoch: 27920 	 loss = -552.0620
Epoch: 27930 	 loss = -275.3954
Epoch: 27940 	 loss = -399.7557
Epoch: 27950 	 loss = -265.8580
Epoch: 27960 	 loss = -183.8647
