using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 20990 	 loss = -25.2388
Epoch: 21000 	 loss = -36.5024
Epoch: 21010 	 loss = -37.1263
Epoch: 21020 	 loss = -29.9145
Epoch: 21030 	 loss = -43.7470
Epoch: 21040 	 loss = -36.3118
Epoch: 21050 	 loss = -33.7310
Epoch: 21060 	 loss = -28.7272
Epoch: 21070 	 loss = -38.6321
Epoch: 21080 	 loss = -30.7898
Epoch: 21090 	 loss = -33.2988
Epoch: 21100 	 loss = -28.9325
Epoch: 21110 	 loss = -26.0382
Epoch: 21120 	 loss = -33.8763
Epoch: 21130 	 loss = -24.2646
Epoch: 21140 	 loss = -16.0141
Epoch: 21150 	 loss = -19.9849
Epoch: 21160 	 loss = -28.3955
Epoch: 21170 	 loss = -28.5924
Epoch: 21180 	 loss = -16.2510
Epoch: 21190 	 loss = -24.0262
Epoch: 21200 	 loss = -28.2848
Epoch: 21210 	 loss = -19.8414
Epoch: 21220 	 loss = -35.4224
Epoch: 21230 	 loss = -15.4487
Epoch: 21240 	 loss = -32.0800
Epoch: 21250 	 loss = -44.1711
Epoch: 21260 	 loss = -21.2999
Epoch: 21270 	 loss = -13.1506
Epoch: 21280 	 loss = -35.0751
Epoch: 21290 	 loss = -44.1302
Epoch: 21300 	 loss = -36.9203
Epoch: 21310 	 loss = -27.5479
Epoch: 21320 	 loss = -25.1184
Epoch: 21330 	 loss = -19.3093
Epoch: 21340 	 loss = -39.0153
Epoch: 21350 	 loss = -20.7352
Epoch: 21360 	 loss = -37.9702
Epoch: 21370 	 loss = -40.6088
Epoch: 21380 	 loss = -42.8454
Epoch: 21390 	 loss = -58.6189
Epoch: 21400 	 loss = -39.2878
Epoch: 21410 	 loss = -15.0398
Epoch: 21420 	 loss = -32.3995
Epoch: 21430 	 loss = -48.8842
Epoch: 21440 	 loss = -31.6089
Epoch: 21450 	 loss = -29.6079
Epoch: 21460 	 loss = -29.6553
Epoch: 21470 	 loss = -21.9324
Epoch: 21480 	 loss = -28.6206
Epoch: 21490 	 loss = -35.3657
Epoch: 21500 	 loss = -30.5787
Epoch: 21510 	 loss = -39.3571
Epoch: 21520 	 loss = -29.7621
Epoch: 21530 	 loss = -47.5440
Epoch: 21540 	 loss = -47.7444
Epoch: 21550 	 loss = -27.8643
Epoch: 21560 	 loss = -22.6008
Epoch: 21570 	 loss = -40.3820
Epoch: 21580 	 loss = -21.0052
Epoch: 21590 	 loss = -18.5442
Epoch: 21600 	 loss = -13.5218
Epoch: 21610 	 loss = -35.6171
Epoch: 21620 	 loss = -40.9192
Epoch: 21630 	 loss = -26.9856
Epoch: 21640 	 loss = -40.7583
Epoch: 21650 	 loss = -18.8009
Epoch: 21660 	 loss = -32.8229
Epoch: 21670 	 loss = -22.8918
Epoch: 21680 	 loss = -29.6618
Epoch: 21690 	 loss = -22.4232
Epoch: 21700 	 loss = -38.3896
Epoch: 21710 	 loss = -46.6883
Epoch: 21720 	 loss = -30.7485
Epoch: 21730 	 loss = -24.9996
Epoch: 21740 	 loss = -33.9733
Epoch: 21750 	 loss = -34.0165
Epoch: 21760 	 loss = -40.8018
Epoch: 21770 	 loss = -23.6225
Epoch: 21780 	 loss = -28.9051
Epoch: 21790 	 loss = -27.6030
Epoch: 21800 	 loss = -35.0081
Epoch: 21810 	 loss = -39.6908
Epoch: 21820 	 loss = -47.4011
Epoch: 21830 	 loss = -24.4902
Epoch: 21840 	 loss = -38.6153
Epoch: 21850 	 loss = -20.8245
Epoch: 21860 	 loss = -38.6537
Epoch: 21870 	 loss = -31.5543
Epoch: 21880 	 loss = -37.3331
Epoch: 21890 	 loss = -27.3611
Epoch: 21900 	 loss = -46.6867
Epoch: 21910 	 loss = -29.9790
Epoch: 21920 	 loss = -39.5960
Epoch: 21930 	 loss = -22.5623
Epoch: 21940 	 loss = -5.8238
Epoch: 21950 	 loss = -30.9306
Epoch: 21960 	 loss = -67.2703
Epoch: 21970 	 loss = -35.7928
Epoch: 21980 	 loss = -39.5682
Epoch: 21990 	 loss = -46.5730
Epoch: 22000 	 loss = -37.1490
Epoch: 22010 	 loss = -33.2848
Epoch: 22020 	 loss = -34.0762
Epoch: 22030 	 loss = -30.9444
Epoch: 22040 	 loss = -16.5778
Epoch: 22050 	 loss = -35.2259
Epoch: 22060 	 loss = -16.0576
Epoch: 22070 	 loss = -40.5758
Epoch: 22080 	 loss = -30.5769
Epoch: 22090 	 loss = -28.3598
Epoch: 22100 	 loss = -38.8632
Epoch: 22110 	 loss = -24.4435
Epoch: 22120 	 loss = -36.2271
Epoch: 22130 	 loss = -32.9398
Epoch: 22140 	 loss = -26.8970
Epoch: 22150 	 loss = -33.0092
Epoch: 22160 	 loss = -28.8937
Epoch: 22170 	 loss = -26.5589
Epoch: 22180 	 loss = -10.5585
Epoch: 22190 	 loss = -32.0434
Epoch: 22200 	 loss = -30.2542
Epoch: 22210 	 loss = -21.4661
Epoch: 22220 	 loss = -28.8294
Epoch: 22230 	 loss = -24.0269
Epoch: 22240 	 loss = -15.4762
Epoch: 22250 	 loss = -19.2850
Epoch: 22260 	 loss = -23.6006
Epoch: 22270 	 loss = -6.7167
Epoch: 22280 	 loss = -30.9517
Epoch: 22290 	 loss = -41.8306
Epoch: 22300 	 loss = -32.8359
Epoch: 22310 	 loss = -19.5660
Epoch: 22320 	 loss = -51.0363
Epoch: 22330 	 loss = -48.8697
Epoch: 22340 	 loss = -29.4200
Epoch: 22350 	 loss = -36.9954
Epoch: 22360 	 loss = -36.2969
Epoch: 22370 	 loss = -31.3084
Epoch: 22380 	 loss = -38.8185
Epoch: 22390 	 loss = -23.0259
Epoch: 22400 	 loss = -36.2427
Epoch: 22410 	 loss = -35.3988
Epoch: 22420 	 loss = -40.7267
Epoch: 22430 	 loss = -43.8243
Epoch: 22440 	 loss = -40.3128
Epoch: 22450 	 loss = -31.2993
Epoch: 22460 	 loss = -5.0321
Epoch: 22470 	 loss = -31.7036
Epoch: 22480 	 loss = -39.8671
Epoch: 22490 	 loss = -31.7154
Epoch: 22500 	 loss = -45.5972
Epoch: 22510 	 loss = -29.5467
Epoch: 22520 	 loss = -45.1445
Epoch: 22530 	 loss = -26.3592
Epoch: 22540 	 loss = -18.3369
Epoch: 22550 	 loss = -19.9564
Epoch: 22560 	 loss = -43.2973
Epoch: 22570 	 loss = -26.4890
Epoch: 22580 	 loss = -24.3083
Epoch: 22590 	 loss = -37.8196
Epoch: 22600 	 loss = -34.2482
Epoch: 22610 	 loss = -30.7167
Epoch: 22620 	 loss = -25.2874
Epoch: 22630 	 loss = -31.5655
Epoch: 22640 	 loss = -39.3376
Epoch: 22650 	 loss = -50.6906
Epoch: 22660 	 loss = -23.9217
Epoch: 22670 	 loss = -17.4537
Epoch: 22680 	 loss = -24.8943
Epoch: 22690 	 loss = -31.4576
Epoch: 22700 	 loss = -30.6621
Epoch: 22710 	 loss = -38.9925
Epoch: 22720 	 loss = -34.1877
Epoch: 22730 	 loss = -27.1801
Epoch: 22740 	 loss = -38.9742
Epoch: 22750 	 loss = -52.8974
Epoch: 22760 	 loss = -29.5558
Epoch: 22770 	 loss = -30.7642
Epoch: 22780 	 loss = -23.2957
Epoch: 22790 	 loss = -18.9374
Epoch: 22800 	 loss = -10.5216
Epoch: 22810 	 loss = -34.4304
Epoch: 22820 	 loss = -34.9539
Epoch: 22830 	 loss = -57.5532
Epoch: 22840 	 loss = -37.3057
Epoch: 22850 	 loss = -43.2043
Epoch: 22860 	 loss = -29.8337
Epoch: 22870 	 loss = -20.0388
Epoch: 22880 	 loss = -34.1231
Epoch: 22890 	 loss = -37.7394
Epoch: 22900 	 loss = -26.6389
Epoch: 22910 	 loss = -29.5957
Epoch: 22920 	 loss = -5.5691
Epoch: 22930 	 loss = -33.8220
Epoch: 22940 	 loss = -22.7434
Epoch: 22950 	 loss = -42.1507
Epoch: 22960 	 loss = -43.3887
Epoch: 22970 	 loss = -27.5507
Epoch: 22980 	 loss = -45.3579
Epoch: 22990 	 loss = -24.0825
Epoch: 23000 	 loss = -26.8671
Epoch: 23010 	 loss = -11.3972
Epoch: 23020 	 loss = -27.1225
Epoch: 23030 	 loss = -4.7985
Epoch: 23040 	 loss = -20.7493
Epoch: 23050 	 loss = -45.5202
Epoch: 23060 	 loss = -33.9534
Epoch: 23070 	 loss = -28.7396
Epoch: 23080 	 loss = -16.2835
Epoch: 23090 	 loss = -30.6155
Epoch: 23100 	 loss = -39.2468
Epoch: 23110 	 loss = -34.4953
Epoch: 23120 	 loss = -41.2751
Epoch: 23130 	 loss = -31.1611
Epoch: 23140 	 loss = -48.7008
Epoch: 23150 	 loss = -35.7765
Epoch: 23160 	 loss = -29.2657
Epoch: 23170 	 loss = -25.9599
Epoch: 23180 	 loss = -16.4105
Epoch: 23190 	 loss = -40.7577
Epoch: 23200 	 loss = -29.2942
Epoch: 23210 	 loss = -27.8596
Epoch: 23220 	 loss = -28.4975
Epoch: 23230 	 loss = -28.1654
Epoch: 23240 	 loss = -34.8211
Epoch: 23250 	 loss = -24.9580
Epoch: 23260 	 loss = -33.1924
Epoch: 23270 	 loss = -11.9128
Epoch: 23280 	 loss = -26.4245
Epoch: 23290 	 loss = -40.3389
Epoch: 23300 	 loss = -35.4726
Epoch: 23310 	 loss = -30.1110
Epoch: 23320 	 loss = -28.0437
Epoch: 23330 	 loss = -20.9179
Epoch: 23340 	 loss = -29.2576
Epoch: 23350 	 loss = -33.3985
Epoch: 23360 	 loss = -30.5567
Epoch: 23370 	 loss = -28.0095
Epoch: 23380 	 loss = -47.8894
Epoch: 23390 	 loss = -26.8545
Epoch: 23400 	 loss = -19.9225
Epoch: 23410 	 loss = -18.1197
Epoch: 23420 	 loss = -5.9507
Epoch: 23430 	 loss = -28.6905
Epoch: 23440 	 loss = -23.3049
Epoch: 23450 	 loss = -33.8013
Epoch: 23460 	 loss = -29.9560
Epoch: 23470 	 loss = -44.4571
Epoch: 23480 	 loss = -22.5730
Epoch: 23490 	 loss = -35.7658
Epoch: 23500 	 loss = -24.7593
Epoch: 23510 	 loss = -27.5457
Epoch: 23520 	 loss = -34.4986
Epoch: 23530 	 loss = -41.1372
Epoch: 23540 	 loss = -14.1989
Epoch: 23550 	 loss = -36.7146
Epoch: 23560 	 loss = -44.9394
Epoch: 23570 	 loss = -21.1125
Epoch: 23580 	 loss = -22.8819
Epoch: 23590 	 loss = -43.3209
Epoch: 23600 	 loss = -30.1815
Epoch: 23610 	 loss = -33.0943
Epoch: 23620 	 loss = -25.6393
Epoch: 23630 	 loss = -40.4666
Epoch: 23640 	 loss = -9.0229
Epoch: 23650 	 loss = -32.3944
Epoch: 23660 	 loss = -25.4423
Epoch: 23670 	 loss = -33.2450
Epoch: 23680 	 loss = -15.5685
Epoch: 23690 	 loss = -40.4009
Epoch: 23700 	 loss = -33.9620
Epoch: 23710 	 loss = -43.9852
Epoch: 23720 	 loss = -33.0174
Epoch: 23730 	 loss = -41.9841
Epoch: 23740 	 loss = -42.7666
Epoch: 23750 	 loss = 0.4913
Epoch: 23760 	 loss = -29.3270
Epoch: 23770 	 loss = -37.6740
Epoch: 23780 	 loss = -38.9735
Epoch: 23790 	 loss = -10.5202
Epoch: 23800 	 loss = -23.7144
Epoch: 23810 	 loss = -29.3719
Epoch: 23820 	 loss = -23.3461
Epoch: 23830 	 loss = -42.1814
Epoch: 23840 	 loss = -42.7163
Epoch: 23850 	 loss = -34.7519
Epoch: 23860 	 loss = -20.7289
Epoch: 23870 	 loss = -27.1091
Epoch: 23880 	 loss = -37.0823
Epoch: 23890 	 loss = -28.6151
Epoch: 23900 	 loss = -23.0140
Epoch: 23910 	 loss = -42.8211
Epoch: 23920 	 loss = -22.2599
Epoch: 23930 	 loss = -38.1149
Epoch: 23940 	 loss = -37.9464
Epoch: 23950 	 loss = -27.0771
Epoch: 23960 	 loss = -22.2158
Epoch: 23970 	 loss = -24.4745
Epoch: 23980 	 loss = -32.4922
Epoch: 23990 	 loss = -32.3893
Epoch: 24000 	 loss = -16.1429
Epoch: 24010 	 loss = -20.8297
Epoch: 24020 	 loss = -49.0369
Epoch: 24030 	 loss = -31.8135
Epoch: 24040 	 loss = -42.2323
Epoch: 24050 	 loss = -30.1876
Epoch: 24060 	 loss = -37.0923
Epoch: 24070 	 loss = -40.5312
Epoch: 24080 	 loss = -44.4577
Epoch: 24090 	 loss = -29.9926
Epoch: 24100 	 loss = -10.2971
Epoch: 24110 	 loss = -36.4372
Epoch: 24120 	 loss = -37.5566
Epoch: 24130 	 loss = -43.6926
Epoch: 24140 	 loss = -26.2443
Epoch: 24150 	 loss = -17.3697
Epoch: 24160 	 loss = -14.0765
Epoch: 24170 	 loss = -35.9012
Epoch: 24180 	 loss = -25.6962
Epoch: 24190 	 loss = -36.8187
Epoch: 24200 	 loss = -34.8674
Epoch: 24210 	 loss = -20.1262
Epoch: 24220 	 loss = -9.6831
Epoch: 24230 	 loss = -41.0623
Epoch: 24240 	 loss = -28.4967
Epoch: 24250 	 loss = -52.5240
Epoch: 24260 	 loss = -18.4782
Epoch: 24270 	 loss = -46.7777
Epoch: 24280 	 loss = -8.4577
Epoch: 24290 	 loss = -32.8234
Epoch: 24300 	 loss = -29.9762
Epoch: 24310 	 loss = -28.3191
Epoch: 24320 	 loss = -9.8118
Epoch: 24330 	 loss = -24.7883
Epoch: 24340 	 loss = -34.3038
Epoch: 24350 	 loss = -27.0820
Epoch: 24360 	 loss = -30.4731
Epoch: 24370 	 loss = -23.6868
Epoch: 24380 	 loss = -38.4313
Epoch: 24390 	 loss = -4.8397
Epoch: 24400 	 loss = -40.4373
Epoch: 24410 	 loss = -23.0644
Epoch: 24420 	 loss = -32.7126
Epoch: 24430 	 loss = -25.5105
Epoch: 24440 	 loss = -27.8815
Epoch: 24450 	 loss = -27.6218
Epoch: 24460 	 loss = -42.2804
Epoch: 24470 	 loss = -12.3245
Epoch: 24480 	 loss = -18.4515
Epoch: 24490 	 loss = -38.5307
Epoch: 24500 	 loss = -38.7391
Epoch: 24510 	 loss = -41.3805
Epoch: 24520 	 loss = -29.6271
Epoch: 24530 	 loss = -45.2189
Epoch: 24540 	 loss = -33.0167
Epoch: 24550 	 loss = -14.5155
Epoch: 24560 	 loss = -24.2535
Epoch: 24570 	 loss = -49.7347
Epoch: 24580 	 loss = -19.5829
Epoch: 24590 	 loss = -24.6092
Epoch: 24600 	 loss = -31.4394
Epoch: 24610 	 loss = -21.0348
Epoch: 24620 	 loss = -35.5147
Epoch: 24630 	 loss = -23.8544
Epoch: 24640 	 loss = -21.5065
Epoch: 24650 	 loss = -25.3051
Epoch: 24660 	 loss = -36.6753
Epoch: 24670 	 loss = -28.1524
Epoch: 24680 	 loss = -26.3577
Epoch: 24690 	 loss = -35.3809
Epoch: 24700 	 loss = -31.7892
Epoch: 24710 	 loss = -21.3322
Epoch: 24720 	 loss = -31.4994
Epoch: 24730 	 loss = -45.8360
Epoch: 24740 	 loss = -11.9735
Epoch: 24750 	 loss = -32.4806
Epoch: 24760 	 loss = -42.7398
Epoch: 24770 	 loss = -10.3584
Epoch: 24780 	 loss = -39.0077
Epoch: 24790 	 loss = -26.9934
Epoch: 24800 	 loss = -29.2825
Epoch: 24810 	 loss = -26.9975
Epoch: 24820 	 loss = -22.1123
Epoch: 24830 	 loss = -7.1899
Epoch: 24840 	 loss = -26.4606
Epoch: 24850 	 loss = -8.1001
Epoch: 24860 	 loss = -27.0180
Epoch: 24870 	 loss = -34.7128
Epoch: 24880 	 loss = -11.2391
Epoch: 24890 	 loss = -22.6013
Epoch: 24900 	 loss = -41.8630
Epoch: 24910 	 loss = -3.9885
Epoch: 24920 	 loss = -42.5312
Epoch: 24930 	 loss = -24.2563
Epoch: 24940 	 loss = -6.6373
Epoch: 24950 	 loss = -28.0083
Epoch: 24960 	 loss = -49.9121
Epoch: 24970 	 loss = -50.5266
Epoch: 24980 	 loss = -43.2682
Epoch: 24990 	 loss = -40.9370
Epoch: 25000 	 loss = -35.8275
Epoch: 25010 	 loss = -30.5199
Epoch: 25020 	 loss = -34.5718
Epoch: 25030 	 loss = -17.4317
Epoch: 25040 	 loss = -29.3053
Epoch: 25050 	 loss = -30.2846
Epoch: 25060 	 loss = -21.3824
Epoch: 25070 	 loss = -15.2160
Epoch: 25080 	 loss = -18.5305
Epoch: 25090 	 loss = -14.0868
Epoch: 25100 	 loss = -34.7926
Epoch: 25110 	 loss = -11.4183
Epoch: 25120 	 loss = -47.1047
Epoch: 25130 	 loss = -46.2037
Epoch: 25140 	 loss = -11.1080
Epoch: 25150 	 loss = -21.5604
Epoch: 25160 	 loss = -17.8143
Epoch: 25170 	 loss = -25.3371
Epoch: 25180 	 loss = -26.8960
Epoch: 25190 	 loss = -26.1080
Epoch: 25200 	 loss = -5.2350
Epoch: 25210 	 loss = -35.9812
Epoch: 25220 	 loss = -44.7087
Epoch: 25230 	 loss = -28.7512
Epoch: 25240 	 loss = -19.8882
Epoch: 25250 	 loss = -42.2970
Epoch: 25260 	 loss = -36.2593
Epoch: 25270 	 loss = -12.8408
Epoch: 25280 	 loss = -13.5683
Epoch: 25290 	 loss = -32.1506
Epoch: 25300 	 loss = -24.1413
Epoch: 25310 	 loss = -32.4024
Epoch: 25320 	 loss = -4.9688
Epoch: 25330 	 loss = -31.9889
Epoch: 25340 	 loss = -12.7046
Epoch: 25350 	 loss = -27.2724
Epoch: 25360 	 loss = -17.6372
Epoch: 25370 	 loss = -29.7829
Epoch: 25380 	 loss = -20.1171
Epoch: 25390 	 loss = -28.2801
Epoch: 25400 	 loss = -20.5234
Epoch: 25410 	 loss = -16.9600
Epoch: 25420 	 loss = -20.0211
Epoch: 25430 	 loss = -26.3700
Epoch: 25440 	 loss = -35.2588
Epoch: 25450 	 loss = -38.9198
Epoch: 25460 	 loss = -33.3228
Epoch: 25470 	 loss = -24.2274
Epoch: 25480 	 loss = -39.9833
Epoch: 25490 	 loss = -24.0577
Epoch: 25500 	 loss = -38.7513
Epoch: 25510 	 loss = -20.8632
Epoch: 25520 	 loss = -32.5339
Epoch: 25530 	 loss = -27.0580
Epoch: 25540 	 loss = -32.8796
Epoch: 25550 	 loss = -23.0120
Epoch: 25560 	 loss = -21.6174
Epoch: 25570 	 loss = -9.9081
Epoch: 25580 	 loss = -32.0488
Epoch: 25590 	 loss = -36.2217
Epoch: 25600 	 loss = -42.2591
Epoch: 25610 	 loss = -42.9698
Epoch: 25620 	 loss = -25.0313
Epoch: 25630 	 loss = -29.7154
Epoch: 25640 	 loss = -32.9407
Epoch: 25650 	 loss = -34.3470
Epoch: 25660 	 loss = -32.9585
Epoch: 25670 	 loss = -26.1356
Epoch: 25680 	 loss = -39.1767
Epoch: 25690 	 loss = -30.4988
Epoch: 25700 	 loss = -45.2063
Epoch: 25710 	 loss = -25.9089
Epoch: 25720 	 loss = -37.5937
Epoch: 25730 	 loss = -19.9736
Epoch: 25740 	 loss = -31.7713
Epoch: 25750 	 loss = -33.5016
Epoch: 25760 	 loss = -29.1776
Epoch: 25770 	 loss = -13.0616
Epoch: 25780 	 loss = -11.7534
Epoch: 25790 	 loss = -27.7595
Epoch: 25800 	 loss = -30.4626
Epoch: 25810 	 loss = -46.9722
Epoch: 25820 	 loss = -21.2886
Epoch: 25830 	 loss = -31.6437
Epoch: 25840 	 loss = -33.0839
Epoch: 25850 	 loss = -31.3811
Epoch: 25860 	 loss = -33.7478
Epoch: 25870 	 loss = -42.6907
Epoch: 25880 	 loss = -36.8019
Epoch: 25890 	 loss = -34.3530
Epoch: 25900 	 loss = -24.6520
Epoch: 25910 	 loss = -23.9257
Epoch: 25920 	 loss = -18.8776
Epoch: 25930 	 loss = -21.2246
Epoch: 25940 	 loss = -37.0880
Epoch: 25950 	 loss = -36.5232
Epoch: 25960 	 loss = -35.2322
Epoch: 25970 	 loss = -36.2843
Epoch: 25980 	 loss = -14.1317
Epoch: 25990 	 loss = -31.4299
Epoch: 26000 	 loss = -39.2710
Epoch: 26010 	 loss = -17.4771
Epoch: 26020 	 loss = -36.0287
Epoch: 26030 	 loss = -20.7520
Epoch: 26040 	 loss = -52.0773
Epoch: 26050 	 loss = -30.7745
Epoch: 26060 	 loss = -10.7771
Epoch: 26070 	 loss = -22.6844
Epoch: 26080 	 loss = -31.4106
Epoch: 26090 	 loss = -32.4263
Epoch: 26100 	 loss = -13.3088
Epoch: 26110 	 loss = -39.9952
Epoch: 26120 	 loss = -23.6413
Epoch: 26130 	 loss = -13.8357
Epoch: 26140 	 loss = -5.5377
Epoch: 26150 	 loss = -39.9537
Epoch: 26160 	 loss = -35.1318
Epoch: 26170 	 loss = -37.9663
Epoch: 26180 	 loss = -48.9286
Epoch: 26190 	 loss = -47.9730
Epoch: 26200 	 loss = -29.9648
Epoch: 26210 	 loss = -51.1179
Epoch: 26220 	 loss = -19.3588
Epoch: 26230 	 loss = -32.1876
Epoch: 26240 	 loss = -18.0156
Epoch: 26250 	 loss = -40.1579
Epoch: 26260 	 loss = -27.1884
Epoch: 26270 	 loss = -36.0854
Epoch: 26280 	 loss = -11.9240
Epoch: 26290 	 loss = -34.3007
Epoch: 26300 	 loss = -29.0669
Epoch: 26310 	 loss = -57.3152
Epoch: 26320 	 loss = -34.9325
Epoch: 26330 	 loss = -32.1457
Epoch: 26340 	 loss = -23.6341
Epoch: 26350 	 loss = -32.0829
Epoch: 26360 	 loss = -46.5067
Epoch: 26370 	 loss = -31.1081
Epoch: 26380 	 loss = -37.1129
Epoch: 26390 	 loss = -32.6875
Epoch: 26400 	 loss = -23.1320
Epoch: 26410 	 loss = -30.9922
Epoch: 26420 	 loss = -40.6771
Epoch: 26430 	 loss = -35.5469
Epoch: 26440 	 loss = -27.2469
Epoch: 26450 	 loss = -15.8927
Epoch: 26460 	 loss = -7.5413
Epoch: 26470 	 loss = -37.2122
Epoch: 26480 	 loss = -30.7890
Epoch: 26490 	 loss = -26.8483
Epoch: 26500 	 loss = -40.2235
Epoch: 26510 	 loss = -8.6262
Epoch: 26520 	 loss = -39.2005
Epoch: 26530 	 loss = -25.9148
Epoch: 26540 	 loss = -27.6705
Epoch: 26550 	 loss = -33.2432
Epoch: 26560 	 loss = -20.8983
Epoch: 26570 	 loss = -22.4627
Epoch: 26580 	 loss = -23.7952
Epoch: 26590 	 loss = -35.8447
Epoch: 26600 	 loss = -21.2998
Epoch: 26610 	 loss = -40.9611
Epoch: 26620 	 loss = -22.6713
Epoch: 26630 	 loss = -14.4158
Epoch: 26640 	 loss = -30.9428
Epoch: 26650 	 loss = -24.8589
Epoch: 26660 	 loss = -35.1330
Epoch: 26670 	 loss = -39.4812
Epoch: 26680 	 loss = -16.5847
Epoch: 26690 	 loss = -39.8981
Epoch: 26700 	 loss = -44.3632
Epoch: 26710 	 loss = -35.3598
Epoch: 26720 	 loss = -46.1682
Epoch: 26730 	 loss = -15.1400
Epoch: 26740 	 loss = -26.7587
Epoch: 26750 	 loss = -41.2541
Epoch: 26760 	 loss = -47.0238
Epoch: 26770 	 loss = -31.0910
Epoch: 26780 	 loss = -2.6198
Epoch: 26790 	 loss = -27.0291
Epoch: 26800 	 loss = -28.4668
Epoch: 26810 	 loss = -15.6536
Epoch: 26820 	 loss = -29.5739
Epoch: 26830 	 loss = -50.9179
Epoch: 26840 	 loss = -28.4948
Epoch: 26850 	 loss = -42.2278
Epoch: 26860 	 loss = -25.8783
Epoch: 26870 	 loss = 1.4821
Epoch: 26880 	 loss = -23.6531
Epoch: 26890 	 loss = -47.4912
Epoch: 26900 	 loss = -31.9300
Epoch: 26910 	 loss = -40.6507
Epoch: 26920 	 loss = -37.4440
Epoch: 26930 	 loss = -31.0659
Epoch: 26940 	 loss = -31.1000
Epoch: 26950 	 loss = -34.6474
Epoch: 26960 	 loss = -14.8385
Epoch: 26970 	 loss = -28.9804
Epoch: 26980 	 loss = -43.5163
Epoch: 26990 	 loss = -20.5216
Epoch: 27000 	 loss = -21.3700
Epoch: 27010 	 loss = -21.4859
Epoch: 27020 	 loss = -17.6248
Epoch: 27030 	 loss = -11.9316
Epoch: 27040 	 loss = -47.8225
Epoch: 27050 	 loss = -30.3522
Epoch: 27060 	 loss = -15.2937
Epoch: 27070 	 loss = -6.8488
Epoch: 27080 	 loss = -44.7426
Epoch: 27090 	 loss = -32.1462
Epoch: 27100 	 loss = -24.2416
Epoch: 27110 	 loss = -34.0113
Epoch: 27120 	 loss = -13.4165
Epoch: 27130 	 loss = -41.4782
Epoch: 27140 	 loss = -38.9692
Epoch: 27150 	 loss = -39.0071
Epoch: 27160 	 loss = -35.2508
Epoch: 27170 	 loss = -32.0389
Epoch: 27180 	 loss = -50.8969
Epoch: 27190 	 loss = -39.2078
Epoch: 27200 	 loss = -40.2595
Epoch: 27210 	 loss = -24.2547
Epoch: 27220 	 loss = -24.0472
Epoch: 27230 	 loss = -30.5903
Epoch: 27240 	 loss = -24.9037
Epoch: 27250 	 loss = -19.7444
Epoch: 27260 	 loss = -19.1963
Epoch: 27270 	 loss = -34.8958
Epoch: 27280 	 loss = -39.0194
Epoch: 27290 	 loss = -46.4054
Epoch: 27300 	 loss = -43.8660
Epoch: 27310 	 loss = -16.8868
Epoch: 27320 	 loss = -28.0897
Epoch: 27330 	 loss = -24.6111
Epoch: 27340 	 loss = -35.0197
Epoch: 27350 	 loss = -29.0259
Epoch: 27360 	 loss = -27.7120
Epoch: 27370 	 loss = -35.4581
Epoch: 27380 	 loss = -37.9664
Epoch: 27390 	 loss = -28.0531
Epoch: 27400 	 loss = -32.0747
Epoch: 27410 	 loss = -30.2919
Epoch: 27420 	 loss = -37.3484
Epoch: 27430 	 loss = -24.3722
Epoch: 27440 	 loss = -29.3983
Epoch: 27450 	 loss = -35.9367
Epoch: 27460 	 loss = -53.4927
Epoch: 27470 	 loss = -27.6792
Epoch: 27480 	 loss = -23.7184
Epoch: 27490 	 loss = -31.9697
Epoch: 27500 	 loss = -18.4373
Epoch: 27510 	 loss = -37.6499
Epoch: 27520 	 loss = -28.8555
Epoch: 27530 	 loss = -31.5235
Epoch: 27540 	 loss = -42.8435
Epoch: 27550 	 loss = -22.9269
Epoch: 27560 	 loss = -26.5781
Epoch: 27570 	 loss = -26.3513
Epoch: 27580 	 loss = -21.7641
Epoch: 27590 	 loss = 2.1827
Epoch: 27600 	 loss = -38.2250
Epoch: 27610 	 loss = -37.1797
Epoch: 27620 	 loss = -42.2847
Epoch: 27630 	 loss = -43.1381
Epoch: 27640 	 loss = -19.3440
Epoch: 27650 	 loss = -46.5848
Epoch: 27660 	 loss = -30.2203
Epoch: 27670 	 loss = -33.2532
Epoch: 27680 	 loss = -22.6739
Epoch: 27690 	 loss = -28.0392
Epoch: 27700 	 loss = -25.1528
Epoch: 27710 	 loss = -41.9312
Epoch: 27720 	 loss = -21.4198
Epoch: 27730 	 loss = -28.6642
Epoch: 27740 	 loss = -28.9081
Epoch: 27750 	 loss = -34.5536
Epoch: 27760 	 loss = -13.2368
Epoch: 27770 	 loss = -32.5131
Epoch: 27780 	 loss = -21.2177
Epoch: 27790 	 loss = -29.9079
Epoch: 27800 	 loss = -11.0262
Epoch: 27810 	 loss = -27.9403
Epoch: 27820 	 loss = -30.1765
Epoch: 27830 	 loss = -31.2804
Epoch: 27840 	 loss = -31.1341
Epoch: 27850 	 loss = -45.0876
Epoch: 27860 	 loss = -15.5471
Epoch: 27870 	 loss = -23.9235
Epoch: 27880 	 loss = -25.4627
Epoch: 27890 	 loss = -19.4064
Epoch: 27900 	 loss = -26.0877
Epoch: 27910 	 loss = -45.1238
Epoch: 27920 	 loss = -41.6686
Epoch: 27930 	 loss = -42.6732
Epoch: 27940 	 loss = -33.5567
Epoch: 27950 	 loss = -23.2655
Epoch: 27960 	 loss = -41.1168
