using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 20260 	 loss = -11190.6904
Epoch: 20270 	 loss = -893.9903
Epoch: 20280 	 loss = -2038.7344
Epoch: 20290 	 loss = -12542.9268
Epoch: 20300 	 loss = -1713.2546
Epoch: 20310 	 loss = -14299.9502
Epoch: 20320 	 loss = -14406.0908
Epoch: 20330 	 loss = -10098.3057
Epoch: 20340 	 loss = -14292.2656
Epoch: 20350 	 loss = -4313.0400
Epoch: 20360 	 loss = -867.9755
Epoch: 20370 	 loss = -3128.0916
Epoch: 20380 	 loss = -11497.9043
Epoch: 20390 	 loss = -3495.4663
Epoch: 20400 	 loss = -15354.2197
Epoch: 20410 	 loss = -1327.8635
Epoch: 20420 	 loss = -15164.8018
Epoch: 20430 	 loss = -3850.6245
Epoch: 20440 	 loss = -2807.8853
Epoch: 20450 	 loss = -12423.7412
Epoch: 20460 	 loss = -15411.7100
Epoch: 20470 	 loss = -5229.9683
Epoch: 20480 	 loss = -1822.4376
Epoch: 20490 	 loss = -375.5673
Epoch: 20500 	 loss = -644.7057
Epoch: 20510 	 loss = -4907.5039
Epoch: 20520 	 loss = -111.8242
Epoch: 20530 	 loss = -1333.4669
Epoch: 20540 	 loss = -1153.9240
Epoch: 20550 	 loss = -12511.4658
Epoch: 20560 	 loss = -2666.5854
Epoch: 20570 	 loss = -1080.8131
Epoch: 20580 	 loss = -12025.7334
Epoch: 20590 	 loss = -16650.9883
Epoch: 20600 	 loss = -1580.8053
Epoch: 20610 	 loss = -5365.4976
Epoch: 20620 	 loss = -1240.0645
Epoch: 20630 	 loss = -733.3915
Epoch: 20640 	 loss = -2311.4976
Epoch: 20650 	 loss = -3602.4624
Epoch: 20660 	 loss = -1858.4529
Epoch: 20670 	 loss = -898.1423
Epoch: 20680 	 loss = -1139.8654
Epoch: 20690 	 loss = -1986.4414
Epoch: 20700 	 loss = -13228.7773
Epoch: 20710 	 loss = -5474.5884
Epoch: 20720 	 loss = -4383.0703
Epoch: 20730 	 loss = -12515.5000
Epoch: 20740 	 loss = -3626.2505
Epoch: 20750 	 loss = -1590.5813
Epoch: 20760 	 loss = -1309.7465
Epoch: 20770 	 loss = -5139.9712
Epoch: 20780 	 loss = -174.8006
Epoch: 20790 	 loss = -11797.9395
Epoch: 20800 	 loss = -896.1424
Epoch: 20810 	 loss = -5110.7700
Epoch: 20820 	 loss = -3304.6184
Epoch: 20830 	 loss = -10583.1377
Epoch: 20840 	 loss = -1895.1531
Epoch: 20850 	 loss = -3012.3169
Epoch: 20860 	 loss = -6001.7734
Epoch: 20870 	 loss = -16039.7471
Epoch: 20880 	 loss = -971.8502
Epoch: 20890 	 loss = -1939.0339
Epoch: 20900 	 loss = -1926.9995
Epoch: 20910 	 loss = -1143.4292
Epoch: 20920 	 loss = -4268.5215
Epoch: 20930 	 loss = -17379.2285
Epoch: 20940 	 loss = -3957.0645
Epoch: 20950 	 loss = -290.8650
Epoch: 20960 	 loss = -663.0222
Epoch: 20970 	 loss = -5351.8457
Epoch: 20980 	 loss = -3256.0068
Epoch: 20990 	 loss = -3985.8220
Epoch: 21000 	 loss = -441.0760
Epoch: 21010 	 loss = -10670.4482
Epoch: 21020 	 loss = -14094.4775
Epoch: 21030 	 loss = -12031.2559
Epoch: 21040 	 loss = -1353.3977
Epoch: 21050 	 loss = -487.5128
Epoch: 21060 	 loss = -1908.9675
Epoch: 21070 	 loss = -14858.8818
Epoch: 21080 	 loss = -1070.3181
Epoch: 21090 	 loss = -11552.5332
Epoch: 21100 	 loss = -1639.4294
Epoch: 21110 	 loss = -12571.2979
Epoch: 21120 	 loss = -179.3233
Epoch: 21130 	 loss = -4170.1895
Epoch: 21140 	 loss = -11571.4775
Epoch: 21150 	 loss = -17588.3984
Epoch: 21160 	 loss = -2810.1726
Epoch: 21170 	 loss = -824.8364
Epoch: 21180 	 loss = -2251.5510
Epoch: 21190 	 loss = -13566.5752
Epoch: 21200 	 loss = -1294.5924
Epoch: 21210 	 loss = -975.1990
Epoch: 21220 	 loss = -492.6213
Epoch: 21230 	 loss = -2797.7190
Epoch: 21240 	 loss = -1299.8535
Epoch: 21250 	 loss = -1335.1653
Epoch: 21260 	 loss = -11980.1445
Epoch: 21270 	 loss = -16199.4150
Epoch: 21280 	 loss = -3022.5769
Epoch: 21290 	 loss = -14122.2080
Epoch: 21300 	 loss = -15262.1201
Epoch: 21310 	 loss = -3527.9802
Epoch: 21320 	 loss = -4228.4688
Epoch: 21330 	 loss = -2445.2678
Epoch: 21340 	 loss = -2859.8813
Epoch: 21350 	 loss = -1048.2206
Epoch: 21360 	 loss = -11697.5664
Epoch: 21370 	 loss = -3475.0508
Epoch: 21380 	 loss = -4516.1401
Epoch: 21390 	 loss = -12391.9189
Epoch: 21400 	 loss = -1593.9518
Epoch: 21410 	 loss = -11800.3613
Epoch: 21420 	 loss = -13680.8662
Epoch: 21430 	 loss = -16849.3770
Epoch: 21440 	 loss = -4446.7012
Epoch: 21450 	 loss = -1659.2638
Epoch: 21460 	 loss = -561.6156
Epoch: 21470 	 loss = -17000.6035
Epoch: 21480 	 loss = -3395.2781
Epoch: 21490 	 loss = -1487.3981
Epoch: 21500 	 loss = -3609.4407
Epoch: 21510 	 loss = -1703.3705
Epoch: 21520 	 loss = -14298.6543
Epoch: 21530 	 loss = -1073.2773
Epoch: 21540 	 loss = -11459.0928
Epoch: 21550 	 loss = -1149.3870
Epoch: 21560 	 loss = -3841.6648
Epoch: 21570 	 loss = -953.2445
Epoch: 21580 	 loss = -1968.5214
Epoch: 21590 	 loss = -5622.3149
Epoch: 21600 	 loss = -486.5057
Epoch: 21610 	 loss = -1526.4493
Epoch: 21620 	 loss = -274.4822
Epoch: 21630 	 loss = -731.8036
Epoch: 21640 	 loss = -14683.7275
Epoch: 21650 	 loss = -496.0552
Epoch: 21660 	 loss = -276.2902
Epoch: 21670 	 loss = -2102.6917
Epoch: 21680 	 loss = -14037.4561
Epoch: 21690 	 loss = -4718.4863
Epoch: 21700 	 loss = -624.6095
Epoch: 21710 	 loss = -9444.7959
Epoch: 21720 	 loss = -508.5894
Epoch: 21730 	 loss = -3547.1743
Epoch: 21740 	 loss = -3673.5830
Epoch: 21750 	 loss = -11136.9492
Epoch: 21760 	 loss = -12276.6875
Epoch: 21770 	 loss = -12304.6699
Epoch: 21780 	 loss = -1955.7875
Epoch: 21790 	 loss = -1613.1565
Epoch: 21800 	 loss = -991.0272
Epoch: 21810 	 loss = -4390.3545
Epoch: 21820 	 loss = -2810.0432
Epoch: 21830 	 loss = -12837.1074
Epoch: 21840 	 loss = -848.7029
Epoch: 21850 	 loss = -620.4378
Epoch: 21860 	 loss = -4901.7192
Epoch: 21870 	 loss = -997.0203
Epoch: 21880 	 loss = -2321.8237
Epoch: 21890 	 loss = -1381.8999
Epoch: 21900 	 loss = -1224.7366
Epoch: 21910 	 loss = -14636.6709
Epoch: 21920 	 loss = -980.9542
Epoch: 21930 	 loss = -16112.7959
Epoch: 21940 	 loss = -13301.7227
Epoch: 21950 	 loss = -1710.2700
Epoch: 21960 	 loss = -251.6075
Epoch: 21970 	 loss = -2911.1223
Epoch: 21980 	 loss = -12254.8096
Epoch: 21990 	 loss = -269.1944
Epoch: 22000 	 loss = -2362.0925
Epoch: 22010 	 loss = -1289.2936
Epoch: 22020 	 loss = -13270.2715
Epoch: 22030 	 loss = -16347.2852
Epoch: 22040 	 loss = -6349.8857
Epoch: 22050 	 loss = -603.7582
Epoch: 22060 	 loss = -188.3973
Epoch: 22070 	 loss = -1084.7225
Epoch: 22080 	 loss = -2960.4785
Epoch: 22090 	 loss = -2637.2314
Epoch: 22100 	 loss = -994.6095
Epoch: 22110 	 loss = -1574.2535
Epoch: 22120 	 loss = -4571.8940
Epoch: 22130 	 loss = -1840.1417
Epoch: 22140 	 loss = -1258.2590
Epoch: 22150 	 loss = -1669.3170
Epoch: 22160 	 loss = -1961.9342
Epoch: 22170 	 loss = -3118.1328
Epoch: 22180 	 loss = -331.4639
Epoch: 22190 	 loss = -780.9899
Epoch: 22200 	 loss = -778.8885
Epoch: 22210 	 loss = -5338.6133
Epoch: 22220 	 loss = -1070.3911
Epoch: 22230 	 loss = -1666.1770
Epoch: 22240 	 loss = -3831.5623
Epoch: 22250 	 loss = -1986.5345
Epoch: 22260 	 loss = -951.5682
Epoch: 22270 	 loss = -11778.8574
Epoch: 22280 	 loss = -12703.6055
Epoch: 22290 	 loss = -4214.1792
Epoch: 22300 	 loss = -13371.2988
Epoch: 22310 	 loss = -5128.7036
Epoch: 22320 	 loss = -586.4853
Epoch: 22330 	 loss = -12559.8389
Epoch: 22340 	 loss = -1009.6580
Epoch: 22350 	 loss = -15141.5176
Epoch: 22360 	 loss = -401.9448
Epoch: 22370 	 loss = -3183.2058
Epoch: 22380 	 loss = -13063.0947
Epoch: 22390 	 loss = -15168.1152
Epoch: 22400 	 loss = -10845.1855
Epoch: 22410 	 loss = -4647.7612
Epoch: 22420 	 loss = -4056.3274
Epoch: 22430 	 loss = -3154.4780
Epoch: 22440 	 loss = -2207.2427
Epoch: 22450 	 loss = -12055.7246
Epoch: 22460 	 loss = -14312.7158
Epoch: 22470 	 loss = -14724.8691
Epoch: 22480 	 loss = -11341.1309
Epoch: 22490 	 loss = -4905.8276
Epoch: 22500 	 loss = -11288.8447
Epoch: 22510 	 loss = -3665.3367
Epoch: 22520 	 loss = -707.1876
Epoch: 22530 	 loss = -3320.4204
Epoch: 22540 	 loss = -905.6146
Epoch: 22550 	 loss = -12665.8633
Epoch: 22560 	 loss = -16661.2422
Epoch: 22570 	 loss = -889.3208
Epoch: 22580 	 loss = -2167.4661
Epoch: 22590 	 loss = -13016.8867
Epoch: 22600 	 loss = -746.7266
Epoch: 22610 	 loss = -3805.4358
Epoch: 22620 	 loss = -3001.9775
Epoch: 22630 	 loss = -865.0344
Epoch: 22640 	 loss = -1775.8356
Epoch: 22650 	 loss = -3228.4993
Epoch: 22660 	 loss = -2202.7542
Epoch: 22670 	 loss = -14554.6924
Epoch: 22680 	 loss = -5304.0166
Epoch: 22690 	 loss = -4030.0793
Epoch: 22700 	 loss = -1263.9380
Epoch: 22710 	 loss = -713.4059
Epoch: 22720 	 loss = -4622.9502
Epoch: 22730 	 loss = -11869.7617
Epoch: 22740 	 loss = -979.3906
Epoch: 22750 	 loss = -1176.7783
Epoch: 22760 	 loss = -12345.7021
Epoch: 22770 	 loss = -16783.4355
Epoch: 22780 	 loss = -170.3443
Epoch: 22790 	 loss = -1492.6549
Epoch: 22800 	 loss = -4523.2026
Epoch: 22810 	 loss = -3599.2390
Epoch: 22820 	 loss = -209.9497
Epoch: 22830 	 loss = -13568.5869
Epoch: 22840 	 loss = -6349.5967
Epoch: 22850 	 loss = -14949.8486
Epoch: 22860 	 loss = -1369.0691
Epoch: 22870 	 loss = -518.2026
Epoch: 22880 	 loss = -650.6989
Epoch: 22890 	 loss = -1698.7539
Epoch: 22900 	 loss = -285.5556
Epoch: 22910 	 loss = -351.5439
Epoch: 22920 	 loss = -535.9440
Epoch: 22930 	 loss = -14267.4531
Epoch: 22940 	 loss = -14997.4775
Epoch: 22950 	 loss = -1283.5687
Epoch: 22960 	 loss = -214.6679
Epoch: 22970 	 loss = -13531.4385
Epoch: 22980 	 loss = -3219.5188
Epoch: 22990 	 loss = -132.2534
Epoch: 23000 	 loss = -3285.0288
Epoch: 23010 	 loss = -1086.7234
Epoch: 23020 	 loss = -2154.1172
Epoch: 23030 	 loss = -1514.9780
Epoch: 23040 	 loss = -11931.9512
Epoch: 23050 	 loss = -217.4063
Epoch: 23060 	 loss = -1036.0200
Epoch: 23070 	 loss = -2626.1772
Epoch: 23080 	 loss = -158.6630
Epoch: 23090 	 loss = -15634.5332
Epoch: 23100 	 loss = -3184.0476
Epoch: 23110 	 loss = -1356.5403
Epoch: 23120 	 loss = -13179.5654
Epoch: 23130 	 loss = -769.6754
Epoch: 23140 	 loss = -16259.0039
Epoch: 23150 	 loss = -12424.4619
Epoch: 23160 	 loss = -1063.8605
Epoch: 23170 	 loss = -5217.7598
Epoch: 23180 	 loss = -2003.5948
Epoch: 23190 	 loss = -15669.7568
Epoch: 23200 	 loss = -4047.1636
Epoch: 23210 	 loss = -12992.9932
Epoch: 23220 	 loss = -1801.5829
Epoch: 23230 	 loss = -1668.1039
Epoch: 23240 	 loss = -4181.7451
Epoch: 23250 	 loss = -13516.8350
Epoch: 23260 	 loss = -3058.4414
Epoch: 23270 	 loss = -13560.5381
Epoch: 23280 	 loss = -13976.5771
Epoch: 23290 	 loss = -1946.1255
Epoch: 23300 	 loss = -2553.2283
Epoch: 23310 	 loss = -2120.2439
Epoch: 23320 	 loss = -4410.5186
Epoch: 23330 	 loss = -4822.1685
Epoch: 23340 	 loss = -4043.0247
Epoch: 23350 	 loss = -761.4268
Epoch: 23360 	 loss = -3261.9458
Epoch: 23370 	 loss = -3747.7119
Epoch: 23380 	 loss = -3695.8733
Epoch: 23390 	 loss = -1159.5997
Epoch: 23400 	 loss = -422.9026
Epoch: 23410 	 loss = -1515.0947
Epoch: 23420 	 loss = -865.0844
Epoch: 23430 	 loss = -14913.2588
Epoch: 23440 	 loss = -2471.8042
Epoch: 23450 	 loss = -3569.9565
Epoch: 23460 	 loss = -629.3212
Epoch: 23470 	 loss = -561.9622
Epoch: 23480 	 loss = -12561.0752
Epoch: 23490 	 loss = -3646.7859
Epoch: 23500 	 loss = -18039.2949
Epoch: 23510 	 loss = -1075.1611
Epoch: 23520 	 loss = -410.7731
Epoch: 23530 	 loss = -3695.5073
Epoch: 23540 	 loss = -4298.8647
Epoch: 23550 	 loss = -13008.7070
Epoch: 23560 	 loss = -16091.3193
Epoch: 23570 	 loss = -347.2896
Epoch: 23580 	 loss = -333.3744
Epoch: 23590 	 loss = -716.4791
Epoch: 23600 	 loss = -999.5883
Epoch: 23610 	 loss = -2528.0269
Epoch: 23620 	 loss = -1753.1437
Epoch: 23630 	 loss = -1455.1705
Epoch: 23640 	 loss = -712.8070
Epoch: 23650 	 loss = -3184.7800
Epoch: 23660 	 loss = -3398.8770
Epoch: 23670 	 loss = -322.0347
Epoch: 23680 	 loss = -14497.5088
Epoch: 23690 	 loss = -3823.4458
Epoch: 23700 	 loss = -1047.8385
Epoch: 23710 	 loss = -1079.1471
Epoch: 23720 	 loss = -1098.0381
Epoch: 23730 	 loss = -506.5097
Epoch: 23740 	 loss = -472.3798
Epoch: 23750 	 loss = -4663.2212
Epoch: 23760 	 loss = -4269.2212
Epoch: 23770 	 loss = -542.6246
Epoch: 23780 	 loss = -674.8234
Epoch: 23790 	 loss = -1289.0851
Epoch: 23800 	 loss = -763.3860
Epoch: 23810 	 loss = -14035.6025
Epoch: 23820 	 loss = -5191.7236
Epoch: 23830 	 loss = -2031.7506
Epoch: 23840 	 loss = -3360.8428
Epoch: 23850 	 loss = -1225.4180
Epoch: 23860 	 loss = -1493.4974
Epoch: 23870 	 loss = -14427.1777
Epoch: 23880 	 loss = -17570.9316
Epoch: 23890 	 loss = -471.8559
Epoch: 23900 	 loss = -1489.5648
Epoch: 23910 	 loss = -2437.3154
Epoch: 23920 	 loss = -3638.2598
Epoch: 23930 	 loss = -515.4173
Epoch: 23940 	 loss = -265.6354
Epoch: 23950 	 loss = -13179.1064
Epoch: 23960 	 loss = -774.3732
Epoch: 23970 	 loss = -15271.8027
Epoch: 23980 	 loss = -3866.0232
Epoch: 23990 	 loss = -2440.2593
Epoch: 24000 	 loss = -1855.7577
Epoch: 24010 	 loss = -11251.2275
Epoch: 24020 	 loss = -1047.5715
Epoch: 24030 	 loss = -3380.7998
Epoch: 24040 	 loss = -458.9326
Epoch: 24050 	 loss = -989.1261
Epoch: 24060 	 loss = -13106.5479
Epoch: 24070 	 loss = -3097.1885
Epoch: 24080 	 loss = -1640.9948
Epoch: 24090 	 loss = -12294.4600
Epoch: 24100 	 loss = -15604.5381
Epoch: 24110 	 loss = -1485.3812
Epoch: 24120 	 loss = -524.1951
Epoch: 24130 	 loss = -851.6772
Epoch: 24140 	 loss = -1265.9636
Epoch: 24150 	 loss = -4107.7344
Epoch: 24160 	 loss = -2657.1914
Epoch: 24170 	 loss = -708.6443
Epoch: 24180 	 loss = -3399.7776
Epoch: 24190 	 loss = -13281.2607
Epoch: 24200 	 loss = -3817.0210
Epoch: 24210 	 loss = -268.9773
Epoch: 24220 	 loss = -817.0427
Epoch: 24230 	 loss = -1594.4260
Epoch: 24240 	 loss = -797.1379
Epoch: 24250 	 loss = -12868.0713
Epoch: 24260 	 loss = -2151.1172
Epoch: 24270 	 loss = -496.1128
Epoch: 24280 	 loss = -13313.5254
Epoch: 24290 	 loss = -105.9550
Epoch: 24300 	 loss = -14578.6309
Epoch: 24310 	 loss = -1602.1344
Epoch: 24320 	 loss = -13517.6514
Epoch: 24330 	 loss = -1230.7141
Epoch: 24340 	 loss = -14175.4004
Epoch: 24350 	 loss = -12619.6943
Epoch: 24360 	 loss = -2327.0413
Epoch: 24370 	 loss = -16881.4160
Epoch: 24380 	 loss = -963.7507
Epoch: 24390 	 loss = -4244.4629
Epoch: 24400 	 loss = -1761.0056
Epoch: 24410 	 loss = -17420.3262
Epoch: 24420 	 loss = -16007.1914
Epoch: 24430 	 loss = -12987.1641
Epoch: 24440 	 loss = -10904.2852
Epoch: 24450 	 loss = -6080.1523
Epoch: 24460 	 loss = -5782.2466
Epoch: 24470 	 loss = -4498.7998
Epoch: 24480 	 loss = -12337.7549
Epoch: 24490 	 loss = -944.5151
Epoch: 24500 	 loss = -2886.3979
Epoch: 24510 	 loss = -4678.2490
Epoch: 24520 	 loss = -1445.9822
Epoch: 24530 	 loss = -822.0642
Epoch: 24540 	 loss = -1966.2928
Epoch: 24550 	 loss = -876.1907
Epoch: 24560 	 loss = -896.1017
Epoch: 24570 	 loss = -1237.6073
Epoch: 24580 	 loss = -4513.8945
Epoch: 24590 	 loss = -3065.5686
Epoch: 24600 	 loss = -727.4323
Epoch: 24610 	 loss = -5085.2139
Epoch: 24620 	 loss = -2151.7979
Epoch: 24630 	 loss = -2002.1714
Epoch: 24640 	 loss = -301.2749
Epoch: 24650 	 loss = -1018.6655
Epoch: 24660 	 loss = -4114.5908
Epoch: 24670 	 loss = -2788.2981
Epoch: 24680 	 loss = -3517.8704
Epoch: 24690 	 loss = -1929.7008
Epoch: 24700 	 loss = -1025.6724
Epoch: 24710 	 loss = -12325.9395
Epoch: 24720 	 loss = -2459.4448
Epoch: 24730 	 loss = -13102.5928
Epoch: 24740 	 loss = -317.0042
Epoch: 24750 	 loss = -5393.8472
Epoch: 24760 	 loss = -10847.0938
Epoch: 24770 	 loss = -2291.5974
Epoch: 24780 	 loss = -1037.9835
Epoch: 24790 	 loss = -12765.2725
Epoch: 24800 	 loss = -261.2777
Epoch: 24810 	 loss = -858.1752
Epoch: 24820 	 loss = -2532.1821
Epoch: 24830 	 loss = -927.4748
Epoch: 24840 	 loss = -1050.7008
Epoch: 24850 	 loss = -15838.4072
Epoch: 24860 	 loss = -132.3780
Epoch: 24870 	 loss = -3690.9944
Epoch: 24880 	 loss = -4268.3354
Epoch: 24890 	 loss = -827.7063
Epoch: 24900 	 loss = -4376.2314
Epoch: 24910 	 loss = -485.2891
Epoch: 24920 	 loss = -755.5662
Epoch: 24930 	 loss = -4176.8833
Epoch: 24940 	 loss = -11537.3271
Epoch: 24950 	 loss = -12216.5840
Epoch: 24960 	 loss = -5197.8198
Epoch: 24970 	 loss = -5223.4790
Epoch: 24980 	 loss = -14086.6611
Epoch: 24990 	 loss = -14922.3428
Epoch: 25000 	 loss = -2368.8220
Epoch: 25010 	 loss = -222.7897
Epoch: 25020 	 loss = -1136.7614
Epoch: 25030 	 loss = -3394.9199
Epoch: 25040 	 loss = -1618.6062
Epoch: 25050 	 loss = -647.6422
Epoch: 25060 	 loss = -12654.9795
Epoch: 25070 	 loss = -1313.2999
Epoch: 25080 	 loss = -14664.0283
Epoch: 25090 	 loss = -5628.0552
Epoch: 25100 	 loss = -313.0908
Epoch: 25110 	 loss = -14555.9385
Epoch: 25120 	 loss = -1823.8585
Epoch: 25130 	 loss = -2798.9004
Epoch: 25140 	 loss = -3670.9470
Epoch: 25150 	 loss = -1408.1215
Epoch: 25160 	 loss = -3378.5037
Epoch: 25170 	 loss = -276.4711
Epoch: 25180 	 loss = -694.8673
Epoch: 25190 	 loss = -959.5951
Epoch: 25200 	 loss = -1742.5415
Epoch: 25210 	 loss = -12375.3291
Epoch: 25220 	 loss = -2768.4924
Epoch: 25230 	 loss = -13470.5107
Epoch: 25240 	 loss = -13315.8604
Epoch: 25250 	 loss = -1622.7665
Epoch: 25260 	 loss = -2884.4106
Epoch: 25270 	 loss = -3850.1592
Epoch: 25280 	 loss = -11497.0820
Epoch: 25290 	 loss = -1304.9757
Epoch: 25300 	 loss = -14669.5850
Epoch: 25310 	 loss = -1253.4675
Epoch: 25320 	 loss = -11681.9893
Epoch: 25330 	 loss = -13775.6123
Epoch: 25340 	 loss = -1122.0277
Epoch: 25350 	 loss = -549.3036
Epoch: 25360 	 loss = -15320.7227
Epoch: 25370 	 loss = -15500.5430
Epoch: 25380 	 loss = -4008.6799
Epoch: 25390 	 loss = -14820.4463
Epoch: 25400 	 loss = -1904.2584
Epoch: 25410 	 loss = -11312.7461
Epoch: 25420 	 loss = -3796.4905
Epoch: 25430 	 loss = -332.9901
Epoch: 25440 	 loss = -14633.7793
Epoch: 25450 	 loss = -556.5535
Epoch: 25460 	 loss = -2280.0352
Epoch: 25470 	 loss = -12860.4199
Epoch: 25480 	 loss = -16296.6709
Epoch: 25490 	 loss = -1233.5408
Epoch: 25500 	 loss = -5619.2075
Epoch: 25510 	 loss = -4377.3984
Epoch: 25520 	 loss = -13072.3369
Epoch: 25530 	 loss = -4156.7041
Epoch: 25540 	 loss = -760.2798
Epoch: 25550 	 loss = -12262.1689
Epoch: 25560 	 loss = -761.3793
Epoch: 25570 	 loss = -13649.5811
Epoch: 25580 	 loss = -12397.9316
Epoch: 25590 	 loss = -3742.8223
Epoch: 25600 	 loss = -13890.0469
Epoch: 25610 	 loss = -5111.8730
Epoch: 25620 	 loss = -680.8986
Epoch: 25630 	 loss = -2752.0840
Epoch: 25640 	 loss = -2854.0083
Epoch: 25650 	 loss = -653.6951
Epoch: 25660 	 loss = -13972.6436
Epoch: 25670 	 loss = -1356.1915
Epoch: 25680 	 loss = -13514.6582
Epoch: 25690 	 loss = -5071.2397
Epoch: 25700 	 loss = -13757.6289
Epoch: 25710 	 loss = -14601.1553
Epoch: 25720 	 loss = -12440.0889
Epoch: 25730 	 loss = -4422.8555
Epoch: 25740 	 loss = -731.0125
Epoch: 25750 	 loss = -11433.9873
Epoch: 25760 	 loss = -11108.6914
Epoch: 25770 	 loss = -4798.3247
Epoch: 25780 	 loss = -96.0958
Epoch: 25790 	 loss = -1092.8044
Epoch: 25800 	 loss = -17205.1543
Epoch: 25810 	 loss = -551.0092
Epoch: 25820 	 loss = -17955.7578
Epoch: 25830 	 loss = -3362.5098
Epoch: 25840 	 loss = -1563.3744
Epoch: 25850 	 loss = -3461.8088
Epoch: 25860 	 loss = -2957.9358
Epoch: 25870 	 loss = -5716.0635
Epoch: 25880 	 loss = -553.7771
Epoch: 25890 	 loss = -11547.0771
Epoch: 25900 	 loss = -1230.7283
Epoch: 25910 	 loss = -3008.0359
Epoch: 25920 	 loss = -13112.2617
Epoch: 25930 	 loss = -3293.5332
Epoch: 25940 	 loss = -13564.4785
Epoch: 25950 	 loss = -893.8515
Epoch: 25960 	 loss = -968.2542
Epoch: 25970 	 loss = -129.2535
Epoch: 25980 	 loss = -668.0044
Epoch: 25990 	 loss = -14724.2012
Epoch: 26000 	 loss = -1497.2399
Epoch: 26010 	 loss = -2131.8848
Epoch: 26020 	 loss = -271.4099
Epoch: 26030 	 loss = -443.9843
Epoch: 26040 	 loss = -1598.6769
Epoch: 26050 	 loss = -303.7625
Epoch: 26060 	 loss = -1347.6687
Epoch: 26070 	 loss = -1577.0582
Epoch: 26080 	 loss = -512.7272
Epoch: 26090 	 loss = -14751.5479
Epoch: 26100 	 loss = -13894.9922
Epoch: 26110 	 loss = -15815.6172
Epoch: 26120 	 loss = -13680.3828
Epoch: 26130 	 loss = -14709.6416
Epoch: 26140 	 loss = -530.4129
Epoch: 26150 	 loss = -311.6109
Epoch: 26160 	 loss = -16615.6641
Epoch: 26170 	 loss = -822.7863
Epoch: 26180 	 loss = -5282.9497
Epoch: 26190 	 loss = -158.3128
Epoch: 26200 	 loss = -468.8480
Epoch: 26210 	 loss = -1220.6246
Epoch: 26220 	 loss = -2355.8894
Epoch: 26230 	 loss = -2698.6472
Epoch: 26240 	 loss = -13055.6133
Epoch: 26250 	 loss = -148.7117
Epoch: 26260 	 loss = -1333.1752
Epoch: 26270 	 loss = -953.8499
Epoch: 26280 	 loss = -11981.9785
Epoch: 26290 	 loss = -615.6581
Epoch: 26300 	 loss = -524.7214
Epoch: 26310 	 loss = -458.1468
Epoch: 26320 	 loss = -4245.8247
Epoch: 26330 	 loss = -15242.3535
Epoch: 26340 	 loss = -12157.8506
Epoch: 26350 	 loss = -13427.5605
Epoch: 26360 	 loss = -1043.2625
Epoch: 26370 	 loss = -1601.4067
Epoch: 26380 	 loss = -11327.8252
Epoch: 26390 	 loss = -5094.5562
Epoch: 26400 	 loss = -557.5679
Epoch: 26410 	 loss = -12802.1387
Epoch: 26420 	 loss = -15526.1289
Epoch: 26430 	 loss = -3874.9209
Epoch: 26440 	 loss = -12578.6582
Epoch: 26450 	 loss = -3549.2727
Epoch: 26460 	 loss = -1094.4130
Epoch: 26470 	 loss = -4582.3022
Epoch: 26480 	 loss = -407.9561
Epoch: 26490 	 loss = -2042.0807
Epoch: 26500 	 loss = -2023.2620
Epoch: 26510 	 loss = -3429.8462
Epoch: 26520 	 loss = -13511.1553
Epoch: 26530 	 loss = -2369.4905
Epoch: 26540 	 loss = -11638.6172
Epoch: 26550 	 loss = -2707.0674
Epoch: 26560 	 loss = -1737.9611
Epoch: 26570 	 loss = -10531.4746
Epoch: 26580 	 loss = -1939.9142
Epoch: 26590 	 loss = -105.3988
Epoch: 26600 	 loss = -13351.0537
Epoch: 26610 	 loss = -2502.3152
Epoch: 26620 	 loss = -14454.2812
Epoch: 26630 	 loss = -665.0676
Epoch: 26640 	 loss = -12203.1602
Epoch: 26650 	 loss = -14539.7100
Epoch: 26660 	 loss = -14313.0293
Epoch: 26670 	 loss = -2935.6021
Epoch: 26680 	 loss = -10090.9678
Epoch: 26690 	 loss = -3684.8579
Epoch: 26700 	 loss = -345.1271
Epoch: 26710 	 loss = -849.8018
Epoch: 26720 	 loss = -1471.3329
Epoch: 26730 	 loss = -1450.6389
Epoch: 26740 	 loss = -1152.5659
Epoch: 26750 	 loss = -3282.9878
Epoch: 26760 	 loss = -3204.9673
Epoch: 26770 	 loss = -13889.6758
Epoch: 26780 	 loss = -1266.0725
Epoch: 26790 	 loss = -3439.2849
Epoch: 26800 	 loss = -1932.4125
Epoch: 26810 	 loss = -2069.6489
Epoch: 26820 	 loss = -4032.1021
Epoch: 26830 	 loss = -384.6063
Epoch: 26840 	 loss = -955.0568
Epoch: 26850 	 loss = -14549.0342
Epoch: 26860 	 loss = -4932.0063
Epoch: 26870 	 loss = -12862.4932
Epoch: 26880 	 loss = -3304.0669
Epoch: 26890 	 loss = -12902.6064
Epoch: 26900 	 loss = -16475.7734
Epoch: 26910 	 loss = -692.8101
Epoch: 26920 	 loss = -787.9251
Epoch: 26930 	 loss = -13822.3359
Epoch: 26940 	 loss = -660.5902
Epoch: 26950 	 loss = -2669.7019
Epoch: 26960 	 loss = -4019.6401
Epoch: 26970 	 loss = -3173.5312
