using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 20990 	 loss = -222.1847
Epoch: 21000 	 loss = -271.1216
Epoch: 21010 	 loss = -188.2095
Epoch: 21020 	 loss = -203.2331
Epoch: 21030 	 loss = -211.4439
Epoch: 21040 	 loss = -319.9001
Epoch: 21050 	 loss = -306.0513
Epoch: 21060 	 loss = -248.1082
Epoch: 21070 	 loss = -256.6761
Epoch: 21080 	 loss = -243.0559
Epoch: 21090 	 loss = -262.9827
Epoch: 21100 	 loss = -267.4971
Epoch: 21110 	 loss = -233.1140
Epoch: 21120 	 loss = -258.7375
Epoch: 21130 	 loss = -240.0627
Epoch: 21140 	 loss = -209.9461
Epoch: 21150 	 loss = -225.6073
Epoch: 21160 	 loss = -243.4739
Epoch: 21170 	 loss = -231.1953
Epoch: 21180 	 loss = -281.4726
Epoch: 21190 	 loss = -233.1276
Epoch: 21200 	 loss = -267.2652
Epoch: 21210 	 loss = -283.8180
Epoch: 21220 	 loss = -294.3913
Epoch: 21230 	 loss = -301.3743
Epoch: 21240 	 loss = -230.2729
Epoch: 21250 	 loss = -263.2906
Epoch: 21260 	 loss = -266.5454
Epoch: 21270 	 loss = -246.7855
Epoch: 21280 	 loss = -281.7568
Epoch: 21290 	 loss = -323.5964
Epoch: 21300 	 loss = -240.4124
Epoch: 21310 	 loss = -249.4804
Epoch: 21320 	 loss = -275.3100
Epoch: 21330 	 loss = -243.9282
Epoch: 21340 	 loss = -290.8333
Epoch: 21350 	 loss = -260.5026
Epoch: 21360 	 loss = -273.8102
Epoch: 21370 	 loss = -268.6691
Epoch: 21380 	 loss = -260.9662
Epoch: 21390 	 loss = -268.2621
Epoch: 21400 	 loss = -292.1903
Epoch: 21410 	 loss = -221.1172
Epoch: 21420 	 loss = -308.6867
Epoch: 21430 	 loss = -190.7457
Epoch: 21440 	 loss = -303.3363
Epoch: 21450 	 loss = -277.1469
Epoch: 21460 	 loss = -270.6654
Epoch: 21470 	 loss = -271.6330
Epoch: 21480 	 loss = -243.0903
Epoch: 21490 	 loss = -232.2754
Epoch: 21500 	 loss = -184.9795
Epoch: 21510 	 loss = -238.3470
Epoch: 21520 	 loss = -273.6135
Epoch: 21530 	 loss = -303.2155
Epoch: 21540 	 loss = -228.9356
Epoch: 21550 	 loss = -223.9262
Epoch: 21560 	 loss = -279.9624
Epoch: 21570 	 loss = -248.0269
Epoch: 21580 	 loss = -272.7372
Epoch: 21590 	 loss = -312.1177
Epoch: 21600 	 loss = -297.4191
Epoch: 21610 	 loss = -304.9959
Epoch: 21620 	 loss = -317.5734
Epoch: 21630 	 loss = -248.8581
Epoch: 21640 	 loss = -272.8794
Epoch: 21650 	 loss = -277.3805
Epoch: 21660 	 loss = -260.2328
Epoch: 21670 	 loss = -243.0525
Epoch: 21680 	 loss = -267.3398
Epoch: 21690 	 loss = -268.9640
Epoch: 21700 	 loss = -252.5894
Epoch: 21710 	 loss = -238.1724
Epoch: 21720 	 loss = -290.6629
Epoch: 21730 	 loss = -222.4470
Epoch: 21740 	 loss = -278.3589
Epoch: 21750 	 loss = -207.3298
Epoch: 21760 	 loss = -217.1291
Epoch: 21770 	 loss = -260.6125
Epoch: 21780 	 loss = -267.3388
Epoch: 21790 	 loss = -244.1082
Epoch: 21800 	 loss = -196.4553
Epoch: 21810 	 loss = -244.0721
Epoch: 21820 	 loss = -263.3201
Epoch: 21830 	 loss = -245.0273
Epoch: 21840 	 loss = -225.3781
Epoch: 21850 	 loss = -255.5758
Epoch: 21860 	 loss = -265.1675
Epoch: 21870 	 loss = -274.5009
Epoch: 21880 	 loss = -237.3046
Epoch: 21890 	 loss = -271.7512
Epoch: 21900 	 loss = -295.0469
Epoch: 21910 	 loss = -220.5604
Epoch: 21920 	 loss = -219.9973
Epoch: 21930 	 loss = -217.6811
Epoch: 21940 	 loss = -254.1915
Epoch: 21950 	 loss = -280.2191
Epoch: 21960 	 loss = -246.1191
Epoch: 21970 	 loss = -238.8920
Epoch: 21980 	 loss = -303.0230
Epoch: 21990 	 loss = -279.1913
Epoch: 22000 	 loss = -231.1055
Epoch: 22010 	 loss = -240.0740
Epoch: 22020 	 loss = -315.4353
Epoch: 22030 	 loss = -312.1738
Epoch: 22040 	 loss = -281.5840
Epoch: 22050 	 loss = -268.3088
Epoch: 22060 	 loss = -269.1922
Epoch: 22070 	 loss = -312.7998
Epoch: 22080 	 loss = -237.6317
Epoch: 22090 	 loss = -270.7004
Epoch: 22100 	 loss = -223.1870
Epoch: 22110 	 loss = -221.0230
Epoch: 22120 	 loss = -263.8839
Epoch: 22130 	 loss = -251.5037
Epoch: 22140 	 loss = -314.4892
Epoch: 22150 	 loss = -223.1373
Epoch: 22160 	 loss = -268.0907
Epoch: 22170 	 loss = -306.0098
Epoch: 22180 	 loss = -289.4073
Epoch: 22190 	 loss = -250.7998
Epoch: 22200 	 loss = -245.9041
Epoch: 22210 	 loss = -276.7492
Epoch: 22220 	 loss = -302.0064
Epoch: 22230 	 loss = -244.6894
Epoch: 22240 	 loss = -289.0694
Epoch: 22250 	 loss = -270.3732
Epoch: 22260 	 loss = -345.4023
Epoch: 22270 	 loss = -269.2277
Epoch: 22280 	 loss = -294.1347
Epoch: 22290 	 loss = -226.0063
Epoch: 22300 	 loss = -284.2519
Epoch: 22310 	 loss = -265.6569
Epoch: 22320 	 loss = -291.0002
Epoch: 22330 	 loss = -255.8093
Epoch: 22340 	 loss = -241.3581
Epoch: 22350 	 loss = -302.5919
Epoch: 22360 	 loss = -234.5971
Epoch: 22370 	 loss = -242.0373
Epoch: 22380 	 loss = -205.2414
Epoch: 22390 	 loss = -239.3579
Epoch: 22400 	 loss = -270.9966
Epoch: 22410 	 loss = -260.8104
Epoch: 22420 	 loss = -272.4506
Epoch: 22430 	 loss = -279.5010
Epoch: 22440 	 loss = -285.0211
Epoch: 22450 	 loss = -250.8073
Epoch: 22460 	 loss = -301.6258
Epoch: 22470 	 loss = -261.1960
Epoch: 22480 	 loss = -256.0601
Epoch: 22490 	 loss = -309.7361
Epoch: 22500 	 loss = -280.4401
Epoch: 22510 	 loss = -277.4971
Epoch: 22520 	 loss = -302.0689
Epoch: 22530 	 loss = -226.8232
Epoch: 22540 	 loss = -288.1749
Epoch: 22550 	 loss = -281.2756
Epoch: 22560 	 loss = -311.1472
Epoch: 22570 	 loss = -265.5160
Epoch: 22580 	 loss = -247.3917
Epoch: 22590 	 loss = -264.4443
Epoch: 22600 	 loss = -194.4175
Epoch: 22610 	 loss = -307.5931
Epoch: 22620 	 loss = -280.2473
Epoch: 22630 	 loss = -259.1852
Epoch: 22640 	 loss = -266.7454
Epoch: 22650 	 loss = -307.6167
Epoch: 22660 	 loss = -295.6559
Epoch: 22670 	 loss = -290.6462
Epoch: 22680 	 loss = -292.2947
Epoch: 22690 	 loss = -287.7045
Epoch: 22700 	 loss = -316.2481
Epoch: 22710 	 loss = -218.9674
Epoch: 22720 	 loss = -351.6942
Epoch: 22730 	 loss = -290.0621
Epoch: 22740 	 loss = -235.2413
Epoch: 22750 	 loss = -273.3141
Epoch: 22760 	 loss = -265.7755
Epoch: 22770 	 loss = -283.8940
Epoch: 22780 	 loss = -325.4439
Epoch: 22790 	 loss = -277.9767
Epoch: 22800 	 loss = -245.6167
Epoch: 22810 	 loss = -252.8991
Epoch: 22820 	 loss = -267.7341
Epoch: 22830 	 loss = -289.2108
Epoch: 22840 	 loss = -259.9204
Epoch: 22850 	 loss = -251.0475
Epoch: 22860 	 loss = -249.3050
Epoch: 22870 	 loss = -289.0131
Epoch: 22880 	 loss = -246.6619
Epoch: 22890 	 loss = -272.1721
Epoch: 22900 	 loss = -232.6350
Epoch: 22910 	 loss = -258.1047
Epoch: 22920 	 loss = -244.0840
Epoch: 22930 	 loss = -238.5502
Epoch: 22940 	 loss = -242.0754
Epoch: 22950 	 loss = -222.4465
Epoch: 22960 	 loss = -249.3789
Epoch: 22970 	 loss = -251.8862
Epoch: 22980 	 loss = -280.4022
Epoch: 22990 	 loss = -264.3687
Epoch: 23000 	 loss = -229.7317
Epoch: 23010 	 loss = -319.5302
Epoch: 23020 	 loss = -294.0309
Epoch: 23030 	 loss = -322.3028
Epoch: 23040 	 loss = -247.2456
Epoch: 23050 	 loss = -295.6053
Epoch: 23060 	 loss = -290.1509
Epoch: 23070 	 loss = -254.6492
Epoch: 23080 	 loss = -271.8188
Epoch: 23090 	 loss = -304.7676
Epoch: 23100 	 loss = -183.5865
Epoch: 23110 	 loss = -211.3111
Epoch: 23120 	 loss = -224.1622
Epoch: 23130 	 loss = -239.4410
Epoch: 23140 	 loss = -239.6165
Epoch: 23150 	 loss = -248.8059
Epoch: 23160 	 loss = -270.9693
Epoch: 23170 	 loss = -238.3533
Epoch: 23180 	 loss = -252.7141
Epoch: 23190 	 loss = -280.4214
Epoch: 23200 	 loss = -215.1188
Epoch: 23210 	 loss = -271.5444
Epoch: 23220 	 loss = -288.6712
Epoch: 23230 	 loss = -260.4766
Epoch: 23240 	 loss = -266.4109
Epoch: 23250 	 loss = -257.2592
Epoch: 23260 	 loss = -294.6831
Epoch: 23270 	 loss = -284.8182
Epoch: 23280 	 loss = -250.4406
Epoch: 23290 	 loss = -235.4782
Epoch: 23300 	 loss = -199.9829
Epoch: 23310 	 loss = -193.0879
Epoch: 23320 	 loss = -329.9843
Epoch: 23330 	 loss = -245.8830
Epoch: 23340 	 loss = -238.8011
Epoch: 23350 	 loss = -277.9707
Epoch: 23360 	 loss = -283.5260
Epoch: 23370 	 loss = -295.3084
Epoch: 23380 	 loss = -287.5649
Epoch: 23390 	 loss = -285.4795
Epoch: 23400 	 loss = -280.1808
Epoch: 23410 	 loss = -294.4867
Epoch: 23420 	 loss = -290.6285
Epoch: 23430 	 loss = -273.0853
Epoch: 23440 	 loss = -284.3360
Epoch: 23450 	 loss = -237.3831
Epoch: 23460 	 loss = -288.7229
Epoch: 23470 	 loss = -235.4202
Epoch: 23480 	 loss = -263.2977
Epoch: 23490 	 loss = -260.2365
Epoch: 23500 	 loss = -253.6767
Epoch: 23510 	 loss = -347.3673
Epoch: 23520 	 loss = -240.2423
Epoch: 23530 	 loss = -296.1574
Epoch: 23540 	 loss = -248.4195
Epoch: 23550 	 loss = -290.6600
Epoch: 23560 	 loss = -242.4550
Epoch: 23570 	 loss = -288.3798
Epoch: 23580 	 loss = -252.0055
Epoch: 23590 	 loss = -255.3665
Epoch: 23600 	 loss = -264.9378
Epoch: 23610 	 loss = -246.9228
Epoch: 23620 	 loss = -283.2329
Epoch: 23630 	 loss = -304.5784
Epoch: 23640 	 loss = -221.1837
Epoch: 23650 	 loss = -219.7436
Epoch: 23660 	 loss = -247.1904
Epoch: 23670 	 loss = -221.0190
Epoch: 23680 	 loss = -264.6845
Epoch: 23690 	 loss = -206.0414
Epoch: 23700 	 loss = -224.3266
Epoch: 23710 	 loss = -270.3948
Epoch: 23720 	 loss = -248.3961
Epoch: 23730 	 loss = -261.5827
Epoch: 23740 	 loss = -286.0583
Epoch: 23750 	 loss = -251.0751
Epoch: 23760 	 loss = -288.6560
Epoch: 23770 	 loss = -288.9404
Epoch: 23780 	 loss = -249.4725
Epoch: 23790 	 loss = -341.4259
Epoch: 23800 	 loss = -252.6221
Epoch: 23810 	 loss = -276.6585
Epoch: 23820 	 loss = -235.7998
Epoch: 23830 	 loss = -226.4168
Epoch: 23840 	 loss = -265.3287
Epoch: 23850 	 loss = -254.9273
Epoch: 23860 	 loss = -213.5917
Epoch: 23870 	 loss = -224.6230
Epoch: 23880 	 loss = -320.1815
Epoch: 23890 	 loss = -257.8329
Epoch: 23900 	 loss = -286.7710
Epoch: 23910 	 loss = -237.7583
Epoch: 23920 	 loss = -212.8050
Epoch: 23930 	 loss = -237.8699
Epoch: 23940 	 loss = -217.0946
Epoch: 23950 	 loss = -297.6930
Epoch: 23960 	 loss = -280.3708
Epoch: 23970 	 loss = -244.5678
Epoch: 23980 	 loss = -238.1661
Epoch: 23990 	 loss = -303.9234
Epoch: 24000 	 loss = -254.5533
Epoch: 24010 	 loss = -227.1171
Epoch: 24020 	 loss = -279.4050
Epoch: 24030 	 loss = -234.0723
Epoch: 24040 	 loss = -307.0703
Epoch: 24050 	 loss = -284.4343
Epoch: 24060 	 loss = -284.1282
Epoch: 24070 	 loss = -257.5769
Epoch: 24080 	 loss = -256.0629
Epoch: 24090 	 loss = -257.1422
Epoch: 24100 	 loss = -209.9513
Epoch: 24110 	 loss = -219.6341
Epoch: 24120 	 loss = -202.6122
Epoch: 24130 	 loss = -256.7781
Epoch: 24140 	 loss = -212.9952
Epoch: 24150 	 loss = -266.6438
Epoch: 24160 	 loss = -266.1574
Epoch: 24170 	 loss = -270.5804
Epoch: 24180 	 loss = -241.8022
Epoch: 24190 	 loss = -281.8227
Epoch: 24200 	 loss = -350.6625
Epoch: 24210 	 loss = -297.1248
Epoch: 24220 	 loss = -223.7225
Epoch: 24230 	 loss = -275.0799
Epoch: 24240 	 loss = -264.6108
Epoch: 24250 	 loss = -254.7553
Epoch: 24260 	 loss = -229.0449
Epoch: 24270 	 loss = -306.0998
Epoch: 24280 	 loss = -245.5074
Epoch: 24290 	 loss = -251.6762
Epoch: 24300 	 loss = -166.4582
Epoch: 24310 	 loss = -264.0502
Epoch: 24320 	 loss = -222.4524
Epoch: 24330 	 loss = -250.3316
Epoch: 24340 	 loss = -251.0376
Epoch: 24350 	 loss = -248.8835
Epoch: 24360 	 loss = -255.9090
Epoch: 24370 	 loss = -276.8295
Epoch: 24380 	 loss = -280.1576
Epoch: 24390 	 loss = -227.0118
Epoch: 24400 	 loss = -271.9611
Epoch: 24410 	 loss = -239.6719
Epoch: 24420 	 loss = -261.2194
Epoch: 24430 	 loss = -176.6242
Epoch: 24440 	 loss = -282.5906
Epoch: 24450 	 loss = -240.1699
Epoch: 24460 	 loss = -248.8955
Epoch: 24470 	 loss = -258.8069
Epoch: 24480 	 loss = -257.2410
Epoch: 24490 	 loss = -254.3322
Epoch: 24500 	 loss = -304.7618
Epoch: 24510 	 loss = -277.1642
Epoch: 24520 	 loss = -253.3384
Epoch: 24530 	 loss = -231.3961
Epoch: 24540 	 loss = -281.3036
Epoch: 24550 	 loss = -236.7771
Epoch: 24560 	 loss = -339.9147
Epoch: 24570 	 loss = -306.0461
Epoch: 24580 	 loss = -352.6012
Epoch: 24590 	 loss = -256.5706
Epoch: 24600 	 loss = -314.7516
Epoch: 24610 	 loss = -259.5564
Epoch: 24620 	 loss = -281.7545
Epoch: 24630 	 loss = -280.4154
Epoch: 24640 	 loss = -228.0335
Epoch: 24650 	 loss = -250.8965
Epoch: 24660 	 loss = -277.8696
Epoch: 24670 	 loss = -268.7687
Epoch: 24680 	 loss = -269.8573
Epoch: 24690 	 loss = -172.8390
Epoch: 24700 	 loss = -255.3607
Epoch: 24710 	 loss = -247.4225
Epoch: 24720 	 loss = -274.5447
Epoch: 24730 	 loss = -268.0271
Epoch: 24740 	 loss = -299.4482
Epoch: 24750 	 loss = -250.5182
Epoch: 24760 	 loss = -308.5721
Epoch: 24770 	 loss = -306.6713
Epoch: 24780 	 loss = -241.8367
Epoch: 24790 	 loss = -248.9050
Epoch: 24800 	 loss = -280.8716
Epoch: 24810 	 loss = -227.0670
Epoch: 24820 	 loss = -303.6181
Epoch: 24830 	 loss = -245.4110
Epoch: 24840 	 loss = -305.2042
Epoch: 24850 	 loss = -238.0046
Epoch: 24860 	 loss = -253.2907
Epoch: 24870 	 loss = -282.6854
Epoch: 24880 	 loss = -282.5365
Epoch: 24890 	 loss = -279.8088
Epoch: 24900 	 loss = -317.5467
Epoch: 24910 	 loss = -255.3295
Epoch: 24920 	 loss = -266.6855
Epoch: 24930 	 loss = -257.7294
Epoch: 24940 	 loss = -319.2010
Epoch: 24950 	 loss = -316.5760
Epoch: 24960 	 loss = -253.0118
Epoch: 24970 	 loss = -266.6554
Epoch: 24980 	 loss = -293.2544
Epoch: 24990 	 loss = -302.7777
Epoch: 25000 	 loss = -222.1310
Epoch: 25010 	 loss = -272.8538
Epoch: 25020 	 loss = -275.6097
Epoch: 25030 	 loss = -267.2282
Epoch: 25040 	 loss = -252.9602
Epoch: 25050 	 loss = -215.7255
Epoch: 25060 	 loss = -276.8302
Epoch: 25070 	 loss = -244.7060
Epoch: 25080 	 loss = -258.7119
Epoch: 25090 	 loss = -258.8575
Epoch: 25100 	 loss = -233.8265
Epoch: 25110 	 loss = -304.4037
Epoch: 25120 	 loss = -206.2489
Epoch: 25130 	 loss = -313.5804
Epoch: 25140 	 loss = -276.7650
Epoch: 25150 	 loss = -306.4073
Epoch: 25160 	 loss = -269.8421
Epoch: 25170 	 loss = -259.7246
Epoch: 25180 	 loss = -237.9485
Epoch: 25190 	 loss = -247.0958
Epoch: 25200 	 loss = -221.7176
Epoch: 25210 	 loss = -279.6735
Epoch: 25220 	 loss = -314.4388
Epoch: 25230 	 loss = -295.2796
Epoch: 25240 	 loss = -281.2622
Epoch: 25250 	 loss = -274.4219
Epoch: 25260 	 loss = -231.8570
Epoch: 25270 	 loss = -213.2384
Epoch: 25280 	 loss = -246.0759
Epoch: 25290 	 loss = -256.6498
Epoch: 25300 	 loss = -321.8591
Epoch: 25310 	 loss = -233.5640
Epoch: 25320 	 loss = -280.4269
Epoch: 25330 	 loss = -276.7170
Epoch: 25340 	 loss = -276.4226
Epoch: 25350 	 loss = -255.6216
Epoch: 25360 	 loss = -291.1437
Epoch: 25370 	 loss = -248.3683
Epoch: 25380 	 loss = -260.0289
Epoch: 25390 	 loss = -212.0114
Epoch: 25400 	 loss = -234.6489
Epoch: 25410 	 loss = -268.2149
Epoch: 25420 	 loss = -256.4088
Epoch: 25430 	 loss = -243.3550
Epoch: 25440 	 loss = -234.6537
Epoch: 25450 	 loss = -238.2775
Epoch: 25460 	 loss = -268.9335
Epoch: 25470 	 loss = -209.0641
Epoch: 25480 	 loss = -291.7069
Epoch: 25490 	 loss = -286.2863
Epoch: 25500 	 loss = -220.9001
Epoch: 25510 	 loss = -269.6904
Epoch: 25520 	 loss = -264.4609
Epoch: 25530 	 loss = -248.5378
Epoch: 25540 	 loss = -254.3298
Epoch: 25550 	 loss = -273.2036
Epoch: 25560 	 loss = -263.9667
Epoch: 25570 	 loss = -329.9810
Epoch: 25580 	 loss = -210.5014
Epoch: 25590 	 loss = -256.7442
Epoch: 25600 	 loss = -248.8746
Epoch: 25610 	 loss = -233.6486
Epoch: 25620 	 loss = -238.3943
Epoch: 25630 	 loss = -265.9317
Epoch: 25640 	 loss = -236.4720
Epoch: 25650 	 loss = -242.2243
Epoch: 25660 	 loss = -217.7044
Epoch: 25670 	 loss = -265.2698
Epoch: 25680 	 loss = -271.4796
Epoch: 25690 	 loss = -301.6059
Epoch: 25700 	 loss = -280.5272
Epoch: 25710 	 loss = -253.8648
Epoch: 25720 	 loss = -263.8699
Epoch: 25730 	 loss = -252.1556
Epoch: 25740 	 loss = -282.6604
Epoch: 25750 	 loss = -310.8478
Epoch: 25760 	 loss = -294.6308
Epoch: 25770 	 loss = -228.8525
Epoch: 25780 	 loss = -268.2781
Epoch: 25790 	 loss = -221.6049
Epoch: 25800 	 loss = -275.5756
Epoch: 25810 	 loss = -250.6165
Epoch: 25820 	 loss = -327.4755
Epoch: 25830 	 loss = -198.0196
Epoch: 25840 	 loss = -284.8427
Epoch: 25850 	 loss = -281.2910
Epoch: 25860 	 loss = -305.6246
Epoch: 25870 	 loss = -282.8198
Epoch: 25880 	 loss = -321.1776
Epoch: 25890 	 loss = -314.6603
Epoch: 25900 	 loss = -224.5831
Epoch: 25910 	 loss = -297.1219
Epoch: 25920 	 loss = -187.2203
Epoch: 25930 	 loss = -240.3380
Epoch: 25940 	 loss = -234.5740
Epoch: 25950 	 loss = -234.9953
Epoch: 25960 	 loss = -272.1487
Epoch: 25970 	 loss = -276.6046
Epoch: 25980 	 loss = -232.3895
Epoch: 25990 	 loss = -329.4884
Epoch: 26000 	 loss = -287.4337
Epoch: 26010 	 loss = -277.7648
Epoch: 26020 	 loss = -293.8181
Epoch: 26030 	 loss = -225.1900
Epoch: 26040 	 loss = -225.7421
Epoch: 26050 	 loss = -287.9814
Epoch: 26060 	 loss = -292.7354
Epoch: 26070 	 loss = -253.7947
Epoch: 26080 	 loss = -203.5732
Epoch: 26090 	 loss = -258.4979
Epoch: 26100 	 loss = -292.0920
Epoch: 26110 	 loss = -292.4152
Epoch: 26120 	 loss = -277.7865
Epoch: 26130 	 loss = -271.3221
Epoch: 26140 	 loss = -269.2041
Epoch: 26150 	 loss = -297.9539
Epoch: 26160 	 loss = -197.6309
Epoch: 26170 	 loss = -273.0301
Epoch: 26180 	 loss = -286.4260
Epoch: 26190 	 loss = -295.0962
Epoch: 26200 	 loss = -298.4922
Epoch: 26210 	 loss = -243.0047
Epoch: 26220 	 loss = -248.3466
Epoch: 26230 	 loss = -266.0285
Epoch: 26240 	 loss = -261.3365
Epoch: 26250 	 loss = -269.5431
Epoch: 26260 	 loss = -255.6162
Epoch: 26270 	 loss = -273.9217
Epoch: 26280 	 loss = -255.5282
Epoch: 26290 	 loss = -256.8816
Epoch: 26300 	 loss = -239.4408
Epoch: 26310 	 loss = -266.3143
Epoch: 26320 	 loss = -247.0845
Epoch: 26330 	 loss = -236.2692
Epoch: 26340 	 loss = -245.1683
Epoch: 26350 	 loss = -279.6703
Epoch: 26360 	 loss = -272.2699
Epoch: 26370 	 loss = -281.4470
Epoch: 26380 	 loss = -291.3856
Epoch: 26390 	 loss = -255.7129
Epoch: 26400 	 loss = -263.0434
Epoch: 26410 	 loss = -266.1575
Epoch: 26420 	 loss = -250.6884
Epoch: 26430 	 loss = -210.9398
Epoch: 26440 	 loss = -265.3548
Epoch: 26450 	 loss = -291.8796
Epoch: 26460 	 loss = -234.1368
Epoch: 26470 	 loss = -245.4163
Epoch: 26480 	 loss = -281.3212
Epoch: 26490 	 loss = -289.7346
Epoch: 26500 	 loss = -262.3793
Epoch: 26510 	 loss = -184.6829
Epoch: 26520 	 loss = -305.3653
Epoch: 26530 	 loss = -250.1091
Epoch: 26540 	 loss = -206.2829
Epoch: 26550 	 loss = -250.7616
Epoch: 26560 	 loss = -269.4996
Epoch: 26570 	 loss = -262.8557
Epoch: 26580 	 loss = -240.5837
Epoch: 26590 	 loss = -239.7090
Epoch: 26600 	 loss = -269.4166
Epoch: 26610 	 loss = -249.0987
Epoch: 26620 	 loss = -269.3758
Epoch: 26630 	 loss = -231.6050
Epoch: 26640 	 loss = -269.3492
Epoch: 26650 	 loss = -265.5263
Epoch: 26660 	 loss = -275.6147
Epoch: 26670 	 loss = -272.8832
Epoch: 26680 	 loss = -247.9805
Epoch: 26690 	 loss = -258.8834
Epoch: 26700 	 loss = -319.4150
Epoch: 26710 	 loss = -229.7996
Epoch: 26720 	 loss = -276.1320
Epoch: 26730 	 loss = -287.6293
Epoch: 26740 	 loss = -291.7930
Epoch: 26750 	 loss = -269.0264
Epoch: 26760 	 loss = -227.0049
Epoch: 26770 	 loss = -272.4746
Epoch: 26780 	 loss = -303.8770
Epoch: 26790 	 loss = -252.6548
Epoch: 26800 	 loss = -248.4660
Epoch: 26810 	 loss = -324.5607
Epoch: 26820 	 loss = -268.5635
Epoch: 26830 	 loss = -325.8698
Epoch: 26840 	 loss = -254.5361
Epoch: 26850 	 loss = -314.3802
Epoch: 26860 	 loss = -207.7787
Epoch: 26870 	 loss = -287.4951
Epoch: 26880 	 loss = -212.3912
Epoch: 26890 	 loss = -200.4540
Epoch: 26900 	 loss = -316.0544
Epoch: 26910 	 loss = -237.2734
Epoch: 26920 	 loss = -266.2601
Epoch: 26930 	 loss = -285.0497
Epoch: 26940 	 loss = -273.9743
Epoch: 26950 	 loss = -284.7962
Epoch: 26960 	 loss = -250.8832
Epoch: 26970 	 loss = -268.7075
Epoch: 26980 	 loss = -288.6795
Epoch: 26990 	 loss = -303.8454
Epoch: 27000 	 loss = -317.5196
Epoch: 27010 	 loss = -224.5802
Epoch: 27020 	 loss = -315.5362
Epoch: 27030 	 loss = -245.5145
Epoch: 27040 	 loss = -258.9519
Epoch: 27050 	 loss = -296.0886
Epoch: 27060 	 loss = -255.6530
Epoch: 27070 	 loss = -211.8510
Epoch: 27080 	 loss = -281.9749
Epoch: 27090 	 loss = -277.2583
Epoch: 27100 	 loss = -264.6370
Epoch: 27110 	 loss = -290.3427
Epoch: 27120 	 loss = -221.1245
Epoch: 27130 	 loss = -278.7873
Epoch: 27140 	 loss = -234.9344
Epoch: 27150 	 loss = -319.8217
Epoch: 27160 	 loss = -266.8320
Epoch: 27170 	 loss = -284.6156
Epoch: 27180 	 loss = -264.4742
Epoch: 27190 	 loss = -227.5810
Epoch: 27200 	 loss = -277.2701
Epoch: 27210 	 loss = -246.5608
Epoch: 27220 	 loss = -307.3088
Epoch: 27230 	 loss = -275.1746
Epoch: 27240 	 loss = -218.5052
Epoch: 27250 	 loss = -283.5471
Epoch: 27260 	 loss = -275.0312
Epoch: 27270 	 loss = -291.3564
Epoch: 27280 	 loss = -281.2169
Epoch: 27290 	 loss = -257.8172
Epoch: 27300 	 loss = -245.6514
Epoch: 27310 	 loss = -275.6452
Epoch: 27320 	 loss = -242.3743
Epoch: 27330 	 loss = -318.4714
Epoch: 27340 	 loss = -243.4736
Epoch: 27350 	 loss = -275.1540
Epoch: 27360 	 loss = -214.1654
Epoch: 27370 	 loss = -237.8296
Epoch: 27380 	 loss = -271.3053
Epoch: 27390 	 loss = -240.6715
Epoch: 27400 	 loss = -242.2123
Epoch: 27410 	 loss = -258.0841
Epoch: 27420 	 loss = -219.5336
Epoch: 27430 	 loss = -287.3793
Epoch: 27440 	 loss = -193.0836
Epoch: 27450 	 loss = -265.1690
Epoch: 27460 	 loss = -261.8243
Epoch: 27470 	 loss = -256.8398
Epoch: 27480 	 loss = -226.2668
Epoch: 27490 	 loss = -290.7025
Epoch: 27500 	 loss = -222.4305
Epoch: 27510 	 loss = -236.1605
Epoch: 27520 	 loss = -226.0687
Epoch: 27530 	 loss = -271.3723
Epoch: 27540 	 loss = -315.4525
Epoch: 27550 	 loss = -304.3292
Epoch: 27560 	 loss = -259.6044
Epoch: 27570 	 loss = -240.5072
Epoch: 27580 	 loss = -281.2743
Epoch: 27590 	 loss = -221.0067
Epoch: 27600 	 loss = -232.4292
Epoch: 27610 	 loss = -265.1469
Epoch: 27620 	 loss = -244.0619
Epoch: 27630 	 loss = -261.6728
Epoch: 27640 	 loss = -256.0503
Epoch: 27650 	 loss = -245.1295
Epoch: 27660 	 loss = -292.3761
Epoch: 27670 	 loss = -253.0145
Epoch: 27680 	 loss = -255.2777
Epoch: 27690 	 loss = -238.9101
Epoch: 27700 	 loss = -355.3022
Epoch: 27710 	 loss = -257.0037
Epoch: 27720 	 loss = -253.2101
Epoch: 27730 	 loss = -324.3531
Epoch: 27740 	 loss = -294.8931
Epoch: 27750 	 loss = -248.4634
Epoch: 27760 	 loss = -246.6691
Epoch: 27770 	 loss = -243.4579
Epoch: 27780 	 loss = -300.8075
Epoch: 27790 	 loss = -275.7431
Epoch: 27800 	 loss = -282.3949
Epoch: 27810 	 loss = -277.8890
Epoch: 27820 	 loss = -232.6064
Epoch: 27830 	 loss = -256.4445
Epoch: 27840 	 loss = -261.3805
Epoch: 27850 	 loss = -231.4091
Epoch: 27860 	 loss = -282.7654
Epoch: 27870 	 loss = -266.3152
Epoch: 27880 	 loss = -275.9546
Epoch: 27890 	 loss = -263.6860
Epoch: 27900 	 loss = -233.1996
Epoch: 27910 	 loss = -275.1112
Epoch: 27920 	 loss = -269.8181
Epoch: 27930 	 loss = -277.1157
Epoch: 27940 	 loss = -277.3160
Epoch: 27950 	 loss = -274.7173
Epoch: 27960 	 loss = -287.1802
