using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 20990 	 loss = -230.9928
Epoch: 21000 	 loss = -187.9090
Epoch: 21010 	 loss = -168.2863
Epoch: 21020 	 loss = -126.5451
Epoch: 21030 	 loss = -200.1656
Epoch: 21040 	 loss = -159.1941
Epoch: 21050 	 loss = -243.8493
Epoch: 21060 	 loss = -181.6454
Epoch: 21070 	 loss = -179.3381
Epoch: 21080 	 loss = -190.5687
Epoch: 21090 	 loss = -237.7514
Epoch: 21100 	 loss = -199.9674
Epoch: 21110 	 loss = -186.9420
Epoch: 21120 	 loss = -180.8039
Epoch: 21130 	 loss = -178.5502
Epoch: 21140 	 loss = -205.3243
Epoch: 21150 	 loss = -197.1674
Epoch: 21160 	 loss = -219.8610
Epoch: 21170 	 loss = -188.1201
Epoch: 21180 	 loss = -226.5416
Epoch: 21190 	 loss = -227.9187
Epoch: 21200 	 loss = -201.1249
Epoch: 21210 	 loss = -247.1597
Epoch: 21220 	 loss = -197.4669
Epoch: 21230 	 loss = -189.2588
Epoch: 21240 	 loss = -183.8817
Epoch: 21250 	 loss = -193.7768
Epoch: 21260 	 loss = -201.9315
Epoch: 21270 	 loss = -247.4447
Epoch: 21280 	 loss = -169.7920
Epoch: 21290 	 loss = -219.1885
Epoch: 21300 	 loss = -203.1526
Epoch: 21310 	 loss = -178.2256
Epoch: 21320 	 loss = -226.9381
Epoch: 21330 	 loss = -183.3326
Epoch: 21340 	 loss = -188.1929
Epoch: 21350 	 loss = -209.2566
Epoch: 21360 	 loss = -154.0695
Epoch: 21370 	 loss = -218.9871
Epoch: 21380 	 loss = -225.3582
Epoch: 21390 	 loss = -234.3656
Epoch: 21400 	 loss = -181.2785
Epoch: 21410 	 loss = -195.0142
Epoch: 21420 	 loss = -218.8454
Epoch: 21430 	 loss = -189.3285
Epoch: 21440 	 loss = -172.9373
Epoch: 21450 	 loss = -209.8937
Epoch: 21460 	 loss = -198.7228
Epoch: 21470 	 loss = -210.9842
Epoch: 21480 	 loss = -280.2949
Epoch: 21490 	 loss = -195.7518
Epoch: 21500 	 loss = -214.0743
Epoch: 21510 	 loss = -245.1808
Epoch: 21520 	 loss = -186.2781
Epoch: 21530 	 loss = -216.2092
Epoch: 21540 	 loss = -186.9206
Epoch: 21550 	 loss = -205.9129
Epoch: 21560 	 loss = -241.6118
Epoch: 21570 	 loss = -205.3298
Epoch: 21580 	 loss = -189.2154
Epoch: 21590 	 loss = -200.2422
Epoch: 21600 	 loss = -230.6302
Epoch: 21610 	 loss = -164.0345
Epoch: 21620 	 loss = -196.2712
Epoch: 21630 	 loss = -235.8585
Epoch: 21640 	 loss = -198.5302
Epoch: 21650 	 loss = -160.3341
Epoch: 21660 	 loss = -147.1049
Epoch: 21670 	 loss = -245.1804
Epoch: 21680 	 loss = -190.2114
Epoch: 21690 	 loss = -162.1390
Epoch: 21700 	 loss = -211.2718
Epoch: 21710 	 loss = -214.2843
Epoch: 21720 	 loss = -235.9144
Epoch: 21730 	 loss = -250.7472
Epoch: 21740 	 loss = -176.5300
Epoch: 21750 	 loss = -224.4111
Epoch: 21760 	 loss = -251.7729
Epoch: 21770 	 loss = -200.6685
Epoch: 21780 	 loss = -187.4611
Epoch: 21790 	 loss = -178.6505
Epoch: 21800 	 loss = -179.4975
Epoch: 21810 	 loss = -240.6465
Epoch: 21820 	 loss = -192.7039
Epoch: 21830 	 loss = -228.6637
Epoch: 21840 	 loss = -176.3632
Epoch: 21850 	 loss = -229.5594
Epoch: 21860 	 loss = -150.5894
Epoch: 21870 	 loss = -178.9383
Epoch: 21880 	 loss = -153.1450
Epoch: 21890 	 loss = -165.5666
Epoch: 21900 	 loss = -196.6584
Epoch: 21910 	 loss = -224.1936
Epoch: 21920 	 loss = -188.6408
Epoch: 21930 	 loss = -215.7987
Epoch: 21940 	 loss = -209.8420
Epoch: 21950 	 loss = -194.9337
Epoch: 21960 	 loss = -220.2100
Epoch: 21970 	 loss = -201.1859
Epoch: 21980 	 loss = -182.2393
Epoch: 21990 	 loss = -216.0762
Epoch: 22000 	 loss = -200.6479
Epoch: 22010 	 loss = -256.9161
Epoch: 22020 	 loss = -242.0027
Epoch: 22030 	 loss = -195.4109
Epoch: 22040 	 loss = -177.8518
Epoch: 22050 	 loss = -183.3883
Epoch: 22060 	 loss = -196.9951
Epoch: 22070 	 loss = -256.2662
Epoch: 22080 	 loss = -201.2635
Epoch: 22090 	 loss = -153.1831
Epoch: 22100 	 loss = -269.4096
Epoch: 22110 	 loss = -190.6322
Epoch: 22120 	 loss = -227.7774
Epoch: 22130 	 loss = -209.2427
Epoch: 22140 	 loss = -210.1483
Epoch: 22150 	 loss = -167.5240
Epoch: 22160 	 loss = -216.2987
Epoch: 22170 	 loss = -133.7963
Epoch: 22180 	 loss = -218.6481
Epoch: 22190 	 loss = -199.6866
Epoch: 22200 	 loss = -215.8188
Epoch: 22210 	 loss = -212.7603
Epoch: 22220 	 loss = -255.1932
Epoch: 22230 	 loss = -234.2469
Epoch: 22240 	 loss = -206.8853
Epoch: 22250 	 loss = -201.5652
Epoch: 22260 	 loss = -211.1808
Epoch: 22270 	 loss = -187.5091
Epoch: 22280 	 loss = -184.7212
Epoch: 22290 	 loss = -187.7419
Epoch: 22300 	 loss = -197.1384
Epoch: 22310 	 loss = -235.0906
Epoch: 22320 	 loss = -169.4963
Epoch: 22330 	 loss = -195.6358
Epoch: 22340 	 loss = -155.5863
Epoch: 22350 	 loss = -243.1749
Epoch: 22360 	 loss = -140.2514
Epoch: 22370 	 loss = -216.4599
Epoch: 22380 	 loss = -223.6680
Epoch: 22390 	 loss = -180.7009
Epoch: 22400 	 loss = -255.5539
Epoch: 22410 	 loss = -174.5812
Epoch: 22420 	 loss = -197.9083
Epoch: 22430 	 loss = -224.2715
Epoch: 22440 	 loss = -177.9336
Epoch: 22450 	 loss = -203.5856
Epoch: 22460 	 loss = -230.6987
Epoch: 22470 	 loss = -214.0516
Epoch: 22480 	 loss = -205.1902
Epoch: 22490 	 loss = -199.2637
Epoch: 22500 	 loss = -206.4874
Epoch: 22510 	 loss = -209.5625
Epoch: 22520 	 loss = -209.5901
Epoch: 22530 	 loss = -244.6852
Epoch: 22540 	 loss = -234.1773
Epoch: 22550 	 loss = -161.1144
Epoch: 22560 	 loss = -226.7392
Epoch: 22570 	 loss = -239.2941
Epoch: 22580 	 loss = -144.4472
Epoch: 22590 	 loss = -250.0854
Epoch: 22600 	 loss = -203.7882
Epoch: 22610 	 loss = -222.5668
Epoch: 22620 	 loss = -193.2810
Epoch: 22630 	 loss = -261.4417
Epoch: 22640 	 loss = -210.4583
Epoch: 22650 	 loss = -246.9815
Epoch: 22660 	 loss = -196.7424
Epoch: 22670 	 loss = -201.0204
Epoch: 22680 	 loss = -192.1843
Epoch: 22690 	 loss = -208.2578
Epoch: 22700 	 loss = -172.6207
Epoch: 22710 	 loss = -231.9677
Epoch: 22720 	 loss = -201.3196
Epoch: 22730 	 loss = -256.3231
Epoch: 22740 	 loss = -217.1316
Epoch: 22750 	 loss = -213.9184
Epoch: 22760 	 loss = -208.1266
Epoch: 22770 	 loss = -213.9526
Epoch: 22780 	 loss = -173.9843
Epoch: 22790 	 loss = -173.8600
Epoch: 22800 	 loss = -208.6868
Epoch: 22810 	 loss = -211.7620
Epoch: 22820 	 loss = -202.1291
Epoch: 22830 	 loss = -245.8501
Epoch: 22840 	 loss = -198.9816
Epoch: 22850 	 loss = -188.0556
Epoch: 22860 	 loss = -218.4675
Epoch: 22870 	 loss = -216.7825
Epoch: 22880 	 loss = -195.9018
Epoch: 22890 	 loss = -226.7454
Epoch: 22900 	 loss = -148.0278
Epoch: 22910 	 loss = -235.4594
Epoch: 22920 	 loss = -153.0941
Epoch: 22930 	 loss = -176.2504
Epoch: 22940 	 loss = -219.1684
Epoch: 22950 	 loss = -230.4715
Epoch: 22960 	 loss = -158.0461
Epoch: 22970 	 loss = -227.9772
Epoch: 22980 	 loss = -229.8945
Epoch: 22990 	 loss = -216.2386
Epoch: 23000 	 loss = -230.6846
Epoch: 23010 	 loss = -191.2670
Epoch: 23020 	 loss = -225.3990
Epoch: 23030 	 loss = -216.7054
Epoch: 23040 	 loss = -184.7225
Epoch: 23050 	 loss = -123.2772
Epoch: 23060 	 loss = -175.1842
Epoch: 23070 	 loss = -184.6505
Epoch: 23080 	 loss = -211.7404
Epoch: 23090 	 loss = -254.7421
Epoch: 23100 	 loss = -247.6664
Epoch: 23110 	 loss = -170.3100
Epoch: 23120 	 loss = -240.5846
Epoch: 23130 	 loss = -160.8335
Epoch: 23140 	 loss = -167.8069
Epoch: 23150 	 loss = -196.5053
Epoch: 23160 	 loss = -187.8863
Epoch: 23170 	 loss = -170.9450
Epoch: 23180 	 loss = -210.5720
Epoch: 23190 	 loss = -215.9864
Epoch: 23200 	 loss = -187.2484
Epoch: 23210 	 loss = -235.0749
Epoch: 23220 	 loss = -161.7141
Epoch: 23230 	 loss = -215.6092
Epoch: 23240 	 loss = -172.4622
Epoch: 23250 	 loss = -160.1156
Epoch: 23260 	 loss = -216.2674
Epoch: 23270 	 loss = -175.8842
Epoch: 23280 	 loss = -193.3846
Epoch: 23290 	 loss = -173.6537
Epoch: 23300 	 loss = -186.1798
Epoch: 23310 	 loss = -203.7239
Epoch: 23320 	 loss = -221.7577
Epoch: 23330 	 loss = -275.1034
Epoch: 23340 	 loss = -210.4908
Epoch: 23350 	 loss = -165.9684
Epoch: 23360 	 loss = -164.4525
Epoch: 23370 	 loss = -187.9460
Epoch: 23380 	 loss = -177.1091
Epoch: 23390 	 loss = -188.3774
Epoch: 23400 	 loss = -207.7087
Epoch: 23410 	 loss = -207.7099
Epoch: 23420 	 loss = -226.2677
Epoch: 23430 	 loss = -212.4306
Epoch: 23440 	 loss = -207.0999
Epoch: 23450 	 loss = -179.9798
Epoch: 23460 	 loss = -152.7806
Epoch: 23470 	 loss = -173.9466
Epoch: 23480 	 loss = -253.7928
Epoch: 23490 	 loss = -181.5921
Epoch: 23500 	 loss = -237.0903
Epoch: 23510 	 loss = -182.8430
Epoch: 23520 	 loss = -156.4782
Epoch: 23530 	 loss = -235.7979
Epoch: 23540 	 loss = -160.3577
Epoch: 23550 	 loss = -154.8074
Epoch: 23560 	 loss = -217.2917
Epoch: 23570 	 loss = -156.0762
Epoch: 23580 	 loss = -181.2842
Epoch: 23590 	 loss = -164.2397
Epoch: 23600 	 loss = -223.0218
Epoch: 23610 	 loss = -175.7728
Epoch: 23620 	 loss = -181.5547
Epoch: 23630 	 loss = -226.1120
Epoch: 23640 	 loss = -205.1561
Epoch: 23650 	 loss = -150.5950
Epoch: 23660 	 loss = -213.3980
Epoch: 23670 	 loss = -216.2381
Epoch: 23680 	 loss = -220.4089
Epoch: 23690 	 loss = -191.1070
Epoch: 23700 	 loss = -255.3086
Epoch: 23710 	 loss = -176.1968
Epoch: 23720 	 loss = -249.7405
Epoch: 23730 	 loss = -201.1136
Epoch: 23740 	 loss = -233.2428
Epoch: 23750 	 loss = -193.5286
Epoch: 23760 	 loss = -191.6084
Epoch: 23770 	 loss = -163.3581
Epoch: 23780 	 loss = -241.3220
Epoch: 23790 	 loss = -207.3082
Epoch: 23800 	 loss = -232.9578
Epoch: 23810 	 loss = -175.9946
Epoch: 23820 	 loss = -243.0888
Epoch: 23830 	 loss = -185.0667
Epoch: 23840 	 loss = -192.3036
Epoch: 23850 	 loss = -193.7155
Epoch: 23860 	 loss = -154.8599
Epoch: 23870 	 loss = -136.9930
Epoch: 23880 	 loss = -178.6289
Epoch: 23890 	 loss = -193.0265
Epoch: 23900 	 loss = -213.8251
Epoch: 23910 	 loss = -207.7053
Epoch: 23920 	 loss = -219.3488
Epoch: 23930 	 loss = -163.1791
Epoch: 23940 	 loss = -136.4302
Epoch: 23950 	 loss = -205.9460
Epoch: 23960 	 loss = -166.9393
Epoch: 23970 	 loss = -163.7955
Epoch: 23980 	 loss = -242.4484
Epoch: 23990 	 loss = -178.8908
Epoch: 24000 	 loss = -215.5974
Epoch: 24010 	 loss = -173.6761
Epoch: 24020 	 loss = -263.5588
Epoch: 24030 	 loss = -198.9794
Epoch: 24040 	 loss = -200.3480
Epoch: 24050 	 loss = -175.0093
Epoch: 24060 	 loss = -150.6114
Epoch: 24070 	 loss = -194.0472
Epoch: 24080 	 loss = -161.4358
Epoch: 24090 	 loss = -190.0977
Epoch: 24100 	 loss = -196.4414
Epoch: 24110 	 loss = -204.6229
Epoch: 24120 	 loss = -173.6524
Epoch: 24130 	 loss = -202.2958
Epoch: 24140 	 loss = -263.8322
Epoch: 24150 	 loss = -194.3368
Epoch: 24160 	 loss = -178.4001
Epoch: 24170 	 loss = -205.1044
Epoch: 24180 	 loss = -196.6396
Epoch: 24190 	 loss = -217.9483
Epoch: 24200 	 loss = -173.2733
Epoch: 24210 	 loss = -223.7089
Epoch: 24220 	 loss = -203.3986
Epoch: 24230 	 loss = -136.4182
Epoch: 24240 	 loss = -233.5869
Epoch: 24250 	 loss = -216.5135
Epoch: 24260 	 loss = -158.1870
Epoch: 24270 	 loss = -210.0871
Epoch: 24280 	 loss = -191.4795
Epoch: 24290 	 loss = -217.8805
Epoch: 24300 	 loss = -205.6450
Epoch: 24310 	 loss = -221.0251
Epoch: 24320 	 loss = -198.6065
Epoch: 24330 	 loss = -209.0537
Epoch: 24340 	 loss = -167.1381
Epoch: 24350 	 loss = -199.3903
Epoch: 24360 	 loss = -224.0803
Epoch: 24370 	 loss = -187.9417
Epoch: 24380 	 loss = -249.3073
Epoch: 24390 	 loss = -224.8298
Epoch: 24400 	 loss = -195.8680
Epoch: 24410 	 loss = -234.5039
Epoch: 24420 	 loss = -208.0972
Epoch: 24430 	 loss = -178.4616
Epoch: 24440 	 loss = -222.0604
Epoch: 24450 	 loss = -155.3412
Epoch: 24460 	 loss = -204.7794
Epoch: 24470 	 loss = -231.7372
Epoch: 24480 	 loss = -166.8658
Epoch: 24490 	 loss = -222.6934
Epoch: 24500 	 loss = -204.8382
Epoch: 24510 	 loss = -248.4187
Epoch: 24520 	 loss = -212.8415
Epoch: 24530 	 loss = -250.8646
Epoch: 24540 	 loss = -212.0077
Epoch: 24550 	 loss = -201.0592
Epoch: 24560 	 loss = -254.5222
Epoch: 24570 	 loss = -197.6417
Epoch: 24580 	 loss = -178.7425
Epoch: 24590 	 loss = -214.1887
Epoch: 24600 	 loss = -205.6101
Epoch: 24610 	 loss = -172.5595
Epoch: 24620 	 loss = -243.8203
Epoch: 24630 	 loss = -192.2621
Epoch: 24640 	 loss = -182.4214
Epoch: 24650 	 loss = -226.7187
Epoch: 24660 	 loss = -223.8515
Epoch: 24670 	 loss = -232.0506
Epoch: 24680 	 loss = -228.9811
Epoch: 24690 	 loss = -177.4893
Epoch: 24700 	 loss = -170.6259
Epoch: 24710 	 loss = -222.1901
Epoch: 24720 	 loss = -240.9014
Epoch: 24730 	 loss = -123.2041
Epoch: 24740 	 loss = -205.2451
Epoch: 24750 	 loss = -172.5909
Epoch: 24760 	 loss = -216.9671
Epoch: 24770 	 loss = -234.6946
Epoch: 24780 	 loss = -183.4366
Epoch: 24790 	 loss = -201.6287
Epoch: 24800 	 loss = -221.0086
Epoch: 24810 	 loss = -158.9718
Epoch: 24820 	 loss = -191.5186
Epoch: 24830 	 loss = -198.7463
Epoch: 24840 	 loss = -170.2061
Epoch: 24850 	 loss = -226.7449
Epoch: 24860 	 loss = -198.8942
Epoch: 24870 	 loss = -199.0661
Epoch: 24880 	 loss = -210.4304
Epoch: 24890 	 loss = -163.4600
Epoch: 24900 	 loss = -156.7198
Epoch: 24910 	 loss = -246.1489
Epoch: 24920 	 loss = -226.9814
Epoch: 24930 	 loss = -217.5551
Epoch: 24940 	 loss = -154.8799
Epoch: 24950 	 loss = -189.2681
Epoch: 24960 	 loss = -225.8817
Epoch: 24970 	 loss = -199.8274
Epoch: 24980 	 loss = -202.8241
Epoch: 24990 	 loss = -161.7053
Epoch: 25000 	 loss = -195.8386
Epoch: 25010 	 loss = -273.4704
Epoch: 25020 	 loss = -177.0231
Epoch: 25030 	 loss = -190.1797
Epoch: 25040 	 loss = -196.4460
Epoch: 25050 	 loss = -153.2986
Epoch: 25060 	 loss = -238.5737
Epoch: 25070 	 loss = -226.7714
Epoch: 25080 	 loss = -216.4143
Epoch: 25090 	 loss = -240.4524
Epoch: 25100 	 loss = -160.0815
Epoch: 25110 	 loss = -222.2925
Epoch: 25120 	 loss = -178.6344
Epoch: 25130 	 loss = -206.5637
Epoch: 25140 	 loss = -177.3675
Epoch: 25150 	 loss = -211.7993
Epoch: 25160 	 loss = -219.3062
Epoch: 25170 	 loss = -155.4101
Epoch: 25180 	 loss = -166.9334
Epoch: 25190 	 loss = -202.7426
Epoch: 25200 	 loss = -201.3239
Epoch: 25210 	 loss = -205.7117
Epoch: 25220 	 loss = -188.7556
Epoch: 25230 	 loss = -185.4032
Epoch: 25240 	 loss = -201.4323
Epoch: 25250 	 loss = -135.4362
Epoch: 25260 	 loss = -208.2300
Epoch: 25270 	 loss = -197.1385
Epoch: 25280 	 loss = -137.5863
Epoch: 25290 	 loss = -157.1463
Epoch: 25300 	 loss = -187.2289
Epoch: 25310 	 loss = -228.4414
Epoch: 25320 	 loss = -183.5404
Epoch: 25330 	 loss = -207.1511
Epoch: 25340 	 loss = -202.7128
Epoch: 25350 	 loss = -238.8312
Epoch: 25360 	 loss = -229.2341
Epoch: 25370 	 loss = -270.3295
Epoch: 25380 	 loss = -201.1556
Epoch: 25390 	 loss = -192.5093
Epoch: 25400 	 loss = -176.2221
Epoch: 25410 	 loss = -235.1679
Epoch: 25420 	 loss = -220.2925
Epoch: 25430 	 loss = -214.3347
Epoch: 25440 	 loss = -177.7244
Epoch: 25450 	 loss = -135.0731
Epoch: 25460 	 loss = -190.4660
Epoch: 25470 	 loss = -194.9330
Epoch: 25480 	 loss = -194.5564
Epoch: 25490 	 loss = -164.6051
Epoch: 25500 	 loss = -201.9893
Epoch: 25510 	 loss = -239.7112
Epoch: 25520 	 loss = -188.1590
Epoch: 25530 	 loss = -160.3091
Epoch: 25540 	 loss = -196.9585
Epoch: 25550 	 loss = -221.4756
Epoch: 25560 	 loss = -171.0973
Epoch: 25570 	 loss = -150.2924
Epoch: 25580 	 loss = -221.5356
Epoch: 25590 	 loss = -216.0850
Epoch: 25600 	 loss = -224.6253
Epoch: 25610 	 loss = -251.2701
Epoch: 25620 	 loss = -181.9283
Epoch: 25630 	 loss = -225.2018
Epoch: 25640 	 loss = -194.5110
Epoch: 25650 	 loss = -218.4274
Epoch: 25660 	 loss = -185.0317
Epoch: 25670 	 loss = -151.6500
Epoch: 25680 	 loss = -196.0889
Epoch: 25690 	 loss = -201.8196
Epoch: 25700 	 loss = -205.6162
Epoch: 25710 	 loss = -186.5374
Epoch: 25720 	 loss = -177.7321
Epoch: 25730 	 loss = -229.3482
Epoch: 25740 	 loss = -270.3468
Epoch: 25750 	 loss = -176.0156
Epoch: 25760 	 loss = -218.5201
Epoch: 25770 	 loss = -197.7550
Epoch: 25780 	 loss = -187.4178
Epoch: 25790 	 loss = -243.9662
Epoch: 25800 	 loss = -194.7199
Epoch: 25810 	 loss = -158.6255
Epoch: 25820 	 loss = -218.3491
Epoch: 25830 	 loss = -221.2209
Epoch: 25840 	 loss = -208.6568
Epoch: 25850 	 loss = -220.2596
Epoch: 25860 	 loss = -238.0388
Epoch: 25870 	 loss = -180.7050
Epoch: 25880 	 loss = -202.1691
Epoch: 25890 	 loss = -186.3506
Epoch: 25900 	 loss = -147.1773
Epoch: 25910 	 loss = -204.0243
Epoch: 25920 	 loss = -159.4706
Epoch: 25930 	 loss = -185.3298
Epoch: 25940 	 loss = -184.0617
Epoch: 25950 	 loss = -140.5245
Epoch: 25960 	 loss = -215.8360
Epoch: 25970 	 loss = -185.4320
Epoch: 25980 	 loss = -235.7064
Epoch: 25990 	 loss = -202.4313
Epoch: 26000 	 loss = -168.2350
Epoch: 26010 	 loss = -227.0375
Epoch: 26020 	 loss = -187.1653
Epoch: 26030 	 loss = -219.9450
Epoch: 26040 	 loss = -184.3654
Epoch: 26050 	 loss = -213.8912
Epoch: 26060 	 loss = -142.7364
Epoch: 26070 	 loss = -194.3075
Epoch: 26080 	 loss = -223.5686
Epoch: 26090 	 loss = -183.4106
Epoch: 26100 	 loss = -209.0440
Epoch: 26110 	 loss = -208.6700
Epoch: 26120 	 loss = -201.5438
Epoch: 26130 	 loss = -165.3013
Epoch: 26140 	 loss = -231.7598
Epoch: 26150 	 loss = -228.2027
Epoch: 26160 	 loss = -206.5325
Epoch: 26170 	 loss = -202.4817
Epoch: 26180 	 loss = -201.1343
Epoch: 26190 	 loss = -209.2548
Epoch: 26200 	 loss = -237.8971
Epoch: 26210 	 loss = -163.7754
Epoch: 26220 	 loss = -191.6658
Epoch: 26230 	 loss = -207.0663
Epoch: 26240 	 loss = -187.5431
Epoch: 26250 	 loss = -198.9471
Epoch: 26260 	 loss = -243.4701
Epoch: 26270 	 loss = -202.4465
Epoch: 26280 	 loss = -189.3964
Epoch: 26290 	 loss = -212.3340
Epoch: 26300 	 loss = -228.5332
Epoch: 26310 	 loss = -150.8966
Epoch: 26320 	 loss = -206.3354
Epoch: 26330 	 loss = -225.0946
Epoch: 26340 	 loss = -232.8982
Epoch: 26350 	 loss = -174.1947
Epoch: 26360 	 loss = -204.4164
Epoch: 26370 	 loss = -204.6142
Epoch: 26380 	 loss = -240.6936
Epoch: 26390 	 loss = -192.0522
Epoch: 26400 	 loss = -140.5620
Epoch: 26410 	 loss = -192.0692
Epoch: 26420 	 loss = -185.3602
Epoch: 26430 	 loss = -214.0196
Epoch: 26440 	 loss = -182.6362
Epoch: 26450 	 loss = -164.0813
Epoch: 26460 	 loss = -248.1488
Epoch: 26470 	 loss = -173.1944
Epoch: 26480 	 loss = -183.9421
Epoch: 26490 	 loss = -181.7153
Epoch: 26500 	 loss = -167.4945
Epoch: 26510 	 loss = -203.0889
Epoch: 26520 	 loss = -159.0771
Epoch: 26530 	 loss = -228.4305
Epoch: 26540 	 loss = -135.9287
Epoch: 26550 	 loss = -244.7617
Epoch: 26560 	 loss = -188.4922
Epoch: 26570 	 loss = -223.6642
Epoch: 26580 	 loss = -208.3475
Epoch: 26590 	 loss = -228.9312
Epoch: 26600 	 loss = -216.4710
Epoch: 26610 	 loss = -222.2337
Epoch: 26620 	 loss = -174.5571
Epoch: 26630 	 loss = -167.1651
Epoch: 26640 	 loss = -208.5231
Epoch: 26650 	 loss = -192.8436
Epoch: 26660 	 loss = -172.8132
Epoch: 26670 	 loss = -201.0676
Epoch: 26680 	 loss = -210.0065
Epoch: 26690 	 loss = -178.9233
Epoch: 26700 	 loss = -160.5771
Epoch: 26710 	 loss = -219.3408
Epoch: 26720 	 loss = -181.5915
Epoch: 26730 	 loss = -259.9239
Epoch: 26740 	 loss = -206.8139
Epoch: 26750 	 loss = -219.6718
Epoch: 26760 	 loss = -184.0689
Epoch: 26770 	 loss = -204.9665
Epoch: 26780 	 loss = -171.9675
Epoch: 26790 	 loss = -212.6979
Epoch: 26800 	 loss = -265.1299
Epoch: 26810 	 loss = -203.8658
Epoch: 26820 	 loss = -206.2574
Epoch: 26830 	 loss = -167.4678
Epoch: 26840 	 loss = -223.2008
Epoch: 26850 	 loss = -199.6915
Epoch: 26860 	 loss = -189.2512
Epoch: 26870 	 loss = -239.3603
Epoch: 26880 	 loss = -176.2099
Epoch: 26890 	 loss = -198.1801
Epoch: 26900 	 loss = -172.1763
Epoch: 26910 	 loss = -151.6298
Epoch: 26920 	 loss = -162.7256
Epoch: 26930 	 loss = -228.8481
Epoch: 26940 	 loss = -189.1759
Epoch: 26950 	 loss = -230.1984
Epoch: 26960 	 loss = -125.9946
Epoch: 26970 	 loss = -154.0839
Epoch: 26980 	 loss = -221.9767
Epoch: 26990 	 loss = -205.6925
Epoch: 27000 	 loss = -159.8027
Epoch: 27010 	 loss = -142.1974
Epoch: 27020 	 loss = -212.3775
Epoch: 27030 	 loss = -152.9758
Epoch: 27040 	 loss = -199.6180
Epoch: 27050 	 loss = -208.4340
Epoch: 27060 	 loss = -192.7532
Epoch: 27070 	 loss = -231.5927
Epoch: 27080 	 loss = -211.9080
Epoch: 27090 	 loss = -180.9461
Epoch: 27100 	 loss = -235.1750
Epoch: 27110 	 loss = -197.6601
Epoch: 27120 	 loss = -179.0479
Epoch: 27130 	 loss = -230.0805
Epoch: 27140 	 loss = -162.3150
Epoch: 27150 	 loss = -258.4788
Epoch: 27160 	 loss = -238.2119
Epoch: 27170 	 loss = -204.2806
Epoch: 27180 	 loss = -248.6187
Epoch: 27190 	 loss = -108.9353
Epoch: 27200 	 loss = -160.4246
Epoch: 27210 	 loss = -185.9305
Epoch: 27220 	 loss = -162.6982
Epoch: 27230 	 loss = -141.5811
Epoch: 27240 	 loss = -140.1701
Epoch: 27250 	 loss = -186.5229
Epoch: 27260 	 loss = -173.1073
Epoch: 27270 	 loss = -189.8799
Epoch: 27280 	 loss = -170.1022
Epoch: 27290 	 loss = -238.0106
Epoch: 27300 	 loss = -217.8949
Epoch: 27310 	 loss = -196.3294
Epoch: 27320 	 loss = -176.6478
Epoch: 27330 	 loss = -202.7567
Epoch: 27340 	 loss = -173.5915
Epoch: 27350 	 loss = -241.8687
Epoch: 27360 	 loss = -224.6588
Epoch: 27370 	 loss = -189.7815
Epoch: 27380 	 loss = -204.3128
Epoch: 27390 	 loss = -239.4354
Epoch: 27400 	 loss = -189.9453
Epoch: 27410 	 loss = -168.6258
Epoch: 27420 	 loss = -175.4165
Epoch: 27430 	 loss = -198.0456
Epoch: 27440 	 loss = -173.0554
Epoch: 27450 	 loss = -121.8249
Epoch: 27460 	 loss = -270.6465
Epoch: 27470 	 loss = -220.7755
Epoch: 27480 	 loss = -208.2351
Epoch: 27490 	 loss = -202.7966
Epoch: 27500 	 loss = -193.1223
Epoch: 27510 	 loss = -200.8745
Epoch: 27520 	 loss = -172.0367
Epoch: 27530 	 loss = -184.4242
Epoch: 27540 	 loss = -225.6772
Epoch: 27550 	 loss = -195.3912
Epoch: 27560 	 loss = -193.8875
Epoch: 27570 	 loss = -183.5331
Epoch: 27580 	 loss = -208.8834
Epoch: 27590 	 loss = -159.7918
Epoch: 27600 	 loss = -173.6585
Epoch: 27610 	 loss = -249.6833
Epoch: 27620 	 loss = -227.5107
Epoch: 27630 	 loss = -226.8319
Epoch: 27640 	 loss = -213.6305
Epoch: 27650 	 loss = -178.6280
Epoch: 27660 	 loss = -229.5432
Epoch: 27670 	 loss = -219.2044
Epoch: 27680 	 loss = -206.2056
Epoch: 27690 	 loss = -143.0230
Epoch: 27700 	 loss = -207.2660
Epoch: 27710 	 loss = -226.6346
Epoch: 27720 	 loss = -222.1676
Epoch: 27730 	 loss = -225.0238
Epoch: 27740 	 loss = -170.4536
Epoch: 27750 	 loss = -199.3473
Epoch: 27760 	 loss = -212.0584
Epoch: 27770 	 loss = -183.6428
Epoch: 27780 	 loss = -233.1661
Epoch: 27790 	 loss = -175.3137
Epoch: 27800 	 loss = -189.9497
Epoch: 27810 	 loss = -188.0013
Epoch: 27820 	 loss = -193.6649
Epoch: 27830 	 loss = -212.6752
Epoch: 27840 	 loss = -218.0721
Epoch: 27850 	 loss = -234.7353
Epoch: 27860 	 loss = -226.4854
Epoch: 27870 	 loss = -235.4139
Epoch: 27880 	 loss = -240.1796
Epoch: 27890 	 loss = -206.3606
Epoch: 27900 	 loss = -237.3103
Epoch: 27910 	 loss = -208.8236
Epoch: 27920 	 loss = -262.4832
Epoch: 27930 	 loss = -194.9475
Epoch: 27940 	 loss = -215.5539
Epoch: 27950 	 loss = -192.3422
Epoch: 27960 	 loss = -162.4444
