using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 20000 	 loss = -19606.0508
Epoch: 20010 	 loss = -76090.8281
Epoch: 20020 	 loss = -18303.9531
Epoch: 20030 	 loss = -303867.5000
Epoch: 20040 	 loss = -13705.4697
Epoch: 20050 	 loss = -255956.0625
Epoch: 20060 	 loss = -43516.3906
Epoch: 20070 	 loss = -31467.0703
Epoch: 20080 	 loss = -20263.5625
Epoch: 20090 	 loss = -22599.1152
Epoch: 20100 	 loss = -291464.3438
Epoch: 20110 	 loss = -81097.6406
Epoch: 20120 	 loss = -32379.4336
Epoch: 20130 	 loss = -15719.5879
Epoch: 20140 	 loss = -71348.7969
Epoch: 20150 	 loss = -18839.6133
Epoch: 20160 	 loss = -11154.9434
Epoch: 20170 	 loss = -21981.7051
Epoch: 20180 	 loss = -37293.9531
Epoch: 20190 	 loss = -36962.0117
Epoch: 20200 	 loss = -21299.8828
Epoch: 20210 	 loss = -273127.1250
Epoch: 20220 	 loss = -11983.9453
Epoch: 20230 	 loss = -37415.5547
Epoch: 20240 	 loss = -16656.8418
Epoch: 20250 	 loss = -97787.6250
Epoch: 20260 	 loss = -67999.7500
Epoch: 20270 	 loss = -16997.6797
Epoch: 20280 	 loss = -21589.8574
Epoch: 20290 	 loss = -37078.4570
Epoch: 20300 	 loss = -28353.2734
Epoch: 20310 	 loss = -40652.3828
Epoch: 20320 	 loss = -286776.1562
Epoch: 20330 	 loss = -269991.9375
Epoch: 20340 	 loss = -14928.2344
Epoch: 20350 	 loss = -82259.4062
Epoch: 20360 	 loss = -74058.7109
Epoch: 20370 	 loss = -28150.7070
Epoch: 20380 	 loss = -32115.7891
Epoch: 20390 	 loss = -37201.7031
Epoch: 20400 	 loss = -20192.9414
Epoch: 20410 	 loss = -242813.1094
Epoch: 20420 	 loss = -24853.9590
Epoch: 20430 	 loss = -48318.5664
Epoch: 20440 	 loss = -17177.8320
Epoch: 20450 	 loss = -8951.0332
Epoch: 20460 	 loss = -18138.3984
Epoch: 20470 	 loss = -263330.3750
Epoch: 20480 	 loss = -262158.8438
Epoch: 20490 	 loss = -53452.1484
Epoch: 20500 	 loss = -72475.2734
Epoch: 20510 	 loss = -62910.4453
Epoch: 20520 	 loss = -25767.8789
Epoch: 20530 	 loss = -82874.0703
Epoch: 20540 	 loss = -11360.3555
Epoch: 20550 	 loss = -26250.9414
Epoch: 20560 	 loss = -11113.5547
Epoch: 20570 	 loss = -274519.7500
Epoch: 20580 	 loss = -255875.2031
Epoch: 20590 	 loss = -31466.2207
Epoch: 20600 	 loss = -14349.1680
Epoch: 20610 	 loss = -110961.3359
Epoch: 20620 	 loss = -17625.1758
Epoch: 20630 	 loss = -224402.1719
Epoch: 20640 	 loss = -66049.1641
Epoch: 20650 	 loss = -13490.1602
Epoch: 20660 	 loss = -302469.8438
Epoch: 20670 	 loss = -71944.2969
Epoch: 20680 	 loss = -285407.6562
Epoch: 20690 	 loss = -14170.3770
Epoch: 20700 	 loss = -29002.1660
Epoch: 20710 	 loss = -42733.2891
Epoch: 20720 	 loss = -25866.9316
Epoch: 20730 	 loss = -94801.3359
Epoch: 20740 	 loss = -77225.3516
Epoch: 20750 	 loss = -15821.2168
Epoch: 20760 	 loss = -237562.0000
Epoch: 20770 	 loss = -214137.6094
Epoch: 20780 	 loss = -260874.2656
Epoch: 20790 	 loss = -239021.5312
Epoch: 20800 	 loss = -26453.6582
Epoch: 20810 	 loss = -44366.7500
Epoch: 20820 	 loss = -27807.2754
Epoch: 20830 	 loss = -239375.8125
Epoch: 20840 	 loss = -12030.9541
Epoch: 20850 	 loss = -241280.7812
Epoch: 20860 	 loss = -106290.2188
Epoch: 20870 	 loss = -24753.5391
Epoch: 20880 	 loss = -252929.2812
Epoch: 20890 	 loss = -70317.9766
Epoch: 20900 	 loss = -228139.8594
Epoch: 20910 	 loss = -286320.1562
Epoch: 20920 	 loss = -19424.3086
Epoch: 20930 	 loss = -8321.2559
Epoch: 20940 	 loss = -11151.9971
Epoch: 20950 	 loss = -78873.2656
Epoch: 20960 	 loss = -21636.4141
Epoch: 20970 	 loss = -14582.1562
Epoch: 20980 	 loss = -221284.2656
Epoch: 20990 	 loss = -14941.9512
Epoch: 21000 	 loss = -8096.8105
Epoch: 21010 	 loss = -233380.2969
Epoch: 21020 	 loss = -94420.2344
Epoch: 21030 	 loss = -90853.2266
Epoch: 21040 	 loss = -44820.4766
Epoch: 21050 	 loss = -9336.4238
Epoch: 21060 	 loss = -312061.8438
Epoch: 21070 	 loss = -30146.7812
Epoch: 21080 	 loss = -20326.1875
Epoch: 21090 	 loss = -25390.6562
Epoch: 21100 	 loss = -71808.0000
Epoch: 21110 	 loss = -19660.5352
Epoch: 21120 	 loss = -10436.6426
Epoch: 21130 	 loss = -14199.2188
Epoch: 21140 	 loss = -35539.4570
Epoch: 21150 	 loss = -53931.3398
Epoch: 21160 	 loss = -66763.6406
Epoch: 21170 	 loss = -289069.7500
Epoch: 21180 	 loss = -108452.5312
Epoch: 21190 	 loss = -17031.4590
Epoch: 21200 	 loss = -238480.0469
Epoch: 21210 	 loss = -14543.4023
Epoch: 21220 	 loss = -269093.5625
Epoch: 21230 	 loss = -47013.8750
Epoch: 21240 	 loss = -225154.5469
Epoch: 21250 	 loss = -237847.3125
Epoch: 21260 	 loss = -19531.6758
Epoch: 21270 	 loss = -16373.7031
Epoch: 21280 	 loss = -28281.7344
Epoch: 21290 	 loss = -13403.5205
Epoch: 21300 	 loss = -233851.3750
Epoch: 21310 	 loss = -67238.8438
Epoch: 21320 	 loss = -36023.2695
Epoch: 21330 	 loss = -50555.3633
Epoch: 21340 	 loss = -19591.2344
Epoch: 21350 	 loss = -66233.1094
Epoch: 21360 	 loss = -294542.4062
Epoch: 21370 	 loss = -66952.8750
Epoch: 21380 	 loss = -25651.6562
Epoch: 21390 	 loss = -77672.3750
Epoch: 21400 	 loss = -64684.8242
Epoch: 21410 	 loss = -72659.8672
Epoch: 21420 	 loss = -254808.2188
Epoch: 21430 	 loss = -94555.2734
Epoch: 21440 	 loss = -299298.1562
Epoch: 21450 	 loss = -66252.3359
Epoch: 21460 	 loss = -64752.4570
Epoch: 21470 	 loss = -98587.6328
Epoch: 21480 	 loss = -11332.4844
Epoch: 21490 	 loss = -23592.2949
Epoch: 21500 	 loss = -281698.0625
Epoch: 21510 	 loss = -31981.6387
Epoch: 21520 	 loss = -10935.1758
Epoch: 21530 	 loss = -21701.7031
Epoch: 21540 	 loss = -21025.7188
Epoch: 21550 	 loss = -25115.3125
Epoch: 21560 	 loss = -290513.0938
Epoch: 21570 	 loss = -42844.5469
Epoch: 21580 	 loss = -22377.8125
Epoch: 21590 	 loss = -14475.1846
Epoch: 21600 	 loss = -40282.2266
Epoch: 21610 	 loss = -92137.2344
Epoch: 21620 	 loss = -42635.2500
Epoch: 21630 	 loss = -10061.0605
Epoch: 21640 	 loss = -22737.9023
Epoch: 21650 	 loss = -18896.9609
Epoch: 21660 	 loss = -61898.1406
Epoch: 21670 	 loss = -88790.0234
Epoch: 21680 	 loss = -14712.9990
Epoch: 21690 	 loss = -13887.8408
Epoch: 21700 	 loss = -13745.8008
Epoch: 21710 	 loss = -21970.7910
Epoch: 21720 	 loss = -249969.5156
Epoch: 21730 	 loss = -67088.0000
Epoch: 21740 	 loss = -89962.6641
Epoch: 21750 	 loss = -32336.3965
Epoch: 21760 	 loss = -49827.0000
Epoch: 21770 	 loss = -326884.2188
Epoch: 21780 	 loss = -113935.4219
Epoch: 21790 	 loss = -239673.0938
Epoch: 21800 	 loss = -15196.8975
Epoch: 21810 	 loss = -38287.9688
Epoch: 21820 	 loss = -263596.2188
Epoch: 21830 	 loss = -26387.3047
Epoch: 21840 	 loss = -289806.8438
Epoch: 21850 	 loss = -307750.3438
Epoch: 21860 	 loss = -255204.2969
Epoch: 21870 	 loss = -93423.8125
Epoch: 21880 	 loss = -27715.9023
Epoch: 21890 	 loss = -231548.9062
Epoch: 21900 	 loss = -22144.7266
Epoch: 21910 	 loss = -13535.4131
Epoch: 21920 	 loss = -21634.3867
Epoch: 21930 	 loss = -11253.0254
Epoch: 21940 	 loss = -22296.2266
Epoch: 21950 	 loss = -67063.0234
Epoch: 21960 	 loss = -16490.9766
Epoch: 21970 	 loss = -20874.1094
Epoch: 21980 	 loss = -73493.6250
Epoch: 21990 	 loss = -9045.0479
Epoch: 22000 	 loss = -226983.3906
Epoch: 22010 	 loss = -11210.5586
Epoch: 22020 	 loss = -288598.2500
Epoch: 22030 	 loss = -38553.0312
Epoch: 22040 	 loss = -266477.2812
Epoch: 22050 	 loss = -59936.6719
Epoch: 22060 	 loss = -240038.2188
Epoch: 22070 	 loss = -26783.5781
Epoch: 22080 	 loss = -39784.4844
Epoch: 22090 	 loss = -29180.8340
Epoch: 22100 	 loss = -106727.0938
Epoch: 22110 	 loss = -242094.9062
Epoch: 22120 	 loss = -15063.3945
Epoch: 22130 	 loss = -11346.9902
Epoch: 22140 	 loss = -74895.0938
Epoch: 22150 	 loss = -36466.2852
Epoch: 22160 	 loss = -232906.6094
Epoch: 22170 	 loss = -253932.5156
Epoch: 22180 	 loss = -16272.4834
Epoch: 22190 	 loss = -17749.6211
Epoch: 22200 	 loss = -27331.6562
Epoch: 22210 	 loss = -40300.7109
Epoch: 22220 	 loss = -273342.2500
Epoch: 22230 	 loss = -9770.2666
Epoch: 22240 	 loss = -235300.3594
Epoch: 22250 	 loss = -21570.6309
Epoch: 22260 	 loss = -68874.9922
Epoch: 22270 	 loss = -13999.0938
Epoch: 22280 	 loss = -81165.3750
Epoch: 22290 	 loss = -87599.1484
Epoch: 22300 	 loss = -10908.7510
Epoch: 22310 	 loss = -245396.0781
Epoch: 22320 	 loss = -7448.6401
Epoch: 22330 	 loss = -7728.9414
Epoch: 22340 	 loss = -74591.9766
Epoch: 22350 	 loss = -34962.8516
Epoch: 22360 	 loss = -17776.4707
Epoch: 22370 	 loss = -35446.3906
Epoch: 22380 	 loss = -64489.6484
Epoch: 22390 	 loss = -21689.0273
Epoch: 22400 	 loss = -53666.3828
Epoch: 22410 	 loss = -36590.2383
Epoch: 22420 	 loss = -236524.7188
Epoch: 22430 	 loss = -85188.1094
Epoch: 22440 	 loss = -83848.5938
Epoch: 22450 	 loss = -247520.5938
Epoch: 22460 	 loss = -65498.7891
Epoch: 22470 	 loss = -236352.1719
Epoch: 22480 	 loss = -9108.6270
Epoch: 22490 	 loss = -263078.6250
Epoch: 22500 	 loss = -9297.7324
Epoch: 22510 	 loss = -29400.1211
Epoch: 22520 	 loss = -95137.6797
Epoch: 22530 	 loss = -17355.2793
Epoch: 22540 	 loss = -259330.7969
Epoch: 22550 	 loss = -22678.8789
Epoch: 22560 	 loss = -25987.5625
Epoch: 22570 	 loss = -227861.3594
Epoch: 22580 	 loss = -37597.0508
Epoch: 22590 	 loss = -17203.6914
Epoch: 22600 	 loss = -44888.1523
Epoch: 22610 	 loss = -237994.5156
Epoch: 22620 	 loss = -241122.6094
Epoch: 22630 	 loss = -54301.8359
Epoch: 22640 	 loss = -37991.6562
Epoch: 22650 	 loss = -245784.1562
Epoch: 22660 	 loss = -230572.7031
Epoch: 22670 	 loss = -62277.1914
Epoch: 22680 	 loss = -29150.8730
Epoch: 22690 	 loss = -81280.3906
Epoch: 22700 	 loss = -24875.4648
Epoch: 22710 	 loss = -43458.8398
Epoch: 22720 	 loss = -10432.8115
Epoch: 22730 	 loss = -23611.1973
Epoch: 22740 	 loss = -270355.0000
Epoch: 22750 	 loss = -25498.5078
Epoch: 22760 	 loss = -26760.8965
Epoch: 22770 	 loss = -49930.6016
Epoch: 22780 	 loss = -71160.2109
Epoch: 22790 	 loss = -314089.5938
Epoch: 22800 	 loss = -24329.9102
Epoch: 22810 	 loss = -73389.0156
Epoch: 22820 	 loss = -26463.5195
Epoch: 22830 	 loss = -70271.5703
Epoch: 22840 	 loss = -55203.9727
Epoch: 22850 	 loss = -18223.6836
Epoch: 22860 	 loss = -19716.7656
Epoch: 22870 	 loss = -18828.1055
Epoch: 22880 	 loss = -29338.4316
Epoch: 22890 	 loss = -79307.8203
Epoch: 22900 	 loss = -30714.3262
Epoch: 22910 	 loss = -241228.0156
Epoch: 22920 	 loss = -16282.7012
Epoch: 22930 	 loss = -18789.7500
Epoch: 22940 	 loss = -30874.0801
Epoch: 22950 	 loss = -12306.6816
Epoch: 22960 	 loss = -34570.0703
Epoch: 22970 	 loss = -231581.2656
Epoch: 22980 	 loss = -255420.2344
Epoch: 22990 	 loss = -13293.4658
Epoch: 23000 	 loss = -15573.4141
Epoch: 23010 	 loss = -37577.1172
Epoch: 23020 	 loss = -280837.5312
Epoch: 23030 	 loss = -238567.2969
Epoch: 23040 	 loss = -31563.7969
Epoch: 23050 	 loss = -287405.9688
Epoch: 23060 	 loss = -17834.1445
Epoch: 23070 	 loss = -8975.7344
Epoch: 23080 	 loss = -76326.7969
Epoch: 23090 	 loss = -315880.6250
Epoch: 23100 	 loss = -59814.7852
Epoch: 23110 	 loss = -11834.4238
Epoch: 23120 	 loss = -39001.0391
Epoch: 23130 	 loss = -32301.9824
Epoch: 23140 	 loss = -247017.6094
Epoch: 23150 	 loss = -29606.7363
Epoch: 23160 	 loss = -63558.0977
Epoch: 23170 	 loss = -20591.8379
Epoch: 23180 	 loss = -245212.7344
Epoch: 23190 	 loss = -18981.0977
Epoch: 23200 	 loss = -232699.8750
Epoch: 23210 	 loss = -31365.1250
Epoch: 23220 	 loss = -29435.6543
Epoch: 23230 	 loss = -41880.8828
Epoch: 23240 	 loss = -264601.5625
Epoch: 23250 	 loss = -12915.5117
Epoch: 23260 	 loss = -29645.2734
Epoch: 23270 	 loss = -30476.3047
Epoch: 23280 	 loss = -22218.6641
Epoch: 23290 	 loss = -246709.7188
Epoch: 23300 	 loss = -28127.8789
Epoch: 23310 	 loss = -19436.2852
Epoch: 23320 	 loss = -61908.0547
Epoch: 23330 	 loss = -35691.4219
Epoch: 23340 	 loss = -73728.7969
Epoch: 23350 	 loss = -245273.1094
Epoch: 23360 	 loss = -90651.4609
Epoch: 23370 	 loss = -65414.8516
Epoch: 23380 	 loss = -237279.3281
Epoch: 23390 	 loss = -44085.2695
Epoch: 23400 	 loss = -25291.7852
Epoch: 23410 	 loss = -248212.8906
Epoch: 23420 	 loss = -72132.5312
Epoch: 23430 	 loss = -11186.1055
Epoch: 23440 	 loss = -51011.6016
Epoch: 23450 	 loss = -28453.4414
Epoch: 23460 	 loss = -32067.9023
Epoch: 23470 	 loss = -12748.0996
Epoch: 23480 	 loss = -10496.0645
Epoch: 23490 	 loss = -35460.0508
Epoch: 23500 	 loss = -26725.2891
Epoch: 23510 	 loss = -17337.8750
Epoch: 23520 	 loss = -52159.3086
Epoch: 23530 	 loss = -239274.8281
Epoch: 23540 	 loss = -40800.6719
Epoch: 23550 	 loss = -88030.3594
Epoch: 23560 	 loss = -225165.2031
Epoch: 23570 	 loss = -33257.5703
Epoch: 23580 	 loss = -27693.5391
Epoch: 23590 	 loss = -17112.2773
Epoch: 23600 	 loss = -216769.8594
Epoch: 23610 	 loss = -90014.2266
Epoch: 23620 	 loss = -31662.4375
Epoch: 23630 	 loss = -88673.3906
Epoch: 23640 	 loss = -18641.4375
Epoch: 23650 	 loss = -72762.8125
Epoch: 23660 	 loss = -64581.8906
Epoch: 23670 	 loss = -54612.0820
Epoch: 23680 	 loss = -9806.3701
Epoch: 23690 	 loss = -27037.1562
Epoch: 23700 	 loss = -17028.9570
Epoch: 23710 	 loss = -243854.1562
Epoch: 23720 	 loss = -74850.2500
Epoch: 23730 	 loss = -72809.2266
Epoch: 23740 	 loss = -271912.4375
Epoch: 23750 	 loss = -35122.9023
Epoch: 23760 	 loss = -101251.3594
Epoch: 23770 	 loss = -63238.9883
Epoch: 23780 	 loss = -18478.2969
Epoch: 23790 	 loss = -61604.6172
Epoch: 23800 	 loss = -15610.9902
Epoch: 23810 	 loss = -18562.3516
Epoch: 23820 	 loss = -76169.7422
Epoch: 23830 	 loss = -240861.0938
Epoch: 23840 	 loss = -95344.9297
Epoch: 23850 	 loss = -15041.8086
Epoch: 23860 	 loss = -46596.9062
Epoch: 23870 	 loss = -34819.3125
Epoch: 23880 	 loss = -87567.0312
Epoch: 23890 	 loss = -253836.1250
Epoch: 23900 	 loss = -12667.9863
Epoch: 23910 	 loss = -26623.6094
Epoch: 23920 	 loss = -107903.0469
Epoch: 23930 	 loss = -22057.6055
Epoch: 23940 	 loss = -241469.6094
Epoch: 23950 	 loss = -61370.5195
Epoch: 23960 	 loss = -261501.6094
Epoch: 23970 	 loss = -34074.4414
Epoch: 23980 	 loss = -58831.3086
Epoch: 23990 	 loss = -9408.3896
Epoch: 24000 	 loss = -9965.6133
Epoch: 24010 	 loss = -74829.3516
Epoch: 24020 	 loss = -68484.2344
Epoch: 24030 	 loss = -28231.3281
Epoch: 24040 	 loss = -83399.8984
Epoch: 24050 	 loss = -91008.7656
Epoch: 24060 	 loss = -11218.9648
Epoch: 24070 	 loss = -50663.0625
Epoch: 24080 	 loss = -84747.3281
Epoch: 24090 	 loss = -289973.4062
Epoch: 24100 	 loss = -248792.0469
Epoch: 24110 	 loss = -13543.6436
Epoch: 24120 	 loss = -37161.8555
Epoch: 24130 	 loss = -258984.4375
Epoch: 24140 	 loss = -17205.4922
Epoch: 24150 	 loss = -98904.3906
Epoch: 24160 	 loss = -26184.9785
Epoch: 24170 	 loss = -289212.9062
Epoch: 24180 	 loss = -18377.1445
Epoch: 24190 	 loss = -48260.2031
Epoch: 24200 	 loss = -83705.7422
Epoch: 24210 	 loss = -59070.5156
Epoch: 24220 	 loss = -46074.3359
Epoch: 24230 	 loss = -235608.6562
Epoch: 24240 	 loss = -105933.4219
Epoch: 24250 	 loss = -225163.6719
Epoch: 24260 	 loss = -227388.8438
Epoch: 24270 	 loss = -32608.6680
Epoch: 24280 	 loss = -83060.3281
Epoch: 24290 	 loss = -20159.6387
Epoch: 24300 	 loss = -12612.9873
Epoch: 24310 	 loss = -29952.3242
Epoch: 24320 	 loss = -110843.8281
Epoch: 24330 	 loss = -75450.4453
Epoch: 24340 	 loss = -14690.0811
Epoch: 24350 	 loss = -235633.3281
Epoch: 24360 	 loss = -267683.6250
Epoch: 24370 	 loss = -243787.9688
Epoch: 24380 	 loss = -229348.4062
Epoch: 24390 	 loss = -14359.4180
Epoch: 24400 	 loss = -55426.1328
Epoch: 24410 	 loss = -21099.8906
Epoch: 24420 	 loss = -260801.0156
Epoch: 24430 	 loss = -55631.0273
Epoch: 24440 	 loss = -77612.0703
Epoch: 24450 	 loss = -240171.3281
Epoch: 24460 	 loss = -268845.1250
Epoch: 24470 	 loss = -45683.5547
Epoch: 24480 	 loss = -23419.5273
Epoch: 24490 	 loss = -43665.0039
Epoch: 24500 	 loss = -109271.8828
Epoch: 24510 	 loss = -18769.0293
Epoch: 24520 	 loss = -66554.2188
Epoch: 24530 	 loss = -104104.2578
Epoch: 24540 	 loss = -81935.1250
Epoch: 24550 	 loss = -10682.0195
Epoch: 24560 	 loss = -22108.4355
Epoch: 24570 	 loss = -310063.0000
Epoch: 24580 	 loss = -21456.6680
Epoch: 24590 	 loss = -48559.5586
Epoch: 24600 	 loss = -82199.4922
Epoch: 24610 	 loss = -69916.7422
Epoch: 24620 	 loss = -13548.5713
Epoch: 24630 	 loss = -84202.2578
Epoch: 24640 	 loss = -22495.8906
Epoch: 24650 	 loss = -10915.5312
Epoch: 24660 	 loss = -245916.8438
Epoch: 24670 	 loss = -115937.5312
Epoch: 24680 	 loss = -9678.3496
Epoch: 24690 	 loss = -85950.5703
Epoch: 24700 	 loss = -56391.6875
Epoch: 24710 	 loss = -304581.1250
Epoch: 24720 	 loss = -11216.0898
Epoch: 24730 	 loss = -62826.8828
Epoch: 24740 	 loss = -46455.8711
Epoch: 24750 	 loss = -232984.4375
Epoch: 24760 	 loss = -52978.2422
Epoch: 24770 	 loss = -288017.3125
Epoch: 24780 	 loss = -39031.9219
Epoch: 24790 	 loss = -51638.8438
Epoch: 24800 	 loss = -30936.5508
Epoch: 24810 	 loss = -13705.0859
Epoch: 24820 	 loss = -50934.2812
Epoch: 24830 	 loss = -76423.8125
Epoch: 24840 	 loss = -21533.9297
Epoch: 24850 	 loss = -227704.1094
Epoch: 24860 	 loss = -78752.8906
Epoch: 24870 	 loss = -21411.6680
Epoch: 24880 	 loss = -241452.0156
Epoch: 24890 	 loss = -14846.5469
Epoch: 24900 	 loss = -248005.2500
Epoch: 24910 	 loss = -7800.0352
Epoch: 24920 	 loss = -65238.7227
Epoch: 24930 	 loss = -76417.3281
Epoch: 24940 	 loss = -42272.0234
Epoch: 24950 	 loss = -13548.7461
Epoch: 24960 	 loss = -281273.6562
Epoch: 24970 	 loss = -12619.1445
Epoch: 24980 	 loss = -15414.3516
Epoch: 24990 	 loss = -11426.7422
Epoch: 25000 	 loss = -41945.3711
Epoch: 25010 	 loss = -49550.6797
Epoch: 25020 	 loss = -28799.2051
Epoch: 25030 	 loss = -14292.0654
Epoch: 25040 	 loss = -283576.6875
Epoch: 25050 	 loss = -29525.6387
Epoch: 25060 	 loss = -63776.5117
Epoch: 25070 	 loss = -28845.4375
Epoch: 25080 	 loss = -38696.2227
Epoch: 25090 	 loss = -266023.6562
Epoch: 25100 	 loss = -46458.2852
Epoch: 25110 	 loss = -27660.4648
Epoch: 25120 	 loss = -88977.8594
Epoch: 25130 	 loss = -48644.3555
Epoch: 25140 	 loss = -33270.5469
Epoch: 25150 	 loss = -39372.7227
Epoch: 25160 	 loss = -91165.1875
Epoch: 25170 	 loss = -101681.6484
Epoch: 25180 	 loss = -14229.8613
Epoch: 25190 	 loss = -89776.2500
Epoch: 25200 	 loss = -53844.3242
Epoch: 25210 	 loss = -21834.7500
Epoch: 25220 	 loss = -9493.1865
Epoch: 25230 	 loss = -236030.3125
Epoch: 25240 	 loss = -30565.1250
Epoch: 25250 	 loss = -30976.2559
Epoch: 25260 	 loss = -35574.9961
Epoch: 25270 	 loss = -281780.7500
Epoch: 25280 	 loss = -26384.1797
Epoch: 25290 	 loss = -252876.6719
Epoch: 25300 	 loss = -285017.7188
Epoch: 25310 	 loss = -31376.9297
Epoch: 25320 	 loss = -42692.5781
Epoch: 25330 	 loss = -66154.6016
Epoch: 25340 	 loss = -12309.3320
Epoch: 25350 	 loss = -77733.3594
Epoch: 25360 	 loss = -81660.9375
Epoch: 25370 	 loss = -7725.8643
Epoch: 25380 	 loss = -24700.8145
Epoch: 25390 	 loss = -61959.0039
Epoch: 25400 	 loss = -31779.3652
Epoch: 25410 	 loss = -40706.0703
Epoch: 25420 	 loss = -283632.5000
Epoch: 25430 	 loss = -12112.7852
Epoch: 25440 	 loss = -27566.1562
Epoch: 25450 	 loss = -12616.2734
Epoch: 25460 	 loss = -32774.2266
Epoch: 25470 	 loss = -43467.4141
Epoch: 25480 	 loss = -80700.4844
Epoch: 25490 	 loss = -72850.6562
Epoch: 25500 	 loss = -70301.4531
Epoch: 25510 	 loss = -250644.9844
Epoch: 25520 	 loss = -49696.2070
Epoch: 25530 	 loss = -12529.6357
Epoch: 25540 	 loss = -75379.9531
Epoch: 25550 	 loss = -34870.5586
Epoch: 25560 	 loss = -23347.8164
Epoch: 25570 	 loss = -106383.2812
Epoch: 25580 	 loss = -15112.1445
Epoch: 25590 	 loss = -45118.0312
Epoch: 25600 	 loss = -42078.7969
Epoch: 25610 	 loss = -41825.7852
Epoch: 25620 	 loss = -68693.4688
Epoch: 25630 	 loss = -279766.6250
Epoch: 25640 	 loss = -10533.1211
Epoch: 25650 	 loss = -24083.1445
Epoch: 25660 	 loss = -73813.4219
Epoch: 25670 	 loss = -241095.8281
Epoch: 25680 	 loss = -67372.7891
Epoch: 25690 	 loss = -253972.6562
Epoch: 25700 	 loss = -14514.7236
Epoch: 25710 	 loss = -72963.0703
Epoch: 25720 	 loss = -99874.8047
Epoch: 25730 	 loss = -37845.8867
Epoch: 25740 	 loss = -36226.0078
Epoch: 25750 	 loss = -9324.5293
Epoch: 25760 	 loss = -229110.4844
Epoch: 25770 	 loss = -39337.6641
Epoch: 25780 	 loss = -72917.4453
Epoch: 25790 	 loss = -77620.6875
Epoch: 25800 	 loss = -88555.9297
Epoch: 25810 	 loss = -63260.9570
Epoch: 25820 	 loss = -60871.2812
Epoch: 25830 	 loss = -14069.1250
Epoch: 25840 	 loss = -22513.0293
Epoch: 25850 	 loss = -74303.1953
Epoch: 25860 	 loss = -236491.0781
Epoch: 25870 	 loss = -57182.3906
Epoch: 25880 	 loss = -13689.3027
Epoch: 25890 	 loss = -239372.4531
Epoch: 25900 	 loss = -63894.5430
Epoch: 25910 	 loss = -13313.3877
Epoch: 25920 	 loss = -227296.2031
Epoch: 25930 	 loss = -76127.9609
Epoch: 25940 	 loss = -13418.3457
Epoch: 25950 	 loss = -221558.2812
Epoch: 25960 	 loss = -9593.3047
Epoch: 25970 	 loss = -24769.6387
Epoch: 25980 	 loss = -242876.4844
Epoch: 25990 	 loss = -8434.2520
Epoch: 26000 	 loss = -89095.4062
Epoch: 26010 	 loss = -14260.8271
Epoch: 26020 	 loss = -45337.8828
Epoch: 26030 	 loss = -10282.7578
Epoch: 26040 	 loss = -13035.8477
Epoch: 26050 	 loss = -20986.6855
Epoch: 26060 	 loss = -87570.4297
Epoch: 26070 	 loss = -11286.4590
Epoch: 26080 	 loss = -21362.8730
Epoch: 26090 	 loss = -23388.0488
Epoch: 26100 	 loss = -59865.7070
Epoch: 26110 	 loss = -15827.1904
Epoch: 26120 	 loss = -303190.9062
Epoch: 26130 	 loss = -34211.4102
Epoch: 26140 	 loss = -60845.2031
Epoch: 26150 	 loss = -11724.6914
Epoch: 26160 	 loss = -65327.7148
Epoch: 26170 	 loss = -61531.0742
Epoch: 26180 	 loss = -55775.1172
Epoch: 26190 	 loss = -82161.9609
Epoch: 26200 	 loss = -276591.3438
Epoch: 26210 	 loss = -37557.8906
Epoch: 26220 	 loss = -233822.5000
Epoch: 26230 	 loss = -223057.6562
Epoch: 26240 	 loss = -21173.5566
Epoch: 26250 	 loss = -240454.3125
Epoch: 26260 	 loss = -63852.0625
Epoch: 26270 	 loss = -81295.0156
Epoch: 26280 	 loss = -239280.6562
Epoch: 26290 	 loss = -94943.8516
Epoch: 26300 	 loss = -28550.9180
Epoch: 26310 	 loss = -71552.6953
Epoch: 26320 	 loss = -27468.0918
Epoch: 26330 	 loss = -16546.0957
Epoch: 26340 	 loss = -312178.5000
Epoch: 26350 	 loss = -220088.7031
Epoch: 26360 	 loss = -10574.3096
Epoch: 26370 	 loss = -227039.7812
Epoch: 26380 	 loss = -291145.7812
Epoch: 26390 	 loss = -21363.4375
Epoch: 26400 	 loss = -18696.6680
Epoch: 26410 	 loss = -51768.3281
Epoch: 26420 	 loss = -30483.4492
Epoch: 26430 	 loss = -9483.0723
Epoch: 26440 	 loss = -23050.8184
Epoch: 26450 	 loss = -76221.5469
Epoch: 26460 	 loss = -68726.1875
Epoch: 26470 	 loss = -33266.1172
Epoch: 26480 	 loss = -292295.9062
Epoch: 26490 	 loss = -14738.8887
Epoch: 26500 	 loss = -13134.0098
Epoch: 26510 	 loss = -13281.1641
Epoch: 26520 	 loss = -297983.3750
Epoch: 26530 	 loss = -42106.8125
Epoch: 26540 	 loss = -20092.9023
Epoch: 26550 	 loss = -91453.0625
Epoch: 26560 	 loss = -8830.1309
Epoch: 26570 	 loss = -314290.7188
Epoch: 26580 	 loss = -10590.4326
Epoch: 26590 	 loss = -233106.2969
Epoch: 26600 	 loss = -22056.2207
Epoch: 26610 	 loss = -82579.8281
Epoch: 26620 	 loss = -49453.8438
Epoch: 26630 	 loss = -47339.5312
Epoch: 26640 	 loss = -284047.8750
