using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 20990 	 loss = -224.9872
Epoch: 21000 	 loss = -222.4618
Epoch: 21010 	 loss = -273.3171
Epoch: 21020 	 loss = -285.9559
Epoch: 21030 	 loss = -216.9913
Epoch: 21040 	 loss = -188.2686
Epoch: 21050 	 loss = -217.1312
Epoch: 21060 	 loss = -245.9916
Epoch: 21070 	 loss = -178.1486
Epoch: 21080 	 loss = -236.1869
Epoch: 21090 	 loss = -321.5036
Epoch: 21100 	 loss = -211.1799
Epoch: 21110 	 loss = -245.3273
Epoch: 21120 	 loss = -308.4991
Epoch: 21130 	 loss = -170.0464
Epoch: 21140 	 loss = -248.6663
Epoch: 21150 	 loss = -196.8024
Epoch: 21160 	 loss = -280.9393
Epoch: 21170 	 loss = -218.4138
Epoch: 21180 	 loss = -261.5424
Epoch: 21190 	 loss = -228.8420
Epoch: 21200 	 loss = -254.0588
Epoch: 21210 	 loss = -246.3029
Epoch: 21220 	 loss = -229.8826
Epoch: 21230 	 loss = -264.3771
Epoch: 21240 	 loss = -273.7182
Epoch: 21250 	 loss = -191.6799
Epoch: 21260 	 loss = -179.7643
Epoch: 21270 	 loss = -241.7151
Epoch: 21280 	 loss = -130.5878
Epoch: 21290 	 loss = -224.9889
Epoch: 21300 	 loss = -196.6916
Epoch: 21310 	 loss = -264.8818
Epoch: 21320 	 loss = -305.5319
Epoch: 21330 	 loss = -261.0410
Epoch: 21340 	 loss = -127.3142
Epoch: 21350 	 loss = -194.5897
Epoch: 21360 	 loss = -217.0110
Epoch: 21370 	 loss = -216.5988
Epoch: 21380 	 loss = -263.3317
Epoch: 21390 	 loss = -203.8984
Epoch: 21400 	 loss = -245.5780
Epoch: 21410 	 loss = -241.6041
Epoch: 21420 	 loss = -200.6334
Epoch: 21430 	 loss = -237.8086
Epoch: 21440 	 loss = -260.7682
Epoch: 21450 	 loss = -221.4374
Epoch: 21460 	 loss = -277.7485
Epoch: 21470 	 loss = -242.9935
Epoch: 21480 	 loss = -244.9453
Epoch: 21490 	 loss = -292.4220
Epoch: 21500 	 loss = -219.0955
Epoch: 21510 	 loss = -191.0874
Epoch: 21520 	 loss = -238.0483
Epoch: 21530 	 loss = -189.9541
Epoch: 21540 	 loss = -200.7979
Epoch: 21550 	 loss = -188.4429
Epoch: 21560 	 loss = -246.9398
Epoch: 21570 	 loss = -226.7323
Epoch: 21580 	 loss = -268.9347
Epoch: 21590 	 loss = -255.0478
Epoch: 21600 	 loss = -238.0376
Epoch: 21610 	 loss = -273.4793
Epoch: 21620 	 loss = -167.7962
Epoch: 21630 	 loss = -232.3391
Epoch: 21640 	 loss = -152.1070
Epoch: 21650 	 loss = -244.1779
Epoch: 21660 	 loss = -238.6503
Epoch: 21670 	 loss = -279.5557
Epoch: 21680 	 loss = -269.4781
Epoch: 21690 	 loss = -217.8617
Epoch: 21700 	 loss = -162.5260
Epoch: 21710 	 loss = -306.1961
Epoch: 21720 	 loss = -160.8405
Epoch: 21730 	 loss = -202.0123
Epoch: 21740 	 loss = -241.9065
Epoch: 21750 	 loss = -269.0500
Epoch: 21760 	 loss = -236.7802
Epoch: 21770 	 loss = -235.4791
Epoch: 21780 	 loss = -259.7545
Epoch: 21790 	 loss = -192.1608
Epoch: 21800 	 loss = -223.9055
Epoch: 21810 	 loss = -182.5149
Epoch: 21820 	 loss = -254.9334
Epoch: 21830 	 loss = -250.1873
Epoch: 21840 	 loss = -258.7846
Epoch: 21850 	 loss = -224.4941
Epoch: 21860 	 loss = -256.2650
Epoch: 21870 	 loss = -198.5797
Epoch: 21880 	 loss = -238.5989
Epoch: 21890 	 loss = -250.0636
Epoch: 21900 	 loss = -214.3773
Epoch: 21910 	 loss = -179.0576
Epoch: 21920 	 loss = -226.6864
Epoch: 21930 	 loss = -187.6410
Epoch: 21940 	 loss = -237.8832
Epoch: 21950 	 loss = -240.9858
Epoch: 21960 	 loss = -251.9841
Epoch: 21970 	 loss = -251.2336
Epoch: 21980 	 loss = -205.1699
Epoch: 21990 	 loss = -232.7036
Epoch: 22000 	 loss = -221.4734
Epoch: 22010 	 loss = -278.7280
Epoch: 22020 	 loss = -209.2390
Epoch: 22030 	 loss = -252.6464
Epoch: 22040 	 loss = -245.7377
Epoch: 22050 	 loss = -259.4526
Epoch: 22060 	 loss = -202.7947
Epoch: 22070 	 loss = -229.0826
Epoch: 22080 	 loss = -267.8825
Epoch: 22090 	 loss = -206.3587
Epoch: 22100 	 loss = -240.0870
Epoch: 22110 	 loss = -268.2413
Epoch: 22120 	 loss = -251.9334
Epoch: 22130 	 loss = -252.4146
Epoch: 22140 	 loss = -254.9205
Epoch: 22150 	 loss = -259.5288
Epoch: 22160 	 loss = -269.2258
Epoch: 22170 	 loss = -231.0027
Epoch: 22180 	 loss = -240.4933
Epoch: 22190 	 loss = -205.0853
Epoch: 22200 	 loss = -240.6015
Epoch: 22210 	 loss = -247.8590
Epoch: 22220 	 loss = -228.9541
Epoch: 22230 	 loss = -261.3073
Epoch: 22240 	 loss = -246.5946
Epoch: 22250 	 loss = -271.5808
Epoch: 22260 	 loss = -204.4144
Epoch: 22270 	 loss = -237.5776
Epoch: 22280 	 loss = -225.2735
Epoch: 22290 	 loss = -201.4283
Epoch: 22300 	 loss = -211.9331
Epoch: 22310 	 loss = -279.3076
Epoch: 22320 	 loss = -229.5117
Epoch: 22330 	 loss = -239.9658
Epoch: 22340 	 loss = -197.1500
Epoch: 22350 	 loss = -242.7144
Epoch: 22360 	 loss = -222.0614
Epoch: 22370 	 loss = -243.5892
Epoch: 22380 	 loss = -237.9029
Epoch: 22390 	 loss = -214.3592
Epoch: 22400 	 loss = -247.8580
Epoch: 22410 	 loss = -237.9161
Epoch: 22420 	 loss = -223.8179
Epoch: 22430 	 loss = -233.0898
Epoch: 22440 	 loss = -254.3359
Epoch: 22450 	 loss = -142.9354
Epoch: 22460 	 loss = -241.6428
Epoch: 22470 	 loss = -206.4205
Epoch: 22480 	 loss = -225.6244
Epoch: 22490 	 loss = -184.5720
Epoch: 22500 	 loss = -259.3214
Epoch: 22510 	 loss = -231.8403
Epoch: 22520 	 loss = -229.4093
Epoch: 22530 	 loss = -227.2297
Epoch: 22540 	 loss = -242.4411
Epoch: 22550 	 loss = -223.2722
Epoch: 22560 	 loss = -259.8469
Epoch: 22570 	 loss = -196.3994
Epoch: 22580 	 loss = -227.6415
Epoch: 22590 	 loss = -222.9289
Epoch: 22600 	 loss = -259.8055
Epoch: 22610 	 loss = -203.3342
Epoch: 22620 	 loss = -257.9759
Epoch: 22630 	 loss = -195.3649
Epoch: 22640 	 loss = -266.1536
Epoch: 22650 	 loss = -232.1286
Epoch: 22660 	 loss = -260.7231
Epoch: 22670 	 loss = -179.0580
Epoch: 22680 	 loss = -191.0031
Epoch: 22690 	 loss = -251.4187
Epoch: 22700 	 loss = -295.9803
Epoch: 22710 	 loss = -251.6340
Epoch: 22720 	 loss = -239.9793
Epoch: 22730 	 loss = -262.7386
Epoch: 22740 	 loss = -178.0902
Epoch: 22750 	 loss = -240.3607
Epoch: 22760 	 loss = -250.7740
Epoch: 22770 	 loss = -210.0112
Epoch: 22780 	 loss = -287.4172
Epoch: 22790 	 loss = -288.7097
Epoch: 22800 	 loss = -188.4414
Epoch: 22810 	 loss = -283.5502
Epoch: 22820 	 loss = -201.4883
Epoch: 22830 	 loss = -203.1790
Epoch: 22840 	 loss = -170.4037
Epoch: 22850 	 loss = -260.3452
Epoch: 22860 	 loss = -271.9105
Epoch: 22870 	 loss = -247.4479
Epoch: 22880 	 loss = -199.9599
Epoch: 22890 	 loss = -254.9617
Epoch: 22900 	 loss = -177.3114
Epoch: 22910 	 loss = -241.5968
Epoch: 22920 	 loss = -245.0365
Epoch: 22930 	 loss = -171.4888
Epoch: 22940 	 loss = -237.0928
Epoch: 22950 	 loss = -235.1022
Epoch: 22960 	 loss = -216.6771
Epoch: 22970 	 loss = -241.5423
Epoch: 22980 	 loss = -176.4425
Epoch: 22990 	 loss = -198.7050
Epoch: 23000 	 loss = -264.9697
Epoch: 23010 	 loss = -231.4657
Epoch: 23020 	 loss = -213.2968
Epoch: 23030 	 loss = -250.6892
Epoch: 23040 	 loss = -244.0466
Epoch: 23050 	 loss = -171.5602
Epoch: 23060 	 loss = -240.4521
Epoch: 23070 	 loss = -189.6505
Epoch: 23080 	 loss = -267.3491
Epoch: 23090 	 loss = -198.8223
Epoch: 23100 	 loss = -212.3262
Epoch: 23110 	 loss = -291.6763
Epoch: 23120 	 loss = -196.3406
Epoch: 23130 	 loss = -224.0182
Epoch: 23140 	 loss = -279.9519
Epoch: 23150 	 loss = -225.2112
Epoch: 23160 	 loss = -229.7738
Epoch: 23170 	 loss = -177.6909
Epoch: 23180 	 loss = -257.1022
Epoch: 23190 	 loss = -117.4528
Epoch: 23200 	 loss = -247.8702
Epoch: 23210 	 loss = -234.3557
Epoch: 23220 	 loss = -236.7615
Epoch: 23230 	 loss = -256.9284
Epoch: 23240 	 loss = -219.2906
Epoch: 23250 	 loss = -231.0386
Epoch: 23260 	 loss = -156.1661
Epoch: 23270 	 loss = -212.9984
Epoch: 23280 	 loss = -230.8055
Epoch: 23290 	 loss = -243.2113
Epoch: 23300 	 loss = -272.4199
Epoch: 23310 	 loss = -231.8486
Epoch: 23320 	 loss = -183.3227
Epoch: 23330 	 loss = -203.5727
Epoch: 23340 	 loss = -301.7977
Epoch: 23350 	 loss = -302.7631
Epoch: 23360 	 loss = -148.4080
Epoch: 23370 	 loss = -196.1599
Epoch: 23380 	 loss = -204.7528
Epoch: 23390 	 loss = -257.5461
Epoch: 23400 	 loss = -241.0885
Epoch: 23410 	 loss = -235.7959
Epoch: 23420 	 loss = -217.9649
Epoch: 23430 	 loss = -233.2000
Epoch: 23440 	 loss = -289.1091
Epoch: 23450 	 loss = -243.3366
Epoch: 23460 	 loss = -169.7466
Epoch: 23470 	 loss = -160.4736
Epoch: 23480 	 loss = -226.5587
Epoch: 23490 	 loss = -243.8801
Epoch: 23500 	 loss = -249.0049
Epoch: 23510 	 loss = -223.6038
Epoch: 23520 	 loss = -227.7003
Epoch: 23530 	 loss = -222.9963
Epoch: 23540 	 loss = -239.7437
Epoch: 23550 	 loss = -206.0562
Epoch: 23560 	 loss = -237.0440
Epoch: 23570 	 loss = -244.6621
Epoch: 23580 	 loss = -236.9497
Epoch: 23590 	 loss = -287.3071
Epoch: 23600 	 loss = -296.2602
Epoch: 23610 	 loss = -273.2092
Epoch: 23620 	 loss = -245.9455
Epoch: 23630 	 loss = -221.0040
Epoch: 23640 	 loss = -180.0171
Epoch: 23650 	 loss = -257.9312
Epoch: 23660 	 loss = -236.7942
Epoch: 23670 	 loss = -269.0859
Epoch: 23680 	 loss = -185.5997
Epoch: 23690 	 loss = -202.8819
Epoch: 23700 	 loss = -221.9239
Epoch: 23710 	 loss = -197.9040
Epoch: 23720 	 loss = -190.2702
Epoch: 23730 	 loss = -262.5226
Epoch: 23740 	 loss = -259.2640
Epoch: 23750 	 loss = -175.5432
Epoch: 23760 	 loss = -193.3177
Epoch: 23770 	 loss = -187.3704
Epoch: 23780 	 loss = -254.1865
Epoch: 23790 	 loss = -304.8961
Epoch: 23800 	 loss = -212.6751
Epoch: 23810 	 loss = -195.8549
Epoch: 23820 	 loss = -240.0135
Epoch: 23830 	 loss = -259.1050
Epoch: 23840 	 loss = -248.9503
Epoch: 23850 	 loss = -195.0810
Epoch: 23860 	 loss = -214.7816
Epoch: 23870 	 loss = -203.3721
Epoch: 23880 	 loss = -261.0503
Epoch: 23890 	 loss = -331.5632
Epoch: 23900 	 loss = -200.9697
Epoch: 23910 	 loss = -176.8804
Epoch: 23920 	 loss = -173.5716
Epoch: 23930 	 loss = -249.0895
Epoch: 23940 	 loss = -236.7026
Epoch: 23950 	 loss = -212.0815
Epoch: 23960 	 loss = -188.4362
Epoch: 23970 	 loss = -242.8452
Epoch: 23980 	 loss = -161.6446
Epoch: 23990 	 loss = -243.2797
Epoch: 24000 	 loss = -185.3857
Epoch: 24010 	 loss = -250.6407
Epoch: 24020 	 loss = -232.5669
Epoch: 24030 	 loss = -158.4285
Epoch: 24040 	 loss = -272.6430
Epoch: 24050 	 loss = -229.6974
Epoch: 24060 	 loss = -233.9416
Epoch: 24070 	 loss = -132.8538
Epoch: 24080 	 loss = -227.9819
Epoch: 24090 	 loss = -282.3209
Epoch: 24100 	 loss = -201.3637
Epoch: 24110 	 loss = -244.7393
Epoch: 24120 	 loss = -212.6476
Epoch: 24130 	 loss = -272.0555
Epoch: 24140 	 loss = -253.9063
Epoch: 24150 	 loss = -257.6848
Epoch: 24160 	 loss = -219.7746
Epoch: 24170 	 loss = -236.3225
Epoch: 24180 	 loss = -270.9053
Epoch: 24190 	 loss = -236.4003
Epoch: 24200 	 loss = -219.0640
Epoch: 24210 	 loss = -260.3837
Epoch: 24220 	 loss = -201.2406
Epoch: 24230 	 loss = -178.3313
Epoch: 24240 	 loss = -170.8750
Epoch: 24250 	 loss = -172.2484
Epoch: 24260 	 loss = -243.6284
Epoch: 24270 	 loss = -197.6979
Epoch: 24280 	 loss = -249.9658
Epoch: 24290 	 loss = -195.8398
Epoch: 24300 	 loss = -164.6847
Epoch: 24310 	 loss = -189.0728
Epoch: 24320 	 loss = -256.8232
Epoch: 24330 	 loss = -274.5826
Epoch: 24340 	 loss = -244.9385
Epoch: 24350 	 loss = -204.2410
Epoch: 24360 	 loss = -230.1522
Epoch: 24370 	 loss = -189.3007
Epoch: 24380 	 loss = -215.9474
Epoch: 24390 	 loss = -223.6648
Epoch: 24400 	 loss = -234.6710
Epoch: 24410 	 loss = -177.7819
Epoch: 24420 	 loss = -275.6127
Epoch: 24430 	 loss = -228.3377
Epoch: 24440 	 loss = -294.6618
Epoch: 24450 	 loss = -224.2153
Epoch: 24460 	 loss = -218.7657
Epoch: 24470 	 loss = -229.9104
Epoch: 24480 	 loss = -182.0540
Epoch: 24490 	 loss = -263.7507
Epoch: 24500 	 loss = -230.7625
Epoch: 24510 	 loss = -219.3962
Epoch: 24520 	 loss = -283.3976
Epoch: 24530 	 loss = -257.9850
Epoch: 24540 	 loss = -278.3585
Epoch: 24550 	 loss = -207.6509
Epoch: 24560 	 loss = -236.8175
Epoch: 24570 	 loss = -279.6670
Epoch: 24580 	 loss = -222.3546
Epoch: 24590 	 loss = -220.5961
Epoch: 24600 	 loss = -217.7935
Epoch: 24610 	 loss = -193.6076
Epoch: 24620 	 loss = -258.9669
Epoch: 24630 	 loss = -263.8613
Epoch: 24640 	 loss = -175.7494
Epoch: 24650 	 loss = -263.7064
Epoch: 24660 	 loss = -165.7337
Epoch: 24670 	 loss = -291.5102
Epoch: 24680 	 loss = -153.5420
Epoch: 24690 	 loss = -144.3004
Epoch: 24700 	 loss = -240.5114
Epoch: 24710 	 loss = -225.4995
Epoch: 24720 	 loss = -242.7214
Epoch: 24730 	 loss = -227.5887
Epoch: 24740 	 loss = -231.9333
Epoch: 24750 	 loss = -181.8472
Epoch: 24760 	 loss = -267.0659
Epoch: 24770 	 loss = -156.5042
Epoch: 24780 	 loss = -234.4089
Epoch: 24790 	 loss = -216.5566
Epoch: 24800 	 loss = -264.7093
Epoch: 24810 	 loss = -285.4355
Epoch: 24820 	 loss = -240.6481
Epoch: 24830 	 loss = -204.5721
Epoch: 24840 	 loss = -214.6964
Epoch: 24850 	 loss = -235.3997
Epoch: 24860 	 loss = -182.0113
Epoch: 24870 	 loss = -264.0227
Epoch: 24880 	 loss = -244.0199
Epoch: 24890 	 loss = -175.7763
Epoch: 24900 	 loss = -244.0988
Epoch: 24910 	 loss = -138.4153
Epoch: 24920 	 loss = -196.6596
Epoch: 24930 	 loss = -231.9575
Epoch: 24940 	 loss = -134.9738
Epoch: 24950 	 loss = -205.5795
Epoch: 24960 	 loss = -249.3896
Epoch: 24970 	 loss = -214.6576
Epoch: 24980 	 loss = -250.7985
Epoch: 24990 	 loss = -196.0721
Epoch: 25000 	 loss = -205.2205
Epoch: 25010 	 loss = -220.2903
Epoch: 25020 	 loss = -285.6293
Epoch: 25030 	 loss = -176.3540
Epoch: 25040 	 loss = -166.2052
Epoch: 25050 	 loss = -239.3945
Epoch: 25060 	 loss = -230.0124
Epoch: 25070 	 loss = -193.9268
Epoch: 25080 	 loss = -258.1768
Epoch: 25090 	 loss = -260.0661
Epoch: 25100 	 loss = -271.3650
Epoch: 25110 	 loss = -258.4884
Epoch: 25120 	 loss = -219.9011
Epoch: 25130 	 loss = -265.8501
Epoch: 25140 	 loss = -308.2813
Epoch: 25150 	 loss = -231.8391
Epoch: 25160 	 loss = -272.0890
Epoch: 25170 	 loss = -205.0920
Epoch: 25180 	 loss = -273.7522
Epoch: 25190 	 loss = -269.6086
Epoch: 25200 	 loss = -187.7279
Epoch: 25210 	 loss = -214.8867
Epoch: 25220 	 loss = -168.2562
Epoch: 25230 	 loss = -213.3928
Epoch: 25240 	 loss = -273.5871
Epoch: 25250 	 loss = -254.5027
Epoch: 25260 	 loss = -205.8950
Epoch: 25270 	 loss = -246.4299
Epoch: 25280 	 loss = -216.1323
Epoch: 25290 	 loss = -264.3055
Epoch: 25300 	 loss = -185.2259
Epoch: 25310 	 loss = -212.0577
Epoch: 25320 	 loss = -230.1106
Epoch: 25330 	 loss = -248.7285
Epoch: 25340 	 loss = -206.2783
Epoch: 25350 	 loss = -283.5060
Epoch: 25360 	 loss = -264.6488
Epoch: 25370 	 loss = -251.4456
Epoch: 25380 	 loss = -175.8750
Epoch: 25390 	 loss = -184.0704
Epoch: 25400 	 loss = -244.7139
Epoch: 25410 	 loss = -239.2262
Epoch: 25420 	 loss = -195.8677
Epoch: 25430 	 loss = -222.2521
Epoch: 25440 	 loss = -228.1562
Epoch: 25450 	 loss = -276.4852
Epoch: 25460 	 loss = -227.7809
Epoch: 25470 	 loss = -236.4040
Epoch: 25480 	 loss = -225.6082
Epoch: 25490 	 loss = -210.9522
Epoch: 25500 	 loss = -230.8659
Epoch: 25510 	 loss = -238.4692
Epoch: 25520 	 loss = -179.8155
Epoch: 25530 	 loss = -177.2925
Epoch: 25540 	 loss = -275.6948
Epoch: 25550 	 loss = -207.5518
Epoch: 25560 	 loss = -284.9850
Epoch: 25570 	 loss = -265.1495
Epoch: 25580 	 loss = -257.6887
Epoch: 25590 	 loss = -259.7845
Epoch: 25600 	 loss = -189.1434
Epoch: 25610 	 loss = -259.8210
Epoch: 25620 	 loss = -193.2103
Epoch: 25630 	 loss = -204.4624
Epoch: 25640 	 loss = -180.9756
Epoch: 25650 	 loss = -227.7100
Epoch: 25660 	 loss = -247.7225
Epoch: 25670 	 loss = -234.7691
Epoch: 25680 	 loss = -253.4680
Epoch: 25690 	 loss = -242.1552
Epoch: 25700 	 loss = -256.5922
Epoch: 25710 	 loss = -204.6320
Epoch: 25720 	 loss = -255.6541
Epoch: 25730 	 loss = -242.2670
Epoch: 25740 	 loss = -236.6924
Epoch: 25750 	 loss = -229.7804
Epoch: 25760 	 loss = -256.2988
Epoch: 25770 	 loss = -247.4417
Epoch: 25780 	 loss = -196.3773
Epoch: 25790 	 loss = -193.6638
Epoch: 25800 	 loss = -259.1385
Epoch: 25810 	 loss = -213.7368
Epoch: 25820 	 loss = -195.8225
Epoch: 25830 	 loss = -224.5967
Epoch: 25840 	 loss = -218.2638
Epoch: 25850 	 loss = -292.1718
Epoch: 25860 	 loss = -243.7346
Epoch: 25870 	 loss = -211.7228
Epoch: 25880 	 loss = -170.5872
Epoch: 25890 	 loss = -202.9819
Epoch: 25900 	 loss = -281.9713
Epoch: 25910 	 loss = -233.0334
Epoch: 25920 	 loss = -204.9460
Epoch: 25930 	 loss = -202.5747
Epoch: 25940 	 loss = -243.7853
Epoch: 25950 	 loss = -234.0562
Epoch: 25960 	 loss = -196.4241
Epoch: 25970 	 loss = -137.9568
Epoch: 25980 	 loss = -246.8272
Epoch: 25990 	 loss = -215.2509
Epoch: 26000 	 loss = -259.3704
Epoch: 26010 	 loss = -292.0157
Epoch: 26020 	 loss = -188.5945
Epoch: 26030 	 loss = -191.6121
Epoch: 26040 	 loss = -197.0367
Epoch: 26050 	 loss = -262.6101
Epoch: 26060 	 loss = -191.4023
Epoch: 26070 	 loss = -245.1625
Epoch: 26080 	 loss = -230.3527
Epoch: 26090 	 loss = -172.9519
Epoch: 26100 	 loss = -307.4370
Epoch: 26110 	 loss = -252.2738
Epoch: 26120 	 loss = -257.5259
Epoch: 26130 	 loss = -247.1854
Epoch: 26140 	 loss = -223.2650
Epoch: 26150 	 loss = -193.5208
Epoch: 26160 	 loss = -280.1490
Epoch: 26170 	 loss = -223.7611
Epoch: 26180 	 loss = -227.1526
Epoch: 26190 	 loss = -237.0056
Epoch: 26200 	 loss = -207.4791
Epoch: 26210 	 loss = -179.6633
Epoch: 26220 	 loss = -209.7000
Epoch: 26230 	 loss = -238.1562
Epoch: 26240 	 loss = -180.8197
Epoch: 26250 	 loss = -168.1937
Epoch: 26260 	 loss = -270.4608
Epoch: 26270 	 loss = -201.0692
Epoch: 26280 	 loss = -214.0741
Epoch: 26290 	 loss = -206.7159
Epoch: 26300 	 loss = -226.7850
Epoch: 26310 	 loss = -232.2917
Epoch: 26320 	 loss = -255.0277
Epoch: 26330 	 loss = -230.8629
Epoch: 26340 	 loss = -249.3286
Epoch: 26350 	 loss = -169.1307
Epoch: 26360 	 loss = -263.3608
Epoch: 26370 	 loss = -249.1553
Epoch: 26380 	 loss = -255.8723
Epoch: 26390 	 loss = -210.9592
Epoch: 26400 	 loss = -222.1815
Epoch: 26410 	 loss = -246.9385
Epoch: 26420 	 loss = -205.3116
Epoch: 26430 	 loss = -176.8576
Epoch: 26440 	 loss = -195.7367
Epoch: 26450 	 loss = -197.1403
Epoch: 26460 	 loss = -213.6824
Epoch: 26470 	 loss = -246.3388
Epoch: 26480 	 loss = -209.8092
Epoch: 26490 	 loss = -227.2185
Epoch: 26500 	 loss = -279.5590
Epoch: 26510 	 loss = -271.0522
Epoch: 26520 	 loss = -188.3367
Epoch: 26530 	 loss = -246.0460
Epoch: 26540 	 loss = -257.2206
Epoch: 26550 	 loss = -276.5576
Epoch: 26560 	 loss = -325.2597
Epoch: 26570 	 loss = -218.2622
Epoch: 26580 	 loss = -196.5186
Epoch: 26590 	 loss = -257.4332
Epoch: 26600 	 loss = -261.7402
Epoch: 26610 	 loss = -199.8257
Epoch: 26620 	 loss = -257.3875
Epoch: 26630 	 loss = -254.2149
Epoch: 26640 	 loss = -216.2836
Epoch: 26650 	 loss = -161.1510
Epoch: 26660 	 loss = -197.6801
Epoch: 26670 	 loss = -201.1802
Epoch: 26680 	 loss = -290.9266
Epoch: 26690 	 loss = -211.0693
Epoch: 26700 	 loss = -252.6846
Epoch: 26710 	 loss = -213.8914
Epoch: 26720 	 loss = -242.9310
Epoch: 26730 	 loss = -218.9303
Epoch: 26740 	 loss = -176.2521
Epoch: 26750 	 loss = -166.5137
Epoch: 26760 	 loss = -244.0743
Epoch: 26770 	 loss = -108.8929
Epoch: 26780 	 loss = -172.1686
Epoch: 26790 	 loss = -246.6472
Epoch: 26800 	 loss = -245.7161
Epoch: 26810 	 loss = -214.9773
Epoch: 26820 	 loss = -214.6672
Epoch: 26830 	 loss = -227.4780
Epoch: 26840 	 loss = -225.6717
Epoch: 26850 	 loss = -265.8236
Epoch: 26860 	 loss = -247.2132
Epoch: 26870 	 loss = -217.7417
Epoch: 26880 	 loss = -291.2234
Epoch: 26890 	 loss = -186.8039
Epoch: 26900 	 loss = -258.7571
Epoch: 26910 	 loss = -264.9048
Epoch: 26920 	 loss = -241.4227
Epoch: 26930 	 loss = -223.1426
Epoch: 26940 	 loss = -267.5198
Epoch: 26950 	 loss = -228.3100
Epoch: 26960 	 loss = -226.2384
Epoch: 26970 	 loss = -203.2669
Epoch: 26980 	 loss = -185.8215
Epoch: 26990 	 loss = -228.1864
Epoch: 27000 	 loss = -231.9478
Epoch: 27010 	 loss = -185.9678
Epoch: 27020 	 loss = -270.7614
Epoch: 27030 	 loss = -201.1585
Epoch: 27040 	 loss = -181.0826
Epoch: 27050 	 loss = -201.3068
Epoch: 27060 	 loss = -267.6864
Epoch: 27070 	 loss = -288.6909
Epoch: 27080 	 loss = -216.2148
Epoch: 27090 	 loss = -263.8229
Epoch: 27100 	 loss = -239.6145
Epoch: 27110 	 loss = -238.3359
Epoch: 27120 	 loss = -232.1774
Epoch: 27130 	 loss = -210.5635
Epoch: 27140 	 loss = -231.4205
Epoch: 27150 	 loss = -218.8787
Epoch: 27160 	 loss = -286.2300
Epoch: 27170 	 loss = -154.6050
Epoch: 27180 	 loss = -205.6544
Epoch: 27190 	 loss = -183.9905
Epoch: 27200 	 loss = -248.1508
Epoch: 27210 	 loss = -259.8262
Epoch: 27220 	 loss = -217.0605
Epoch: 27230 	 loss = -230.7659
Epoch: 27240 	 loss = -253.7538
Epoch: 27250 	 loss = -231.2380
Epoch: 27260 	 loss = -165.9054
Epoch: 27270 	 loss = -254.4500
Epoch: 27280 	 loss = -248.7259
Epoch: 27290 	 loss = -219.6423
Epoch: 27300 	 loss = -211.6780
Epoch: 27310 	 loss = -167.1068
Epoch: 27320 	 loss = -331.9648
Epoch: 27330 	 loss = -267.1230
Epoch: 27340 	 loss = -330.8983
Epoch: 27350 	 loss = -245.6015
Epoch: 27360 	 loss = -197.5303
Epoch: 27370 	 loss = -239.6811
Epoch: 27380 	 loss = -253.8606
Epoch: 27390 	 loss = -242.7962
Epoch: 27400 	 loss = -244.6975
Epoch: 27410 	 loss = -190.3249
Epoch: 27420 	 loss = -223.9845
Epoch: 27430 	 loss = -219.7001
Epoch: 27440 	 loss = -211.6617
Epoch: 27450 	 loss = -171.7962
Epoch: 27460 	 loss = -247.7851
Epoch: 27470 	 loss = -227.0671
Epoch: 27480 	 loss = -254.2303
Epoch: 27490 	 loss = -261.6286
Epoch: 27500 	 loss = -284.8787
Epoch: 27510 	 loss = -220.8347
Epoch: 27520 	 loss = -219.4962
Epoch: 27530 	 loss = -228.1302
Epoch: 27540 	 loss = -246.5396
Epoch: 27550 	 loss = -194.1369
Epoch: 27560 	 loss = -235.8812
Epoch: 27570 	 loss = -238.9710
Epoch: 27580 	 loss = -250.7886
Epoch: 27590 	 loss = -263.0512
Epoch: 27600 	 loss = -217.5165
Epoch: 27610 	 loss = -191.7064
Epoch: 27620 	 loss = -240.0471
Epoch: 27630 	 loss = -186.0865
Epoch: 27640 	 loss = -228.0046
Epoch: 27650 	 loss = -278.4851
Epoch: 27660 	 loss = -259.8360
Epoch: 27670 	 loss = -269.5335
Epoch: 27680 	 loss = -255.5177
Epoch: 27690 	 loss = -227.7534
Epoch: 27700 	 loss = -222.0023
Epoch: 27710 	 loss = -225.6127
Epoch: 27720 	 loss = -205.7648
Epoch: 27730 	 loss = -255.3965
Epoch: 27740 	 loss = -179.0128
Epoch: 27750 	 loss = -258.3514
Epoch: 27760 	 loss = -201.2854
Epoch: 27770 	 loss = -185.8552
Epoch: 27780 	 loss = -197.9936
Epoch: 27790 	 loss = -228.3340
Epoch: 27800 	 loss = -207.5994
Epoch: 27810 	 loss = -213.6741
Epoch: 27820 	 loss = -273.3428
Epoch: 27830 	 loss = -199.0564
Epoch: 27840 	 loss = -252.4052
Epoch: 27850 	 loss = -356.2861
Epoch: 27860 	 loss = -299.0300
Epoch: 27870 	 loss = -231.1545
Epoch: 27880 	 loss = -244.4704
Epoch: 27890 	 loss = -205.6875
Epoch: 27900 	 loss = -264.1337
Epoch: 27910 	 loss = -191.9017
Epoch: 27920 	 loss = -224.6574
Epoch: 27930 	 loss = -230.0366
Epoch: 27940 	 loss = -250.8573
Epoch: 27950 	 loss = -206.6933
Epoch: 27960 	 loss = -251.2751
