using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 20000 	 loss = -23635.1602
Epoch: 20010 	 loss = -23806.1875
Epoch: 20020 	 loss = -60150.5391
Epoch: 20030 	 loss = -21953.0508
Epoch: 20040 	 loss = -62880.8828
Epoch: 20050 	 loss = -5338.3447
Epoch: 20060 	 loss = -7110.6006
Epoch: 20070 	 loss = -7904.9785
Epoch: 20080 	 loss = -6282.0122
Epoch: 20090 	 loss = -61593.1016
Epoch: 20100 	 loss = -8553.4141
Epoch: 20110 	 loss = -4010.6597
Epoch: 20120 	 loss = -4675.0410
Epoch: 20130 	 loss = -65767.4297
Epoch: 20140 	 loss = -1603.3256
Epoch: 20150 	 loss = -3268.0046
Epoch: 20160 	 loss = -8886.2656
Epoch: 20170 	 loss = -17388.8184
Epoch: 20180 	 loss = -17961.6016
Epoch: 20190 	 loss = -6006.8408
Epoch: 20200 	 loss = -5576.7002
Epoch: 20210 	 loss = -4133.9023
Epoch: 20220 	 loss = -66348.5469
Epoch: 20230 	 loss = -56879.7109
Epoch: 20240 	 loss = -5632.1621
Epoch: 20250 	 loss = -6323.0957
Epoch: 20260 	 loss = -3527.9150
Epoch: 20270 	 loss = -2983.2983
Epoch: 20280 	 loss = -2400.1182
Epoch: 20290 	 loss = -13717.9355
Epoch: 20300 	 loss = -8809.5342
Epoch: 20310 	 loss = -4057.5601
Epoch: 20320 	 loss = -4700.7739
Epoch: 20330 	 loss = -1385.4093
Epoch: 20340 	 loss = -3983.4978
Epoch: 20350 	 loss = -10145.4824
Epoch: 20360 	 loss = -3048.7122
Epoch: 20370 	 loss = -64345.8711
Epoch: 20380 	 loss = -5288.6572
Epoch: 20390 	 loss = -3577.9019
Epoch: 20400 	 loss = -2051.0127
Epoch: 20410 	 loss = -7460.0928
Epoch: 20420 	 loss = -2488.4702
Epoch: 20430 	 loss = -1967.0403
Epoch: 20440 	 loss = -62348.5273
Epoch: 20450 	 loss = -2901.5830
Epoch: 20460 	 loss = -17321.4824
Epoch: 20470 	 loss = -6098.5371
Epoch: 20480 	 loss = -4481.9961
Epoch: 20490 	 loss = -3630.9968
Epoch: 20500 	 loss = -9852.7305
Epoch: 20510 	 loss = -17049.5664
Epoch: 20520 	 loss = -59646.5078
Epoch: 20530 	 loss = -24048.0000
Epoch: 20540 	 loss = -1553.8754
Epoch: 20550 	 loss = -23331.1406
Epoch: 20560 	 loss = -8172.9487
Epoch: 20570 	 loss = -6943.3955
Epoch: 20580 	 loss = -9245.8047
Epoch: 20590 	 loss = -57816.2188
Epoch: 20600 	 loss = -20071.3105
Epoch: 20610 	 loss = -16422.5156
Epoch: 20620 	 loss = -15049.9922
Epoch: 20630 	 loss = -11849.9746
Epoch: 20640 	 loss = -3508.4937
Epoch: 20650 	 loss = -20137.6055
Epoch: 20660 	 loss = -16108.9199
Epoch: 20670 	 loss = -71963.5078
Epoch: 20680 	 loss = -8079.8701
Epoch: 20690 	 loss = -65872.4375
Epoch: 20700 	 loss = -64745.8359
Epoch: 20710 	 loss = -2549.3586
Epoch: 20720 	 loss = -2285.9392
Epoch: 20730 	 loss = -82635.8594
Epoch: 20740 	 loss = -4914.3252
Epoch: 20750 	 loss = -911.7604
Epoch: 20760 	 loss = -62754.7891
Epoch: 20770 	 loss = -10757.4277
Epoch: 20780 	 loss = -18638.4180
Epoch: 20790 	 loss = -9443.3184
Epoch: 20800 	 loss = -9458.9395
Epoch: 20810 	 loss = -3293.2856
Epoch: 20820 	 loss = -79476.6875
Epoch: 20830 	 loss = -22957.0781
Epoch: 20840 	 loss = -4582.2109
Epoch: 20850 	 loss = -14778.9785
Epoch: 20860 	 loss = -725.5499
Epoch: 20870 	 loss = -6868.1592
Epoch: 20880 	 loss = -9631.7734
Epoch: 20890 	 loss = -11741.1924
Epoch: 20900 	 loss = -22729.4609
Epoch: 20910 	 loss = -4531.7422
Epoch: 20920 	 loss = -9297.3154
Epoch: 20930 	 loss = -9503.0547
Epoch: 20940 	 loss = -20439.9531
Epoch: 20950 	 loss = -66265.5859
Epoch: 20960 	 loss = -64084.2031
Epoch: 20970 	 loss = -24096.3926
Epoch: 20980 	 loss = -21243.8164
Epoch: 20990 	 loss = -5812.0439
Epoch: 21000 	 loss = -1466.6537
Epoch: 21010 	 loss = -15794.7891
Epoch: 21020 	 loss = -63276.5625
Epoch: 21030 	 loss = -18746.0781
Epoch: 21040 	 loss = -20659.4531
Epoch: 21050 	 loss = -22811.1445
Epoch: 21060 	 loss = -3363.1960
Epoch: 21070 	 loss = -28130.7109
Epoch: 21080 	 loss = -1996.9042
Epoch: 21090 	 loss = -1017.7758
Epoch: 21100 	 loss = -60130.7656
Epoch: 21110 	 loss = -2801.6113
Epoch: 21120 	 loss = -3767.7295
Epoch: 21130 	 loss = -73185.4062
Epoch: 21140 	 loss = -15459.8730
Epoch: 21150 	 loss = -21358.5078
Epoch: 21160 	 loss = -3358.8716
Epoch: 21170 	 loss = -70265.3906
Epoch: 21180 	 loss = -6877.2964
Epoch: 21190 	 loss = -18443.6680
Epoch: 21200 	 loss = -26178.8379
Epoch: 21210 	 loss = -1745.9648
Epoch: 21220 	 loss = -5977.2412
Epoch: 21230 	 loss = -80054.0938
Epoch: 21240 	 loss = -21763.8516
Epoch: 21250 	 loss = -6754.6572
Epoch: 21260 	 loss = -64118.4297
Epoch: 21270 	 loss = -2431.6836
Epoch: 21280 	 loss = -3067.1895
Epoch: 21290 	 loss = -2819.4407
Epoch: 21300 	 loss = -74085.4375
Epoch: 21310 	 loss = -23647.1016
Epoch: 21320 	 loss = -5009.2744
Epoch: 21330 	 loss = -9398.0664
Epoch: 21340 	 loss = -65029.0742
Epoch: 21350 	 loss = -64039.3398
Epoch: 21360 	 loss = -62934.3438
Epoch: 21370 	 loss = -10974.1943
Epoch: 21380 	 loss = -3938.4592
Epoch: 21390 	 loss = -7984.1982
Epoch: 21400 	 loss = -61302.1016
Epoch: 21410 	 loss = -7938.4155
Epoch: 21420 	 loss = -4789.5513
Epoch: 21430 	 loss = -23736.0176
Epoch: 21440 	 loss = -15541.6250
Epoch: 21450 	 loss = -58688.3086
Epoch: 21460 	 loss = -4389.8979
Epoch: 21470 	 loss = -70831.7812
Epoch: 21480 	 loss = -7208.7954
Epoch: 21490 	 loss = -20277.3945
Epoch: 21500 	 loss = -1820.3616
Epoch: 21510 	 loss = -6702.0811
Epoch: 21520 	 loss = -7875.5552
Epoch: 21530 	 loss = -75542.5547
Epoch: 21540 	 loss = -16709.6504
Epoch: 21550 	 loss = -4283.3887
Epoch: 21560 	 loss = -59688.4609
Epoch: 21570 	 loss = -4284.2646
Epoch: 21580 	 loss = -59409.3906
Epoch: 21590 	 loss = -8126.8032
Epoch: 21600 	 loss = -3690.0266
Epoch: 21610 	 loss = -11520.1914
Epoch: 21620 	 loss = -4885.7686
Epoch: 21630 	 loss = -7794.8521
Epoch: 21640 	 loss = -63189.3906
Epoch: 21650 	 loss = -4187.5820
Epoch: 21660 	 loss = -63794.0234
Epoch: 21670 	 loss = -12714.7520
Epoch: 21680 	 loss = -65441.8945
Epoch: 21690 	 loss = -3150.9407
Epoch: 21700 	 loss = -60181.9844
Epoch: 21710 	 loss = -2005.3431
Epoch: 21720 	 loss = -2796.7480
Epoch: 21730 	 loss = -7983.8867
Epoch: 21740 	 loss = -4319.7949
Epoch: 21750 	 loss = -73431.6953
Epoch: 21760 	 loss = -20041.3125
Epoch: 21770 	 loss = -5003.9390
Epoch: 21780 	 loss = -4225.3091
Epoch: 21790 	 loss = -7528.5156
Epoch: 21800 	 loss = -27961.3320
Epoch: 21810 	 loss = -7462.7979
Epoch: 21820 	 loss = -6706.1816
Epoch: 21830 	 loss = -3680.6775
Epoch: 21840 	 loss = -8684.0215
Epoch: 21850 	 loss = -6215.8691
Epoch: 21860 	 loss = -61386.2695
Epoch: 21870 	 loss = -7370.8740
Epoch: 21880 	 loss = -5118.1133
Epoch: 21890 	 loss = -3473.3711
Epoch: 21900 	 loss = -5451.5308
Epoch: 21910 	 loss = -64812.9297
Epoch: 21920 	 loss = -18802.7695
Epoch: 21930 	 loss = -29313.8594
Epoch: 21940 	 loss = -5277.3345
Epoch: 21950 	 loss = -15096.4756
Epoch: 21960 	 loss = -68071.1328
Epoch: 21970 	 loss = -15276.5986
Epoch: 21980 	 loss = -74636.4219
Epoch: 21990 	 loss = -2298.1243
Epoch: 22000 	 loss = -18540.4414
Epoch: 22010 	 loss = -6700.8496
Epoch: 22020 	 loss = -8718.0029
Epoch: 22030 	 loss = -21073.5391
Epoch: 22040 	 loss = -10703.3184
Epoch: 22050 	 loss = -1519.9464
Epoch: 22060 	 loss = -16049.4502
Epoch: 22070 	 loss = -2223.1230
Epoch: 22080 	 loss = -81337.0000
Epoch: 22090 	 loss = -10041.4668
Epoch: 22100 	 loss = -64264.5078
Epoch: 22110 	 loss = -76119.2031
Epoch: 22120 	 loss = -28916.4531
Epoch: 22130 	 loss = -2196.4573
Epoch: 22140 	 loss = -4432.1631
Epoch: 22150 	 loss = -8781.0957
Epoch: 22160 	 loss = -8887.6094
Epoch: 22170 	 loss = -22151.3438
Epoch: 22180 	 loss = -4536.9814
Epoch: 22190 	 loss = -12740.0000
Epoch: 22200 	 loss = -22179.8359
Epoch: 22210 	 loss = -22666.4590
Epoch: 22220 	 loss = -8623.6895
Epoch: 22230 	 loss = -14352.6348
Epoch: 22240 	 loss = -26911.7461
Epoch: 22250 	 loss = -3962.2598
Epoch: 22260 	 loss = -12804.6152
Epoch: 22270 	 loss = -67964.8984
Epoch: 22280 	 loss = -83482.8281
Epoch: 22290 	 loss = -5228.4282
Epoch: 22300 	 loss = -29654.0469
Epoch: 22310 	 loss = -65053.1484
Epoch: 22320 	 loss = -1760.3877
Epoch: 22330 	 loss = -76011.7344
Epoch: 22340 	 loss = -74056.9062
Epoch: 22350 	 loss = -3861.3838
Epoch: 22360 	 loss = -6179.7075
Epoch: 22370 	 loss = -3055.8286
Epoch: 22380 	 loss = -5110.4336
Epoch: 22390 	 loss = -69201.8750
Epoch: 22400 	 loss = -15703.1836
Epoch: 22410 	 loss = -5857.3862
Epoch: 22420 	 loss = -60422.8750
Epoch: 22430 	 loss = -7171.4141
Epoch: 22440 	 loss = -13059.4688
Epoch: 22450 	 loss = -18895.9414
Epoch: 22460 	 loss = -6498.8564
Epoch: 22470 	 loss = -3161.3923
Epoch: 22480 	 loss = -7283.3076
Epoch: 22490 	 loss = -80711.6250
Epoch: 22500 	 loss = -62212.5391
Epoch: 22510 	 loss = -70113.4062
Epoch: 22520 	 loss = -7453.5615
Epoch: 22530 	 loss = -18675.8145
Epoch: 22540 	 loss = -66733.5938
Epoch: 22550 	 loss = -64199.5000
Epoch: 22560 	 loss = -66072.7891
Epoch: 22570 	 loss = -73798.3281
Epoch: 22580 	 loss = -11046.0742
Epoch: 22590 	 loss = -62069.7266
Epoch: 22600 	 loss = -7079.5508
Epoch: 22610 	 loss = -5543.5439
Epoch: 22620 	 loss = -2719.8572
Epoch: 22630 	 loss = -7556.5811
Epoch: 22640 	 loss = -1371.9846
Epoch: 22650 	 loss = -8570.7227
Epoch: 22660 	 loss = -2870.5508
Epoch: 22670 	 loss = -4791.6074
Epoch: 22680 	 loss = -69260.4844
Epoch: 22690 	 loss = -77356.8516
Epoch: 22700 	 loss = -64234.1289
Epoch: 22710 	 loss = -7107.9980
Epoch: 22720 	 loss = -75839.2188
Epoch: 22730 	 loss = -15215.8184
Epoch: 22740 	 loss = -2075.1074
Epoch: 22750 	 loss = -5885.9785
Epoch: 22760 	 loss = -15531.8711
Epoch: 22770 	 loss = -7925.0156
Epoch: 22780 	 loss = -69310.5000
Epoch: 22790 	 loss = -2613.2568
Epoch: 22800 	 loss = -1243.4561
Epoch: 22810 	 loss = -27373.4551
Epoch: 22820 	 loss = -82517.2969
Epoch: 22830 	 loss = -12679.3525
Epoch: 22840 	 loss = -8414.3535
Epoch: 22850 	 loss = -3082.5193
Epoch: 22860 	 loss = -9314.1396
Epoch: 22870 	 loss = -5072.4238
Epoch: 22880 	 loss = -60218.9688
Epoch: 22890 	 loss = -18123.0469
Epoch: 22900 	 loss = -26496.1309
Epoch: 22910 	 loss = -10123.5381
Epoch: 22920 	 loss = -9675.3135
Epoch: 22930 	 loss = -3940.9219
Epoch: 22940 	 loss = -1130.0713
Epoch: 22950 	 loss = -65386.1875
Epoch: 22960 	 loss = -4685.7578
Epoch: 22970 	 loss = -15777.3184
Epoch: 22980 	 loss = -3668.4961
Epoch: 22990 	 loss = -69314.5156
Epoch: 23000 	 loss = -8609.5918
Epoch: 23010 	 loss = -1844.0309
Epoch: 23020 	 loss = -72540.1562
Epoch: 23030 	 loss = -7762.8853
Epoch: 23040 	 loss = -59316.5508
Epoch: 23050 	 loss = -20227.8945
Epoch: 23060 	 loss = -8330.5645
Epoch: 23070 	 loss = -1814.6615
Epoch: 23080 	 loss = -63984.5508
Epoch: 23090 	 loss = -7248.4868
Epoch: 23100 	 loss = -5874.5757
Epoch: 23110 	 loss = -7082.5078
Epoch: 23120 	 loss = -19079.5391
Epoch: 23130 	 loss = -978.7128
Epoch: 23140 	 loss = -5948.7852
Epoch: 23150 	 loss = -26174.0742
Epoch: 23160 	 loss = -5265.7300
Epoch: 23170 	 loss = -19973.6758
Epoch: 23180 	 loss = -80549.1250
Epoch: 23190 	 loss = -61670.9688
Epoch: 23200 	 loss = -13248.3281
Epoch: 23210 	 loss = -4966.0918
Epoch: 23220 	 loss = -7553.2080
Epoch: 23230 	 loss = -12378.8340
Epoch: 23240 	 loss = -59475.4922
Epoch: 23250 	 loss = -19615.7500
Epoch: 23260 	 loss = -14668.5723
Epoch: 23270 	 loss = -10155.6543
Epoch: 23280 	 loss = -59834.2891
Epoch: 23290 	 loss = -6581.3511
Epoch: 23300 	 loss = -68860.0156
Epoch: 23310 	 loss = -13791.5117
Epoch: 23320 	 loss = -1242.9454
Epoch: 23330 	 loss = -72269.1641
Epoch: 23340 	 loss = -70995.0625
Epoch: 23350 	 loss = -2792.8413
Epoch: 23360 	 loss = -10838.2305
Epoch: 23370 	 loss = -57870.6641
Epoch: 23380 	 loss = -3555.9097
Epoch: 23390 	 loss = -22744.0527
Epoch: 23400 	 loss = -10239.6816
Epoch: 23410 	 loss = -16191.3340
Epoch: 23420 	 loss = -5972.8086
Epoch: 23430 	 loss = -2294.5142
Epoch: 23440 	 loss = -1610.0247
Epoch: 23450 	 loss = -20933.0430
Epoch: 23460 	 loss = -18476.4141
Epoch: 23470 	 loss = -66291.8906
Epoch: 23480 	 loss = -7056.7285
Epoch: 23490 	 loss = -9666.3252
Epoch: 23500 	 loss = -1554.8740
Epoch: 23510 	 loss = -20199.0859
Epoch: 23520 	 loss = -2233.8447
Epoch: 23530 	 loss = -56634.8516
Epoch: 23540 	 loss = -7335.8252
Epoch: 23550 	 loss = -63544.1641
Epoch: 23560 	 loss = -5292.0801
Epoch: 23570 	 loss = -4638.2227
Epoch: 23580 	 loss = -12356.7637
Epoch: 23590 	 loss = -1479.6440
Epoch: 23600 	 loss = -4714.1685
Epoch: 23610 	 loss = -24626.2188
Epoch: 23620 	 loss = -9061.8008
Epoch: 23630 	 loss = -64685.0703
Epoch: 23640 	 loss = -5484.2295
Epoch: 23650 	 loss = -19183.3477
Epoch: 23660 	 loss = -4444.3140
Epoch: 23670 	 loss = -62193.6328
Epoch: 23680 	 loss = -63413.1602
Epoch: 23690 	 loss = -12032.5566
Epoch: 23700 	 loss = -7605.7051
Epoch: 23710 	 loss = -11311.5986
Epoch: 23720 	 loss = -24496.8555
Epoch: 23730 	 loss = -4511.5742
Epoch: 23740 	 loss = -3059.6687
Epoch: 23750 	 loss = -58167.1953
Epoch: 23760 	 loss = -3244.1357
Epoch: 23770 	 loss = -8252.4951
Epoch: 23780 	 loss = -6407.0225
Epoch: 23790 	 loss = -63721.7188
Epoch: 23800 	 loss = -13006.3643
Epoch: 23810 	 loss = -986.0842
Epoch: 23820 	 loss = -62230.2734
Epoch: 23830 	 loss = -4092.4946
Epoch: 23840 	 loss = -65638.5547
Epoch: 23850 	 loss = -7952.5908
Epoch: 23860 	 loss = -5320.1104
Epoch: 23870 	 loss = -8077.7207
Epoch: 23880 	 loss = -10058.3711
Epoch: 23890 	 loss = -24530.0312
Epoch: 23900 	 loss = -65512.7383
Epoch: 23910 	 loss = -1595.3182
Epoch: 23920 	 loss = -24346.1367
Epoch: 23930 	 loss = -20619.1992
Epoch: 23940 	 loss = -18187.2539
Epoch: 23950 	 loss = -78299.2969
Epoch: 23960 	 loss = -8550.5684
Epoch: 23970 	 loss = -15942.3838
Epoch: 23980 	 loss = -26483.0488
Epoch: 23990 	 loss = -7177.4941
Epoch: 24000 	 loss = -63006.1016
Epoch: 24010 	 loss = -961.4736
Epoch: 24020 	 loss = -2261.1680
Epoch: 24030 	 loss = -58873.3984
Epoch: 24040 	 loss = -11711.6357
Epoch: 24050 	 loss = -61590.1094
Epoch: 24060 	 loss = -1389.3289
Epoch: 24070 	 loss = -1342.3190
Epoch: 24080 	 loss = -10557.9590
Epoch: 24090 	 loss = -5945.5254
Epoch: 24100 	 loss = -6088.4600
Epoch: 24110 	 loss = -79046.8594
Epoch: 24120 	 loss = -30365.2832
Epoch: 24130 	 loss = -9760.7393
Epoch: 24140 	 loss = -2211.4424
Epoch: 24150 	 loss = -79964.3906
Epoch: 24160 	 loss = -5612.5024
Epoch: 24170 	 loss = -63404.3516
Epoch: 24180 	 loss = -17304.2305
Epoch: 24190 	 loss = -2271.4741
Epoch: 24200 	 loss = -1055.6074
Epoch: 24210 	 loss = -21909.1504
Epoch: 24220 	 loss = -18108.5508
Epoch: 24230 	 loss = -63562.3203
Epoch: 24240 	 loss = -4546.0640
Epoch: 24250 	 loss = -2158.9722
Epoch: 24260 	 loss = -65895.7812
Epoch: 24270 	 loss = -18041.3086
Epoch: 24280 	 loss = -4301.4473
Epoch: 24290 	 loss = -13691.4902
Epoch: 24300 	 loss = -72519.3594
Epoch: 24310 	 loss = -13545.3945
Epoch: 24320 	 loss = -2216.9785
Epoch: 24330 	 loss = -80060.3906
Epoch: 24340 	 loss = -5878.2051
Epoch: 24350 	 loss = -59398.3906
Epoch: 24360 	 loss = -9110.0664
Epoch: 24370 	 loss = -21618.2812
Epoch: 24380 	 loss = -3575.9797
Epoch: 24390 	 loss = -15303.3945
Epoch: 24400 	 loss = -7048.3926
Epoch: 24410 	 loss = -18540.1055
Epoch: 24420 	 loss = -2671.9822
Epoch: 24430 	 loss = -7424.1904
Epoch: 24440 	 loss = -2195.5317
Epoch: 24450 	 loss = -4303.8257
Epoch: 24460 	 loss = -63937.4531
Epoch: 24470 	 loss = -1837.7524
Epoch: 24480 	 loss = -21060.5664
Epoch: 24490 	 loss = -73316.5625
Epoch: 24500 	 loss = -16721.2441
Epoch: 24510 	 loss = -55843.5898
Epoch: 24520 	 loss = -2030.3429
Epoch: 24530 	 loss = -16570.2031
Epoch: 24540 	 loss = -10030.9980
Epoch: 24550 	 loss = -5196.7178
Epoch: 24560 	 loss = -71842.9453
Epoch: 24570 	 loss = -19343.5156
Epoch: 24580 	 loss = -19759.0156
Epoch: 24590 	 loss = -16708.0664
Epoch: 24600 	 loss = -1890.0103
Epoch: 24610 	 loss = -19778.4727
Epoch: 24620 	 loss = -1238.4227
Epoch: 24630 	 loss = -4376.2134
Epoch: 24640 	 loss = -6037.7910
Epoch: 24650 	 loss = -57117.2656
Epoch: 24660 	 loss = -5514.5488
Epoch: 24670 	 loss = -8442.8887
Epoch: 24680 	 loss = -66298.0391
Epoch: 24690 	 loss = -4828.1567
Epoch: 24700 	 loss = -12046.4258
Epoch: 24710 	 loss = -25600.1094
Epoch: 24720 	 loss = -20897.7383
Epoch: 24730 	 loss = -18919.1680
Epoch: 24740 	 loss = -20410.1699
Epoch: 24750 	 loss = -8636.5010
Epoch: 24760 	 loss = -57735.1641
Epoch: 24770 	 loss = -16317.1191
Epoch: 24780 	 loss = -9954.4902
Epoch: 24790 	 loss = -57654.3477
Epoch: 24800 	 loss = -9542.7578
Epoch: 24810 	 loss = -14863.1025
Epoch: 24820 	 loss = -17563.0684
Epoch: 24830 	 loss = -65126.3516
Epoch: 24840 	 loss = -27609.0352
Epoch: 24850 	 loss = -3042.4902
Epoch: 24860 	 loss = -5427.8628
Epoch: 24870 	 loss = -2214.7251
Epoch: 24880 	 loss = -5302.8262
Epoch: 24890 	 loss = -67565.8281
Epoch: 24900 	 loss = -62180.3438
Epoch: 24910 	 loss = -4607.9341
Epoch: 24920 	 loss = -75003.7969
Epoch: 24930 	 loss = -75483.6094
Epoch: 24940 	 loss = -80570.9062
Epoch: 24950 	 loss = -7452.7339
Epoch: 24960 	 loss = -17092.7363
Epoch: 24970 	 loss = -62096.5703
Epoch: 24980 	 loss = -8450.6387
Epoch: 24990 	 loss = -13020.7705
Epoch: 25000 	 loss = -22752.1445
Epoch: 25010 	 loss = -55321.1836
Epoch: 25020 	 loss = -2395.8301
Epoch: 25030 	 loss = -1757.5182
Epoch: 25040 	 loss = -68578.2891
Epoch: 25050 	 loss = -3289.2803
Epoch: 25060 	 loss = -29447.4512
Epoch: 25070 	 loss = -67898.2812
Epoch: 25080 	 loss = -11090.6660
Epoch: 25090 	 loss = -13168.9932
Epoch: 25100 	 loss = -77806.7656
Epoch: 25110 	 loss = -1656.6205
Epoch: 25120 	 loss = -18985.1895
Epoch: 25130 	 loss = -4209.6797
Epoch: 25140 	 loss = -3256.7117
Epoch: 25150 	 loss = -66094.4609
Epoch: 25160 	 loss = -60198.8359
Epoch: 25170 	 loss = -17032.9961
Epoch: 25180 	 loss = -6091.2217
Epoch: 25190 	 loss = -65038.2148
Epoch: 25200 	 loss = -15085.2812
Epoch: 25210 	 loss = -4195.3677
Epoch: 25220 	 loss = -18441.7773
Epoch: 25230 	 loss = -60587.0938
Epoch: 25240 	 loss = -6635.7373
Epoch: 25250 	 loss = -17354.6484
Epoch: 25260 	 loss = -2905.0908
Epoch: 25270 	 loss = -16183.0586
Epoch: 25280 	 loss = -18188.7148
Epoch: 25290 	 loss = -1857.9348
Epoch: 25300 	 loss = -58712.1836
Epoch: 25310 	 loss = -4733.5991
Epoch: 25320 	 loss = -76930.7031
Epoch: 25330 	 loss = -63134.1289
Epoch: 25340 	 loss = -71197.3828
Epoch: 25350 	 loss = -64532.6172
Epoch: 25360 	 loss = -68418.3047
Epoch: 25370 	 loss = -10197.7070
Epoch: 25380 	 loss = -15362.0381
Epoch: 25390 	 loss = -10144.1504
Epoch: 25400 	 loss = -22964.0039
Epoch: 25410 	 loss = -77102.2188
Epoch: 25420 	 loss = -10328.9561
Epoch: 25430 	 loss = -11434.8105
Epoch: 25440 	 loss = -19148.2656
Epoch: 25450 	 loss = -76209.3906
Epoch: 25460 	 loss = -67157.6250
Epoch: 25470 	 loss = -19604.7793
Epoch: 25480 	 loss = -7803.6641
Epoch: 25490 	 loss = -61324.6172
Epoch: 25500 	 loss = -4232.9434
Epoch: 25510 	 loss = -12427.9727
Epoch: 25520 	 loss = -4093.9829
Epoch: 25530 	 loss = -19678.8594
Epoch: 25540 	 loss = -4573.0039
Epoch: 25550 	 loss = -2807.4810
Epoch: 25560 	 loss = -9783.5742
Epoch: 25570 	 loss = -84520.1719
Epoch: 25580 	 loss = -6058.7607
Epoch: 25590 	 loss = -1919.3099
Epoch: 25600 	 loss = -60305.1055
Epoch: 25610 	 loss = -2515.9407
Epoch: 25620 	 loss = -24224.3730
Epoch: 25630 	 loss = -3541.3191
Epoch: 25640 	 loss = -1681.4165
Epoch: 25650 	 loss = -872.8286
Epoch: 25660 	 loss = -5292.6230
Epoch: 25670 	 loss = -18783.1836
Epoch: 25680 	 loss = -5260.8672
Epoch: 25690 	 loss = -63228.4531
Epoch: 25700 	 loss = -69488.4219
Epoch: 25710 	 loss = -5777.1270
Epoch: 25720 	 loss = -26511.6641
Epoch: 25730 	 loss = -28679.3047
Epoch: 25740 	 loss = -2886.5259
Epoch: 25750 	 loss = -18172.7188
Epoch: 25760 	 loss = -4439.9492
Epoch: 25770 	 loss = -21587.6172
Epoch: 25780 	 loss = -84316.5391
Epoch: 25790 	 loss = -63075.9531
Epoch: 25800 	 loss = -18796.6797
Epoch: 25810 	 loss = -64414.0781
Epoch: 25820 	 loss = -16659.8008
Epoch: 25830 	 loss = -6007.5889
Epoch: 25840 	 loss = -62364.6992
Epoch: 25850 	 loss = -69170.4844
Epoch: 25860 	 loss = -1751.2932
Epoch: 25870 	 loss = -17468.9199
Epoch: 25880 	 loss = -2647.3982
Epoch: 25890 	 loss = -9380.5215
Epoch: 25900 	 loss = -2163.8074
Epoch: 25910 	 loss = -3984.6055
Epoch: 25920 	 loss = -8639.8994
Epoch: 25930 	 loss = -4665.1318
Epoch: 25940 	 loss = -8559.0742
Epoch: 25950 	 loss = -3881.3494
Epoch: 25960 	 loss = -21715.9062
Epoch: 25970 	 loss = -16914.9746
Epoch: 25980 	 loss = -83015.0000
Epoch: 25990 	 loss = -5251.1904
Epoch: 26000 	 loss = -2332.2253
Epoch: 26010 	 loss = -2093.5398
Epoch: 26020 	 loss = -65995.6094
Epoch: 26030 	 loss = -2604.5398
Epoch: 26040 	 loss = -66930.4688
Epoch: 26050 	 loss = -1678.3655
Epoch: 26060 	 loss = -7982.2778
Epoch: 26070 	 loss = -1528.4915
Epoch: 26080 	 loss = -63388.2109
Epoch: 26090 	 loss = -63395.0156
Epoch: 26100 	 loss = -88437.3828
Epoch: 26110 	 loss = -59868.2500
Epoch: 26120 	 loss = -9799.8066
Epoch: 26130 	 loss = -7864.6846
Epoch: 26140 	 loss = -11599.8535
Epoch: 26150 	 loss = -6414.2061
Epoch: 26160 	 loss = -17203.4668
Epoch: 26170 	 loss = -70209.8438
Epoch: 26180 	 loss = -66024.0938
Epoch: 26190 	 loss = -65898.8203
Epoch: 26200 	 loss = -3443.5708
Epoch: 26210 	 loss = -62483.8906
Epoch: 26220 	 loss = -6799.6196
Epoch: 26230 	 loss = -2525.3164
Epoch: 26240 	 loss = -80810.6562
Epoch: 26250 	 loss = -18176.9082
Epoch: 26260 	 loss = -10395.8330
Epoch: 26270 	 loss = -80962.9531
Epoch: 26280 	 loss = -20811.9824
Epoch: 26290 	 loss = -69601.5469
Epoch: 26300 	 loss = -21755.4688
Epoch: 26310 	 loss = -18786.9648
Epoch: 26320 	 loss = -74004.4844
Epoch: 26330 	 loss = -9311.1074
Epoch: 26340 	 loss = -2774.1306
Epoch: 26350 	 loss = -62955.3828
Epoch: 26360 	 loss = -16931.4746
Epoch: 26370 	 loss = -20636.3203
Epoch: 26380 	 loss = -57155.7109
Epoch: 26390 	 loss = -6010.2041
Epoch: 26400 	 loss = -62537.9141
Epoch: 26410 	 loss = -11772.9688
Epoch: 26420 	 loss = -8891.2734
Epoch: 26430 	 loss = -58724.0469
Epoch: 26440 	 loss = -8901.7910
Epoch: 26450 	 loss = -3467.1653
Epoch: 26460 	 loss = -25158.9863
Epoch: 26470 	 loss = -57941.6602
Epoch: 26480 	 loss = -1476.8898
Epoch: 26490 	 loss = -67470.9141
Epoch: 26500 	 loss = -17202.7539
Epoch: 26510 	 loss = -18054.8164
Epoch: 26520 	 loss = -1818.1956
Epoch: 26530 	 loss = -963.5408
Epoch: 26540 	 loss = -18498.9062
Epoch: 26550 	 loss = -11113.6943
Epoch: 26560 	 loss = -3164.8013
Epoch: 26570 	 loss = -77837.5469
Epoch: 26580 	 loss = -9904.6826
Epoch: 26590 	 loss = -61668.3828
Epoch: 26600 	 loss = -7870.5000
Epoch: 26610 	 loss = -3403.6814
Epoch: 26620 	 loss = -67868.9219
Epoch: 26630 	 loss = -62791.8594
Epoch: 26640 	 loss = -54469.8750
