using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 20050 	 loss = -71622.0625
Epoch: 20060 	 loss = -9111.7910
Epoch: 20070 	 loss = -13143.6445
Epoch: 20080 	 loss = -6947.3652
Epoch: 20090 	 loss = -26285.2520
Epoch: 20100 	 loss = -90386.4219
Epoch: 20110 	 loss = -9319.0107
Epoch: 20120 	 loss = -3516.9526
Epoch: 20130 	 loss = -19453.4922
Epoch: 20140 	 loss = -2777.1489
Epoch: 20150 	 loss = -9675.5518
Epoch: 20160 	 loss = -7981.2979
Epoch: 20170 	 loss = -4028.0752
Epoch: 20180 	 loss = -67729.4219
Epoch: 20190 	 loss = -2731.9209
Epoch: 20200 	 loss = -79772.2969
Epoch: 20210 	 loss = -11379.3936
Epoch: 20220 	 loss = -89649.2109
Epoch: 20230 	 loss = -1224.5442
Epoch: 20240 	 loss = -4740.0898
Epoch: 20250 	 loss = -12685.2969
Epoch: 20260 	 loss = -4135.2158
Epoch: 20270 	 loss = -81411.8828
Epoch: 20280 	 loss = -8583.1172
Epoch: 20290 	 loss = -74791.9062
Epoch: 20300 	 loss = -2858.3345
Epoch: 20310 	 loss = -7601.8687
Epoch: 20320 	 loss = -3427.3970
Epoch: 20330 	 loss = -4309.5571
Epoch: 20340 	 loss = -6125.8462
Epoch: 20350 	 loss = -9502.5801
Epoch: 20360 	 loss = -23049.5488
Epoch: 20370 	 loss = -18088.2109
Epoch: 20380 	 loss = -5318.1196
Epoch: 20390 	 loss = -11319.3477
Epoch: 20400 	 loss = -91043.8906
Epoch: 20410 	 loss = -10870.2402
Epoch: 20420 	 loss = -17274.8418
Epoch: 20430 	 loss = -21710.1191
Epoch: 20440 	 loss = -3545.0889
Epoch: 20450 	 loss = -4356.4917
Epoch: 20460 	 loss = -8849.6416
Epoch: 20470 	 loss = -23293.6211
Epoch: 20480 	 loss = -3225.8477
Epoch: 20490 	 loss = -20554.4141
Epoch: 20500 	 loss = -5348.2959
Epoch: 20510 	 loss = -85849.1250
Epoch: 20520 	 loss = -21064.7812
Epoch: 20530 	 loss = -2514.5317
Epoch: 20540 	 loss = -27161.4707
Epoch: 20550 	 loss = -81762.0000
Epoch: 20560 	 loss = -20828.2500
Epoch: 20570 	 loss = -2539.4827
Epoch: 20580 	 loss = -22831.6797
Epoch: 20590 	 loss = -8886.1641
Epoch: 20600 	 loss = -4030.6501
Epoch: 20610 	 loss = -19567.5703
Epoch: 20620 	 loss = -8150.6787
Epoch: 20630 	 loss = -76395.8438
Epoch: 20640 	 loss = -27643.3555
Epoch: 20650 	 loss = -89470.2969
Epoch: 20660 	 loss = -92611.3281
Epoch: 20670 	 loss = -70855.6562
Epoch: 20680 	 loss = -101499.4141
Epoch: 20690 	 loss = -7932.4790
Epoch: 20700 	 loss = -82821.9609
Epoch: 20710 	 loss = -19935.4062
Epoch: 20720 	 loss = -67593.1719
Epoch: 20730 	 loss = -3759.6851
Epoch: 20740 	 loss = -7454.3364
Epoch: 20750 	 loss = -3643.8701
Epoch: 20760 	 loss = -8003.6455
Epoch: 20770 	 loss = -75722.0938
Epoch: 20780 	 loss = -25144.4336
Epoch: 20790 	 loss = -11947.3154
Epoch: 20800 	 loss = -8722.0176
Epoch: 20810 	 loss = -1987.7749
Epoch: 20820 	 loss = -23256.4961
Epoch: 20830 	 loss = -20296.1797
Epoch: 20840 	 loss = -22528.2344
Epoch: 20850 	 loss = -10371.2998
Epoch: 20860 	 loss = -74882.8594
Epoch: 20870 	 loss = -12157.7344
Epoch: 20880 	 loss = -24559.6836
Epoch: 20890 	 loss = -2741.8489
Epoch: 20900 	 loss = -20017.5820
Epoch: 20910 	 loss = -17026.3281
Epoch: 20920 	 loss = -7689.3872
Epoch: 20930 	 loss = -5769.9189
Epoch: 20940 	 loss = -69575.8672
Epoch: 20950 	 loss = -9650.6553
Epoch: 20960 	 loss = -6011.9863
Epoch: 20970 	 loss = -26811.6797
Epoch: 20980 	 loss = -21498.8516
Epoch: 20990 	 loss = -24732.4414
Epoch: 21000 	 loss = -5289.9775
Epoch: 21010 	 loss = -8177.1909
Epoch: 21020 	 loss = -71059.7344
Epoch: 21030 	 loss = -84273.8281
Epoch: 21040 	 loss = -9610.7803
Epoch: 21050 	 loss = -69614.0469
Epoch: 21060 	 loss = -4199.1826
Epoch: 21070 	 loss = -69967.2109
Epoch: 21080 	 loss = -28663.6074
Epoch: 21090 	 loss = -22165.0586
Epoch: 21100 	 loss = -6219.1074
Epoch: 21110 	 loss = -12950.9307
Epoch: 21120 	 loss = -20533.7441
Epoch: 21130 	 loss = -73275.6953
Epoch: 21140 	 loss = -4699.2847
Epoch: 21150 	 loss = -21201.3848
Epoch: 21160 	 loss = -6535.5596
Epoch: 21170 	 loss = -5467.3804
Epoch: 21180 	 loss = -12215.9824
Epoch: 21190 	 loss = -6822.9863
Epoch: 21200 	 loss = -5704.2119
Epoch: 21210 	 loss = -69244.3750
Epoch: 21220 	 loss = -20386.5000
Epoch: 21230 	 loss = -1901.6544
Epoch: 21240 	 loss = -86554.1875
Epoch: 21250 	 loss = -2747.5547
Epoch: 21260 	 loss = -3066.8418
Epoch: 21270 	 loss = -70861.2891
Epoch: 21280 	 loss = -4017.9214
Epoch: 21290 	 loss = -1396.0962
Epoch: 21300 	 loss = -26595.7480
Epoch: 21310 	 loss = -1874.2000
Epoch: 21320 	 loss = -4559.2100
Epoch: 21330 	 loss = -69207.1562
Epoch: 21340 	 loss = -17788.8242
Epoch: 21350 	 loss = -6798.6377
Epoch: 21360 	 loss = -3463.7305
Epoch: 21370 	 loss = -4097.8105
Epoch: 21380 	 loss = -4969.6377
Epoch: 21390 	 loss = -3515.4563
Epoch: 21400 	 loss = -3043.2876
Epoch: 21410 	 loss = -73649.0625
Epoch: 21420 	 loss = -7394.0967
Epoch: 21430 	 loss = -5519.1201
Epoch: 21440 	 loss = -3096.1489
Epoch: 21450 	 loss = -12115.5117
Epoch: 21460 	 loss = -17460.9727
Epoch: 21470 	 loss = -93457.0000
Epoch: 21480 	 loss = -17698.5508
Epoch: 21490 	 loss = -13928.6914
Epoch: 21500 	 loss = -2494.0562
Epoch: 21510 	 loss = -7447.9990
Epoch: 21520 	 loss = -22502.8789
Epoch: 21530 	 loss = -2183.6521
Epoch: 21540 	 loss = -2610.9448
Epoch: 21550 	 loss = -71920.2969
Epoch: 21560 	 loss = -7087.2881
Epoch: 21570 	 loss = -10892.4746
Epoch: 21580 	 loss = -22324.6797
Epoch: 21590 	 loss = -3434.7842
Epoch: 21600 	 loss = -2057.0002
Epoch: 21610 	 loss = -68571.0859
Epoch: 21620 	 loss = -92532.7031
Epoch: 21630 	 loss = -68308.2344
Epoch: 21640 	 loss = -22077.9434
Epoch: 21650 	 loss = -1946.4736
Epoch: 21660 	 loss = -2361.2026
Epoch: 21670 	 loss = -2175.9165
Epoch: 21680 	 loss = -22611.4062
Epoch: 21690 	 loss = -73834.2031
Epoch: 21700 	 loss = -78249.5000
Epoch: 21710 	 loss = -2477.2036
Epoch: 21720 	 loss = -14722.7598
Epoch: 21730 	 loss = -84306.9688
Epoch: 21740 	 loss = -70286.1719
Epoch: 21750 	 loss = -98290.8516
Epoch: 21760 	 loss = -2993.2214
Epoch: 21770 	 loss = -3024.6445
Epoch: 21780 	 loss = -11672.6309
Epoch: 21790 	 loss = -9839.1533
Epoch: 21800 	 loss = -3919.8672
Epoch: 21810 	 loss = -2791.0847
Epoch: 21820 	 loss = -80542.4688
Epoch: 21830 	 loss = -75493.2812
Epoch: 21840 	 loss = -23111.5137
Epoch: 21850 	 loss = -13695.0850
Epoch: 21860 	 loss = -4347.5469
Epoch: 21870 	 loss = -1772.8765
Epoch: 21880 	 loss = -78181.5859
Epoch: 21890 	 loss = -2606.5854
Epoch: 21900 	 loss = -7472.3696
Epoch: 21910 	 loss = -2697.2866
Epoch: 21920 	 loss = -30379.7070
Epoch: 21930 	 loss = -7912.9731
Epoch: 21940 	 loss = -5138.1865
Epoch: 21950 	 loss = -87787.0312
Epoch: 21960 	 loss = -75808.3047
Epoch: 21970 	 loss = -4193.0605
Epoch: 21980 	 loss = -19057.2734
Epoch: 21990 	 loss = -30827.4785
Epoch: 22000 	 loss = -3265.1279
Epoch: 22010 	 loss = -86572.0625
Epoch: 22020 	 loss = -27520.1270
Epoch: 22030 	 loss = -3646.0493
Epoch: 22040 	 loss = -7366.2104
Epoch: 22050 	 loss = -4906.6094
Epoch: 22060 	 loss = -4512.4629
Epoch: 22070 	 loss = -24973.8398
Epoch: 22080 	 loss = -7902.7051
Epoch: 22090 	 loss = -10094.5596
Epoch: 22100 	 loss = -8274.8926
Epoch: 22110 	 loss = -19354.1992
Epoch: 22120 	 loss = -22164.4492
Epoch: 22130 	 loss = -5218.7637
Epoch: 22140 	 loss = -2023.3665
Epoch: 22150 	 loss = -75608.4844
Epoch: 22160 	 loss = -81405.2031
Epoch: 22170 	 loss = -83117.0000
Epoch: 22180 	 loss = -76224.9062
Epoch: 22190 	 loss = -22150.6777
Epoch: 22200 	 loss = -22000.1133
Epoch: 22210 	 loss = -72424.5312
Epoch: 22220 	 loss = -17503.2266
Epoch: 22230 	 loss = -3203.8398
Epoch: 22240 	 loss = -1978.4792
Epoch: 22250 	 loss = -74615.8594
Epoch: 22260 	 loss = -4729.6758
Epoch: 22270 	 loss = -16602.6875
Epoch: 22280 	 loss = -68090.1406
Epoch: 22290 	 loss = -7529.7798
Epoch: 22300 	 loss = -22855.5781
Epoch: 22310 	 loss = -13043.4082
Epoch: 22320 	 loss = -25823.3281
Epoch: 22330 	 loss = -68859.2109
Epoch: 22340 	 loss = -22589.4375
Epoch: 22350 	 loss = -2074.0786
Epoch: 22360 	 loss = -88676.7500
Epoch: 22370 	 loss = -19453.0488
Epoch: 22380 	 loss = -18949.2734
Epoch: 22390 	 loss = -3190.2068
Epoch: 22400 	 loss = -23015.2188
Epoch: 22410 	 loss = -5715.5518
Epoch: 22420 	 loss = -12037.3184
Epoch: 22430 	 loss = -26198.1133
Epoch: 22440 	 loss = -72502.0156
Epoch: 22450 	 loss = -4463.7778
Epoch: 22460 	 loss = -67947.9062
Epoch: 22470 	 loss = -8883.1133
Epoch: 22480 	 loss = -76672.0859
Epoch: 22490 	 loss = -7872.9287
Epoch: 22500 	 loss = -13400.5312
Epoch: 22510 	 loss = -6703.8535
Epoch: 22520 	 loss = -10499.7246
Epoch: 22530 	 loss = -20467.7031
Epoch: 22540 	 loss = -71810.2656
Epoch: 22550 	 loss = -74690.8047
Epoch: 22560 	 loss = -3475.4558
Epoch: 22570 	 loss = -21974.2754
Epoch: 22580 	 loss = -2350.2329
Epoch: 22590 	 loss = -3081.0232
Epoch: 22600 	 loss = -19354.8008
Epoch: 22610 	 loss = -75563.2812
Epoch: 22620 	 loss = -13289.2910
Epoch: 22630 	 loss = -6516.5684
Epoch: 22640 	 loss = -2517.9583
Epoch: 22650 	 loss = -22658.8438
Epoch: 22660 	 loss = -11191.3438
Epoch: 22670 	 loss = -18065.5117
Epoch: 22680 	 loss = -21046.4473
Epoch: 22690 	 loss = -2629.3330
Epoch: 22700 	 loss = -10656.0010
Epoch: 22710 	 loss = -9828.6875
Epoch: 22720 	 loss = -9817.4902
Epoch: 22730 	 loss = -10074.4658
Epoch: 22740 	 loss = -8885.2090
Epoch: 22750 	 loss = -75061.1719
Epoch: 22760 	 loss = -9512.6670
Epoch: 22770 	 loss = -75056.9531
Epoch: 22780 	 loss = -3611.3403
Epoch: 22790 	 loss = -19822.1738
Epoch: 22800 	 loss = -1961.6481
Epoch: 22810 	 loss = -3905.5298
Epoch: 22820 	 loss = -7222.9756
Epoch: 22830 	 loss = -3776.8706
Epoch: 22840 	 loss = -12224.9238
Epoch: 22850 	 loss = -70879.8594
Epoch: 22860 	 loss = -2021.8984
Epoch: 22870 	 loss = -8193.3730
Epoch: 22880 	 loss = -19314.9258
Epoch: 22890 	 loss = -5528.9736
Epoch: 22900 	 loss = -73343.1953
Epoch: 22910 	 loss = -6144.8789
Epoch: 22920 	 loss = -6763.3213
Epoch: 22930 	 loss = -67746.5000
Epoch: 22940 	 loss = -5672.0078
Epoch: 22950 	 loss = -3354.0171
Epoch: 22960 	 loss = -15958.6484
Epoch: 22970 	 loss = -72224.2969
Epoch: 22980 	 loss = -3596.9380
Epoch: 22990 	 loss = -65147.1680
Epoch: 23000 	 loss = -7082.8965
Epoch: 23010 	 loss = -78944.8281
Epoch: 23020 	 loss = -17148.2637
Epoch: 23030 	 loss = -11027.5586
Epoch: 23040 	 loss = -25312.6016
Epoch: 23050 	 loss = -8132.2432
Epoch: 23060 	 loss = -17222.7109
Epoch: 23070 	 loss = -3054.3188
Epoch: 23080 	 loss = -2306.3960
Epoch: 23090 	 loss = -23659.7148
Epoch: 23100 	 loss = -5297.8818
Epoch: 23110 	 loss = -4035.3845
Epoch: 23120 	 loss = -4515.1030
Epoch: 23130 	 loss = -19528.4922
Epoch: 23140 	 loss = -9496.5527
Epoch: 23150 	 loss = -72104.5703
Epoch: 23160 	 loss = -4708.9912
Epoch: 23170 	 loss = -4463.6475
Epoch: 23180 	 loss = -7915.5034
Epoch: 23190 	 loss = -5750.6006
Epoch: 23200 	 loss = -74547.2656
Epoch: 23210 	 loss = -4646.2456
Epoch: 23220 	 loss = -67895.1016
Epoch: 23230 	 loss = -2840.4631
Epoch: 23240 	 loss = -2819.3987
Epoch: 23250 	 loss = -6835.2842
Epoch: 23260 	 loss = -8789.6387
Epoch: 23270 	 loss = -6134.4785
Epoch: 23280 	 loss = -4664.8828
Epoch: 23290 	 loss = -2921.1025
Epoch: 23300 	 loss = -85775.5391
Epoch: 23310 	 loss = -2724.3208
Epoch: 23320 	 loss = -8839.2207
Epoch: 23330 	 loss = -88156.7344
Epoch: 23340 	 loss = -11293.6484
Epoch: 23350 	 loss = -89007.2031
Epoch: 23360 	 loss = -4073.0981
Epoch: 23370 	 loss = -18092.7344
Epoch: 23380 	 loss = -68057.5859
Epoch: 23390 	 loss = -24029.4648
Epoch: 23400 	 loss = -16899.8945
Epoch: 23410 	 loss = -19904.7168
Epoch: 23420 	 loss = -95838.6562
Epoch: 23430 	 loss = -70461.2188
Epoch: 23440 	 loss = -4915.5361
Epoch: 23450 	 loss = -4618.4048
Epoch: 23460 	 loss = -19533.8867
Epoch: 23470 	 loss = -5425.9941
Epoch: 23480 	 loss = -23279.7734
Epoch: 23490 	 loss = -69533.3203
Epoch: 23500 	 loss = -24195.6641
Epoch: 23510 	 loss = -20985.3242
Epoch: 23520 	 loss = -10502.8691
Epoch: 23530 	 loss = -9616.5605
Epoch: 23540 	 loss = -29423.2832
Epoch: 23550 	 loss = -78312.5703
Epoch: 23560 	 loss = -7789.2817
Epoch: 23570 	 loss = -4601.0684
Epoch: 23580 	 loss = -9279.5293
Epoch: 23590 	 loss = -5669.8828
Epoch: 23600 	 loss = -13795.5264
Epoch: 23610 	 loss = -17322.2852
Epoch: 23620 	 loss = -72722.1875
Epoch: 23630 	 loss = -12947.9756
Epoch: 23640 	 loss = -21157.6953
Epoch: 23650 	 loss = -19964.9297
Epoch: 23660 	 loss = -70400.2734
Epoch: 23670 	 loss = -6505.2471
Epoch: 23680 	 loss = -96911.8125
Epoch: 23690 	 loss = -14958.2666
Epoch: 23700 	 loss = -2898.9209
Epoch: 23710 	 loss = -68765.0469
Epoch: 23720 	 loss = -19813.8066
Epoch: 23730 	 loss = -3602.9041
Epoch: 23740 	 loss = -3314.0952
Epoch: 23750 	 loss = -5512.2812
Epoch: 23760 	 loss = -76106.8438
Epoch: 23770 	 loss = -22583.4199
Epoch: 23780 	 loss = -9178.9609
Epoch: 23790 	 loss = -3704.1880
Epoch: 23800 	 loss = -81817.2812
Epoch: 23810 	 loss = -29270.9707
Epoch: 23820 	 loss = -88790.7656
Epoch: 23830 	 loss = -67973.5938
Epoch: 23840 	 loss = -78480.5156
Epoch: 23850 	 loss = -6587.8408
Epoch: 23860 	 loss = -6697.6636
Epoch: 23870 	 loss = -22674.9258
Epoch: 23880 	 loss = -11689.6875
Epoch: 23890 	 loss = -72361.9531
Epoch: 23900 	 loss = -7650.7871
Epoch: 23910 	 loss = -8834.5742
Epoch: 23920 	 loss = -12333.4453
Epoch: 23930 	 loss = -15217.1826
Epoch: 23940 	 loss = -6454.7764
Epoch: 23950 	 loss = -76197.6875
Epoch: 23960 	 loss = -68072.7500
Epoch: 23970 	 loss = -70370.6172
Epoch: 23980 	 loss = -92488.7031
Epoch: 23990 	 loss = -9016.8516
Epoch: 24000 	 loss = -5374.6528
Epoch: 24010 	 loss = -22539.3594
Epoch: 24020 	 loss = -3002.5264
Epoch: 24030 	 loss = -22541.9609
Epoch: 24040 	 loss = -14976.3457
Epoch: 24050 	 loss = -18981.0352
Epoch: 24060 	 loss = -4014.1824
Epoch: 24070 	 loss = -20597.7266
Epoch: 24080 	 loss = -29450.6133
Epoch: 24090 	 loss = -7522.7710
Epoch: 24100 	 loss = -4442.3345
Epoch: 24110 	 loss = -87063.6406
Epoch: 24120 	 loss = -26444.5781
Epoch: 24130 	 loss = -5225.5806
Epoch: 24140 	 loss = -4603.7417
Epoch: 24150 	 loss = -2841.3447
Epoch: 24160 	 loss = -73172.5234
Epoch: 24170 	 loss = -81096.3125
Epoch: 24180 	 loss = -82483.5234
Epoch: 24190 	 loss = -5298.7808
Epoch: 24200 	 loss = -4999.8193
Epoch: 24210 	 loss = -21089.3945
Epoch: 24220 	 loss = -2652.2856
Epoch: 24230 	 loss = -97744.3594
Epoch: 24240 	 loss = -3542.2090
Epoch: 24250 	 loss = -9440.2402
Epoch: 24260 	 loss = -3898.6565
Epoch: 24270 	 loss = -19145.5977
Epoch: 24280 	 loss = -7655.3037
Epoch: 24290 	 loss = -7370.5405
Epoch: 24300 	 loss = -20012.3086
Epoch: 24310 	 loss = -5248.8379
Epoch: 24320 	 loss = -72199.9297
Epoch: 24330 	 loss = -89796.2812
Epoch: 24340 	 loss = -72040.2500
Epoch: 24350 	 loss = -2368.3301
Epoch: 24360 	 loss = -28534.2109
Epoch: 24370 	 loss = -25828.5371
Epoch: 24380 	 loss = -70579.5000
Epoch: 24390 	 loss = -24562.0332
Epoch: 24400 	 loss = -4104.0088
Epoch: 24410 	 loss = -3648.1963
Epoch: 24420 	 loss = -7947.8037
Epoch: 24430 	 loss = -72526.0781
Epoch: 24440 	 loss = -2426.1580
Epoch: 24450 	 loss = -68507.1562
Epoch: 24460 	 loss = -74038.6406
Epoch: 24470 	 loss = -71097.9062
Epoch: 24480 	 loss = -92416.0781
Epoch: 24490 	 loss = -8202.6172
Epoch: 24500 	 loss = -6796.9858
Epoch: 24510 	 loss = -6535.3091
Epoch: 24520 	 loss = -12047.8750
Epoch: 24530 	 loss = -4585.6758
Epoch: 24540 	 loss = -72494.1562
Epoch: 24550 	 loss = -16109.6143
Epoch: 24560 	 loss = -18505.6562
Epoch: 24570 	 loss = -72934.1250
Epoch: 24580 	 loss = -23814.4258
Epoch: 24590 	 loss = -13246.9365
Epoch: 24600 	 loss = -4708.5566
Epoch: 24610 	 loss = -77948.7969
Epoch: 24620 	 loss = -12828.1719
Epoch: 24630 	 loss = -71803.1406
Epoch: 24640 	 loss = -2955.0063
Epoch: 24650 	 loss = -4911.8516
Epoch: 24660 	 loss = -86458.7344
Epoch: 24670 	 loss = -10327.3555
Epoch: 24680 	 loss = -14700.2676
Epoch: 24690 	 loss = -2665.3223
Epoch: 24700 	 loss = -14711.0312
Epoch: 24710 	 loss = -6726.6821
Epoch: 24720 	 loss = -3852.1733
Epoch: 24730 	 loss = -5673.1924
Epoch: 24740 	 loss = -4638.1074
Epoch: 24750 	 loss = -75214.4219
Epoch: 24760 	 loss = -10684.6895
Epoch: 24770 	 loss = -3235.7588
Epoch: 24780 	 loss = -77271.8906
Epoch: 24790 	 loss = -3936.9629
Epoch: 24800 	 loss = -68225.2344
Epoch: 24810 	 loss = -73366.5000
Epoch: 24820 	 loss = -3656.7837
Epoch: 24830 	 loss = -6067.5391
Epoch: 24840 	 loss = -21661.1973
Epoch: 24850 	 loss = -3700.0608
Epoch: 24860 	 loss = -20268.2109
Epoch: 24870 	 loss = -8777.8398
Epoch: 24880 	 loss = -83612.5312
Epoch: 24890 	 loss = -3926.9399
Epoch: 24900 	 loss = -4526.5962
Epoch: 24910 	 loss = -69631.3906
Epoch: 24920 	 loss = -2433.4321
Epoch: 24930 	 loss = -94376.7344
Epoch: 24940 	 loss = -71290.9531
Epoch: 24950 	 loss = -7951.4160
Epoch: 24960 	 loss = -8517.7705
Epoch: 24970 	 loss = -6928.6074
Epoch: 24980 	 loss = -25774.6250
Epoch: 24990 	 loss = -3327.9399
Epoch: 25000 	 loss = -20918.5781
Epoch: 25010 	 loss = -65890.8906
Epoch: 25020 	 loss = -3337.5869
Epoch: 25030 	 loss = -10179.4951
Epoch: 25040 	 loss = -2856.5042
Epoch: 25050 	 loss = -4275.5444
Epoch: 25060 	 loss = -6516.9102
Epoch: 25070 	 loss = -83066.8750
Epoch: 25080 	 loss = -26799.9609
Epoch: 25090 	 loss = -21693.0898
Epoch: 25100 	 loss = -11758.7363
Epoch: 25110 	 loss = -19116.2266
Epoch: 25120 	 loss = -19315.0117
Epoch: 25130 	 loss = -21476.8125
Epoch: 25140 	 loss = -76225.0234
Epoch: 25150 	 loss = -4042.2393
Epoch: 25160 	 loss = -3752.1118
Epoch: 25170 	 loss = -7069.5762
Epoch: 25180 	 loss = -5114.0513
Epoch: 25190 	 loss = -6179.4604
Epoch: 25200 	 loss = -10464.5684
Epoch: 25210 	 loss = -70840.3438
Epoch: 25220 	 loss = -3358.8896
Epoch: 25230 	 loss = -72109.1172
Epoch: 25240 	 loss = -10770.1953
Epoch: 25250 	 loss = -73987.4062
Epoch: 25260 	 loss = -3135.8342
Epoch: 25270 	 loss = -4304.0874
Epoch: 25280 	 loss = -5832.3359
Epoch: 25290 	 loss = -3497.6133
Epoch: 25300 	 loss = -12867.1426
Epoch: 25310 	 loss = -4670.7393
Epoch: 25320 	 loss = -9356.4395
Epoch: 25330 	 loss = -87913.0000
Epoch: 25340 	 loss = -78638.4844
Epoch: 25350 	 loss = -5094.4009
Epoch: 25360 	 loss = -10357.9531
Epoch: 25370 	 loss = -7576.9014
Epoch: 25380 	 loss = -6308.2354
Epoch: 25390 	 loss = -12364.4609
Epoch: 25400 	 loss = -14040.7676
Epoch: 25410 	 loss = -24356.3242
Epoch: 25420 	 loss = -3917.0667
Epoch: 25430 	 loss = -22872.2539
Epoch: 25440 	 loss = -25908.5664
Epoch: 25450 	 loss = -2879.6943
Epoch: 25460 	 loss = -12909.8945
Epoch: 25470 	 loss = -3367.2114
Epoch: 25480 	 loss = -4041.0518
Epoch: 25490 	 loss = -7670.6226
Epoch: 25500 	 loss = -4140.0107
Epoch: 25510 	 loss = -77923.0781
Epoch: 25520 	 loss = -12862.4922
Epoch: 25530 	 loss = -84568.8594
Epoch: 25540 	 loss = -25759.8984
Epoch: 25550 	 loss = -3253.7603
Epoch: 25560 	 loss = -2791.3418
Epoch: 25570 	 loss = -75812.9453
Epoch: 25580 	 loss = -6079.9126
Epoch: 25590 	 loss = -86292.3281
Epoch: 25600 	 loss = -23569.7344
Epoch: 25610 	 loss = -18555.7656
Epoch: 25620 	 loss = -5762.2788
Epoch: 25630 	 loss = -3363.3140
Epoch: 25640 	 loss = -73015.8438
Epoch: 25650 	 loss = -26301.2949
Epoch: 25660 	 loss = -19926.6719
Epoch: 25670 	 loss = -8926.0869
Epoch: 25680 	 loss = -4021.1868
Epoch: 25690 	 loss = -21153.2422
Epoch: 25700 	 loss = -18516.6992
Epoch: 25710 	 loss = -73151.0781
Epoch: 25720 	 loss = -10154.5869
Epoch: 25730 	 loss = -21729.8086
Epoch: 25740 	 loss = -24915.0117
Epoch: 25750 	 loss = -73247.0078
Epoch: 25760 	 loss = -13202.9766
Epoch: 25770 	 loss = -3576.2329
Epoch: 25780 	 loss = -8181.8228
Epoch: 25790 	 loss = -22868.7441
Epoch: 25800 	 loss = -13158.8867
Epoch: 25810 	 loss = -10650.2070
Epoch: 25820 	 loss = -12144.4082
Epoch: 25830 	 loss = -73423.7891
Epoch: 25840 	 loss = -75162.5938
Epoch: 25850 	 loss = -7570.1431
Epoch: 25860 	 loss = -25155.2148
Epoch: 25870 	 loss = -88884.3906
Epoch: 25880 	 loss = -10039.7266
Epoch: 25890 	 loss = -10888.1895
Epoch: 25900 	 loss = -13143.9121
Epoch: 25910 	 loss = -71512.2500
Epoch: 25920 	 loss = -69941.0000
Epoch: 25930 	 loss = -4446.6436
Epoch: 25940 	 loss = -11665.9033
Epoch: 25950 	 loss = -13657.0225
Epoch: 25960 	 loss = -82423.7188
Epoch: 25970 	 loss = -4609.8774
Epoch: 25980 	 loss = -3554.4280
Epoch: 25990 	 loss = -4701.3604
Epoch: 26000 	 loss = -4760.5752
Epoch: 26010 	 loss = -74962.8594
Epoch: 26020 	 loss = -14460.6211
Epoch: 26030 	 loss = -7147.9248
Epoch: 26040 	 loss = -4866.6826
Epoch: 26050 	 loss = -8984.6816
Epoch: 26060 	 loss = -4662.3447
Epoch: 26070 	 loss = -7391.3496
Epoch: 26080 	 loss = -3936.1738
Epoch: 26090 	 loss = -4975.1924
Epoch: 26100 	 loss = -14487.5117
Epoch: 26110 	 loss = -74269.2344
Epoch: 26120 	 loss = -73897.3750
Epoch: 26130 	 loss = -8147.9653
Epoch: 26140 	 loss = -18399.0410
Epoch: 26150 	 loss = -5515.2612
Epoch: 26160 	 loss = -20995.1758
Epoch: 26170 	 loss = -93975.7500
Epoch: 26180 	 loss = -13207.5332
Epoch: 26190 	 loss = -26806.8496
Epoch: 26200 	 loss = -26341.6641
Epoch: 26210 	 loss = -22839.6699
Epoch: 26220 	 loss = -26542.4199
Epoch: 26230 	 loss = -23419.9453
Epoch: 26240 	 loss = -73468.8203
Epoch: 26250 	 loss = -4239.2104
Epoch: 26260 	 loss = -24710.3281
Epoch: 26270 	 loss = -4354.8271
Epoch: 26280 	 loss = -93878.7969
Epoch: 26290 	 loss = -29545.5195
Epoch: 26300 	 loss = -6332.9248
Epoch: 26310 	 loss = -2678.2927
Epoch: 26320 	 loss = -21165.1094
Epoch: 26330 	 loss = -9540.8809
Epoch: 26340 	 loss = -70276.0078
Epoch: 26350 	 loss = -73079.0938
Epoch: 26360 	 loss = -8645.7686
Epoch: 26370 	 loss = -13676.3828
Epoch: 26380 	 loss = -7234.9771
Epoch: 26390 	 loss = -5213.7300
Epoch: 26400 	 loss = -3485.9810
Epoch: 26410 	 loss = -69764.8125
Epoch: 26420 	 loss = -3371.5322
Epoch: 26430 	 loss = -86487.0703
Epoch: 26440 	 loss = -14302.6016
Epoch: 26450 	 loss = -73587.8672
Epoch: 26460 	 loss = -9060.8145
Epoch: 26470 	 loss = -3749.2207
Epoch: 26480 	 loss = -73492.5703
Epoch: 26490 	 loss = -6762.2241
Epoch: 26500 	 loss = -10647.9961
Epoch: 26510 	 loss = -69296.3438
Epoch: 26520 	 loss = -17380.0039
Epoch: 26530 	 loss = -7534.0820
Epoch: 26540 	 loss = -83751.4062
Epoch: 26550 	 loss = -3034.7817
Epoch: 26560 	 loss = -13092.8975
Epoch: 26570 	 loss = -12369.3164
Epoch: 26580 	 loss = -73226.0312
Epoch: 26590 	 loss = -23515.1289
Epoch: 26600 	 loss = -88903.8750
Epoch: 26610 	 loss = -77042.2812
Epoch: 26620 	 loss = -12627.8145
Epoch: 26630 	 loss = -6316.0996
Epoch: 26640 	 loss = -7077.6299
Epoch: 26650 	 loss = -28169.6328
Epoch: 26660 	 loss = -73552.6797
Epoch: 26670 	 loss = -67610.6406
Epoch: 26680 	 loss = -5194.2427
Epoch: 26690 	 loss = -11689.8965
