using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 20990 	 loss = -4.6995
Epoch: 21000 	 loss = -6.4028
Epoch: 21010 	 loss = -9.2597
Epoch: 21020 	 loss = -10.0515
Epoch: 21030 	 loss = -6.4033
Epoch: 21040 	 loss = -12.9110
Epoch: 21050 	 loss = -6.6313
Epoch: 21060 	 loss = -5.9516
Epoch: 21070 	 loss = -8.1328
Epoch: 21080 	 loss = -5.6169
Epoch: 21090 	 loss = -4.5737
Epoch: 21100 	 loss = -9.5548
Epoch: 21110 	 loss = -6.1017
Epoch: 21120 	 loss = -5.8538
Epoch: 21130 	 loss = -6.6495
Epoch: 21140 	 loss = -12.3253
Epoch: 21150 	 loss = -8.9305
Epoch: 21160 	 loss = -10.8143
Epoch: 21170 	 loss = -4.7798
Epoch: 21180 	 loss = -5.7820
Epoch: 21190 	 loss = -5.1542
Epoch: 21200 	 loss = -5.4479
Epoch: 21210 	 loss = -9.4275
Epoch: 21220 	 loss = -6.8870
Epoch: 21230 	 loss = -10.0257
Epoch: 21240 	 loss = -5.8024
Epoch: 21250 	 loss = -4.8456
Epoch: 21260 	 loss = -5.9635
Epoch: 21270 	 loss = -8.3464
Epoch: 21280 	 loss = -8.1148
Epoch: 21290 	 loss = -10.9401
Epoch: 21300 	 loss = -7.8445
Epoch: 21310 	 loss = -8.9372
Epoch: 21320 	 loss = -5.2513
Epoch: 21330 	 loss = -7.6181
Epoch: 21340 	 loss = -5.0573
Epoch: 21350 	 loss = -8.8614
Epoch: 21360 	 loss = -6.3990
Epoch: 21370 	 loss = -5.3848
Epoch: 21380 	 loss = -5.2096
Epoch: 21390 	 loss = -8.9305
Epoch: 21400 	 loss = -5.8815
Epoch: 21410 	 loss = -5.6729
Epoch: 21420 	 loss = -5.4119
Epoch: 21430 	 loss = -8.7750
Epoch: 21440 	 loss = -6.2020
Epoch: 21450 	 loss = -9.3629
Epoch: 21460 	 loss = -8.0305
Epoch: 21470 	 loss = -5.0512
Epoch: 21480 	 loss = -5.6229
Epoch: 21490 	 loss = -6.3199
Epoch: 21500 	 loss = -5.5339
Epoch: 21510 	 loss = -4.9427
Epoch: 21520 	 loss = -10.2124
Epoch: 21530 	 loss = -11.7601
Epoch: 21540 	 loss = -4.5486
Epoch: 21550 	 loss = -6.5911
Epoch: 21560 	 loss = -7.6211
Epoch: 21570 	 loss = -8.5171
Epoch: 21580 	 loss = -11.7116
Epoch: 21590 	 loss = -6.9366
Epoch: 21600 	 loss = -11.7495
Epoch: 21610 	 loss = -5.8528
Epoch: 21620 	 loss = -6.5477
Epoch: 21630 	 loss = -6.6276
Epoch: 21640 	 loss = -9.6000
Epoch: 21650 	 loss = -8.3704
Epoch: 21660 	 loss = -5.2237
Epoch: 21670 	 loss = -8.5513
Epoch: 21680 	 loss = -9.8364
Epoch: 21690 	 loss = -6.2747
Epoch: 21700 	 loss = -11.8413
Epoch: 21710 	 loss = -4.4067
Epoch: 21720 	 loss = -8.8342
Epoch: 21730 	 loss = -6.0078
Epoch: 21740 	 loss = -10.8372
Epoch: 21750 	 loss = -10.3986
Epoch: 21760 	 loss = -7.3235
Epoch: 21770 	 loss = -4.9858
Epoch: 21780 	 loss = -8.7083
Epoch: 21790 	 loss = -9.2328
Epoch: 21800 	 loss = -12.3766
Epoch: 21810 	 loss = -4.9687
Epoch: 21820 	 loss = -4.4891
Epoch: 21830 	 loss = -10.8852
Epoch: 21840 	 loss = -8.0348
Epoch: 21850 	 loss = -8.9951
Epoch: 21860 	 loss = -4.3426
Epoch: 21870 	 loss = -9.4343
Epoch: 21880 	 loss = -6.6293
Epoch: 21890 	 loss = -6.8922
Epoch: 21900 	 loss = -10.5407
Epoch: 21910 	 loss = -7.2200
Epoch: 21920 	 loss = -5.0897
Epoch: 21930 	 loss = -7.3076
Epoch: 21940 	 loss = -13.2024
Epoch: 21950 	 loss = -11.2835
Epoch: 21960 	 loss = -5.1478
Epoch: 21970 	 loss = -5.1340
Epoch: 21980 	 loss = -5.3922
Epoch: 21990 	 loss = -4.5384
Epoch: 22000 	 loss = -6.8228
Epoch: 22010 	 loss = -7.7803
Epoch: 22020 	 loss = -7.3870
Epoch: 22030 	 loss = -9.2861
Epoch: 22040 	 loss = -11.9934
Epoch: 22050 	 loss = -8.0922
Epoch: 22060 	 loss = -8.5163
Epoch: 22070 	 loss = -8.7779
Epoch: 22080 	 loss = -9.8792
Epoch: 22090 	 loss = -5.8470
Epoch: 22100 	 loss = -8.6661
Epoch: 22110 	 loss = -9.3933
Epoch: 22120 	 loss = -6.1890
Epoch: 22130 	 loss = -11.0170
Epoch: 22140 	 loss = -8.1581
Epoch: 22150 	 loss = -8.0587
Epoch: 22160 	 loss = -9.4357
Epoch: 22170 	 loss = -7.7980
Epoch: 22180 	 loss = -7.3762
Epoch: 22190 	 loss = -5.9698
Epoch: 22200 	 loss = -7.2459
Epoch: 22210 	 loss = -4.9564
Epoch: 22220 	 loss = -6.1478
Epoch: 22230 	 loss = -7.3346
Epoch: 22240 	 loss = -9.4275
Epoch: 22250 	 loss = -11.3181
Epoch: 22260 	 loss = -6.7704
Epoch: 22270 	 loss = -10.1487
Epoch: 22280 	 loss = -9.2991
Epoch: 22290 	 loss = -5.7973
Epoch: 22300 	 loss = -8.1801
Epoch: 22310 	 loss = -4.3260
Epoch: 22320 	 loss = -7.0611
Epoch: 22330 	 loss = -11.4420
Epoch: 22340 	 loss = -7.8146
Epoch: 22350 	 loss = -7.6799
Epoch: 22360 	 loss = -10.2714
Epoch: 22370 	 loss = -6.0571
Epoch: 22380 	 loss = -8.7012
Epoch: 22390 	 loss = -5.6531
Epoch: 22400 	 loss = -9.0512
Epoch: 22410 	 loss = -6.7981
Epoch: 22420 	 loss = -9.2380
Epoch: 22430 	 loss = -6.6198
Epoch: 22440 	 loss = -10.1088
Epoch: 22450 	 loss = -7.7782
Epoch: 22460 	 loss = -4.5046
Epoch: 22470 	 loss = -11.6414
Epoch: 22480 	 loss = -4.6846
Epoch: 22490 	 loss = -7.0403
Epoch: 22500 	 loss = -7.0407
Epoch: 22510 	 loss = -7.7228
Epoch: 22520 	 loss = -6.2923
Epoch: 22530 	 loss = -6.8599
Epoch: 22540 	 loss = -5.8034
Epoch: 22550 	 loss = -5.8106
Epoch: 22560 	 loss = -12.8157
Epoch: 22570 	 loss = -8.2825
Epoch: 22580 	 loss = -7.1619
Epoch: 22590 	 loss = -8.2698
Epoch: 22600 	 loss = -4.6058
Epoch: 22610 	 loss = -6.7512
Epoch: 22620 	 loss = -6.0401
Epoch: 22630 	 loss = -4.9710
Epoch: 22640 	 loss = -7.0979
Epoch: 22650 	 loss = -7.1687
Epoch: 22660 	 loss = -6.6528
Epoch: 22670 	 loss = -4.4797
Epoch: 22680 	 loss = -9.8981
Epoch: 22690 	 loss = -5.2757
Epoch: 22700 	 loss = -9.4744
Epoch: 22710 	 loss = -8.9445
Epoch: 22720 	 loss = -8.7976
Epoch: 22730 	 loss = -6.0696
Epoch: 22740 	 loss = -6.1103
Epoch: 22750 	 loss = -6.4618
Epoch: 22760 	 loss = -6.1422
Epoch: 22770 	 loss = -6.2839
Epoch: 22780 	 loss = -6.7346
Epoch: 22790 	 loss = -8.6629
Epoch: 22800 	 loss = -5.3931
Epoch: 22810 	 loss = -8.6748
Epoch: 22820 	 loss = -4.0903
Epoch: 22830 	 loss = -5.2195
Epoch: 22840 	 loss = -5.7749
Epoch: 22850 	 loss = -6.8400
Epoch: 22860 	 loss = -10.5331
Epoch: 22870 	 loss = -5.5153
Epoch: 22880 	 loss = -11.8433
Epoch: 22890 	 loss = -6.5957
Epoch: 22900 	 loss = -8.2571
Epoch: 22910 	 loss = -7.5349
Epoch: 22920 	 loss = -10.4144
Epoch: 22930 	 loss = -7.8912
Epoch: 22940 	 loss = -11.5739
Epoch: 22950 	 loss = -6.0285
Epoch: 22960 	 loss = -5.1802
Epoch: 22970 	 loss = -8.9833
Epoch: 22980 	 loss = -8.2436
Epoch: 22990 	 loss = -6.0597
Epoch: 23000 	 loss = -9.5326
Epoch: 23010 	 loss = -5.9753
Epoch: 23020 	 loss = -5.2671
Epoch: 23030 	 loss = -5.9755
Epoch: 23040 	 loss = -10.5483
Epoch: 23050 	 loss = -4.3172
Epoch: 23060 	 loss = -5.4250
Epoch: 23070 	 loss = -6.8188
Epoch: 23080 	 loss = -5.8009
Epoch: 23090 	 loss = -4.6197
Epoch: 23100 	 loss = -7.0280
Epoch: 23110 	 loss = -6.2619
Epoch: 23120 	 loss = -5.9926
Epoch: 23130 	 loss = -5.5122
Epoch: 23140 	 loss = -7.2492
Epoch: 23150 	 loss = -5.7869
Epoch: 23160 	 loss = -5.9955
Epoch: 23170 	 loss = -6.4557
Epoch: 23180 	 loss = -7.9361
Epoch: 23190 	 loss = -7.9685
Epoch: 23200 	 loss = -5.3490
Epoch: 23210 	 loss = -4.5849
Epoch: 23220 	 loss = -6.2346
Epoch: 23230 	 loss = -4.8525
Epoch: 23240 	 loss = -7.0666
Epoch: 23250 	 loss = -5.3950
Epoch: 23260 	 loss = -7.2432
Epoch: 23270 	 loss = -9.7510
Epoch: 23280 	 loss = -5.6653
Epoch: 23290 	 loss = -4.8743
Epoch: 23300 	 loss = -7.5181
Epoch: 23310 	 loss = -6.5501
Epoch: 23320 	 loss = -6.2797
Epoch: 23330 	 loss = -9.0195
Epoch: 23340 	 loss = -5.0511
Epoch: 23350 	 loss = -6.0951
Epoch: 23360 	 loss = -7.3273
Epoch: 23370 	 loss = -9.1333
Epoch: 23380 	 loss = -5.4082
Epoch: 23390 	 loss = -5.4695
Epoch: 23400 	 loss = -8.1272
Epoch: 23410 	 loss = -4.9927
Epoch: 23420 	 loss = -6.7800
Epoch: 23430 	 loss = -5.7486
Epoch: 23440 	 loss = -8.7145
Epoch: 23450 	 loss = -11.6388
Epoch: 23460 	 loss = -3.8461
Epoch: 23470 	 loss = -6.1276
Epoch: 23480 	 loss = -10.2995
Epoch: 23490 	 loss = -6.7492
Epoch: 23500 	 loss = -6.3011
Epoch: 23510 	 loss = -5.1195
Epoch: 23520 	 loss = -6.8402
Epoch: 23530 	 loss = -7.3832
Epoch: 23540 	 loss = -11.8863
Epoch: 23550 	 loss = -6.3838
Epoch: 23560 	 loss = -5.7827
Epoch: 23570 	 loss = -10.7937
Epoch: 23580 	 loss = -5.2738
Epoch: 23590 	 loss = -9.5896
Epoch: 23600 	 loss = -9.1373
Epoch: 23610 	 loss = -8.3536
Epoch: 23620 	 loss = -10.3008
Epoch: 23630 	 loss = -7.0970
Epoch: 23640 	 loss = -5.1169
Epoch: 23650 	 loss = -10.0418
Epoch: 23660 	 loss = -6.0593
Epoch: 23670 	 loss = -10.0137
Epoch: 23680 	 loss = -9.2045
Epoch: 23690 	 loss = -10.8990
Epoch: 23700 	 loss = -10.2966
Epoch: 23710 	 loss = -10.2285
Epoch: 23720 	 loss = -6.4894
Epoch: 23730 	 loss = -5.5144
Epoch: 23740 	 loss = -5.6754
Epoch: 23750 	 loss = -7.3108
Epoch: 23760 	 loss = -5.2714
Epoch: 23770 	 loss = -6.3599
Epoch: 23780 	 loss = -6.1959
Epoch: 23790 	 loss = -5.2612
Epoch: 23800 	 loss = -10.2952
Epoch: 23810 	 loss = -9.3361
Epoch: 23820 	 loss = -5.9912
Epoch: 23830 	 loss = -5.9646
Epoch: 23840 	 loss = -7.3545
Epoch: 23850 	 loss = -6.0043
Epoch: 23860 	 loss = -7.6815
Epoch: 23870 	 loss = -5.6221
Epoch: 23880 	 loss = -5.5643
Epoch: 23890 	 loss = -5.4264
Epoch: 23900 	 loss = -10.1034
Epoch: 23910 	 loss = -11.0411
Epoch: 23920 	 loss = -5.2081
Epoch: 23930 	 loss = -8.3095
Epoch: 23940 	 loss = -6.8718
Epoch: 23950 	 loss = -7.1907
Epoch: 23960 	 loss = -5.0036
Epoch: 23970 	 loss = -6.3652
Epoch: 23980 	 loss = -8.1227
Epoch: 23990 	 loss = -4.8813
Epoch: 24000 	 loss = -4.8226
Epoch: 24010 	 loss = -7.0110
Epoch: 24020 	 loss = -7.5491
Epoch: 24030 	 loss = -9.4101
Epoch: 24040 	 loss = -5.2986
Epoch: 24050 	 loss = -9.1506
Epoch: 24060 	 loss = -11.7158
Epoch: 24070 	 loss = -12.6451
Epoch: 24080 	 loss = -6.0720
Epoch: 24090 	 loss = -6.7475
Epoch: 24100 	 loss = -9.0454
Epoch: 24110 	 loss = -11.2065
Epoch: 24120 	 loss = -3.7531
Epoch: 24130 	 loss = -9.4216
Epoch: 24140 	 loss = -6.0670
Epoch: 24150 	 loss = -5.5401
Epoch: 24160 	 loss = -6.5532
Epoch: 24170 	 loss = -5.6758
Epoch: 24180 	 loss = -6.0490
Epoch: 24190 	 loss = -9.3604
Epoch: 24200 	 loss = -8.0142
Epoch: 24210 	 loss = -10.3976
Epoch: 24220 	 loss = -6.1691
Epoch: 24230 	 loss = -4.2882
Epoch: 24240 	 loss = -7.5538
Epoch: 24250 	 loss = -6.7198
Epoch: 24260 	 loss = -9.0530
Epoch: 24270 	 loss = -4.6031
Epoch: 24280 	 loss = -8.5828
Epoch: 24290 	 loss = -5.9923
Epoch: 24300 	 loss = -5.0884
Epoch: 24310 	 loss = -6.1801
Epoch: 24320 	 loss = -6.7556
Epoch: 24330 	 loss = -10.3354
Epoch: 24340 	 loss = -4.7192
Epoch: 24350 	 loss = -5.6850
Epoch: 24360 	 loss = -5.1340
Epoch: 24370 	 loss = -4.7304
Epoch: 24380 	 loss = -5.0555
Epoch: 24390 	 loss = -6.4577
Epoch: 24400 	 loss = -6.7903
Epoch: 24410 	 loss = -4.6860
Epoch: 24420 	 loss = -4.1505
Epoch: 24430 	 loss = -6.3464
Epoch: 24440 	 loss = -5.9076
Epoch: 24450 	 loss = -8.8147
Epoch: 24460 	 loss = -5.1919
Epoch: 24470 	 loss = -4.6183
Epoch: 24480 	 loss = -11.0409
Epoch: 24490 	 loss = -8.5548
Epoch: 24500 	 loss = -4.8890
Epoch: 24510 	 loss = -5.3689
Epoch: 24520 	 loss = -7.0197
Epoch: 24530 	 loss = -12.0906
Epoch: 24540 	 loss = -6.1494
Epoch: 24550 	 loss = -7.0787
Epoch: 24560 	 loss = -9.9543
Epoch: 24570 	 loss = -9.7429
Epoch: 24580 	 loss = -6.3858
Epoch: 24590 	 loss = -10.8632
Epoch: 24600 	 loss = -8.8341
Epoch: 24610 	 loss = -4.8297
Epoch: 24620 	 loss = -5.0226
Epoch: 24630 	 loss = -8.1690
Epoch: 24640 	 loss = -6.5187
Epoch: 24650 	 loss = -8.7561
Epoch: 24660 	 loss = -6.3638
Epoch: 24670 	 loss = -7.1646
Epoch: 24680 	 loss = -11.1077
Epoch: 24690 	 loss = -6.5204
Epoch: 24700 	 loss = -5.7843
Epoch: 24710 	 loss = -8.2313
Epoch: 24720 	 loss = -8.3365
Epoch: 24730 	 loss = -6.7457
Epoch: 24740 	 loss = -4.9728
Epoch: 24750 	 loss = -12.2272
Epoch: 24760 	 loss = -6.6115
Epoch: 24770 	 loss = -7.7317
Epoch: 24780 	 loss = -12.0691
Epoch: 24790 	 loss = -5.7164
Epoch: 24800 	 loss = -8.4906
Epoch: 24810 	 loss = -10.2518
Epoch: 24820 	 loss = -10.1016
Epoch: 24830 	 loss = -11.2022
Epoch: 24840 	 loss = -5.1266
Epoch: 24850 	 loss = -4.6837
Epoch: 24860 	 loss = -8.1016
Epoch: 24870 	 loss = -5.8801
Epoch: 24880 	 loss = -8.9643
Epoch: 24890 	 loss = -5.3257
Epoch: 24900 	 loss = -6.5325
Epoch: 24910 	 loss = -10.1635
Epoch: 24920 	 loss = -11.0626
Epoch: 24930 	 loss = -6.0098
Epoch: 24940 	 loss = -5.9588
Epoch: 24950 	 loss = -7.5933
Epoch: 24960 	 loss = -5.9938
Epoch: 24970 	 loss = -6.0907
Epoch: 24980 	 loss = -5.9417
Epoch: 24990 	 loss = -4.9366
Epoch: 25000 	 loss = -5.9000
Epoch: 25010 	 loss = -7.0321
Epoch: 25020 	 loss = -9.2332
Epoch: 25030 	 loss = -4.6544
Epoch: 25040 	 loss = -7.1784
Epoch: 25050 	 loss = -7.1184
Epoch: 25060 	 loss = -9.2435
Epoch: 25070 	 loss = -6.0170
Epoch: 25080 	 loss = -5.7232
Epoch: 25090 	 loss = -10.9404
Epoch: 25100 	 loss = -9.0982
Epoch: 25110 	 loss = -7.7330
Epoch: 25120 	 loss = -7.6094
Epoch: 25130 	 loss = -4.9409
Epoch: 25140 	 loss = -7.6754
Epoch: 25150 	 loss = -8.8923
Epoch: 25160 	 loss = -6.9923
Epoch: 25170 	 loss = -10.4841
Epoch: 25180 	 loss = -7.2241
Epoch: 25190 	 loss = -6.0176
Epoch: 25200 	 loss = -11.3029
Epoch: 25210 	 loss = -7.0063
Epoch: 25220 	 loss = -10.2807
Epoch: 25230 	 loss = -4.5657
Epoch: 25240 	 loss = -10.5758
Epoch: 25250 	 loss = -6.4076
Epoch: 25260 	 loss = -9.4272
Epoch: 25270 	 loss = -4.4626
Epoch: 25280 	 loss = -10.0554
Epoch: 25290 	 loss = -4.9225
Epoch: 25300 	 loss = -4.8504
Epoch: 25310 	 loss = -11.1622
Epoch: 25320 	 loss = -10.7680
Epoch: 25330 	 loss = -5.4129
Epoch: 25340 	 loss = -5.2914
Epoch: 25350 	 loss = -7.7245
Epoch: 25360 	 loss = -8.2672
Epoch: 25370 	 loss = -4.9500
Epoch: 25380 	 loss = -11.4350
Epoch: 25390 	 loss = -5.5380
Epoch: 25400 	 loss = -10.3181
Epoch: 25410 	 loss = -8.3403
Epoch: 25420 	 loss = -10.1274
Epoch: 25430 	 loss = -10.5532
Epoch: 25440 	 loss = -13.3603
Epoch: 25450 	 loss = -6.8133
Epoch: 25460 	 loss = -8.8098
Epoch: 25470 	 loss = -9.4711
Epoch: 25480 	 loss = -12.5697
Epoch: 25490 	 loss = -6.9200
Epoch: 25500 	 loss = -5.1392
Epoch: 25510 	 loss = -6.5328
Epoch: 25520 	 loss = -4.4724
Epoch: 25530 	 loss = -8.2253
Epoch: 25540 	 loss = -8.1655
Epoch: 25550 	 loss = -6.5062
Epoch: 25560 	 loss = -5.9050
Epoch: 25570 	 loss = -8.1022
Epoch: 25580 	 loss = -5.7136
Epoch: 25590 	 loss = -4.6826
Epoch: 25600 	 loss = -8.8602
Epoch: 25610 	 loss = -6.0682
Epoch: 25620 	 loss = -7.6608
Epoch: 25630 	 loss = -5.3126
Epoch: 25640 	 loss = -5.3996
Epoch: 25650 	 loss = -5.6543
Epoch: 25660 	 loss = -7.1730
Epoch: 25670 	 loss = -5.0793
Epoch: 25680 	 loss = -9.0627
Epoch: 25690 	 loss = -5.7643
Epoch: 25700 	 loss = -11.8299
Epoch: 25710 	 loss = -7.1170
Epoch: 25720 	 loss = -6.4979
Epoch: 25730 	 loss = -7.5341
Epoch: 25740 	 loss = -8.6416
Epoch: 25750 	 loss = -9.9657
Epoch: 25760 	 loss = -10.4249
Epoch: 25770 	 loss = -5.2000
Epoch: 25780 	 loss = -6.4807
Epoch: 25790 	 loss = -6.9477
Epoch: 25800 	 loss = -4.9311
Epoch: 25810 	 loss = -5.7174
Epoch: 25820 	 loss = -13.0432
Epoch: 25830 	 loss = -5.4442
Epoch: 25840 	 loss = -9.8889
Epoch: 25850 	 loss = -5.4983
Epoch: 25860 	 loss = -5.5700
Epoch: 25870 	 loss = -7.5824
Epoch: 25880 	 loss = -4.8222
Epoch: 25890 	 loss = -9.2892
Epoch: 25900 	 loss = -10.6013
Epoch: 25910 	 loss = -6.5892
Epoch: 25920 	 loss = -7.6757
Epoch: 25930 	 loss = -7.4776
Epoch: 25940 	 loss = -10.8609
Epoch: 25950 	 loss = -10.0516
Epoch: 25960 	 loss = -9.6812
Epoch: 25970 	 loss = -7.7178
Epoch: 25980 	 loss = -6.3267
Epoch: 25990 	 loss = -7.0111
Epoch: 26000 	 loss = -6.7815
Epoch: 26010 	 loss = -5.9144
Epoch: 26020 	 loss = -8.7516
Epoch: 26030 	 loss = -5.4092
Epoch: 26040 	 loss = -7.1151
Epoch: 26050 	 loss = -5.1464
Epoch: 26060 	 loss = -6.9748
Epoch: 26070 	 loss = -9.6311
Epoch: 26080 	 loss = -7.4986
Epoch: 26090 	 loss = -12.3846
Epoch: 26100 	 loss = -5.4248
Epoch: 26110 	 loss = -6.3613
Epoch: 26120 	 loss = -6.2305
Epoch: 26130 	 loss = -9.3965
Epoch: 26140 	 loss = -6.1275
Epoch: 26150 	 loss = -7.8993
Epoch: 26160 	 loss = -5.4178
Epoch: 26170 	 loss = -7.7167
Epoch: 26180 	 loss = -5.9821
Epoch: 26190 	 loss = -7.6834
Epoch: 26200 	 loss = -6.2556
Epoch: 26210 	 loss = -9.9925
Epoch: 26220 	 loss = -11.1986
Epoch: 26230 	 loss = -5.8476
Epoch: 26240 	 loss = -10.9407
Epoch: 26250 	 loss = -6.1702
Epoch: 26260 	 loss = -6.3009
Epoch: 26270 	 loss = -6.8309
Epoch: 26280 	 loss = -4.9856
Epoch: 26290 	 loss = -11.2209
Epoch: 26300 	 loss = -5.0325
Epoch: 26310 	 loss = -7.3834
Epoch: 26320 	 loss = -7.7119
Epoch: 26330 	 loss = -5.4870
Epoch: 26340 	 loss = -4.9262
Epoch: 26350 	 loss = -6.0018
Epoch: 26360 	 loss = -4.9061
Epoch: 26370 	 loss = -7.2044
Epoch: 26380 	 loss = -6.8182
Epoch: 26390 	 loss = -5.7891
Epoch: 26400 	 loss = -8.9931
Epoch: 26410 	 loss = -4.8604
Epoch: 26420 	 loss = -6.4915
Epoch: 26430 	 loss = -10.4603
Epoch: 26440 	 loss = -9.7675
Epoch: 26450 	 loss = -5.2531
Epoch: 26460 	 loss = -9.3539
Epoch: 26470 	 loss = -6.8160
Epoch: 26480 	 loss = -7.5818
Epoch: 26490 	 loss = -9.8503
Epoch: 26500 	 loss = -7.2235
Epoch: 26510 	 loss = -10.0897
Epoch: 26520 	 loss = -5.8281
Epoch: 26530 	 loss = -8.5617
Epoch: 26540 	 loss = -5.6207
Epoch: 26550 	 loss = -5.3411
Epoch: 26560 	 loss = -8.4130
Epoch: 26570 	 loss = -9.8025
Epoch: 26580 	 loss = -4.7324
Epoch: 26590 	 loss = -11.5564
Epoch: 26600 	 loss = -7.3197
Epoch: 26610 	 loss = -6.3744
Epoch: 26620 	 loss = -8.5778
Epoch: 26630 	 loss = -10.0470
Epoch: 26640 	 loss = -8.8938
Epoch: 26650 	 loss = -5.6485
Epoch: 26660 	 loss = -13.3643
Epoch: 26670 	 loss = -10.1211
Epoch: 26680 	 loss = -5.0212
Epoch: 26690 	 loss = -7.0444
Epoch: 26700 	 loss = -6.5449
Epoch: 26710 	 loss = -9.2903
Epoch: 26720 	 loss = -8.0931
Epoch: 26730 	 loss = -11.6573
Epoch: 26740 	 loss = -8.5857
Epoch: 26750 	 loss = -7.2652
Epoch: 26760 	 loss = -8.6693
Epoch: 26770 	 loss = -11.9805
Epoch: 26780 	 loss = -5.8045
Epoch: 26790 	 loss = -9.2754
Epoch: 26800 	 loss = -4.0680
Epoch: 26810 	 loss = -5.6370
Epoch: 26820 	 loss = -6.0371
Epoch: 26830 	 loss = -7.6959
Epoch: 26840 	 loss = -8.7039
Epoch: 26850 	 loss = -10.2518
Epoch: 26860 	 loss = -5.9903
Epoch: 26870 	 loss = -6.0561
Epoch: 26880 	 loss = -9.7709
Epoch: 26890 	 loss = -9.4906
Epoch: 26900 	 loss = -9.7142
Epoch: 26910 	 loss = -8.4905
Epoch: 26920 	 loss = -9.6579
Epoch: 26930 	 loss = -9.3980
Epoch: 26940 	 loss = -5.7464
Epoch: 26950 	 loss = -6.9689
Epoch: 26960 	 loss = -5.0619
Epoch: 26970 	 loss = -4.0278
Epoch: 26980 	 loss = -8.9214
Epoch: 26990 	 loss = -7.6390
Epoch: 27000 	 loss = -8.6039
Epoch: 27010 	 loss = -6.3729
Epoch: 27020 	 loss = -6.0916
Epoch: 27030 	 loss = -5.9230
Epoch: 27040 	 loss = -11.6163
Epoch: 27050 	 loss = -6.6978
Epoch: 27060 	 loss = -6.3568
Epoch: 27070 	 loss = -4.6234
Epoch: 27080 	 loss = -5.8494
Epoch: 27090 	 loss = -6.5647
Epoch: 27100 	 loss = -7.0312
Epoch: 27110 	 loss = -7.8807
Epoch: 27120 	 loss = -7.9614
Epoch: 27130 	 loss = -7.7847
Epoch: 27140 	 loss = -12.1421
Epoch: 27150 	 loss = -6.7877
Epoch: 27160 	 loss = -4.9514
Epoch: 27170 	 loss = -9.1726
Epoch: 27180 	 loss = -5.3157
Epoch: 27190 	 loss = -6.7601
Epoch: 27200 	 loss = -9.2579
Epoch: 27210 	 loss = -7.6497
Epoch: 27220 	 loss = -6.1727
Epoch: 27230 	 loss = -9.5424
Epoch: 27240 	 loss = -4.6365
Epoch: 27250 	 loss = -6.6707
Epoch: 27260 	 loss = -8.2325
Epoch: 27270 	 loss = -10.4402
Epoch: 27280 	 loss = -6.6704
Epoch: 27290 	 loss = -3.8544
Epoch: 27300 	 loss = -6.9947
Epoch: 27310 	 loss = -8.4158
Epoch: 27320 	 loss = -7.9041
Epoch: 27330 	 loss = -5.6703
Epoch: 27340 	 loss = -6.6469
Epoch: 27350 	 loss = -6.4071
Epoch: 27360 	 loss = -4.0291
Epoch: 27370 	 loss = -8.5148
Epoch: 27380 	 loss = -11.2076
Epoch: 27390 	 loss = -6.0933
Epoch: 27400 	 loss = -3.8184
Epoch: 27410 	 loss = -6.5519
Epoch: 27420 	 loss = -5.6357
Epoch: 27430 	 loss = -4.9801
Epoch: 27440 	 loss = -8.0910
Epoch: 27450 	 loss = -10.5292
Epoch: 27460 	 loss = -5.1485
Epoch: 27470 	 loss = -11.5355
Epoch: 27480 	 loss = -8.8706
Epoch: 27490 	 loss = -10.2406
Epoch: 27500 	 loss = -4.8285
Epoch: 27510 	 loss = -4.6668
Epoch: 27520 	 loss = -5.0401
Epoch: 27530 	 loss = -6.7715
Epoch: 27540 	 loss = -12.3654
Epoch: 27550 	 loss = -5.7198
Epoch: 27560 	 loss = -6.4339
Epoch: 27570 	 loss = -4.3584
Epoch: 27580 	 loss = -6.8739
Epoch: 27590 	 loss = -5.6648
Epoch: 27600 	 loss = -5.3014
Epoch: 27610 	 loss = -4.6315
Epoch: 27620 	 loss = -5.8452
Epoch: 27630 	 loss = -5.6762
Epoch: 27640 	 loss = -10.6837
Epoch: 27650 	 loss = -9.4152
Epoch: 27660 	 loss = -6.9077
Epoch: 27670 	 loss = -6.5226
Epoch: 27680 	 loss = -4.7702
Epoch: 27690 	 loss = -8.3881
Epoch: 27700 	 loss = -5.4926
Epoch: 27710 	 loss = -6.4227
Epoch: 27720 	 loss = -7.8144
Epoch: 27730 	 loss = -6.2077
Epoch: 27740 	 loss = -9.5168
Epoch: 27750 	 loss = -4.1370
Epoch: 27760 	 loss = -5.8451
Epoch: 27770 	 loss = -7.3614
Epoch: 27780 	 loss = -4.8902
Epoch: 27790 	 loss = -9.6304
Epoch: 27800 	 loss = -9.0023
Epoch: 27810 	 loss = -8.3115
Epoch: 27820 	 loss = -10.7071
Epoch: 27830 	 loss = -7.6580
Epoch: 27840 	 loss = -7.8388
Epoch: 27850 	 loss = -6.3818
Epoch: 27860 	 loss = -10.2694
Epoch: 27870 	 loss = -6.6583
Epoch: 27880 	 loss = -9.6470
Epoch: 27890 	 loss = -5.0580
Epoch: 27900 	 loss = -8.1907
Epoch: 27910 	 loss = -9.0998
Epoch: 27920 	 loss = -7.0239
Epoch: 27930 	 loss = -12.8967
Epoch: 27940 	 loss = -6.2785
Epoch: 27950 	 loss = -5.7192
Epoch: 27960 	 loss = -6.4057
