using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 20000 	 loss = -127914.6797
Epoch: 20010 	 loss = -45145.6797
Epoch: 20020 	 loss = -524782.6875
Epoch: 20030 	 loss = -72230.7969
Epoch: 20040 	 loss = -94226.9375
Epoch: 20050 	 loss = -456817.9375
Epoch: 20060 	 loss = -70601.3984
Epoch: 20070 	 loss = -63117.8008
Epoch: 20080 	 loss = -552297.4375
Epoch: 20090 	 loss = -84561.6484
Epoch: 20100 	 loss = -536805.0000
Epoch: 20110 	 loss = -112734.6094
Epoch: 20120 	 loss = -130490.8906
Epoch: 20130 	 loss = -77125.4609
Epoch: 20140 	 loss = -392978.2500
Epoch: 20150 	 loss = -414333.5938
Epoch: 20160 	 loss = -26274.1289
Epoch: 20170 	 loss = -139612.7500
Epoch: 20180 	 loss = -67220.8594
Epoch: 20190 	 loss = -17998.4805
Epoch: 20200 	 loss = -139655.4688
Epoch: 20210 	 loss = -20381.8066
Epoch: 20220 	 loss = -50960.5078
Epoch: 20230 	 loss = -144476.9844
Epoch: 20240 	 loss = -479867.0625
Epoch: 20250 	 loss = -35211.3125
Epoch: 20260 	 loss = -26256.2188
Epoch: 20270 	 loss = -22808.8242
Epoch: 20280 	 loss = -18393.7090
Epoch: 20290 	 loss = -129064.9375
Epoch: 20300 	 loss = -443743.5625
Epoch: 20310 	 loss = -19561.8281
Epoch: 20320 	 loss = -578954.1250
Epoch: 20330 	 loss = -52777.7344
Epoch: 20340 	 loss = -531619.0000
Epoch: 20350 	 loss = -135761.1094
Epoch: 20360 	 loss = -30614.9766
Epoch: 20370 	 loss = -88693.6250
Epoch: 20380 	 loss = -36285.2031
Epoch: 20390 	 loss = -136665.2812
Epoch: 20400 	 loss = -440259.1562
Epoch: 20410 	 loss = -13281.0352
Epoch: 20420 	 loss = -558922.8750
Epoch: 20430 	 loss = -143335.4531
Epoch: 20440 	 loss = -27217.0742
Epoch: 20450 	 loss = -413743.4062
Epoch: 20460 	 loss = -59342.3672
Epoch: 20470 	 loss = -31357.6055
Epoch: 20480 	 loss = -488189.2500
Epoch: 20490 	 loss = -56563.3164
Epoch: 20500 	 loss = -21765.0508
Epoch: 20510 	 loss = -42356.7344
Epoch: 20520 	 loss = -422390.1875
Epoch: 20530 	 loss = -86287.4766
Epoch: 20540 	 loss = -95060.5078
Epoch: 20550 	 loss = -199149.2344
Epoch: 20560 	 loss = -24621.4238
Epoch: 20570 	 loss = -155818.1719
Epoch: 20580 	 loss = -182998.9531
Epoch: 20590 	 loss = -32708.3047
Epoch: 20600 	 loss = -422390.4375
Epoch: 20610 	 loss = -91585.1406
Epoch: 20620 	 loss = -37292.2305
Epoch: 20630 	 loss = -84241.1016
Epoch: 20640 	 loss = -70567.8047
Epoch: 20650 	 loss = -499830.3750
Epoch: 20660 	 loss = -36120.8672
Epoch: 20670 	 loss = -19119.2930
Epoch: 20680 	 loss = -69292.1250
Epoch: 20690 	 loss = -71993.1406
Epoch: 20700 	 loss = -435944.8438
Epoch: 20710 	 loss = -166576.1094
Epoch: 20720 	 loss = -16767.8672
Epoch: 20730 	 loss = -166957.2656
Epoch: 20740 	 loss = -124636.8359
Epoch: 20750 	 loss = -33552.4414
Epoch: 20760 	 loss = -25203.8789
Epoch: 20770 	 loss = -58937.0234
Epoch: 20780 	 loss = -440500.0938
Epoch: 20790 	 loss = -29917.4062
Epoch: 20800 	 loss = -32332.3340
Epoch: 20810 	 loss = -175505.8438
Epoch: 20820 	 loss = -76437.3594
Epoch: 20830 	 loss = -32669.9180
Epoch: 20840 	 loss = -47481.8789
Epoch: 20850 	 loss = -24017.9043
Epoch: 20860 	 loss = -21589.0293
Epoch: 20870 	 loss = -129519.9453
Epoch: 20880 	 loss = -20483.3184
Epoch: 20890 	 loss = -51969.8594
Epoch: 20900 	 loss = -48397.3555
Epoch: 20910 	 loss = -50352.3789
Epoch: 20920 	 loss = -26587.5723
Epoch: 20930 	 loss = -41432.6250
Epoch: 20940 	 loss = -23860.5391
Epoch: 20950 	 loss = -13733.9795
Epoch: 20960 	 loss = -164654.3594
Epoch: 20970 	 loss = -28291.3789
Epoch: 20980 	 loss = -70932.0469
Epoch: 20990 	 loss = -440784.3125
Epoch: 21000 	 loss = -73752.6094
Epoch: 21010 	 loss = -38786.6953
Epoch: 21020 	 loss = -24637.4395
Epoch: 21030 	 loss = -152203.0625
Epoch: 21040 	 loss = -28109.7969
Epoch: 21050 	 loss = -425250.1562
Epoch: 21060 	 loss = -508370.6562
Epoch: 21070 	 loss = -442049.8438
Epoch: 21080 	 loss = -38095.6836
Epoch: 21090 	 loss = -580194.6250
Epoch: 21100 	 loss = -20790.5234
Epoch: 21110 	 loss = -39615.1641
Epoch: 21120 	 loss = -420146.5938
Epoch: 21130 	 loss = -17453.4219
Epoch: 21140 	 loss = -16301.6191
Epoch: 21150 	 loss = -84320.7422
Epoch: 21160 	 loss = -115114.5000
Epoch: 21170 	 loss = -502347.7500
Epoch: 21180 	 loss = -430019.3125
Epoch: 21190 	 loss = -142653.9375
Epoch: 21200 	 loss = -29041.9180
Epoch: 21210 	 loss = -402427.7188
Epoch: 21220 	 loss = -65981.0312
Epoch: 21230 	 loss = -172000.7500
Epoch: 21240 	 loss = -129903.6641
Epoch: 21250 	 loss = -139310.8438
Epoch: 21260 	 loss = -17588.0352
Epoch: 21270 	 loss = -135430.7500
Epoch: 21280 	 loss = -461392.5625
Epoch: 21290 	 loss = -19184.4453
Epoch: 21300 	 loss = -50129.5898
Epoch: 21310 	 loss = -563570.2500
Epoch: 21320 	 loss = -25873.4922
Epoch: 21330 	 loss = -30853.5430
Epoch: 21340 	 loss = -587596.1250
Epoch: 21350 	 loss = -151937.6875
Epoch: 21360 	 loss = -62086.2539
Epoch: 21370 	 loss = -132222.6719
Epoch: 21380 	 loss = -23755.6211
Epoch: 21390 	 loss = -55706.1875
Epoch: 21400 	 loss = -45525.7695
Epoch: 21410 	 loss = -159756.7500
Epoch: 21420 	 loss = -439107.6250
Epoch: 21430 	 loss = -68506.7969
Epoch: 21440 	 loss = -46863.3438
Epoch: 21450 	 loss = -502021.6875
Epoch: 21460 	 loss = -45613.5781
Epoch: 21470 	 loss = -43200.8477
Epoch: 21480 	 loss = -439934.8750
Epoch: 21490 	 loss = -418441.5312
Epoch: 21500 	 loss = -89772.1719
Epoch: 21510 	 loss = -55447.0078
Epoch: 21520 	 loss = -27087.6484
Epoch: 21530 	 loss = -541439.0000
Epoch: 21540 	 loss = -536193.2500
Epoch: 21550 	 loss = -167575.2344
Epoch: 21560 	 loss = -47121.3711
Epoch: 21570 	 loss = -23838.4375
Epoch: 21580 	 loss = -48540.8789
Epoch: 21590 	 loss = -41469.8906
Epoch: 21600 	 loss = -426420.2500
Epoch: 21610 	 loss = -75993.0156
Epoch: 21620 	 loss = -62313.9922
Epoch: 21630 	 loss = -118793.5312
Epoch: 21640 	 loss = -532502.6875
Epoch: 21650 	 loss = -24351.3711
Epoch: 21660 	 loss = -394922.4375
Epoch: 21670 	 loss = -460146.8438
Epoch: 21680 	 loss = -111445.7344
Epoch: 21690 	 loss = -144174.0000
Epoch: 21700 	 loss = -20061.3750
Epoch: 21710 	 loss = -75166.0000
Epoch: 21720 	 loss = -24384.0547
Epoch: 21730 	 loss = -33429.0703
Epoch: 21740 	 loss = -135476.8438
Epoch: 21750 	 loss = -189576.5469
Epoch: 21760 	 loss = -412053.1562
Epoch: 21770 	 loss = -38464.6836
Epoch: 21780 	 loss = -49850.3320
Epoch: 21790 	 loss = -43259.6562
Epoch: 21800 	 loss = -431056.0938
Epoch: 21810 	 loss = -16335.0234
Epoch: 21820 	 loss = -437632.4062
Epoch: 21830 	 loss = -428045.9375
Epoch: 21840 	 loss = -55014.2852
Epoch: 21850 	 loss = -453065.6875
Epoch: 21860 	 loss = -467056.9062
Epoch: 21870 	 loss = -109743.3750
Epoch: 21880 	 loss = -26807.4629
Epoch: 21890 	 loss = -112393.4844
Epoch: 21900 	 loss = -156753.0938
Epoch: 21910 	 loss = -183017.5781
Epoch: 21920 	 loss = -149009.8438
Epoch: 21930 	 loss = -493356.3125
Epoch: 21940 	 loss = -31217.6367
Epoch: 21950 	 loss = -14652.6074
Epoch: 21960 	 loss = -35539.6680
Epoch: 21970 	 loss = -431524.3125
Epoch: 21980 	 loss = -67557.2891
Epoch: 21990 	 loss = -23708.7344
Epoch: 22000 	 loss = -13320.1475
Epoch: 22010 	 loss = -152953.6094
Epoch: 22020 	 loss = -14512.5566
Epoch: 22030 	 loss = -97725.5000
Epoch: 22040 	 loss = -143423.5625
Epoch: 22050 	 loss = -464576.5938
Epoch: 22060 	 loss = -579683.5625
Epoch: 22070 	 loss = -77205.6719
Epoch: 22080 	 loss = -24450.2891
Epoch: 22090 	 loss = -78889.3359
Epoch: 22100 	 loss = -85277.2031
Epoch: 22110 	 loss = -163608.2500
Epoch: 22120 	 loss = -128580.8516
Epoch: 22130 	 loss = -34465.5430
Epoch: 22140 	 loss = -22933.2969
Epoch: 22150 	 loss = -20535.5645
Epoch: 22160 	 loss = -39988.3984
Epoch: 22170 	 loss = -146173.6250
Epoch: 22180 	 loss = -428523.1562
Epoch: 22190 	 loss = -77585.4609
Epoch: 22200 	 loss = -506540.9375
Epoch: 22210 	 loss = -18580.2148
Epoch: 22220 	 loss = -80687.1406
Epoch: 22230 	 loss = -26858.5234
Epoch: 22240 	 loss = -86812.5000
Epoch: 22250 	 loss = -474339.8750
Epoch: 22260 	 loss = -35162.6328
Epoch: 22270 	 loss = -68845.2891
Epoch: 22280 	 loss = -71487.7422
Epoch: 22290 	 loss = -75811.1250
Epoch: 22300 	 loss = -114724.3750
Epoch: 22310 	 loss = -37605.3398
Epoch: 22320 	 loss = -67286.0703
Epoch: 22330 	 loss = -75423.3672
Epoch: 22340 	 loss = -205586.2812
Epoch: 22350 	 loss = -147288.5938
Epoch: 22360 	 loss = -50519.7148
Epoch: 22370 	 loss = -31173.5566
Epoch: 22380 	 loss = -438166.1875
Epoch: 22390 	 loss = -173807.2031
Epoch: 22400 	 loss = -43869.8867
Epoch: 22410 	 loss = -21967.0312
Epoch: 22420 	 loss = -19770.4219
Epoch: 22430 	 loss = -510678.2812
Epoch: 22440 	 loss = -430223.1250
Epoch: 22450 	 loss = -24724.2012
Epoch: 22460 	 loss = -15688.0527
Epoch: 22470 	 loss = -50561.2500
Epoch: 22480 	 loss = -463702.2500
Epoch: 22490 	 loss = -50876.8555
Epoch: 22500 	 loss = -38775.7656
Epoch: 22510 	 loss = -93750.9609
Epoch: 22520 	 loss = -25307.1250
Epoch: 22530 	 loss = -42688.1523
Epoch: 22540 	 loss = -79890.0391
Epoch: 22550 	 loss = -33786.6328
Epoch: 22560 	 loss = -442602.0312
Epoch: 22570 	 loss = -133116.9688
Epoch: 22580 	 loss = -17495.0059
Epoch: 22590 	 loss = -65286.1172
Epoch: 22600 	 loss = -405372.5938
Epoch: 22610 	 loss = -156562.8125
Epoch: 22620 	 loss = -24929.4414
Epoch: 22630 	 loss = -442750.4688
Epoch: 22640 	 loss = -23153.9336
Epoch: 22650 	 loss = -423312.3438
Epoch: 22660 	 loss = -119510.6094
Epoch: 22670 	 loss = -467102.6250
Epoch: 22680 	 loss = -403526.4062
Epoch: 22690 	 loss = -426408.6875
Epoch: 22700 	 loss = -404085.6562
Epoch: 22710 	 loss = -43544.3867
Epoch: 22720 	 loss = -87641.4531
Epoch: 22730 	 loss = -54003.3164
Epoch: 22740 	 loss = -552662.5000
Epoch: 22750 	 loss = -43138.9102
Epoch: 22760 	 loss = -45232.0469
Epoch: 22770 	 loss = -54180.5117
Epoch: 22780 	 loss = -521812.6875
Epoch: 22790 	 loss = -551043.0000
Epoch: 22800 	 loss = -425178.2812
Epoch: 22810 	 loss = -122225.7031
Epoch: 22820 	 loss = -407539.9688
Epoch: 22830 	 loss = -420727.7812
Epoch: 22840 	 loss = -31060.5977
Epoch: 22850 	 loss = -69445.9922
Epoch: 22860 	 loss = -86161.8672
Epoch: 22870 	 loss = -29759.6797
Epoch: 22880 	 loss = -185537.2344
Epoch: 22890 	 loss = -420315.0000
Epoch: 22900 	 loss = -203771.3438
Epoch: 22910 	 loss = -34497.7305
Epoch: 22920 	 loss = -392295.0312
Epoch: 22930 	 loss = -40203.6367
Epoch: 22940 	 loss = -26769.4805
Epoch: 22950 	 loss = -423673.3125
Epoch: 22960 	 loss = -89061.7969
Epoch: 22970 	 loss = -151455.7969
Epoch: 22980 	 loss = -38719.0859
Epoch: 22990 	 loss = -190672.3281
Epoch: 23000 	 loss = -98029.7734
Epoch: 23010 	 loss = -409223.2500
Epoch: 23020 	 loss = -522849.8438
Epoch: 23030 	 loss = -92004.4531
Epoch: 23040 	 loss = -201570.3750
Epoch: 23050 	 loss = -20131.7578
Epoch: 23060 	 loss = -515431.5312
Epoch: 23070 	 loss = -62801.9297
Epoch: 23080 	 loss = -204638.7969
Epoch: 23090 	 loss = -87413.9844
Epoch: 23100 	 loss = -16357.6367
Epoch: 23110 	 loss = -410199.3438
Epoch: 23120 	 loss = -80217.6719
Epoch: 23130 	 loss = -65349.6641
Epoch: 23140 	 loss = -135871.6406
Epoch: 23150 	 loss = -121117.3984
Epoch: 23160 	 loss = -589151.6875
Epoch: 23170 	 loss = -151567.5938
Epoch: 23180 	 loss = -38701.2031
Epoch: 23190 	 loss = -417142.7500
Epoch: 23200 	 loss = -431838.1875
Epoch: 23210 	 loss = -64061.1133
Epoch: 23220 	 loss = -13129.9570
Epoch: 23230 	 loss = -21331.6484
Epoch: 23240 	 loss = -613337.6250
Epoch: 23250 	 loss = -405868.6250
Epoch: 23260 	 loss = -521615.2188
Epoch: 23270 	 loss = -40015.0430
Epoch: 23280 	 loss = -139852.1250
Epoch: 23290 	 loss = -43801.5547
Epoch: 23300 	 loss = -444042.0625
Epoch: 23310 	 loss = -130749.6094
Epoch: 23320 	 loss = -38556.9609
Epoch: 23330 	 loss = -25355.5391
Epoch: 23340 	 loss = -33583.3281
Epoch: 23350 	 loss = -66169.0547
Epoch: 23360 	 loss = -17734.4102
Epoch: 23370 	 loss = -58780.0938
Epoch: 23380 	 loss = -34309.8125
Epoch: 23390 	 loss = -126234.8828
Epoch: 23400 	 loss = -470206.5938
Epoch: 23410 	 loss = -36625.7656
Epoch: 23420 	 loss = -435491.8750
Epoch: 23430 	 loss = -434095.2188
Epoch: 23440 	 loss = -425247.0312
Epoch: 23450 	 loss = -37272.6875
Epoch: 23460 	 loss = -123631.9219
Epoch: 23470 	 loss = -64307.9336
Epoch: 23480 	 loss = -47182.3555
Epoch: 23490 	 loss = -121973.4453
Epoch: 23500 	 loss = -88642.1719
Epoch: 23510 	 loss = -54273.1719
Epoch: 23520 	 loss = -34352.2227
Epoch: 23530 	 loss = -166383.9062
Epoch: 23540 	 loss = -58642.7227
Epoch: 23550 	 loss = -21845.5195
Epoch: 23560 	 loss = -419190.7500
Epoch: 23570 	 loss = -24641.3008
Epoch: 23580 	 loss = -56476.2617
Epoch: 23590 	 loss = -79457.5781
Epoch: 23600 	 loss = -26561.6641
Epoch: 23610 	 loss = -129398.9141
Epoch: 23620 	 loss = -115953.1875
Epoch: 23630 	 loss = -106035.5156
Epoch: 23640 	 loss = -526237.3750
Epoch: 23650 	 loss = -444836.3438
Epoch: 23660 	 loss = -176818.5469
Epoch: 23670 	 loss = -18051.6543
Epoch: 23680 	 loss = -48837.7148
Epoch: 23690 	 loss = -43099.7773
Epoch: 23700 	 loss = -513456.9062
Epoch: 23710 	 loss = -417882.9375
Epoch: 23720 	 loss = -119570.4453
Epoch: 23730 	 loss = -126276.2969
Epoch: 23740 	 loss = -489561.9688
Epoch: 23750 	 loss = -417819.5938
Epoch: 23760 	 loss = -399664.2500
Epoch: 23770 	 loss = -41666.8750
Epoch: 23780 	 loss = -503537.2500
Epoch: 23790 	 loss = -88967.0391
Epoch: 23800 	 loss = -23423.2188
Epoch: 23810 	 loss = -58701.0859
Epoch: 23820 	 loss = -65774.4453
Epoch: 23830 	 loss = -70231.1250
Epoch: 23840 	 loss = -160604.2188
Epoch: 23850 	 loss = -68831.2891
Epoch: 23860 	 loss = -426760.6250
Epoch: 23870 	 loss = -85125.0625
Epoch: 23880 	 loss = -118200.7578
Epoch: 23890 	 loss = -82398.6328
Epoch: 23900 	 loss = -162303.6406
Epoch: 23910 	 loss = -118153.2500
Epoch: 23920 	 loss = -121580.7578
Epoch: 23930 	 loss = -178643.2969
Epoch: 23940 	 loss = -190430.4219
Epoch: 23950 	 loss = -179307.0312
Epoch: 23960 	 loss = -78689.2969
Epoch: 23970 	 loss = -146510.2344
Epoch: 23980 	 loss = -36825.3594
Epoch: 23990 	 loss = -28716.0254
Epoch: 24000 	 loss = -44374.1016
Epoch: 24010 	 loss = -435419.9062
Epoch: 24020 	 loss = -425336.5938
Epoch: 24030 	 loss = -72431.3750
Epoch: 24040 	 loss = -118074.7500
Epoch: 24050 	 loss = -20133.2988
Epoch: 24060 	 loss = -17121.0449
Epoch: 24070 	 loss = -47147.1797
Epoch: 24080 	 loss = -206567.1875
Epoch: 24090 	 loss = -96404.6875
Epoch: 24100 	 loss = -116422.1484
Epoch: 24110 	 loss = -48794.4922
Epoch: 24120 	 loss = -494402.6250
Epoch: 24130 	 loss = -43867.5938
Epoch: 24140 	 loss = -156812.3438
Epoch: 24150 	 loss = -433830.6875
Epoch: 24160 	 loss = -120891.5078
Epoch: 24170 	 loss = -478615.9375
Epoch: 24180 	 loss = -132833.5156
Epoch: 24190 	 loss = -27165.4023
Epoch: 24200 	 loss = -158104.9375
Epoch: 24210 	 loss = -96020.2812
Epoch: 24220 	 loss = -122766.5547
Epoch: 24230 	 loss = -516628.2188
Epoch: 24240 	 loss = -164257.2656
Epoch: 24250 	 loss = -18888.9961
Epoch: 24260 	 loss = -129313.6328
Epoch: 24270 	 loss = -76494.6641
Epoch: 24280 	 loss = -37980.0938
Epoch: 24290 	 loss = -26116.0469
Epoch: 24300 	 loss = -42647.4570
Epoch: 24310 	 loss = -533665.8125
Epoch: 24320 	 loss = -48022.7734
Epoch: 24330 	 loss = -46193.7734
Epoch: 24340 	 loss = -49892.2930
Epoch: 24350 	 loss = -21065.6094
Epoch: 24360 	 loss = -187183.6719
Epoch: 24370 	 loss = -32013.7305
Epoch: 24380 	 loss = -441779.3438
Epoch: 24390 	 loss = -21465.9844
Epoch: 24400 	 loss = -145916.6562
Epoch: 24410 	 loss = -121748.9609
Epoch: 24420 	 loss = -99006.4219
Epoch: 24430 	 loss = -42920.6172
Epoch: 24440 	 loss = -20428.5078
Epoch: 24450 	 loss = -155071.2344
Epoch: 24460 	 loss = -443759.9062
Epoch: 24470 	 loss = -192468.7500
Epoch: 24480 	 loss = -532182.7500
Epoch: 24490 	 loss = -34471.3047
Epoch: 24500 	 loss = -137403.0625
Epoch: 24510 	 loss = -382052.2812
Epoch: 24520 	 loss = -91024.1562
Epoch: 24530 	 loss = -435099.7812
Epoch: 24540 	 loss = -400719.6250
Epoch: 24550 	 loss = -546512.4375
Epoch: 24560 	 loss = -39321.9570
Epoch: 24570 	 loss = -50735.5273
Epoch: 24580 	 loss = -28103.3965
Epoch: 24590 	 loss = -452676.0000
Epoch: 24600 	 loss = -72072.9609
Epoch: 24610 	 loss = -43461.7852
Epoch: 24620 	 loss = -406671.5938
Epoch: 24630 	 loss = -23789.1680
Epoch: 24640 	 loss = -454182.1250
Epoch: 24650 	 loss = -17920.2773
Epoch: 24660 	 loss = -478042.8125
Epoch: 24670 	 loss = -44503.0859
Epoch: 24680 	 loss = -494302.4688
Epoch: 24690 	 loss = -57285.9297
Epoch: 24700 	 loss = -56806.8086
Epoch: 24710 	 loss = -25550.0879
Epoch: 24720 	 loss = -455509.8125
Epoch: 24730 	 loss = -32845.0898
Epoch: 24740 	 loss = -172373.7031
Epoch: 24750 	 loss = -70998.5312
Epoch: 24760 	 loss = -23949.9824
Epoch: 24770 	 loss = -396593.4688
Epoch: 24780 	 loss = -100721.9531
Epoch: 24790 	 loss = -463063.8125
Epoch: 24800 	 loss = -502739.2188
Epoch: 24810 	 loss = -23583.4102
Epoch: 24820 	 loss = -40597.1484
Epoch: 24830 	 loss = -197162.5625
Epoch: 24840 	 loss = -159676.1875
Epoch: 24850 	 loss = -416601.8438
Epoch: 24860 	 loss = -24065.9297
Epoch: 24870 	 loss = -133725.9219
Epoch: 24880 	 loss = -150018.1406
Epoch: 24890 	 loss = -58997.8672
Epoch: 24900 	 loss = -36501.0078
Epoch: 24910 	 loss = -407833.2812
Epoch: 24920 	 loss = -446615.9375
Epoch: 24930 	 loss = -28691.8555
Epoch: 24940 	 loss = -443155.4062
Epoch: 24950 	 loss = -165080.1250
Epoch: 24960 	 loss = -47562.3477
Epoch: 24970 	 loss = -77400.2188
Epoch: 24980 	 loss = -426796.0312
Epoch: 24990 	 loss = -425808.5000
Epoch: 25000 	 loss = -33633.1016
Epoch: 25010 	 loss = -34881.3398
Epoch: 25020 	 loss = -207965.9062
Epoch: 25030 	 loss = -50646.7500
Epoch: 25040 	 loss = -424449.7812
Epoch: 25050 	 loss = -50019.9688
Epoch: 25060 	 loss = -422841.5625
Epoch: 25070 	 loss = -26367.1367
Epoch: 25080 	 loss = -13322.7031
Epoch: 25090 	 loss = -36891.7266
Epoch: 25100 	 loss = -166592.5000
Epoch: 25110 	 loss = -22824.5195
Epoch: 25120 	 loss = -521562.7812
Epoch: 25130 	 loss = -133265.4375
Epoch: 25140 	 loss = -123744.1172
Epoch: 25150 	 loss = -153948.4531
Epoch: 25160 	 loss = -77327.2500
Epoch: 25170 	 loss = -521213.0312
Epoch: 25180 	 loss = -113271.7969
Epoch: 25190 	 loss = -168348.2188
Epoch: 25200 	 loss = -103979.5391
Epoch: 25210 	 loss = -112779.3516
Epoch: 25220 	 loss = -27363.1484
Epoch: 25230 	 loss = -16254.0322
Epoch: 25240 	 loss = -52389.7461
Epoch: 25250 	 loss = -47624.3242
Epoch: 25260 	 loss = -27270.1328
Epoch: 25270 	 loss = -74366.5078
Epoch: 25280 	 loss = -519144.9688
Epoch: 25290 	 loss = -157330.0312
Epoch: 25300 	 loss = -138017.6406
Epoch: 25310 	 loss = -42865.0469
Epoch: 25320 	 loss = -33711.7031
Epoch: 25330 	 loss = -73881.1094
Epoch: 25340 	 loss = -140448.7500
Epoch: 25350 	 loss = -454182.4375
Epoch: 25360 	 loss = -74887.5938
Epoch: 25370 	 loss = -461436.2500
Epoch: 25380 	 loss = -123476.3594
Epoch: 25390 	 loss = -129829.3828
Epoch: 25400 	 loss = -68113.9062
Epoch: 25410 	 loss = -86944.8516
Epoch: 25420 	 loss = -42140.2734
Epoch: 25430 	 loss = -53567.3281
Epoch: 25440 	 loss = -457107.3125
Epoch: 25450 	 loss = -25481.7188
Epoch: 25460 	 loss = -26244.4629
Epoch: 25470 	 loss = -64738.0156
Epoch: 25480 	 loss = -13264.0391
Epoch: 25490 	 loss = -12824.1738
Epoch: 25500 	 loss = -136876.2188
Epoch: 25510 	 loss = -29443.4023
Epoch: 25520 	 loss = -509518.7188
Epoch: 25530 	 loss = -70752.9219
Epoch: 25540 	 loss = -469176.5312
Epoch: 25550 	 loss = -401989.5312
Epoch: 25560 	 loss = -76455.2812
Epoch: 25570 	 loss = -422386.3438
Epoch: 25580 	 loss = -112194.7266
Epoch: 25590 	 loss = -38828.1445
Epoch: 25600 	 loss = -56435.1172
Epoch: 25610 	 loss = -154392.1406
Epoch: 25620 	 loss = -120482.6641
Epoch: 25630 	 loss = -60031.1016
Epoch: 25640 	 loss = -68121.1406
Epoch: 25650 	 loss = -43249.4023
Epoch: 25660 	 loss = -410281.4375
Epoch: 25670 	 loss = -27093.5078
Epoch: 25680 	 loss = -116772.8672
Epoch: 25690 	 loss = -37584.4766
Epoch: 25700 	 loss = -91580.9453
Epoch: 25710 	 loss = -136488.6562
Epoch: 25720 	 loss = -15776.1270
Epoch: 25730 	 loss = -57507.4062
Epoch: 25740 	 loss = -22556.7520
Epoch: 25750 	 loss = -93940.8438
Epoch: 25760 	 loss = -74933.1797
Epoch: 25770 	 loss = -47112.1680
Epoch: 25780 	 loss = -55196.0742
Epoch: 25790 	 loss = -36566.6328
Epoch: 25800 	 loss = -422390.1875
Epoch: 25810 	 loss = -176511.8750
Epoch: 25820 	 loss = -80231.1484
Epoch: 25830 	 loss = -62960.2930
Epoch: 25840 	 loss = -495399.8125
Epoch: 25850 	 loss = -425430.4062
Epoch: 25860 	 loss = -45266.6992
Epoch: 25870 	 loss = -31725.6055
Epoch: 25880 	 loss = -431070.6562
Epoch: 25890 	 loss = -428842.7188
Epoch: 25900 	 loss = -485796.4688
Epoch: 25910 	 loss = -432917.4062
Epoch: 25920 	 loss = -562073.0000
Epoch: 25930 	 loss = -39718.8945
Epoch: 25940 	 loss = -445356.3750
Epoch: 25950 	 loss = -399295.5000
Epoch: 25960 	 loss = -430887.5625
Epoch: 25970 	 loss = -131035.1250
Epoch: 25980 	 loss = -479695.9375
Epoch: 25990 	 loss = -40457.8164
Epoch: 26000 	 loss = -39771.0625
Epoch: 26010 	 loss = -18296.6523
Epoch: 26020 	 loss = -68974.6172
Epoch: 26030 	 loss = -67362.6797
Epoch: 26040 	 loss = -20902.8789
Epoch: 26050 	 loss = -408268.0000
Epoch: 26060 	 loss = -43032.4062
Epoch: 26070 	 loss = -554977.3750
Epoch: 26080 	 loss = -46581.8164
Epoch: 26090 	 loss = -148609.4062
Epoch: 26100 	 loss = -17841.4883
Epoch: 26110 	 loss = -437026.5938
Epoch: 26120 	 loss = -49029.6367
Epoch: 26130 	 loss = -92973.5781
Epoch: 26140 	 loss = -66121.4609
Epoch: 26150 	 loss = -60027.5898
Epoch: 26160 	 loss = -74933.1641
Epoch: 26170 	 loss = -434484.9375
Epoch: 26180 	 loss = -32308.3242
Epoch: 26190 	 loss = -111754.4844
Epoch: 26200 	 loss = -466302.2812
Epoch: 26210 	 loss = -81243.6016
Epoch: 26220 	 loss = -43712.5820
Epoch: 26230 	 loss = -145474.1719
Epoch: 26240 	 loss = -69401.8281
Epoch: 26250 	 loss = -449491.7812
Epoch: 26260 	 loss = -402347.0625
Epoch: 26270 	 loss = -448575.9375
Epoch: 26280 	 loss = -543207.5625
Epoch: 26290 	 loss = -139729.5312
Epoch: 26300 	 loss = -23354.2383
Epoch: 26310 	 loss = -151712.4688
Epoch: 26320 	 loss = -101408.8906
Epoch: 26330 	 loss = -33202.9805
Epoch: 26340 	 loss = -79112.5156
Epoch: 26350 	 loss = -50607.7891
Epoch: 26360 	 loss = -58239.3867
Epoch: 26370 	 loss = -24848.7676
Epoch: 26380 	 loss = -24558.3984
Epoch: 26390 	 loss = -19967.2324
Epoch: 26400 	 loss = -181422.5625
Epoch: 26410 	 loss = -68865.8281
Epoch: 26420 	 loss = -36103.0742
Epoch: 26430 	 loss = -158136.5938
Epoch: 26440 	 loss = -18773.6133
Epoch: 26450 	 loss = -17465.8223
Epoch: 26460 	 loss = -27360.0254
Epoch: 26470 	 loss = -79857.6484
Epoch: 26480 	 loss = -45160.8438
Epoch: 26490 	 loss = -86675.7109
Epoch: 26500 	 loss = -73499.6953
Epoch: 26510 	 loss = -179773.7188
Epoch: 26520 	 loss = -76192.8438
Epoch: 26530 	 loss = -448062.8750
Epoch: 26540 	 loss = -67037.8281
Epoch: 26550 	 loss = -51748.2930
Epoch: 26560 	 loss = -70674.6953
Epoch: 26570 	 loss = -523806.6562
Epoch: 26580 	 loss = -22850.7324
Epoch: 26590 	 loss = -419619.2188
Epoch: 26600 	 loss = -516608.1562
Epoch: 26610 	 loss = -33489.1094
Epoch: 26620 	 loss = -32325.8047
Epoch: 26630 	 loss = -41573.8125
Epoch: 26640 	 loss = -35359.2734
