using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 20000 	 loss = -67423.4453
Epoch: 20010 	 loss = -22429.5566
Epoch: 20020 	 loss = -9595.2598
Epoch: 20030 	 loss = -18767.2852
Epoch: 20040 	 loss = -23136.3730
Epoch: 20050 	 loss = -12616.8643
Epoch: 20060 	 loss = -59664.0430
Epoch: 20070 	 loss = -7418.1484
Epoch: 20080 	 loss = -10260.5273
Epoch: 20090 	 loss = -9731.1250
Epoch: 20100 	 loss = -10906.5781
Epoch: 20110 	 loss = -59483.5195
Epoch: 20120 	 loss = -7075.7246
Epoch: 20130 	 loss = -10782.1953
Epoch: 20140 	 loss = -16105.1992
Epoch: 20150 	 loss = -72357.3516
Epoch: 20160 	 loss = -61451.1289
Epoch: 20170 	 loss = -7396.5771
Epoch: 20180 	 loss = -57320.9453
Epoch: 20190 	 loss = -8488.7539
Epoch: 20200 	 loss = -10069.4043
Epoch: 20210 	 loss = -11510.1152
Epoch: 20220 	 loss = -21505.3008
Epoch: 20230 	 loss = -14124.9746
Epoch: 20240 	 loss = -15412.9316
Epoch: 20250 	 loss = -9364.5859
Epoch: 20260 	 loss = -18680.0645
Epoch: 20270 	 loss = -24607.7207
Epoch: 20280 	 loss = -9729.3604
Epoch: 20290 	 loss = -82366.1406
Epoch: 20300 	 loss = -65737.1250
Epoch: 20310 	 loss = -61750.7695
Epoch: 20320 	 loss = -22326.9570
Epoch: 20330 	 loss = -29956.5312
Epoch: 20340 	 loss = -17708.3672
Epoch: 20350 	 loss = -63996.5938
Epoch: 20360 	 loss = -18643.9102
Epoch: 20370 	 loss = -7530.7881
Epoch: 20380 	 loss = -10969.9102
Epoch: 20390 	 loss = -11685.2148
Epoch: 20400 	 loss = -65981.6172
Epoch: 20410 	 loss = -8981.7637
Epoch: 20420 	 loss = -28282.4316
Epoch: 20430 	 loss = -15659.1221
Epoch: 20440 	 loss = -61137.7383
Epoch: 20450 	 loss = -67117.1094
Epoch: 20460 	 loss = -10284.4980
Epoch: 20470 	 loss = -9382.9590
Epoch: 20480 	 loss = -8040.0547
Epoch: 20490 	 loss = -7645.4688
Epoch: 20500 	 loss = -16774.9023
Epoch: 20510 	 loss = -14540.2861
Epoch: 20520 	 loss = -9832.2998
Epoch: 20530 	 loss = -60375.7812
Epoch: 20540 	 loss = -10854.1641
Epoch: 20550 	 loss = -33007.7500
Epoch: 20560 	 loss = -75830.5391
Epoch: 20570 	 loss = -11235.4365
Epoch: 20580 	 loss = -71257.5469
Epoch: 20590 	 loss = -18645.1641
Epoch: 20600 	 loss = -9292.4004
Epoch: 20610 	 loss = -28412.3438
Epoch: 20620 	 loss = -8084.3418
Epoch: 20630 	 loss = -12479.6650
Epoch: 20640 	 loss = -9679.1709
Epoch: 20650 	 loss = -63524.0039
Epoch: 20660 	 loss = -24290.2227
Epoch: 20670 	 loss = -14233.2871
Epoch: 20680 	 loss = -23349.2910
Epoch: 20690 	 loss = -8152.0615
Epoch: 20700 	 loss = -72047.7109
Epoch: 20710 	 loss = -13786.2051
Epoch: 20720 	 loss = -18461.5312
Epoch: 20730 	 loss = -9488.5859
Epoch: 20740 	 loss = -66131.3984
Epoch: 20750 	 loss = -25725.6152
Epoch: 20760 	 loss = -67232.1562
Epoch: 20770 	 loss = -62500.9805
Epoch: 20780 	 loss = -28695.4316
Epoch: 20790 	 loss = -20078.2793
Epoch: 20800 	 loss = -22018.6250
Epoch: 20810 	 loss = -61956.4609
Epoch: 20820 	 loss = -7215.0977
Epoch: 20830 	 loss = -19875.8398
Epoch: 20840 	 loss = -26679.4746
Epoch: 20850 	 loss = -7775.0659
Epoch: 20860 	 loss = -13879.1602
Epoch: 20870 	 loss = -8319.8418
Epoch: 20880 	 loss = -18148.3359
Epoch: 20890 	 loss = -8814.6855
Epoch: 20900 	 loss = -16246.7939
Epoch: 20910 	 loss = -8327.3809
Epoch: 20920 	 loss = -65537.4062
Epoch: 20930 	 loss = -27641.5312
Epoch: 20940 	 loss = -8260.6816
Epoch: 20950 	 loss = -9670.2861
Epoch: 20960 	 loss = -91020.3594
Epoch: 20970 	 loss = -9438.8887
Epoch: 20980 	 loss = -13377.2637
Epoch: 20990 	 loss = -24233.5918
Epoch: 21000 	 loss = -6828.8589
Epoch: 21010 	 loss = -7008.6289
Epoch: 21020 	 loss = -12366.8535
Epoch: 21030 	 loss = -65959.3359
Epoch: 21040 	 loss = -10502.3096
Epoch: 21050 	 loss = -23652.7461
Epoch: 21060 	 loss = -14760.7617
Epoch: 21070 	 loss = -25905.8555
Epoch: 21080 	 loss = -16178.4375
Epoch: 21090 	 loss = -17184.8691
Epoch: 21100 	 loss = -24557.7910
Epoch: 21110 	 loss = -28474.3418
Epoch: 21120 	 loss = -12649.0635
Epoch: 21130 	 loss = -10278.8398
Epoch: 21140 	 loss = -65144.7500
Epoch: 21150 	 loss = -21237.8945
Epoch: 21160 	 loss = -11868.2656
Epoch: 21170 	 loss = -62805.2578
Epoch: 21180 	 loss = -14299.4229
Epoch: 21190 	 loss = -9169.6641
Epoch: 21200 	 loss = -14447.8193
Epoch: 21210 	 loss = -12339.5684
Epoch: 21220 	 loss = -63961.1055
Epoch: 21230 	 loss = -14811.5859
Epoch: 21240 	 loss = -6476.1279
Epoch: 21250 	 loss = -63629.9531
Epoch: 21260 	 loss = -21207.2246
Epoch: 21270 	 loss = -11613.5156
Epoch: 21280 	 loss = -12207.1465
Epoch: 21290 	 loss = -10714.3770
Epoch: 21300 	 loss = -9208.4326
Epoch: 21310 	 loss = -73302.8594
Epoch: 21320 	 loss = -74838.5859
Epoch: 21330 	 loss = -21375.5898
Epoch: 21340 	 loss = -6364.7451
Epoch: 21350 	 loss = -8880.2988
Epoch: 21360 	 loss = -8945.9893
Epoch: 21370 	 loss = -69581.9297
Epoch: 21380 	 loss = -9685.0195
Epoch: 21390 	 loss = -9634.9580
Epoch: 21400 	 loss = -11738.0273
Epoch: 21410 	 loss = -60073.0703
Epoch: 21420 	 loss = -9567.4141
Epoch: 21430 	 loss = -9188.6279
Epoch: 21440 	 loss = -82985.1172
Epoch: 21450 	 loss = -67291.4922
Epoch: 21460 	 loss = -65014.3945
Epoch: 21470 	 loss = -62563.8281
Epoch: 21480 	 loss = -8461.8184
Epoch: 21490 	 loss = -63446.8203
Epoch: 21500 	 loss = -12036.5645
Epoch: 21510 	 loss = -63570.8594
Epoch: 21520 	 loss = -20783.9961
Epoch: 21530 	 loss = -7825.5967
Epoch: 21540 	 loss = -21997.4219
Epoch: 21550 	 loss = -24701.5352
Epoch: 21560 	 loss = -66410.8359
Epoch: 21570 	 loss = -22217.3867
Epoch: 21580 	 loss = -64742.6016
Epoch: 21590 	 loss = -65411.2969
Epoch: 21600 	 loss = -13636.3311
Epoch: 21610 	 loss = -15500.0186
Epoch: 21620 	 loss = -7887.6709
Epoch: 21630 	 loss = -62175.2656
Epoch: 21640 	 loss = -9039.0615
Epoch: 21650 	 loss = -58736.5898
Epoch: 21660 	 loss = -17101.7734
Epoch: 21670 	 loss = -27127.1602
Epoch: 21680 	 loss = -14605.0020
Epoch: 21690 	 loss = -13060.5977
Epoch: 21700 	 loss = -11446.4443
Epoch: 21710 	 loss = -9418.7734
Epoch: 21720 	 loss = -65106.0898
Epoch: 21730 	 loss = -6895.2202
Epoch: 21740 	 loss = -73838.9922
Epoch: 21750 	 loss = -76477.0000
Epoch: 21760 	 loss = -21369.0918
Epoch: 21770 	 loss = -73515.0312
Epoch: 21780 	 loss = -62906.7461
Epoch: 21790 	 loss = -11350.0615
Epoch: 21800 	 loss = -7809.2588
Epoch: 21810 	 loss = -80474.5781
Epoch: 21820 	 loss = -77931.8438
Epoch: 21830 	 loss = -63902.2969
Epoch: 21840 	 loss = -66474.3594
Epoch: 21850 	 loss = -26879.5039
Epoch: 21860 	 loss = -64138.9023
Epoch: 21870 	 loss = -13203.4258
Epoch: 21880 	 loss = -11666.0088
Epoch: 21890 	 loss = -7610.6880
Epoch: 21900 	 loss = -68612.5703
Epoch: 21910 	 loss = -14256.8477
Epoch: 21920 	 loss = -10154.9609
Epoch: 21930 	 loss = -6859.9126
Epoch: 21940 	 loss = -14127.2256
Epoch: 21950 	 loss = -6816.2695
Epoch: 21960 	 loss = -9577.6777
Epoch: 21970 	 loss = -9020.7227
Epoch: 21980 	 loss = -84765.0625
Epoch: 21990 	 loss = -35296.6172
Epoch: 22000 	 loss = -6227.1685
Epoch: 22010 	 loss = -7789.0820
Epoch: 22020 	 loss = -12631.0928
Epoch: 22030 	 loss = -7056.6118
Epoch: 22040 	 loss = -15370.6611
Epoch: 22050 	 loss = -18414.1582
Epoch: 22060 	 loss = -66726.1172
Epoch: 22070 	 loss = -14397.8633
Epoch: 22080 	 loss = -8298.9932
Epoch: 22090 	 loss = -58723.6797
Epoch: 22100 	 loss = -26880.5977
Epoch: 22110 	 loss = -11170.8271
Epoch: 22120 	 loss = -9585.8750
Epoch: 22130 	 loss = -21151.5957
Epoch: 22140 	 loss = -7490.3057
Epoch: 22150 	 loss = -25549.5449
Epoch: 22160 	 loss = -11975.4170
Epoch: 22170 	 loss = -73278.0703
Epoch: 22180 	 loss = -35310.6914
Epoch: 22190 	 loss = -79283.6875
Epoch: 22200 	 loss = -60515.7344
Epoch: 22210 	 loss = -10647.1094
Epoch: 22220 	 loss = -18359.5840
Epoch: 22230 	 loss = -8057.6948
Epoch: 22240 	 loss = -33761.7812
Epoch: 22250 	 loss = -16878.7207
Epoch: 22260 	 loss = -8799.4570
Epoch: 22270 	 loss = -23485.7383
Epoch: 22280 	 loss = -9346.0508
Epoch: 22290 	 loss = -63378.0898
Epoch: 22300 	 loss = -73126.1328
Epoch: 22310 	 loss = -61468.8086
Epoch: 22320 	 loss = -7655.4087
Epoch: 22330 	 loss = -6392.2490
Epoch: 22340 	 loss = -19069.7344
Epoch: 22350 	 loss = -13490.9766
Epoch: 22360 	 loss = -8804.5234
Epoch: 22370 	 loss = -73849.9219
Epoch: 22380 	 loss = -25381.9023
Epoch: 22390 	 loss = -13122.2607
Epoch: 22400 	 loss = -59148.6445
Epoch: 22410 	 loss = -24634.9434
Epoch: 22420 	 loss = -26606.0234
Epoch: 22430 	 loss = -17168.3711
Epoch: 22440 	 loss = -9336.7539
Epoch: 22450 	 loss = -74049.8203
Epoch: 22460 	 loss = -7452.7285
Epoch: 22470 	 loss = -9936.0566
Epoch: 22480 	 loss = -21702.7754
Epoch: 22490 	 loss = -11985.8145
Epoch: 22500 	 loss = -9350.2129
Epoch: 22510 	 loss = -24738.1758
Epoch: 22520 	 loss = -68428.0547
Epoch: 22530 	 loss = -56148.1211
Epoch: 22540 	 loss = -79074.4766
Epoch: 22550 	 loss = -8641.5352
Epoch: 22560 	 loss = -81696.4219
Epoch: 22570 	 loss = -21738.1797
Epoch: 22580 	 loss = -69634.1016
Epoch: 22590 	 loss = -76290.3750
Epoch: 22600 	 loss = -10272.9209
Epoch: 22610 	 loss = -30214.8926
Epoch: 22620 	 loss = -7993.1025
Epoch: 22630 	 loss = -23211.0371
Epoch: 22640 	 loss = -14876.5352
Epoch: 22650 	 loss = -7558.1177
Epoch: 22660 	 loss = -25639.9238
Epoch: 22670 	 loss = -16788.3008
Epoch: 22680 	 loss = -15726.4727
Epoch: 22690 	 loss = -8949.2324
Epoch: 22700 	 loss = -8110.0015
Epoch: 22710 	 loss = -8667.0586
Epoch: 22720 	 loss = -63961.9766
Epoch: 22730 	 loss = -69852.8125
Epoch: 22740 	 loss = -65680.3594
Epoch: 22750 	 loss = -13788.6758
Epoch: 22760 	 loss = -9373.0586
Epoch: 22770 	 loss = -6590.0918
Epoch: 22780 	 loss = -70021.5234
Epoch: 22790 	 loss = -86101.2891
Epoch: 22800 	 loss = -61902.9453
Epoch: 22810 	 loss = -60406.1758
Epoch: 22820 	 loss = -9309.4883
Epoch: 22830 	 loss = -11062.4844
Epoch: 22840 	 loss = -22548.9355
Epoch: 22850 	 loss = -23055.4688
Epoch: 22860 	 loss = -24992.6660
Epoch: 22870 	 loss = -9511.0391
Epoch: 22880 	 loss = -62104.3125
Epoch: 22890 	 loss = -68688.8359
Epoch: 22900 	 loss = -66952.9453
Epoch: 22910 	 loss = -21379.4766
Epoch: 22920 	 loss = -9425.2383
Epoch: 22930 	 loss = -14425.5605
Epoch: 22940 	 loss = -9004.6963
Epoch: 22950 	 loss = -72885.3438
Epoch: 22960 	 loss = -12181.4395
Epoch: 22970 	 loss = -14917.5566
Epoch: 22980 	 loss = -12993.4062
Epoch: 22990 	 loss = -58653.7109
Epoch: 23000 	 loss = -14520.6191
Epoch: 23010 	 loss = -15964.1631
Epoch: 23020 	 loss = -10715.6445
Epoch: 23030 	 loss = -55946.0625
Epoch: 23040 	 loss = -12933.6660
Epoch: 23050 	 loss = -66818.9453
Epoch: 23060 	 loss = -65838.1172
Epoch: 23070 	 loss = -11074.2100
Epoch: 23080 	 loss = -7513.6328
Epoch: 23090 	 loss = -67150.3203
Epoch: 23100 	 loss = -12528.5674
Epoch: 23110 	 loss = -9905.3262
Epoch: 23120 	 loss = -13039.5342
Epoch: 23130 	 loss = -61956.4688
Epoch: 23140 	 loss = -15521.3867
Epoch: 23150 	 loss = -61423.5117
Epoch: 23160 	 loss = -14565.6543
Epoch: 23170 	 loss = -23702.5840
Epoch: 23180 	 loss = -19481.3613
Epoch: 23190 	 loss = -15449.3047
Epoch: 23200 	 loss = -7352.0889
Epoch: 23210 	 loss = -15373.7998
Epoch: 23220 	 loss = -27009.8516
Epoch: 23230 	 loss = -72592.0000
Epoch: 23240 	 loss = -12218.9141
Epoch: 23250 	 loss = -59911.6445
Epoch: 23260 	 loss = -16612.9688
Epoch: 23270 	 loss = -7731.0742
Epoch: 23280 	 loss = -60211.0156
Epoch: 23290 	 loss = -27817.4492
Epoch: 23300 	 loss = -8205.1357
Epoch: 23310 	 loss = -10437.8926
Epoch: 23320 	 loss = -13604.9307
Epoch: 23330 	 loss = -13569.3457
Epoch: 23340 	 loss = -11088.7783
Epoch: 23350 	 loss = -29974.6836
Epoch: 23360 	 loss = -7272.4907
Epoch: 23370 	 loss = -65637.8750
Epoch: 23380 	 loss = -26323.5898
Epoch: 23390 	 loss = -7719.7148
Epoch: 23400 	 loss = -13596.5625
Epoch: 23410 	 loss = -10002.9795
Epoch: 23420 	 loss = -71064.3438
Epoch: 23430 	 loss = -29936.0078
Epoch: 23440 	 loss = -72940.9219
Epoch: 23450 	 loss = -19232.2695
Epoch: 23460 	 loss = -10610.4883
Epoch: 23470 	 loss = -12009.9570
Epoch: 23480 	 loss = -15686.3242
Epoch: 23490 	 loss = -19652.9062
Epoch: 23500 	 loss = -22224.9141
Epoch: 23510 	 loss = -13238.1270
Epoch: 23520 	 loss = -61590.7266
Epoch: 23530 	 loss = -20176.6348
Epoch: 23540 	 loss = -61818.8281
Epoch: 23550 	 loss = -67514.6094
Epoch: 23560 	 loss = -10894.2764
Epoch: 23570 	 loss = -66485.0703
Epoch: 23580 	 loss = -11055.9971
Epoch: 23590 	 loss = -12244.4111
Epoch: 23600 	 loss = -67735.1328
Epoch: 23610 	 loss = -11853.7070
Epoch: 23620 	 loss = -8837.4238
Epoch: 23630 	 loss = -6443.6606
Epoch: 23640 	 loss = -62371.0234
Epoch: 23650 	 loss = -7996.1440
Epoch: 23660 	 loss = -7508.2969
Epoch: 23670 	 loss = -12623.4980
Epoch: 23680 	 loss = -58818.7031
Epoch: 23690 	 loss = -18121.9531
Epoch: 23700 	 loss = -10123.0312
Epoch: 23710 	 loss = -9221.4707
Epoch: 23720 	 loss = -29613.1719
Epoch: 23730 	 loss = -8008.8193
Epoch: 23740 	 loss = -12557.3750
Epoch: 23750 	 loss = -69212.3359
Epoch: 23760 	 loss = -11449.0908
Epoch: 23770 	 loss = -11009.8359
Epoch: 23780 	 loss = -8992.3613
Epoch: 23790 	 loss = -16785.9785
Epoch: 23800 	 loss = -10443.6777
Epoch: 23810 	 loss = -67745.1641
Epoch: 23820 	 loss = -27308.3203
Epoch: 23830 	 loss = -19143.9434
Epoch: 23840 	 loss = -8136.9932
Epoch: 23850 	 loss = -9060.7930
Epoch: 23860 	 loss = -22121.8203
Epoch: 23870 	 loss = -79473.2891
Epoch: 23880 	 loss = -64774.7500
Epoch: 23890 	 loss = -67080.2031
Epoch: 23900 	 loss = -74374.9688
Epoch: 23910 	 loss = -64091.5234
Epoch: 23920 	 loss = -10165.8555
Epoch: 23930 	 loss = -14523.1289
Epoch: 23940 	 loss = -15023.4727
Epoch: 23950 	 loss = -73237.3750
Epoch: 23960 	 loss = -81367.7422
Epoch: 23970 	 loss = -60791.0781
Epoch: 23980 	 loss = -60242.5352
Epoch: 23990 	 loss = -18303.4238
Epoch: 24000 	 loss = -13948.4326
Epoch: 24010 	 loss = -71977.7500
Epoch: 24020 	 loss = -7159.0312
Epoch: 24030 	 loss = -12306.6660
Epoch: 24040 	 loss = -80767.2656
Epoch: 24050 	 loss = -14208.3799
Epoch: 24060 	 loss = -10251.5410
Epoch: 24070 	 loss = -73039.0312
Epoch: 24080 	 loss = -9089.9834
Epoch: 24090 	 loss = -11315.3926
Epoch: 24100 	 loss = -63903.6016
Epoch: 24110 	 loss = -61758.5508
Epoch: 24120 	 loss = -23161.2930
Epoch: 24130 	 loss = -65001.4961
Epoch: 24140 	 loss = -17355.6680
Epoch: 24150 	 loss = -11445.3652
Epoch: 24160 	 loss = -24310.3965
Epoch: 24170 	 loss = -10319.1240
Epoch: 24180 	 loss = -11692.2988
Epoch: 24190 	 loss = -6933.2446
Epoch: 24200 	 loss = -66933.0625
Epoch: 24210 	 loss = -28321.4355
Epoch: 24220 	 loss = -16081.0146
Epoch: 24230 	 loss = -22473.6582
Epoch: 24240 	 loss = -16294.0020
Epoch: 24250 	 loss = -18065.8613
Epoch: 24260 	 loss = -21585.3652
Epoch: 24270 	 loss = -7594.4395
Epoch: 24280 	 loss = -9617.1914
Epoch: 24290 	 loss = -66788.4531
Epoch: 24300 	 loss = -8066.4980
Epoch: 24310 	 loss = -9588.0801
Epoch: 24320 	 loss = -7273.6982
Epoch: 24330 	 loss = -23112.3008
Epoch: 24340 	 loss = -30455.4297
Epoch: 24350 	 loss = -18526.9609
Epoch: 24360 	 loss = -15376.4160
Epoch: 24370 	 loss = -68375.7969
Epoch: 24380 	 loss = -76735.2422
Epoch: 24390 	 loss = -60247.4219
Epoch: 24400 	 loss = -17995.1426
Epoch: 24410 	 loss = -29602.3906
Epoch: 24420 	 loss = -18434.7148
Epoch: 24430 	 loss = -11729.9121
Epoch: 24440 	 loss = -83729.6875
Epoch: 24450 	 loss = -70588.3594
Epoch: 24460 	 loss = -59899.3828
Epoch: 24470 	 loss = -65207.6523
Epoch: 24480 	 loss = -20418.5410
Epoch: 24490 	 loss = -15257.7070
Epoch: 24500 	 loss = -60991.5039
Epoch: 24510 	 loss = -9750.6211
Epoch: 24520 	 loss = -67427.6641
Epoch: 24530 	 loss = -25540.0020
Epoch: 24540 	 loss = -26966.6445
Epoch: 24550 	 loss = -7363.4424
Epoch: 24560 	 loss = -19558.9551
Epoch: 24570 	 loss = -66246.2969
Epoch: 24580 	 loss = -10144.4170
Epoch: 24590 	 loss = -9823.3984
Epoch: 24600 	 loss = -26471.0156
Epoch: 24610 	 loss = -68842.6797
Epoch: 24620 	 loss = -16840.6934
Epoch: 24630 	 loss = -28517.2227
Epoch: 24640 	 loss = -12820.9785
Epoch: 24650 	 loss = -12397.9316
Epoch: 24660 	 loss = -15309.3105
Epoch: 24670 	 loss = -66248.7969
Epoch: 24680 	 loss = -8237.5293
Epoch: 24690 	 loss = -76278.3438
Epoch: 24700 	 loss = -72539.2344
Epoch: 24710 	 loss = -72972.9297
Epoch: 24720 	 loss = -13493.6074
Epoch: 24730 	 loss = -10561.8037
Epoch: 24740 	 loss = -14183.5449
Epoch: 24750 	 loss = -10544.5449
Epoch: 24760 	 loss = -22414.3457
Epoch: 24770 	 loss = -59672.2383
Epoch: 24780 	 loss = -13614.5156
Epoch: 24790 	 loss = -11124.1504
Epoch: 24800 	 loss = -62496.2539
Epoch: 24810 	 loss = -66955.1484
Epoch: 24820 	 loss = -5761.9312
Epoch: 24830 	 loss = -66592.2500
Epoch: 24840 	 loss = -9720.0918
Epoch: 24850 	 loss = -8091.3223
Epoch: 24860 	 loss = -25840.2500
Epoch: 24870 	 loss = -10442.9932
Epoch: 24880 	 loss = -7286.9043
Epoch: 24890 	 loss = -9121.4258
Epoch: 24900 	 loss = -5900.7798
Epoch: 24910 	 loss = -10942.8574
Epoch: 24920 	 loss = -9067.5137
Epoch: 24930 	 loss = -24886.4102
Epoch: 24940 	 loss = -10478.9160
Epoch: 24950 	 loss = -8872.3975
Epoch: 24960 	 loss = -26749.8203
Epoch: 24970 	 loss = -18479.1992
Epoch: 24980 	 loss = -57571.5742
Epoch: 24990 	 loss = -11783.2070
Epoch: 25000 	 loss = -10680.1250
Epoch: 25010 	 loss = -8254.4473
Epoch: 25020 	 loss = -13464.8789
Epoch: 25030 	 loss = -24006.8398
Epoch: 25040 	 loss = -10994.8984
Epoch: 25050 	 loss = -6077.7354
Epoch: 25060 	 loss = -16760.3730
Epoch: 25070 	 loss = -6298.8203
Epoch: 25080 	 loss = -30877.0566
Epoch: 25090 	 loss = -7314.0503
Epoch: 25100 	 loss = -81572.7188
Epoch: 25110 	 loss = -8082.9785
Epoch: 25120 	 loss = -60366.0781
Epoch: 25130 	 loss = -19249.1562
Epoch: 25140 	 loss = -12690.9648
Epoch: 25150 	 loss = -72465.8828
Epoch: 25160 	 loss = -10634.3008
Epoch: 25170 	 loss = -12071.6875
Epoch: 25180 	 loss = -82274.8828
Epoch: 25190 	 loss = -75259.0781
Epoch: 25200 	 loss = -8801.1738
Epoch: 25210 	 loss = -8537.8340
Epoch: 25220 	 loss = -15892.1797
Epoch: 25230 	 loss = -7109.1475
Epoch: 25240 	 loss = -65679.8359
Epoch: 25250 	 loss = -12880.3252
Epoch: 25260 	 loss = -13749.2881
Epoch: 25270 	 loss = -81525.7188
Epoch: 25280 	 loss = -9501.6084
Epoch: 25290 	 loss = -13078.7266
Epoch: 25300 	 loss = -10838.6533
Epoch: 25310 	 loss = -27060.9199
Epoch: 25320 	 loss = -7418.5752
Epoch: 25330 	 loss = -72695.7500
Epoch: 25340 	 loss = -17437.0918
Epoch: 25350 	 loss = -22751.6680
Epoch: 25360 	 loss = -9454.1953
Epoch: 25370 	 loss = -21555.4707
Epoch: 25380 	 loss = -10637.9648
Epoch: 25390 	 loss = -10143.5879
Epoch: 25400 	 loss = -58344.0273
Epoch: 25410 	 loss = 12007.1191
Epoch: 25420 	 loss = -9632.9531
Epoch: 25430 	 loss = -11441.1094
Epoch: 25440 	 loss = -75614.9375
Epoch: 25450 	 loss = -28128.3789
Epoch: 25460 	 loss = -21309.5547
Epoch: 25470 	 loss = -19317.5039
Epoch: 25480 	 loss = -12120.8164
Epoch: 25490 	 loss = -69133.4062
Epoch: 25500 	 loss = -13498.0820
Epoch: 25510 	 loss = -19053.1289
Epoch: 25520 	 loss = -82150.1797
Epoch: 25530 	 loss = -16899.4316
Epoch: 25540 	 loss = -59828.3828
Epoch: 25550 	 loss = -14213.2490
Epoch: 25560 	 loss = -17877.2539
Epoch: 25570 	 loss = -10959.4521
Epoch: 25580 	 loss = -23622.0020
Epoch: 25590 	 loss = -10682.4258
Epoch: 25600 	 loss = -12427.8379
Epoch: 25610 	 loss = -10749.3193
Epoch: 25620 	 loss = -18521.9297
Epoch: 25630 	 loss = -79000.7344
Epoch: 25640 	 loss = -27914.9297
Epoch: 25650 	 loss = -5954.1782
Epoch: 25660 	 loss = -8840.2959
Epoch: 25670 	 loss = -7339.6465
Epoch: 25680 	 loss = -12104.4980
Epoch: 25690 	 loss = -69179.3906
Epoch: 25700 	 loss = -9433.9980
Epoch: 25710 	 loss = -16349.4961
Epoch: 25720 	 loss = -58039.2812
Epoch: 25730 	 loss = -8244.1328
Epoch: 25740 	 loss = -22182.2246
Epoch: 25750 	 loss = -8253.4736
Epoch: 25760 	 loss = -32967.3984
Epoch: 25770 	 loss = -7072.7129
Epoch: 25780 	 loss = -25258.7891
Epoch: 25790 	 loss = -26839.8242
Epoch: 25800 	 loss = -71185.9844
Epoch: 25810 	 loss = -12172.8672
Epoch: 25820 	 loss = -21853.2637
Epoch: 25830 	 loss = -12422.9238
Epoch: 25840 	 loss = -8799.9062
Epoch: 25850 	 loss = -14227.9736
Epoch: 25860 	 loss = -14177.2031
Epoch: 25870 	 loss = -17066.4141
Epoch: 25880 	 loss = -64522.9688
Epoch: 25890 	 loss = -14644.9434
Epoch: 25900 	 loss = -11609.5234
Epoch: 25910 	 loss = -12449.7783
Epoch: 25920 	 loss = -8902.0615
Epoch: 25930 	 loss = -7047.6494
Epoch: 25940 	 loss = -31150.0645
Epoch: 25950 	 loss = -68715.3281
Epoch: 25960 	 loss = -60477.9961
Epoch: 25970 	 loss = -13846.8457
Epoch: 25980 	 loss = -66422.4844
Epoch: 25990 	 loss = -6751.4277
Epoch: 26000 	 loss = -69672.5781
Epoch: 26010 	 loss = -64915.2656
Epoch: 26020 	 loss = -16050.0215
Epoch: 26030 	 loss = -72354.5781
Epoch: 26040 	 loss = -26927.3691
Epoch: 26050 	 loss = -71595.1406
Epoch: 26060 	 loss = -76994.5703
Epoch: 26070 	 loss = -8787.9092
Epoch: 26080 	 loss = -14380.2607
Epoch: 26090 	 loss = -30248.9375
Epoch: 26100 	 loss = -12936.5068
Epoch: 26110 	 loss = -80215.5938
Epoch: 26120 	 loss = -22317.7617
Epoch: 26130 	 loss = -29240.3867
Epoch: 26140 	 loss = -27465.0918
Epoch: 26150 	 loss = -8879.4766
Epoch: 26160 	 loss = -31585.5645
Epoch: 26170 	 loss = -16472.2070
Epoch: 26180 	 loss = -10363.0488
Epoch: 26190 	 loss = -20262.0156
Epoch: 26200 	 loss = -8392.8467
Epoch: 26210 	 loss = -13409.9150
Epoch: 26220 	 loss = -31736.6367
Epoch: 26230 	 loss = -33218.3281
Epoch: 26240 	 loss = -13264.8018
Epoch: 26250 	 loss = -71140.1641
Epoch: 26260 	 loss = -70720.6875
Epoch: 26270 	 loss = -64035.8711
Epoch: 26280 	 loss = -12833.3438
Epoch: 26290 	 loss = -13985.1387
Epoch: 26300 	 loss = -66146.7656
Epoch: 26310 	 loss = -67439.8594
Epoch: 26320 	 loss = -84451.1562
Epoch: 26330 	 loss = -17657.8281
Epoch: 26340 	 loss = -14575.0293
Epoch: 26350 	 loss = -67376.1406
Epoch: 26360 	 loss = -24718.9609
Epoch: 26370 	 loss = -29144.7500
Epoch: 26380 	 loss = -8295.2949
Epoch: 26390 	 loss = -7358.6416
Epoch: 26400 	 loss = -16871.4199
Epoch: 26410 	 loss = -74086.4141
Epoch: 26420 	 loss = -27055.3164
Epoch: 26430 	 loss = -20911.8711
Epoch: 26440 	 loss = -7309.7168
Epoch: 26450 	 loss = -14809.1016
Epoch: 26460 	 loss = -14812.3516
Epoch: 26470 	 loss = -22273.3301
Epoch: 26480 	 loss = -29671.3203
Epoch: 26490 	 loss = -64752.3125
Epoch: 26500 	 loss = -24340.7812
Epoch: 26510 	 loss = -6749.6367
Epoch: 26520 	 loss = -8370.7441
Epoch: 26530 	 loss = -29668.3926
Epoch: 26540 	 loss = -15403.3262
Epoch: 26550 	 loss = -6326.0249
Epoch: 26560 	 loss = -12349.7607
Epoch: 26570 	 loss = -81444.6016
Epoch: 26580 	 loss = -61762.6719
Epoch: 26590 	 loss = -14194.1445
Epoch: 26600 	 loss = -10318.0391
Epoch: 26610 	 loss = -21263.1484
Epoch: 26620 	 loss = -10681.5312
Epoch: 26630 	 loss = -7700.9238
Epoch: 26640 	 loss = -14413.8682
