using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 20000 	 loss = -9879.9551
Epoch: 20010 	 loss = -9508.9180
Epoch: 20020 	 loss = -19288.0000
Epoch: 20030 	 loss = -13543.8242
Epoch: 20040 	 loss = -10908.9727
Epoch: 20050 	 loss = -10493.2969
Epoch: 20060 	 loss = -14403.9062
Epoch: 20070 	 loss = -46752.9688
Epoch: 20080 	 loss = -10813.1660
Epoch: 20090 	 loss = -10181.2207
Epoch: 20100 	 loss = -48125.5312
Epoch: 20110 	 loss = -10295.7061
Epoch: 20120 	 loss = -15972.0693
Epoch: 20130 	 loss = -15109.7959
Epoch: 20140 	 loss = -12013.0830
Epoch: 20150 	 loss = -9586.1562
Epoch: 20160 	 loss = -10018.2432
Epoch: 20170 	 loss = -18510.7539
Epoch: 20180 	 loss = -10983.4062
Epoch: 20190 	 loss = -54183.7734
Epoch: 20200 	 loss = -9927.4092
Epoch: 20210 	 loss = -21872.6543
Epoch: 20220 	 loss = -12675.1240
Epoch: 20230 	 loss = -42421.3867
Epoch: 20240 	 loss = -13120.9248
Epoch: 20250 	 loss = -12837.5117
Epoch: 20260 	 loss = -20891.8984
Epoch: 20270 	 loss = -14283.2051
Epoch: 20280 	 loss = -20168.7715
Epoch: 20290 	 loss = -11588.8555
Epoch: 20300 	 loss = -15546.9258
Epoch: 20310 	 loss = -15780.8398
Epoch: 20320 	 loss = -40284.7500
Epoch: 20330 	 loss = -13052.3916
Epoch: 20340 	 loss = -17208.7344
Epoch: 20350 	 loss = -14142.9727
Epoch: 20360 	 loss = -56354.0781
Epoch: 20370 	 loss = -41994.8242
Epoch: 20380 	 loss = -10557.5752
Epoch: 20390 	 loss = -46646.9531
Epoch: 20400 	 loss = -53952.4258
Epoch: 20410 	 loss = -41274.3320
Epoch: 20420 	 loss = -10104.1436
Epoch: 20430 	 loss = -45662.1406
Epoch: 20440 	 loss = -18739.9824
Epoch: 20450 	 loss = -10678.4141
Epoch: 20460 	 loss = -9889.0039
Epoch: 20470 	 loss = -43846.7031
Epoch: 20480 	 loss = -11559.4209
Epoch: 20490 	 loss = -20784.7070
Epoch: 20500 	 loss = -12111.3740
Epoch: 20510 	 loss = -49115.0859
Epoch: 20520 	 loss = -12108.5625
Epoch: 20530 	 loss = -10491.2754
Epoch: 20540 	 loss = -22890.9492
Epoch: 20550 	 loss = -18113.4375
Epoch: 20560 	 loss = -25062.2031
Epoch: 20570 	 loss = -14333.8223
Epoch: 20580 	 loss = -13217.8740
Epoch: 20590 	 loss = -12705.9678
Epoch: 20600 	 loss = -12349.8359
Epoch: 20610 	 loss = -47685.8359
Epoch: 20620 	 loss = -13832.5625
Epoch: 20630 	 loss = -11099.0117
Epoch: 20640 	 loss = -11899.3330
Epoch: 20650 	 loss = -19896.4336
Epoch: 20660 	 loss = -12882.0039
Epoch: 20670 	 loss = -42913.0195
Epoch: 20680 	 loss = -11564.7646
Epoch: 20690 	 loss = -41920.3672
Epoch: 20700 	 loss = -11794.2920
Epoch: 20710 	 loss = -12829.6504
Epoch: 20720 	 loss = -12794.7324
Epoch: 20730 	 loss = -13009.9326
Epoch: 20740 	 loss = -11354.9453
Epoch: 20750 	 loss = -19515.1855
Epoch: 20760 	 loss = -12253.3086
Epoch: 20770 	 loss = -10150.3223
Epoch: 20780 	 loss = -51769.0078
Epoch: 20790 	 loss = -43937.9062
Epoch: 20800 	 loss = -9526.1719
Epoch: 20810 	 loss = -11111.3066
Epoch: 20820 	 loss = -47174.6953
Epoch: 20830 	 loss = -20136.5312
Epoch: 20840 	 loss = -44188.3555
Epoch: 20850 	 loss = -13070.8750
Epoch: 20860 	 loss = -16686.2188
Epoch: 20870 	 loss = -12053.6709
Epoch: 20880 	 loss = -9134.6152
Epoch: 20890 	 loss = -13245.3105
Epoch: 20900 	 loss = -12685.1270
Epoch: 20910 	 loss = -47677.2930
Epoch: 20920 	 loss = -12796.1963
Epoch: 20930 	 loss = -22231.1289
Epoch: 20940 	 loss = -9416.0381
Epoch: 20950 	 loss = -10465.0127
Epoch: 20960 	 loss = -9558.3496
Epoch: 20970 	 loss = -50991.4531
Epoch: 20980 	 loss = -10468.9102
Epoch: 20990 	 loss = -19508.9922
Epoch: 21000 	 loss = -12764.2568
Epoch: 21010 	 loss = -45139.6016
Epoch: 21020 	 loss = -9189.0889
Epoch: 21030 	 loss = -11277.3213
Epoch: 21040 	 loss = -25263.7695
Epoch: 21050 	 loss = -11382.4658
Epoch: 21060 	 loss = -9992.1025
Epoch: 21070 	 loss = -14769.1855
Epoch: 21080 	 loss = -9990.2051
Epoch: 21090 	 loss = -12053.4707
Epoch: 21100 	 loss = -12447.5635
Epoch: 21110 	 loss = -17411.0625
Epoch: 21120 	 loss = -9923.2021
Epoch: 21130 	 loss = -11967.8027
Epoch: 21140 	 loss = -51921.6094
Epoch: 21150 	 loss = -49712.8047
Epoch: 21160 	 loss = -46013.0859
Epoch: 21170 	 loss = -22271.8281
Epoch: 21180 	 loss = -17288.1289
Epoch: 21190 	 loss = -16968.7891
Epoch: 21200 	 loss = -14574.3203
Epoch: 21210 	 loss = -9531.4561
Epoch: 21220 	 loss = -18606.3184
Epoch: 21230 	 loss = -13816.6787
Epoch: 21240 	 loss = -9999.6006
Epoch: 21250 	 loss = -50886.3125
Epoch: 21260 	 loss = -11738.3867
Epoch: 21270 	 loss = -25105.9062
Epoch: 21280 	 loss = -16003.2832
Epoch: 21290 	 loss = -9713.0156
Epoch: 21300 	 loss = -10311.8418
Epoch: 21310 	 loss = -14631.5195
Epoch: 21320 	 loss = -52568.2656
Epoch: 21330 	 loss = -46656.6641
Epoch: 21340 	 loss = -19373.5352
Epoch: 21350 	 loss = -13626.8555
Epoch: 21360 	 loss = -54902.6055
Epoch: 21370 	 loss = -46548.9766
Epoch: 21380 	 loss = -40641.6953
Epoch: 21390 	 loss = -43172.0156
Epoch: 21400 	 loss = -16856.2559
Epoch: 21410 	 loss = -43478.3086
Epoch: 21420 	 loss = -9741.7256
Epoch: 21430 	 loss = -18283.7539
Epoch: 21440 	 loss = -21047.7578
Epoch: 21450 	 loss = -21717.7344
Epoch: 21460 	 loss = -44814.4414
Epoch: 21470 	 loss = -19965.0469
Epoch: 21480 	 loss = -13081.6504
Epoch: 21490 	 loss = -46323.1680
Epoch: 21500 	 loss = -11193.3496
Epoch: 21510 	 loss = -17572.3438
Epoch: 21520 	 loss = -46644.9219
Epoch: 21530 	 loss = -12817.7227
Epoch: 21540 	 loss = -13382.5117
Epoch: 21550 	 loss = -11231.1182
Epoch: 21560 	 loss = -17082.6914
Epoch: 21570 	 loss = -24454.9355
Epoch: 21580 	 loss = -12416.8057
Epoch: 21590 	 loss = -44724.9648
Epoch: 21600 	 loss = -39767.7227
Epoch: 21610 	 loss = -43007.0273
Epoch: 21620 	 loss = -55108.0234
Epoch: 21630 	 loss = -10799.0234
Epoch: 21640 	 loss = -20766.0918
Epoch: 21650 	 loss = -52199.0039
Epoch: 21660 	 loss = -13688.1816
Epoch: 21670 	 loss = -9558.9336
Epoch: 21680 	 loss = -51651.1797
Epoch: 21690 	 loss = -9685.5215
Epoch: 21700 	 loss = -18523.5586
Epoch: 21710 	 loss = -9260.1543
Epoch: 21720 	 loss = -9785.0742
Epoch: 21730 	 loss = -8971.7598
Epoch: 21740 	 loss = -14362.8613
Epoch: 21750 	 loss = -9459.6367
Epoch: 21760 	 loss = -10415.9521
Epoch: 21770 	 loss = -46278.2500
Epoch: 21780 	 loss = -9770.5791
Epoch: 21790 	 loss = -9693.8867
Epoch: 21800 	 loss = -12053.8340
Epoch: 21810 	 loss = -11523.9541
Epoch: 21820 	 loss = -19201.6348
Epoch: 21830 	 loss = -23903.7324
Epoch: 21840 	 loss = -12530.7520
Epoch: 21850 	 loss = -22150.7715
Epoch: 21860 	 loss = -11318.3203
Epoch: 21870 	 loss = -18335.8867
Epoch: 21880 	 loss = -13637.3037
Epoch: 21890 	 loss = -15197.9785
Epoch: 21900 	 loss = -40597.6562
Epoch: 21910 	 loss = -20317.4961
Epoch: 21920 	 loss = -39849.5859
Epoch: 21930 	 loss = -12436.7773
Epoch: 21940 	 loss = -11216.2646
Epoch: 21950 	 loss = -20712.5098
Epoch: 21960 	 loss = -15477.2070
Epoch: 21970 	 loss = -10296.7754
Epoch: 21980 	 loss = -42243.0000
Epoch: 21990 	 loss = -16474.1328
Epoch: 22000 	 loss = -14021.4268
Epoch: 22010 	 loss = -20377.7598
Epoch: 22020 	 loss = -10423.7197
Epoch: 22030 	 loss = -15953.1875
Epoch: 22040 	 loss = -10962.6133
Epoch: 22050 	 loss = -9946.1816
Epoch: 22060 	 loss = -46413.3398
Epoch: 22070 	 loss = -13045.5371
Epoch: 22080 	 loss = -9624.0312
Epoch: 22090 	 loss = -10912.4902
Epoch: 22100 	 loss = -12724.7803
Epoch: 22110 	 loss = -42164.4531
Epoch: 22120 	 loss = -11734.8125
Epoch: 22130 	 loss = -18624.8730
Epoch: 22140 	 loss = -14412.6250
Epoch: 22150 	 loss = -13040.7773
Epoch: 22160 	 loss = -11419.9160
Epoch: 22170 	 loss = -42575.0703
Epoch: 22180 	 loss = -12163.6035
Epoch: 22190 	 loss = -14152.0342
Epoch: 22200 	 loss = -25673.1758
Epoch: 22210 	 loss = -47458.4766
Epoch: 22220 	 loss = -10023.5371
Epoch: 22230 	 loss = -14008.2490
Epoch: 22240 	 loss = -10144.9219
Epoch: 22250 	 loss = -20220.4766
Epoch: 22260 	 loss = -12109.5957
Epoch: 22270 	 loss = -10411.6348
Epoch: 22280 	 loss = -43729.4062
Epoch: 22290 	 loss = -10176.5332
Epoch: 22300 	 loss = -11434.6973
Epoch: 22310 	 loss = -47938.0703
Epoch: 22320 	 loss = -11866.4961
Epoch: 22330 	 loss = -11194.2031
Epoch: 22340 	 loss = -12752.1660
Epoch: 22350 	 loss = -11331.8486
Epoch: 22360 	 loss = -13668.5918
Epoch: 22370 	 loss = -54530.3633
Epoch: 22380 	 loss = -48396.5352
Epoch: 22390 	 loss = -11393.4199
Epoch: 22400 	 loss = -9970.4414
Epoch: 22410 	 loss = -10365.4062
Epoch: 22420 	 loss = -44288.5703
Epoch: 22430 	 loss = -45115.9297
Epoch: 22440 	 loss = -12621.9746
Epoch: 22450 	 loss = -10832.2324
Epoch: 22460 	 loss = -12767.3945
Epoch: 22470 	 loss = -10071.8477
Epoch: 22480 	 loss = -15392.7188
Epoch: 22490 	 loss = -11170.7051
Epoch: 22500 	 loss = -13687.0215
Epoch: 22510 	 loss = -42631.6523
Epoch: 22520 	 loss = -12566.2314
Epoch: 22530 	 loss = -55548.4062
Epoch: 22540 	 loss = -50353.8047
Epoch: 22550 	 loss = -10938.8574
Epoch: 22560 	 loss = -20503.1387
Epoch: 22570 	 loss = -13111.7080
Epoch: 22580 	 loss = -43391.2031
Epoch: 22590 	 loss = -10132.7559
Epoch: 22600 	 loss = -41660.2109
Epoch: 22610 	 loss = -14556.7070
Epoch: 22620 	 loss = -11705.7090
Epoch: 22630 	 loss = -9938.5977
Epoch: 22640 	 loss = -9402.2715
Epoch: 22650 	 loss = -14186.5352
Epoch: 22660 	 loss = -49614.1172
Epoch: 22670 	 loss = -18752.6250
Epoch: 22680 	 loss = -49307.2656
Epoch: 22690 	 loss = -10106.0977
Epoch: 22700 	 loss = -11544.1504
Epoch: 22710 	 loss = -11276.6992
Epoch: 22720 	 loss = -12377.2832
Epoch: 22730 	 loss = -9243.3135
Epoch: 22740 	 loss = -20342.8730
Epoch: 22750 	 loss = -19704.9492
Epoch: 22760 	 loss = -11398.8193
Epoch: 22770 	 loss = -12561.6240
Epoch: 22780 	 loss = -10121.2588
Epoch: 22790 	 loss = -11708.4580
Epoch: 22800 	 loss = -14299.4209
Epoch: 22810 	 loss = -21010.3359
Epoch: 22820 	 loss = -17452.8203
Epoch: 22830 	 loss = -46835.4922
Epoch: 22840 	 loss = -10284.1201
Epoch: 22850 	 loss = -51462.8945
Epoch: 22860 	 loss = -42064.3633
Epoch: 22870 	 loss = -55471.8711
Epoch: 22880 	 loss = -11823.8750
Epoch: 22890 	 loss = -14608.4541
Epoch: 22900 	 loss = -10485.7910
Epoch: 22910 	 loss = -12251.4629
Epoch: 22920 	 loss = -20590.7344
Epoch: 22930 	 loss = -11044.3398
Epoch: 22940 	 loss = -18489.5039
Epoch: 22950 	 loss = -16540.7363
Epoch: 22960 	 loss = -43074.4648
Epoch: 22970 	 loss = -9143.2480
Epoch: 22980 	 loss = -14278.5107
Epoch: 22990 	 loss = -10106.0957
Epoch: 23000 	 loss = -43808.3750
Epoch: 23010 	 loss = -21042.3789
Epoch: 23020 	 loss = -11831.1865
Epoch: 23030 	 loss = -20537.2891
Epoch: 23040 	 loss = -9259.5498
Epoch: 23050 	 loss = -17887.6816
Epoch: 23060 	 loss = -18730.7656
Epoch: 23070 	 loss = -45961.9023
Epoch: 23080 	 loss = -10935.0684
Epoch: 23090 	 loss = -14056.6895
Epoch: 23100 	 loss = -20253.8867
Epoch: 23110 	 loss = -21525.4336
Epoch: 23120 	 loss = -43748.0156
Epoch: 23130 	 loss = -56978.1289
Epoch: 23140 	 loss = -12066.7842
Epoch: 23150 	 loss = -10069.1816
Epoch: 23160 	 loss = -22037.4043
Epoch: 23170 	 loss = -18602.4629
Epoch: 23180 	 loss = -17143.1992
Epoch: 23190 	 loss = -44767.2891
Epoch: 23200 	 loss = -10519.1328
Epoch: 23210 	 loss = -10219.2197
Epoch: 23220 	 loss = -9957.2012
Epoch: 23230 	 loss = -9688.8447
Epoch: 23240 	 loss = -23591.7480
Epoch: 23250 	 loss = -11092.8262
Epoch: 23260 	 loss = -43895.1523
Epoch: 23270 	 loss = -12694.1152
Epoch: 23280 	 loss = -45280.3750
Epoch: 23290 	 loss = -14823.6504
Epoch: 23300 	 loss = -21623.3945
Epoch: 23310 	 loss = -46184.1172
Epoch: 23320 	 loss = -47581.2188
Epoch: 23330 	 loss = -19058.3301
Epoch: 23340 	 loss = -14110.4521
Epoch: 23350 	 loss = -44683.2188
Epoch: 23360 	 loss = -10685.4219
Epoch: 23370 	 loss = -11443.1387
Epoch: 23380 	 loss = -58443.5664
Epoch: 23390 	 loss = -10287.6006
Epoch: 23400 	 loss = -44049.4102
Epoch: 23410 	 loss = -10220.6660
Epoch: 23420 	 loss = -10440.0957
Epoch: 23430 	 loss = -17394.1016
Epoch: 23440 	 loss = -9084.3994
Epoch: 23450 	 loss = -13254.6279
Epoch: 23460 	 loss = -21212.8867
Epoch: 23470 	 loss = -53711.4453
Epoch: 23480 	 loss = -11605.5947
Epoch: 23490 	 loss = -12295.3242
Epoch: 23500 	 loss = -42647.9297
Epoch: 23510 	 loss = -16103.4199
Epoch: 23520 	 loss = -52819.9766
Epoch: 23530 	 loss = -9962.5254
Epoch: 23540 	 loss = -13859.2598
Epoch: 23550 	 loss = -18821.4609
Epoch: 23560 	 loss = -10619.5488
Epoch: 23570 	 loss = -12488.0449
Epoch: 23580 	 loss = -52170.3750
Epoch: 23590 	 loss = -21809.0898
Epoch: 23600 	 loss = -11671.8184
Epoch: 23610 	 loss = -11287.1465
Epoch: 23620 	 loss = -8972.7012
Epoch: 23630 	 loss = -10754.4219
Epoch: 23640 	 loss = -22346.6250
Epoch: 23650 	 loss = -44733.2383
Epoch: 23660 	 loss = -10290.0234
Epoch: 23670 	 loss = -11126.6221
Epoch: 23680 	 loss = -20326.9297
Epoch: 23690 	 loss = -44589.6484
Epoch: 23700 	 loss = -46580.7227
Epoch: 23710 	 loss = -19464.6055
Epoch: 23720 	 loss = -43762.0000
Epoch: 23730 	 loss = -18196.3223
Epoch: 23740 	 loss = -49015.3945
Epoch: 23750 	 loss = -44974.6719
Epoch: 23760 	 loss = -13820.6152
Epoch: 23770 	 loss = -10602.3564
Epoch: 23780 	 loss = -14004.3428
Epoch: 23790 	 loss = -13056.2852
Epoch: 23800 	 loss = -10090.8389
Epoch: 23810 	 loss = -11117.8438
Epoch: 23820 	 loss = -14387.3652
Epoch: 23830 	 loss = -49799.1562
Epoch: 23840 	 loss = -15746.5625
Epoch: 23850 	 loss = -22036.9453
Epoch: 23860 	 loss = -11924.6641
Epoch: 23870 	 loss = -60267.5234
Epoch: 23880 	 loss = -43169.9375
Epoch: 23890 	 loss = -13757.5215
Epoch: 23900 	 loss = -13233.6016
Epoch: 23910 	 loss = -11926.7734
Epoch: 23920 	 loss = -55168.9609
Epoch: 23930 	 loss = -10941.0547
Epoch: 23940 	 loss = -52632.3477
Epoch: 23950 	 loss = -43846.3828
Epoch: 23960 	 loss = -11469.3779
Epoch: 23970 	 loss = -9483.0254
Epoch: 23980 	 loss = -11123.5918
Epoch: 23990 	 loss = -13601.8213
Epoch: 24000 	 loss = -11986.5684
Epoch: 24010 	 loss = -18437.1641
Epoch: 24020 	 loss = -12266.0000
Epoch: 24030 	 loss = -14290.8818
Epoch: 24040 	 loss = -11734.5078
Epoch: 24050 	 loss = -9887.0645
Epoch: 24060 	 loss = -13055.0703
Epoch: 24070 	 loss = -45972.6328
Epoch: 24080 	 loss = -10247.4287
Epoch: 24090 	 loss = -11437.2031
Epoch: 24100 	 loss = -41178.0977
Epoch: 24110 	 loss = -9479.1191
Epoch: 24120 	 loss = -11333.8457
Epoch: 24130 	 loss = -23022.2305
Epoch: 24140 	 loss = -17875.7891
Epoch: 24150 	 loss = -21323.3652
Epoch: 24160 	 loss = -15328.7070
Epoch: 24170 	 loss = -13171.7363
Epoch: 24180 	 loss = -12705.1836
Epoch: 24190 	 loss = -12457.4219
Epoch: 24200 	 loss = -12658.6855
Epoch: 24210 	 loss = -43924.8750
Epoch: 24220 	 loss = -42478.5039
Epoch: 24230 	 loss = -11841.2041
Epoch: 24240 	 loss = -12565.2959
Epoch: 24250 	 loss = -14683.4346
Epoch: 24260 	 loss = -10793.9609
Epoch: 24270 	 loss = -10424.9121
Epoch: 24280 	 loss = -41994.0391
Epoch: 24290 	 loss = -10157.9268
Epoch: 24300 	 loss = -47271.0391
Epoch: 24310 	 loss = -51699.1328
Epoch: 24320 	 loss = -46152.7578
Epoch: 24330 	 loss = -14947.7617
Epoch: 24340 	 loss = -15311.0137
Epoch: 24350 	 loss = -9056.3701
Epoch: 24360 	 loss = -46443.7852
Epoch: 24370 	 loss = -15838.6895
Epoch: 24380 	 loss = -40834.9453
Epoch: 24390 	 loss = -17728.8613
Epoch: 24400 	 loss = -12879.8262
Epoch: 24410 	 loss = -10840.2441
Epoch: 24420 	 loss = -11988.4248
Epoch: 24430 	 loss = -9601.2363
Epoch: 24440 	 loss = -12678.9297
Epoch: 24450 	 loss = -13865.4238
Epoch: 24460 	 loss = -44894.5000
Epoch: 24470 	 loss = -17838.3379
Epoch: 24480 	 loss = -10362.3701
Epoch: 24490 	 loss = -45444.8516
Epoch: 24500 	 loss = -47467.4297
Epoch: 24510 	 loss = -13591.7949
Epoch: 24520 	 loss = -40697.4102
Epoch: 24530 	 loss = -57830.3789
Epoch: 24540 	 loss = -13562.8945
Epoch: 24550 	 loss = -11172.5703
Epoch: 24560 	 loss = -13535.5527
Epoch: 24570 	 loss = -10816.7705
Epoch: 24580 	 loss = -47531.3711
Epoch: 24590 	 loss = -10351.7793
Epoch: 24600 	 loss = -15163.3887
Epoch: 24610 	 loss = -14671.1240
Epoch: 24620 	 loss = -17810.2402
Epoch: 24630 	 loss = -20570.1777
Epoch: 24640 	 loss = -10070.3867
Epoch: 24650 	 loss = -9940.1719
Epoch: 24660 	 loss = -47922.1797
Epoch: 24670 	 loss = -18249.4492
Epoch: 24680 	 loss = -10716.5137
Epoch: 24690 	 loss = -11553.2402
Epoch: 24700 	 loss = -10730.2617
Epoch: 24710 	 loss = -19879.0703
Epoch: 24720 	 loss = -10256.7266
Epoch: 24730 	 loss = -11624.7207
Epoch: 24740 	 loss = -10078.8301
Epoch: 24750 	 loss = -9422.5820
Epoch: 24760 	 loss = -24106.2656
Epoch: 24770 	 loss = -9533.4668
Epoch: 24780 	 loss = -47472.5781
Epoch: 24790 	 loss = -10676.2207
Epoch: 24800 	 loss = -18980.9336
Epoch: 24810 	 loss = -9609.3496
Epoch: 24820 	 loss = -19050.2422
Epoch: 24830 	 loss = -11533.5283
Epoch: 24840 	 loss = -12188.3594
Epoch: 24850 	 loss = -43090.8867
Epoch: 24860 	 loss = -23864.2402
Epoch: 24870 	 loss = -48378.1719
Epoch: 24880 	 loss = -10826.6055
Epoch: 24890 	 loss = -14549.3672
Epoch: 24900 	 loss = -9784.8613
Epoch: 24910 	 loss = -46372.1797
Epoch: 24920 	 loss = -55316.6836
Epoch: 24930 	 loss = -12950.1445
Epoch: 24940 	 loss = -9868.2422
Epoch: 24950 	 loss = -17559.3809
Epoch: 24960 	 loss = -11967.8037
Epoch: 24970 	 loss = -12725.4590
Epoch: 24980 	 loss = -19702.0977
Epoch: 24990 	 loss = -18515.9902
Epoch: 25000 	 loss = -9974.7773
Epoch: 25010 	 loss = -9554.6387
Epoch: 25020 	 loss = -14230.8965
Epoch: 25030 	 loss = -13213.9629
Epoch: 25040 	 loss = -9452.4902
Epoch: 25050 	 loss = -13429.6387
Epoch: 25060 	 loss = -10618.8184
Epoch: 25070 	 loss = -11781.5889
Epoch: 25080 	 loss = -9316.8301
Epoch: 25090 	 loss = -48536.7383
Epoch: 25100 	 loss = -14198.9746
Epoch: 25110 	 loss = -12704.6924
Epoch: 25120 	 loss = -45261.4805
Epoch: 25130 	 loss = -10205.3896
Epoch: 25140 	 loss = -11423.2764
Epoch: 25150 	 loss = -15022.2969
Epoch: 25160 	 loss = -10949.5898
Epoch: 25170 	 loss = -15962.2012
Epoch: 25180 	 loss = -44424.6758
Epoch: 25190 	 loss = -10014.7100
Epoch: 25200 	 loss = -9723.6523
Epoch: 25210 	 loss = -17903.3438
Epoch: 25220 	 loss = -8960.1445
Epoch: 25230 	 loss = -46796.3828
Epoch: 25240 	 loss = -48019.8828
Epoch: 25250 	 loss = -9651.6230
Epoch: 25260 	 loss = -11578.8691
Epoch: 25270 	 loss = -10529.7363
Epoch: 25280 	 loss = -10226.0049
Epoch: 25290 	 loss = -18089.7500
Epoch: 25300 	 loss = -44299.3320
Epoch: 25310 	 loss = -44713.7227
Epoch: 25320 	 loss = -10501.8496
Epoch: 25330 	 loss = -19467.4453
Epoch: 25340 	 loss = -48278.8516
Epoch: 25350 	 loss = -11763.3877
Epoch: 25360 	 loss = -49341.8984
Epoch: 25370 	 loss = -17072.4180
Epoch: 25380 	 loss = -9686.1387
Epoch: 25390 	 loss = -10536.0840
Epoch: 25400 	 loss = -11169.1514
Epoch: 25410 	 loss = -10167.2051
Epoch: 25420 	 loss = -15604.5391
Epoch: 25430 	 loss = -56086.7812
Epoch: 25440 	 loss = -45898.5039
Epoch: 25450 	 loss = -11023.9268
Epoch: 25460 	 loss = -9181.6465
Epoch: 25470 	 loss = -10701.1719
Epoch: 25480 	 loss = -10757.3711
Epoch: 25490 	 loss = -22744.9180
Epoch: 25500 	 loss = -11336.1729
Epoch: 25510 	 loss = -17663.7598
Epoch: 25520 	 loss = -9907.0791
Epoch: 25530 	 loss = -19876.2715
Epoch: 25540 	 loss = -11057.5859
Epoch: 25550 	 loss = -12903.3320
Epoch: 25560 	 loss = -18497.3789
Epoch: 25570 	 loss = -11213.7793
Epoch: 25580 	 loss = -10519.6396
Epoch: 25590 	 loss = -19626.1465
Epoch: 25600 	 loss = -24060.8496
Epoch: 25610 	 loss = -13415.7461
Epoch: 25620 	 loss = -12820.3271
Epoch: 25630 	 loss = -19280.7598
Epoch: 25640 	 loss = -11199.9160
Epoch: 25650 	 loss = -51604.6406
Epoch: 25660 	 loss = -9777.4004
Epoch: 25670 	 loss = -17391.9180
Epoch: 25680 	 loss = -11823.2031
Epoch: 25690 	 loss = -11567.0234
Epoch: 25700 	 loss = -18281.1699
Epoch: 25710 	 loss = -44999.4062
Epoch: 25720 	 loss = -14037.7988
Epoch: 25730 	 loss = -10942.1855
Epoch: 25740 	 loss = -45245.4375
Epoch: 25750 	 loss = -13686.1680
Epoch: 25760 	 loss = -15454.3857
Epoch: 25770 	 loss = -20875.9883
Epoch: 25780 	 loss = -17756.7188
Epoch: 25790 	 loss = -9694.4629
Epoch: 25800 	 loss = -14330.0586
Epoch: 25810 	 loss = -10990.7480
Epoch: 25820 	 loss = -18340.6133
Epoch: 25830 	 loss = -9195.3057
Epoch: 25840 	 loss = -11701.2559
Epoch: 25850 	 loss = -10213.7139
Epoch: 25860 	 loss = -10864.5371
Epoch: 25870 	 loss = -12202.9160
Epoch: 25880 	 loss = -45894.7227
Epoch: 25890 	 loss = -10661.8496
Epoch: 25900 	 loss = -9858.2598
Epoch: 25910 	 loss = -16255.5293
Epoch: 25920 	 loss = -44288.1953
Epoch: 25930 	 loss = -8903.9707
Epoch: 25940 	 loss = -11582.3584
Epoch: 25950 	 loss = -51725.6289
Epoch: 25960 	 loss = -9439.8086
Epoch: 25970 	 loss = -16490.2148
Epoch: 25980 	 loss = -54591.2500
Epoch: 25990 	 loss = -24377.0449
Epoch: 26000 	 loss = -44173.3164
Epoch: 26010 	 loss = -12390.9512
Epoch: 26020 	 loss = -11951.3643
Epoch: 26030 	 loss = -48878.5508
Epoch: 26040 	 loss = -19720.6836
Epoch: 26050 	 loss = -11257.8037
Epoch: 26060 	 loss = -14256.6689
Epoch: 26070 	 loss = -53552.8203
Epoch: 26080 	 loss = -10881.3711
Epoch: 26090 	 loss = -10710.7734
Epoch: 26100 	 loss = -15135.8291
Epoch: 26110 	 loss = -9630.1689
Epoch: 26120 	 loss = -11358.3975
Epoch: 26130 	 loss = -20596.0059
Epoch: 26140 	 loss = -10422.0693
Epoch: 26150 	 loss = -12348.6426
Epoch: 26160 	 loss = -10075.8867
Epoch: 26170 	 loss = -13019.9941
Epoch: 26180 	 loss = -48587.2109
Epoch: 26190 	 loss = -41621.8359
Epoch: 26200 	 loss = -42751.5898
Epoch: 26210 	 loss = -41871.1797
Epoch: 26220 	 loss = -12441.4639
Epoch: 26230 	 loss = -11103.3486
Epoch: 26240 	 loss = -10235.5088
Epoch: 26250 	 loss = -9298.9053
Epoch: 26260 	 loss = -48246.7500
Epoch: 26270 	 loss = -12038.7852
Epoch: 26280 	 loss = -13285.5918
Epoch: 26290 	 loss = -13086.9258
Epoch: 26300 	 loss = -17921.9258
Epoch: 26310 	 loss = -13632.5488
Epoch: 26320 	 loss = -13806.8213
Epoch: 26330 	 loss = -44477.3438
Epoch: 26340 	 loss = -57212.0547
Epoch: 26350 	 loss = -24275.4141
Epoch: 26360 	 loss = -12286.6914
Epoch: 26370 	 loss = -11619.1719
Epoch: 26380 	 loss = -11650.8350
Epoch: 26390 	 loss = -10566.8652
Epoch: 26400 	 loss = -11833.1543
Epoch: 26410 	 loss = -20834.8281
Epoch: 26420 	 loss = -10527.3516
Epoch: 26430 	 loss = -12811.7812
Epoch: 26440 	 loss = -15507.8467
Epoch: 26450 	 loss = -11644.6631
Epoch: 26460 	 loss = -14086.0049
Epoch: 26470 	 loss = -16840.2363
Epoch: 26480 	 loss = -47930.8906
Epoch: 26490 	 loss = -10255.2148
Epoch: 26500 	 loss = -19123.4180
Epoch: 26510 	 loss = -20937.4395
Epoch: 26520 	 loss = -43579.8984
Epoch: 26530 	 loss = -44256.0078
Epoch: 26540 	 loss = -11984.1260
Epoch: 26550 	 loss = -18102.5430
Epoch: 26560 	 loss = -53980.7812
Epoch: 26570 	 loss = -24097.8008
Epoch: 26580 	 loss = -41374.0391
Epoch: 26590 	 loss = -10789.0938
Epoch: 26600 	 loss = -19649.3164
Epoch: 26610 	 loss = -24846.5742
Epoch: 26620 	 loss = -9845.0254
Epoch: 26630 	 loss = -53785.9766
Epoch: 26640 	 loss = -15618.5557
