using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 20990 	 loss = -502.0121
Epoch: 21000 	 loss = -443.0118
Epoch: 21010 	 loss = -470.4054
Epoch: 21020 	 loss = -481.3166
Epoch: 21030 	 loss = -452.8590
Epoch: 21040 	 loss = -530.0934
Epoch: 21050 	 loss = -481.0009
Epoch: 21060 	 loss = -493.2275
Epoch: 21070 	 loss = -465.7181
Epoch: 21080 	 loss = -470.4085
Epoch: 21090 	 loss = -559.5439
Epoch: 21100 	 loss = -476.2113
Epoch: 21110 	 loss = -582.7425
Epoch: 21120 	 loss = -459.6997
Epoch: 21130 	 loss = -524.4596
Epoch: 21140 	 loss = -445.5070
Epoch: 21150 	 loss = -461.2397
Epoch: 21160 	 loss = -500.5440
Epoch: 21170 	 loss = -439.0574
Epoch: 21180 	 loss = -420.9388
Epoch: 21190 	 loss = -455.9431
Epoch: 21200 	 loss = -536.7161
Epoch: 21210 	 loss = -411.6929
Epoch: 21220 	 loss = -495.1480
Epoch: 21230 	 loss = -423.4680
Epoch: 21240 	 loss = -493.4165
Epoch: 21250 	 loss = -475.4745
Epoch: 21260 	 loss = -477.8279
Epoch: 21270 	 loss = -447.3889
Epoch: 21280 	 loss = -436.1056
Epoch: 21290 	 loss = -443.8078
Epoch: 21300 	 loss = -437.2735
Epoch: 21310 	 loss = -528.2167
Epoch: 21320 	 loss = -503.4595
Epoch: 21330 	 loss = -465.4122
Epoch: 21340 	 loss = -491.0739
Epoch: 21350 	 loss = -442.8500
Epoch: 21360 	 loss = -543.1538
Epoch: 21370 	 loss = -463.5125
Epoch: 21380 	 loss = -485.8947
Epoch: 21390 	 loss = -477.6046
Epoch: 21400 	 loss = -517.6066
Epoch: 21410 	 loss = -556.2522
Epoch: 21420 	 loss = -481.6760
Epoch: 21430 	 loss = -441.3948
Epoch: 21440 	 loss = -426.2822
Epoch: 21450 	 loss = -484.9405
Epoch: 21460 	 loss = -530.3281
Epoch: 21470 	 loss = -489.2870
Epoch: 21480 	 loss = -529.5978
Epoch: 21490 	 loss = -434.1547
Epoch: 21500 	 loss = -455.0942
Epoch: 21510 	 loss = -527.5946
Epoch: 21520 	 loss = -465.8210
Epoch: 21530 	 loss = -549.9987
Epoch: 21540 	 loss = -424.0078
Epoch: 21550 	 loss = -444.2362
Epoch: 21560 	 loss = -514.7588
Epoch: 21570 	 loss = -451.6794
Epoch: 21580 	 loss = -494.3765
Epoch: 21590 	 loss = -492.9533
Epoch: 21600 	 loss = -519.2834
Epoch: 21610 	 loss = -458.5966
Epoch: 21620 	 loss = -511.4840
Epoch: 21630 	 loss = -455.5375
Epoch: 21640 	 loss = -501.4315
Epoch: 21650 	 loss = -581.0215
Epoch: 21660 	 loss = -501.8185
Epoch: 21670 	 loss = -541.2535
Epoch: 21680 	 loss = -512.0527
Epoch: 21690 	 loss = -599.5721
Epoch: 21700 	 loss = -488.4073
Epoch: 21710 	 loss = -438.8415
Epoch: 21720 	 loss = -481.4539
Epoch: 21730 	 loss = -445.7422
Epoch: 21740 	 loss = -505.1954
Epoch: 21750 	 loss = -470.4435
Epoch: 21760 	 loss = -604.9445
Epoch: 21770 	 loss = -452.0692
Epoch: 21780 	 loss = -483.9560
Epoch: 21790 	 loss = -480.5546
Epoch: 21800 	 loss = -440.4591
Epoch: 21810 	 loss = -426.4755
Epoch: 21820 	 loss = -431.7890
Epoch: 21830 	 loss = -487.8742
Epoch: 21840 	 loss = -459.1800
Epoch: 21850 	 loss = -438.2817
Epoch: 21860 	 loss = -573.3023
Epoch: 21870 	 loss = -485.6939
Epoch: 21880 	 loss = -490.8680
Epoch: 21890 	 loss = -536.2937
Epoch: 21900 	 loss = -433.1044
Epoch: 21910 	 loss = -450.5284
Epoch: 21920 	 loss = -487.2537
Epoch: 21930 	 loss = -433.5271
Epoch: 21940 	 loss = -464.5444
Epoch: 21950 	 loss = -452.4161
Epoch: 21960 	 loss = -421.2862
Epoch: 21970 	 loss = -434.2201
Epoch: 21980 	 loss = -446.8748
Epoch: 21990 	 loss = -444.0471
Epoch: 22000 	 loss = -481.8217
Epoch: 22010 	 loss = -568.7170
Epoch: 22020 	 loss = -465.2611
Epoch: 22030 	 loss = -465.9674
Epoch: 22040 	 loss = -461.1184
Epoch: 22050 	 loss = -466.9802
Epoch: 22060 	 loss = -476.6298
Epoch: 22070 	 loss = -573.3959
Epoch: 22080 	 loss = -422.6872
Epoch: 22090 	 loss = -535.8663
Epoch: 22100 	 loss = -447.8029
Epoch: 22110 	 loss = -477.4479
Epoch: 22120 	 loss = -488.7308
Epoch: 22130 	 loss = -492.9905
Epoch: 22140 	 loss = -466.6126
Epoch: 22150 	 loss = -440.4980
Epoch: 22160 	 loss = -452.4073
Epoch: 22170 	 loss = -461.9693
Epoch: 22180 	 loss = -472.6524
Epoch: 22190 	 loss = -502.1049
Epoch: 22200 	 loss = -513.8575
Epoch: 22210 	 loss = -465.4738
Epoch: 22220 	 loss = -442.7670
Epoch: 22230 	 loss = -434.0417
Epoch: 22240 	 loss = -438.3736
Epoch: 22250 	 loss = -484.5332
Epoch: 22260 	 loss = -439.1283
Epoch: 22270 	 loss = -436.5072
Epoch: 22280 	 loss = -448.2125
Epoch: 22290 	 loss = -431.9935
Epoch: 22300 	 loss = -569.9615
Epoch: 22310 	 loss = -517.3276
Epoch: 22320 	 loss = -517.0710
Epoch: 22330 	 loss = -501.8951
Epoch: 22340 	 loss = -440.6084
Epoch: 22350 	 loss = -454.9088
Epoch: 22360 	 loss = -513.2712
Epoch: 22370 	 loss = -454.4799
Epoch: 22380 	 loss = -481.5363
Epoch: 22390 	 loss = -545.3116
Epoch: 22400 	 loss = -450.7812
Epoch: 22410 	 loss = -553.0540
Epoch: 22420 	 loss = -475.5267
Epoch: 22430 	 loss = -459.0640
Epoch: 22440 	 loss = -417.6064
Epoch: 22450 	 loss = -494.0302
Epoch: 22460 	 loss = -480.2542
Epoch: 22470 	 loss = -445.9059
Epoch: 22480 	 loss = -510.9135
Epoch: 22490 	 loss = -485.4726
Epoch: 22500 	 loss = -521.5238
Epoch: 22510 	 loss = -517.3839
Epoch: 22520 	 loss = -461.5291
Epoch: 22530 	 loss = -455.0430
Epoch: 22540 	 loss = -480.7831
Epoch: 22550 	 loss = -438.4048
Epoch: 22560 	 loss = -442.6425
Epoch: 22570 	 loss = -459.6063
Epoch: 22580 	 loss = -460.1601
Epoch: 22590 	 loss = -482.3954
Epoch: 22600 	 loss = -474.0080
Epoch: 22610 	 loss = -501.2863
Epoch: 22620 	 loss = -427.5876
Epoch: 22630 	 loss = -445.1523
Epoch: 22640 	 loss = -443.5729
Epoch: 22650 	 loss = -504.2819
Epoch: 22660 	 loss = -513.3488
Epoch: 22670 	 loss = -503.1698
Epoch: 22680 	 loss = -442.7408
Epoch: 22690 	 loss = -465.0139
Epoch: 22700 	 loss = -562.1496
Epoch: 22710 	 loss = -433.1698
Epoch: 22720 	 loss = -514.6502
Epoch: 22730 	 loss = -472.8570
Epoch: 22740 	 loss = -464.4390
Epoch: 22750 	 loss = -552.9944
Epoch: 22760 	 loss = -468.4387
Epoch: 22770 	 loss = -510.4431
Epoch: 22780 	 loss = -474.5237
Epoch: 22790 	 loss = -464.1139
Epoch: 22800 	 loss = -476.7596
Epoch: 22810 	 loss = -499.3309
Epoch: 22820 	 loss = -481.0105
Epoch: 22830 	 loss = -446.4169
Epoch: 22840 	 loss = -439.7224
Epoch: 22850 	 loss = -432.9772
Epoch: 22860 	 loss = -465.3171
Epoch: 22870 	 loss = -536.0601
Epoch: 22880 	 loss = -499.8936
Epoch: 22890 	 loss = -492.0517
Epoch: 22900 	 loss = -578.4433
Epoch: 22910 	 loss = -430.2528
Epoch: 22920 	 loss = -444.3524
Epoch: 22930 	 loss = -496.4378
Epoch: 22940 	 loss = -483.7650
Epoch: 22950 	 loss = -429.0942
Epoch: 22960 	 loss = -498.5246
Epoch: 22970 	 loss = -465.6538
Epoch: 22980 	 loss = -477.0482
Epoch: 22990 	 loss = -464.3792
Epoch: 23000 	 loss = -437.5902
Epoch: 23010 	 loss = -523.8601
Epoch: 23020 	 loss = -437.8812
Epoch: 23030 	 loss = -452.1509
Epoch: 23040 	 loss = -427.0951
Epoch: 23050 	 loss = -438.1438
Epoch: 23060 	 loss = -448.6873
Epoch: 23070 	 loss = -435.6773
Epoch: 23080 	 loss = -436.2949
Epoch: 23090 	 loss = -530.8425
Epoch: 23100 	 loss = -542.4624
Epoch: 23110 	 loss = -483.5647
Epoch: 23120 	 loss = -483.2818
Epoch: 23130 	 loss = -442.8146
Epoch: 23140 	 loss = -452.7861
Epoch: 23150 	 loss = -554.1793
Epoch: 23160 	 loss = -488.6738
Epoch: 23170 	 loss = -471.9114
Epoch: 23180 	 loss = -444.6268
Epoch: 23190 	 loss = -456.0494
Epoch: 23200 	 loss = -446.3847
Epoch: 23210 	 loss = -529.2307
Epoch: 23220 	 loss = -522.2122
Epoch: 23230 	 loss = -477.2175
Epoch: 23240 	 loss = -457.7071
Epoch: 23250 	 loss = -535.4734
Epoch: 23260 	 loss = -447.0858
Epoch: 23270 	 loss = -482.3600
Epoch: 23280 	 loss = -494.1541
Epoch: 23290 	 loss = -447.3840
Epoch: 23300 	 loss = -523.9130
Epoch: 23310 	 loss = -431.7028
Epoch: 23320 	 loss = -474.3654
Epoch: 23330 	 loss = -530.0897
Epoch: 23340 	 loss = -412.6052
Epoch: 23350 	 loss = -447.1447
Epoch: 23360 	 loss = -488.0981
Epoch: 23370 	 loss = -574.8707
Epoch: 23380 	 loss = -463.4946
Epoch: 23390 	 loss = -447.0822
Epoch: 23400 	 loss = -456.9088
Epoch: 23410 	 loss = -496.4132
Epoch: 23420 	 loss = -438.0947
Epoch: 23430 	 loss = -421.7855
Epoch: 23440 	 loss = -595.9631
Epoch: 23450 	 loss = -479.3849
Epoch: 23460 	 loss = -447.5400
Epoch: 23470 	 loss = -460.3992
Epoch: 23480 	 loss = -479.0491
Epoch: 23490 	 loss = -473.6887
Epoch: 23500 	 loss = -436.9997
Epoch: 23510 	 loss = -509.0785
Epoch: 23520 	 loss = -451.0163
Epoch: 23530 	 loss = -426.5699
Epoch: 23540 	 loss = -497.5053
Epoch: 23550 	 loss = -522.8990
Epoch: 23560 	 loss = -455.4166
Epoch: 23570 	 loss = -523.5056
Epoch: 23580 	 loss = -476.4135
Epoch: 23590 	 loss = -480.0469
Epoch: 23600 	 loss = -479.6717
Epoch: 23610 	 loss = -552.8535
Epoch: 23620 	 loss = -491.9147
Epoch: 23630 	 loss = -433.5707
Epoch: 23640 	 loss = -436.3224
Epoch: 23650 	 loss = -440.2102
Epoch: 23660 	 loss = -439.4591
Epoch: 23670 	 loss = -509.4669
Epoch: 23680 	 loss = -444.1784
Epoch: 23690 	 loss = -484.3762
Epoch: 23700 	 loss = -464.9559
Epoch: 23710 	 loss = -538.4083
Epoch: 23720 	 loss = -439.6747
Epoch: 23730 	 loss = -470.2938
Epoch: 23740 	 loss = -472.2365
Epoch: 23750 	 loss = -420.7677
Epoch: 23760 	 loss = -420.8834
Epoch: 23770 	 loss = -445.4828
Epoch: 23780 	 loss = -488.2303
Epoch: 23790 	 loss = -503.3419
Epoch: 23800 	 loss = -543.8180
Epoch: 23810 	 loss = -529.6783
Epoch: 23820 	 loss = -451.0311
Epoch: 23830 	 loss = -449.9819
Epoch: 23840 	 loss = -477.6136
Epoch: 23850 	 loss = -463.6192
Epoch: 23860 	 loss = -450.6752
Epoch: 23870 	 loss = -422.3902
Epoch: 23880 	 loss = -468.4755
Epoch: 23890 	 loss = -523.2593
Epoch: 23900 	 loss = -460.8813
Epoch: 23910 	 loss = -424.5005
Epoch: 23920 	 loss = -472.7849
Epoch: 23930 	 loss = -454.8052
Epoch: 23940 	 loss = -460.0195
Epoch: 23950 	 loss = -437.7005
Epoch: 23960 	 loss = -473.8242
Epoch: 23970 	 loss = -508.6956
Epoch: 23980 	 loss = -505.5031
Epoch: 23990 	 loss = -526.7861
Epoch: 24000 	 loss = -479.7323
Epoch: 24010 	 loss = -451.8758
Epoch: 24020 	 loss = -528.5891
Epoch: 24030 	 loss = -442.4713
Epoch: 24040 	 loss = -522.6761
Epoch: 24050 	 loss = -457.3193
Epoch: 24060 	 loss = -486.0600
Epoch: 24070 	 loss = -458.9089
Epoch: 24080 	 loss = -449.3795
Epoch: 24090 	 loss = -566.6290
Epoch: 24100 	 loss = -472.4938
Epoch: 24110 	 loss = -457.7601
Epoch: 24120 	 loss = -459.2937
Epoch: 24130 	 loss = -428.2560
Epoch: 24140 	 loss = -489.5306
Epoch: 24150 	 loss = -445.9806
Epoch: 24160 	 loss = -470.5428
Epoch: 24170 	 loss = -457.7414
Epoch: 24180 	 loss = -435.8351
Epoch: 24190 	 loss = -528.8955
Epoch: 24200 	 loss = -445.0496
Epoch: 24210 	 loss = -539.9956
Epoch: 24220 	 loss = -589.7180
Epoch: 24230 	 loss = -466.7957
Epoch: 24240 	 loss = -438.6906
Epoch: 24250 	 loss = -425.0716
Epoch: 24260 	 loss = -486.7970
Epoch: 24270 	 loss = -433.9902
Epoch: 24280 	 loss = -474.3487
Epoch: 24290 	 loss = -473.6786
Epoch: 24300 	 loss = -447.8459
Epoch: 24310 	 loss = -458.6603
Epoch: 24320 	 loss = -435.7597
Epoch: 24330 	 loss = -472.8637
Epoch: 24340 	 loss = -469.4811
Epoch: 24350 	 loss = -516.1925
Epoch: 24360 	 loss = -512.6263
Epoch: 24370 	 loss = -432.6855
Epoch: 24380 	 loss = -498.5237
Epoch: 24390 	 loss = -523.0959
Epoch: 24400 	 loss = -463.4899
Epoch: 24410 	 loss = -444.9664
Epoch: 24420 	 loss = -457.7163
Epoch: 24430 	 loss = -529.1412
Epoch: 24440 	 loss = -473.1757
Epoch: 24450 	 loss = -507.5987
Epoch: 24460 	 loss = -461.8520
Epoch: 24470 	 loss = -474.2739
Epoch: 24480 	 loss = -452.5139
Epoch: 24490 	 loss = -441.6361
Epoch: 24500 	 loss = -549.3380
Epoch: 24510 	 loss = -422.4219
Epoch: 24520 	 loss = -504.8582
Epoch: 24530 	 loss = -461.6285
Epoch: 24540 	 loss = -478.1577
Epoch: 24550 	 loss = -445.9554
Epoch: 24560 	 loss = -434.2469
Epoch: 24570 	 loss = -491.3910
Epoch: 24580 	 loss = -562.4724
Epoch: 24590 	 loss = -471.9434
Epoch: 24600 	 loss = -445.1679
Epoch: 24610 	 loss = -443.8066
Epoch: 24620 	 loss = -577.1486
Epoch: 24630 	 loss = -442.8455
Epoch: 24640 	 loss = -475.2650
Epoch: 24650 	 loss = -480.7262
Epoch: 24660 	 loss = -552.0582
Epoch: 24670 	 loss = -453.1370
Epoch: 24680 	 loss = -416.0062
Epoch: 24690 	 loss = -505.2993
Epoch: 24700 	 loss = -446.5995
Epoch: 24710 	 loss = -535.7940
Epoch: 24720 	 loss = -441.1181
Epoch: 24730 	 loss = -466.9127
Epoch: 24740 	 loss = -504.5934
Epoch: 24750 	 loss = -476.0930
Epoch: 24760 	 loss = -513.9325
Epoch: 24770 	 loss = -435.4881
Epoch: 24780 	 loss = -456.7007
Epoch: 24790 	 loss = -442.8556
Epoch: 24800 	 loss = -600.3558
Epoch: 24810 	 loss = -485.3434
Epoch: 24820 	 loss = -461.2003
Epoch: 24830 	 loss = -442.1168
Epoch: 24840 	 loss = -447.9550
Epoch: 24850 	 loss = -580.1000
Epoch: 24860 	 loss = -492.3999
Epoch: 24870 	 loss = -465.8796
Epoch: 24880 	 loss = -480.9617
Epoch: 24890 	 loss = -446.4660
Epoch: 24900 	 loss = -493.7981
Epoch: 24910 	 loss = -465.9514
Epoch: 24920 	 loss = -479.1949
Epoch: 24930 	 loss = -503.4986
Epoch: 24940 	 loss = -458.6078
Epoch: 24950 	 loss = -452.9759
Epoch: 24960 	 loss = -452.9883
Epoch: 24970 	 loss = -466.5356
Epoch: 24980 	 loss = -542.2966
Epoch: 24990 	 loss = -444.5337
Epoch: 25000 	 loss = -491.1118
Epoch: 25010 	 loss = -455.2411
Epoch: 25020 	 loss = -453.3278
Epoch: 25030 	 loss = -578.4928
Epoch: 25040 	 loss = -445.6107
Epoch: 25050 	 loss = -428.2535
Epoch: 25060 	 loss = -489.1591
Epoch: 25070 	 loss = -542.3282
Epoch: 25080 	 loss = -429.9301
Epoch: 25090 	 loss = -538.0686
Epoch: 25100 	 loss = -446.2495
Epoch: 25110 	 loss = -457.5977
Epoch: 25120 	 loss = -511.2370
Epoch: 25130 	 loss = -432.9923
Epoch: 25140 	 loss = -444.8557
Epoch: 25150 	 loss = -445.3045
Epoch: 25160 	 loss = -579.3291
Epoch: 25170 	 loss = -593.1372
Epoch: 25180 	 loss = -428.7733
Epoch: 25190 	 loss = -534.7964
Epoch: 25200 	 loss = -456.6240
Epoch: 25210 	 loss = -453.0773
Epoch: 25220 	 loss = -534.4562
Epoch: 25230 	 loss = -525.5032
Epoch: 25240 	 loss = -535.5104
Epoch: 25250 	 loss = -497.3770
Epoch: 25260 	 loss = -438.1120
Epoch: 25270 	 loss = -507.4519
Epoch: 25280 	 loss = -482.2093
Epoch: 25290 	 loss = -499.6041
Epoch: 25300 	 loss = -456.9838
Epoch: 25310 	 loss = -532.7651
Epoch: 25320 	 loss = -467.3752
Epoch: 25330 	 loss = -440.6679
Epoch: 25340 	 loss = -490.5255
Epoch: 25350 	 loss = -492.0047
Epoch: 25360 	 loss = -411.4327
Epoch: 25370 	 loss = -548.8174
Epoch: 25380 	 loss = -527.8748
Epoch: 25390 	 loss = -567.7752
Epoch: 25400 	 loss = -553.8713
Epoch: 25410 	 loss = -449.4832
Epoch: 25420 	 loss = -548.6898
Epoch: 25430 	 loss = -519.3933
Epoch: 25440 	 loss = -482.2549
Epoch: 25450 	 loss = -517.7985
Epoch: 25460 	 loss = -484.6252
Epoch: 25470 	 loss = -476.5137
Epoch: 25480 	 loss = -460.7358
Epoch: 25490 	 loss = -435.8210
Epoch: 25500 	 loss = -435.8992
Epoch: 25510 	 loss = -482.3767
Epoch: 25520 	 loss = -552.5806
Epoch: 25530 	 loss = -473.9111
Epoch: 25540 	 loss = -454.5693
Epoch: 25550 	 loss = -464.3015
Epoch: 25560 	 loss = -470.5185
Epoch: 25570 	 loss = -454.2708
Epoch: 25580 	 loss = -474.9638
Epoch: 25590 	 loss = -507.5643
Epoch: 25600 	 loss = -518.8120
Epoch: 25610 	 loss = -465.9763
Epoch: 25620 	 loss = -456.0375
Epoch: 25630 	 loss = -511.2590
Epoch: 25640 	 loss = -437.0504
Epoch: 25650 	 loss = -498.7249
Epoch: 25660 	 loss = -490.9839
Epoch: 25670 	 loss = -481.1604
Epoch: 25680 	 loss = -464.5301
Epoch: 25690 	 loss = -479.1141
Epoch: 25700 	 loss = -485.1795
Epoch: 25710 	 loss = -438.8498
Epoch: 25720 	 loss = -436.8823
Epoch: 25730 	 loss = -477.7527
Epoch: 25740 	 loss = -487.8146
Epoch: 25750 	 loss = -478.8090
Epoch: 25760 	 loss = -440.2614
Epoch: 25770 	 loss = -439.4844
Epoch: 25780 	 loss = -432.2132
Epoch: 25790 	 loss = -484.0127
Epoch: 25800 	 loss = -559.3473
Epoch: 25810 	 loss = -440.9658
Epoch: 25820 	 loss = -433.4895
Epoch: 25830 	 loss = -442.5637
Epoch: 25840 	 loss = -471.5408
Epoch: 25850 	 loss = -458.5587
Epoch: 25860 	 loss = -445.3713
Epoch: 25870 	 loss = -525.6143
Epoch: 25880 	 loss = -453.3514
Epoch: 25890 	 loss = -463.6845
Epoch: 25900 	 loss = -441.3369
Epoch: 25910 	 loss = -546.0355
Epoch: 25920 	 loss = -423.6831
Epoch: 25930 	 loss = -469.2759
Epoch: 25940 	 loss = -461.8619
Epoch: 25950 	 loss = -456.0673
Epoch: 25960 	 loss = -513.3086
Epoch: 25970 	 loss = -429.6458
Epoch: 25980 	 loss = -553.3536
Epoch: 25990 	 loss = -538.0272
Epoch: 26000 	 loss = -502.9741
Epoch: 26010 	 loss = -477.6711
Epoch: 26020 	 loss = -493.1110
Epoch: 26030 	 loss = -540.3053
Epoch: 26040 	 loss = -523.0687
Epoch: 26050 	 loss = -527.2602
Epoch: 26060 	 loss = -458.1148
Epoch: 26070 	 loss = -441.5903
Epoch: 26080 	 loss = -447.3852
Epoch: 26090 	 loss = -475.6403
Epoch: 26100 	 loss = -577.6332
Epoch: 26110 	 loss = -500.2841
Epoch: 26120 	 loss = -501.7436
Epoch: 26130 	 loss = -513.0912
Epoch: 26140 	 loss = -430.2984
Epoch: 26150 	 loss = -429.9255
Epoch: 26160 	 loss = -557.1044
Epoch: 26170 	 loss = -527.8435
Epoch: 26180 	 loss = -517.1678
Epoch: 26190 	 loss = -422.2569
Epoch: 26200 	 loss = -448.6093
Epoch: 26210 	 loss = -435.6591
Epoch: 26220 	 loss = -478.2761
Epoch: 26230 	 loss = -503.7159
Epoch: 26240 	 loss = -443.7998
Epoch: 26250 	 loss = -448.7269
Epoch: 26260 	 loss = -455.6317
Epoch: 26270 	 loss = -434.9086
Epoch: 26280 	 loss = -480.1473
Epoch: 26290 	 loss = -528.3756
Epoch: 26300 	 loss = -522.0099
Epoch: 26310 	 loss = -450.8215
Epoch: 26320 	 loss = -546.2576
Epoch: 26330 	 loss = -428.3174
Epoch: 26340 	 loss = -442.7460
Epoch: 26350 	 loss = -451.1858
Epoch: 26360 	 loss = -544.6638
Epoch: 26370 	 loss = -463.8849
Epoch: 26380 	 loss = -520.3164
Epoch: 26390 	 loss = -473.9571
Epoch: 26400 	 loss = -433.0344
Epoch: 26410 	 loss = -529.8134
Epoch: 26420 	 loss = -454.4662
Epoch: 26430 	 loss = -430.9474
Epoch: 26440 	 loss = -533.6603
Epoch: 26450 	 loss = -511.5345
Epoch: 26460 	 loss = -523.9801
Epoch: 26470 	 loss = -483.5065
Epoch: 26480 	 loss = -450.0740
Epoch: 26490 	 loss = -548.3431
Epoch: 26500 	 loss = -511.1204
Epoch: 26510 	 loss = -479.9054
Epoch: 26520 	 loss = -509.7666
Epoch: 26530 	 loss = -513.4991
Epoch: 26540 	 loss = -448.6746
Epoch: 26550 	 loss = -529.8102
Epoch: 26560 	 loss = -455.5446
Epoch: 26570 	 loss = -438.9398
Epoch: 26580 	 loss = -436.5646
Epoch: 26590 	 loss = -466.9855
Epoch: 26600 	 loss = -444.1547
Epoch: 26610 	 loss = -576.9771
Epoch: 26620 	 loss = -431.4525
Epoch: 26630 	 loss = -457.6205
Epoch: 26640 	 loss = -558.4489
Epoch: 26650 	 loss = -522.3458
Epoch: 26660 	 loss = -525.8468
Epoch: 26670 	 loss = -452.7910
Epoch: 26680 	 loss = -491.4361
Epoch: 26690 	 loss = -523.3865
Epoch: 26700 	 loss = -452.2185
Epoch: 26710 	 loss = -489.5848
Epoch: 26720 	 loss = -461.3813
Epoch: 26730 	 loss = -424.1921
Epoch: 26740 	 loss = -524.6866
Epoch: 26750 	 loss = -461.6117
Epoch: 26760 	 loss = -546.0724
Epoch: 26770 	 loss = -477.5016
Epoch: 26780 	 loss = -506.4551
Epoch: 26790 	 loss = -483.0406
Epoch: 26800 	 loss = -465.3730
Epoch: 26810 	 loss = -476.2613
Epoch: 26820 	 loss = -422.0737
Epoch: 26830 	 loss = -476.9357
Epoch: 26840 	 loss = -450.5789
Epoch: 26850 	 loss = -478.8808
Epoch: 26860 	 loss = -434.2043
Epoch: 26870 	 loss = -466.3879
Epoch: 26880 	 loss = -486.2007
Epoch: 26890 	 loss = -503.7997
Epoch: 26900 	 loss = -460.9921
Epoch: 26910 	 loss = -439.2423
Epoch: 26920 	 loss = -539.3175
Epoch: 26930 	 loss = -431.3863
Epoch: 26940 	 loss = -460.8233
Epoch: 26950 	 loss = -436.3002
Epoch: 26960 	 loss = -465.9255
Epoch: 26970 	 loss = -499.8637
Epoch: 26980 	 loss = -461.2956
Epoch: 26990 	 loss = -471.9681
Epoch: 27000 	 loss = -514.6672
Epoch: 27010 	 loss = -434.0752
Epoch: 27020 	 loss = -450.5436
Epoch: 27030 	 loss = -548.9047
Epoch: 27040 	 loss = -460.5604
Epoch: 27050 	 loss = -427.7763
Epoch: 27060 	 loss = -508.6861
Epoch: 27070 	 loss = -482.8263
Epoch: 27080 	 loss = -518.5253
Epoch: 27090 	 loss = -520.5880
Epoch: 27100 	 loss = -555.7021
Epoch: 27110 	 loss = -488.6728
Epoch: 27120 	 loss = -494.6581
Epoch: 27130 	 loss = -452.1863
Epoch: 27140 	 loss = -510.0342
Epoch: 27150 	 loss = -465.2052
Epoch: 27160 	 loss = -453.8393
Epoch: 27170 	 loss = -540.2896
Epoch: 27180 	 loss = -521.9637
Epoch: 27190 	 loss = -431.7764
Epoch: 27200 	 loss = -442.0667
Epoch: 27210 	 loss = -444.9680
Epoch: 27220 	 loss = -534.9218
Epoch: 27230 	 loss = -458.7667
Epoch: 27240 	 loss = -420.4222
Epoch: 27250 	 loss = -460.4545
Epoch: 27260 	 loss = -533.8265
Epoch: 27270 	 loss = -469.8481
Epoch: 27280 	 loss = -430.8116
Epoch: 27290 	 loss = -460.3510
Epoch: 27300 	 loss = -526.1542
Epoch: 27310 	 loss = -478.3862
Epoch: 27320 	 loss = -468.1361
Epoch: 27330 	 loss = -528.6867
Epoch: 27340 	 loss = -484.2993
Epoch: 27350 	 loss = -413.4225
Epoch: 27360 	 loss = -508.6883
Epoch: 27370 	 loss = -449.2252
Epoch: 27380 	 loss = -510.4001
Epoch: 27390 	 loss = -451.8589
Epoch: 27400 	 loss = -520.9189
Epoch: 27410 	 loss = -433.3495
Epoch: 27420 	 loss = -478.2354
Epoch: 27430 	 loss = -515.0917
Epoch: 27440 	 loss = -425.6566
Epoch: 27450 	 loss = -463.6546
Epoch: 27460 	 loss = -463.3615
Epoch: 27470 	 loss = -435.1503
Epoch: 27480 	 loss = -479.0804
Epoch: 27490 	 loss = -439.2408
Epoch: 27500 	 loss = -544.1578
Epoch: 27510 	 loss = -478.2513
Epoch: 27520 	 loss = -458.0273
Epoch: 27530 	 loss = -472.0717
Epoch: 27540 	 loss = -466.3700
Epoch: 27550 	 loss = -494.0294
Epoch: 27560 	 loss = -473.4258
Epoch: 27570 	 loss = -424.1355
Epoch: 27580 	 loss = -469.8064
Epoch: 27590 	 loss = -523.7935
Epoch: 27600 	 loss = -461.5006
Epoch: 27610 	 loss = -432.3785
Epoch: 27620 	 loss = -438.7960
Epoch: 27630 	 loss = -466.7538
Epoch: 27640 	 loss = -550.6082
Epoch: 27650 	 loss = -433.2669
Epoch: 27660 	 loss = -451.9130
Epoch: 27670 	 loss = -469.3308
Epoch: 27680 	 loss = -474.4819
Epoch: 27690 	 loss = -450.0402
Epoch: 27700 	 loss = -471.2970
Epoch: 27710 	 loss = -517.8994
Epoch: 27720 	 loss = -478.3902
Epoch: 27730 	 loss = -439.6419
Epoch: 27740 	 loss = -482.8972
Epoch: 27750 	 loss = -562.7919
Epoch: 27760 	 loss = -507.1804
Epoch: 27770 	 loss = -447.4910
Epoch: 27780 	 loss = -476.6712
Epoch: 27790 	 loss = -554.6115
Epoch: 27800 	 loss = -480.9895
Epoch: 27810 	 loss = -434.0605
Epoch: 27820 	 loss = -463.5944
Epoch: 27830 	 loss = -478.2344
Epoch: 27840 	 loss = -575.3559
Epoch: 27850 	 loss = -496.3951
Epoch: 27860 	 loss = -451.4632
Epoch: 27870 	 loss = -544.8823
Epoch: 27880 	 loss = -516.9287
Epoch: 27890 	 loss = -442.1871
Epoch: 27900 	 loss = -541.2548
Epoch: 27910 	 loss = -418.4627
Epoch: 27920 	 loss = -446.3404
Epoch: 27930 	 loss = -504.6614
Epoch: 27940 	 loss = -447.9048
Epoch: 27950 	 loss = -470.5089
Epoch: 27960 	 loss = -474.5076
