using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 20990 	 loss = -70.8607
Epoch: 21000 	 loss = -48.1976
Epoch: 21010 	 loss = -48.7205
Epoch: 21020 	 loss = -47.5326
Epoch: 21030 	 loss = -62.1173
Epoch: 21040 	 loss = -47.0070
Epoch: 21050 	 loss = -32.4805
Epoch: 21060 	 loss = -73.9339
Epoch: 21070 	 loss = -34.2358
Epoch: 21080 	 loss = -20.1080
Epoch: 21090 	 loss = -34.3447
Epoch: 21100 	 loss = -66.3012
Epoch: 21110 	 loss = -21.8066
Epoch: 21120 	 loss = -41.4070
Epoch: 21130 	 loss = -52.5310
Epoch: 21140 	 loss = -53.3956
Epoch: 21150 	 loss = -46.9226
Epoch: 21160 	 loss = -50.1951
Epoch: 21170 	 loss = -31.5439
Epoch: 21180 	 loss = -48.7706
Epoch: 21190 	 loss = -68.6935
Epoch: 21200 	 loss = -33.2545
Epoch: 21210 	 loss = -66.3446
Epoch: 21220 	 loss = -44.7861
Epoch: 21230 	 loss = -41.7203
Epoch: 21240 	 loss = -51.4474
Epoch: 21250 	 loss = -69.9483
Epoch: 21260 	 loss = -44.8278
Epoch: 21270 	 loss = -40.0896
Epoch: 21280 	 loss = -34.6766
Epoch: 21290 	 loss = -46.1770
Epoch: 21300 	 loss = -71.7729
Epoch: 21310 	 loss = -43.9836
Epoch: 21320 	 loss = -48.0857
Epoch: 21330 	 loss = -57.7613
Epoch: 21340 	 loss = -41.1591
Epoch: 21350 	 loss = -51.1746
Epoch: 21360 	 loss = -39.7468
Epoch: 21370 	 loss = -49.2821
Epoch: 21380 	 loss = -50.3613
Epoch: 21390 	 loss = -47.7855
Epoch: 21400 	 loss = -23.8571
Epoch: 21410 	 loss = -36.2221
Epoch: 21420 	 loss = -52.8583
Epoch: 21430 	 loss = -40.3152
Epoch: 21440 	 loss = -50.6281
Epoch: 21450 	 loss = -27.8673
Epoch: 21460 	 loss = -51.8196
Epoch: 21470 	 loss = -52.3125
Epoch: 21480 	 loss = -50.1394
Epoch: 21490 	 loss = -36.9458
Epoch: 21500 	 loss = -54.1557
Epoch: 21510 	 loss = -61.7854
Epoch: 21520 	 loss = -27.8797
Epoch: 21530 	 loss = -37.4598
Epoch: 21540 	 loss = -30.0607
Epoch: 21550 	 loss = -50.5357
Epoch: 21560 	 loss = -79.3160
Epoch: 21570 	 loss = -45.7247
Epoch: 21580 	 loss = -32.4753
Epoch: 21590 	 loss = -49.5554
Epoch: 21600 	 loss = -59.0001
Epoch: 21610 	 loss = -49.6277
Epoch: 21620 	 loss = -53.7354
Epoch: 21630 	 loss = -54.5228
Epoch: 21640 	 loss = -48.9999
Epoch: 21650 	 loss = -34.4992
Epoch: 21660 	 loss = -53.1478
Epoch: 21670 	 loss = -45.9473
Epoch: 21680 	 loss = -34.6469
Epoch: 21690 	 loss = -63.7171
Epoch: 21700 	 loss = -38.6566
Epoch: 21710 	 loss = -51.8284
Epoch: 21720 	 loss = -54.5582
Epoch: 21730 	 loss = -43.4088
Epoch: 21740 	 loss = -38.5800
Epoch: 21750 	 loss = -69.3703
Epoch: 21760 	 loss = -26.5747
Epoch: 21770 	 loss = -66.0840
Epoch: 21780 	 loss = -22.6554
Epoch: 21790 	 loss = -56.4179
Epoch: 21800 	 loss = -65.8503
Epoch: 21810 	 loss = -78.0026
Epoch: 21820 	 loss = -65.7981
Epoch: 21830 	 loss = -37.3884
Epoch: 21840 	 loss = -79.8320
Epoch: 21850 	 loss = -45.7193
Epoch: 21860 	 loss = -38.3765
Epoch: 21870 	 loss = -67.1661
Epoch: 21880 	 loss = -61.4420
Epoch: 21890 	 loss = -66.0492
Epoch: 21900 	 loss = -49.2916
Epoch: 21910 	 loss = -56.7712
Epoch: 21920 	 loss = -54.5481
Epoch: 21930 	 loss = -56.3311
Epoch: 21940 	 loss = -40.3464
Epoch: 21950 	 loss = -47.2327
Epoch: 21960 	 loss = -56.0495
Epoch: 21970 	 loss = -60.3416
Epoch: 21980 	 loss = -25.9114
Epoch: 21990 	 loss = -62.5988
Epoch: 22000 	 loss = -59.0295
Epoch: 22010 	 loss = -52.1358
Epoch: 22020 	 loss = -58.4651
Epoch: 22030 	 loss = -67.8849
Epoch: 22040 	 loss = -50.7213
Epoch: 22050 	 loss = -32.6422
Epoch: 22060 	 loss = -34.5429
Epoch: 22070 	 loss = -67.5124
Epoch: 22080 	 loss = -40.9253
Epoch: 22090 	 loss = -52.7840
Epoch: 22100 	 loss = -69.9776
Epoch: 22110 	 loss = -38.4998
Epoch: 22120 	 loss = -20.4685
Epoch: 22130 	 loss = -53.3591
Epoch: 22140 	 loss = -50.7551
Epoch: 22150 	 loss = -58.7508
Epoch: 22160 	 loss = -72.4367
Epoch: 22170 	 loss = -61.4253
Epoch: 22180 	 loss = -42.9718
Epoch: 22190 	 loss = -54.9515
Epoch: 22200 	 loss = -43.2877
Epoch: 22210 	 loss = -59.7122
Epoch: 22220 	 loss = -59.4394
Epoch: 22230 	 loss = -54.6096
Epoch: 22240 	 loss = -39.5442
Epoch: 22250 	 loss = -40.7156
Epoch: 22260 	 loss = -53.5694
Epoch: 22270 	 loss = -56.3658
Epoch: 22280 	 loss = -67.1427
Epoch: 22290 	 loss = -43.0858
Epoch: 22300 	 loss = -47.4836
Epoch: 22310 	 loss = -74.5441
Epoch: 22320 	 loss = -77.4606
Epoch: 22330 	 loss = -64.5903
Epoch: 22340 	 loss = -53.3886
Epoch: 22350 	 loss = -65.9585
Epoch: 22360 	 loss = -45.3028
Epoch: 22370 	 loss = -44.0089
Epoch: 22380 	 loss = -60.3148
Epoch: 22390 	 loss = -59.0740
Epoch: 22400 	 loss = -62.7054
Epoch: 22410 	 loss = -65.4492
Epoch: 22420 	 loss = -16.2762
Epoch: 22430 	 loss = -48.2968
Epoch: 22440 	 loss = -57.1654
Epoch: 22450 	 loss = -42.1190
Epoch: 22460 	 loss = -46.6861
Epoch: 22470 	 loss = -50.6296
Epoch: 22480 	 loss = -58.2078
Epoch: 22490 	 loss = -41.9264
Epoch: 22500 	 loss = -84.6517
Epoch: 22510 	 loss = -74.3080
Epoch: 22520 	 loss = -67.3327
Epoch: 22530 	 loss = -24.4992
Epoch: 22540 	 loss = -54.8044
Epoch: 22550 	 loss = -50.7385
Epoch: 22560 	 loss = -38.5221
Epoch: 22570 	 loss = -47.7650
Epoch: 22580 	 loss = -67.3952
Epoch: 22590 	 loss = -62.7469
Epoch: 22600 	 loss = -68.0850
Epoch: 22610 	 loss = -48.0725
Epoch: 22620 	 loss = -29.8290
Epoch: 22630 	 loss = -42.9789
Epoch: 22640 	 loss = -52.3958
Epoch: 22650 	 loss = -58.3511
Epoch: 22660 	 loss = -55.3995
Epoch: 22670 	 loss = -74.2434
Epoch: 22680 	 loss = -52.8973
Epoch: 22690 	 loss = -58.0599
Epoch: 22700 	 loss = -39.5764
Epoch: 22710 	 loss = -21.5772
Epoch: 22720 	 loss = -42.6824
Epoch: 22730 	 loss = -39.2682
Epoch: 22740 	 loss = -62.5084
Epoch: 22750 	 loss = -60.7406
Epoch: 22760 	 loss = -39.1133
Epoch: 22770 	 loss = -43.6444
Epoch: 22780 	 loss = -54.9357
Epoch: 22790 	 loss = -38.8520
Epoch: 22800 	 loss = -54.6154
Epoch: 22810 	 loss = -59.0112
Epoch: 22820 	 loss = -36.9756
Epoch: 22830 	 loss = -62.0890
Epoch: 22840 	 loss = -50.8682
Epoch: 22850 	 loss = -29.9396
Epoch: 22860 	 loss = -36.0756
Epoch: 22870 	 loss = -28.3990
Epoch: 22880 	 loss = -74.9385
Epoch: 22890 	 loss = -34.3096
Epoch: 22900 	 loss = -54.2896
Epoch: 22910 	 loss = -48.9249
Epoch: 22920 	 loss = -42.7671
Epoch: 22930 	 loss = -44.0379
Epoch: 22940 	 loss = -62.8385
Epoch: 22950 	 loss = -53.1044
Epoch: 22960 	 loss = -40.1637
Epoch: 22970 	 loss = -46.4563
Epoch: 22980 	 loss = -20.7947
Epoch: 22990 	 loss = -55.3617
Epoch: 23000 	 loss = -47.6293
Epoch: 23010 	 loss = -62.6354
Epoch: 23020 	 loss = -79.9626
Epoch: 23030 	 loss = -53.0019
Epoch: 23040 	 loss = -65.8016
Epoch: 23050 	 loss = -54.2696
Epoch: 23060 	 loss = -56.7284
Epoch: 23070 	 loss = -53.0910
Epoch: 23080 	 loss = -57.3848
Epoch: 23090 	 loss = -43.7895
Epoch: 23100 	 loss = -52.4335
Epoch: 23110 	 loss = -48.7359
Epoch: 23120 	 loss = -61.7262
Epoch: 23130 	 loss = -37.9649
Epoch: 23140 	 loss = -39.2039
Epoch: 23150 	 loss = -55.5881
Epoch: 23160 	 loss = -18.1043
Epoch: 23170 	 loss = -40.7763
Epoch: 23180 	 loss = -43.0876
Epoch: 23190 	 loss = -31.9248
Epoch: 23200 	 loss = -43.2233
Epoch: 23210 	 loss = -59.9790
Epoch: 23220 	 loss = -70.0034
Epoch: 23230 	 loss = -59.6370
Epoch: 23240 	 loss = -53.6251
Epoch: 23250 	 loss = -46.7912
Epoch: 23260 	 loss = -50.0175
Epoch: 23270 	 loss = -50.6170
Epoch: 23280 	 loss = -55.4628
Epoch: 23290 	 loss = -60.8345
Epoch: 23300 	 loss = -37.3531
Epoch: 23310 	 loss = -72.1765
Epoch: 23320 	 loss = -67.3331
Epoch: 23330 	 loss = -62.9616
Epoch: 23340 	 loss = -36.4144
Epoch: 23350 	 loss = -57.7598
Epoch: 23360 	 loss = -75.3065
Epoch: 23370 	 loss = -44.3338
Epoch: 23380 	 loss = -43.7989
Epoch: 23390 	 loss = -39.6419
Epoch: 23400 	 loss = -56.4506
Epoch: 23410 	 loss = -27.8157
Epoch: 23420 	 loss = -53.9509
Epoch: 23430 	 loss = -26.1893
Epoch: 23440 	 loss = -45.4360
Epoch: 23450 	 loss = -49.6252
Epoch: 23460 	 loss = -44.8446
Epoch: 23470 	 loss = -53.2099
Epoch: 23480 	 loss = -42.6840
Epoch: 23490 	 loss = -38.4131
Epoch: 23500 	 loss = -68.2277
Epoch: 23510 	 loss = -63.3816
Epoch: 23520 	 loss = -47.9097
Epoch: 23530 	 loss = -50.0360
Epoch: 23540 	 loss = -37.8278
Epoch: 23550 	 loss = -75.1630
Epoch: 23560 	 loss = -36.5406
Epoch: 23570 	 loss = -67.5645
Epoch: 23580 	 loss = -37.5507
Epoch: 23590 	 loss = -19.1657
Epoch: 23600 	 loss = -40.5555
Epoch: 23610 	 loss = -51.5701
Epoch: 23620 	 loss = -71.5790
Epoch: 23630 	 loss = -71.3651
Epoch: 23640 	 loss = -17.7635
Epoch: 23650 	 loss = -46.2940
Epoch: 23660 	 loss = -49.5000
Epoch: 23670 	 loss = -28.6405
Epoch: 23680 	 loss = -69.2816
Epoch: 23690 	 loss = -85.1887
Epoch: 23700 	 loss = -48.0558
Epoch: 23710 	 loss = -49.8693
Epoch: 23720 	 loss = -43.2751
Epoch: 23730 	 loss = -56.4652
Epoch: 23740 	 loss = -73.0327
Epoch: 23750 	 loss = -56.1471
Epoch: 23760 	 loss = -24.2083
Epoch: 23770 	 loss = -34.4193
Epoch: 23780 	 loss = -36.5917
Epoch: 23790 	 loss = -60.0155
Epoch: 23800 	 loss = -37.5670
Epoch: 23810 	 loss = -36.1293
Epoch: 23820 	 loss = -53.6640
Epoch: 23830 	 loss = -62.2816
Epoch: 23840 	 loss = -58.1194
Epoch: 23850 	 loss = -22.9223
Epoch: 23860 	 loss = -55.3282
Epoch: 23870 	 loss = -71.4226
Epoch: 23880 	 loss = -38.8882
Epoch: 23890 	 loss = -60.8631
Epoch: 23900 	 loss = -62.5391
Epoch: 23910 	 loss = -38.1298
Epoch: 23920 	 loss = -60.6053
Epoch: 23930 	 loss = -45.2930
Epoch: 23940 	 loss = -46.0544
Epoch: 23950 	 loss = -52.1733
Epoch: 23960 	 loss = -47.5766
Epoch: 23970 	 loss = -76.6041
Epoch: 23980 	 loss = -49.1645
Epoch: 23990 	 loss = -65.9696
Epoch: 24000 	 loss = -75.7514
Epoch: 24010 	 loss = -43.4565
Epoch: 24020 	 loss = -57.0954
Epoch: 24030 	 loss = -55.3568
Epoch: 24040 	 loss = -47.8857
Epoch: 24050 	 loss = -51.0578
Epoch: 24060 	 loss = -53.2600
Epoch: 24070 	 loss = -54.3837
Epoch: 24080 	 loss = -46.5976
Epoch: 24090 	 loss = -50.6815
Epoch: 24100 	 loss = -52.1415
Epoch: 24110 	 loss = -27.7743
Epoch: 24120 	 loss = -50.2686
Epoch: 24130 	 loss = -33.3657
Epoch: 24140 	 loss = -36.2996
Epoch: 24150 	 loss = -36.8676
Epoch: 24160 	 loss = -55.8882
Epoch: 24170 	 loss = -34.0949
Epoch: 24180 	 loss = -61.6187
Epoch: 24190 	 loss = -48.4378
Epoch: 24200 	 loss = -33.1043
Epoch: 24210 	 loss = -48.9189
Epoch: 24220 	 loss = -77.4752
Epoch: 24230 	 loss = -60.3180
Epoch: 24240 	 loss = -29.3498
Epoch: 24250 	 loss = -42.4664
Epoch: 24260 	 loss = -28.1255
Epoch: 24270 	 loss = -50.2885
Epoch: 24280 	 loss = -75.2667
Epoch: 24290 	 loss = -49.8062
Epoch: 24300 	 loss = -50.0593
Epoch: 24310 	 loss = -82.5340
Epoch: 24320 	 loss = -32.4278
Epoch: 24330 	 loss = -36.2316
Epoch: 24340 	 loss = -61.9934
Epoch: 24350 	 loss = -51.1555
Epoch: 24360 	 loss = -60.1370
Epoch: 24370 	 loss = -37.4500
Epoch: 24380 	 loss = -52.9180
Epoch: 24390 	 loss = -62.8170
Epoch: 24400 	 loss = -68.2684
Epoch: 24410 	 loss = -41.9623
Epoch: 24420 	 loss = -26.7793
Epoch: 24430 	 loss = -29.8097
Epoch: 24440 	 loss = -65.5334
Epoch: 24450 	 loss = -58.1876
Epoch: 24460 	 loss = -70.1776
Epoch: 24470 	 loss = -68.4634
Epoch: 24480 	 loss = -57.3195
Epoch: 24490 	 loss = -24.4919
Epoch: 24500 	 loss = -45.3050
Epoch: 24510 	 loss = -19.7113
Epoch: 24520 	 loss = -47.3088
Epoch: 24530 	 loss = -57.3406
Epoch: 24540 	 loss = -47.1486
Epoch: 24550 	 loss = -53.6090
Epoch: 24560 	 loss = -70.5709
Epoch: 24570 	 loss = -68.9248
Epoch: 24580 	 loss = -55.5677
Epoch: 24590 	 loss = -45.4321
Epoch: 24600 	 loss = -58.5932
Epoch: 24610 	 loss = -55.5396
Epoch: 24620 	 loss = -44.8169
Epoch: 24630 	 loss = -54.8151
Epoch: 24640 	 loss = -56.5289
Epoch: 24650 	 loss = -54.2505
Epoch: 24660 	 loss = -28.9568
Epoch: 24670 	 loss = -44.2770
Epoch: 24680 	 loss = -59.8534
Epoch: 24690 	 loss = -50.6443
Epoch: 24700 	 loss = -43.0268
Epoch: 24710 	 loss = -58.8384
Epoch: 24720 	 loss = -59.2926
Epoch: 24730 	 loss = -61.3835
Epoch: 24740 	 loss = -40.9547
Epoch: 24750 	 loss = -17.3889
Epoch: 24760 	 loss = -50.3866
Epoch: 24770 	 loss = -35.9894
Epoch: 24780 	 loss = -35.6423
Epoch: 24790 	 loss = -49.7435
Epoch: 24800 	 loss = -39.8955
Epoch: 24810 	 loss = -16.4114
Epoch: 24820 	 loss = -32.7223
Epoch: 24830 	 loss = -35.8283
Epoch: 24840 	 loss = -50.2812
Epoch: 24850 	 loss = -40.3470
Epoch: 24860 	 loss = -32.8129
Epoch: 24870 	 loss = -58.3611
Epoch: 24880 	 loss = -57.7002
Epoch: 24890 	 loss = -63.4196
Epoch: 24900 	 loss = -57.2435
Epoch: 24910 	 loss = -35.7382
Epoch: 24920 	 loss = -36.1940
Epoch: 24930 	 loss = -47.9363
Epoch: 24940 	 loss = -49.9539
Epoch: 24950 	 loss = -66.6922
Epoch: 24960 	 loss = -51.8730
Epoch: 24970 	 loss = -57.6142
Epoch: 24980 	 loss = -84.1755
Epoch: 24990 	 loss = -49.1746
Epoch: 25000 	 loss = -65.8755
Epoch: 25010 	 loss = -42.8539
Epoch: 25020 	 loss = -60.7021
Epoch: 25030 	 loss = -34.7625
Epoch: 25040 	 loss = -48.4610
Epoch: 25050 	 loss = -55.0219
Epoch: 25060 	 loss = -64.3852
Epoch: 25070 	 loss = -50.6010
Epoch: 25080 	 loss = -65.0525
Epoch: 25090 	 loss = -55.6644
Epoch: 25100 	 loss = -35.0327
Epoch: 25110 	 loss = -45.2404
Epoch: 25120 	 loss = -64.3421
Epoch: 25130 	 loss = -47.4741
Epoch: 25140 	 loss = -57.9844
Epoch: 25150 	 loss = -47.2661
Epoch: 25160 	 loss = -55.4368
Epoch: 25170 	 loss = -64.5816
Epoch: 25180 	 loss = -44.1354
Epoch: 25190 	 loss = -71.8703
Epoch: 25200 	 loss = -42.3686
Epoch: 25210 	 loss = -28.9271
Epoch: 25220 	 loss = -51.2635
Epoch: 25230 	 loss = -59.6721
Epoch: 25240 	 loss = -21.4590
Epoch: 25250 	 loss = -35.2215
Epoch: 25260 	 loss = -50.2045
Epoch: 25270 	 loss = -46.0861
Epoch: 25280 	 loss = -54.7395
Epoch: 25290 	 loss = -59.5419
Epoch: 25300 	 loss = -53.6231
Epoch: 25310 	 loss = -40.8512
Epoch: 25320 	 loss = -59.9153
Epoch: 25330 	 loss = -58.1788
Epoch: 25340 	 loss = -61.6219
Epoch: 25350 	 loss = -43.4894
Epoch: 25360 	 loss = -57.2449
Epoch: 25370 	 loss = -43.0362
Epoch: 25380 	 loss = -43.7402
Epoch: 25390 	 loss = -63.6590
Epoch: 25400 	 loss = -40.2732
Epoch: 25410 	 loss = -67.4723
Epoch: 25420 	 loss = -39.9780
Epoch: 25430 	 loss = -78.1173
Epoch: 25440 	 loss = -45.6865
Epoch: 25450 	 loss = -39.7726
Epoch: 25460 	 loss = -46.6532
Epoch: 25470 	 loss = -28.6466
Epoch: 25480 	 loss = -37.4292
Epoch: 25490 	 loss = -18.4894
Epoch: 25500 	 loss = -20.8811
Epoch: 25510 	 loss = -32.8940
Epoch: 25520 	 loss = -46.7158
Epoch: 25530 	 loss = -38.0588
Epoch: 25540 	 loss = -42.6296
Epoch: 25550 	 loss = -36.5176
Epoch: 25560 	 loss = -18.9257
Epoch: 25570 	 loss = -57.9253
Epoch: 25580 	 loss = -75.7985
Epoch: 25590 	 loss = -40.4744
Epoch: 25600 	 loss = -41.3380
Epoch: 25610 	 loss = -73.9461
Epoch: 25620 	 loss = -56.0744
Epoch: 25630 	 loss = -27.3390
Epoch: 25640 	 loss = -62.0283
Epoch: 25650 	 loss = -33.8310
Epoch: 25660 	 loss = -42.3102
Epoch: 25670 	 loss = -65.4800
Epoch: 25680 	 loss = -61.7813
Epoch: 25690 	 loss = -60.0485
Epoch: 25700 	 loss = -29.8156
Epoch: 25710 	 loss = -62.6107
Epoch: 25720 	 loss = -50.4453
Epoch: 25730 	 loss = -28.4093
Epoch: 25740 	 loss = -47.8322
Epoch: 25750 	 loss = -37.6200
Epoch: 25760 	 loss = -58.0705
Epoch: 25770 	 loss = -48.4137
Epoch: 25780 	 loss = -41.5124
Epoch: 25790 	 loss = -40.2603
Epoch: 25800 	 loss = -17.9609
Epoch: 25810 	 loss = -47.2295
Epoch: 25820 	 loss = -33.6594
Epoch: 25830 	 loss = -50.5319
Epoch: 25840 	 loss = -41.2516
Epoch: 25850 	 loss = -40.8082
Epoch: 25860 	 loss = -42.3867
Epoch: 25870 	 loss = -52.4618
Epoch: 25880 	 loss = -48.5506
Epoch: 25890 	 loss = -64.6577
Epoch: 25900 	 loss = -67.5403
Epoch: 25910 	 loss = -49.0916
Epoch: 25920 	 loss = -30.2697
Epoch: 25930 	 loss = -28.6298
Epoch: 25940 	 loss = -63.6651
Epoch: 25950 	 loss = -58.6621
Epoch: 25960 	 loss = -55.0080
Epoch: 25970 	 loss = -60.2336
Epoch: 25980 	 loss = -41.1602
Epoch: 25990 	 loss = -38.4211
Epoch: 26000 	 loss = -37.6193
Epoch: 26010 	 loss = -53.6622
Epoch: 26020 	 loss = -38.4687
Epoch: 26030 	 loss = -57.0214
Epoch: 26040 	 loss = -24.8430
Epoch: 26050 	 loss = -33.8844
Epoch: 26060 	 loss = -33.9379
Epoch: 26070 	 loss = -59.9203
Epoch: 26080 	 loss = -53.4740
Epoch: 26090 	 loss = -53.9883
Epoch: 26100 	 loss = -44.2328
Epoch: 26110 	 loss = -54.4239
Epoch: 26120 	 loss = -32.8515
Epoch: 26130 	 loss = -56.3917
Epoch: 26140 	 loss = -53.2505
Epoch: 26150 	 loss = -48.5368
Epoch: 26160 	 loss = -57.8533
Epoch: 26170 	 loss = -46.2233
Epoch: 26180 	 loss = -56.9430
Epoch: 26190 	 loss = -68.0670
Epoch: 26200 	 loss = -58.9725
Epoch: 26210 	 loss = -57.9078
Epoch: 26220 	 loss = -62.8245
Epoch: 26230 	 loss = -59.4591
Epoch: 26240 	 loss = -38.8684
Epoch: 26250 	 loss = -56.4435
Epoch: 26260 	 loss = -45.1008
Epoch: 26270 	 loss = -60.6144
Epoch: 26280 	 loss = -68.1705
Epoch: 26290 	 loss = -68.0457
Epoch: 26300 	 loss = -71.4538
Epoch: 26310 	 loss = -41.3925
Epoch: 26320 	 loss = -56.4435
Epoch: 26330 	 loss = -56.6700
Epoch: 26340 	 loss = -62.0711
Epoch: 26350 	 loss = -56.6886
Epoch: 26360 	 loss = -54.1593
Epoch: 26370 	 loss = -53.1701
Epoch: 26380 	 loss = -67.8938
Epoch: 26390 	 loss = -58.3917
Epoch: 26400 	 loss = -50.1982
Epoch: 26410 	 loss = -72.8167
Epoch: 26420 	 loss = -44.8346
Epoch: 26430 	 loss = -44.8855
Epoch: 26440 	 loss = -68.1008
Epoch: 26450 	 loss = -47.4370
Epoch: 26460 	 loss = -52.8291
Epoch: 26470 	 loss = -55.0765
Epoch: 26480 	 loss = -71.8293
Epoch: 26490 	 loss = -65.4406
Epoch: 26500 	 loss = -41.9505
Epoch: 26510 	 loss = -46.0472
Epoch: 26520 	 loss = -49.1643
Epoch: 26530 	 loss = -49.2232
Epoch: 26540 	 loss = -38.9849
Epoch: 26550 	 loss = -44.3985
Epoch: 26560 	 loss = -46.5054
Epoch: 26570 	 loss = -53.5996
Epoch: 26580 	 loss = -37.4555
Epoch: 26590 	 loss = -35.7993
Epoch: 26600 	 loss = -31.4947
Epoch: 26610 	 loss = -39.9671
Epoch: 26620 	 loss = -43.8564
Epoch: 26630 	 loss = -38.3736
Epoch: 26640 	 loss = -39.5475
Epoch: 26650 	 loss = -53.6802
Epoch: 26660 	 loss = -53.6142
Epoch: 26670 	 loss = -27.0251
Epoch: 26680 	 loss = -62.3067
Epoch: 26690 	 loss = -60.6572
Epoch: 26700 	 loss = -28.6285
Epoch: 26710 	 loss = -41.2917
Epoch: 26720 	 loss = -56.0996
Epoch: 26730 	 loss = -76.7545
Epoch: 26740 	 loss = -57.7540
Epoch: 26750 	 loss = -37.4234
Epoch: 26760 	 loss = -7.6825
Epoch: 26770 	 loss = -61.0222
Epoch: 26780 	 loss = -40.9398
Epoch: 26790 	 loss = -62.4832
Epoch: 26800 	 loss = -51.9735
Epoch: 26810 	 loss = -51.1244
Epoch: 26820 	 loss = -72.9568
Epoch: 26830 	 loss = -73.9760
Epoch: 26840 	 loss = -58.9851
Epoch: 26850 	 loss = -62.8477
Epoch: 26860 	 loss = -59.8856
Epoch: 26870 	 loss = -63.0417
Epoch: 26880 	 loss = -43.0998
Epoch: 26890 	 loss = -45.7795
Epoch: 26900 	 loss = -28.9272
Epoch: 26910 	 loss = -34.7435
Epoch: 26920 	 loss = -60.5658
Epoch: 26930 	 loss = -35.0220
Epoch: 26940 	 loss = -55.9455
Epoch: 26950 	 loss = -33.2038
Epoch: 26960 	 loss = -32.8246
Epoch: 26970 	 loss = -41.9482
Epoch: 26980 	 loss = -55.3910
Epoch: 26990 	 loss = -60.5987
Epoch: 27000 	 loss = -74.5276
Epoch: 27010 	 loss = -28.2784
Epoch: 27020 	 loss = -59.9276
Epoch: 27030 	 loss = -37.9401
Epoch: 27040 	 loss = -49.1256
Epoch: 27050 	 loss = -62.5947
Epoch: 27060 	 loss = -31.8252
Epoch: 27070 	 loss = -46.6638
Epoch: 27080 	 loss = -40.4367
Epoch: 27090 	 loss = -60.5596
Epoch: 27100 	 loss = -40.0116
Epoch: 27110 	 loss = -61.1728
Epoch: 27120 	 loss = -36.4652
Epoch: 27130 	 loss = -38.3617
Epoch: 27140 	 loss = -49.5618
Epoch: 27150 	 loss = -47.3061
Epoch: 27160 	 loss = -56.0707
Epoch: 27170 	 loss = -28.8224
Epoch: 27180 	 loss = -30.3662
Epoch: 27190 	 loss = -40.1056
Epoch: 27200 	 loss = -21.9302
Epoch: 27210 	 loss = -43.8286
Epoch: 27220 	 loss = -56.4016
Epoch: 27230 	 loss = -66.2810
Epoch: 27240 	 loss = -36.0569
Epoch: 27250 	 loss = -51.6407
Epoch: 27260 	 loss = -44.8130
Epoch: 27270 	 loss = -60.1694
Epoch: 27280 	 loss = -51.7093
Epoch: 27290 	 loss = -49.6785
Epoch: 27300 	 loss = -59.9844
Epoch: 27310 	 loss = -68.4044
Epoch: 27320 	 loss = -58.3180
Epoch: 27330 	 loss = -64.6038
Epoch: 27340 	 loss = -35.5069
Epoch: 27350 	 loss = -36.9522
Epoch: 27360 	 loss = -38.7296
Epoch: 27370 	 loss = -49.1815
Epoch: 27380 	 loss = -57.1492
Epoch: 27390 	 loss = -54.4809
Epoch: 27400 	 loss = -53.4236
Epoch: 27410 	 loss = -59.9334
Epoch: 27420 	 loss = -53.7041
Epoch: 27430 	 loss = -56.1051
Epoch: 27440 	 loss = -69.1043
Epoch: 27450 	 loss = -77.5004
Epoch: 27460 	 loss = -78.2391
Epoch: 27470 	 loss = -55.6564
Epoch: 27480 	 loss = -22.3117
Epoch: 27490 	 loss = -61.7563
Epoch: 27500 	 loss = -39.7481
Epoch: 27510 	 loss = -43.5623
Epoch: 27520 	 loss = -56.6830
Epoch: 27530 	 loss = -64.0593
Epoch: 27540 	 loss = -53.3429
Epoch: 27550 	 loss = -55.4445
Epoch: 27560 	 loss = -68.8574
Epoch: 27570 	 loss = -41.3337
Epoch: 27580 	 loss = -65.6766
Epoch: 27590 	 loss = -61.5567
Epoch: 27600 	 loss = -24.2241
Epoch: 27610 	 loss = -49.0692
Epoch: 27620 	 loss = -66.3762
Epoch: 27630 	 loss = -34.2643
Epoch: 27640 	 loss = -45.8797
Epoch: 27650 	 loss = -76.8673
Epoch: 27660 	 loss = -21.0379
Epoch: 27670 	 loss = -45.9160
Epoch: 27680 	 loss = -72.5971
Epoch: 27690 	 loss = -66.9986
Epoch: 27700 	 loss = -84.5633
Epoch: 27710 	 loss = -40.1966
Epoch: 27720 	 loss = -49.8670
Epoch: 27730 	 loss = -60.1126
Epoch: 27740 	 loss = -67.6460
Epoch: 27750 	 loss = -78.6617
Epoch: 27760 	 loss = -32.1663
Epoch: 27770 	 loss = -45.2170
Epoch: 27780 	 loss = -54.1316
Epoch: 27790 	 loss = -60.6888
Epoch: 27800 	 loss = -66.8270
Epoch: 27810 	 loss = -57.5144
Epoch: 27820 	 loss = -48.1677
Epoch: 27830 	 loss = -34.3839
Epoch: 27840 	 loss = -34.6270
Epoch: 27850 	 loss = -41.2079
Epoch: 27860 	 loss = -63.5867
Epoch: 27870 	 loss = -38.3401
Epoch: 27880 	 loss = -57.5869
Epoch: 27890 	 loss = -61.2755
Epoch: 27900 	 loss = -46.9502
Epoch: 27910 	 loss = -30.7261
Epoch: 27920 	 loss = -55.6489
Epoch: 27930 	 loss = -38.9053
Epoch: 27940 	 loss = -11.6806
Epoch: 27950 	 loss = -45.2687
Epoch: 27960 	 loss = -48.2096
