using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 20000 	 loss = -96562.9141
Epoch: 20010 	 loss = -17556.1562
Epoch: 20020 	 loss = -33338.5547
Epoch: 20030 	 loss = -88264.7500
Epoch: 20040 	 loss = -83650.3125
Epoch: 20050 	 loss = -91412.7812
Epoch: 20060 	 loss = -23100.8477
Epoch: 20070 	 loss = -33418.7539
Epoch: 20080 	 loss = -17800.9473
Epoch: 20090 	 loss = -99258.4609
Epoch: 20100 	 loss = -12183.7451
Epoch: 20110 	 loss = -3677.8589
Epoch: 20120 	 loss = -89782.0078
Epoch: 20130 	 loss = -6828.2222
Epoch: 20140 	 loss = -92709.2656
Epoch: 20150 	 loss = -25727.3125
Epoch: 20160 	 loss = -78635.0312
Epoch: 20170 	 loss = -3407.2759
Epoch: 20180 	 loss = -30002.1641
Epoch: 20190 	 loss = -24505.1289
Epoch: 20200 	 loss = -21460.9727
Epoch: 20210 	 loss = -12258.1934
Epoch: 20220 	 loss = -3789.3682
Epoch: 20230 	 loss = -82723.5625
Epoch: 20240 	 loss = -90367.0938
Epoch: 20250 	 loss = -4247.9424
Epoch: 20260 	 loss = -18112.0664
Epoch: 20270 	 loss = -83568.9062
Epoch: 20280 	 loss = -16037.1943
Epoch: 20290 	 loss = -4883.2568
Epoch: 20300 	 loss = -20723.4922
Epoch: 20310 	 loss = -28355.5547
Epoch: 20320 	 loss = -117984.4688
Epoch: 20330 	 loss = -91227.6094
Epoch: 20340 	 loss = -2680.8066
Epoch: 20350 	 loss = -19670.4355
Epoch: 20360 	 loss = -12235.7227
Epoch: 20370 	 loss = -33354.4062
Epoch: 20380 	 loss = -7598.7788
Epoch: 20390 	 loss = -23999.7246
Epoch: 20400 	 loss = -3042.0745
Epoch: 20410 	 loss = -16629.6328
Epoch: 20420 	 loss = -79170.8281
Epoch: 20430 	 loss = -5066.7876
Epoch: 20440 	 loss = -80384.7578
Epoch: 20450 	 loss = -3765.0569
Epoch: 20460 	 loss = -31613.8125
Epoch: 20470 	 loss = -14955.6260
Epoch: 20480 	 loss = -7386.1992
Epoch: 20490 	 loss = -36374.2188
Epoch: 20500 	 loss = -4962.6299
Epoch: 20510 	 loss = -4232.2969
Epoch: 20520 	 loss = -24991.7578
Epoch: 20530 	 loss = -4739.5283
Epoch: 20540 	 loss = -6481.9570
Epoch: 20550 	 loss = -7513.6123
Epoch: 20560 	 loss = -10575.3027
Epoch: 20570 	 loss = -109183.6094
Epoch: 20580 	 loss = -7738.8203
Epoch: 20590 	 loss = -4650.7188
Epoch: 20600 	 loss = -95780.3750
Epoch: 20610 	 loss = -21908.8516
Epoch: 20620 	 loss = -77744.0312
Epoch: 20630 	 loss = -29315.1758
Epoch: 20640 	 loss = -3900.6006
Epoch: 20650 	 loss = -26485.5234
Epoch: 20660 	 loss = -104231.5469
Epoch: 20670 	 loss = -104705.5312
Epoch: 20680 	 loss = -5131.8115
Epoch: 20690 	 loss = -16253.1670
Epoch: 20700 	 loss = -24133.0469
Epoch: 20710 	 loss = -99326.9062
Epoch: 20720 	 loss = -3600.1128
Epoch: 20730 	 loss = -6440.0596
Epoch: 20740 	 loss = -31766.3359
Epoch: 20750 	 loss = -5613.8672
Epoch: 20760 	 loss = -13971.6289
Epoch: 20770 	 loss = -2554.7642
Epoch: 20780 	 loss = -9114.5527
Epoch: 20790 	 loss = -103625.2266
Epoch: 20800 	 loss = -80704.0000
Epoch: 20810 	 loss = -8165.5684
Epoch: 20820 	 loss = -3246.0981
Epoch: 20830 	 loss = -10127.1895
Epoch: 20840 	 loss = -24610.7227
Epoch: 20850 	 loss = -23496.3008
Epoch: 20860 	 loss = -21260.0352
Epoch: 20870 	 loss = -91622.7656
Epoch: 20880 	 loss = -35557.0625
Epoch: 20890 	 loss = -4945.3760
Epoch: 20900 	 loss = -3468.8394
Epoch: 20910 	 loss = -4665.9990
Epoch: 20920 	 loss = -5535.5908
Epoch: 20930 	 loss = -113657.0938
Epoch: 20940 	 loss = -2150.4905
Epoch: 20950 	 loss = -23257.5352
Epoch: 20960 	 loss = -12181.2822
Epoch: 20970 	 loss = -2051.2996
Epoch: 20980 	 loss = -110895.4062
Epoch: 20990 	 loss = -15014.8896
Epoch: 21000 	 loss = -84103.5547
Epoch: 21010 	 loss = -9380.9932
Epoch: 21020 	 loss = -10098.7637
Epoch: 21030 	 loss = -7853.5156
Epoch: 21040 	 loss = -90651.7188
Epoch: 21050 	 loss = -79224.1406
Epoch: 21060 	 loss = -38109.3086
Epoch: 21070 	 loss = -18873.9844
Epoch: 21080 	 loss = -108349.8438
Epoch: 21090 	 loss = -10327.1582
Epoch: 21100 	 loss = -81852.0469
Epoch: 21110 	 loss = -7065.0220
Epoch: 21120 	 loss = -98297.5156
Epoch: 21130 	 loss = -4775.5625
Epoch: 21140 	 loss = -4089.3887
Epoch: 21150 	 loss = -21343.0859
Epoch: 21160 	 loss = -14779.3535
Epoch: 21170 	 loss = -90639.9219
Epoch: 21180 	 loss = -19234.7422
Epoch: 21190 	 loss = -11416.7158
Epoch: 21200 	 loss = -83891.8750
Epoch: 21210 	 loss = -87113.9844
Epoch: 21220 	 loss = -95758.6719
Epoch: 21230 	 loss = -4679.6187
Epoch: 21240 	 loss = -92775.1719
Epoch: 21250 	 loss = -33518.1094
Epoch: 21260 	 loss = -99002.6094
Epoch: 21270 	 loss = -2074.6743
Epoch: 21280 	 loss = -90090.0781
Epoch: 21290 	 loss = -3013.1553
Epoch: 21300 	 loss = -3826.1633
Epoch: 21310 	 loss = -9751.1221
Epoch: 21320 	 loss = -22852.8594
Epoch: 21330 	 loss = -95912.3672
Epoch: 21340 	 loss = -3657.3708
Epoch: 21350 	 loss = -5350.4805
Epoch: 21360 	 loss = -3953.5005
Epoch: 21370 	 loss = -23284.2793
Epoch: 21380 	 loss = -16489.9766
Epoch: 21390 	 loss = -84941.4531
Epoch: 21400 	 loss = -25528.3906
Epoch: 21410 	 loss = -21209.4648
Epoch: 21420 	 loss = -12570.2188
Epoch: 21430 	 loss = -20951.2969
Epoch: 21440 	 loss = -21358.7031
Epoch: 21450 	 loss = -13324.7109
Epoch: 21460 	 loss = -103626.0625
Epoch: 21470 	 loss = -2840.9380
Epoch: 21480 	 loss = -6022.7373
Epoch: 21490 	 loss = -15197.5137
Epoch: 21500 	 loss = -101363.9688
Epoch: 21510 	 loss = -1355.0933
Epoch: 21520 	 loss = -15902.3672
Epoch: 21530 	 loss = -26922.9688
Epoch: 21540 	 loss = -24440.4609
Epoch: 21550 	 loss = -10897.9688
Epoch: 21560 	 loss = -11336.8428
Epoch: 21570 	 loss = -10583.9609
Epoch: 21580 	 loss = -14670.4727
Epoch: 21590 	 loss = -7504.4893
Epoch: 21600 	 loss = -4404.6055
Epoch: 21610 	 loss = -90027.3125
Epoch: 21620 	 loss = -36266.3906
Epoch: 21630 	 loss = -12322.0557
Epoch: 21640 	 loss = -89378.6641
Epoch: 21650 	 loss = -26419.1270
Epoch: 21660 	 loss = -1795.1245
Epoch: 21670 	 loss = -9290.4814
Epoch: 21680 	 loss = -8276.7852
Epoch: 21690 	 loss = -1800.1918
Epoch: 21700 	 loss = -32697.8262
Epoch: 21710 	 loss = -5295.4707
Epoch: 21720 	 loss = -9315.9238
Epoch: 21730 	 loss = -23195.7520
Epoch: 21740 	 loss = -8693.5654
Epoch: 21750 	 loss = -84854.5000
Epoch: 21760 	 loss = -92189.9141
Epoch: 21770 	 loss = -84785.6719
Epoch: 21780 	 loss = -86118.4062
Epoch: 21790 	 loss = -17402.0625
Epoch: 21800 	 loss = -1974.5614
Epoch: 21810 	 loss = -26945.8750
Epoch: 21820 	 loss = -8027.6626
Epoch: 21830 	 loss = -4233.2305
Epoch: 21840 	 loss = -10642.0469
Epoch: 21850 	 loss = -29721.5039
Epoch: 21860 	 loss = -26699.0469
Epoch: 21870 	 loss = -77830.8203
Epoch: 21880 	 loss = -93869.8438
Epoch: 21890 	 loss = -22255.3398
Epoch: 21900 	 loss = -31463.4980
Epoch: 21910 	 loss = -6808.9756
Epoch: 21920 	 loss = -116773.8281
Epoch: 21930 	 loss = -12432.6953
Epoch: 21940 	 loss = -16087.8809
Epoch: 21950 	 loss = -113640.2031
Epoch: 21960 	 loss = -12229.6055
Epoch: 21970 	 loss = -5693.1338
Epoch: 21980 	 loss = -6676.0562
Epoch: 21990 	 loss = -20015.1719
Epoch: 22000 	 loss = -81445.6562
Epoch: 22010 	 loss = -91723.6875
Epoch: 22020 	 loss = -85618.2812
Epoch: 22030 	 loss = -23694.7500
Epoch: 22040 	 loss = -13132.3457
Epoch: 22050 	 loss = -4949.8501
Epoch: 22060 	 loss = -8329.5557
Epoch: 22070 	 loss = -10383.5400
Epoch: 22080 	 loss = -4706.9761
Epoch: 22090 	 loss = -13661.8359
Epoch: 22100 	 loss = -3106.6455
Epoch: 22110 	 loss = -5622.8096
Epoch: 22120 	 loss = -80687.8438
Epoch: 22130 	 loss = -986.7822
Epoch: 22140 	 loss = -119372.3672
Epoch: 22150 	 loss = -84158.9688
Epoch: 22160 	 loss = -79588.4219
Epoch: 22170 	 loss = -7039.8193
Epoch: 22180 	 loss = -80916.5859
Epoch: 22190 	 loss = -81664.8828
Epoch: 22200 	 loss = -11629.4004
Epoch: 22210 	 loss = -10102.5801
Epoch: 22220 	 loss = -6677.9819
Epoch: 22230 	 loss = -8629.1035
Epoch: 22240 	 loss = -92666.2656
Epoch: 22250 	 loss = -11539.8164
Epoch: 22260 	 loss = -9527.7910
Epoch: 22270 	 loss = -3222.0427
Epoch: 22280 	 loss = -83270.5078
Epoch: 22290 	 loss = -3408.4165
Epoch: 22300 	 loss = -13549.1182
Epoch: 22310 	 loss = -2898.3372
Epoch: 22320 	 loss = -32142.1484
Epoch: 22330 	 loss = -19961.7383
Epoch: 22340 	 loss = -8481.8838
Epoch: 22350 	 loss = -2035.3843
Epoch: 22360 	 loss = -91983.7188
Epoch: 22370 	 loss = -8389.9541
Epoch: 22380 	 loss = -14838.0918
Epoch: 22390 	 loss = -23421.9570
Epoch: 22400 	 loss = -4726.3022
Epoch: 22410 	 loss = -8209.8809
Epoch: 22420 	 loss = -94098.7656
Epoch: 22430 	 loss = -6019.4878
Epoch: 22440 	 loss = -8427.4639
Epoch: 22450 	 loss = -1282.4456
Epoch: 22460 	 loss = -12235.0000
Epoch: 22470 	 loss = -109513.4922
Epoch: 22480 	 loss = -7830.1074
Epoch: 22490 	 loss = -77965.1172
Epoch: 22500 	 loss = -18439.4531
Epoch: 22510 	 loss = -7393.0308
Epoch: 22520 	 loss = -109175.3438
Epoch: 22530 	 loss = -21292.4023
Epoch: 22540 	 loss = -1246.1069
Epoch: 22550 	 loss = -2584.3643
Epoch: 22560 	 loss = -6320.8125
Epoch: 22570 	 loss = -25361.6016
Epoch: 22580 	 loss = -2956.6777
Epoch: 22590 	 loss = -4016.3887
Epoch: 22600 	 loss = -19342.2891
Epoch: 22610 	 loss = -24443.0312
Epoch: 22620 	 loss = -12822.0156
Epoch: 22630 	 loss = -21690.0332
Epoch: 22640 	 loss = -15967.6104
Epoch: 22650 	 loss = -5825.7109
Epoch: 22660 	 loss = -28297.2734
Epoch: 22670 	 loss = -5934.3984
Epoch: 22680 	 loss = -3190.8140
Epoch: 22690 	 loss = -90902.6719
Epoch: 22700 	 loss = -29709.1758
Epoch: 22710 	 loss = -2698.7175
Epoch: 22720 	 loss = -2507.9915
Epoch: 22730 	 loss = -4416.5879
Epoch: 22740 	 loss = -92715.4062
Epoch: 22750 	 loss = -92172.5156
Epoch: 22760 	 loss = -95422.0781
Epoch: 22770 	 loss = -77452.1719
Epoch: 22780 	 loss = -94026.9922
Epoch: 22790 	 loss = -5145.6421
Epoch: 22800 	 loss = -12562.8848
Epoch: 22810 	 loss = -27176.6992
Epoch: 22820 	 loss = -10300.6602
Epoch: 22830 	 loss = -4732.3530
Epoch: 22840 	 loss = -82961.2500
Epoch: 22850 	 loss = -105077.8750
Epoch: 22860 	 loss = -2820.8022
Epoch: 22870 	 loss = -7254.8560
Epoch: 22880 	 loss = -12283.7832
Epoch: 22890 	 loss = -7682.3335
Epoch: 22900 	 loss = -5288.9141
Epoch: 22910 	 loss = -30829.7344
Epoch: 22920 	 loss = -105522.1406
Epoch: 22930 	 loss = -93615.3281
Epoch: 22940 	 loss = -6866.6978
Epoch: 22950 	 loss = -81142.1484
Epoch: 22960 	 loss = -2487.4810
Epoch: 22970 	 loss = -81682.8594
Epoch: 22980 	 loss = -92973.1797
Epoch: 22990 	 loss = -101806.8047
Epoch: 23000 	 loss = -33647.6094
Epoch: 23010 	 loss = -29651.6211
Epoch: 23020 	 loss = -5531.5518
Epoch: 23030 	 loss = -1965.5789
Epoch: 23040 	 loss = -2424.4458
Epoch: 23050 	 loss = -2969.8459
Epoch: 23060 	 loss = -94383.3750
Epoch: 23070 	 loss = -89250.1094
Epoch: 23080 	 loss = -6555.4922
Epoch: 23090 	 loss = -8918.2627
Epoch: 23100 	 loss = -114998.1328
Epoch: 23110 	 loss = -1227.5564
Epoch: 23120 	 loss = -14145.4219
Epoch: 23130 	 loss = -85219.4375
Epoch: 23140 	 loss = -12966.4492
Epoch: 23150 	 loss = -23817.7539
Epoch: 23160 	 loss = -23902.4492
Epoch: 23170 	 loss = -83544.1562
Epoch: 23180 	 loss = -4159.9131
Epoch: 23190 	 loss = -15779.5898
Epoch: 23200 	 loss = -6188.3760
Epoch: 23210 	 loss = -3014.4204
Epoch: 23220 	 loss = -12494.2393
Epoch: 23230 	 loss = -84174.4844
Epoch: 23240 	 loss = -29480.8789
Epoch: 23250 	 loss = -5182.6201
Epoch: 23260 	 loss = -28788.5918
Epoch: 23270 	 loss = -33060.0312
Epoch: 23280 	 loss = -83568.4219
Epoch: 23290 	 loss = -99707.1953
Epoch: 23300 	 loss = -18528.7520
Epoch: 23310 	 loss = -10963.0488
Epoch: 23320 	 loss = -2807.1367
Epoch: 23330 	 loss = -10546.2051
Epoch: 23340 	 loss = -6177.4131
Epoch: 23350 	 loss = -86851.4688
Epoch: 23360 	 loss = -19013.8457
Epoch: 23370 	 loss = -22569.2695
Epoch: 23380 	 loss = -8467.5684
Epoch: 23390 	 loss = -13669.4980
Epoch: 23400 	 loss = -1807.4642
Epoch: 23410 	 loss = -3848.2197
Epoch: 23420 	 loss = -37428.0859
Epoch: 23430 	 loss = -24591.2441
Epoch: 23440 	 loss = -7377.8916
Epoch: 23450 	 loss = -7499.2422
Epoch: 23460 	 loss = -2380.3669
Epoch: 23470 	 loss = -15180.1475
Epoch: 23480 	 loss = -15684.3984
Epoch: 23490 	 loss = -94081.9062
Epoch: 23500 	 loss = -7859.2026
Epoch: 23510 	 loss = -10177.4473
Epoch: 23520 	 loss = -4081.1582
Epoch: 23530 	 loss = -3593.7222
Epoch: 23540 	 loss = -3892.4243
Epoch: 23550 	 loss = -92167.5000
Epoch: 23560 	 loss = -13457.1836
Epoch: 23570 	 loss = -80004.3594
Epoch: 23580 	 loss = -16583.0234
Epoch: 23590 	 loss = -38937.4922
Epoch: 23600 	 loss = -9733.6758
Epoch: 23610 	 loss = -32604.8496
Epoch: 23620 	 loss = -97045.1406
Epoch: 23630 	 loss = -117021.2266
Epoch: 23640 	 loss = -27913.4668
Epoch: 23650 	 loss = -9388.1992
Epoch: 23660 	 loss = -2002.5200
Epoch: 23670 	 loss = -32774.6250
Epoch: 23680 	 loss = -26987.7305
Epoch: 23690 	 loss = -6300.9736
Epoch: 23700 	 loss = -2970.2886
Epoch: 23710 	 loss = -38855.0742
Epoch: 23720 	 loss = -11859.8125
Epoch: 23730 	 loss = -7944.4473
Epoch: 23740 	 loss = -11604.1641
Epoch: 23750 	 loss = -98402.3516
Epoch: 23760 	 loss = -7352.3701
Epoch: 23770 	 loss = -4578.0825
Epoch: 23780 	 loss = -108218.0938
Epoch: 23790 	 loss = -85869.9062
Epoch: 23800 	 loss = -95902.3594
Epoch: 23810 	 loss = -104981.3438
Epoch: 23820 	 loss = -13837.0449
Epoch: 23830 	 loss = -30980.1914
Epoch: 23840 	 loss = -11584.3379
Epoch: 23850 	 loss = -8676.0635
Epoch: 23860 	 loss = -19099.2109
Epoch: 23870 	 loss = -13189.8057
Epoch: 23880 	 loss = -11273.1309
Epoch: 23890 	 loss = -8869.4141
Epoch: 23900 	 loss = -8309.5820
Epoch: 23910 	 loss = -28615.9961
Epoch: 23920 	 loss = -6786.8975
Epoch: 23930 	 loss = -22966.0312
Epoch: 23940 	 loss = -4862.3291
Epoch: 23950 	 loss = -88271.1094
Epoch: 23960 	 loss = -9382.7705
Epoch: 23970 	 loss = -5902.6719
Epoch: 23980 	 loss = -1118.4988
Epoch: 23990 	 loss = -6373.3574
Epoch: 24000 	 loss = -4795.7617
Epoch: 24010 	 loss = -3983.5786
Epoch: 24020 	 loss = -11102.1699
Epoch: 24030 	 loss = -84351.7344
Epoch: 24040 	 loss = -86663.3438
Epoch: 24050 	 loss = -4196.2480
Epoch: 24060 	 loss = -25610.8164
Epoch: 24070 	 loss = -91947.0156
Epoch: 24080 	 loss = -102046.5781
Epoch: 24090 	 loss = -3301.2153
Epoch: 24100 	 loss = -9495.1543
Epoch: 24110 	 loss = -2120.7212
Epoch: 24120 	 loss = -8211.5684
Epoch: 24130 	 loss = -79173.0625
Epoch: 24140 	 loss = -9257.9141
Epoch: 24150 	 loss = -3488.1436
Epoch: 24160 	 loss = -12013.5703
Epoch: 24170 	 loss = -78164.1016
Epoch: 24180 	 loss = -80985.7344
Epoch: 24190 	 loss = -86302.4375
Epoch: 24200 	 loss = -12294.3691
Epoch: 24210 	 loss = -28540.4102
Epoch: 24220 	 loss = -7369.7734
Epoch: 24230 	 loss = -94059.8438
Epoch: 24240 	 loss = -2115.6582
Epoch: 24250 	 loss = -112256.0078
Epoch: 24260 	 loss = -4869.4551
Epoch: 24270 	 loss = -4958.7051
Epoch: 24280 	 loss = -87255.9375
Epoch: 24290 	 loss = -5058.2734
Epoch: 24300 	 loss = -2285.4050
Epoch: 24310 	 loss = -89637.5938
Epoch: 24320 	 loss = -6656.3340
Epoch: 24330 	 loss = -8004.3101
Epoch: 24340 	 loss = -6026.6943
Epoch: 24350 	 loss = -25121.3281
Epoch: 24360 	 loss = -31229.2363
Epoch: 24370 	 loss = -80082.8750
Epoch: 24380 	 loss = -13667.6621
Epoch: 24390 	 loss = -95376.8984
Epoch: 24400 	 loss = -9276.7539
Epoch: 24410 	 loss = -91043.8438
Epoch: 24420 	 loss = -105635.7969
Epoch: 24430 	 loss = -85980.2656
Epoch: 24440 	 loss = -21526.4570
Epoch: 24450 	 loss = -7479.7539
Epoch: 24460 	 loss = -9623.4668
Epoch: 24470 	 loss = -88990.3125
Epoch: 24480 	 loss = -7193.2622
Epoch: 24490 	 loss = -89714.5703
Epoch: 24500 	 loss = -9742.1895
Epoch: 24510 	 loss = -7459.0601
Epoch: 24520 	 loss = -87785.0469
Epoch: 24530 	 loss = -27147.0391
Epoch: 24540 	 loss = -11308.3271
Epoch: 24550 	 loss = -81211.7969
Epoch: 24560 	 loss = -24840.2305
Epoch: 24570 	 loss = -2437.3357
Epoch: 24580 	 loss = -11605.6104
Epoch: 24590 	 loss = -14231.9082
Epoch: 24600 	 loss = -3042.9492
Epoch: 24610 	 loss = -13074.1387
Epoch: 24620 	 loss = -6342.6147
Epoch: 24630 	 loss = -106114.3906
Epoch: 24640 	 loss = -2941.9590
Epoch: 24650 	 loss = -11590.7158
Epoch: 24660 	 loss = -21912.4609
Epoch: 24670 	 loss = -5922.5386
Epoch: 24680 	 loss = -104620.4453
Epoch: 24690 	 loss = -4390.0322
Epoch: 24700 	 loss = -109759.9531
Epoch: 24710 	 loss = -99311.8359
Epoch: 24720 	 loss = -106009.3984
Epoch: 24730 	 loss = -22380.3555
Epoch: 24740 	 loss = -15530.6309
Epoch: 24750 	 loss = -13786.3105
Epoch: 24760 	 loss = -5388.6377
Epoch: 24770 	 loss = -86305.5234
Epoch: 24780 	 loss = -1502.2544
Epoch: 24790 	 loss = -90294.1016
Epoch: 24800 	 loss = -11372.6777
Epoch: 24810 	 loss = -100686.1094
Epoch: 24820 	 loss = -1733.6951
Epoch: 24830 	 loss = -31319.7734
Epoch: 24840 	 loss = -41761.8672
Epoch: 24850 	 loss = -20197.5234
Epoch: 24860 	 loss = -8823.9160
Epoch: 24870 	 loss = -7365.6636
Epoch: 24880 	 loss = -7535.3037
Epoch: 24890 	 loss = -83715.0781
Epoch: 24900 	 loss = -110337.3828
Epoch: 24910 	 loss = -81976.0000
Epoch: 24920 	 loss = -86309.1875
Epoch: 24930 	 loss = -7737.8398
Epoch: 24940 	 loss = -16753.5156
Epoch: 24950 	 loss = -7493.8315
Epoch: 24960 	 loss = -84730.4375
Epoch: 24970 	 loss = -16675.7676
Epoch: 24980 	 loss = -37988.7773
Epoch: 24990 	 loss = -3051.4048
Epoch: 25000 	 loss = -26135.0508
Epoch: 25010 	 loss = -31333.0391
Epoch: 25020 	 loss = -26188.6719
Epoch: 25030 	 loss = -26870.3242
Epoch: 25040 	 loss = -11226.2930
Epoch: 25050 	 loss = -83255.2031
Epoch: 25060 	 loss = -9767.5693
Epoch: 25070 	 loss = -1947.8151
Epoch: 25080 	 loss = -7319.6616
Epoch: 25090 	 loss = -84861.9531
Epoch: 25100 	 loss = -96111.7344
Epoch: 25110 	 loss = -8042.0400
Epoch: 25120 	 loss = -10515.8945
Epoch: 25130 	 loss = -23059.3242
Epoch: 25140 	 loss = -17505.5586
Epoch: 25150 	 loss = -9400.8643
Epoch: 25160 	 loss = -81646.6797
Epoch: 25170 	 loss = -14901.1221
Epoch: 25180 	 loss = -28935.7188
Epoch: 25190 	 loss = -16316.0947
Epoch: 25200 	 loss = -23496.9316
Epoch: 25210 	 loss = -29434.1094
Epoch: 25220 	 loss = -17204.0527
Epoch: 25230 	 loss = -91389.1719
Epoch: 25240 	 loss = -24459.1289
Epoch: 25250 	 loss = -28267.9727
Epoch: 25260 	 loss = -102423.2969
Epoch: 25270 	 loss = -7766.8149
Epoch: 25280 	 loss = -4436.2539
Epoch: 25290 	 loss = -8747.9600
Epoch: 25300 	 loss = -10167.4961
Epoch: 25310 	 loss = -21265.5781
Epoch: 25320 	 loss = -22758.7324
Epoch: 25330 	 loss = -1975.8148
Epoch: 25340 	 loss = -11198.9707
Epoch: 25350 	 loss = -16880.4824
Epoch: 25360 	 loss = -1969.7656
Epoch: 25370 	 loss = -17936.3477
Epoch: 25380 	 loss = -81245.8906
Epoch: 25390 	 loss = -22432.7988
Epoch: 25400 	 loss = -10482.1064
Epoch: 25410 	 loss = -17915.3789
Epoch: 25420 	 loss = -115798.1094
Epoch: 25430 	 loss = -98537.2500
Epoch: 25440 	 loss = -5275.7168
Epoch: 25450 	 loss = -36110.7656
Epoch: 25460 	 loss = -4910.8462
Epoch: 25470 	 loss = -16425.7305
Epoch: 25480 	 loss = -9741.4844
Epoch: 25490 	 loss = -3269.5239
Epoch: 25500 	 loss = -83353.0312
Epoch: 25510 	 loss = -85341.7656
Epoch: 25520 	 loss = -2227.6443
Epoch: 25530 	 loss = -101554.8906
Epoch: 25540 	 loss = -5981.5068
Epoch: 25550 	 loss = -99270.7344
Epoch: 25560 	 loss = -13694.3164
Epoch: 25570 	 loss = -82002.7266
Epoch: 25580 	 loss = -24950.0137
Epoch: 25590 	 loss = -25550.9707
Epoch: 25600 	 loss = -98017.3750
Epoch: 25610 	 loss = -23677.1758
Epoch: 25620 	 loss = -35817.2500
Epoch: 25630 	 loss = -9821.6729
Epoch: 25640 	 loss = -32660.5234
Epoch: 25650 	 loss = -110738.9375
Epoch: 25660 	 loss = -3864.0754
Epoch: 25670 	 loss = -81705.1562
Epoch: 25680 	 loss = -87075.3984
Epoch: 25690 	 loss = -14702.8311
Epoch: 25700 	 loss = -1276.1824
Epoch: 25710 	 loss = -79018.7812
Epoch: 25720 	 loss = -2571.2402
Epoch: 25730 	 loss = -4749.2129
Epoch: 25740 	 loss = -2765.2253
Epoch: 25750 	 loss = -81205.4922
Epoch: 25760 	 loss = -6930.4829
Epoch: 25770 	 loss = -8540.5801
Epoch: 25780 	 loss = -106207.6250
Epoch: 25790 	 loss = -11940.7705
Epoch: 25800 	 loss = -4608.2754
Epoch: 25810 	 loss = -25595.4531
Epoch: 25820 	 loss = -2158.6074
Epoch: 25830 	 loss = -26442.4805
Epoch: 25840 	 loss = -11970.4629
Epoch: 25850 	 loss = -5601.6855
Epoch: 25860 	 loss = -15195.6426
Epoch: 25870 	 loss = -29329.6562
Epoch: 25880 	 loss = -5071.0723
Epoch: 25890 	 loss = -27313.4199
Epoch: 25900 	 loss = -112987.8594
Epoch: 25910 	 loss = -28255.2832
Epoch: 25920 	 loss = -6373.5684
Epoch: 25930 	 loss = -5177.8564
Epoch: 25940 	 loss = -85874.2109
Epoch: 25950 	 loss = -6917.2305
Epoch: 25960 	 loss = -2112.5769
Epoch: 25970 	 loss = -102017.4688
Epoch: 25980 	 loss = -26897.5469
Epoch: 25990 	 loss = -10754.6621
Epoch: 26000 	 loss = -2561.4087
Epoch: 26010 	 loss = -24657.7500
Epoch: 26020 	 loss = -83941.5000
Epoch: 26030 	 loss = -98726.6094
Epoch: 26040 	 loss = -5286.5977
Epoch: 26050 	 loss = -108316.2031
Epoch: 26060 	 loss = -80983.0625
Epoch: 26070 	 loss = -21480.0254
Epoch: 26080 	 loss = -14947.0146
Epoch: 26090 	 loss = -2430.3699
Epoch: 26100 	 loss = -86742.7969
Epoch: 26110 	 loss = -3939.8296
Epoch: 26120 	 loss = -86260.4062
Epoch: 26130 	 loss = -2021.9633
Epoch: 26140 	 loss = -11055.8828
Epoch: 26150 	 loss = -80952.1250
Epoch: 26160 	 loss = -32451.1953
Epoch: 26170 	 loss = -76283.9688
Epoch: 26180 	 loss = -3064.7339
Epoch: 26190 	 loss = -116149.0156
Epoch: 26200 	 loss = -1190.3323
Epoch: 26210 	 loss = -21889.5918
Epoch: 26220 	 loss = -5327.9609
Epoch: 26230 	 loss = -85426.4531
Epoch: 26240 	 loss = -10844.5117
Epoch: 26250 	 loss = -1231.6353
Epoch: 26260 	 loss = -16778.2539
Epoch: 26270 	 loss = -105042.5938
Epoch: 26280 	 loss = -3789.3286
Epoch: 26290 	 loss = -10698.5742
Epoch: 26300 	 loss = -94559.9141
Epoch: 26310 	 loss = -5980.2715
Epoch: 26320 	 loss = -3161.8721
Epoch: 26330 	 loss = -3654.8401
Epoch: 26340 	 loss = -16667.3398
Epoch: 26350 	 loss = -95388.7656
Epoch: 26360 	 loss = -11144.3037
Epoch: 26370 	 loss = -94345.2891
Epoch: 26380 	 loss = -23571.2949
Epoch: 26390 	 loss = -87618.3594
Epoch: 26400 	 loss = -89296.3359
Epoch: 26410 	 loss = -17999.5703
Epoch: 26420 	 loss = -3242.8804
Epoch: 26430 	 loss = -13702.8203
Epoch: 26440 	 loss = -2208.7810
Epoch: 26450 	 loss = -85428.7031
Epoch: 26460 	 loss = -88368.5938
Epoch: 26470 	 loss = -3843.8833
Epoch: 26480 	 loss = -82077.9375
Epoch: 26490 	 loss = -1116.3564
Epoch: 26500 	 loss = -27082.0117
Epoch: 26510 	 loss = -10726.0381
Epoch: 26520 	 loss = -6620.1289
Epoch: 26530 	 loss = -5631.8784
Epoch: 26540 	 loss = -5687.0073
Epoch: 26550 	 loss = -27765.3906
Epoch: 26560 	 loss = -15170.6562
Epoch: 26570 	 loss = -3959.5896
Epoch: 26580 	 loss = -104969.7812
Epoch: 26590 	 loss = -907.7892
Epoch: 26600 	 loss = -107966.4766
Epoch: 26610 	 loss = -23641.4922
Epoch: 26620 	 loss = -96798.9531
Epoch: 26630 	 loss = -81797.0156
Epoch: 26640 	 loss = -4365.0190
