using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 20000 	 loss = -20882.3164
Epoch: 20010 	 loss = -85264.2578
Epoch: 20020 	 loss = -19127.8496
Epoch: 20030 	 loss = -17899.1992
Epoch: 20040 	 loss = -43287.5352
Epoch: 20050 	 loss = -19884.0703
Epoch: 20060 	 loss = -15121.6660
Epoch: 20070 	 loss = -30643.3809
Epoch: 20080 	 loss = -16337.2021
Epoch: 20090 	 loss = -15921.3672
Epoch: 20100 	 loss = -23052.4492
Epoch: 20110 	 loss = -32985.0039
Epoch: 20120 	 loss = -25920.1875
Epoch: 20130 	 loss = -43307.9961
Epoch: 20140 	 loss = -16890.7988
Epoch: 20150 	 loss = -24354.3887
Epoch: 20160 	 loss = -33085.3516
Epoch: 20170 	 loss = -95623.2500
Epoch: 20180 	 loss = -31013.8906
Epoch: 20190 	 loss = -17966.7715
Epoch: 20200 	 loss = -16628.5352
Epoch: 20210 	 loss = -91605.6484
Epoch: 20220 	 loss = -99048.6094
Epoch: 20230 	 loss = -20453.3711
Epoch: 20240 	 loss = -17911.0938
Epoch: 20250 	 loss = -21336.4824
Epoch: 20260 	 loss = -90705.5156
Epoch: 20270 	 loss = -18271.0762
Epoch: 20280 	 loss = -92263.1406
Epoch: 20290 	 loss = -17805.0820
Epoch: 20300 	 loss = -34381.4609
Epoch: 20310 	 loss = -25287.7383
Epoch: 20320 	 loss = -28530.4492
Epoch: 20330 	 loss = -16897.7598
Epoch: 20340 	 loss = -15330.3594
Epoch: 20350 	 loss = -34101.1055
Epoch: 20360 	 loss = -90360.8906
Epoch: 20370 	 loss = -21606.1465
Epoch: 20380 	 loss = -89412.1406
Epoch: 20390 	 loss = -38695.0078
Epoch: 20400 	 loss = -101855.3047
Epoch: 20410 	 loss = -22232.2227
Epoch: 20420 	 loss = -22837.2949
Epoch: 20430 	 loss = -17003.7734
Epoch: 20440 	 loss = -16752.3105
Epoch: 20450 	 loss = -18452.5703
Epoch: 20460 	 loss = -108891.9922
Epoch: 20470 	 loss = -88473.5078
Epoch: 20480 	 loss = -17319.5312
Epoch: 20490 	 loss = -30960.3633
Epoch: 20500 	 loss = -108887.0312
Epoch: 20510 	 loss = -21972.5645
Epoch: 20520 	 loss = -22685.2227
Epoch: 20530 	 loss = -33753.0391
Epoch: 20540 	 loss = -85597.9844
Epoch: 20550 	 loss = -23331.8047
Epoch: 20560 	 loss = -27342.5703
Epoch: 20570 	 loss = -24463.7305
Epoch: 20580 	 loss = -20738.7461
Epoch: 20590 	 loss = -36378.9102
Epoch: 20600 	 loss = -32282.1738
Epoch: 20610 	 loss = -95474.6094
Epoch: 20620 	 loss = -14852.7510
Epoch: 20630 	 loss = -31866.9336
Epoch: 20640 	 loss = -20106.5000
Epoch: 20650 	 loss = -90022.3125
Epoch: 20660 	 loss = -88319.6016
Epoch: 20670 	 loss = -33827.9336
Epoch: 20680 	 loss = -32917.2305
Epoch: 20690 	 loss = -27463.1465
Epoch: 20700 	 loss = -96051.5859
Epoch: 20710 	 loss = -28497.0918
Epoch: 20720 	 loss = -14899.6201
Epoch: 20730 	 loss = -39099.6016
Epoch: 20740 	 loss = -17256.4844
Epoch: 20750 	 loss = -91928.3203
Epoch: 20760 	 loss = -88679.2188
Epoch: 20770 	 loss = -21649.4336
Epoch: 20780 	 loss = -19425.2773
Epoch: 20790 	 loss = -34300.2266
Epoch: 20800 	 loss = -92984.6641
Epoch: 20810 	 loss = -42147.5078
Epoch: 20820 	 loss = -35375.6328
Epoch: 20830 	 loss = -90678.9531
Epoch: 20840 	 loss = -39729.8945
Epoch: 20850 	 loss = -104447.1641
Epoch: 20860 	 loss = -25759.8008
Epoch: 20870 	 loss = -87444.3359
Epoch: 20880 	 loss = -85317.6484
Epoch: 20890 	 loss = -15615.5371
Epoch: 20900 	 loss = -92556.2812
Epoch: 20910 	 loss = -18657.4785
Epoch: 20920 	 loss = -16718.0215
Epoch: 20930 	 loss = -27934.3008
Epoch: 20940 	 loss = -15546.8281
Epoch: 20950 	 loss = -22058.7031
Epoch: 20960 	 loss = -15184.9160
Epoch: 20970 	 loss = -19590.8711
Epoch: 20980 	 loss = -43359.0312
Epoch: 20990 	 loss = -22102.1289
Epoch: 21000 	 loss = -105389.5469
Epoch: 21010 	 loss = -17745.6406
Epoch: 21020 	 loss = -16169.8818
Epoch: 21030 	 loss = -29746.5586
Epoch: 21040 	 loss = -92478.7109
Epoch: 21050 	 loss = -25056.0156
Epoch: 21060 	 loss = -23404.1523
Epoch: 21070 	 loss = -17443.1367
Epoch: 21080 	 loss = -19451.5840
Epoch: 21090 	 loss = -19274.4531
Epoch: 21100 	 loss = -18746.5781
Epoch: 21110 	 loss = -98215.0625
Epoch: 21120 	 loss = -16717.4727
Epoch: 21130 	 loss = -40855.0586
Epoch: 21140 	 loss = -35073.3008
Epoch: 21150 	 loss = -18582.0195
Epoch: 21160 	 loss = -26637.1758
Epoch: 21170 	 loss = -41419.1289
Epoch: 21180 	 loss = -16698.7227
Epoch: 21190 	 loss = -24988.4062
Epoch: 21200 	 loss = -17631.3223
Epoch: 21210 	 loss = -24663.6641
Epoch: 21220 	 loss = -98326.0469
Epoch: 21230 	 loss = -16734.6055
Epoch: 21240 	 loss = -23178.0938
Epoch: 21250 	 loss = -87816.5938
Epoch: 21260 	 loss = -15519.2812
Epoch: 21270 	 loss = -19848.1914
Epoch: 21280 	 loss = -27993.3984
Epoch: 21290 	 loss = -20727.5820
Epoch: 21300 	 loss = -28218.7832
Epoch: 21310 	 loss = -14674.6064
Epoch: 21320 	 loss = -22454.6836
Epoch: 21330 	 loss = -86832.6094
Epoch: 21340 	 loss = -108402.2578
Epoch: 21350 	 loss = -38229.2773
Epoch: 21360 	 loss = -29520.1484
Epoch: 21370 	 loss = -90442.1016
Epoch: 21380 	 loss = -27504.0527
Epoch: 21390 	 loss = -42412.6172
Epoch: 21400 	 loss = -103485.5312
Epoch: 21410 	 loss = -25667.9004
Epoch: 21420 	 loss = -23525.1250
Epoch: 21430 	 loss = -25880.5508
Epoch: 21440 	 loss = -87408.6797
Epoch: 21450 	 loss = -21559.8594
Epoch: 21460 	 loss = -15967.0000
Epoch: 21470 	 loss = -34002.1133
Epoch: 21480 	 loss = -19178.5820
Epoch: 21490 	 loss = -35334.5312
Epoch: 21500 	 loss = -91538.3359
Epoch: 21510 	 loss = -86820.5391
Epoch: 21520 	 loss = -34105.3359
Epoch: 21530 	 loss = -38063.5859
Epoch: 21540 	 loss = -20235.0117
Epoch: 21550 	 loss = -18305.0195
Epoch: 21560 	 loss = -15716.1055
Epoch: 21570 	 loss = -15763.9170
Epoch: 21580 	 loss = -20132.1484
Epoch: 21590 	 loss = -16877.1758
Epoch: 21600 	 loss = -96251.6719
Epoch: 21610 	 loss = -90305.0391
Epoch: 21620 	 loss = -20009.0605
Epoch: 21630 	 loss = -90941.0938
Epoch: 21640 	 loss = -37816.4297
Epoch: 21650 	 loss = -34008.6484
Epoch: 21660 	 loss = -104520.9141
Epoch: 21670 	 loss = -18639.1816
Epoch: 21680 	 loss = -16659.2910
Epoch: 21690 	 loss = -43373.5352
Epoch: 21700 	 loss = -21534.0859
Epoch: 21710 	 loss = -20064.5527
Epoch: 21720 	 loss = -86559.9141
Epoch: 21730 	 loss = -91768.1406
Epoch: 21740 	 loss = -27306.3418
Epoch: 21750 	 loss = -38377.5391
Epoch: 21760 	 loss = -16211.2363
Epoch: 21770 	 loss = -16914.4102
Epoch: 21780 	 loss = -31971.2422
Epoch: 21790 	 loss = -23297.5371
Epoch: 21800 	 loss = -17423.2617
Epoch: 21810 	 loss = -20876.9707
Epoch: 21820 	 loss = -20721.0508
Epoch: 21830 	 loss = -22735.6562
Epoch: 21840 	 loss = -99946.3750
Epoch: 21850 	 loss = -18656.1777
Epoch: 21860 	 loss = -17628.1133
Epoch: 21870 	 loss = -33985.2500
Epoch: 21880 	 loss = -23253.8418
Epoch: 21890 	 loss = -85334.2109
Epoch: 21900 	 loss = -21787.6016
Epoch: 21910 	 loss = -85835.2344
Epoch: 21920 	 loss = -17606.7227
Epoch: 21930 	 loss = -16974.9082
Epoch: 21940 	 loss = -26690.7031
Epoch: 21950 	 loss = -21349.9238
Epoch: 21960 	 loss = -35027.8945
Epoch: 21970 	 loss = -21537.9004
Epoch: 21980 	 loss = -16603.4824
Epoch: 21990 	 loss = -43569.9766
Epoch: 22000 	 loss = -20352.7246
Epoch: 22010 	 loss = -18410.9062
Epoch: 22020 	 loss = -15326.0557
Epoch: 22030 	 loss = -20237.0801
Epoch: 22040 	 loss = -40781.3672
Epoch: 22050 	 loss = -17402.5039
Epoch: 22060 	 loss = -18172.1484
Epoch: 22070 	 loss = -16297.5771
Epoch: 22080 	 loss = -93481.7031
Epoch: 22090 	 loss = -20366.6133
Epoch: 22100 	 loss = -16572.6973
Epoch: 22110 	 loss = -89006.3281
Epoch: 22120 	 loss = -17858.8672
Epoch: 22130 	 loss = -21239.3027
Epoch: 22140 	 loss = -17513.8984
Epoch: 22150 	 loss = -16625.5020
Epoch: 22160 	 loss = -17251.1855
Epoch: 22170 	 loss = -17993.2559
Epoch: 22180 	 loss = -95257.4453
Epoch: 22190 	 loss = -98063.0703
Epoch: 22200 	 loss = -27524.1934
Epoch: 22210 	 loss = -35356.0391
Epoch: 22220 	 loss = -21881.7188
Epoch: 22230 	 loss = -19365.8496
Epoch: 22240 	 loss = -102592.8047
Epoch: 22250 	 loss = -29303.5391
Epoch: 22260 	 loss = -24333.3242
Epoch: 22270 	 loss = -20617.8516
Epoch: 22280 	 loss = -110090.8438
Epoch: 22290 	 loss = -16043.1318
Epoch: 22300 	 loss = -91088.8516
Epoch: 22310 	 loss = -16454.4492
Epoch: 22320 	 loss = -97824.0469
Epoch: 22330 	 loss = -106608.6250
Epoch: 22340 	 loss = -81757.5156
Epoch: 22350 	 loss = -86824.1562
Epoch: 22360 	 loss = -87966.5078
Epoch: 22370 	 loss = -23095.7812
Epoch: 22380 	 loss = -21543.6680
Epoch: 22390 	 loss = -87597.4297
Epoch: 22400 	 loss = -16510.1680
Epoch: 22410 	 loss = -104919.2969
Epoch: 22420 	 loss = -106890.8906
Epoch: 22430 	 loss = -17192.6074
Epoch: 22440 	 loss = -24095.9219
Epoch: 22450 	 loss = -19425.6250
Epoch: 22460 	 loss = -19994.5508
Epoch: 22470 	 loss = -20558.1211
Epoch: 22480 	 loss = -19638.7188
Epoch: 22490 	 loss = -25353.0000
Epoch: 22500 	 loss = -17623.7070
Epoch: 22510 	 loss = -24732.5488
Epoch: 22520 	 loss = -93351.9219
Epoch: 22530 	 loss = -104281.2812
Epoch: 22540 	 loss = -107632.5547
Epoch: 22550 	 loss = -25497.3906
Epoch: 22560 	 loss = -17767.7715
Epoch: 22570 	 loss = -32352.4805
Epoch: 22580 	 loss = -18884.0449
Epoch: 22590 	 loss = -83807.8750
Epoch: 22600 	 loss = -43589.0469
Epoch: 22610 	 loss = -86085.0156
Epoch: 22620 	 loss = -87782.6953
Epoch: 22630 	 loss = -88593.1484
Epoch: 22640 	 loss = -97296.2656
Epoch: 22650 	 loss = -88872.6172
Epoch: 22660 	 loss = -19079.2695
Epoch: 22670 	 loss = -16192.7842
Epoch: 22680 	 loss = -30195.8262
Epoch: 22690 	 loss = -20458.0527
Epoch: 22700 	 loss = -88512.2500
Epoch: 22710 	 loss = -45840.8867
Epoch: 22720 	 loss = -32960.5234
Epoch: 22730 	 loss = -17921.7969
Epoch: 22740 	 loss = -80372.9844
Epoch: 22750 	 loss = -96679.1641
Epoch: 22760 	 loss = -27720.0430
Epoch: 22770 	 loss = -24402.3086
Epoch: 22780 	 loss = -24228.7891
Epoch: 22790 	 loss = -15997.4814
Epoch: 22800 	 loss = -24106.7090
Epoch: 22810 	 loss = -18442.3672
Epoch: 22820 	 loss = -39549.4453
Epoch: 22830 	 loss = -22521.1211
Epoch: 22840 	 loss = -21980.8965
Epoch: 22850 	 loss = -85871.3984
Epoch: 22860 	 loss = -17067.6406
Epoch: 22870 	 loss = -87909.6172
Epoch: 22880 	 loss = -23324.9238
Epoch: 22890 	 loss = -48190.2266
Epoch: 22900 	 loss = -19382.8711
Epoch: 22910 	 loss = -102812.1719
Epoch: 22920 	 loss = -96281.3594
Epoch: 22930 	 loss = -88349.0000
Epoch: 22940 	 loss = -35512.7500
Epoch: 22950 	 loss = -92197.1484
Epoch: 22960 	 loss = -18169.2852
Epoch: 22970 	 loss = -92216.0703
Epoch: 22980 	 loss = -17877.4961
Epoch: 22990 	 loss = -38354.7656
Epoch: 23000 	 loss = -34315.0234
Epoch: 23010 	 loss = -93196.8125
Epoch: 23020 	 loss = -37115.0547
Epoch: 23030 	 loss = -15302.4141
Epoch: 23040 	 loss = -16465.0391
Epoch: 23050 	 loss = -39045.5664
Epoch: 23060 	 loss = -21076.8184
Epoch: 23070 	 loss = -18379.8789
Epoch: 23080 	 loss = -21645.9531
Epoch: 23090 	 loss = -26277.4609
Epoch: 23100 	 loss = -86425.0000
Epoch: 23110 	 loss = -99100.0625
Epoch: 23120 	 loss = -18793.2461
Epoch: 23130 	 loss = -34717.3672
Epoch: 23140 	 loss = -18248.4414
Epoch: 23150 	 loss = -15852.1270
Epoch: 23160 	 loss = -18093.7676
Epoch: 23170 	 loss = -18010.1992
Epoch: 23180 	 loss = -32651.9141
Epoch: 23190 	 loss = -43113.0703
Epoch: 23200 	 loss = -25171.7266
Epoch: 23210 	 loss = -85036.8750
Epoch: 23220 	 loss = -17223.6914
Epoch: 23230 	 loss = -89229.1875
Epoch: 23240 	 loss = -15858.5156
Epoch: 23250 	 loss = -20645.9434
Epoch: 23260 	 loss = -37383.5117
Epoch: 23270 	 loss = -27409.9746
Epoch: 23280 	 loss = -24445.3203
Epoch: 23290 	 loss = -16601.6211
Epoch: 23300 	 loss = -43508.1641
Epoch: 23310 	 loss = -15290.2363
Epoch: 23320 	 loss = -81316.9688
Epoch: 23330 	 loss = -15275.5820
Epoch: 23340 	 loss = -17872.6250
Epoch: 23350 	 loss = -27659.5977
Epoch: 23360 	 loss = -34334.4453
Epoch: 23370 	 loss = -16331.2773
Epoch: 23380 	 loss = -34818.0234
Epoch: 23390 	 loss = -15483.1670
Epoch: 23400 	 loss = -31710.5703
Epoch: 23410 	 loss = -16422.8652
Epoch: 23420 	 loss = -26734.5703
Epoch: 23430 	 loss = -36436.8125
Epoch: 23440 	 loss = -24891.1797
Epoch: 23450 	 loss = -107339.2891
Epoch: 23460 	 loss = -23590.5039
Epoch: 23470 	 loss = -19480.2383
Epoch: 23480 	 loss = -114105.0078
Epoch: 23490 	 loss = -95472.8281
Epoch: 23500 	 loss = -34836.4727
Epoch: 23510 	 loss = -19134.0898
Epoch: 23520 	 loss = -19391.2520
Epoch: 23530 	 loss = -90564.7109
Epoch: 23540 	 loss = -21513.3027
Epoch: 23550 	 loss = -26773.6582
Epoch: 23560 	 loss = -16976.5547
Epoch: 23570 	 loss = -17125.5488
Epoch: 23580 	 loss = -22377.5078
Epoch: 23590 	 loss = -16694.9863
Epoch: 23600 	 loss = -88494.8594
Epoch: 23610 	 loss = -34143.8867
Epoch: 23620 	 loss = -17617.6797
Epoch: 23630 	 loss = -17176.9707
Epoch: 23640 	 loss = -17337.7422
Epoch: 23650 	 loss = -27054.7441
Epoch: 23660 	 loss = -17579.7109
Epoch: 23670 	 loss = -37771.3047
Epoch: 23680 	 loss = -34202.3359
Epoch: 23690 	 loss = -28155.3555
Epoch: 23700 	 loss = -16056.0117
Epoch: 23710 	 loss = -16819.1055
Epoch: 23720 	 loss = -19213.6719
Epoch: 23730 	 loss = -97039.3750
Epoch: 23740 	 loss = -85987.5469
Epoch: 23750 	 loss = -92027.6328
Epoch: 23760 	 loss = -47890.4453
Epoch: 23770 	 loss = -26625.9102
Epoch: 23780 	 loss = -40546.6484
Epoch: 23790 	 loss = -30194.7441
Epoch: 23800 	 loss = -23624.1602
Epoch: 23810 	 loss = -85537.7109
Epoch: 23820 	 loss = -20273.9336
Epoch: 23830 	 loss = -28355.0176
Epoch: 23840 	 loss = -36819.2422
Epoch: 23850 	 loss = -105977.4219
Epoch: 23860 	 loss = -22677.8633
Epoch: 23870 	 loss = -30299.1660
Epoch: 23880 	 loss = -28147.1699
Epoch: 23890 	 loss = -25242.5312
Epoch: 23900 	 loss = -22373.7871
Epoch: 23910 	 loss = -18123.7109
Epoch: 23920 	 loss = -22975.3359
Epoch: 23930 	 loss = -20746.1523
Epoch: 23940 	 loss = -27610.7305
Epoch: 23950 	 loss = -28445.9648
Epoch: 23960 	 loss = -24456.0469
Epoch: 23970 	 loss = -19317.4355
Epoch: 23980 	 loss = -34420.2109
Epoch: 23990 	 loss = -114096.2266
Epoch: 24000 	 loss = -16927.4316
Epoch: 24010 	 loss = -24613.2734
Epoch: 24020 	 loss = -49271.3555
Epoch: 24030 	 loss = -21613.9531
Epoch: 24040 	 loss = -18642.0430
Epoch: 24050 	 loss = -26270.2188
Epoch: 24060 	 loss = -104371.9609
Epoch: 24070 	 loss = -94351.9375
Epoch: 24080 	 loss = -20609.5664
Epoch: 24090 	 loss = -25966.7148
Epoch: 24100 	 loss = -20355.2266
Epoch: 24110 	 loss = -89978.0078
Epoch: 24120 	 loss = -97740.0234
Epoch: 24130 	 loss = -103582.5156
Epoch: 24140 	 loss = -42583.1953
Epoch: 24150 	 loss = -23163.5840
Epoch: 24160 	 loss = -93596.4844
Epoch: 24170 	 loss = -17316.3398
Epoch: 24180 	 loss = -104444.9219
Epoch: 24190 	 loss = -98349.9219
Epoch: 24200 	 loss = -90850.1250
Epoch: 24210 	 loss = -21253.5840
Epoch: 24220 	 loss = -89352.3906
Epoch: 24230 	 loss = -29734.0312
Epoch: 24240 	 loss = -84460.9219
Epoch: 24250 	 loss = -16999.7031
Epoch: 24260 	 loss = -100677.4688
Epoch: 24270 	 loss = -15573.6494
Epoch: 24280 	 loss = -19211.6992
Epoch: 24290 	 loss = -90793.3984
Epoch: 24300 	 loss = -22504.9219
Epoch: 24310 	 loss = -37777.5078
Epoch: 24320 	 loss = -28644.2148
Epoch: 24330 	 loss = -84322.9453
Epoch: 24340 	 loss = -111479.6406
Epoch: 24350 	 loss = -16708.8125
Epoch: 24360 	 loss = -23565.3438
Epoch: 24370 	 loss = -113495.7031
Epoch: 24380 	 loss = -24142.3242
Epoch: 24390 	 loss = -17869.0430
Epoch: 24400 	 loss = -15738.2959
Epoch: 24410 	 loss = -19955.7168
Epoch: 24420 	 loss = -19351.5039
Epoch: 24430 	 loss = -23888.2480
Epoch: 24440 	 loss = -37477.9688
Epoch: 24450 	 loss = -91859.7109
Epoch: 24460 	 loss = -18593.4941
Epoch: 24470 	 loss = -88351.7344
Epoch: 24480 	 loss = -17369.7422
Epoch: 24490 	 loss = -44959.4141
Epoch: 24500 	 loss = -21024.6680
Epoch: 24510 	 loss = -15072.9951
Epoch: 24520 	 loss = -106784.4531
Epoch: 24530 	 loss = -38364.5312
Epoch: 24540 	 loss = -110086.7891
Epoch: 24550 	 loss = -25467.1289
Epoch: 24560 	 loss = -104905.1484
Epoch: 24570 	 loss = -20111.8223
Epoch: 24580 	 loss = -36703.2617
Epoch: 24590 	 loss = -35978.5078
Epoch: 24600 	 loss = -98310.0938
Epoch: 24610 	 loss = -18532.5312
Epoch: 24620 	 loss = -36914.7109
Epoch: 24630 	 loss = -22581.7734
Epoch: 24640 	 loss = -20765.2695
Epoch: 24650 	 loss = -34194.6328
Epoch: 24660 	 loss = -17091.4863
Epoch: 24670 	 loss = -41899.5977
Epoch: 24680 	 loss = -32034.7031
Epoch: 24690 	 loss = -17955.4121
Epoch: 24700 	 loss = -20601.0254
Epoch: 24710 	 loss = -14736.1885
Epoch: 24720 	 loss = -104960.5391
Epoch: 24730 	 loss = -117733.8594
Epoch: 24740 	 loss = -110363.8281
Epoch: 24750 	 loss = -15226.4727
Epoch: 24760 	 loss = -16986.5469
Epoch: 24770 	 loss = -24074.1641
Epoch: 24780 	 loss = -24266.1172
Epoch: 24790 	 loss = -111456.4531
Epoch: 24800 	 loss = -25944.2578
Epoch: 24810 	 loss = -16910.8066
Epoch: 24820 	 loss = -38154.9414
Epoch: 24830 	 loss = -19090.9844
Epoch: 24840 	 loss = -18880.3359
Epoch: 24850 	 loss = -26597.1777
Epoch: 24860 	 loss = -101804.7500
Epoch: 24870 	 loss = -35031.0312
Epoch: 24880 	 loss = -20638.5918
Epoch: 24890 	 loss = -17598.0352
Epoch: 24900 	 loss = -15840.1738
Epoch: 24910 	 loss = -88813.1094
Epoch: 24920 	 loss = -26098.9453
Epoch: 24930 	 loss = -17318.2461
Epoch: 24940 	 loss = -21435.3867
Epoch: 24950 	 loss = -96438.3438
Epoch: 24960 	 loss = -32616.2578
Epoch: 24970 	 loss = -37805.4336
Epoch: 24980 	 loss = -17542.4277
Epoch: 24990 	 loss = -36729.1602
Epoch: 25000 	 loss = -20067.1172
Epoch: 25010 	 loss = -25180.6289
Epoch: 25020 	 loss = -21823.6172
Epoch: 25030 	 loss = -15665.2148
Epoch: 25040 	 loss = -26993.3770
Epoch: 25050 	 loss = -86019.3984
Epoch: 25060 	 loss = -17443.8926
Epoch: 25070 	 loss = -41302.5234
Epoch: 25080 	 loss = -46906.5859
Epoch: 25090 	 loss = -15759.6895
Epoch: 25100 	 loss = -109966.6562
Epoch: 25110 	 loss = -82285.2656
Epoch: 25120 	 loss = -20161.2812
Epoch: 25130 	 loss = -28704.9824
Epoch: 25140 	 loss = -15435.7871
Epoch: 25150 	 loss = -19671.1836
Epoch: 25160 	 loss = -24023.0430
Epoch: 25170 	 loss = -24234.3086
Epoch: 25180 	 loss = -85693.3047
Epoch: 25190 	 loss = -89755.5000
Epoch: 25200 	 loss = -17239.1992
Epoch: 25210 	 loss = -36388.3125
Epoch: 25220 	 loss = -30187.8340
Epoch: 25230 	 loss = -105239.3047
Epoch: 25240 	 loss = -87612.8125
Epoch: 25250 	 loss = -32161.1504
Epoch: 25260 	 loss = -23357.4199
Epoch: 25270 	 loss = -15353.2246
Epoch: 25280 	 loss = -94215.7969
Epoch: 25290 	 loss = -23067.3047
Epoch: 25300 	 loss = -32462.2754
Epoch: 25310 	 loss = -101648.4375
Epoch: 25320 	 loss = -16837.5508
Epoch: 25330 	 loss = -33365.0820
Epoch: 25340 	 loss = -19852.6211
Epoch: 25350 	 loss = -17237.3145
Epoch: 25360 	 loss = -32979.9883
Epoch: 25370 	 loss = -19172.7969
Epoch: 25380 	 loss = -33946.3750
Epoch: 25390 	 loss = -15464.3252
Epoch: 25400 	 loss = -17095.5938
Epoch: 25410 	 loss = -18432.7441
Epoch: 25420 	 loss = -15592.8223
Epoch: 25430 	 loss = -29694.6777
Epoch: 25440 	 loss = -22989.1016
Epoch: 25450 	 loss = -106097.1250
Epoch: 25460 	 loss = -17741.5195
Epoch: 25470 	 loss = -22023.7754
Epoch: 25480 	 loss = -35155.2188
Epoch: 25490 	 loss = -18449.4961
Epoch: 25500 	 loss = -106460.9297
Epoch: 25510 	 loss = -40086.1562
Epoch: 25520 	 loss = -86771.5391
Epoch: 25530 	 loss = -108709.9609
Epoch: 25540 	 loss = -89771.8125
Epoch: 25550 	 loss = -42280.0547
Epoch: 25560 	 loss = -37281.6484
Epoch: 25570 	 loss = -22575.8066
Epoch: 25580 	 loss = -19391.0488
Epoch: 25590 	 loss = -26673.7754
Epoch: 25600 	 loss = -41341.0312
Epoch: 25610 	 loss = -41773.9258
Epoch: 25620 	 loss = -19772.4531
Epoch: 25630 	 loss = -19733.4316
Epoch: 25640 	 loss = -18730.6445
Epoch: 25650 	 loss = -23035.3066
Epoch: 25660 	 loss = -16154.2285
Epoch: 25670 	 loss = -16234.5586
Epoch: 25680 	 loss = -34302.1328
Epoch: 25690 	 loss = -25997.1133
Epoch: 25700 	 loss = -24843.6445
Epoch: 25710 	 loss = -16039.1572
Epoch: 25720 	 loss = -16907.9570
Epoch: 25730 	 loss = -95185.0625
Epoch: 25740 	 loss = -95482.9844
Epoch: 25750 	 loss = -21006.9277
Epoch: 25760 	 loss = -20945.7949
Epoch: 25770 	 loss = -16606.8477
Epoch: 25780 	 loss = -16241.2529
Epoch: 25790 	 loss = -36110.8359
Epoch: 25800 	 loss = -107242.9531
Epoch: 25810 	 loss = -23316.5742
Epoch: 25820 	 loss = -25132.1680
Epoch: 25830 	 loss = -24899.3359
Epoch: 25840 	 loss = -95566.9922
Epoch: 25850 	 loss = -23017.7070
Epoch: 25860 	 loss = -34164.0469
Epoch: 25870 	 loss = -32743.3848
Epoch: 25880 	 loss = -96715.7969
Epoch: 25890 	 loss = -21460.1992
Epoch: 25900 	 loss = -21373.9219
Epoch: 25910 	 loss = -44442.9609
Epoch: 25920 	 loss = -17764.6562
Epoch: 25930 	 loss = -18358.9766
Epoch: 25940 	 loss = -17979.0938
Epoch: 25950 	 loss = -15316.9883
Epoch: 25960 	 loss = -31115.2656
Epoch: 25970 	 loss = -19991.5742
Epoch: 25980 	 loss = -20401.6094
Epoch: 25990 	 loss = -32926.5391
Epoch: 26000 	 loss = -39924.6797
Epoch: 26010 	 loss = -100496.0938
Epoch: 26020 	 loss = -20666.8047
Epoch: 26030 	 loss = -29085.0547
Epoch: 26040 	 loss = -85060.6328
Epoch: 26050 	 loss = -38290.6992
Epoch: 26060 	 loss = -19293.6992
Epoch: 26070 	 loss = -18868.9004
Epoch: 26080 	 loss = -32013.6816
Epoch: 26090 	 loss = -19413.7812
Epoch: 26100 	 loss = -16285.7676
Epoch: 26110 	 loss = -32861.0938
Epoch: 26120 	 loss = -16805.8965
Epoch: 26130 	 loss = -89427.7578
Epoch: 26140 	 loss = -26808.5898
Epoch: 26150 	 loss = -17560.4629
Epoch: 26160 	 loss = -43571.1016
Epoch: 26170 	 loss = -22095.1660
Epoch: 26180 	 loss = -15266.5859
Epoch: 26190 	 loss = -30647.3027
Epoch: 26200 	 loss = -36277.6055
Epoch: 26210 	 loss = -44928.6797
Epoch: 26220 	 loss = -18328.3066
Epoch: 26230 	 loss = -23705.5605
Epoch: 26240 	 loss = -116143.0469
Epoch: 26250 	 loss = -14843.0830
Epoch: 26260 	 loss = -106508.8047
Epoch: 26270 	 loss = -19437.0352
Epoch: 26280 	 loss = -85838.2578
Epoch: 26290 	 loss = -83246.0938
Epoch: 26300 	 loss = -39160.9805
Epoch: 26310 	 loss = -27312.2656
Epoch: 26320 	 loss = -21406.5078
Epoch: 26330 	 loss = -24438.4590
Epoch: 26340 	 loss = -25549.5586
Epoch: 26350 	 loss = -22531.8438
Epoch: 26360 	 loss = -19367.9902
Epoch: 26370 	 loss = -15660.8574
Epoch: 26380 	 loss = -31365.6250
Epoch: 26390 	 loss = -105047.0312
Epoch: 26400 	 loss = -94998.2656
Epoch: 26410 	 loss = -17160.2637
Epoch: 26420 	 loss = -34755.1914
Epoch: 26430 	 loss = -18386.2070
Epoch: 26440 	 loss = -16569.3574
Epoch: 26450 	 loss = -21973.1953
Epoch: 26460 	 loss = -19908.6328
Epoch: 26470 	 loss = -15958.0449
Epoch: 26480 	 loss = -35085.2891
Epoch: 26490 	 loss = -27114.5508
Epoch: 26500 	 loss = -26608.2383
Epoch: 26510 	 loss = -29604.0820
Epoch: 26520 	 loss = -87568.1797
Epoch: 26530 	 loss = -33732.3203
Epoch: 26540 	 loss = -103612.3906
Epoch: 26550 	 loss = -26600.2812
Epoch: 26560 	 loss = -19313.8223
Epoch: 26570 	 loss = -87405.9531
Epoch: 26580 	 loss = -20432.5039
Epoch: 26590 	 loss = -90452.3203
Epoch: 26600 	 loss = -31426.4336
Epoch: 26610 	 loss = -27132.7578
Epoch: 26620 	 loss = -39737.7773
Epoch: 26630 	 loss = -88305.2109
Epoch: 26640 	 loss = -90301.0625
