using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 20000 	 loss = -8363.6133
Epoch: 20010 	 loss = -2204.5803
Epoch: 20020 	 loss = -2874.8838
Epoch: 20030 	 loss = -2576.9812
Epoch: 20040 	 loss = -4590.1885
Epoch: 20050 	 loss = -2428.3955
Epoch: 20060 	 loss = -10943.2285
Epoch: 20070 	 loss = -6139.1914
Epoch: 20080 	 loss = -24476.9180
Epoch: 20090 	 loss = -8411.7783
Epoch: 20100 	 loss = -12689.8213
Epoch: 20110 	 loss = -3901.2563
Epoch: 20120 	 loss = -5283.1377
Epoch: 20130 	 loss = -25387.0723
Epoch: 20140 	 loss = -6154.2505
Epoch: 20150 	 loss = -24135.2070
Epoch: 20160 	 loss = -3873.1768
Epoch: 20170 	 loss = -9297.3037
Epoch: 20180 	 loss = -3910.9019
Epoch: 20190 	 loss = -4916.6577
Epoch: 20200 	 loss = -3494.3857
Epoch: 20210 	 loss = -3078.5146
Epoch: 20220 	 loss = -5900.8096
Epoch: 20230 	 loss = -9648.0723
Epoch: 20240 	 loss = -25826.8496
Epoch: 20250 	 loss = -4021.6284
Epoch: 20260 	 loss = -8160.9189
Epoch: 20270 	 loss = -3503.7947
Epoch: 20280 	 loss = -24359.8203
Epoch: 20290 	 loss = -5533.9087
Epoch: 20300 	 loss = -5950.6201
Epoch: 20310 	 loss = -3147.7720
Epoch: 20320 	 loss = -2258.7227
Epoch: 20330 	 loss = -2735.5845
Epoch: 20340 	 loss = -5413.5244
Epoch: 20350 	 loss = -12509.9307
Epoch: 20360 	 loss = -3552.3914
Epoch: 20370 	 loss = -32971.0586
Epoch: 20380 	 loss = -26907.1621
Epoch: 20390 	 loss = -2758.6602
Epoch: 20400 	 loss = -3650.1948
Epoch: 20410 	 loss = -2402.9070
Epoch: 20420 	 loss = -4838.3545
Epoch: 20430 	 loss = -23337.1719
Epoch: 20440 	 loss = -12264.8418
Epoch: 20450 	 loss = -4081.5718
Epoch: 20460 	 loss = -3775.1460
Epoch: 20470 	 loss = -2897.7446
Epoch: 20480 	 loss = -2798.7197
Epoch: 20490 	 loss = -6657.7451
Epoch: 20500 	 loss = -10234.9248
Epoch: 20510 	 loss = -24929.4824
Epoch: 20520 	 loss = -5032.7671
Epoch: 20530 	 loss = -2316.2209
Epoch: 20540 	 loss = -5346.0483
Epoch: 20550 	 loss = -6497.2871
Epoch: 20560 	 loss = -2419.7461
Epoch: 20570 	 loss = -2812.7915
Epoch: 20580 	 loss = -6183.0142
Epoch: 20590 	 loss = -11159.7422
Epoch: 20600 	 loss = -27715.0859
Epoch: 20610 	 loss = -8978.1338
Epoch: 20620 	 loss = -25783.7715
Epoch: 20630 	 loss = -26618.8262
Epoch: 20640 	 loss = -25245.0977
Epoch: 20650 	 loss = -9645.3701
Epoch: 20660 	 loss = -2551.7314
Epoch: 20670 	 loss = -22991.1211
Epoch: 20680 	 loss = -8911.9854
Epoch: 20690 	 loss = -4592.1455
Epoch: 20700 	 loss = -27605.5684
Epoch: 20710 	 loss = -26725.8203
Epoch: 20720 	 loss = -6446.7393
Epoch: 20730 	 loss = -4261.0581
Epoch: 20740 	 loss = -6082.7490
Epoch: 20750 	 loss = -1884.2537
Epoch: 20760 	 loss = -2466.7793
Epoch: 20770 	 loss = -25442.7207
Epoch: 20780 	 loss = -2180.2783
Epoch: 20790 	 loss = -24572.7773
Epoch: 20800 	 loss = -6157.1387
Epoch: 20810 	 loss = -23391.0645
Epoch: 20820 	 loss = -3558.7852
Epoch: 20830 	 loss = -3075.6350
Epoch: 20840 	 loss = -28263.4180
Epoch: 20850 	 loss = -5495.5107
Epoch: 20860 	 loss = -28539.0879
Epoch: 20870 	 loss = -4428.9077
Epoch: 20880 	 loss = -2481.9668
Epoch: 20890 	 loss = -25330.2051
Epoch: 20900 	 loss = -10969.8174
Epoch: 20910 	 loss = -23183.3086
Epoch: 20920 	 loss = -3421.6294
Epoch: 20930 	 loss = -5243.7529
Epoch: 20940 	 loss = -27975.4043
Epoch: 20950 	 loss = -2842.6841
Epoch: 20960 	 loss = -7112.9204
Epoch: 20970 	 loss = -5663.6396
Epoch: 20980 	 loss = -2275.8794
Epoch: 20990 	 loss = -32536.0293
Epoch: 21000 	 loss = -2822.3926
Epoch: 21010 	 loss = -21713.4863
Epoch: 21020 	 loss = -4273.3179
Epoch: 21030 	 loss = -28445.1875
Epoch: 21040 	 loss = -27507.5254
Epoch: 21050 	 loss = -2880.0537
Epoch: 21060 	 loss = -2517.4712
Epoch: 21070 	 loss = -11173.2891
Epoch: 21080 	 loss = -8333.2422
Epoch: 21090 	 loss = -4439.0034
Epoch: 21100 	 loss = -6165.4375
Epoch: 21110 	 loss = -32542.8145
Epoch: 21120 	 loss = -23577.3574
Epoch: 21130 	 loss = -6877.3208
Epoch: 21140 	 loss = -3726.7847
Epoch: 21150 	 loss = -29418.5117
Epoch: 21160 	 loss = -4299.3320
Epoch: 21170 	 loss = -5158.9141
Epoch: 21180 	 loss = -3485.5073
Epoch: 21190 	 loss = -9084.7646
Epoch: 21200 	 loss = -34660.6094
Epoch: 21210 	 loss = -1820.8186
Epoch: 21220 	 loss = -26442.8340
Epoch: 21230 	 loss = -10258.1904
Epoch: 21240 	 loss = -9334.2764
Epoch: 21250 	 loss = -25836.0410
Epoch: 21260 	 loss = -26277.0000
Epoch: 21270 	 loss = -28075.5391
Epoch: 21280 	 loss = -2717.2773
Epoch: 21290 	 loss = -3266.2612
Epoch: 21300 	 loss = -5033.5859
Epoch: 21310 	 loss = -26641.8516
Epoch: 21320 	 loss = -9038.0527
Epoch: 21330 	 loss = -7344.9233
Epoch: 21340 	 loss = -24584.2422
Epoch: 21350 	 loss = -25532.3613
Epoch: 21360 	 loss = -2912.2100
Epoch: 21370 	 loss = -25648.6484
Epoch: 21380 	 loss = -11391.4873
Epoch: 21390 	 loss = -2851.3418
Epoch: 21400 	 loss = -4151.7222
Epoch: 21410 	 loss = -2817.6897
Epoch: 21420 	 loss = -7131.0117
Epoch: 21430 	 loss = -10270.7939
Epoch: 21440 	 loss = -22463.9180
Epoch: 21450 	 loss = -1927.1750
Epoch: 21460 	 loss = -25033.9102
Epoch: 21470 	 loss = -2411.8271
Epoch: 21480 	 loss = -5889.5664
Epoch: 21490 	 loss = -26960.3516
Epoch: 21500 	 loss = -10702.9619
Epoch: 21510 	 loss = -27079.4434
Epoch: 21520 	 loss = -5328.9712
Epoch: 21530 	 loss = -9010.7617
Epoch: 21540 	 loss = -2220.1016
Epoch: 21550 	 loss = -1779.3639
Epoch: 21560 	 loss = -6390.7520
Epoch: 21570 	 loss = -2117.6924
Epoch: 21580 	 loss = -3909.7798
Epoch: 21590 	 loss = -2358.2876
Epoch: 21600 	 loss = -3521.1929
Epoch: 21610 	 loss = -1968.9941
Epoch: 21620 	 loss = -2757.8120
Epoch: 21630 	 loss = -4133.1929
Epoch: 21640 	 loss = -2872.6934
Epoch: 21650 	 loss = -2559.3743
Epoch: 21660 	 loss = -2424.3384
Epoch: 21670 	 loss = -26621.8730
Epoch: 21680 	 loss = -27348.4180
Epoch: 21690 	 loss = -2712.8403
Epoch: 21700 	 loss = -2618.3335
Epoch: 21710 	 loss = -4554.3730
Epoch: 21720 	 loss = -4616.2466
Epoch: 21730 	 loss = -27422.7129
Epoch: 21740 	 loss = -24580.8711
Epoch: 21750 	 loss = -28850.3809
Epoch: 21760 	 loss = -4914.9922
Epoch: 21770 	 loss = -7642.4951
Epoch: 21780 	 loss = -28368.8555
Epoch: 21790 	 loss = -2967.2988
Epoch: 21800 	 loss = -10597.4902
Epoch: 21810 	 loss = -2954.8677
Epoch: 21820 	 loss = -28176.9414
Epoch: 21830 	 loss = -4176.0342
Epoch: 21840 	 loss = -31118.7363
Epoch: 21850 	 loss = -3427.0171
Epoch: 21860 	 loss = -4231.1802
Epoch: 21870 	 loss = -2566.1963
Epoch: 21880 	 loss = -26104.1895
Epoch: 21890 	 loss = -28395.2695
Epoch: 21900 	 loss = -25222.2520
Epoch: 21910 	 loss = -2413.6848
Epoch: 21920 	 loss = -1970.7734
Epoch: 21930 	 loss = -27881.5488
Epoch: 21940 	 loss = -9687.8994
Epoch: 21950 	 loss = -28846.6484
Epoch: 21960 	 loss = -2714.0408
Epoch: 21970 	 loss = -8267.3311
Epoch: 21980 	 loss = -2106.8225
Epoch: 21990 	 loss = -2779.1709
Epoch: 22000 	 loss = -22095.1250
Epoch: 22010 	 loss = -24492.5293
Epoch: 22020 	 loss = -30845.3613
Epoch: 22030 	 loss = -31266.6426
Epoch: 22040 	 loss = -2695.1621
Epoch: 22050 	 loss = -9087.8994
Epoch: 22060 	 loss = -5106.8423
Epoch: 22070 	 loss = -6306.4487
Epoch: 22080 	 loss = -22718.5508
Epoch: 22090 	 loss = -5315.0288
Epoch: 22100 	 loss = -9707.6680
Epoch: 22110 	 loss = -25468.8262
Epoch: 22120 	 loss = -3646.3123
Epoch: 22130 	 loss = -1742.7560
Epoch: 22140 	 loss = -4317.5146
Epoch: 22150 	 loss = -26207.3672
Epoch: 22160 	 loss = -8104.4800
Epoch: 22170 	 loss = -9744.6602
Epoch: 22180 	 loss = -30382.4082
Epoch: 22190 	 loss = -4363.7144
Epoch: 22200 	 loss = -14113.2588
Epoch: 22210 	 loss = -3564.2429
Epoch: 22220 	 loss = -22544.1602
Epoch: 22230 	 loss = -8674.5811
Epoch: 22240 	 loss = -5188.7793
Epoch: 22250 	 loss = -4453.9961
Epoch: 22260 	 loss = -26091.2363
Epoch: 22270 	 loss = -2214.9324
Epoch: 22280 	 loss = -29785.0625
Epoch: 22290 	 loss = -4462.0122
Epoch: 22300 	 loss = -5290.7856
Epoch: 22310 	 loss = -2097.0024
Epoch: 22320 	 loss = -3202.7964
Epoch: 22330 	 loss = -2076.5271
Epoch: 22340 	 loss = -11632.7383
Epoch: 22350 	 loss = -3379.5967
Epoch: 22360 	 loss = -10640.0107
Epoch: 22370 	 loss = -7090.7041
Epoch: 22380 	 loss = -2502.1240
Epoch: 22390 	 loss = -5006.5342
Epoch: 22400 	 loss = -29204.5195
Epoch: 22410 	 loss = -5377.2900
Epoch: 22420 	 loss = -8652.9365
Epoch: 22430 	 loss = -10985.3486
Epoch: 22440 	 loss = -25897.7500
Epoch: 22450 	 loss = -30457.8887
Epoch: 22460 	 loss = -25886.8359
Epoch: 22470 	 loss = -3240.7764
Epoch: 22480 	 loss = -2559.5522
Epoch: 22490 	 loss = -3768.9553
Epoch: 22500 	 loss = -22459.6973
Epoch: 22510 	 loss = -34202.6016
Epoch: 22520 	 loss = -3855.2266
Epoch: 22530 	 loss = -2987.6550
Epoch: 22540 	 loss = -25367.2012
Epoch: 22550 	 loss = -2301.5029
Epoch: 22560 	 loss = -6226.6323
Epoch: 22570 	 loss = -23264.3984
Epoch: 22580 	 loss = -2657.6177
Epoch: 22590 	 loss = -22212.1348
Epoch: 22600 	 loss = -4700.5239
Epoch: 22610 	 loss = -2676.4656
Epoch: 22620 	 loss = -5103.8984
Epoch: 22630 	 loss = -3257.6284
Epoch: 22640 	 loss = -3331.7937
Epoch: 22650 	 loss = -11405.8232
Epoch: 22660 	 loss = -23568.1387
Epoch: 22670 	 loss = -29501.4199
Epoch: 22680 	 loss = -25529.7734
Epoch: 22690 	 loss = -8710.9199
Epoch: 22700 	 loss = -1944.8645
Epoch: 22710 	 loss = -2799.2966
Epoch: 22720 	 loss = -2953.1248
Epoch: 22730 	 loss = -24809.0742
Epoch: 22740 	 loss = -5001.8462
Epoch: 22750 	 loss = -8359.5146
Epoch: 22760 	 loss = -3220.5403
Epoch: 22770 	 loss = -1886.2119
Epoch: 22780 	 loss = -25186.5703
Epoch: 22790 	 loss = -26988.9082
Epoch: 22800 	 loss = -30905.5293
Epoch: 22810 	 loss = -28047.1855
Epoch: 22820 	 loss = -2430.2180
Epoch: 22830 	 loss = -24900.5879
Epoch: 22840 	 loss = -30125.7891
Epoch: 22850 	 loss = -23587.9199
Epoch: 22860 	 loss = -7769.8042
Epoch: 22870 	 loss = -13214.9863
Epoch: 22880 	 loss = -3784.0615
Epoch: 22890 	 loss = -11440.6377
Epoch: 22900 	 loss = -2355.6646
Epoch: 22910 	 loss = -3734.0020
Epoch: 22920 	 loss = -22506.7227
Epoch: 22930 	 loss = -8473.3154
Epoch: 22940 	 loss = -3378.1357
Epoch: 22950 	 loss = -3157.0959
Epoch: 22960 	 loss = -30011.7969
Epoch: 22970 	 loss = -22916.2910
Epoch: 22980 	 loss = -1987.1902
Epoch: 22990 	 loss = -4936.9893
Epoch: 23000 	 loss = -24390.6113
Epoch: 23010 	 loss = -29147.1016
Epoch: 23020 	 loss = -2391.7581
Epoch: 23030 	 loss = -8791.6523
Epoch: 23040 	 loss = -28831.3242
Epoch: 23050 	 loss = -2237.3965
Epoch: 23060 	 loss = -9665.2539
Epoch: 23070 	 loss = -1900.9286
Epoch: 23080 	 loss = -2616.4219
Epoch: 23090 	 loss = -26782.7695
Epoch: 23100 	 loss = -4787.6997
Epoch: 23110 	 loss = -2827.0474
Epoch: 23120 	 loss = -10058.9629
Epoch: 23130 	 loss = -8041.3257
Epoch: 23140 	 loss = -5622.0825
Epoch: 23150 	 loss = -4258.7061
Epoch: 23160 	 loss = -27525.0430
Epoch: 23170 	 loss = -2777.2366
Epoch: 23180 	 loss = -12433.7041
Epoch: 23190 	 loss = -6965.1587
Epoch: 23200 	 loss = -2912.2656
Epoch: 23210 	 loss = -23797.1328
Epoch: 23220 	 loss = -26149.5820
Epoch: 23230 	 loss = -4070.8997
Epoch: 23240 	 loss = -8381.6875
Epoch: 23250 	 loss = -8048.9126
Epoch: 23260 	 loss = -25030.2695
Epoch: 23270 	 loss = -7413.9766
Epoch: 23280 	 loss = -3047.2041
Epoch: 23290 	 loss = -3373.0059
Epoch: 23300 	 loss = -28907.1191
Epoch: 23310 	 loss = -3898.0806
Epoch: 23320 	 loss = -11993.9014
Epoch: 23330 	 loss = -2986.5544
Epoch: 23340 	 loss = -8679.1113
Epoch: 23350 	 loss = -9992.3799
Epoch: 23360 	 loss = -2259.7593
Epoch: 23370 	 loss = -27914.3535
Epoch: 23380 	 loss = -1960.3745
Epoch: 23390 	 loss = -2865.0833
Epoch: 23400 	 loss = -2038.8180
Epoch: 23410 	 loss = -1824.7252
Epoch: 23420 	 loss = -1966.6252
Epoch: 23430 	 loss = -1868.3293
Epoch: 23440 	 loss = -1823.7437
Epoch: 23450 	 loss = -3445.6729
Epoch: 23460 	 loss = -9185.0039
Epoch: 23470 	 loss = -8879.1377
Epoch: 23480 	 loss = -25120.8027
Epoch: 23490 	 loss = -25078.3984
Epoch: 23500 	 loss = -24654.8926
Epoch: 23510 	 loss = -2959.2822
Epoch: 23520 	 loss = -2188.7971
Epoch: 23530 	 loss = -3575.8501
Epoch: 23540 	 loss = -10707.1074
Epoch: 23550 	 loss = -23979.7910
Epoch: 23560 	 loss = -24785.4824
Epoch: 23570 	 loss = -4159.3672
Epoch: 23580 	 loss = -1931.5220
Epoch: 23590 	 loss = -2684.6206
Epoch: 23600 	 loss = -4397.2422
Epoch: 23610 	 loss = -25065.3965
Epoch: 23620 	 loss = -3513.3765
Epoch: 23630 	 loss = -25735.0078
Epoch: 23640 	 loss = -25245.9766
Epoch: 23650 	 loss = -10101.0537
Epoch: 23660 	 loss = -2424.4956
Epoch: 23670 	 loss = -26542.6699
Epoch: 23680 	 loss = -30097.6816
Epoch: 23690 	 loss = -12140.4375
Epoch: 23700 	 loss = -23508.5098
Epoch: 23710 	 loss = -3223.5513
Epoch: 23720 	 loss = -4778.0938
Epoch: 23730 	 loss = -6954.8477
Epoch: 23740 	 loss = -2575.9331
Epoch: 23750 	 loss = -23306.5078
Epoch: 23760 	 loss = -23624.2227
Epoch: 23770 	 loss = -9657.0762
Epoch: 23780 	 loss = -10403.3438
Epoch: 23790 	 loss = -5847.7275
Epoch: 23800 	 loss = -4167.6753
Epoch: 23810 	 loss = -3464.0962
Epoch: 23820 	 loss = -5106.7563
Epoch: 23830 	 loss = -5061.6143
Epoch: 23840 	 loss = -5385.2261
Epoch: 23850 	 loss = -29258.8105
Epoch: 23860 	 loss = -5807.3193
Epoch: 23870 	 loss = -26562.1387
Epoch: 23880 	 loss = -5568.8672
Epoch: 23890 	 loss = -3909.7622
Epoch: 23900 	 loss = -2368.0713
Epoch: 23910 	 loss = -29144.8828
Epoch: 23920 	 loss = -26060.3281
Epoch: 23930 	 loss = -2055.4065
Epoch: 23940 	 loss = -2722.0127
Epoch: 23950 	 loss = -3472.3022
Epoch: 23960 	 loss = -3286.1104
Epoch: 23970 	 loss = -2544.2166
Epoch: 23980 	 loss = -7773.6968
Epoch: 23990 	 loss = -2188.4268
Epoch: 24000 	 loss = -24969.7734
Epoch: 24010 	 loss = -4726.1724
Epoch: 24020 	 loss = -11610.2764
Epoch: 24030 	 loss = -8054.8037
Epoch: 24040 	 loss = -2405.5146
Epoch: 24050 	 loss = -2278.7690
Epoch: 24060 	 loss = -25097.5742
Epoch: 24070 	 loss = -21888.1816
Epoch: 24080 	 loss = -2205.8345
Epoch: 24090 	 loss = -27708.0508
Epoch: 24100 	 loss = -4574.5254
Epoch: 24110 	 loss = -2461.4304
Epoch: 24120 	 loss = -2138.8921
Epoch: 24130 	 loss = -5440.9062
Epoch: 24140 	 loss = -4681.3701
Epoch: 24150 	 loss = -8227.4932
Epoch: 24160 	 loss = -21353.6953
Epoch: 24170 	 loss = -7600.5024
Epoch: 24180 	 loss = -7827.5791
Epoch: 24190 	 loss = -6758.2036
Epoch: 24200 	 loss = -3121.8477
Epoch: 24210 	 loss = -9064.8740
Epoch: 24220 	 loss = -7910.7100
Epoch: 24230 	 loss = -5024.8589
Epoch: 24240 	 loss = -8011.7178
Epoch: 24250 	 loss = -5736.3550
Epoch: 24260 	 loss = -8612.6416
Epoch: 24270 	 loss = -2156.8418
Epoch: 24280 	 loss = -3203.1763
Epoch: 24290 	 loss = -2394.3813
Epoch: 24300 	 loss = -10654.6387
Epoch: 24310 	 loss = -6614.5010
Epoch: 24320 	 loss = -5433.8540
Epoch: 24330 	 loss = -23829.0488
Epoch: 24340 	 loss = -8126.2451
Epoch: 24350 	 loss = -4563.3574
Epoch: 24360 	 loss = -3063.8672
Epoch: 24370 	 loss = -2360.7312
Epoch: 24380 	 loss = -25213.1094
Epoch: 24390 	 loss = -3022.5312
Epoch: 24400 	 loss = -3737.8716
Epoch: 24410 	 loss = -4086.6260
Epoch: 24420 	 loss = -2467.5747
Epoch: 24430 	 loss = -2044.4117
Epoch: 24440 	 loss = -2443.2476
Epoch: 24450 	 loss = -29249.0508
Epoch: 24460 	 loss = -2267.9990
Epoch: 24470 	 loss = -7602.3721
Epoch: 24480 	 loss = -7212.1519
Epoch: 24490 	 loss = -7465.5093
Epoch: 24500 	 loss = -5582.1279
Epoch: 24510 	 loss = -10917.8936
Epoch: 24520 	 loss = -3506.9998
Epoch: 24530 	 loss = -1922.3405
Epoch: 24540 	 loss = -24681.7246
Epoch: 24550 	 loss = -8024.3818
Epoch: 24560 	 loss = -3171.6084
Epoch: 24570 	 loss = -23995.9180
Epoch: 24580 	 loss = -5251.8574
Epoch: 24590 	 loss = -23067.3086
Epoch: 24600 	 loss = -4741.5229
Epoch: 24610 	 loss = -6299.7002
Epoch: 24620 	 loss = -2770.2314
Epoch: 24630 	 loss = -4249.6763
Epoch: 24640 	 loss = -26213.6699
Epoch: 24650 	 loss = -33655.8828
Epoch: 24660 	 loss = -6157.7158
Epoch: 24670 	 loss = -2314.8704
Epoch: 24680 	 loss = -2283.0859
Epoch: 24690 	 loss = -27495.5488
Epoch: 24700 	 loss = -2850.3247
Epoch: 24710 	 loss = -23464.1914
Epoch: 24720 	 loss = -23116.3457
Epoch: 24730 	 loss = -3713.9011
Epoch: 24740 	 loss = -3675.2288
Epoch: 24750 	 loss = -3361.0493
Epoch: 24760 	 loss = -2858.2983
Epoch: 24770 	 loss = -2533.9927
Epoch: 24780 	 loss = -8301.1797
Epoch: 24790 	 loss = -4201.0830
Epoch: 24800 	 loss = -6820.5190
Epoch: 24810 	 loss = -23737.2422
Epoch: 24820 	 loss = -2148.1907
Epoch: 24830 	 loss = -26561.9648
Epoch: 24840 	 loss = -2778.6541
Epoch: 24850 	 loss = -2126.7307
Epoch: 24860 	 loss = -3248.8862
Epoch: 24870 	 loss = -3939.6924
Epoch: 24880 	 loss = -7412.1885
Epoch: 24890 	 loss = -22608.2227
Epoch: 24900 	 loss = -2652.0112
Epoch: 24910 	 loss = -2009.7816
Epoch: 24920 	 loss = -6283.5859
Epoch: 24930 	 loss = -24843.9492
Epoch: 24940 	 loss = -5085.4458
Epoch: 24950 	 loss = -2862.0032
Epoch: 24960 	 loss = -11579.0742
Epoch: 24970 	 loss = -9531.8701
Epoch: 24980 	 loss = -2542.0459
Epoch: 24990 	 loss = -12269.2676
Epoch: 25000 	 loss = -31367.7266
Epoch: 25010 	 loss = -3865.1335
Epoch: 25020 	 loss = -6727.0972
Epoch: 25030 	 loss = -8551.7910
Epoch: 25040 	 loss = -6810.1431
Epoch: 25050 	 loss = -24977.3438
Epoch: 25060 	 loss = -6302.0273
Epoch: 25070 	 loss = -4910.2153
Epoch: 25080 	 loss = -25894.2012
Epoch: 25090 	 loss = -2324.1853
Epoch: 25100 	 loss = -12753.8086
Epoch: 25110 	 loss = -3374.1458
Epoch: 25120 	 loss = -8949.1670
Epoch: 25130 	 loss = -28475.2188
Epoch: 25140 	 loss = -26854.8281
Epoch: 25150 	 loss = -8972.9307
Epoch: 25160 	 loss = -2831.0349
Epoch: 25170 	 loss = -4923.2305
Epoch: 25180 	 loss = -6222.1606
Epoch: 25190 	 loss = -9623.2168
Epoch: 25200 	 loss = -23689.3926
Epoch: 25210 	 loss = -12126.1250
Epoch: 25220 	 loss = -2760.0239
Epoch: 25230 	 loss = -2057.5354
Epoch: 25240 	 loss = -26283.6191
Epoch: 25250 	 loss = -24178.9199
Epoch: 25260 	 loss = -22407.1855
Epoch: 25270 	 loss = -4221.7456
Epoch: 25280 	 loss = -11720.1484
Epoch: 25290 	 loss = -9284.4629
Epoch: 25300 	 loss = -3006.5051
Epoch: 25310 	 loss = -4755.8252
Epoch: 25320 	 loss = -9625.1182
Epoch: 25330 	 loss = -3107.8848
Epoch: 25340 	 loss = -26454.8301
Epoch: 25350 	 loss = -6140.1875
Epoch: 25360 	 loss = -2995.1956
Epoch: 25370 	 loss = -25662.1270
Epoch: 25380 	 loss = -3175.1235
Epoch: 25390 	 loss = -4402.8325
Epoch: 25400 	 loss = -1938.5914
Epoch: 25410 	 loss = -6055.3477
Epoch: 25420 	 loss = -3655.5935
Epoch: 25430 	 loss = -4417.9092
Epoch: 25440 	 loss = -31592.5352
Epoch: 25450 	 loss = -31570.0117
Epoch: 25460 	 loss = -4539.3389
Epoch: 25470 	 loss = -11027.5020
Epoch: 25480 	 loss = -2550.7012
Epoch: 25490 	 loss = -23018.3926
Epoch: 25500 	 loss = -12311.8047
Epoch: 25510 	 loss = -3767.9578
Epoch: 25520 	 loss = -3636.8682
Epoch: 25530 	 loss = -3770.5701
Epoch: 25540 	 loss = -25220.1250
Epoch: 25550 	 loss = -4089.8628
Epoch: 25560 	 loss = -26596.5977
Epoch: 25570 	 loss = -3169.8701
Epoch: 25580 	 loss = -10058.8408
Epoch: 25590 	 loss = -2971.9331
Epoch: 25600 	 loss = -7380.2422
Epoch: 25610 	 loss = -2412.4893
Epoch: 25620 	 loss = -24368.5508
Epoch: 25630 	 loss = -2427.9612
Epoch: 25640 	 loss = -9341.6113
Epoch: 25650 	 loss = -7873.2754
Epoch: 25660 	 loss = -6719.3745
Epoch: 25670 	 loss = -25220.6348
Epoch: 25680 	 loss = -26462.3281
Epoch: 25690 	 loss = -2432.0713
Epoch: 25700 	 loss = -9971.5986
Epoch: 25710 	 loss = -5082.9404
Epoch: 25720 	 loss = -7822.4863
Epoch: 25730 	 loss = -9009.2969
Epoch: 25740 	 loss = -7512.4492
Epoch: 25750 	 loss = -3949.9741
Epoch: 25760 	 loss = -3015.2427
Epoch: 25770 	 loss = -3275.2170
Epoch: 25780 	 loss = -7221.9375
Epoch: 25790 	 loss = -2662.1060
Epoch: 25800 	 loss = -26757.5781
Epoch: 25810 	 loss = -2638.0044
Epoch: 25820 	 loss = -2000.8533
Epoch: 25830 	 loss = -11821.4961
Epoch: 25840 	 loss = -2059.0083
Epoch: 25850 	 loss = -2132.4714
Epoch: 25860 	 loss = -4925.1689
Epoch: 25870 	 loss = -3963.5557
Epoch: 25880 	 loss = -3638.9163
Epoch: 25890 	 loss = -3129.2266
Epoch: 25900 	 loss = -25466.8691
Epoch: 25910 	 loss = -4332.5854
Epoch: 25920 	 loss = -2641.3994
Epoch: 25930 	 loss = -5235.7861
Epoch: 25940 	 loss = -2570.8379
Epoch: 25950 	 loss = -8746.6992
Epoch: 25960 	 loss = -10081.1367
Epoch: 25970 	 loss = -11044.8408
Epoch: 25980 	 loss = -4692.8525
Epoch: 25990 	 loss = -3638.1794
Epoch: 26000 	 loss = -4090.7158
Epoch: 26010 	 loss = -8381.9072
Epoch: 26020 	 loss = -4177.8164
Epoch: 26030 	 loss = -3333.2593
Epoch: 26040 	 loss = -2779.8130
Epoch: 26050 	 loss = -5126.6235
Epoch: 26060 	 loss = -4138.5137
Epoch: 26070 	 loss = -3397.3638
Epoch: 26080 	 loss = -3459.2744
Epoch: 26090 	 loss = -26344.8848
Epoch: 26100 	 loss = -6810.4180
Epoch: 26110 	 loss = -2492.3904
Epoch: 26120 	 loss = -2704.8201
Epoch: 26130 	 loss = -1800.9740
Epoch: 26140 	 loss = -2676.4971
Epoch: 26150 	 loss = -27367.0312
Epoch: 26160 	 loss = -8751.3721
Epoch: 26170 	 loss = -30798.5195
Epoch: 26180 	 loss = -8478.4629
Epoch: 26190 	 loss = -23571.8145
Epoch: 26200 	 loss = -2411.0376
Epoch: 26210 	 loss = -7333.4736
Epoch: 26220 	 loss = -4363.2441
Epoch: 26230 	 loss = -5888.3408
Epoch: 26240 	 loss = -12801.5703
Epoch: 26250 	 loss = -5350.8003
Epoch: 26260 	 loss = -23199.1387
Epoch: 26270 	 loss = -3863.8696
Epoch: 26280 	 loss = -26158.6367
Epoch: 26290 	 loss = -5369.6709
Epoch: 26300 	 loss = -23138.7227
Epoch: 26310 	 loss = -2643.5347
Epoch: 26320 	 loss = -3089.7761
Epoch: 26330 	 loss = -11092.6895
Epoch: 26340 	 loss = -24122.9551
Epoch: 26350 	 loss = -7489.7305
Epoch: 26360 	 loss = -5523.9312
Epoch: 26370 	 loss = -4380.4590
Epoch: 26380 	 loss = -8402.7842
Epoch: 26390 	 loss = -12168.9131
Epoch: 26400 	 loss = -6187.1216
Epoch: 26410 	 loss = -4438.2251
Epoch: 26420 	 loss = -28970.4121
Epoch: 26430 	 loss = -11251.7031
Epoch: 26440 	 loss = -5101.2510
Epoch: 26450 	 loss = -5595.0020
Epoch: 26460 	 loss = -5870.8809
Epoch: 26470 	 loss = -4130.9556
Epoch: 26480 	 loss = -5900.0605
Epoch: 26490 	 loss = -7232.4385
Epoch: 26500 	 loss = -2532.7341
Epoch: 26510 	 loss = -24990.6113
Epoch: 26520 	 loss = -6659.0771
Epoch: 26530 	 loss = -7312.3926
Epoch: 26540 	 loss = -6629.0571
Epoch: 26550 	 loss = -21855.2695
Epoch: 26560 	 loss = -4945.7969
Epoch: 26570 	 loss = -8257.5361
Epoch: 26580 	 loss = -25757.5566
Epoch: 26590 	 loss = -2634.2236
Epoch: 26600 	 loss = -3843.3198
Epoch: 26610 	 loss = -23903.7520
Epoch: 26620 	 loss = -23252.9023
Epoch: 26630 	 loss = -30350.0234
Epoch: 26640 	 loss = -8856.3125
