using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 20990 	 loss = -129.9913
Epoch: 21000 	 loss = -144.7492
Epoch: 21010 	 loss = -179.8784
Epoch: 21020 	 loss = -146.9599
Epoch: 21030 	 loss = -192.2062
Epoch: 21040 	 loss = -139.3735
Epoch: 21050 	 loss = -190.1368
Epoch: 21060 	 loss = -127.1968
Epoch: 21070 	 loss = -196.1147
Epoch: 21080 	 loss = -152.0285
Epoch: 21090 	 loss = -130.8680
Epoch: 21100 	 loss = -187.2107
Epoch: 21110 	 loss = -132.9210
Epoch: 21120 	 loss = -148.6005
Epoch: 21130 	 loss = -121.7909
Epoch: 21140 	 loss = -156.8548
Epoch: 21150 	 loss = -185.6172
Epoch: 21160 	 loss = -133.8777
Epoch: 21170 	 loss = -156.4430
Epoch: 21180 	 loss = -120.3445
Epoch: 21190 	 loss = -138.2695
Epoch: 21200 	 loss = -160.9055
Epoch: 21210 	 loss = -144.3676
Epoch: 21220 	 loss = -189.9124
Epoch: 21230 	 loss = -146.7871
Epoch: 21240 	 loss = -190.2120
Epoch: 21250 	 loss = -161.4065
Epoch: 21260 	 loss = -177.1811
Epoch: 21270 	 loss = -155.4508
Epoch: 21280 	 loss = -142.2715
Epoch: 21290 	 loss = -132.8474
Epoch: 21300 	 loss = -125.6053
Epoch: 21310 	 loss = -129.6361
Epoch: 21320 	 loss = -182.0486
Epoch: 21330 	 loss = -159.7124
Epoch: 21340 	 loss = -141.0817
Epoch: 21350 	 loss = -191.8186
Epoch: 21360 	 loss = -143.8815
Epoch: 21370 	 loss = -134.8940
Epoch: 21380 	 loss = -140.8135
Epoch: 21390 	 loss = -196.9602
Epoch: 21400 	 loss = -127.3831
Epoch: 21410 	 loss = -150.4733
Epoch: 21420 	 loss = -170.3107
Epoch: 21430 	 loss = -170.2029
Epoch: 21440 	 loss = -138.9840
Epoch: 21450 	 loss = -138.3459
Epoch: 21460 	 loss = -136.3821
Epoch: 21470 	 loss = -127.5831
Epoch: 21480 	 loss = -177.4747
Epoch: 21490 	 loss = -143.6710
Epoch: 21500 	 loss = -157.4007
Epoch: 21510 	 loss = -190.1649
Epoch: 21520 	 loss = -154.6209
Epoch: 21530 	 loss = -166.8596
Epoch: 21540 	 loss = -131.8101
Epoch: 21550 	 loss = -128.4591
Epoch: 21560 	 loss = -169.1647
Epoch: 21570 	 loss = -124.5616
Epoch: 21580 	 loss = -167.6420
Epoch: 21590 	 loss = -137.4818
Epoch: 21600 	 loss = -163.8056
Epoch: 21610 	 loss = -139.9041
Epoch: 21620 	 loss = -128.0611
Epoch: 21630 	 loss = -156.4186
Epoch: 21640 	 loss = -184.6754
Epoch: 21650 	 loss = -142.9557
Epoch: 21660 	 loss = -147.6309
Epoch: 21670 	 loss = -132.2934
Epoch: 21680 	 loss = -155.0257
Epoch: 21690 	 loss = -141.9330
Epoch: 21700 	 loss = -166.5784
Epoch: 21710 	 loss = -163.7552
Epoch: 21720 	 loss = -133.2503
Epoch: 21730 	 loss = -133.2929
Epoch: 21740 	 loss = -174.9166
Epoch: 21750 	 loss = -126.3183
Epoch: 21760 	 loss = -134.3846
Epoch: 21770 	 loss = -199.4642
Epoch: 21780 	 loss = -168.1090
Epoch: 21790 	 loss = -148.8232
Epoch: 21800 	 loss = -187.0325
Epoch: 21810 	 loss = -186.9884
Epoch: 21820 	 loss = -166.7979
Epoch: 21830 	 loss = -136.7414
Epoch: 21840 	 loss = -194.7113
Epoch: 21850 	 loss = -159.8972
Epoch: 21860 	 loss = -137.1596
Epoch: 21870 	 loss = -116.8917
Epoch: 21880 	 loss = -118.0644
Epoch: 21890 	 loss = -146.6473
Epoch: 21900 	 loss = -151.6628
Epoch: 21910 	 loss = -191.9026
Epoch: 21920 	 loss = -176.4752
Epoch: 21930 	 loss = -140.5623
Epoch: 21940 	 loss = -159.6897
Epoch: 21950 	 loss = -150.0362
Epoch: 21960 	 loss = -138.2842
Epoch: 21970 	 loss = -127.8223
Epoch: 21980 	 loss = -164.0353
Epoch: 21990 	 loss = -130.8150
Epoch: 22000 	 loss = -140.4047
Epoch: 22010 	 loss = -199.5599
Epoch: 22020 	 loss = -188.5327
Epoch: 22030 	 loss = -145.7229
Epoch: 22040 	 loss = -161.1536
Epoch: 22050 	 loss = -149.8906
Epoch: 22060 	 loss = -172.5473
Epoch: 22070 	 loss = -149.1423
Epoch: 22080 	 loss = -144.3831
Epoch: 22090 	 loss = -143.6017
Epoch: 22100 	 loss = -166.7690
Epoch: 22110 	 loss = -145.4406
Epoch: 22120 	 loss = -162.7707
Epoch: 22130 	 loss = -178.8890
Epoch: 22140 	 loss = -152.1802
Epoch: 22150 	 loss = -153.8024
Epoch: 22160 	 loss = -141.3864
Epoch: 22170 	 loss = -171.0525
Epoch: 22180 	 loss = -135.2956
Epoch: 22190 	 loss = -163.3262
Epoch: 22200 	 loss = -158.1033
Epoch: 22210 	 loss = -179.7825
Epoch: 22220 	 loss = -129.7941
Epoch: 22230 	 loss = -137.9374
Epoch: 22240 	 loss = -170.3906
Epoch: 22250 	 loss = -152.6139
Epoch: 22260 	 loss = -179.1196
Epoch: 22270 	 loss = -145.0472
Epoch: 22280 	 loss = -153.2776
Epoch: 22290 	 loss = -157.9374
Epoch: 22300 	 loss = -133.2668
Epoch: 22310 	 loss = -124.5724
Epoch: 22320 	 loss = -149.6313
Epoch: 22330 	 loss = -124.8723
Epoch: 22340 	 loss = -123.8700
Epoch: 22350 	 loss = -161.2069
Epoch: 22360 	 loss = -124.4176
Epoch: 22370 	 loss = -125.7992
Epoch: 22380 	 loss = -143.6350
Epoch: 22390 	 loss = -133.5760
Epoch: 22400 	 loss = -160.7201
Epoch: 22410 	 loss = -120.1470
Epoch: 22420 	 loss = -187.4980
Epoch: 22430 	 loss = -155.8450
Epoch: 22440 	 loss = -140.6714
Epoch: 22450 	 loss = -146.5102
Epoch: 22460 	 loss = -133.2397
Epoch: 22470 	 loss = -168.8654
Epoch: 22480 	 loss = -185.0415
Epoch: 22490 	 loss = -135.7563
Epoch: 22500 	 loss = -148.9742
Epoch: 22510 	 loss = -143.8621
Epoch: 22520 	 loss = -152.3500
Epoch: 22530 	 loss = -169.6725
Epoch: 22540 	 loss = -181.0568
Epoch: 22550 	 loss = -142.5996
Epoch: 22560 	 loss = -146.7201
Epoch: 22570 	 loss = -126.9642
Epoch: 22580 	 loss = -137.0878
Epoch: 22590 	 loss = -125.7854
Epoch: 22600 	 loss = -174.0938
Epoch: 22610 	 loss = -150.5328
Epoch: 22620 	 loss = -128.4087
Epoch: 22630 	 loss = -134.0692
Epoch: 22640 	 loss = -164.5145
Epoch: 22650 	 loss = -160.8994
Epoch: 22660 	 loss = -183.7959
Epoch: 22670 	 loss = -125.2915
Epoch: 22680 	 loss = -172.4835
Epoch: 22690 	 loss = -151.2758
Epoch: 22700 	 loss = -127.8404
Epoch: 22710 	 loss = -132.0044
Epoch: 22720 	 loss = -156.7207
Epoch: 22730 	 loss = -125.5029
Epoch: 22740 	 loss = -127.6008
Epoch: 22750 	 loss = -184.3976
Epoch: 22760 	 loss = -141.1542
Epoch: 22770 	 loss = -130.3732
Epoch: 22780 	 loss = -139.0468
Epoch: 22790 	 loss = -186.2743
Epoch: 22800 	 loss = -173.5367
Epoch: 22810 	 loss = -152.5861
Epoch: 22820 	 loss = -133.3094
Epoch: 22830 	 loss = -191.6410
Epoch: 22840 	 loss = -126.0247
Epoch: 22850 	 loss = -168.6093
Epoch: 22860 	 loss = -152.4521
Epoch: 22870 	 loss = -153.9126
Epoch: 22880 	 loss = -141.7553
Epoch: 22890 	 loss = -193.4430
Epoch: 22900 	 loss = -179.9974
Epoch: 22910 	 loss = -166.1152
Epoch: 22920 	 loss = -152.6498
Epoch: 22930 	 loss = -123.1306
Epoch: 22940 	 loss = -132.8770
Epoch: 22950 	 loss = -124.7291
Epoch: 22960 	 loss = -146.2268
Epoch: 22970 	 loss = -194.6734
Epoch: 22980 	 loss = -143.2643
Epoch: 22990 	 loss = -151.1460
Epoch: 23000 	 loss = -199.2290
Epoch: 23010 	 loss = -131.3535
Epoch: 23020 	 loss = -172.4763
Epoch: 23030 	 loss = -134.0103
Epoch: 23040 	 loss = -125.8495
Epoch: 23050 	 loss = -162.8298
Epoch: 23060 	 loss = -127.2446
Epoch: 23070 	 loss = -186.7414
Epoch: 23080 	 loss = -161.6114
Epoch: 23090 	 loss = -141.1853
Epoch: 23100 	 loss = -176.7533
Epoch: 23110 	 loss = -156.9052
Epoch: 23120 	 loss = -154.8987
Epoch: 23130 	 loss = -127.3761
Epoch: 23140 	 loss = -173.2192
Epoch: 23150 	 loss = -166.6560
Epoch: 23160 	 loss = -177.2125
Epoch: 23170 	 loss = -170.3896
Epoch: 23180 	 loss = -171.4608
Epoch: 23190 	 loss = -147.3977
Epoch: 23200 	 loss = -130.0326
Epoch: 23210 	 loss = -152.0449
Epoch: 23220 	 loss = -161.9529
Epoch: 23230 	 loss = -118.6323
Epoch: 23240 	 loss = -194.9197
Epoch: 23250 	 loss = -189.5354
Epoch: 23260 	 loss = -120.0806
Epoch: 23270 	 loss = -116.6101
Epoch: 23280 	 loss = -169.7368
Epoch: 23290 	 loss = -173.0766
Epoch: 23300 	 loss = -135.3037
Epoch: 23310 	 loss = -183.8208
Epoch: 23320 	 loss = -135.2296
Epoch: 23330 	 loss = -122.2019
Epoch: 23340 	 loss = -144.8742
Epoch: 23350 	 loss = -132.2269
Epoch: 23360 	 loss = -172.6016
Epoch: 23370 	 loss = -124.1380
Epoch: 23380 	 loss = -153.1275
Epoch: 23390 	 loss = -180.2995
Epoch: 23400 	 loss = -128.1227
Epoch: 23410 	 loss = -176.1520
Epoch: 23420 	 loss = -193.6796
Epoch: 23430 	 loss = -134.1955
Epoch: 23440 	 loss = -146.5879
Epoch: 23450 	 loss = -123.5605
Epoch: 23460 	 loss = -124.9048
Epoch: 23470 	 loss = -174.6918
Epoch: 23480 	 loss = -155.7508
Epoch: 23490 	 loss = -193.7653
Epoch: 23500 	 loss = -194.6681
Epoch: 23510 	 loss = -137.6797
Epoch: 23520 	 loss = -134.0727
Epoch: 23530 	 loss = -165.8353
Epoch: 23540 	 loss = -174.6463
Epoch: 23550 	 loss = -175.6201
Epoch: 23560 	 loss = -157.7862
Epoch: 23570 	 loss = -184.6852
Epoch: 23580 	 loss = -142.2385
Epoch: 23590 	 loss = -154.1913
Epoch: 23600 	 loss = -184.2869
Epoch: 23610 	 loss = -148.3349
Epoch: 23620 	 loss = -167.3619
Epoch: 23630 	 loss = -122.5280
Epoch: 23640 	 loss = -150.8510
Epoch: 23650 	 loss = -123.6214
Epoch: 23660 	 loss = -164.1998
Epoch: 23670 	 loss = -173.9044
Epoch: 23680 	 loss = -143.4463
Epoch: 23690 	 loss = -184.5404
Epoch: 23700 	 loss = -128.3622
Epoch: 23710 	 loss = -148.5955
Epoch: 23720 	 loss = -162.6823
Epoch: 23730 	 loss = -121.7069
Epoch: 23740 	 loss = -184.3255
Epoch: 23750 	 loss = -157.7651
Epoch: 23760 	 loss = -151.9333
Epoch: 23770 	 loss = -142.6589
Epoch: 23780 	 loss = -152.3033
Epoch: 23790 	 loss = -175.1371
Epoch: 23800 	 loss = -134.6553
Epoch: 23810 	 loss = -179.9574
Epoch: 23820 	 loss = -141.2091
Epoch: 23830 	 loss = -171.2195
Epoch: 23840 	 loss = -171.5302
Epoch: 23850 	 loss = -136.1966
Epoch: 23860 	 loss = -142.4489
Epoch: 23870 	 loss = -159.5513
Epoch: 23880 	 loss = -132.8365
Epoch: 23890 	 loss = -141.3031
Epoch: 23900 	 loss = -120.3530
Epoch: 23910 	 loss = -145.9874
Epoch: 23920 	 loss = -126.6825
Epoch: 23930 	 loss = -133.0860
Epoch: 23940 	 loss = -172.4420
Epoch: 23950 	 loss = -172.7443
Epoch: 23960 	 loss = -139.9960
Epoch: 23970 	 loss = -179.8615
Epoch: 23980 	 loss = -149.7744
Epoch: 23990 	 loss = -116.8229
Epoch: 24000 	 loss = -136.2681
Epoch: 24010 	 loss = -131.3148
Epoch: 24020 	 loss = -139.3101
Epoch: 24030 	 loss = -131.9027
Epoch: 24040 	 loss = -148.6701
Epoch: 24050 	 loss = -134.5894
Epoch: 24060 	 loss = -125.7110
Epoch: 24070 	 loss = -134.7685
Epoch: 24080 	 loss = -186.9139
Epoch: 24090 	 loss = -138.8651
Epoch: 24100 	 loss = -139.3891
Epoch: 24110 	 loss = -129.2333
Epoch: 24120 	 loss = -150.0520
Epoch: 24130 	 loss = -151.4194
Epoch: 24140 	 loss = -182.8463
Epoch: 24150 	 loss = -143.4636
Epoch: 24160 	 loss = -125.4379
Epoch: 24170 	 loss = -139.6174
Epoch: 24180 	 loss = -162.5222
Epoch: 24190 	 loss = -163.8591
Epoch: 24200 	 loss = -136.4945
Epoch: 24210 	 loss = -132.1895
Epoch: 24220 	 loss = -143.5322
Epoch: 24230 	 loss = -156.9347
Epoch: 24240 	 loss = -123.0983
Epoch: 24250 	 loss = -183.8338
Epoch: 24260 	 loss = -131.2074
Epoch: 24270 	 loss = -204.0510
Epoch: 24280 	 loss = -157.2640
Epoch: 24290 	 loss = -181.0659
Epoch: 24300 	 loss = -182.8377
Epoch: 24310 	 loss = -122.9004
Epoch: 24320 	 loss = -128.6005
Epoch: 24330 	 loss = -126.3882
Epoch: 24340 	 loss = -132.1264
Epoch: 24350 	 loss = -152.5540
Epoch: 24360 	 loss = -140.7987
Epoch: 24370 	 loss = -123.1902
Epoch: 24380 	 loss = -157.0610
Epoch: 24390 	 loss = -128.5866
Epoch: 24400 	 loss = -137.9334
Epoch: 24410 	 loss = -151.6026
Epoch: 24420 	 loss = -163.1457
Epoch: 24430 	 loss = -145.8891
Epoch: 24440 	 loss = -187.2477
Epoch: 24450 	 loss = -139.2296
Epoch: 24460 	 loss = -153.8712
Epoch: 24470 	 loss = -132.8445
Epoch: 24480 	 loss = -138.3081
Epoch: 24490 	 loss = -129.2963
Epoch: 24500 	 loss = -129.7894
Epoch: 24510 	 loss = -142.9393
Epoch: 24520 	 loss = -133.3809
Epoch: 24530 	 loss = -136.1906
Epoch: 24540 	 loss = -130.5520
Epoch: 24550 	 loss = -144.1817
Epoch: 24560 	 loss = -194.2675
Epoch: 24570 	 loss = -128.2246
Epoch: 24580 	 loss = -175.4045
Epoch: 24590 	 loss = -163.6286
Epoch: 24600 	 loss = -159.6847
Epoch: 24610 	 loss = -131.1388
Epoch: 24620 	 loss = -142.4391
Epoch: 24630 	 loss = -190.2423
Epoch: 24640 	 loss = -167.9758
Epoch: 24650 	 loss = -125.8685
Epoch: 24660 	 loss = -138.6835
Epoch: 24670 	 loss = -140.3026
Epoch: 24680 	 loss = -160.1865
Epoch: 24690 	 loss = -129.1651
Epoch: 24700 	 loss = -177.7672
Epoch: 24710 	 loss = -135.1629
Epoch: 24720 	 loss = -163.8663
Epoch: 24730 	 loss = -136.4888
Epoch: 24740 	 loss = -192.1084
Epoch: 24750 	 loss = -140.7229
Epoch: 24760 	 loss = -199.5863
Epoch: 24770 	 loss = -190.6992
Epoch: 24780 	 loss = -153.7174
Epoch: 24790 	 loss = -143.9070
Epoch: 24800 	 loss = -113.9960
Epoch: 24810 	 loss = -149.1322
Epoch: 24820 	 loss = -153.5374
Epoch: 24830 	 loss = -133.7693
Epoch: 24840 	 loss = -148.4071
Epoch: 24850 	 loss = -139.2960
Epoch: 24860 	 loss = -144.2839
Epoch: 24870 	 loss = -130.5520
Epoch: 24880 	 loss = -147.1859
Epoch: 24890 	 loss = -160.2514
Epoch: 24900 	 loss = -154.3702
Epoch: 24910 	 loss = -151.8055
Epoch: 24920 	 loss = -145.6678
Epoch: 24930 	 loss = -179.8964
Epoch: 24940 	 loss = -122.2707
Epoch: 24950 	 loss = -191.1931
Epoch: 24960 	 loss = -135.0272
Epoch: 24970 	 loss = -196.8931
Epoch: 24980 	 loss = -204.7329
Epoch: 24990 	 loss = -168.4700
Epoch: 25000 	 loss = -129.9142
Epoch: 25010 	 loss = -135.0189
Epoch: 25020 	 loss = -152.5439
Epoch: 25030 	 loss = -137.7586
Epoch: 25040 	 loss = -137.2493
Epoch: 25050 	 loss = -141.8126
Epoch: 25060 	 loss = -163.9441
Epoch: 25070 	 loss = -135.0741
Epoch: 25080 	 loss = -146.8539
Epoch: 25090 	 loss = -127.5466
Epoch: 25100 	 loss = -125.4094
Epoch: 25110 	 loss = -165.0117
Epoch: 25120 	 loss = -129.7740
Epoch: 25130 	 loss = -158.2708
Epoch: 25140 	 loss = -142.5487
Epoch: 25150 	 loss = -127.4904
Epoch: 25160 	 loss = -128.0217
Epoch: 25170 	 loss = -176.7833
Epoch: 25180 	 loss = -156.7906
Epoch: 25190 	 loss = -144.6341
Epoch: 25200 	 loss = -141.2023
Epoch: 25210 	 loss = -132.7680
Epoch: 25220 	 loss = -154.1201
Epoch: 25230 	 loss = -175.2474
Epoch: 25240 	 loss = -145.5456
Epoch: 25250 	 loss = -141.3153
Epoch: 25260 	 loss = -167.9671
Epoch: 25270 	 loss = -121.0377
Epoch: 25280 	 loss = -147.2545
Epoch: 25290 	 loss = -195.6689
Epoch: 25300 	 loss = -145.5358
Epoch: 25310 	 loss = -136.3690
Epoch: 25320 	 loss = -130.4841
Epoch: 25330 	 loss = -142.1732
Epoch: 25340 	 loss = -134.5699
Epoch: 25350 	 loss = -171.3522
Epoch: 25360 	 loss = -142.9163
Epoch: 25370 	 loss = -161.0854
Epoch: 25380 	 loss = -162.1829
Epoch: 25390 	 loss = -130.3029
Epoch: 25400 	 loss = -132.2425
Epoch: 25410 	 loss = -154.8212
Epoch: 25420 	 loss = -169.9557
Epoch: 25430 	 loss = -144.3420
Epoch: 25440 	 loss = -129.3285
Epoch: 25450 	 loss = -129.1005
Epoch: 25460 	 loss = -142.6998
Epoch: 25470 	 loss = -189.8409
Epoch: 25480 	 loss = -144.3540
Epoch: 25490 	 loss = -137.6645
Epoch: 25500 	 loss = -149.4422
Epoch: 25510 	 loss = -165.1580
Epoch: 25520 	 loss = -150.0333
Epoch: 25530 	 loss = -170.4548
Epoch: 25540 	 loss = -148.1004
Epoch: 25550 	 loss = -182.0544
Epoch: 25560 	 loss = -130.4522
Epoch: 25570 	 loss = -155.0374
Epoch: 25580 	 loss = -157.5616
Epoch: 25590 	 loss = -137.1596
Epoch: 25600 	 loss = -121.5878
Epoch: 25610 	 loss = -127.6790
Epoch: 25620 	 loss = -163.7443
Epoch: 25630 	 loss = -142.0972
Epoch: 25640 	 loss = -165.3052
Epoch: 25650 	 loss = -135.6292
Epoch: 25660 	 loss = -161.8682
Epoch: 25670 	 loss = -168.8381
Epoch: 25680 	 loss = -164.9804
Epoch: 25690 	 loss = -151.1227
Epoch: 25700 	 loss = -175.3676
Epoch: 25710 	 loss = -136.6077
Epoch: 25720 	 loss = -144.1866
Epoch: 25730 	 loss = -139.1222
Epoch: 25740 	 loss = -171.8004
Epoch: 25750 	 loss = -118.0260
Epoch: 25760 	 loss = -124.5495
Epoch: 25770 	 loss = -129.8477
Epoch: 25780 	 loss = -141.1808
Epoch: 25790 	 loss = -123.5181
Epoch: 25800 	 loss = -126.4116
Epoch: 25810 	 loss = -134.1475
Epoch: 25820 	 loss = -130.4021
Epoch: 25830 	 loss = -124.7072
Epoch: 25840 	 loss = -171.7866
Epoch: 25850 	 loss = -134.0437
Epoch: 25860 	 loss = -149.6189
Epoch: 25870 	 loss = -154.1678
Epoch: 25880 	 loss = -151.8090
Epoch: 25890 	 loss = -129.9747
Epoch: 25900 	 loss = -134.0963
Epoch: 25910 	 loss = -155.1965
Epoch: 25920 	 loss = -134.5955
Epoch: 25930 	 loss = -125.8781
Epoch: 25940 	 loss = -109.4749
Epoch: 25950 	 loss = -162.5672
Epoch: 25960 	 loss = -172.9249
Epoch: 25970 	 loss = -131.9048
Epoch: 25980 	 loss = -158.2163
Epoch: 25990 	 loss = -173.9163
Epoch: 26000 	 loss = -164.7064
Epoch: 26010 	 loss = -172.1375
Epoch: 26020 	 loss = -142.2228
Epoch: 26030 	 loss = -184.2783
Epoch: 26040 	 loss = -138.5394
Epoch: 26050 	 loss = -131.6683
Epoch: 26060 	 loss = -129.9497
Epoch: 26070 	 loss = -136.4179
Epoch: 26080 	 loss = -129.9856
Epoch: 26090 	 loss = -129.9173
Epoch: 26100 	 loss = -147.2105
Epoch: 26110 	 loss = -166.9176
Epoch: 26120 	 loss = -137.2886
Epoch: 26130 	 loss = -133.3517
Epoch: 26140 	 loss = -159.6648
Epoch: 26150 	 loss = -156.5927
Epoch: 26160 	 loss = -140.6388
Epoch: 26170 	 loss = -140.9035
Epoch: 26180 	 loss = -118.5473
Epoch: 26190 	 loss = -194.6106
Epoch: 26200 	 loss = -181.5672
Epoch: 26210 	 loss = -126.0188
Epoch: 26220 	 loss = -139.5890
Epoch: 26230 	 loss = -134.4323
Epoch: 26240 	 loss = -121.7556
Epoch: 26250 	 loss = -137.7307
Epoch: 26260 	 loss = -123.0582
Epoch: 26270 	 loss = -170.8218
Epoch: 26280 	 loss = -138.6963
Epoch: 26290 	 loss = -196.1643
Epoch: 26300 	 loss = -170.2484
Epoch: 26310 	 loss = -145.7232
Epoch: 26320 	 loss = -146.4215
Epoch: 26330 	 loss = -183.9167
Epoch: 26340 	 loss = -164.4438
Epoch: 26350 	 loss = -177.0712
Epoch: 26360 	 loss = -155.8311
Epoch: 26370 	 loss = -133.9341
Epoch: 26380 	 loss = -147.9011
Epoch: 26390 	 loss = -129.3318
Epoch: 26400 	 loss = -142.8861
Epoch: 26410 	 loss = -163.6423
Epoch: 26420 	 loss = -135.7066
Epoch: 26430 	 loss = -130.8107
Epoch: 26440 	 loss = -140.7180
Epoch: 26450 	 loss = -153.9301
Epoch: 26460 	 loss = -166.0635
Epoch: 26470 	 loss = -146.1964
Epoch: 26480 	 loss = -133.7751
Epoch: 26490 	 loss = -163.0542
Epoch: 26500 	 loss = -123.8421
Epoch: 26510 	 loss = -178.1476
Epoch: 26520 	 loss = -130.9019
Epoch: 26530 	 loss = -137.7640
Epoch: 26540 	 loss = -180.9870
Epoch: 26550 	 loss = -125.3186
Epoch: 26560 	 loss = -153.9002
Epoch: 26570 	 loss = -162.2163
Epoch: 26580 	 loss = -179.3456
Epoch: 26590 	 loss = -161.1468
Epoch: 26600 	 loss = -134.3957
Epoch: 26610 	 loss = -135.7360
Epoch: 26620 	 loss = -161.3201
Epoch: 26630 	 loss = -145.3471
Epoch: 26640 	 loss = -175.9475
Epoch: 26650 	 loss = -184.8299
Epoch: 26660 	 loss = -128.2953
Epoch: 26670 	 loss = -139.1334
Epoch: 26680 	 loss = -137.3882
Epoch: 26690 	 loss = -164.1360
Epoch: 26700 	 loss = -168.4315
Epoch: 26710 	 loss = -153.4102
Epoch: 26720 	 loss = -184.9507
Epoch: 26730 	 loss = -132.9618
Epoch: 26740 	 loss = -144.9349
Epoch: 26750 	 loss = -157.0434
Epoch: 26760 	 loss = -169.0727
Epoch: 26770 	 loss = -135.3919
Epoch: 26780 	 loss = -144.7411
Epoch: 26790 	 loss = -178.6741
Epoch: 26800 	 loss = -127.2123
Epoch: 26810 	 loss = -133.8058
Epoch: 26820 	 loss = -136.3794
Epoch: 26830 	 loss = -140.8205
Epoch: 26840 	 loss = -194.5452
Epoch: 26850 	 loss = -165.8096
Epoch: 26860 	 loss = -210.4712
Epoch: 26870 	 loss = -143.6459
Epoch: 26880 	 loss = -154.7679
Epoch: 26890 	 loss = -139.6160
Epoch: 26900 	 loss = -141.9749
Epoch: 26910 	 loss = -152.5699
Epoch: 26920 	 loss = -190.9946
Epoch: 26930 	 loss = -149.4604
Epoch: 26940 	 loss = -143.3516
Epoch: 26950 	 loss = -129.9937
Epoch: 26960 	 loss = -147.2245
Epoch: 26970 	 loss = -127.1702
Epoch: 26980 	 loss = -128.4862
Epoch: 26990 	 loss = -140.3786
Epoch: 27000 	 loss = -159.8634
Epoch: 27010 	 loss = -159.4912
Epoch: 27020 	 loss = -153.9723
Epoch: 27030 	 loss = -125.5991
Epoch: 27040 	 loss = -127.7707
Epoch: 27050 	 loss = -197.9220
Epoch: 27060 	 loss = -141.1809
Epoch: 27070 	 loss = -189.3441
Epoch: 27080 	 loss = -166.5496
Epoch: 27090 	 loss = -139.3616
Epoch: 27100 	 loss = -144.2346
Epoch: 27110 	 loss = -131.6065
Epoch: 27120 	 loss = -168.3584
Epoch: 27130 	 loss = -153.1346
Epoch: 27140 	 loss = -218.2757
Epoch: 27150 	 loss = -149.5678
Epoch: 27160 	 loss = -171.0644
Epoch: 27170 	 loss = -204.2957
Epoch: 27180 	 loss = -128.8207
Epoch: 27190 	 loss = -175.2188
Epoch: 27200 	 loss = -121.5252
Epoch: 27210 	 loss = -140.6215
Epoch: 27220 	 loss = -172.4778
Epoch: 27230 	 loss = -146.6234
Epoch: 27240 	 loss = -136.0362
Epoch: 27250 	 loss = -173.6656
Epoch: 27260 	 loss = -133.6754
Epoch: 27270 	 loss = -127.3474
Epoch: 27280 	 loss = -174.6624
Epoch: 27290 	 loss = -120.4055
Epoch: 27300 	 loss = -157.6179
Epoch: 27310 	 loss = -130.9040
Epoch: 27320 	 loss = -182.4377
Epoch: 27330 	 loss = -162.5450
Epoch: 27340 	 loss = -135.0909
Epoch: 27350 	 loss = -171.9775
Epoch: 27360 	 loss = -191.5504
Epoch: 27370 	 loss = -151.9287
Epoch: 27380 	 loss = -194.0264
Epoch: 27390 	 loss = -158.2056
Epoch: 27400 	 loss = -170.9326
Epoch: 27410 	 loss = -126.2632
Epoch: 27420 	 loss = -149.0085
Epoch: 27430 	 loss = -170.6257
Epoch: 27440 	 loss = -177.6089
Epoch: 27450 	 loss = -144.3249
Epoch: 27460 	 loss = -148.4986
Epoch: 27470 	 loss = -127.3798
Epoch: 27480 	 loss = -192.0861
Epoch: 27490 	 loss = -177.1772
Epoch: 27500 	 loss = -139.6807
Epoch: 27510 	 loss = -129.7983
Epoch: 27520 	 loss = -138.7975
Epoch: 27530 	 loss = -129.7271
Epoch: 27540 	 loss = -159.1515
Epoch: 27550 	 loss = -124.5603
Epoch: 27560 	 loss = -141.3214
Epoch: 27570 	 loss = -139.1652
Epoch: 27580 	 loss = -180.1134
Epoch: 27590 	 loss = -184.5433
Epoch: 27600 	 loss = -152.0678
Epoch: 27610 	 loss = -184.3793
Epoch: 27620 	 loss = -156.8051
Epoch: 27630 	 loss = -208.5652
Epoch: 27640 	 loss = -117.8354
Epoch: 27650 	 loss = -135.4839
Epoch: 27660 	 loss = -121.2542
Epoch: 27670 	 loss = -155.5404
Epoch: 27680 	 loss = -169.7751
Epoch: 27690 	 loss = -139.4824
Epoch: 27700 	 loss = -179.9282
Epoch: 27710 	 loss = -129.1755
Epoch: 27720 	 loss = -124.6092
Epoch: 27730 	 loss = -141.8197
Epoch: 27740 	 loss = -141.0524
Epoch: 27750 	 loss = -150.6049
Epoch: 27760 	 loss = -177.5396
Epoch: 27770 	 loss = -135.7788
Epoch: 27780 	 loss = -119.2082
Epoch: 27790 	 loss = -193.5855
Epoch: 27800 	 loss = -156.5152
Epoch: 27810 	 loss = -151.3058
Epoch: 27820 	 loss = -126.0905
Epoch: 27830 	 loss = -129.6367
Epoch: 27840 	 loss = -199.7143
Epoch: 27850 	 loss = -137.7903
Epoch: 27860 	 loss = -149.3277
Epoch: 27870 	 loss = -143.6844
Epoch: 27880 	 loss = -138.3451
Epoch: 27890 	 loss = -177.0747
Epoch: 27900 	 loss = -173.4655
Epoch: 27910 	 loss = -142.3996
Epoch: 27920 	 loss = -141.3985
Epoch: 27930 	 loss = -177.8920
Epoch: 27940 	 loss = -129.3637
Epoch: 27950 	 loss = -134.1693
Epoch: 27960 	 loss = -122.7484
