using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 20000 	 loss = -1914.5635
Epoch: 20010 	 loss = -12692.8213
Epoch: 20020 	 loss = -31943.2012
Epoch: 20030 	 loss = -2313.8096
Epoch: 20040 	 loss = -3566.6382
Epoch: 20050 	 loss = -3068.8184
Epoch: 20060 	 loss = -9986.2363
Epoch: 20070 	 loss = -34949.6797
Epoch: 20080 	 loss = -4386.6089
Epoch: 20090 	 loss = -2616.2910
Epoch: 20100 	 loss = -8922.6484
Epoch: 20110 	 loss = -6953.2158
Epoch: 20120 	 loss = -1754.7719
Epoch: 20130 	 loss = -4838.2202
Epoch: 20140 	 loss = -12508.5967
Epoch: 20150 	 loss = -3351.9961
Epoch: 20160 	 loss = -2537.8296
Epoch: 20170 	 loss = -9978.7256
Epoch: 20180 	 loss = -3306.5161
Epoch: 20190 	 loss = -2194.1072
Epoch: 20200 	 loss = -1988.0286
Epoch: 20210 	 loss = -7901.4619
Epoch: 20220 	 loss = -30035.9707
Epoch: 20230 	 loss = -5791.4199
Epoch: 20240 	 loss = -28541.0664
Epoch: 20250 	 loss = -2974.9521
Epoch: 20260 	 loss = -8632.5342
Epoch: 20270 	 loss = -4821.4062
Epoch: 20280 	 loss = -10040.6562
Epoch: 20290 	 loss = -3612.7002
Epoch: 20300 	 loss = -2224.7893
Epoch: 20310 	 loss = -9825.5684
Epoch: 20320 	 loss = -8316.9414
Epoch: 20330 	 loss = -4698.8770
Epoch: 20340 	 loss = -2405.3276
Epoch: 20350 	 loss = -12417.6602
Epoch: 20360 	 loss = -31032.4023
Epoch: 20370 	 loss = -5708.0840
Epoch: 20380 	 loss = -4144.3218
Epoch: 20390 	 loss = -6115.9131
Epoch: 20400 	 loss = -3984.1279
Epoch: 20410 	 loss = -37345.9844
Epoch: 20420 	 loss = -2067.8218
Epoch: 20430 	 loss = -8992.7158
Epoch: 20440 	 loss = -2776.6318
Epoch: 20450 	 loss = -7554.9297
Epoch: 20460 	 loss = -1995.3323
Epoch: 20470 	 loss = -3264.4604
Epoch: 20480 	 loss = -2514.9014
Epoch: 20490 	 loss = -7226.7842
Epoch: 20500 	 loss = -34215.4336
Epoch: 20510 	 loss = -27321.3359
Epoch: 20520 	 loss = -6446.2876
Epoch: 20530 	 loss = -9425.6934
Epoch: 20540 	 loss = -25994.5898
Epoch: 20550 	 loss = -9015.4121
Epoch: 20560 	 loss = -23899.3184
Epoch: 20570 	 loss = -26180.0000
Epoch: 20580 	 loss = -29608.5098
Epoch: 20590 	 loss = -4149.4663
Epoch: 20600 	 loss = -5349.0498
Epoch: 20610 	 loss = -9348.0996
Epoch: 20620 	 loss = -2563.6279
Epoch: 20630 	 loss = -28772.5195
Epoch: 20640 	 loss = -4982.5308
Epoch: 20650 	 loss = -3754.9873
Epoch: 20660 	 loss = -2433.8335
Epoch: 20670 	 loss = -8777.4053
Epoch: 20680 	 loss = -3894.8096
Epoch: 20690 	 loss = -4061.8738
Epoch: 20700 	 loss = -2063.0918
Epoch: 20710 	 loss = -2377.2651
Epoch: 20720 	 loss = -10714.3115
Epoch: 20730 	 loss = -2814.1343
Epoch: 20740 	 loss = -2436.3286
Epoch: 20750 	 loss = -9044.5605
Epoch: 20760 	 loss = -8705.1318
Epoch: 20770 	 loss = -32077.7910
Epoch: 20780 	 loss = -4756.2705
Epoch: 20790 	 loss = -3069.8274
Epoch: 20800 	 loss = -30078.4355
Epoch: 20810 	 loss = -2339.6775
Epoch: 20820 	 loss = -4444.4116
Epoch: 20830 	 loss = -3427.7095
Epoch: 20840 	 loss = -29466.1465
Epoch: 20850 	 loss = -34637.6094
Epoch: 20860 	 loss = -9069.0264
Epoch: 20870 	 loss = -5557.3740
Epoch: 20880 	 loss = -8820.7969
Epoch: 20890 	 loss = -27891.2422
Epoch: 20900 	 loss = -5735.4443
Epoch: 20910 	 loss = -6075.9229
Epoch: 20920 	 loss = -31678.8281
Epoch: 20930 	 loss = -2970.0742
Epoch: 20940 	 loss = -25920.0781
Epoch: 20950 	 loss = -2399.8218
Epoch: 20960 	 loss = -1888.4305
Epoch: 20970 	 loss = -4654.0156
Epoch: 20980 	 loss = -11535.7744
Epoch: 20990 	 loss = -5217.7104
Epoch: 21000 	 loss = -4142.8799
Epoch: 21010 	 loss = -27126.0820
Epoch: 21020 	 loss = -4797.6245
Epoch: 21030 	 loss = -3434.7542
Epoch: 21040 	 loss = -24797.8320
Epoch: 21050 	 loss = -5350.8213
Epoch: 21060 	 loss = -2105.6841
Epoch: 21070 	 loss = -7939.7061
Epoch: 21080 	 loss = -26769.4668
Epoch: 21090 	 loss = -2391.9607
Epoch: 21100 	 loss = -4963.0859
Epoch: 21110 	 loss = -2576.6543
Epoch: 21120 	 loss = -8818.9902
Epoch: 21130 	 loss = -6876.2920
Epoch: 21140 	 loss = -29173.4141
Epoch: 21150 	 loss = -4154.2407
Epoch: 21160 	 loss = -11217.8975
Epoch: 21170 	 loss = -2867.6274
Epoch: 21180 	 loss = -3655.1484
Epoch: 21190 	 loss = -4994.7178
Epoch: 21200 	 loss = -28356.3750
Epoch: 21210 	 loss = -2078.4761
Epoch: 21220 	 loss = -1922.4951
Epoch: 21230 	 loss = -13134.2988
Epoch: 21240 	 loss = -3514.1904
Epoch: 21250 	 loss = -1973.5521
Epoch: 21260 	 loss = -27004.6328
Epoch: 21270 	 loss = -9387.1172
Epoch: 21280 	 loss = -7474.9561
Epoch: 21290 	 loss = -2313.4512
Epoch: 21300 	 loss = -37813.6328
Epoch: 21310 	 loss = -28251.5664
Epoch: 21320 	 loss = -9498.3877
Epoch: 21330 	 loss = -4200.9863
Epoch: 21340 	 loss = -27268.3320
Epoch: 21350 	 loss = -27239.9492
Epoch: 21360 	 loss = -10699.6562
Epoch: 21370 	 loss = -26422.7520
Epoch: 21380 	 loss = -33879.6406
Epoch: 21390 	 loss = -2473.1938
Epoch: 21400 	 loss = -9023.5117
Epoch: 21410 	 loss = -27403.8477
Epoch: 21420 	 loss = -34499.3281
Epoch: 21430 	 loss = -27856.8652
Epoch: 21440 	 loss = -11201.1797
Epoch: 21450 	 loss = -26959.2559
Epoch: 21460 	 loss = -7612.0205
Epoch: 21470 	 loss = -32673.2656
Epoch: 21480 	 loss = -2733.5876
Epoch: 21490 	 loss = -26237.2305
Epoch: 21500 	 loss = -2887.9653
Epoch: 21510 	 loss = -5002.8799
Epoch: 21520 	 loss = -24878.2285
Epoch: 21530 	 loss = -4466.9292
Epoch: 21540 	 loss = -11791.1631
Epoch: 21550 	 loss = -12113.3828
Epoch: 21560 	 loss = -6971.9321
Epoch: 21570 	 loss = -4254.0479
Epoch: 21580 	 loss = -9237.6064
Epoch: 21590 	 loss = -9538.8740
Epoch: 21600 	 loss = -10958.1250
Epoch: 21610 	 loss = -1931.8319
Epoch: 21620 	 loss = -12219.1562
Epoch: 21630 	 loss = -9865.5293
Epoch: 21640 	 loss = -10768.2695
Epoch: 21650 	 loss = -35237.8633
Epoch: 21660 	 loss = -2501.2231
Epoch: 21670 	 loss = -7940.1519
Epoch: 21680 	 loss = -4433.3643
Epoch: 21690 	 loss = -9016.5215
Epoch: 21700 	 loss = -31819.5625
Epoch: 21710 	 loss = -5232.2510
Epoch: 21720 	 loss = -4093.9019
Epoch: 21730 	 loss = -2008.2068
Epoch: 21740 	 loss = -9678.7793
Epoch: 21750 	 loss = -5631.1387
Epoch: 21760 	 loss = -3932.7002
Epoch: 21770 	 loss = -34858.0820
Epoch: 21780 	 loss = -4479.5986
Epoch: 21790 	 loss = -4031.9712
Epoch: 21800 	 loss = -4030.6631
Epoch: 21810 	 loss = -27796.1621
Epoch: 21820 	 loss = -12951.6328
Epoch: 21830 	 loss = -5642.0352
Epoch: 21840 	 loss = -7618.9590
Epoch: 21850 	 loss = -25132.1211
Epoch: 21860 	 loss = -5146.6592
Epoch: 21870 	 loss = -28192.8359
Epoch: 21880 	 loss = -13704.3203
Epoch: 21890 	 loss = -6649.7681
Epoch: 21900 	 loss = -8605.1455
Epoch: 21910 	 loss = -6079.7578
Epoch: 21920 	 loss = -1749.9825
Epoch: 21930 	 loss = -2041.6094
Epoch: 21940 	 loss = -10047.0938
Epoch: 21950 	 loss = -4619.9023
Epoch: 21960 	 loss = -27579.0820
Epoch: 21970 	 loss = -10084.8174
Epoch: 21980 	 loss = -5438.6387
Epoch: 21990 	 loss = -27330.1133
Epoch: 22000 	 loss = -1916.4150
Epoch: 22010 	 loss = -32859.0898
Epoch: 22020 	 loss = -26892.7734
Epoch: 22030 	 loss = -36796.0508
Epoch: 22040 	 loss = -1991.7264
Epoch: 22050 	 loss = -4499.4727
Epoch: 22060 	 loss = -6649.4487
Epoch: 22070 	 loss = -26237.5000
Epoch: 22080 	 loss = -2908.7822
Epoch: 22090 	 loss = -29383.9121
Epoch: 22100 	 loss = -11941.4541
Epoch: 22110 	 loss = -10250.4326
Epoch: 22120 	 loss = -3960.9907
Epoch: 22130 	 loss = -32128.3672
Epoch: 22140 	 loss = -4746.2334
Epoch: 22150 	 loss = -30550.9102
Epoch: 22160 	 loss = -4882.0371
Epoch: 22170 	 loss = -32634.3164
Epoch: 22180 	 loss = -6567.3076
Epoch: 22190 	 loss = -28280.4023
Epoch: 22200 	 loss = -2763.5605
Epoch: 22210 	 loss = -33113.4727
Epoch: 22220 	 loss = -9128.4170
Epoch: 22230 	 loss = -9189.4941
Epoch: 22240 	 loss = -28572.2344
Epoch: 22250 	 loss = -4765.0869
Epoch: 22260 	 loss = -5030.7773
Epoch: 22270 	 loss = -7363.1870
Epoch: 22280 	 loss = -5737.5093
Epoch: 22290 	 loss = -7964.3486
Epoch: 22300 	 loss = -24788.4531
Epoch: 22310 	 loss = -3038.0913
Epoch: 22320 	 loss = -4419.0088
Epoch: 22330 	 loss = -2635.6191
Epoch: 22340 	 loss = -3988.2935
Epoch: 22350 	 loss = -26736.2910
Epoch: 22360 	 loss = -3393.1167
Epoch: 22370 	 loss = -29901.9219
Epoch: 22380 	 loss = -33366.7227
Epoch: 22390 	 loss = -2637.4194
Epoch: 22400 	 loss = -2953.9258
Epoch: 22410 	 loss = -26850.7500
Epoch: 22420 	 loss = -29923.3047
Epoch: 22430 	 loss = -5663.5186
Epoch: 22440 	 loss = -2983.1016
Epoch: 22450 	 loss = -2564.8794
Epoch: 22460 	 loss = -6654.0151
Epoch: 22470 	 loss = -10555.2363
Epoch: 22480 	 loss = -7853.0615
Epoch: 22490 	 loss = -6795.2373
Epoch: 22500 	 loss = -4340.3203
Epoch: 22510 	 loss = -2746.6626
Epoch: 22520 	 loss = -2333.7249
Epoch: 22530 	 loss = -3989.3411
Epoch: 22540 	 loss = -8548.6084
Epoch: 22550 	 loss = -34612.7578
Epoch: 22560 	 loss = -9440.7637
Epoch: 22570 	 loss = -9039.4766
Epoch: 22580 	 loss = -24109.0059
Epoch: 22590 	 loss = -27356.7012
Epoch: 22600 	 loss = -34674.0156
Epoch: 22610 	 loss = -2298.3569
Epoch: 22620 	 loss = -31527.1660
Epoch: 22630 	 loss = -4594.6367
Epoch: 22640 	 loss = -4198.7041
Epoch: 22650 	 loss = -2191.3203
Epoch: 22660 	 loss = -4736.7783
Epoch: 22670 	 loss = -5775.0566
Epoch: 22680 	 loss = -3032.7737
Epoch: 22690 	 loss = -5487.9194
Epoch: 22700 	 loss = -11948.5303
Epoch: 22710 	 loss = -11645.1807
Epoch: 22720 	 loss = -4160.5762
Epoch: 22730 	 loss = -24666.5410
Epoch: 22740 	 loss = -25963.0820
Epoch: 22750 	 loss = -3420.3196
Epoch: 22760 	 loss = -10820.6885
Epoch: 22770 	 loss = -34858.2969
Epoch: 22780 	 loss = -8861.9004
Epoch: 22790 	 loss = -2842.4316
Epoch: 22800 	 loss = -26984.4648
Epoch: 22810 	 loss = -25852.5000
Epoch: 22820 	 loss = -2421.0918
Epoch: 22830 	 loss = -34001.6953
Epoch: 22840 	 loss = -6295.9707
Epoch: 22850 	 loss = -2991.9727
Epoch: 22860 	 loss = -24704.1309
Epoch: 22870 	 loss = -10127.3086
Epoch: 22880 	 loss = -30805.5195
Epoch: 22890 	 loss = -27144.4395
Epoch: 22900 	 loss = -29678.8848
Epoch: 22910 	 loss = -5546.5342
Epoch: 22920 	 loss = -27075.7480
Epoch: 22930 	 loss = -28436.3145
Epoch: 22940 	 loss = -6974.5254
Epoch: 22950 	 loss = -2416.9456
Epoch: 22960 	 loss = -31673.6738
Epoch: 22970 	 loss = -25195.6914
Epoch: 22980 	 loss = -31965.2070
Epoch: 22990 	 loss = -30194.3223
Epoch: 23000 	 loss = -4142.1479
Epoch: 23010 	 loss = -2892.9241
Epoch: 23020 	 loss = -2662.3167
Epoch: 23030 	 loss = -25550.8086
Epoch: 23040 	 loss = -38453.7461
Epoch: 23050 	 loss = -2309.5559
Epoch: 23060 	 loss = -29716.5117
Epoch: 23070 	 loss = -7813.9927
Epoch: 23080 	 loss = -7539.0332
Epoch: 23090 	 loss = -4649.9639
Epoch: 23100 	 loss = -4079.1455
Epoch: 23110 	 loss = -2428.0054
Epoch: 23120 	 loss = -3783.1272
Epoch: 23130 	 loss = -2738.1162
Epoch: 23140 	 loss = -2664.5962
Epoch: 23150 	 loss = -7807.8667
Epoch: 23160 	 loss = -4729.3711
Epoch: 23170 	 loss = -2811.4136
Epoch: 23180 	 loss = -27773.5098
Epoch: 23190 	 loss = -4558.4248
Epoch: 23200 	 loss = -26074.4531
Epoch: 23210 	 loss = -6135.2363
Epoch: 23220 	 loss = -30441.2148
Epoch: 23230 	 loss = -2561.6912
Epoch: 23240 	 loss = -3623.3210
Epoch: 23250 	 loss = -28182.5723
Epoch: 23260 	 loss = -2952.6304
Epoch: 23270 	 loss = -2055.6592
Epoch: 23280 	 loss = -31665.2402
Epoch: 23290 	 loss = -29415.4473
Epoch: 23300 	 loss = -7563.0884
Epoch: 23310 	 loss = -33474.5859
Epoch: 23320 	 loss = -3452.8337
Epoch: 23330 	 loss = -1877.9700
Epoch: 23340 	 loss = -27522.5273
Epoch: 23350 	 loss = -6004.6304
Epoch: 23360 	 loss = -2393.6953
Epoch: 23370 	 loss = -29624.5156
Epoch: 23380 	 loss = -29680.4863
Epoch: 23390 	 loss = -2241.1934
Epoch: 23400 	 loss = -2380.6899
Epoch: 23410 	 loss = -7739.3232
Epoch: 23420 	 loss = -10549.4277
Epoch: 23430 	 loss = -2644.0569
Epoch: 23440 	 loss = -10152.4453
Epoch: 23450 	 loss = -3320.6880
Epoch: 23460 	 loss = -2341.9224
Epoch: 23470 	 loss = -3851.0342
Epoch: 23480 	 loss = -2308.9402
Epoch: 23490 	 loss = -13225.4863
Epoch: 23500 	 loss = -36476.6992
Epoch: 23510 	 loss = -2908.0552
Epoch: 23520 	 loss = -26688.7734
Epoch: 23530 	 loss = -8704.6768
Epoch: 23540 	 loss = -3458.1016
Epoch: 23550 	 loss = -2467.8596
Epoch: 23560 	 loss = -9398.5791
Epoch: 23570 	 loss = -27967.6836
Epoch: 23580 	 loss = -5315.6157
Epoch: 23590 	 loss = -11076.6230
Epoch: 23600 	 loss = -26613.0488
Epoch: 23610 	 loss = -5221.1094
Epoch: 23620 	 loss = -29239.0488
Epoch: 23630 	 loss = -4610.7031
Epoch: 23640 	 loss = -10533.6113
Epoch: 23650 	 loss = -2238.5623
Epoch: 23660 	 loss = -2701.6895
Epoch: 23670 	 loss = -2404.4849
Epoch: 23680 	 loss = -2737.2231
Epoch: 23690 	 loss = -3010.3140
Epoch: 23700 	 loss = -4874.5732
Epoch: 23710 	 loss = -4242.7422
Epoch: 23720 	 loss = -29894.7949
Epoch: 23730 	 loss = -7724.7363
Epoch: 23740 	 loss = -4515.5615
Epoch: 23750 	 loss = -26069.0586
Epoch: 23760 	 loss = -1898.0227
Epoch: 23770 	 loss = -5360.4668
Epoch: 23780 	 loss = -33658.3125
Epoch: 23790 	 loss = -1775.6362
Epoch: 23800 	 loss = -4287.5991
Epoch: 23810 	 loss = -4226.2676
Epoch: 23820 	 loss = -2251.7988
Epoch: 23830 	 loss = -2041.8281
Epoch: 23840 	 loss = -4323.4580
Epoch: 23850 	 loss = -10342.6113
Epoch: 23860 	 loss = -7639.9727
Epoch: 23870 	 loss = -6445.0537
Epoch: 23880 	 loss = -7918.6968
Epoch: 23890 	 loss = -2359.5847
Epoch: 23900 	 loss = -9968.5928
Epoch: 23910 	 loss = -32722.5605
Epoch: 23920 	 loss = -5130.7998
Epoch: 23930 	 loss = -8947.2266
Epoch: 23940 	 loss = -1989.4999
Epoch: 23950 	 loss = -26704.1465
Epoch: 23960 	 loss = -11323.8477
Epoch: 23970 	 loss = -28195.9883
Epoch: 23980 	 loss = -2000.3827
Epoch: 23990 	 loss = -1937.0999
Epoch: 24000 	 loss = -3391.1929
Epoch: 24010 	 loss = -32955.4492
Epoch: 24020 	 loss = -4458.1914
Epoch: 24030 	 loss = -6276.0752
Epoch: 24040 	 loss = -24639.9258
Epoch: 24050 	 loss = -5143.6543
Epoch: 24060 	 loss = -2439.1929
Epoch: 24070 	 loss = -3666.9697
Epoch: 24080 	 loss = -2022.6067
Epoch: 24090 	 loss = -2934.2722
Epoch: 24100 	 loss = -29373.8750
Epoch: 24110 	 loss = -4776.3628
Epoch: 24120 	 loss = -5688.4487
Epoch: 24130 	 loss = -35894.9453
Epoch: 24140 	 loss = -12161.9492
Epoch: 24150 	 loss = -8575.1992
Epoch: 24160 	 loss = -9278.6211
Epoch: 24170 	 loss = -30595.6836
Epoch: 24180 	 loss = -8466.6514
Epoch: 24190 	 loss = -24786.5293
Epoch: 24200 	 loss = -6740.8926
Epoch: 24210 	 loss = -9217.3213
Epoch: 24220 	 loss = -1963.4369
Epoch: 24230 	 loss = -2531.8613
Epoch: 24240 	 loss = -2075.1838
Epoch: 24250 	 loss = -3127.3696
Epoch: 24260 	 loss = -9663.3564
Epoch: 24270 	 loss = -9312.2764
Epoch: 24280 	 loss = -28070.6250
Epoch: 24290 	 loss = -3314.4951
Epoch: 24300 	 loss = -3640.6167
Epoch: 24310 	 loss = -5175.7529
Epoch: 24320 	 loss = -2356.8899
Epoch: 24330 	 loss = -4933.9517
Epoch: 24340 	 loss = -3093.2488
Epoch: 24350 	 loss = -3465.7197
Epoch: 24360 	 loss = -3780.5608
Epoch: 24370 	 loss = -4031.1436
Epoch: 24380 	 loss = -2889.0374
Epoch: 24390 	 loss = -28264.6270
Epoch: 24400 	 loss = -29724.9395
Epoch: 24410 	 loss = -2023.4901
Epoch: 24420 	 loss = -2631.4336
Epoch: 24430 	 loss = -4309.5459
Epoch: 24440 	 loss = -4036.7234
Epoch: 24450 	 loss = -27498.0371
Epoch: 24460 	 loss = -24079.6934
Epoch: 24470 	 loss = -4851.0400
Epoch: 24480 	 loss = -2301.1572
Epoch: 24490 	 loss = -27079.1172
Epoch: 24500 	 loss = -6225.7183
Epoch: 24510 	 loss = -2743.7617
Epoch: 24520 	 loss = -11449.4121
Epoch: 24530 	 loss = -2101.3325
Epoch: 24540 	 loss = -2485.3076
Epoch: 24550 	 loss = -23496.0840
Epoch: 24560 	 loss = -11850.0527
Epoch: 24570 	 loss = -31582.5352
Epoch: 24580 	 loss = -8765.5508
Epoch: 24590 	 loss = -8825.8594
Epoch: 24600 	 loss = -28510.4766
Epoch: 24610 	 loss = -4148.4912
Epoch: 24620 	 loss = -5179.7998
Epoch: 24630 	 loss = -3730.3782
Epoch: 24640 	 loss = -5833.4062
Epoch: 24650 	 loss = -37262.3555
Epoch: 24660 	 loss = -3956.4138
Epoch: 24670 	 loss = -2609.1235
Epoch: 24680 	 loss = -5525.2227
Epoch: 24690 	 loss = -5741.2627
Epoch: 24700 	 loss = -27204.7480
Epoch: 24710 	 loss = -4323.0200
Epoch: 24720 	 loss = -10318.0752
Epoch: 24730 	 loss = -2824.8994
Epoch: 24740 	 loss = -28622.4277
Epoch: 24750 	 loss = -3128.1240
Epoch: 24760 	 loss = -5870.5625
Epoch: 24770 	 loss = -12460.0029
Epoch: 24780 	 loss = -11055.2686
Epoch: 24790 	 loss = -5210.4155
Epoch: 24800 	 loss = -4323.2637
Epoch: 24810 	 loss = -28311.8008
Epoch: 24820 	 loss = -12422.4795
Epoch: 24830 	 loss = -5660.0391
Epoch: 24840 	 loss = -2809.7773
Epoch: 24850 	 loss = -24335.2734
Epoch: 24860 	 loss = -4472.2212
Epoch: 24870 	 loss = -9280.1357
Epoch: 24880 	 loss = -3274.2756
Epoch: 24890 	 loss = -3920.6770
Epoch: 24900 	 loss = -3572.5493
Epoch: 24910 	 loss = -7977.7168
Epoch: 24920 	 loss = -2632.4097
Epoch: 24930 	 loss = -3269.4189
Epoch: 24940 	 loss = -8790.3984
Epoch: 24950 	 loss = -28604.6699
Epoch: 24960 	 loss = -3206.9246
Epoch: 24970 	 loss = -27104.6406
Epoch: 24980 	 loss = -8330.8662
Epoch: 24990 	 loss = -26729.5215
Epoch: 25000 	 loss = -27226.2129
Epoch: 25010 	 loss = -1927.6005
Epoch: 25020 	 loss = -25618.6211
Epoch: 25030 	 loss = -10554.5244
Epoch: 25040 	 loss = -8236.7764
Epoch: 25050 	 loss = -24141.2949
Epoch: 25060 	 loss = -27224.2051
Epoch: 25070 	 loss = -3609.9316
Epoch: 25080 	 loss = -2554.2380
Epoch: 25090 	 loss = -26209.7402
Epoch: 25100 	 loss = -31470.9512
Epoch: 25110 	 loss = -3380.8716
Epoch: 25120 	 loss = -8383.6758
Epoch: 25130 	 loss = -6019.6177
Epoch: 25140 	 loss = -7806.1484
Epoch: 25150 	 loss = -2022.2170
Epoch: 25160 	 loss = -8796.0898
Epoch: 25170 	 loss = -24254.7637
Epoch: 25180 	 loss = -26937.2148
Epoch: 25190 	 loss = -3268.4146
Epoch: 25200 	 loss = -8340.6094
Epoch: 25210 	 loss = -27907.3789
Epoch: 25220 	 loss = -26620.6113
Epoch: 25230 	 loss = -10355.2080
Epoch: 25240 	 loss = -26452.4551
Epoch: 25250 	 loss = -3006.0198
Epoch: 25260 	 loss = -2305.5862
Epoch: 25270 	 loss = -11516.1357
Epoch: 25280 	 loss = -14394.4033
Epoch: 25290 	 loss = -12061.2910
Epoch: 25300 	 loss = -2347.3831
Epoch: 25310 	 loss = -24570.0000
Epoch: 25320 	 loss = -4754.1787
Epoch: 25330 	 loss = -25882.5605
Epoch: 25340 	 loss = -4087.5964
Epoch: 25350 	 loss = -8112.7373
Epoch: 25360 	 loss = -27227.7148
Epoch: 25370 	 loss = -3120.1091
Epoch: 25380 	 loss = -4002.7314
Epoch: 25390 	 loss = -2061.8953
Epoch: 25400 	 loss = -2956.5864
Epoch: 25410 	 loss = -4414.9966
Epoch: 25420 	 loss = -2014.3562
Epoch: 25430 	 loss = -26432.3672
Epoch: 25440 	 loss = -27280.5859
Epoch: 25450 	 loss = -2845.4902
Epoch: 25460 	 loss = -8022.6748
Epoch: 25470 	 loss = -25834.8789
Epoch: 25480 	 loss = -30238.4941
Epoch: 25490 	 loss = -2289.1912
Epoch: 25500 	 loss = -3708.0444
Epoch: 25510 	 loss = -4663.4355
Epoch: 25520 	 loss = -3853.4685
Epoch: 25530 	 loss = -4811.2490
Epoch: 25540 	 loss = -29448.7773
Epoch: 25550 	 loss = -25703.9277
Epoch: 25560 	 loss = -3849.7598
Epoch: 25570 	 loss = -3953.8499
Epoch: 25580 	 loss = -13283.2793
Epoch: 25590 	 loss = -5659.3506
Epoch: 25600 	 loss = -5270.2598
Epoch: 25610 	 loss = -4693.0488
Epoch: 25620 	 loss = -5285.8481
Epoch: 25630 	 loss = -8330.4951
Epoch: 25640 	 loss = -2943.0029
Epoch: 25650 	 loss = -1870.7764
Epoch: 25660 	 loss = -7516.6958
Epoch: 25670 	 loss = -10455.5811
Epoch: 25680 	 loss = -3123.3252
Epoch: 25690 	 loss = -28031.3477
Epoch: 25700 	 loss = -2672.2791
Epoch: 25710 	 loss = -10055.4023
Epoch: 25720 	 loss = -5518.4424
Epoch: 25730 	 loss = -27195.5488
Epoch: 25740 	 loss = -28181.8828
Epoch: 25750 	 loss = -35999.9648
Epoch: 25760 	 loss = -24711.0020
Epoch: 25770 	 loss = -5142.1416
Epoch: 25780 	 loss = -33280.7656
Epoch: 25790 	 loss = -7466.5986
Epoch: 25800 	 loss = -2762.6216
Epoch: 25810 	 loss = -4687.8521
Epoch: 25820 	 loss = -27852.9180
Epoch: 25830 	 loss = -2829.2385
Epoch: 25840 	 loss = -36628.9453
Epoch: 25850 	 loss = -2430.8064
Epoch: 25860 	 loss = -9512.6230
Epoch: 25870 	 loss = -9961.1016
Epoch: 25880 	 loss = -2229.3604
Epoch: 25890 	 loss = -4774.9170
Epoch: 25900 	 loss = -5906.8135
Epoch: 25910 	 loss = -3881.9316
Epoch: 25920 	 loss = -33604.3555
Epoch: 25930 	 loss = -4381.3896
Epoch: 25940 	 loss = -3297.4897
Epoch: 25950 	 loss = -2557.3831
Epoch: 25960 	 loss = -28809.3594
Epoch: 25970 	 loss = -30708.5723
Epoch: 25980 	 loss = -3368.9697
Epoch: 25990 	 loss = -2564.0967
Epoch: 26000 	 loss = -1928.2166
Epoch: 26010 	 loss = -9486.9805
Epoch: 26020 	 loss = -25986.6953
Epoch: 26030 	 loss = -5758.2539
Epoch: 26040 	 loss = -1863.4934
Epoch: 26050 	 loss = -27415.6016
Epoch: 26060 	 loss = -3913.8530
Epoch: 26070 	 loss = -6077.3945
Epoch: 26080 	 loss = -26300.5312
Epoch: 26090 	 loss = -37160.1836
Epoch: 26100 	 loss = -3184.7102
Epoch: 26110 	 loss = -2785.3076
Epoch: 26120 	 loss = -2701.8450
Epoch: 26130 	 loss = -27081.5938
Epoch: 26140 	 loss = -26656.8652
Epoch: 26150 	 loss = -8130.9316
Epoch: 26160 	 loss = -4465.8896
Epoch: 26170 	 loss = -27385.7520
Epoch: 26180 	 loss = -1764.0847
Epoch: 26190 	 loss = -4020.1504
Epoch: 26200 	 loss = -5842.6738
Epoch: 26210 	 loss = -3648.7468
Epoch: 26220 	 loss = -2066.2168
Epoch: 26230 	 loss = -5591.9253
Epoch: 26240 	 loss = -4417.3662
Epoch: 26250 	 loss = -2820.9504
Epoch: 26260 	 loss = -22522.0898
Epoch: 26270 	 loss = -4213.2524
Epoch: 26280 	 loss = -4416.7583
Epoch: 26290 	 loss = -35684.7773
Epoch: 26300 	 loss = -9166.9941
Epoch: 26310 	 loss = -2584.4648
Epoch: 26320 	 loss = -5203.6738
Epoch: 26330 	 loss = -3540.7915
Epoch: 26340 	 loss = -2435.4009
Epoch: 26350 	 loss = -6776.2656
Epoch: 26360 	 loss = -3389.4180
Epoch: 26370 	 loss = -25939.5410
Epoch: 26380 	 loss = -3533.7004
Epoch: 26390 	 loss = -2563.9810
Epoch: 26400 	 loss = -3522.2886
Epoch: 26410 	 loss = -3361.4067
Epoch: 26420 	 loss = -30841.5488
Epoch: 26430 	 loss = -36597.1406
Epoch: 26440 	 loss = -28834.5547
Epoch: 26450 	 loss = -2404.7563
Epoch: 26460 	 loss = -2080.6221
Epoch: 26470 	 loss = -1832.9839
Epoch: 26480 	 loss = -1923.5430
Epoch: 26490 	 loss = -2628.7322
Epoch: 26500 	 loss = -2734.5928
Epoch: 26510 	 loss = -4568.7812
Epoch: 26520 	 loss = -5530.1006
Epoch: 26530 	 loss = -3020.2637
Epoch: 26540 	 loss = -2505.0957
Epoch: 26550 	 loss = -3754.6187
Epoch: 26560 	 loss = -6265.4009
Epoch: 26570 	 loss = -2947.2961
Epoch: 26580 	 loss = -9617.2109
Epoch: 26590 	 loss = -4419.6587
Epoch: 26600 	 loss = -9022.7168
Epoch: 26610 	 loss = -2209.9944
Epoch: 26620 	 loss = -2866.4116
Epoch: 26630 	 loss = -7280.3662
Epoch: 26640 	 loss = -14044.7441
