using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 20030 	 loss = -3593.3589
Epoch: 20040 	 loss = -5321.8555
Epoch: 20050 	 loss = -91112.4062
Epoch: 20060 	 loss = -82588.4219
Epoch: 20070 	 loss = -2001.5239
Epoch: 20080 	 loss = -33654.0391
Epoch: 20090 	 loss = -3783.5991
Epoch: 20100 	 loss = -7394.3179
Epoch: 20110 	 loss = -12408.0020
Epoch: 20120 	 loss = -29389.0039
Epoch: 20130 	 loss = -2686.6138
Epoch: 20140 	 loss = -2281.7734
Epoch: 20150 	 loss = -4210.2261
Epoch: 20160 	 loss = -6287.1157
Epoch: 20170 	 loss = -72329.6719
Epoch: 20180 	 loss = -10110.0332
Epoch: 20190 	 loss = -2584.9121
Epoch: 20200 	 loss = -5327.7793
Epoch: 20210 	 loss = -77431.2031
Epoch: 20220 	 loss = -26519.0820
Epoch: 20230 	 loss = -2727.9661
Epoch: 20240 	 loss = -27912.9707
Epoch: 20250 	 loss = -3442.0881
Epoch: 20260 	 loss = -75388.7500
Epoch: 20270 	 loss = -25062.6426
Epoch: 20280 	 loss = -11569.6514
Epoch: 20290 	 loss = -2659.1953
Epoch: 20300 	 loss = -1276.3369
Epoch: 20310 	 loss = -20863.1289
Epoch: 20320 	 loss = -1686.6309
Epoch: 20330 	 loss = -73575.4609
Epoch: 20340 	 loss = -86657.7891
Epoch: 20350 	 loss = -74625.7188
Epoch: 20360 	 loss = -3562.8091
Epoch: 20370 	 loss = -20560.8965
Epoch: 20380 	 loss = -83590.6328
Epoch: 20390 	 loss = -7825.1001
Epoch: 20400 	 loss = -3657.9231
Epoch: 20410 	 loss = -6908.4453
Epoch: 20420 	 loss = -85958.4062
Epoch: 20430 	 loss = -3243.3740
Epoch: 20440 	 loss = -1471.7655
Epoch: 20450 	 loss = -30504.8750
Epoch: 20460 	 loss = -16339.8320
Epoch: 20470 	 loss = -75603.1328
Epoch: 20480 	 loss = -18814.1602
Epoch: 20490 	 loss = -6186.3687
Epoch: 20500 	 loss = -97146.8906
Epoch: 20510 	 loss = -88628.7578
Epoch: 20520 	 loss = -11724.1445
Epoch: 20530 	 loss = -20714.8965
Epoch: 20540 	 loss = -78611.6797
Epoch: 20550 	 loss = -11263.4082
Epoch: 20560 	 loss = -89481.0156
Epoch: 20570 	 loss = -19345.8008
Epoch: 20580 	 loss = -5634.9707
Epoch: 20590 	 loss = -638.3904
Epoch: 20600 	 loss = -100022.7578
Epoch: 20610 	 loss = -1798.5475
Epoch: 20620 	 loss = -23961.6191
Epoch: 20630 	 loss = -857.9495
Epoch: 20640 	 loss = -83118.2656
Epoch: 20650 	 loss = -554.1586
Epoch: 20660 	 loss = -73903.2578
Epoch: 20670 	 loss = -76059.0547
Epoch: 20680 	 loss = -26349.9531
Epoch: 20690 	 loss = -9494.8926
Epoch: 20700 	 loss = -3872.7095
Epoch: 20710 	 loss = -20021.2676
Epoch: 20720 	 loss = -14937.3184
Epoch: 20730 	 loss = -23063.3223
Epoch: 20740 	 loss = -19607.2734
Epoch: 20750 	 loss = -79123.0469
Epoch: 20760 	 loss = -7059.4932
Epoch: 20770 	 loss = -78893.6172
Epoch: 20780 	 loss = -1777.5314
Epoch: 20790 	 loss = -4765.3345
Epoch: 20800 	 loss = -102126.6562
Epoch: 20810 	 loss = -71736.6562
Epoch: 20820 	 loss = -6416.0684
Epoch: 20830 	 loss = -3674.2715
Epoch: 20840 	 loss = -6176.5244
Epoch: 20850 	 loss = -5489.5586
Epoch: 20860 	 loss = -8831.0703
Epoch: 20870 	 loss = -1746.4883
Epoch: 20880 	 loss = -1210.8745
Epoch: 20890 	 loss = -1296.1213
Epoch: 20900 	 loss = -2115.5454
Epoch: 20910 	 loss = -5831.7725
Epoch: 20920 	 loss = -28014.8086
Epoch: 20930 	 loss = -15108.3184
Epoch: 20940 	 loss = -8822.1543
Epoch: 20950 	 loss = -3685.1902
Epoch: 20960 	 loss = -25550.6504
Epoch: 20970 	 loss = -5183.7139
Epoch: 20980 	 loss = -4893.6182
Epoch: 20990 	 loss = -23447.1484
Epoch: 21000 	 loss = -2449.8955
Epoch: 21010 	 loss = -80582.7891
Epoch: 21020 	 loss = -74775.7891
Epoch: 21030 	 loss = -18270.8281
Epoch: 21040 	 loss = -19161.7656
Epoch: 21050 	 loss = -1804.3540
Epoch: 21060 	 loss = -9655.9824
Epoch: 21070 	 loss = -6233.1460
Epoch: 21080 	 loss = -18880.1895
Epoch: 21090 	 loss = -18969.2422
Epoch: 21100 	 loss = -75792.4062
Epoch: 21110 	 loss = -16343.3379
Epoch: 21120 	 loss = -16281.7734
Epoch: 21130 	 loss = -76735.3125
Epoch: 21140 	 loss = -20927.7422
Epoch: 21150 	 loss = -81623.4453
Epoch: 21160 	 loss = -71099.3750
Epoch: 21170 	 loss = -75241.6094
Epoch: 21180 	 loss = -9273.0732
Epoch: 21190 	 loss = -25158.2207
Epoch: 21200 	 loss = -4966.9297
Epoch: 21210 	 loss = -12762.7480
Epoch: 21220 	 loss = -15667.9854
Epoch: 21230 	 loss = -27596.7129
Epoch: 21240 	 loss = -95814.7031
Epoch: 21250 	 loss = -77204.8594
Epoch: 21260 	 loss = -7057.0742
Epoch: 21270 	 loss = -16007.8906
Epoch: 21280 	 loss = -21246.6309
Epoch: 21290 	 loss = -5996.8076
Epoch: 21300 	 loss = -2196.4238
Epoch: 21310 	 loss = -72091.9375
Epoch: 21320 	 loss = -78569.8906
Epoch: 21330 	 loss = -81071.8516
Epoch: 21340 	 loss = -25785.2793
Epoch: 21350 	 loss = -5745.8447
Epoch: 21360 	 loss = -4747.3779
Epoch: 21370 	 loss = -1818.1815
Epoch: 21380 	 loss = -8351.9463
Epoch: 21390 	 loss = -998.9425
Epoch: 21400 	 loss = -70487.8281
Epoch: 21410 	 loss = -21091.6289
Epoch: 21420 	 loss = -18848.7773
Epoch: 21430 	 loss = -6165.5278
Epoch: 21440 	 loss = -82393.8594
Epoch: 21450 	 loss = -1780.1069
Epoch: 21460 	 loss = -2815.6824
Epoch: 21470 	 loss = -6516.9131
Epoch: 21480 	 loss = -19332.6562
Epoch: 21490 	 loss = -4808.0469
Epoch: 21500 	 loss = -80003.7031
Epoch: 21510 	 loss = -24026.7773
Epoch: 21520 	 loss = -23942.4492
Epoch: 21530 	 loss = -87945.6875
Epoch: 21540 	 loss = -80907.1094
Epoch: 21550 	 loss = -80378.4219
Epoch: 21560 	 loss = -16450.8125
Epoch: 21570 	 loss = -3534.9609
Epoch: 21580 	 loss = -9741.3047
Epoch: 21590 	 loss = -74357.4062
Epoch: 21600 	 loss = -3749.6831
Epoch: 21610 	 loss = -1549.4293
Epoch: 21620 	 loss = -5705.7725
Epoch: 21630 	 loss = -72851.5469
Epoch: 21640 	 loss = -3590.0132
Epoch: 21650 	 loss = -3491.8101
Epoch: 21660 	 loss = -3867.5403
Epoch: 21670 	 loss = -7454.3315
Epoch: 21680 	 loss = -74453.2734
Epoch: 21690 	 loss = -6860.7930
Epoch: 21700 	 loss = -911.3279
Epoch: 21710 	 loss = -1332.9935
Epoch: 21720 	 loss = -1392.5402
Epoch: 21730 	 loss = -13910.5059
Epoch: 21740 	 loss = -1254.0857
Epoch: 21750 	 loss = -2476.1519
Epoch: 21760 	 loss = -75766.0312
Epoch: 21770 	 loss = -1125.8116
Epoch: 21780 	 loss = -3982.0693
Epoch: 21790 	 loss = -8525.9248
Epoch: 21800 	 loss = -6981.8701
Epoch: 21810 	 loss = -2615.7476
Epoch: 21820 	 loss = -780.6781
Epoch: 21830 	 loss = -75802.6016
Epoch: 21840 	 loss = -7073.3926
Epoch: 21850 	 loss = -80378.0938
Epoch: 21860 	 loss = -9032.0791
Epoch: 21870 	 loss = -5053.3179
Epoch: 21880 	 loss = -6676.9062
Epoch: 21890 	 loss = -1211.7383
Epoch: 21900 	 loss = -5886.7036
Epoch: 21910 	 loss = -23982.9883
Epoch: 21920 	 loss = -1582.2769
Epoch: 21930 	 loss = -2480.1707
Epoch: 21940 	 loss = -9639.0830
Epoch: 21950 	 loss = -3976.7344
Epoch: 21960 	 loss = -92366.1875
Epoch: 21970 	 loss = -74721.0391
Epoch: 21980 	 loss = -1053.9821
Epoch: 21990 	 loss = -21818.4609
Epoch: 22000 	 loss = -74558.8828
Epoch: 22010 	 loss = -22283.2559
Epoch: 22020 	 loss = -9477.2637
Epoch: 22030 	 loss = -26512.2812
Epoch: 22040 	 loss = -97444.1406
Epoch: 22050 	 loss = -76682.7500
Epoch: 22060 	 loss = -75688.9297
Epoch: 22070 	 loss = -81363.1562
Epoch: 22080 	 loss = -2395.8574
Epoch: 22090 	 loss = -12833.0059
Epoch: 22100 	 loss = -9643.1982
Epoch: 22110 	 loss = -4349.7056
Epoch: 22120 	 loss = -20524.2109
Epoch: 22130 	 loss = -73272.4062
Epoch: 22140 	 loss = -16311.7656
Epoch: 22150 	 loss = -72368.8516
Epoch: 22160 	 loss = -92157.7578
Epoch: 22170 	 loss = -97212.1484
Epoch: 22180 	 loss = -2749.2217
Epoch: 22190 	 loss = -2378.1807
Epoch: 22200 	 loss = -25932.3945
Epoch: 22210 	 loss = -30032.7461
Epoch: 22220 	 loss = -76941.8047
Epoch: 22230 	 loss = -3191.8721
Epoch: 22240 	 loss = -8115.8574
Epoch: 22250 	 loss = -76390.9688
Epoch: 22260 	 loss = -72713.1094
Epoch: 22270 	 loss = -96468.0312
Epoch: 22280 	 loss = -77554.9062
Epoch: 22290 	 loss = -29542.4609
Epoch: 22300 	 loss = -3041.0435
Epoch: 22310 	 loss = -4273.5581
Epoch: 22320 	 loss = -95706.6719
Epoch: 22330 	 loss = -5579.8560
Epoch: 22340 	 loss = -6196.0542
Epoch: 22350 	 loss = -2608.1990
Epoch: 22360 	 loss = -10591.4512
Epoch: 22370 	 loss = -1301.9200
Epoch: 22380 	 loss = -5150.2627
Epoch: 22390 	 loss = -8562.1553
Epoch: 22400 	 loss = -1520.8286
Epoch: 22410 	 loss = -11533.0830
Epoch: 22420 	 loss = -5366.3354
Epoch: 22430 	 loss = -2365.1807
Epoch: 22440 	 loss = -29529.3320
Epoch: 22450 	 loss = -7674.2046
Epoch: 22460 	 loss = -622.0721
Epoch: 22470 	 loss = -5582.4487
Epoch: 22480 	 loss = -24459.4863
Epoch: 22490 	 loss = -22920.2715
Epoch: 22500 	 loss = -10517.3301
Epoch: 22510 	 loss = -81815.3906
Epoch: 22520 	 loss = -5952.7764
Epoch: 22530 	 loss = -8067.9229
Epoch: 22540 	 loss = -6589.6572
Epoch: 22550 	 loss = -104809.2969
Epoch: 22560 	 loss = -2653.3862
Epoch: 22570 	 loss = -3883.1206
Epoch: 22580 	 loss = -24737.1562
Epoch: 22590 	 loss = -12420.1816
Epoch: 22600 	 loss = -34529.9805
Epoch: 22610 	 loss = -14725.5547
Epoch: 22620 	 loss = -80625.6172
Epoch: 22630 	 loss = -9786.2070
Epoch: 22640 	 loss = -10613.1797
Epoch: 22650 	 loss = -9673.4160
Epoch: 22660 	 loss = -32409.3477
Epoch: 22670 	 loss = -77086.9688
Epoch: 22680 	 loss = -34129.9453
Epoch: 22690 	 loss = -1787.0153
Epoch: 22700 	 loss = -26510.1191
Epoch: 22710 	 loss = -31922.5859
Epoch: 22720 	 loss = -2298.7922
Epoch: 22730 	 loss = -85529.8750
Epoch: 22740 	 loss = -5001.4541
Epoch: 22750 	 loss = -2815.6079
Epoch: 22760 	 loss = -5225.2070
Epoch: 22770 	 loss = -89853.9688
Epoch: 22780 	 loss = -10845.0312
Epoch: 22790 	 loss = -2685.9280
Epoch: 22800 	 loss = -17124.5000
Epoch: 22810 	 loss = -7028.3638
Epoch: 22820 	 loss = -90354.5938
Epoch: 22830 	 loss = -82088.3359
Epoch: 22840 	 loss = -27110.2988
Epoch: 22850 	 loss = -74850.7734
Epoch: 22860 	 loss = -68455.3828
Epoch: 22870 	 loss = -101694.3594
Epoch: 22880 	 loss = -2909.6523
Epoch: 22890 	 loss = -74299.9062
Epoch: 22900 	 loss = -79194.1953
Epoch: 22910 	 loss = -19444.0156
Epoch: 22920 	 loss = -32558.3477
Epoch: 22930 	 loss = -6025.3008
Epoch: 22940 	 loss = -20395.1777
Epoch: 22950 	 loss = -4289.7095
Epoch: 22960 	 loss = -5510.9561
Epoch: 22970 	 loss = -6048.3354
Epoch: 22980 	 loss = -9684.1582
Epoch: 22990 	 loss = -4392.2012
Epoch: 23000 	 loss = -79108.4062
Epoch: 23010 	 loss = -5205.6934
Epoch: 23020 	 loss = -86514.0312
Epoch: 23030 	 loss = -4031.8425
Epoch: 23040 	 loss = -6372.5723
Epoch: 23050 	 loss = -11165.3105
Epoch: 23060 	 loss = -4352.8877
Epoch: 23070 	 loss = -8477.8730
Epoch: 23080 	 loss = -12025.4424
Epoch: 23090 	 loss = -19079.9941
Epoch: 23100 	 loss = -91161.0156
Epoch: 23110 	 loss = -24351.7031
Epoch: 23120 	 loss = -3143.7295
Epoch: 23130 	 loss = -10038.9668
Epoch: 23140 	 loss = -27548.8750
Epoch: 23150 	 loss = -10094.4971
Epoch: 23160 	 loss = -21593.8398
Epoch: 23170 	 loss = -12464.5801
Epoch: 23180 	 loss = -4280.3623
Epoch: 23190 	 loss = -25253.4941
Epoch: 23200 	 loss = -12249.3145
Epoch: 23210 	 loss = -6452.4590
Epoch: 23220 	 loss = -19295.5273
Epoch: 23230 	 loss = -2799.6721
Epoch: 23240 	 loss = -2351.8994
Epoch: 23250 	 loss = -18319.2734
Epoch: 23260 	 loss = -24374.4805
Epoch: 23270 	 loss = -5036.1611
Epoch: 23280 	 loss = -5150.7363
Epoch: 23290 	 loss = -102645.8438
Epoch: 23300 	 loss = -21714.1016
Epoch: 23310 	 loss = -3828.4805
Epoch: 23320 	 loss = -9540.3359
Epoch: 23330 	 loss = -1160.2699
Epoch: 23340 	 loss = -5662.6768
Epoch: 23350 	 loss = -31279.0723
Epoch: 23360 	 loss = -86881.0078
Epoch: 23370 	 loss = -1361.4624
Epoch: 23380 	 loss = -89839.8906
Epoch: 23390 	 loss = -14509.9180
Epoch: 23400 	 loss = -24046.0938
Epoch: 23410 	 loss = -21443.2695
Epoch: 23420 	 loss = -1585.5825
Epoch: 23430 	 loss = -93948.3203
Epoch: 23440 	 loss = -1525.2439
Epoch: 23450 	 loss = -11856.9443
Epoch: 23460 	 loss = -1935.8142
Epoch: 23470 	 loss = -6367.2344
Epoch: 23480 	 loss = -1817.2897
Epoch: 23490 	 loss = -10082.7461
Epoch: 23500 	 loss = -72335.1250
Epoch: 23510 	 loss = -75013.7734
Epoch: 23520 	 loss = -33809.6758
Epoch: 23530 	 loss = -79292.7656
Epoch: 23540 	 loss = -89513.9766
Epoch: 23550 	 loss = -10764.5195
Epoch: 23560 	 loss = -78245.8672
Epoch: 23570 	 loss = -21907.0000
Epoch: 23580 	 loss = -22525.5938
Epoch: 23590 	 loss = -79740.8906
Epoch: 23600 	 loss = -79012.9609
Epoch: 23610 	 loss = -19611.8828
Epoch: 23620 	 loss = -5704.9644
Epoch: 23630 	 loss = -26124.3848
Epoch: 23640 	 loss = -8983.1250
Epoch: 23650 	 loss = -19469.7070
Epoch: 23660 	 loss = -105492.5781
Epoch: 23670 	 loss = -6005.4307
Epoch: 23680 	 loss = -76275.0469
Epoch: 23690 	 loss = -81033.3125
Epoch: 23700 	 loss = -12382.6602
Epoch: 23710 	 loss = -3520.6782
Epoch: 23720 	 loss = -6598.2832
Epoch: 23730 	 loss = -1753.3239
Epoch: 23740 	 loss = -855.4856
Epoch: 23750 	 loss = -77718.6484
Epoch: 23760 	 loss = -26775.0039
Epoch: 23770 	 loss = -8551.0566
Epoch: 23780 	 loss = -954.2136
Epoch: 23790 	 loss = -5288.9053
Epoch: 23800 	 loss = -11131.5098
Epoch: 23810 	 loss = -8924.9971
Epoch: 23820 	 loss = -91387.4375
Epoch: 23830 	 loss = -4385.9248
Epoch: 23840 	 loss = -3767.3047
Epoch: 23850 	 loss = -2894.4634
Epoch: 23860 	 loss = -471.8559
Epoch: 23870 	 loss = -991.7728
Epoch: 23880 	 loss = -18951.7969
Epoch: 23890 	 loss = -30529.1328
Epoch: 23900 	 loss = -74111.4766
Epoch: 23910 	 loss = -9669.9883
Epoch: 23920 	 loss = -91483.1562
Epoch: 23930 	 loss = -73623.7188
Epoch: 23940 	 loss = -3705.2224
Epoch: 23950 	 loss = -19333.0312
Epoch: 23960 	 loss = -93804.4141
Epoch: 23970 	 loss = -18490.4766
Epoch: 23980 	 loss = -92239.7656
Epoch: 23990 	 loss = -1414.0996
Epoch: 24000 	 loss = -8958.3174
Epoch: 24010 	 loss = -86049.3672
Epoch: 24020 	 loss = -2360.1748
Epoch: 24030 	 loss = -90820.9531
Epoch: 24040 	 loss = -4552.7993
Epoch: 24050 	 loss = -71909.2578
Epoch: 24060 	 loss = -24652.8633
Epoch: 24070 	 loss = -11643.5381
Epoch: 24080 	 loss = -22059.2578
Epoch: 24090 	 loss = -13398.1445
Epoch: 24100 	 loss = -7482.8965
Epoch: 24110 	 loss = -5937.1113
Epoch: 24120 	 loss = -14729.8428
Epoch: 24130 	 loss = -12313.3906
Epoch: 24140 	 loss = -4000.3689
Epoch: 24150 	 loss = -1789.2153
Epoch: 24160 	 loss = -2280.0808
Epoch: 24170 	 loss = -74373.9062
Epoch: 24180 	 loss = -5016.4023
Epoch: 24190 	 loss = -10243.9199
Epoch: 24200 	 loss = -95694.7031
Epoch: 24210 	 loss = -4857.2075
Epoch: 24220 	 loss = -10766.8906
Epoch: 24230 	 loss = -18858.7461
Epoch: 24240 	 loss = -4497.9658
Epoch: 24250 	 loss = -8997.5078
Epoch: 24260 	 loss = -5303.1011
Epoch: 24270 	 loss = -81979.8906
Epoch: 24280 	 loss = -7406.5615
Epoch: 24290 	 loss = -93927.3750
Epoch: 24300 	 loss = -73984.3359
Epoch: 24310 	 loss = -2309.5452
Epoch: 24320 	 loss = -10376.4141
Epoch: 24330 	 loss = -10620.0469
Epoch: 24340 	 loss = -9834.2979
Epoch: 24350 	 loss = -1845.5172
Epoch: 24360 	 loss = -27709.3516
Epoch: 24370 	 loss = -18109.0938
Epoch: 24380 	 loss = -14151.7891
Epoch: 24390 	 loss = -69754.7656
Epoch: 24400 	 loss = -70458.2188
Epoch: 24410 	 loss = -1187.1807
Epoch: 24420 	 loss = -35290.3984
Epoch: 24430 	 loss = -2380.0891
Epoch: 24440 	 loss = -80680.2422
Epoch: 24450 	 loss = -3854.2307
Epoch: 24460 	 loss = -22139.4238
Epoch: 24470 	 loss = -2355.6238
Epoch: 24480 	 loss = -71575.2422
Epoch: 24490 	 loss = -8361.8408
Epoch: 24500 	 loss = -27387.0566
Epoch: 24510 	 loss = -6769.5176
Epoch: 24520 	 loss = -19575.3555
Epoch: 24530 	 loss = -86834.4219
Epoch: 24540 	 loss = -22679.0547
Epoch: 24550 	 loss = -5872.4014
Epoch: 24560 	 loss = -69714.8281
Epoch: 24570 	 loss = -20231.4961
Epoch: 24580 	 loss = -6224.7549
Epoch: 24590 	 loss = -7056.5420
Epoch: 24600 	 loss = -24044.7070
Epoch: 24610 	 loss = -22092.9609
Epoch: 24620 	 loss = -4924.6475
Epoch: 24630 	 loss = -25274.0078
Epoch: 24640 	 loss = -4526.0981
Epoch: 24650 	 loss = -8117.3784
Epoch: 24660 	 loss = -4491.1904
Epoch: 24670 	 loss = -1239.5513
Epoch: 24680 	 loss = -25828.5898
Epoch: 24690 	 loss = -20857.4160
Epoch: 24700 	 loss = -74101.6875
Epoch: 24710 	 loss = -9511.5918
Epoch: 24720 	 loss = -13281.3301
Epoch: 24730 	 loss = -16014.0547
Epoch: 24740 	 loss = -13881.2305
Epoch: 24750 	 loss = -31783.6133
Epoch: 24760 	 loss = -6825.9785
Epoch: 24770 	 loss = -73891.3750
Epoch: 24780 	 loss = -27005.5801
Epoch: 24790 	 loss = -79789.1016
Epoch: 24800 	 loss = -77295.3438
Epoch: 24810 	 loss = -73274.9141
Epoch: 24820 	 loss = -22790.3359
Epoch: 24830 	 loss = -9988.2773
Epoch: 24840 	 loss = -2323.7788
Epoch: 24850 	 loss = -80858.8125
Epoch: 24860 	 loss = -17878.3320
Epoch: 24870 	 loss = -20150.0078
Epoch: 24880 	 loss = -79826.8750
Epoch: 24890 	 loss = -1624.6418
Epoch: 24900 	 loss = -18085.9355
Epoch: 24910 	 loss = -31283.9883
Epoch: 24920 	 loss = -86051.2109
Epoch: 24930 	 loss = -9228.4170
Epoch: 24940 	 loss = -12086.3359
Epoch: 24950 	 loss = -5624.1709
Epoch: 24960 	 loss = -85922.7656
Epoch: 24970 	 loss = -16166.6602
Epoch: 24980 	 loss = -2045.0140
Epoch: 24990 	 loss = -9934.8789
Epoch: 25000 	 loss = -85110.6328
Epoch: 25010 	 loss = -8490.9023
Epoch: 25020 	 loss = -85737.4844
Epoch: 25030 	 loss = -9039.9326
Epoch: 25040 	 loss = -26578.1289
Epoch: 25050 	 loss = -3601.3176
Epoch: 25060 	 loss = -78485.1328
Epoch: 25070 	 loss = -13725.1992
Epoch: 25080 	 loss = -71554.1719
Epoch: 25090 	 loss = -2496.0508
Epoch: 25100 	 loss = -12576.2754
Epoch: 25110 	 loss = -69451.8203
Epoch: 25120 	 loss = -7738.1484
Epoch: 25130 	 loss = -11260.8887
Epoch: 25140 	 loss = -5293.9023
Epoch: 25150 	 loss = -9487.3320
Epoch: 25160 	 loss = -27896.1367
Epoch: 25170 	 loss = -13324.3975
Epoch: 25180 	 loss = -7287.4072
Epoch: 25190 	 loss = -18306.3320
Epoch: 25200 	 loss = -10214.2090
Epoch: 25210 	 loss = -9386.2676
Epoch: 25220 	 loss = -20448.7246
Epoch: 25230 	 loss = -4116.7178
Epoch: 25240 	 loss = -73246.4219
Epoch: 25250 	 loss = -2609.4890
Epoch: 25260 	 loss = -71734.4219
Epoch: 25270 	 loss = -73906.3750
Epoch: 25280 	 loss = -77443.3203
Epoch: 25290 	 loss = -2338.0527
Epoch: 25300 	 loss = -6744.0195
Epoch: 25310 	 loss = -69927.4219
Epoch: 25320 	 loss = -72822.4688
Epoch: 25330 	 loss = -77302.6250
Epoch: 25340 	 loss = -71133.3438
Epoch: 25350 	 loss = -5587.2939
Epoch: 25360 	 loss = -16463.8984
Epoch: 25370 	 loss = -17445.8223
Epoch: 25380 	 loss = -17903.2734
Epoch: 25390 	 loss = -78547.5000
Epoch: 25400 	 loss = -1173.5540
Epoch: 25410 	 loss = -91564.9844
Epoch: 25420 	 loss = -99271.5156
Epoch: 25430 	 loss = -81544.0391
Epoch: 25440 	 loss = -2453.1763
Epoch: 25450 	 loss = -25055.3438
Epoch: 25460 	 loss = -9394.1992
Epoch: 25470 	 loss = -5923.8877
Epoch: 25480 	 loss = -5694.1250
Epoch: 25490 	 loss = -1352.3773
Epoch: 25500 	 loss = -2029.5693
Epoch: 25510 	 loss = -96446.0391
Epoch: 25520 	 loss = -1404.2281
Epoch: 25530 	 loss = -2714.7349
Epoch: 25540 	 loss = -80444.4688
Epoch: 25550 	 loss = -93554.6406
Epoch: 25560 	 loss = -12079.9648
Epoch: 25570 	 loss = -13024.6387
Epoch: 25580 	 loss = -24923.2383
Epoch: 25590 	 loss = -70190.1328
Epoch: 25600 	 loss = -82397.6094
Epoch: 25610 	 loss = -8405.6035
Epoch: 25620 	 loss = -3249.5483
Epoch: 25630 	 loss = -72172.2656
Epoch: 25640 	 loss = -10470.8926
Epoch: 25650 	 loss = -9751.7627
Epoch: 25660 	 loss = -82900.5547
Epoch: 25670 	 loss = -12400.3271
Epoch: 25680 	 loss = -13095.6152
Epoch: 25690 	 loss = -2876.3540
Epoch: 25700 	 loss = -77577.6562
Epoch: 25710 	 loss = -79075.2344
Epoch: 25720 	 loss = -10881.0801
Epoch: 25730 	 loss = -1422.0610
Epoch: 25740 	 loss = -2968.9812
Epoch: 25750 	 loss = -74429.5000
Epoch: 25760 	 loss = -7977.3184
Epoch: 25770 	 loss = -4236.4082
Epoch: 25780 	 loss = -20407.7988
Epoch: 25790 	 loss = -1945.1160
Epoch: 25800 	 loss = -11450.9102
Epoch: 25810 	 loss = -9568.0703
Epoch: 25820 	 loss = -72500.5859
Epoch: 25830 	 loss = -10128.8398
Epoch: 25840 	 loss = -1832.1646
Epoch: 25850 	 loss = -82460.6406
Epoch: 25860 	 loss = -6785.7510
Epoch: 25870 	 loss = -2732.5962
Epoch: 25880 	 loss = -2354.2290
Epoch: 25890 	 loss = -5731.6973
Epoch: 25900 	 loss = -76257.0781
Epoch: 25910 	 loss = -2403.3645
Epoch: 25920 	 loss = -7939.0537
Epoch: 25930 	 loss = -1629.3562
Epoch: 25940 	 loss = -69383.3438
Epoch: 25950 	 loss = -19705.6914
Epoch: 25960 	 loss = -20359.8594
Epoch: 25970 	 loss = -68266.5938
Epoch: 25980 	 loss = -1869.3713
Epoch: 25990 	 loss = -100930.4375
Epoch: 26000 	 loss = -17475.1875
Epoch: 26010 	 loss = -19035.7617
Epoch: 26020 	 loss = -85336.4766
Epoch: 26030 	 loss = -25258.0078
Epoch: 26040 	 loss = -26788.1055
Epoch: 26050 	 loss = -21915.6641
Epoch: 26060 	 loss = -1803.4622
Epoch: 26070 	 loss = -80410.2031
Epoch: 26080 	 loss = -12791.2441
Epoch: 26090 	 loss = -10370.4502
Epoch: 26100 	 loss = -20859.8066
Epoch: 26110 	 loss = -3207.2290
Epoch: 26120 	 loss = -10519.0586
Epoch: 26130 	 loss = -92369.1094
Epoch: 26140 	 loss = -7194.9834
Epoch: 26150 	 loss = -75277.3750
Epoch: 26160 	 loss = -28393.7969
Epoch: 26170 	 loss = -75502.5469
Epoch: 26180 	 loss = -94024.8281
Epoch: 26190 	 loss = -100767.4062
Epoch: 26200 	 loss = -1665.4036
Epoch: 26210 	 loss = -78462.7188
Epoch: 26220 	 loss = -75511.5469
Epoch: 26230 	 loss = -13154.7451
Epoch: 26240 	 loss = -78829.6094
Epoch: 26250 	 loss = -8257.7607
Epoch: 26260 	 loss = -1385.4968
Epoch: 26270 	 loss = -2186.6602
Epoch: 26280 	 loss = -10908.3496
Epoch: 26290 	 loss = -76288.0781
Epoch: 26300 	 loss = -100288.5469
Epoch: 26310 	 loss = -8750.2891
Epoch: 26320 	 loss = -4873.2432
Epoch: 26330 	 loss = -10750.1797
Epoch: 26340 	 loss = -9029.0469
Epoch: 26350 	 loss = -2529.2815
Epoch: 26360 	 loss = -4795.0933
Epoch: 26370 	 loss = -2746.3442
Epoch: 26380 	 loss = -74842.8203
Epoch: 26390 	 loss = -73284.3281
Epoch: 26400 	 loss = -13054.1660
Epoch: 26410 	 loss = -94982.4766
Epoch: 26420 	 loss = -11790.0264
Epoch: 26430 	 loss = -78009.1797
Epoch: 26440 	 loss = -14971.8906
Epoch: 26450 	 loss = -4227.2832
Epoch: 26460 	 loss = -1056.4924
Epoch: 26470 	 loss = -11184.5059
Epoch: 26480 	 loss = -1903.3230
Epoch: 26490 	 loss = -31484.5898
Epoch: 26500 	 loss = -85211.4766
Epoch: 26510 	 loss = -5304.5273
Epoch: 26520 	 loss = -5857.8457
Epoch: 26530 	 loss = -4743.6133
Epoch: 26540 	 loss = -66804.3750
Epoch: 26550 	 loss = -75197.7500
Epoch: 26560 	 loss = -6889.1987
Epoch: 26570 	 loss = -6287.1514
Epoch: 26580 	 loss = -18330.9414
Epoch: 26590 	 loss = -7922.3916
Epoch: 26600 	 loss = -75254.3984
Epoch: 26610 	 loss = -13875.7715
Epoch: 26620 	 loss = -80659.0312
Epoch: 26630 	 loss = -10017.6309
Epoch: 26640 	 loss = -27564.5430
Epoch: 26650 	 loss = -23432.5684
Epoch: 26660 	 loss = -2566.8228
Epoch: 26670 	 loss = -99048.7188
