using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 20990 	 loss = -66.4320
Epoch: 21000 	 loss = -75.1262
Epoch: 21010 	 loss = -106.4005
Epoch: 21020 	 loss = -68.9371
Epoch: 21030 	 loss = -60.3480
Epoch: 21040 	 loss = -66.4172
Epoch: 21050 	 loss = -61.5830
Epoch: 21060 	 loss = -77.6692
Epoch: 21070 	 loss = -60.0646
Epoch: 21080 	 loss = -60.7512
Epoch: 21090 	 loss = -95.0514
Epoch: 21100 	 loss = -75.2722
Epoch: 21110 	 loss = -75.5038
Epoch: 21120 	 loss = -71.8364
Epoch: 21130 	 loss = -129.7436
Epoch: 21140 	 loss = -80.8975
Epoch: 21150 	 loss = -76.1904
Epoch: 21160 	 loss = -124.2664
Epoch: 21170 	 loss = -67.5864
Epoch: 21180 	 loss = -100.7562
Epoch: 21190 	 loss = -70.5415
Epoch: 21200 	 loss = -57.2852
Epoch: 21210 	 loss = -104.3456
Epoch: 21220 	 loss = -89.0516
Epoch: 21230 	 loss = -94.9328
Epoch: 21240 	 loss = -128.7052
Epoch: 21250 	 loss = -61.6819
Epoch: 21260 	 loss = -71.9885
Epoch: 21270 	 loss = -66.4532
Epoch: 21280 	 loss = -36.2090
Epoch: 21290 	 loss = -66.6872
Epoch: 21300 	 loss = -52.2122
Epoch: 21310 	 loss = -81.2938
Epoch: 21320 	 loss = -112.0060
Epoch: 21330 	 loss = -113.9554
Epoch: 21340 	 loss = -50.8896
Epoch: 21350 	 loss = -48.0308
Epoch: 21360 	 loss = -77.3083
Epoch: 21370 	 loss = -51.9982
Epoch: 21380 	 loss = -89.1541
Epoch: 21390 	 loss = -134.3960
Epoch: 21400 	 loss = -56.7782
Epoch: 21410 	 loss = -111.7338
Epoch: 21420 	 loss = -118.4951
Epoch: 21430 	 loss = -68.4008
Epoch: 21440 	 loss = -72.0410
Epoch: 21450 	 loss = -83.9225
Epoch: 21460 	 loss = -77.1364
Epoch: 21470 	 loss = -65.6648
Epoch: 21480 	 loss = -106.3571
Epoch: 21490 	 loss = -128.1755
Epoch: 21500 	 loss = -96.5422
Epoch: 21510 	 loss = -42.2673
Epoch: 21520 	 loss = -55.6433
Epoch: 21530 	 loss = -128.7642
Epoch: 21540 	 loss = -58.2992
Epoch: 21550 	 loss = -48.0853
Epoch: 21560 	 loss = -63.8394
Epoch: 21570 	 loss = -76.2333
Epoch: 21580 	 loss = -74.9986
Epoch: 21590 	 loss = -64.8605
Epoch: 21600 	 loss = -107.7425
Epoch: 21610 	 loss = -71.5281
Epoch: 21620 	 loss = -58.8635
Epoch: 21630 	 loss = -71.1758
Epoch: 21640 	 loss = -66.0676
Epoch: 21650 	 loss = -45.2116
Epoch: 21660 	 loss = -53.4675
Epoch: 21670 	 loss = -81.6040
Epoch: 21680 	 loss = -87.6391
Epoch: 21690 	 loss = -71.4950
Epoch: 21700 	 loss = -94.5836
Epoch: 21710 	 loss = -69.5728
Epoch: 21720 	 loss = -47.5680
Epoch: 21730 	 loss = -52.3831
Epoch: 21740 	 loss = -56.4455
Epoch: 21750 	 loss = -50.3424
Epoch: 21760 	 loss = -76.1390
Epoch: 21770 	 loss = -91.9259
Epoch: 21780 	 loss = -131.9215
Epoch: 21790 	 loss = -78.5289
Epoch: 21800 	 loss = -67.4979
Epoch: 21810 	 loss = -76.0462
Epoch: 21820 	 loss = -44.9371
Epoch: 21830 	 loss = -61.6703
Epoch: 21840 	 loss = -65.8957
Epoch: 21850 	 loss = -73.2521
Epoch: 21860 	 loss = -97.7302
Epoch: 21870 	 loss = -82.6211
Epoch: 21880 	 loss = -65.6005
Epoch: 21890 	 loss = -46.6843
Epoch: 21900 	 loss = -54.5257
Epoch: 21910 	 loss = -52.9529
Epoch: 21920 	 loss = -66.2565
Epoch: 21930 	 loss = -47.1818
Epoch: 21940 	 loss = -112.0256
Epoch: 21950 	 loss = -78.5448
Epoch: 21960 	 loss = -58.5231
Epoch: 21970 	 loss = -125.4162
Epoch: 21980 	 loss = -116.5673
Epoch: 21990 	 loss = -65.3726
Epoch: 22000 	 loss = -95.3201
Epoch: 22010 	 loss = -78.1337
Epoch: 22020 	 loss = -59.1560
Epoch: 22030 	 loss = -103.7437
Epoch: 22040 	 loss = -65.5843
Epoch: 22050 	 loss = -88.0491
Epoch: 22060 	 loss = -55.2633
Epoch: 22070 	 loss = -64.7293
Epoch: 22080 	 loss = -54.5891
Epoch: 22090 	 loss = -67.3810
Epoch: 22100 	 loss = -61.8259
Epoch: 22110 	 loss = -43.7141
Epoch: 22120 	 loss = -61.0724
Epoch: 22130 	 loss = -109.5302
Epoch: 22140 	 loss = -58.9378
Epoch: 22150 	 loss = -57.7183
Epoch: 22160 	 loss = -119.8045
Epoch: 22170 	 loss = -52.4740
Epoch: 22180 	 loss = -88.7047
Epoch: 22190 	 loss = -73.9707
Epoch: 22200 	 loss = -109.3340
Epoch: 22210 	 loss = -53.6184
Epoch: 22220 	 loss = -106.3247
Epoch: 22230 	 loss = -94.2602
Epoch: 22240 	 loss = -54.6865
Epoch: 22250 	 loss = -63.5466
Epoch: 22260 	 loss = -162.8190
Epoch: 22270 	 loss = -56.9875
Epoch: 22280 	 loss = -79.1408
Epoch: 22290 	 loss = -61.5111
Epoch: 22300 	 loss = -58.1193
Epoch: 22310 	 loss = -71.3926
Epoch: 22320 	 loss = -61.8287
Epoch: 22330 	 loss = -96.8868
Epoch: 22340 	 loss = -106.9211
Epoch: 22350 	 loss = -138.8418
Epoch: 22360 	 loss = -63.8546
Epoch: 22370 	 loss = -70.7261
Epoch: 22380 	 loss = -57.2078
Epoch: 22390 	 loss = -50.8857
Epoch: 22400 	 loss = -97.7530
Epoch: 22410 	 loss = -86.5056
Epoch: 22420 	 loss = -59.2903
Epoch: 22430 	 loss = -52.0866
Epoch: 22440 	 loss = -57.8516
Epoch: 22450 	 loss = -75.2393
Epoch: 22460 	 loss = -80.1241
Epoch: 22470 	 loss = -48.5432
Epoch: 22480 	 loss = -110.0560
Epoch: 22490 	 loss = -88.4968
Epoch: 22500 	 loss = -83.3563
Epoch: 22510 	 loss = -88.1007
Epoch: 22520 	 loss = -79.9451
Epoch: 22530 	 loss = -45.5659
Epoch: 22540 	 loss = -76.9648
Epoch: 22550 	 loss = -37.4342
Epoch: 22560 	 loss = -89.6931
Epoch: 22570 	 loss = -60.0339
Epoch: 22580 	 loss = -46.5649
Epoch: 22590 	 loss = -43.1320
Epoch: 22600 	 loss = -112.9898
Epoch: 22610 	 loss = -62.6840
Epoch: 22620 	 loss = -66.9369
Epoch: 22630 	 loss = -58.8827
Epoch: 22640 	 loss = -114.3817
Epoch: 22650 	 loss = -60.9983
Epoch: 22660 	 loss = -77.5928
Epoch: 22670 	 loss = -63.2087
Epoch: 22680 	 loss = -97.1282
Epoch: 22690 	 loss = -84.6968
Epoch: 22700 	 loss = -72.5413
Epoch: 22710 	 loss = -51.9813
Epoch: 22720 	 loss = -56.0573
Epoch: 22730 	 loss = -86.3936
Epoch: 22740 	 loss = -43.6465
Epoch: 22750 	 loss = -63.3470
Epoch: 22760 	 loss = -91.0633
Epoch: 22770 	 loss = -48.8754
Epoch: 22780 	 loss = -98.1441
Epoch: 22790 	 loss = -41.8196
Epoch: 22800 	 loss = -105.7879
Epoch: 22810 	 loss = -98.5195
Epoch: 22820 	 loss = -62.9220
Epoch: 22830 	 loss = -65.8532
Epoch: 22840 	 loss = -66.6488
Epoch: 22850 	 loss = -55.0425
Epoch: 22860 	 loss = -68.0284
Epoch: 22870 	 loss = -63.6409
Epoch: 22880 	 loss = -115.9921
Epoch: 22890 	 loss = -102.2993
Epoch: 22900 	 loss = -75.4832
Epoch: 22910 	 loss = -63.7983
Epoch: 22920 	 loss = -109.5034
Epoch: 22930 	 loss = -108.3531
Epoch: 22940 	 loss = -65.3648
Epoch: 22950 	 loss = -51.5087
Epoch: 22960 	 loss = -102.3351
Epoch: 22970 	 loss = -102.9654
Epoch: 22980 	 loss = -50.1281
Epoch: 22990 	 loss = -55.1541
Epoch: 23000 	 loss = -121.9489
Epoch: 23010 	 loss = -58.1779
Epoch: 23020 	 loss = -85.5023
Epoch: 23030 	 loss = -59.4402
Epoch: 23040 	 loss = -56.0433
Epoch: 23050 	 loss = -117.5653
Epoch: 23060 	 loss = -70.8603
Epoch: 23070 	 loss = -65.8700
Epoch: 23080 	 loss = -63.8766
Epoch: 23090 	 loss = -65.3163
Epoch: 23100 	 loss = -55.7042
Epoch: 23110 	 loss = -92.1827
Epoch: 23120 	 loss = -54.1137
Epoch: 23130 	 loss = -50.8354
Epoch: 23140 	 loss = -117.5408
Epoch: 23150 	 loss = -124.2985
Epoch: 23160 	 loss = -75.7898
Epoch: 23170 	 loss = -53.3011
Epoch: 23180 	 loss = -47.5171
Epoch: 23190 	 loss = -69.0262
Epoch: 23200 	 loss = -53.3226
Epoch: 23210 	 loss = -106.9257
Epoch: 23220 	 loss = -75.3860
Epoch: 23230 	 loss = -49.3533
Epoch: 23240 	 loss = -49.1555
Epoch: 23250 	 loss = -61.4833
Epoch: 23260 	 loss = -98.2423
Epoch: 23270 	 loss = -115.1185
Epoch: 23280 	 loss = -100.0942
Epoch: 23290 	 loss = -87.9964
Epoch: 23300 	 loss = -69.9493
Epoch: 23310 	 loss = -60.3989
Epoch: 23320 	 loss = -100.7787
Epoch: 23330 	 loss = -108.0988
Epoch: 23340 	 loss = -71.7567
Epoch: 23350 	 loss = -72.1996
Epoch: 23360 	 loss = -77.6380
Epoch: 23370 	 loss = -101.1282
Epoch: 23380 	 loss = -64.1734
Epoch: 23390 	 loss = -51.6159
Epoch: 23400 	 loss = -63.1650
Epoch: 23410 	 loss = -60.1872
Epoch: 23420 	 loss = -54.9816
Epoch: 23430 	 loss = -77.6801
Epoch: 23440 	 loss = -108.2346
Epoch: 23450 	 loss = -104.2321
Epoch: 23460 	 loss = -58.5441
Epoch: 23470 	 loss = -120.4591
Epoch: 23480 	 loss = -64.0172
Epoch: 23490 	 loss = -75.7962
Epoch: 23500 	 loss = -75.5646
Epoch: 23510 	 loss = -63.4388
Epoch: 23520 	 loss = -83.5529
Epoch: 23530 	 loss = -72.7739
Epoch: 23540 	 loss = -48.8428
Epoch: 23550 	 loss = -108.7066
Epoch: 23560 	 loss = -38.0591
Epoch: 23570 	 loss = -93.8245
Epoch: 23580 	 loss = -79.6733
Epoch: 23590 	 loss = -116.5999
Epoch: 23600 	 loss = -59.9609
Epoch: 23610 	 loss = -78.3950
Epoch: 23620 	 loss = -54.4930
Epoch: 23630 	 loss = -70.3606
Epoch: 23640 	 loss = -113.9207
Epoch: 23650 	 loss = -73.6245
Epoch: 23660 	 loss = -124.9905
Epoch: 23670 	 loss = -100.7934
Epoch: 23680 	 loss = -77.8370
Epoch: 23690 	 loss = -65.4017
Epoch: 23700 	 loss = -61.7611
Epoch: 23710 	 loss = -50.2706
Epoch: 23720 	 loss = -78.4624
Epoch: 23730 	 loss = -43.8495
Epoch: 23740 	 loss = -60.1098
Epoch: 23750 	 loss = -74.4898
Epoch: 23760 	 loss = -92.9780
Epoch: 23770 	 loss = -76.6063
Epoch: 23780 	 loss = -101.1184
Epoch: 23790 	 loss = -79.5196
Epoch: 23800 	 loss = -65.3322
Epoch: 23810 	 loss = -46.9197
Epoch: 23820 	 loss = -71.0209
Epoch: 23830 	 loss = -77.3514
Epoch: 23840 	 loss = -49.0635
Epoch: 23850 	 loss = -100.7817
Epoch: 23860 	 loss = -69.3981
Epoch: 23870 	 loss = -77.9747
Epoch: 23880 	 loss = -68.2752
Epoch: 23890 	 loss = -118.3903
Epoch: 23900 	 loss = -118.5836
Epoch: 23910 	 loss = -48.8413
Epoch: 23920 	 loss = -62.3496
Epoch: 23930 	 loss = -64.8553
Epoch: 23940 	 loss = -47.0219
Epoch: 23950 	 loss = -64.4032
Epoch: 23960 	 loss = -103.2667
Epoch: 23970 	 loss = -104.4616
Epoch: 23980 	 loss = -56.1257
Epoch: 23990 	 loss = -100.0931
Epoch: 24000 	 loss = -52.7788
Epoch: 24010 	 loss = -98.8996
Epoch: 24020 	 loss = -37.3124
Epoch: 24030 	 loss = -56.4654
Epoch: 24040 	 loss = -80.6939
Epoch: 24050 	 loss = -110.2118
Epoch: 24060 	 loss = -91.8247
Epoch: 24070 	 loss = -99.4078
Epoch: 24080 	 loss = -58.8883
Epoch: 24090 	 loss = -45.4349
Epoch: 24100 	 loss = -70.6484
Epoch: 24110 	 loss = -102.5633
Epoch: 24120 	 loss = -47.3604
Epoch: 24130 	 loss = -79.6498
Epoch: 24140 	 loss = -101.1647
Epoch: 24150 	 loss = -63.1114
Epoch: 24160 	 loss = -69.4301
Epoch: 24170 	 loss = -68.2923
Epoch: 24180 	 loss = -44.3516
Epoch: 24190 	 loss = -37.3796
Epoch: 24200 	 loss = -124.7099
Epoch: 24210 	 loss = -58.1843
Epoch: 24220 	 loss = -89.7902
Epoch: 24230 	 loss = -56.3159
Epoch: 24240 	 loss = -112.4397
Epoch: 24250 	 loss = -77.4445
Epoch: 24260 	 loss = -80.2246
Epoch: 24270 	 loss = -70.4313
Epoch: 24280 	 loss = -124.3940
Epoch: 24290 	 loss = -62.7563
Epoch: 24300 	 loss = -113.2893
Epoch: 24310 	 loss = -116.7856
Epoch: 24320 	 loss = -56.9349
Epoch: 24330 	 loss = -64.0278
Epoch: 24340 	 loss = -75.2870
Epoch: 24350 	 loss = -88.1963
Epoch: 24360 	 loss = -79.1303
Epoch: 24370 	 loss = -65.9867
Epoch: 24380 	 loss = -47.9491
Epoch: 24390 	 loss = -61.2203
Epoch: 24400 	 loss = -88.0166
Epoch: 24410 	 loss = -57.1697
Epoch: 24420 	 loss = -96.6285
Epoch: 24430 	 loss = -63.2398
Epoch: 24440 	 loss = -84.8929
Epoch: 24450 	 loss = -91.8181
Epoch: 24460 	 loss = -80.4902
Epoch: 24470 	 loss = -52.2430
Epoch: 24480 	 loss = -61.9163
Epoch: 24490 	 loss = -51.2996
Epoch: 24500 	 loss = -82.3316
Epoch: 24510 	 loss = -59.9154
Epoch: 24520 	 loss = -65.9391
Epoch: 24530 	 loss = -84.4057
Epoch: 24540 	 loss = -79.4095
Epoch: 24550 	 loss = -108.0001
Epoch: 24560 	 loss = -45.1333
Epoch: 24570 	 loss = -98.8827
Epoch: 24580 	 loss = -68.4024
Epoch: 24590 	 loss = -60.7325
Epoch: 24600 	 loss = -124.6413
Epoch: 24610 	 loss = -54.7025
Epoch: 24620 	 loss = -61.0263
Epoch: 24630 	 loss = -87.3941
Epoch: 24640 	 loss = -78.5860
Epoch: 24650 	 loss = -77.2034
Epoch: 24660 	 loss = -57.6850
Epoch: 24670 	 loss = -52.3030
Epoch: 24680 	 loss = -59.5619
Epoch: 24690 	 loss = -77.6268
Epoch: 24700 	 loss = -71.7060
Epoch: 24710 	 loss = -92.8909
Epoch: 24720 	 loss = -69.9504
Epoch: 24730 	 loss = -105.9525
Epoch: 24740 	 loss = -68.1986
Epoch: 24750 	 loss = -49.5894
Epoch: 24760 	 loss = -50.9101
Epoch: 24770 	 loss = -111.5773
Epoch: 24780 	 loss = -88.5256
Epoch: 24790 	 loss = -95.5043
Epoch: 24800 	 loss = -76.6109
Epoch: 24810 	 loss = -52.2573
Epoch: 24820 	 loss = -54.9939
Epoch: 24830 	 loss = -57.6314
Epoch: 24840 	 loss = -64.2139
Epoch: 24850 	 loss = -81.0232
Epoch: 24860 	 loss = -77.9791
Epoch: 24870 	 loss = -63.2130
Epoch: 24880 	 loss = -68.0299
Epoch: 24890 	 loss = -106.3691
Epoch: 24900 	 loss = -87.3796
Epoch: 24910 	 loss = -56.2403
Epoch: 24920 	 loss = -52.1549
Epoch: 24930 	 loss = -84.0266
Epoch: 24940 	 loss = -99.7453
Epoch: 24950 	 loss = -89.2953
Epoch: 24960 	 loss = -55.9101
Epoch: 24970 	 loss = -75.4985
Epoch: 24980 	 loss = -131.4046
Epoch: 24990 	 loss = -85.3410
Epoch: 25000 	 loss = -88.6078
Epoch: 25010 	 loss = -112.3772
Epoch: 25020 	 loss = -51.0721
Epoch: 25030 	 loss = -66.8060
Epoch: 25040 	 loss = -91.8514
Epoch: 25050 	 loss = -53.8526
Epoch: 25060 	 loss = -53.3145
Epoch: 25070 	 loss = -93.4936
Epoch: 25080 	 loss = -68.7147
Epoch: 25090 	 loss = -72.0011
Epoch: 25100 	 loss = -80.7568
Epoch: 25110 	 loss = -98.2924
Epoch: 25120 	 loss = -98.3052
Epoch: 25130 	 loss = -61.5668
Epoch: 25140 	 loss = -57.6027
Epoch: 25150 	 loss = -88.7512
Epoch: 25160 	 loss = -66.3987
Epoch: 25170 	 loss = -77.3628
Epoch: 25180 	 loss = -47.3950
Epoch: 25190 	 loss = -45.4564
Epoch: 25200 	 loss = -55.5224
Epoch: 25210 	 loss = -49.3197
Epoch: 25220 	 loss = -111.8044
Epoch: 25230 	 loss = -69.1353
Epoch: 25240 	 loss = -63.1063
Epoch: 25250 	 loss = -71.5843
Epoch: 25260 	 loss = -101.3843
Epoch: 25270 	 loss = -79.3259
Epoch: 25280 	 loss = -83.7847
Epoch: 25290 	 loss = -89.7106
Epoch: 25300 	 loss = -95.1262
Epoch: 25310 	 loss = -41.9166
Epoch: 25320 	 loss = -95.3161
Epoch: 25330 	 loss = -85.2267
Epoch: 25340 	 loss = -81.7124
Epoch: 25350 	 loss = -72.2312
Epoch: 25360 	 loss = -81.0330
Epoch: 25370 	 loss = -67.3607
Epoch: 25380 	 loss = -40.7187
Epoch: 25390 	 loss = -74.1618
Epoch: 25400 	 loss = -77.2200
Epoch: 25410 	 loss = -44.3169
Epoch: 25420 	 loss = -93.4964
Epoch: 25430 	 loss = -67.2829
Epoch: 25440 	 loss = -60.3788
Epoch: 25450 	 loss = -59.3424
Epoch: 25460 	 loss = -60.1823
Epoch: 25470 	 loss = -45.2790
Epoch: 25480 	 loss = -51.3287
Epoch: 25490 	 loss = -66.4696
Epoch: 25500 	 loss = -63.0956
Epoch: 25510 	 loss = -81.0998
Epoch: 25520 	 loss = -64.2498
Epoch: 25530 	 loss = -86.7130
Epoch: 25540 	 loss = -129.6928
Epoch: 25550 	 loss = -93.4438
Epoch: 25560 	 loss = -43.5317
Epoch: 25570 	 loss = -87.2304
Epoch: 25580 	 loss = -67.4458
Epoch: 25590 	 loss = -82.5023
Epoch: 25600 	 loss = -69.0963
Epoch: 25610 	 loss = -83.4632
Epoch: 25620 	 loss = -104.3662
Epoch: 25630 	 loss = -64.6880
Epoch: 25640 	 loss = -54.3324
Epoch: 25650 	 loss = -58.0775
Epoch: 25660 	 loss = -71.1249
Epoch: 25670 	 loss = -45.4770
Epoch: 25680 	 loss = -75.3880
Epoch: 25690 	 loss = -46.5224
Epoch: 25700 	 loss = -74.6430
Epoch: 25710 	 loss = -68.9104
Epoch: 25720 	 loss = -61.6814
Epoch: 25730 	 loss = -105.3308
Epoch: 25740 	 loss = -122.0945
Epoch: 25750 	 loss = -123.3523
Epoch: 25760 	 loss = -104.9622
Epoch: 25770 	 loss = -52.6058
Epoch: 25780 	 loss = -79.4448
Epoch: 25790 	 loss = -57.1058
Epoch: 25800 	 loss = -72.8794
Epoch: 25810 	 loss = -88.6024
Epoch: 25820 	 loss = -57.8554
Epoch: 25830 	 loss = -55.7728
Epoch: 25840 	 loss = -96.4013
Epoch: 25850 	 loss = -74.8716
Epoch: 25860 	 loss = -54.5109
Epoch: 25870 	 loss = -68.4026
Epoch: 25880 	 loss = -67.0948
Epoch: 25890 	 loss = -60.5571
Epoch: 25900 	 loss = -47.2926
Epoch: 25910 	 loss = -60.1124
Epoch: 25920 	 loss = -104.5064
Epoch: 25930 	 loss = -82.0553
Epoch: 25940 	 loss = -75.8991
Epoch: 25950 	 loss = -104.5555
Epoch: 25960 	 loss = -100.8252
Epoch: 25970 	 loss = -68.0988
Epoch: 25980 	 loss = -82.9338
Epoch: 25990 	 loss = -64.6580
Epoch: 26000 	 loss = -112.2965
Epoch: 26010 	 loss = -88.3664
Epoch: 26020 	 loss = -84.2665
Epoch: 26030 	 loss = -50.5538
Epoch: 26040 	 loss = -121.2307
Epoch: 26050 	 loss = -62.7406
Epoch: 26060 	 loss = -116.6041
Epoch: 26070 	 loss = -115.1110
Epoch: 26080 	 loss = -95.3574
Epoch: 26090 	 loss = -80.9064
Epoch: 26100 	 loss = -40.9257
Epoch: 26110 	 loss = -48.0477
Epoch: 26120 	 loss = -69.1760
Epoch: 26130 	 loss = -126.7659
Epoch: 26140 	 loss = -58.0494
Epoch: 26150 	 loss = -75.6781
Epoch: 26160 	 loss = -71.7324
Epoch: 26170 	 loss = -52.2314
Epoch: 26180 	 loss = -104.4541
Epoch: 26190 	 loss = -67.9827
Epoch: 26200 	 loss = -85.0987
Epoch: 26210 	 loss = -80.3747
Epoch: 26220 	 loss = -50.7474
Epoch: 26230 	 loss = -72.1685
Epoch: 26240 	 loss = -60.9284
Epoch: 26250 	 loss = -57.8246
Epoch: 26260 	 loss = -48.7147
Epoch: 26270 	 loss = -77.8489
Epoch: 26280 	 loss = -69.0592
Epoch: 26290 	 loss = -77.0803
Epoch: 26300 	 loss = -45.9926
Epoch: 26310 	 loss = -63.2380
Epoch: 26320 	 loss = -93.0031
Epoch: 26330 	 loss = -57.2079
Epoch: 26340 	 loss = -108.9900
Epoch: 26350 	 loss = -78.1996
Epoch: 26360 	 loss = -87.5149
Epoch: 26370 	 loss = -104.5479
Epoch: 26380 	 loss = -84.2291
Epoch: 26390 	 loss = -91.8819
Epoch: 26400 	 loss = -70.3204
Epoch: 26410 	 loss = -60.4610
Epoch: 26420 	 loss = -95.4480
Epoch: 26430 	 loss = -90.9629
Epoch: 26440 	 loss = -65.2585
Epoch: 26450 	 loss = -63.9978
Epoch: 26460 	 loss = -122.9896
Epoch: 26470 	 loss = -52.2650
Epoch: 26480 	 loss = -73.5866
Epoch: 26490 	 loss = -127.0078
Epoch: 26500 	 loss = -72.1141
Epoch: 26510 	 loss = -87.0987
Epoch: 26520 	 loss = -55.7473
Epoch: 26530 	 loss = -53.0575
Epoch: 26540 	 loss = -36.7836
Epoch: 26550 	 loss = -86.7037
Epoch: 26560 	 loss = -52.1353
Epoch: 26570 	 loss = -114.2446
Epoch: 26580 	 loss = -116.8476
Epoch: 26590 	 loss = -66.3442
Epoch: 26600 	 loss = -86.7903
Epoch: 26610 	 loss = -58.0657
Epoch: 26620 	 loss = -62.7342
Epoch: 26630 	 loss = -47.8975
Epoch: 26640 	 loss = -53.0013
Epoch: 26650 	 loss = -95.5050
Epoch: 26660 	 loss = -60.3439
Epoch: 26670 	 loss = -53.0273
Epoch: 26680 	 loss = -105.4230
Epoch: 26690 	 loss = -42.2845
Epoch: 26700 	 loss = -89.4985
Epoch: 26710 	 loss = -53.3548
Epoch: 26720 	 loss = -112.9749
Epoch: 26730 	 loss = -73.3199
Epoch: 26740 	 loss = -118.8422
Epoch: 26750 	 loss = -65.7383
Epoch: 26760 	 loss = -119.0055
Epoch: 26770 	 loss = -72.7605
Epoch: 26780 	 loss = -57.0171
Epoch: 26790 	 loss = -58.5518
Epoch: 26800 	 loss = -80.4811
Epoch: 26810 	 loss = -81.5081
Epoch: 26820 	 loss = -69.3097
Epoch: 26830 	 loss = -45.5663
Epoch: 26840 	 loss = -84.4521
Epoch: 26850 	 loss = -116.1391
Epoch: 26860 	 loss = -75.4319
Epoch: 26870 	 loss = -63.3506
Epoch: 26880 	 loss = -104.2170
Epoch: 26890 	 loss = -63.0633
Epoch: 26900 	 loss = -79.7696
Epoch: 26910 	 loss = -57.9441
Epoch: 26920 	 loss = -50.4636
Epoch: 26930 	 loss = -75.8647
Epoch: 26940 	 loss = -72.2988
Epoch: 26950 	 loss = -82.5612
Epoch: 26960 	 loss = -82.3893
Epoch: 26970 	 loss = -62.4641
Epoch: 26980 	 loss = -66.8741
Epoch: 26990 	 loss = -45.5659
Epoch: 27000 	 loss = -59.6705
Epoch: 27010 	 loss = -98.7234
Epoch: 27020 	 loss = -71.4691
Epoch: 27030 	 loss = -55.6586
Epoch: 27040 	 loss = -62.7086
Epoch: 27050 	 loss = -41.9453
Epoch: 27060 	 loss = -110.5040
Epoch: 27070 	 loss = -56.8000
Epoch: 27080 	 loss = -125.4751
Epoch: 27090 	 loss = -104.4914
Epoch: 27100 	 loss = -40.5406
Epoch: 27110 	 loss = -55.1566
Epoch: 27120 	 loss = -51.9090
Epoch: 27130 	 loss = -85.6981
Epoch: 27140 	 loss = -90.2491
Epoch: 27150 	 loss = -84.6245
Epoch: 27160 	 loss = -133.5025
Epoch: 27170 	 loss = -66.8631
Epoch: 27180 	 loss = -100.4216
Epoch: 27190 	 loss = -59.2780
Epoch: 27200 	 loss = -75.8314
Epoch: 27210 	 loss = -69.8524
Epoch: 27220 	 loss = -75.8477
Epoch: 27230 	 loss = -66.1649
Epoch: 27240 	 loss = -81.4355
Epoch: 27250 	 loss = -96.6067
Epoch: 27260 	 loss = -49.1432
Epoch: 27270 	 loss = -45.8003
Epoch: 27280 	 loss = -54.6864
Epoch: 27290 	 loss = -45.7705
Epoch: 27300 	 loss = -114.7087
Epoch: 27310 	 loss = -81.5125
Epoch: 27320 	 loss = -119.8769
Epoch: 27330 	 loss = -76.5829
Epoch: 27340 	 loss = -72.4112
Epoch: 27350 	 loss = -64.6750
Epoch: 27360 	 loss = -64.8213
Epoch: 27370 	 loss = -83.3208
Epoch: 27380 	 loss = -104.0966
Epoch: 27390 	 loss = -107.6815
Epoch: 27400 	 loss = -69.5205
Epoch: 27410 	 loss = -50.4379
Epoch: 27420 	 loss = -88.4249
Epoch: 27430 	 loss = -81.0918
Epoch: 27440 	 loss = -44.6367
Epoch: 27450 	 loss = -53.7065
Epoch: 27460 	 loss = -79.2309
Epoch: 27470 	 loss = -70.0773
Epoch: 27480 	 loss = -48.8664
Epoch: 27490 	 loss = -48.0207
Epoch: 27500 	 loss = -48.9614
Epoch: 27510 	 loss = -82.3407
Epoch: 27520 	 loss = -49.7738
Epoch: 27530 	 loss = -73.3976
Epoch: 27540 	 loss = -107.5636
Epoch: 27550 	 loss = -65.4514
Epoch: 27560 	 loss = -64.2784
Epoch: 27570 	 loss = -53.0988
Epoch: 27580 	 loss = -70.1329
Epoch: 27590 	 loss = -53.5963
Epoch: 27600 	 loss = -87.1005
Epoch: 27610 	 loss = -95.7932
Epoch: 27620 	 loss = -91.0040
Epoch: 27630 	 loss = -83.2271
Epoch: 27640 	 loss = -55.4407
Epoch: 27650 	 loss = -72.1827
Epoch: 27660 	 loss = -73.4557
Epoch: 27670 	 loss = -69.3630
Epoch: 27680 	 loss = -92.9643
Epoch: 27690 	 loss = -55.2171
Epoch: 27700 	 loss = -58.8422
Epoch: 27710 	 loss = -63.5357
Epoch: 27720 	 loss = -80.4039
Epoch: 27730 	 loss = -85.2494
Epoch: 27740 	 loss = -59.7654
Epoch: 27750 	 loss = -55.5304
Epoch: 27760 	 loss = -68.6074
Epoch: 27770 	 loss = -83.9329
Epoch: 27780 	 loss = -91.7540
Epoch: 27790 	 loss = -87.2621
Epoch: 27800 	 loss = -62.1303
Epoch: 27810 	 loss = -65.4317
Epoch: 27820 	 loss = -59.2837
Epoch: 27830 	 loss = -61.3256
Epoch: 27840 	 loss = -57.0323
Epoch: 27850 	 loss = -85.4826
Epoch: 27860 	 loss = -73.4932
Epoch: 27870 	 loss = -105.5187
Epoch: 27880 	 loss = -63.4687
Epoch: 27890 	 loss = -58.4960
Epoch: 27900 	 loss = -90.0265
Epoch: 27910 	 loss = -67.6667
Epoch: 27920 	 loss = -114.4170
Epoch: 27930 	 loss = -111.3887
Epoch: 27940 	 loss = -52.2115
Epoch: 27950 	 loss = -104.0789
Epoch: 27960 	 loss = -43.1068
