using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 19910 	 loss = -44910.1328
Epoch: 19920 	 loss = -76652.3125
Epoch: 19930 	 loss = -867023.3750
Epoch: 19940 	 loss = -24862.4766
Epoch: 19950 	 loss = -49185.3359
Epoch: 19960 	 loss = -66467.1484
Epoch: 19970 	 loss = -1122042.8750
Epoch: 19980 	 loss = -338807.5938
Epoch: 19990 	 loss = -171950.6562
Epoch: 20000 	 loss = -27755.3906
Epoch: 20010 	 loss = -234866.9219
Epoch: 20020 	 loss = -310869.6875
Epoch: 20030 	 loss = -56344.9141
Epoch: 20040 	 loss = -116478.7031
Epoch: 20050 	 loss = -239139.9688
Epoch: 20060 	 loss = -127110.9766
Epoch: 20070 	 loss = -72445.5625
Epoch: 20080 	 loss = -941847.2500
Epoch: 20090 	 loss = -303756.4062
Epoch: 20100 	 loss = -930741.4375
Epoch: 20110 	 loss = -28510.2500
Epoch: 20120 	 loss = -326569.1562
Epoch: 20130 	 loss = -861968.1875
Epoch: 20140 	 loss = -305744.8750
Epoch: 20150 	 loss = -109958.8047
Epoch: 20160 	 loss = -79295.4219
Epoch: 20170 	 loss = -164547.3125
Epoch: 20180 	 loss = -984367.5625
Epoch: 20190 	 loss = -961641.7500
Epoch: 20200 	 loss = -968516.3125
Epoch: 20210 	 loss = -1052780.0000
Epoch: 20220 	 loss = -950355.0000
Epoch: 20230 	 loss = -34743.6484
Epoch: 20240 	 loss = -982508.2500
Epoch: 20250 	 loss = -1109698.2500
Epoch: 20260 	 loss = -34705.1797
Epoch: 20270 	 loss = -299556.4375
Epoch: 20280 	 loss = -134874.2344
Epoch: 20290 	 loss = -248174.5938
Epoch: 20300 	 loss = -304829.4688
Epoch: 20310 	 loss = -339886.6562
Epoch: 20320 	 loss = -129261.1094
Epoch: 20330 	 loss = -110375.6719
Epoch: 20340 	 loss = -1022764.0000
Epoch: 20350 	 loss = -257722.0469
Epoch: 20360 	 loss = -1086231.8750
Epoch: 20370 	 loss = -1113243.7500
Epoch: 20380 	 loss = -156700.7969
Epoch: 20390 	 loss = -51622.7891
Epoch: 20400 	 loss = -31111.9316
Epoch: 20410 	 loss = -123001.0469
Epoch: 20420 	 loss = -241757.5469
Epoch: 20430 	 loss = -931043.3750
Epoch: 20440 	 loss = -341329.0938
Epoch: 20450 	 loss = -138966.1094
Epoch: 20460 	 loss = -262426.8125
Epoch: 20470 	 loss = -26969.3125
Epoch: 20480 	 loss = -117670.8438
Epoch: 20490 	 loss = -23123.7363
Epoch: 20500 	 loss = -172349.9062
Epoch: 20510 	 loss = -249564.7812
Epoch: 20520 	 loss = -824139.7500
Epoch: 20530 	 loss = -359162.7188
Epoch: 20540 	 loss = -981554.4375
Epoch: 20550 	 loss = -122246.0312
Epoch: 20560 	 loss = -286360.4062
Epoch: 20570 	 loss = -38483.3242
Epoch: 20580 	 loss = -141308.7969
Epoch: 20590 	 loss = -948779.6250
Epoch: 20600 	 loss = -82202.5547
Epoch: 20610 	 loss = -1137812.5000
Epoch: 20620 	 loss = -862331.7500
Epoch: 20630 	 loss = -81536.7969
Epoch: 20640 	 loss = -68015.5625
Epoch: 20650 	 loss = -29748.2891
Epoch: 20660 	 loss = -72066.1406
Epoch: 20670 	 loss = -956251.0000
Epoch: 20680 	 loss = -42602.2070
Epoch: 20690 	 loss = -250959.8750
Epoch: 20700 	 loss = -189223.8906
Epoch: 20710 	 loss = -54419.0938
Epoch: 20720 	 loss = -40133.2344
Epoch: 20730 	 loss = -47767.7383
Epoch: 20740 	 loss = -49631.5195
Epoch: 20750 	 loss = -949829.0000
Epoch: 20760 	 loss = -128629.6797
Epoch: 20770 	 loss = -963085.8125
Epoch: 20780 	 loss = -948924.3125
Epoch: 20790 	 loss = -287274.4688
Epoch: 20800 	 loss = -126195.6406
Epoch: 20810 	 loss = -427482.5000
Epoch: 20820 	 loss = -959159.0625
Epoch: 20830 	 loss = -240341.5000
Epoch: 20840 	 loss = -45915.8867
Epoch: 20850 	 loss = -51981.9062
Epoch: 20860 	 loss = -84676.3672
Epoch: 20870 	 loss = -313739.3438
Epoch: 20880 	 loss = -327079.6562
Epoch: 20890 	 loss = -81864.1719
Epoch: 20900 	 loss = -1051000.3750
Epoch: 20910 	 loss = -920994.0000
Epoch: 20920 	 loss = -300529.1875
Epoch: 20930 	 loss = -886986.4375
Epoch: 20940 	 loss = -63782.0898
Epoch: 20950 	 loss = -63523.9922
Epoch: 20960 	 loss = -39700.5703
Epoch: 20970 	 loss = -129737.7188
Epoch: 20980 	 loss = -51426.8438
Epoch: 20990 	 loss = -156272.1562
Epoch: 21000 	 loss = -59869.9922
Epoch: 21010 	 loss = -95679.0312
Epoch: 21020 	 loss = -237432.2969
Epoch: 21030 	 loss = -27363.0996
Epoch: 21040 	 loss = -74512.8281
Epoch: 21050 	 loss = -833152.1875
Epoch: 21060 	 loss = -55345.5938
Epoch: 21070 	 loss = -859377.3750
Epoch: 21080 	 loss = -53149.5156
Epoch: 21090 	 loss = -1186397.6250
Epoch: 21100 	 loss = -180053.1719
Epoch: 21110 	 loss = -142498.0625
Epoch: 21120 	 loss = -38858.9805
Epoch: 21130 	 loss = -880766.8125
Epoch: 21140 	 loss = -289376.3438
Epoch: 21150 	 loss = -34158.7383
Epoch: 21160 	 loss = -75926.3359
Epoch: 21170 	 loss = -64907.0898
Epoch: 21180 	 loss = -59535.5898
Epoch: 21190 	 loss = -302800.2812
Epoch: 21200 	 loss = -105578.0312
Epoch: 21210 	 loss = -109086.7734
Epoch: 21220 	 loss = -96958.7188
Epoch: 21230 	 loss = -873235.7500
Epoch: 21240 	 loss = -867816.8750
Epoch: 21250 	 loss = -335516.7812
Epoch: 21260 	 loss = -1131733.8750
Epoch: 21270 	 loss = -138144.2812
Epoch: 21280 	 loss = -243744.4375
Epoch: 21290 	 loss = -69405.9297
Epoch: 21300 	 loss = -1180629.0000
Epoch: 21310 	 loss = -43294.3867
Epoch: 21320 	 loss = -1095947.3750
Epoch: 21330 	 loss = -34755.7188
Epoch: 21340 	 loss = -888780.3125
Epoch: 21350 	 loss = -48060.5781
Epoch: 21360 	 loss = -163371.5625
Epoch: 21370 	 loss = -883306.0000
Epoch: 21380 	 loss = -51070.8594
Epoch: 21390 	 loss = -83926.2031
Epoch: 21400 	 loss = -38267.7383
Epoch: 21410 	 loss = -47853.6133
Epoch: 21420 	 loss = -56449.0547
Epoch: 21430 	 loss = -263576.1875
Epoch: 21440 	 loss = -223252.8281
Epoch: 21450 	 loss = -908256.2500
Epoch: 21460 	 loss = -48789.9023
Epoch: 21470 	 loss = -111863.1641
Epoch: 21480 	 loss = -270526.5000
Epoch: 21490 	 loss = -86101.1484
Epoch: 21500 	 loss = -58563.6406
Epoch: 21510 	 loss = -99369.1797
Epoch: 21520 	 loss = -862061.3750
Epoch: 21530 	 loss = -1153767.8750
Epoch: 21540 	 loss = -88975.6406
Epoch: 21550 	 loss = -145920.8594
Epoch: 21560 	 loss = -30019.8477
Epoch: 21570 	 loss = -344305.2500
Epoch: 21580 	 loss = -309909.1562
Epoch: 21590 	 loss = -62655.6953
Epoch: 21600 	 loss = -232362.3750
Epoch: 21610 	 loss = -116499.8438
Epoch: 21620 	 loss = -157757.2344
Epoch: 21630 	 loss = -134932.5625
Epoch: 21640 	 loss = -964709.3750
Epoch: 21650 	 loss = -110769.2812
Epoch: 21660 	 loss = -49830.3672
Epoch: 21670 	 loss = -281226.7188
Epoch: 21680 	 loss = -79127.0781
Epoch: 21690 	 loss = -103637.1797
Epoch: 21700 	 loss = -126205.0312
Epoch: 21710 	 loss = -892763.2500
Epoch: 21720 	 loss = -346578.7188
Epoch: 21730 	 loss = -1071985.7500
Epoch: 21740 	 loss = -294689.1875
Epoch: 21750 	 loss = -63986.2344
Epoch: 21760 	 loss = -146916.8750
Epoch: 21770 	 loss = -41947.7461
Epoch: 21780 	 loss = -816457.1875
Epoch: 21790 	 loss = -898546.6875
Epoch: 21800 	 loss = -873835.5625
Epoch: 21810 	 loss = -242312.2969
Epoch: 21820 	 loss = -210361.6562
Epoch: 21830 	 loss = -241252.3281
Epoch: 21840 	 loss = -48348.0742
Epoch: 21850 	 loss = -1088077.5000
Epoch: 21860 	 loss = -285647.2812
Epoch: 21870 	 loss = -1097201.8750
Epoch: 21880 	 loss = -195092.6094
Epoch: 21890 	 loss = -41241.1016
Epoch: 21900 	 loss = -1010697.6250
Epoch: 21910 	 loss = -269316.0625
Epoch: 21920 	 loss = -60903.4531
Epoch: 21930 	 loss = -55836.1875
Epoch: 21940 	 loss = -95086.1250
Epoch: 21950 	 loss = -92573.6875
Epoch: 21960 	 loss = -130358.7344
Epoch: 21970 	 loss = -115957.9531
Epoch: 21980 	 loss = -311913.5312
Epoch: 21990 	 loss = -267389.2812
Epoch: 22000 	 loss = -235031.0781
Epoch: 22010 	 loss = -255318.2344
Epoch: 22020 	 loss = -31012.6152
Epoch: 22030 	 loss = -363651.4062
Epoch: 22040 	 loss = -247333.7500
Epoch: 22050 	 loss = -176520.5625
Epoch: 22060 	 loss = -303694.1562
Epoch: 22070 	 loss = -71491.7812
Epoch: 22080 	 loss = -51394.8164
Epoch: 22090 	 loss = -242848.3438
Epoch: 22100 	 loss = -45381.5156
Epoch: 22110 	 loss = -34883.9609
Epoch: 22120 	 loss = -121244.9531
Epoch: 22130 	 loss = -199885.1250
Epoch: 22140 	 loss = -73806.3438
Epoch: 22150 	 loss = -1209067.6250
Epoch: 22160 	 loss = -1165624.0000
Epoch: 22170 	 loss = -979440.0625
Epoch: 22180 	 loss = -363392.1250
Epoch: 22190 	 loss = -150436.7656
Epoch: 22200 	 loss = -435167.7812
Epoch: 22210 	 loss = -259692.2188
Epoch: 22220 	 loss = -144807.6094
Epoch: 22230 	 loss = -1090136.0000
Epoch: 22240 	 loss = -979760.6250
Epoch: 22250 	 loss = -236223.7188
Epoch: 22260 	 loss = -147195.3281
Epoch: 22270 	 loss = -421612.7812
Epoch: 22280 	 loss = -848082.1250
Epoch: 22290 	 loss = -87871.0469
Epoch: 22300 	 loss = -120609.7422
Epoch: 22310 	 loss = -21932.0781
Epoch: 22320 	 loss = -188959.0312
Epoch: 22330 	 loss = -1067182.1250
Epoch: 22340 	 loss = -1077987.5000
Epoch: 22350 	 loss = -132787.4062
Epoch: 22360 	 loss = -251842.3438
Epoch: 22370 	 loss = -75518.2812
Epoch: 22380 	 loss = -45139.0703
Epoch: 22390 	 loss = -314821.3125
Epoch: 22400 	 loss = -57965.7031
Epoch: 22410 	 loss = -62834.7500
Epoch: 22420 	 loss = -925285.1875
Epoch: 22430 	 loss = -884789.1875
Epoch: 22440 	 loss = -330251.9062
Epoch: 22450 	 loss = -24543.3457
Epoch: 22460 	 loss = -99546.9375
Epoch: 22470 	 loss = -429783.6875
Epoch: 22480 	 loss = -937674.4375
Epoch: 22490 	 loss = -32658.6699
Epoch: 22500 	 loss = -365215.4375
Epoch: 22510 	 loss = -178071.8594
Epoch: 22520 	 loss = -46739.0391
Epoch: 22530 	 loss = -28036.0625
Epoch: 22540 	 loss = -1049852.8750
Epoch: 22550 	 loss = -71162.2812
Epoch: 22560 	 loss = -246045.0312
Epoch: 22570 	 loss = -1020388.9375
Epoch: 22580 	 loss = -909207.2500
Epoch: 22590 	 loss = -1143889.3750
Epoch: 22600 	 loss = -67965.5547
Epoch: 22610 	 loss = -814721.8125
Epoch: 22620 	 loss = -864454.0000
Epoch: 22630 	 loss = -201416.3750
Epoch: 22640 	 loss = -128955.9766
Epoch: 22650 	 loss = -86907.0703
Epoch: 22660 	 loss = -98925.8438
Epoch: 22670 	 loss = -1100441.2500
Epoch: 22680 	 loss = -69157.0781
Epoch: 22690 	 loss = -52104.4180
Epoch: 22700 	 loss = -48114.6562
Epoch: 22710 	 loss = -64500.7031
Epoch: 22720 	 loss = -53717.8047
Epoch: 22730 	 loss = -236699.7812
Epoch: 22740 	 loss = -37895.3750
Epoch: 22750 	 loss = -906374.3750
Epoch: 22760 	 loss = -277465.6562
Epoch: 22770 	 loss = -331228.5312
Epoch: 22780 	 loss = -1010213.7500
Epoch: 22790 	 loss = -907293.3125
Epoch: 22800 	 loss = -250342.1094
Epoch: 22810 	 loss = -873661.5625
Epoch: 22820 	 loss = -30973.9141
Epoch: 22830 	 loss = -60681.6484
Epoch: 22840 	 loss = -228073.4062
Epoch: 22850 	 loss = -957232.5625
Epoch: 22860 	 loss = -143589.7031
Epoch: 22870 	 loss = -1094451.0000
Epoch: 22880 	 loss = -150661.8438
Epoch: 22890 	 loss = -74815.3438
Epoch: 22900 	 loss = -283793.7500
Epoch: 22910 	 loss = -902308.7500
Epoch: 22920 	 loss = -106645.5547
Epoch: 22930 	 loss = -276171.4688
Epoch: 22940 	 loss = -92004.1250
Epoch: 22950 	 loss = -248844.6250
Epoch: 22960 	 loss = -988586.5625
Epoch: 22970 	 loss = -125188.4297
Epoch: 22980 	 loss = -89811.7031
Epoch: 22990 	 loss = -105122.0859
Epoch: 23000 	 loss = -68759.1719
Epoch: 23010 	 loss = -1053061.5000
Epoch: 23020 	 loss = -179725.5625
Epoch: 23030 	 loss = -1083231.8750
Epoch: 23040 	 loss = -322069.3125
Epoch: 23050 	 loss = -895209.7500
Epoch: 23060 	 loss = -83878.1016
Epoch: 23070 	 loss = -57248.0391
Epoch: 23080 	 loss = -303067.6562
Epoch: 23090 	 loss = -1014797.9375
Epoch: 23100 	 loss = -190221.8281
Epoch: 23110 	 loss = -97365.9609
Epoch: 23120 	 loss = -72079.7656
Epoch: 23130 	 loss = -42944.9727
Epoch: 23140 	 loss = -53352.8281
Epoch: 23150 	 loss = -1123146.6250
Epoch: 23160 	 loss = -1009845.0000
Epoch: 23170 	 loss = -68694.7266
Epoch: 23180 	 loss = -196240.3125
Epoch: 23190 	 loss = -840384.6875
Epoch: 23200 	 loss = -141219.1406
Epoch: 23210 	 loss = -88724.0000
Epoch: 23220 	 loss = -46304.6133
Epoch: 23230 	 loss = -822720.2500
Epoch: 23240 	 loss = -1246804.2500
Epoch: 23250 	 loss = -899937.0625
Epoch: 23260 	 loss = -94033.4219
Epoch: 23270 	 loss = -59057.3594
Epoch: 23280 	 loss = -114627.3906
Epoch: 23290 	 loss = -76537.3438
Epoch: 23300 	 loss = -96127.9688
Epoch: 23310 	 loss = -236392.7031
Epoch: 23320 	 loss = -335178.4375
Epoch: 23330 	 loss = -42465.1016
Epoch: 23340 	 loss = -170241.5000
Epoch: 23350 	 loss = -279116.8438
Epoch: 23360 	 loss = -253130.2500
Epoch: 23370 	 loss = -54650.6953
Epoch: 23380 	 loss = -295529.3438
Epoch: 23390 	 loss = -957539.2500
Epoch: 23400 	 loss = -312788.7812
Epoch: 23410 	 loss = -37829.8398
Epoch: 23420 	 loss = -346446.8125
Epoch: 23430 	 loss = -1100403.7500
Epoch: 23440 	 loss = -271886.5625
Epoch: 23450 	 loss = -931582.8750
Epoch: 23460 	 loss = -251863.1406
Epoch: 23470 	 loss = -284925.6562
Epoch: 23480 	 loss = -44798.7500
Epoch: 23490 	 loss = -278113.0938
Epoch: 23500 	 loss = -122815.1719
Epoch: 23510 	 loss = -1104696.0000
Epoch: 23520 	 loss = -187036.2969
Epoch: 23530 	 loss = -979184.1250
Epoch: 23540 	 loss = -51534.4922
Epoch: 23550 	 loss = -254796.0469
Epoch: 23560 	 loss = -183594.1250
Epoch: 23570 	 loss = -289416.7188
Epoch: 23580 	 loss = -77135.9219
Epoch: 23590 	 loss = -301296.6250
Epoch: 23600 	 loss = -150319.7656
Epoch: 23610 	 loss = -374956.8750
Epoch: 23620 	 loss = -332443.5000
Epoch: 23630 	 loss = -154559.1250
Epoch: 23640 	 loss = -246629.0469
Epoch: 23650 	 loss = -382884.2500
Epoch: 23660 	 loss = -862864.9375
Epoch: 23670 	 loss = -273667.8125
Epoch: 23680 	 loss = -1012212.3125
Epoch: 23690 	 loss = -937674.5000
Epoch: 23700 	 loss = -295243.8438
Epoch: 23710 	 loss = -45996.0000
Epoch: 23720 	 loss = -863832.0625
Epoch: 23730 	 loss = -1084500.6250
Epoch: 23740 	 loss = -61148.7344
Epoch: 23750 	 loss = -50599.5742
Epoch: 23760 	 loss = -993472.1250
Epoch: 23770 	 loss = -872314.0000
Epoch: 23780 	 loss = -50311.5195
Epoch: 23790 	 loss = -60814.6562
Epoch: 23800 	 loss = -98676.6406
Epoch: 23810 	 loss = -48439.0586
Epoch: 23820 	 loss = -110868.1016
Epoch: 23830 	 loss = -947828.1250
Epoch: 23840 	 loss = -88861.2812
Epoch: 23850 	 loss = -982404.1875
Epoch: 23860 	 loss = -948474.3750
Epoch: 23870 	 loss = -80201.5312
Epoch: 23880 	 loss = -76953.9609
Epoch: 23890 	 loss = -57224.6953
Epoch: 23900 	 loss = -22814.1250
Epoch: 23910 	 loss = -75308.1562
Epoch: 23920 	 loss = -35807.6562
Epoch: 23930 	 loss = -293994.1562
Epoch: 23940 	 loss = -924423.7500
Epoch: 23950 	 loss = -71467.0703
Epoch: 23960 	 loss = -987221.8750
Epoch: 23970 	 loss = -922048.8125
Epoch: 23980 	 loss = -47076.6328
Epoch: 23990 	 loss = -27605.5527
Epoch: 24000 	 loss = -1021306.9375
Epoch: 24010 	 loss = -31841.9902
Epoch: 24020 	 loss = -67484.4375
Epoch: 24030 	 loss = -1085580.3750
Epoch: 24040 	 loss = -1161415.3750
Epoch: 24050 	 loss = -987800.1875
Epoch: 24060 	 loss = -169376.3438
Epoch: 24070 	 loss = -195916.9531
Epoch: 24080 	 loss = -887239.9375
Epoch: 24090 	 loss = -970845.7500
Epoch: 24100 	 loss = -181396.0938
Epoch: 24110 	 loss = -36809.9219
Epoch: 24120 	 loss = -129792.9141
Epoch: 24130 	 loss = -866939.0625
Epoch: 24140 	 loss = -136567.2188
Epoch: 24150 	 loss = -285191.7812
Epoch: 24160 	 loss = -247734.3438
Epoch: 24170 	 loss = -168008.2500
Epoch: 24180 	 loss = -1060286.6250
Epoch: 24190 	 loss = -52575.2695
Epoch: 24200 	 loss = -59294.5195
Epoch: 24210 	 loss = -214875.4062
Epoch: 24220 	 loss = -72940.2812
Epoch: 24230 	 loss = -861110.2500
Epoch: 24240 	 loss = -875718.6250
Epoch: 24250 	 loss = -66448.6016
Epoch: 24260 	 loss = -374155.3750
Epoch: 24270 	 loss = -82072.3516
Epoch: 24280 	 loss = -1092455.2500
Epoch: 24290 	 loss = -86291.7266
Epoch: 24300 	 loss = -134490.2188
Epoch: 24310 	 loss = -54417.6016
Epoch: 24320 	 loss = -145961.7969
Epoch: 24330 	 loss = -258028.1875
Epoch: 24340 	 loss = -68448.7969
Epoch: 24350 	 loss = -267826.9375
Epoch: 24360 	 loss = -892052.2500
Epoch: 24370 	 loss = -61682.6445
Epoch: 24380 	 loss = -847341.3125
Epoch: 24390 	 loss = -918338.5000
Epoch: 24400 	 loss = -866055.3750
Epoch: 24410 	 loss = -64856.0039
Epoch: 24420 	 loss = -39949.4062
Epoch: 24430 	 loss = -1024064.9375
Epoch: 24440 	 loss = -330344.8750
Epoch: 24450 	 loss = -1055620.0000
Epoch: 24460 	 loss = -280175.1250
Epoch: 24470 	 loss = -67594.7031
Epoch: 24480 	 loss = -84381.4844
Epoch: 24490 	 loss = -63480.6211
Epoch: 24500 	 loss = -96994.8047
Epoch: 24510 	 loss = -59987.7656
Epoch: 24520 	 loss = -896152.9375
Epoch: 24530 	 loss = -1071625.0000
Epoch: 24540 	 loss = -57928.1172
Epoch: 24550 	 loss = -1081350.5000
Epoch: 24560 	 loss = -866142.3125
Epoch: 24570 	 loss = -81863.2344
Epoch: 24580 	 loss = -54821.8945
Epoch: 24590 	 loss = -69800.1484
Epoch: 24600 	 loss = -50517.6602
Epoch: 24610 	 loss = -289392.4062
Epoch: 24620 	 loss = -46777.7812
Epoch: 24630 	 loss = -902458.9375
Epoch: 24640 	 loss = -50420.2617
Epoch: 24650 	 loss = -253724.1094
Epoch: 24660 	 loss = -894023.3750
Epoch: 24670 	 loss = -40501.1797
Epoch: 24680 	 loss = -101412.3828
Epoch: 24690 	 loss = -950386.1250
Epoch: 24700 	 loss = -993972.1875
Epoch: 24710 	 loss = -110423.4219
Epoch: 24720 	 loss = -47410.9766
Epoch: 24730 	 loss = -905076.3750
Epoch: 24740 	 loss = -303552.0938
Epoch: 24750 	 loss = -78355.8047
Epoch: 24760 	 loss = -353895.3125
Epoch: 24770 	 loss = -278547.1250
Epoch: 24780 	 loss = -28005.5430
Epoch: 24790 	 loss = -196645.3438
Epoch: 24800 	 loss = -916444.5000
Epoch: 24810 	 loss = -893098.3125
Epoch: 24820 	 loss = -840002.1250
Epoch: 24830 	 loss = -84894.3047
Epoch: 24840 	 loss = -102190.4531
Epoch: 24850 	 loss = -35076.9023
Epoch: 24860 	 loss = -54211.9414
Epoch: 24870 	 loss = -132309.4375
Epoch: 24880 	 loss = -39770.4102
Epoch: 24890 	 loss = -181358.5469
Epoch: 24900 	 loss = -31664.8086
Epoch: 24910 	 loss = -1106466.7500
Epoch: 24920 	 loss = -64580.3789
Epoch: 24930 	 loss = -35105.7656
Epoch: 24940 	 loss = -54578.7266
Epoch: 24950 	 loss = -133822.1719
Epoch: 24960 	 loss = -65829.9375
Epoch: 24970 	 loss = -157540.5938
Epoch: 24980 	 loss = -50504.1719
Epoch: 24990 	 loss = -136350.4531
Epoch: 25000 	 loss = -201366.9062
Epoch: 25010 	 loss = -254336.0000
Epoch: 25020 	 loss = -1204228.1250
Epoch: 25030 	 loss = -850660.0625
Epoch: 25040 	 loss = -118071.5234
Epoch: 25050 	 loss = -912776.7500
Epoch: 25060 	 loss = -79481.3281
Epoch: 25070 	 loss = -312539.2500
Epoch: 25080 	 loss = -129035.9609
Epoch: 25090 	 loss = -88923.3281
Epoch: 25100 	 loss = -153735.3438
Epoch: 25110 	 loss = -70332.4453
Epoch: 25120 	 loss = -1188963.5000
Epoch: 25130 	 loss = -232237.2188
Epoch: 25140 	 loss = -95894.7656
Epoch: 25150 	 loss = -1265165.7500
Epoch: 25160 	 loss = -74906.5234
Epoch: 25170 	 loss = -940258.8125
Epoch: 25180 	 loss = -32563.6797
Epoch: 25190 	 loss = -138966.7500
Epoch: 25200 	 loss = -168296.0625
Epoch: 25210 	 loss = -55378.9531
Epoch: 25220 	 loss = -138681.5625
Epoch: 25230 	 loss = -28604.3848
Epoch: 25240 	 loss = -264248.9375
Epoch: 25250 	 loss = -58229.6875
Epoch: 25260 	 loss = -261965.4375
Epoch: 25270 	 loss = -132656.4219
Epoch: 25280 	 loss = -142740.8281
Epoch: 25290 	 loss = -45544.8242
Epoch: 25300 	 loss = -1117902.0000
Epoch: 25310 	 loss = -75672.0156
Epoch: 25320 	 loss = -293713.3438
Epoch: 25330 	 loss = -891693.9375
Epoch: 25340 	 loss = -972208.9375
Epoch: 25350 	 loss = -107508.0469
Epoch: 25360 	 loss = -51794.4961
Epoch: 25370 	 loss = -969645.3125
Epoch: 25380 	 loss = -266513.2188
Epoch: 25390 	 loss = -872114.2500
Epoch: 25400 	 loss = -237185.6562
Epoch: 25410 	 loss = -73921.2109
Epoch: 25420 	 loss = -898014.5000
Epoch: 25430 	 loss = -104518.3750
Epoch: 25440 	 loss = -70158.9141
Epoch: 25450 	 loss = -285416.0312
Epoch: 25460 	 loss = -88680.2500
Epoch: 25470 	 loss = -858872.5000
Epoch: 25480 	 loss = -895781.0000
Epoch: 25490 	 loss = -231936.9531
Epoch: 25500 	 loss = -112455.1406
Epoch: 25510 	 loss = -845767.3750
Epoch: 25520 	 loss = -82472.1875
Epoch: 25530 	 loss = -274678.9062
Epoch: 25540 	 loss = -59387.3516
Epoch: 25550 	 loss = -136970.0156
Epoch: 25560 	 loss = -56933.8906
Epoch: 25570 	 loss = -906912.8125
Epoch: 25580 	 loss = -111709.0625
Epoch: 25590 	 loss = -26637.2031
Epoch: 25600 	 loss = -193022.6094
Epoch: 25610 	 loss = -916151.1250
Epoch: 25620 	 loss = -80727.7891
Epoch: 25630 	 loss = -1083215.2500
Epoch: 25640 	 loss = -235095.2500
Epoch: 25650 	 loss = -321732.4375
Epoch: 25660 	 loss = -244403.6875
Epoch: 25670 	 loss = -54343.8281
Epoch: 25680 	 loss = -1179515.5000
Epoch: 25690 	 loss = -235215.8906
Epoch: 25700 	 loss = -89128.4688
Epoch: 25710 	 loss = -974196.3125
Epoch: 25720 	 loss = -28202.2266
Epoch: 25730 	 loss = -34506.8203
Epoch: 25740 	 loss = -47880.6953
Epoch: 25750 	 loss = -37172.0586
Epoch: 25760 	 loss = -94586.3047
Epoch: 25770 	 loss = -216795.8125
Epoch: 25780 	 loss = -45955.8945
Epoch: 25790 	 loss = -284640.8750
Epoch: 25800 	 loss = -56665.5977
Epoch: 25810 	 loss = -972781.0625
Epoch: 25820 	 loss = -64636.5039
Epoch: 25830 	 loss = -248756.1875
Epoch: 25840 	 loss = -58679.8242
Epoch: 25850 	 loss = -849346.4375
Epoch: 25860 	 loss = -104734.1406
Epoch: 25870 	 loss = -54454.1094
Epoch: 25880 	 loss = -865095.2500
Epoch: 25890 	 loss = -33393.0234
Epoch: 25900 	 loss = -114790.9219
Epoch: 25910 	 loss = -64726.2969
Epoch: 25920 	 loss = -1043408.0000
Epoch: 25930 	 loss = -230300.0000
Epoch: 25940 	 loss = -62648.6211
Epoch: 25950 	 loss = -54297.0234
Epoch: 25960 	 loss = -156066.8750
Epoch: 25970 	 loss = -94357.0312
Epoch: 25980 	 loss = -144157.6562
Epoch: 25990 	 loss = -71340.2266
Epoch: 26000 	 loss = -327252.3750
Epoch: 26010 	 loss = -79049.6797
Epoch: 26020 	 loss = -99008.2578
Epoch: 26030 	 loss = -62748.1289
Epoch: 26040 	 loss = -44226.6758
Epoch: 26050 	 loss = -912810.6875
Epoch: 26060 	 loss = -138710.5938
Epoch: 26070 	 loss = -99467.7734
Epoch: 26080 	 loss = -60877.1406
Epoch: 26090 	 loss = -886219.1250
Epoch: 26100 	 loss = -31086.3008
Epoch: 26110 	 loss = -251511.6406
Epoch: 26120 	 loss = -298870.0938
Epoch: 26130 	 loss = -277626.4062
Epoch: 26140 	 loss = -77477.2578
Epoch: 26150 	 loss = -862169.3125
Epoch: 26160 	 loss = -1064291.2500
Epoch: 26170 	 loss = -59897.1406
Epoch: 26180 	 loss = -181508.9062
Epoch: 26190 	 loss = -24457.5156
Epoch: 26200 	 loss = -1159906.7500
Epoch: 26210 	 loss = -928285.7500
Epoch: 26220 	 loss = -57729.3164
Epoch: 26230 	 loss = -100240.4531
Epoch: 26240 	 loss = -64745.6055
Epoch: 26250 	 loss = -140591.5000
Epoch: 26260 	 loss = -849258.2500
Epoch: 26270 	 loss = -34141.0156
Epoch: 26280 	 loss = -187063.2031
Epoch: 26290 	 loss = -114736.1484
Epoch: 26300 	 loss = -102142.3438
Epoch: 26310 	 loss = -124370.0234
Epoch: 26320 	 loss = -289331.4062
Epoch: 26330 	 loss = -115321.9219
Epoch: 26340 	 loss = -75069.4297
Epoch: 26350 	 loss = -861693.3750
Epoch: 26360 	 loss = -1119462.3750
Epoch: 26370 	 loss = -307651.7188
Epoch: 26380 	 loss = -186334.8125
Epoch: 26390 	 loss = -245330.6094
Epoch: 26400 	 loss = -1217369.3750
Epoch: 26410 	 loss = -337497.8125
Epoch: 26420 	 loss = -34681.9062
Epoch: 26430 	 loss = -389645.1250
Epoch: 26440 	 loss = -382453.0312
Epoch: 26450 	 loss = -65281.8789
Epoch: 26460 	 loss = -951355.3125
Epoch: 26470 	 loss = -94659.2500
Epoch: 26480 	 loss = -159107.1406
Epoch: 26490 	 loss = -157669.2031
Epoch: 26500 	 loss = -455141.2188
Epoch: 26510 	 loss = -78129.5703
Epoch: 26520 	 loss = -244346.2500
