using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 20990 	 loss = -91.7730
Epoch: 21000 	 loss = -133.4301
Epoch: 21010 	 loss = -267.9840
Epoch: 21020 	 loss = -196.3426
Epoch: 21030 	 loss = -116.3291
Epoch: 21040 	 loss = -357.1658
Epoch: 21050 	 loss = -104.9452
Epoch: 21060 	 loss = -197.9735
Epoch: 21070 	 loss = -95.7718
Epoch: 21080 	 loss = -286.3778
Epoch: 21090 	 loss = -74.3170
Epoch: 21100 	 loss = -334.2168
Epoch: 21110 	 loss = -207.5207
Epoch: 21120 	 loss = -88.0649
Epoch: 21130 	 loss = -154.3842
Epoch: 21140 	 loss = -109.0798
Epoch: 21150 	 loss = -76.9865
Epoch: 21160 	 loss = -228.6096
Epoch: 21170 	 loss = -109.1202
Epoch: 21180 	 loss = -103.5234
Epoch: 21190 	 loss = -105.0941
Epoch: 21200 	 loss = -109.3092
Epoch: 21210 	 loss = -303.9509
Epoch: 21220 	 loss = -190.4556
Epoch: 21230 	 loss = -78.9821
Epoch: 21240 	 loss = -159.0654
Epoch: 21250 	 loss = -136.2879
Epoch: 21260 	 loss = -100.0198
Epoch: 21270 	 loss = -172.3126
Epoch: 21280 	 loss = -193.0724
Epoch: 21290 	 loss = -232.1307
Epoch: 21300 	 loss = -114.2589
Epoch: 21310 	 loss = -92.7584
Epoch: 21320 	 loss = -152.8218
Epoch: 21330 	 loss = -177.5968
Epoch: 21340 	 loss = -209.5623
Epoch: 21350 	 loss = -187.2799
Epoch: 21360 	 loss = -260.8289
Epoch: 21370 	 loss = -102.4574
Epoch: 21380 	 loss = -84.2686
Epoch: 21390 	 loss = -162.8997
Epoch: 21400 	 loss = -254.4176
Epoch: 21410 	 loss = -98.6192
Epoch: 21420 	 loss = -127.2218
Epoch: 21430 	 loss = -264.1869
Epoch: 21440 	 loss = -99.7708
Epoch: 21450 	 loss = -99.2837
Epoch: 21460 	 loss = -152.3812
Epoch: 21470 	 loss = -254.2657
Epoch: 21480 	 loss = -88.5455
Epoch: 21490 	 loss = -82.6974
Epoch: 21500 	 loss = -196.2387
Epoch: 21510 	 loss = -272.3819
Epoch: 21520 	 loss = -105.6234
Epoch: 21530 	 loss = -248.6949
Epoch: 21540 	 loss = -123.3878
Epoch: 21550 	 loss = -111.3506
Epoch: 21560 	 loss = -84.3961
Epoch: 21570 	 loss = -261.4022
Epoch: 21580 	 loss = -132.5935
Epoch: 21590 	 loss = -89.4229
Epoch: 21600 	 loss = -93.6168
Epoch: 21610 	 loss = -221.3679
Epoch: 21620 	 loss = -104.3172
Epoch: 21630 	 loss = -158.5051
Epoch: 21640 	 loss = -124.2936
Epoch: 21650 	 loss = -234.9309
Epoch: 21660 	 loss = -151.7779
Epoch: 21670 	 loss = -157.5428
Epoch: 21680 	 loss = -100.0563
Epoch: 21690 	 loss = -95.8223
Epoch: 21700 	 loss = -128.2438
Epoch: 21710 	 loss = -164.4921
Epoch: 21720 	 loss = -248.1763
Epoch: 21730 	 loss = -90.3081
Epoch: 21740 	 loss = -112.4358
Epoch: 21750 	 loss = -79.4701
Epoch: 21760 	 loss = -250.5296
Epoch: 21770 	 loss = -174.9022
Epoch: 21780 	 loss = -161.0534
Epoch: 21790 	 loss = -181.7669
Epoch: 21800 	 loss = -114.9816
Epoch: 21810 	 loss = -193.2853
Epoch: 21820 	 loss = -259.3062
Epoch: 21830 	 loss = -112.1243
Epoch: 21840 	 loss = -117.9544
Epoch: 21850 	 loss = -134.1339
Epoch: 21860 	 loss = -121.7437
Epoch: 21870 	 loss = -249.5227
Epoch: 21880 	 loss = -258.0454
Epoch: 21890 	 loss = -242.7617
Epoch: 21900 	 loss = -196.4293
Epoch: 21910 	 loss = -104.4014
Epoch: 21920 	 loss = -100.5891
Epoch: 21930 	 loss = -126.7697
Epoch: 21940 	 loss = -211.5624
Epoch: 21950 	 loss = -142.3385
Epoch: 21960 	 loss = -172.3650
Epoch: 21970 	 loss = -83.6679
Epoch: 21980 	 loss = -178.1270
Epoch: 21990 	 loss = -137.9482
Epoch: 22000 	 loss = -111.6166
Epoch: 22010 	 loss = -125.4348
Epoch: 22020 	 loss = -111.8292
Epoch: 22030 	 loss = -99.5926
Epoch: 22040 	 loss = -87.3931
Epoch: 22050 	 loss = -90.0508
Epoch: 22060 	 loss = -138.0250
Epoch: 22070 	 loss = -151.7990
Epoch: 22080 	 loss = -223.1272
Epoch: 22090 	 loss = -114.9236
Epoch: 22100 	 loss = -91.2037
Epoch: 22110 	 loss = -248.9234
Epoch: 22120 	 loss = -269.2175
Epoch: 22130 	 loss = -270.1120
Epoch: 22140 	 loss = -199.1712
Epoch: 22150 	 loss = -88.6193
Epoch: 22160 	 loss = -153.9161
Epoch: 22170 	 loss = -180.5702
Epoch: 22180 	 loss = -86.5177
Epoch: 22190 	 loss = -121.8644
Epoch: 22200 	 loss = -88.7438
Epoch: 22210 	 loss = -142.5286
Epoch: 22220 	 loss = -99.3813
Epoch: 22230 	 loss = -91.7808
Epoch: 22240 	 loss = -205.1537
Epoch: 22250 	 loss = -79.2910
Epoch: 22260 	 loss = -108.2544
Epoch: 22270 	 loss = -89.5238
Epoch: 22280 	 loss = -94.5527
Epoch: 22290 	 loss = -122.6050
Epoch: 22300 	 loss = -101.0690
Epoch: 22310 	 loss = -102.8422
Epoch: 22320 	 loss = -180.1458
Epoch: 22330 	 loss = -235.6980
Epoch: 22340 	 loss = -172.9060
Epoch: 22350 	 loss = -77.0905
Epoch: 22360 	 loss = -80.3369
Epoch: 22370 	 loss = -88.8860
Epoch: 22380 	 loss = -106.7699
Epoch: 22390 	 loss = -249.3251
Epoch: 22400 	 loss = -170.9257
Epoch: 22410 	 loss = -84.8244
Epoch: 22420 	 loss = -113.2878
Epoch: 22430 	 loss = -146.5465
Epoch: 22440 	 loss = -110.3143
Epoch: 22450 	 loss = -86.5341
Epoch: 22460 	 loss = -100.8688
Epoch: 22470 	 loss = -145.4589
Epoch: 22480 	 loss = -304.8347
Epoch: 22490 	 loss = -135.9275
Epoch: 22500 	 loss = -86.8526
Epoch: 22510 	 loss = -105.5583
Epoch: 22520 	 loss = -181.0043
Epoch: 22530 	 loss = -104.4657
Epoch: 22540 	 loss = -186.4935
Epoch: 22550 	 loss = -80.9974
Epoch: 22560 	 loss = -164.6772
Epoch: 22570 	 loss = -236.9041
Epoch: 22580 	 loss = -115.9376
Epoch: 22590 	 loss = -170.1466
Epoch: 22600 	 loss = -115.2551
Epoch: 22610 	 loss = -114.7292
Epoch: 22620 	 loss = -135.3185
Epoch: 22630 	 loss = -109.1257
Epoch: 22640 	 loss = -113.9564
Epoch: 22650 	 loss = -163.0193
Epoch: 22660 	 loss = -149.0762
Epoch: 22670 	 loss = -131.6249
Epoch: 22680 	 loss = -157.9991
Epoch: 22690 	 loss = -94.5687
Epoch: 22700 	 loss = -142.3207
Epoch: 22710 	 loss = -290.1894
Epoch: 22720 	 loss = -294.4160
Epoch: 22730 	 loss = -140.0508
Epoch: 22740 	 loss = -110.7162
Epoch: 22750 	 loss = -111.8217
Epoch: 22760 	 loss = -88.2802
Epoch: 22770 	 loss = -136.9057
Epoch: 22780 	 loss = -90.3912
Epoch: 22790 	 loss = -240.7726
Epoch: 22800 	 loss = -169.8872
Epoch: 22810 	 loss = -207.1242
Epoch: 22820 	 loss = -105.7096
Epoch: 22830 	 loss = -232.1606
Epoch: 22840 	 loss = -109.3196
Epoch: 22850 	 loss = -147.6264
Epoch: 22860 	 loss = -119.5277
Epoch: 22870 	 loss = -123.0471
Epoch: 22880 	 loss = -75.3846
Epoch: 22890 	 loss = -263.0879
Epoch: 22900 	 loss = -180.8852
Epoch: 22910 	 loss = -99.1132
Epoch: 22920 	 loss = -126.0376
Epoch: 22930 	 loss = -228.9473
Epoch: 22940 	 loss = -131.3209
Epoch: 22950 	 loss = -82.3297
Epoch: 22960 	 loss = -163.3111
Epoch: 22970 	 loss = -175.0494
Epoch: 22980 	 loss = -72.6761
Epoch: 22990 	 loss = -136.8669
Epoch: 23000 	 loss = -151.4991
Epoch: 23010 	 loss = -111.2482
Epoch: 23020 	 loss = -105.9878
Epoch: 23030 	 loss = -134.6192
Epoch: 23040 	 loss = -114.2057
Epoch: 23050 	 loss = -130.4171
Epoch: 23060 	 loss = -78.8631
Epoch: 23070 	 loss = -127.4127
Epoch: 23080 	 loss = -116.0211
Epoch: 23090 	 loss = -85.9542
Epoch: 23100 	 loss = -146.6135
Epoch: 23110 	 loss = -285.5855
Epoch: 23120 	 loss = -175.8982
Epoch: 23130 	 loss = -160.7677
Epoch: 23140 	 loss = -144.9760
Epoch: 23150 	 loss = -285.7899
Epoch: 23160 	 loss = -114.7255
Epoch: 23170 	 loss = -99.6489
Epoch: 23180 	 loss = -233.9092
Epoch: 23190 	 loss = -92.0827
Epoch: 23200 	 loss = -81.9716
Epoch: 23210 	 loss = -220.1068
Epoch: 23220 	 loss = -254.6922
Epoch: 23230 	 loss = -131.1110
Epoch: 23240 	 loss = -132.4861
Epoch: 23250 	 loss = -92.6498
Epoch: 23260 	 loss = -300.7932
Epoch: 23270 	 loss = -149.2265
Epoch: 23280 	 loss = -84.8920
Epoch: 23290 	 loss = -92.7717
Epoch: 23300 	 loss = -145.3038
Epoch: 23310 	 loss = -135.0982
Epoch: 23320 	 loss = -164.9218
Epoch: 23330 	 loss = -117.2253
Epoch: 23340 	 loss = -109.9785
Epoch: 23350 	 loss = -143.4735
Epoch: 23360 	 loss = -110.8025
Epoch: 23370 	 loss = -87.6847
Epoch: 23380 	 loss = -209.8153
Epoch: 23390 	 loss = -134.7792
Epoch: 23400 	 loss = -274.4409
Epoch: 23410 	 loss = -255.7784
Epoch: 23420 	 loss = -189.8558
Epoch: 23430 	 loss = -128.9734
Epoch: 23440 	 loss = -99.2268
Epoch: 23450 	 loss = -93.2790
Epoch: 23460 	 loss = -160.2524
Epoch: 23470 	 loss = -268.2108
Epoch: 23480 	 loss = -143.8096
Epoch: 23490 	 loss = -125.3593
Epoch: 23500 	 loss = -96.2012
Epoch: 23510 	 loss = -92.8119
Epoch: 23520 	 loss = -163.9180
Epoch: 23530 	 loss = -117.6782
Epoch: 23540 	 loss = -155.3987
Epoch: 23550 	 loss = -140.1535
Epoch: 23560 	 loss = -133.6693
Epoch: 23570 	 loss = -135.1492
Epoch: 23580 	 loss = -101.6005
Epoch: 23590 	 loss = -131.4620
Epoch: 23600 	 loss = -187.3853
Epoch: 23610 	 loss = -234.1499
Epoch: 23620 	 loss = -159.7081
Epoch: 23630 	 loss = -166.2867
Epoch: 23640 	 loss = -137.7037
Epoch: 23650 	 loss = -127.2813
Epoch: 23660 	 loss = -106.0551
Epoch: 23670 	 loss = -154.4053
Epoch: 23680 	 loss = -182.0011
Epoch: 23690 	 loss = -82.5040
Epoch: 23700 	 loss = -94.9435
Epoch: 23710 	 loss = -133.7033
Epoch: 23720 	 loss = -128.2530
Epoch: 23730 	 loss = -102.3226
Epoch: 23740 	 loss = -126.0666
Epoch: 23750 	 loss = -86.3456
Epoch: 23760 	 loss = -227.8837
Epoch: 23770 	 loss = -155.5281
Epoch: 23780 	 loss = -118.9748
Epoch: 23790 	 loss = -119.9926
Epoch: 23800 	 loss = -79.5520
Epoch: 23810 	 loss = -82.3280
Epoch: 23820 	 loss = -150.2681
Epoch: 23830 	 loss = -175.5333
Epoch: 23840 	 loss = -95.2318
Epoch: 23850 	 loss = -151.7243
Epoch: 23860 	 loss = -100.6097
Epoch: 23870 	 loss = -134.0032
Epoch: 23880 	 loss = -84.7667
Epoch: 23890 	 loss = -233.9637
Epoch: 23900 	 loss = -124.1591
Epoch: 23910 	 loss = -94.3985
Epoch: 23920 	 loss = -279.1213
Epoch: 23930 	 loss = -102.9647
Epoch: 23940 	 loss = -103.2027
Epoch: 23950 	 loss = -231.2051
Epoch: 23960 	 loss = -141.0715
Epoch: 23970 	 loss = -157.4218
Epoch: 23980 	 loss = -85.2925
Epoch: 23990 	 loss = -77.6797
Epoch: 24000 	 loss = -134.8394
Epoch: 24010 	 loss = -99.9628
Epoch: 24020 	 loss = -93.6524
Epoch: 24030 	 loss = -247.9091
Epoch: 24040 	 loss = -155.8182
Epoch: 24050 	 loss = -134.0230
Epoch: 24060 	 loss = -120.5083
Epoch: 24070 	 loss = -198.1478
Epoch: 24080 	 loss = -375.7222
Epoch: 24090 	 loss = -92.9932
Epoch: 24100 	 loss = -101.7289
Epoch: 24110 	 loss = -126.9920
Epoch: 24120 	 loss = -90.7367
Epoch: 24130 	 loss = -202.9832
Epoch: 24140 	 loss = -113.2465
Epoch: 24150 	 loss = -130.2431
Epoch: 24160 	 loss = -145.6785
Epoch: 24170 	 loss = -95.7173
Epoch: 24180 	 loss = -104.5285
Epoch: 24190 	 loss = -109.7640
Epoch: 24200 	 loss = -134.1404
Epoch: 24210 	 loss = -196.8713
Epoch: 24220 	 loss = -222.6202
Epoch: 24230 	 loss = -128.0551
Epoch: 24240 	 loss = -118.3891
Epoch: 24250 	 loss = -115.1327
Epoch: 24260 	 loss = -128.7034
Epoch: 24270 	 loss = -107.7416
Epoch: 24280 	 loss = -90.7793
Epoch: 24290 	 loss = -294.3922
Epoch: 24300 	 loss = -188.8873
Epoch: 24310 	 loss = -75.7004
Epoch: 24320 	 loss = -163.7933
Epoch: 24330 	 loss = -126.7655
Epoch: 24340 	 loss = -145.5174
Epoch: 24350 	 loss = -145.4353
Epoch: 24360 	 loss = -95.8879
Epoch: 24370 	 loss = -177.5910
Epoch: 24380 	 loss = -103.1878
Epoch: 24390 	 loss = -116.5742
Epoch: 24400 	 loss = -126.3743
Epoch: 24410 	 loss = -183.8634
Epoch: 24420 	 loss = -127.8394
Epoch: 24430 	 loss = -281.6413
Epoch: 24440 	 loss = -102.3482
Epoch: 24450 	 loss = -255.9542
Epoch: 24460 	 loss = -116.4229
Epoch: 24470 	 loss = -68.2261
Epoch: 24480 	 loss = -262.4695
Epoch: 24490 	 loss = -132.6959
Epoch: 24500 	 loss = -113.2535
Epoch: 24510 	 loss = -272.1246
Epoch: 24520 	 loss = -96.1915
Epoch: 24530 	 loss = -149.9331
Epoch: 24540 	 loss = -154.7660
Epoch: 24550 	 loss = -281.2333
Epoch: 24560 	 loss = -124.6589
Epoch: 24570 	 loss = -103.1441
Epoch: 24580 	 loss = -235.5035
Epoch: 24590 	 loss = -257.4492
Epoch: 24600 	 loss = -144.5079
Epoch: 24610 	 loss = -113.4572
Epoch: 24620 	 loss = -96.4400
Epoch: 24630 	 loss = -311.8417
Epoch: 24640 	 loss = -82.5294
Epoch: 24650 	 loss = -250.7973
Epoch: 24660 	 loss = -81.3116
Epoch: 24670 	 loss = -89.3182
Epoch: 24680 	 loss = -270.8689
Epoch: 24690 	 loss = -166.9855
Epoch: 24700 	 loss = -94.7164
Epoch: 24710 	 loss = -117.8398
Epoch: 24720 	 loss = -143.4108
Epoch: 24730 	 loss = -236.1627
Epoch: 24740 	 loss = -304.3959
Epoch: 24750 	 loss = -299.7067
Epoch: 24760 	 loss = -177.1990
Epoch: 24770 	 loss = -175.1144
Epoch: 24780 	 loss = -93.9379
Epoch: 24790 	 loss = -134.4828
Epoch: 24800 	 loss = -128.8021
Epoch: 24810 	 loss = -122.2319
Epoch: 24820 	 loss = -96.5819
Epoch: 24830 	 loss = -116.6353
Epoch: 24840 	 loss = -77.2428
Epoch: 24850 	 loss = -124.7313
Epoch: 24860 	 loss = -88.4027
Epoch: 24870 	 loss = -280.4898
Epoch: 24880 	 loss = -151.1496
Epoch: 24890 	 loss = -415.5292
Epoch: 24900 	 loss = -88.7682
Epoch: 24910 	 loss = -145.9221
Epoch: 24920 	 loss = -103.9946
Epoch: 24930 	 loss = -88.5246
Epoch: 24940 	 loss = -157.7804
Epoch: 24950 	 loss = -127.6062
Epoch: 24960 	 loss = -94.5426
Epoch: 24970 	 loss = -77.9288
Epoch: 24980 	 loss = -96.2791
Epoch: 24990 	 loss = -83.4435
Epoch: 25000 	 loss = -104.4651
Epoch: 25010 	 loss = -142.0190
Epoch: 25020 	 loss = -271.5986
Epoch: 25030 	 loss = -127.9317
Epoch: 25040 	 loss = -102.8799
Epoch: 25050 	 loss = -98.6471
Epoch: 25060 	 loss = -319.3878
Epoch: 25070 	 loss = -111.8045
Epoch: 25080 	 loss = -187.1730
Epoch: 25090 	 loss = -139.0233
Epoch: 25100 	 loss = -96.1542
Epoch: 25110 	 loss = -241.8103
Epoch: 25120 	 loss = -270.8930
Epoch: 25130 	 loss = -309.1209
Epoch: 25140 	 loss = -81.0352
Epoch: 25150 	 loss = -128.8933
Epoch: 25160 	 loss = -91.8850
Epoch: 25170 	 loss = -132.9988
Epoch: 25180 	 loss = -142.0923
Epoch: 25190 	 loss = -148.6700
Epoch: 25200 	 loss = -115.8065
Epoch: 25210 	 loss = -167.1014
Epoch: 25220 	 loss = -99.6283
Epoch: 25230 	 loss = -140.3906
Epoch: 25240 	 loss = -118.1704
Epoch: 25250 	 loss = -244.8025
Epoch: 25260 	 loss = -92.0716
Epoch: 25270 	 loss = -114.3789
Epoch: 25280 	 loss = -339.8088
Epoch: 25290 	 loss = -218.3427
Epoch: 25300 	 loss = -334.4354
Epoch: 25310 	 loss = -215.3573
Epoch: 25320 	 loss = -82.7867
Epoch: 25330 	 loss = -184.0234
Epoch: 25340 	 loss = -82.7343
Epoch: 25350 	 loss = -128.2592
Epoch: 25360 	 loss = -138.0120
Epoch: 25370 	 loss = -241.1516
Epoch: 25380 	 loss = -110.1759
Epoch: 25390 	 loss = -99.5503
Epoch: 25400 	 loss = -168.3689
Epoch: 25410 	 loss = -80.8650
Epoch: 25420 	 loss = -108.9866
Epoch: 25430 	 loss = -285.4864
Epoch: 25440 	 loss = -86.7888
Epoch: 25450 	 loss = -132.8072
Epoch: 25460 	 loss = -109.6730
Epoch: 25470 	 loss = -158.6057
Epoch: 25480 	 loss = -121.3579
Epoch: 25490 	 loss = -254.7627
Epoch: 25500 	 loss = -89.5938
Epoch: 25510 	 loss = -323.9501
Epoch: 25520 	 loss = -128.2575
Epoch: 25530 	 loss = -84.6997
Epoch: 25540 	 loss = -154.4032
Epoch: 25550 	 loss = -97.0239
Epoch: 25560 	 loss = -71.0509
Epoch: 25570 	 loss = -161.0994
Epoch: 25580 	 loss = -152.8029
Epoch: 25590 	 loss = -211.9706
Epoch: 25600 	 loss = -279.3013
Epoch: 25610 	 loss = -142.5981
Epoch: 25620 	 loss = -241.8962
Epoch: 25630 	 loss = -109.2185
Epoch: 25640 	 loss = -118.9970
Epoch: 25650 	 loss = -120.0588
Epoch: 25660 	 loss = -125.7232
Epoch: 25670 	 loss = -214.8305
Epoch: 25680 	 loss = -203.0920
Epoch: 25690 	 loss = -99.6145
Epoch: 25700 	 loss = -81.4077
Epoch: 25710 	 loss = -117.2608
Epoch: 25720 	 loss = -200.3499
Epoch: 25730 	 loss = -163.4222
Epoch: 25740 	 loss = -340.8299
Epoch: 25750 	 loss = -206.4306
Epoch: 25760 	 loss = -119.0667
Epoch: 25770 	 loss = -96.2039
Epoch: 25780 	 loss = -112.6981
Epoch: 25790 	 loss = -68.3019
Epoch: 25800 	 loss = -264.4758
Epoch: 25810 	 loss = -135.3876
Epoch: 25820 	 loss = -118.3452
Epoch: 25830 	 loss = -126.1887
Epoch: 25840 	 loss = -120.5499
Epoch: 25850 	 loss = -123.1055
Epoch: 25860 	 loss = -242.5733
Epoch: 25870 	 loss = -125.3242
Epoch: 25880 	 loss = -241.7157
Epoch: 25890 	 loss = -100.7016
Epoch: 25900 	 loss = -146.9519
Epoch: 25910 	 loss = -85.6779
Epoch: 25920 	 loss = -118.4730
Epoch: 25930 	 loss = -118.1980
Epoch: 25940 	 loss = -190.0967
Epoch: 25950 	 loss = -99.2034
Epoch: 25960 	 loss = -185.7048
Epoch: 25970 	 loss = -150.7027
Epoch: 25980 	 loss = -133.4951
Epoch: 25990 	 loss = -86.7174
Epoch: 26000 	 loss = -89.5870
Epoch: 26010 	 loss = -154.1380
Epoch: 26020 	 loss = -97.4191
Epoch: 26030 	 loss = -91.3900
Epoch: 26040 	 loss = -190.1077
Epoch: 26050 	 loss = -247.5256
Epoch: 26060 	 loss = -270.8491
Epoch: 26070 	 loss = -92.7198
Epoch: 26080 	 loss = -176.9496
Epoch: 26090 	 loss = -85.5690
Epoch: 26100 	 loss = -151.4828
Epoch: 26110 	 loss = -94.4861
Epoch: 26120 	 loss = -270.3913
Epoch: 26130 	 loss = -125.5279
Epoch: 26140 	 loss = -172.3637
Epoch: 26150 	 loss = -148.0602
Epoch: 26160 	 loss = -214.4833
Epoch: 26170 	 loss = -178.3564
Epoch: 26180 	 loss = -199.8346
Epoch: 26190 	 loss = -342.3877
Epoch: 26200 	 loss = -88.6973
Epoch: 26210 	 loss = -91.9851
Epoch: 26220 	 loss = -76.5140
Epoch: 26230 	 loss = -209.4174
Epoch: 26240 	 loss = -70.9124
Epoch: 26250 	 loss = -300.5871
Epoch: 26260 	 loss = -101.6415
Epoch: 26270 	 loss = -97.6371
Epoch: 26280 	 loss = -104.7714
Epoch: 26290 	 loss = -105.1481
Epoch: 26300 	 loss = -110.3746
Epoch: 26310 	 loss = -98.0645
Epoch: 26320 	 loss = -133.5821
Epoch: 26330 	 loss = -201.9576
Epoch: 26340 	 loss = -83.9920
Epoch: 26350 	 loss = -180.4599
Epoch: 26360 	 loss = -124.5090
Epoch: 26370 	 loss = -108.8547
Epoch: 26380 	 loss = -192.5354
Epoch: 26390 	 loss = -105.6894
Epoch: 26400 	 loss = -129.0881
Epoch: 26410 	 loss = -141.2861
Epoch: 26420 	 loss = -93.7414
Epoch: 26430 	 loss = -162.3904
Epoch: 26440 	 loss = -81.6998
Epoch: 26450 	 loss = -111.9270
Epoch: 26460 	 loss = -213.0764
Epoch: 26470 	 loss = -159.9451
Epoch: 26480 	 loss = -153.9285
Epoch: 26490 	 loss = -256.5822
Epoch: 26500 	 loss = -242.8467
Epoch: 26510 	 loss = -94.2823
Epoch: 26520 	 loss = -127.3885
Epoch: 26530 	 loss = -141.9284
Epoch: 26540 	 loss = -87.1271
Epoch: 26550 	 loss = -111.1067
Epoch: 26560 	 loss = -94.9251
Epoch: 26570 	 loss = -177.5155
Epoch: 26580 	 loss = -77.0633
Epoch: 26590 	 loss = -309.7348
Epoch: 26600 	 loss = -138.0167
Epoch: 26610 	 loss = -98.9472
Epoch: 26620 	 loss = -249.6640
Epoch: 26630 	 loss = -107.6342
Epoch: 26640 	 loss = -68.1777
Epoch: 26650 	 loss = -129.7703
Epoch: 26660 	 loss = -254.9913
Epoch: 26670 	 loss = -256.0281
Epoch: 26680 	 loss = -171.1945
Epoch: 26690 	 loss = -179.0747
Epoch: 26700 	 loss = -90.3623
Epoch: 26710 	 loss = -251.9510
Epoch: 26720 	 loss = -93.2263
Epoch: 26730 	 loss = -154.3092
Epoch: 26740 	 loss = -168.8797
Epoch: 26750 	 loss = -77.6696
Epoch: 26760 	 loss = -112.4677
Epoch: 26770 	 loss = -163.3671
Epoch: 26780 	 loss = -106.6976
Epoch: 26790 	 loss = -177.6033
Epoch: 26800 	 loss = -129.4332
Epoch: 26810 	 loss = -90.7461
Epoch: 26820 	 loss = -208.7186
Epoch: 26830 	 loss = -120.1724
Epoch: 26840 	 loss = -180.6583
Epoch: 26850 	 loss = -144.2041
Epoch: 26860 	 loss = -109.2436
Epoch: 26870 	 loss = -104.4397
Epoch: 26880 	 loss = -163.4210
Epoch: 26890 	 loss = -240.6937
Epoch: 26900 	 loss = -195.8621
Epoch: 26910 	 loss = -241.1236
Epoch: 26920 	 loss = -138.3326
Epoch: 26930 	 loss = -96.5065
Epoch: 26940 	 loss = -154.0093
Epoch: 26950 	 loss = -159.7124
Epoch: 26960 	 loss = -102.3040
Epoch: 26970 	 loss = -112.8810
Epoch: 26980 	 loss = -93.2328
Epoch: 26990 	 loss = -91.1090
Epoch: 27000 	 loss = -91.7573
Epoch: 27010 	 loss = -78.8238
Epoch: 27020 	 loss = -176.3197
Epoch: 27030 	 loss = -86.2539
Epoch: 27040 	 loss = -152.9575
Epoch: 27050 	 loss = -245.1903
Epoch: 27060 	 loss = -79.7008
Epoch: 27070 	 loss = -123.1790
Epoch: 27080 	 loss = -150.1652
Epoch: 27090 	 loss = -168.3442
Epoch: 27100 	 loss = -151.2706
Epoch: 27110 	 loss = -258.4430
Epoch: 27120 	 loss = -86.7144
Epoch: 27130 	 loss = -128.0956
Epoch: 27140 	 loss = -188.0285
Epoch: 27150 	 loss = -93.5056
Epoch: 27160 	 loss = -119.9949
Epoch: 27170 	 loss = -218.2147
Epoch: 27180 	 loss = -113.9997
Epoch: 27190 	 loss = -95.3302
Epoch: 27200 	 loss = -107.3815
Epoch: 27210 	 loss = -259.8579
Epoch: 27220 	 loss = -126.3142
Epoch: 27230 	 loss = -125.4212
Epoch: 27240 	 loss = -234.7810
Epoch: 27250 	 loss = -96.9135
Epoch: 27260 	 loss = -82.9294
Epoch: 27270 	 loss = -269.1581
Epoch: 27280 	 loss = -122.5115
Epoch: 27290 	 loss = -180.8100
Epoch: 27300 	 loss = -340.2244
Epoch: 27310 	 loss = -84.0396
Epoch: 27320 	 loss = -110.2121
Epoch: 27330 	 loss = -452.5689
Epoch: 27340 	 loss = -120.3209
Epoch: 27350 	 loss = -106.0934
Epoch: 27360 	 loss = -95.3080
Epoch: 27370 	 loss = -174.8489
Epoch: 27380 	 loss = -122.6149
Epoch: 27390 	 loss = -156.9780
Epoch: 27400 	 loss = -102.4955
Epoch: 27410 	 loss = -77.1808
Epoch: 27420 	 loss = -298.8855
Epoch: 27430 	 loss = -204.4956
Epoch: 27440 	 loss = -148.2729
Epoch: 27450 	 loss = -131.2621
Epoch: 27460 	 loss = -110.3179
Epoch: 27470 	 loss = -229.7985
Epoch: 27480 	 loss = -114.3435
Epoch: 27490 	 loss = -142.6055
Epoch: 27500 	 loss = -172.9415
Epoch: 27510 	 loss = -112.4906
Epoch: 27520 	 loss = -151.7237
Epoch: 27530 	 loss = -161.0039
Epoch: 27540 	 loss = -85.3693
Epoch: 27550 	 loss = -324.5432
Epoch: 27560 	 loss = -204.4840
Epoch: 27570 	 loss = -137.4128
Epoch: 27580 	 loss = -133.8446
Epoch: 27590 	 loss = -96.9762
Epoch: 27600 	 loss = -78.2269
Epoch: 27610 	 loss = -230.6276
Epoch: 27620 	 loss = -149.5491
Epoch: 27630 	 loss = -154.1795
Epoch: 27640 	 loss = -315.7411
Epoch: 27650 	 loss = -94.4626
Epoch: 27660 	 loss = -111.1433
Epoch: 27670 	 loss = -127.2042
Epoch: 27680 	 loss = -209.2834
Epoch: 27690 	 loss = -354.2166
Epoch: 27700 	 loss = -100.7374
Epoch: 27710 	 loss = -135.9187
Epoch: 27720 	 loss = -102.6137
Epoch: 27730 	 loss = -93.5425
Epoch: 27740 	 loss = -106.2736
Epoch: 27750 	 loss = -124.5752
Epoch: 27760 	 loss = -76.7282
Epoch: 27770 	 loss = -127.5489
Epoch: 27780 	 loss = -99.1555
Epoch: 27790 	 loss = -109.7223
Epoch: 27800 	 loss = -140.0951
Epoch: 27810 	 loss = -259.1101
Epoch: 27820 	 loss = -91.9982
Epoch: 27830 	 loss = -124.2468
Epoch: 27840 	 loss = -171.6870
Epoch: 27850 	 loss = -188.6429
Epoch: 27860 	 loss = -73.9087
Epoch: 27870 	 loss = -93.3620
Epoch: 27880 	 loss = -174.4982
Epoch: 27890 	 loss = -101.9416
Epoch: 27900 	 loss = -115.2717
Epoch: 27910 	 loss = -242.0446
Epoch: 27920 	 loss = -174.6233
Epoch: 27930 	 loss = -80.6205
Epoch: 27940 	 loss = -200.9159
Epoch: 27950 	 loss = -272.8182
Epoch: 27960 	 loss = -125.5074
