using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 20070 	 loss = -19291.5664
Epoch: 20080 	 loss = -42193.7578
Epoch: 20090 	 loss = -3552.1482
Epoch: 20100 	 loss = -4411.5518
Epoch: 20110 	 loss = -13264.8262
Epoch: 20120 	 loss = -43407.3789
Epoch: 20130 	 loss = -45322.9688
Epoch: 20140 	 loss = -8256.5811
Epoch: 20150 	 loss = -42490.2891
Epoch: 20160 	 loss = -11197.6201
Epoch: 20170 	 loss = -3914.4409
Epoch: 20180 	 loss = -4028.2993
Epoch: 20190 	 loss = -3183.5234
Epoch: 20200 	 loss = -17365.7695
Epoch: 20210 	 loss = -55578.8203
Epoch: 20220 	 loss = -5032.5850
Epoch: 20230 	 loss = -4305.5439
Epoch: 20240 	 loss = -2784.0127
Epoch: 20250 	 loss = -42157.5547
Epoch: 20260 	 loss = -5084.2417
Epoch: 20270 	 loss = -3120.8894
Epoch: 20280 	 loss = -7212.2227
Epoch: 20290 	 loss = -5533.7451
Epoch: 20300 	 loss = -7871.4126
Epoch: 20310 	 loss = -48888.5508
Epoch: 20320 	 loss = -6480.3926
Epoch: 20330 	 loss = -50156.3555
Epoch: 20340 	 loss = -6298.1567
Epoch: 20350 	 loss = -15472.8799
Epoch: 20360 	 loss = -16471.9062
Epoch: 20370 	 loss = -17293.8398
Epoch: 20380 	 loss = -4747.3418
Epoch: 20390 	 loss = -8060.8516
Epoch: 20400 	 loss = -3313.0132
Epoch: 20410 	 loss = -4266.9082
Epoch: 20420 	 loss = -3258.2754
Epoch: 20430 	 loss = -10648.0781
Epoch: 20440 	 loss = -5344.5967
Epoch: 20450 	 loss = -14499.5254
Epoch: 20460 	 loss = -4215.8618
Epoch: 20470 	 loss = -16493.8086
Epoch: 20480 	 loss = -18148.7832
Epoch: 20490 	 loss = -5244.8750
Epoch: 20500 	 loss = -5008.3994
Epoch: 20510 	 loss = -3103.0630
Epoch: 20520 	 loss = -5551.0923
Epoch: 20530 	 loss = -42780.3203
Epoch: 20540 	 loss = -15747.6406
Epoch: 20550 	 loss = -13980.5146
Epoch: 20560 	 loss = -3167.8887
Epoch: 20570 	 loss = -4809.0664
Epoch: 20580 	 loss = -49508.3945
Epoch: 20590 	 loss = -44314.4297
Epoch: 20600 	 loss = -6371.6436
Epoch: 20610 	 loss = -3047.1318
Epoch: 20620 	 loss = -50861.1133
Epoch: 20630 	 loss = -42707.3750
Epoch: 20640 	 loss = -4267.8638
Epoch: 20650 	 loss = -41943.8828
Epoch: 20660 	 loss = -3131.5447
Epoch: 20670 	 loss = -5270.8359
Epoch: 20680 	 loss = -3580.1382
Epoch: 20690 	 loss = -54670.2109
Epoch: 20700 	 loss = -7504.0522
Epoch: 20710 	 loss = -14373.0195
Epoch: 20720 	 loss = -48583.7227
Epoch: 20730 	 loss = -3538.8169
Epoch: 20740 	 loss = -14043.7041
Epoch: 20750 	 loss = -7029.2490
Epoch: 20760 	 loss = -44497.5430
Epoch: 20770 	 loss = -2771.1108
Epoch: 20780 	 loss = -6265.9580
Epoch: 20790 	 loss = -12047.6797
Epoch: 20800 	 loss = -5464.2383
Epoch: 20810 	 loss = -4197.2363
Epoch: 20820 	 loss = -44512.1250
Epoch: 20830 	 loss = -44609.1367
Epoch: 20840 	 loss = -50971.7852
Epoch: 20850 	 loss = -4307.4023
Epoch: 20860 	 loss = -4068.0039
Epoch: 20870 	 loss = -7132.3203
Epoch: 20880 	 loss = -7243.2617
Epoch: 20890 	 loss = -7918.3433
Epoch: 20900 	 loss = -6504.5459
Epoch: 20910 	 loss = -42364.8398
Epoch: 20920 	 loss = -3059.7000
Epoch: 20930 	 loss = -44833.1523
Epoch: 20940 	 loss = -14790.2783
Epoch: 20950 	 loss = -13047.7373
Epoch: 20960 	 loss = -47850.7578
Epoch: 20970 	 loss = -4626.0625
Epoch: 20980 	 loss = -13884.6670
Epoch: 20990 	 loss = -2968.4092
Epoch: 21000 	 loss = -53486.1641
Epoch: 21010 	 loss = -2831.4001
Epoch: 21020 	 loss = -7310.7744
Epoch: 21030 	 loss = -41052.4492
Epoch: 21040 	 loss = -54517.6328
Epoch: 21050 	 loss = -4875.1895
Epoch: 21060 	 loss = -43643.7578
Epoch: 21070 	 loss = -2757.9204
Epoch: 21080 	 loss = -14603.4668
Epoch: 21090 	 loss = -5242.9707
Epoch: 21100 	 loss = -10356.6494
Epoch: 21110 	 loss = -2621.9302
Epoch: 21120 	 loss = -3088.1299
Epoch: 21130 	 loss = -42202.6172
Epoch: 21140 	 loss = -2611.2273
Epoch: 21150 	 loss = -44803.9375
Epoch: 21160 	 loss = -3565.9170
Epoch: 21170 	 loss = -4285.7241
Epoch: 21180 	 loss = -6869.2041
Epoch: 21190 	 loss = -3246.4409
Epoch: 21200 	 loss = -54292.6992
Epoch: 21210 	 loss = -55696.0352
Epoch: 21220 	 loss = -3988.5073
Epoch: 21230 	 loss = -5158.3262
Epoch: 21240 	 loss = -4675.6924
Epoch: 21250 	 loss = -3025.5103
Epoch: 21260 	 loss = -18005.2148
Epoch: 21270 	 loss = -5069.7935
Epoch: 21280 	 loss = -44999.9180
Epoch: 21290 	 loss = -44429.7852
Epoch: 21300 	 loss = -45065.9961
Epoch: 21310 	 loss = -6682.5439
Epoch: 21320 	 loss = -49586.3906
Epoch: 21330 	 loss = -5024.1055
Epoch: 21340 	 loss = -4261.1533
Epoch: 21350 	 loss = -14272.3936
Epoch: 21360 	 loss = -16131.4932
Epoch: 21370 	 loss = -6586.1162
Epoch: 21380 	 loss = -3567.0000
Epoch: 21390 	 loss = -3323.9072
Epoch: 21400 	 loss = -4262.6011
Epoch: 21410 	 loss = -5278.4102
Epoch: 21420 	 loss = -13812.8174
Epoch: 21430 	 loss = -43509.9297
Epoch: 21440 	 loss = -42816.4727
Epoch: 21450 	 loss = -22419.3828
Epoch: 21460 	 loss = -20582.6328
Epoch: 21470 	 loss = -56201.4297
Epoch: 21480 	 loss = -41840.3242
Epoch: 21490 	 loss = -48987.3125
Epoch: 21500 	 loss = -16232.0508
Epoch: 21510 	 loss = -8157.3403
Epoch: 21520 	 loss = -58973.2891
Epoch: 21530 	 loss = -11908.6797
Epoch: 21540 	 loss = -4175.7749
Epoch: 21550 	 loss = -15035.6816
Epoch: 21560 	 loss = -38130.5625
Epoch: 21570 	 loss = -54782.2500
Epoch: 21580 	 loss = -18221.1641
Epoch: 21590 	 loss = -50783.8789
Epoch: 21600 	 loss = -44876.7188
Epoch: 21610 	 loss = -7753.8057
Epoch: 21620 	 loss = -50803.5430
Epoch: 21630 	 loss = -44473.8203
Epoch: 21640 	 loss = -40790.1289
Epoch: 21650 	 loss = -3234.7749
Epoch: 21660 	 loss = -19276.7031
Epoch: 21670 	 loss = -7006.4199
Epoch: 21680 	 loss = -2866.5122
Epoch: 21690 	 loss = -43033.1875
Epoch: 21700 	 loss = -20040.9629
Epoch: 21710 	 loss = -5017.0771
Epoch: 21720 	 loss = -10493.5195
Epoch: 21730 	 loss = -10910.8164
Epoch: 21740 	 loss = -45687.1641
Epoch: 21750 	 loss = -16316.4570
Epoch: 21760 	 loss = -6123.0938
Epoch: 21770 	 loss = -13134.2949
Epoch: 21780 	 loss = -47726.5312
Epoch: 21790 	 loss = -2958.9414
Epoch: 21800 	 loss = -3155.8040
Epoch: 21810 	 loss = -11464.1016
Epoch: 21820 	 loss = -23470.5020
Epoch: 21830 	 loss = -4898.2451
Epoch: 21840 	 loss = -5551.7598
Epoch: 21850 	 loss = -9936.9766
Epoch: 21860 	 loss = -59525.6094
Epoch: 21870 	 loss = -58930.3008
Epoch: 21880 	 loss = -2925.4956
Epoch: 21890 	 loss = -45162.6445
Epoch: 21900 	 loss = -19710.3086
Epoch: 21910 	 loss = -46419.1719
Epoch: 21920 	 loss = -44342.8672
Epoch: 21930 	 loss = -5559.0630
Epoch: 21940 	 loss = -5832.7930
Epoch: 21950 	 loss = -3381.3022
Epoch: 21960 	 loss = -6354.2842
Epoch: 21970 	 loss = -2830.7417
Epoch: 21980 	 loss = -49795.5508
Epoch: 21990 	 loss = -3582.9741
Epoch: 22000 	 loss = -21345.7188
Epoch: 22010 	 loss = -50251.8672
Epoch: 22020 	 loss = -9668.2803
Epoch: 22030 	 loss = -6632.8335
Epoch: 22040 	 loss = -46584.0859
Epoch: 22050 	 loss = -13133.4014
Epoch: 22060 	 loss = -4047.1216
Epoch: 22070 	 loss = -11923.7236
Epoch: 22080 	 loss = -16544.8223
Epoch: 22090 	 loss = -3584.7764
Epoch: 22100 	 loss = -5348.0981
Epoch: 22110 	 loss = -5261.4580
Epoch: 22120 	 loss = -46861.4453
Epoch: 22130 	 loss = -4451.9082
Epoch: 22140 	 loss = -43360.5078
Epoch: 22150 	 loss = -46971.7266
Epoch: 22160 	 loss = -6201.2314
Epoch: 22170 	 loss = -9361.8535
Epoch: 22180 	 loss = -3661.1804
Epoch: 22190 	 loss = -40773.4922
Epoch: 22200 	 loss = -9685.1484
Epoch: 22210 	 loss = -59712.5781
Epoch: 22220 	 loss = -58641.8984
Epoch: 22230 	 loss = -48594.6875
Epoch: 22240 	 loss = -3564.9600
Epoch: 22250 	 loss = -4457.3945
Epoch: 22260 	 loss = -48666.5977
Epoch: 22270 	 loss = -10151.8926
Epoch: 22280 	 loss = -6006.2256
Epoch: 22290 	 loss = -54786.7109
Epoch: 22300 	 loss = -2693.5613
Epoch: 22310 	 loss = -60227.9648
Epoch: 22320 	 loss = -9342.7246
Epoch: 22330 	 loss = -14111.5088
Epoch: 22340 	 loss = -15754.5781
Epoch: 22350 	 loss = -54180.5391
Epoch: 22360 	 loss = -3822.0317
Epoch: 22370 	 loss = -11720.8115
Epoch: 22380 	 loss = -9078.6230
Epoch: 22390 	 loss = -5336.7192
Epoch: 22400 	 loss = -2648.7964
Epoch: 22410 	 loss = -3194.0903
Epoch: 22420 	 loss = -6677.6753
Epoch: 22430 	 loss = -45301.5859
Epoch: 22440 	 loss = -13520.0947
Epoch: 22450 	 loss = -4190.7427
Epoch: 22460 	 loss = -13875.6543
Epoch: 22470 	 loss = -17209.0273
Epoch: 22480 	 loss = -4138.1924
Epoch: 22490 	 loss = -50836.9531
Epoch: 22500 	 loss = -8386.7285
Epoch: 22510 	 loss = -10510.2793
Epoch: 22520 	 loss = -51654.7812
Epoch: 22530 	 loss = -58147.9727
Epoch: 22540 	 loss = -44410.0039
Epoch: 22550 	 loss = -3322.0039
Epoch: 22560 	 loss = -16638.5430
Epoch: 22570 	 loss = -2514.2161
Epoch: 22580 	 loss = -4393.7725
Epoch: 22590 	 loss = -4730.7305
Epoch: 22600 	 loss = -4650.9492
Epoch: 22610 	 loss = -4495.4033
Epoch: 22620 	 loss = -4870.3438
Epoch: 22630 	 loss = -50695.5156
Epoch: 22640 	 loss = -15342.7490
Epoch: 22650 	 loss = -16475.4023
Epoch: 22660 	 loss = -18172.7324
Epoch: 22670 	 loss = -7589.7803
Epoch: 22680 	 loss = -6960.5728
Epoch: 22690 	 loss = -50355.1914
Epoch: 22700 	 loss = -43056.8164
Epoch: 22710 	 loss = -4857.5225
Epoch: 22720 	 loss = -46543.8203
Epoch: 22730 	 loss = -5304.5312
Epoch: 22740 	 loss = -10133.9385
Epoch: 22750 	 loss = -54002.5742
Epoch: 22760 	 loss = -6432.9458
Epoch: 22770 	 loss = -17944.7949
Epoch: 22780 	 loss = -4775.8604
Epoch: 22790 	 loss = -2549.0640
Epoch: 22800 	 loss = -14833.7793
Epoch: 22810 	 loss = -8063.4521
Epoch: 22820 	 loss = -18825.0410
Epoch: 22830 	 loss = -15975.5576
Epoch: 22840 	 loss = -5548.8198
Epoch: 22850 	 loss = -9401.2246
Epoch: 22860 	 loss = -4895.0156
Epoch: 22870 	 loss = -20296.2305
Epoch: 22880 	 loss = -5045.7451
Epoch: 22890 	 loss = -7739.6328
Epoch: 22900 	 loss = -40888.4180
Epoch: 22910 	 loss = -6829.6704
Epoch: 22920 	 loss = -44007.8750
Epoch: 22930 	 loss = -44723.8594
Epoch: 22940 	 loss = -17690.4590
Epoch: 22950 	 loss = -7105.2144
Epoch: 22960 	 loss = -4639.9082
Epoch: 22970 	 loss = -3095.9126
Epoch: 22980 	 loss = -40280.2148
Epoch: 22990 	 loss = -46345.0938
Epoch: 23000 	 loss = -8327.8203
Epoch: 23010 	 loss = -7289.1011
Epoch: 23020 	 loss = -15836.0908
Epoch: 23030 	 loss = -4094.4500
Epoch: 23040 	 loss = -3498.4028
Epoch: 23050 	 loss = -13445.1660
Epoch: 23060 	 loss = -4051.7061
Epoch: 23070 	 loss = -4714.2695
Epoch: 23080 	 loss = -43070.3906
Epoch: 23090 	 loss = -2949.4272
Epoch: 23100 	 loss = -9284.2461
Epoch: 23110 	 loss = -9524.2246
Epoch: 23120 	 loss = -39075.6953
Epoch: 23130 	 loss = -13915.7871
Epoch: 23140 	 loss = -3794.4319
Epoch: 23150 	 loss = -49540.6211
Epoch: 23160 	 loss = -4551.2017
Epoch: 23170 	 loss = -15753.9121
Epoch: 23180 	 loss = -14032.4209
Epoch: 23190 	 loss = -51923.4141
Epoch: 23200 	 loss = -44501.4492
Epoch: 23210 	 loss = -5140.7402
Epoch: 23220 	 loss = -7038.2764
Epoch: 23230 	 loss = -17021.2520
Epoch: 23240 	 loss = -6026.5762
Epoch: 23250 	 loss = -52568.8203
Epoch: 23260 	 loss = -12685.6895
Epoch: 23270 	 loss = -3770.2488
Epoch: 23280 	 loss = -9102.6143
Epoch: 23290 	 loss = -10307.9170
Epoch: 23300 	 loss = -42626.2461
Epoch: 23310 	 loss = -7155.3545
Epoch: 23320 	 loss = -53357.0977
Epoch: 23330 	 loss = -9728.5684
Epoch: 23340 	 loss = -49425.2852
Epoch: 23350 	 loss = -46851.9805
Epoch: 23360 	 loss = -4200.3477
Epoch: 23370 	 loss = -15940.6748
Epoch: 23380 	 loss = -41106.5195
Epoch: 23390 	 loss = -2979.8169
Epoch: 23400 	 loss = -41734.8750
Epoch: 23410 	 loss = -43542.8984
Epoch: 23420 	 loss = -14894.1113
Epoch: 23430 	 loss = -4187.4209
Epoch: 23440 	 loss = -18146.6855
Epoch: 23450 	 loss = -18224.7695
Epoch: 23460 	 loss = -2841.9036
Epoch: 23470 	 loss = -45722.1406
Epoch: 23480 	 loss = -9945.1514
Epoch: 23490 	 loss = -17310.7656
Epoch: 23500 	 loss = -46583.9062
Epoch: 23510 	 loss = -46618.0820
Epoch: 23520 	 loss = -12430.0752
Epoch: 23530 	 loss = -5810.0762
Epoch: 23540 	 loss = -44493.4922
Epoch: 23550 	 loss = -10806.9121
Epoch: 23560 	 loss = -14050.8516
Epoch: 23570 	 loss = -44517.9922
Epoch: 23580 	 loss = -4554.0669
Epoch: 23590 	 loss = -48421.4492
Epoch: 23600 	 loss = -48304.1484
Epoch: 23610 	 loss = -9099.2607
Epoch: 23620 	 loss = -52019.1719
Epoch: 23630 	 loss = -12382.6064
Epoch: 23640 	 loss = -6770.1729
Epoch: 23650 	 loss = -38213.2070
Epoch: 23660 	 loss = -13213.8008
Epoch: 23670 	 loss = -3137.5540
Epoch: 23680 	 loss = -3241.2498
Epoch: 23690 	 loss = -44002.3477
Epoch: 23700 	 loss = -5422.7998
Epoch: 23710 	 loss = -8344.9189
Epoch: 23720 	 loss = -4398.2168
Epoch: 23730 	 loss = -8469.5723
Epoch: 23740 	 loss = -6639.0669
Epoch: 23750 	 loss = -21988.4336
Epoch: 23760 	 loss = -50709.3516
Epoch: 23770 	 loss = -48637.3320
Epoch: 23780 	 loss = -6052.7632
Epoch: 23790 	 loss = -5656.2466
Epoch: 23800 	 loss = -8950.9531
Epoch: 23810 	 loss = -12254.1445
Epoch: 23820 	 loss = -4661.1006
Epoch: 23830 	 loss = -13594.4346
Epoch: 23840 	 loss = -39694.8750
Epoch: 23850 	 loss = -14383.3594
Epoch: 23860 	 loss = -8385.2090
Epoch: 23870 	 loss = -43756.8281
Epoch: 23880 	 loss = -7661.0039
Epoch: 23890 	 loss = -3520.0500
Epoch: 23900 	 loss = -17330.5137
Epoch: 23910 	 loss = -5232.0264
Epoch: 23920 	 loss = -8046.9668
Epoch: 23930 	 loss = -7611.5781
Epoch: 23940 	 loss = -15127.6582
Epoch: 23950 	 loss = -9181.1328
Epoch: 23960 	 loss = -6633.3799
Epoch: 23970 	 loss = -3670.5962
Epoch: 23980 	 loss = -7261.9795
Epoch: 23990 	 loss = -10768.4375
Epoch: 24000 	 loss = -3814.7803
Epoch: 24010 	 loss = -17563.8301
Epoch: 24020 	 loss = -46314.6172
Epoch: 24030 	 loss = -4374.0596
Epoch: 24040 	 loss = -5477.9863
Epoch: 24050 	 loss = -16009.5596
Epoch: 24060 	 loss = -45580.4492
Epoch: 24070 	 loss = -42394.5469
Epoch: 24080 	 loss = -5849.5034
Epoch: 24090 	 loss = -12642.3418
Epoch: 24100 	 loss = -58303.3516
Epoch: 24110 	 loss = -3893.3635
Epoch: 24120 	 loss = -7886.3408
Epoch: 24130 	 loss = -4483.4653
Epoch: 24140 	 loss = -8228.2686
Epoch: 24150 	 loss = -2917.5642
Epoch: 24160 	 loss = -15731.4326
Epoch: 24170 	 loss = -44571.4492
Epoch: 24180 	 loss = -6153.4541
Epoch: 24190 	 loss = -46951.6953
Epoch: 24200 	 loss = -6803.3979
Epoch: 24210 	 loss = -9380.4277
Epoch: 24220 	 loss = -44059.2773
Epoch: 24230 	 loss = -7874.9287
Epoch: 24240 	 loss = -4077.4958
Epoch: 24250 	 loss = -4385.3828
Epoch: 24260 	 loss = -17669.5488
Epoch: 24270 	 loss = -5480.0645
Epoch: 24280 	 loss = -19692.1699
Epoch: 24290 	 loss = -3684.5366
Epoch: 24300 	 loss = -5179.5381
Epoch: 24310 	 loss = -5433.3052
Epoch: 24320 	 loss = -51501.9219
Epoch: 24330 	 loss = -8746.1582
Epoch: 24340 	 loss = -12170.5771
Epoch: 24350 	 loss = -6866.5752
Epoch: 24360 	 loss = -16150.8018
Epoch: 24370 	 loss = -22736.2363
Epoch: 24380 	 loss = -8379.1250
Epoch: 24390 	 loss = -52173.0117
Epoch: 24400 	 loss = -3869.6626
Epoch: 24410 	 loss = -4167.5029
Epoch: 24420 	 loss = -3383.1772
Epoch: 24430 	 loss = -3474.7065
Epoch: 24440 	 loss = -2822.3184
Epoch: 24450 	 loss = -46233.2383
Epoch: 24460 	 loss = -48143.3516
Epoch: 24470 	 loss = -3171.5474
Epoch: 24480 	 loss = -17975.3066
Epoch: 24490 	 loss = -4014.2139
Epoch: 24500 	 loss = -7441.8799
Epoch: 24510 	 loss = -44998.7344
Epoch: 24520 	 loss = -44289.7969
Epoch: 24530 	 loss = -3532.8867
Epoch: 24540 	 loss = -13372.3994
Epoch: 24550 	 loss = -11433.5264
Epoch: 24560 	 loss = -59794.0508
Epoch: 24570 	 loss = -4151.9019
Epoch: 24580 	 loss = -5543.1479
Epoch: 24590 	 loss = -4539.9521
Epoch: 24600 	 loss = -13518.0186
Epoch: 24610 	 loss = -14137.8838
Epoch: 24620 	 loss = -2813.9146
Epoch: 24630 	 loss = -4765.4219
Epoch: 24640 	 loss = -12380.6348
Epoch: 24650 	 loss = -14865.9697
Epoch: 24660 	 loss = -43654.2578
Epoch: 24670 	 loss = -4511.6812
Epoch: 24680 	 loss = -55286.7227
Epoch: 24690 	 loss = -7755.2109
Epoch: 24700 	 loss = -2743.4402
Epoch: 24710 	 loss = -14864.6553
Epoch: 24720 	 loss = -5051.7256
Epoch: 24730 	 loss = -46363.6445
Epoch: 24740 	 loss = -14642.4668
Epoch: 24750 	 loss = -12880.1406
Epoch: 24760 	 loss = -12122.5137
Epoch: 24770 	 loss = -5807.6787
Epoch: 24780 	 loss = -10425.9395
Epoch: 24790 	 loss = -6907.6880
Epoch: 24800 	 loss = -9840.1250
Epoch: 24810 	 loss = -43842.9609
Epoch: 24820 	 loss = -7814.6279
Epoch: 24830 	 loss = -6878.0859
Epoch: 24840 	 loss = -5226.9854
Epoch: 24850 	 loss = -6496.4434
Epoch: 24860 	 loss = -4221.1094
Epoch: 24870 	 loss = -6285.9448
Epoch: 24880 	 loss = -8559.2051
Epoch: 24890 	 loss = -7428.2178
Epoch: 24900 	 loss = -2612.4653
Epoch: 24910 	 loss = -14715.0703
Epoch: 24920 	 loss = -14368.0254
Epoch: 24930 	 loss = -42105.4883
Epoch: 24940 	 loss = -19160.6895
Epoch: 24950 	 loss = -3310.0962
Epoch: 24960 	 loss = -3183.2590
Epoch: 24970 	 loss = -5366.6787
Epoch: 24980 	 loss = -48499.6680
Epoch: 24990 	 loss = -3531.5156
Epoch: 25000 	 loss = -9783.4316
Epoch: 25010 	 loss = -42614.5859
Epoch: 25020 	 loss = -49523.1094
Epoch: 25030 	 loss = -4241.2217
Epoch: 25040 	 loss = -5239.4082
Epoch: 25050 	 loss = -10381.7275
Epoch: 25060 	 loss = -5909.4185
Epoch: 25070 	 loss = -6910.6138
Epoch: 25080 	 loss = -6473.4229
Epoch: 25090 	 loss = -3858.7578
Epoch: 25100 	 loss = -5915.8916
Epoch: 25110 	 loss = -6064.0532
Epoch: 25120 	 loss = -19717.5078
Epoch: 25130 	 loss = -42440.1133
Epoch: 25140 	 loss = -13477.7061
Epoch: 25150 	 loss = -6562.6797
Epoch: 25160 	 loss = -7702.2334
Epoch: 25170 	 loss = -48287.9492
Epoch: 25180 	 loss = -41282.5938
Epoch: 25190 	 loss = -3530.1641
Epoch: 25200 	 loss = -4477.6104
Epoch: 25210 	 loss = -10168.9648
Epoch: 25220 	 loss = -12587.8398
Epoch: 25230 	 loss = -3023.1777
Epoch: 25240 	 loss = -7613.9443
Epoch: 25250 	 loss = -5802.4365
Epoch: 25260 	 loss = -16258.8975
Epoch: 25270 	 loss = -23033.5391
Epoch: 25280 	 loss = -9844.4209
Epoch: 25290 	 loss = -14581.2324
Epoch: 25300 	 loss = -3281.4919
Epoch: 25310 	 loss = -3403.1467
Epoch: 25320 	 loss = -8321.3008
Epoch: 25330 	 loss = -14715.1592
Epoch: 25340 	 loss = -17986.6328
Epoch: 25350 	 loss = -16871.6211
Epoch: 25360 	 loss = -46635.7812
Epoch: 25370 	 loss = -3421.1101
Epoch: 25380 	 loss = -13092.6367
Epoch: 25390 	 loss = -5793.2168
Epoch: 25400 	 loss = -6068.0146
Epoch: 25410 	 loss = -4368.8184
Epoch: 25420 	 loss = -57144.5586
Epoch: 25430 	 loss = -43566.6055
Epoch: 25440 	 loss = -5976.6987
Epoch: 25450 	 loss = -7034.2466
Epoch: 25460 	 loss = -5745.7334
Epoch: 25470 	 loss = -3944.0229
Epoch: 25480 	 loss = -49639.9727
Epoch: 25490 	 loss = -52992.1445
Epoch: 25500 	 loss = -5018.2354
Epoch: 25510 	 loss = -2666.9883
Epoch: 25520 	 loss = -6282.7139
Epoch: 25530 	 loss = -4727.8721
Epoch: 25540 	 loss = -42049.9297
Epoch: 25550 	 loss = -55263.9531
Epoch: 25560 	 loss = -14775.4619
Epoch: 25570 	 loss = -44285.1797
Epoch: 25580 	 loss = -17082.4355
Epoch: 25590 	 loss = -16400.8438
Epoch: 25600 	 loss = -6707.8604
Epoch: 25610 	 loss = -2790.7021
Epoch: 25620 	 loss = -3062.7153
Epoch: 25630 	 loss = -13458.9141
Epoch: 25640 	 loss = -52204.2383
Epoch: 25650 	 loss = -14831.8203
Epoch: 25660 	 loss = -2632.8906
Epoch: 25670 	 loss = -49418.7969
Epoch: 25680 	 loss = -10743.9248
Epoch: 25690 	 loss = -13770.6123
Epoch: 25700 	 loss = -6803.8369
Epoch: 25710 	 loss = -2684.8313
Epoch: 25720 	 loss = -4786.3516
Epoch: 25730 	 loss = -12893.7480
Epoch: 25740 	 loss = -52401.0547
Epoch: 25750 	 loss = -9249.0176
Epoch: 25760 	 loss = -3829.7710
Epoch: 25770 	 loss = -46850.6250
Epoch: 25780 	 loss = -2758.7192
Epoch: 25790 	 loss = -5879.9272
Epoch: 25800 	 loss = -49685.0938
Epoch: 25810 	 loss = -20125.0137
Epoch: 25820 	 loss = -42657.9922
Epoch: 25830 	 loss = -13576.3945
Epoch: 25840 	 loss = -4971.3335
Epoch: 25850 	 loss = -14741.8809
Epoch: 25860 	 loss = -8285.8301
Epoch: 25870 	 loss = -42986.4336
Epoch: 25880 	 loss = -5677.0283
Epoch: 25890 	 loss = -4018.5615
Epoch: 25900 	 loss = -2808.3247
Epoch: 25910 	 loss = -14803.3574
Epoch: 25920 	 loss = -12616.2168
Epoch: 25930 	 loss = -15746.6982
Epoch: 25940 	 loss = -9317.4180
Epoch: 25950 	 loss = -54588.4492
Epoch: 25960 	 loss = -10978.9160
Epoch: 25970 	 loss = -4130.2134
Epoch: 25980 	 loss = -9867.5576
Epoch: 25990 	 loss = -15733.6436
Epoch: 26000 	 loss = -16346.6230
Epoch: 26010 	 loss = -48414.9453
Epoch: 26020 	 loss = -3809.5713
Epoch: 26030 	 loss = -45688.6680
Epoch: 26040 	 loss = -46319.3438
Epoch: 26050 	 loss = -46263.3906
Epoch: 26060 	 loss = -9200.4346
Epoch: 26070 	 loss = -49175.1953
Epoch: 26080 	 loss = -5598.8262
Epoch: 26090 	 loss = -48409.1562
Epoch: 26100 	 loss = -4409.7109
Epoch: 26110 	 loss = -3101.7466
Epoch: 26120 	 loss = -47127.5586
Epoch: 26130 	 loss = -4409.6445
Epoch: 26140 	 loss = -44462.8477
Epoch: 26150 	 loss = -4586.8145
Epoch: 26160 	 loss = -12781.6396
Epoch: 26170 	 loss = -7152.3511
Epoch: 26180 	 loss = -9871.5312
Epoch: 26190 	 loss = -16092.2559
Epoch: 26200 	 loss = -41334.9805
Epoch: 26210 	 loss = -54860.0625
Epoch: 26220 	 loss = -6567.7441
Epoch: 26230 	 loss = -3616.0017
Epoch: 26240 	 loss = -8684.0410
Epoch: 26250 	 loss = -3882.3516
Epoch: 26260 	 loss = -7350.2939
Epoch: 26270 	 loss = -4140.9019
Epoch: 26280 	 loss = -5451.6943
Epoch: 26290 	 loss = -7846.6094
Epoch: 26300 	 loss = -8832.2676
Epoch: 26310 	 loss = -5434.6162
Epoch: 26320 	 loss = -3751.0986
Epoch: 26330 	 loss = -51613.9102
Epoch: 26340 	 loss = -46829.8828
Epoch: 26350 	 loss = -14876.8516
Epoch: 26360 	 loss = -4248.1660
Epoch: 26370 	 loss = -12889.9365
Epoch: 26380 	 loss = -45657.9375
Epoch: 26390 	 loss = -6822.1455
Epoch: 26400 	 loss = -42356.2500
Epoch: 26410 	 loss = -9454.9395
Epoch: 26420 	 loss = -2629.5107
Epoch: 26430 	 loss = -3223.3457
Epoch: 26440 	 loss = -8462.6641
Epoch: 26450 	 loss = -46188.0156
Epoch: 26460 	 loss = -4104.1836
Epoch: 26470 	 loss = -4337.8105
Epoch: 26480 	 loss = -47895.9961
Epoch: 26490 	 loss = -4053.8228
Epoch: 26500 	 loss = -7435.7563
Epoch: 26510 	 loss = -48148.1445
Epoch: 26520 	 loss = -12702.1777
Epoch: 26530 	 loss = -12471.9160
Epoch: 26540 	 loss = -42990.1289
Epoch: 26550 	 loss = -16902.4590
Epoch: 26560 	 loss = -45827.8516
Epoch: 26570 	 loss = -3889.7891
Epoch: 26580 	 loss = -11633.9297
Epoch: 26590 	 loss = -45462.6094
Epoch: 26600 	 loss = -12216.5762
Epoch: 26610 	 loss = -9197.5371
Epoch: 26620 	 loss = -47330.0508
Epoch: 26630 	 loss = -43007.3984
Epoch: 26640 	 loss = -3747.4380
Epoch: 26650 	 loss = -44122.8867
Epoch: 26660 	 loss = -10342.9219
Epoch: 26670 	 loss = -7652.4834
Epoch: 26680 	 loss = -3481.2383
Epoch: 26690 	 loss = -47511.0625
Epoch: 26700 	 loss = -7452.7681
Epoch: 26710 	 loss = -21486.4043
