using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 20990 	 loss = -105.0144
Epoch: 21000 	 loss = -133.6227
Epoch: 21010 	 loss = -89.5716
Epoch: 21020 	 loss = -119.0783
Epoch: 21030 	 loss = -97.9930
Epoch: 21040 	 loss = -171.5374
Epoch: 21050 	 loss = -84.7140
Epoch: 21060 	 loss = -137.9986
Epoch: 21070 	 loss = -121.7963
Epoch: 21080 	 loss = -113.1318
Epoch: 21090 	 loss = -155.7400
Epoch: 21100 	 loss = -206.2626
Epoch: 21110 	 loss = -113.4148
Epoch: 21120 	 loss = -99.2775
Epoch: 21130 	 loss = -346.3299
Epoch: 21140 	 loss = -76.3963
Epoch: 21150 	 loss = -137.6430
Epoch: 21160 	 loss = -87.4059
Epoch: 21170 	 loss = -174.2523
Epoch: 21180 	 loss = -141.9578
Epoch: 21190 	 loss = -146.8259
Epoch: 21200 	 loss = -128.8911
Epoch: 21210 	 loss = -79.7177
Epoch: 21220 	 loss = -69.3319
Epoch: 21230 	 loss = -112.5636
Epoch: 21240 	 loss = -103.4959
Epoch: 21250 	 loss = -253.0403
Epoch: 21260 	 loss = -108.8107
Epoch: 21270 	 loss = -127.0304
Epoch: 21280 	 loss = -230.7578
Epoch: 21290 	 loss = -169.8237
Epoch: 21300 	 loss = -187.8447
Epoch: 21310 	 loss = -167.1490
Epoch: 21320 	 loss = -365.6182
Epoch: 21330 	 loss = -85.4406
Epoch: 21340 	 loss = -189.3477
Epoch: 21350 	 loss = -221.5854
Epoch: 21360 	 loss = -157.4751
Epoch: 21370 	 loss = -141.4248
Epoch: 21380 	 loss = -112.2790
Epoch: 21390 	 loss = -107.1895
Epoch: 21400 	 loss = -354.7087
Epoch: 21410 	 loss = -91.3781
Epoch: 21420 	 loss = -152.9787
Epoch: 21430 	 loss = -82.8635
Epoch: 21440 	 loss = -109.8499
Epoch: 21450 	 loss = -91.4389
Epoch: 21460 	 loss = -145.7604
Epoch: 21470 	 loss = -103.7658
Epoch: 21480 	 loss = -133.2430
Epoch: 21490 	 loss = -88.1238
Epoch: 21500 	 loss = -95.5499
Epoch: 21510 	 loss = -118.8504
Epoch: 21520 	 loss = -277.7951
Epoch: 21530 	 loss = -130.5074
Epoch: 21540 	 loss = -104.1342
Epoch: 21550 	 loss = -117.7813
Epoch: 21560 	 loss = -226.6519
Epoch: 21570 	 loss = -143.2041
Epoch: 21580 	 loss = -84.5058
Epoch: 21590 	 loss = -197.3377
Epoch: 21600 	 loss = -81.0627
Epoch: 21610 	 loss = -186.5701
Epoch: 21620 	 loss = -113.0221
Epoch: 21630 	 loss = -114.7270
Epoch: 21640 	 loss = -139.6973
Epoch: 21650 	 loss = -89.9029
Epoch: 21660 	 loss = -94.6848
Epoch: 21670 	 loss = -103.3937
Epoch: 21680 	 loss = -121.4257
Epoch: 21690 	 loss = -82.1714
Epoch: 21700 	 loss = -75.7379
Epoch: 21710 	 loss = -148.8641
Epoch: 21720 	 loss = -151.6373
Epoch: 21730 	 loss = -182.0099
Epoch: 21740 	 loss = -126.6331
Epoch: 21750 	 loss = -283.5439
Epoch: 21760 	 loss = -246.1713
Epoch: 21770 	 loss = -178.6455
Epoch: 21780 	 loss = -265.6451
Epoch: 21790 	 loss = -136.2089
Epoch: 21800 	 loss = -97.2024
Epoch: 21810 	 loss = -185.6709
Epoch: 21820 	 loss = -119.6153
Epoch: 21830 	 loss = -167.8943
Epoch: 21840 	 loss = -116.2129
Epoch: 21850 	 loss = -92.7944
Epoch: 21860 	 loss = -131.5364
Epoch: 21870 	 loss = -88.1147
Epoch: 21880 	 loss = -126.1360
Epoch: 21890 	 loss = -176.9953
Epoch: 21900 	 loss = -91.0182
Epoch: 21910 	 loss = -104.7671
Epoch: 21920 	 loss = -199.2067
Epoch: 21930 	 loss = -267.1158
Epoch: 21940 	 loss = -132.9908
Epoch: 21950 	 loss = -128.5295
Epoch: 21960 	 loss = -96.5545
Epoch: 21970 	 loss = -103.7801
Epoch: 21980 	 loss = -76.7204
Epoch: 21990 	 loss = -73.7647
Epoch: 22000 	 loss = -144.4167
Epoch: 22010 	 loss = -110.2929
Epoch: 22020 	 loss = -101.1062
Epoch: 22030 	 loss = -111.1926
Epoch: 22040 	 loss = -108.2344
Epoch: 22050 	 loss = -103.5943
Epoch: 22060 	 loss = -220.9830
Epoch: 22070 	 loss = -101.9355
Epoch: 22080 	 loss = -88.3311
Epoch: 22090 	 loss = -118.7932
Epoch: 22100 	 loss = -243.1311
Epoch: 22110 	 loss = -270.4702
Epoch: 22120 	 loss = -102.4387
Epoch: 22130 	 loss = -90.0683
Epoch: 22140 	 loss = -123.1930
Epoch: 22150 	 loss = -185.3095
Epoch: 22160 	 loss = -199.9894
Epoch: 22170 	 loss = -115.5810
Epoch: 22180 	 loss = -297.0620
Epoch: 22190 	 loss = -93.4430
Epoch: 22200 	 loss = -301.0089
Epoch: 22210 	 loss = -268.2664
Epoch: 22220 	 loss = -110.6975
Epoch: 22230 	 loss = -124.1301
Epoch: 22240 	 loss = -140.0169
Epoch: 22250 	 loss = -88.3487
Epoch: 22260 	 loss = -163.9632
Epoch: 22270 	 loss = -159.2437
Epoch: 22280 	 loss = -102.5784
Epoch: 22290 	 loss = -191.9221
Epoch: 22300 	 loss = -114.2332
Epoch: 22310 	 loss = -104.4420
Epoch: 22320 	 loss = -94.3354
Epoch: 22330 	 loss = -114.9632
Epoch: 22340 	 loss = -126.4786
Epoch: 22350 	 loss = -171.0250
Epoch: 22360 	 loss = -97.2618
Epoch: 22370 	 loss = -331.4753
Epoch: 22380 	 loss = -133.7530
Epoch: 22390 	 loss = -96.5689
Epoch: 22400 	 loss = -64.3927
Epoch: 22410 	 loss = -82.4945
Epoch: 22420 	 loss = -158.9513
Epoch: 22430 	 loss = -153.2746
Epoch: 22440 	 loss = -254.8893
Epoch: 22450 	 loss = -103.1973
Epoch: 22460 	 loss = -260.3908
Epoch: 22470 	 loss = -83.3294
Epoch: 22480 	 loss = -102.6670
Epoch: 22490 	 loss = -117.0427
Epoch: 22500 	 loss = -147.6267
Epoch: 22510 	 loss = -95.9673
Epoch: 22520 	 loss = -93.3847
Epoch: 22530 	 loss = -108.8944
Epoch: 22540 	 loss = -83.3768
Epoch: 22550 	 loss = -113.0373
Epoch: 22560 	 loss = -251.7354
Epoch: 22570 	 loss = -100.8763
Epoch: 22580 	 loss = -354.3299
Epoch: 22590 	 loss = -106.7331
Epoch: 22600 	 loss = -83.9067
Epoch: 22610 	 loss = -161.9796
Epoch: 22620 	 loss = -137.6369
Epoch: 22630 	 loss = -76.0245
Epoch: 22640 	 loss = -138.9157
Epoch: 22650 	 loss = -130.4376
Epoch: 22660 	 loss = -129.5216
Epoch: 22670 	 loss = -368.5110
Epoch: 22680 	 loss = -143.2117
Epoch: 22690 	 loss = -193.1240
Epoch: 22700 	 loss = -172.7293
Epoch: 22710 	 loss = -75.5908
Epoch: 22720 	 loss = -157.5053
Epoch: 22730 	 loss = -100.4982
Epoch: 22740 	 loss = -99.5368
Epoch: 22750 	 loss = -96.9531
Epoch: 22760 	 loss = -198.3588
Epoch: 22770 	 loss = -100.8049
Epoch: 22780 	 loss = -164.8076
Epoch: 22790 	 loss = -129.8374
Epoch: 22800 	 loss = -92.3027
Epoch: 22810 	 loss = -202.9346
Epoch: 22820 	 loss = -119.7698
Epoch: 22830 	 loss = -146.6132
Epoch: 22840 	 loss = -148.2736
Epoch: 22850 	 loss = -111.9105
Epoch: 22860 	 loss = -170.9427
Epoch: 22870 	 loss = -173.5800
Epoch: 22880 	 loss = -165.3391
Epoch: 22890 	 loss = -144.0084
Epoch: 22900 	 loss = -132.3282
Epoch: 22910 	 loss = -136.4159
Epoch: 22920 	 loss = -155.2588
Epoch: 22930 	 loss = -113.1243
Epoch: 22940 	 loss = -84.1345
Epoch: 22950 	 loss = -167.2701
Epoch: 22960 	 loss = -176.8035
Epoch: 22970 	 loss = -104.8400
Epoch: 22980 	 loss = -74.8790
Epoch: 22990 	 loss = -99.9709
Epoch: 23000 	 loss = -68.7301
Epoch: 23010 	 loss = -128.0218
Epoch: 23020 	 loss = -80.3260
Epoch: 23030 	 loss = -99.1570
Epoch: 23040 	 loss = -243.5134
Epoch: 23050 	 loss = -90.6850
Epoch: 23060 	 loss = -125.1415
Epoch: 23070 	 loss = -120.4027
Epoch: 23080 	 loss = -257.6910
Epoch: 23090 	 loss = -82.3255
Epoch: 23100 	 loss = -165.8794
Epoch: 23110 	 loss = -156.3513
Epoch: 23120 	 loss = -138.9853
Epoch: 23130 	 loss = -80.5475
Epoch: 23140 	 loss = -179.1483
Epoch: 23150 	 loss = -104.2902
Epoch: 23160 	 loss = -63.5335
Epoch: 23170 	 loss = -104.9697
Epoch: 23180 	 loss = -108.9913
Epoch: 23190 	 loss = -164.3543
Epoch: 23200 	 loss = -149.9258
Epoch: 23210 	 loss = -143.6907
Epoch: 23220 	 loss = -330.6010
Epoch: 23230 	 loss = -243.8820
Epoch: 23240 	 loss = -94.3929
Epoch: 23250 	 loss = -157.1537
Epoch: 23260 	 loss = -77.7368
Epoch: 23270 	 loss = -94.6026
Epoch: 23280 	 loss = -62.9894
Epoch: 23290 	 loss = -212.6122
Epoch: 23300 	 loss = -110.9535
Epoch: 23310 	 loss = -300.4476
Epoch: 23320 	 loss = -121.1043
Epoch: 23330 	 loss = -214.0842
Epoch: 23340 	 loss = -124.8429
Epoch: 23350 	 loss = -83.0015
Epoch: 23360 	 loss = -82.6440
Epoch: 23370 	 loss = -72.1526
Epoch: 23380 	 loss = -235.7262
Epoch: 23390 	 loss = -128.9086
Epoch: 23400 	 loss = -165.4106
Epoch: 23410 	 loss = -136.3938
Epoch: 23420 	 loss = -76.3348
Epoch: 23430 	 loss = -179.4367
Epoch: 23440 	 loss = -189.4408
Epoch: 23450 	 loss = -64.8986
Epoch: 23460 	 loss = -125.9229
Epoch: 23470 	 loss = -86.2819
Epoch: 23480 	 loss = -129.4068
Epoch: 23490 	 loss = -94.4843
Epoch: 23500 	 loss = -242.3675
Epoch: 23510 	 loss = -146.4946
Epoch: 23520 	 loss = -111.9614
Epoch: 23530 	 loss = -121.3435
Epoch: 23540 	 loss = -232.8224
Epoch: 23550 	 loss = -73.3853
Epoch: 23560 	 loss = -84.1329
Epoch: 23570 	 loss = -151.7378
Epoch: 23580 	 loss = -243.4555
Epoch: 23590 	 loss = -96.8086
Epoch: 23600 	 loss = -161.7416
Epoch: 23610 	 loss = -129.0349
Epoch: 23620 	 loss = -349.6114
Epoch: 23630 	 loss = -84.1336
Epoch: 23640 	 loss = -83.0712
Epoch: 23650 	 loss = -215.2359
Epoch: 23660 	 loss = -91.3106
Epoch: 23670 	 loss = -117.9194
Epoch: 23680 	 loss = -150.1231
Epoch: 23690 	 loss = -166.4283
Epoch: 23700 	 loss = -234.7261
Epoch: 23710 	 loss = -154.8752
Epoch: 23720 	 loss = -285.1984
Epoch: 23730 	 loss = -146.4355
Epoch: 23740 	 loss = -148.0858
Epoch: 23750 	 loss = -138.0932
Epoch: 23760 	 loss = -172.7681
Epoch: 23770 	 loss = -257.4086
Epoch: 23780 	 loss = -92.6197
Epoch: 23790 	 loss = -177.3011
Epoch: 23800 	 loss = -75.9191
Epoch: 23810 	 loss = -172.7821
Epoch: 23820 	 loss = -93.8738
Epoch: 23830 	 loss = -92.9640
Epoch: 23840 	 loss = -122.9926
Epoch: 23850 	 loss = -83.0729
Epoch: 23860 	 loss = -369.1960
Epoch: 23870 	 loss = -153.7679
Epoch: 23880 	 loss = -110.7875
Epoch: 23890 	 loss = -126.8280
Epoch: 23900 	 loss = -136.3928
Epoch: 23910 	 loss = -313.6267
Epoch: 23920 	 loss = -162.3535
Epoch: 23930 	 loss = -257.4098
Epoch: 23940 	 loss = -229.8510
Epoch: 23950 	 loss = -122.9961
Epoch: 23960 	 loss = -129.1978
Epoch: 23970 	 loss = -79.3306
Epoch: 23980 	 loss = -116.9602
Epoch: 23990 	 loss = -189.6739
Epoch: 24000 	 loss = -298.1639
Epoch: 24010 	 loss = -106.7276
Epoch: 24020 	 loss = -73.5011
Epoch: 24030 	 loss = -169.2515
Epoch: 24040 	 loss = -276.5836
Epoch: 24050 	 loss = -124.9278
Epoch: 24060 	 loss = -258.4851
Epoch: 24070 	 loss = -290.8310
Epoch: 24080 	 loss = -69.6078
Epoch: 24090 	 loss = -332.3411
Epoch: 24100 	 loss = -151.5055
Epoch: 24110 	 loss = -119.2602
Epoch: 24120 	 loss = -136.4711
Epoch: 24130 	 loss = -140.7639
Epoch: 24140 	 loss = -154.9276
Epoch: 24150 	 loss = -232.7535
Epoch: 24160 	 loss = -78.8709
Epoch: 24170 	 loss = -181.4737
Epoch: 24180 	 loss = -378.7935
Epoch: 24190 	 loss = -62.3590
Epoch: 24200 	 loss = -138.2537
Epoch: 24210 	 loss = -94.4282
Epoch: 24220 	 loss = -163.7167
Epoch: 24230 	 loss = -113.3516
Epoch: 24240 	 loss = -81.6967
Epoch: 24250 	 loss = -95.9987
Epoch: 24260 	 loss = -140.1779
Epoch: 24270 	 loss = -68.0984
Epoch: 24280 	 loss = -85.0481
Epoch: 24290 	 loss = -104.6881
Epoch: 24300 	 loss = -149.4999
Epoch: 24310 	 loss = -304.2483
Epoch: 24320 	 loss = -133.0666
Epoch: 24330 	 loss = -165.4085
Epoch: 24340 	 loss = -193.9950
Epoch: 24350 	 loss = -89.9650
Epoch: 24360 	 loss = -110.2315
Epoch: 24370 	 loss = -143.6188
Epoch: 24380 	 loss = -131.4339
Epoch: 24390 	 loss = -222.0765
Epoch: 24400 	 loss = -247.7823
Epoch: 24410 	 loss = -108.7726
Epoch: 24420 	 loss = -194.7782
Epoch: 24430 	 loss = -76.5311
Epoch: 24440 	 loss = -143.2794
Epoch: 24450 	 loss = -287.9019
Epoch: 24460 	 loss = -102.8995
Epoch: 24470 	 loss = -321.3570
Epoch: 24480 	 loss = -74.9383
Epoch: 24490 	 loss = -236.7764
Epoch: 24500 	 loss = -133.5601
Epoch: 24510 	 loss = -204.7596
Epoch: 24520 	 loss = -109.8606
Epoch: 24530 	 loss = -141.0673
Epoch: 24540 	 loss = -160.6889
Epoch: 24550 	 loss = -134.6758
Epoch: 24560 	 loss = -268.5110
Epoch: 24570 	 loss = -284.1528
Epoch: 24580 	 loss = -176.9154
Epoch: 24590 	 loss = -106.8769
Epoch: 24600 	 loss = -222.4681
Epoch: 24610 	 loss = -110.3812
Epoch: 24620 	 loss = -136.3354
Epoch: 24630 	 loss = -118.5278
Epoch: 24640 	 loss = -101.9901
Epoch: 24650 	 loss = -146.5560
Epoch: 24660 	 loss = -92.5461
Epoch: 24670 	 loss = -207.2961
Epoch: 24680 	 loss = -296.9560
Epoch: 24690 	 loss = -84.8651
Epoch: 24700 	 loss = -195.9062
Epoch: 24710 	 loss = -68.5239
Epoch: 24720 	 loss = -133.7135
Epoch: 24730 	 loss = -98.7764
Epoch: 24740 	 loss = -150.0649
Epoch: 24750 	 loss = -92.6424
Epoch: 24760 	 loss = -180.7832
Epoch: 24770 	 loss = -153.0908
Epoch: 24780 	 loss = -187.0462
Epoch: 24790 	 loss = -91.6593
Epoch: 24800 	 loss = -91.2949
Epoch: 24810 	 loss = -155.8070
Epoch: 24820 	 loss = -289.0333
Epoch: 24830 	 loss = -123.1138
Epoch: 24840 	 loss = -282.9536
Epoch: 24850 	 loss = -75.9811
Epoch: 24860 	 loss = -220.9110
Epoch: 24870 	 loss = -92.4192
Epoch: 24880 	 loss = -103.9500
Epoch: 24890 	 loss = -127.8996
Epoch: 24900 	 loss = -309.0541
Epoch: 24910 	 loss = -237.4114
Epoch: 24920 	 loss = -159.9204
Epoch: 24930 	 loss = -105.1764
Epoch: 24940 	 loss = -120.0736
Epoch: 24950 	 loss = -255.3214
Epoch: 24960 	 loss = -206.2846
Epoch: 24970 	 loss = -145.2289
Epoch: 24980 	 loss = -176.2037
Epoch: 24990 	 loss = -154.9543
Epoch: 25000 	 loss = -283.9158
Epoch: 25010 	 loss = -134.3666
Epoch: 25020 	 loss = -128.5847
Epoch: 25030 	 loss = -107.6410
Epoch: 25040 	 loss = -118.2358
Epoch: 25050 	 loss = -124.5199
Epoch: 25060 	 loss = -82.9472
Epoch: 25070 	 loss = -276.9051
Epoch: 25080 	 loss = -231.9245
Epoch: 25090 	 loss = -99.6587
Epoch: 25100 	 loss = -232.2246
Epoch: 25110 	 loss = -346.5543
Epoch: 25120 	 loss = -326.4527
Epoch: 25130 	 loss = -154.0950
Epoch: 25140 	 loss = -351.7612
Epoch: 25150 	 loss = -94.7018
Epoch: 25160 	 loss = -90.3311
Epoch: 25170 	 loss = -142.3533
Epoch: 25180 	 loss = -102.3313
Epoch: 25190 	 loss = -121.0239
Epoch: 25200 	 loss = -303.2038
Epoch: 25210 	 loss = -55.6033
Epoch: 25220 	 loss = -110.2551
Epoch: 25230 	 loss = -162.3677
Epoch: 25240 	 loss = -107.4175
Epoch: 25250 	 loss = -251.7828
Epoch: 25260 	 loss = -103.1354
Epoch: 25270 	 loss = -180.1211
Epoch: 25280 	 loss = -273.8572
Epoch: 25290 	 loss = -110.3666
Epoch: 25300 	 loss = -84.5993
Epoch: 25310 	 loss = -242.5908
Epoch: 25320 	 loss = -376.4493
Epoch: 25330 	 loss = -161.0564
Epoch: 25340 	 loss = -127.0587
Epoch: 25350 	 loss = -280.5064
Epoch: 25360 	 loss = -120.5972
Epoch: 25370 	 loss = -322.4503
Epoch: 25380 	 loss = -169.5798
Epoch: 25390 	 loss = -111.4090
Epoch: 25400 	 loss = -162.0123
Epoch: 25410 	 loss = -191.5486
Epoch: 25420 	 loss = -114.1077
Epoch: 25430 	 loss = -362.5823
Epoch: 25440 	 loss = -101.4484
Epoch: 25450 	 loss = -345.6029
Epoch: 25460 	 loss = -93.0394
Epoch: 25470 	 loss = -200.4930
Epoch: 25480 	 loss = -132.6497
Epoch: 25490 	 loss = -82.4893
Epoch: 25500 	 loss = -179.4203
Epoch: 25510 	 loss = -63.6634
Epoch: 25520 	 loss = -74.2622
Epoch: 25530 	 loss = -130.4050
Epoch: 25540 	 loss = -240.8865
Epoch: 25550 	 loss = -100.4755
Epoch: 25560 	 loss = -173.9322
Epoch: 25570 	 loss = -99.2115
Epoch: 25580 	 loss = -70.5882
Epoch: 25590 	 loss = -171.6259
Epoch: 25600 	 loss = -135.3452
Epoch: 25610 	 loss = -135.0176
Epoch: 25620 	 loss = -180.3678
Epoch: 25630 	 loss = -155.2311
Epoch: 25640 	 loss = -123.0788
Epoch: 25650 	 loss = -221.5414
Epoch: 25660 	 loss = -165.1790
Epoch: 25670 	 loss = -153.1815
Epoch: 25680 	 loss = -94.6842
Epoch: 25690 	 loss = -237.6805
Epoch: 25700 	 loss = -115.0105
Epoch: 25710 	 loss = -152.2984
Epoch: 25720 	 loss = -95.6847
Epoch: 25730 	 loss = -79.1520
Epoch: 25740 	 loss = -282.6849
Epoch: 25750 	 loss = -105.0710
Epoch: 25760 	 loss = -151.7697
Epoch: 25770 	 loss = -216.6022
Epoch: 25780 	 loss = -68.9654
Epoch: 25790 	 loss = -94.5523
Epoch: 25800 	 loss = -99.6396
Epoch: 25810 	 loss = -193.3880
Epoch: 25820 	 loss = -101.9788
Epoch: 25830 	 loss = -124.8869
Epoch: 25840 	 loss = -112.1978
Epoch: 25850 	 loss = -101.8820
Epoch: 25860 	 loss = -195.9425
Epoch: 25870 	 loss = -161.8050
Epoch: 25880 	 loss = -119.2436
Epoch: 25890 	 loss = -85.1993
Epoch: 25900 	 loss = -159.5749
Epoch: 25910 	 loss = -134.5439
Epoch: 25920 	 loss = -111.6445
Epoch: 25930 	 loss = -89.3544
Epoch: 25940 	 loss = -211.6218
Epoch: 25950 	 loss = -229.9817
Epoch: 25960 	 loss = -184.7124
Epoch: 25970 	 loss = -154.9714
Epoch: 25980 	 loss = -125.7144
Epoch: 25990 	 loss = -73.9237
Epoch: 26000 	 loss = -251.0642
Epoch: 26010 	 loss = -171.2271
Epoch: 26020 	 loss = -135.1697
Epoch: 26030 	 loss = -145.2453
Epoch: 26040 	 loss = -118.7787
Epoch: 26050 	 loss = -130.4913
Epoch: 26060 	 loss = -186.2329
Epoch: 26070 	 loss = -247.0397
Epoch: 26080 	 loss = -115.6981
Epoch: 26090 	 loss = -117.2294
Epoch: 26100 	 loss = -119.4997
Epoch: 26110 	 loss = -156.6882
Epoch: 26120 	 loss = -85.4274
Epoch: 26130 	 loss = -107.7705
Epoch: 26140 	 loss = -138.3207
Epoch: 26150 	 loss = -251.4152
Epoch: 26160 	 loss = -156.5999
Epoch: 26170 	 loss = -86.4709
Epoch: 26180 	 loss = -147.5235
Epoch: 26190 	 loss = -131.2951
Epoch: 26200 	 loss = -254.3186
Epoch: 26210 	 loss = -145.3958
Epoch: 26220 	 loss = -133.1214
Epoch: 26230 	 loss = -127.1399
Epoch: 26240 	 loss = -100.7053
Epoch: 26250 	 loss = -270.1465
Epoch: 26260 	 loss = -138.5371
Epoch: 26270 	 loss = -92.8817
Epoch: 26280 	 loss = -150.2561
Epoch: 26290 	 loss = -253.8935
Epoch: 26300 	 loss = -108.1243
Epoch: 26310 	 loss = -128.9946
Epoch: 26320 	 loss = -140.8817
Epoch: 26330 	 loss = -269.1382
Epoch: 26340 	 loss = -143.4621
Epoch: 26350 	 loss = -254.1550
Epoch: 26360 	 loss = -130.3217
Epoch: 26370 	 loss = -150.5939
Epoch: 26380 	 loss = -203.5270
Epoch: 26390 	 loss = -77.8418
Epoch: 26400 	 loss = -81.0864
Epoch: 26410 	 loss = -93.0106
Epoch: 26420 	 loss = -98.9470
Epoch: 26430 	 loss = -102.5012
Epoch: 26440 	 loss = -94.6048
Epoch: 26450 	 loss = -146.9559
Epoch: 26460 	 loss = -117.0405
Epoch: 26470 	 loss = -183.4197
Epoch: 26480 	 loss = -84.1219
Epoch: 26490 	 loss = -145.4389
Epoch: 26500 	 loss = -258.0458
Epoch: 26510 	 loss = -116.4371
Epoch: 26520 	 loss = -185.3399
Epoch: 26530 	 loss = -121.8749
Epoch: 26540 	 loss = -148.2229
Epoch: 26550 	 loss = -166.9649
Epoch: 26560 	 loss = -116.7739
Epoch: 26570 	 loss = -153.3938
Epoch: 26580 	 loss = -123.7260
Epoch: 26590 	 loss = -281.1423
Epoch: 26600 	 loss = -74.5829
Epoch: 26610 	 loss = -138.6218
Epoch: 26620 	 loss = -118.2068
Epoch: 26630 	 loss = -108.6168
Epoch: 26640 	 loss = -136.3443
Epoch: 26650 	 loss = -142.8489
Epoch: 26660 	 loss = -75.1052
Epoch: 26670 	 loss = -82.0463
Epoch: 26680 	 loss = -251.7282
Epoch: 26690 	 loss = -173.4565
Epoch: 26700 	 loss = -178.9453
Epoch: 26710 	 loss = -257.2034
Epoch: 26720 	 loss = -167.0280
Epoch: 26730 	 loss = -109.0858
Epoch: 26740 	 loss = -147.1383
Epoch: 26750 	 loss = -286.0173
Epoch: 26760 	 loss = -87.6336
Epoch: 26770 	 loss = -63.9728
Epoch: 26780 	 loss = -112.7010
Epoch: 26790 	 loss = -114.7611
Epoch: 26800 	 loss = -120.3782
Epoch: 26810 	 loss = -170.4605
Epoch: 26820 	 loss = -93.6096
Epoch: 26830 	 loss = -74.0294
Epoch: 26840 	 loss = -109.2486
Epoch: 26850 	 loss = -111.7785
Epoch: 26860 	 loss = -230.5229
Epoch: 26870 	 loss = -114.1874
Epoch: 26880 	 loss = -274.9670
Epoch: 26890 	 loss = -312.3877
Epoch: 26900 	 loss = -226.3340
Epoch: 26910 	 loss = -299.2335
Epoch: 26920 	 loss = -184.7591
Epoch: 26930 	 loss = -84.0204
Epoch: 26940 	 loss = -150.2736
Epoch: 26950 	 loss = -153.6340
Epoch: 26960 	 loss = -273.4077
Epoch: 26970 	 loss = -141.4469
Epoch: 26980 	 loss = -141.4458
Epoch: 26990 	 loss = -130.0548
Epoch: 27000 	 loss = -154.0251
Epoch: 27010 	 loss = -184.1451
Epoch: 27020 	 loss = -218.0925
Epoch: 27030 	 loss = -245.3785
Epoch: 27040 	 loss = -261.4112
Epoch: 27050 	 loss = -256.6379
Epoch: 27060 	 loss = -91.3816
Epoch: 27070 	 loss = -110.4924
Epoch: 27080 	 loss = -91.5101
Epoch: 27090 	 loss = -101.8095
Epoch: 27100 	 loss = -92.8572
Epoch: 27110 	 loss = -81.3345
Epoch: 27120 	 loss = -77.1287
Epoch: 27130 	 loss = -86.3025
Epoch: 27140 	 loss = -128.4727
Epoch: 27150 	 loss = -213.9633
Epoch: 27160 	 loss = -165.0787
Epoch: 27170 	 loss = -153.9018
Epoch: 27180 	 loss = -72.6765
Epoch: 27190 	 loss = -95.7268
Epoch: 27200 	 loss = -173.3209
Epoch: 27210 	 loss = -112.0125
Epoch: 27220 	 loss = -169.5241
Epoch: 27230 	 loss = -129.4594
Epoch: 27240 	 loss = -122.0604
Epoch: 27250 	 loss = -85.6450
Epoch: 27260 	 loss = -219.6906
Epoch: 27270 	 loss = -146.8448
Epoch: 27280 	 loss = -241.5300
Epoch: 27290 	 loss = -178.5240
Epoch: 27300 	 loss = -113.4071
Epoch: 27310 	 loss = -155.3654
Epoch: 27320 	 loss = -254.4813
Epoch: 27330 	 loss = -309.6086
Epoch: 27340 	 loss = -98.2436
Epoch: 27350 	 loss = -86.3640
Epoch: 27360 	 loss = -174.7590
Epoch: 27370 	 loss = -127.8661
Epoch: 27380 	 loss = -287.9114
Epoch: 27390 	 loss = -151.9172
Epoch: 27400 	 loss = -89.9779
Epoch: 27410 	 loss = -86.3975
Epoch: 27420 	 loss = -87.6626
Epoch: 27430 	 loss = -164.8645
Epoch: 27440 	 loss = -83.6255
Epoch: 27450 	 loss = -133.3253
Epoch: 27460 	 loss = -131.6639
Epoch: 27470 	 loss = -80.0442
Epoch: 27480 	 loss = -101.2836
Epoch: 27490 	 loss = -202.8877
Epoch: 27500 	 loss = -106.2367
Epoch: 27510 	 loss = -148.8992
Epoch: 27520 	 loss = -60.0396
Epoch: 27530 	 loss = -170.2155
Epoch: 27540 	 loss = -260.4280
Epoch: 27550 	 loss = -122.0019
Epoch: 27560 	 loss = -144.0500
Epoch: 27570 	 loss = -101.1312
Epoch: 27580 	 loss = -203.7864
Epoch: 27590 	 loss = -107.0319
Epoch: 27600 	 loss = -137.0497
Epoch: 27610 	 loss = -148.3671
Epoch: 27620 	 loss = -68.4874
Epoch: 27630 	 loss = -245.4316
Epoch: 27640 	 loss = -277.6669
Epoch: 27650 	 loss = -150.1444
Epoch: 27660 	 loss = -82.0328
Epoch: 27670 	 loss = -148.0522
Epoch: 27680 	 loss = -171.3658
Epoch: 27690 	 loss = -78.4427
Epoch: 27700 	 loss = -123.6794
Epoch: 27710 	 loss = -102.3749
Epoch: 27720 	 loss = -91.1581
Epoch: 27730 	 loss = -159.5122
Epoch: 27740 	 loss = -108.1823
Epoch: 27750 	 loss = -108.1522
Epoch: 27760 	 loss = -206.6265
Epoch: 27770 	 loss = -163.4329
Epoch: 27780 	 loss = -99.1005
Epoch: 27790 	 loss = -267.7503
Epoch: 27800 	 loss = -88.8421
Epoch: 27810 	 loss = -244.3652
Epoch: 27820 	 loss = -174.8446
Epoch: 27830 	 loss = -158.8271
Epoch: 27840 	 loss = -177.3361
Epoch: 27850 	 loss = -123.1107
Epoch: 27860 	 loss = -83.1333
Epoch: 27870 	 loss = -101.1600
Epoch: 27880 	 loss = -109.2391
Epoch: 27890 	 loss = -154.1543
Epoch: 27900 	 loss = -75.4696
Epoch: 27910 	 loss = -133.6705
Epoch: 27920 	 loss = -90.9673
Epoch: 27930 	 loss = -83.8326
Epoch: 27940 	 loss = -218.7343
Epoch: 27950 	 loss = -135.3432
Epoch: 27960 	 loss = -194.0103
