using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 20000 	 loss = -30527.0625
Epoch: 20010 	 loss = -30320.7422
Epoch: 20020 	 loss = -42757.1836
Epoch: 20030 	 loss = -25005.7129
Epoch: 20040 	 loss = -31545.0059
Epoch: 20050 	 loss = -39766.0859
Epoch: 20060 	 loss = -34481.4062
Epoch: 20070 	 loss = -21808.6074
Epoch: 20080 	 loss = -23283.0156
Epoch: 20090 	 loss = -17569.5859
Epoch: 20100 	 loss = -21213.3789
Epoch: 20110 	 loss = -43253.2617
Epoch: 20120 	 loss = -95208.6172
Epoch: 20130 	 loss = -42431.5000
Epoch: 20140 	 loss = -33733.8945
Epoch: 20150 	 loss = -26375.8770
Epoch: 20160 	 loss = -260431.9844
Epoch: 20170 	 loss = -256175.4375
Epoch: 20180 	 loss = -105233.2734
Epoch: 20190 	 loss = -87750.1562
Epoch: 20200 	 loss = -222069.3438
Epoch: 20210 	 loss = -24500.8438
Epoch: 20220 	 loss = -20726.5684
Epoch: 20230 	 loss = -103659.7500
Epoch: 20240 	 loss = -26368.5664
Epoch: 20250 	 loss = -92510.0156
Epoch: 20260 	 loss = -33986.2852
Epoch: 20270 	 loss = -50369.1758
Epoch: 20280 	 loss = -91372.0859
Epoch: 20290 	 loss = -20481.6523
Epoch: 20300 	 loss = -45035.9141
Epoch: 20310 	 loss = -292769.0312
Epoch: 20320 	 loss = -47384.8906
Epoch: 20330 	 loss = -18942.2676
Epoch: 20340 	 loss = -21458.0820
Epoch: 20350 	 loss = -66995.6406
Epoch: 20360 	 loss = -40313.3672
Epoch: 20370 	 loss = -52162.1367
Epoch: 20380 	 loss = -19778.0645
Epoch: 20390 	 loss = -56162.1875
Epoch: 20400 	 loss = -262343.6250
Epoch: 20410 	 loss = -27630.8418
Epoch: 20420 	 loss = -300448.5938
Epoch: 20430 	 loss = -79857.2812
Epoch: 20440 	 loss = -47763.3750
Epoch: 20450 	 loss = -17276.4082
Epoch: 20460 	 loss = -42981.7930
Epoch: 20470 	 loss = -68086.2500
Epoch: 20480 	 loss = -81293.7656
Epoch: 20490 	 loss = -29828.8633
Epoch: 20500 	 loss = -41406.6094
Epoch: 20510 	 loss = -25895.9453
Epoch: 20520 	 loss = -16541.5488
Epoch: 20530 	 loss = -40523.3164
Epoch: 20540 	 loss = -29237.0898
Epoch: 20550 	 loss = -76162.2188
Epoch: 20560 	 loss = -35163.5430
Epoch: 20570 	 loss = -231834.7812
Epoch: 20580 	 loss = -36482.0430
Epoch: 20590 	 loss = -41625.2344
Epoch: 20600 	 loss = -227452.2500
Epoch: 20610 	 loss = -252181.1250
Epoch: 20620 	 loss = -84062.7344
Epoch: 20630 	 loss = -100755.2891
Epoch: 20640 	 loss = -33258.9492
Epoch: 20650 	 loss = -21735.2676
Epoch: 20660 	 loss = -231628.5312
Epoch: 20670 	 loss = -109481.5781
Epoch: 20680 	 loss = -30627.6328
Epoch: 20690 	 loss = -17984.8516
Epoch: 20700 	 loss = -254634.6562
Epoch: 20710 	 loss = -50192.0977
Epoch: 20720 	 loss = -33537.2383
Epoch: 20730 	 loss = -44457.4297
Epoch: 20740 	 loss = -103111.1406
Epoch: 20750 	 loss = -259437.9844
Epoch: 20760 	 loss = -30658.8750
Epoch: 20770 	 loss = -20856.2734
Epoch: 20780 	 loss = -27969.3770
Epoch: 20790 	 loss = -17436.6211
Epoch: 20800 	 loss = -256790.7188
Epoch: 20810 	 loss = -97610.1016
Epoch: 20820 	 loss = -240163.8438
Epoch: 20830 	 loss = -53084.3594
Epoch: 20840 	 loss = -257296.9219
Epoch: 20850 	 loss = -33458.6602
Epoch: 20860 	 loss = -255799.7188
Epoch: 20870 	 loss = -69298.9609
Epoch: 20880 	 loss = -46790.5703
Epoch: 20890 	 loss = -30107.1797
Epoch: 20900 	 loss = -307934.6875
Epoch: 20910 	 loss = -291407.3438
Epoch: 20920 	 loss = -37809.7227
Epoch: 20930 	 loss = -37883.0859
Epoch: 20940 	 loss = -18942.4258
Epoch: 20950 	 loss = -89393.5625
Epoch: 20960 	 loss = -39603.4180
Epoch: 20970 	 loss = -86521.0859
Epoch: 20980 	 loss = -301684.9688
Epoch: 20990 	 loss = -235692.4219
Epoch: 21000 	 loss = -49998.6523
Epoch: 21010 	 loss = -21282.2305
Epoch: 21020 	 loss = -250465.9219
Epoch: 21030 	 loss = -36160.5703
Epoch: 21040 	 loss = -47884.9375
Epoch: 21050 	 loss = -250385.2031
Epoch: 21060 	 loss = -30618.3066
Epoch: 21070 	 loss = -19155.6133
Epoch: 21080 	 loss = -54420.6094
Epoch: 21090 	 loss = -245900.6875
Epoch: 21100 	 loss = -78167.5000
Epoch: 21110 	 loss = -246717.1719
Epoch: 21120 	 loss = -73181.7812
Epoch: 21130 	 loss = -240346.4375
Epoch: 21140 	 loss = -64570.2969
Epoch: 21150 	 loss = -262062.3281
Epoch: 21160 	 loss = -28225.1699
Epoch: 21170 	 loss = -250548.1094
Epoch: 21180 	 loss = -238125.8750
Epoch: 21190 	 loss = -265814.8125
Epoch: 21200 	 loss = -41610.4609
Epoch: 21210 	 loss = -26328.2891
Epoch: 21220 	 loss = -227239.6562
Epoch: 21230 	 loss = -22950.0273
Epoch: 21240 	 loss = -30045.6211
Epoch: 21250 	 loss = -236657.5781
Epoch: 21260 	 loss = -231452.4688
Epoch: 21270 	 loss = -238092.8906
Epoch: 21280 	 loss = -305428.0000
Epoch: 21290 	 loss = -64747.1250
Epoch: 21300 	 loss = -82014.6562
Epoch: 21310 	 loss = -243069.8125
Epoch: 21320 	 loss = -20028.2324
Epoch: 21330 	 loss = -255583.7969
Epoch: 21340 	 loss = -77376.2422
Epoch: 21350 	 loss = -88938.0625
Epoch: 21360 	 loss = -230161.4219
Epoch: 21370 	 loss = -16650.1055
Epoch: 21380 	 loss = -71502.0078
Epoch: 21390 	 loss = -33228.2383
Epoch: 21400 	 loss = -76093.4688
Epoch: 21410 	 loss = -35307.9883
Epoch: 21420 	 loss = -44076.3867
Epoch: 21430 	 loss = -59951.1445
Epoch: 21440 	 loss = -79164.6719
Epoch: 21450 	 loss = -91146.1406
Epoch: 21460 	 loss = -44521.8594
Epoch: 21470 	 loss = -237663.0938
Epoch: 21480 	 loss = -233602.6875
Epoch: 21490 	 loss = -49642.1523
Epoch: 21500 	 loss = -24342.4570
Epoch: 21510 	 loss = -309439.0312
Epoch: 21520 	 loss = -72777.2266
Epoch: 21530 	 loss = -32406.1270
Epoch: 21540 	 loss = -276564.9688
Epoch: 21550 	 loss = -31678.9980
Epoch: 21560 	 loss = -261078.1562
Epoch: 21570 	 loss = -234324.3438
Epoch: 21580 	 loss = -97978.8984
Epoch: 21590 	 loss = -32827.1719
Epoch: 21600 	 loss = -24965.7676
Epoch: 21610 	 loss = -40644.1562
Epoch: 21620 	 loss = -23583.9316
Epoch: 21630 	 loss = -44742.7266
Epoch: 21640 	 loss = -23148.6094
Epoch: 21650 	 loss = -24419.2246
Epoch: 21660 	 loss = -313892.8750
Epoch: 21670 	 loss = -70981.7734
Epoch: 21680 	 loss = -52366.0547
Epoch: 21690 	 loss = -27706.4648
Epoch: 21700 	 loss = -49934.0195
Epoch: 21710 	 loss = -25784.0156
Epoch: 21720 	 loss = -248604.2344
Epoch: 21730 	 loss = -70312.9141
Epoch: 21740 	 loss = -16816.7695
Epoch: 21750 	 loss = -125086.6016
Epoch: 21760 	 loss = -67470.7031
Epoch: 21770 	 loss = -251807.8594
Epoch: 21780 	 loss = -26845.0195
Epoch: 21790 	 loss = -46569.3477
Epoch: 21800 	 loss = -224335.7031
Epoch: 21810 	 loss = -71972.2969
Epoch: 21820 	 loss = -306402.3750
Epoch: 21830 	 loss = -90872.5000
Epoch: 21840 	 loss = -238680.5781
Epoch: 21850 	 loss = -70664.6172
Epoch: 21860 	 loss = -52508.9844
Epoch: 21870 	 loss = -219776.0625
Epoch: 21880 	 loss = -50944.0586
Epoch: 21890 	 loss = -71166.3047
Epoch: 21900 	 loss = -285046.7500
Epoch: 21910 	 loss = -25924.3789
Epoch: 21920 	 loss = -233800.7500
Epoch: 21930 	 loss = -241312.7188
Epoch: 21940 	 loss = -24353.3477
Epoch: 21950 	 loss = -43865.2695
Epoch: 21960 	 loss = -99958.8672
Epoch: 21970 	 loss = -271905.7188
Epoch: 21980 	 loss = -22427.8594
Epoch: 21990 	 loss = -29080.5156
Epoch: 22000 	 loss = -53276.8359
Epoch: 22010 	 loss = -244414.2344
Epoch: 22020 	 loss = -29224.7129
Epoch: 22030 	 loss = -28875.8770
Epoch: 22040 	 loss = -42474.2148
Epoch: 22050 	 loss = -33688.4844
Epoch: 22060 	 loss = -25497.8633
Epoch: 22070 	 loss = -236021.0938
Epoch: 22080 	 loss = -82693.3594
Epoch: 22090 	 loss = -24346.5156
Epoch: 22100 	 loss = -98448.8047
Epoch: 22110 	 loss = -229430.5938
Epoch: 22120 	 loss = -57271.8594
Epoch: 22130 	 loss = -319920.3125
Epoch: 22140 	 loss = -47819.8984
Epoch: 22150 	 loss = -29394.5879
Epoch: 22160 	 loss = -28863.7617
Epoch: 22170 	 loss = -101549.2969
Epoch: 22180 	 loss = -256391.3594
Epoch: 22190 	 loss = -46597.0547
Epoch: 22200 	 loss = -21580.1211
Epoch: 22210 	 loss = -247864.9844
Epoch: 22220 	 loss = -35050.0820
Epoch: 22230 	 loss = -90516.9609
Epoch: 22240 	 loss = -80355.6953
Epoch: 22250 	 loss = -224442.1250
Epoch: 22260 	 loss = -28532.4922
Epoch: 22270 	 loss = -227577.5625
Epoch: 22280 	 loss = -52916.2148
Epoch: 22290 	 loss = -35719.8164
Epoch: 22300 	 loss = -32738.8008
Epoch: 22310 	 loss = -41513.1445
Epoch: 22320 	 loss = -293807.7500
Epoch: 22330 	 loss = -297194.0625
Epoch: 22340 	 loss = -18410.8008
Epoch: 22350 	 loss = -243255.0938
Epoch: 22360 	 loss = -93099.1328
Epoch: 22370 	 loss = -26988.3145
Epoch: 22380 	 loss = -43954.3242
Epoch: 22390 	 loss = -267181.6250
Epoch: 22400 	 loss = -37514.1055
Epoch: 22410 	 loss = -31065.4238
Epoch: 22420 	 loss = -268006.4062
Epoch: 22430 	 loss = -285527.5000
Epoch: 22440 	 loss = -51988.2383
Epoch: 22450 	 loss = -253774.8906
Epoch: 22460 	 loss = -42836.9766
Epoch: 22470 	 loss = -21552.5859
Epoch: 22480 	 loss = -34148.9688
Epoch: 22490 	 loss = -222458.2656
Epoch: 22500 	 loss = -74959.0625
Epoch: 22510 	 loss = -34347.5039
Epoch: 22520 	 loss = -34236.3477
Epoch: 22530 	 loss = -246538.6250
Epoch: 22540 	 loss = -45171.4297
Epoch: 22550 	 loss = -233974.8125
Epoch: 22560 	 loss = -29169.5664
Epoch: 22570 	 loss = -14835.6055
Epoch: 22580 	 loss = -322220.0625
Epoch: 22590 	 loss = -17805.5039
Epoch: 22600 	 loss = -32572.6445
Epoch: 22610 	 loss = -229491.2031
Epoch: 22620 	 loss = -50548.7812
Epoch: 22630 	 loss = -286808.0625
Epoch: 22640 	 loss = -25997.7383
Epoch: 22650 	 loss = -81182.5000
Epoch: 22660 	 loss = -31339.9570
Epoch: 22670 	 loss = -99992.5625
Epoch: 22680 	 loss = -87736.0703
Epoch: 22690 	 loss = -257466.2656
Epoch: 22700 	 loss = -19255.2090
Epoch: 22710 	 loss = -21242.4297
Epoch: 22720 	 loss = -92388.5391
Epoch: 22730 	 loss = -285710.2812
Epoch: 22740 	 loss = -21718.6797
Epoch: 22750 	 loss = -23643.7539
Epoch: 22760 	 loss = -30027.5977
Epoch: 22770 	 loss = -89519.2656
Epoch: 22780 	 loss = -27214.2695
Epoch: 22790 	 loss = -21439.9629
Epoch: 22800 	 loss = -75140.2188
Epoch: 22810 	 loss = -53144.5273
Epoch: 22820 	 loss = -235854.7344
Epoch: 22830 	 loss = -284261.6875
Epoch: 22840 	 loss = -105087.0000
Epoch: 22850 	 loss = -44281.8594
Epoch: 22860 	 loss = -104211.6641
Epoch: 22870 	 loss = -54592.7812
Epoch: 22880 	 loss = -53217.0977
Epoch: 22890 	 loss = -63735.0273
Epoch: 22900 	 loss = -39689.2812
Epoch: 22910 	 loss = -245607.4062
Epoch: 22920 	 loss = -257971.5781
Epoch: 22930 	 loss = -39466.6797
Epoch: 22940 	 loss = -18910.9141
Epoch: 22950 	 loss = -20237.4043
Epoch: 22960 	 loss = -38741.3242
Epoch: 22970 	 loss = -22420.7754
Epoch: 22980 	 loss = -232880.4844
Epoch: 22990 	 loss = -77967.6406
Epoch: 23000 	 loss = -236184.7344
Epoch: 23010 	 loss = -283329.5938
Epoch: 23020 	 loss = -117144.3750
Epoch: 23030 	 loss = -71702.4219
Epoch: 23040 	 loss = -23822.0449
Epoch: 23050 	 loss = -90682.2969
Epoch: 23060 	 loss = -260001.6875
Epoch: 23070 	 loss = -264349.8438
Epoch: 23080 	 loss = -23806.0898
Epoch: 23090 	 loss = -25325.8867
Epoch: 23100 	 loss = -34634.5078
Epoch: 23110 	 loss = -65948.6094
Epoch: 23120 	 loss = -232667.4062
Epoch: 23130 	 loss = -49637.2305
Epoch: 23140 	 loss = -302402.4062
Epoch: 23150 	 loss = -102042.5859
Epoch: 23160 	 loss = -40803.7461
Epoch: 23170 	 loss = -235103.2812
Epoch: 23180 	 loss = -250018.0000
Epoch: 23190 	 loss = -30681.6953
Epoch: 23200 	 loss = -111106.0625
Epoch: 23210 	 loss = -41368.3281
Epoch: 23220 	 loss = -99731.4062
Epoch: 23230 	 loss = -39173.4844
Epoch: 23240 	 loss = -103693.0547
Epoch: 23250 	 loss = -32363.8145
Epoch: 23260 	 loss = -20444.1074
Epoch: 23270 	 loss = -24720.8281
Epoch: 23280 	 loss = -29354.2539
Epoch: 23290 	 loss = -22696.5195
Epoch: 23300 	 loss = -33864.8477
Epoch: 23310 	 loss = -236813.3750
Epoch: 23320 	 loss = -24665.9609
Epoch: 23330 	 loss = -242804.3750
Epoch: 23340 	 loss = -79460.5078
Epoch: 23350 	 loss = -41110.0703
Epoch: 23360 	 loss = -55593.9102
Epoch: 23370 	 loss = -44390.1953
Epoch: 23380 	 loss = -33183.8164
Epoch: 23390 	 loss = -76597.6484
Epoch: 23400 	 loss = -295735.7812
Epoch: 23410 	 loss = -109443.6094
Epoch: 23420 	 loss = -96271.0703
Epoch: 23430 	 loss = -19056.7812
Epoch: 23440 	 loss = -101165.8828
Epoch: 23450 	 loss = -284620.4062
Epoch: 23460 	 loss = -32350.6992
Epoch: 23470 	 loss = -94382.4609
Epoch: 23480 	 loss = -40253.2969
Epoch: 23490 	 loss = -52432.4023
Epoch: 23500 	 loss = -23329.8945
Epoch: 23510 	 loss = -242574.9219
Epoch: 23520 	 loss = -23128.7676
Epoch: 23530 	 loss = -93717.0312
Epoch: 23540 	 loss = -91933.7812
Epoch: 23550 	 loss = -32210.5469
Epoch: 23560 	 loss = -57484.1875
Epoch: 23570 	 loss = -78560.2188
Epoch: 23580 	 loss = -298174.9688
Epoch: 23590 	 loss = -44624.8828
Epoch: 23600 	 loss = -67920.0469
Epoch: 23610 	 loss = -35255.3164
Epoch: 23620 	 loss = -36700.4336
Epoch: 23630 	 loss = -39476.4375
Epoch: 23640 	 loss = -31432.2109
Epoch: 23650 	 loss = -88480.7266
Epoch: 23660 	 loss = -218512.7656
Epoch: 23670 	 loss = -243048.2656
Epoch: 23680 	 loss = -89193.2266
Epoch: 23690 	 loss = -66136.7266
Epoch: 23700 	 loss = -268802.4375
Epoch: 23710 	 loss = -45860.0938
Epoch: 23720 	 loss = -25198.2285
Epoch: 23730 	 loss = -66032.5781
Epoch: 23740 	 loss = -33037.7578
Epoch: 23750 	 loss = -239872.1719
Epoch: 23760 	 loss = -19064.5801
Epoch: 23770 	 loss = -22606.8359
Epoch: 23780 	 loss = -25352.8672
Epoch: 23790 	 loss = -17298.9180
Epoch: 23800 	 loss = -35781.4922
Epoch: 23810 	 loss = -39200.5508
Epoch: 23820 	 loss = -288882.3125
Epoch: 23830 	 loss = -47228.2422
Epoch: 23840 	 loss = -21611.6777
Epoch: 23850 	 loss = -80948.1875
Epoch: 23860 	 loss = -244880.1094
Epoch: 23870 	 loss = -63165.4766
Epoch: 23880 	 loss = -26504.5781
Epoch: 23890 	 loss = -237934.8125
Epoch: 23900 	 loss = -78187.7734
Epoch: 23910 	 loss = -25060.6523
Epoch: 23920 	 loss = -43173.3828
Epoch: 23930 	 loss = -20926.1562
Epoch: 23940 	 loss = -227120.6875
Epoch: 23950 	 loss = -61054.0078
Epoch: 23960 	 loss = -231679.9688
Epoch: 23970 	 loss = -26265.0938
Epoch: 23980 	 loss = -85265.3984
Epoch: 23990 	 loss = -73191.7266
Epoch: 24000 	 loss = -56739.5000
Epoch: 24010 	 loss = -29815.8047
Epoch: 24020 	 loss = -241239.9688
Epoch: 24030 	 loss = -268762.9062
Epoch: 24040 	 loss = -85300.7109
Epoch: 24050 	 loss = -95253.9688
Epoch: 24060 	 loss = -114372.0547
Epoch: 24070 	 loss = -31973.9531
Epoch: 24080 	 loss = -244783.2969
Epoch: 24090 	 loss = -237649.6406
Epoch: 24100 	 loss = -230212.4531
Epoch: 24110 	 loss = -31753.3203
Epoch: 24120 	 loss = -21732.1113
Epoch: 24130 	 loss = -16180.7988
Epoch: 24140 	 loss = -61341.9023
Epoch: 24150 	 loss = -44199.5000
Epoch: 24160 	 loss = -31712.6562
Epoch: 24170 	 loss = -55409.6562
Epoch: 24180 	 loss = -35021.7812
Epoch: 24190 	 loss = -22985.9824
Epoch: 24200 	 loss = -20282.0586
Epoch: 24210 	 loss = -234860.9688
Epoch: 24220 	 loss = -228349.9688
Epoch: 24230 	 loss = -37953.1406
Epoch: 24240 	 loss = -105187.3594
Epoch: 24250 	 loss = -27273.1387
Epoch: 24260 	 loss = -16972.9766
Epoch: 24270 	 loss = -59927.2891
Epoch: 24280 	 loss = -89580.2344
Epoch: 24290 	 loss = -66965.9688
Epoch: 24300 	 loss = -24480.5996
Epoch: 24310 	 loss = -242779.1406
Epoch: 24320 	 loss = -316094.9375
Epoch: 24330 	 loss = -36886.2500
Epoch: 24340 	 loss = -19779.4434
Epoch: 24350 	 loss = -58705.5586
Epoch: 24360 	 loss = -89813.3828
Epoch: 24370 	 loss = -19341.9258
Epoch: 24380 	 loss = -37488.4531
Epoch: 24390 	 loss = -47561.9883
Epoch: 24400 	 loss = -27450.7949
Epoch: 24410 	 loss = -26607.1289
Epoch: 24420 	 loss = -104776.5391
Epoch: 24430 	 loss = -23749.6855
Epoch: 24440 	 loss = -24452.5703
Epoch: 24450 	 loss = -54782.2578
Epoch: 24460 	 loss = -261402.6406
Epoch: 24470 	 loss = -54621.4336
Epoch: 24480 	 loss = -31638.4590
Epoch: 24490 	 loss = -56148.4102
Epoch: 24500 	 loss = -84142.0234
Epoch: 24510 	 loss = -261584.7812
Epoch: 24520 	 loss = -25921.8320
Epoch: 24530 	 loss = -26737.2656
Epoch: 24540 	 loss = -34087.1328
Epoch: 24550 	 loss = -304161.2188
Epoch: 24560 	 loss = -39153.0977
Epoch: 24570 	 loss = -19702.2363
Epoch: 24580 	 loss = -54218.9102
Epoch: 24590 	 loss = -270652.8750
Epoch: 24600 	 loss = -242749.3906
Epoch: 24610 	 loss = -235101.1094
Epoch: 24620 	 loss = -83773.9531
Epoch: 24630 	 loss = -82716.7344
Epoch: 24640 	 loss = -72296.1797
Epoch: 24650 	 loss = -240221.2656
Epoch: 24660 	 loss = -280524.4375
Epoch: 24670 	 loss = -34828.1328
Epoch: 24680 	 loss = -28787.7402
Epoch: 24690 	 loss = -242755.8594
Epoch: 24700 	 loss = -21316.7109
Epoch: 24710 	 loss = -41679.8711
Epoch: 24720 	 loss = -243039.8281
Epoch: 24730 	 loss = -25234.9414
Epoch: 24740 	 loss = -18613.7480
Epoch: 24750 	 loss = -36952.6016
Epoch: 24760 	 loss = -36190.0586
Epoch: 24770 	 loss = -32622.6426
Epoch: 24780 	 loss = -48276.6094
Epoch: 24790 	 loss = -242614.0156
Epoch: 24800 	 loss = -61747.6016
Epoch: 24810 	 loss = -245036.1875
Epoch: 24820 	 loss = -232945.7812
Epoch: 24830 	 loss = -37154.3828
Epoch: 24840 	 loss = -78599.4688
Epoch: 24850 	 loss = -40712.1406
Epoch: 24860 	 loss = -83681.4844
Epoch: 24870 	 loss = -49697.3320
Epoch: 24880 	 loss = -23180.8691
Epoch: 24890 	 loss = -55794.7305
Epoch: 24900 	 loss = -78648.9219
Epoch: 24910 	 loss = -67443.7188
Epoch: 24920 	 loss = -24599.7930
Epoch: 24930 	 loss = -109797.8672
Epoch: 24940 	 loss = -35060.1016
Epoch: 24950 	 loss = -324936.3125
Epoch: 24960 	 loss = -42728.0000
Epoch: 24970 	 loss = -272550.3750
Epoch: 24980 	 loss = -71414.3906
Epoch: 24990 	 loss = -230851.4219
Epoch: 25000 	 loss = -54378.7227
Epoch: 25010 	 loss = -238241.7969
Epoch: 25020 	 loss = -23262.0957
Epoch: 25030 	 loss = -63016.7148
Epoch: 25040 	 loss = -270709.2188
Epoch: 25050 	 loss = -17000.5820
Epoch: 25060 	 loss = -43797.7188
Epoch: 25070 	 loss = -78499.5469
Epoch: 25080 	 loss = -22789.5059
Epoch: 25090 	 loss = -29259.9609
Epoch: 25100 	 loss = -17054.4629
Epoch: 25110 	 loss = -238244.0000
Epoch: 25120 	 loss = -241663.7031
Epoch: 25130 	 loss = -23619.0898
Epoch: 25140 	 loss = -248085.5000
Epoch: 25150 	 loss = -335095.4688
Epoch: 25160 	 loss = -118716.8281
Epoch: 25170 	 loss = -282044.6562
Epoch: 25180 	 loss = -299758.8125
Epoch: 25190 	 loss = -49942.8711
Epoch: 25200 	 loss = -34137.3789
Epoch: 25210 	 loss = -114246.5625
Epoch: 25220 	 loss = -112923.2969
Epoch: 25230 	 loss = -39111.8203
Epoch: 25240 	 loss = -25744.3164
Epoch: 25250 	 loss = -94058.0703
Epoch: 25260 	 loss = -26758.9766
Epoch: 25270 	 loss = -23158.6133
Epoch: 25280 	 loss = -17914.1973
Epoch: 25290 	 loss = -42716.2344
Epoch: 25300 	 loss = -15754.7939
Epoch: 25310 	 loss = -26706.0859
Epoch: 25320 	 loss = -39305.7656
Epoch: 25330 	 loss = -273171.6875
Epoch: 25340 	 loss = -75410.5312
Epoch: 25350 	 loss = -251772.0312
Epoch: 25360 	 loss = -114326.7812
Epoch: 25370 	 loss = -44962.7266
Epoch: 25380 	 loss = -32988.6992
Epoch: 25390 	 loss = -25238.8066
Epoch: 25400 	 loss = -46688.1094
Epoch: 25410 	 loss = -48586.0000
Epoch: 25420 	 loss = -21426.1875
Epoch: 25430 	 loss = -246148.6094
Epoch: 25440 	 loss = -311352.3750
Epoch: 25450 	 loss = -87099.7031
Epoch: 25460 	 loss = -36341.1094
Epoch: 25470 	 loss = -42634.9375
Epoch: 25480 	 loss = -260208.3281
Epoch: 25490 	 loss = -317213.6250
Epoch: 25500 	 loss = -306076.5938
Epoch: 25510 	 loss = -85591.3672
Epoch: 25520 	 loss = -23551.2891
Epoch: 25530 	 loss = -238021.0312
Epoch: 25540 	 loss = -98116.3672
Epoch: 25550 	 loss = -244641.5938
Epoch: 25560 	 loss = -42984.4648
Epoch: 25570 	 loss = -70146.5703
Epoch: 25580 	 loss = -39580.0039
Epoch: 25590 	 loss = -76508.0859
Epoch: 25600 	 loss = -51060.3203
Epoch: 25610 	 loss = -254487.7188
Epoch: 25620 	 loss = -87217.7422
Epoch: 25630 	 loss = -36539.1172
Epoch: 25640 	 loss = -291054.7812
Epoch: 25650 	 loss = -39624.8438
Epoch: 25660 	 loss = -25244.2617
Epoch: 25670 	 loss = -63980.3164
Epoch: 25680 	 loss = -19558.5156
Epoch: 25690 	 loss = -75490.0391
Epoch: 25700 	 loss = -257976.9844
Epoch: 25710 	 loss = -21253.7969
Epoch: 25720 	 loss = -47851.9258
Epoch: 25730 	 loss = -41410.0703
Epoch: 25740 	 loss = -31749.5078
Epoch: 25750 	 loss = -66321.8203
Epoch: 25760 	 loss = -227133.1406
Epoch: 25770 	 loss = -262985.1875
Epoch: 25780 	 loss = -29794.1621
Epoch: 25790 	 loss = -25401.1367
Epoch: 25800 	 loss = -26408.5254
Epoch: 25810 	 loss = -61960.9805
Epoch: 25820 	 loss = -22554.0312
Epoch: 25830 	 loss = -248774.7969
Epoch: 25840 	 loss = -229416.9062
Epoch: 25850 	 loss = -247445.1406
Epoch: 25860 	 loss = -31433.5352
Epoch: 25870 	 loss = -239135.8281
Epoch: 25880 	 loss = -65586.9219
Epoch: 25890 	 loss = -248603.1406
Epoch: 25900 	 loss = -233506.3906
Epoch: 25910 	 loss = -53729.8711
Epoch: 25920 	 loss = -228578.4531
Epoch: 25930 	 loss = -20083.5508
Epoch: 25940 	 loss = -47102.3125
Epoch: 25950 	 loss = -73073.9688
Epoch: 25960 	 loss = -31972.8125
Epoch: 25970 	 loss = -18040.8125
Epoch: 25980 	 loss = -82285.3906
Epoch: 25990 	 loss = -264769.3438
Epoch: 26000 	 loss = -16909.5645
Epoch: 26010 	 loss = -26557.2969
Epoch: 26020 	 loss = -22322.4570
Epoch: 26030 	 loss = -17271.0527
Epoch: 26040 	 loss = -50255.2578
Epoch: 26050 	 loss = -240581.0156
Epoch: 26060 	 loss = -33990.4180
Epoch: 26070 	 loss = -22732.1309
Epoch: 26080 	 loss = -20937.2148
Epoch: 26090 	 loss = -266237.4375
Epoch: 26100 	 loss = -47359.6641
Epoch: 26110 	 loss = -75894.4922
Epoch: 26120 	 loss = -46473.0898
Epoch: 26130 	 loss = -52228.2344
Epoch: 26140 	 loss = -21034.3125
Epoch: 26150 	 loss = -232094.6094
Epoch: 26160 	 loss = -38743.2500
Epoch: 26170 	 loss = -37093.6992
Epoch: 26180 	 loss = -22420.8672
Epoch: 26190 	 loss = -29270.8066
Epoch: 26200 	 loss = -20588.3594
Epoch: 26210 	 loss = -35129.6211
Epoch: 26220 	 loss = -249423.7031
Epoch: 26230 	 loss = -111784.8828
Epoch: 26240 	 loss = -31441.8691
Epoch: 26250 	 loss = -239334.0938
Epoch: 26260 	 loss = -30930.3086
Epoch: 26270 	 loss = -223293.2500
Epoch: 26280 	 loss = -45347.5586
Epoch: 26290 	 loss = -43389.0430
Epoch: 26300 	 loss = -78054.4219
Epoch: 26310 	 loss = -253533.6719
Epoch: 26320 	 loss = -252818.2656
Epoch: 26330 	 loss = -33278.7227
Epoch: 26340 	 loss = -27327.9824
Epoch: 26350 	 loss = -40898.5547
Epoch: 26360 	 loss = -38441.5156
Epoch: 26370 	 loss = -238935.5781
Epoch: 26380 	 loss = -74149.7969
Epoch: 26390 	 loss = -21923.5684
Epoch: 26400 	 loss = -109811.2734
Epoch: 26410 	 loss = -229455.2188
Epoch: 26420 	 loss = -39494.8867
Epoch: 26430 	 loss = -23099.1543
Epoch: 26440 	 loss = -48723.0156
Epoch: 26450 	 loss = -17624.8047
Epoch: 26460 	 loss = -229290.9375
Epoch: 26470 	 loss = -15089.8242
Epoch: 26480 	 loss = -250669.8906
Epoch: 26490 	 loss = -290985.8125
Epoch: 26500 	 loss = -74987.0547
Epoch: 26510 	 loss = -27894.8633
Epoch: 26520 	 loss = -36374.4375
Epoch: 26530 	 loss = -226279.6562
Epoch: 26540 	 loss = -94239.2969
Epoch: 26550 	 loss = -287199.4062
Epoch: 26560 	 loss = -234889.0625
Epoch: 26570 	 loss = -32961.3438
Epoch: 26580 	 loss = -57971.7734
Epoch: 26590 	 loss = -59021.6562
Epoch: 26600 	 loss = -98124.0703
Epoch: 26610 	 loss = -20827.6289
Epoch: 26620 	 loss = -48230.9570
Epoch: 26630 	 loss = -285979.3438
Epoch: 26640 	 loss = -28488.1055
