using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 20990 	 loss = -232.5539
Epoch: 21000 	 loss = -308.7669
Epoch: 21010 	 loss = -206.9963
Epoch: 21020 	 loss = -230.6783
Epoch: 21030 	 loss = -261.3055
Epoch: 21040 	 loss = -334.8390
Epoch: 21050 	 loss = -353.8118
Epoch: 21060 	 loss = -268.6023
Epoch: 21070 	 loss = -307.0387
Epoch: 21080 	 loss = -279.5125
Epoch: 21090 	 loss = -291.0495
Epoch: 21100 	 loss = -301.6175
Epoch: 21110 	 loss = -270.7222
Epoch: 21120 	 loss = -283.8820
Epoch: 21130 	 loss = -285.9555
Epoch: 21140 	 loss = -224.1458
Epoch: 21150 	 loss = -249.9935
Epoch: 21160 	 loss = -285.3063
Epoch: 21170 	 loss = -269.9380
Epoch: 21180 	 loss = -329.0299
Epoch: 21190 	 loss = -263.6829
Epoch: 21200 	 loss = -309.7020
Epoch: 21210 	 loss = -323.4041
Epoch: 21220 	 loss = -345.9390
Epoch: 21230 	 loss = -339.1382
Epoch: 21240 	 loss = -259.2072
Epoch: 21250 	 loss = -281.0238
Epoch: 21260 	 loss = -299.7002
Epoch: 21270 	 loss = -275.7939
Epoch: 21280 	 loss = -313.4000
Epoch: 21290 	 loss = -376.8882
Epoch: 21300 	 loss = -266.1721
Epoch: 21310 	 loss = -275.5644
Epoch: 21320 	 loss = -290.6729
Epoch: 21330 	 loss = -270.3103
Epoch: 21340 	 loss = -321.3298
Epoch: 21350 	 loss = -292.7754
Epoch: 21360 	 loss = -315.4995
Epoch: 21370 	 loss = -318.9050
Epoch: 21380 	 loss = -310.1530
Epoch: 21390 	 loss = -300.5378
Epoch: 21400 	 loss = -305.2826
Epoch: 21410 	 loss = -255.5607
Epoch: 21420 	 loss = -345.5120
Epoch: 21430 	 loss = -225.4984
Epoch: 21440 	 loss = -355.0194
Epoch: 21450 	 loss = -304.5790
Epoch: 21460 	 loss = -298.5118
Epoch: 21470 	 loss = -309.2943
Epoch: 21480 	 loss = -274.2437
Epoch: 21490 	 loss = -245.5155
Epoch: 21500 	 loss = -231.3854
Epoch: 21510 	 loss = -267.3313
Epoch: 21520 	 loss = -321.4736
Epoch: 21530 	 loss = -351.7391
Epoch: 21540 	 loss = -279.5627
Epoch: 21550 	 loss = -231.0679
Epoch: 21560 	 loss = -309.1435
Epoch: 21570 	 loss = -285.5282
Epoch: 21580 	 loss = -324.6117
Epoch: 21590 	 loss = -336.3593
Epoch: 21600 	 loss = -345.3548
Epoch: 21610 	 loss = -334.2883
Epoch: 21620 	 loss = -368.7431
Epoch: 21630 	 loss = -268.1832
Epoch: 21640 	 loss = -314.2020
Epoch: 21650 	 loss = -295.2696
Epoch: 21660 	 loss = -301.0717
Epoch: 21670 	 loss = -284.7919
Epoch: 21680 	 loss = -302.4137
Epoch: 21690 	 loss = -308.6409
Epoch: 21700 	 loss = -290.6554
Epoch: 21710 	 loss = -264.6799
Epoch: 21720 	 loss = -329.1021
Epoch: 21730 	 loss = -246.8333
Epoch: 21740 	 loss = -320.8164
Epoch: 21750 	 loss = -248.0377
Epoch: 21760 	 loss = -237.1485
Epoch: 21770 	 loss = -291.4849
Epoch: 21780 	 loss = -322.3965
Epoch: 21790 	 loss = -254.0220
Epoch: 21800 	 loss = -231.6261
Epoch: 21810 	 loss = -265.2409
Epoch: 21820 	 loss = -289.7948
Epoch: 21830 	 loss = -270.8383
Epoch: 21840 	 loss = -260.2882
Epoch: 21850 	 loss = -291.7416
Epoch: 21860 	 loss = -295.0819
Epoch: 21870 	 loss = -311.5257
Epoch: 21880 	 loss = -288.1968
Epoch: 21890 	 loss = -300.6526
Epoch: 21900 	 loss = -322.2960
Epoch: 21910 	 loss = -267.9612
Epoch: 21920 	 loss = -241.7089
Epoch: 21930 	 loss = -249.9804
Epoch: 21940 	 loss = -276.4580
Epoch: 21950 	 loss = -315.6334
Epoch: 21960 	 loss = -265.1356
Epoch: 21970 	 loss = -281.0986
Epoch: 21980 	 loss = -335.7665
Epoch: 21990 	 loss = -314.0908
Epoch: 22000 	 loss = -233.7698
Epoch: 22010 	 loss = -249.0099
Epoch: 22020 	 loss = -360.8592
Epoch: 22030 	 loss = -355.4196
Epoch: 22040 	 loss = -316.8177
Epoch: 22050 	 loss = -302.6918
Epoch: 22060 	 loss = -302.5168
Epoch: 22070 	 loss = -347.8253
Epoch: 22080 	 loss = -264.1981
Epoch: 22090 	 loss = -310.4404
Epoch: 22100 	 loss = -245.3239
Epoch: 22110 	 loss = -251.8353
Epoch: 22120 	 loss = -289.1421
Epoch: 22130 	 loss = -300.9114
Epoch: 22140 	 loss = -343.3355
Epoch: 22150 	 loss = -270.8217
Epoch: 22160 	 loss = -312.7860
Epoch: 22170 	 loss = -366.2681
Epoch: 22180 	 loss = -328.7989
Epoch: 22190 	 loss = -299.4898
Epoch: 22200 	 loss = -271.4189
Epoch: 22210 	 loss = -303.6480
Epoch: 22220 	 loss = -334.5406
Epoch: 22230 	 loss = -269.0642
Epoch: 22240 	 loss = -333.7072
Epoch: 22250 	 loss = -319.3636
Epoch: 22260 	 loss = -392.3197
Epoch: 22270 	 loss = -341.5761
Epoch: 22280 	 loss = -331.8080
Epoch: 22290 	 loss = -256.9870
Epoch: 22300 	 loss = -312.4799
Epoch: 22310 	 loss = -304.6053
Epoch: 22320 	 loss = -319.0377
Epoch: 22330 	 loss = -276.0649
Epoch: 22340 	 loss = -265.7109
Epoch: 22350 	 loss = -346.0343
Epoch: 22360 	 loss = -303.7166
Epoch: 22370 	 loss = -272.7580
Epoch: 22380 	 loss = -260.0197
Epoch: 22390 	 loss = -294.3109
Epoch: 22400 	 loss = -297.2354
Epoch: 22410 	 loss = -283.8647
Epoch: 22420 	 loss = -296.2606
Epoch: 22430 	 loss = -318.2649
Epoch: 22440 	 loss = -317.0261
Epoch: 22450 	 loss = -297.2393
Epoch: 22460 	 loss = -343.2507
Epoch: 22470 	 loss = -316.8782
Epoch: 22480 	 loss = -307.7857
Epoch: 22490 	 loss = -347.0594
Epoch: 22500 	 loss = -321.1260
Epoch: 22510 	 loss = -300.2202
Epoch: 22520 	 loss = -338.1151
Epoch: 22530 	 loss = -253.1950
Epoch: 22540 	 loss = -322.7615
Epoch: 22550 	 loss = -329.6369
Epoch: 22560 	 loss = -367.2195
Epoch: 22570 	 loss = -303.5294
Epoch: 22580 	 loss = -283.0229
Epoch: 22590 	 loss = -293.6261
Epoch: 22600 	 loss = -238.3036
Epoch: 22610 	 loss = -357.6480
Epoch: 22620 	 loss = -336.5548
Epoch: 22630 	 loss = -302.2294
Epoch: 22640 	 loss = -315.9547
Epoch: 22650 	 loss = -352.5287
Epoch: 22660 	 loss = -348.8826
Epoch: 22670 	 loss = -318.6820
Epoch: 22680 	 loss = -318.5796
Epoch: 22690 	 loss = -325.5510
Epoch: 22700 	 loss = -358.5353
Epoch: 22710 	 loss = -230.5791
Epoch: 22720 	 loss = -411.2137
Epoch: 22730 	 loss = -334.1646
Epoch: 22740 	 loss = -273.3193
Epoch: 22750 	 loss = -321.2984
Epoch: 22760 	 loss = -318.8901
Epoch: 22770 	 loss = -329.4878
Epoch: 22780 	 loss = -375.0878
Epoch: 22790 	 loss = -332.5500
Epoch: 22800 	 loss = -278.8705
Epoch: 22810 	 loss = -280.9686
Epoch: 22820 	 loss = -308.8667
Epoch: 22830 	 loss = -319.8157
Epoch: 22840 	 loss = -283.9554
Epoch: 22850 	 loss = -296.4059
Epoch: 22860 	 loss = -262.1895
Epoch: 22870 	 loss = -341.4250
Epoch: 22880 	 loss = -278.3652
Epoch: 22890 	 loss = -304.5798
Epoch: 22900 	 loss = -271.3356
Epoch: 22910 	 loss = -294.3591
Epoch: 22920 	 loss = -274.9849
Epoch: 22930 	 loss = -257.7587
Epoch: 22940 	 loss = -291.0230
Epoch: 22950 	 loss = -270.1211
Epoch: 22960 	 loss = -291.4186
Epoch: 22970 	 loss = -292.2492
Epoch: 22980 	 loss = -333.1125
Epoch: 22990 	 loss = -280.6021
Epoch: 23000 	 loss = -257.6803
Epoch: 23010 	 loss = -363.5810
Epoch: 23020 	 loss = -343.1688
Epoch: 23030 	 loss = -356.6324
Epoch: 23040 	 loss = -298.7137
Epoch: 23050 	 loss = -333.3978
Epoch: 23060 	 loss = -343.2981
Epoch: 23070 	 loss = -297.8691
Epoch: 23080 	 loss = -290.6837
Epoch: 23090 	 loss = -349.4018
Epoch: 23100 	 loss = -273.1664
Epoch: 23110 	 loss = -235.3727
Epoch: 23120 	 loss = -268.0053
Epoch: 23130 	 loss = -281.5099
Epoch: 23140 	 loss = -245.0119
Epoch: 23150 	 loss = -268.9365
Epoch: 23160 	 loss = -311.6426
Epoch: 23170 	 loss = -267.5879
Epoch: 23180 	 loss = -299.5845
Epoch: 23190 	 loss = -325.0347
Epoch: 23200 	 loss = -260.4158
Epoch: 23210 	 loss = -314.0858
Epoch: 23220 	 loss = -330.8396
Epoch: 23230 	 loss = -311.7143
Epoch: 23240 	 loss = -295.5238
Epoch: 23250 	 loss = -293.4282
Epoch: 23260 	 loss = -301.2177
Epoch: 23270 	 loss = -324.4172
Epoch: 23280 	 loss = -272.9742
Epoch: 23290 	 loss = -267.3593
Epoch: 23300 	 loss = -223.2918
Epoch: 23310 	 loss = -217.1131
Epoch: 23320 	 loss = -364.4304
Epoch: 23330 	 loss = -251.2252
Epoch: 23340 	 loss = -298.4003
Epoch: 23350 	 loss = -310.6472
Epoch: 23360 	 loss = -316.0223
Epoch: 23370 	 loss = -347.1074
Epoch: 23380 	 loss = -352.0616
Epoch: 23390 	 loss = -331.7723
Epoch: 23400 	 loss = -324.8041
Epoch: 23410 	 loss = -329.0256
Epoch: 23420 	 loss = -364.7811
Epoch: 23430 	 loss = -319.4279
Epoch: 23440 	 loss = -330.5791
Epoch: 23450 	 loss = -276.9035
Epoch: 23460 	 loss = -333.4444
Epoch: 23470 	 loss = -259.3947
Epoch: 23480 	 loss = -302.6129
Epoch: 23490 	 loss = -288.7875
Epoch: 23500 	 loss = -298.9680
Epoch: 23510 	 loss = -396.4016
Epoch: 23520 	 loss = -264.0389
Epoch: 23530 	 loss = -339.4039
Epoch: 23540 	 loss = -275.7756
Epoch: 23550 	 loss = -326.5756
Epoch: 23560 	 loss = -280.7078
Epoch: 23570 	 loss = -333.2784
Epoch: 23580 	 loss = -290.4973
Epoch: 23590 	 loss = -309.4833
Epoch: 23600 	 loss = -292.8517
Epoch: 23610 	 loss = -260.4545
Epoch: 23620 	 loss = -331.8583
Epoch: 23630 	 loss = -334.6781
Epoch: 23640 	 loss = -269.4020
Epoch: 23650 	 loss = -254.2787
Epoch: 23660 	 loss = -285.0871
Epoch: 23670 	 loss = -258.7160
Epoch: 23680 	 loss = -294.2880
Epoch: 23690 	 loss = -236.2688
Epoch: 23700 	 loss = -251.1120
Epoch: 23710 	 loss = -316.4224
Epoch: 23720 	 loss = -294.8585
Epoch: 23730 	 loss = -286.8402
Epoch: 23740 	 loss = -321.3399
Epoch: 23750 	 loss = -294.6335
Epoch: 23760 	 loss = -305.2355
Epoch: 23770 	 loss = -330.3660
Epoch: 23780 	 loss = -272.1397
Epoch: 23790 	 loss = -369.4928
Epoch: 23800 	 loss = -298.7852
Epoch: 23810 	 loss = -310.3069
Epoch: 23820 	 loss = -273.1709
Epoch: 23830 	 loss = -296.1544
Epoch: 23840 	 loss = -313.5906
Epoch: 23850 	 loss = -291.7482
Epoch: 23860 	 loss = -229.6906
Epoch: 23870 	 loss = -250.4681
Epoch: 23880 	 loss = -366.7563
Epoch: 23890 	 loss = -294.2872
Epoch: 23900 	 loss = -299.0631
Epoch: 23910 	 loss = -278.4601
Epoch: 23920 	 loss = -239.5762
Epoch: 23930 	 loss = -254.2420
Epoch: 23940 	 loss = -244.4335
Epoch: 23950 	 loss = -341.2735
Epoch: 23960 	 loss = -332.0178
Epoch: 23970 	 loss = -296.8164
Epoch: 23980 	 loss = -279.5383
Epoch: 23990 	 loss = -330.3238
Epoch: 24000 	 loss = -293.6861
Epoch: 24010 	 loss = -271.8368
Epoch: 24020 	 loss = -354.6403
Epoch: 24030 	 loss = -250.7550
Epoch: 24040 	 loss = -338.5320
Epoch: 24050 	 loss = -323.0318
Epoch: 24060 	 loss = -327.5622
Epoch: 24070 	 loss = -282.2676
Epoch: 24080 	 loss = -291.4568
Epoch: 24090 	 loss = -318.1622
Epoch: 24100 	 loss = -220.5307
Epoch: 24110 	 loss = -295.7638
Epoch: 24120 	 loss = -207.3909
Epoch: 24130 	 loss = -280.0244
Epoch: 24140 	 loss = -246.3469
Epoch: 24150 	 loss = -309.8594
Epoch: 24160 	 loss = -284.3106
Epoch: 24170 	 loss = -314.4133
Epoch: 24180 	 loss = -273.9843
Epoch: 24190 	 loss = -315.3680
Epoch: 24200 	 loss = -408.9081
Epoch: 24210 	 loss = -321.9859
Epoch: 24220 	 loss = -267.1906
Epoch: 24230 	 loss = -307.4267
Epoch: 24240 	 loss = -318.4116
Epoch: 24250 	 loss = -297.4291
Epoch: 24260 	 loss = -281.7933
Epoch: 24270 	 loss = -347.7495
Epoch: 24280 	 loss = -280.5768
Epoch: 24290 	 loss = -302.3289
Epoch: 24300 	 loss = -260.3915
Epoch: 24310 	 loss = -298.4922
Epoch: 24320 	 loss = -267.9800
Epoch: 24330 	 loss = -286.1572
Epoch: 24340 	 loss = -281.6349
Epoch: 24350 	 loss = -288.0844
Epoch: 24360 	 loss = -303.4196
Epoch: 24370 	 loss = -330.2071
Epoch: 24380 	 loss = -333.0328
Epoch: 24390 	 loss = -269.7368
Epoch: 24400 	 loss = -311.3993
Epoch: 24410 	 loss = -283.4655
Epoch: 24420 	 loss = -292.4308
Epoch: 24430 	 loss = -236.4441
Epoch: 24440 	 loss = -326.2235
Epoch: 24450 	 loss = -265.7659
Epoch: 24460 	 loss = -305.3340
Epoch: 24470 	 loss = -315.9272
Epoch: 24480 	 loss = -296.1211
Epoch: 24490 	 loss = -299.6017
Epoch: 24500 	 loss = -339.4957
Epoch: 24510 	 loss = -316.2522
Epoch: 24520 	 loss = -281.1241
Epoch: 24530 	 loss = -263.1814
Epoch: 24540 	 loss = -329.4306
Epoch: 24550 	 loss = -275.9752
Epoch: 24560 	 loss = -378.4289
Epoch: 24570 	 loss = -344.7142
Epoch: 24580 	 loss = -388.0873
Epoch: 24590 	 loss = -286.2935
Epoch: 24600 	 loss = -343.2369
Epoch: 24610 	 loss = -280.5499
Epoch: 24620 	 loss = -320.5070
Epoch: 24630 	 loss = -318.3985
Epoch: 24640 	 loss = -260.5175
Epoch: 24650 	 loss = -281.2874
Epoch: 24660 	 loss = -307.7071
Epoch: 24670 	 loss = -342.8883
Epoch: 24680 	 loss = -341.2792
Epoch: 24690 	 loss = -212.0824
Epoch: 24700 	 loss = -306.0200
Epoch: 24710 	 loss = -265.7239
Epoch: 24720 	 loss = -318.6170
Epoch: 24730 	 loss = -317.4891
Epoch: 24740 	 loss = -346.3088
Epoch: 24750 	 loss = -295.2190
Epoch: 24760 	 loss = -348.6700
Epoch: 24770 	 loss = -350.4118
Epoch: 24780 	 loss = -299.9503
Epoch: 24790 	 loss = -276.5060
Epoch: 24800 	 loss = -317.5676
Epoch: 24810 	 loss = -266.3553
Epoch: 24820 	 loss = -353.3165
Epoch: 24830 	 loss = -264.3603
Epoch: 24840 	 loss = -355.4256
Epoch: 24850 	 loss = -267.6913
Epoch: 24860 	 loss = -284.9601
Epoch: 24870 	 loss = -323.0255
Epoch: 24880 	 loss = -322.8936
Epoch: 24890 	 loss = -321.4097
Epoch: 24900 	 loss = -356.1766
Epoch: 24910 	 loss = -263.1457
Epoch: 24920 	 loss = -308.1892
Epoch: 24930 	 loss = -280.3190
Epoch: 24940 	 loss = -336.5574
Epoch: 24950 	 loss = -351.7903
Epoch: 24960 	 loss = -283.4421
Epoch: 24970 	 loss = -307.3760
Epoch: 24980 	 loss = -338.2343
Epoch: 24990 	 loss = -357.9290
Epoch: 25000 	 loss = -261.5450
Epoch: 25010 	 loss = -306.7448
Epoch: 25020 	 loss = -301.1201
Epoch: 25030 	 loss = -316.0451
Epoch: 25040 	 loss = -296.1614
Epoch: 25050 	 loss = -257.7333
Epoch: 25060 	 loss = -308.4727
Epoch: 25070 	 loss = -275.9086
Epoch: 25080 	 loss = -276.4133
Epoch: 25090 	 loss = -323.3482
Epoch: 25100 	 loss = -278.5101
Epoch: 25110 	 loss = -325.0537
Epoch: 25120 	 loss = -251.2578
Epoch: 25130 	 loss = -350.7320
Epoch: 25140 	 loss = -313.4248
Epoch: 25150 	 loss = -332.1066
Epoch: 25160 	 loss = -298.3382
Epoch: 25170 	 loss = -295.5315
Epoch: 25180 	 loss = -281.7228
Epoch: 25190 	 loss = -281.0902
Epoch: 25200 	 loss = -243.1311
Epoch: 25210 	 loss = -318.7585
Epoch: 25220 	 loss = -351.1778
Epoch: 25230 	 loss = -330.8574
Epoch: 25240 	 loss = -317.8212
Epoch: 25250 	 loss = -301.7718
Epoch: 25260 	 loss = -295.3148
Epoch: 25270 	 loss = -251.7632
Epoch: 25280 	 loss = -268.3797
Epoch: 25290 	 loss = -280.5984
Epoch: 25300 	 loss = -373.2243
Epoch: 25310 	 loss = -269.0565
Epoch: 25320 	 loss = -320.9056
Epoch: 25330 	 loss = -320.4677
Epoch: 25340 	 loss = -330.0150
Epoch: 25350 	 loss = -278.5530
Epoch: 25360 	 loss = -327.5694
Epoch: 25370 	 loss = -272.7198
Epoch: 25380 	 loss = -298.1935
Epoch: 25390 	 loss = -257.9557
Epoch: 25400 	 loss = -252.7477
Epoch: 25410 	 loss = -304.7777
Epoch: 25420 	 loss = -292.2048
Epoch: 25430 	 loss = -270.2307
Epoch: 25440 	 loss = -269.1156
Epoch: 25450 	 loss = -262.5788
Epoch: 25460 	 loss = -320.8919
Epoch: 25470 	 loss = -280.6762
Epoch: 25480 	 loss = -368.4099
Epoch: 25490 	 loss = -340.0429
Epoch: 25500 	 loss = -263.3105
Epoch: 25510 	 loss = -316.6035
Epoch: 25520 	 loss = -295.8330
Epoch: 25530 	 loss = -282.0669
Epoch: 25540 	 loss = -278.1949
Epoch: 25550 	 loss = -313.6982
Epoch: 25560 	 loss = -302.1005
Epoch: 25570 	 loss = -350.9247
Epoch: 25580 	 loss = -246.9839
Epoch: 25590 	 loss = -301.9857
Epoch: 25600 	 loss = -289.1473
Epoch: 25610 	 loss = -255.1913
Epoch: 25620 	 loss = -262.9990
Epoch: 25630 	 loss = -314.9879
Epoch: 25640 	 loss = -278.3276
Epoch: 25650 	 loss = -256.7708
Epoch: 25660 	 loss = -242.4780
Epoch: 25670 	 loss = -283.5135
Epoch: 25680 	 loss = -328.9932
Epoch: 25690 	 loss = -349.0115
Epoch: 25700 	 loss = -321.9366
Epoch: 25710 	 loss = -270.6127
Epoch: 25720 	 loss = -290.2131
Epoch: 25730 	 loss = -294.2745
Epoch: 25740 	 loss = -316.6270
Epoch: 25750 	 loss = -350.0518
Epoch: 25760 	 loss = -326.8309
Epoch: 25770 	 loss = -259.6685
Epoch: 25780 	 loss = -331.6822
Epoch: 25790 	 loss = -248.4954
Epoch: 25800 	 loss = -306.3579
Epoch: 25810 	 loss = -268.6988
Epoch: 25820 	 loss = -366.3180
Epoch: 25830 	 loss = -259.8573
Epoch: 25840 	 loss = -315.9250
Epoch: 25850 	 loss = -354.7118
Epoch: 25860 	 loss = -354.1292
Epoch: 25870 	 loss = -322.9946
Epoch: 25880 	 loss = -358.1084
Epoch: 25890 	 loss = -364.3640
Epoch: 25900 	 loss = -283.4288
Epoch: 25910 	 loss = -319.7342
Epoch: 25920 	 loss = -222.1173
Epoch: 25930 	 loss = -256.0906
Epoch: 25940 	 loss = -257.6729
Epoch: 25950 	 loss = -257.8229
Epoch: 25960 	 loss = -291.0187
Epoch: 25970 	 loss = -308.2415
Epoch: 25980 	 loss = -258.6927
Epoch: 25990 	 loss = -376.2162
Epoch: 26000 	 loss = -315.4473
Epoch: 26010 	 loss = -310.8502
Epoch: 26020 	 loss = -335.1890
Epoch: 26030 	 loss = -272.0820
Epoch: 26040 	 loss = -262.9812
Epoch: 26050 	 loss = -317.0436
Epoch: 26060 	 loss = -325.1791
Epoch: 26070 	 loss = -302.8813
Epoch: 26080 	 loss = -235.6255
Epoch: 26090 	 loss = -313.3449
Epoch: 26100 	 loss = -319.7950
Epoch: 26110 	 loss = -339.9355
Epoch: 26120 	 loss = -304.4484
Epoch: 26130 	 loss = -311.9712
Epoch: 26140 	 loss = -300.2863
Epoch: 26150 	 loss = -340.6263
Epoch: 26160 	 loss = -245.0759
Epoch: 26170 	 loss = -314.7108
Epoch: 26180 	 loss = -326.6179
Epoch: 26190 	 loss = -336.9462
Epoch: 26200 	 loss = -348.9536
Epoch: 26210 	 loss = -290.5305
Epoch: 26220 	 loss = -277.0477
Epoch: 26230 	 loss = -291.3837
Epoch: 26240 	 loss = -315.9335
Epoch: 26250 	 loss = -330.5844
Epoch: 26260 	 loss = -272.5812
Epoch: 26270 	 loss = -308.9751
Epoch: 26280 	 loss = -282.3308
Epoch: 26290 	 loss = -281.1769
Epoch: 26300 	 loss = -268.9460
Epoch: 26310 	 loss = -319.0856
Epoch: 26320 	 loss = -264.5778
Epoch: 26330 	 loss = -274.7738
Epoch: 26340 	 loss = -282.9364
Epoch: 26350 	 loss = -324.5983
Epoch: 26360 	 loss = -306.6490
Epoch: 26370 	 loss = -335.1449
Epoch: 26380 	 loss = -335.7562
Epoch: 26390 	 loss = -284.7180
Epoch: 26400 	 loss = -305.2999
Epoch: 26410 	 loss = -303.5005
Epoch: 26420 	 loss = -273.1956
Epoch: 26430 	 loss = -236.7297
Epoch: 26440 	 loss = -293.1584
Epoch: 26450 	 loss = -330.2384
Epoch: 26460 	 loss = -267.2612
Epoch: 26470 	 loss = -272.6790
Epoch: 26480 	 loss = -308.7375
Epoch: 26490 	 loss = -322.8246
Epoch: 26500 	 loss = -280.7598
Epoch: 26510 	 loss = -207.4218
Epoch: 26520 	 loss = -351.0998
Epoch: 26530 	 loss = -279.2676
Epoch: 26540 	 loss = -267.1220
Epoch: 26550 	 loss = -259.2573
Epoch: 26560 	 loss = -315.0852
Epoch: 26570 	 loss = -305.4310
Epoch: 26580 	 loss = -286.5007
Epoch: 26590 	 loss = -292.6785
Epoch: 26600 	 loss = -314.2831
Epoch: 26610 	 loss = -306.3186
Epoch: 26620 	 loss = -281.3707
Epoch: 26630 	 loss = -281.3743
Epoch: 26640 	 loss = -285.7612
Epoch: 26650 	 loss = -296.9497
Epoch: 26660 	 loss = -318.3906
Epoch: 26670 	 loss = -296.9116
Epoch: 26680 	 loss = -309.9955
Epoch: 26690 	 loss = -295.1185
Epoch: 26700 	 loss = -377.9050
Epoch: 26710 	 loss = -257.6406
Epoch: 26720 	 loss = -326.7181
Epoch: 26730 	 loss = -335.0483
Epoch: 26740 	 loss = -343.0110
Epoch: 26750 	 loss = -303.2833
Epoch: 26760 	 loss = -273.2246
Epoch: 26770 	 loss = -330.1812
Epoch: 26780 	 loss = -346.8483
Epoch: 26790 	 loss = -293.9846
Epoch: 26800 	 loss = -270.6406
Epoch: 26810 	 loss = -371.9604
Epoch: 26820 	 loss = -296.0554
Epoch: 26830 	 loss = -365.9596
Epoch: 26840 	 loss = -299.7470
Epoch: 26850 	 loss = -358.7397
Epoch: 26860 	 loss = -220.1002
Epoch: 26870 	 loss = -328.5992
Epoch: 26880 	 loss = -269.1501
Epoch: 26890 	 loss = -240.3914
Epoch: 26900 	 loss = -358.7922
Epoch: 26910 	 loss = -283.4633
Epoch: 26920 	 loss = -306.7860
Epoch: 26930 	 loss = -313.6107
Epoch: 26940 	 loss = -343.5140
Epoch: 26950 	 loss = -303.4008
Epoch: 26960 	 loss = -294.2506
Epoch: 26970 	 loss = -315.1695
Epoch: 26980 	 loss = -313.6737
Epoch: 26990 	 loss = -356.8594
Epoch: 27000 	 loss = -379.3062
Epoch: 27010 	 loss = -274.6077
Epoch: 27020 	 loss = -376.6047
Epoch: 27030 	 loss = -283.3533
Epoch: 27040 	 loss = -290.8766
Epoch: 27050 	 loss = -344.2799
Epoch: 27060 	 loss = -286.4340
Epoch: 27070 	 loss = -258.7268
Epoch: 27080 	 loss = -318.1659
Epoch: 27090 	 loss = -307.6949
Epoch: 27100 	 loss = -297.5052
Epoch: 27110 	 loss = -331.5291
Epoch: 27120 	 loss = -267.8162
Epoch: 27130 	 loss = -327.1453
Epoch: 27140 	 loss = -273.2703
Epoch: 27150 	 loss = -358.4623
Epoch: 27160 	 loss = -319.7177
Epoch: 27170 	 loss = -335.1140
Epoch: 27180 	 loss = -288.3402
Epoch: 27190 	 loss = -251.6671
Epoch: 27200 	 loss = -286.4410
Epoch: 27210 	 loss = -295.5619
Epoch: 27220 	 loss = -343.4949
Epoch: 27230 	 loss = -313.6926
Epoch: 27240 	 loss = -240.8676
Epoch: 27250 	 loss = -326.3573
Epoch: 27260 	 loss = -312.1279
Epoch: 27270 	 loss = -342.1250
Epoch: 27280 	 loss = -322.1116
Epoch: 27290 	 loss = -293.5861
Epoch: 27300 	 loss = -278.8514
Epoch: 27310 	 loss = -332.1251
Epoch: 27320 	 loss = -298.8202
Epoch: 27330 	 loss = -362.7188
Epoch: 27340 	 loss = -262.9285
Epoch: 27350 	 loss = -313.5903
Epoch: 27360 	 loss = -247.5274
Epoch: 27370 	 loss = -268.2609
Epoch: 27380 	 loss = -317.6231
Epoch: 27390 	 loss = -261.9731
Epoch: 27400 	 loss = -284.8449
Epoch: 27410 	 loss = -282.3409
Epoch: 27420 	 loss = -251.0913
Epoch: 27430 	 loss = -338.8448
Epoch: 27440 	 loss = -219.9650
Epoch: 27450 	 loss = -309.0868
Epoch: 27460 	 loss = -291.9548
Epoch: 27470 	 loss = -280.4251
Epoch: 27480 	 loss = -259.4440
Epoch: 27490 	 loss = -348.9693
Epoch: 27500 	 loss = -230.2631
Epoch: 27510 	 loss = -247.7709
Epoch: 27520 	 loss = -238.2362
Epoch: 27530 	 loss = -327.8807
Epoch: 27540 	 loss = -368.1583
Epoch: 27550 	 loss = -343.7210
Epoch: 27560 	 loss = -293.1187
Epoch: 27570 	 loss = -245.9812
Epoch: 27580 	 loss = -314.8450
Epoch: 27590 	 loss = -247.3311
Epoch: 27600 	 loss = -260.6962
Epoch: 27610 	 loss = -302.7601
Epoch: 27620 	 loss = -264.4614
Epoch: 27630 	 loss = -297.0991
Epoch: 27640 	 loss = -294.4481
Epoch: 27650 	 loss = -278.9270
Epoch: 27660 	 loss = -329.8034
Epoch: 27670 	 loss = -277.4622
Epoch: 27680 	 loss = -288.6062
Epoch: 27690 	 loss = -278.2183
Epoch: 27700 	 loss = -407.3770
Epoch: 27710 	 loss = -291.0201
Epoch: 27720 	 loss = -285.1905
Epoch: 27730 	 loss = -374.4109
Epoch: 27740 	 loss = -329.3192
Epoch: 27750 	 loss = -284.2762
Epoch: 27760 	 loss = -281.7039
Epoch: 27770 	 loss = -284.5577
Epoch: 27780 	 loss = -337.4542
Epoch: 27790 	 loss = -319.3578
Epoch: 27800 	 loss = -310.8419
Epoch: 27810 	 loss = -302.3726
Epoch: 27820 	 loss = -283.2481
Epoch: 27830 	 loss = -259.9175
Epoch: 27840 	 loss = -287.4786
Epoch: 27850 	 loss = -259.9096
Epoch: 27860 	 loss = -315.8852
Epoch: 27870 	 loss = -283.8613
Epoch: 27880 	 loss = -311.5483
Epoch: 27890 	 loss = -293.2620
Epoch: 27900 	 loss = -263.5564
Epoch: 27910 	 loss = -284.7174
Epoch: 27920 	 loss = -310.1818
Epoch: 27930 	 loss = -345.4609
Epoch: 27940 	 loss = -313.6569
Epoch: 27950 	 loss = -327.9017
Epoch: 27960 	 loss = -321.9212
