using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 20990 	 loss = -18.7778
Epoch: 21000 	 loss = -18.6301
Epoch: 21010 	 loss = -14.3314
Epoch: 21020 	 loss = -18.6426
Epoch: 21030 	 loss = -18.7434
Epoch: 21040 	 loss = -15.6003
Epoch: 21050 	 loss = -26.4261
Epoch: 21060 	 loss = -22.8137
Epoch: 21070 	 loss = -18.7366
Epoch: 21080 	 loss = -24.7601
Epoch: 21090 	 loss = -17.6602
Epoch: 21100 	 loss = -20.9484
Epoch: 21110 	 loss = -16.2076
Epoch: 21120 	 loss = -23.6218
Epoch: 21130 	 loss = -27.2791
Epoch: 21140 	 loss = -15.0582
Epoch: 21150 	 loss = -12.2525
Epoch: 21160 	 loss = -22.2639
Epoch: 21170 	 loss = -19.4599
Epoch: 21180 	 loss = -20.2955
Epoch: 21190 	 loss = -22.3240
Epoch: 21200 	 loss = -16.0581
Epoch: 21210 	 loss = -18.6155
Epoch: 21220 	 loss = -15.4454
Epoch: 21230 	 loss = -16.4896
Epoch: 21240 	 loss = -24.9081
Epoch: 21250 	 loss = -23.4473
Epoch: 21260 	 loss = -15.4126
Epoch: 21270 	 loss = -23.7935
Epoch: 21280 	 loss = -15.6402
Epoch: 21290 	 loss = -19.3094
Epoch: 21300 	 loss = -23.6090
Epoch: 21310 	 loss = -18.6295
Epoch: 21320 	 loss = -20.0925
Epoch: 21330 	 loss = -23.3857
Epoch: 21340 	 loss = -28.7408
Epoch: 21350 	 loss = -31.8960
Epoch: 21360 	 loss = -17.0691
Epoch: 21370 	 loss = -23.7964
Epoch: 21380 	 loss = -17.4180
Epoch: 21390 	 loss = -24.9464
Epoch: 21400 	 loss = -17.4875
Epoch: 21410 	 loss = -14.3030
Epoch: 21420 	 loss = -15.3883
Epoch: 21430 	 loss = -16.6806
Epoch: 21440 	 loss = -23.7633
Epoch: 21450 	 loss = -32.4505
Epoch: 21460 	 loss = -22.2557
Epoch: 21470 	 loss = -12.0874
Epoch: 21480 	 loss = -15.2932
Epoch: 21490 	 loss = -16.1412
Epoch: 21500 	 loss = -24.3571
Epoch: 21510 	 loss = -12.8545
Epoch: 21520 	 loss = -15.3922
Epoch: 21530 	 loss = -28.7855
Epoch: 21540 	 loss = -13.4266
Epoch: 21550 	 loss = -13.6981
Epoch: 21560 	 loss = -17.3977
Epoch: 21570 	 loss = -15.6222
Epoch: 21580 	 loss = -21.3501
Epoch: 21590 	 loss = -19.2172
Epoch: 21600 	 loss = -25.8777
Epoch: 21610 	 loss = -18.9291
Epoch: 21620 	 loss = -18.8871
Epoch: 21630 	 loss = -28.8346
Epoch: 21640 	 loss = -17.8201
Epoch: 21650 	 loss = -20.9368
Epoch: 21660 	 loss = -21.6678
Epoch: 21670 	 loss = -27.2644
Epoch: 21680 	 loss = -20.2995
Epoch: 21690 	 loss = -17.7372
Epoch: 21700 	 loss = -15.6668
Epoch: 21710 	 loss = -16.5279
Epoch: 21720 	 loss = -15.2492
Epoch: 21730 	 loss = -14.4305
Epoch: 21740 	 loss = -20.2569
Epoch: 21750 	 loss = -24.4324
Epoch: 21760 	 loss = -17.8485
Epoch: 21770 	 loss = -28.0620
Epoch: 21780 	 loss = -19.1903
Epoch: 21790 	 loss = -16.2274
Epoch: 21800 	 loss = -13.0642
Epoch: 21810 	 loss = -16.7834
Epoch: 21820 	 loss = -22.0202
Epoch: 21830 	 loss = -15.8498
Epoch: 21840 	 loss = -17.9716
Epoch: 21850 	 loss = -13.7206
Epoch: 21860 	 loss = -21.9160
Epoch: 21870 	 loss = -31.9593
Epoch: 21880 	 loss = -20.1908
Epoch: 21890 	 loss = -12.0136
Epoch: 21900 	 loss = -28.3757
Epoch: 21910 	 loss = -15.4027
Epoch: 21920 	 loss = -18.1054
Epoch: 21930 	 loss = -22.1445
Epoch: 21940 	 loss = -15.6798
Epoch: 21950 	 loss = -14.8022
Epoch: 21960 	 loss = -18.6432
Epoch: 21970 	 loss = -21.2194
Epoch: 21980 	 loss = -18.6763
Epoch: 21990 	 loss = -22.2216
Epoch: 22000 	 loss = -21.6827
Epoch: 22010 	 loss = -19.7661
Epoch: 22020 	 loss = -20.1485
Epoch: 22030 	 loss = -20.0703
Epoch: 22040 	 loss = -30.6465
Epoch: 22050 	 loss = -12.7699
Epoch: 22060 	 loss = -14.1557
Epoch: 22070 	 loss = -27.6358
Epoch: 22080 	 loss = -20.0344
Epoch: 22090 	 loss = -16.1147
Epoch: 22100 	 loss = -18.3144
Epoch: 22110 	 loss = -25.7645
Epoch: 22120 	 loss = -21.9415
Epoch: 22130 	 loss = -24.9177
Epoch: 22140 	 loss = -28.6673
Epoch: 22150 	 loss = -18.5615
Epoch: 22160 	 loss = -17.0124
Epoch: 22170 	 loss = -13.2380
Epoch: 22180 	 loss = -20.8518
Epoch: 22190 	 loss = -24.8187
Epoch: 22200 	 loss = -15.6479
Epoch: 22210 	 loss = -14.7851
Epoch: 22220 	 loss = -14.2594
Epoch: 22230 	 loss = -15.6005
Epoch: 22240 	 loss = -13.0195
Epoch: 22250 	 loss = -16.0791
Epoch: 22260 	 loss = -19.9178
Epoch: 22270 	 loss = -24.1292
Epoch: 22280 	 loss = -27.3752
Epoch: 22290 	 loss = -18.0578
Epoch: 22300 	 loss = -13.7255
Epoch: 22310 	 loss = -18.4456
Epoch: 22320 	 loss = -29.3176
Epoch: 22330 	 loss = -16.6735
Epoch: 22340 	 loss = -16.7767
Epoch: 22350 	 loss = -15.6732
Epoch: 22360 	 loss = -19.9086
Epoch: 22370 	 loss = -20.3153
Epoch: 22380 	 loss = -33.6432
Epoch: 22390 	 loss = -16.8250
Epoch: 22400 	 loss = -16.8211
Epoch: 22410 	 loss = -16.6943
Epoch: 22420 	 loss = -22.3282
Epoch: 22430 	 loss = -16.3143
Epoch: 22440 	 loss = -22.2699
Epoch: 22450 	 loss = -12.9417
Epoch: 22460 	 loss = -15.0926
Epoch: 22470 	 loss = -15.2411
Epoch: 22480 	 loss = -16.1644
Epoch: 22490 	 loss = -12.9010
Epoch: 22500 	 loss = -16.8921
Epoch: 22510 	 loss = -14.9014
Epoch: 22520 	 loss = -12.4483
Epoch: 22530 	 loss = -14.2948
Epoch: 22540 	 loss = -15.3256
Epoch: 22550 	 loss = -31.6192
Epoch: 22560 	 loss = -18.8517
Epoch: 22570 	 loss = -14.8683
Epoch: 22580 	 loss = -30.3349
Epoch: 22590 	 loss = -18.1384
Epoch: 22600 	 loss = -25.8816
Epoch: 22610 	 loss = -19.9344
Epoch: 22620 	 loss = -27.4725
Epoch: 22630 	 loss = -25.5182
Epoch: 22640 	 loss = -26.7556
Epoch: 22650 	 loss = -15.0464
Epoch: 22660 	 loss = -24.3884
Epoch: 22670 	 loss = -12.9738
Epoch: 22680 	 loss = -14.3818
Epoch: 22690 	 loss = -17.2608
Epoch: 22700 	 loss = -17.9650
Epoch: 22710 	 loss = -28.0048
Epoch: 22720 	 loss = -21.1678
Epoch: 22730 	 loss = -23.4134
Epoch: 22740 	 loss = -13.4631
Epoch: 22750 	 loss = -22.4287
Epoch: 22760 	 loss = -16.9113
Epoch: 22770 	 loss = -29.8771
Epoch: 22780 	 loss = -18.2493
Epoch: 22790 	 loss = -18.1839
Epoch: 22800 	 loss = -29.6795
Epoch: 22810 	 loss = -13.1131
Epoch: 22820 	 loss = -21.6130
Epoch: 22830 	 loss = -16.3142
Epoch: 22840 	 loss = -22.7416
Epoch: 22850 	 loss = -16.3246
Epoch: 22860 	 loss = -14.8926
Epoch: 22870 	 loss = -15.4628
Epoch: 22880 	 loss = -22.3785
Epoch: 22890 	 loss = -17.9173
Epoch: 22900 	 loss = -25.3937
Epoch: 22910 	 loss = -16.0891
Epoch: 22920 	 loss = -19.1281
Epoch: 22930 	 loss = -15.4201
Epoch: 22940 	 loss = -18.4809
Epoch: 22950 	 loss = -24.8968
Epoch: 22960 	 loss = -27.0806
Epoch: 22970 	 loss = -24.3327
Epoch: 22980 	 loss = -20.4657
Epoch: 22990 	 loss = -18.5629
Epoch: 23000 	 loss = -26.6015
Epoch: 23010 	 loss = -17.1842
Epoch: 23020 	 loss = -16.1426
Epoch: 23030 	 loss = -16.9190
Epoch: 23040 	 loss = -26.1001
Epoch: 23050 	 loss = -24.4196
Epoch: 23060 	 loss = -18.9578
Epoch: 23070 	 loss = -18.7166
Epoch: 23080 	 loss = -19.2643
Epoch: 23090 	 loss = -19.5798
Epoch: 23100 	 loss = -17.5101
Epoch: 23110 	 loss = -17.8947
Epoch: 23120 	 loss = -15.2133
Epoch: 23130 	 loss = -17.9751
Epoch: 23140 	 loss = -15.0224
Epoch: 23150 	 loss = -32.7886
Epoch: 23160 	 loss = -31.9489
Epoch: 23170 	 loss = -18.2438
Epoch: 23180 	 loss = -19.5919
Epoch: 23190 	 loss = -19.1776
Epoch: 23200 	 loss = -15.7808
Epoch: 23210 	 loss = -22.9464
Epoch: 23220 	 loss = -16.0587
Epoch: 23230 	 loss = -22.7720
Epoch: 23240 	 loss = -15.6278
Epoch: 23250 	 loss = -22.7144
Epoch: 23260 	 loss = -11.1231
Epoch: 23270 	 loss = -28.7473
Epoch: 23280 	 loss = -21.2338
Epoch: 23290 	 loss = -18.0636
Epoch: 23300 	 loss = -18.2045
Epoch: 23310 	 loss = -18.2436
Epoch: 23320 	 loss = -20.8347
Epoch: 23330 	 loss = -31.4891
Epoch: 23340 	 loss = -16.4147
Epoch: 23350 	 loss = -14.4619
Epoch: 23360 	 loss = -20.9361
Epoch: 23370 	 loss = -17.0868
Epoch: 23380 	 loss = -32.7300
Epoch: 23390 	 loss = -27.8736
Epoch: 23400 	 loss = -25.3978
Epoch: 23410 	 loss = -24.6635
Epoch: 23420 	 loss = -19.9283
Epoch: 23430 	 loss = -12.7223
Epoch: 23440 	 loss = -13.8393
Epoch: 23450 	 loss = -15.7677
Epoch: 23460 	 loss = -21.1978
Epoch: 23470 	 loss = -24.2707
Epoch: 23480 	 loss = -29.0674
Epoch: 23490 	 loss = -26.8130
Epoch: 23500 	 loss = -13.6776
Epoch: 23510 	 loss = -19.6855
Epoch: 23520 	 loss = -30.1225
Epoch: 23530 	 loss = -19.1804
Epoch: 23540 	 loss = -19.7959
Epoch: 23550 	 loss = -26.7435
Epoch: 23560 	 loss = -15.3575
Epoch: 23570 	 loss = -24.1849
Epoch: 23580 	 loss = -25.4335
Epoch: 23590 	 loss = -13.9211
Epoch: 23600 	 loss = -16.1551
Epoch: 23610 	 loss = -27.1410
Epoch: 23620 	 loss = -14.9500
Epoch: 23630 	 loss = -14.4920
Epoch: 23640 	 loss = -26.9574
Epoch: 23650 	 loss = -23.6981
Epoch: 23660 	 loss = -18.2056
Epoch: 23670 	 loss = -20.2293
Epoch: 23680 	 loss = -16.8555
Epoch: 23690 	 loss = -13.6698
Epoch: 23700 	 loss = -16.2758
Epoch: 23710 	 loss = -14.0478
Epoch: 23720 	 loss = -30.8925
Epoch: 23730 	 loss = -14.4793
Epoch: 23740 	 loss = -13.4614
Epoch: 23750 	 loss = -15.9940
Epoch: 23760 	 loss = -17.5771
Epoch: 23770 	 loss = -20.9583
Epoch: 23780 	 loss = -20.9307
Epoch: 23790 	 loss = -18.6463
Epoch: 23800 	 loss = -14.9544
Epoch: 23810 	 loss = -18.3541
Epoch: 23820 	 loss = -16.6596
Epoch: 23830 	 loss = -24.3184
Epoch: 23840 	 loss = -20.5669
Epoch: 23850 	 loss = -17.5485
Epoch: 23860 	 loss = -23.2688
Epoch: 23870 	 loss = -20.2342
Epoch: 23880 	 loss = -24.5491
Epoch: 23890 	 loss = -12.1556
Epoch: 23900 	 loss = -30.2489
Epoch: 23910 	 loss = -10.9702
Epoch: 23920 	 loss = -14.7638
Epoch: 23930 	 loss = -30.5953
Epoch: 23940 	 loss = -15.9107
Epoch: 23950 	 loss = -31.8314
Epoch: 23960 	 loss = -32.7846
Epoch: 23970 	 loss = -14.6483
Epoch: 23980 	 loss = -20.2691
Epoch: 23990 	 loss = -26.5769
Epoch: 24000 	 loss = -22.0640
Epoch: 24010 	 loss = -17.8495
Epoch: 24020 	 loss = -17.1799
Epoch: 24030 	 loss = -12.6485
Epoch: 24040 	 loss = -17.7662
Epoch: 24050 	 loss = -27.9830
Epoch: 24060 	 loss = -24.1531
Epoch: 24070 	 loss = -18.0197
Epoch: 24080 	 loss = -13.1398
Epoch: 24090 	 loss = -16.7741
Epoch: 24100 	 loss = -21.5186
Epoch: 24110 	 loss = -21.1701
Epoch: 24120 	 loss = -23.8216
Epoch: 24130 	 loss = -20.8433
Epoch: 24140 	 loss = -13.3880
Epoch: 24150 	 loss = -28.8523
Epoch: 24160 	 loss = -19.8945
Epoch: 24170 	 loss = -15.8173
Epoch: 24180 	 loss = -21.8867
Epoch: 24190 	 loss = -21.3122
Epoch: 24200 	 loss = -19.5512
Epoch: 24210 	 loss = -17.4663
Epoch: 24220 	 loss = -23.9435
Epoch: 24230 	 loss = -19.3712
Epoch: 24240 	 loss = -18.4303
Epoch: 24250 	 loss = -19.0988
Epoch: 24260 	 loss = -17.3752
Epoch: 24270 	 loss = -16.6427
Epoch: 24280 	 loss = -15.5454
Epoch: 24290 	 loss = -16.3938
Epoch: 24300 	 loss = -25.0314
Epoch: 24310 	 loss = -14.5114
Epoch: 24320 	 loss = -18.6555
Epoch: 24330 	 loss = -18.6396
Epoch: 24340 	 loss = -22.9262
Epoch: 24350 	 loss = -32.1530
Epoch: 24360 	 loss = -16.0799
Epoch: 24370 	 loss = -16.5433
Epoch: 24380 	 loss = -14.0569
Epoch: 24390 	 loss = -21.6367
Epoch: 24400 	 loss = -24.1510
Epoch: 24410 	 loss = -30.4418
Epoch: 24420 	 loss = -18.7462
Epoch: 24430 	 loss = -11.9246
Epoch: 24440 	 loss = -20.5859
Epoch: 24450 	 loss = -34.1826
Epoch: 24460 	 loss = -15.8463
Epoch: 24470 	 loss = -24.4102
Epoch: 24480 	 loss = -13.2636
Epoch: 24490 	 loss = -14.6227
Epoch: 24500 	 loss = -17.1243
Epoch: 24510 	 loss = -15.3012
Epoch: 24520 	 loss = -29.5821
Epoch: 24530 	 loss = -11.2484
Epoch: 24540 	 loss = -12.6046
Epoch: 24550 	 loss = -23.8778
Epoch: 24560 	 loss = -12.6378
Epoch: 24570 	 loss = -16.7439
Epoch: 24580 	 loss = -25.2700
Epoch: 24590 	 loss = -12.1965
Epoch: 24600 	 loss = -13.7408
Epoch: 24610 	 loss = -22.5631
Epoch: 24620 	 loss = -22.5025
Epoch: 24630 	 loss = -24.6852
Epoch: 24640 	 loss = -15.2166
Epoch: 24650 	 loss = -17.5031
Epoch: 24660 	 loss = -13.3731
Epoch: 24670 	 loss = -33.3016
Epoch: 24680 	 loss = -21.7147
Epoch: 24690 	 loss = -16.2255
Epoch: 24700 	 loss = -26.0387
Epoch: 24710 	 loss = -19.7166
Epoch: 24720 	 loss = -14.5975
Epoch: 24730 	 loss = -14.5758
Epoch: 24740 	 loss = -17.5783
Epoch: 24750 	 loss = -16.2126
Epoch: 24760 	 loss = -13.2789
Epoch: 24770 	 loss = -16.1666
Epoch: 24780 	 loss = -25.1297
Epoch: 24790 	 loss = -20.9426
Epoch: 24800 	 loss = -26.0703
Epoch: 24810 	 loss = -33.6343
Epoch: 24820 	 loss = -16.2501
Epoch: 24830 	 loss = -16.1851
Epoch: 24840 	 loss = -17.1281
Epoch: 24850 	 loss = -21.5191
Epoch: 24860 	 loss = -19.5182
Epoch: 24870 	 loss = -21.4973
Epoch: 24880 	 loss = -22.5421
Epoch: 24890 	 loss = -18.6466
Epoch: 24900 	 loss = -21.4677
Epoch: 24910 	 loss = -18.6139
Epoch: 24920 	 loss = -12.7754
Epoch: 24930 	 loss = -23.6256
Epoch: 24940 	 loss = -23.2783
Epoch: 24950 	 loss = -27.1210
Epoch: 24960 	 loss = -28.1540
Epoch: 24970 	 loss = -33.5163
Epoch: 24980 	 loss = -16.4595
Epoch: 24990 	 loss = -17.8645
Epoch: 25000 	 loss = -14.9720
Epoch: 25010 	 loss = -20.5289
Epoch: 25020 	 loss = -12.2151
Epoch: 25030 	 loss = -16.4922
Epoch: 25040 	 loss = -12.9657
Epoch: 25050 	 loss = -18.8078
Epoch: 25060 	 loss = -13.5151
Epoch: 25070 	 loss = -15.9144
Epoch: 25080 	 loss = -14.8303
Epoch: 25090 	 loss = -14.5320
Epoch: 25100 	 loss = -20.9866
Epoch: 25110 	 loss = -16.0433
Epoch: 25120 	 loss = -11.0623
Epoch: 25130 	 loss = -22.8644
Epoch: 25140 	 loss = -18.4123
Epoch: 25150 	 loss = -21.3538
Epoch: 25160 	 loss = -20.9604
Epoch: 25170 	 loss = -16.0583
Epoch: 25180 	 loss = -23.3585
Epoch: 25190 	 loss = -27.1113
Epoch: 25200 	 loss = -18.6605
Epoch: 25210 	 loss = -19.6065
Epoch: 25220 	 loss = -12.6383
Epoch: 25230 	 loss = -23.7940
Epoch: 25240 	 loss = -14.9516
Epoch: 25250 	 loss = -12.6170
Epoch: 25260 	 loss = -12.0784
Epoch: 25270 	 loss = -24.0184
Epoch: 25280 	 loss = -30.0334
Epoch: 25290 	 loss = -12.9511
Epoch: 25300 	 loss = -17.2761
Epoch: 25310 	 loss = -15.4471
Epoch: 25320 	 loss = -14.7869
Epoch: 25330 	 loss = -20.2683
Epoch: 25340 	 loss = -22.6170
Epoch: 25350 	 loss = -14.1612
Epoch: 25360 	 loss = -23.4177
Epoch: 25370 	 loss = -29.7431
Epoch: 25380 	 loss = -28.6264
Epoch: 25390 	 loss = -18.3678
Epoch: 25400 	 loss = -24.5638
Epoch: 25410 	 loss = -12.6395
Epoch: 25420 	 loss = -21.0325
Epoch: 25430 	 loss = -14.4791
Epoch: 25440 	 loss = -15.6161
Epoch: 25450 	 loss = -16.0365
Epoch: 25460 	 loss = -19.6446
Epoch: 25470 	 loss = -20.4575
Epoch: 25480 	 loss = -28.8174
Epoch: 25490 	 loss = -16.5591
Epoch: 25500 	 loss = -14.9892
Epoch: 25510 	 loss = -28.8987
Epoch: 25520 	 loss = -17.1057
Epoch: 25530 	 loss = -22.8743
Epoch: 25540 	 loss = -14.8262
Epoch: 25550 	 loss = -11.5877
Epoch: 25560 	 loss = -12.2087
Epoch: 25570 	 loss = -20.8875
Epoch: 25580 	 loss = -17.0715
Epoch: 25590 	 loss = -16.8558
Epoch: 25600 	 loss = -18.1691
Epoch: 25610 	 loss = -24.8353
Epoch: 25620 	 loss = -16.8311
Epoch: 25630 	 loss = -22.2434
Epoch: 25640 	 loss = -31.5783
Epoch: 25650 	 loss = -18.1670
Epoch: 25660 	 loss = -24.2008
Epoch: 25670 	 loss = -20.1858
Epoch: 25680 	 loss = -18.0876
Epoch: 25690 	 loss = -27.5666
Epoch: 25700 	 loss = -15.1303
Epoch: 25710 	 loss = -21.3389
Epoch: 25720 	 loss = -14.9285
Epoch: 25730 	 loss = -22.6128
Epoch: 25740 	 loss = -25.3825
Epoch: 25750 	 loss = -19.3450
Epoch: 25760 	 loss = -29.0417
Epoch: 25770 	 loss = -20.1253
Epoch: 25780 	 loss = -17.2126
Epoch: 25790 	 loss = -19.1090
Epoch: 25800 	 loss = -22.4830
Epoch: 25810 	 loss = -26.6244
Epoch: 25820 	 loss = -19.0257
Epoch: 25830 	 loss = -26.6595
Epoch: 25840 	 loss = -12.7399
Epoch: 25850 	 loss = -14.5433
Epoch: 25860 	 loss = -29.9609
Epoch: 25870 	 loss = -17.1300
Epoch: 25880 	 loss = -28.8897
Epoch: 25890 	 loss = -15.6137
Epoch: 25900 	 loss = -15.5820
Epoch: 25910 	 loss = -15.8845
Epoch: 25920 	 loss = -17.6615
Epoch: 25930 	 loss = -17.4308
Epoch: 25940 	 loss = -16.3486
Epoch: 25950 	 loss = -23.9084
Epoch: 25960 	 loss = -15.5958
Epoch: 25970 	 loss = -13.6334
Epoch: 25980 	 loss = -15.9388
Epoch: 25990 	 loss = -17.4361
Epoch: 26000 	 loss = -19.5392
Epoch: 26010 	 loss = -27.3743
Epoch: 26020 	 loss = -18.5227
Epoch: 26030 	 loss = -18.0772
Epoch: 26040 	 loss = -13.7955
Epoch: 26050 	 loss = -28.5314
Epoch: 26060 	 loss = -26.3350
Epoch: 26070 	 loss = -16.0066
Epoch: 26080 	 loss = -18.4643
Epoch: 26090 	 loss = -20.4174
Epoch: 26100 	 loss = -27.6336
Epoch: 26110 	 loss = -19.2604
Epoch: 26120 	 loss = -28.5474
Epoch: 26130 	 loss = -23.6400
Epoch: 26140 	 loss = -16.3533
Epoch: 26150 	 loss = -15.2662
Epoch: 26160 	 loss = -15.2688
Epoch: 26170 	 loss = -22.8969
Epoch: 26180 	 loss = -23.4526
Epoch: 26190 	 loss = -19.6854
Epoch: 26200 	 loss = -24.4785
Epoch: 26210 	 loss = -22.0517
Epoch: 26220 	 loss = -25.0272
Epoch: 26230 	 loss = -14.1350
Epoch: 26240 	 loss = -22.9408
Epoch: 26250 	 loss = -19.8931
Epoch: 26260 	 loss = -16.5524
Epoch: 26270 	 loss = -16.9347
Epoch: 26280 	 loss = -31.3635
Epoch: 26290 	 loss = -15.6170
Epoch: 26300 	 loss = -18.9643
Epoch: 26310 	 loss = -17.7874
Epoch: 26320 	 loss = -15.2530
Epoch: 26330 	 loss = -14.6262
Epoch: 26340 	 loss = -17.5518
Epoch: 26350 	 loss = -15.2581
Epoch: 26360 	 loss = -24.0897
Epoch: 26370 	 loss = -14.2214
Epoch: 26380 	 loss = -28.9909
Epoch: 26390 	 loss = -14.9211
Epoch: 26400 	 loss = -21.0178
Epoch: 26410 	 loss = -26.6240
Epoch: 26420 	 loss = -14.3790
Epoch: 26430 	 loss = -23.9177
Epoch: 26440 	 loss = -19.9311
Epoch: 26450 	 loss = -19.6288
Epoch: 26460 	 loss = -22.9203
Epoch: 26470 	 loss = -14.7978
Epoch: 26480 	 loss = -30.8329
Epoch: 26490 	 loss = -18.9057
Epoch: 26500 	 loss = -16.7744
Epoch: 26510 	 loss = -14.8691
Epoch: 26520 	 loss = -24.0981
Epoch: 26530 	 loss = -17.3594
Epoch: 26540 	 loss = -23.6237
Epoch: 26550 	 loss = -28.6424
Epoch: 26560 	 loss = -15.8158
Epoch: 26570 	 loss = -20.4627
Epoch: 26580 	 loss = -22.6658
Epoch: 26590 	 loss = -30.9575
Epoch: 26600 	 loss = -22.1466
Epoch: 26610 	 loss = -19.2607
Epoch: 26620 	 loss = -20.5797
Epoch: 26630 	 loss = -18.3746
Epoch: 26640 	 loss = -27.5597
Epoch: 26650 	 loss = -20.8622
Epoch: 26660 	 loss = -18.7306
Epoch: 26670 	 loss = -20.9689
Epoch: 26680 	 loss = -13.1700
Epoch: 26690 	 loss = -13.1578
Epoch: 26700 	 loss = -16.4668
Epoch: 26710 	 loss = -24.3933
Epoch: 26720 	 loss = -20.2111
Epoch: 26730 	 loss = -15.7014
Epoch: 26740 	 loss = -29.0757
Epoch: 26750 	 loss = -23.3348
Epoch: 26760 	 loss = -18.7986
Epoch: 26770 	 loss = -16.5205
Epoch: 26780 	 loss = -17.3350
Epoch: 26790 	 loss = -23.9842
Epoch: 26800 	 loss = -13.9035
Epoch: 26810 	 loss = -12.9984
Epoch: 26820 	 loss = -13.4583
Epoch: 26830 	 loss = -26.2338
Epoch: 26840 	 loss = -19.1665
Epoch: 26850 	 loss = -23.5724
Epoch: 26860 	 loss = -18.9570
Epoch: 26870 	 loss = -16.6749
Epoch: 26880 	 loss = -23.9065
Epoch: 26890 	 loss = -21.4968
Epoch: 26900 	 loss = -22.4930
Epoch: 26910 	 loss = -13.7624
Epoch: 26920 	 loss = -15.2296
Epoch: 26930 	 loss = -16.1284
Epoch: 26940 	 loss = -21.7093
Epoch: 26950 	 loss = -12.0275
Epoch: 26960 	 loss = -18.7446
Epoch: 26970 	 loss = -14.5936
Epoch: 26980 	 loss = -15.1955
Epoch: 26990 	 loss = -27.2848
Epoch: 27000 	 loss = -14.5667
Epoch: 27010 	 loss = -20.2679
Epoch: 27020 	 loss = -17.3093
Epoch: 27030 	 loss = -23.8110
Epoch: 27040 	 loss = -18.7995
Epoch: 27050 	 loss = -15.2348
Epoch: 27060 	 loss = -31.6273
Epoch: 27070 	 loss = -16.7373
Epoch: 27080 	 loss = -23.7774
Epoch: 27090 	 loss = -22.1094
Epoch: 27100 	 loss = -16.9548
Epoch: 27110 	 loss = -20.0109
Epoch: 27120 	 loss = -21.7973
Epoch: 27130 	 loss = -13.8331
Epoch: 27140 	 loss = -20.4624
Epoch: 27150 	 loss = -31.6840
Epoch: 27160 	 loss = -16.1611
Epoch: 27170 	 loss = -17.8128
Epoch: 27180 	 loss = -17.3624
Epoch: 27190 	 loss = -17.8332
Epoch: 27200 	 loss = -21.8470
Epoch: 27210 	 loss = -21.8626
Epoch: 27220 	 loss = -24.4062
Epoch: 27230 	 loss = -15.7434
Epoch: 27240 	 loss = -19.0206
Epoch: 27250 	 loss = -15.9956
Epoch: 27260 	 loss = -22.1035
Epoch: 27270 	 loss = -17.4019
Epoch: 27280 	 loss = -23.3472
Epoch: 27290 	 loss = -15.3535
Epoch: 27300 	 loss = -18.5664
Epoch: 27310 	 loss = -16.9411
Epoch: 27320 	 loss = -25.5003
Epoch: 27330 	 loss = -16.7763
Epoch: 27340 	 loss = -14.5003
Epoch: 27350 	 loss = -23.3850
Epoch: 27360 	 loss = -13.3555
Epoch: 27370 	 loss = -15.6310
Epoch: 27380 	 loss = -18.3020
Epoch: 27390 	 loss = -18.3180
Epoch: 27400 	 loss = -25.3611
Epoch: 27410 	 loss = -20.6255
Epoch: 27420 	 loss = -16.3566
Epoch: 27430 	 loss = -16.3959
Epoch: 27440 	 loss = -13.4020
Epoch: 27450 	 loss = -14.3826
Epoch: 27460 	 loss = -23.0188
Epoch: 27470 	 loss = -25.5180
Epoch: 27480 	 loss = -18.7597
Epoch: 27490 	 loss = -14.1636
Epoch: 27500 	 loss = -19.3390
Epoch: 27510 	 loss = -15.1910
Epoch: 27520 	 loss = -23.7156
Epoch: 27530 	 loss = -19.5106
Epoch: 27540 	 loss = -22.4648
Epoch: 27550 	 loss = -20.2038
Epoch: 27560 	 loss = -23.8999
Epoch: 27570 	 loss = -11.9889
Epoch: 27580 	 loss = -18.4450
Epoch: 27590 	 loss = -14.1816
Epoch: 27600 	 loss = -28.6242
Epoch: 27610 	 loss = -31.0096
Epoch: 27620 	 loss = -22.0176
Epoch: 27630 	 loss = -17.8217
Epoch: 27640 	 loss = -22.6839
Epoch: 27650 	 loss = -27.6453
Epoch: 27660 	 loss = -14.0083
Epoch: 27670 	 loss = -26.0525
Epoch: 27680 	 loss = -28.4220
Epoch: 27690 	 loss = -22.3255
Epoch: 27700 	 loss = -29.6770
Epoch: 27710 	 loss = -16.6387
Epoch: 27720 	 loss = -13.9351
Epoch: 27730 	 loss = -15.0517
Epoch: 27740 	 loss = -20.6951
Epoch: 27750 	 loss = -27.0425
Epoch: 27760 	 loss = -16.5395
Epoch: 27770 	 loss = -18.1991
Epoch: 27780 	 loss = -20.5675
Epoch: 27790 	 loss = -19.7033
Epoch: 27800 	 loss = -21.4333
Epoch: 27810 	 loss = -18.2927
Epoch: 27820 	 loss = -26.9820
Epoch: 27830 	 loss = -17.1266
Epoch: 27840 	 loss = -22.5795
Epoch: 27850 	 loss = -24.9036
Epoch: 27860 	 loss = -25.5241
Epoch: 27870 	 loss = -23.0916
Epoch: 27880 	 loss = -20.0107
Epoch: 27890 	 loss = -22.7287
Epoch: 27900 	 loss = -16.2616
Epoch: 27910 	 loss = -15.8528
Epoch: 27920 	 loss = -21.1496
Epoch: 27930 	 loss = -15.5954
Epoch: 27940 	 loss = -13.0219
Epoch: 27950 	 loss = -30.4352
Epoch: 27960 	 loss = -20.9704
