using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 20990 	 loss = -153.7343
Epoch: 21000 	 loss = -158.5319
Epoch: 21010 	 loss = -177.4254
Epoch: 21020 	 loss = -196.1507
Epoch: 21030 	 loss = -154.2066
Epoch: 21040 	 loss = -127.5254
Epoch: 21050 	 loss = -145.3127
Epoch: 21060 	 loss = -175.1772
Epoch: 21070 	 loss = -122.8226
Epoch: 21080 	 loss = -168.8544
Epoch: 21090 	 loss = -207.7048
Epoch: 21100 	 loss = -140.9954
Epoch: 21110 	 loss = -178.5023
Epoch: 21120 	 loss = -215.6981
Epoch: 21130 	 loss = -112.9165
Epoch: 21140 	 loss = -170.0161
Epoch: 21150 	 loss = -130.2572
Epoch: 21160 	 loss = -197.2993
Epoch: 21170 	 loss = -165.8533
Epoch: 21180 	 loss = -177.5581
Epoch: 21190 	 loss = -166.9271
Epoch: 21200 	 loss = -168.9958
Epoch: 21210 	 loss = -165.9964
Epoch: 21220 	 loss = -153.3556
Epoch: 21230 	 loss = -180.4003
Epoch: 21240 	 loss = -184.9890
Epoch: 21250 	 loss = -139.5651
Epoch: 21260 	 loss = -105.2207
Epoch: 21270 	 loss = -160.2339
Epoch: 21280 	 loss = -94.5911
Epoch: 21290 	 loss = -144.3860
Epoch: 21300 	 loss = -122.7937
Epoch: 21310 	 loss = -197.0133
Epoch: 21320 	 loss = -213.4050
Epoch: 21330 	 loss = -169.9910
Epoch: 21340 	 loss = -75.8497
Epoch: 21350 	 loss = -128.2821
Epoch: 21360 	 loss = -148.7262
Epoch: 21370 	 loss = -131.6890
Epoch: 21380 	 loss = -175.1155
Epoch: 21390 	 loss = -147.3851
Epoch: 21400 	 loss = -170.7504
Epoch: 21410 	 loss = -183.1948
Epoch: 21420 	 loss = -145.3834
Epoch: 21430 	 loss = -146.0421
Epoch: 21440 	 loss = -168.8449
Epoch: 21450 	 loss = -153.1920
Epoch: 21460 	 loss = -187.1348
Epoch: 21470 	 loss = -169.0191
Epoch: 21480 	 loss = -162.0418
Epoch: 21490 	 loss = -196.6101
Epoch: 21500 	 loss = -136.4506
Epoch: 21510 	 loss = -112.1877
Epoch: 21520 	 loss = -158.1967
Epoch: 21530 	 loss = -134.7781
Epoch: 21540 	 loss = -143.7267
Epoch: 21550 	 loss = -130.6347
Epoch: 21560 	 loss = -149.7668
Epoch: 21570 	 loss = -164.9934
Epoch: 21580 	 loss = -183.0541
Epoch: 21590 	 loss = -179.7892
Epoch: 21600 	 loss = -162.6700
Epoch: 21610 	 loss = -194.7528
Epoch: 21620 	 loss = -102.0208
Epoch: 21630 	 loss = -148.8257
Epoch: 21640 	 loss = -101.7881
Epoch: 21650 	 loss = -177.2612
Epoch: 21660 	 loss = -168.5935
Epoch: 21670 	 loss = -191.6198
Epoch: 21680 	 loss = -184.2676
Epoch: 21690 	 loss = -148.3873
Epoch: 21700 	 loss = -117.1293
Epoch: 21710 	 loss = -222.2905
Epoch: 21720 	 loss = -123.2380
Epoch: 21730 	 loss = -134.3204
Epoch: 21740 	 loss = -168.4657
Epoch: 21750 	 loss = -190.9848
Epoch: 21760 	 loss = -157.1221
Epoch: 21770 	 loss = -163.4641
Epoch: 21780 	 loss = -172.1215
Epoch: 21790 	 loss = -119.7003
Epoch: 21800 	 loss = -158.4170
Epoch: 21810 	 loss = -117.9604
Epoch: 21820 	 loss = -172.6383
Epoch: 21830 	 loss = -175.0961
Epoch: 21840 	 loss = -180.0705
Epoch: 21850 	 loss = -164.3766
Epoch: 21860 	 loss = -169.1346
Epoch: 21870 	 loss = -157.0853
Epoch: 21880 	 loss = -159.2523
Epoch: 21890 	 loss = -166.0659
Epoch: 21900 	 loss = -128.5606
Epoch: 21910 	 loss = -106.8578
Epoch: 21920 	 loss = -152.4625
Epoch: 21930 	 loss = -130.3490
Epoch: 21940 	 loss = -157.7569
Epoch: 21950 	 loss = -171.3190
Epoch: 21960 	 loss = -166.6494
Epoch: 21970 	 loss = -170.3395
Epoch: 21980 	 loss = -145.5312
Epoch: 21990 	 loss = -158.5357
Epoch: 22000 	 loss = -147.9016
Epoch: 22010 	 loss = -196.8291
Epoch: 22020 	 loss = -125.4959
Epoch: 22030 	 loss = -165.5142
Epoch: 22040 	 loss = -153.9823
Epoch: 22050 	 loss = -173.1530
Epoch: 22060 	 loss = -141.9826
Epoch: 22070 	 loss = -154.4412
Epoch: 22080 	 loss = -194.7103
Epoch: 22090 	 loss = -140.5133
Epoch: 22100 	 loss = -156.6163
Epoch: 22110 	 loss = -187.7246
Epoch: 22120 	 loss = -172.0315
Epoch: 22130 	 loss = -177.7209
Epoch: 22140 	 loss = -188.0803
Epoch: 22150 	 loss = -185.2737
Epoch: 22160 	 loss = -187.7182
Epoch: 22170 	 loss = -159.9792
Epoch: 22180 	 loss = -160.0527
Epoch: 22190 	 loss = -138.1079
Epoch: 22200 	 loss = -186.0139
Epoch: 22210 	 loss = -163.8358
Epoch: 22220 	 loss = -153.3839
Epoch: 22230 	 loss = -167.6577
Epoch: 22240 	 loss = -169.7569
Epoch: 22250 	 loss = -176.7763
Epoch: 22260 	 loss = -145.0618
Epoch: 22270 	 loss = -149.7908
Epoch: 22280 	 loss = -146.1915
Epoch: 22290 	 loss = -136.4573
Epoch: 22300 	 loss = -135.7472
Epoch: 22310 	 loss = -180.0149
Epoch: 22320 	 loss = -144.8681
Epoch: 22330 	 loss = -129.9832
Epoch: 22340 	 loss = -130.7028
Epoch: 22350 	 loss = -166.7923
Epoch: 22360 	 loss = -144.6632
Epoch: 22370 	 loss = -163.7800
Epoch: 22380 	 loss = -172.6665
Epoch: 22390 	 loss = -155.0282
Epoch: 22400 	 loss = -170.2474
Epoch: 22410 	 loss = -168.4405
Epoch: 22420 	 loss = -140.4503
Epoch: 22430 	 loss = -166.3804
Epoch: 22440 	 loss = -153.0129
Epoch: 22450 	 loss = -86.5139
Epoch: 22460 	 loss = -173.7410
Epoch: 22470 	 loss = -149.7829
Epoch: 22480 	 loss = -168.4612
Epoch: 22490 	 loss = -137.0489
Epoch: 22500 	 loss = -164.2373
Epoch: 22510 	 loss = -157.2672
Epoch: 22520 	 loss = -170.6613
Epoch: 22530 	 loss = -139.0306
Epoch: 22540 	 loss = -166.8968
Epoch: 22550 	 loss = -150.9530
Epoch: 22560 	 loss = -174.2595
Epoch: 22570 	 loss = -135.4692
Epoch: 22580 	 loss = -160.2187
Epoch: 22590 	 loss = -160.6211
Epoch: 22600 	 loss = -174.1388
Epoch: 22610 	 loss = -134.1696
Epoch: 22620 	 loss = -182.3090
Epoch: 22630 	 loss = -126.7315
Epoch: 22640 	 loss = -185.2849
Epoch: 22650 	 loss = -158.3502
Epoch: 22660 	 loss = -185.3181
Epoch: 22670 	 loss = -133.9439
Epoch: 22680 	 loss = -146.0888
Epoch: 22690 	 loss = -170.9138
Epoch: 22700 	 loss = -206.4662
Epoch: 22710 	 loss = -171.6977
Epoch: 22720 	 loss = -165.9813
Epoch: 22730 	 loss = -188.7425
Epoch: 22740 	 loss = -114.9269
Epoch: 22750 	 loss = -156.9616
Epoch: 22760 	 loss = -171.3438
Epoch: 22770 	 loss = -131.7589
Epoch: 22780 	 loss = -205.5966
Epoch: 22790 	 loss = -195.9523
Epoch: 22800 	 loss = -127.8451
Epoch: 22810 	 loss = -209.7910
Epoch: 22820 	 loss = -142.8453
Epoch: 22830 	 loss = -131.6660
Epoch: 22840 	 loss = -124.6586
Epoch: 22850 	 loss = -184.8319
Epoch: 22860 	 loss = -184.8365
Epoch: 22870 	 loss = -167.0522
Epoch: 22880 	 loss = -142.3869
Epoch: 22890 	 loss = -180.1020
Epoch: 22900 	 loss = -126.2694
Epoch: 22910 	 loss = -161.9259
Epoch: 22920 	 loss = -170.5798
Epoch: 22930 	 loss = -123.1958
Epoch: 22940 	 loss = -150.1214
Epoch: 22950 	 loss = -157.2204
Epoch: 22960 	 loss = -150.6820
Epoch: 22970 	 loss = -168.7881
Epoch: 22980 	 loss = -126.0672
Epoch: 22990 	 loss = -133.4737
Epoch: 23000 	 loss = -179.7295
Epoch: 23010 	 loss = -158.6918
Epoch: 23020 	 loss = -133.5492
Epoch: 23030 	 loss = -163.9048
Epoch: 23040 	 loss = -169.6531
Epoch: 23050 	 loss = -125.2588
Epoch: 23060 	 loss = -174.1049
Epoch: 23070 	 loss = -111.0083
Epoch: 23080 	 loss = -185.4783
Epoch: 23090 	 loss = -135.1497
Epoch: 23100 	 loss = -150.4938
Epoch: 23110 	 loss = -200.6564
Epoch: 23120 	 loss = -138.7919
Epoch: 23130 	 loss = -149.3323
Epoch: 23140 	 loss = -181.4545
Epoch: 23150 	 loss = -145.7623
Epoch: 23160 	 loss = -156.8875
Epoch: 23170 	 loss = -127.3656
Epoch: 23180 	 loss = -171.8768
Epoch: 23190 	 loss = -76.5269
Epoch: 23200 	 loss = -157.6076
Epoch: 23210 	 loss = -155.1407
Epoch: 23220 	 loss = -163.4474
Epoch: 23230 	 loss = -175.0016
Epoch: 23240 	 loss = -136.5396
Epoch: 23250 	 loss = -155.3183
Epoch: 23260 	 loss = -109.8594
Epoch: 23270 	 loss = -146.5592
Epoch: 23280 	 loss = -171.3592
Epoch: 23290 	 loss = -164.9905
Epoch: 23300 	 loss = -197.6741
Epoch: 23310 	 loss = -147.1609
Epoch: 23320 	 loss = -127.9497
Epoch: 23330 	 loss = -130.8304
Epoch: 23340 	 loss = -195.1290
Epoch: 23350 	 loss = -196.0436
Epoch: 23360 	 loss = -96.9995
Epoch: 23370 	 loss = -144.5639
Epoch: 23380 	 loss = -122.2379
Epoch: 23390 	 loss = -171.8582
Epoch: 23400 	 loss = -167.4923
Epoch: 23410 	 loss = -156.7146
Epoch: 23420 	 loss = -153.9557
Epoch: 23430 	 loss = -160.1337
Epoch: 23440 	 loss = -178.2010
Epoch: 23450 	 loss = -180.2248
Epoch: 23460 	 loss = -109.5865
Epoch: 23470 	 loss = -108.7910
Epoch: 23480 	 loss = -148.4009
Epoch: 23490 	 loss = -169.2997
Epoch: 23500 	 loss = -186.0339
Epoch: 23510 	 loss = -140.4188
Epoch: 23520 	 loss = -155.9456
Epoch: 23530 	 loss = -151.0401
Epoch: 23540 	 loss = -152.2433
Epoch: 23550 	 loss = -151.3943
Epoch: 23560 	 loss = -165.0299
Epoch: 23570 	 loss = -156.4958
Epoch: 23580 	 loss = -149.0372
Epoch: 23590 	 loss = -197.8666
Epoch: 23600 	 loss = -211.6680
Epoch: 23610 	 loss = -203.7902
Epoch: 23620 	 loss = -159.3149
Epoch: 23630 	 loss = -137.1353
Epoch: 23640 	 loss = -119.2477
Epoch: 23650 	 loss = -158.5044
Epoch: 23660 	 loss = -169.6421
Epoch: 23670 	 loss = -199.4705
Epoch: 23680 	 loss = -111.9471
Epoch: 23690 	 loss = -135.8016
Epoch: 23700 	 loss = -146.7008
Epoch: 23710 	 loss = -125.2489
Epoch: 23720 	 loss = -126.4129
Epoch: 23730 	 loss = -179.2050
Epoch: 23740 	 loss = -172.6361
Epoch: 23750 	 loss = -119.5354
Epoch: 23760 	 loss = -112.9525
Epoch: 23770 	 loss = -133.6095
Epoch: 23780 	 loss = -159.4553
Epoch: 23790 	 loss = -205.4321
Epoch: 23800 	 loss = -146.6730
Epoch: 23810 	 loss = -126.7980
Epoch: 23820 	 loss = -173.0199
Epoch: 23830 	 loss = -179.2917
Epoch: 23840 	 loss = -170.0871
Epoch: 23850 	 loss = -129.2440
Epoch: 23860 	 loss = -139.5229
Epoch: 23870 	 loss = -128.3287
Epoch: 23880 	 loss = -183.7551
Epoch: 23890 	 loss = -240.8144
Epoch: 23900 	 loss = -134.7583
Epoch: 23910 	 loss = -124.5660
Epoch: 23920 	 loss = -120.2156
Epoch: 23930 	 loss = -175.6266
Epoch: 23940 	 loss = -164.5288
Epoch: 23950 	 loss = -137.1928
Epoch: 23960 	 loss = -142.5192
Epoch: 23970 	 loss = -164.9988
Epoch: 23980 	 loss = -101.1413
Epoch: 23990 	 loss = -163.8912
Epoch: 24000 	 loss = -131.4766
Epoch: 24010 	 loss = -172.4085
Epoch: 24020 	 loss = -161.0661
Epoch: 24030 	 loss = -107.7862
Epoch: 24040 	 loss = -200.2790
Epoch: 24050 	 loss = -139.1942
Epoch: 24060 	 loss = -168.0541
Epoch: 24070 	 loss = -86.7688
Epoch: 24080 	 loss = -153.7642
Epoch: 24090 	 loss = -181.7975
Epoch: 24100 	 loss = -133.4480
Epoch: 24110 	 loss = -156.3930
Epoch: 24120 	 loss = -151.1670
Epoch: 24130 	 loss = -192.7257
Epoch: 24140 	 loss = -171.7227
Epoch: 24150 	 loss = -183.1863
Epoch: 24160 	 loss = -151.7074
Epoch: 24170 	 loss = -158.7285
Epoch: 24180 	 loss = -181.1223
Epoch: 24190 	 loss = -170.9540
Epoch: 24200 	 loss = -157.1073
Epoch: 24210 	 loss = -154.2790
Epoch: 24220 	 loss = -129.8928
Epoch: 24230 	 loss = -104.6129
Epoch: 24240 	 loss = -101.5701
Epoch: 24250 	 loss = -120.5424
Epoch: 24260 	 loss = -167.7268
Epoch: 24270 	 loss = -127.5682
Epoch: 24280 	 loss = -172.6318
Epoch: 24290 	 loss = -133.1714
Epoch: 24300 	 loss = -120.7786
Epoch: 24310 	 loss = -118.9472
Epoch: 24320 	 loss = -190.7676
Epoch: 24330 	 loss = -187.7586
Epoch: 24340 	 loss = -169.4288
Epoch: 24350 	 loss = -148.1538
Epoch: 24360 	 loss = -158.6612
Epoch: 24370 	 loss = -133.4461
Epoch: 24380 	 loss = -137.8133
Epoch: 24390 	 loss = -147.4030
Epoch: 24400 	 loss = -159.7989
Epoch: 24410 	 loss = -126.1714
Epoch: 24420 	 loss = -197.2375
Epoch: 24430 	 loss = -162.0921
Epoch: 24440 	 loss = -204.0304
Epoch: 24450 	 loss = -147.1386
Epoch: 24460 	 loss = -155.7697
Epoch: 24470 	 loss = -152.0913
Epoch: 24480 	 loss = -126.8365
Epoch: 24490 	 loss = -168.2990
Epoch: 24500 	 loss = -166.7050
Epoch: 24510 	 loss = -146.9239
Epoch: 24520 	 loss = -189.5464
Epoch: 24530 	 loss = -170.4335
Epoch: 24540 	 loss = -200.3256
Epoch: 24550 	 loss = -149.7357
Epoch: 24560 	 loss = -156.4576
Epoch: 24570 	 loss = -209.3473
Epoch: 24580 	 loss = -143.5685
Epoch: 24590 	 loss = -141.0573
Epoch: 24600 	 loss = -145.2967
Epoch: 24610 	 loss = -135.5314
Epoch: 24620 	 loss = -166.0027
Epoch: 24630 	 loss = -177.8793
Epoch: 24640 	 loss = -117.4557
Epoch: 24650 	 loss = -177.0121
Epoch: 24660 	 loss = -119.0767
Epoch: 24670 	 loss = -212.1281
Epoch: 24680 	 loss = -104.4730
Epoch: 24690 	 loss = -89.3817
Epoch: 24700 	 loss = -167.3721
Epoch: 24710 	 loss = -160.8355
Epoch: 24720 	 loss = -154.3718
Epoch: 24730 	 loss = -165.1493
Epoch: 24740 	 loss = -153.4474
Epoch: 24750 	 loss = -120.1776
Epoch: 24760 	 loss = -181.7151
Epoch: 24770 	 loss = -103.9333
Epoch: 24780 	 loss = -148.0620
Epoch: 24790 	 loss = -141.8853
Epoch: 24800 	 loss = -179.1791
Epoch: 24810 	 loss = -179.7714
Epoch: 24820 	 loss = -156.4434
Epoch: 24830 	 loss = -140.1526
Epoch: 24840 	 loss = -141.7045
Epoch: 24850 	 loss = -155.2645
Epoch: 24860 	 loss = -110.0657
Epoch: 24870 	 loss = -185.0753
Epoch: 24880 	 loss = -163.8057
Epoch: 24890 	 loss = -117.9324
Epoch: 24900 	 loss = -162.1668
Epoch: 24910 	 loss = -87.3836
Epoch: 24920 	 loss = -125.5252
Epoch: 24930 	 loss = -146.6356
Epoch: 24940 	 loss = -81.9549
Epoch: 24950 	 loss = -138.6402
Epoch: 24960 	 loss = -168.6621
Epoch: 24970 	 loss = -148.4318
Epoch: 24980 	 loss = -183.5127
Epoch: 24990 	 loss = -141.6898
Epoch: 25000 	 loss = -145.5039
Epoch: 25010 	 loss = -145.4389
Epoch: 25020 	 loss = -202.2049
Epoch: 25030 	 loss = -122.2098
Epoch: 25040 	 loss = -115.9494
Epoch: 25050 	 loss = -162.8877
Epoch: 25060 	 loss = -155.1312
Epoch: 25070 	 loss = -133.1590
Epoch: 25080 	 loss = -184.0565
Epoch: 25090 	 loss = -183.2202
Epoch: 25100 	 loss = -193.9535
Epoch: 25110 	 loss = -176.3748
Epoch: 25120 	 loss = -144.7916
Epoch: 25130 	 loss = -180.5345
Epoch: 25140 	 loss = -223.0209
Epoch: 25150 	 loss = -168.0671
Epoch: 25160 	 loss = -186.3923
Epoch: 25170 	 loss = -137.8227
Epoch: 25180 	 loss = -185.9446
Epoch: 25190 	 loss = -182.8759
Epoch: 25200 	 loss = -133.9740
Epoch: 25210 	 loss = -147.4946
Epoch: 25220 	 loss = -111.7803
Epoch: 25230 	 loss = -135.8356
Epoch: 25240 	 loss = -181.0489
Epoch: 25250 	 loss = -179.4980
Epoch: 25260 	 loss = -128.1063
Epoch: 25270 	 loss = -167.3436
Epoch: 25280 	 loss = -163.9919
Epoch: 25290 	 loss = -177.3008
Epoch: 25300 	 loss = -137.3568
Epoch: 25310 	 loss = -154.6040
Epoch: 25320 	 loss = -163.5529
Epoch: 25330 	 loss = -162.9787
Epoch: 25340 	 loss = -143.4667
Epoch: 25350 	 loss = -208.1960
Epoch: 25360 	 loss = -181.2560
Epoch: 25370 	 loss = -172.0365
Epoch: 25380 	 loss = -124.2518
Epoch: 25390 	 loss = -140.3100
Epoch: 25400 	 loss = -159.8019
Epoch: 25410 	 loss = -168.4811
Epoch: 25420 	 loss = -123.6637
Epoch: 25430 	 loss = -131.9872
Epoch: 25440 	 loss = -152.2104
Epoch: 25450 	 loss = -191.8227
Epoch: 25460 	 loss = -146.9075
Epoch: 25470 	 loss = -146.7172
Epoch: 25480 	 loss = -159.1675
Epoch: 25490 	 loss = -144.9142
Epoch: 25500 	 loss = -136.5961
Epoch: 25510 	 loss = -153.0252
Epoch: 25520 	 loss = -122.1841
Epoch: 25530 	 loss = -124.1029
Epoch: 25540 	 loss = -177.5603
Epoch: 25550 	 loss = -144.3019
Epoch: 25560 	 loss = -199.7121
Epoch: 25570 	 loss = -189.9054
Epoch: 25580 	 loss = -169.7408
Epoch: 25590 	 loss = -176.0638
Epoch: 25600 	 loss = -126.1502
Epoch: 25610 	 loss = -176.1691
Epoch: 25620 	 loss = -144.0450
Epoch: 25630 	 loss = -133.5992
Epoch: 25640 	 loss = -129.4707
Epoch: 25650 	 loss = -156.2380
Epoch: 25660 	 loss = -178.1235
Epoch: 25670 	 loss = -148.2102
Epoch: 25680 	 loss = -165.6529
Epoch: 25690 	 loss = -166.6847
Epoch: 25700 	 loss = -178.4582
Epoch: 25710 	 loss = -144.5171
Epoch: 25720 	 loss = -175.2536
Epoch: 25730 	 loss = -170.5365
Epoch: 25740 	 loss = -157.7872
Epoch: 25750 	 loss = -146.7844
Epoch: 25760 	 loss = -175.5479
Epoch: 25770 	 loss = -168.9203
Epoch: 25780 	 loss = -143.3660
Epoch: 25790 	 loss = -122.4123
Epoch: 25800 	 loss = -188.1234
Epoch: 25810 	 loss = -155.7807
Epoch: 25820 	 loss = -124.2800
Epoch: 25830 	 loss = -169.6126
Epoch: 25840 	 loss = -146.0859
Epoch: 25850 	 loss = -195.7509
Epoch: 25860 	 loss = -161.9967
Epoch: 25870 	 loss = -130.9150
Epoch: 25880 	 loss = -106.4747
Epoch: 25890 	 loss = -143.3053
Epoch: 25900 	 loss = -194.9706
Epoch: 25910 	 loss = -151.2776
Epoch: 25920 	 loss = -154.0918
Epoch: 25930 	 loss = -118.5922
Epoch: 25940 	 loss = -174.1139
Epoch: 25950 	 loss = -150.4774
Epoch: 25960 	 loss = -130.0561
Epoch: 25970 	 loss = -82.4675
Epoch: 25980 	 loss = -179.5259
Epoch: 25990 	 loss = -160.2698
Epoch: 26000 	 loss = -174.8820
Epoch: 26010 	 loss = -194.5321
Epoch: 26020 	 loss = -149.1240
Epoch: 26030 	 loss = -124.1839
Epoch: 26040 	 loss = -140.0029
Epoch: 26050 	 loss = -179.3148
Epoch: 26060 	 loss = -140.8096
Epoch: 26070 	 loss = -167.4402
Epoch: 26080 	 loss = -158.5394
Epoch: 26090 	 loss = -108.6740
Epoch: 26100 	 loss = -208.1368
Epoch: 26110 	 loss = -185.6028
Epoch: 26120 	 loss = -169.6281
Epoch: 26130 	 loss = -163.7442
Epoch: 26140 	 loss = -159.1062
Epoch: 26150 	 loss = -131.4363
Epoch: 26160 	 loss = -207.2149
Epoch: 26170 	 loss = -156.3170
Epoch: 26180 	 loss = -150.3801
Epoch: 26190 	 loss = -159.5865
Epoch: 26200 	 loss = -139.0702
Epoch: 26210 	 loss = -113.3854
Epoch: 26220 	 loss = -134.9827
Epoch: 26230 	 loss = -176.3784
Epoch: 26240 	 loss = -109.1488
Epoch: 26250 	 loss = -107.4156
Epoch: 26260 	 loss = -196.7928
Epoch: 26270 	 loss = -141.8093
Epoch: 26280 	 loss = -160.3755
Epoch: 26290 	 loss = -123.3127
Epoch: 26300 	 loss = -149.0350
Epoch: 26310 	 loss = -145.8081
Epoch: 26320 	 loss = -174.5974
Epoch: 26330 	 loss = -169.8292
Epoch: 26340 	 loss = -169.6620
Epoch: 26350 	 loss = -115.5581
Epoch: 26360 	 loss = -192.9410
Epoch: 26370 	 loss = -161.0137
Epoch: 26380 	 loss = -170.7259
Epoch: 26390 	 loss = -136.1553
Epoch: 26400 	 loss = -128.5893
Epoch: 26410 	 loss = -164.4888
Epoch: 26420 	 loss = -142.4453
Epoch: 26430 	 loss = -109.2833
Epoch: 26440 	 loss = -132.0777
Epoch: 26450 	 loss = -141.2903
Epoch: 26460 	 loss = -149.6389
Epoch: 26470 	 loss = -163.4624
Epoch: 26480 	 loss = -150.6849
Epoch: 26490 	 loss = -155.5231
Epoch: 26500 	 loss = -188.5302
Epoch: 26510 	 loss = -192.8304
Epoch: 26520 	 loss = -119.1526
Epoch: 26530 	 loss = -170.8687
Epoch: 26540 	 loss = -164.1252
Epoch: 26550 	 loss = -183.3351
Epoch: 26560 	 loss = -230.8701
Epoch: 26570 	 loss = -146.7131
Epoch: 26580 	 loss = -136.8900
Epoch: 26590 	 loss = -192.3340
Epoch: 26600 	 loss = -189.0444
Epoch: 26610 	 loss = -134.3837
Epoch: 26620 	 loss = -164.3166
Epoch: 26630 	 loss = -178.5601
Epoch: 26640 	 loss = -136.8861
Epoch: 26650 	 loss = -119.4290
Epoch: 26660 	 loss = -129.5479
Epoch: 26670 	 loss = -123.8687
Epoch: 26680 	 loss = -194.6385
Epoch: 26690 	 loss = -144.8942
Epoch: 26700 	 loss = -173.9004
Epoch: 26710 	 loss = -146.9819
Epoch: 26720 	 loss = -175.6334
Epoch: 26730 	 loss = -166.3222
Epoch: 26740 	 loss = -124.2849
Epoch: 26750 	 loss = -105.1746
Epoch: 26760 	 loss = -161.9909
Epoch: 26770 	 loss = -77.7449
Epoch: 26780 	 loss = -94.5822
Epoch: 26790 	 loss = -178.0623
Epoch: 26800 	 loss = -165.1171
Epoch: 26810 	 loss = -155.1666
Epoch: 26820 	 loss = -151.4352
Epoch: 26830 	 loss = -152.4156
Epoch: 26840 	 loss = -150.1937
Epoch: 26850 	 loss = -177.6420
Epoch: 26860 	 loss = -175.8380
Epoch: 26870 	 loss = -147.8139
Epoch: 26880 	 loss = -193.9723
Epoch: 26890 	 loss = -132.0412
Epoch: 26900 	 loss = -178.6344
Epoch: 26910 	 loss = -178.7685
Epoch: 26920 	 loss = -157.0689
Epoch: 26930 	 loss = -163.4939
Epoch: 26940 	 loss = -189.9994
Epoch: 26950 	 loss = -147.2098
Epoch: 26960 	 loss = -139.9678
Epoch: 26970 	 loss = -130.9633
Epoch: 26980 	 loss = -116.3194
Epoch: 26990 	 loss = -155.1601
Epoch: 27000 	 loss = -158.4550
Epoch: 27010 	 loss = -118.7431
Epoch: 27020 	 loss = -185.4183
Epoch: 27030 	 loss = -121.6652
Epoch: 27040 	 loss = -116.4099
Epoch: 27050 	 loss = -129.4506
Epoch: 27060 	 loss = -185.5398
Epoch: 27070 	 loss = -200.6670
Epoch: 27080 	 loss = -140.2915
Epoch: 27090 	 loss = -172.2320
Epoch: 27100 	 loss = -173.3761
Epoch: 27110 	 loss = -167.8960
Epoch: 27120 	 loss = -152.7108
Epoch: 27130 	 loss = -141.5967
Epoch: 27140 	 loss = -155.8079
Epoch: 27150 	 loss = -159.0728
Epoch: 27160 	 loss = -200.7340
Epoch: 27170 	 loss = -94.4753
Epoch: 27180 	 loss = -132.2584
Epoch: 27190 	 loss = -129.6497
Epoch: 27200 	 loss = -161.8060
Epoch: 27210 	 loss = -174.9154
Epoch: 27220 	 loss = -150.2729
Epoch: 27230 	 loss = -156.5587
Epoch: 27240 	 loss = -178.2364
Epoch: 27250 	 loss = -165.2192
Epoch: 27260 	 loss = -106.1233
Epoch: 27270 	 loss = -182.5946
Epoch: 27280 	 loss = -172.7911
Epoch: 27290 	 loss = -135.1645
Epoch: 27300 	 loss = -126.8211
Epoch: 27310 	 loss = -85.6519
Epoch: 27320 	 loss = -240.1810
Epoch: 27330 	 loss = -172.5712
Epoch: 27340 	 loss = -227.3346
Epoch: 27350 	 loss = -161.8385
Epoch: 27360 	 loss = -143.1178
Epoch: 27370 	 loss = -160.6744
Epoch: 27380 	 loss = -182.3249
Epoch: 27390 	 loss = -160.8991
Epoch: 27400 	 loss = -156.8918
Epoch: 27410 	 loss = -137.7188
Epoch: 27420 	 loss = -160.4790
Epoch: 27430 	 loss = -143.9228
Epoch: 27440 	 loss = -156.1091
Epoch: 27450 	 loss = -108.7738
Epoch: 27460 	 loss = -179.6955
Epoch: 27470 	 loss = -152.2744
Epoch: 27480 	 loss = -180.5585
Epoch: 27490 	 loss = -171.9957
Epoch: 27500 	 loss = -190.5023
Epoch: 27510 	 loss = -147.8555
Epoch: 27520 	 loss = -145.6199
Epoch: 27530 	 loss = -144.5756
Epoch: 27540 	 loss = -184.1366
Epoch: 27550 	 loss = -125.5436
Epoch: 27560 	 loss = -154.4142
Epoch: 27570 	 loss = -143.1302
Epoch: 27580 	 loss = -170.7689
Epoch: 27590 	 loss = -175.0476
Epoch: 27600 	 loss = -167.4221
Epoch: 27610 	 loss = -135.7054
Epoch: 27620 	 loss = -169.7377
Epoch: 27630 	 loss = -136.8610
Epoch: 27640 	 loss = -157.2115
Epoch: 27650 	 loss = -199.4965
Epoch: 27660 	 loss = -172.2926
Epoch: 27670 	 loss = -165.9300
Epoch: 27680 	 loss = -176.9015
Epoch: 27690 	 loss = -160.7341
Epoch: 27700 	 loss = -151.0808
Epoch: 27710 	 loss = -141.5896
Epoch: 27720 	 loss = -142.5022
Epoch: 27730 	 loss = -171.5519
Epoch: 27740 	 loss = -118.4206
Epoch: 27750 	 loss = -175.6815
Epoch: 27760 	 loss = -143.8869
Epoch: 27770 	 loss = -136.0897
Epoch: 27780 	 loss = -122.7099
Epoch: 27790 	 loss = -147.7649
Epoch: 27800 	 loss = -135.6774
Epoch: 27810 	 loss = -145.1204
Epoch: 27820 	 loss = -178.9438
Epoch: 27830 	 loss = -141.8157
Epoch: 27840 	 loss = -176.5634
Epoch: 27850 	 loss = -266.4921
Epoch: 27860 	 loss = -202.4659
Epoch: 27870 	 loss = -150.5084
Epoch: 27880 	 loss = -167.1930
Epoch: 27890 	 loss = -135.4431
Epoch: 27900 	 loss = -192.4838
Epoch: 27910 	 loss = -128.8812
Epoch: 27920 	 loss = -156.2818
Epoch: 27930 	 loss = -170.9256
Epoch: 27940 	 loss = -173.2343
Epoch: 27950 	 loss = -134.5345
Epoch: 27960 	 loss = -164.6948
