using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 20990 	 loss = -174.5169
Epoch: 21000 	 loss = -172.6696
Epoch: 21010 	 loss = -151.6257
Epoch: 21020 	 loss = -124.8084
Epoch: 21030 	 loss = -124.4469
Epoch: 21040 	 loss = -128.4392
Epoch: 21050 	 loss = -153.6660
Epoch: 21060 	 loss = -135.3413
Epoch: 21070 	 loss = -144.9568
Epoch: 21080 	 loss = -166.9222
Epoch: 21090 	 loss = -144.1957
Epoch: 21100 	 loss = -187.1140
Epoch: 21110 	 loss = -200.1846
Epoch: 21120 	 loss = -133.1430
Epoch: 21130 	 loss = -178.8901
Epoch: 21140 	 loss = -158.1519
Epoch: 21150 	 loss = -143.2664
Epoch: 21160 	 loss = -135.8934
Epoch: 21170 	 loss = -124.4126
Epoch: 21180 	 loss = -127.3332
Epoch: 21190 	 loss = -130.7782
Epoch: 21200 	 loss = -190.5567
Epoch: 21210 	 loss = -144.5815
Epoch: 21220 	 loss = -172.9403
Epoch: 21230 	 loss = -172.8916
Epoch: 21240 	 loss = -191.8511
Epoch: 21250 	 loss = -166.6184
Epoch: 21260 	 loss = -180.8873
Epoch: 21270 	 loss = -129.4318
Epoch: 21280 	 loss = -130.9044
Epoch: 21290 	 loss = -162.4305
Epoch: 21300 	 loss = -137.1151
Epoch: 21310 	 loss = -141.5591
Epoch: 21320 	 loss = -167.4110
Epoch: 21330 	 loss = -143.8511
Epoch: 21340 	 loss = -152.0912
Epoch: 21350 	 loss = -186.5266
Epoch: 21360 	 loss = -184.9850
Epoch: 21370 	 loss = -139.1745
Epoch: 21380 	 loss = -130.3401
Epoch: 21390 	 loss = -123.2518
Epoch: 21400 	 loss = -151.7347
Epoch: 21410 	 loss = -121.7983
Epoch: 21420 	 loss = -121.3636
Epoch: 21430 	 loss = -134.0864
Epoch: 21440 	 loss = -161.0861
Epoch: 21450 	 loss = -133.3777
Epoch: 21460 	 loss = -135.4318
Epoch: 21470 	 loss = -139.0813
Epoch: 21480 	 loss = -202.8308
Epoch: 21490 	 loss = -149.9008
Epoch: 21500 	 loss = -163.8567
Epoch: 21510 	 loss = -128.8185
Epoch: 21520 	 loss = -188.2312
Epoch: 21530 	 loss = -137.0404
Epoch: 21540 	 loss = -149.4622
Epoch: 21550 	 loss = -128.8005
Epoch: 21560 	 loss = -187.6217
Epoch: 21570 	 loss = -116.9163
Epoch: 21580 	 loss = -151.3433
Epoch: 21590 	 loss = -116.3446
Epoch: 21600 	 loss = -134.3778
Epoch: 21610 	 loss = -144.3211
Epoch: 21620 	 loss = -140.2236
Epoch: 21630 	 loss = -170.8422
Epoch: 21640 	 loss = -140.9122
Epoch: 21650 	 loss = -136.2258
Epoch: 21660 	 loss = -129.5564
Epoch: 21670 	 loss = -141.9015
Epoch: 21680 	 loss = -205.6272
Epoch: 21690 	 loss = -160.4417
Epoch: 21700 	 loss = -163.3720
Epoch: 21710 	 loss = -164.2056
Epoch: 21720 	 loss = -134.7762
Epoch: 21730 	 loss = -136.4302
Epoch: 21740 	 loss = -149.8427
Epoch: 21750 	 loss = -129.7202
Epoch: 21760 	 loss = -188.1166
Epoch: 21770 	 loss = -133.2944
Epoch: 21780 	 loss = -129.0834
Epoch: 21790 	 loss = -185.2181
Epoch: 21800 	 loss = -167.1307
Epoch: 21810 	 loss = -187.0341
Epoch: 21820 	 loss = -123.3173
Epoch: 21830 	 loss = -137.3459
Epoch: 21840 	 loss = -117.8621
Epoch: 21850 	 loss = -209.6957
Epoch: 21860 	 loss = -123.5097
Epoch: 21870 	 loss = -130.7770
Epoch: 21880 	 loss = -183.3730
Epoch: 21890 	 loss = -139.2411
Epoch: 21900 	 loss = -122.9535
Epoch: 21910 	 loss = -198.3653
Epoch: 21920 	 loss = -187.6532
Epoch: 21930 	 loss = -139.7665
Epoch: 21940 	 loss = -156.1527
Epoch: 21950 	 loss = -125.1052
Epoch: 21960 	 loss = -175.9537
Epoch: 21970 	 loss = -140.4932
Epoch: 21980 	 loss = -158.7136
Epoch: 21990 	 loss = -181.1091
Epoch: 22000 	 loss = -135.6874
Epoch: 22010 	 loss = -153.2385
Epoch: 22020 	 loss = -142.5547
Epoch: 22030 	 loss = -168.4320
Epoch: 22040 	 loss = -139.6565
Epoch: 22050 	 loss = -137.8730
Epoch: 22060 	 loss = -141.3943
Epoch: 22070 	 loss = -115.5565
Epoch: 22080 	 loss = -154.7892
Epoch: 22090 	 loss = -126.5146
Epoch: 22100 	 loss = -152.3807
Epoch: 22110 	 loss = -147.6269
Epoch: 22120 	 loss = -151.6707
Epoch: 22130 	 loss = -173.4904
Epoch: 22140 	 loss = -168.1871
Epoch: 22150 	 loss = -168.0649
Epoch: 22160 	 loss = -159.6759
Epoch: 22170 	 loss = -157.1775
Epoch: 22180 	 loss = -153.9362
Epoch: 22190 	 loss = -142.8875
Epoch: 22200 	 loss = -200.9338
Epoch: 22210 	 loss = -145.5592
Epoch: 22220 	 loss = -131.8273
Epoch: 22230 	 loss = -181.1280
Epoch: 22240 	 loss = -113.8272
Epoch: 22250 	 loss = -143.0659
Epoch: 22260 	 loss = -157.6346
Epoch: 22270 	 loss = -201.4878
Epoch: 22280 	 loss = -121.4282
Epoch: 22290 	 loss = -171.9800
Epoch: 22300 	 loss = -177.7803
Epoch: 22310 	 loss = -160.7445
Epoch: 22320 	 loss = -179.8237
Epoch: 22330 	 loss = -144.0021
Epoch: 22340 	 loss = -143.5198
Epoch: 22350 	 loss = -190.9918
Epoch: 22360 	 loss = -172.6259
Epoch: 22370 	 loss = -155.8985
Epoch: 22380 	 loss = -164.5511
Epoch: 22390 	 loss = -192.7798
Epoch: 22400 	 loss = -139.6788
Epoch: 22410 	 loss = -170.3633
Epoch: 22420 	 loss = -150.5777
Epoch: 22430 	 loss = -193.5056
Epoch: 22440 	 loss = -182.2842
Epoch: 22450 	 loss = -182.3679
Epoch: 22460 	 loss = -122.2027
Epoch: 22470 	 loss = -178.0403
Epoch: 22480 	 loss = -128.7991
Epoch: 22490 	 loss = -141.7997
Epoch: 22500 	 loss = -180.8313
Epoch: 22510 	 loss = -155.6073
Epoch: 22520 	 loss = -166.1297
Epoch: 22530 	 loss = -163.1796
Epoch: 22540 	 loss = -159.6133
Epoch: 22550 	 loss = -146.9823
Epoch: 22560 	 loss = -149.6877
Epoch: 22570 	 loss = -153.8028
Epoch: 22580 	 loss = -143.1577
Epoch: 22590 	 loss = -128.9108
Epoch: 22600 	 loss = -160.0708
Epoch: 22610 	 loss = -135.5038
Epoch: 22620 	 loss = -190.4709
Epoch: 22630 	 loss = -140.8500
Epoch: 22640 	 loss = -143.2908
Epoch: 22650 	 loss = -125.8109
Epoch: 22660 	 loss = -152.5840
Epoch: 22670 	 loss = -181.3955
Epoch: 22680 	 loss = -129.3872
Epoch: 22690 	 loss = -149.9922
Epoch: 22700 	 loss = -129.0746
Epoch: 22710 	 loss = -136.2324
Epoch: 22720 	 loss = -139.1837
Epoch: 22730 	 loss = -137.9621
Epoch: 22740 	 loss = -141.2412
Epoch: 22750 	 loss = -139.6687
Epoch: 22760 	 loss = -140.6815
Epoch: 22770 	 loss = -122.9076
Epoch: 22780 	 loss = -136.4348
Epoch: 22790 	 loss = -122.7418
Epoch: 22800 	 loss = -162.7995
Epoch: 22810 	 loss = -173.1436
Epoch: 22820 	 loss = -177.9517
Epoch: 22830 	 loss = -163.2392
Epoch: 22840 	 loss = -135.3684
Epoch: 22850 	 loss = -137.3757
Epoch: 22860 	 loss = -131.2687
Epoch: 22870 	 loss = -155.6491
Epoch: 22880 	 loss = -179.0014
Epoch: 22890 	 loss = -118.4776
Epoch: 22900 	 loss = -141.9923
Epoch: 22910 	 loss = -166.9907
Epoch: 22920 	 loss = -147.4709
Epoch: 22930 	 loss = -169.9080
Epoch: 22940 	 loss = -120.1805
Epoch: 22950 	 loss = -122.2805
Epoch: 22960 	 loss = -190.2714
Epoch: 22970 	 loss = -138.0943
Epoch: 22980 	 loss = -133.2295
Epoch: 22990 	 loss = -148.1366
Epoch: 23000 	 loss = -192.2236
Epoch: 23010 	 loss = -128.6261
Epoch: 23020 	 loss = -145.9251
Epoch: 23030 	 loss = -157.2457
Epoch: 23040 	 loss = -157.7768
Epoch: 23050 	 loss = -174.8732
Epoch: 23060 	 loss = -158.1901
Epoch: 23070 	 loss = -124.1107
Epoch: 23080 	 loss = -160.7628
Epoch: 23090 	 loss = -122.3408
Epoch: 23100 	 loss = -163.1323
Epoch: 23110 	 loss = -134.8892
Epoch: 23120 	 loss = -136.2246
Epoch: 23130 	 loss = -144.3625
Epoch: 23140 	 loss = -125.7988
Epoch: 23150 	 loss = -182.3282
Epoch: 23160 	 loss = -158.8000
Epoch: 23170 	 loss = -128.3099
Epoch: 23180 	 loss = -152.4463
Epoch: 23190 	 loss = -123.1589
Epoch: 23200 	 loss = -134.5381
Epoch: 23210 	 loss = -133.3534
Epoch: 23220 	 loss = -142.1798
Epoch: 23230 	 loss = -168.8384
Epoch: 23240 	 loss = -160.4066
Epoch: 23250 	 loss = -189.3344
Epoch: 23260 	 loss = -149.9267
Epoch: 23270 	 loss = -172.3000
Epoch: 23280 	 loss = -122.8336
Epoch: 23290 	 loss = -122.3116
Epoch: 23300 	 loss = -135.0536
Epoch: 23310 	 loss = -134.9858
Epoch: 23320 	 loss = -131.1780
Epoch: 23330 	 loss = -123.3196
Epoch: 23340 	 loss = -174.3321
Epoch: 23350 	 loss = -151.1524
Epoch: 23360 	 loss = -160.6552
Epoch: 23370 	 loss = -127.7691
Epoch: 23380 	 loss = -201.2188
Epoch: 23390 	 loss = -154.0414
Epoch: 23400 	 loss = -146.4901
Epoch: 23410 	 loss = -148.0411
Epoch: 23420 	 loss = -131.9626
Epoch: 23430 	 loss = -185.9481
Epoch: 23440 	 loss = -156.2748
Epoch: 23450 	 loss = -186.3956
Epoch: 23460 	 loss = -119.7942
Epoch: 23470 	 loss = -166.7278
Epoch: 23480 	 loss = -127.5350
Epoch: 23490 	 loss = -141.0526
Epoch: 23500 	 loss = -190.3713
Epoch: 23510 	 loss = -146.5828
Epoch: 23520 	 loss = -123.4640
Epoch: 23530 	 loss = -131.5836
Epoch: 23540 	 loss = -166.7776
Epoch: 23550 	 loss = -126.5923
Epoch: 23560 	 loss = -164.8728
Epoch: 23570 	 loss = -162.8004
Epoch: 23580 	 loss = -164.7974
Epoch: 23590 	 loss = -116.6228
Epoch: 23600 	 loss = -151.2309
Epoch: 23610 	 loss = -141.9284
Epoch: 23620 	 loss = -127.0612
Epoch: 23630 	 loss = -136.4791
Epoch: 23640 	 loss = -161.2870
Epoch: 23650 	 loss = -192.6851
Epoch: 23660 	 loss = -197.7331
Epoch: 23670 	 loss = -193.8520
Epoch: 23680 	 loss = -130.4144
Epoch: 23690 	 loss = -130.3431
Epoch: 23700 	 loss = -192.6409
Epoch: 23710 	 loss = -134.6826
Epoch: 23720 	 loss = -130.0435
Epoch: 23730 	 loss = -205.5510
Epoch: 23740 	 loss = -170.9124
Epoch: 23750 	 loss = -145.4452
Epoch: 23760 	 loss = -152.2550
Epoch: 23770 	 loss = -156.4411
Epoch: 23780 	 loss = -179.0484
Epoch: 23790 	 loss = -132.7559
Epoch: 23800 	 loss = -136.5330
Epoch: 23810 	 loss = -213.8697
Epoch: 23820 	 loss = -157.9640
Epoch: 23830 	 loss = -156.4832
Epoch: 23840 	 loss = -142.9704
Epoch: 23850 	 loss = -140.3333
Epoch: 23860 	 loss = -146.6282
Epoch: 23870 	 loss = -134.1198
Epoch: 23880 	 loss = -132.9619
Epoch: 23890 	 loss = -189.4916
Epoch: 23900 	 loss = -137.0903
Epoch: 23910 	 loss = -149.3921
Epoch: 23920 	 loss = -133.5299
Epoch: 23930 	 loss = -126.5359
Epoch: 23940 	 loss = -132.6603
Epoch: 23950 	 loss = -115.8453
Epoch: 23960 	 loss = -139.2707
Epoch: 23970 	 loss = -144.5334
Epoch: 23980 	 loss = -163.5779
Epoch: 23990 	 loss = -167.5338
Epoch: 24000 	 loss = -123.9819
Epoch: 24010 	 loss = -144.5229
Epoch: 24020 	 loss = -156.9228
Epoch: 24030 	 loss = -142.2423
Epoch: 24040 	 loss = -183.3217
Epoch: 24050 	 loss = -135.6915
Epoch: 24060 	 loss = -132.7823
Epoch: 24070 	 loss = -127.9523
Epoch: 24080 	 loss = -128.7436
Epoch: 24090 	 loss = -124.2727
Epoch: 24100 	 loss = -127.2019
Epoch: 24110 	 loss = -171.5692
Epoch: 24120 	 loss = -161.9634
Epoch: 24130 	 loss = -140.4812
Epoch: 24140 	 loss = -135.5218
Epoch: 24150 	 loss = -172.8869
Epoch: 24160 	 loss = -154.6231
Epoch: 24170 	 loss = -125.7620
Epoch: 24180 	 loss = -137.1122
Epoch: 24190 	 loss = -157.0130
Epoch: 24200 	 loss = -183.9395
Epoch: 24210 	 loss = -143.5347
Epoch: 24220 	 loss = -149.2520
Epoch: 24230 	 loss = -135.1831
Epoch: 24240 	 loss = -144.8519
Epoch: 24250 	 loss = -156.4835
Epoch: 24260 	 loss = -135.2325
Epoch: 24270 	 loss = -149.6322
Epoch: 24280 	 loss = -130.0998
Epoch: 24290 	 loss = -141.7803
Epoch: 24300 	 loss = -186.3519
Epoch: 24310 	 loss = -197.0583
Epoch: 24320 	 loss = -177.5572
Epoch: 24330 	 loss = -148.6731
Epoch: 24340 	 loss = -177.0565
Epoch: 24350 	 loss = -210.5482
Epoch: 24360 	 loss = -160.7512
Epoch: 24370 	 loss = -130.3692
Epoch: 24380 	 loss = -139.3198
Epoch: 24390 	 loss = -124.8570
Epoch: 24400 	 loss = -140.9976
Epoch: 24410 	 loss = -151.8509
Epoch: 24420 	 loss = -174.5060
Epoch: 24430 	 loss = -152.6764
Epoch: 24440 	 loss = -177.6939
Epoch: 24450 	 loss = -149.6314
Epoch: 24460 	 loss = -186.9742
Epoch: 24470 	 loss = -142.8428
Epoch: 24480 	 loss = -126.3730
Epoch: 24490 	 loss = -134.8330
Epoch: 24500 	 loss = -177.3897
Epoch: 24510 	 loss = -137.7912
Epoch: 24520 	 loss = -132.2412
Epoch: 24530 	 loss = -143.8671
Epoch: 24540 	 loss = -116.3129
Epoch: 24550 	 loss = -134.4372
Epoch: 24560 	 loss = -162.8122
Epoch: 24570 	 loss = -203.9897
Epoch: 24580 	 loss = -150.7998
Epoch: 24590 	 loss = -135.2686
Epoch: 24600 	 loss = -120.6115
Epoch: 24610 	 loss = -140.8471
Epoch: 24620 	 loss = -158.0150
Epoch: 24630 	 loss = -166.2879
Epoch: 24640 	 loss = -126.7173
Epoch: 24650 	 loss = -196.1342
Epoch: 24660 	 loss = -150.9504
Epoch: 24670 	 loss = -161.8186
Epoch: 24680 	 loss = -144.3391
Epoch: 24690 	 loss = -163.8607
Epoch: 24700 	 loss = -137.4915
Epoch: 24710 	 loss = -192.1406
Epoch: 24720 	 loss = -153.7204
Epoch: 24730 	 loss = -199.5034
Epoch: 24740 	 loss = -159.7738
Epoch: 24750 	 loss = -144.6749
Epoch: 24760 	 loss = -153.4716
Epoch: 24770 	 loss = -129.0181
Epoch: 24780 	 loss = -143.0024
Epoch: 24790 	 loss = -129.2766
Epoch: 24800 	 loss = -126.6405
Epoch: 24810 	 loss = -147.4782
Epoch: 24820 	 loss = -154.7241
Epoch: 24830 	 loss = -160.7266
Epoch: 24840 	 loss = -132.0937
Epoch: 24850 	 loss = -130.0802
Epoch: 24860 	 loss = -169.6306
Epoch: 24870 	 loss = -184.2662
Epoch: 24880 	 loss = -184.5351
Epoch: 24890 	 loss = -160.7706
Epoch: 24900 	 loss = -131.5644
Epoch: 24910 	 loss = -173.0197
Epoch: 24920 	 loss = -128.3419
Epoch: 24930 	 loss = -138.9268
Epoch: 24940 	 loss = -144.4262
Epoch: 24950 	 loss = -187.4761
Epoch: 24960 	 loss = -120.7718
Epoch: 24970 	 loss = -132.4690
Epoch: 24980 	 loss = -140.1826
Epoch: 24990 	 loss = -143.4862
Epoch: 25000 	 loss = -149.8008
Epoch: 25010 	 loss = -135.8806
Epoch: 25020 	 loss = -150.3748
Epoch: 25030 	 loss = -168.8507
Epoch: 25040 	 loss = -123.4023
Epoch: 25050 	 loss = -127.1547
Epoch: 25060 	 loss = -148.1878
Epoch: 25070 	 loss = -149.8868
Epoch: 25080 	 loss = -142.4170
Epoch: 25090 	 loss = -195.6336
Epoch: 25100 	 loss = -165.6451
Epoch: 25110 	 loss = -158.7540
Epoch: 25120 	 loss = -145.5944
Epoch: 25130 	 loss = -118.3235
Epoch: 25140 	 loss = -118.8390
Epoch: 25150 	 loss = -138.5371
Epoch: 25160 	 loss = -120.7755
Epoch: 25170 	 loss = -121.5589
Epoch: 25180 	 loss = -119.9297
Epoch: 25190 	 loss = -152.0078
Epoch: 25200 	 loss = -170.4185
Epoch: 25210 	 loss = -163.0482
Epoch: 25220 	 loss = -157.8296
Epoch: 25230 	 loss = -165.1611
Epoch: 25240 	 loss = -134.7906
Epoch: 25250 	 loss = -153.5355
Epoch: 25260 	 loss = -196.2850
Epoch: 25270 	 loss = -169.1464
Epoch: 25280 	 loss = -125.4639
Epoch: 25290 	 loss = -125.6824
Epoch: 25300 	 loss = -178.9615
Epoch: 25310 	 loss = -124.3962
Epoch: 25320 	 loss = -134.2997
Epoch: 25330 	 loss = -169.6457
Epoch: 25340 	 loss = -124.0883
Epoch: 25350 	 loss = -140.2224
Epoch: 25360 	 loss = -132.7332
Epoch: 25370 	 loss = -187.5326
Epoch: 25380 	 loss = -166.9689
Epoch: 25390 	 loss = -186.8952
Epoch: 25400 	 loss = -134.6312
Epoch: 25410 	 loss = -118.4309
Epoch: 25420 	 loss = -124.7749
Epoch: 25430 	 loss = -181.7473
Epoch: 25440 	 loss = -126.2370
Epoch: 25450 	 loss = -128.9583
Epoch: 25460 	 loss = -122.6433
Epoch: 25470 	 loss = -142.4782
Epoch: 25480 	 loss = -160.1158
Epoch: 25490 	 loss = -140.5224
Epoch: 25500 	 loss = -155.0606
Epoch: 25510 	 loss = -143.5938
Epoch: 25520 	 loss = -141.4810
Epoch: 25530 	 loss = -181.4266
Epoch: 25540 	 loss = -179.9019
Epoch: 25550 	 loss = -173.3481
Epoch: 25560 	 loss = -127.8485
Epoch: 25570 	 loss = -134.7275
Epoch: 25580 	 loss = -183.2210
Epoch: 25590 	 loss = -195.0937
Epoch: 25600 	 loss = -148.6480
Epoch: 25610 	 loss = -167.5006
Epoch: 25620 	 loss = -145.1341
Epoch: 25630 	 loss = -174.5135
Epoch: 25640 	 loss = -158.6563
Epoch: 25650 	 loss = -124.8803
Epoch: 25660 	 loss = -133.9352
Epoch: 25670 	 loss = -203.4438
Epoch: 25680 	 loss = -141.7029
Epoch: 25690 	 loss = -133.3399
Epoch: 25700 	 loss = -153.4203
Epoch: 25710 	 loss = -167.8882
Epoch: 25720 	 loss = -142.7307
Epoch: 25730 	 loss = -173.5739
Epoch: 25740 	 loss = -125.1264
Epoch: 25750 	 loss = -139.8473
Epoch: 25760 	 loss = -128.7538
Epoch: 25770 	 loss = -182.4858
Epoch: 25780 	 loss = -206.0087
Epoch: 25790 	 loss = -136.6992
Epoch: 25800 	 loss = -123.7689
Epoch: 25810 	 loss = -127.3931
Epoch: 25820 	 loss = -143.2544
Epoch: 25830 	 loss = -149.5565
Epoch: 25840 	 loss = -121.2900
Epoch: 25850 	 loss = -180.0617
Epoch: 25860 	 loss = -149.5934
Epoch: 25870 	 loss = -182.4190
Epoch: 25880 	 loss = -155.4837
Epoch: 25890 	 loss = -177.5518
Epoch: 25900 	 loss = -138.7834
Epoch: 25910 	 loss = -138.1611
Epoch: 25920 	 loss = -131.8852
Epoch: 25930 	 loss = -135.5339
Epoch: 25940 	 loss = -183.7224
Epoch: 25950 	 loss = -122.9650
Epoch: 25960 	 loss = -137.2927
Epoch: 25970 	 loss = -126.0523
Epoch: 25980 	 loss = -136.4557
Epoch: 25990 	 loss = -136.7540
Epoch: 26000 	 loss = -136.6019
Epoch: 26010 	 loss = -135.6230
Epoch: 26020 	 loss = -139.6441
Epoch: 26030 	 loss = -179.3062
Epoch: 26040 	 loss = -186.4513
Epoch: 26050 	 loss = -187.3478
Epoch: 26060 	 loss = -149.3034
Epoch: 26070 	 loss = -152.8892
Epoch: 26080 	 loss = -139.3581
Epoch: 26090 	 loss = -140.6813
Epoch: 26100 	 loss = -120.4115
Epoch: 26110 	 loss = -142.2335
Epoch: 26120 	 loss = -146.8858
Epoch: 26130 	 loss = -157.7486
Epoch: 26140 	 loss = -157.4363
Epoch: 26150 	 loss = -150.5469
Epoch: 26160 	 loss = -169.9012
Epoch: 26170 	 loss = -122.9623
Epoch: 26180 	 loss = -172.4782
Epoch: 26190 	 loss = -138.0117
Epoch: 26200 	 loss = -176.5661
Epoch: 26210 	 loss = -162.9071
Epoch: 26220 	 loss = -154.2547
Epoch: 26230 	 loss = -161.3405
Epoch: 26240 	 loss = -159.2974
Epoch: 26250 	 loss = -116.1469
Epoch: 26260 	 loss = -163.4802
Epoch: 26270 	 loss = -158.4663
Epoch: 26280 	 loss = -130.6715
Epoch: 26290 	 loss = -165.4400
Epoch: 26300 	 loss = -181.3395
Epoch: 26310 	 loss = -178.6416
Epoch: 26320 	 loss = -138.7149
Epoch: 26330 	 loss = -152.9530
Epoch: 26340 	 loss = -141.5522
Epoch: 26350 	 loss = -127.1317
Epoch: 26360 	 loss = -144.5202
Epoch: 26370 	 loss = -119.2595
Epoch: 26380 	 loss = -153.5920
Epoch: 26390 	 loss = -138.2940
Epoch: 26400 	 loss = -152.9538
Epoch: 26410 	 loss = -154.5290
Epoch: 26420 	 loss = -151.7959
Epoch: 26430 	 loss = -134.0574
Epoch: 26440 	 loss = -160.0223
Epoch: 26450 	 loss = -155.0460
Epoch: 26460 	 loss = -143.5859
Epoch: 26470 	 loss = -148.1586
Epoch: 26480 	 loss = -141.7079
Epoch: 26490 	 loss = -134.2094
Epoch: 26500 	 loss = -153.6218
Epoch: 26510 	 loss = -136.2568
Epoch: 26520 	 loss = -183.6836
Epoch: 26530 	 loss = -193.7466
Epoch: 26540 	 loss = -148.4475
Epoch: 26550 	 loss = -148.3893
Epoch: 26560 	 loss = -172.5157
Epoch: 26570 	 loss = -155.9992
Epoch: 26580 	 loss = -129.5043
Epoch: 26590 	 loss = -144.3228
Epoch: 26600 	 loss = -132.1491
Epoch: 26610 	 loss = -185.9841
Epoch: 26620 	 loss = -178.7906
Epoch: 26630 	 loss = -149.7911
Epoch: 26640 	 loss = -125.8055
Epoch: 26650 	 loss = -125.5935
Epoch: 26660 	 loss = -157.8707
Epoch: 26670 	 loss = -144.1145
Epoch: 26680 	 loss = -155.3342
Epoch: 26690 	 loss = -195.7739
Epoch: 26700 	 loss = -140.6651
Epoch: 26710 	 loss = -201.6168
Epoch: 26720 	 loss = -163.1525
Epoch: 26730 	 loss = -161.4729
Epoch: 26740 	 loss = -138.6293
Epoch: 26750 	 loss = -178.3826
Epoch: 26760 	 loss = -158.8091
Epoch: 26770 	 loss = -126.6425
Epoch: 26780 	 loss = -142.6216
Epoch: 26790 	 loss = -136.8551
Epoch: 26800 	 loss = -154.1210
Epoch: 26810 	 loss = -145.2846
Epoch: 26820 	 loss = -167.0793
Epoch: 26830 	 loss = -188.7103
Epoch: 26840 	 loss = -180.3560
Epoch: 26850 	 loss = -146.8372
Epoch: 26860 	 loss = -148.9153
Epoch: 26870 	 loss = -183.7317
Epoch: 26880 	 loss = -133.1084
Epoch: 26890 	 loss = -153.4584
Epoch: 26900 	 loss = -176.5747
Epoch: 26910 	 loss = -138.9756
Epoch: 26920 	 loss = -123.0240
Epoch: 26930 	 loss = -140.2603
Epoch: 26940 	 loss = -163.8095
Epoch: 26950 	 loss = -136.5832
Epoch: 26960 	 loss = -165.4242
Epoch: 26970 	 loss = -122.5195
Epoch: 26980 	 loss = -169.6999
Epoch: 26990 	 loss = -204.9825
Epoch: 27000 	 loss = -187.3599
Epoch: 27010 	 loss = -126.7497
Epoch: 27020 	 loss = -145.4252
Epoch: 27030 	 loss = -172.9040
Epoch: 27040 	 loss = -140.3195
Epoch: 27050 	 loss = -125.8305
Epoch: 27060 	 loss = -136.6865
Epoch: 27070 	 loss = -164.0857
Epoch: 27080 	 loss = -157.2727
Epoch: 27090 	 loss = -145.2581
Epoch: 27100 	 loss = -158.7256
Epoch: 27110 	 loss = -149.3771
Epoch: 27120 	 loss = -141.2980
Epoch: 27130 	 loss = -150.8378
Epoch: 27140 	 loss = -161.3637
Epoch: 27150 	 loss = -175.9289
Epoch: 27160 	 loss = -174.9180
Epoch: 27170 	 loss = -118.1515
Epoch: 27180 	 loss = -123.2704
Epoch: 27190 	 loss = -143.8203
Epoch: 27200 	 loss = -170.3853
Epoch: 27210 	 loss = -175.9281
Epoch: 27220 	 loss = -153.0603
Epoch: 27230 	 loss = -140.5495
Epoch: 27240 	 loss = -149.9391
Epoch: 27250 	 loss = -157.1688
Epoch: 27260 	 loss = -165.8093
Epoch: 27270 	 loss = -136.9320
Epoch: 27280 	 loss = -142.3283
Epoch: 27290 	 loss = -127.2804
Epoch: 27300 	 loss = -174.6690
Epoch: 27310 	 loss = -202.5880
Epoch: 27320 	 loss = -132.7693
Epoch: 27330 	 loss = -177.0577
Epoch: 27340 	 loss = -177.5555
Epoch: 27350 	 loss = -138.5700
Epoch: 27360 	 loss = -159.4741
Epoch: 27370 	 loss = -167.0269
Epoch: 27380 	 loss = -136.0317
Epoch: 27390 	 loss = -135.1316
Epoch: 27400 	 loss = -138.3262
Epoch: 27410 	 loss = -132.2763
Epoch: 27420 	 loss = -160.5595
Epoch: 27430 	 loss = -166.3862
Epoch: 27440 	 loss = -174.4459
Epoch: 27450 	 loss = -125.7583
Epoch: 27460 	 loss = -148.7326
Epoch: 27470 	 loss = -144.4642
Epoch: 27480 	 loss = -139.1886
Epoch: 27490 	 loss = -160.7676
Epoch: 27500 	 loss = -127.4240
Epoch: 27510 	 loss = -125.1611
Epoch: 27520 	 loss = -179.0079
Epoch: 27530 	 loss = -120.7139
Epoch: 27540 	 loss = -132.6255
Epoch: 27550 	 loss = -187.6086
Epoch: 27560 	 loss = -137.3949
Epoch: 27570 	 loss = -141.8040
Epoch: 27580 	 loss = -123.1309
Epoch: 27590 	 loss = -156.7131
Epoch: 27600 	 loss = -169.3659
Epoch: 27610 	 loss = -139.4976
Epoch: 27620 	 loss = -161.3796
Epoch: 27630 	 loss = -139.3057
Epoch: 27640 	 loss = -164.0135
Epoch: 27650 	 loss = -143.3301
Epoch: 27660 	 loss = -119.7772
Epoch: 27670 	 loss = -185.2694
Epoch: 27680 	 loss = -157.6620
Epoch: 27690 	 loss = -133.4503
Epoch: 27700 	 loss = -124.1393
Epoch: 27710 	 loss = -135.0877
Epoch: 27720 	 loss = -126.6140
Epoch: 27730 	 loss = -178.7084
Epoch: 27740 	 loss = -152.2721
Epoch: 27750 	 loss = -175.6793
Epoch: 27760 	 loss = -126.4284
Epoch: 27770 	 loss = -151.2022
Epoch: 27780 	 loss = -170.5565
Epoch: 27790 	 loss = -190.4953
Epoch: 27800 	 loss = -162.1754
Epoch: 27810 	 loss = -123.5230
Epoch: 27820 	 loss = -139.4236
Epoch: 27830 	 loss = -144.6046
Epoch: 27840 	 loss = -173.0702
Epoch: 27850 	 loss = -162.5296
Epoch: 27860 	 loss = -181.6848
Epoch: 27870 	 loss = -148.5194
Epoch: 27880 	 loss = -148.2318
Epoch: 27890 	 loss = -153.9734
Epoch: 27900 	 loss = -127.3177
Epoch: 27910 	 loss = -145.2735
Epoch: 27920 	 loss = -200.2007
Epoch: 27930 	 loss = -168.1609
Epoch: 27940 	 loss = -136.0477
Epoch: 27950 	 loss = -154.5833
Epoch: 27960 	 loss = -147.7817
