using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 20990 	 loss = -9.6658
Epoch: 21000 	 loss = -12.5238
Epoch: 21010 	 loss = -11.3257
Epoch: 21020 	 loss = -9.7275
Epoch: 21030 	 loss = -8.7770
Epoch: 21040 	 loss = -8.1193
Epoch: 21050 	 loss = -33.1213
Epoch: 21060 	 loss = -13.7400
Epoch: 21070 	 loss = -14.2541
Epoch: 21080 	 loss = -11.3332
Epoch: 21090 	 loss = -8.7247
Epoch: 21100 	 loss = -11.8916
Epoch: 21110 	 loss = -12.5168
Epoch: 21120 	 loss = -10.2986
Epoch: 21130 	 loss = -13.8868
Epoch: 21140 	 loss = -7.8604
Epoch: 21150 	 loss = -8.7479
Epoch: 21160 	 loss = -8.3251
Epoch: 21170 	 loss = -9.2944
Epoch: 21180 	 loss = -24.1699
Epoch: 21190 	 loss = -12.4505
Epoch: 21200 	 loss = -18.4661
Epoch: 21210 	 loss = -19.5140
Epoch: 21220 	 loss = -20.1712
Epoch: 21230 	 loss = -7.9028
Epoch: 21240 	 loss = -15.6212
Epoch: 21250 	 loss = -10.4912
Epoch: 21260 	 loss = -17.6046
Epoch: 21270 	 loss = -15.0825
Epoch: 21280 	 loss = -11.3079
Epoch: 21290 	 loss = -14.6561
Epoch: 21300 	 loss = -25.8234
Epoch: 21310 	 loss = -13.6097
Epoch: 21320 	 loss = -25.3258
Epoch: 21330 	 loss = -12.2758
Epoch: 21340 	 loss = -27.2282
Epoch: 21350 	 loss = -13.7860
Epoch: 21360 	 loss = -11.8797
Epoch: 21370 	 loss = -16.6305
Epoch: 21380 	 loss = -9.3883
Epoch: 21390 	 loss = -14.8515
Epoch: 21400 	 loss = -29.4434
Epoch: 21410 	 loss = -28.9451
Epoch: 21420 	 loss = -9.2625
Epoch: 21430 	 loss = -8.7392
Epoch: 21440 	 loss = -31.5031
Epoch: 21450 	 loss = -18.6298
Epoch: 21460 	 loss = -14.0046
Epoch: 21470 	 loss = -9.0722
Epoch: 21480 	 loss = -18.2091
Epoch: 21490 	 loss = -8.0950
Epoch: 21500 	 loss = -16.2890
Epoch: 21510 	 loss = -11.1055
Epoch: 21520 	 loss = -10.1982
Epoch: 21530 	 loss = -9.1181
Epoch: 21540 	 loss = -13.3801
Epoch: 21550 	 loss = -8.0994
Epoch: 21560 	 loss = -13.7330
Epoch: 21570 	 loss = -9.0555
Epoch: 21580 	 loss = -8.2822
Epoch: 21590 	 loss = -16.2062
Epoch: 21600 	 loss = -10.7343
Epoch: 21610 	 loss = -25.8367
Epoch: 21620 	 loss = -17.1670
Epoch: 21630 	 loss = -10.2420
Epoch: 21640 	 loss = -30.1099
Epoch: 21650 	 loss = -30.2028
Epoch: 21660 	 loss = -14.1834
Epoch: 21670 	 loss = -16.0612
Epoch: 21680 	 loss = -25.4763
Epoch: 21690 	 loss = -16.8447
Epoch: 21700 	 loss = -7.6664
Epoch: 21710 	 loss = -29.1545
Epoch: 21720 	 loss = -8.6038
Epoch: 21730 	 loss = -17.4774
Epoch: 21740 	 loss = -19.4321
Epoch: 21750 	 loss = -26.0890
Epoch: 21760 	 loss = -13.8211
Epoch: 21770 	 loss = -10.0281
Epoch: 21780 	 loss = -29.2774
Epoch: 21790 	 loss = -21.5161
Epoch: 21800 	 loss = -14.9686
Epoch: 21810 	 loss = -12.0972
Epoch: 21820 	 loss = -10.0939
Epoch: 21830 	 loss = -11.3586
Epoch: 21840 	 loss = -11.1654
Epoch: 21850 	 loss = -10.4281
Epoch: 21860 	 loss = -12.3563
Epoch: 21870 	 loss = -15.3992
Epoch: 21880 	 loss = -27.1013
Epoch: 21890 	 loss = -27.6569
Epoch: 21900 	 loss = -21.8548
Epoch: 21910 	 loss = -12.5890
Epoch: 21920 	 loss = -14.6817
Epoch: 21930 	 loss = -8.9337
Epoch: 21940 	 loss = -14.6525
Epoch: 21950 	 loss = -9.9349
Epoch: 21960 	 loss = -12.0333
Epoch: 21970 	 loss = -11.8806
Epoch: 21980 	 loss = -13.8063
Epoch: 21990 	 loss = -8.7958
Epoch: 22000 	 loss = -20.8805
Epoch: 22010 	 loss = -11.4813
Epoch: 22020 	 loss = -13.6719
Epoch: 22030 	 loss = -21.3598
Epoch: 22040 	 loss = -27.4010
Epoch: 22050 	 loss = -30.7519
Epoch: 22060 	 loss = -13.2537
Epoch: 22070 	 loss = -11.8691
Epoch: 22080 	 loss = -13.5454
Epoch: 22090 	 loss = -7.5612
Epoch: 22100 	 loss = -14.0866
Epoch: 22110 	 loss = -24.4433
Epoch: 22120 	 loss = -11.9829
Epoch: 22130 	 loss = -7.2871
Epoch: 22140 	 loss = -7.7673
Epoch: 22150 	 loss = -26.7736
Epoch: 22160 	 loss = -10.3109
Epoch: 22170 	 loss = -11.8695
Epoch: 22180 	 loss = -12.7882
Epoch: 22190 	 loss = -19.8620
Epoch: 22200 	 loss = -9.8576
Epoch: 22210 	 loss = -25.2403
Epoch: 22220 	 loss = -12.0890
Epoch: 22230 	 loss = -24.9496
Epoch: 22240 	 loss = -17.1531
Epoch: 22250 	 loss = -11.1934
Epoch: 22260 	 loss = -11.5636
Epoch: 22270 	 loss = -8.9580
Epoch: 22280 	 loss = -28.1515
Epoch: 22290 	 loss = -22.6719
Epoch: 22300 	 loss = -8.5162
Epoch: 22310 	 loss = -6.9418
Epoch: 22320 	 loss = -10.7356
Epoch: 22330 	 loss = -12.2493
Epoch: 22340 	 loss = -38.1086
Epoch: 22350 	 loss = -21.9516
Epoch: 22360 	 loss = -16.4017
Epoch: 22370 	 loss = -7.7661
Epoch: 22380 	 loss = -9.6394
Epoch: 22390 	 loss = -14.4341
Epoch: 22400 	 loss = -17.7330
Epoch: 22410 	 loss = -15.4991
Epoch: 22420 	 loss = -9.6814
Epoch: 22430 	 loss = -17.0202
Epoch: 22440 	 loss = -8.8552
Epoch: 22450 	 loss = -8.4571
Epoch: 22460 	 loss = -9.6518
Epoch: 22470 	 loss = -9.2299
Epoch: 22480 	 loss = -16.7595
Epoch: 22490 	 loss = -12.2537
Epoch: 22500 	 loss = -21.6928
Epoch: 22510 	 loss = -14.2533
Epoch: 22520 	 loss = -30.1920
Epoch: 22530 	 loss = -16.7139
Epoch: 22540 	 loss = -10.5592
Epoch: 22550 	 loss = -27.1337
Epoch: 22560 	 loss = -22.6683
Epoch: 22570 	 loss = -9.0016
Epoch: 22580 	 loss = -12.2394
Epoch: 22590 	 loss = -13.2621
Epoch: 22600 	 loss = -19.7350
Epoch: 22610 	 loss = -11.4710
Epoch: 22620 	 loss = -10.8599
Epoch: 22630 	 loss = -24.8481
Epoch: 22640 	 loss = -8.0967
Epoch: 22650 	 loss = -23.3670
Epoch: 22660 	 loss = -8.6665
Epoch: 22670 	 loss = -27.0546
Epoch: 22680 	 loss = -8.4271
Epoch: 22690 	 loss = -16.6212
Epoch: 22700 	 loss = -9.8872
Epoch: 22710 	 loss = -14.0079
Epoch: 22720 	 loss = -15.1934
Epoch: 22730 	 loss = -24.0557
Epoch: 22740 	 loss = -9.0985
Epoch: 22750 	 loss = -28.0600
Epoch: 22760 	 loss = -9.5086
Epoch: 22770 	 loss = -9.2658
Epoch: 22780 	 loss = -13.2750
Epoch: 22790 	 loss = -13.3647
Epoch: 22800 	 loss = -14.1226
Epoch: 22810 	 loss = -16.0741
Epoch: 22820 	 loss = -16.8923
Epoch: 22830 	 loss = -8.7211
Epoch: 22840 	 loss = -11.1272
Epoch: 22850 	 loss = -9.0225
Epoch: 22860 	 loss = -11.1471
Epoch: 22870 	 loss = -10.8468
Epoch: 22880 	 loss = -7.5588
Epoch: 22890 	 loss = -10.8248
Epoch: 22900 	 loss = -11.9883
Epoch: 22910 	 loss = -11.7193
Epoch: 22920 	 loss = -34.6002
Epoch: 22930 	 loss = -26.2475
Epoch: 22940 	 loss = -32.1130
Epoch: 22950 	 loss = -25.0996
Epoch: 22960 	 loss = -12.2115
Epoch: 22970 	 loss = -9.3592
Epoch: 22980 	 loss = -20.5887
Epoch: 22990 	 loss = -12.8768
Epoch: 23000 	 loss = -12.2356
Epoch: 23010 	 loss = -24.5410
Epoch: 23020 	 loss = -11.2620
Epoch: 23030 	 loss = -14.6197
Epoch: 23040 	 loss = -9.4037
Epoch: 23050 	 loss = -13.3756
Epoch: 23060 	 loss = -28.7000
Epoch: 23070 	 loss = -10.3072
Epoch: 23080 	 loss = -13.3734
Epoch: 23090 	 loss = -8.8167
Epoch: 23100 	 loss = -11.2269
Epoch: 23110 	 loss = -13.0224
Epoch: 23120 	 loss = -16.4379
Epoch: 23130 	 loss = -6.9831
Epoch: 23140 	 loss = -16.9760
Epoch: 23150 	 loss = -7.9173
Epoch: 23160 	 loss = -15.4365
Epoch: 23170 	 loss = -19.2828
Epoch: 23180 	 loss = -10.2990
Epoch: 23190 	 loss = -10.1153
Epoch: 23200 	 loss = -16.4994
Epoch: 23210 	 loss = -11.4149
Epoch: 23220 	 loss = -12.3668
Epoch: 23230 	 loss = -26.2977
Epoch: 23240 	 loss = -10.9397
Epoch: 23250 	 loss = -11.8297
Epoch: 23260 	 loss = -9.4522
Epoch: 23270 	 loss = -8.4811
Epoch: 23280 	 loss = -8.8942
Epoch: 23290 	 loss = -6.9035
Epoch: 23300 	 loss = -11.5695
Epoch: 23310 	 loss = -30.8415
Epoch: 23320 	 loss = -14.5611
Epoch: 23330 	 loss = -16.7219
Epoch: 23340 	 loss = -12.6947
Epoch: 23350 	 loss = -9.8961
Epoch: 23360 	 loss = -10.4805
Epoch: 23370 	 loss = -25.1184
Epoch: 23380 	 loss = -10.0613
Epoch: 23390 	 loss = -14.5074
Epoch: 23400 	 loss = -10.5083
Epoch: 23410 	 loss = -10.1525
Epoch: 23420 	 loss = -29.1598
Epoch: 23430 	 loss = -7.2299
Epoch: 23440 	 loss = -9.6885
Epoch: 23450 	 loss = -8.0095
Epoch: 23460 	 loss = -23.5535
Epoch: 23470 	 loss = -13.8834
Epoch: 23480 	 loss = -9.4787
Epoch: 23490 	 loss = -19.6614
Epoch: 23500 	 loss = -11.8761
Epoch: 23510 	 loss = -12.3346
Epoch: 23520 	 loss = -33.3531
Epoch: 23530 	 loss = -16.9161
Epoch: 23540 	 loss = -15.0977
Epoch: 23550 	 loss = -9.6260
Epoch: 23560 	 loss = -41.8905
Epoch: 23570 	 loss = -9.8125
Epoch: 23580 	 loss = -15.0288
Epoch: 23590 	 loss = -11.9467
Epoch: 23600 	 loss = -8.4421
Epoch: 23610 	 loss = -7.9701
Epoch: 23620 	 loss = -18.5865
Epoch: 23630 	 loss = -44.5568
Epoch: 23640 	 loss = -13.4512
Epoch: 23650 	 loss = -15.2474
Epoch: 23660 	 loss = -13.6081
Epoch: 23670 	 loss = -9.5483
Epoch: 23680 	 loss = -15.2140
Epoch: 23690 	 loss = -19.9237
Epoch: 23700 	 loss = -11.8458
Epoch: 23710 	 loss = -26.9127
Epoch: 23720 	 loss = -13.4312
Epoch: 23730 	 loss = -26.1059
Epoch: 23740 	 loss = -10.1563
Epoch: 23750 	 loss = -8.7714
Epoch: 23760 	 loss = -8.8828
Epoch: 23770 	 loss = -12.9772
Epoch: 23780 	 loss = -14.2277
Epoch: 23790 	 loss = -9.9490
Epoch: 23800 	 loss = -8.6288
Epoch: 23810 	 loss = -7.7640
Epoch: 23820 	 loss = -11.9943
Epoch: 23830 	 loss = -24.0957
Epoch: 23840 	 loss = -13.1268
Epoch: 23850 	 loss = -9.5698
Epoch: 23860 	 loss = -24.7143
Epoch: 23870 	 loss = -11.5610
Epoch: 23880 	 loss = -18.6433
Epoch: 23890 	 loss = -9.5757
Epoch: 23900 	 loss = -29.4399
Epoch: 23910 	 loss = -28.2089
Epoch: 23920 	 loss = -12.4464
Epoch: 23930 	 loss = -15.9740
Epoch: 23940 	 loss = -7.4094
Epoch: 23950 	 loss = -19.1815
Epoch: 23960 	 loss = -12.9828
Epoch: 23970 	 loss = -8.1251
Epoch: 23980 	 loss = -10.6557
Epoch: 23990 	 loss = -9.0710
Epoch: 24000 	 loss = -26.1526
Epoch: 24010 	 loss = -11.1658
Epoch: 24020 	 loss = -12.1449
Epoch: 24030 	 loss = -11.4335
Epoch: 24040 	 loss = -19.9561
Epoch: 24050 	 loss = -9.5133
Epoch: 24060 	 loss = -11.9576
Epoch: 24070 	 loss = -12.7090
Epoch: 24080 	 loss = -12.5723
Epoch: 24090 	 loss = -14.9297
Epoch: 24100 	 loss = -30.8116
Epoch: 24110 	 loss = -11.4667
Epoch: 24120 	 loss = -13.2254
Epoch: 24130 	 loss = -7.1930
Epoch: 24140 	 loss = -10.9614
Epoch: 24150 	 loss = -10.3262
Epoch: 24160 	 loss = -14.8010
Epoch: 24170 	 loss = -27.3522
Epoch: 24180 	 loss = -16.7153
Epoch: 24190 	 loss = -17.5948
Epoch: 24200 	 loss = -10.1896
Epoch: 24210 	 loss = -10.7542
Epoch: 24220 	 loss = -23.2622
Epoch: 24230 	 loss = -10.5911
Epoch: 24240 	 loss = -20.9555
Epoch: 24250 	 loss = -16.2940
Epoch: 24260 	 loss = -27.3517
Epoch: 24270 	 loss = -23.7803
Epoch: 24280 	 loss = -9.0621
Epoch: 24290 	 loss = -11.7046
Epoch: 24300 	 loss = -11.0851
Epoch: 24310 	 loss = -11.9783
Epoch: 24320 	 loss = -13.9154
Epoch: 24330 	 loss = -28.4123
Epoch: 24340 	 loss = -15.8119
Epoch: 24350 	 loss = -11.8682
Epoch: 24360 	 loss = -9.1120
Epoch: 24370 	 loss = -11.1219
Epoch: 24380 	 loss = -27.2216
Epoch: 24390 	 loss = -13.8300
Epoch: 24400 	 loss = -26.8129
Epoch: 24410 	 loss = -12.5938
Epoch: 24420 	 loss = -7.8564
Epoch: 24430 	 loss = -13.6576
Epoch: 24440 	 loss = -10.1991
Epoch: 24450 	 loss = -9.9471
Epoch: 24460 	 loss = -12.7657
Epoch: 24470 	 loss = -9.7590
Epoch: 24480 	 loss = -33.4215
Epoch: 24490 	 loss = -18.1901
Epoch: 24500 	 loss = -15.4804
Epoch: 24510 	 loss = -12.3451
Epoch: 24520 	 loss = -8.5374
Epoch: 24530 	 loss = -14.2944
Epoch: 24540 	 loss = -10.6776
Epoch: 24550 	 loss = -6.6452
Epoch: 24560 	 loss = -22.0456
Epoch: 24570 	 loss = -28.4960
Epoch: 24580 	 loss = -9.5375
Epoch: 24590 	 loss = -10.9615
Epoch: 24600 	 loss = -20.0135
Epoch: 24610 	 loss = -16.5539
Epoch: 24620 	 loss = -8.8502
Epoch: 24630 	 loss = -11.4292
Epoch: 24640 	 loss = -17.3854
Epoch: 24650 	 loss = -17.8230
Epoch: 24660 	 loss = -7.1722
Epoch: 24670 	 loss = -10.5753
Epoch: 24680 	 loss = -16.4727
Epoch: 24690 	 loss = -30.9821
Epoch: 24700 	 loss = -13.1801
Epoch: 24710 	 loss = -20.5204
Epoch: 24720 	 loss = -12.8360
Epoch: 24730 	 loss = -11.2461
Epoch: 24740 	 loss = -9.0234
Epoch: 24750 	 loss = -20.0848
Epoch: 24760 	 loss = -15.3418
Epoch: 24770 	 loss = -17.5379
Epoch: 24780 	 loss = -6.2587
Epoch: 24790 	 loss = -12.8327
Epoch: 24800 	 loss = -17.8856
Epoch: 24810 	 loss = -14.0443
Epoch: 24820 	 loss = -24.7875
Epoch: 24830 	 loss = -12.4059
Epoch: 24840 	 loss = -11.9752
Epoch: 24850 	 loss = -26.9927
Epoch: 24860 	 loss = -10.4257
Epoch: 24870 	 loss = -8.8645
Epoch: 24880 	 loss = -14.5590
Epoch: 24890 	 loss = -11.0972
Epoch: 24900 	 loss = -9.7913
Epoch: 24910 	 loss = -12.4617
Epoch: 24920 	 loss = -18.8622
Epoch: 24930 	 loss = -10.8373
Epoch: 24940 	 loss = -11.2829
Epoch: 24950 	 loss = -24.8964
Epoch: 24960 	 loss = -19.1632
Epoch: 24970 	 loss = -16.1850
Epoch: 24980 	 loss = -9.7395
Epoch: 24990 	 loss = -25.4672
Epoch: 25000 	 loss = -10.8069
Epoch: 25010 	 loss = -11.9130
Epoch: 25020 	 loss = -29.1486
Epoch: 25030 	 loss = -9.1859
Epoch: 25040 	 loss = -13.5213
Epoch: 25050 	 loss = -9.4871
Epoch: 25060 	 loss = -21.5374
Epoch: 25070 	 loss = -12.7333
Epoch: 25080 	 loss = -37.5700
Epoch: 25090 	 loss = -9.1010
Epoch: 25100 	 loss = -8.5496
Epoch: 25110 	 loss = -13.4233
Epoch: 25120 	 loss = -14.3597
Epoch: 25130 	 loss = -18.3367
Epoch: 25140 	 loss = -8.4350
Epoch: 25150 	 loss = -24.6286
Epoch: 25160 	 loss = -15.1777
Epoch: 25170 	 loss = -13.4591
Epoch: 25180 	 loss = -8.4667
Epoch: 25190 	 loss = -10.2396
Epoch: 25200 	 loss = -9.0276
Epoch: 25210 	 loss = -15.4767
Epoch: 25220 	 loss = -8.1049
Epoch: 25230 	 loss = -10.8214
Epoch: 25240 	 loss = -12.5520
Epoch: 25250 	 loss = -12.2435
Epoch: 25260 	 loss = -9.7634
Epoch: 25270 	 loss = -27.1154
Epoch: 25280 	 loss = -13.3744
Epoch: 25290 	 loss = -8.4628
Epoch: 25300 	 loss = -11.6513
Epoch: 25310 	 loss = -30.8626
Epoch: 25320 	 loss = -12.9242
Epoch: 25330 	 loss = -8.5943
Epoch: 25340 	 loss = -19.7467
Epoch: 25350 	 loss = -15.3770
Epoch: 25360 	 loss = -11.3232
Epoch: 25370 	 loss = -9.8681
Epoch: 25380 	 loss = -7.1840
Epoch: 25390 	 loss = -16.6145
Epoch: 25400 	 loss = -16.7698
Epoch: 25410 	 loss = -13.4702
Epoch: 25420 	 loss = -14.4285
Epoch: 25430 	 loss = -8.4005
Epoch: 25440 	 loss = -7.2627
Epoch: 25450 	 loss = -10.7036
Epoch: 25460 	 loss = -11.7663
Epoch: 25470 	 loss = -31.5870
Epoch: 25480 	 loss = -11.8188
Epoch: 25490 	 loss = -6.9102
Epoch: 25500 	 loss = -27.0443
Epoch: 25510 	 loss = -10.8032
Epoch: 25520 	 loss = -12.8906
Epoch: 25530 	 loss = -8.3841
Epoch: 25540 	 loss = -27.7941
Epoch: 25550 	 loss = -8.6215
Epoch: 25560 	 loss = -12.4521
Epoch: 25570 	 loss = -16.3138
Epoch: 25580 	 loss = -15.5222
Epoch: 25590 	 loss = -14.0582
Epoch: 25600 	 loss = -18.2782
Epoch: 25610 	 loss = -8.3666
Epoch: 25620 	 loss = -17.6966
Epoch: 25630 	 loss = -12.6513
Epoch: 25640 	 loss = -8.7807
Epoch: 25650 	 loss = -9.4032
Epoch: 25660 	 loss = -12.1320
Epoch: 25670 	 loss = -26.3681
Epoch: 25680 	 loss = -9.6511
Epoch: 25690 	 loss = -16.1174
Epoch: 25700 	 loss = -11.4686
Epoch: 25710 	 loss = -7.7134
Epoch: 25720 	 loss = -9.0184
Epoch: 25730 	 loss = -35.7345
Epoch: 25740 	 loss = -22.6433
Epoch: 25750 	 loss = -10.1178
Epoch: 25760 	 loss = -14.4401
Epoch: 25770 	 loss = -9.9937
Epoch: 25780 	 loss = -9.5888
Epoch: 25790 	 loss = -14.4406
Epoch: 25800 	 loss = -6.8674
Epoch: 25810 	 loss = -10.4207
Epoch: 25820 	 loss = -13.1836
Epoch: 25830 	 loss = -7.8968
Epoch: 25840 	 loss = -8.5755
Epoch: 25850 	 loss = -16.6713
Epoch: 25860 	 loss = -9.0630
Epoch: 25870 	 loss = -11.4102
Epoch: 25880 	 loss = -12.7547
Epoch: 25890 	 loss = -28.7115
Epoch: 25900 	 loss = -17.8683
Epoch: 25910 	 loss = -10.6741
Epoch: 25920 	 loss = -9.0031
Epoch: 25930 	 loss = -12.4492
Epoch: 25940 	 loss = -29.0772
Epoch: 25950 	 loss = -9.9453
Epoch: 25960 	 loss = -23.2861
Epoch: 25970 	 loss = -14.5610
Epoch: 25980 	 loss = -16.3766
Epoch: 25990 	 loss = -12.5168
Epoch: 26000 	 loss = -8.9310
Epoch: 26010 	 loss = -24.9145
Epoch: 26020 	 loss = -11.1492
Epoch: 26030 	 loss = -13.2059
Epoch: 26040 	 loss = -10.9226
Epoch: 26050 	 loss = -35.5059
Epoch: 26060 	 loss = -11.2993
Epoch: 26070 	 loss = -11.4648
Epoch: 26080 	 loss = -12.8640
Epoch: 26090 	 loss = -11.0368
Epoch: 26100 	 loss = -8.0068
Epoch: 26110 	 loss = -33.7160
Epoch: 26120 	 loss = -26.7505
Epoch: 26130 	 loss = -11.2843
Epoch: 26140 	 loss = -8.9218
Epoch: 26150 	 loss = -12.0664
Epoch: 26160 	 loss = -27.7808
Epoch: 26170 	 loss = -11.7496
Epoch: 26180 	 loss = -13.7091
Epoch: 26190 	 loss = -15.3141
Epoch: 26200 	 loss = -25.5097
Epoch: 26210 	 loss = -23.3128
Epoch: 26220 	 loss = -17.7591
Epoch: 26230 	 loss = -10.1082
Epoch: 26240 	 loss = -10.7663
Epoch: 26250 	 loss = -10.6523
Epoch: 26260 	 loss = -18.0546
Epoch: 26270 	 loss = -10.9648
Epoch: 26280 	 loss = -16.8945
Epoch: 26290 	 loss = -8.3128
Epoch: 26300 	 loss = -11.1152
Epoch: 26310 	 loss = -10.0010
Epoch: 26320 	 loss = -19.0035
Epoch: 26330 	 loss = -9.3619
Epoch: 26340 	 loss = -16.4689
Epoch: 26350 	 loss = -33.2927
Epoch: 26360 	 loss = -10.5139
Epoch: 26370 	 loss = -10.9580
Epoch: 26380 	 loss = -11.0492
Epoch: 26390 	 loss = -15.4826
Epoch: 26400 	 loss = -10.4144
Epoch: 26410 	 loss = -9.9072
Epoch: 26420 	 loss = -14.1114
Epoch: 26430 	 loss = -12.4468
Epoch: 26440 	 loss = -7.8665
Epoch: 26450 	 loss = -30.5159
Epoch: 26460 	 loss = -10.3237
Epoch: 26470 	 loss = -10.4688
Epoch: 26480 	 loss = -7.9931
Epoch: 26490 	 loss = -10.9295
Epoch: 26500 	 loss = -14.9020
Epoch: 26510 	 loss = -16.0304
Epoch: 26520 	 loss = -14.4550
Epoch: 26530 	 loss = -31.4190
Epoch: 26540 	 loss = -19.2219
Epoch: 26550 	 loss = -16.4871
Epoch: 26560 	 loss = -8.1021
Epoch: 26570 	 loss = -8.2440
Epoch: 26580 	 loss = -9.7646
Epoch: 26590 	 loss = -8.8642
Epoch: 26600 	 loss = -10.0222
Epoch: 26610 	 loss = -9.8392
Epoch: 26620 	 loss = -8.6151
Epoch: 26630 	 loss = -19.8183
Epoch: 26640 	 loss = -11.6372
Epoch: 26650 	 loss = -8.8780
Epoch: 26660 	 loss = -34.6846
Epoch: 26670 	 loss = -9.7712
Epoch: 26680 	 loss = -13.4275
Epoch: 26690 	 loss = -20.1774
Epoch: 26700 	 loss = -24.1920
Epoch: 26710 	 loss = -8.9573
Epoch: 26720 	 loss = -9.3001
Epoch: 26730 	 loss = -8.4625
Epoch: 26740 	 loss = -9.6444
Epoch: 26750 	 loss = -8.1806
Epoch: 26760 	 loss = -17.0007
Epoch: 26770 	 loss = -15.5975
Epoch: 26780 	 loss = -30.3865
Epoch: 26790 	 loss = -26.4998
Epoch: 26800 	 loss = -11.7794
Epoch: 26810 	 loss = -8.7295
Epoch: 26820 	 loss = -19.2087
Epoch: 26830 	 loss = -14.5603
Epoch: 26840 	 loss = -15.5806
Epoch: 26850 	 loss = -8.7280
Epoch: 26860 	 loss = -30.8435
Epoch: 26870 	 loss = -9.5491
Epoch: 26880 	 loss = -21.0132
Epoch: 26890 	 loss = -6.8316
Epoch: 26900 	 loss = -11.4804
Epoch: 26910 	 loss = -9.6009
Epoch: 26920 	 loss = -10.8254
Epoch: 26930 	 loss = -14.0926
Epoch: 26940 	 loss = -20.0323
Epoch: 26950 	 loss = -11.3279
Epoch: 26960 	 loss = -10.0526
Epoch: 26970 	 loss = -17.3678
Epoch: 26980 	 loss = -11.8026
Epoch: 26990 	 loss = -17.1484
Epoch: 27000 	 loss = -9.6002
Epoch: 27010 	 loss = -8.9003
Epoch: 27020 	 loss = -12.8735
Epoch: 27030 	 loss = -19.4816
Epoch: 27040 	 loss = -10.4637
Epoch: 27050 	 loss = -10.5213
Epoch: 27060 	 loss = -12.0576
Epoch: 27070 	 loss = -12.5052
Epoch: 27080 	 loss = -12.7713
Epoch: 27090 	 loss = -28.7213
Epoch: 27100 	 loss = -7.1612
Epoch: 27110 	 loss = -7.9989
Epoch: 27120 	 loss = -8.2622
Epoch: 27130 	 loss = -26.2548
Epoch: 27140 	 loss = -13.6871
Epoch: 27150 	 loss = -12.1761
Epoch: 27160 	 loss = -14.8853
Epoch: 27170 	 loss = -12.9870
Epoch: 27180 	 loss = -24.9831
Epoch: 27190 	 loss = -11.2464
Epoch: 27200 	 loss = -10.4914
Epoch: 27210 	 loss = -26.6665
Epoch: 27220 	 loss = -11.2597
Epoch: 27230 	 loss = -6.3702
Epoch: 27240 	 loss = -17.7829
Epoch: 27250 	 loss = -35.4673
Epoch: 27260 	 loss = -10.7105
Epoch: 27270 	 loss = -11.0136
Epoch: 27280 	 loss = -7.9665
Epoch: 27290 	 loss = -10.5648
Epoch: 27300 	 loss = -11.8295
Epoch: 27310 	 loss = -17.3045
Epoch: 27320 	 loss = -9.3985
Epoch: 27330 	 loss = -13.9192
Epoch: 27340 	 loss = -19.1034
Epoch: 27350 	 loss = -25.8604
Epoch: 27360 	 loss = -10.6341
Epoch: 27370 	 loss = -12.2972
Epoch: 27380 	 loss = -10.8145
Epoch: 27390 	 loss = -11.9522
Epoch: 27400 	 loss = -10.7593
Epoch: 27410 	 loss = -8.0508
Epoch: 27420 	 loss = -14.7310
Epoch: 27430 	 loss = -17.3709
Epoch: 27440 	 loss = -10.0330
Epoch: 27450 	 loss = -16.8946
Epoch: 27460 	 loss = -15.0353
Epoch: 27470 	 loss = -15.8689
Epoch: 27480 	 loss = -29.7714
Epoch: 27490 	 loss = -7.1217
Epoch: 27500 	 loss = -9.6292
Epoch: 27510 	 loss = -7.4011
Epoch: 27520 	 loss = -18.5595
Epoch: 27530 	 loss = -12.2187
Epoch: 27540 	 loss = -10.2863
Epoch: 27550 	 loss = -20.2248
Epoch: 27560 	 loss = -25.7814
Epoch: 27570 	 loss = -14.6511
Epoch: 27580 	 loss = -8.4149
Epoch: 27590 	 loss = -11.9081
Epoch: 27600 	 loss = -13.5517
Epoch: 27610 	 loss = -22.7593
Epoch: 27620 	 loss = -14.9695
Epoch: 27630 	 loss = -13.6722
Epoch: 27640 	 loss = -23.2950
Epoch: 27650 	 loss = -10.5218
Epoch: 27660 	 loss = -13.5225
Epoch: 27670 	 loss = -29.3105
Epoch: 27680 	 loss = -13.8434
Epoch: 27690 	 loss = -10.9960
Epoch: 27700 	 loss = -11.2153
Epoch: 27710 	 loss = -11.3234
Epoch: 27720 	 loss = -8.3105
Epoch: 27730 	 loss = -15.6850
Epoch: 27740 	 loss = -19.8144
Epoch: 27750 	 loss = -16.1855
Epoch: 27760 	 loss = -9.5073
Epoch: 27770 	 loss = -25.8855
Epoch: 27780 	 loss = -9.0441
Epoch: 27790 	 loss = -8.6752
Epoch: 27800 	 loss = -20.5877
Epoch: 27810 	 loss = -7.0868
Epoch: 27820 	 loss = -18.3062
Epoch: 27830 	 loss = -16.1159
Epoch: 27840 	 loss = -7.0941
Epoch: 27850 	 loss = -28.6289
Epoch: 27860 	 loss = -16.2483
Epoch: 27870 	 loss = -9.8226
Epoch: 27880 	 loss = -16.5127
Epoch: 27890 	 loss = -7.7237
Epoch: 27900 	 loss = -8.7312
Epoch: 27910 	 loss = -13.1494
Epoch: 27920 	 loss = -28.8938
Epoch: 27930 	 loss = -12.3790
Epoch: 27940 	 loss = -12.4973
Epoch: 27950 	 loss = -9.5541
Epoch: 27960 	 loss = -18.7184
