using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 20990 	 loss = -454.0638
Epoch: 21000 	 loss = -318.3640
Epoch: 21010 	 loss = -191.8683
Epoch: 21020 	 loss = -216.0092
Epoch: 21030 	 loss = -584.6862
Epoch: 21040 	 loss = -640.5037
Epoch: 21050 	 loss = -570.1714
Epoch: 21060 	 loss = -425.5584
Epoch: 21070 	 loss = -225.8337
Epoch: 21080 	 loss = -424.1547
Epoch: 21090 	 loss = -261.4833
Epoch: 21100 	 loss = -618.9498
Epoch: 21110 	 loss = -275.1444
Epoch: 21120 	 loss = -394.7977
Epoch: 21130 	 loss = -324.2892
Epoch: 21140 	 loss = -406.9621
Epoch: 21150 	 loss = -233.8245
Epoch: 21160 	 loss = -471.3295
Epoch: 21170 	 loss = -323.9692
Epoch: 21180 	 loss = -327.6779
Epoch: 21190 	 loss = -368.5631
Epoch: 21200 	 loss = -400.1680
Epoch: 21210 	 loss = -416.7106
Epoch: 21220 	 loss = -378.3980
Epoch: 21230 	 loss = -370.4389
Epoch: 21240 	 loss = -281.4012
Epoch: 21250 	 loss = -328.8935
Epoch: 21260 	 loss = -332.6802
Epoch: 21270 	 loss = -299.6461
Epoch: 21280 	 loss = -296.7358
Epoch: 21290 	 loss = -280.4823
Epoch: 21300 	 loss = -243.4271
Epoch: 21310 	 loss = -370.1173
Epoch: 21320 	 loss = -396.7410
Epoch: 21330 	 loss = -327.9521
Epoch: 21340 	 loss = -284.9260
Epoch: 21350 	 loss = -431.2799
Epoch: 21360 	 loss = -300.1736
Epoch: 21370 	 loss = -341.9105
Epoch: 21380 	 loss = -294.4024
Epoch: 21390 	 loss = -434.4845
Epoch: 21400 	 loss = -276.2294
Epoch: 21410 	 loss = -580.7640
Epoch: 21420 	 loss = -563.3942
Epoch: 21430 	 loss = -480.0795
Epoch: 21440 	 loss = -269.0985
Epoch: 21450 	 loss = -336.0777
Epoch: 21460 	 loss = -314.9328
Epoch: 21470 	 loss = -306.1093
Epoch: 21480 	 loss = -396.2952
Epoch: 21490 	 loss = -460.5011
Epoch: 21500 	 loss = -337.5302
Epoch: 21510 	 loss = -368.7748
Epoch: 21520 	 loss = -480.3983
Epoch: 21530 	 loss = -317.2515
Epoch: 21540 	 loss = -295.6052
Epoch: 21550 	 loss = -332.1737
Epoch: 21560 	 loss = -351.9587
Epoch: 21570 	 loss = -271.9938
Epoch: 21580 	 loss = -296.0790
Epoch: 21590 	 loss = -274.2188
Epoch: 21600 	 loss = -357.0870
Epoch: 21610 	 loss = -244.7226
Epoch: 21620 	 loss = -348.6090
Epoch: 21630 	 loss = -407.0751
Epoch: 21640 	 loss = -688.0267
Epoch: 21650 	 loss = -334.2141
Epoch: 21660 	 loss = -513.4933
Epoch: 21670 	 loss = -300.6331
Epoch: 21680 	 loss = -388.7239
Epoch: 21690 	 loss = -401.8645
Epoch: 21700 	 loss = -301.2707
Epoch: 21710 	 loss = -257.3985
Epoch: 21720 	 loss = -417.4427
Epoch: 21730 	 loss = -542.5284
Epoch: 21740 	 loss = -560.4203
Epoch: 21750 	 loss = -508.1500
Epoch: 21760 	 loss = -511.9903
Epoch: 21770 	 loss = -385.3359
Epoch: 21780 	 loss = -274.4237
Epoch: 21790 	 loss = -306.7452
Epoch: 21800 	 loss = -473.5477
Epoch: 21810 	 loss = -210.9523
Epoch: 21820 	 loss = -397.3362
Epoch: 21830 	 loss = -246.5452
Epoch: 21840 	 loss = -345.0859
Epoch: 21850 	 loss = -355.7540
Epoch: 21860 	 loss = -235.8974
Epoch: 21870 	 loss = -473.2613
Epoch: 21880 	 loss = -353.3608
Epoch: 21890 	 loss = -384.9175
Epoch: 21900 	 loss = -424.7598
Epoch: 21910 	 loss = -322.2358
Epoch: 21920 	 loss = -341.5117
Epoch: 21930 	 loss = -387.2442
Epoch: 21940 	 loss = -380.5977
Epoch: 21950 	 loss = -451.8511
Epoch: 21960 	 loss = -401.2749
Epoch: 21970 	 loss = -373.5987
Epoch: 21980 	 loss = -216.3676
Epoch: 21990 	 loss = -216.2053
Epoch: 22000 	 loss = -356.7797
Epoch: 22010 	 loss = -327.6444
Epoch: 22020 	 loss = -243.1275
Epoch: 22030 	 loss = -465.2457
Epoch: 22040 	 loss = -453.3491
Epoch: 22050 	 loss = -479.8139
Epoch: 22060 	 loss = -341.0959
Epoch: 22070 	 loss = -492.6817
Epoch: 22080 	 loss = -287.2598
Epoch: 22090 	 loss = -442.7527
Epoch: 22100 	 loss = -316.6061
Epoch: 22110 	 loss = -491.3161
Epoch: 22120 	 loss = -290.6777
Epoch: 22130 	 loss = -449.9523
Epoch: 22140 	 loss = -267.3356
Epoch: 22150 	 loss = -359.4012
Epoch: 22160 	 loss = -389.8314
Epoch: 22170 	 loss = -257.2149
Epoch: 22180 	 loss = -355.9756
Epoch: 22190 	 loss = -499.1471
Epoch: 22200 	 loss = -600.9197
Epoch: 22210 	 loss = -297.9244
Epoch: 22220 	 loss = -285.8578
Epoch: 22230 	 loss = -442.0352
Epoch: 22240 	 loss = -583.1992
Epoch: 22250 	 loss = -550.0251
Epoch: 22260 	 loss = -367.5922
Epoch: 22270 	 loss = -207.8116
Epoch: 22280 	 loss = -344.4649
Epoch: 22290 	 loss = -465.2802
Epoch: 22300 	 loss = -556.5104
Epoch: 22310 	 loss = -481.0282
Epoch: 22320 	 loss = -409.1352
Epoch: 22330 	 loss = -278.6664
Epoch: 22340 	 loss = -303.3008
Epoch: 22350 	 loss = -290.7769
Epoch: 22360 	 loss = -434.1423
Epoch: 22370 	 loss = -216.3723
Epoch: 22380 	 loss = -496.6972
Epoch: 22390 	 loss = -291.2454
Epoch: 22400 	 loss = -308.5432
Epoch: 22410 	 loss = -268.9664
Epoch: 22420 	 loss = -256.6424
Epoch: 22430 	 loss = -338.2827
Epoch: 22440 	 loss = -309.2770
Epoch: 22450 	 loss = -264.7560
Epoch: 22460 	 loss = -306.7510
Epoch: 22470 	 loss = -472.2993
Epoch: 22480 	 loss = -270.2842
Epoch: 22490 	 loss = -396.0251
Epoch: 22500 	 loss = -271.8666
Epoch: 22510 	 loss = -450.2590
Epoch: 22520 	 loss = -260.6245
Epoch: 22530 	 loss = -525.9564
Epoch: 22540 	 loss = -284.0532
Epoch: 22550 	 loss = -335.2424
Epoch: 22560 	 loss = -229.8433
Epoch: 22570 	 loss = -340.9094
Epoch: 22580 	 loss = -286.0339
Epoch: 22590 	 loss = -578.6987
Epoch: 22600 	 loss = -428.7285
Epoch: 22610 	 loss = -338.0658
Epoch: 22620 	 loss = -285.6630
Epoch: 22630 	 loss = -601.2953
Epoch: 22640 	 loss = -304.3884
Epoch: 22650 	 loss = -465.0444
Epoch: 22660 	 loss = -320.2418
Epoch: 22670 	 loss = -341.8005
Epoch: 22680 	 loss = -398.8386
Epoch: 22690 	 loss = -239.1120
Epoch: 22700 	 loss = -241.9756
Epoch: 22710 	 loss = -311.2298
Epoch: 22720 	 loss = -269.6605
Epoch: 22730 	 loss = -265.2726
Epoch: 22740 	 loss = -547.9548
Epoch: 22750 	 loss = -397.5051
Epoch: 22760 	 loss = -427.0823
Epoch: 22770 	 loss = -550.2378
Epoch: 22780 	 loss = -361.6472
Epoch: 22790 	 loss = -507.3213
Epoch: 22800 	 loss = -365.8557
Epoch: 22810 	 loss = -296.2363
Epoch: 22820 	 loss = -264.4684
Epoch: 22830 	 loss = -319.5732
Epoch: 22840 	 loss = -314.7525
Epoch: 22850 	 loss = -322.0673
Epoch: 22860 	 loss = -232.6898
Epoch: 22870 	 loss = -539.3765
Epoch: 22880 	 loss = -261.7887
Epoch: 22890 	 loss = -237.9609
Epoch: 22900 	 loss = -481.4465
Epoch: 22910 	 loss = -502.5626
Epoch: 22920 	 loss = -419.8499
Epoch: 22930 	 loss = -300.2152
Epoch: 22940 	 loss = -270.7096
Epoch: 22950 	 loss = -542.9710
Epoch: 22960 	 loss = -666.6815
Epoch: 22970 	 loss = -618.3551
Epoch: 22980 	 loss = -247.7988
Epoch: 22990 	 loss = -415.5595
Epoch: 23000 	 loss = -232.9319
Epoch: 23010 	 loss = -410.1151
Epoch: 23020 	 loss = -462.3417
Epoch: 23030 	 loss = -532.7808
Epoch: 23040 	 loss = -458.6103
Epoch: 23050 	 loss = -275.1746
Epoch: 23060 	 loss = -340.9604
Epoch: 23070 	 loss = -504.2474
Epoch: 23080 	 loss = -292.5091
Epoch: 23090 	 loss = -416.8738
Epoch: 23100 	 loss = -273.5760
Epoch: 23110 	 loss = -566.7089
Epoch: 23120 	 loss = -339.3845
Epoch: 23130 	 loss = -322.0926
Epoch: 23140 	 loss = -277.0445
Epoch: 23150 	 loss = -318.8281
Epoch: 23160 	 loss = -272.4638
Epoch: 23170 	 loss = -551.5094
Epoch: 23180 	 loss = -488.8749
Epoch: 23190 	 loss = -479.7795
Epoch: 23200 	 loss = -241.4513
Epoch: 23210 	 loss = -623.4996
Epoch: 23220 	 loss = -265.2863
Epoch: 23230 	 loss = -437.8344
Epoch: 23240 	 loss = -279.1052
Epoch: 23250 	 loss = -222.4618
Epoch: 23260 	 loss = -377.5938
Epoch: 23270 	 loss = -606.1002
Epoch: 23280 	 loss = -321.6201
Epoch: 23290 	 loss = -589.8997
Epoch: 23300 	 loss = -393.0596
Epoch: 23310 	 loss = -254.4866
Epoch: 23320 	 loss = -549.4078
Epoch: 23330 	 loss = -255.6220
Epoch: 23340 	 loss = -295.2042
Epoch: 23350 	 loss = -338.7783
Epoch: 23360 	 loss = -579.1100
Epoch: 23370 	 loss = -303.7222
Epoch: 23380 	 loss = -264.7446
Epoch: 23390 	 loss = -356.2206
Epoch: 23400 	 loss = -267.7156
Epoch: 23410 	 loss = -221.8029
Epoch: 23420 	 loss = -237.0152
Epoch: 23430 	 loss = -328.7847
Epoch: 23440 	 loss = -306.9485
Epoch: 23450 	 loss = -278.6335
Epoch: 23460 	 loss = -498.3627
Epoch: 23470 	 loss = -466.0195
Epoch: 23480 	 loss = -351.0746
Epoch: 23490 	 loss = -370.1118
Epoch: 23500 	 loss = -491.0709
Epoch: 23510 	 loss = -389.2518
Epoch: 23520 	 loss = -225.5476
Epoch: 23530 	 loss = -563.6177
Epoch: 23540 	 loss = -273.0014
Epoch: 23550 	 loss = -325.4955
Epoch: 23560 	 loss = -369.7143
Epoch: 23570 	 loss = -551.4841
Epoch: 23580 	 loss = -526.0285
Epoch: 23590 	 loss = -419.4192
Epoch: 23600 	 loss = -262.7460
Epoch: 23610 	 loss = -260.4593
Epoch: 23620 	 loss = -344.2814
Epoch: 23630 	 loss = -399.8423
Epoch: 23640 	 loss = -307.9770
Epoch: 23650 	 loss = -272.6915
Epoch: 23660 	 loss = -566.0729
Epoch: 23670 	 loss = -325.5626
Epoch: 23680 	 loss = -336.3737
Epoch: 23690 	 loss = -244.1725
Epoch: 23700 	 loss = -454.6736
Epoch: 23710 	 loss = -350.4251
Epoch: 23720 	 loss = -373.0937
Epoch: 23730 	 loss = -360.4478
Epoch: 23740 	 loss = -445.6191
Epoch: 23750 	 loss = -586.5195
Epoch: 23760 	 loss = -346.5494
Epoch: 23770 	 loss = -268.4313
Epoch: 23780 	 loss = -528.6780
Epoch: 23790 	 loss = -453.3453
Epoch: 23800 	 loss = -230.2534
Epoch: 23810 	 loss = -267.8742
Epoch: 23820 	 loss = -328.3190
Epoch: 23830 	 loss = -300.8707
Epoch: 23840 	 loss = -335.5022
Epoch: 23850 	 loss = -253.0332
Epoch: 23860 	 loss = -377.3544
Epoch: 23870 	 loss = -362.1820
Epoch: 23880 	 loss = -510.1322
Epoch: 23890 	 loss = -338.8259
Epoch: 23900 	 loss = -284.3190
Epoch: 23910 	 loss = -425.3878
Epoch: 23920 	 loss = -300.2444
Epoch: 23930 	 loss = -303.7725
Epoch: 23940 	 loss = -349.9588
Epoch: 23950 	 loss = -360.4511
Epoch: 23960 	 loss = -344.5686
Epoch: 23970 	 loss = -458.7005
Epoch: 23980 	 loss = -363.4461
Epoch: 23990 	 loss = -491.8989
Epoch: 24000 	 loss = -271.6378
Epoch: 24010 	 loss = -289.7823
Epoch: 24020 	 loss = -627.7612
Epoch: 24030 	 loss = -472.3231
Epoch: 24040 	 loss = -219.8396
Epoch: 24050 	 loss = -540.7189
Epoch: 24060 	 loss = -267.4029
Epoch: 24070 	 loss = -313.8147
Epoch: 24080 	 loss = -354.0908
Epoch: 24090 	 loss = -270.4605
Epoch: 24100 	 loss = -364.4324
Epoch: 24110 	 loss = -268.7491
Epoch: 24120 	 loss = -259.8727
Epoch: 24130 	 loss = -557.9315
Epoch: 24140 	 loss = -570.3844
Epoch: 24150 	 loss = -338.8244
Epoch: 24160 	 loss = -322.7216
Epoch: 24170 	 loss = -379.9650
Epoch: 24180 	 loss = -282.0806
Epoch: 24190 	 loss = -674.5797
Epoch: 24200 	 loss = -360.0718
Epoch: 24210 	 loss = -537.4291
Epoch: 24220 	 loss = -431.6272
Epoch: 24230 	 loss = -462.7161
Epoch: 24240 	 loss = -300.8456
Epoch: 24250 	 loss = -496.7619
Epoch: 24260 	 loss = -454.0319
Epoch: 24270 	 loss = -209.4855
Epoch: 24280 	 loss = -499.7880
Epoch: 24290 	 loss = -445.9849
Epoch: 24300 	 loss = -469.9778
Epoch: 24310 	 loss = -222.9940
Epoch: 24320 	 loss = -280.7861
Epoch: 24330 	 loss = -426.9489
Epoch: 24340 	 loss = -303.7604
Epoch: 24350 	 loss = -288.7600
Epoch: 24360 	 loss = -269.3215
Epoch: 24370 	 loss = -586.2316
Epoch: 24380 	 loss = -352.2571
Epoch: 24390 	 loss = -467.9538
Epoch: 24400 	 loss = -375.4788
Epoch: 24410 	 loss = -296.7968
Epoch: 24420 	 loss = -337.2953
Epoch: 24430 	 loss = -585.0405
Epoch: 24440 	 loss = -501.8353
Epoch: 24450 	 loss = -303.1597
Epoch: 24460 	 loss = -299.0610
Epoch: 24470 	 loss = -379.3678
Epoch: 24480 	 loss = -349.4283
Epoch: 24490 	 loss = -400.4744
Epoch: 24500 	 loss = -515.9493
Epoch: 24510 	 loss = -322.1076
Epoch: 24520 	 loss = -556.2228
Epoch: 24530 	 loss = -383.1920
Epoch: 24540 	 loss = -643.9938
Epoch: 24550 	 loss = -390.5619
Epoch: 24560 	 loss = -249.1768
Epoch: 24570 	 loss = -366.8195
Epoch: 24580 	 loss = -444.0822
Epoch: 24590 	 loss = -319.6909
Epoch: 24600 	 loss = -444.9361
Epoch: 24610 	 loss = -469.3252
Epoch: 24620 	 loss = -583.7021
Epoch: 24630 	 loss = -308.9270
Epoch: 24640 	 loss = -334.5998
Epoch: 24650 	 loss = -251.8775
Epoch: 24660 	 loss = -350.9384
Epoch: 24670 	 loss = -344.4143
Epoch: 24680 	 loss = -315.2029
Epoch: 24690 	 loss = -326.2104
Epoch: 24700 	 loss = -482.0824
Epoch: 24710 	 loss = -351.5605
Epoch: 24720 	 loss = -307.4092
Epoch: 24730 	 loss = -335.3683
Epoch: 24740 	 loss = -396.2220
Epoch: 24750 	 loss = -463.3983
Epoch: 24760 	 loss = -363.4838
Epoch: 24770 	 loss = -283.2537
Epoch: 24780 	 loss = -449.2990
Epoch: 24790 	 loss = -268.9267
Epoch: 24800 	 loss = -349.5488
Epoch: 24810 	 loss = -267.9578
Epoch: 24820 	 loss = -220.7689
Epoch: 24830 	 loss = -263.3718
Epoch: 24840 	 loss = -434.7816
Epoch: 24850 	 loss = -391.2894
Epoch: 24860 	 loss = -380.9540
Epoch: 24870 	 loss = -376.6440
Epoch: 24880 	 loss = -502.4099
Epoch: 24890 	 loss = -327.8775
Epoch: 24900 	 loss = -602.2842
Epoch: 24910 	 loss = -402.7306
Epoch: 24920 	 loss = -297.5848
Epoch: 24930 	 loss = -269.8936
Epoch: 24940 	 loss = -609.6681
Epoch: 24950 	 loss = -434.5970
Epoch: 24960 	 loss = -422.7917
Epoch: 24970 	 loss = -380.7850
Epoch: 24980 	 loss = -272.6828
Epoch: 24990 	 loss = -365.9497
Epoch: 25000 	 loss = -304.1413
Epoch: 25010 	 loss = -302.4719
Epoch: 25020 	 loss = -244.3441
Epoch: 25030 	 loss = -509.0378
Epoch: 25040 	 loss = -471.2314
Epoch: 25050 	 loss = -300.7824
Epoch: 25060 	 loss = -595.4673
Epoch: 25070 	 loss = -327.7208
Epoch: 25080 	 loss = -503.3141
Epoch: 25090 	 loss = -376.5321
Epoch: 25100 	 loss = -282.4541
Epoch: 25110 	 loss = -443.8699
Epoch: 25120 	 loss = -292.7950
Epoch: 25130 	 loss = -340.0790
Epoch: 25140 	 loss = -331.4726
Epoch: 25150 	 loss = -448.5184
Epoch: 25160 	 loss = -559.4188
Epoch: 25170 	 loss = -349.6122
Epoch: 25180 	 loss = -299.1927
Epoch: 25190 	 loss = -296.9998
Epoch: 25200 	 loss = -437.3099
Epoch: 25210 	 loss = -279.7218
Epoch: 25220 	 loss = -603.3629
Epoch: 25230 	 loss = -287.7816
Epoch: 25240 	 loss = -350.9967
Epoch: 25250 	 loss = -442.2229
Epoch: 25260 	 loss = -449.0549
Epoch: 25270 	 loss = -439.5677
Epoch: 25280 	 loss = -236.4008
Epoch: 25290 	 loss = -200.1340
Epoch: 25300 	 loss = -405.7936
Epoch: 25310 	 loss = -538.6393
Epoch: 25320 	 loss = -298.6318
Epoch: 25330 	 loss = -352.5205
Epoch: 25340 	 loss = -365.9763
Epoch: 25350 	 loss = -331.9582
Epoch: 25360 	 loss = -272.4267
Epoch: 25370 	 loss = -450.9401
Epoch: 25380 	 loss = -506.7318
Epoch: 25390 	 loss = -400.9067
Epoch: 25400 	 loss = -335.9657
Epoch: 25410 	 loss = -341.5136
Epoch: 25420 	 loss = -357.9760
Epoch: 25430 	 loss = -416.5783
Epoch: 25440 	 loss = -362.4146
Epoch: 25450 	 loss = -543.0474
Epoch: 25460 	 loss = -256.0715
Epoch: 25470 	 loss = -292.6144
Epoch: 25480 	 loss = -448.4888
Epoch: 25490 	 loss = -275.3132
Epoch: 25500 	 loss = -478.8026
Epoch: 25510 	 loss = -511.1089
Epoch: 25520 	 loss = -483.3772
Epoch: 25530 	 loss = -377.3237
Epoch: 25540 	 loss = -459.5082
Epoch: 25550 	 loss = -471.0939
Epoch: 25560 	 loss = -280.1691
Epoch: 25570 	 loss = -241.3172
Epoch: 25580 	 loss = -368.7081
Epoch: 25590 	 loss = -306.5222
Epoch: 25600 	 loss = -207.7242
Epoch: 25610 	 loss = -248.1848
Epoch: 25620 	 loss = -380.9758
Epoch: 25630 	 loss = -364.8558
Epoch: 25640 	 loss = -301.8769
Epoch: 25650 	 loss = -245.9467
Epoch: 25660 	 loss = -253.0049
Epoch: 25670 	 loss = -536.9086
Epoch: 25680 	 loss = -293.4036
Epoch: 25690 	 loss = -619.7815
Epoch: 25700 	 loss = -230.0600
Epoch: 25710 	 loss = -293.3186
Epoch: 25720 	 loss = -352.5788
Epoch: 25730 	 loss = -234.1296
Epoch: 25740 	 loss = -352.2045
Epoch: 25750 	 loss = -396.5562
Epoch: 25760 	 loss = -252.8110
Epoch: 25770 	 loss = -587.7123
Epoch: 25780 	 loss = -360.5236
Epoch: 25790 	 loss = -490.7131
Epoch: 25800 	 loss = -275.2684
Epoch: 25810 	 loss = -321.1390
Epoch: 25820 	 loss = -255.8450
Epoch: 25830 	 loss = -243.2461
Epoch: 25840 	 loss = -467.5796
Epoch: 25850 	 loss = -333.0773
Epoch: 25860 	 loss = -315.7759
Epoch: 25870 	 loss = -315.2368
Epoch: 25880 	 loss = -340.3771
Epoch: 25890 	 loss = -419.9869
Epoch: 25900 	 loss = -504.5781
Epoch: 25910 	 loss = -370.0602
Epoch: 25920 	 loss = -335.7675
Epoch: 25930 	 loss = -262.8048
Epoch: 25940 	 loss = -237.2737
Epoch: 25950 	 loss = -292.5244
Epoch: 25960 	 loss = -342.2449
Epoch: 25970 	 loss = -403.7597
Epoch: 25980 	 loss = -529.0962
Epoch: 25990 	 loss = -274.0685
Epoch: 26000 	 loss = -396.7325
Epoch: 26010 	 loss = -291.4031
Epoch: 26020 	 loss = -562.2281
Epoch: 26030 	 loss = -426.3540
Epoch: 26040 	 loss = -326.9733
Epoch: 26050 	 loss = -661.6393
Epoch: 26060 	 loss = -302.3271
Epoch: 26070 	 loss = -203.9728
Epoch: 26080 	 loss = -486.1356
Epoch: 26090 	 loss = -198.5649
Epoch: 26100 	 loss = -271.5889
Epoch: 26110 	 loss = -478.6388
Epoch: 26120 	 loss = -560.8253
Epoch: 26130 	 loss = -268.8242
Epoch: 26140 	 loss = -264.6797
Epoch: 26150 	 loss = -314.1281
Epoch: 26160 	 loss = -344.9171
Epoch: 26170 	 loss = -294.0415
Epoch: 26180 	 loss = -368.1908
Epoch: 26190 	 loss = -316.0044
Epoch: 26200 	 loss = -262.2009
Epoch: 26210 	 loss = -399.0125
Epoch: 26220 	 loss = -395.8181
Epoch: 26230 	 loss = -373.1239
Epoch: 26240 	 loss = -304.1517
Epoch: 26250 	 loss = -299.6600
Epoch: 26260 	 loss = -456.3515
Epoch: 26270 	 loss = -472.7887
Epoch: 26280 	 loss = -361.9033
Epoch: 26290 	 loss = -511.9490
Epoch: 26300 	 loss = -436.7306
Epoch: 26310 	 loss = -487.2079
Epoch: 26320 	 loss = -415.0963
Epoch: 26330 	 loss = -236.4774
Epoch: 26340 	 loss = -445.9817
Epoch: 26350 	 loss = -351.1518
Epoch: 26360 	 loss = -350.4450
Epoch: 26370 	 loss = -215.7971
Epoch: 26380 	 loss = -274.8271
Epoch: 26390 	 loss = -250.7368
Epoch: 26400 	 loss = -363.5690
Epoch: 26410 	 loss = -229.5236
Epoch: 26420 	 loss = -230.2997
Epoch: 26430 	 loss = -273.3777
Epoch: 26440 	 loss = -391.2877
Epoch: 26450 	 loss = -455.3525
Epoch: 26460 	 loss = -521.6631
Epoch: 26470 	 loss = -504.2563
Epoch: 26480 	 loss = -253.2349
Epoch: 26490 	 loss = -377.3268
Epoch: 26500 	 loss = -536.6307
Epoch: 26510 	 loss = -276.9054
Epoch: 26520 	 loss = -445.0228
Epoch: 26530 	 loss = -244.8311
Epoch: 26540 	 loss = -536.0130
Epoch: 26550 	 loss = -300.4105
Epoch: 26560 	 loss = -346.6312
Epoch: 26570 	 loss = -533.5231
Epoch: 26580 	 loss = -429.1702
Epoch: 26590 	 loss = -568.1931
Epoch: 26600 	 loss = -291.6099
Epoch: 26610 	 loss = -197.1697
Epoch: 26620 	 loss = -576.1965
Epoch: 26630 	 loss = -257.2993
Epoch: 26640 	 loss = -367.1493
Epoch: 26650 	 loss = -376.1883
Epoch: 26660 	 loss = -354.9492
Epoch: 26670 	 loss = -290.8823
Epoch: 26680 	 loss = -355.6343
Epoch: 26690 	 loss = -276.2116
Epoch: 26700 	 loss = -321.4633
Epoch: 26710 	 loss = -485.3990
Epoch: 26720 	 loss = -324.3022
Epoch: 26730 	 loss = -568.4230
Epoch: 26740 	 loss = -413.3630
Epoch: 26750 	 loss = -431.3134
Epoch: 26760 	 loss = -602.2400
Epoch: 26770 	 loss = -442.3630
Epoch: 26780 	 loss = -247.6928
Epoch: 26790 	 loss = -212.0020
Epoch: 26800 	 loss = -310.1801
Epoch: 26810 	 loss = -334.3658
Epoch: 26820 	 loss = -245.6872
Epoch: 26830 	 loss = -276.0014
Epoch: 26840 	 loss = -265.2325
Epoch: 26850 	 loss = -320.9893
Epoch: 26860 	 loss = -298.6074
Epoch: 26870 	 loss = -419.1411
Epoch: 26880 	 loss = -263.2925
Epoch: 26890 	 loss = -248.3368
Epoch: 26900 	 loss = -306.7205
Epoch: 26910 	 loss = -374.2449
Epoch: 26920 	 loss = -258.6066
Epoch: 26930 	 loss = -492.0244
Epoch: 26940 	 loss = -330.0457
Epoch: 26950 	 loss = -272.4751
Epoch: 26960 	 loss = -260.4951
Epoch: 26970 	 loss = -447.6615
Epoch: 26980 	 loss = -439.0919
Epoch: 26990 	 loss = -415.7392
Epoch: 27000 	 loss = -464.2897
Epoch: 27010 	 loss = -513.6669
Epoch: 27020 	 loss = -224.7472
Epoch: 27030 	 loss = -454.5181
Epoch: 27040 	 loss = -231.0152
Epoch: 27050 	 loss = -242.0547
Epoch: 27060 	 loss = -268.0352
Epoch: 27070 	 loss = -299.3553
Epoch: 27080 	 loss = -379.6255
Epoch: 27090 	 loss = -503.7292
Epoch: 27100 	 loss = -334.3746
Epoch: 27110 	 loss = -386.1501
Epoch: 27120 	 loss = -513.8921
Epoch: 27130 	 loss = -379.8010
Epoch: 27140 	 loss = -314.2229
Epoch: 27150 	 loss = -537.5471
Epoch: 27160 	 loss = -293.7380
Epoch: 27170 	 loss = -260.2008
Epoch: 27180 	 loss = -447.3162
Epoch: 27190 	 loss = -511.9752
Epoch: 27200 	 loss = -521.6205
Epoch: 27210 	 loss = -593.0994
Epoch: 27220 	 loss = -504.1893
Epoch: 27230 	 loss = -295.6535
Epoch: 27240 	 loss = -324.8094
Epoch: 27250 	 loss = -571.8416
Epoch: 27260 	 loss = -318.4043
Epoch: 27270 	 loss = -304.0914
Epoch: 27280 	 loss = -433.4533
Epoch: 27290 	 loss = -434.9202
Epoch: 27300 	 loss = -241.9691
Epoch: 27310 	 loss = -421.7886
Epoch: 27320 	 loss = -522.4147
Epoch: 27330 	 loss = -483.9117
Epoch: 27340 	 loss = -541.7916
Epoch: 27350 	 loss = -520.2074
Epoch: 27360 	 loss = -330.1497
Epoch: 27370 	 loss = -345.2092
Epoch: 27380 	 loss = -542.6434
Epoch: 27390 	 loss = -251.6882
Epoch: 27400 	 loss = -301.9150
Epoch: 27410 	 loss = -300.2563
Epoch: 27420 	 loss = -278.1520
Epoch: 27430 	 loss = -339.8151
Epoch: 27440 	 loss = -403.7428
Epoch: 27450 	 loss = -443.9777
Epoch: 27460 	 loss = -238.2614
Epoch: 27470 	 loss = -296.8882
Epoch: 27480 	 loss = -324.7049
Epoch: 27490 	 loss = -355.2588
Epoch: 27500 	 loss = -351.3373
Epoch: 27510 	 loss = -423.0667
Epoch: 27520 	 loss = -507.7304
Epoch: 27530 	 loss = -334.8298
Epoch: 27540 	 loss = -338.5145
Epoch: 27550 	 loss = -543.3077
Epoch: 27560 	 loss = -520.2310
Epoch: 27570 	 loss = -317.7418
Epoch: 27580 	 loss = -277.0220
Epoch: 27590 	 loss = -213.0705
Epoch: 27600 	 loss = -277.6387
Epoch: 27610 	 loss = -297.5481
Epoch: 27620 	 loss = -241.6666
Epoch: 27630 	 loss = -296.0440
Epoch: 27640 	 loss = -640.8367
Epoch: 27650 	 loss = -301.8156
Epoch: 27660 	 loss = -434.0047
Epoch: 27670 	 loss = -239.9567
Epoch: 27680 	 loss = -438.5486
Epoch: 27690 	 loss = -362.9438
Epoch: 27700 	 loss = -630.0872
Epoch: 27710 	 loss = -495.8886
Epoch: 27720 	 loss = -305.1012
Epoch: 27730 	 loss = -423.7082
Epoch: 27740 	 loss = -296.3423
Epoch: 27750 	 loss = -637.3773
Epoch: 27760 	 loss = -262.3698
Epoch: 27770 	 loss = -394.9383
Epoch: 27780 	 loss = -478.8010
Epoch: 27790 	 loss = -292.0663
Epoch: 27800 	 loss = -337.6816
Epoch: 27810 	 loss = -535.7057
Epoch: 27820 	 loss = -419.7721
Epoch: 27830 	 loss = -541.9561
Epoch: 27840 	 loss = -362.8200
Epoch: 27850 	 loss = -262.1469
Epoch: 27860 	 loss = -258.1363
Epoch: 27870 	 loss = -315.2853
Epoch: 27880 	 loss = -316.9777
Epoch: 27890 	 loss = -213.7053
Epoch: 27900 	 loss = -663.8395
Epoch: 27910 	 loss = -567.5822
Epoch: 27920 	 loss = -298.9101
Epoch: 27930 	 loss = -391.6069
Epoch: 27940 	 loss = -392.7617
Epoch: 27950 	 loss = -395.4593
Epoch: 27960 	 loss = -414.2300
