using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 20190 	 loss = -1107.7113
Epoch: 20200 	 loss = -1103.8782
Epoch: 20210 	 loss = -1036.2029
Epoch: 20220 	 loss = -1038.0188
Epoch: 20230 	 loss = -1008.0553
Epoch: 20240 	 loss = -1016.8956
Epoch: 20250 	 loss = -969.9326
Epoch: 20260 	 loss = -989.3385
Epoch: 20270 	 loss = -1048.3667
Epoch: 20280 	 loss = -1065.3401
Epoch: 20290 	 loss = -1035.9397
Epoch: 20300 	 loss = -1047.4540
Epoch: 20310 	 loss = -1040.0740
Epoch: 20320 	 loss = -1046.7178
Epoch: 20330 	 loss = -1113.2363
Epoch: 20340 	 loss = -1050.4384
Epoch: 20350 	 loss = -1135.7137
Epoch: 20360 	 loss = -1085.9349
Epoch: 20370 	 loss = -1128.4526
Epoch: 20380 	 loss = -1095.4176
Epoch: 20390 	 loss = -1031.9451
Epoch: 20400 	 loss = -1093.2793
Epoch: 20410 	 loss = -1077.9124
Epoch: 20420 	 loss = -1063.4613
Epoch: 20430 	 loss = -1071.2288
Epoch: 20440 	 loss = -1010.5907
Epoch: 20450 	 loss = -1019.0002
Epoch: 20460 	 loss = -1029.8850
Epoch: 20470 	 loss = -1083.4409
Epoch: 20480 	 loss = -1086.4834
Epoch: 20490 	 loss = -1022.6267
Epoch: 20500 	 loss = -1050.7145
Epoch: 20510 	 loss = -976.6442
Epoch: 20520 	 loss = -1108.2715
Epoch: 20530 	 loss = -1039.4165
Epoch: 20540 	 loss = -1082.6406
Epoch: 20550 	 loss = -940.4996
Epoch: 20560 	 loss = -1016.6396
Epoch: 20570 	 loss = -1020.1113
Epoch: 20580 	 loss = -1120.9280
Epoch: 20590 	 loss = -1014.7614
Epoch: 20600 	 loss = -1019.8689
Epoch: 20610 	 loss = -1175.3873
Epoch: 20620 	 loss = -982.7316
Epoch: 20630 	 loss = -1011.7828
Epoch: 20640 	 loss = -1181.3909
Epoch: 20650 	 loss = -1123.7659
Epoch: 20660 	 loss = -1120.4536
Epoch: 20670 	 loss = -1070.2583
Epoch: 20680 	 loss = -1249.5601
Epoch: 20690 	 loss = -1176.0302
Epoch: 20700 	 loss = -1136.7107
Epoch: 20710 	 loss = -1044.1079
Epoch: 20720 	 loss = -1033.2627
Epoch: 20730 	 loss = -1110.8679
Epoch: 20740 	 loss = -1021.4834
Epoch: 20750 	 loss = -1065.4606
Epoch: 20760 	 loss = -1035.8037
Epoch: 20770 	 loss = -1037.2886
Epoch: 20780 	 loss = -1061.0808
Epoch: 20790 	 loss = -1001.4089
Epoch: 20800 	 loss = -1107.3202
Epoch: 20810 	 loss = -1047.4370
Epoch: 20820 	 loss = -992.1426
Epoch: 20830 	 loss = -1023.3521
Epoch: 20840 	 loss = -965.5536
Epoch: 20850 	 loss = -1044.8120
Epoch: 20860 	 loss = -1098.6172
Epoch: 20870 	 loss = -1014.4988
Epoch: 20880 	 loss = -1055.0443
Epoch: 20890 	 loss = -1016.1453
Epoch: 20900 	 loss = -1122.3518
Epoch: 20910 	 loss = -1066.2972
Epoch: 20920 	 loss = -1023.2518
Epoch: 20930 	 loss = -970.4526
Epoch: 20940 	 loss = -1159.5186
Epoch: 20950 	 loss = -1031.8374
Epoch: 20960 	 loss = -1025.0004
Epoch: 20970 	 loss = -989.8812
Epoch: 20980 	 loss = -1024.8621
Epoch: 20990 	 loss = -1126.5781
Epoch: 21000 	 loss = -981.0899
Epoch: 21010 	 loss = -957.2057
Epoch: 21020 	 loss = -1008.2904
Epoch: 21030 	 loss = -1093.9304
Epoch: 21040 	 loss = -992.5940
Epoch: 21050 	 loss = -1017.5833
Epoch: 21060 	 loss = -1043.4055
Epoch: 21070 	 loss = -987.8615
Epoch: 21080 	 loss = -1068.3391
Epoch: 21090 	 loss = -988.0760
Epoch: 21100 	 loss = -1050.7919
Epoch: 21110 	 loss = -1015.7859
Epoch: 21120 	 loss = -1024.3816
Epoch: 21130 	 loss = -1153.4497
Epoch: 21140 	 loss = -987.1375
Epoch: 21150 	 loss = -1147.1670
Epoch: 21160 	 loss = -1104.4446
Epoch: 21170 	 loss = -1152.4082
Epoch: 21180 	 loss = -1092.8904
Epoch: 21190 	 loss = -1065.2255
Epoch: 21200 	 loss = -1111.1804
Epoch: 21210 	 loss = -987.9225
Epoch: 21220 	 loss = -1039.2413
Epoch: 21230 	 loss = -947.5421
Epoch: 21240 	 loss = -1012.7986
Epoch: 21250 	 loss = -999.7504
Epoch: 21260 	 loss = -1104.2229
Epoch: 21270 	 loss = -989.6870
Epoch: 21280 	 loss = -1086.4473
Epoch: 21290 	 loss = -1101.6038
Epoch: 21300 	 loss = -1176.0664
Epoch: 21310 	 loss = -1044.3247
Epoch: 21320 	 loss = -1100.8682
Epoch: 21330 	 loss = -1001.3914
Epoch: 21340 	 loss = -1086.7556
Epoch: 21350 	 loss = -1044.1433
Epoch: 21360 	 loss = -1053.7720
Epoch: 21370 	 loss = -990.6510
Epoch: 21380 	 loss = -995.4499
Epoch: 21390 	 loss = -991.0168
Epoch: 21400 	 loss = -1099.0803
Epoch: 21410 	 loss = -1045.5912
Epoch: 21420 	 loss = -948.1971
Epoch: 21430 	 loss = -1090.1296
Epoch: 21440 	 loss = -1135.1213
Epoch: 21450 	 loss = -1023.8851
Epoch: 21460 	 loss = -964.0654
Epoch: 21470 	 loss = -1013.4658
Epoch: 21480 	 loss = -1058.2358
Epoch: 21490 	 loss = -1088.5137
Epoch: 21500 	 loss = -1042.8175
Epoch: 21510 	 loss = -962.2025
Epoch: 21520 	 loss = -1115.7278
Epoch: 21530 	 loss = -1088.2094
Epoch: 21540 	 loss = -1003.4716
Epoch: 21550 	 loss = -990.2792
Epoch: 21560 	 loss = -970.7314
Epoch: 21570 	 loss = -1127.4033
Epoch: 21580 	 loss = -1030.8123
Epoch: 21590 	 loss = -992.5296
Epoch: 21600 	 loss = -1104.8943
Epoch: 21610 	 loss = -1103.3235
Epoch: 21620 	 loss = -1131.1619
Epoch: 21630 	 loss = -1108.1486
Epoch: 21640 	 loss = -1081.0156
Epoch: 21650 	 loss = -1111.1372
Epoch: 21660 	 loss = -1054.0962
Epoch: 21670 	 loss = -1124.4375
Epoch: 21680 	 loss = -998.2288
Epoch: 21690 	 loss = -992.2650
Epoch: 21700 	 loss = -1042.0212
Epoch: 21710 	 loss = -1106.8831
Epoch: 21720 	 loss = -1195.1021
Epoch: 21730 	 loss = -1060.3123
Epoch: 21740 	 loss = -1096.3777
Epoch: 21750 	 loss = -1028.6249
Epoch: 21760 	 loss = -1037.7661
Epoch: 21770 	 loss = -1004.2495
Epoch: 21780 	 loss = -1088.2330
Epoch: 21790 	 loss = -1092.2133
Epoch: 21800 	 loss = -1040.1453
Epoch: 21810 	 loss = -1105.5256
Epoch: 21820 	 loss = -1046.4990
Epoch: 21830 	 loss = -961.3787
Epoch: 21840 	 loss = -991.4243
Epoch: 21850 	 loss = -1129.1776
Epoch: 21860 	 loss = -1121.9844
Epoch: 21870 	 loss = -1025.1877
Epoch: 21880 	 loss = -1049.7856
Epoch: 21890 	 loss = -1098.9629
Epoch: 21900 	 loss = -983.3910
Epoch: 21910 	 loss = -1119.7557
Epoch: 21920 	 loss = -1219.2151
Epoch: 21930 	 loss = -1044.7014
Epoch: 21940 	 loss = -1007.4302
Epoch: 21950 	 loss = -1185.8641
Epoch: 21960 	 loss = -1086.0146
Epoch: 21970 	 loss = -1069.5002
Epoch: 21980 	 loss = -1069.1184
Epoch: 21990 	 loss = -1010.2426
Epoch: 22000 	 loss = -1054.2815
Epoch: 22010 	 loss = -1014.5453
Epoch: 22020 	 loss = -1100.0676
Epoch: 22030 	 loss = -960.7805
Epoch: 22040 	 loss = -1040.7855
Epoch: 22050 	 loss = -1037.9546
Epoch: 22060 	 loss = -980.6721
Epoch: 22070 	 loss = -1002.5101
Epoch: 22080 	 loss = -1102.5048
Epoch: 22090 	 loss = -916.7783
Epoch: 22100 	 loss = -972.4569
Epoch: 22110 	 loss = -977.7207
Epoch: 22120 	 loss = -1056.5486
Epoch: 22130 	 loss = -1001.9021
Epoch: 22140 	 loss = -1133.2915
Epoch: 22150 	 loss = -1070.6628
Epoch: 22160 	 loss = -1070.3333
Epoch: 22170 	 loss = -997.4512
Epoch: 22180 	 loss = -1003.6680
Epoch: 22190 	 loss = -985.7345
Epoch: 22200 	 loss = -1104.8743
Epoch: 22210 	 loss = -906.5067
Epoch: 22220 	 loss = -1029.5923
Epoch: 22230 	 loss = -1120.5688
Epoch: 22240 	 loss = -1111.7192
Epoch: 22250 	 loss = -1058.1052
Epoch: 22260 	 loss = -969.8182
Epoch: 22270 	 loss = -1026.8467
Epoch: 22280 	 loss = -1079.7773
Epoch: 22290 	 loss = -997.4513
Epoch: 22300 	 loss = -959.1970
Epoch: 22310 	 loss = -1038.8840
Epoch: 22320 	 loss = -1086.9883
Epoch: 22330 	 loss = -934.1378
Epoch: 22340 	 loss = -947.3909
Epoch: 22350 	 loss = -1062.3132
Epoch: 22360 	 loss = -1003.5517
Epoch: 22370 	 loss = -1071.7000
Epoch: 22380 	 loss = -1120.5862
Epoch: 22390 	 loss = -1042.9801
Epoch: 22400 	 loss = -1081.6707
Epoch: 22410 	 loss = -1143.0176
Epoch: 22420 	 loss = -1096.9608
Epoch: 22430 	 loss = -1032.7903
Epoch: 22440 	 loss = -961.6002
Epoch: 22450 	 loss = -992.0423
Epoch: 22460 	 loss = -1095.9941
Epoch: 22470 	 loss = -1049.4980
Epoch: 22480 	 loss = -976.5693
Epoch: 22490 	 loss = -1097.7679
Epoch: 22500 	 loss = -1019.5121
Epoch: 22510 	 loss = -1147.1279
Epoch: 22520 	 loss = -1112.6473
Epoch: 22530 	 loss = -981.8810
Epoch: 22540 	 loss = -942.1479
Epoch: 22550 	 loss = -1008.8009
Epoch: 22560 	 loss = -1017.1909
Epoch: 22570 	 loss = -1018.5464
Epoch: 22580 	 loss = -1074.6993
Epoch: 22590 	 loss = -1012.8134
Epoch: 22600 	 loss = -1022.3632
Epoch: 22610 	 loss = -1105.7152
Epoch: 22620 	 loss = -1105.6893
Epoch: 22630 	 loss = -1039.5045
Epoch: 22640 	 loss = -1063.3668
Epoch: 22650 	 loss = -1082.1696
Epoch: 22660 	 loss = -1007.9357
Epoch: 22670 	 loss = -1128.6816
Epoch: 22680 	 loss = -1072.5885
Epoch: 22690 	 loss = -1005.7164
Epoch: 22700 	 loss = -959.1232
Epoch: 22710 	 loss = -1204.8240
Epoch: 22720 	 loss = -1055.7950
Epoch: 22730 	 loss = -972.9377
Epoch: 22740 	 loss = -1064.6802
Epoch: 22750 	 loss = -1068.2524
Epoch: 22760 	 loss = -978.9098
Epoch: 22770 	 loss = -951.7007
Epoch: 22780 	 loss = -1040.7177
Epoch: 22790 	 loss = -1083.0774
Epoch: 22800 	 loss = -984.5772
Epoch: 22810 	 loss = -966.8430
Epoch: 22820 	 loss = -1025.3606
Epoch: 22830 	 loss = -1085.2754
Epoch: 22840 	 loss = -986.0909
Epoch: 22850 	 loss = -1067.7788
Epoch: 22860 	 loss = -1048.9904
Epoch: 22870 	 loss = -1059.1980
Epoch: 22880 	 loss = -940.8708
Epoch: 22890 	 loss = -1065.3433
Epoch: 22900 	 loss = -1131.0869
Epoch: 22910 	 loss = -1051.0319
Epoch: 22920 	 loss = -1005.6422
Epoch: 22930 	 loss = -1020.3401
Epoch: 22940 	 loss = -1053.8820
Epoch: 22950 	 loss = -1060.2155
Epoch: 22960 	 loss = -1110.0721
Epoch: 22970 	 loss = -984.6632
Epoch: 22980 	 loss = -931.5510
Epoch: 22990 	 loss = -1155.3481
Epoch: 23000 	 loss = -1074.8169
Epoch: 23010 	 loss = -1175.7185
Epoch: 23020 	 loss = -1015.4474
Epoch: 23030 	 loss = -1157.5027
Epoch: 23040 	 loss = -1000.8383
Epoch: 23050 	 loss = -1096.7972
Epoch: 23060 	 loss = -1103.4160
Epoch: 23070 	 loss = -1046.4163
Epoch: 23080 	 loss = -1037.4460
Epoch: 23090 	 loss = -1063.6906
Epoch: 23100 	 loss = -981.6707
Epoch: 23110 	 loss = -996.0441
Epoch: 23120 	 loss = -1006.8668
Epoch: 23130 	 loss = -884.0377
Epoch: 23140 	 loss = -998.1919
Epoch: 23150 	 loss = -1085.3345
Epoch: 23160 	 loss = -1032.7729
Epoch: 23170 	 loss = -1001.9728
Epoch: 23180 	 loss = -1052.9843
Epoch: 23190 	 loss = -1030.2671
Epoch: 23200 	 loss = -1057.9739
Epoch: 23210 	 loss = -940.9315
Epoch: 23220 	 loss = -951.6886
Epoch: 23230 	 loss = -1077.4076
Epoch: 23240 	 loss = -1127.4486
Epoch: 23250 	 loss = -985.5438
Epoch: 23260 	 loss = -1023.0250
Epoch: 23270 	 loss = -1067.8185
Epoch: 23280 	 loss = -970.6594
Epoch: 23290 	 loss = -1053.9426
Epoch: 23300 	 loss = -1184.1763
Epoch: 23310 	 loss = -982.2233
Epoch: 23320 	 loss = -1035.7124
Epoch: 23330 	 loss = -1100.9697
Epoch: 23340 	 loss = -1018.8785
Epoch: 23350 	 loss = -1004.0289
Epoch: 23360 	 loss = -1002.1541
Epoch: 23370 	 loss = -994.2794
Epoch: 23380 	 loss = -1155.8290
Epoch: 23390 	 loss = -1049.3734
Epoch: 23400 	 loss = -1048.1648
Epoch: 23410 	 loss = -1044.8635
Epoch: 23420 	 loss = -1190.4067
Epoch: 23430 	 loss = -945.2957
Epoch: 23440 	 loss = -1007.8896
Epoch: 23450 	 loss = -1068.2166
Epoch: 23460 	 loss = -1105.5625
Epoch: 23470 	 loss = -1025.0305
Epoch: 23480 	 loss = -1043.2145
Epoch: 23490 	 loss = -917.4474
Epoch: 23500 	 loss = -1123.9674
Epoch: 23510 	 loss = -1152.0352
Epoch: 23520 	 loss = -1103.2407
Epoch: 23530 	 loss = -1103.7859
Epoch: 23540 	 loss = -1005.6016
Epoch: 23550 	 loss = -1071.8459
Epoch: 23560 	 loss = -1076.8539
Epoch: 23570 	 loss = -1197.5410
Epoch: 23580 	 loss = -1166.1006
Epoch: 23590 	 loss = -1091.7292
Epoch: 23600 	 loss = -1001.0341
Epoch: 23610 	 loss = -1076.1678
Epoch: 23620 	 loss = -1111.0398
Epoch: 23630 	 loss = -990.1621
Epoch: 23640 	 loss = -995.7014
Epoch: 23650 	 loss = -1008.7918
Epoch: 23660 	 loss = -975.1042
Epoch: 23670 	 loss = -1166.8519
Epoch: 23680 	 loss = -1061.0479
Epoch: 23690 	 loss = -1048.9894
Epoch: 23700 	 loss = -1124.0730
Epoch: 23710 	 loss = -1019.9863
Epoch: 23720 	 loss = -1016.4639
Epoch: 23730 	 loss = -1096.8979
Epoch: 23740 	 loss = -942.3257
Epoch: 23750 	 loss = -1157.1890
Epoch: 23760 	 loss = -1057.1406
Epoch: 23770 	 loss = -1165.1475
Epoch: 23780 	 loss = -996.8879
Epoch: 23790 	 loss = -1175.8290
Epoch: 23800 	 loss = -1078.9751
Epoch: 23810 	 loss = -1053.0267
Epoch: 23820 	 loss = -1024.3940
Epoch: 23830 	 loss = -1208.0796
Epoch: 23840 	 loss = -955.2804
Epoch: 23850 	 loss = -1023.1896
Epoch: 23860 	 loss = -1090.9574
Epoch: 23870 	 loss = -1055.5140
Epoch: 23880 	 loss = -1002.1806
Epoch: 23890 	 loss = -1010.1928
Epoch: 23900 	 loss = -1087.2872
Epoch: 23910 	 loss = -1095.6136
Epoch: 23920 	 loss = -1077.7388
Epoch: 23930 	 loss = -998.0272
Epoch: 23940 	 loss = -1056.3933
Epoch: 23950 	 loss = -1070.2323
Epoch: 23960 	 loss = -1018.4810
Epoch: 23970 	 loss = -1086.4846
Epoch: 23980 	 loss = -1075.4711
Epoch: 23990 	 loss = -1058.2159
Epoch: 24000 	 loss = -1008.6189
Epoch: 24010 	 loss = -1011.1329
Epoch: 24020 	 loss = -1054.1248
Epoch: 24030 	 loss = -1165.9719
Epoch: 24040 	 loss = -978.5760
Epoch: 24050 	 loss = -1046.0417
Epoch: 24060 	 loss = -1109.3486
Epoch: 24070 	 loss = -1156.8582
Epoch: 24080 	 loss = -976.6445
Epoch: 24090 	 loss = -1032.6155
Epoch: 24100 	 loss = -1098.7711
Epoch: 24110 	 loss = -1009.8311
Epoch: 24120 	 loss = -1051.4678
Epoch: 24130 	 loss = -1027.4479
Epoch: 24140 	 loss = -1064.7810
Epoch: 24150 	 loss = -1070.3828
Epoch: 24160 	 loss = -1119.3240
Epoch: 24170 	 loss = -975.8457
Epoch: 24180 	 loss = -1140.1162
Epoch: 24190 	 loss = -1138.6770
Epoch: 24200 	 loss = -1049.4902
Epoch: 24210 	 loss = -1098.3932
Epoch: 24220 	 loss = -1143.3567
Epoch: 24230 	 loss = -1114.5354
Epoch: 24240 	 loss = -988.2089
Epoch: 24250 	 loss = -1024.0439
Epoch: 24260 	 loss = -1131.8564
Epoch: 24270 	 loss = -1084.9346
Epoch: 24280 	 loss = -1084.1334
Epoch: 24290 	 loss = -1069.4144
Epoch: 24300 	 loss = -985.8242
Epoch: 24310 	 loss = -1155.9501
Epoch: 24320 	 loss = -1073.8975
Epoch: 24330 	 loss = -1118.2269
Epoch: 24340 	 loss = -1087.8123
Epoch: 24350 	 loss = -1154.7842
Epoch: 24360 	 loss = -1029.1970
Epoch: 24370 	 loss = -983.9464
Epoch: 24380 	 loss = -949.6630
Epoch: 24390 	 loss = -963.9447
Epoch: 24400 	 loss = -1010.0893
Epoch: 24410 	 loss = -999.5353
Epoch: 24420 	 loss = -953.8322
Epoch: 24430 	 loss = -1032.0820
Epoch: 24440 	 loss = -978.5950
Epoch: 24450 	 loss = -1039.6493
Epoch: 24460 	 loss = -922.6697
Epoch: 24470 	 loss = -985.6646
Epoch: 24480 	 loss = -990.9069
Epoch: 24490 	 loss = -1018.0034
Epoch: 24500 	 loss = -1057.7957
Epoch: 24510 	 loss = -990.4387
Epoch: 24520 	 loss = -1181.9756
Epoch: 24530 	 loss = -1094.2903
Epoch: 24540 	 loss = -1011.8160
Epoch: 24550 	 loss = -1015.7238
Epoch: 24560 	 loss = -1007.1238
Epoch: 24570 	 loss = -1048.3214
Epoch: 24580 	 loss = -954.5859
Epoch: 24590 	 loss = -1078.4089
Epoch: 24600 	 loss = -1032.8005
Epoch: 24610 	 loss = -1080.9095
Epoch: 24620 	 loss = -1097.8381
Epoch: 24630 	 loss = -974.4861
Epoch: 24640 	 loss = -969.7529
Epoch: 24650 	 loss = -993.8009
Epoch: 24660 	 loss = -1152.0769
Epoch: 24670 	 loss = -1083.9736
Epoch: 24680 	 loss = -1000.7880
Epoch: 24690 	 loss = -972.1141
Epoch: 24700 	 loss = -1056.0865
Epoch: 24710 	 loss = -1102.2107
Epoch: 24720 	 loss = -979.7025
Epoch: 24730 	 loss = -1083.9360
Epoch: 24740 	 loss = -1021.9562
Epoch: 24750 	 loss = -1181.8866
Epoch: 24760 	 loss = -1005.9510
Epoch: 24770 	 loss = -1009.4413
Epoch: 24780 	 loss = -1096.2770
Epoch: 24790 	 loss = -1013.3412
Epoch: 24800 	 loss = -1000.8126
Epoch: 24810 	 loss = -1083.6628
Epoch: 24820 	 loss = -1069.6978
Epoch: 24830 	 loss = -1127.9221
Epoch: 24840 	 loss = -1071.4767
Epoch: 24850 	 loss = -1081.1263
Epoch: 24860 	 loss = -1053.4460
Epoch: 24870 	 loss = -1080.3818
Epoch: 24880 	 loss = -1082.0046
Epoch: 24890 	 loss = -1045.7529
Epoch: 24900 	 loss = -1105.0072
Epoch: 24910 	 loss = -1124.1274
Epoch: 24920 	 loss = -1078.7480
Epoch: 24930 	 loss = -1011.3014
Epoch: 24940 	 loss = -1037.2582
Epoch: 24950 	 loss = -1021.5480
Epoch: 24960 	 loss = -944.0153
Epoch: 24970 	 loss = -1099.6204
Epoch: 24980 	 loss = -1098.3900
Epoch: 24990 	 loss = -985.5740
Epoch: 25000 	 loss = -1079.1875
Epoch: 25010 	 loss = -1087.0276
Epoch: 25020 	 loss = -1042.5618
Epoch: 25030 	 loss = -1144.0442
Epoch: 25040 	 loss = -1011.3699
Epoch: 25050 	 loss = -1117.3804
Epoch: 25060 	 loss = -1031.1289
Epoch: 25070 	 loss = -966.7431
Epoch: 25080 	 loss = -1151.7095
Epoch: 25090 	 loss = -1060.8226
Epoch: 25100 	 loss = -1005.5240
Epoch: 25110 	 loss = -1021.1310
Epoch: 25120 	 loss = -1044.1533
Epoch: 25130 	 loss = -929.4041
Epoch: 25140 	 loss = -1072.4788
Epoch: 25150 	 loss = -1112.5813
Epoch: 25160 	 loss = -1036.8792
Epoch: 25170 	 loss = -1014.3840
Epoch: 25180 	 loss = -1195.2969
Epoch: 25190 	 loss = -1084.5792
Epoch: 25200 	 loss = -1084.6948
Epoch: 25210 	 loss = -1106.1797
Epoch: 25220 	 loss = -998.2406
Epoch: 25230 	 loss = -1111.3389
Epoch: 25240 	 loss = -975.7404
Epoch: 25250 	 loss = -981.7794
Epoch: 25260 	 loss = -1011.0710
Epoch: 25270 	 loss = -929.3234
Epoch: 25280 	 loss = -921.8655
Epoch: 25290 	 loss = -1048.8311
Epoch: 25300 	 loss = -1008.3203
Epoch: 25310 	 loss = -951.9553
Epoch: 25320 	 loss = -1008.2349
Epoch: 25330 	 loss = -1110.4584
Epoch: 25340 	 loss = -1056.6305
Epoch: 25350 	 loss = -976.8358
Epoch: 25360 	 loss = -1118.1559
Epoch: 25370 	 loss = -1079.0945
Epoch: 25380 	 loss = -1012.0662
Epoch: 25390 	 loss = -1017.9188
Epoch: 25400 	 loss = -1121.8793
Epoch: 25410 	 loss = -1093.1155
Epoch: 25420 	 loss = -1010.4684
Epoch: 25430 	 loss = -1046.9917
Epoch: 25440 	 loss = -1088.3689
Epoch: 25450 	 loss = -1103.6897
Epoch: 25460 	 loss = -976.6738
Epoch: 25470 	 loss = -1009.8989
Epoch: 25480 	 loss = -1119.2439
Epoch: 25490 	 loss = -1130.6869
Epoch: 25500 	 loss = -1074.8137
Epoch: 25510 	 loss = -1106.3597
Epoch: 25520 	 loss = -1100.0902
Epoch: 25530 	 loss = -1044.5205
Epoch: 25540 	 loss = -1166.6506
Epoch: 25550 	 loss = -1080.6133
Epoch: 25560 	 loss = -1040.8505
Epoch: 25570 	 loss = -1074.0508
Epoch: 25580 	 loss = -1004.5267
Epoch: 25590 	 loss = -1058.7507
Epoch: 25600 	 loss = -972.1786
Epoch: 25610 	 loss = -1060.5837
Epoch: 25620 	 loss = -1016.7602
Epoch: 25630 	 loss = -1046.7119
Epoch: 25640 	 loss = -1062.0259
Epoch: 25650 	 loss = -1029.5936
Epoch: 25660 	 loss = -997.5641
Epoch: 25670 	 loss = -1045.0923
Epoch: 25680 	 loss = -1051.8296
Epoch: 25690 	 loss = -1123.7738
Epoch: 25700 	 loss = -1029.7770
Epoch: 25710 	 loss = -1048.9875
Epoch: 25720 	 loss = -1026.8923
Epoch: 25730 	 loss = -1001.1562
Epoch: 25740 	 loss = -1111.0428
Epoch: 25750 	 loss = -1023.2425
Epoch: 25760 	 loss = -1032.3972
Epoch: 25770 	 loss = -1073.5044
Epoch: 25780 	 loss = -1069.0272
Epoch: 25790 	 loss = -1086.2920
Epoch: 25800 	 loss = -1159.2847
Epoch: 25810 	 loss = -1030.9468
Epoch: 25820 	 loss = -962.1976
Epoch: 25830 	 loss = -1075.9390
Epoch: 25840 	 loss = -1098.4467
Epoch: 25850 	 loss = -1131.4241
Epoch: 25860 	 loss = -1046.3436
Epoch: 25870 	 loss = -1012.9655
Epoch: 25880 	 loss = -1114.3438
Epoch: 25890 	 loss = -986.0445
Epoch: 25900 	 loss = -1049.2112
Epoch: 25910 	 loss = -1127.8508
Epoch: 25920 	 loss = -1034.7219
Epoch: 25930 	 loss = -1095.9343
Epoch: 25940 	 loss = -1071.1727
Epoch: 25950 	 loss = -1110.3241
Epoch: 25960 	 loss = -1121.9832
Epoch: 25970 	 loss = -963.8226
Epoch: 25980 	 loss = -1054.3470
Epoch: 25990 	 loss = -1081.3241
Epoch: 26000 	 loss = -941.0494
Epoch: 26010 	 loss = -1043.8130
Epoch: 26020 	 loss = -987.6599
Epoch: 26030 	 loss = -941.9096
Epoch: 26040 	 loss = -989.4723
Epoch: 26050 	 loss = -946.9807
Epoch: 26060 	 loss = -973.5446
Epoch: 26070 	 loss = -1082.5825
Epoch: 26080 	 loss = -1138.6787
Epoch: 26090 	 loss = -1105.7247
Epoch: 26100 	 loss = -998.2848
Epoch: 26110 	 loss = -1022.8182
Epoch: 26120 	 loss = -1076.4620
Epoch: 26130 	 loss = -1028.9474
Epoch: 26140 	 loss = -992.3093
Epoch: 26150 	 loss = -1061.9915
Epoch: 26160 	 loss = -966.6768
Epoch: 26170 	 loss = -1078.7556
Epoch: 26180 	 loss = -1031.0076
Epoch: 26190 	 loss = -1054.8318
Epoch: 26200 	 loss = -1198.1770
Epoch: 26210 	 loss = -945.4297
Epoch: 26220 	 loss = -1053.0107
Epoch: 26230 	 loss = -1118.6744
Epoch: 26240 	 loss = -997.0077
Epoch: 26250 	 loss = -1030.3562
Epoch: 26260 	 loss = -1012.9048
Epoch: 26270 	 loss = -953.0438
Epoch: 26280 	 loss = -1081.8110
Epoch: 26290 	 loss = -1060.5813
Epoch: 26300 	 loss = -1020.6449
Epoch: 26310 	 loss = -1003.6547
Epoch: 26320 	 loss = -1045.3965
Epoch: 26330 	 loss = -954.8796
Epoch: 26340 	 loss = -1019.5508
Epoch: 26350 	 loss = -1091.8907
Epoch: 26360 	 loss = -961.4509
Epoch: 26370 	 loss = -1063.6832
Epoch: 26380 	 loss = -1015.4689
Epoch: 26390 	 loss = -1028.1531
Epoch: 26400 	 loss = -1057.8130
Epoch: 26410 	 loss = -1049.4993
Epoch: 26420 	 loss = -1035.2241
Epoch: 26430 	 loss = -1020.1057
Epoch: 26440 	 loss = -1123.1617
Epoch: 26450 	 loss = -998.2010
Epoch: 26460 	 loss = -1045.1841
Epoch: 26470 	 loss = -905.6533
Epoch: 26480 	 loss = -1005.1570
Epoch: 26490 	 loss = -1086.7528
Epoch: 26500 	 loss = -1027.1453
Epoch: 26510 	 loss = -950.3362
Epoch: 26520 	 loss = -1039.5142
Epoch: 26530 	 loss = -1067.7736
Epoch: 26540 	 loss = -1125.2047
Epoch: 26550 	 loss = -928.7765
Epoch: 26560 	 loss = -1065.1676
Epoch: 26570 	 loss = -1050.1414
Epoch: 26580 	 loss = -1026.3671
Epoch: 26590 	 loss = -1073.3406
Epoch: 26600 	 loss = -1063.9651
Epoch: 26610 	 loss = -1102.5769
Epoch: 26620 	 loss = -1069.3748
Epoch: 26630 	 loss = -1110.4622
Epoch: 26640 	 loss = -910.2832
Epoch: 26650 	 loss = -1061.3479
Epoch: 26660 	 loss = -1007.7544
Epoch: 26670 	 loss = -1025.5239
Epoch: 26680 	 loss = -959.4734
Epoch: 26690 	 loss = -1062.4465
Epoch: 26700 	 loss = -1076.9091
Epoch: 26710 	 loss = -1049.3508
Epoch: 26720 	 loss = -1036.9810
Epoch: 26730 	 loss = -1034.2161
Epoch: 26740 	 loss = -953.4585
Epoch: 26750 	 loss = -1020.1113
Epoch: 26760 	 loss = -1033.2471
Epoch: 26770 	 loss = -1116.2554
Epoch: 26780 	 loss = -1052.4089
Epoch: 26790 	 loss = -1015.9841
Epoch: 26800 	 loss = -1096.7791
Epoch: 26810 	 loss = -1056.6876
Epoch: 26820 	 loss = -1154.1449
Epoch: 26830 	 loss = -1045.2595
Epoch: 26840 	 loss = -999.1517
Epoch: 26850 	 loss = -1155.1360
Epoch: 26860 	 loss = -1159.7363
Epoch: 26870 	 loss = -1046.5046
Epoch: 26880 	 loss = -1083.2754
Epoch: 26890 	 loss = -1027.5061
