using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 20000 	 loss = -1428.4587
Epoch: 20010 	 loss = -3782.2583
Epoch: 20020 	 loss = -2022.7434
Epoch: 20030 	 loss = -9506.3516
Epoch: 20040 	 loss = -1917.4954
Epoch: 20050 	 loss = -11535.6982
Epoch: 20060 	 loss = -11924.0020
Epoch: 20070 	 loss = -9066.7627
Epoch: 20080 	 loss = -4149.7158
Epoch: 20090 	 loss = -1461.7283
Epoch: 20100 	 loss = -2702.3540
Epoch: 20110 	 loss = -3433.2358
Epoch: 20120 	 loss = -1405.4419
Epoch: 20130 	 loss = -1694.0454
Epoch: 20140 	 loss = -1775.7681
Epoch: 20150 	 loss = -3076.6045
Epoch: 20160 	 loss = -2298.5129
Epoch: 20170 	 loss = -9066.6973
Epoch: 20180 	 loss = -1534.8003
Epoch: 20190 	 loss = -1125.9647
Epoch: 20200 	 loss = -4979.7031
Epoch: 20210 	 loss = -1364.7278
Epoch: 20220 	 loss = -1827.9309
Epoch: 20230 	 loss = -1037.2130
Epoch: 20240 	 loss = -3432.5542
Epoch: 20250 	 loss = -1696.6158
Epoch: 20260 	 loss = -2064.7246
Epoch: 20270 	 loss = -3060.6594
Epoch: 20280 	 loss = -9079.0850
Epoch: 20290 	 loss = -4330.0718
Epoch: 20300 	 loss = -1274.7107
Epoch: 20310 	 loss = -2935.7363
Epoch: 20320 	 loss = -2262.1357
Epoch: 20330 	 loss = -2672.8906
Epoch: 20340 	 loss = -2504.0950
Epoch: 20350 	 loss = -9301.8779
Epoch: 20360 	 loss = -2664.1472
Epoch: 20370 	 loss = -2910.9453
Epoch: 20380 	 loss = -11127.2852
Epoch: 20390 	 loss = -10335.9326
Epoch: 20400 	 loss = -1315.1327
Epoch: 20410 	 loss = -8342.3633
Epoch: 20420 	 loss = -1460.8223
Epoch: 20430 	 loss = -2116.0591
Epoch: 20440 	 loss = -3565.8208
Epoch: 20450 	 loss = -1674.5874
Epoch: 20460 	 loss = -10972.7832
Epoch: 20470 	 loss = -1088.5919
Epoch: 20480 	 loss = -1123.7065
Epoch: 20490 	 loss = -3376.2480
Epoch: 20500 	 loss = -1826.5593
Epoch: 20510 	 loss = -1399.9865
Epoch: 20520 	 loss = -3661.8892
Epoch: 20530 	 loss = -1177.9917
Epoch: 20540 	 loss = -2280.4297
Epoch: 20550 	 loss = -1421.7329
Epoch: 20560 	 loss = -8993.3750
Epoch: 20570 	 loss = -1543.8113
Epoch: 20580 	 loss = -1264.9861
Epoch: 20590 	 loss = -1455.1177
Epoch: 20600 	 loss = -1243.8721
Epoch: 20610 	 loss = -1501.1796
Epoch: 20620 	 loss = -12645.3770
Epoch: 20630 	 loss = -2662.0146
Epoch: 20640 	 loss = -2430.5991
Epoch: 20650 	 loss = -11260.2969
Epoch: 20660 	 loss = -1194.0299
Epoch: 20670 	 loss = -1828.6895
Epoch: 20680 	 loss = -4330.8208
Epoch: 20690 	 loss = -2342.2173
Epoch: 20700 	 loss = -1244.8835
Epoch: 20710 	 loss = -11236.4336
Epoch: 20720 	 loss = -2961.6455
Epoch: 20730 	 loss = -8687.1084
Epoch: 20740 	 loss = -2241.5813
Epoch: 20750 	 loss = -4107.4419
Epoch: 20760 	 loss = -10750.9814
Epoch: 20770 	 loss = -2178.9102
Epoch: 20780 	 loss = -8781.0928
Epoch: 20790 	 loss = -8863.2139
Epoch: 20800 	 loss = -2743.7148
Epoch: 20810 	 loss = -1757.5283
Epoch: 20820 	 loss = -1672.4563
Epoch: 20830 	 loss = -4396.4717
Epoch: 20840 	 loss = -3794.3149
Epoch: 20850 	 loss = -1723.6942
Epoch: 20860 	 loss = -10924.0332
Epoch: 20870 	 loss = -11911.1143
Epoch: 20880 	 loss = -2127.0649
Epoch: 20890 	 loss = -3621.8367
Epoch: 20900 	 loss = -1715.8601
Epoch: 20910 	 loss = -3912.2217
Epoch: 20920 	 loss = -3476.1091
Epoch: 20930 	 loss = -2838.0298
Epoch: 20940 	 loss = -3695.3389
Epoch: 20950 	 loss = -1724.7098
Epoch: 20960 	 loss = -1826.5380
Epoch: 20970 	 loss = -8018.9775
Epoch: 20980 	 loss = -1282.0037
Epoch: 20990 	 loss = -11385.8359
Epoch: 21000 	 loss = -9584.9336
Epoch: 21010 	 loss = -1985.4104
Epoch: 21020 	 loss = -3264.7771
Epoch: 21030 	 loss = -3561.5063
Epoch: 21040 	 loss = -1259.4135
Epoch: 21050 	 loss = -1597.7581
Epoch: 21060 	 loss = -2262.3550
Epoch: 21070 	 loss = -1397.9135
Epoch: 21080 	 loss = -1406.7059
Epoch: 21090 	 loss = -1455.0774
Epoch: 21100 	 loss = -8986.1484
Epoch: 21110 	 loss = -11254.5566
Epoch: 21120 	 loss = -12641.2295
Epoch: 21130 	 loss = -2111.2144
Epoch: 21140 	 loss = -9528.8730
Epoch: 21150 	 loss = -2873.8425
Epoch: 21160 	 loss = -1390.6194
Epoch: 21170 	 loss = -11182.3701
Epoch: 21180 	 loss = -1544.4993
Epoch: 21190 	 loss = -11792.7656
Epoch: 21200 	 loss = -8977.1006
Epoch: 21210 	 loss = -9980.6631
Epoch: 21220 	 loss = -1303.4128
Epoch: 21230 	 loss = -1264.6675
Epoch: 21240 	 loss = -2626.1753
Epoch: 21250 	 loss = -1297.3400
Epoch: 21260 	 loss = -1652.7007
Epoch: 21270 	 loss = -3630.7534
Epoch: 21280 	 loss = -1158.5690
Epoch: 21290 	 loss = -1623.4536
Epoch: 21300 	 loss = -1507.3213
Epoch: 21310 	 loss = -9142.6699
Epoch: 21320 	 loss = -2384.8684
Epoch: 21330 	 loss = -2327.0583
Epoch: 21340 	 loss = -9885.2871
Epoch: 21350 	 loss = -3818.7515
Epoch: 21360 	 loss = -1826.0040
Epoch: 21370 	 loss = -9610.2383
Epoch: 21380 	 loss = -9552.5498
Epoch: 21390 	 loss = -2756.1362
Epoch: 21400 	 loss = -1333.3964
Epoch: 21410 	 loss = -1290.6866
Epoch: 21420 	 loss = -11267.5674
Epoch: 21430 	 loss = -2492.8723
Epoch: 21440 	 loss = -1207.9707
Epoch: 21450 	 loss = -1550.5637
Epoch: 21460 	 loss = -2000.3859
Epoch: 21470 	 loss = -1785.8423
Epoch: 21480 	 loss = -1452.2646
Epoch: 21490 	 loss = -10714.7520
Epoch: 21500 	 loss = -4089.5503
Epoch: 21510 	 loss = -1361.2694
Epoch: 21520 	 loss = -4485.1309
Epoch: 21530 	 loss = -1227.6558
Epoch: 21540 	 loss = -2763.1016
Epoch: 21550 	 loss = -7954.0059
Epoch: 21560 	 loss = -1252.7489
Epoch: 21570 	 loss = -4510.6582
Epoch: 21580 	 loss = -2324.5383
Epoch: 21590 	 loss = -11282.6572
Epoch: 21600 	 loss = -11262.6777
Epoch: 21610 	 loss = -3193.3828
Epoch: 21620 	 loss = -9614.3457
Epoch: 21630 	 loss = -3633.5720
Epoch: 21640 	 loss = -2151.1177
Epoch: 21650 	 loss = -4436.4937
Epoch: 21660 	 loss = -11492.0098
Epoch: 21670 	 loss = -1233.0721
Epoch: 21680 	 loss = -11716.9248
Epoch: 21690 	 loss = -2260.3276
Epoch: 21700 	 loss = -4252.5137
Epoch: 21710 	 loss = -3034.2153
Epoch: 21720 	 loss = -1689.6489
Epoch: 21730 	 loss = -9224.7773
Epoch: 21740 	 loss = -3844.7405
Epoch: 21750 	 loss = -1883.5404
Epoch: 21760 	 loss = -3542.4912
Epoch: 21770 	 loss = -1737.7141
Epoch: 21780 	 loss = -2214.8384
Epoch: 21790 	 loss = -11811.6406
Epoch: 21800 	 loss = -2255.4912
Epoch: 21810 	 loss = -4511.4976
Epoch: 21820 	 loss = -1224.8495
Epoch: 21830 	 loss = -1090.2347
Epoch: 21840 	 loss = -2295.8145
Epoch: 21850 	 loss = -2275.8906
Epoch: 21860 	 loss = -1017.6467
Epoch: 21870 	 loss = -1680.0408
Epoch: 21880 	 loss = -7837.8237
Epoch: 21890 	 loss = -9586.1523
Epoch: 21900 	 loss = -1755.9659
Epoch: 21910 	 loss = -8770.3477
Epoch: 21920 	 loss = -2092.5876
Epoch: 21930 	 loss = -3606.6414
Epoch: 21940 	 loss = -3515.4570
Epoch: 21950 	 loss = -1579.1394
Epoch: 21960 	 loss = -3117.6350
Epoch: 21970 	 loss = -4010.5742
Epoch: 21980 	 loss = -1239.1250
Epoch: 21990 	 loss = -1272.5867
Epoch: 22000 	 loss = -2048.3691
Epoch: 22010 	 loss = -1442.7883
Epoch: 22020 	 loss = -3823.4773
Epoch: 22030 	 loss = -1472.9166
Epoch: 22040 	 loss = -11701.1406
Epoch: 22050 	 loss = -3530.8042
Epoch: 22060 	 loss = -3295.2227
Epoch: 22070 	 loss = -1113.0856
Epoch: 22080 	 loss = -2759.9912
Epoch: 22090 	 loss = -1150.6619
Epoch: 22100 	 loss = -1449.3846
Epoch: 22110 	 loss = -1476.6462
Epoch: 22120 	 loss = -5549.6006
Epoch: 22130 	 loss = -1254.3229
Epoch: 22140 	 loss = -2086.4299
Epoch: 22150 	 loss = -1366.2417
Epoch: 22160 	 loss = -1489.6270
Epoch: 22170 	 loss = -2823.1597
Epoch: 22180 	 loss = -12202.7432
Epoch: 22190 	 loss = -1541.8899
Epoch: 22200 	 loss = -2153.1387
Epoch: 22210 	 loss = -2130.7622
Epoch: 22220 	 loss = -3495.3413
Epoch: 22230 	 loss = -1863.8070
Epoch: 22240 	 loss = -1688.9021
Epoch: 22250 	 loss = -3621.6433
Epoch: 22260 	 loss = -1140.2314
Epoch: 22270 	 loss = -2280.7212
Epoch: 22280 	 loss = -8423.1777
Epoch: 22290 	 loss = -2195.4641
Epoch: 22300 	 loss = -2555.5093
Epoch: 22310 	 loss = -2195.0498
Epoch: 22320 	 loss = -1103.4905
Epoch: 22330 	 loss = -4393.5229
Epoch: 22340 	 loss = -3471.7822
Epoch: 22350 	 loss = -3766.6169
Epoch: 22360 	 loss = -10848.2568
Epoch: 22370 	 loss = -1272.7991
Epoch: 22380 	 loss = -1527.9631
Epoch: 22390 	 loss = -3068.1943
Epoch: 22400 	 loss = -1225.6749
Epoch: 22410 	 loss = -2206.7917
Epoch: 22420 	 loss = -1199.1124
Epoch: 22430 	 loss = -3250.0635
Epoch: 22440 	 loss = -10822.8320
Epoch: 22450 	 loss = -1424.3748
Epoch: 22460 	 loss = -11711.2949
Epoch: 22470 	 loss = -4054.0759
Epoch: 22480 	 loss = -12869.6934
Epoch: 22490 	 loss = -9353.8789
Epoch: 22500 	 loss = -9168.7881
Epoch: 22510 	 loss = -1961.0294
Epoch: 22520 	 loss = -14028.9482
Epoch: 22530 	 loss = -1576.9718
Epoch: 22540 	 loss = -4594.8159
Epoch: 22550 	 loss = -2507.7939
Epoch: 22560 	 loss = -9664.7139
Epoch: 22570 	 loss = -1873.4866
Epoch: 22580 	 loss = -9973.3203
Epoch: 22590 	 loss = -3027.4592
Epoch: 22600 	 loss = -9960.5430
Epoch: 22610 	 loss = -1383.8895
Epoch: 22620 	 loss = -10984.7490
Epoch: 22630 	 loss = -1818.5658
Epoch: 22640 	 loss = -1069.8267
Epoch: 22650 	 loss = -1891.1365
Epoch: 22660 	 loss = -1755.9668
Epoch: 22670 	 loss = -9599.4141
Epoch: 22680 	 loss = -3938.0771
Epoch: 22690 	 loss = -1112.6470
Epoch: 22700 	 loss = -1364.7513
Epoch: 22710 	 loss = -9140.5234
Epoch: 22720 	 loss = -12765.4482
Epoch: 22730 	 loss = -1540.7141
Epoch: 22740 	 loss = -1422.0720
Epoch: 22750 	 loss = -7949.8179
Epoch: 22760 	 loss = -9007.7471
Epoch: 22770 	 loss = -1419.0510
Epoch: 22780 	 loss = -4073.8008
Epoch: 22790 	 loss = -1570.5739
Epoch: 22800 	 loss = -2073.0129
Epoch: 22810 	 loss = -3285.7603
Epoch: 22820 	 loss = -1392.7332
Epoch: 22830 	 loss = -1400.1445
Epoch: 22840 	 loss = -1179.1583
Epoch: 22850 	 loss = -1684.3082
Epoch: 22860 	 loss = -1426.0387
Epoch: 22870 	 loss = -11258.3828
Epoch: 22880 	 loss = -9143.0898
Epoch: 22890 	 loss = -1841.2819
Epoch: 22900 	 loss = -3658.5881
Epoch: 22910 	 loss = -10743.1885
Epoch: 22920 	 loss = -10396.7695
Epoch: 22930 	 loss = -1185.3228
Epoch: 22940 	 loss = -1211.9535
Epoch: 22950 	 loss = -1637.7358
Epoch: 22960 	 loss = -3106.5718
Epoch: 22970 	 loss = -1985.3456
Epoch: 22980 	 loss = -3336.9851
Epoch: 22990 	 loss = -9368.1875
Epoch: 23000 	 loss = -2801.7349
Epoch: 23010 	 loss = -1527.6239
Epoch: 23020 	 loss = -1772.1342
Epoch: 23030 	 loss = -4421.7056
Epoch: 23040 	 loss = -9715.0742
Epoch: 23050 	 loss = -1216.3572
Epoch: 23060 	 loss = -1996.1980
Epoch: 23070 	 loss = -1542.7131
Epoch: 23080 	 loss = -1335.7355
Epoch: 23090 	 loss = -1190.9092
Epoch: 23100 	 loss = -2989.7021
Epoch: 23110 	 loss = -1891.5874
Epoch: 23120 	 loss = -1310.1412
Epoch: 23130 	 loss = -9169.1055
Epoch: 23140 	 loss = -1140.8787
Epoch: 23150 	 loss = -1390.0225
Epoch: 23160 	 loss = -10045.8838
Epoch: 23170 	 loss = -2928.1221
Epoch: 23180 	 loss = -3888.7712
Epoch: 23190 	 loss = -4688.2720
Epoch: 23200 	 loss = -1377.9089
Epoch: 23210 	 loss = -2159.4614
Epoch: 23220 	 loss = -9326.4600
Epoch: 23230 	 loss = -3850.4658
Epoch: 23240 	 loss = -1312.4753
Epoch: 23250 	 loss = -9508.3174
Epoch: 23260 	 loss = -1517.9463
Epoch: 23270 	 loss = -2149.0022
Epoch: 23280 	 loss = -1690.8759
Epoch: 23290 	 loss = -9514.8252
Epoch: 23300 	 loss = -1024.0198
Epoch: 23310 	 loss = -4496.7109
Epoch: 23320 	 loss = -1375.9143
Epoch: 23330 	 loss = -2885.5161
Epoch: 23340 	 loss = -1622.4119
Epoch: 23350 	 loss = -4859.0679
Epoch: 23360 	 loss = -1404.6119
Epoch: 23370 	 loss = -1713.9020
Epoch: 23380 	 loss = -1489.0977
Epoch: 23390 	 loss = -2839.9854
Epoch: 23400 	 loss = -3346.2100
Epoch: 23410 	 loss = -1160.7239
Epoch: 23420 	 loss = -12003.0127
Epoch: 23430 	 loss = -11000.1807
Epoch: 23440 	 loss = -9738.0752
Epoch: 23450 	 loss = -1158.7407
Epoch: 23460 	 loss = -8514.6416
Epoch: 23470 	 loss = -1496.0236
Epoch: 23480 	 loss = -4719.0293
Epoch: 23490 	 loss = -1586.3066
Epoch: 23500 	 loss = -10502.5352
Epoch: 23510 	 loss = -12011.2119
Epoch: 23520 	 loss = -1148.5327
Epoch: 23530 	 loss = -1849.7954
Epoch: 23540 	 loss = -8082.5835
Epoch: 23550 	 loss = -1262.1917
Epoch: 23560 	 loss = -3864.3975
Epoch: 23570 	 loss = -1279.9497
Epoch: 23580 	 loss = -10893.7832
Epoch: 23590 	 loss = -1546.4392
Epoch: 23600 	 loss = -3102.8064
Epoch: 23610 	 loss = -3981.1755
Epoch: 23620 	 loss = -11251.5381
Epoch: 23630 	 loss = -1278.5514
Epoch: 23640 	 loss = -1301.5581
Epoch: 23650 	 loss = -2760.1504
Epoch: 23660 	 loss = -4078.6187
Epoch: 23670 	 loss = -1439.6946
Epoch: 23680 	 loss = -1393.7074
Epoch: 23690 	 loss = -11196.4580
Epoch: 23700 	 loss = -9263.9912
Epoch: 23710 	 loss = -1355.6022
Epoch: 23720 	 loss = -4188.1006
Epoch: 23730 	 loss = -1477.1428
Epoch: 23740 	 loss = -1303.4572
Epoch: 23750 	 loss = -8338.8848
Epoch: 23760 	 loss = -10504.7744
Epoch: 23770 	 loss = -3737.9570
Epoch: 23780 	 loss = -7590.6948
Epoch: 23790 	 loss = -1402.6652
Epoch: 23800 	 loss = -1387.0405
Epoch: 23810 	 loss = -1322.3011
Epoch: 23820 	 loss = -1384.5891
Epoch: 23830 	 loss = -9519.0107
Epoch: 23840 	 loss = -1465.1702
Epoch: 23850 	 loss = -10254.9219
Epoch: 23860 	 loss = -1748.4600
Epoch: 23870 	 loss = -1569.3296
Epoch: 23880 	 loss = -1899.4237
Epoch: 23890 	 loss = -10212.4043
Epoch: 23900 	 loss = -4163.8950
Epoch: 23910 	 loss = -1610.6982
Epoch: 23920 	 loss = -1609.3958
Epoch: 23930 	 loss = -9927.0010
Epoch: 23940 	 loss = -11246.6406
Epoch: 23950 	 loss = -9715.4180
Epoch: 23960 	 loss = -3437.7739
Epoch: 23970 	 loss = -9556.0566
Epoch: 23980 	 loss = -1466.5408
Epoch: 23990 	 loss = -2164.1807
Epoch: 24000 	 loss = -2004.4277
Epoch: 24010 	 loss = -4261.9297
Epoch: 24020 	 loss = -8876.1836
Epoch: 24030 	 loss = -2279.9822
Epoch: 24040 	 loss = -2914.1519
Epoch: 24050 	 loss = -1447.3276
Epoch: 24060 	 loss = -1123.3921
Epoch: 24070 	 loss = -1172.2307
Epoch: 24080 	 loss = -1258.7913
Epoch: 24090 	 loss = -3236.6042
Epoch: 24100 	 loss = -2521.9927
Epoch: 24110 	 loss = -2095.9814
Epoch: 24120 	 loss = -8615.7129
Epoch: 24130 	 loss = -1849.8792
Epoch: 24140 	 loss = -1485.6250
Epoch: 24150 	 loss = -10236.1494
Epoch: 24160 	 loss = -9358.5830
Epoch: 24170 	 loss = -1914.7229
Epoch: 24180 	 loss = -2090.6855
Epoch: 24190 	 loss = -10158.9238
Epoch: 24200 	 loss = -1709.6248
Epoch: 24210 	 loss = -1756.9271
Epoch: 24220 	 loss = -2281.0674
Epoch: 24230 	 loss = -2157.4270
Epoch: 24240 	 loss = -12043.3711
Epoch: 24250 	 loss = -10086.2012
Epoch: 24260 	 loss = -11113.4658
Epoch: 24270 	 loss = -4023.2231
Epoch: 24280 	 loss = -12080.2637
Epoch: 24290 	 loss = -1895.2869
Epoch: 24300 	 loss = -1307.3262
Epoch: 24310 	 loss = -1327.7906
Epoch: 24320 	 loss = -2291.4980
Epoch: 24330 	 loss = -2916.9902
Epoch: 24340 	 loss = -1766.3713
Epoch: 24350 	 loss = -2967.1184
Epoch: 24360 	 loss = -3652.9812
Epoch: 24370 	 loss = -4922.2236
Epoch: 24380 	 loss = -2622.5552
Epoch: 24390 	 loss = -1306.1953
Epoch: 24400 	 loss = -1745.2844
Epoch: 24410 	 loss = -1390.9714
Epoch: 24420 	 loss = -1236.3699
Epoch: 24430 	 loss = -1977.0271
Epoch: 24440 	 loss = -5018.6123
Epoch: 24450 	 loss = -4889.9077
Epoch: 24460 	 loss = -3016.2002
Epoch: 24470 	 loss = -3444.3647
Epoch: 24480 	 loss = -1830.4944
Epoch: 24490 	 loss = -1930.2263
Epoch: 24500 	 loss = -1454.5831
Epoch: 24510 	 loss = -8046.9702
Epoch: 24520 	 loss = -2243.0693
Epoch: 24530 	 loss = -1965.2897
Epoch: 24540 	 loss = -8714.2734
Epoch: 24550 	 loss = -2076.0891
Epoch: 24560 	 loss = -2563.1384
Epoch: 24570 	 loss = -2463.1997
Epoch: 24580 	 loss = -1421.0818
Epoch: 24590 	 loss = -1704.9010
Epoch: 24600 	 loss = -8733.5029
Epoch: 24610 	 loss = -9388.5244
Epoch: 24620 	 loss = -3536.8535
Epoch: 24630 	 loss = -2221.3813
Epoch: 24640 	 loss = -7565.0757
Epoch: 24650 	 loss = -1504.6792
Epoch: 24660 	 loss = -9658.1787
Epoch: 24670 	 loss = -2135.3281
Epoch: 24680 	 loss = -12866.9912
Epoch: 24690 	 loss = -1620.8048
Epoch: 24700 	 loss = -1735.4363
Epoch: 24710 	 loss = -2322.4888
Epoch: 24720 	 loss = -3930.9395
Epoch: 24730 	 loss = -2945.0383
Epoch: 24740 	 loss = -3017.9409
Epoch: 24750 	 loss = -10403.9590
Epoch: 24760 	 loss = -1953.5918
Epoch: 24770 	 loss = -2428.7361
Epoch: 24780 	 loss = -2752.6594
Epoch: 24790 	 loss = -3333.0542
Epoch: 24800 	 loss = -2311.4001
Epoch: 24810 	 loss = -1538.3901
Epoch: 24820 	 loss = -1602.7815
Epoch: 24830 	 loss = -1516.6370
Epoch: 24840 	 loss = -1260.8501
Epoch: 24850 	 loss = -3507.1528
Epoch: 24860 	 loss = -4601.5811
Epoch: 24870 	 loss = -10059.4463
Epoch: 24880 	 loss = -3119.5703
Epoch: 24890 	 loss = -1224.2758
Epoch: 24900 	 loss = -1794.5609
Epoch: 24910 	 loss = -1716.1973
Epoch: 24920 	 loss = -3237.8462
Epoch: 24930 	 loss = -1873.7518
Epoch: 24940 	 loss = -1250.5398
Epoch: 24950 	 loss = -8178.5352
Epoch: 24960 	 loss = -1218.1145
Epoch: 24970 	 loss = -8866.2266
Epoch: 24980 	 loss = -9212.7373
Epoch: 24990 	 loss = -1994.6831
Epoch: 25000 	 loss = -2373.8240
Epoch: 25010 	 loss = -9291.6406
Epoch: 25020 	 loss = -3116.3052
Epoch: 25030 	 loss = -4511.2725
Epoch: 25040 	 loss = -2369.6821
Epoch: 25050 	 loss = -2533.7751
Epoch: 25060 	 loss = -4176.8350
Epoch: 25070 	 loss = -1284.0144
Epoch: 25080 	 loss = -1395.5229
Epoch: 25090 	 loss = -2029.5625
Epoch: 25100 	 loss = -1589.7589
Epoch: 25110 	 loss = -3108.3752
Epoch: 25120 	 loss = -4584.8779
Epoch: 25130 	 loss = -4868.0103
Epoch: 25140 	 loss = -9357.1182
Epoch: 25150 	 loss = -1580.8456
Epoch: 25160 	 loss = -1359.0127
Epoch: 25170 	 loss = -2569.2119
Epoch: 25180 	 loss = -1692.7410
Epoch: 25190 	 loss = -1669.3801
Epoch: 25200 	 loss = -3035.6748
Epoch: 25210 	 loss = -3769.6956
Epoch: 25220 	 loss = -2751.0652
Epoch: 25230 	 loss = -1943.1174
Epoch: 25240 	 loss = -9901.2471
Epoch: 25250 	 loss = -1165.6340
Epoch: 25260 	 loss = -3496.5557
Epoch: 25270 	 loss = -3951.2700
Epoch: 25280 	 loss = -2949.9414
Epoch: 25290 	 loss = -1683.1250
Epoch: 25300 	 loss = -1264.9976
Epoch: 25310 	 loss = -1391.0265
Epoch: 25320 	 loss = -1192.8254
Epoch: 25330 	 loss = -2916.6401
Epoch: 25340 	 loss = -2573.8257
Epoch: 25350 	 loss = -4075.8271
Epoch: 25360 	 loss = -1253.1881
Epoch: 25370 	 loss = -3748.0298
Epoch: 25380 	 loss = -2401.0232
Epoch: 25390 	 loss = -8712.7637
Epoch: 25400 	 loss = -3914.0278
Epoch: 25410 	 loss = -1155.1743
Epoch: 25420 	 loss = -1595.0745
Epoch: 25430 	 loss = -9018.1826
Epoch: 25440 	 loss = -2634.0796
Epoch: 25450 	 loss = -2207.3616
Epoch: 25460 	 loss = -8727.6006
Epoch: 25470 	 loss = -4715.1792
Epoch: 25480 	 loss = -1536.2253
Epoch: 25490 	 loss = -1653.3013
Epoch: 25500 	 loss = -2002.1011
Epoch: 25510 	 loss = -1353.6819
Epoch: 25520 	 loss = -1877.1997
Epoch: 25530 	 loss = -1695.3044
Epoch: 25540 	 loss = -1468.4016
Epoch: 25550 	 loss = -10660.4404
Epoch: 25560 	 loss = -2435.6670
Epoch: 25570 	 loss = -1702.8627
Epoch: 25580 	 loss = -9645.3750
Epoch: 25590 	 loss = -11039.6240
Epoch: 25600 	 loss = -2155.4766
Epoch: 25610 	 loss = -10060.5801
Epoch: 25620 	 loss = -3333.9526
Epoch: 25630 	 loss = -3346.2173
Epoch: 25640 	 loss = -2754.3318
Epoch: 25650 	 loss = -3652.6997
Epoch: 25660 	 loss = -1626.9963
Epoch: 25670 	 loss = -1494.7462
Epoch: 25680 	 loss = -1749.7621
Epoch: 25690 	 loss = -1968.9305
Epoch: 25700 	 loss = -1564.6812
Epoch: 25710 	 loss = -10166.5166
Epoch: 25720 	 loss = -4079.3726
Epoch: 25730 	 loss = -2801.6353
Epoch: 25740 	 loss = -10947.9453
Epoch: 25750 	 loss = -1364.9395
Epoch: 25760 	 loss = -1383.7985
Epoch: 25770 	 loss = -1405.1249
Epoch: 25780 	 loss = -9955.0527
Epoch: 25790 	 loss = -1262.0262
Epoch: 25800 	 loss = -3519.4011
Epoch: 25810 	 loss = -4311.5132
Epoch: 25820 	 loss = -1489.6836
Epoch: 25830 	 loss = -1272.2570
Epoch: 25840 	 loss = -2070.4551
Epoch: 25850 	 loss = -3551.5220
Epoch: 25860 	 loss = -1585.1753
Epoch: 25870 	 loss = -3064.2769
Epoch: 25880 	 loss = -1534.6562
Epoch: 25890 	 loss = -1221.5048
Epoch: 25900 	 loss = -8614.3867
Epoch: 25910 	 loss = -2844.9541
Epoch: 25920 	 loss = -1582.0609
Epoch: 25930 	 loss = -1511.3500
Epoch: 25940 	 loss = -1315.8359
Epoch: 25950 	 loss = -2817.5039
Epoch: 25960 	 loss = -2083.2920
Epoch: 25970 	 loss = -4131.1357
Epoch: 25980 	 loss = -1091.5724
Epoch: 25990 	 loss = -1690.5315
Epoch: 26000 	 loss = -1305.5214
Epoch: 26010 	 loss = -10853.1279
Epoch: 26020 	 loss = -2106.2612
Epoch: 26030 	 loss = -9677.9619
Epoch: 26040 	 loss = -4511.4326
Epoch: 26050 	 loss = -1507.0128
Epoch: 26060 	 loss = -10577.7109
Epoch: 26070 	 loss = -2012.3694
Epoch: 26080 	 loss = -2370.0640
Epoch: 26090 	 loss = -5118.1416
Epoch: 26100 	 loss = -3918.9302
Epoch: 26110 	 loss = -2630.1541
Epoch: 26120 	 loss = -1215.0199
Epoch: 26130 	 loss = -1310.6527
Epoch: 26140 	 loss = -1611.6152
Epoch: 26150 	 loss = -1942.5266
Epoch: 26160 	 loss = -1581.0742
Epoch: 26170 	 loss = -10704.3877
Epoch: 26180 	 loss = -2611.3921
Epoch: 26190 	 loss = -3864.2466
Epoch: 26200 	 loss = -1920.6743
Epoch: 26210 	 loss = -3349.4893
Epoch: 26220 	 loss = -1394.5546
Epoch: 26230 	 loss = -2018.4833
Epoch: 26240 	 loss = -3781.6348
Epoch: 26250 	 loss = -1259.8126
Epoch: 26260 	 loss = -2639.3481
Epoch: 26270 	 loss = -1401.6768
Epoch: 26280 	 loss = -1690.4010
Epoch: 26290 	 loss = -2158.4832
Epoch: 26300 	 loss = -4741.4185
Epoch: 26310 	 loss = -11360.1895
Epoch: 26320 	 loss = -9499.9502
Epoch: 26330 	 loss = -3598.7119
Epoch: 26340 	 loss = -4586.9014
Epoch: 26350 	 loss = -13239.8057
Epoch: 26360 	 loss = -4291.2949
Epoch: 26370 	 loss = -10322.1865
Epoch: 26380 	 loss = -1200.0981
Epoch: 26390 	 loss = -10918.4082
Epoch: 26400 	 loss = -3944.0254
Epoch: 26410 	 loss = -9135.0830
Epoch: 26420 	 loss = -2775.7749
Epoch: 26430 	 loss = -8876.0977
Epoch: 26440 	 loss = -2115.0640
Epoch: 26450 	 loss = -3550.3040
Epoch: 26460 	 loss = -2238.4087
Epoch: 26470 	 loss = -1221.2200
Epoch: 26480 	 loss = -1409.0770
Epoch: 26490 	 loss = -1362.0398
Epoch: 26500 	 loss = -4317.1455
Epoch: 26510 	 loss = -2385.6821
Epoch: 26520 	 loss = -2083.8757
Epoch: 26530 	 loss = -3526.7820
Epoch: 26540 	 loss = -3785.7446
Epoch: 26550 	 loss = -1319.7729
Epoch: 26560 	 loss = -1178.1305
Epoch: 26570 	 loss = -1165.7740
Epoch: 26580 	 loss = -9868.0938
Epoch: 26590 	 loss = -2911.5815
Epoch: 26600 	 loss = -2209.5503
Epoch: 26610 	 loss = -3676.9155
Epoch: 26620 	 loss = -2329.9312
Epoch: 26630 	 loss = -2891.8882
Epoch: 26640 	 loss = -1827.5754
