using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 20990 	 loss = -415.2633
Epoch: 21000 	 loss = -414.3908
Epoch: 21010 	 loss = -408.5001
Epoch: 21020 	 loss = -587.6471
Epoch: 21030 	 loss = -453.2789
Epoch: 21040 	 loss = -480.8885
Epoch: 21050 	 loss = -521.4331
Epoch: 21060 	 loss = -468.9308
Epoch: 21070 	 loss = -511.4675
Epoch: 21080 	 loss = -579.7932
Epoch: 21090 	 loss = -551.8394
Epoch: 21100 	 loss = -533.9227
Epoch: 21110 	 loss = -500.6490
Epoch: 21120 	 loss = -476.9624
Epoch: 21130 	 loss = -531.6256
Epoch: 21140 	 loss = -430.3943
Epoch: 21150 	 loss = -535.2064
Epoch: 21160 	 loss = -522.4981
Epoch: 21170 	 loss = -517.1766
Epoch: 21180 	 loss = -362.9702
Epoch: 21190 	 loss = -522.9567
Epoch: 21200 	 loss = -548.2646
Epoch: 21210 	 loss = -479.3943
Epoch: 21220 	 loss = -504.5660
Epoch: 21230 	 loss = -505.8975
Epoch: 21240 	 loss = -497.1173
Epoch: 21250 	 loss = -508.3853
Epoch: 21260 	 loss = -450.1973
Epoch: 21270 	 loss = -456.4612
Epoch: 21280 	 loss = -535.8461
Epoch: 21290 	 loss = -558.6256
Epoch: 21300 	 loss = -454.9684
Epoch: 21310 	 loss = -494.7083
Epoch: 21320 	 loss = -494.9332
Epoch: 21330 	 loss = -473.1870
Epoch: 21340 	 loss = -533.5811
Epoch: 21350 	 loss = -567.2745
Epoch: 21360 	 loss = -509.8835
Epoch: 21370 	 loss = -553.7961
Epoch: 21380 	 loss = -550.3594
Epoch: 21390 	 loss = -502.8083
Epoch: 21400 	 loss = -571.3149
Epoch: 21410 	 loss = -393.6314
Epoch: 21420 	 loss = -537.0990
Epoch: 21430 	 loss = -495.7351
Epoch: 21440 	 loss = -508.9102
Epoch: 21450 	 loss = -416.0984
Epoch: 21460 	 loss = -481.8056
Epoch: 21470 	 loss = -488.2558
Epoch: 21480 	 loss = -477.7074
Epoch: 21490 	 loss = -491.5924
Epoch: 21500 	 loss = -378.0085
Epoch: 21510 	 loss = -477.7095
Epoch: 21520 	 loss = -488.2061
Epoch: 21530 	 loss = -518.8414
Epoch: 21540 	 loss = -493.3430
Epoch: 21550 	 loss = -541.3079
Epoch: 21560 	 loss = -453.6987
Epoch: 21570 	 loss = -529.9556
Epoch: 21580 	 loss = -459.9937
Epoch: 21590 	 loss = -511.2763
Epoch: 21600 	 loss = -456.7813
Epoch: 21610 	 loss = -436.9482
Epoch: 21620 	 loss = -589.8506
Epoch: 21630 	 loss = -476.2486
Epoch: 21640 	 loss = -464.9861
Epoch: 21650 	 loss = -536.3590
Epoch: 21660 	 loss = -552.0377
Epoch: 21670 	 loss = -487.3766
Epoch: 21680 	 loss = -489.7672
Epoch: 21690 	 loss = -443.4942
Epoch: 21700 	 loss = -436.3427
Epoch: 21710 	 loss = -498.0984
Epoch: 21720 	 loss = -511.7205
Epoch: 21730 	 loss = -572.9806
Epoch: 21740 	 loss = -470.0859
Epoch: 21750 	 loss = -498.5959
Epoch: 21760 	 loss = -523.2822
Epoch: 21770 	 loss = -503.8205
Epoch: 21780 	 loss = -515.4247
Epoch: 21790 	 loss = -528.1400
Epoch: 21800 	 loss = -497.4109
Epoch: 21810 	 loss = -500.4103
Epoch: 21820 	 loss = -577.2518
Epoch: 21830 	 loss = -579.3956
Epoch: 21840 	 loss = -459.3032
Epoch: 21850 	 loss = -446.7338
Epoch: 21860 	 loss = -549.3629
Epoch: 21870 	 loss = -510.5601
Epoch: 21880 	 loss = -483.9412
Epoch: 21890 	 loss = -482.9558
Epoch: 21900 	 loss = -475.6113
Epoch: 21910 	 loss = -522.2009
Epoch: 21920 	 loss = -581.8905
Epoch: 21930 	 loss = -453.3519
Epoch: 21940 	 loss = -515.2887
Epoch: 21950 	 loss = -487.1733
Epoch: 21960 	 loss = -522.6808
Epoch: 21970 	 loss = -545.4739
Epoch: 21980 	 loss = -435.9919
Epoch: 21990 	 loss = -500.5497
Epoch: 22000 	 loss = -460.2285
Epoch: 22010 	 loss = -534.1621
Epoch: 22020 	 loss = -539.9064
Epoch: 22030 	 loss = -569.9662
Epoch: 22040 	 loss = -499.6215
Epoch: 22050 	 loss = -488.3311
Epoch: 22060 	 loss = -435.3781
Epoch: 22070 	 loss = -561.5353
Epoch: 22080 	 loss = -428.4445
Epoch: 22090 	 loss = -543.2561
Epoch: 22100 	 loss = -533.7319
Epoch: 22110 	 loss = -532.6724
Epoch: 22120 	 loss = -427.7224
Epoch: 22130 	 loss = -480.9799
Epoch: 22140 	 loss = -562.5071
Epoch: 22150 	 loss = -452.7447
Epoch: 22160 	 loss = -484.6385
Epoch: 22170 	 loss = -520.8521
Epoch: 22180 	 loss = -412.5446
Epoch: 22190 	 loss = -453.7180
Epoch: 22200 	 loss = -432.3438
Epoch: 22210 	 loss = -463.5300
Epoch: 22220 	 loss = -520.7939
Epoch: 22230 	 loss = -517.0983
Epoch: 22240 	 loss = -494.6866
Epoch: 22250 	 loss = -557.0991
Epoch: 22260 	 loss = -567.5563
Epoch: 22270 	 loss = -473.9451
Epoch: 22280 	 loss = -484.0627
Epoch: 22290 	 loss = -534.6340
Epoch: 22300 	 loss = -532.3250
Epoch: 22310 	 loss = -456.5445
Epoch: 22320 	 loss = -417.1151
Epoch: 22330 	 loss = -532.0368
Epoch: 22340 	 loss = -521.3768
Epoch: 22350 	 loss = -421.2771
Epoch: 22360 	 loss = -489.9478
Epoch: 22370 	 loss = -506.0485
Epoch: 22380 	 loss = -503.1517
Epoch: 22390 	 loss = -488.3722
Epoch: 22400 	 loss = -525.6704
Epoch: 22410 	 loss = -554.3021
Epoch: 22420 	 loss = -513.2054
Epoch: 22430 	 loss = -478.0129
Epoch: 22440 	 loss = -569.9285
Epoch: 22450 	 loss = -515.3806
Epoch: 22460 	 loss = -515.2372
Epoch: 22470 	 loss = -508.4055
Epoch: 22480 	 loss = -573.8103
Epoch: 22490 	 loss = -462.1404
Epoch: 22500 	 loss = -454.5508
Epoch: 22510 	 loss = -493.0710
Epoch: 22520 	 loss = -444.9792
Epoch: 22530 	 loss = -533.3279
Epoch: 22540 	 loss = -499.7834
Epoch: 22550 	 loss = -522.0967
Epoch: 22560 	 loss = -529.8505
Epoch: 22570 	 loss = -539.0900
Epoch: 22580 	 loss = -450.1286
Epoch: 22590 	 loss = -526.0654
Epoch: 22600 	 loss = -463.4442
Epoch: 22610 	 loss = -475.5170
Epoch: 22620 	 loss = -515.4913
Epoch: 22630 	 loss = -529.2527
Epoch: 22640 	 loss = -537.8008
Epoch: 22650 	 loss = -504.1091
Epoch: 22660 	 loss = -556.8452
Epoch: 22670 	 loss = -426.9633
Epoch: 22680 	 loss = -518.2266
Epoch: 22690 	 loss = -518.0039
Epoch: 22700 	 loss = -583.9650
Epoch: 22710 	 loss = -413.6436
Epoch: 22720 	 loss = -468.4353
Epoch: 22730 	 loss = -473.2873
Epoch: 22740 	 loss = -411.8929
Epoch: 22750 	 loss = -515.3408
Epoch: 22760 	 loss = -504.4665
Epoch: 22770 	 loss = -464.0048
Epoch: 22780 	 loss = -573.7921
Epoch: 22790 	 loss = -467.2444
Epoch: 22800 	 loss = -478.0084
Epoch: 22810 	 loss = -466.6755
Epoch: 22820 	 loss = -498.6298
Epoch: 22830 	 loss = -470.6987
Epoch: 22840 	 loss = -582.6620
Epoch: 22850 	 loss = -443.0214
Epoch: 22860 	 loss = -516.5215
Epoch: 22870 	 loss = -502.5721
Epoch: 22880 	 loss = -484.4231
Epoch: 22890 	 loss = -534.5414
Epoch: 22900 	 loss = -492.6953
Epoch: 22910 	 loss = -540.5043
Epoch: 22920 	 loss = -505.3540
Epoch: 22930 	 loss = -500.4427
Epoch: 22940 	 loss = -475.0751
Epoch: 22950 	 loss = -455.0331
Epoch: 22960 	 loss = -519.3147
Epoch: 22970 	 loss = -462.5667
Epoch: 22980 	 loss = -477.6943
Epoch: 22990 	 loss = -495.1537
Epoch: 23000 	 loss = -465.7056
Epoch: 23010 	 loss = -482.5396
Epoch: 23020 	 loss = -558.9730
Epoch: 23030 	 loss = -489.6946
Epoch: 23040 	 loss = -486.1284
Epoch: 23050 	 loss = -478.0698
Epoch: 23060 	 loss = -500.7672
Epoch: 23070 	 loss = -463.1367
Epoch: 23080 	 loss = -507.7332
Epoch: 23090 	 loss = -485.5631
Epoch: 23100 	 loss = -482.3151
Epoch: 23110 	 loss = -486.9032
Epoch: 23120 	 loss = -420.2996
Epoch: 23130 	 loss = -531.9206
Epoch: 23140 	 loss = -506.3933
Epoch: 23150 	 loss = -504.4982
Epoch: 23160 	 loss = -520.6383
Epoch: 23170 	 loss = -469.2674
Epoch: 23180 	 loss = -531.6409
Epoch: 23190 	 loss = -544.4216
Epoch: 23200 	 loss = -489.9408
Epoch: 23210 	 loss = -470.8853
Epoch: 23220 	 loss = -550.3826
Epoch: 23230 	 loss = -500.7513
Epoch: 23240 	 loss = -486.6476
Epoch: 23250 	 loss = -567.9816
Epoch: 23260 	 loss = -488.0600
Epoch: 23270 	 loss = -545.3435
Epoch: 23280 	 loss = -518.3465
Epoch: 23290 	 loss = -409.2693
Epoch: 23300 	 loss = -508.7434
Epoch: 23310 	 loss = -439.3283
Epoch: 23320 	 loss = -617.3484
Epoch: 23330 	 loss = -471.4392
Epoch: 23340 	 loss = -464.2144
Epoch: 23350 	 loss = -483.4588
Epoch: 23360 	 loss = -473.6270
Epoch: 23370 	 loss = -508.7215
Epoch: 23380 	 loss = -484.6640
Epoch: 23390 	 loss = -506.9722
Epoch: 23400 	 loss = -453.1358
Epoch: 23410 	 loss = -534.5549
Epoch: 23420 	 loss = -490.1546
Epoch: 23430 	 loss = -534.1792
Epoch: 23440 	 loss = -470.1106
Epoch: 23450 	 loss = -404.7788
Epoch: 23460 	 loss = -471.7829
Epoch: 23470 	 loss = -502.0561
Epoch: 23480 	 loss = -459.2329
Epoch: 23490 	 loss = -469.8471
Epoch: 23500 	 loss = -514.1101
Epoch: 23510 	 loss = -448.9048
Epoch: 23520 	 loss = -469.1910
Epoch: 23530 	 loss = -502.4061
Epoch: 23540 	 loss = -490.5604
Epoch: 23550 	 loss = -488.2294
Epoch: 23560 	 loss = -509.4922
Epoch: 23570 	 loss = -502.1378
Epoch: 23580 	 loss = -440.7811
Epoch: 23590 	 loss = -495.8009
Epoch: 23600 	 loss = -481.8640
Epoch: 23610 	 loss = -519.0129
Epoch: 23620 	 loss = -433.9601
Epoch: 23630 	 loss = -547.7115
Epoch: 23640 	 loss = -484.5780
Epoch: 23650 	 loss = -504.5269
Epoch: 23660 	 loss = -542.9349
Epoch: 23670 	 loss = -443.7200
Epoch: 23680 	 loss = -453.1702
Epoch: 23690 	 loss = -505.5849
Epoch: 23700 	 loss = -558.8580
Epoch: 23710 	 loss = -512.2284
Epoch: 23720 	 loss = -495.9612
Epoch: 23730 	 loss = -510.5920
Epoch: 23740 	 loss = -563.4840
Epoch: 23750 	 loss = -418.2656
Epoch: 23760 	 loss = -479.6119
Epoch: 23770 	 loss = -524.2234
Epoch: 23780 	 loss = -480.1674
Epoch: 23790 	 loss = -569.2460
Epoch: 23800 	 loss = -500.3263
Epoch: 23810 	 loss = -515.0416
Epoch: 23820 	 loss = -522.3022
Epoch: 23830 	 loss = -471.2702
Epoch: 23840 	 loss = -611.1952
Epoch: 23850 	 loss = -465.3436
Epoch: 23860 	 loss = -506.9841
Epoch: 23870 	 loss = -459.8255
Epoch: 23880 	 loss = -543.1882
Epoch: 23890 	 loss = -493.6821
Epoch: 23900 	 loss = -445.5190
Epoch: 23910 	 loss = -437.7203
Epoch: 23920 	 loss = -485.1273
Epoch: 23930 	 loss = -512.1404
Epoch: 23940 	 loss = -537.5356
Epoch: 23950 	 loss = -457.6767
Epoch: 23960 	 loss = -528.3978
Epoch: 23970 	 loss = -562.3242
Epoch: 23980 	 loss = -532.4764
Epoch: 23990 	 loss = -492.1842
Epoch: 24000 	 loss = -469.8555
Epoch: 24010 	 loss = -507.4685
Epoch: 24020 	 loss = -553.9404
Epoch: 24030 	 loss = -512.1321
Epoch: 24040 	 loss = -532.5949
Epoch: 24050 	 loss = -570.7841
Epoch: 24060 	 loss = -469.3891
Epoch: 24070 	 loss = -452.0935
Epoch: 24080 	 loss = -576.5554
Epoch: 24090 	 loss = -518.8495
Epoch: 24100 	 loss = -522.5296
Epoch: 24110 	 loss = -542.1190
Epoch: 24120 	 loss = -475.8301
Epoch: 24130 	 loss = -552.9406
Epoch: 24140 	 loss = -529.9250
Epoch: 24150 	 loss = -460.4647
Epoch: 24160 	 loss = -415.6091
Epoch: 24170 	 loss = -600.1091
Epoch: 24180 	 loss = -528.7926
Epoch: 24190 	 loss = -509.4504
Epoch: 24200 	 loss = -514.8412
Epoch: 24210 	 loss = -533.3776
Epoch: 24220 	 loss = -560.9562
Epoch: 24230 	 loss = -511.9294
Epoch: 24240 	 loss = -526.6344
Epoch: 24250 	 loss = -454.9517
Epoch: 24260 	 loss = -560.1285
Epoch: 24270 	 loss = -488.2667
Epoch: 24280 	 loss = -544.8652
Epoch: 24290 	 loss = -515.7910
Epoch: 24300 	 loss = -512.7803
Epoch: 24310 	 loss = -504.6578
Epoch: 24320 	 loss = -551.9928
Epoch: 24330 	 loss = -448.0111
Epoch: 24340 	 loss = -533.7283
Epoch: 24350 	 loss = -483.3134
Epoch: 24360 	 loss = -484.0496
Epoch: 24370 	 loss = -487.4108
Epoch: 24380 	 loss = -505.5015
Epoch: 24390 	 loss = -544.5767
Epoch: 24400 	 loss = -503.1079
Epoch: 24410 	 loss = -578.2188
Epoch: 24420 	 loss = -463.9089
Epoch: 24430 	 loss = -501.3511
Epoch: 24440 	 loss = -509.7380
Epoch: 24450 	 loss = -499.1104
Epoch: 24460 	 loss = -429.9818
Epoch: 24470 	 loss = -597.1086
Epoch: 24480 	 loss = -569.6786
Epoch: 24490 	 loss = -494.0264
Epoch: 24500 	 loss = -461.9880
Epoch: 24510 	 loss = -441.3973
Epoch: 24520 	 loss = -549.6472
Epoch: 24530 	 loss = -468.9072
Epoch: 24540 	 loss = -491.0358
Epoch: 24550 	 loss = -523.0939
Epoch: 24560 	 loss = -478.3562
Epoch: 24570 	 loss = -511.3753
Epoch: 24580 	 loss = -522.0171
Epoch: 24590 	 loss = -555.9831
Epoch: 24600 	 loss = -468.7986
Epoch: 24610 	 loss = -523.0524
Epoch: 24620 	 loss = -543.4026
Epoch: 24630 	 loss = -468.7963
Epoch: 24640 	 loss = -451.7875
Epoch: 24650 	 loss = -456.0029
Epoch: 24660 	 loss = -468.9886
Epoch: 24670 	 loss = -522.2368
Epoch: 24680 	 loss = -554.8006
Epoch: 24690 	 loss = -445.2456
Epoch: 24700 	 loss = -517.1119
Epoch: 24710 	 loss = -433.8854
Epoch: 24720 	 loss = -459.7355
Epoch: 24730 	 loss = -471.4460
Epoch: 24740 	 loss = -524.4344
Epoch: 24750 	 loss = -471.4041
Epoch: 24760 	 loss = -576.4905
Epoch: 24770 	 loss = -452.0865
Epoch: 24780 	 loss = -465.0525
Epoch: 24790 	 loss = -525.0784
Epoch: 24800 	 loss = -493.8734
Epoch: 24810 	 loss = -588.7972
Epoch: 24820 	 loss = -459.3637
Epoch: 24830 	 loss = -544.4964
Epoch: 24840 	 loss = -509.4654
Epoch: 24850 	 loss = -567.6929
Epoch: 24860 	 loss = -511.9115
Epoch: 24870 	 loss = -518.7967
Epoch: 24880 	 loss = -495.2184
Epoch: 24890 	 loss = -554.7485
Epoch: 24900 	 loss = -478.8362
Epoch: 24910 	 loss = -471.8299
Epoch: 24920 	 loss = -480.9491
Epoch: 24930 	 loss = -543.3616
Epoch: 24940 	 loss = -419.7762
Epoch: 24950 	 loss = -538.8153
Epoch: 24960 	 loss = -465.0759
Epoch: 24970 	 loss = -468.4962
Epoch: 24980 	 loss = -551.9163
Epoch: 24990 	 loss = -510.8005
Epoch: 25000 	 loss = -416.6791
Epoch: 25010 	 loss = -532.9597
Epoch: 25020 	 loss = -394.1268
Epoch: 25030 	 loss = -567.9413
Epoch: 25040 	 loss = -550.3281
Epoch: 25050 	 loss = -529.4565
Epoch: 25060 	 loss = -489.1635
Epoch: 25070 	 loss = -533.9452
Epoch: 25080 	 loss = -532.8781
Epoch: 25090 	 loss = -492.7013
Epoch: 25100 	 loss = -469.2896
Epoch: 25110 	 loss = -581.6967
Epoch: 25120 	 loss = -486.9915
Epoch: 25130 	 loss = -520.7718
Epoch: 25140 	 loss = -492.5160
Epoch: 25150 	 loss = -522.4482
Epoch: 25160 	 loss = -469.7438
Epoch: 25170 	 loss = -501.8474
Epoch: 25180 	 loss = -463.6286
Epoch: 25190 	 loss = -418.0656
Epoch: 25200 	 loss = -538.8986
Epoch: 25210 	 loss = -440.0393
Epoch: 25220 	 loss = -497.2163
Epoch: 25230 	 loss = -430.6983
Epoch: 25240 	 loss = -562.2772
Epoch: 25250 	 loss = -527.8749
Epoch: 25260 	 loss = -564.8789
Epoch: 25270 	 loss = -469.4622
Epoch: 25280 	 loss = -517.5349
Epoch: 25290 	 loss = -535.9707
Epoch: 25300 	 loss = -479.9643
Epoch: 25310 	 loss = -523.6810
Epoch: 25320 	 loss = -500.8615
Epoch: 25330 	 loss = -559.2762
Epoch: 25340 	 loss = -494.3621
Epoch: 25350 	 loss = -371.7059
Epoch: 25360 	 loss = -460.4919
Epoch: 25370 	 loss = -527.1848
Epoch: 25380 	 loss = -488.4955
Epoch: 25390 	 loss = -503.2742
Epoch: 25400 	 loss = -442.6138
Epoch: 25410 	 loss = -431.3300
Epoch: 25420 	 loss = -558.1593
Epoch: 25430 	 loss = -503.3585
Epoch: 25440 	 loss = -463.8514
Epoch: 25450 	 loss = -446.8678
Epoch: 25460 	 loss = -429.6363
Epoch: 25470 	 loss = -596.4860
Epoch: 25480 	 loss = -559.9016
Epoch: 25490 	 loss = -454.0806
Epoch: 25500 	 loss = -491.0444
Epoch: 25510 	 loss = -485.4843
Epoch: 25520 	 loss = -480.0842
Epoch: 25530 	 loss = -449.0261
Epoch: 25540 	 loss = -477.7076
Epoch: 25550 	 loss = -545.3878
Epoch: 25560 	 loss = -556.6289
Epoch: 25570 	 loss = -513.2692
Epoch: 25580 	 loss = -531.6281
Epoch: 25590 	 loss = -512.1892
Epoch: 25600 	 loss = -485.4258
Epoch: 25610 	 loss = -467.0845
Epoch: 25620 	 loss = -498.0774
Epoch: 25630 	 loss = -488.4873
Epoch: 25640 	 loss = -492.8011
Epoch: 25650 	 loss = -469.7283
Epoch: 25660 	 loss = -551.1931
Epoch: 25670 	 loss = -582.1925
Epoch: 25680 	 loss = -538.9822
Epoch: 25690 	 loss = -546.5678
Epoch: 25700 	 loss = -431.9468
Epoch: 25710 	 loss = -500.3125
Epoch: 25720 	 loss = -401.6551
Epoch: 25730 	 loss = -462.5292
Epoch: 25740 	 loss = -467.3702
Epoch: 25750 	 loss = -568.4149
Epoch: 25760 	 loss = -483.7077
Epoch: 25770 	 loss = -507.9972
Epoch: 25780 	 loss = -595.4035
Epoch: 25790 	 loss = -442.8137
Epoch: 25800 	 loss = -493.3344
Epoch: 25810 	 loss = -493.8108
Epoch: 25820 	 loss = -505.5315
Epoch: 25830 	 loss = -495.3337
Epoch: 25840 	 loss = -523.4469
Epoch: 25850 	 loss = -475.2148
Epoch: 25860 	 loss = -549.5458
Epoch: 25870 	 loss = -465.1601
Epoch: 25880 	 loss = -443.7266
Epoch: 25890 	 loss = -608.4714
Epoch: 25900 	 loss = -512.6948
Epoch: 25910 	 loss = -463.4066
Epoch: 25920 	 loss = -470.0491
Epoch: 25930 	 loss = -455.8314
Epoch: 25940 	 loss = -484.3235
Epoch: 25950 	 loss = -468.9996
Epoch: 25960 	 loss = -539.6628
Epoch: 25970 	 loss = -504.4595
Epoch: 25980 	 loss = -471.6100
Epoch: 25990 	 loss = -558.6839
Epoch: 26000 	 loss = -514.2819
Epoch: 26010 	 loss = -472.1047
Epoch: 26020 	 loss = -522.7954
Epoch: 26030 	 loss = -494.7226
Epoch: 26040 	 loss = -485.2412
Epoch: 26050 	 loss = -561.3484
Epoch: 26060 	 loss = -549.1927
Epoch: 26070 	 loss = -500.3743
Epoch: 26080 	 loss = -463.5722
Epoch: 26090 	 loss = -435.0292
Epoch: 26100 	 loss = -531.8264
Epoch: 26110 	 loss = -507.9146
Epoch: 26120 	 loss = -421.1534
Epoch: 26130 	 loss = -497.8347
Epoch: 26140 	 loss = -548.2438
Epoch: 26150 	 loss = -491.3156
Epoch: 26160 	 loss = -479.9414
Epoch: 26170 	 loss = -501.0245
Epoch: 26180 	 loss = -494.5953
Epoch: 26190 	 loss = -515.4091
Epoch: 26200 	 loss = -497.4064
Epoch: 26210 	 loss = -462.9508
Epoch: 26220 	 loss = -364.1169
Epoch: 26230 	 loss = -422.2504
Epoch: 26240 	 loss = -515.4092
Epoch: 26250 	 loss = -522.9540
Epoch: 26260 	 loss = -456.5797
Epoch: 26270 	 loss = -461.7618
Epoch: 26280 	 loss = -587.3445
Epoch: 26290 	 loss = -470.0320
Epoch: 26300 	 loss = -492.3330
Epoch: 26310 	 loss = -459.6855
Epoch: 26320 	 loss = -432.9743
Epoch: 26330 	 loss = -526.6115
Epoch: 26340 	 loss = -505.9101
Epoch: 26350 	 loss = -506.4523
Epoch: 26360 	 loss = -473.2794
Epoch: 26370 	 loss = -468.8519
Epoch: 26380 	 loss = -499.6269
Epoch: 26390 	 loss = -471.7921
Epoch: 26400 	 loss = -502.7105
Epoch: 26410 	 loss = -514.4169
Epoch: 26420 	 loss = -475.3274
Epoch: 26430 	 loss = -508.1326
Epoch: 26440 	 loss = -467.9588
Epoch: 26450 	 loss = -603.1077
Epoch: 26460 	 loss = -512.8138
Epoch: 26470 	 loss = -502.8387
Epoch: 26480 	 loss = -454.9418
Epoch: 26490 	 loss = -520.3571
Epoch: 26500 	 loss = -421.5687
Epoch: 26510 	 loss = -499.2170
Epoch: 26520 	 loss = -376.1104
Epoch: 26530 	 loss = -495.4539
Epoch: 26540 	 loss = -477.2115
Epoch: 26550 	 loss = -455.9495
Epoch: 26560 	 loss = -410.2877
Epoch: 26570 	 loss = -506.8836
Epoch: 26580 	 loss = -515.8569
Epoch: 26590 	 loss = -512.6855
Epoch: 26600 	 loss = -484.5208
Epoch: 26610 	 loss = -550.7324
Epoch: 26620 	 loss = -507.0272
Epoch: 26630 	 loss = -498.0806
Epoch: 26640 	 loss = -487.9547
Epoch: 26650 	 loss = -495.1985
Epoch: 26660 	 loss = -530.5807
Epoch: 26670 	 loss = -461.9097
Epoch: 26680 	 loss = -502.4616
Epoch: 26690 	 loss = -573.6293
Epoch: 26700 	 loss = -476.3603
Epoch: 26710 	 loss = -533.8469
Epoch: 26720 	 loss = -549.8091
Epoch: 26730 	 loss = -479.0290
Epoch: 26740 	 loss = -542.3284
Epoch: 26750 	 loss = -448.2305
Epoch: 26760 	 loss = -544.8429
Epoch: 26770 	 loss = -557.5171
Epoch: 26780 	 loss = -447.4817
Epoch: 26790 	 loss = -423.5588
Epoch: 26800 	 loss = -516.1443
Epoch: 26810 	 loss = -486.8684
Epoch: 26820 	 loss = -373.6878
Epoch: 26830 	 loss = -505.5336
Epoch: 26840 	 loss = -540.9863
Epoch: 26850 	 loss = -591.6074
Epoch: 26860 	 loss = -450.7830
Epoch: 26870 	 loss = -492.5262
Epoch: 26880 	 loss = -504.6870
Epoch: 26890 	 loss = -515.9785
Epoch: 26900 	 loss = -559.4579
Epoch: 26910 	 loss = -577.4938
Epoch: 26920 	 loss = -516.1169
Epoch: 26930 	 loss = -522.9731
Epoch: 26940 	 loss = -465.8755
Epoch: 26950 	 loss = -518.8531
Epoch: 26960 	 loss = -508.9938
Epoch: 26970 	 loss = -494.5156
Epoch: 26980 	 loss = -491.6805
Epoch: 26990 	 loss = -458.6807
Epoch: 27000 	 loss = -510.4170
Epoch: 27010 	 loss = -540.7920
Epoch: 27020 	 loss = -584.2428
Epoch: 27030 	 loss = -555.9802
Epoch: 27040 	 loss = -498.3870
Epoch: 27050 	 loss = -497.9841
Epoch: 27060 	 loss = -458.8971
Epoch: 27070 	 loss = -438.4667
Epoch: 27080 	 loss = -448.9177
Epoch: 27090 	 loss = -475.8607
Epoch: 27100 	 loss = -498.1272
Epoch: 27110 	 loss = -480.9041
Epoch: 27120 	 loss = -516.1562
Epoch: 27130 	 loss = -503.6454
Epoch: 27140 	 loss = -469.4459
Epoch: 27150 	 loss = -573.4041
Epoch: 27160 	 loss = -528.1677
Epoch: 27170 	 loss = -442.0251
Epoch: 27180 	 loss = -471.7399
Epoch: 27190 	 loss = -504.3347
Epoch: 27200 	 loss = -572.4487
Epoch: 27210 	 loss = -481.4520
Epoch: 27220 	 loss = -504.6778
Epoch: 27230 	 loss = -469.4965
Epoch: 27240 	 loss = -423.6350
Epoch: 27250 	 loss = -513.1543
Epoch: 27260 	 loss = -488.7166
Epoch: 27270 	 loss = -557.3324
Epoch: 27280 	 loss = -542.2324
Epoch: 27290 	 loss = -457.9696
Epoch: 27300 	 loss = -527.8113
Epoch: 27310 	 loss = -514.0025
Epoch: 27320 	 loss = -405.7469
Epoch: 27330 	 loss = -504.6852
Epoch: 27340 	 loss = -514.1841
Epoch: 27350 	 loss = -533.5527
Epoch: 27360 	 loss = -568.3510
Epoch: 27370 	 loss = -506.0288
Epoch: 27380 	 loss = -510.5614
Epoch: 27390 	 loss = -396.4998
Epoch: 27400 	 loss = -507.4612
Epoch: 27410 	 loss = -538.9968
Epoch: 27420 	 loss = -507.5368
Epoch: 27430 	 loss = -508.3986
Epoch: 27440 	 loss = -483.9425
Epoch: 27450 	 loss = -519.0300
Epoch: 27460 	 loss = -547.3839
Epoch: 27470 	 loss = -571.2855
Epoch: 27480 	 loss = -411.3009
Epoch: 27490 	 loss = -528.6521
Epoch: 27500 	 loss = -512.7546
Epoch: 27510 	 loss = -526.5498
Epoch: 27520 	 loss = -467.8511
Epoch: 27530 	 loss = -624.5845
Epoch: 27540 	 loss = -479.3928
Epoch: 27550 	 loss = -474.5472
Epoch: 27560 	 loss = -556.3381
Epoch: 27570 	 loss = -434.0312
Epoch: 27580 	 loss = -513.7980
Epoch: 27590 	 loss = -576.0048
Epoch: 27600 	 loss = -538.4264
Epoch: 27610 	 loss = -479.0865
Epoch: 27620 	 loss = -438.8207
Epoch: 27630 	 loss = -466.4545
Epoch: 27640 	 loss = -536.5109
Epoch: 27650 	 loss = -523.3424
Epoch: 27660 	 loss = -467.5563
Epoch: 27670 	 loss = -514.3100
Epoch: 27680 	 loss = -529.0176
Epoch: 27690 	 loss = -530.2398
Epoch: 27700 	 loss = -543.0991
Epoch: 27710 	 loss = -468.0730
Epoch: 27720 	 loss = -544.2981
Epoch: 27730 	 loss = -606.4212
Epoch: 27740 	 loss = -593.8568
Epoch: 27750 	 loss = -467.8340
Epoch: 27760 	 loss = -459.1975
Epoch: 27770 	 loss = -542.7840
Epoch: 27780 	 loss = -463.2590
Epoch: 27790 	 loss = -492.4315
Epoch: 27800 	 loss = -412.1986
Epoch: 27810 	 loss = -539.2654
Epoch: 27820 	 loss = -453.3320
Epoch: 27830 	 loss = -476.8385
Epoch: 27840 	 loss = -514.6016
Epoch: 27850 	 loss = -418.5116
Epoch: 27860 	 loss = -516.3119
Epoch: 27870 	 loss = -621.6268
Epoch: 27880 	 loss = -555.5463
Epoch: 27890 	 loss = -606.4502
Epoch: 27900 	 loss = -463.5312
Epoch: 27910 	 loss = -549.0217
Epoch: 27920 	 loss = -493.1648
Epoch: 27930 	 loss = -557.2257
Epoch: 27940 	 loss = -480.6644
Epoch: 27950 	 loss = -510.7760
Epoch: 27960 	 loss = -389.6882
