using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 20000 	 loss = -13784.4287
Epoch: 20010 	 loss = -12397.7324
Epoch: 20020 	 loss = -2955.6816
Epoch: 20030 	 loss = -2318.0518
Epoch: 20040 	 loss = -2376.5935
Epoch: 20050 	 loss = -2919.5437
Epoch: 20060 	 loss = -15575.4375
Epoch: 20070 	 loss = -4392.3457
Epoch: 20080 	 loss = -5183.4990
Epoch: 20090 	 loss = -2483.8579
Epoch: 20100 	 loss = -2547.0874
Epoch: 20110 	 loss = -3485.0254
Epoch: 20120 	 loss = -13581.0820
Epoch: 20130 	 loss = -1851.0916
Epoch: 20140 	 loss = -2223.3398
Epoch: 20150 	 loss = -14047.0381
Epoch: 20160 	 loss = -17460.1328
Epoch: 20170 	 loss = -2634.6372
Epoch: 20180 	 loss = -2334.7598
Epoch: 20190 	 loss = -2926.6616
Epoch: 20200 	 loss = -2766.0449
Epoch: 20210 	 loss = -2201.3540
Epoch: 20220 	 loss = -3539.7695
Epoch: 20230 	 loss = -2521.9768
Epoch: 20240 	 loss = -4196.0586
Epoch: 20250 	 loss = -4583.2700
Epoch: 20260 	 loss = -5426.2246
Epoch: 20270 	 loss = -5122.5498
Epoch: 20280 	 loss = -2772.1497
Epoch: 20290 	 loss = -21319.5176
Epoch: 20300 	 loss = -4097.4795
Epoch: 20310 	 loss = -1963.9780
Epoch: 20320 	 loss = -12797.6729
Epoch: 20330 	 loss = -16203.9922
Epoch: 20340 	 loss = -2118.5688
Epoch: 20350 	 loss = -7630.0825
Epoch: 20360 	 loss = -3059.1670
Epoch: 20370 	 loss = -2045.4359
Epoch: 20380 	 loss = -3414.1270
Epoch: 20390 	 loss = -4314.9497
Epoch: 20400 	 loss = -4553.7607
Epoch: 20410 	 loss = -2119.0396
Epoch: 20420 	 loss = -4137.2295
Epoch: 20430 	 loss = -3131.9165
Epoch: 20440 	 loss = -14226.3857
Epoch: 20450 	 loss = -2170.2271
Epoch: 20460 	 loss = -12744.0332
Epoch: 20470 	 loss = -4261.2437
Epoch: 20480 	 loss = -4603.4609
Epoch: 20490 	 loss = -4896.0498
Epoch: 20500 	 loss = -6609.5508
Epoch: 20510 	 loss = -2830.5425
Epoch: 20520 	 loss = -2683.1475
Epoch: 20530 	 loss = -17405.4043
Epoch: 20540 	 loss = -14811.3408
Epoch: 20550 	 loss = -2225.4043
Epoch: 20560 	 loss = -1855.0957
Epoch: 20570 	 loss = -6126.3447
Epoch: 20580 	 loss = -5148.3364
Epoch: 20590 	 loss = -2838.7231
Epoch: 20600 	 loss = -7520.6089
Epoch: 20610 	 loss = -12439.8760
Epoch: 20620 	 loss = -2554.8655
Epoch: 20630 	 loss = -2728.6318
Epoch: 20640 	 loss = -15987.9873
Epoch: 20650 	 loss = -4870.1963
Epoch: 20660 	 loss = -2108.8057
Epoch: 20670 	 loss = -16211.6934
Epoch: 20680 	 loss = -3833.7314
Epoch: 20690 	 loss = -2328.8286
Epoch: 20700 	 loss = -5681.8633
Epoch: 20710 	 loss = -2150.3892
Epoch: 20720 	 loss = -14993.3457
Epoch: 20730 	 loss = -13952.2344
Epoch: 20740 	 loss = -1884.0294
Epoch: 20750 	 loss = -4301.3535
Epoch: 20760 	 loss = -3524.5508
Epoch: 20770 	 loss = -5947.7280
Epoch: 20780 	 loss = -4879.4873
Epoch: 20790 	 loss = -1670.5374
Epoch: 20800 	 loss = -3272.5127
Epoch: 20810 	 loss = -2895.3198
Epoch: 20820 	 loss = -13594.3564
Epoch: 20830 	 loss = -2633.8198
Epoch: 20840 	 loss = -2124.4443
Epoch: 20850 	 loss = -2092.5068
Epoch: 20860 	 loss = -1924.9529
Epoch: 20870 	 loss = -3012.8269
Epoch: 20880 	 loss = -16011.9502
Epoch: 20890 	 loss = -7132.3799
Epoch: 20900 	 loss = -2238.1272
Epoch: 20910 	 loss = -15106.5928
Epoch: 20920 	 loss = -12526.6953
Epoch: 20930 	 loss = -5212.3164
Epoch: 20940 	 loss = -3002.0288
Epoch: 20950 	 loss = -1975.9321
Epoch: 20960 	 loss = -2786.2817
Epoch: 20970 	 loss = -2789.2646
Epoch: 20980 	 loss = -12726.4189
Epoch: 20990 	 loss = -15253.5918
Epoch: 21000 	 loss = -5241.9629
Epoch: 21010 	 loss = -11846.6367
Epoch: 21020 	 loss = -16080.1172
Epoch: 21030 	 loss = -2083.9629
Epoch: 21040 	 loss = -2331.1975
Epoch: 21050 	 loss = -14599.2109
Epoch: 21060 	 loss = -3129.4353
Epoch: 21070 	 loss = -2435.9644
Epoch: 21080 	 loss = -13563.7441
Epoch: 21090 	 loss = -17463.7070
Epoch: 21100 	 loss = -2981.2300
Epoch: 21110 	 loss = -2437.3743
Epoch: 21120 	 loss = -1676.2604
Epoch: 21130 	 loss = -2536.3013
Epoch: 21140 	 loss = -16200.9082
Epoch: 21150 	 loss = -2419.3132
Epoch: 21160 	 loss = -2538.4626
Epoch: 21170 	 loss = -2114.8862
Epoch: 21180 	 loss = -16351.3516
Epoch: 21190 	 loss = -2329.7151
Epoch: 21200 	 loss = -2865.7563
Epoch: 21210 	 loss = -2470.5308
Epoch: 21220 	 loss = -18305.8105
Epoch: 21230 	 loss = -12937.9600
Epoch: 21240 	 loss = -15818.8242
Epoch: 21250 	 loss = -17265.1992
Epoch: 21260 	 loss = -2228.4321
Epoch: 21270 	 loss = -3263.4771
Epoch: 21280 	 loss = -1755.6831
Epoch: 21290 	 loss = -2239.3503
Epoch: 21300 	 loss = -1903.3109
Epoch: 21310 	 loss = -14380.6475
Epoch: 21320 	 loss = -3597.8945
Epoch: 21330 	 loss = -2565.7202
Epoch: 21340 	 loss = -18792.2832
Epoch: 21350 	 loss = -2819.0469
Epoch: 21360 	 loss = -7132.5391
Epoch: 21370 	 loss = -2489.6919
Epoch: 21380 	 loss = -5295.7222
Epoch: 21390 	 loss = -4576.7046
Epoch: 21400 	 loss = -4430.8096
Epoch: 21410 	 loss = -2412.2920
Epoch: 21420 	 loss = -3807.8484
Epoch: 21430 	 loss = -6456.7100
Epoch: 21440 	 loss = -1872.0226
Epoch: 21450 	 loss = -1765.9789
Epoch: 21460 	 loss = -2245.5737
Epoch: 21470 	 loss = -2676.0718
Epoch: 21480 	 loss = -16022.5859
Epoch: 21490 	 loss = -3101.4326
Epoch: 21500 	 loss = -3059.9048
Epoch: 21510 	 loss = -15185.0830
Epoch: 21520 	 loss = -4665.7808
Epoch: 21530 	 loss = -13948.5186
Epoch: 21540 	 loss = -1881.0219
Epoch: 21550 	 loss = -1976.3318
Epoch: 21560 	 loss = -2478.8794
Epoch: 21570 	 loss = -1880.1562
Epoch: 21580 	 loss = -2967.7373
Epoch: 21590 	 loss = -14478.4141
Epoch: 21600 	 loss = -2066.4800
Epoch: 21610 	 loss = -7358.2651
Epoch: 21620 	 loss = -2303.5251
Epoch: 21630 	 loss = -2329.6855
Epoch: 21640 	 loss = -5732.9854
Epoch: 21650 	 loss = -2346.5881
Epoch: 21660 	 loss = -2675.4282
Epoch: 21670 	 loss = -3987.4924
Epoch: 21680 	 loss = -14421.7344
Epoch: 21690 	 loss = -2772.1855
Epoch: 21700 	 loss = -2194.9641
Epoch: 21710 	 loss = -1931.7505
Epoch: 21720 	 loss = -15910.5996
Epoch: 21730 	 loss = -1773.7094
Epoch: 21740 	 loss = -17811.1250
Epoch: 21750 	 loss = -3114.3767
Epoch: 21760 	 loss = -2877.3740
Epoch: 21770 	 loss = -2041.4373
Epoch: 21780 	 loss = -4840.1943
Epoch: 21790 	 loss = -2516.8979
Epoch: 21800 	 loss = -4894.2632
Epoch: 21810 	 loss = -3086.1035
Epoch: 21820 	 loss = -6785.8242
Epoch: 21830 	 loss = -4208.7725
Epoch: 21840 	 loss = -2041.5090
Epoch: 21850 	 loss = -2303.2886
Epoch: 21860 	 loss = -14368.1006
Epoch: 21870 	 loss = -3013.7642
Epoch: 21880 	 loss = -3931.3694
Epoch: 21890 	 loss = -4698.4092
Epoch: 21900 	 loss = -17285.3301
Epoch: 21910 	 loss = -2498.0376
Epoch: 21920 	 loss = -15597.0293
Epoch: 21930 	 loss = -2667.2236
Epoch: 21940 	 loss = -3351.1050
Epoch: 21950 	 loss = -14577.1904
Epoch: 21960 	 loss = -3410.6743
Epoch: 21970 	 loss = -16585.1406
Epoch: 21980 	 loss = -3312.0396
Epoch: 21990 	 loss = -3065.4089
Epoch: 22000 	 loss = -13683.3965
Epoch: 22010 	 loss = -18297.1484
Epoch: 22020 	 loss = -2538.4302
Epoch: 22030 	 loss = -1872.7887
Epoch: 22040 	 loss = -15252.6406
Epoch: 22050 	 loss = -12727.7979
Epoch: 22060 	 loss = -4114.3081
Epoch: 22070 	 loss = -4881.9834
Epoch: 22080 	 loss = -12030.2715
Epoch: 22090 	 loss = -4283.3389
Epoch: 22100 	 loss = -2024.8342
Epoch: 22110 	 loss = -3381.8691
Epoch: 22120 	 loss = -2653.6709
Epoch: 22130 	 loss = -14721.9326
Epoch: 22140 	 loss = -13591.7686
Epoch: 22150 	 loss = -2317.0151
Epoch: 22160 	 loss = -2788.9175
Epoch: 22170 	 loss = -15796.3125
Epoch: 22180 	 loss = -3791.3472
Epoch: 22190 	 loss = -12977.3545
Epoch: 22200 	 loss = -2636.0122
Epoch: 22210 	 loss = -3818.4209
Epoch: 22220 	 loss = -3358.4468
Epoch: 22230 	 loss = -19101.1738
Epoch: 22240 	 loss = -17281.3945
Epoch: 22250 	 loss = -2344.0317
Epoch: 22260 	 loss = -7086.7397
Epoch: 22270 	 loss = -3929.9473
Epoch: 22280 	 loss = -7399.6885
Epoch: 22290 	 loss = -2712.4036
Epoch: 22300 	 loss = -1991.6594
Epoch: 22310 	 loss = -3375.3779
Epoch: 22320 	 loss = -14426.4932
Epoch: 22330 	 loss = -4078.3950
Epoch: 22340 	 loss = -6085.1860
Epoch: 22350 	 loss = -13950.3789
Epoch: 22360 	 loss = -14625.8242
Epoch: 22370 	 loss = -4855.0806
Epoch: 22380 	 loss = -3820.3755
Epoch: 22390 	 loss = -3288.2808
Epoch: 22400 	 loss = -4850.2183
Epoch: 22410 	 loss = -2224.5725
Epoch: 22420 	 loss = -6679.3291
Epoch: 22430 	 loss = -4467.1714
Epoch: 22440 	 loss = -3856.1372
Epoch: 22450 	 loss = -15482.2783
Epoch: 22460 	 loss = -16054.0713
Epoch: 22470 	 loss = -5141.8027
Epoch: 22480 	 loss = -1799.8784
Epoch: 22490 	 loss = -1785.5681
Epoch: 22500 	 loss = -3647.0996
Epoch: 22510 	 loss = -14340.8359
Epoch: 22520 	 loss = -6474.1514
Epoch: 22530 	 loss = -2947.8982
Epoch: 22540 	 loss = -2347.5747
Epoch: 22550 	 loss = -5288.9033
Epoch: 22560 	 loss = -3878.8027
Epoch: 22570 	 loss = -2451.2773
Epoch: 22580 	 loss = -2457.7944
Epoch: 22590 	 loss = -13615.4775
Epoch: 22600 	 loss = -1962.1757
Epoch: 22610 	 loss = -12505.1162
Epoch: 22620 	 loss = -5520.0898
Epoch: 22630 	 loss = -2436.0850
Epoch: 22640 	 loss = -3035.5967
Epoch: 22650 	 loss = -15248.8877
Epoch: 22660 	 loss = -4341.2891
Epoch: 22670 	 loss = -14587.8438
Epoch: 22680 	 loss = -4810.3423
Epoch: 22690 	 loss = -18602.6074
Epoch: 22700 	 loss = -2407.0913
Epoch: 22710 	 loss = -2153.7156
Epoch: 22720 	 loss = -12416.1602
Epoch: 22730 	 loss = -2580.6829
Epoch: 22740 	 loss = -1644.0217
Epoch: 22750 	 loss = -7983.2100
Epoch: 22760 	 loss = -3367.3508
Epoch: 22770 	 loss = -2370.1421
Epoch: 22780 	 loss = -4934.6807
Epoch: 22790 	 loss = -3276.7568
Epoch: 22800 	 loss = -2676.7964
Epoch: 22810 	 loss = -2229.6904
Epoch: 22820 	 loss = -5873.8682
Epoch: 22830 	 loss = -11819.9434
Epoch: 22840 	 loss = -7429.5107
Epoch: 22850 	 loss = -2611.0068
Epoch: 22860 	 loss = -2844.4282
Epoch: 22870 	 loss = -2520.2236
Epoch: 22880 	 loss = -19174.4766
Epoch: 22890 	 loss = -4423.2314
Epoch: 22900 	 loss = -1940.4187
Epoch: 22910 	 loss = -1727.4795
Epoch: 22920 	 loss = -17572.2871
Epoch: 22930 	 loss = -2254.3589
Epoch: 22940 	 loss = -14631.5254
Epoch: 22950 	 loss = -15967.0479
Epoch: 22960 	 loss = -2017.7573
Epoch: 22970 	 loss = -16070.9150
Epoch: 22980 	 loss = -3998.4973
Epoch: 22990 	 loss = -3007.2271
Epoch: 23000 	 loss = -13101.1650
Epoch: 23010 	 loss = -2215.7395
Epoch: 23020 	 loss = -2087.3022
Epoch: 23030 	 loss = -4601.3623
Epoch: 23040 	 loss = -2784.0742
Epoch: 23050 	 loss = -7069.1992
Epoch: 23060 	 loss = -5885.9634
Epoch: 23070 	 loss = -2132.5586
Epoch: 23080 	 loss = -3507.5894
Epoch: 23090 	 loss = -5546.0039
Epoch: 23100 	 loss = -2623.1348
Epoch: 23110 	 loss = -2098.3257
Epoch: 23120 	 loss = -5579.5469
Epoch: 23130 	 loss = -6059.1328
Epoch: 23140 	 loss = -3743.0327
Epoch: 23150 	 loss = -2285.3350
Epoch: 23160 	 loss = -12771.1846
Epoch: 23170 	 loss = -2277.6152
Epoch: 23180 	 loss = -18167.5625
Epoch: 23190 	 loss = -5023.1968
Epoch: 23200 	 loss = -2623.5889
Epoch: 23210 	 loss = -2298.4568
Epoch: 23220 	 loss = -2200.0798
Epoch: 23230 	 loss = -3613.1108
Epoch: 23240 	 loss = -2534.5637
Epoch: 23250 	 loss = -14669.5840
Epoch: 23260 	 loss = -3447.9067
Epoch: 23270 	 loss = -1842.2559
Epoch: 23280 	 loss = -6750.0020
Epoch: 23290 	 loss = -1975.8164
Epoch: 23300 	 loss = -4254.7651
Epoch: 23310 	 loss = -6442.8018
Epoch: 23320 	 loss = -2180.8098
Epoch: 23330 	 loss = -4989.0605
Epoch: 23340 	 loss = -2047.2363
Epoch: 23350 	 loss = -13680.8242
Epoch: 23360 	 loss = -2427.0127
Epoch: 23370 	 loss = -3539.8848
Epoch: 23380 	 loss = -2094.4785
Epoch: 23390 	 loss = -3395.1631
Epoch: 23400 	 loss = -18557.7383
Epoch: 23410 	 loss = -2452.3904
Epoch: 23420 	 loss = -14604.5322
Epoch: 23430 	 loss = -2055.0952
Epoch: 23440 	 loss = -15294.2266
Epoch: 23450 	 loss = -6042.7109
Epoch: 23460 	 loss = -12933.1826
Epoch: 23470 	 loss = -1785.5599
Epoch: 23480 	 loss = -12303.9033
Epoch: 23490 	 loss = -15521.5098
Epoch: 23500 	 loss = -2557.2935
Epoch: 23510 	 loss = -16779.2305
Epoch: 23520 	 loss = -3611.1599
Epoch: 23530 	 loss = -3199.9390
Epoch: 23540 	 loss = -4960.8018
Epoch: 23550 	 loss = -15818.9062
Epoch: 23560 	 loss = -13572.5254
Epoch: 23570 	 loss = -1779.3069
Epoch: 23580 	 loss = -1867.9824
Epoch: 23590 	 loss = -6336.6553
Epoch: 23600 	 loss = -3321.1162
Epoch: 23610 	 loss = -3462.7622
Epoch: 23620 	 loss = -16140.0703
Epoch: 23630 	 loss = -2326.1440
Epoch: 23640 	 loss = -5559.5264
Epoch: 23650 	 loss = -16292.1465
Epoch: 23660 	 loss = -2766.5737
Epoch: 23670 	 loss = -16594.0000
Epoch: 23680 	 loss = -3720.5518
Epoch: 23690 	 loss = -2961.4048
Epoch: 23700 	 loss = -12196.9150
Epoch: 23710 	 loss = -3326.9265
Epoch: 23720 	 loss = -3009.1194
Epoch: 23730 	 loss = -3497.2998
Epoch: 23740 	 loss = -7066.3120
Epoch: 23750 	 loss = -4982.2925
Epoch: 23760 	 loss = -6991.6367
Epoch: 23770 	 loss = -2197.0200
Epoch: 23780 	 loss = -2054.9275
Epoch: 23790 	 loss = -5228.4424
Epoch: 23800 	 loss = -3373.1035
Epoch: 23810 	 loss = -14296.6094
Epoch: 23820 	 loss = -2262.3740
Epoch: 23830 	 loss = -2573.5596
Epoch: 23840 	 loss = -2078.3120
Epoch: 23850 	 loss = -2128.6785
Epoch: 23860 	 loss = -5736.2031
Epoch: 23870 	 loss = -1812.4839
Epoch: 23880 	 loss = -3233.8953
Epoch: 23890 	 loss = -2700.4558
Epoch: 23900 	 loss = -15552.5527
Epoch: 23910 	 loss = -5962.0493
Epoch: 23920 	 loss = -3280.5610
Epoch: 23930 	 loss = -14253.3652
Epoch: 23940 	 loss = -14718.0635
Epoch: 23950 	 loss = -3366.2998
Epoch: 23960 	 loss = -2941.0947
Epoch: 23970 	 loss = -17234.2168
Epoch: 23980 	 loss = -3714.4382
Epoch: 23990 	 loss = -3466.9946
Epoch: 24000 	 loss = -2647.2856
Epoch: 24010 	 loss = -2049.1929
Epoch: 24020 	 loss = -2070.5876
Epoch: 24030 	 loss = -14910.0146
Epoch: 24040 	 loss = -2928.2815
Epoch: 24050 	 loss = -13997.3018
Epoch: 24060 	 loss = -1978.8610
Epoch: 24070 	 loss = -5581.9272
Epoch: 24080 	 loss = -1749.1711
Epoch: 24090 	 loss = -6539.0820
Epoch: 24100 	 loss = -2918.6187
Epoch: 24110 	 loss = -12603.1855
Epoch: 24120 	 loss = -16349.4727
Epoch: 24130 	 loss = -17912.1328
Epoch: 24140 	 loss = -2258.7129
Epoch: 24150 	 loss = -17996.4766
Epoch: 24160 	 loss = -12431.0801
Epoch: 24170 	 loss = -5042.4482
Epoch: 24180 	 loss = -14601.6299
Epoch: 24190 	 loss = -6682.7588
Epoch: 24200 	 loss = -16309.2988
Epoch: 24210 	 loss = -2584.8274
Epoch: 24220 	 loss = -2385.1719
Epoch: 24230 	 loss = -5525.7598
Epoch: 24240 	 loss = -1903.3074
Epoch: 24250 	 loss = -1911.2308
Epoch: 24260 	 loss = -5358.0635
Epoch: 24270 	 loss = -14832.3340
Epoch: 24280 	 loss = -11923.6797
Epoch: 24290 	 loss = -1862.8195
Epoch: 24300 	 loss = -5708.1445
Epoch: 24310 	 loss = -13968.2363
Epoch: 24320 	 loss = -1946.4467
Epoch: 24330 	 loss = -2325.0999
Epoch: 24340 	 loss = -1799.8754
Epoch: 24350 	 loss = -3572.4922
Epoch: 24360 	 loss = -2456.6260
Epoch: 24370 	 loss = -14742.3535
Epoch: 24380 	 loss = -4840.9546
Epoch: 24390 	 loss = -2666.7266
Epoch: 24400 	 loss = -14173.3037
Epoch: 24410 	 loss = -5009.4082
Epoch: 24420 	 loss = -12397.2969
Epoch: 24430 	 loss = -2841.2095
Epoch: 24440 	 loss = -13430.8936
Epoch: 24450 	 loss = -3554.5059
Epoch: 24460 	 loss = -2662.2451
Epoch: 24470 	 loss = -3817.4004
Epoch: 24480 	 loss = -5026.5327
Epoch: 24490 	 loss = -6004.0977
Epoch: 24500 	 loss = -1758.2590
Epoch: 24510 	 loss = -4898.7607
Epoch: 24520 	 loss = -2070.9297
Epoch: 24530 	 loss = -2974.1787
Epoch: 24540 	 loss = -12835.7363
Epoch: 24550 	 loss = -4798.4980
Epoch: 24560 	 loss = -4002.3896
Epoch: 24570 	 loss = -2687.3218
Epoch: 24580 	 loss = -13589.0508
Epoch: 24590 	 loss = -2593.7524
Epoch: 24600 	 loss = -3746.0083
Epoch: 24610 	 loss = -4509.6060
Epoch: 24620 	 loss = -2175.9478
Epoch: 24630 	 loss = -5323.7588
Epoch: 24640 	 loss = -2450.5161
Epoch: 24650 	 loss = -1860.5127
Epoch: 24660 	 loss = -2228.1670
Epoch: 24670 	 loss = -3030.3550
Epoch: 24680 	 loss = -2059.1367
Epoch: 24690 	 loss = -2143.6289
Epoch: 24700 	 loss = -2499.2227
Epoch: 24710 	 loss = -2192.4329
Epoch: 24720 	 loss = -6081.6289
Epoch: 24730 	 loss = -1999.6881
Epoch: 24740 	 loss = -3079.0059
Epoch: 24750 	 loss = -14154.8301
Epoch: 24760 	 loss = -4827.1934
Epoch: 24770 	 loss = -5919.7178
Epoch: 24780 	 loss = -2898.6377
Epoch: 24790 	 loss = -17081.8242
Epoch: 24800 	 loss = -1843.8582
Epoch: 24810 	 loss = -14982.8359
Epoch: 24820 	 loss = -2638.4448
Epoch: 24830 	 loss = -2100.9448
Epoch: 24840 	 loss = -2244.9297
Epoch: 24850 	 loss = -5751.0596
Epoch: 24860 	 loss = -4633.8027
Epoch: 24870 	 loss = -2751.9348
Epoch: 24880 	 loss = -2356.3770
Epoch: 24890 	 loss = -6993.6553
Epoch: 24900 	 loss = -4682.0000
Epoch: 24910 	 loss = -4124.8569
Epoch: 24920 	 loss = -16767.4355
Epoch: 24930 	 loss = -1943.9075
Epoch: 24940 	 loss = -6296.1240
Epoch: 24950 	 loss = -15985.3594
Epoch: 24960 	 loss = -1682.1335
Epoch: 24970 	 loss = -16050.1855
Epoch: 24980 	 loss = -17964.2422
Epoch: 24990 	 loss = -4522.0933
Epoch: 25000 	 loss = -2510.3311
Epoch: 25010 	 loss = -3469.8948
Epoch: 25020 	 loss = -2056.9778
Epoch: 25030 	 loss = -5910.0078
Epoch: 25040 	 loss = -13922.2939
Epoch: 25050 	 loss = -3316.3650
Epoch: 25060 	 loss = -13377.0225
Epoch: 25070 	 loss = -4217.7671
Epoch: 25080 	 loss = -4500.3628
Epoch: 25090 	 loss = -2846.0420
Epoch: 25100 	 loss = -2518.4138
Epoch: 25110 	 loss = -1926.0962
Epoch: 25120 	 loss = -3615.6155
Epoch: 25130 	 loss = -5130.0254
Epoch: 25140 	 loss = -2686.5283
Epoch: 25150 	 loss = -2787.4553
Epoch: 25160 	 loss = -12738.0049
Epoch: 25170 	 loss = -1863.8766
Epoch: 25180 	 loss = -2000.4976
Epoch: 25190 	 loss = -2345.3152
Epoch: 25200 	 loss = -11828.6074
Epoch: 25210 	 loss = -5268.1221
Epoch: 25220 	 loss = -13161.2188
Epoch: 25230 	 loss = -13269.5098
Epoch: 25240 	 loss = -5891.5693
Epoch: 25250 	 loss = -2317.2693
Epoch: 25260 	 loss = -4901.7163
Epoch: 25270 	 loss = -2245.5244
Epoch: 25280 	 loss = -5553.3193
Epoch: 25290 	 loss = -16868.3438
Epoch: 25300 	 loss = -2177.0195
Epoch: 25310 	 loss = -2397.3389
Epoch: 25320 	 loss = -2595.0051
Epoch: 25330 	 loss = -2035.6888
Epoch: 25340 	 loss = -2870.1880
Epoch: 25350 	 loss = -2392.4937
Epoch: 25360 	 loss = -7033.0400
Epoch: 25370 	 loss = -3427.7715
Epoch: 25380 	 loss = -2783.3811
Epoch: 25390 	 loss = -1674.6178
Epoch: 25400 	 loss = -6986.9253
Epoch: 25410 	 loss = -2160.8528
Epoch: 25420 	 loss = -5362.9189
Epoch: 25430 	 loss = -14169.5586
Epoch: 25440 	 loss = -6576.3594
Epoch: 25450 	 loss = -15109.3535
Epoch: 25460 	 loss = -1910.8457
Epoch: 25470 	 loss = -5355.0049
Epoch: 25480 	 loss = -6501.5762
Epoch: 25490 	 loss = -14380.9346
Epoch: 25500 	 loss = -16643.2812
Epoch: 25510 	 loss = -5786.7324
Epoch: 25520 	 loss = -5830.4141
Epoch: 25530 	 loss = -2178.1821
Epoch: 25540 	 loss = -4228.6274
Epoch: 25550 	 loss = -2874.5605
Epoch: 25560 	 loss = -5003.9287
Epoch: 25570 	 loss = -4593.2656
Epoch: 25580 	 loss = -3029.9004
Epoch: 25590 	 loss = -2552.6189
Epoch: 25600 	 loss = -1795.2340
Epoch: 25610 	 loss = -3971.9868
Epoch: 25620 	 loss = -15203.5566
Epoch: 25630 	 loss = -4920.2827
Epoch: 25640 	 loss = -2340.1887
Epoch: 25650 	 loss = -3030.4187
Epoch: 25660 	 loss = -2941.0283
Epoch: 25670 	 loss = -16316.0537
Epoch: 25680 	 loss = -13541.4297
Epoch: 25690 	 loss = -5020.1538
Epoch: 25700 	 loss = -2433.3354
Epoch: 25710 	 loss = -1866.5535
Epoch: 25720 	 loss = -2496.8801
Epoch: 25730 	 loss = -14374.1191
Epoch: 25740 	 loss = -2476.9734
Epoch: 25750 	 loss = -15329.3789
Epoch: 25760 	 loss = -4890.0518
Epoch: 25770 	 loss = -2555.0474
Epoch: 25780 	 loss = -2658.8774
Epoch: 25790 	 loss = -2143.7961
Epoch: 25800 	 loss = -2363.4170
Epoch: 25810 	 loss = -12843.7148
Epoch: 25820 	 loss = -2488.2734
Epoch: 25830 	 loss = -14061.6836
Epoch: 25840 	 loss = -1951.6448
Epoch: 25850 	 loss = -4724.4097
Epoch: 25860 	 loss = -4275.8730
Epoch: 25870 	 loss = -2537.9111
Epoch: 25880 	 loss = -16922.3945
Epoch: 25890 	 loss = -2607.9722
Epoch: 25900 	 loss = -3101.2170
Epoch: 25910 	 loss = -2050.6167
Epoch: 25920 	 loss = -16572.0176
Epoch: 25930 	 loss = -5392.8101
Epoch: 25940 	 loss = -2292.1448
Epoch: 25950 	 loss = -16614.2812
Epoch: 25960 	 loss = -4988.9629
Epoch: 25970 	 loss = -15230.0459
Epoch: 25980 	 loss = -11721.3926
Epoch: 25990 	 loss = -2789.8223
Epoch: 26000 	 loss = -15013.0557
Epoch: 26010 	 loss = -2770.0530
Epoch: 26020 	 loss = -4772.9600
Epoch: 26030 	 loss = -5062.8364
Epoch: 26040 	 loss = -4724.5757
Epoch: 26050 	 loss = -14527.8965
Epoch: 26060 	 loss = -1620.9360
Epoch: 26070 	 loss = -2598.6938
Epoch: 26080 	 loss = -6305.3081
Epoch: 26090 	 loss = -4942.0884
Epoch: 26100 	 loss = -3847.3179
Epoch: 26110 	 loss = -2264.6104
Epoch: 26120 	 loss = -2619.1143
Epoch: 26130 	 loss = -14777.8447
Epoch: 26140 	 loss = -5642.2817
Epoch: 26150 	 loss = -2880.3743
Epoch: 26160 	 loss = -6313.5518
Epoch: 26170 	 loss = -4153.5288
Epoch: 26180 	 loss = -13543.7178
Epoch: 26190 	 loss = -1879.0850
Epoch: 26200 	 loss = -3239.1948
Epoch: 26210 	 loss = -2262.5024
Epoch: 26220 	 loss = -2153.1382
Epoch: 26230 	 loss = -3012.7480
Epoch: 26240 	 loss = -14329.4365
Epoch: 26250 	 loss = -14565.8623
Epoch: 26260 	 loss = -6167.4146
Epoch: 26270 	 loss = -4180.7983
Epoch: 26280 	 loss = -3161.9146
Epoch: 26290 	 loss = -5987.2549
Epoch: 26300 	 loss = -1975.8005
Epoch: 26310 	 loss = -2424.8301
Epoch: 26320 	 loss = -15308.9521
Epoch: 26330 	 loss = -3137.3301
Epoch: 26340 	 loss = -3504.1367
Epoch: 26350 	 loss = -1720.9045
Epoch: 26360 	 loss = -14448.9258
Epoch: 26370 	 loss = -15803.0430
Epoch: 26380 	 loss = -2380.8154
Epoch: 26390 	 loss = -2127.0637
Epoch: 26400 	 loss = -14768.0088
Epoch: 26410 	 loss = -3298.0002
Epoch: 26420 	 loss = -16438.6660
Epoch: 26430 	 loss = -2965.9492
Epoch: 26440 	 loss = -3109.3638
Epoch: 26450 	 loss = -15199.5811
Epoch: 26460 	 loss = -6048.9209
Epoch: 26470 	 loss = -6230.7891
Epoch: 26480 	 loss = -1906.1918
Epoch: 26490 	 loss = -14762.0508
Epoch: 26500 	 loss = -2349.1304
Epoch: 26510 	 loss = -2227.5637
Epoch: 26520 	 loss = -2132.6160
Epoch: 26530 	 loss = -14723.4736
Epoch: 26540 	 loss = -2246.6328
Epoch: 26550 	 loss = -14512.3428
Epoch: 26560 	 loss = -6250.9365
Epoch: 26570 	 loss = -3267.1238
Epoch: 26580 	 loss = -5752.4707
Epoch: 26590 	 loss = -2157.2705
Epoch: 26600 	 loss = -3148.2417
Epoch: 26610 	 loss = -1970.4808
Epoch: 26620 	 loss = -3257.7729
Epoch: 26630 	 loss = -2903.2593
Epoch: 26640 	 loss = -3629.3286
