using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 20020 	 loss = -2171.3906
Epoch: 20030 	 loss = -10019.4268
Epoch: 20040 	 loss = -1431.6267
Epoch: 20050 	 loss = -1216.6112
Epoch: 20060 	 loss = -894.6880
Epoch: 20070 	 loss = -14155.9180
Epoch: 20080 	 loss = -60051.7227
Epoch: 20090 	 loss = -2881.9795
Epoch: 20100 	 loss = -1391.3716
Epoch: 20110 	 loss = -776.4816
Epoch: 20120 	 loss = -11543.2920
Epoch: 20130 	 loss = -833.9758
Epoch: 20140 	 loss = -4435.2974
Epoch: 20150 	 loss = -3060.6858
Epoch: 20160 	 loss = -1536.4294
Epoch: 20170 	 loss = -1629.6061
Epoch: 20180 	 loss = -6630.3867
Epoch: 20190 	 loss = -58298.8906
Epoch: 20200 	 loss = -11788.5859
Epoch: 20210 	 loss = -5182.1973
Epoch: 20220 	 loss = -12396.1719
Epoch: 20230 	 loss = -1487.7812
Epoch: 20240 	 loss = -10166.7500
Epoch: 20250 	 loss = -5837.0342
Epoch: 20260 	 loss = -13304.0273
Epoch: 20270 	 loss = -2331.4587
Epoch: 20280 	 loss = -40396.4062
Epoch: 20290 	 loss = -11513.5410
Epoch: 20300 	 loss = -3165.2266
Epoch: 20310 	 loss = -11985.1387
Epoch: 20320 	 loss = -1532.1434
Epoch: 20330 	 loss = -5686.6553
Epoch: 20340 	 loss = -15422.3643
Epoch: 20350 	 loss = -11824.7061
Epoch: 20360 	 loss = -5002.3936
Epoch: 20370 	 loss = -1460.1758
Epoch: 20380 	 loss = -2184.6245
Epoch: 20390 	 loss = -15923.9180
Epoch: 20400 	 loss = -41285.6055
Epoch: 20410 	 loss = -6675.8672
Epoch: 20420 	 loss = -2365.9897
Epoch: 20430 	 loss = -12123.4424
Epoch: 20440 	 loss = -12557.7402
Epoch: 20450 	 loss = -11843.1348
Epoch: 20460 	 loss = -12723.7363
Epoch: 20470 	 loss = -1959.7933
Epoch: 20480 	 loss = -16222.1963
Epoch: 20490 	 loss = -6464.7202
Epoch: 20500 	 loss = -7452.9404
Epoch: 20510 	 loss = -8850.7129
Epoch: 20520 	 loss = -42115.0039
Epoch: 20530 	 loss = -2467.2053
Epoch: 20540 	 loss = -5706.1494
Epoch: 20550 	 loss = -48829.0703
Epoch: 20560 	 loss = -2195.9548
Epoch: 20570 	 loss = -3606.0996
Epoch: 20580 	 loss = -1008.2234
Epoch: 20590 	 loss = -4460.3618
Epoch: 20600 	 loss = -3825.3818
Epoch: 20610 	 loss = -12824.9160
Epoch: 20620 	 loss = -46272.9297
Epoch: 20630 	 loss = -9598.6484
Epoch: 20640 	 loss = -44101.0938
Epoch: 20650 	 loss = -43535.5000
Epoch: 20660 	 loss = -41786.5273
Epoch: 20670 	 loss = -1041.6510
Epoch: 20680 	 loss = -46879.7500
Epoch: 20690 	 loss = -52157.9062
Epoch: 20700 	 loss = -1322.9368
Epoch: 20710 	 loss = -8424.9043
Epoch: 20720 	 loss = -41573.5938
Epoch: 20730 	 loss = -14605.0225
Epoch: 20740 	 loss = -9528.5898
Epoch: 20750 	 loss = -11549.7207
Epoch: 20760 	 loss = -4682.4072
Epoch: 20770 	 loss = -10764.4609
Epoch: 20780 	 loss = -2791.0129
Epoch: 20790 	 loss = -5803.7822
Epoch: 20800 	 loss = -4123.1484
Epoch: 20810 	 loss = -7791.5576
Epoch: 20820 	 loss = -41491.9062
Epoch: 20830 	 loss = -6643.6572
Epoch: 20840 	 loss = -8381.3516
Epoch: 20850 	 loss = -7020.6836
Epoch: 20860 	 loss = -2255.8232
Epoch: 20870 	 loss = -16158.2139
Epoch: 20880 	 loss = -2849.1394
Epoch: 20890 	 loss = -4988.0151
Epoch: 20900 	 loss = -8167.5684
Epoch: 20910 	 loss = -1575.6434
Epoch: 20920 	 loss = -2500.1501
Epoch: 20930 	 loss = -1745.5338
Epoch: 20940 	 loss = -44498.3438
Epoch: 20950 	 loss = -44838.4844
Epoch: 20960 	 loss = -3124.9829
Epoch: 20970 	 loss = -12571.5176
Epoch: 20980 	 loss = -42239.2188
Epoch: 20990 	 loss = -42585.5820
Epoch: 21000 	 loss = -5854.1733
Epoch: 21010 	 loss = -37282.4297
Epoch: 21020 	 loss = -3293.4541
Epoch: 21030 	 loss = -1424.8281
Epoch: 21040 	 loss = -3790.7209
Epoch: 21050 	 loss = -7282.9810
Epoch: 21060 	 loss = -45404.2188
Epoch: 21070 	 loss = -41626.3672
Epoch: 21080 	 loss = -38186.8438
Epoch: 21090 	 loss = -42585.6875
Epoch: 21100 	 loss = -45651.4844
Epoch: 21110 	 loss = -7905.4092
Epoch: 21120 	 loss = -54621.0078
Epoch: 21130 	 loss = -7816.3594
Epoch: 21140 	 loss = -4844.1123
Epoch: 21150 	 loss = -5708.0586
Epoch: 21160 	 loss = -1806.2961
Epoch: 21170 	 loss = -17126.9648
Epoch: 21180 	 loss = -3622.6069
Epoch: 21190 	 loss = -58835.0859
Epoch: 21200 	 loss = -3138.7432
Epoch: 21210 	 loss = -14489.6279
Epoch: 21220 	 loss = -4760.1650
Epoch: 21230 	 loss = -5788.5986
Epoch: 21240 	 loss = -44046.5781
Epoch: 21250 	 loss = -5585.5459
Epoch: 21260 	 loss = -6897.9971
Epoch: 21270 	 loss = -40605.9141
Epoch: 21280 	 loss = -8409.0508
Epoch: 21290 	 loss = -3791.2681
Epoch: 21300 	 loss = -1005.5963
Epoch: 21310 	 loss = -16869.1445
Epoch: 21320 	 loss = -43237.3906
Epoch: 21330 	 loss = -14234.2617
Epoch: 21340 	 loss = -6456.2275
Epoch: 21350 	 loss = -45953.4844
Epoch: 21360 	 loss = -7868.4375
Epoch: 21370 	 loss = -7878.4756
Epoch: 21380 	 loss = -13049.6836
Epoch: 21390 	 loss = -5463.2803
Epoch: 21400 	 loss = -7524.0205
Epoch: 21410 	 loss = -5367.7988
Epoch: 21420 	 loss = -5280.4609
Epoch: 21430 	 loss = -2100.5425
Epoch: 21440 	 loss = -10016.2188
Epoch: 21450 	 loss = -49224.2578
Epoch: 21460 	 loss = -12841.5059
Epoch: 21470 	 loss = -4715.8818
Epoch: 21480 	 loss = -53474.1445
Epoch: 21490 	 loss = -39919.0391
Epoch: 21500 	 loss = -3116.3843
Epoch: 21510 	 loss = -831.8341
Epoch: 21520 	 loss = -2928.0059
Epoch: 21530 	 loss = -44748.3516
Epoch: 21540 	 loss = -1951.6509
Epoch: 21550 	 loss = -48790.2812
Epoch: 21560 	 loss = -3665.5889
Epoch: 21570 	 loss = -4943.0059
Epoch: 21580 	 loss = -44900.9609
Epoch: 21590 	 loss = -44121.7891
Epoch: 21600 	 loss = -49667.3125
Epoch: 21610 	 loss = -44796.5469
Epoch: 21620 	 loss = -5481.0264
Epoch: 21630 	 loss = -11510.7070
Epoch: 21640 	 loss = -1760.9613
Epoch: 21650 	 loss = -1001.1721
Epoch: 21660 	 loss = -2320.8342
Epoch: 21670 	 loss = -595.2386
Epoch: 21680 	 loss = -3027.5659
Epoch: 21690 	 loss = -1529.5526
Epoch: 21700 	 loss = -43685.9688
Epoch: 21710 	 loss = -2533.0850
Epoch: 21720 	 loss = -49831.4453
Epoch: 21730 	 loss = -4802.8452
Epoch: 21740 	 loss = -3928.7991
Epoch: 21750 	 loss = -1049.9371
Epoch: 21760 	 loss = -3132.7461
Epoch: 21770 	 loss = -4227.9468
Epoch: 21780 	 loss = -49026.1094
Epoch: 21790 	 loss = -56124.6172
Epoch: 21800 	 loss = -2901.0466
Epoch: 21810 	 loss = -1523.6042
Epoch: 21820 	 loss = -2261.6804
Epoch: 21830 	 loss = -59811.2734
Epoch: 21840 	 loss = -2927.1465
Epoch: 21850 	 loss = -44152.4609
Epoch: 21860 	 loss = -15045.5938
Epoch: 21870 	 loss = -3337.1880
Epoch: 21880 	 loss = -3908.5557
Epoch: 21890 	 loss = -53972.5781
Epoch: 21900 	 loss = -2490.5366
Epoch: 21910 	 loss = -15664.9131
Epoch: 21920 	 loss = -44351.6016
Epoch: 21930 	 loss = -11651.9961
Epoch: 21940 	 loss = -3029.3931
Epoch: 21950 	 loss = -17920.8887
Epoch: 21960 	 loss = -15192.4365
Epoch: 21970 	 loss = -6943.7822
Epoch: 21980 	 loss = -14972.2070
Epoch: 21990 	 loss = -8663.0293
Epoch: 22000 	 loss = -10037.9727
Epoch: 22010 	 loss = -9696.3633
Epoch: 22020 	 loss = -1980.6486
Epoch: 22030 	 loss = -11859.6738
Epoch: 22040 	 loss = -3923.1384
Epoch: 22050 	 loss = -10166.1504
Epoch: 22060 	 loss = -41039.8125
Epoch: 22070 	 loss = -12520.8398
Epoch: 22080 	 loss = -5481.7231
Epoch: 22090 	 loss = -6781.3843
Epoch: 22100 	 loss = -42100.8672
Epoch: 22110 	 loss = -17744.2617
Epoch: 22120 	 loss = -42201.0195
Epoch: 22130 	 loss = -12494.5332
Epoch: 22140 	 loss = -13065.2773
Epoch: 22150 	 loss = -6773.7773
Epoch: 22160 	 loss = -37709.7969
Epoch: 22170 	 loss = -5026.9849
Epoch: 22180 	 loss = -13315.5557
Epoch: 22190 	 loss = -15679.9561
Epoch: 22200 	 loss = -5702.9502
Epoch: 22210 	 loss = -16638.0996
Epoch: 22220 	 loss = -1001.5304
Epoch: 22230 	 loss = -7714.3096
Epoch: 22240 	 loss = -631.4364
Epoch: 22250 	 loss = -3609.8286
Epoch: 22260 	 loss = -2209.7974
Epoch: 22270 	 loss = -52851.1094
Epoch: 22280 	 loss = -1812.0084
Epoch: 22290 	 loss = -7345.8828
Epoch: 22300 	 loss = -13252.7861
Epoch: 22310 	 loss = -5443.5186
Epoch: 22320 	 loss = -608.0118
Epoch: 22330 	 loss = -6578.5679
Epoch: 22340 	 loss = -2387.6099
Epoch: 22350 	 loss = -4256.6255
Epoch: 22360 	 loss = -11485.7227
Epoch: 22370 	 loss = -4591.2617
Epoch: 22380 	 loss = -6691.3975
Epoch: 22390 	 loss = -12243.0059
Epoch: 22400 	 loss = -4879.3682
Epoch: 22410 	 loss = -38309.7031
Epoch: 22420 	 loss = -48947.9219
Epoch: 22430 	 loss = -2470.6938
Epoch: 22440 	 loss = -17380.4043
Epoch: 22450 	 loss = -2662.4248
Epoch: 22460 	 loss = -17036.5156
Epoch: 22470 	 loss = -44356.9297
Epoch: 22480 	 loss = -45308.5703
Epoch: 22490 	 loss = -1887.9874
Epoch: 22500 	 loss = -13888.0098
Epoch: 22510 	 loss = -1540.4854
Epoch: 22520 	 loss = -5948.8125
Epoch: 22530 	 loss = -4230.6689
Epoch: 22540 	 loss = -1971.0377
Epoch: 22550 	 loss = -40154.3984
Epoch: 22560 	 loss = -5993.8711
Epoch: 22570 	 loss = -4901.9111
Epoch: 22580 	 loss = -1646.0566
Epoch: 22590 	 loss = -598.8737
Epoch: 22600 	 loss = -14262.1621
Epoch: 22610 	 loss = -3597.0571
Epoch: 22620 	 loss = -53473.9961
Epoch: 22630 	 loss = -2851.4155
Epoch: 22640 	 loss = -722.7422
Epoch: 22650 	 loss = -53416.8125
Epoch: 22660 	 loss = -9396.1875
Epoch: 22670 	 loss = -626.4178
Epoch: 22680 	 loss = -12435.3555
Epoch: 22690 	 loss = -44197.3984
Epoch: 22700 	 loss = -16281.3828
Epoch: 22710 	 loss = -4774.5742
Epoch: 22720 	 loss = -41764.7383
Epoch: 22730 	 loss = -934.0911
Epoch: 22740 	 loss = -2215.5952
Epoch: 22750 	 loss = -5813.3457
Epoch: 22760 	 loss = -41987.7969
Epoch: 22770 	 loss = -11445.9932
Epoch: 22780 	 loss = -1120.3562
Epoch: 22790 	 loss = -3536.9553
Epoch: 22800 	 loss = -40008.9297
Epoch: 22810 	 loss = -12993.6338
Epoch: 22820 	 loss = -13082.4062
Epoch: 22830 	 loss = -3182.5469
Epoch: 22840 	 loss = -5720.0215
Epoch: 22850 	 loss = -39925.1289
Epoch: 22860 	 loss = -3789.3022
Epoch: 22870 	 loss = -43177.3125
Epoch: 22880 	 loss = -40966.8398
Epoch: 22890 	 loss = -51191.3125
Epoch: 22900 	 loss = -19473.7695
Epoch: 22910 	 loss = -41675.8672
Epoch: 22920 	 loss = -1292.7921
Epoch: 22930 	 loss = -41244.1172
Epoch: 22940 	 loss = -3197.9492
Epoch: 22950 	 loss = -2762.8496
Epoch: 22960 	 loss = -3822.3765
Epoch: 22970 	 loss = -1866.0707
Epoch: 22980 	 loss = -921.7836
Epoch: 22990 	 loss = -16326.3125
Epoch: 23000 	 loss = -4877.0464
Epoch: 23010 	 loss = -1725.7908
Epoch: 23020 	 loss = -3823.8396
Epoch: 23030 	 loss = -950.1897
Epoch: 23040 	 loss = -954.0351
Epoch: 23050 	 loss = -1604.4104
Epoch: 23060 	 loss = -3118.7375
Epoch: 23070 	 loss = -6287.2314
Epoch: 23080 	 loss = -5815.5254
Epoch: 23090 	 loss = -7568.4629
Epoch: 23100 	 loss = -47286.8203
Epoch: 23110 	 loss = -41887.1875
Epoch: 23120 	 loss = -41084.1484
Epoch: 23130 	 loss = -1338.2623
Epoch: 23140 	 loss = -11422.4844
Epoch: 23150 	 loss = -5274.2754
Epoch: 23160 	 loss = -1909.0463
Epoch: 23170 	 loss = -39078.2109
Epoch: 23180 	 loss = -7236.2354
Epoch: 23190 	 loss = -55405.6875
Epoch: 23200 	 loss = -41486.6250
Epoch: 23210 	 loss = -56494.2695
Epoch: 23220 	 loss = -5709.5796
Epoch: 23230 	 loss = -6795.4346
Epoch: 23240 	 loss = -2502.9592
Epoch: 23250 	 loss = -40492.3672
Epoch: 23260 	 loss = -2307.0261
Epoch: 23270 	 loss = -14526.8320
Epoch: 23280 	 loss = -42086.9453
Epoch: 23290 	 loss = -4461.9082
Epoch: 23300 	 loss = -38405.9688
Epoch: 23310 	 loss = -1920.4630
Epoch: 23320 	 loss = -47933.7656
Epoch: 23330 	 loss = -49283.4531
Epoch: 23340 	 loss = -53841.6250
Epoch: 23350 	 loss = -1057.2438
Epoch: 23360 	 loss = -44176.7969
Epoch: 23370 	 loss = -44474.0430
Epoch: 23380 	 loss = -4434.4287
Epoch: 23390 	 loss = -43476.5586
Epoch: 23400 	 loss = -51594.1367
Epoch: 23410 	 loss = -1444.7920
Epoch: 23420 	 loss = -13884.7783
Epoch: 23430 	 loss = -6071.1914
Epoch: 23440 	 loss = -47536.4492
Epoch: 23450 	 loss = -13106.9551
Epoch: 23460 	 loss = -18378.6406
Epoch: 23470 	 loss = -44442.4062
Epoch: 23480 	 loss = -2078.9199
Epoch: 23490 	 loss = -3631.5820
Epoch: 23500 	 loss = -39684.9219
Epoch: 23510 	 loss = -3650.9644
Epoch: 23520 	 loss = -5832.3828
Epoch: 23530 	 loss = -15150.9707
Epoch: 23540 	 loss = -1828.3495
Epoch: 23550 	 loss = -40684.3750
Epoch: 23560 	 loss = -3252.6201
Epoch: 23570 	 loss = -4228.9150
Epoch: 23580 	 loss = -46769.5078
Epoch: 23590 	 loss = -10902.7949
Epoch: 23600 	 loss = -10676.1426
Epoch: 23610 	 loss = -962.6226
Epoch: 23620 	 loss = -46647.6094
Epoch: 23630 	 loss = -39941.6172
Epoch: 23640 	 loss = -2421.2437
Epoch: 23650 	 loss = -2833.9038
Epoch: 23660 	 loss = -7554.2510
Epoch: 23670 	 loss = -47889.7734
Epoch: 23680 	 loss = -47013.6836
Epoch: 23690 	 loss = -3785.0449
Epoch: 23700 	 loss = -4652.3955
Epoch: 23710 	 loss = -42902.7109
Epoch: 23720 	 loss = -4549.0205
Epoch: 23730 	 loss = -2477.9851
Epoch: 23740 	 loss = -41379.0039
Epoch: 23750 	 loss = -3383.8171
Epoch: 23760 	 loss = -1364.9353
Epoch: 23770 	 loss = -723.8959
Epoch: 23780 	 loss = -6440.5820
Epoch: 23790 	 loss = -42704.9414
Epoch: 23800 	 loss = -1910.9215
Epoch: 23810 	 loss = -4966.0669
Epoch: 23820 	 loss = -18049.6836
Epoch: 23830 	 loss = -3657.8940
Epoch: 23840 	 loss = -6130.5703
Epoch: 23850 	 loss = -5007.9590
Epoch: 23860 	 loss = -12321.2617
Epoch: 23870 	 loss = -4405.1567
Epoch: 23880 	 loss = -41060.0469
Epoch: 23890 	 loss = -40646.1016
Epoch: 23900 	 loss = -21003.5332
Epoch: 23910 	 loss = -959.5055
Epoch: 23920 	 loss = -4004.8354
Epoch: 23930 	 loss = -1129.0942
Epoch: 23940 	 loss = -14300.5059
Epoch: 23950 	 loss = -18875.9492
Epoch: 23960 	 loss = -4481.9512
Epoch: 23970 	 loss = -16072.5898
Epoch: 23980 	 loss = -11082.8320
Epoch: 23990 	 loss = -5968.5156
Epoch: 24000 	 loss = -40084.1250
Epoch: 24010 	 loss = -1585.2349
Epoch: 24020 	 loss = -13229.9131
Epoch: 24030 	 loss = -2745.0957
Epoch: 24040 	 loss = -42625.0859
Epoch: 24050 	 loss = -6416.5444
Epoch: 24060 	 loss = -8109.2607
Epoch: 24070 	 loss = -1470.2391
Epoch: 24080 	 loss = -5277.5645
Epoch: 24090 	 loss = -1802.5923
Epoch: 24100 	 loss = -2145.5034
Epoch: 24110 	 loss = -11705.4023
Epoch: 24120 	 loss = -11118.9541
Epoch: 24130 	 loss = -5690.0439
Epoch: 24140 	 loss = -6679.1982
Epoch: 24150 	 loss = -14230.0146
Epoch: 24160 	 loss = -693.3294
Epoch: 24170 	 loss = -567.6855
Epoch: 24180 	 loss = -4614.4082
Epoch: 24190 	 loss = -18807.5059
Epoch: 24200 	 loss = -14062.5635
Epoch: 24210 	 loss = -4908.2246
Epoch: 24220 	 loss = -41890.2422
Epoch: 24230 	 loss = -3789.2925
Epoch: 24240 	 loss = -15831.9072
Epoch: 24250 	 loss = -793.2761
Epoch: 24260 	 loss = -40787.7891
Epoch: 24270 	 loss = -6835.6118
Epoch: 24280 	 loss = -8304.8076
Epoch: 24290 	 loss = -9131.3955
Epoch: 24300 	 loss = -51537.6172
Epoch: 24310 	 loss = -11296.7822
Epoch: 24320 	 loss = -44531.5000
Epoch: 24330 	 loss = -4033.4941
Epoch: 24340 	 loss = -2448.5186
Epoch: 24350 	 loss = -6969.9121
Epoch: 24360 	 loss = -43206.9688
Epoch: 24370 	 loss = -2022.2430
Epoch: 24380 	 loss = -2894.2317
Epoch: 24390 	 loss = -51362.9844
Epoch: 24400 	 loss = -11799.9336
Epoch: 24410 	 loss = -2246.5408
Epoch: 24420 	 loss = -44494.3672
Epoch: 24430 	 loss = -4246.0127
Epoch: 24440 	 loss = -2964.9102
Epoch: 24450 	 loss = -1148.2466
Epoch: 24460 	 loss = -45245.3125
Epoch: 24470 	 loss = -10823.0859
Epoch: 24480 	 loss = -2261.5405
Epoch: 24490 	 loss = -42307.4258
Epoch: 24500 	 loss = -2923.8955
Epoch: 24510 	 loss = -5201.8042
Epoch: 24520 	 loss = -1604.9482
Epoch: 24530 	 loss = -11229.1738
Epoch: 24540 	 loss = -50576.4727
Epoch: 24550 	 loss = -4467.6338
Epoch: 24560 	 loss = -8126.8701
Epoch: 24570 	 loss = -2499.0903
Epoch: 24580 	 loss = -5403.4019
Epoch: 24590 	 loss = -9947.8672
Epoch: 24600 	 loss = -1714.9265
Epoch: 24610 	 loss = -51271.9766
Epoch: 24620 	 loss = -2991.4338
Epoch: 24630 	 loss = -39599.8672
Epoch: 24640 	 loss = -4923.5049
Epoch: 24650 	 loss = -12830.2324
Epoch: 24660 	 loss = -17550.6035
Epoch: 24670 	 loss = -3976.6248
Epoch: 24680 	 loss = -41709.5391
Epoch: 24690 	 loss = -45030.3984
Epoch: 24700 	 loss = -1721.5690
Epoch: 24710 	 loss = -2527.5085
Epoch: 24720 	 loss = -54236.6328
Epoch: 24730 	 loss = -4690.3442
Epoch: 24740 	 loss = -20018.8555
Epoch: 24750 	 loss = -9233.8496
Epoch: 24760 	 loss = -13112.3164
Epoch: 24770 	 loss = -35983.6172
Epoch: 24780 	 loss = -48602.5820
Epoch: 24790 	 loss = -49024.1914
Epoch: 24800 	 loss = -47358.2969
Epoch: 24810 	 loss = -5133.2192
Epoch: 24820 	 loss = -5309.5596
Epoch: 24830 	 loss = -9780.5371
Epoch: 24840 	 loss = -3944.8572
Epoch: 24850 	 loss = -7106.2822
Epoch: 24860 	 loss = -6386.7866
Epoch: 24870 	 loss = -1198.3442
Epoch: 24880 	 loss = -4575.0889
Epoch: 24890 	 loss = -9569.5234
Epoch: 24900 	 loss = -16721.6523
Epoch: 24910 	 loss = -3492.6323
Epoch: 24920 	 loss = -4556.3750
Epoch: 24930 	 loss = -52436.3203
Epoch: 24940 	 loss = -57776.0469
Epoch: 24950 	 loss = -39889.2344
Epoch: 24960 	 loss = -13583.7051
Epoch: 24970 	 loss = -13625.3789
Epoch: 24980 	 loss = -2216.1641
Epoch: 24990 	 loss = -3716.6311
Epoch: 25000 	 loss = -8263.9277
Epoch: 25010 	 loss = -12108.1465
Epoch: 25020 	 loss = -958.2742
Epoch: 25030 	 loss = -45403.4922
Epoch: 25040 	 loss = -7382.3086
Epoch: 25050 	 loss = -687.6700
Epoch: 25060 	 loss = -6960.1436
Epoch: 25070 	 loss = -41261.7227
Epoch: 25080 	 loss = -1689.7372
Epoch: 25090 	 loss = -2990.8726
Epoch: 25100 	 loss = -2930.4453
Epoch: 25110 	 loss = -13221.4688
Epoch: 25120 	 loss = -44289.9922
Epoch: 25130 	 loss = -53699.5000
Epoch: 25140 	 loss = -1819.8318
Epoch: 25150 	 loss = -45750.9688
Epoch: 25160 	 loss = -2473.3530
Epoch: 25170 	 loss = -13949.2344
Epoch: 25180 	 loss = -5340.1621
Epoch: 25190 	 loss = -10191.5469
Epoch: 25200 	 loss = -4576.3291
Epoch: 25210 	 loss = -2694.7412
Epoch: 25220 	 loss = -6783.8467
Epoch: 25230 	 loss = -1319.6287
Epoch: 25240 	 loss = -5710.2300
Epoch: 25250 	 loss = -2115.0854
Epoch: 25260 	 loss = -45709.5000
Epoch: 25270 	 loss = -57510.4141
Epoch: 25280 	 loss = -2642.4507
Epoch: 25290 	 loss = -1362.4817
Epoch: 25300 	 loss = -6076.5239
Epoch: 25310 	 loss = -6968.3315
Epoch: 25320 	 loss = -1474.3809
Epoch: 25330 	 loss = -40957.2422
Epoch: 25340 	 loss = -1953.5273
Epoch: 25350 	 loss = -6314.5757
Epoch: 25360 	 loss = -633.2537
Epoch: 25370 	 loss = -39444.2812
Epoch: 25380 	 loss = -4033.4314
Epoch: 25390 	 loss = -14773.8535
Epoch: 25400 	 loss = -3994.3330
Epoch: 25410 	 loss = -3651.6121
Epoch: 25420 	 loss = -5252.4121
Epoch: 25430 	 loss = -12907.1455
Epoch: 25440 	 loss = -14486.5742
Epoch: 25450 	 loss = -2077.5891
Epoch: 25460 	 loss = -14135.0723
Epoch: 25470 	 loss = -41769.1484
Epoch: 25480 	 loss = -7078.7783
Epoch: 25490 	 loss = -1122.3555
Epoch: 25500 	 loss = -901.3469
Epoch: 25510 	 loss = -15343.7109
Epoch: 25520 	 loss = -52374.0000
Epoch: 25530 	 loss = -8297.6406
Epoch: 25540 	 loss = -1121.7734
Epoch: 25550 	 loss = -41949.4336
Epoch: 25560 	 loss = -4799.6807
Epoch: 25570 	 loss = -3108.8511
Epoch: 25580 	 loss = -2695.3394
Epoch: 25590 	 loss = -19752.9453
Epoch: 25600 	 loss = -13242.1738
Epoch: 25610 	 loss = -43904.4023
Epoch: 25620 	 loss = -3220.9512
Epoch: 25630 	 loss = -2409.3254
Epoch: 25640 	 loss = -12798.4199
Epoch: 25650 	 loss = -13390.8730
Epoch: 25660 	 loss = -4446.8428
Epoch: 25670 	 loss = -760.3627
Epoch: 25680 	 loss = -1430.4880
Epoch: 25690 	 loss = -4644.1929
Epoch: 25700 	 loss = -2105.0908
Epoch: 25710 	 loss = -5756.0752
Epoch: 25720 	 loss = -4418.0557
Epoch: 25730 	 loss = -3527.4644
Epoch: 25740 	 loss = -4094.8296
Epoch: 25750 	 loss = -1392.8755
Epoch: 25760 	 loss = -723.2474
Epoch: 25770 	 loss = -5268.5312
Epoch: 25780 	 loss = -3422.9053
Epoch: 25790 	 loss = -14782.1025
Epoch: 25800 	 loss = -11717.5449
Epoch: 25810 	 loss = -5201.4385
Epoch: 25820 	 loss = -1302.1255
Epoch: 25830 	 loss = -2168.4509
Epoch: 25840 	 loss = -14916.8887
Epoch: 25850 	 loss = -15440.2598
Epoch: 25860 	 loss = -39465.0703
Epoch: 25870 	 loss = -50105.1328
Epoch: 25880 	 loss = -47749.9375
Epoch: 25890 	 loss = -41002.6953
Epoch: 25900 	 loss = -42234.9141
Epoch: 25910 	 loss = -40207.5430
Epoch: 25920 	 loss = -4205.4653
Epoch: 25930 	 loss = -488.7644
Epoch: 25940 	 loss = -11723.1914
Epoch: 25950 	 loss = -14864.2217
Epoch: 25960 	 loss = -46721.8672
Epoch: 25970 	 loss = -1216.7290
Epoch: 25980 	 loss = -11965.7422
Epoch: 25990 	 loss = -1449.4131
Epoch: 26000 	 loss = -45048.8281
Epoch: 26010 	 loss = -40493.0000
Epoch: 26020 	 loss = -45617.2305
Epoch: 26030 	 loss = -1957.9453
Epoch: 26040 	 loss = -1226.4794
Epoch: 26050 	 loss = -3685.1848
Epoch: 26060 	 loss = -1759.1560
Epoch: 26070 	 loss = -10363.5078
Epoch: 26080 	 loss = -16469.3789
Epoch: 26090 	 loss = -5332.9326
Epoch: 26100 	 loss = -40943.4297
Epoch: 26110 	 loss = -13995.5762
Epoch: 26120 	 loss = -3278.3262
Epoch: 26130 	 loss = -861.6893
Epoch: 26140 	 loss = -3747.1182
Epoch: 26150 	 loss = -14191.7363
Epoch: 26160 	 loss = -6388.6221
Epoch: 26170 	 loss = -829.3655
Epoch: 26180 	 loss = -46535.7891
Epoch: 26190 	 loss = -3067.9382
Epoch: 26200 	 loss = -40236.2578
Epoch: 26210 	 loss = -38526.2266
Epoch: 26220 	 loss = -1152.8978
Epoch: 26230 	 loss = -2300.7131
Epoch: 26240 	 loss = -3797.0703
Epoch: 26250 	 loss = -51578.6836
Epoch: 26260 	 loss = -13591.6250
Epoch: 26270 	 loss = -2713.2285
Epoch: 26280 	 loss = -7467.8848
Epoch: 26290 	 loss = -46623.2930
Epoch: 26300 	 loss = -11527.7598
Epoch: 26310 	 loss = -408.6285
Epoch: 26320 	 loss = -4851.3896
Epoch: 26330 	 loss = -43104.2344
Epoch: 26340 	 loss = -3778.3694
Epoch: 26350 	 loss = -2441.9412
Epoch: 26360 	 loss = -2297.4275
Epoch: 26370 	 loss = -55772.8438
Epoch: 26380 	 loss = -5946.7285
Epoch: 26390 	 loss = -7935.6831
Epoch: 26400 	 loss = -43484.0898
Epoch: 26410 	 loss = -826.1808
Epoch: 26420 	 loss = -2033.6149
Epoch: 26430 	 loss = -575.7052
Epoch: 26440 	 loss = -1143.4795
Epoch: 26450 	 loss = -1651.6895
Epoch: 26460 	 loss = -12114.9141
Epoch: 26470 	 loss = -16700.9570
Epoch: 26480 	 loss = -42659.4062
Epoch: 26490 	 loss = -42294.2148
Epoch: 26500 	 loss = -4373.5464
Epoch: 26510 	 loss = -1433.8312
Epoch: 26520 	 loss = -57807.9102
Epoch: 26530 	 loss = -5620.6338
Epoch: 26540 	 loss = -2049.1963
Epoch: 26550 	 loss = -3894.3203
Epoch: 26560 	 loss = -14549.4912
Epoch: 26570 	 loss = -46334.8594
Epoch: 26580 	 loss = -41184.5078
Epoch: 26590 	 loss = -10452.3604
Epoch: 26600 	 loss = -53605.4453
Epoch: 26610 	 loss = -49705.7578
Epoch: 26620 	 loss = -4078.8945
Epoch: 26630 	 loss = -516.6251
Epoch: 26640 	 loss = -3324.9971
Epoch: 26650 	 loss = -13129.7090
Epoch: 26660 	 loss = -40778.8672
Epoch: 26670 	 loss = -48022.3672
