using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 20080 	 loss = -2436.3025
Epoch: 20090 	 loss = -1774.9972
Epoch: 20100 	 loss = -2896.7539
Epoch: 20110 	 loss = -6816.3882
Epoch: 20120 	 loss = -7167.4814
Epoch: 20130 	 loss = -33908.9922
Epoch: 20140 	 loss = -1305.5039
Epoch: 20150 	 loss = -32201.6367
Epoch: 20160 	 loss = -26824.4746
Epoch: 20170 	 loss = -3925.5696
Epoch: 20180 	 loss = -4299.4932
Epoch: 20190 	 loss = -1122.9812
Epoch: 20200 	 loss = -3099.1382
Epoch: 20210 	 loss = -6806.1221
Epoch: 20220 	 loss = -31759.8711
Epoch: 20230 	 loss = -7483.6577
Epoch: 20240 	 loss = -7625.3076
Epoch: 20250 	 loss = -4002.0273
Epoch: 20260 	 loss = -6105.5732
Epoch: 20270 	 loss = -2398.1208
Epoch: 20280 	 loss = -8708.4336
Epoch: 20290 	 loss = -8703.3018
Epoch: 20300 	 loss = -6469.2646
Epoch: 20310 	 loss = -22675.0469
Epoch: 20320 	 loss = -22453.6914
Epoch: 20330 	 loss = -1359.5176
Epoch: 20340 	 loss = -2254.5093
Epoch: 20350 	 loss = -12845.5225
Epoch: 20360 	 loss = -28623.7012
Epoch: 20370 	 loss = -3350.2590
Epoch: 20380 	 loss = -12285.7773
Epoch: 20390 	 loss = -3416.6560
Epoch: 20400 	 loss = -2288.5415
Epoch: 20410 	 loss = -989.2836
Epoch: 20420 	 loss = -1279.2517
Epoch: 20430 	 loss = -10910.2783
Epoch: 20440 	 loss = -24326.3711
Epoch: 20450 	 loss = -9998.1426
Epoch: 20460 	 loss = -333.0111
Epoch: 20470 	 loss = -1429.0094
Epoch: 20480 	 loss = -2230.8389
Epoch: 20490 	 loss = -7637.7783
Epoch: 20500 	 loss = -743.4191
Epoch: 20510 	 loss = -750.1979
Epoch: 20520 	 loss = -1602.8523
Epoch: 20530 	 loss = -2677.4592
Epoch: 20540 	 loss = -1993.4830
Epoch: 20550 	 loss = -2559.4067
Epoch: 20560 	 loss = -25078.7891
Epoch: 20570 	 loss = -1177.3459
Epoch: 20580 	 loss = -23885.2441
Epoch: 20590 	 loss = -2696.2969
Epoch: 20600 	 loss = -2054.9526
Epoch: 20610 	 loss = -5318.3164
Epoch: 20620 	 loss = -3157.7112
Epoch: 20630 	 loss = -31342.7383
Epoch: 20640 	 loss = -6693.1826
Epoch: 20650 	 loss = -9176.6016
Epoch: 20660 	 loss = -6742.2466
Epoch: 20670 	 loss = -8935.6016
Epoch: 20680 	 loss = -1261.2025
Epoch: 20690 	 loss = -2376.1079
Epoch: 20700 	 loss = -1301.4949
Epoch: 20710 	 loss = -4254.8750
Epoch: 20720 	 loss = -596.0599
Epoch: 20730 	 loss = -2662.5676
Epoch: 20740 	 loss = -24684.7441
Epoch: 20750 	 loss = -25635.3711
Epoch: 20760 	 loss = -2992.1626
Epoch: 20770 	 loss = -9660.1855
Epoch: 20780 	 loss = -5542.2842
Epoch: 20790 	 loss = -7725.0986
Epoch: 20800 	 loss = -6115.9922
Epoch: 20810 	 loss = -8985.3281
Epoch: 20820 	 loss = -28165.5879
Epoch: 20830 	 loss = -6862.2109
Epoch: 20840 	 loss = -7141.6074
Epoch: 20850 	 loss = -831.7437
Epoch: 20860 	 loss = -6744.1904
Epoch: 20870 	 loss = -2452.6143
Epoch: 20880 	 loss = -1888.6619
Epoch: 20890 	 loss = -737.7536
Epoch: 20900 	 loss = -25635.2930
Epoch: 20910 	 loss = -23915.9102
Epoch: 20920 	 loss = -2532.1292
Epoch: 20930 	 loss = -664.8862
Epoch: 20940 	 loss = -8210.1826
Epoch: 20950 	 loss = -30777.1680
Epoch: 20960 	 loss = -7238.5801
Epoch: 20970 	 loss = -1938.3770
Epoch: 20980 	 loss = -29393.5273
Epoch: 20990 	 loss = -1239.3397
Epoch: 21000 	 loss = -1684.3732
Epoch: 21010 	 loss = -1662.1526
Epoch: 21020 	 loss = -9121.9043
Epoch: 21030 	 loss = -9763.7627
Epoch: 21040 	 loss = -22969.7734
Epoch: 21050 	 loss = -7527.9346
Epoch: 21060 	 loss = -36725.5625
Epoch: 21070 	 loss = -7638.8345
Epoch: 21080 	 loss = -2029.6646
Epoch: 21090 	 loss = -4569.8164
Epoch: 21100 	 loss = -1495.0654
Epoch: 21110 	 loss = -2194.3081
Epoch: 21120 	 loss = -4573.2188
Epoch: 21130 	 loss = -22726.2852
Epoch: 21140 	 loss = -31886.4219
Epoch: 21150 	 loss = -396.3311
Epoch: 21160 	 loss = -26788.6914
Epoch: 21170 	 loss = -1111.7092
Epoch: 21180 	 loss = -24266.3086
Epoch: 21190 	 loss = -2524.2161
Epoch: 21200 	 loss = -2315.3594
Epoch: 21210 	 loss = -3667.5186
Epoch: 21220 	 loss = -1696.9080
Epoch: 21230 	 loss = -29189.3418
Epoch: 21240 	 loss = -5420.9658
Epoch: 21250 	 loss = -2967.5913
Epoch: 21260 	 loss = -1028.3118
Epoch: 21270 	 loss = -7024.5337
Epoch: 21280 	 loss = -23997.6992
Epoch: 21290 	 loss = -24948.9785
Epoch: 21300 	 loss = -29239.2031
Epoch: 21310 	 loss = -24751.8711
Epoch: 21320 	 loss = -3025.4377
Epoch: 21330 	 loss = -26515.9980
Epoch: 21340 	 loss = -9182.7480
Epoch: 21350 	 loss = -10833.2393
Epoch: 21360 	 loss = -4652.8149
Epoch: 21370 	 loss = -1910.5173
Epoch: 21380 	 loss = -3848.2090
Epoch: 21390 	 loss = -2924.4890
Epoch: 21400 	 loss = -32709.1992
Epoch: 21410 	 loss = -3208.1375
Epoch: 21420 	 loss = -25088.4785
Epoch: 21430 	 loss = -5572.0283
Epoch: 21440 	 loss = -2979.5662
Epoch: 21450 	 loss = -9062.6660
Epoch: 21460 	 loss = -5373.6479
Epoch: 21470 	 loss = -3600.3513
Epoch: 21480 	 loss = -1142.0366
Epoch: 21490 	 loss = -4378.4414
Epoch: 21500 	 loss = -9954.3145
Epoch: 21510 	 loss = -3405.1455
Epoch: 21520 	 loss = -4668.1445
Epoch: 21530 	 loss = -28076.9492
Epoch: 21540 	 loss = -24965.0547
Epoch: 21550 	 loss = -24202.6855
Epoch: 21560 	 loss = -28719.2305
Epoch: 21570 	 loss = -8165.4487
Epoch: 21580 	 loss = -6523.3438
Epoch: 21590 	 loss = -481.9106
Epoch: 21600 	 loss = -7130.8774
Epoch: 21610 	 loss = -1382.1198
Epoch: 21620 	 loss = -7203.5220
Epoch: 21630 	 loss = -2068.3147
Epoch: 21640 	 loss = -2348.4512
Epoch: 21650 	 loss = -28764.8672
Epoch: 21660 	 loss = -34052.9141
Epoch: 21670 	 loss = -1605.2617
Epoch: 21680 	 loss = -2309.7029
Epoch: 21690 	 loss = -11287.6348
Epoch: 21700 	 loss = -4996.8359
Epoch: 21710 	 loss = -4212.3760
Epoch: 21720 	 loss = -29724.1445
Epoch: 21730 	 loss = -11009.5273
Epoch: 21740 	 loss = -30457.4258
Epoch: 21750 	 loss = -29300.3086
Epoch: 21760 	 loss = -1185.5900
Epoch: 21770 	 loss = -27442.1602
Epoch: 21780 	 loss = -23953.9609
Epoch: 21790 	 loss = -5268.6484
Epoch: 21800 	 loss = -2943.4604
Epoch: 21810 	 loss = -2017.8350
Epoch: 21820 	 loss = -1513.7555
Epoch: 21830 	 loss = -912.7443
Epoch: 21840 	 loss = -7900.0059
Epoch: 21850 	 loss = -23543.2852
Epoch: 21860 	 loss = -29229.3008
Epoch: 21870 	 loss = -3427.9600
Epoch: 21880 	 loss = -4015.0063
Epoch: 21890 	 loss = -391.4791
Epoch: 21900 	 loss = -24145.0078
Epoch: 21910 	 loss = -27863.3203
Epoch: 21920 	 loss = -2126.5371
Epoch: 21930 	 loss = -4630.2368
Epoch: 21940 	 loss = -3761.7368
Epoch: 21950 	 loss = -4024.0725
Epoch: 21960 	 loss = -27165.7676
Epoch: 21970 	 loss = -800.8024
Epoch: 21980 	 loss = -1931.5911
Epoch: 21990 	 loss = -4019.9331
Epoch: 22000 	 loss = -3560.1169
Epoch: 22010 	 loss = -3360.2979
Epoch: 22020 	 loss = -9226.4512
Epoch: 22030 	 loss = -1079.7197
Epoch: 22040 	 loss = -31536.0781
Epoch: 22050 	 loss = -2569.0059
Epoch: 22060 	 loss = -3291.6758
Epoch: 22070 	 loss = -587.0591
Epoch: 22080 	 loss = -22275.1543
Epoch: 22090 	 loss = -1941.7222
Epoch: 22100 	 loss = -24431.3477
Epoch: 22110 	 loss = -9239.4512
Epoch: 22120 	 loss = -8469.1270
Epoch: 22130 	 loss = -5253.5879
Epoch: 22140 	 loss = -2169.9363
Epoch: 22150 	 loss = -27247.3340
Epoch: 22160 	 loss = -32893.6992
Epoch: 22170 	 loss = -538.8309
Epoch: 22180 	 loss = -25411.7031
Epoch: 22190 	 loss = -3224.0249
Epoch: 22200 	 loss = -29466.5273
Epoch: 22210 	 loss = -3252.4785
Epoch: 22220 	 loss = -1282.1080
Epoch: 22230 	 loss = -2471.6086
Epoch: 22240 	 loss = -5463.7075
Epoch: 22250 	 loss = -24678.4102
Epoch: 22260 	 loss = -8232.2275
Epoch: 22270 	 loss = -6177.0068
Epoch: 22280 	 loss = -7984.9082
Epoch: 22290 	 loss = -29914.9727
Epoch: 22300 	 loss = -2783.5220
Epoch: 22310 	 loss = -2057.8271
Epoch: 22320 	 loss = -8815.4531
Epoch: 22330 	 loss = -2199.9868
Epoch: 22340 	 loss = -6267.6357
Epoch: 22350 	 loss = -882.4841
Epoch: 22360 	 loss = -27882.5117
Epoch: 22370 	 loss = -25617.7812
Epoch: 22380 	 loss = -1017.7372
Epoch: 22390 	 loss = -24983.1172
Epoch: 22400 	 loss = -22954.3145
Epoch: 22410 	 loss = -7090.6987
Epoch: 22420 	 loss = -4133.6060
Epoch: 22430 	 loss = -10119.1895
Epoch: 22440 	 loss = -6564.7158
Epoch: 22450 	 loss = -26711.0938
Epoch: 22460 	 loss = -1122.3247
Epoch: 22470 	 loss = -23738.8828
Epoch: 22480 	 loss = -7521.3696
Epoch: 22490 	 loss = -3034.3735
Epoch: 22500 	 loss = -4401.9463
Epoch: 22510 	 loss = -26655.7656
Epoch: 22520 	 loss = -31663.6875
Epoch: 22530 	 loss = -25456.5117
Epoch: 22540 	 loss = -1427.4711
Epoch: 22550 	 loss = -7732.9297
Epoch: 22560 	 loss = -23603.4121
Epoch: 22570 	 loss = -409.8537
Epoch: 22580 	 loss = -4065.2612
Epoch: 22590 	 loss = -4119.1484
Epoch: 22600 	 loss = -1936.5457
Epoch: 22610 	 loss = -24665.3359
Epoch: 22620 	 loss = -29258.0059
Epoch: 22630 	 loss = -33566.1211
Epoch: 22640 	 loss = -24261.9375
Epoch: 22650 	 loss = -8814.8027
Epoch: 22660 	 loss = -2827.7554
Epoch: 22670 	 loss = -5354.6875
Epoch: 22680 	 loss = -22648.8574
Epoch: 22690 	 loss = -3061.2529
Epoch: 22700 	 loss = -1287.3052
Epoch: 22710 	 loss = -1969.2018
Epoch: 22720 	 loss = -982.1280
Epoch: 22730 	 loss = -22774.0039
Epoch: 22740 	 loss = -7922.7896
Epoch: 22750 	 loss = -1610.0181
Epoch: 22760 	 loss = -5702.1973
Epoch: 22770 	 loss = -1230.8945
Epoch: 22780 	 loss = -2119.2166
Epoch: 22790 	 loss = -2961.7979
Epoch: 22800 	 loss = -29158.4844
Epoch: 22810 	 loss = -11092.9346
Epoch: 22820 	 loss = -25114.2793
Epoch: 22830 	 loss = -9161.7988
Epoch: 22840 	 loss = -1846.6068
Epoch: 22850 	 loss = -26540.9023
Epoch: 22860 	 loss = -25974.3164
Epoch: 22870 	 loss = -22864.9570
Epoch: 22880 	 loss = -27845.6172
Epoch: 22890 	 loss = -4992.1138
Epoch: 22900 	 loss = -27031.5469
Epoch: 22910 	 loss = -3518.8679
Epoch: 22920 	 loss = -389.6418
Epoch: 22930 	 loss = -26273.0703
Epoch: 22940 	 loss = -5046.8643
Epoch: 22950 	 loss = -3053.3428
Epoch: 22960 	 loss = -2202.2019
Epoch: 22970 	 loss = -1215.3633
Epoch: 22980 	 loss = -7295.9736
Epoch: 22990 	 loss = -1820.9720
Epoch: 23000 	 loss = -3298.9297
Epoch: 23010 	 loss = -2264.1226
Epoch: 23020 	 loss = -224.9517
Epoch: 23030 	 loss = -5786.6084
Epoch: 23040 	 loss = -673.0386
Epoch: 23050 	 loss = -27161.5117
Epoch: 23060 	 loss = -1188.9697
Epoch: 23070 	 loss = -5372.6494
Epoch: 23080 	 loss = -4245.6543
Epoch: 23090 	 loss = -259.4576
Epoch: 23100 	 loss = -3102.8323
Epoch: 23110 	 loss = -27293.2422
Epoch: 23120 	 loss = -474.1202
Epoch: 23130 	 loss = -24857.3496
Epoch: 23140 	 loss = -1017.1798
Epoch: 23150 	 loss = -356.9513
Epoch: 23160 	 loss = -3140.2886
Epoch: 23170 	 loss = -25323.6211
Epoch: 23180 	 loss = -5263.9834
Epoch: 23190 	 loss = -2357.9124
Epoch: 23200 	 loss = -6359.5762
Epoch: 23210 	 loss = -25476.8281
Epoch: 23220 	 loss = -3425.8560
Epoch: 23230 	 loss = -2573.3232
Epoch: 23240 	 loss = -10334.1113
Epoch: 23250 	 loss = -24114.8828
Epoch: 23260 	 loss = -6063.3608
Epoch: 23270 	 loss = -25378.4102
Epoch: 23280 	 loss = -28742.9980
Epoch: 23290 	 loss = -7914.2188
Epoch: 23300 	 loss = -1701.6924
Epoch: 23310 	 loss = -9947.9570
Epoch: 23320 	 loss = -1414.6390
Epoch: 23330 	 loss = -27641.3281
Epoch: 23340 	 loss = -8420.2598
Epoch: 23350 	 loss = -1158.6498
Epoch: 23360 	 loss = -2168.1221
Epoch: 23370 	 loss = -31180.7891
Epoch: 23380 	 loss = -6052.4839
Epoch: 23390 	 loss = -29241.8945
Epoch: 23400 	 loss = -3692.4702
Epoch: 23410 	 loss = -6113.6489
Epoch: 23420 	 loss = -2520.1548
Epoch: 23430 	 loss = -28353.8594
Epoch: 23440 	 loss = -28881.2832
Epoch: 23450 	 loss = -3523.2876
Epoch: 23460 	 loss = -25861.1367
Epoch: 23470 	 loss = -1313.9531
Epoch: 23480 	 loss = -9772.6338
Epoch: 23490 	 loss = -2163.0469
Epoch: 23500 	 loss = -26484.5156
Epoch: 23510 	 loss = -463.4354
Epoch: 23520 	 loss = -988.6265
Epoch: 23530 	 loss = -4971.2041
Epoch: 23540 	 loss = -32801.4922
Epoch: 23550 	 loss = -1558.4165
Epoch: 23560 	 loss = -8555.1621
Epoch: 23570 	 loss = -8167.1323
Epoch: 23580 	 loss = -27228.1602
Epoch: 23590 	 loss = -24797.5820
Epoch: 23600 	 loss = -3388.0547
Epoch: 23610 	 loss = -6465.9023
Epoch: 23620 	 loss = -1543.0321
Epoch: 23630 	 loss = -8407.4238
Epoch: 23640 	 loss = -26658.8867
Epoch: 23650 	 loss = -2586.6934
Epoch: 23660 	 loss = -690.9161
Epoch: 23670 	 loss = -1425.5984
Epoch: 23680 	 loss = -2841.0269
Epoch: 23690 	 loss = -27550.9727
Epoch: 23700 	 loss = -9944.5107
Epoch: 23710 	 loss = -32414.6328
Epoch: 23720 	 loss = -4962.4580
Epoch: 23730 	 loss = -26767.3672
Epoch: 23740 	 loss = -26018.2500
Epoch: 23750 	 loss = -6813.8706
Epoch: 23760 	 loss = -21039.0039
Epoch: 23770 	 loss = -4882.2427
Epoch: 23780 	 loss = -6874.7241
Epoch: 23790 	 loss = -28101.7910
Epoch: 23800 	 loss = -2143.7498
Epoch: 23810 	 loss = -23834.3086
Epoch: 23820 	 loss = -2419.9434
Epoch: 23830 	 loss = -1327.5106
Epoch: 23840 	 loss = -3537.5166
Epoch: 23850 	 loss = -5268.2070
Epoch: 23860 	 loss = -1464.2002
Epoch: 23870 	 loss = -800.0237
Epoch: 23880 	 loss = -26951.5488
Epoch: 23890 	 loss = -23981.8711
Epoch: 23900 	 loss = -4107.6421
Epoch: 23910 	 loss = -31190.7676
Epoch: 23920 	 loss = -26755.2188
Epoch: 23930 	 loss = -2263.6504
Epoch: 23940 	 loss = -11911.2285
Epoch: 23950 	 loss = -9959.2090
Epoch: 23960 	 loss = -22689.6953
Epoch: 23970 	 loss = -2931.3804
Epoch: 23980 	 loss = -5713.4492
Epoch: 23990 	 loss = -779.9249
Epoch: 24000 	 loss = -539.8986
Epoch: 24010 	 loss = -2203.4409
Epoch: 24020 	 loss = -1448.1912
Epoch: 24030 	 loss = -6359.0205
Epoch: 24040 	 loss = -7845.4253
Epoch: 24050 	 loss = -11247.2100
Epoch: 24060 	 loss = -944.4307
Epoch: 24070 	 loss = -1474.8745
Epoch: 24080 	 loss = -7038.7222
Epoch: 24090 	 loss = -26419.7734
Epoch: 24100 	 loss = -24526.0000
Epoch: 24110 	 loss = -1113.5059
Epoch: 24120 	 loss = -1615.2061
Epoch: 24130 	 loss = -1343.0386
Epoch: 24140 	 loss = -2768.9258
Epoch: 24150 	 loss = -3485.6951
Epoch: 24160 	 loss = -29297.1484
Epoch: 24170 	 loss = -4532.9014
Epoch: 24180 	 loss = -29880.3750
Epoch: 24190 	 loss = -3516.8457
Epoch: 24200 	 loss = -28652.6270
Epoch: 24210 	 loss = -1859.6676
Epoch: 24220 	 loss = -2032.3962
Epoch: 24230 	 loss = -27782.5938
Epoch: 24240 	 loss = -957.8790
Epoch: 24250 	 loss = -3967.2339
Epoch: 24260 	 loss = -4827.0938
Epoch: 24270 	 loss = -2651.3445
Epoch: 24280 	 loss = -3233.1980
Epoch: 24290 	 loss = -922.4321
Epoch: 24300 	 loss = -2305.8582
Epoch: 24310 	 loss = -1868.0228
Epoch: 24320 	 loss = -29064.6406
Epoch: 24330 	 loss = -5780.0376
Epoch: 24340 	 loss = -31201.2383
Epoch: 24350 	 loss = -2995.9028
Epoch: 24360 	 loss = -776.3392
Epoch: 24370 	 loss = -7654.6611
Epoch: 24380 	 loss = -24847.0430
Epoch: 24390 	 loss = -2805.8232
Epoch: 24400 	 loss = -2381.0254
Epoch: 24410 	 loss = -456.5581
Epoch: 24420 	 loss = -1224.0924
Epoch: 24430 	 loss = -672.6666
Epoch: 24440 	 loss = -8283.1846
Epoch: 24450 	 loss = -8037.8970
Epoch: 24460 	 loss = -1285.2335
Epoch: 24470 	 loss = -1763.1387
Epoch: 24480 	 loss = -2205.5864
Epoch: 24490 	 loss = -940.4539
Epoch: 24500 	 loss = -1436.4573
Epoch: 24510 	 loss = -2266.9795
Epoch: 24520 	 loss = -8332.0332
Epoch: 24530 	 loss = -25627.7461
Epoch: 24540 	 loss = -9299.0020
Epoch: 24550 	 loss = -4216.8125
Epoch: 24560 	 loss = -3842.7544
Epoch: 24570 	 loss = -24041.7266
Epoch: 24580 	 loss = -27697.2188
Epoch: 24590 	 loss = -25198.5352
Epoch: 24600 	 loss = -3308.7505
Epoch: 24610 	 loss = -24303.6992
Epoch: 24620 	 loss = -24190.6992
Epoch: 24630 	 loss = -24166.9062
Epoch: 24640 	 loss = -6173.2017
Epoch: 24650 	 loss = -2880.0142
Epoch: 24660 	 loss = -9325.5176
Epoch: 24670 	 loss = -645.8423
Epoch: 24680 	 loss = -359.0208
Epoch: 24690 	 loss = -529.1802
Epoch: 24700 	 loss = -23162.5742
Epoch: 24710 	 loss = -1629.5319
Epoch: 24720 	 loss = -10494.3555
Epoch: 24730 	 loss = -9541.9336
Epoch: 24740 	 loss = -28615.8770
Epoch: 24750 	 loss = -1702.5292
Epoch: 24760 	 loss = -530.7340
Epoch: 24770 	 loss = -9232.8955
Epoch: 24780 	 loss = -6746.5386
Epoch: 24790 	 loss = -496.8902
Epoch: 24800 	 loss = -6492.6396
Epoch: 24810 	 loss = -7400.5635
Epoch: 24820 	 loss = -4206.2148
Epoch: 24830 	 loss = -6637.9351
Epoch: 24840 	 loss = -2228.4370
Epoch: 24850 	 loss = -993.6666
Epoch: 24860 	 loss = -25438.5977
Epoch: 24870 	 loss = -3033.3647
Epoch: 24880 	 loss = -2067.4014
Epoch: 24890 	 loss = -3723.4648
Epoch: 24900 	 loss = -3567.0479
Epoch: 24910 	 loss = -1000.1952
Epoch: 24920 	 loss = -399.9741
Epoch: 24930 	 loss = -579.0063
Epoch: 24940 	 loss = -23596.9258
Epoch: 24950 	 loss = -9177.4219
Epoch: 24960 	 loss = -33525.9375
Epoch: 24970 	 loss = -4332.4805
Epoch: 24980 	 loss = -8920.0830
Epoch: 24990 	 loss = -34636.6367
Epoch: 25000 	 loss = -8151.9233
Epoch: 25010 	 loss = -2427.2827
Epoch: 25020 	 loss = -4106.7129
Epoch: 25030 	 loss = -8191.3018
Epoch: 25040 	 loss = -23184.8535
Epoch: 25050 	 loss = -7362.4326
Epoch: 25060 	 loss = -446.2649
Epoch: 25070 	 loss = -1644.2748
Epoch: 25080 	 loss = -2351.8518
Epoch: 25090 	 loss = -29134.9805
Epoch: 25100 	 loss = -2031.9995
Epoch: 25110 	 loss = -6450.9277
Epoch: 25120 	 loss = -28148.3555
Epoch: 25130 	 loss = -23457.4648
Epoch: 25140 	 loss = -1815.8733
Epoch: 25150 	 loss = -7459.9297
Epoch: 25160 	 loss = -6836.4824
Epoch: 25170 	 loss = -7303.4033
Epoch: 25180 	 loss = -1171.7566
Epoch: 25190 	 loss = -7114.1904
Epoch: 25200 	 loss = -2075.0059
Epoch: 25210 	 loss = -26549.9180
Epoch: 25220 	 loss = -2417.7656
Epoch: 25230 	 loss = -1670.9084
Epoch: 25240 	 loss = -1424.1875
Epoch: 25250 	 loss = -3152.7778
Epoch: 25260 	 loss = -3116.3076
Epoch: 25270 	 loss = -938.7217
Epoch: 25280 	 loss = -8274.6602
Epoch: 25290 	 loss = -8754.2686
Epoch: 25300 	 loss = -8849.4775
Epoch: 25310 	 loss = -2579.1191
Epoch: 25320 	 loss = -1692.7583
Epoch: 25330 	 loss = -1688.0892
Epoch: 25340 	 loss = -7033.4199
Epoch: 25350 	 loss = -6370.6553
Epoch: 25360 	 loss = -24091.7012
Epoch: 25370 	 loss = -4249.6133
Epoch: 25380 	 loss = -2399.7954
Epoch: 25390 	 loss = -2940.7266
Epoch: 25400 	 loss = -3780.9937
Epoch: 25410 	 loss = -672.7330
Epoch: 25420 	 loss = -24576.6758
Epoch: 25430 	 loss = -3235.9375
Epoch: 25440 	 loss = -8932.4082
Epoch: 25450 	 loss = -1383.7378
Epoch: 25460 	 loss = -1533.0098
Epoch: 25470 	 loss = -6310.2417
Epoch: 25480 	 loss = -877.9894
Epoch: 25490 	 loss = -27690.6367
Epoch: 25500 	 loss = -1422.0405
Epoch: 25510 	 loss = -25891.5859
Epoch: 25520 	 loss = -1947.7332
Epoch: 25530 	 loss = -23921.4746
Epoch: 25540 	 loss = -1241.4702
Epoch: 25550 	 loss = -1145.0734
Epoch: 25560 	 loss = -2253.0938
Epoch: 25570 	 loss = -2948.1387
Epoch: 25580 	 loss = -7762.7363
Epoch: 25590 	 loss = -5768.0684
Epoch: 25600 	 loss = -701.9419
Epoch: 25610 	 loss = -1169.0862
Epoch: 25620 	 loss = -1566.8148
Epoch: 25630 	 loss = -25951.6094
Epoch: 25640 	 loss = -1326.3336
Epoch: 25650 	 loss = -2667.4077
Epoch: 25660 	 loss = -27078.3945
Epoch: 25670 	 loss = -6380.7563
Epoch: 25680 	 loss = -191.0211
Epoch: 25690 	 loss = -4703.1699
Epoch: 25700 	 loss = -28347.2227
Epoch: 25710 	 loss = -797.9905
Epoch: 25720 	 loss = -3767.8745
Epoch: 25730 	 loss = -9203.8398
Epoch: 25740 	 loss = -11105.7988
Epoch: 25750 	 loss = -31227.6797
Epoch: 25760 	 loss = -31518.8770
Epoch: 25770 	 loss = -6050.0171
Epoch: 25780 	 loss = -3050.6562
Epoch: 25790 	 loss = -3625.0264
Epoch: 25800 	 loss = -23392.4453
Epoch: 25810 	 loss = -7562.5586
Epoch: 25820 	 loss = -902.3712
Epoch: 25830 	 loss = -1684.2825
Epoch: 25840 	 loss = -7250.9160
Epoch: 25850 	 loss = -764.9080
Epoch: 25860 	 loss = -4355.7368
Epoch: 25870 	 loss = -4779.1147
Epoch: 25880 	 loss = -23201.5430
Epoch: 25890 	 loss = -611.1665
Epoch: 25900 	 loss = -6946.7041
Epoch: 25910 	 loss = -6743.5132
Epoch: 25920 	 loss = -32212.7363
Epoch: 25930 	 loss = -2085.8611
Epoch: 25940 	 loss = -25582.7676
Epoch: 25950 	 loss = -270.1635
Epoch: 25960 	 loss = -2671.8164
Epoch: 25970 	 loss = -25509.7383
Epoch: 25980 	 loss = -1372.3048
Epoch: 25990 	 loss = -24003.8594
Epoch: 26000 	 loss = -36228.6797
Epoch: 26010 	 loss = -1237.3599
Epoch: 26020 	 loss = -22530.9570
Epoch: 26030 	 loss = -874.1012
Epoch: 26040 	 loss = -705.0957
Epoch: 26050 	 loss = -30337.6758
Epoch: 26060 	 loss = -762.0900
Epoch: 26070 	 loss = -6344.4165
Epoch: 26080 	 loss = -11511.4629
Epoch: 26090 	 loss = -335.8012
Epoch: 26100 	 loss = -26060.2461
Epoch: 26110 	 loss = -10059.7393
Epoch: 26120 	 loss = -24523.6094
Epoch: 26130 	 loss = -1174.2471
Epoch: 26140 	 loss = -6468.9023
Epoch: 26150 	 loss = -3684.4062
Epoch: 26160 	 loss = -24670.9082
Epoch: 26170 	 loss = -4909.8857
Epoch: 26180 	 loss = -541.2407
Epoch: 26190 	 loss = -1537.9496
Epoch: 26200 	 loss = -2051.0083
Epoch: 26210 	 loss = -2593.8955
Epoch: 26220 	 loss = -3334.7339
Epoch: 26230 	 loss = -6344.7451
Epoch: 26240 	 loss = -415.8588
Epoch: 26250 	 loss = -889.1241
Epoch: 26260 	 loss = -3510.2500
Epoch: 26270 	 loss = -1252.2837
Epoch: 26280 	 loss = -9115.3320
Epoch: 26290 	 loss = -4699.7520
Epoch: 26300 	 loss = -863.3535
Epoch: 26310 	 loss = -4757.1621
Epoch: 26320 	 loss = -10865.4697
Epoch: 26330 	 loss = -12527.0449
Epoch: 26340 	 loss = -936.5005
Epoch: 26350 	 loss = -3889.5234
Epoch: 26360 	 loss = -2003.8521
Epoch: 26370 	 loss = -28196.3379
Epoch: 26380 	 loss = -1384.6067
Epoch: 26390 	 loss = -3040.8813
Epoch: 26400 	 loss = -29638.5195
Epoch: 26410 	 loss = -7221.2861
Epoch: 26420 	 loss = -357.5308
Epoch: 26430 	 loss = -8432.4580
Epoch: 26440 	 loss = -3180.1904
Epoch: 26450 	 loss = -1336.5078
Epoch: 26460 	 loss = -933.2860
Epoch: 26470 	 loss = -2550.7454
Epoch: 26480 	 loss = -1789.7876
Epoch: 26490 	 loss = -6547.2729
Epoch: 26500 	 loss = -2018.4169
Epoch: 26510 	 loss = -4932.7217
Epoch: 26520 	 loss = -6286.1235
Epoch: 26530 	 loss = -31052.5801
Epoch: 26540 	 loss = -21770.5078
Epoch: 26550 	 loss = -23442.7109
Epoch: 26560 	 loss = -671.2722
Epoch: 26570 	 loss = -952.8626
Epoch: 26580 	 loss = -1117.3990
Epoch: 26590 	 loss = -4189.4268
Epoch: 26600 	 loss = -6576.0723
Epoch: 26610 	 loss = -2606.8938
Epoch: 26620 	 loss = -1530.9971
Epoch: 26630 	 loss = -7786.3486
Epoch: 26640 	 loss = -7340.6494
Epoch: 26650 	 loss = -1153.3606
Epoch: 26660 	 loss = -888.3437
Epoch: 26670 	 loss = -5684.7007
Epoch: 26680 	 loss = -35455.6602
Epoch: 26690 	 loss = -2771.0906
Epoch: 26700 	 loss = -2691.5920
Epoch: 26710 	 loss = -2886.4600
Epoch: 26720 	 loss = -347.5385
Epoch: 26730 	 loss = -5856.6191
Epoch: 26740 	 loss = -4720.0557
Epoch: 26750 	 loss = -2546.2554
