using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 20400 	 loss = -1023.4565
Epoch: 20410 	 loss = -298.9521
Epoch: 20420 	 loss = -5152.9453
Epoch: 20430 	 loss = -1143.7400
Epoch: 20440 	 loss = -2340.8652
Epoch: 20450 	 loss = -5777.5249
Epoch: 20460 	 loss = -510.5349
Epoch: 20470 	 loss = -619.1022
Epoch: 20480 	 loss = -2996.3198
Epoch: 20490 	 loss = -6190.6274
Epoch: 20500 	 loss = -304.8109
Epoch: 20510 	 loss = -365.8114
Epoch: 20520 	 loss = -317.4518
Epoch: 20530 	 loss = -1638.1749
Epoch: 20540 	 loss = -979.8391
Epoch: 20550 	 loss = -7801.5234
Epoch: 20560 	 loss = -5008.7207
Epoch: 20570 	 loss = -998.8430
Epoch: 20580 	 loss = -1152.1709
Epoch: 20590 	 loss = -6788.1040
Epoch: 20600 	 loss = -533.2485
Epoch: 20610 	 loss = -5424.7603
Epoch: 20620 	 loss = -2018.4136
Epoch: 20630 	 loss = -665.5453
Epoch: 20640 	 loss = -7317.5820
Epoch: 20650 	 loss = -314.0331
Epoch: 20660 	 loss = -4736.1533
Epoch: 20670 	 loss = -691.8330
Epoch: 20680 	 loss = -510.2546
Epoch: 20690 	 loss = -5320.5703
Epoch: 20700 	 loss = -230.3019
Epoch: 20710 	 loss = -153.0427
Epoch: 20720 	 loss = -6641.6582
Epoch: 20730 	 loss = -5643.8760
Epoch: 20740 	 loss = -5466.4287
Epoch: 20750 	 loss = -5426.5547
Epoch: 20760 	 loss = -1134.8062
Epoch: 20770 	 loss = -5186.8359
Epoch: 20780 	 loss = -471.2072
Epoch: 20790 	 loss = -5913.4561
Epoch: 20800 	 loss = -513.2073
Epoch: 20810 	 loss = -1081.1792
Epoch: 20820 	 loss = -6062.4062
Epoch: 20830 	 loss = -101.3121
Epoch: 20840 	 loss = -246.2356
Epoch: 20850 	 loss = -2404.9922
Epoch: 20860 	 loss = -69.7092
Epoch: 20870 	 loss = -6289.8218
Epoch: 20880 	 loss = -2036.9817
Epoch: 20890 	 loss = -3013.6167
Epoch: 20900 	 loss = -6914.0029
Epoch: 20910 	 loss = -1522.6211
Epoch: 20920 	 loss = -2087.6021
Epoch: 20930 	 loss = -5158.0459
Epoch: 20940 	 loss = -5521.9053
Epoch: 20950 	 loss = -491.2901
Epoch: 20960 	 loss = -356.1584
Epoch: 20970 	 loss = -105.6298
Epoch: 20980 	 loss = -837.2021
Epoch: 20990 	 loss = -707.7444
Epoch: 21000 	 loss = -639.3291
Epoch: 21010 	 loss = -5054.1416
Epoch: 21020 	 loss = -5868.3252
Epoch: 21030 	 loss = -4946.0825
Epoch: 21040 	 loss = -1535.3142
Epoch: 21050 	 loss = -819.6134
Epoch: 21060 	 loss = -5624.7676
Epoch: 21070 	 loss = -1146.0923
Epoch: 21080 	 loss = -1760.2271
Epoch: 21090 	 loss = -248.8614
Epoch: 21100 	 loss = -477.3097
Epoch: 21110 	 loss = -2447.0449
Epoch: 21120 	 loss = -366.7627
Epoch: 21130 	 loss = -1528.2292
Epoch: 21140 	 loss = -5062.6396
Epoch: 21150 	 loss = -5606.6191
Epoch: 21160 	 loss = -2307.8618
Epoch: 21170 	 loss = -411.6781
Epoch: 21180 	 loss = -3038.3882
Epoch: 21190 	 loss = -356.1219
Epoch: 21200 	 loss = -4945.1982
Epoch: 21210 	 loss = -573.8138
Epoch: 21220 	 loss = -5188.8652
Epoch: 21230 	 loss = -554.8418
Epoch: 21240 	 loss = -6464.9116
Epoch: 21250 	 loss = -960.7179
Epoch: 21260 	 loss = -6512.3525
Epoch: 21270 	 loss = -467.1498
Epoch: 21280 	 loss = -1173.5442
Epoch: 21290 	 loss = -2602.5713
Epoch: 21300 	 loss = -342.4312
Epoch: 21310 	 loss = -7468.4053
Epoch: 21320 	 loss = -714.8854
Epoch: 21330 	 loss = -71.5426
Epoch: 21340 	 loss = -375.1150
Epoch: 21350 	 loss = -2300.4507
Epoch: 21360 	 loss = -406.9655
Epoch: 21370 	 loss = -5021.8745
Epoch: 21380 	 loss = -6003.6514
Epoch: 21390 	 loss = -220.6512
Epoch: 21400 	 loss = -839.1298
Epoch: 21410 	 loss = -688.7207
Epoch: 21420 	 loss = -1121.3553
Epoch: 21430 	 loss = -547.5780
Epoch: 21440 	 loss = -716.3975
Epoch: 21450 	 loss = -2116.0911
Epoch: 21460 	 loss = -1112.2076
Epoch: 21470 	 loss = -687.0774
Epoch: 21480 	 loss = -149.6123
Epoch: 21490 	 loss = -7302.2949
Epoch: 21500 	 loss = -464.0541
Epoch: 21510 	 loss = -418.1326
Epoch: 21520 	 loss = -607.6228
Epoch: 21530 	 loss = -423.3872
Epoch: 21540 	 loss = -2521.2930
Epoch: 21550 	 loss = -2002.9143
Epoch: 21560 	 loss = -450.0796
Epoch: 21570 	 loss = -237.8526
Epoch: 21580 	 loss = -5056.4727
Epoch: 21590 	 loss = -1928.6770
Epoch: 21600 	 loss = -5364.9780
Epoch: 21610 	 loss = -1467.9839
Epoch: 21620 	 loss = -5487.1602
Epoch: 21630 	 loss = -440.7414
Epoch: 21640 	 loss = -445.6048
Epoch: 21650 	 loss = -1810.8528
Epoch: 21660 	 loss = -5255.0039
Epoch: 21670 	 loss = -1045.4913
Epoch: 21680 	 loss = -5598.1152
Epoch: 21690 	 loss = -119.3731
Epoch: 21700 	 loss = -534.4265
Epoch: 21710 	 loss = -641.4857
Epoch: 21720 	 loss = -465.7574
Epoch: 21730 	 loss = -4925.1035
Epoch: 21740 	 loss = -207.5018
Epoch: 21750 	 loss = -198.4273
Epoch: 21760 	 loss = -349.4789
Epoch: 21770 	 loss = -7769.3501
Epoch: 21780 	 loss = -280.4081
Epoch: 21790 	 loss = -334.3756
Epoch: 21800 	 loss = -2112.7808
Epoch: 21810 	 loss = -2393.6802
Epoch: 21820 	 loss = -872.1774
Epoch: 21830 	 loss = -170.0285
Epoch: 21840 	 loss = -557.6711
Epoch: 21850 	 loss = -2088.7344
Epoch: 21860 	 loss = -873.7994
Epoch: 21870 	 loss = -469.5797
Epoch: 21880 	 loss = -3037.2932
Epoch: 21890 	 loss = -5836.8091
Epoch: 21900 	 loss = -783.8837
Epoch: 21910 	 loss = -84.3282
Epoch: 21920 	 loss = -1943.6912
Epoch: 21930 	 loss = -2281.7227
Epoch: 21940 	 loss = -1567.4536
Epoch: 21950 	 loss = -6414.2529
Epoch: 21960 	 loss = -1833.7979
Epoch: 21970 	 loss = -732.3646
Epoch: 21980 	 loss = -5331.6416
Epoch: 21990 	 loss = -2973.3779
Epoch: 22000 	 loss = -4987.7842
Epoch: 22010 	 loss = -1015.6235
Epoch: 22020 	 loss = -465.7926
Epoch: 22030 	 loss = -483.4325
Epoch: 22040 	 loss = -2216.9482
Epoch: 22050 	 loss = -1325.6626
Epoch: 22060 	 loss = -604.6125
Epoch: 22070 	 loss = -1254.7445
Epoch: 22080 	 loss = -5311.5996
Epoch: 22090 	 loss = -229.9953
Epoch: 22100 	 loss = -181.4461
Epoch: 22110 	 loss = -2131.8633
Epoch: 22120 	 loss = -2968.1726
Epoch: 22130 	 loss = -1512.5105
Epoch: 22140 	 loss = -6230.4385
Epoch: 22150 	 loss = -632.7852
Epoch: 22160 	 loss = -1694.5845
Epoch: 22170 	 loss = -1130.1753
Epoch: 22180 	 loss = -1026.2068
Epoch: 22190 	 loss = -1928.2474
Epoch: 22200 	 loss = -865.5945
Epoch: 22210 	 loss = -4825.2451
Epoch: 22220 	 loss = -2039.8893
Epoch: 22230 	 loss = -1041.9805
Epoch: 22240 	 loss = -682.6007
Epoch: 22250 	 loss = -355.2075
Epoch: 22260 	 loss = -2685.7097
Epoch: 22270 	 loss = -1646.3435
Epoch: 22280 	 loss = -916.9813
Epoch: 22290 	 loss = -1123.7769
Epoch: 22300 	 loss = -3186.3115
Epoch: 22310 	 loss = -5915.0830
Epoch: 22320 	 loss = -224.7701
Epoch: 22330 	 loss = -2340.5938
Epoch: 22340 	 loss = -5475.8516
Epoch: 22350 	 loss = -5331.6797
Epoch: 22360 	 loss = -837.0525
Epoch: 22370 	 loss = -2018.3845
Epoch: 22380 	 loss = -929.1237
Epoch: 22390 	 loss = -939.6071
Epoch: 22400 	 loss = -5687.7632
Epoch: 22410 	 loss = -288.9451
Epoch: 22420 	 loss = -6028.5186
Epoch: 22430 	 loss = -2209.7903
Epoch: 22440 	 loss = -668.5422
Epoch: 22450 	 loss = -343.2382
Epoch: 22460 	 loss = -3249.9434
Epoch: 22470 	 loss = -2373.1006
Epoch: 22480 	 loss = -460.4621
Epoch: 22490 	 loss = -1147.2119
Epoch: 22500 	 loss = -149.0621
Epoch: 22510 	 loss = -6954.1880
Epoch: 22520 	 loss = -1185.6570
Epoch: 22530 	 loss = -6751.9541
Epoch: 22540 	 loss = -887.8694
Epoch: 22550 	 loss = -1902.9946
Epoch: 22560 	 loss = -531.6618
Epoch: 22570 	 loss = -434.8462
Epoch: 22580 	 loss = -791.1465
Epoch: 22590 	 loss = -5428.3262
Epoch: 22600 	 loss = -754.2185
Epoch: 22610 	 loss = -1154.5156
Epoch: 22620 	 loss = -1198.9834
Epoch: 22630 	 loss = -542.5706
Epoch: 22640 	 loss = -690.0022
Epoch: 22650 	 loss = -1073.6606
Epoch: 22660 	 loss = -417.6774
Epoch: 22670 	 loss = -1383.3856
Epoch: 22680 	 loss = -2739.8010
Epoch: 22690 	 loss = -892.8005
Epoch: 22700 	 loss = -1525.3899
Epoch: 22710 	 loss = -544.6240
Epoch: 22720 	 loss = -4976.2876
Epoch: 22730 	 loss = -2829.2378
Epoch: 22740 	 loss = -4772.6064
Epoch: 22750 	 loss = -800.5938
Epoch: 22760 	 loss = -896.5868
Epoch: 22770 	 loss = -1770.9819
Epoch: 22780 	 loss = -232.6982
Epoch: 22790 	 loss = -1420.2670
Epoch: 22800 	 loss = -1067.7029
Epoch: 22810 	 loss = -1082.3057
Epoch: 22820 	 loss = -5196.8760
Epoch: 22830 	 loss = -1213.4287
Epoch: 22840 	 loss = -990.3085
Epoch: 22850 	 loss = -149.4132
Epoch: 22860 	 loss = -4618.4395
Epoch: 22870 	 loss = -410.7539
Epoch: 22880 	 loss = -993.0746
Epoch: 22890 	 loss = -2058.5808
Epoch: 22900 	 loss = -575.9534
Epoch: 22910 	 loss = -2039.1135
Epoch: 22920 	 loss = -2462.4697
Epoch: 22930 	 loss = -6835.0327
Epoch: 22940 	 loss = -5022.7686
Epoch: 22950 	 loss = -1037.4176
Epoch: 22960 	 loss = -4717.3584
Epoch: 22970 	 loss = -6679.0630
Epoch: 22980 	 loss = -190.0552
Epoch: 22990 	 loss = -1987.0503
Epoch: 23000 	 loss = -2709.6582
Epoch: 23010 	 loss = -2187.2183
Epoch: 23020 	 loss = -499.9493
Epoch: 23030 	 loss = -5056.1572
Epoch: 23040 	 loss = -2226.0229
Epoch: 23050 	 loss = -5026.8633
Epoch: 23060 	 loss = -415.3843
Epoch: 23070 	 loss = -997.2070
Epoch: 23080 	 loss = -251.5805
Epoch: 23090 	 loss = -1055.2261
Epoch: 23100 	 loss = -6359.0410
Epoch: 23110 	 loss = -5529.0845
Epoch: 23120 	 loss = -652.7080
Epoch: 23130 	 loss = -1901.0422
Epoch: 23140 	 loss = -187.8419
Epoch: 23150 	 loss = -1491.3848
Epoch: 23160 	 loss = -1051.7666
Epoch: 23170 	 loss = -350.9414
Epoch: 23180 	 loss = -1729.2634
Epoch: 23190 	 loss = -6608.6494
Epoch: 23200 	 loss = -151.4066
Epoch: 23210 	 loss = -593.4447
Epoch: 23220 	 loss = -5667.6890
Epoch: 23230 	 loss = -1048.2393
Epoch: 23240 	 loss = -420.7687
Epoch: 23250 	 loss = -2169.1045
Epoch: 23260 	 loss = -521.7213
Epoch: 23270 	 loss = -4405.8574
Epoch: 23280 	 loss = -918.4081
Epoch: 23290 	 loss = -628.9873
Epoch: 23300 	 loss = -1881.0675
Epoch: 23310 	 loss = -416.9851
Epoch: 23320 	 loss = -2207.8018
Epoch: 23330 	 loss = -7059.3125
Epoch: 23340 	 loss = -1051.1354
Epoch: 23350 	 loss = -781.9647
Epoch: 23360 	 loss = -570.1223
Epoch: 23370 	 loss = -5569.4805
Epoch: 23380 	 loss = -506.0102
Epoch: 23390 	 loss = -380.1721
Epoch: 23400 	 loss = -469.9574
Epoch: 23410 	 loss = -524.2538
Epoch: 23420 	 loss = -754.5721
Epoch: 23430 	 loss = -5012.5972
Epoch: 23440 	 loss = -5758.8994
Epoch: 23450 	 loss = -1830.4814
Epoch: 23460 	 loss = -5000.6958
Epoch: 23470 	 loss = -226.6037
Epoch: 23480 	 loss = -351.9681
Epoch: 23490 	 loss = -5502.8198
Epoch: 23500 	 loss = -3524.8481
Epoch: 23510 	 loss = -173.7236
Epoch: 23520 	 loss = -426.1312
Epoch: 23530 	 loss = -1549.8917
Epoch: 23540 	 loss = -772.1584
Epoch: 23550 	 loss = -1925.7742
Epoch: 23560 	 loss = -2296.1865
Epoch: 23570 	 loss = -693.2516
Epoch: 23580 	 loss = -1862.9353
Epoch: 23590 	 loss = -1665.8132
Epoch: 23600 	 loss = -4669.9634
Epoch: 23610 	 loss = -4808.3711
Epoch: 23620 	 loss = -385.7725
Epoch: 23630 	 loss = -5642.5029
Epoch: 23640 	 loss = -6042.4229
Epoch: 23650 	 loss = -5283.4985
Epoch: 23660 	 loss = -937.5454
Epoch: 23670 	 loss = -2189.3945
Epoch: 23680 	 loss = -796.7369
Epoch: 23690 	 loss = -390.5613
Epoch: 23700 	 loss = -5025.0552
Epoch: 23710 	 loss = -3097.8027
Epoch: 23720 	 loss = -1198.9465
Epoch: 23730 	 loss = -1172.1107
Epoch: 23740 	 loss = -921.9606
Epoch: 23750 	 loss = -1783.9871
Epoch: 23760 	 loss = -77.9533
Epoch: 23770 	 loss = -2217.2344
Epoch: 23780 	 loss = -5862.3145
Epoch: 23790 	 loss = -568.4691
Epoch: 23800 	 loss = -306.9602
Epoch: 23810 	 loss = -1555.8152
Epoch: 23820 	 loss = -651.2408
Epoch: 23830 	 loss = -2380.5569
Epoch: 23840 	 loss = -5889.1323
Epoch: 23850 	 loss = -1055.3411
Epoch: 23860 	 loss = -167.1440
Epoch: 23870 	 loss = -2047.5095
Epoch: 23880 	 loss = -1376.3199
Epoch: 23890 	 loss = -5103.4463
Epoch: 23900 	 loss = -413.2834
Epoch: 23910 	 loss = -1159.8849
Epoch: 23920 	 loss = -323.9695
Epoch: 23930 	 loss = -189.8591
Epoch: 23940 	 loss = -2975.0195
Epoch: 23950 	 loss = -144.2753
Epoch: 23960 	 loss = -616.8334
Epoch: 23970 	 loss = -671.0566
Epoch: 23980 	 loss = -268.2996
Epoch: 23990 	 loss = -2209.9316
Epoch: 24000 	 loss = -326.9660
Epoch: 24010 	 loss = -7092.9951
Epoch: 24020 	 loss = -252.9940
Epoch: 24030 	 loss = -1422.3370
Epoch: 24040 	 loss = -595.1942
Epoch: 24050 	 loss = -625.8578
Epoch: 24060 	 loss = -6232.3140
Epoch: 24070 	 loss = -2283.7283
Epoch: 24080 	 loss = -456.6945
Epoch: 24090 	 loss = -1997.3402
Epoch: 24100 	 loss = -4966.9805
Epoch: 24110 	 loss = -376.8726
Epoch: 24120 	 loss = -1037.1971
Epoch: 24130 	 loss = -424.4863
Epoch: 24140 	 loss = -2243.6250
Epoch: 24150 	 loss = -4999.1055
Epoch: 24160 	 loss = -1089.2632
Epoch: 24170 	 loss = -4638.1343
Epoch: 24180 	 loss = -2900.8816
Epoch: 24190 	 loss = -5835.7158
Epoch: 24200 	 loss = -6918.9541
Epoch: 24210 	 loss = -2508.2566
Epoch: 24220 	 loss = -5576.2026
Epoch: 24230 	 loss = -5388.6240
Epoch: 24240 	 loss = -149.9859
Epoch: 24250 	 loss = -528.5360
Epoch: 24260 	 loss = -543.2133
Epoch: 24270 	 loss = -1436.0098
Epoch: 24280 	 loss = -5341.7637
Epoch: 24290 	 loss = -2085.2246
Epoch: 24300 	 loss = -1363.8123
Epoch: 24310 	 loss = -1030.8734
Epoch: 24320 	 loss = -1603.7704
Epoch: 24330 	 loss = -995.6274
Epoch: 24340 	 loss = -204.6481
Epoch: 24350 	 loss = -4998.7432
Epoch: 24360 	 loss = -6591.4570
Epoch: 24370 	 loss = -4773.7051
Epoch: 24380 	 loss = -230.8515
Epoch: 24390 	 loss = -1673.4506
Epoch: 24400 	 loss = -515.2218
Epoch: 24410 	 loss = -474.8376
Epoch: 24420 	 loss = -2048.9766
Epoch: 24430 	 loss = -1308.4052
Epoch: 24440 	 loss = -187.4151
Epoch: 24450 	 loss = -2100.7551
Epoch: 24460 	 loss = -2456.2061
Epoch: 24470 	 loss = -725.3331
Epoch: 24480 	 loss = -5963.9048
Epoch: 24490 	 loss = -2990.3760
Epoch: 24500 	 loss = -5489.7002
Epoch: 24510 	 loss = -7238.3188
Epoch: 24520 	 loss = -5041.0288
Epoch: 24530 	 loss = -700.6154
Epoch: 24540 	 loss = -89.3371
Epoch: 24550 	 loss = -1734.3113
Epoch: 24560 	 loss = -475.4612
Epoch: 24570 	 loss = -1031.0861
Epoch: 24580 	 loss = -863.2778
Epoch: 24590 	 loss = -1012.9432
Epoch: 24600 	 loss = -559.1820
Epoch: 24610 	 loss = -445.3323
Epoch: 24620 	 loss = -1890.6323
Epoch: 24630 	 loss = -5432.0977
Epoch: 24640 	 loss = -295.3730
Epoch: 24650 	 loss = -244.4646
Epoch: 24660 	 loss = -7390.3022
Epoch: 24670 	 loss = -8148.4731
Epoch: 24680 	 loss = -6939.1348
Epoch: 24690 	 loss = -2014.2728
Epoch: 24700 	 loss = -1873.0044
Epoch: 24710 	 loss = -441.1725
Epoch: 24720 	 loss = -323.8817
Epoch: 24730 	 loss = -1094.7250
Epoch: 24740 	 loss = -3037.5605
Epoch: 24750 	 loss = -2628.0532
Epoch: 24760 	 loss = -5019.1104
Epoch: 24770 	 loss = -484.1303
Epoch: 24780 	 loss = -1318.1409
Epoch: 24790 	 loss = -5195.0762
Epoch: 24800 	 loss = -781.2551
Epoch: 24810 	 loss = -1974.9139
Epoch: 24820 	 loss = -449.5578
Epoch: 24830 	 loss = -2766.3389
Epoch: 24840 	 loss = -1318.2207
Epoch: 24850 	 loss = -903.9010
Epoch: 24860 	 loss = -5661.0498
Epoch: 24870 	 loss = -5372.2725
Epoch: 24880 	 loss = -2300.1531
Epoch: 24890 	 loss = -617.2442
Epoch: 24900 	 loss = -619.9954
Epoch: 24910 	 loss = -489.2113
Epoch: 24920 	 loss = -311.9089
Epoch: 24930 	 loss = -1909.9838
Epoch: 24940 	 loss = -1374.4602
Epoch: 24950 	 loss = -1142.8711
Epoch: 24960 	 loss = -2444.7979
Epoch: 24970 	 loss = -1858.5624
Epoch: 24980 	 loss = -251.8241
Epoch: 24990 	 loss = -436.5035
Epoch: 25000 	 loss = -1916.8718
Epoch: 25010 	 loss = -4941.5220
Epoch: 25020 	 loss = -482.3232
Epoch: 25030 	 loss = -2316.3713
Epoch: 25040 	 loss = -4906.0576
Epoch: 25050 	 loss = -5115.4580
Epoch: 25060 	 loss = -6503.5928
Epoch: 25070 	 loss = -1831.3906
Epoch: 25080 	 loss = -198.8404
Epoch: 25090 	 loss = -2057.1084
Epoch: 25100 	 loss = -349.8891
Epoch: 25110 	 loss = -7959.1270
Epoch: 25120 	 loss = -4946.6396
Epoch: 25130 	 loss = -494.5497
Epoch: 25140 	 loss = -5109.3271
Epoch: 25150 	 loss = -321.6894
Epoch: 25160 	 loss = -2000.6987
Epoch: 25170 	 loss = -209.0005
Epoch: 25180 	 loss = -5346.9761
Epoch: 25190 	 loss = -1290.1772
Epoch: 25200 	 loss = -4943.0557
Epoch: 25210 	 loss = -2190.7354
Epoch: 25220 	 loss = -1545.1594
Epoch: 25230 	 loss = -6846.3354
Epoch: 25240 	 loss = -1806.6438
Epoch: 25250 	 loss = -5780.8887
Epoch: 25260 	 loss = -430.3816
Epoch: 25270 	 loss = -4762.3350
Epoch: 25280 	 loss = -299.1884
Epoch: 25290 	 loss = -737.3977
Epoch: 25300 	 loss = -650.1346
Epoch: 25310 	 loss = -121.7095
Epoch: 25320 	 loss = -5144.5728
Epoch: 25330 	 loss = -601.9963
Epoch: 25340 	 loss = -2094.8120
Epoch: 25350 	 loss = -7169.4658
Epoch: 25360 	 loss = -543.5765
Epoch: 25370 	 loss = -5405.1934
Epoch: 25380 	 loss = -1225.1533
Epoch: 25390 	 loss = -4838.5488
Epoch: 25400 	 loss = -7517.9536
Epoch: 25410 	 loss = -318.5754
Epoch: 25420 	 loss = -2992.4060
Epoch: 25430 	 loss = -4804.9097
Epoch: 25440 	 loss = -6771.1250
Epoch: 25450 	 loss = -6165.1533
Epoch: 25460 	 loss = -1968.0959
Epoch: 25470 	 loss = -1934.7856
Epoch: 25480 	 loss = -2190.4507
Epoch: 25490 	 loss = -757.4456
Epoch: 25500 	 loss = -210.4234
Epoch: 25510 	 loss = -4957.9639
Epoch: 25520 	 loss = -6499.0098
Epoch: 25530 	 loss = -584.7412
Epoch: 25540 	 loss = -5917.8652
Epoch: 25550 	 loss = -553.4368
Epoch: 25560 	 loss = -1340.3633
Epoch: 25570 	 loss = -314.9491
Epoch: 25580 	 loss = -2275.2852
Epoch: 25590 	 loss = -120.3066
Epoch: 25600 	 loss = -614.1825
Epoch: 25610 	 loss = -6029.4897
Epoch: 25620 	 loss = -411.3513
Epoch: 25630 	 loss = -1318.2581
Epoch: 25640 	 loss = -583.2621
Epoch: 25650 	 loss = -595.9771
Epoch: 25660 	 loss = -248.4543
Epoch: 25670 	 loss = -566.8571
Epoch: 25680 	 loss = -101.8252
Epoch: 25690 	 loss = -611.9805
Epoch: 25700 	 loss = -437.4107
Epoch: 25710 	 loss = -1738.4729
Epoch: 25720 	 loss = -2434.8171
Epoch: 25730 	 loss = -1144.9838
Epoch: 25740 	 loss = -2767.8669
Epoch: 25750 	 loss = -1184.3651
Epoch: 25760 	 loss = -7223.0430
Epoch: 25770 	 loss = -5954.3516
Epoch: 25780 	 loss = -1156.9979
Epoch: 25790 	 loss = -841.7632
Epoch: 25800 	 loss = -2976.0063
Epoch: 25810 	 loss = -443.2173
Epoch: 25820 	 loss = -239.9850
Epoch: 25830 	 loss = -2510.1326
Epoch: 25840 	 loss = -319.7536
Epoch: 25850 	 loss = -826.0342
Epoch: 25860 	 loss = -1144.4155
Epoch: 25870 	 loss = -840.4568
Epoch: 25880 	 loss = -930.3041
Epoch: 25890 	 loss = -3010.1360
Epoch: 25900 	 loss = -2213.7903
Epoch: 25910 	 loss = -5780.5098
Epoch: 25920 	 loss = -1720.1710
Epoch: 25930 	 loss = -662.1967
Epoch: 25940 	 loss = -5845.4067
Epoch: 25950 	 loss = -1604.6077
Epoch: 25960 	 loss = -1802.1348
Epoch: 25970 	 loss = -1384.5051
Epoch: 25980 	 loss = -6529.1191
Epoch: 25990 	 loss = -301.4050
Epoch: 26000 	 loss = -1859.9766
Epoch: 26010 	 loss = -308.0326
Epoch: 26020 	 loss = -507.0111
Epoch: 26030 	 loss = -1396.9060
Epoch: 26040 	 loss = -1463.3909
Epoch: 26050 	 loss = -5514.5771
Epoch: 26060 	 loss = -699.9288
Epoch: 26070 	 loss = -6533.8535
Epoch: 26080 	 loss = -117.7092
Epoch: 26090 	 loss = -1438.7389
Epoch: 26100 	 loss = -752.8440
Epoch: 26110 	 loss = -6266.1587
Epoch: 26120 	 loss = -865.7253
Epoch: 26130 	 loss = -2546.5527
Epoch: 26140 	 loss = -4811.0674
Epoch: 26150 	 loss = -2725.4341
Epoch: 26160 	 loss = -1751.2109
Epoch: 26170 	 loss = -1723.9199
Epoch: 26180 	 loss = -5674.1333
Epoch: 26190 	 loss = -6307.4736
Epoch: 26200 	 loss = -2488.5505
Epoch: 26210 	 loss = -5556.6880
Epoch: 26220 	 loss = -2574.7388
Epoch: 26230 	 loss = -347.2736
Epoch: 26240 	 loss = -1234.8448
Epoch: 26250 	 loss = -722.6851
Epoch: 26260 	 loss = -6145.4194
Epoch: 26270 	 loss = -4936.6807
Epoch: 26280 	 loss = -5662.1606
Epoch: 26290 	 loss = -127.5331
Epoch: 26300 	 loss = -7302.4199
Epoch: 26310 	 loss = -5807.8027
Epoch: 26320 	 loss = -5183.3477
Epoch: 26330 	 loss = -1412.3235
Epoch: 26340 	 loss = -3066.9568
Epoch: 26350 	 loss = -2870.3894
Epoch: 26360 	 loss = -1280.5247
Epoch: 26370 	 loss = -5017.6284
Epoch: 26380 	 loss = -1054.4712
Epoch: 26390 	 loss = -749.0199
Epoch: 26400 	 loss = -682.6019
Epoch: 26410 	 loss = -1594.2771
Epoch: 26420 	 loss = -276.2276
Epoch: 26430 	 loss = -2849.5088
Epoch: 26440 	 loss = -822.4778
Epoch: 26450 	 loss = -738.1631
Epoch: 26460 	 loss = -579.1464
Epoch: 26470 	 loss = -411.8447
Epoch: 26480 	 loss = -4985.2832
Epoch: 26490 	 loss = -2526.2148
Epoch: 26500 	 loss = -436.4639
Epoch: 26510 	 loss = -487.6370
Epoch: 26520 	 loss = -6446.7544
Epoch: 26530 	 loss = -5652.8271
Epoch: 26540 	 loss = -3191.2588
Epoch: 26550 	 loss = -2316.9004
Epoch: 26560 	 loss = -2208.4180
Epoch: 26570 	 loss = -1478.7815
Epoch: 26580 	 loss = -495.3672
Epoch: 26590 	 loss = -470.0425
Epoch: 26600 	 loss = -796.4276
Epoch: 26610 	 loss = -6504.7490
Epoch: 26620 	 loss = -883.8932
Epoch: 26630 	 loss = -632.5414
Epoch: 26640 	 loss = -1020.2094
Epoch: 26650 	 loss = -5529.1201
Epoch: 26660 	 loss = -289.9881
Epoch: 26670 	 loss = -986.0884
Epoch: 26680 	 loss = -610.1322
Epoch: 26690 	 loss = -174.9039
Epoch: 26700 	 loss = -5877.3477
Epoch: 26710 	 loss = -2039.9045
Epoch: 26720 	 loss = -822.9641
Epoch: 26730 	 loss = -932.2938
Epoch: 26740 	 loss = -530.4598
Epoch: 26750 	 loss = -5536.7871
Epoch: 26760 	 loss = -1000.6561
Epoch: 26770 	 loss = -5345.4932
Epoch: 26780 	 loss = -5324.6025
Epoch: 26790 	 loss = -1429.1893
Epoch: 26800 	 loss = -1504.2993
Epoch: 26810 	 loss = -3079.2078
Epoch: 26820 	 loss = -910.0713
Epoch: 26830 	 loss = -840.7703
Epoch: 26840 	 loss = -171.6109
Epoch: 26850 	 loss = -1354.4427
Epoch: 26860 	 loss = -2934.5547
Epoch: 26870 	 loss = -7764.5132
Epoch: 26880 	 loss = -1149.3181
Epoch: 26890 	 loss = -5029.9004
Epoch: 26900 	 loss = -1781.7628
Epoch: 26910 	 loss = -1232.7546
Epoch: 26920 	 loss = -5216.7461
Epoch: 26930 	 loss = -4536.8086
Epoch: 26940 	 loss = -1292.3789
Epoch: 26950 	 loss = -338.5215
Epoch: 26960 	 loss = -5254.4399
Epoch: 26970 	 loss = -2101.4795
Epoch: 26980 	 loss = -102.3336
Epoch: 26990 	 loss = -2109.5217
Epoch: 27000 	 loss = -4930.7612
Epoch: 27010 	 loss = -4800.3545
Epoch: 27020 	 loss = -2872.1621
Epoch: 27030 	 loss = -181.6075
Epoch: 27040 	 loss = -944.4255
Epoch: 27050 	 loss = -4769.7773
Epoch: 27060 	 loss = -429.6819
Epoch: 27070 	 loss = -474.5373
Epoch: 27080 	 loss = -1201.0515
Epoch: 27090 	 loss = -94.7204
Epoch: 27100 	 loss = -1985.5525
Epoch: 27110 	 loss = -5398.6670
Epoch: 27120 	 loss = -5367.4482
Epoch: 27130 	 loss = -4582.0605
Epoch: 27140 	 loss = -404.0095
Epoch: 27150 	 loss = -7324.0347
Epoch: 27160 	 loss = -657.8860
Epoch: 27170 	 loss = -844.0663
