using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 20990 	 loss = -38.7417
Epoch: 21000 	 loss = -47.4583
Epoch: 21010 	 loss = -54.9993
Epoch: 21020 	 loss = -34.9603
Epoch: 21030 	 loss = -46.0947
Epoch: 21040 	 loss = -31.1901
Epoch: 21050 	 loss = -53.2907
Epoch: 21060 	 loss = -26.8758
Epoch: 21070 	 loss = -35.4767
Epoch: 21080 	 loss = -64.4198
Epoch: 21090 	 loss = -27.6544
Epoch: 21100 	 loss = -35.1524
Epoch: 21110 	 loss = -31.8181
Epoch: 21120 	 loss = -46.8871
Epoch: 21130 	 loss = -33.0881
Epoch: 21140 	 loss = -70.4404
Epoch: 21150 	 loss = -39.1880
Epoch: 21160 	 loss = -50.2431
Epoch: 21170 	 loss = -40.7953
Epoch: 21180 	 loss = -60.6637
Epoch: 21190 	 loss = -56.6643
Epoch: 21200 	 loss = -60.9054
Epoch: 21210 	 loss = -28.5893
Epoch: 21220 	 loss = -36.3523
Epoch: 21230 	 loss = -47.0063
Epoch: 21240 	 loss = -54.7585
Epoch: 21250 	 loss = -31.1890
Epoch: 21260 	 loss = -21.8196
Epoch: 21270 	 loss = -57.8279
Epoch: 21280 	 loss = -46.9802
Epoch: 21290 	 loss = -36.2797
Epoch: 21300 	 loss = -48.9955
Epoch: 21310 	 loss = -41.9720
Epoch: 21320 	 loss = -42.7257
Epoch: 21330 	 loss = -11.6031
Epoch: 21340 	 loss = -42.5046
Epoch: 21350 	 loss = -37.6487
Epoch: 21360 	 loss = -46.5798
Epoch: 21370 	 loss = -44.8640
Epoch: 21380 	 loss = -52.7790
Epoch: 21390 	 loss = -22.8768
Epoch: 21400 	 loss = -41.4380
Epoch: 21410 	 loss = -43.8755
Epoch: 21420 	 loss = -56.1283
Epoch: 21430 	 loss = -60.3474
Epoch: 21440 	 loss = -46.4534
Epoch: 21450 	 loss = -45.2593
Epoch: 21460 	 loss = -46.7520
Epoch: 21470 	 loss = -40.6347
Epoch: 21480 	 loss = -56.7687
Epoch: 21490 	 loss = -45.6729
Epoch: 21500 	 loss = -52.3158
Epoch: 21510 	 loss = -42.5862
Epoch: 21520 	 loss = -5.5641
Epoch: 21530 	 loss = -47.9518
Epoch: 21540 	 loss = -55.9082
Epoch: 21550 	 loss = -36.9792
Epoch: 21560 	 loss = -35.1662
Epoch: 21570 	 loss = -44.8474
Epoch: 21580 	 loss = -32.8624
Epoch: 21590 	 loss = -61.2897
Epoch: 21600 	 loss = -30.8093
Epoch: 21610 	 loss = -31.1265
Epoch: 21620 	 loss = -35.5899
Epoch: 21630 	 loss = -62.7173
Epoch: 21640 	 loss = -43.6675
Epoch: 21650 	 loss = -50.1237
Epoch: 21660 	 loss = -53.1152
Epoch: 21670 	 loss = -40.4405
Epoch: 21680 	 loss = -25.1254
Epoch: 21690 	 loss = -34.3648
Epoch: 21700 	 loss = -31.7391
Epoch: 21710 	 loss = -18.6275
Epoch: 21720 	 loss = -46.6188
Epoch: 21730 	 loss = -46.9821
Epoch: 21740 	 loss = -12.8351
Epoch: 21750 	 loss = -55.0240
Epoch: 21760 	 loss = -41.0817
Epoch: 21770 	 loss = -43.5424
Epoch: 21780 	 loss = -31.4535
Epoch: 21790 	 loss = -27.1971
Epoch: 21800 	 loss = -43.6328
Epoch: 21810 	 loss = -29.9411
Epoch: 21820 	 loss = -20.2846
Epoch: 21830 	 loss = -51.0149
Epoch: 21840 	 loss = -51.4585
Epoch: 21850 	 loss = -34.1496
Epoch: 21860 	 loss = -23.9891
Epoch: 21870 	 loss = -36.5826
Epoch: 21880 	 loss = -83.0723
Epoch: 21890 	 loss = -40.3287
Epoch: 21900 	 loss = -27.4429
Epoch: 21910 	 loss = -34.3226
Epoch: 21920 	 loss = -39.4272
Epoch: 21930 	 loss = -50.7952
Epoch: 21940 	 loss = -58.8318
Epoch: 21950 	 loss = -46.9510
Epoch: 21960 	 loss = -24.2606
Epoch: 21970 	 loss = -44.0524
Epoch: 21980 	 loss = -32.1946
Epoch: 21990 	 loss = -63.8085
Epoch: 22000 	 loss = -27.3081
Epoch: 22010 	 loss = -33.6440
Epoch: 22020 	 loss = -36.0991
Epoch: 22030 	 loss = -41.1015
Epoch: 22040 	 loss = -28.2234
Epoch: 22050 	 loss = -32.4665
Epoch: 22060 	 loss = -58.2498
Epoch: 22070 	 loss = -25.9991
Epoch: 22080 	 loss = -51.7616
Epoch: 22090 	 loss = -34.7816
Epoch: 22100 	 loss = -51.6367
Epoch: 22110 	 loss = -43.4232
Epoch: 22120 	 loss = -59.2098
Epoch: 22130 	 loss = -62.9707
Epoch: 22140 	 loss = -24.6813
Epoch: 22150 	 loss = -24.0773
Epoch: 22160 	 loss = -65.4614
Epoch: 22170 	 loss = -35.6025
Epoch: 22180 	 loss = -30.2819
Epoch: 22190 	 loss = -42.7675
Epoch: 22200 	 loss = -37.7359
Epoch: 22210 	 loss = -54.8351
Epoch: 22220 	 loss = -44.9293
Epoch: 22230 	 loss = -42.2423
Epoch: 22240 	 loss = -35.2373
Epoch: 22250 	 loss = -37.5143
Epoch: 22260 	 loss = -42.4897
Epoch: 22270 	 loss = -44.5788
Epoch: 22280 	 loss = -41.7819
Epoch: 22290 	 loss = -33.9945
Epoch: 22300 	 loss = -40.3009
Epoch: 22310 	 loss = -56.0113
Epoch: 22320 	 loss = -53.0814
Epoch: 22330 	 loss = -61.4646
Epoch: 22340 	 loss = -61.7159
Epoch: 22350 	 loss = -33.6773
Epoch: 22360 	 loss = -52.3973
Epoch: 22370 	 loss = -32.2068
Epoch: 22380 	 loss = -37.3675
Epoch: 22390 	 loss = -44.5550
Epoch: 22400 	 loss = -35.6289
Epoch: 22410 	 loss = -67.0901
Epoch: 22420 	 loss = -41.4959
Epoch: 22430 	 loss = -64.6992
Epoch: 22440 	 loss = -41.4276
Epoch: 22450 	 loss = -33.1092
Epoch: 22460 	 loss = -17.1011
Epoch: 22470 	 loss = -57.9253
Epoch: 22480 	 loss = -39.3826
Epoch: 22490 	 loss = -23.9152
Epoch: 22500 	 loss = -37.4865
Epoch: 22510 	 loss = -40.9241
Epoch: 22520 	 loss = -50.0092
Epoch: 22530 	 loss = -35.2691
Epoch: 22540 	 loss = -32.1373
Epoch: 22550 	 loss = -47.4120
Epoch: 22560 	 loss = -52.2672
Epoch: 22570 	 loss = -36.2036
Epoch: 22580 	 loss = -38.4681
Epoch: 22590 	 loss = -39.1602
Epoch: 22600 	 loss = -30.8024
Epoch: 22610 	 loss = -26.5628
Epoch: 22620 	 loss = -40.1010
Epoch: 22630 	 loss = -49.8452
Epoch: 22640 	 loss = -32.9031
Epoch: 22650 	 loss = -37.9993
Epoch: 22660 	 loss = -36.8893
Epoch: 22670 	 loss = -35.3550
Epoch: 22680 	 loss = -37.5577
Epoch: 22690 	 loss = -30.9105
Epoch: 22700 	 loss = -49.3726
Epoch: 22710 	 loss = -46.4608
Epoch: 22720 	 loss = -42.4574
Epoch: 22730 	 loss = -57.8786
Epoch: 22740 	 loss = -24.2802
Epoch: 22750 	 loss = -41.4873
Epoch: 22760 	 loss = -26.3196
Epoch: 22770 	 loss = -37.3977
Epoch: 22780 	 loss = -50.4081
Epoch: 22790 	 loss = -45.4802
Epoch: 22800 	 loss = -31.8066
Epoch: 22810 	 loss = -30.9385
Epoch: 22820 	 loss = -25.1220
Epoch: 22830 	 loss = -31.8396
Epoch: 22840 	 loss = -42.8130
Epoch: 22850 	 loss = -54.4236
Epoch: 22860 	 loss = -62.3248
Epoch: 22870 	 loss = -24.0073
Epoch: 22880 	 loss = -21.3334
Epoch: 22890 	 loss = -26.7477
Epoch: 22900 	 loss = -41.9220
Epoch: 22910 	 loss = -25.9199
Epoch: 22920 	 loss = -37.6675
Epoch: 22930 	 loss = -41.8019
Epoch: 22940 	 loss = -37.8298
Epoch: 22950 	 loss = -30.9288
Epoch: 22960 	 loss = -43.8417
Epoch: 22970 	 loss = -50.8099
Epoch: 22980 	 loss = -41.0580
Epoch: 22990 	 loss = -35.5125
Epoch: 23000 	 loss = -54.4407
Epoch: 23010 	 loss = -52.6697
Epoch: 23020 	 loss = -42.7760
Epoch: 23030 	 loss = -55.2991
Epoch: 23040 	 loss = -19.6584
Epoch: 23050 	 loss = -47.4266
Epoch: 23060 	 loss = -44.9424
Epoch: 23070 	 loss = -35.0101
Epoch: 23080 	 loss = -57.4844
Epoch: 23090 	 loss = -38.6684
Epoch: 23100 	 loss = -47.6293
Epoch: 23110 	 loss = -10.6871
Epoch: 23120 	 loss = -29.6082
Epoch: 23130 	 loss = -53.0929
Epoch: 23140 	 loss = -28.7835
Epoch: 23150 	 loss = -45.3916
Epoch: 23160 	 loss = -57.0581
Epoch: 23170 	 loss = -51.3844
Epoch: 23180 	 loss = -54.9307
Epoch: 23190 	 loss = -50.1973
Epoch: 23200 	 loss = -46.9051
Epoch: 23210 	 loss = -50.9357
Epoch: 23220 	 loss = -54.1302
Epoch: 23230 	 loss = -59.6771
Epoch: 23240 	 loss = -5.2803
Epoch: 23250 	 loss = -21.8589
Epoch: 23260 	 loss = -47.6989
Epoch: 23270 	 loss = -28.8689
Epoch: 23280 	 loss = -13.5525
Epoch: 23290 	 loss = -43.4635
Epoch: 23300 	 loss = -39.5462
Epoch: 23310 	 loss = -81.9084
Epoch: 23320 	 loss = -32.1950
Epoch: 23330 	 loss = -35.1150
Epoch: 23340 	 loss = -33.2852
Epoch: 23350 	 loss = -57.9423
Epoch: 23360 	 loss = -25.5374
Epoch: 23370 	 loss = -39.5663
Epoch: 23380 	 loss = -22.6150
Epoch: 23390 	 loss = -41.2281
Epoch: 23400 	 loss = -38.1537
Epoch: 23410 	 loss = -45.3534
Epoch: 23420 	 loss = -31.8479
Epoch: 23430 	 loss = -49.4993
Epoch: 23440 	 loss = -38.0744
Epoch: 23450 	 loss = -36.0960
Epoch: 23460 	 loss = -59.7444
Epoch: 23470 	 loss = -38.1791
Epoch: 23480 	 loss = -51.5512
Epoch: 23490 	 loss = -71.9417
Epoch: 23500 	 loss = -47.6209
Epoch: 23510 	 loss = -30.0621
Epoch: 23520 	 loss = -35.1323
Epoch: 23530 	 loss = -24.7534
Epoch: 23540 	 loss = -47.3832
Epoch: 23550 	 loss = -29.5307
Epoch: 23560 	 loss = -37.7105
Epoch: 23570 	 loss = -51.2052
Epoch: 23580 	 loss = -59.2239
Epoch: 23590 	 loss = -51.9255
Epoch: 23600 	 loss = -45.3568
Epoch: 23610 	 loss = -42.7813
Epoch: 23620 	 loss = -18.0927
Epoch: 23630 	 loss = -31.2722
Epoch: 23640 	 loss = -51.6459
Epoch: 23650 	 loss = -54.9485
Epoch: 23660 	 loss = -37.0903
Epoch: 23670 	 loss = -11.4980
Epoch: 23680 	 loss = -39.1616
Epoch: 23690 	 loss = -47.9302
Epoch: 23700 	 loss = -42.7854
Epoch: 23710 	 loss = -27.6602
Epoch: 23720 	 loss = -41.6305
Epoch: 23730 	 loss = -25.9019
Epoch: 23740 	 loss = -54.2298
Epoch: 23750 	 loss = -26.2797
Epoch: 23760 	 loss = -47.9555
Epoch: 23770 	 loss = -39.7956
Epoch: 23780 	 loss = -51.4362
Epoch: 23790 	 loss = -49.3753
Epoch: 23800 	 loss = -62.5970
Epoch: 23810 	 loss = -39.1037
Epoch: 23820 	 loss = -37.7265
Epoch: 23830 	 loss = -22.6538
Epoch: 23840 	 loss = -39.6784
Epoch: 23850 	 loss = -44.9920
Epoch: 23860 	 loss = -58.4027
Epoch: 23870 	 loss = -32.9064
Epoch: 23880 	 loss = -46.6356
Epoch: 23890 	 loss = -33.1462
Epoch: 23900 	 loss = -52.0832
Epoch: 23910 	 loss = -22.6823
Epoch: 23920 	 loss = -28.5306
Epoch: 23930 	 loss = -30.8442
Epoch: 23940 	 loss = -28.9034
Epoch: 23950 	 loss = -50.0581
Epoch: 23960 	 loss = -44.0251
Epoch: 23970 	 loss = -47.8588
Epoch: 23980 	 loss = -27.8487
Epoch: 23990 	 loss = -39.8416
Epoch: 24000 	 loss = -57.7953
Epoch: 24010 	 loss = -56.3307
Epoch: 24020 	 loss = -42.1673
Epoch: 24030 	 loss = -23.0970
Epoch: 24040 	 loss = -22.8308
Epoch: 24050 	 loss = -33.6016
Epoch: 24060 	 loss = -38.4666
Epoch: 24070 	 loss = -29.7762
Epoch: 24080 	 loss = -12.5520
Epoch: 24090 	 loss = -48.8546
Epoch: 24100 	 loss = -19.7546
Epoch: 24110 	 loss = -45.2686
Epoch: 24120 	 loss = -59.6114
Epoch: 24130 	 loss = -35.9563
Epoch: 24140 	 loss = -45.8017
Epoch: 24150 	 loss = -48.7566
Epoch: 24160 	 loss = -38.7103
Epoch: 24170 	 loss = -50.5473
Epoch: 24180 	 loss = -51.3499
Epoch: 24190 	 loss = -44.0554
Epoch: 24200 	 loss = -54.6387
Epoch: 24210 	 loss = -61.5734
Epoch: 24220 	 loss = -54.1254
Epoch: 24230 	 loss = -51.7573
Epoch: 24240 	 loss = -41.4151
Epoch: 24250 	 loss = -42.5347
Epoch: 24260 	 loss = -49.0978
Epoch: 24270 	 loss = -18.2882
Epoch: 24280 	 loss = -39.7862
Epoch: 24290 	 loss = -50.7647
Epoch: 24300 	 loss = -30.2705
Epoch: 24310 	 loss = -11.5291
Epoch: 24320 	 loss = -51.3699
Epoch: 24330 	 loss = -14.8804
Epoch: 24340 	 loss = -41.1227
Epoch: 24350 	 loss = -40.7545
Epoch: 24360 	 loss = -15.5812
Epoch: 24370 	 loss = -19.9059
Epoch: 24380 	 loss = -16.2456
Epoch: 24390 	 loss = -63.0569
Epoch: 24400 	 loss = -68.2068
Epoch: 24410 	 loss = -34.3170
Epoch: 24420 	 loss = -74.2721
Epoch: 24430 	 loss = -29.2013
Epoch: 24440 	 loss = -69.7391
Epoch: 24450 	 loss = -36.3651
Epoch: 24460 	 loss = -37.3040
Epoch: 24470 	 loss = -36.0574
Epoch: 24480 	 loss = -56.0622
Epoch: 24490 	 loss = -62.3774
Epoch: 24500 	 loss = -22.8714
Epoch: 24510 	 loss = -27.4215
Epoch: 24520 	 loss = -42.0361
Epoch: 24530 	 loss = -50.5206
Epoch: 24540 	 loss = -27.8228
Epoch: 24550 	 loss = -36.9207
Epoch: 24560 	 loss = -39.8514
Epoch: 24570 	 loss = -56.2167
Epoch: 24580 	 loss = -47.7995
Epoch: 24590 	 loss = -15.1494
Epoch: 24600 	 loss = -26.9266
Epoch: 24610 	 loss = -33.7569
Epoch: 24620 	 loss = -53.6077
Epoch: 24630 	 loss = -27.4714
Epoch: 24640 	 loss = -28.3644
Epoch: 24650 	 loss = -42.4781
Epoch: 24660 	 loss = -26.4289
Epoch: 24670 	 loss = -45.2403
Epoch: 24680 	 loss = -19.3978
Epoch: 24690 	 loss = -46.1597
Epoch: 24700 	 loss = -39.5581
Epoch: 24710 	 loss = -28.6528
Epoch: 24720 	 loss = -44.9374
Epoch: 24730 	 loss = -36.1816
Epoch: 24740 	 loss = -34.6142
Epoch: 24750 	 loss = -41.4936
Epoch: 24760 	 loss = -53.5163
Epoch: 24770 	 loss = -43.1701
Epoch: 24780 	 loss = -46.4516
Epoch: 24790 	 loss = -30.3304
Epoch: 24800 	 loss = -16.3055
Epoch: 24810 	 loss = -62.5219
Epoch: 24820 	 loss = -24.0276
Epoch: 24830 	 loss = -44.6975
Epoch: 24840 	 loss = -58.3428
Epoch: 24850 	 loss = -37.5453
Epoch: 24860 	 loss = -48.2940
Epoch: 24870 	 loss = -34.8768
Epoch: 24880 	 loss = -39.5739
Epoch: 24890 	 loss = -41.0102
Epoch: 24900 	 loss = -60.0563
Epoch: 24910 	 loss = -52.1633
Epoch: 24920 	 loss = -45.7640
Epoch: 24930 	 loss = -48.5622
Epoch: 24940 	 loss = -69.5499
Epoch: 24950 	 loss = -42.6641
Epoch: 24960 	 loss = -34.2128
Epoch: 24970 	 loss = -47.3864
Epoch: 24980 	 loss = -29.8425
Epoch: 24990 	 loss = -36.1795
Epoch: 25000 	 loss = -34.4953
Epoch: 25010 	 loss = -47.8457
Epoch: 25020 	 loss = -52.7571
Epoch: 25030 	 loss = -76.4830
Epoch: 25040 	 loss = -37.1583
Epoch: 25050 	 loss = -21.7941
Epoch: 25060 	 loss = -56.8437
Epoch: 25070 	 loss = -39.1634
Epoch: 25080 	 loss = -34.4878
Epoch: 25090 	 loss = -38.2362
Epoch: 25100 	 loss = -36.4810
Epoch: 25110 	 loss = -64.1142
Epoch: 25120 	 loss = -35.2291
Epoch: 25130 	 loss = -65.8523
Epoch: 25140 	 loss = -52.2532
Epoch: 25150 	 loss = -41.1394
Epoch: 25160 	 loss = -40.9521
Epoch: 25170 	 loss = -32.0279
Epoch: 25180 	 loss = -46.2198
Epoch: 25190 	 loss = -43.0495
Epoch: 25200 	 loss = -25.8756
Epoch: 25210 	 loss = -47.7532
Epoch: 25220 	 loss = -29.1243
Epoch: 25230 	 loss = -54.9911
Epoch: 25240 	 loss = -49.8471
Epoch: 25250 	 loss = -36.6935
Epoch: 25260 	 loss = -39.5329
Epoch: 25270 	 loss = -50.5807
Epoch: 25280 	 loss = -38.2151
Epoch: 25290 	 loss = -37.2119
Epoch: 25300 	 loss = -37.6300
Epoch: 25310 	 loss = -35.2851
Epoch: 25320 	 loss = -23.0197
Epoch: 25330 	 loss = -26.0202
Epoch: 25340 	 loss = -59.1191
Epoch: 25350 	 loss = -24.3934
Epoch: 25360 	 loss = -50.9602
Epoch: 25370 	 loss = -16.9794
Epoch: 25380 	 loss = -48.1545
Epoch: 25390 	 loss = -37.3319
Epoch: 25400 	 loss = -14.4653
Epoch: 25410 	 loss = -37.1300
Epoch: 25420 	 loss = -32.0935
Epoch: 25430 	 loss = -30.0217
Epoch: 25440 	 loss = -48.0119
Epoch: 25450 	 loss = -34.4975
Epoch: 25460 	 loss = -47.9657
Epoch: 25470 	 loss = -20.3576
Epoch: 25480 	 loss = -57.1929
Epoch: 25490 	 loss = -46.8865
Epoch: 25500 	 loss = -29.6657
Epoch: 25510 	 loss = -45.8902
Epoch: 25520 	 loss = -49.1299
Epoch: 25530 	 loss = -26.0907
Epoch: 25540 	 loss = -48.6569
Epoch: 25550 	 loss = -59.6733
Epoch: 25560 	 loss = -39.1195
Epoch: 25570 	 loss = -42.1506
Epoch: 25580 	 loss = -44.4705
Epoch: 25590 	 loss = -32.1830
Epoch: 25600 	 loss = -47.7252
Epoch: 25610 	 loss = -29.8865
Epoch: 25620 	 loss = -41.2986
Epoch: 25630 	 loss = -50.2685
Epoch: 25640 	 loss = -41.8501
Epoch: 25650 	 loss = -38.2348
Epoch: 25660 	 loss = -28.1723
Epoch: 25670 	 loss = -56.9874
Epoch: 25680 	 loss = -38.4519
Epoch: 25690 	 loss = -62.5037
Epoch: 25700 	 loss = -41.9108
Epoch: 25710 	 loss = -44.4360
Epoch: 25720 	 loss = -40.1814
Epoch: 25730 	 loss = -33.2677
Epoch: 25740 	 loss = -54.7897
Epoch: 25750 	 loss = -37.5988
Epoch: 25760 	 loss = -39.1881
Epoch: 25770 	 loss = -38.0197
Epoch: 25780 	 loss = -37.3419
Epoch: 25790 	 loss = -45.6013
Epoch: 25800 	 loss = -36.8971
Epoch: 25810 	 loss = -38.8504
Epoch: 25820 	 loss = -47.0716
Epoch: 25830 	 loss = -32.2048
Epoch: 25840 	 loss = -65.1808
Epoch: 25850 	 loss = -18.7406
Epoch: 25860 	 loss = -53.5632
Epoch: 25870 	 loss = -42.1309
Epoch: 25880 	 loss = -34.9529
Epoch: 25890 	 loss = -30.4201
Epoch: 25900 	 loss = -42.0244
Epoch: 25910 	 loss = -50.9865
Epoch: 25920 	 loss = -22.5167
Epoch: 25930 	 loss = -35.9745
Epoch: 25940 	 loss = -33.0096
Epoch: 25950 	 loss = -28.9339
Epoch: 25960 	 loss = -38.0207
Epoch: 25970 	 loss = -18.9968
Epoch: 25980 	 loss = -41.3621
Epoch: 25990 	 loss = -23.2700
Epoch: 26000 	 loss = -39.5243
Epoch: 26010 	 loss = -23.6767
Epoch: 26020 	 loss = -51.4236
Epoch: 26030 	 loss = -47.0006
Epoch: 26040 	 loss = -23.7894
Epoch: 26050 	 loss = -38.2801
Epoch: 26060 	 loss = -33.0129
Epoch: 26070 	 loss = -56.7345
Epoch: 26080 	 loss = -43.8075
Epoch: 26090 	 loss = -35.1160
Epoch: 26100 	 loss = -31.7070
Epoch: 26110 	 loss = -42.3562
Epoch: 26120 	 loss = -35.6318
Epoch: 26130 	 loss = -42.0415
Epoch: 26140 	 loss = -17.5159
Epoch: 26150 	 loss = -39.4503
Epoch: 26160 	 loss = -22.0441
Epoch: 26170 	 loss = -58.8201
Epoch: 26180 	 loss = -48.2684
Epoch: 26190 	 loss = -32.8909
Epoch: 26200 	 loss = -49.3140
Epoch: 26210 	 loss = -40.8488
Epoch: 26220 	 loss = -60.5317
Epoch: 26230 	 loss = -25.3441
Epoch: 26240 	 loss = -19.7051
Epoch: 26250 	 loss = -44.9726
Epoch: 26260 	 loss = -33.4880
Epoch: 26270 	 loss = -55.5057
Epoch: 26280 	 loss = -38.0366
Epoch: 26290 	 loss = -54.6227
Epoch: 26300 	 loss = -37.9339
Epoch: 26310 	 loss = -26.3955
Epoch: 26320 	 loss = -65.5252
Epoch: 26330 	 loss = -45.1081
Epoch: 26340 	 loss = -45.3797
Epoch: 26350 	 loss = -29.8352
Epoch: 26360 	 loss = -67.4581
Epoch: 26370 	 loss = -45.2646
Epoch: 26380 	 loss = -34.9152
Epoch: 26390 	 loss = -38.3654
Epoch: 26400 	 loss = -47.0632
Epoch: 26410 	 loss = -45.8447
Epoch: 26420 	 loss = -45.3643
Epoch: 26430 	 loss = -44.8121
Epoch: 26440 	 loss = -45.7535
Epoch: 26450 	 loss = -39.9619
Epoch: 26460 	 loss = -37.3409
Epoch: 26470 	 loss = -33.6004
Epoch: 26480 	 loss = -50.7532
Epoch: 26490 	 loss = -17.6860
Epoch: 26500 	 loss = -49.7774
Epoch: 26510 	 loss = -37.0537
Epoch: 26520 	 loss = -25.2302
Epoch: 26530 	 loss = -40.9024
Epoch: 26540 	 loss = -48.7614
Epoch: 26550 	 loss = -24.6060
Epoch: 26560 	 loss = -12.4525
Epoch: 26570 	 loss = -54.0305
Epoch: 26580 	 loss = -34.5054
Epoch: 26590 	 loss = -53.3082
Epoch: 26600 	 loss = -54.1012
Epoch: 26610 	 loss = -48.6071
Epoch: 26620 	 loss = -42.3512
Epoch: 26630 	 loss = -59.5479
Epoch: 26640 	 loss = -41.5151
Epoch: 26650 	 loss = -43.3898
Epoch: 26660 	 loss = -27.0025
Epoch: 26670 	 loss = -35.5543
Epoch: 26680 	 loss = -49.9449
Epoch: 26690 	 loss = -49.4263
Epoch: 26700 	 loss = -45.0344
Epoch: 26710 	 loss = -58.7611
Epoch: 26720 	 loss = -42.8902
Epoch: 26730 	 loss = -35.6291
Epoch: 26740 	 loss = -54.7670
Epoch: 26750 	 loss = -21.1042
Epoch: 26760 	 loss = -47.2426
Epoch: 26770 	 loss = -20.7396
Epoch: 26780 	 loss = -24.7230
Epoch: 26790 	 loss = -35.9264
Epoch: 26800 	 loss = -46.8309
Epoch: 26810 	 loss = -48.5016
Epoch: 26820 	 loss = -37.1021
Epoch: 26830 	 loss = -47.8564
Epoch: 26840 	 loss = -40.0145
Epoch: 26850 	 loss = -12.2148
Epoch: 26860 	 loss = -50.6713
Epoch: 26870 	 loss = -47.7795
Epoch: 26880 	 loss = -21.2031
Epoch: 26890 	 loss = -51.8893
Epoch: 26900 	 loss = -59.0599
Epoch: 26910 	 loss = -30.7729
Epoch: 26920 	 loss = -36.2398
Epoch: 26930 	 loss = -8.1334
Epoch: 26940 	 loss = -22.6758
Epoch: 26950 	 loss = -52.1820
Epoch: 26960 	 loss = -56.3025
Epoch: 26970 	 loss = -46.5092
Epoch: 26980 	 loss = -56.0851
Epoch: 26990 	 loss = -53.3726
Epoch: 27000 	 loss = -33.0212
Epoch: 27010 	 loss = -39.7853
Epoch: 27020 	 loss = -45.9897
Epoch: 27030 	 loss = -27.7656
Epoch: 27040 	 loss = -32.5314
Epoch: 27050 	 loss = -32.0081
Epoch: 27060 	 loss = -36.4648
Epoch: 27070 	 loss = -57.1503
Epoch: 27080 	 loss = -32.3681
Epoch: 27090 	 loss = -46.8273
Epoch: 27100 	 loss = -22.7916
Epoch: 27110 	 loss = -50.8066
Epoch: 27120 	 loss = -43.2548
Epoch: 27130 	 loss = -38.2402
Epoch: 27140 	 loss = -40.3298
Epoch: 27150 	 loss = -25.0305
Epoch: 27160 	 loss = -36.4949
Epoch: 27170 	 loss = -26.5873
Epoch: 27180 	 loss = -28.5035
Epoch: 27190 	 loss = -19.8266
Epoch: 27200 	 loss = -42.0308
Epoch: 27210 	 loss = -39.1354
Epoch: 27220 	 loss = -63.6570
Epoch: 27230 	 loss = -36.7772
Epoch: 27240 	 loss = -50.8882
Epoch: 27250 	 loss = -31.9211
Epoch: 27260 	 loss = -36.6554
Epoch: 27270 	 loss = -59.8081
Epoch: 27280 	 loss = -23.2752
Epoch: 27290 	 loss = -26.9119
Epoch: 27300 	 loss = -36.0103
Epoch: 27310 	 loss = -47.7019
Epoch: 27320 	 loss = -38.6743
Epoch: 27330 	 loss = -34.1248
Epoch: 27340 	 loss = -32.2957
Epoch: 27350 	 loss = -42.5976
Epoch: 27360 	 loss = -59.9604
Epoch: 27370 	 loss = -42.4965
Epoch: 27380 	 loss = -52.8447
Epoch: 27390 	 loss = -23.7687
Epoch: 27400 	 loss = -38.6001
Epoch: 27410 	 loss = -37.4152
Epoch: 27420 	 loss = -43.5893
Epoch: 27430 	 loss = -32.4070
Epoch: 27440 	 loss = -37.4984
Epoch: 27450 	 loss = -69.3433
Epoch: 27460 	 loss = -35.8117
Epoch: 27470 	 loss = -12.4169
Epoch: 27480 	 loss = -21.9179
Epoch: 27490 	 loss = -41.0225
Epoch: 27500 	 loss = -40.7444
Epoch: 27510 	 loss = -38.1438
Epoch: 27520 	 loss = -31.7701
Epoch: 27530 	 loss = -45.5606
Epoch: 27540 	 loss = -34.3127
Epoch: 27550 	 loss = -38.9844
Epoch: 27560 	 loss = -64.7287
Epoch: 27570 	 loss = -67.3600
Epoch: 27580 	 loss = -38.9499
Epoch: 27590 	 loss = -40.7048
Epoch: 27600 	 loss = -27.1483
Epoch: 27610 	 loss = -56.2830
Epoch: 27620 	 loss = -19.5605
Epoch: 27630 	 loss = -47.5477
Epoch: 27640 	 loss = -54.4670
Epoch: 27650 	 loss = -41.6375
Epoch: 27660 	 loss = -25.2769
Epoch: 27670 	 loss = -53.1530
Epoch: 27680 	 loss = -36.9345
Epoch: 27690 	 loss = -39.2810
Epoch: 27700 	 loss = -69.8364
Epoch: 27710 	 loss = -40.6703
Epoch: 27720 	 loss = -40.7730
Epoch: 27730 	 loss = -28.8142
Epoch: 27740 	 loss = -43.9872
Epoch: 27750 	 loss = -39.8227
Epoch: 27760 	 loss = -47.4552
Epoch: 27770 	 loss = -35.6990
Epoch: 27780 	 loss = -42.8533
Epoch: 27790 	 loss = -45.7047
Epoch: 27800 	 loss = -26.7595
Epoch: 27810 	 loss = -49.6207
Epoch: 27820 	 loss = -33.5378
Epoch: 27830 	 loss = -41.5821
Epoch: 27840 	 loss = -33.8844
Epoch: 27850 	 loss = -22.9648
Epoch: 27860 	 loss = -41.5916
Epoch: 27870 	 loss = -28.8241
Epoch: 27880 	 loss = -43.9158
Epoch: 27890 	 loss = -56.8714
Epoch: 27900 	 loss = -43.2057
Epoch: 27910 	 loss = -22.4933
Epoch: 27920 	 loss = -31.3638
Epoch: 27930 	 loss = -22.9699
Epoch: 27940 	 loss = -46.5015
Epoch: 27950 	 loss = -57.1607
Epoch: 27960 	 loss = -40.9013
