using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 20000 	 loss = -8682.9053
Epoch: 20010 	 loss = -21517.1211
Epoch: 20020 	 loss = -10057.6270
Epoch: 20030 	 loss = -19886.3184
Epoch: 20040 	 loss = -5514.1621
Epoch: 20050 	 loss = -4889.1064
Epoch: 20060 	 loss = -4493.1162
Epoch: 20070 	 loss = -6460.4736
Epoch: 20080 	 loss = -8302.0352
Epoch: 20090 	 loss = -20688.2129
Epoch: 20100 	 loss = -27960.8555
Epoch: 20110 	 loss = -6864.2861
Epoch: 20120 	 loss = -22510.8711
Epoch: 20130 	 loss = -6340.4873
Epoch: 20140 	 loss = -21989.2656
Epoch: 20150 	 loss = -21135.0469
Epoch: 20160 	 loss = -8205.6426
Epoch: 20170 	 loss = -10565.6465
Epoch: 20180 	 loss = -6166.0566
Epoch: 20190 	 loss = -9900.9824
Epoch: 20200 	 loss = -9454.4785
Epoch: 20210 	 loss = -5021.3467
Epoch: 20220 	 loss = -5017.7104
Epoch: 20230 	 loss = -20350.3047
Epoch: 20240 	 loss = -3597.5891
Epoch: 20250 	 loss = -3903.3408
Epoch: 20260 	 loss = -26474.6562
Epoch: 20270 	 loss = -8625.6113
Epoch: 20280 	 loss = -3940.4346
Epoch: 20290 	 loss = -3635.4570
Epoch: 20300 	 loss = -19865.0039
Epoch: 20310 	 loss = -5468.5693
Epoch: 20320 	 loss = -9674.8008
Epoch: 20330 	 loss = -3794.3057
Epoch: 20340 	 loss = -5172.7588
Epoch: 20350 	 loss = -3760.9324
Epoch: 20360 	 loss = -8007.1211
Epoch: 20370 	 loss = -7891.7710
Epoch: 20380 	 loss = -23005.2656
Epoch: 20390 	 loss = -6546.0337
Epoch: 20400 	 loss = -5246.9023
Epoch: 20410 	 loss = -5839.1948
Epoch: 20420 	 loss = -4882.4023
Epoch: 20430 	 loss = -4103.0303
Epoch: 20440 	 loss = -4713.3330
Epoch: 20450 	 loss = -25458.2188
Epoch: 20460 	 loss = -22214.9062
Epoch: 20470 	 loss = -4193.8809
Epoch: 20480 	 loss = -8460.4023
Epoch: 20490 	 loss = -4084.2925
Epoch: 20500 	 loss = -19297.1875
Epoch: 20510 	 loss = -3857.5911
Epoch: 20520 	 loss = -17723.9746
Epoch: 20530 	 loss = -22338.4746
Epoch: 20540 	 loss = -5599.1221
Epoch: 20550 	 loss = -6529.1963
Epoch: 20560 	 loss = -4812.2397
Epoch: 20570 	 loss = -4223.9189
Epoch: 20580 	 loss = -22357.7969
Epoch: 20590 	 loss = -4417.7998
Epoch: 20600 	 loss = -22730.8867
Epoch: 20610 	 loss = -10251.7764
Epoch: 20620 	 loss = -8165.9419
Epoch: 20630 	 loss = -4173.2266
Epoch: 20640 	 loss = -24339.0879
Epoch: 20650 	 loss = -5436.0547
Epoch: 20660 	 loss = -3866.3677
Epoch: 20670 	 loss = -26623.1973
Epoch: 20680 	 loss = -10033.9492
Epoch: 20690 	 loss = -6954.2192
Epoch: 20700 	 loss = -5385.9238
Epoch: 20710 	 loss = -18715.9141
Epoch: 20720 	 loss = -21695.0879
Epoch: 20730 	 loss = -8244.0635
Epoch: 20740 	 loss = -8035.6021
Epoch: 20750 	 loss = -6586.7822
Epoch: 20760 	 loss = -6174.6973
Epoch: 20770 	 loss = -19652.2656
Epoch: 20780 	 loss = -7038.7148
Epoch: 20790 	 loss = -24193.3008
Epoch: 20800 	 loss = -3594.0474
Epoch: 20810 	 loss = -3575.6357
Epoch: 20820 	 loss = -4615.4248
Epoch: 20830 	 loss = -9360.2275
Epoch: 20840 	 loss = -10215.4473
Epoch: 20850 	 loss = -3828.5291
Epoch: 20860 	 loss = -4138.3340
Epoch: 20870 	 loss = -20739.8691
Epoch: 20880 	 loss = -4333.2759
Epoch: 20890 	 loss = -5226.6006
Epoch: 20900 	 loss = -23182.3496
Epoch: 20910 	 loss = -4101.0820
Epoch: 20920 	 loss = -4003.7012
Epoch: 20930 	 loss = -4328.6865
Epoch: 20940 	 loss = -19059.9980
Epoch: 20950 	 loss = -6136.6050
Epoch: 20960 	 loss = -9533.1895
Epoch: 20970 	 loss = -4071.2642
Epoch: 20980 	 loss = -3723.2888
Epoch: 20990 	 loss = -3442.7708
Epoch: 21000 	 loss = -7170.5308
Epoch: 21010 	 loss = -4751.3145
Epoch: 21020 	 loss = -3492.2512
Epoch: 21030 	 loss = -4429.0244
Epoch: 21040 	 loss = -7591.9883
Epoch: 21050 	 loss = -4856.4922
Epoch: 21060 	 loss = -22242.8359
Epoch: 21070 	 loss = -27620.4102
Epoch: 21080 	 loss = -6438.0098
Epoch: 21090 	 loss = -6518.8125
Epoch: 21100 	 loss = -4791.3184
Epoch: 21110 	 loss = -4986.5303
Epoch: 21120 	 loss = -8632.5615
Epoch: 21130 	 loss = -3302.3752
Epoch: 21140 	 loss = -7419.2437
Epoch: 21150 	 loss = -4416.5522
Epoch: 21160 	 loss = -3868.9226
Epoch: 21170 	 loss = -4932.0684
Epoch: 21180 	 loss = -10728.1494
Epoch: 21190 	 loss = -3913.6597
Epoch: 21200 	 loss = -6317.6504
Epoch: 21210 	 loss = -4161.5522
Epoch: 21220 	 loss = -23200.3672
Epoch: 21230 	 loss = -4337.0830
Epoch: 21240 	 loss = -6272.1714
Epoch: 21250 	 loss = -8235.1055
Epoch: 21260 	 loss = -5341.8232
Epoch: 21270 	 loss = -22241.1367
Epoch: 21280 	 loss = -3470.8237
Epoch: 21290 	 loss = -3889.3176
Epoch: 21300 	 loss = -3732.7393
Epoch: 21310 	 loss = -25330.7891
Epoch: 21320 	 loss = -3977.4351
Epoch: 21330 	 loss = -23935.6094
Epoch: 21340 	 loss = -19555.4727
Epoch: 21350 	 loss = -5924.8955
Epoch: 21360 	 loss = -18671.4805
Epoch: 21370 	 loss = -21370.5898
Epoch: 21380 	 loss = -5640.0317
Epoch: 21390 	 loss = -3809.9595
Epoch: 21400 	 loss = -6575.5513
Epoch: 21410 	 loss = -5761.4502
Epoch: 21420 	 loss = -19376.7539
Epoch: 21430 	 loss = -3513.9666
Epoch: 21440 	 loss = -9028.5703
Epoch: 21450 	 loss = -4975.4141
Epoch: 21460 	 loss = -5487.4141
Epoch: 21470 	 loss = -20859.2188
Epoch: 21480 	 loss = -5067.2749
Epoch: 21490 	 loss = -24175.1191
Epoch: 21500 	 loss = -3428.2891
Epoch: 21510 	 loss = -9577.4971
Epoch: 21520 	 loss = -5858.7231
Epoch: 21530 	 loss = -5750.7148
Epoch: 21540 	 loss = -4158.7222
Epoch: 21550 	 loss = -23113.4062
Epoch: 21560 	 loss = -23127.9688
Epoch: 21570 	 loss = -22817.4609
Epoch: 21580 	 loss = -3848.0920
Epoch: 21590 	 loss = -23407.5508
Epoch: 21600 	 loss = -7406.0605
Epoch: 21610 	 loss = -20483.1816
Epoch: 21620 	 loss = -3958.0044
Epoch: 21630 	 loss = -6681.8521
Epoch: 21640 	 loss = -24557.9668
Epoch: 21650 	 loss = -5431.4443
Epoch: 21660 	 loss = -5518.4512
Epoch: 21670 	 loss = -20311.2031
Epoch: 21680 	 loss = -21329.9141
Epoch: 21690 	 loss = -28360.5664
Epoch: 21700 	 loss = -8239.8232
Epoch: 21710 	 loss = -8013.5811
Epoch: 21720 	 loss = -3528.7104
Epoch: 21730 	 loss = -3513.9873
Epoch: 21740 	 loss = -3830.4226
Epoch: 21750 	 loss = -9061.2041
Epoch: 21760 	 loss = -3434.4229
Epoch: 21770 	 loss = -6925.0610
Epoch: 21780 	 loss = -5646.5654
Epoch: 21790 	 loss = -28494.2773
Epoch: 21800 	 loss = -21776.5039
Epoch: 21810 	 loss = -8799.3184
Epoch: 21820 	 loss = -22984.4570
Epoch: 21830 	 loss = -23485.3789
Epoch: 21840 	 loss = -8264.4932
Epoch: 21850 	 loss = -4461.7632
Epoch: 21860 	 loss = -5347.8486
Epoch: 21870 	 loss = -4649.2300
Epoch: 21880 	 loss = -21465.4609
Epoch: 21890 	 loss = -6948.6470
Epoch: 21900 	 loss = -6581.3809
Epoch: 21910 	 loss = -3707.1187
Epoch: 21920 	 loss = -20842.9766
Epoch: 21930 	 loss = -24575.8320
Epoch: 21940 	 loss = -6023.2373
Epoch: 21950 	 loss = -4041.7209
Epoch: 21960 	 loss = -4763.3135
Epoch: 21970 	 loss = -20721.5547
Epoch: 21980 	 loss = -4077.3965
Epoch: 21990 	 loss = -8919.7344
Epoch: 22000 	 loss = -9214.1426
Epoch: 22010 	 loss = -3587.5942
Epoch: 22020 	 loss = -7637.5557
Epoch: 22030 	 loss = -27157.8555
Epoch: 22040 	 loss = -5029.8223
Epoch: 22050 	 loss = -9763.8418
Epoch: 22060 	 loss = -25640.2461
Epoch: 22070 	 loss = -23650.7070
Epoch: 22080 	 loss = -4222.4971
Epoch: 22090 	 loss = -6595.5459
Epoch: 22100 	 loss = -3882.6868
Epoch: 22110 	 loss = -4267.4561
Epoch: 22120 	 loss = -5001.7666
Epoch: 22130 	 loss = -21446.7090
Epoch: 22140 	 loss = -7149.5176
Epoch: 22150 	 loss = -4753.0186
Epoch: 22160 	 loss = -9337.8262
Epoch: 22170 	 loss = -5048.1816
Epoch: 22180 	 loss = -7181.4263
Epoch: 22190 	 loss = -4959.6924
Epoch: 22200 	 loss = -21000.0840
Epoch: 22210 	 loss = -3937.2495
Epoch: 22220 	 loss = -5634.5225
Epoch: 22230 	 loss = -5767.6846
Epoch: 22240 	 loss = -19600.0703
Epoch: 22250 	 loss = -4902.6885
Epoch: 22260 	 loss = -20729.9609
Epoch: 22270 	 loss = -4771.6924
Epoch: 22280 	 loss = -5095.7090
Epoch: 22290 	 loss = -3444.3655
Epoch: 22300 	 loss = -22272.2324
Epoch: 22310 	 loss = -6613.2183
Epoch: 22320 	 loss = -3386.4653
Epoch: 22330 	 loss = -3752.4880
Epoch: 22340 	 loss = -4050.0068
Epoch: 22350 	 loss = -4754.5952
Epoch: 22360 	 loss = -4811.3018
Epoch: 22370 	 loss = -23042.5391
Epoch: 22380 	 loss = -20947.0977
Epoch: 22390 	 loss = -9753.0586
Epoch: 22400 	 loss = -20734.9707
Epoch: 22410 	 loss = -3752.7144
Epoch: 22420 	 loss = -4927.8311
Epoch: 22430 	 loss = -5516.8364
Epoch: 22440 	 loss = -24090.7051
Epoch: 22450 	 loss = -19254.7461
Epoch: 22460 	 loss = -24074.2988
Epoch: 22470 	 loss = -6990.7227
Epoch: 22480 	 loss = -7553.8701
Epoch: 22490 	 loss = -26687.0059
Epoch: 22500 	 loss = -19858.7480
Epoch: 22510 	 loss = -22837.1836
Epoch: 22520 	 loss = -24841.3086
Epoch: 22530 	 loss = -18647.0273
Epoch: 22540 	 loss = -5300.8447
Epoch: 22550 	 loss = -6559.0947
Epoch: 22560 	 loss = -5764.6479
Epoch: 22570 	 loss = -3787.0166
Epoch: 22580 	 loss = -18591.6738
Epoch: 22590 	 loss = -3724.5149
Epoch: 22600 	 loss = -20596.1172
Epoch: 22610 	 loss = -9595.5303
Epoch: 22620 	 loss = -4580.9463
Epoch: 22630 	 loss = -5013.8789
Epoch: 22640 	 loss = -8623.0303
Epoch: 22650 	 loss = -4210.2568
Epoch: 22660 	 loss = -8274.4766
Epoch: 22670 	 loss = -23195.0820
Epoch: 22680 	 loss = -3958.2036
Epoch: 22690 	 loss = -3843.3972
Epoch: 22700 	 loss = -7999.9785
Epoch: 22710 	 loss = -9398.9414
Epoch: 22720 	 loss = -6970.3691
Epoch: 22730 	 loss = -4947.1123
Epoch: 22740 	 loss = -7854.1182
Epoch: 22750 	 loss = -23781.7383
Epoch: 22760 	 loss = -23793.9473
Epoch: 22770 	 loss = -8793.1592
Epoch: 22780 	 loss = -6663.9092
Epoch: 22790 	 loss = -3483.6362
Epoch: 22800 	 loss = -3847.6255
Epoch: 22810 	 loss = -4586.2959
Epoch: 22820 	 loss = -5887.0723
Epoch: 22830 	 loss = -7443.7397
Epoch: 22840 	 loss = -5114.4834
Epoch: 22850 	 loss = -23784.5371
Epoch: 22860 	 loss = -6803.4512
Epoch: 22870 	 loss = -20772.2793
Epoch: 22880 	 loss = -3931.9011
Epoch: 22890 	 loss = -4596.0024
Epoch: 22900 	 loss = -3834.4067
Epoch: 22910 	 loss = -19429.6348
Epoch: 22920 	 loss = -4903.5449
Epoch: 22930 	 loss = -4033.5835
Epoch: 22940 	 loss = -9778.1543
Epoch: 22950 	 loss = -8773.3174
Epoch: 22960 	 loss = -3930.9033
Epoch: 22970 	 loss = -20815.0039
Epoch: 22980 	 loss = -4530.1309
Epoch: 22990 	 loss = -19489.2812
Epoch: 23000 	 loss = -8445.9121
Epoch: 23010 	 loss = -5157.8242
Epoch: 23020 	 loss = -19606.3867
Epoch: 23030 	 loss = -6426.9160
Epoch: 23040 	 loss = -11084.4219
Epoch: 23050 	 loss = -20288.4824
Epoch: 23060 	 loss = -5226.6270
Epoch: 23070 	 loss = -5746.4380
Epoch: 23080 	 loss = -21218.1055
Epoch: 23090 	 loss = -8994.5547
Epoch: 23100 	 loss = -3912.7271
Epoch: 23110 	 loss = -20780.9219
Epoch: 23120 	 loss = -5919.6982
Epoch: 23130 	 loss = -4748.3315
Epoch: 23140 	 loss = -5718.0391
Epoch: 23150 	 loss = -12040.9238
Epoch: 23160 	 loss = -17844.2148
Epoch: 23170 	 loss = -4768.2568
Epoch: 23180 	 loss = -6990.9023
Epoch: 23190 	 loss = -5564.6816
Epoch: 23200 	 loss = -4412.3970
Epoch: 23210 	 loss = -3823.3206
Epoch: 23220 	 loss = -20701.2188
Epoch: 23230 	 loss = -21431.3145
Epoch: 23240 	 loss = -9616.3174
Epoch: 23250 	 loss = -6660.0957
Epoch: 23260 	 loss = -21715.7422
Epoch: 23270 	 loss = -3640.2935
Epoch: 23280 	 loss = -3699.0776
Epoch: 23290 	 loss = -20869.6348
Epoch: 23300 	 loss = -21125.5957
Epoch: 23310 	 loss = -4189.4717
Epoch: 23320 	 loss = -4090.0186
Epoch: 23330 	 loss = -23865.3965
Epoch: 23340 	 loss = -22487.2305
Epoch: 23350 	 loss = -19923.2188
Epoch: 23360 	 loss = -6008.9971
Epoch: 23370 	 loss = -19252.6016
Epoch: 23380 	 loss = -20655.1953
Epoch: 23390 	 loss = -4656.5811
Epoch: 23400 	 loss = -6971.5049
Epoch: 23410 	 loss = -26514.7031
Epoch: 23420 	 loss = -4201.6758
Epoch: 23430 	 loss = -24168.4395
Epoch: 23440 	 loss = -3501.0100
Epoch: 23450 	 loss = -9498.6641
Epoch: 23460 	 loss = -4294.8701
Epoch: 23470 	 loss = -4517.7256
Epoch: 23480 	 loss = -4665.1069
Epoch: 23490 	 loss = -4406.5820
Epoch: 23500 	 loss = -6178.6455
Epoch: 23510 	 loss = -6597.2104
Epoch: 23520 	 loss = -6299.9321
Epoch: 23530 	 loss = -4790.4771
Epoch: 23540 	 loss = -5834.1514
Epoch: 23550 	 loss = -17584.5781
Epoch: 23560 	 loss = -8274.0381
Epoch: 23570 	 loss = -7762.9360
Epoch: 23580 	 loss = -5528.6265
Epoch: 23590 	 loss = -10969.9561
Epoch: 23600 	 loss = -20485.4375
Epoch: 23610 	 loss = -6270.5830
Epoch: 23620 	 loss = -5780.1489
Epoch: 23630 	 loss = -7749.4941
Epoch: 23640 	 loss = -4232.0845
Epoch: 23650 	 loss = -4365.6694
Epoch: 23660 	 loss = -8602.7344
Epoch: 23670 	 loss = -8224.4932
Epoch: 23680 	 loss = -6276.3906
Epoch: 23690 	 loss = -10739.1602
Epoch: 23700 	 loss = -6045.3188
Epoch: 23710 	 loss = -21282.3945
Epoch: 23720 	 loss = -22216.0957
Epoch: 23730 	 loss = -19480.0859
Epoch: 23740 	 loss = -8180.5200
Epoch: 23750 	 loss = -22445.2227
Epoch: 23760 	 loss = -7748.6621
Epoch: 23770 	 loss = -3243.1028
Epoch: 23780 	 loss = -10284.1973
Epoch: 23790 	 loss = -4043.9543
Epoch: 23800 	 loss = -6155.9697
Epoch: 23810 	 loss = -4601.8833
Epoch: 23820 	 loss = -3872.1189
Epoch: 23830 	 loss = -7581.8042
Epoch: 23840 	 loss = -21232.5176
Epoch: 23850 	 loss = -18500.4102
Epoch: 23860 	 loss = -8117.2144
Epoch: 23870 	 loss = -8416.5488
Epoch: 23880 	 loss = -5449.0977
Epoch: 23890 	 loss = -3889.8777
Epoch: 23900 	 loss = -20657.7676
Epoch: 23910 	 loss = -21830.3086
Epoch: 23920 	 loss = -20992.3301
Epoch: 23930 	 loss = -8184.4790
Epoch: 23940 	 loss = -3900.3206
Epoch: 23950 	 loss = -9100.0283
Epoch: 23960 	 loss = -6275.0469
Epoch: 23970 	 loss = -4902.8008
Epoch: 23980 	 loss = -22342.6504
Epoch: 23990 	 loss = -23985.8691
Epoch: 24000 	 loss = -4670.2627
Epoch: 24010 	 loss = -7317.7729
Epoch: 24020 	 loss = -4050.6931
Epoch: 24030 	 loss = -5886.1289
Epoch: 24040 	 loss = -4363.4204
Epoch: 24050 	 loss = -6293.3662
Epoch: 24060 	 loss = -6615.7319
Epoch: 24070 	 loss = -4886.3940
Epoch: 24080 	 loss = -20796.3281
Epoch: 24090 	 loss = -20223.9844
Epoch: 24100 	 loss = -4980.3105
Epoch: 24110 	 loss = -24348.1914
Epoch: 24120 	 loss = -5021.1387
Epoch: 24130 	 loss = -4466.7266
Epoch: 24140 	 loss = -3763.2661
Epoch: 24150 	 loss = -3722.6479
Epoch: 24160 	 loss = -20527.2988
Epoch: 24170 	 loss = -6638.9331
Epoch: 24180 	 loss = -7924.8154
Epoch: 24190 	 loss = -6021.3047
Epoch: 24200 	 loss = -23138.2266
Epoch: 24210 	 loss = -4109.9907
Epoch: 24220 	 loss = -21218.4805
Epoch: 24230 	 loss = -3923.8289
Epoch: 24240 	 loss = -16927.4414
Epoch: 24250 	 loss = -4070.9104
Epoch: 24260 	 loss = -25675.3242
Epoch: 24270 	 loss = -5296.0869
Epoch: 24280 	 loss = -5724.4658
Epoch: 24290 	 loss = -20542.9160
Epoch: 24300 	 loss = -4009.9080
Epoch: 24310 	 loss = -22371.9121
Epoch: 24320 	 loss = -3674.0786
Epoch: 24330 	 loss = -3302.6636
Epoch: 24340 	 loss = -6544.6411
Epoch: 24350 	 loss = -11006.1084
Epoch: 24360 	 loss = -9507.8457
Epoch: 24370 	 loss = -5374.1729
Epoch: 24380 	 loss = -6802.7002
Epoch: 24390 	 loss = -20913.9258
Epoch: 24400 	 loss = -5185.6919
Epoch: 24410 	 loss = -11394.0615
Epoch: 24420 	 loss = -3943.7346
Epoch: 24430 	 loss = -4477.3223
Epoch: 24440 	 loss = -3963.9663
Epoch: 24450 	 loss = -4524.3750
Epoch: 24460 	 loss = -3535.2751
Epoch: 24470 	 loss = -4164.0293
Epoch: 24480 	 loss = -4284.1709
Epoch: 24490 	 loss = -8640.7930
Epoch: 24500 	 loss = -3893.9929
Epoch: 24510 	 loss = -5922.4141
Epoch: 24520 	 loss = -4110.7324
Epoch: 24530 	 loss = -22832.1641
Epoch: 24540 	 loss = -25402.3691
Epoch: 24550 	 loss = -4028.3501
Epoch: 24560 	 loss = -8533.3711
Epoch: 24570 	 loss = -6153.1025
Epoch: 24580 	 loss = -6303.4312
Epoch: 24590 	 loss = -28443.2441
Epoch: 24600 	 loss = -21793.5938
Epoch: 24610 	 loss = -3603.7366
Epoch: 24620 	 loss = -3993.9419
Epoch: 24630 	 loss = -11355.1768
Epoch: 24640 	 loss = -3710.4924
Epoch: 24650 	 loss = -23839.7871
Epoch: 24660 	 loss = -3771.2969
Epoch: 24670 	 loss = -3658.1792
Epoch: 24680 	 loss = -3980.6265
Epoch: 24690 	 loss = -4100.4287
Epoch: 24700 	 loss = -6398.7402
Epoch: 24710 	 loss = -23697.2012
Epoch: 24720 	 loss = -3914.8755
Epoch: 24730 	 loss = -6743.2993
Epoch: 24740 	 loss = -25283.8086
Epoch: 24750 	 loss = -7674.9561
Epoch: 24760 	 loss = -4436.9204
Epoch: 24770 	 loss = -20568.5469
Epoch: 24780 	 loss = -4769.6538
Epoch: 24790 	 loss = -21886.2266
Epoch: 24800 	 loss = -4864.2031
Epoch: 24810 	 loss = -6562.0908
Epoch: 24820 	 loss = -4658.0581
Epoch: 24830 	 loss = -3942.3862
Epoch: 24840 	 loss = -9229.6191
Epoch: 24850 	 loss = -3421.4438
Epoch: 24860 	 loss = -5054.3467
Epoch: 24870 	 loss = -3371.7471
Epoch: 24880 	 loss = -7073.1191
Epoch: 24890 	 loss = -4721.6377
Epoch: 24900 	 loss = -6914.6792
Epoch: 24910 	 loss = -6804.8096
Epoch: 24920 	 loss = -9729.5596
Epoch: 24930 	 loss = -4471.1016
Epoch: 24940 	 loss = -5440.0000
Epoch: 24950 	 loss = -21172.2871
Epoch: 24960 	 loss = -4020.1824
Epoch: 24970 	 loss = -3670.6577
Epoch: 24980 	 loss = -17828.7812
Epoch: 24990 	 loss = -11313.7344
Epoch: 25000 	 loss = -9182.5664
Epoch: 25010 	 loss = -8378.4727
Epoch: 25020 	 loss = -4245.2886
Epoch: 25030 	 loss = -3456.2649
Epoch: 25040 	 loss = -21601.3496
Epoch: 25050 	 loss = -24958.3457
Epoch: 25060 	 loss = -6857.2949
Epoch: 25070 	 loss = -6210.1348
Epoch: 25080 	 loss = -3536.9597
Epoch: 25090 	 loss = -20903.9766
Epoch: 25100 	 loss = -7881.1104
Epoch: 25110 	 loss = -5581.4795
Epoch: 25120 	 loss = -4525.4580
Epoch: 25130 	 loss = -18736.8711
Epoch: 25140 	 loss = -5132.0825
Epoch: 25150 	 loss = -26846.5508
Epoch: 25160 	 loss = -3692.8706
Epoch: 25170 	 loss = -4416.9922
Epoch: 25180 	 loss = -4270.2397
Epoch: 25190 	 loss = -21033.5566
Epoch: 25200 	 loss = -8474.8574
Epoch: 25210 	 loss = -6277.5693
Epoch: 25220 	 loss = -5748.3853
Epoch: 25230 	 loss = -3772.5295
Epoch: 25240 	 loss = -5227.9600
Epoch: 25250 	 loss = -3829.0571
Epoch: 25260 	 loss = -3571.0535
Epoch: 25270 	 loss = -7286.2979
Epoch: 25280 	 loss = -22432.8203
Epoch: 25290 	 loss = -8997.6934
Epoch: 25300 	 loss = -19262.2656
Epoch: 25310 	 loss = -20386.4082
Epoch: 25320 	 loss = -8355.3828
Epoch: 25330 	 loss = -3961.9829
Epoch: 25340 	 loss = -8104.8184
Epoch: 25350 	 loss = -4383.6787
Epoch: 25360 	 loss = -6418.1943
Epoch: 25370 	 loss = -26726.1836
Epoch: 25380 	 loss = -22182.3184
Epoch: 25390 	 loss = -5000.4834
Epoch: 25400 	 loss = -19940.3398
Epoch: 25410 	 loss = -4278.3896
Epoch: 25420 	 loss = -19605.7578
Epoch: 25430 	 loss = -7854.3770
Epoch: 25440 	 loss = -4241.6914
Epoch: 25450 	 loss = -3674.5466
Epoch: 25460 	 loss = -3777.9768
Epoch: 25470 	 loss = -4039.1562
Epoch: 25480 	 loss = -18839.2676
Epoch: 25490 	 loss = -8898.2754
Epoch: 25500 	 loss = -5153.6948
Epoch: 25510 	 loss = -24036.4297
Epoch: 25520 	 loss = -24102.7676
Epoch: 25530 	 loss = -4178.4199
Epoch: 25540 	 loss = -3928.2678
Epoch: 25550 	 loss = -9650.7637
Epoch: 25560 	 loss = -5186.2295
Epoch: 25570 	 loss = -4648.7065
Epoch: 25580 	 loss = -10071.7861
Epoch: 25590 	 loss = -27906.0039
Epoch: 25600 	 loss = -4291.8843
Epoch: 25610 	 loss = -11245.7441
Epoch: 25620 	 loss = -4749.9883
Epoch: 25630 	 loss = -4515.6084
Epoch: 25640 	 loss = -3600.8013
Epoch: 25650 	 loss = -3485.1213
Epoch: 25660 	 loss = -21476.4844
Epoch: 25670 	 loss = -5866.0342
Epoch: 25680 	 loss = -8431.6426
Epoch: 25690 	 loss = -7297.8418
Epoch: 25700 	 loss = -3772.3157
Epoch: 25710 	 loss = -7553.1484
Epoch: 25720 	 loss = -23932.0840
Epoch: 25730 	 loss = -10621.9160
Epoch: 25740 	 loss = -9230.3301
Epoch: 25750 	 loss = -20522.6855
Epoch: 25760 	 loss = -19221.2520
Epoch: 25770 	 loss = -5191.6045
Epoch: 25780 	 loss = -6809.4961
Epoch: 25790 	 loss = -8797.3105
Epoch: 25800 	 loss = -20448.8438
Epoch: 25810 	 loss = -20760.4629
Epoch: 25820 	 loss = -20085.2188
Epoch: 25830 	 loss = -25112.3770
Epoch: 25840 	 loss = -20323.5156
Epoch: 25850 	 loss = -6892.2402
Epoch: 25860 	 loss = -6729.2627
Epoch: 25870 	 loss = -5497.1367
Epoch: 25880 	 loss = -6723.6152
Epoch: 25890 	 loss = -4286.4229
Epoch: 25900 	 loss = -4343.4736
Epoch: 25910 	 loss = -6735.1230
Epoch: 25920 	 loss = -3678.9404
Epoch: 25930 	 loss = -6371.9014
Epoch: 25940 	 loss = -21365.6602
Epoch: 25950 	 loss = -10077.9473
Epoch: 25960 	 loss = -3813.8096
Epoch: 25970 	 loss = -19556.7930
Epoch: 25980 	 loss = -4394.2793
Epoch: 25990 	 loss = -4037.8252
Epoch: 26000 	 loss = -7208.5625
Epoch: 26010 	 loss = -9212.6602
Epoch: 26020 	 loss = -5580.6353
Epoch: 26030 	 loss = -5927.6299
Epoch: 26040 	 loss = -10800.0195
Epoch: 26050 	 loss = -3819.1685
Epoch: 26060 	 loss = -22085.1777
Epoch: 26070 	 loss = -27926.9805
Epoch: 26080 	 loss = -4425.9199
Epoch: 26090 	 loss = -11032.8203
Epoch: 26100 	 loss = -3677.5479
Epoch: 26110 	 loss = -9994.6934
Epoch: 26120 	 loss = -7158.0176
Epoch: 26130 	 loss = -5356.7163
Epoch: 26140 	 loss = -3861.8306
Epoch: 26150 	 loss = -20563.9629
Epoch: 26160 	 loss = -8318.9619
Epoch: 26170 	 loss = -5890.5151
Epoch: 26180 	 loss = -21316.3906
Epoch: 26190 	 loss = -5764.5757
Epoch: 26200 	 loss = -26231.9492
Epoch: 26210 	 loss = -4484.9048
Epoch: 26220 	 loss = -8779.0713
Epoch: 26230 	 loss = -5339.0327
Epoch: 26240 	 loss = -5358.0488
Epoch: 26250 	 loss = -3779.1890
Epoch: 26260 	 loss = -3676.6157
Epoch: 26270 	 loss = -8410.5195
Epoch: 26280 	 loss = -21658.2266
Epoch: 26290 	 loss = -24335.9199
Epoch: 26300 	 loss = -6058.0586
Epoch: 26310 	 loss = -4129.6299
Epoch: 26320 	 loss = -4213.3130
Epoch: 26330 	 loss = -4454.1582
Epoch: 26340 	 loss = -3637.6604
Epoch: 26350 	 loss = -4576.8379
Epoch: 26360 	 loss = -10984.8594
Epoch: 26370 	 loss = -6145.7075
Epoch: 26380 	 loss = -6117.9893
Epoch: 26390 	 loss = -24184.8828
Epoch: 26400 	 loss = -3864.0081
Epoch: 26410 	 loss = -4811.4692
Epoch: 26420 	 loss = -4208.7461
Epoch: 26430 	 loss = -4764.1182
Epoch: 26440 	 loss = -4302.8188
Epoch: 26450 	 loss = -23910.9238
Epoch: 26460 	 loss = -6606.2998
Epoch: 26470 	 loss = -4768.6885
Epoch: 26480 	 loss = -3503.2959
Epoch: 26490 	 loss = -6855.3682
Epoch: 26500 	 loss = -10240.9141
Epoch: 26510 	 loss = -24405.2129
Epoch: 26520 	 loss = -21504.3711
Epoch: 26530 	 loss = -10213.7734
Epoch: 26540 	 loss = -4685.1196
Epoch: 26550 	 loss = -21285.4023
Epoch: 26560 	 loss = -4624.0117
Epoch: 26570 	 loss = -19562.3594
Epoch: 26580 	 loss = -23361.8379
Epoch: 26590 	 loss = -5894.6655
Epoch: 26600 	 loss = -3769.9263
Epoch: 26610 	 loss = -5399.9023
Epoch: 26620 	 loss = -7403.7344
Epoch: 26630 	 loss = -8861.9609
Epoch: 26640 	 loss = -3455.1877
