using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 20990 	 loss = -18.1941
Epoch: 21000 	 loss = -16.7627
Epoch: 21010 	 loss = -16.6995
Epoch: 21020 	 loss = -25.9168
Epoch: 21030 	 loss = -34.5451
Epoch: 21040 	 loss = -22.5134
Epoch: 21050 	 loss = -26.9678
Epoch: 21060 	 loss = -23.6173
Epoch: 21070 	 loss = -22.0226
Epoch: 21080 	 loss = -23.9439
Epoch: 21090 	 loss = -30.6724
Epoch: 21100 	 loss = -13.8000
Epoch: 21110 	 loss = -21.1905
Epoch: 21120 	 loss = -34.7836
Epoch: 21130 	 loss = -25.6861
Epoch: 21140 	 loss = -32.4284
Epoch: 21150 	 loss = -16.9373
Epoch: 21160 	 loss = -26.4273
Epoch: 21170 	 loss = -16.5803
Epoch: 21180 	 loss = -15.1014
Epoch: 21190 	 loss = -30.2785
Epoch: 21200 	 loss = -23.1286
Epoch: 21210 	 loss = -14.9453
Epoch: 21220 	 loss = -17.2367
Epoch: 21230 	 loss = -18.7484
Epoch: 21240 	 loss = -27.0098
Epoch: 21250 	 loss = -14.8407
Epoch: 21260 	 loss = -14.2063
Epoch: 21270 	 loss = -15.5530
Epoch: 21280 	 loss = -23.5685
Epoch: 21290 	 loss = -31.0019
Epoch: 21300 	 loss = -16.1221
Epoch: 21310 	 loss = -13.4918
Epoch: 21320 	 loss = -18.8824
Epoch: 21330 	 loss = -14.8501
Epoch: 21340 	 loss = -14.7869
Epoch: 21350 	 loss = -28.7092
Epoch: 21360 	 loss = -15.3733
Epoch: 21370 	 loss = -31.1757
Epoch: 21380 	 loss = -15.4681
Epoch: 21390 	 loss = -27.3220
Epoch: 21400 	 loss = -16.0317
Epoch: 21410 	 loss = -12.0804
Epoch: 21420 	 loss = -33.2630
Epoch: 21430 	 loss = -14.3630
Epoch: 21440 	 loss = -20.8981
Epoch: 21450 	 loss = -22.4378
Epoch: 21460 	 loss = -27.7910
Epoch: 21470 	 loss = -28.9204
Epoch: 21480 	 loss = -19.0997
Epoch: 21490 	 loss = -17.5866
Epoch: 21500 	 loss = -19.4388
Epoch: 21510 	 loss = -33.2217
Epoch: 21520 	 loss = -14.3556
Epoch: 21530 	 loss = -20.3916
Epoch: 21540 	 loss = -32.6165
Epoch: 21550 	 loss = -17.7900
Epoch: 21560 	 loss = -21.9832
Epoch: 21570 	 loss = -20.3493
Epoch: 21580 	 loss = -39.0700
Epoch: 21590 	 loss = -20.7876
Epoch: 21600 	 loss = -23.3734
Epoch: 21610 	 loss = -27.5536
Epoch: 21620 	 loss = -31.5802
Epoch: 21630 	 loss = -19.7845
Epoch: 21640 	 loss = -12.1439
Epoch: 21650 	 loss = -16.5663
Epoch: 21660 	 loss = -19.5158
Epoch: 21670 	 loss = -30.2807
Epoch: 21680 	 loss = -16.0910
Epoch: 21690 	 loss = -17.1846
Epoch: 21700 	 loss = -26.8726
Epoch: 21710 	 loss = -14.4065
Epoch: 21720 	 loss = -22.2470
Epoch: 21730 	 loss = -15.7599
Epoch: 21740 	 loss = -16.0465
Epoch: 21750 	 loss = -24.2495
Epoch: 21760 	 loss = -23.2698
Epoch: 21770 	 loss = -21.8785
Epoch: 21780 	 loss = -28.4956
Epoch: 21790 	 loss = -19.8174
Epoch: 21800 	 loss = -36.5633
Epoch: 21810 	 loss = -26.7034
Epoch: 21820 	 loss = -22.8619
Epoch: 21830 	 loss = -16.6328
Epoch: 21840 	 loss = -25.0797
Epoch: 21850 	 loss = -26.1614
Epoch: 21860 	 loss = -15.5590
Epoch: 21870 	 loss = -17.0962
Epoch: 21880 	 loss = -23.5518
Epoch: 21890 	 loss = -15.3955
Epoch: 21900 	 loss = -21.3736
Epoch: 21910 	 loss = -19.8042
Epoch: 21920 	 loss = -21.4129
Epoch: 21930 	 loss = -33.3508
Epoch: 21940 	 loss = -34.1610
Epoch: 21950 	 loss = -24.3986
Epoch: 21960 	 loss = -28.3999
Epoch: 21970 	 loss = -33.4440
Epoch: 21980 	 loss = -19.1496
Epoch: 21990 	 loss = -22.6753
Epoch: 22000 	 loss = -24.9345
Epoch: 22010 	 loss = -29.9792
Epoch: 22020 	 loss = -19.6172
Epoch: 22030 	 loss = -16.7361
Epoch: 22040 	 loss = -28.0442
Epoch: 22050 	 loss = -29.8676
Epoch: 22060 	 loss = -22.1552
Epoch: 22070 	 loss = -22.9471
Epoch: 22080 	 loss = -18.4168
Epoch: 22090 	 loss = -23.0676
Epoch: 22100 	 loss = -18.3560
Epoch: 22110 	 loss = -28.5612
Epoch: 22120 	 loss = -20.3834
Epoch: 22130 	 loss = -13.7729
Epoch: 22140 	 loss = -25.6773
Epoch: 22150 	 loss = -22.4653
Epoch: 22160 	 loss = -21.8353
Epoch: 22170 	 loss = -16.3616
Epoch: 22180 	 loss = -17.5509
Epoch: 22190 	 loss = -25.6730
Epoch: 22200 	 loss = -31.8940
Epoch: 22210 	 loss = -17.0848
Epoch: 22220 	 loss = -23.9419
Epoch: 22230 	 loss = -33.7928
Epoch: 22240 	 loss = -20.5207
Epoch: 22250 	 loss = -19.3613
Epoch: 22260 	 loss = -25.2376
Epoch: 22270 	 loss = -23.0659
Epoch: 22280 	 loss = -18.9281
Epoch: 22290 	 loss = -23.1090
Epoch: 22300 	 loss = -23.3712
Epoch: 22310 	 loss = -18.0741
Epoch: 22320 	 loss = -15.3198
Epoch: 22330 	 loss = -23.6770
Epoch: 22340 	 loss = -18.4918
Epoch: 22350 	 loss = -18.0879
Epoch: 22360 	 loss = -16.4072
Epoch: 22370 	 loss = -17.8889
Epoch: 22380 	 loss = -24.0429
Epoch: 22390 	 loss = -20.3286
Epoch: 22400 	 loss = -14.6475
Epoch: 22410 	 loss = -21.7535
Epoch: 22420 	 loss = -20.5835
Epoch: 22430 	 loss = -16.0424
Epoch: 22440 	 loss = -20.9266
Epoch: 22450 	 loss = -23.6131
Epoch: 22460 	 loss = -23.2144
Epoch: 22470 	 loss = -19.4348
Epoch: 22480 	 loss = -40.7310
Epoch: 22490 	 loss = -13.2767
Epoch: 22500 	 loss = -32.8331
Epoch: 22510 	 loss = -21.2572
Epoch: 22520 	 loss = -14.0972
Epoch: 22530 	 loss = -23.2360
Epoch: 22540 	 loss = -16.3803
Epoch: 22550 	 loss = -21.0411
Epoch: 22560 	 loss = -25.4858
Epoch: 22570 	 loss = -16.1829
Epoch: 22580 	 loss = -14.7197
Epoch: 22590 	 loss = -25.6881
Epoch: 22600 	 loss = -29.6731
Epoch: 22610 	 loss = -22.5508
Epoch: 22620 	 loss = -14.4641
Epoch: 22630 	 loss = -37.2887
Epoch: 22640 	 loss = -20.6431
Epoch: 22650 	 loss = -23.7636
Epoch: 22660 	 loss = -27.0532
Epoch: 22670 	 loss = -28.1528
Epoch: 22680 	 loss = -20.9381
Epoch: 22690 	 loss = -26.3316
Epoch: 22700 	 loss = -25.6867
Epoch: 22710 	 loss = -14.6154
Epoch: 22720 	 loss = -18.9413
Epoch: 22730 	 loss = -23.6838
Epoch: 22740 	 loss = -16.0313
Epoch: 22750 	 loss = -19.5838
Epoch: 22760 	 loss = -19.7619
Epoch: 22770 	 loss = -22.4225
Epoch: 22780 	 loss = -15.9411
Epoch: 22790 	 loss = -20.1784
Epoch: 22800 	 loss = -37.2831
Epoch: 22810 	 loss = -15.2946
Epoch: 22820 	 loss = -17.9917
Epoch: 22830 	 loss = -20.7459
Epoch: 22840 	 loss = -17.4183
Epoch: 22850 	 loss = -18.9730
Epoch: 22860 	 loss = -16.5210
Epoch: 22870 	 loss = -38.2865
Epoch: 22880 	 loss = -17.9695
Epoch: 22890 	 loss = -14.7269
Epoch: 22900 	 loss = -15.3612
Epoch: 22910 	 loss = -30.2745
Epoch: 22920 	 loss = -16.9721
Epoch: 22930 	 loss = -20.5352
Epoch: 22940 	 loss = -26.7047
Epoch: 22950 	 loss = -15.5485
Epoch: 22960 	 loss = -32.4453
Epoch: 22970 	 loss = -13.0328
Epoch: 22980 	 loss = -34.9630
Epoch: 22990 	 loss = -24.9267
Epoch: 23000 	 loss = -22.3304
Epoch: 23010 	 loss = -24.0705
Epoch: 23020 	 loss = -16.7277
Epoch: 23030 	 loss = -32.5052
Epoch: 23040 	 loss = -15.4624
Epoch: 23050 	 loss = -16.0932
Epoch: 23060 	 loss = -20.2095
Epoch: 23070 	 loss = -40.8303
Epoch: 23080 	 loss = -22.5058
Epoch: 23090 	 loss = -34.7715
Epoch: 23100 	 loss = -33.4746
Epoch: 23110 	 loss = -24.2997
Epoch: 23120 	 loss = -23.7282
Epoch: 23130 	 loss = -23.1513
Epoch: 23140 	 loss = -30.2567
Epoch: 23150 	 loss = -37.3052
Epoch: 23160 	 loss = -29.3704
Epoch: 23170 	 loss = -21.6383
Epoch: 23180 	 loss = -23.8068
Epoch: 23190 	 loss = -27.7430
Epoch: 23200 	 loss = -16.1822
Epoch: 23210 	 loss = -20.8334
Epoch: 23220 	 loss = -30.5723
Epoch: 23230 	 loss = -16.3605
Epoch: 23240 	 loss = -29.8192
Epoch: 23250 	 loss = -31.2034
Epoch: 23260 	 loss = -24.5540
Epoch: 23270 	 loss = -21.6044
Epoch: 23280 	 loss = -22.5072
Epoch: 23290 	 loss = -31.4358
Epoch: 23300 	 loss = -20.8585
Epoch: 23310 	 loss = -15.5368
Epoch: 23320 	 loss = -18.1518
Epoch: 23330 	 loss = -27.8192
Epoch: 23340 	 loss = -16.9762
Epoch: 23350 	 loss = -26.3560
Epoch: 23360 	 loss = -18.7214
Epoch: 23370 	 loss = -25.6139
Epoch: 23380 	 loss = -21.7342
Epoch: 23390 	 loss = -27.6847
Epoch: 23400 	 loss = -15.2884
Epoch: 23410 	 loss = -12.2075
Epoch: 23420 	 loss = -23.4517
Epoch: 23430 	 loss = -14.9188
Epoch: 23440 	 loss = -24.1572
Epoch: 23450 	 loss = -17.1065
Epoch: 23460 	 loss = -24.4014
Epoch: 23470 	 loss = -20.3516
Epoch: 23480 	 loss = -31.1521
Epoch: 23490 	 loss = -14.9088
Epoch: 23500 	 loss = -17.8194
Epoch: 23510 	 loss = -32.9324
Epoch: 23520 	 loss = -32.9649
Epoch: 23530 	 loss = -24.7910
Epoch: 23540 	 loss = -16.0742
Epoch: 23550 	 loss = -17.2725
Epoch: 23560 	 loss = -17.9644
Epoch: 23570 	 loss = -31.9342
Epoch: 23580 	 loss = -23.9547
Epoch: 23590 	 loss = -24.3664
Epoch: 23600 	 loss = -15.4007
Epoch: 23610 	 loss = -12.8433
Epoch: 23620 	 loss = -17.9394
Epoch: 23630 	 loss = -25.0905
Epoch: 23640 	 loss = -34.7743
Epoch: 23650 	 loss = -21.1173
Epoch: 23660 	 loss = -14.4593
Epoch: 23670 	 loss = -22.9095
Epoch: 23680 	 loss = -18.0660
Epoch: 23690 	 loss = -18.6854
Epoch: 23700 	 loss = -18.1160
Epoch: 23710 	 loss = -27.8992
Epoch: 23720 	 loss = -21.1838
Epoch: 23730 	 loss = -20.5022
Epoch: 23740 	 loss = -18.2170
Epoch: 23750 	 loss = -12.2172
Epoch: 23760 	 loss = -21.5289
Epoch: 23770 	 loss = -23.1934
Epoch: 23780 	 loss = -16.1094
Epoch: 23790 	 loss = -31.4954
Epoch: 23800 	 loss = -24.0607
Epoch: 23810 	 loss = -36.3223
Epoch: 23820 	 loss = -27.2024
Epoch: 23830 	 loss = -22.7231
Epoch: 23840 	 loss = -17.3127
Epoch: 23850 	 loss = -29.3447
Epoch: 23860 	 loss = -27.9828
Epoch: 23870 	 loss = -13.4787
Epoch: 23880 	 loss = -13.9619
Epoch: 23890 	 loss = -17.0728
Epoch: 23900 	 loss = -21.5856
Epoch: 23910 	 loss = -20.9086
Epoch: 23920 	 loss = -29.8681
Epoch: 23930 	 loss = -25.6299
Epoch: 23940 	 loss = -32.6940
Epoch: 23950 	 loss = -29.6458
Epoch: 23960 	 loss = -19.1095
Epoch: 23970 	 loss = -22.7242
Epoch: 23980 	 loss = -35.5899
Epoch: 23990 	 loss = -22.0039
Epoch: 24000 	 loss = -28.5871
Epoch: 24010 	 loss = -26.4588
Epoch: 24020 	 loss = -23.0490
Epoch: 24030 	 loss = -17.8086
Epoch: 24040 	 loss = -24.3091
Epoch: 24050 	 loss = -23.9496
Epoch: 24060 	 loss = -21.2541
Epoch: 24070 	 loss = -18.6539
Epoch: 24080 	 loss = -18.2812
Epoch: 24090 	 loss = -14.7848
Epoch: 24100 	 loss = -16.9138
Epoch: 24110 	 loss = -14.4452
Epoch: 24120 	 loss = -33.2201
Epoch: 24130 	 loss = -31.4941
Epoch: 24140 	 loss = -18.9683
Epoch: 24150 	 loss = -13.5983
Epoch: 24160 	 loss = -38.4360
Epoch: 24170 	 loss = -18.7068
Epoch: 24180 	 loss = -11.8201
Epoch: 24190 	 loss = -17.9187
Epoch: 24200 	 loss = -25.5965
Epoch: 24210 	 loss = -26.5845
Epoch: 24220 	 loss = -23.8437
Epoch: 24230 	 loss = -21.9119
Epoch: 24240 	 loss = -20.4192
Epoch: 24250 	 loss = -15.9262
Epoch: 24260 	 loss = -16.6843
Epoch: 24270 	 loss = -37.2700
Epoch: 24280 	 loss = -21.9988
Epoch: 24290 	 loss = -21.8558
Epoch: 24300 	 loss = -22.7640
Epoch: 24310 	 loss = -19.7425
Epoch: 24320 	 loss = -37.5440
Epoch: 24330 	 loss = -13.3002
Epoch: 24340 	 loss = -16.5813
Epoch: 24350 	 loss = -23.6748
Epoch: 24360 	 loss = -23.2468
Epoch: 24370 	 loss = -30.0123
Epoch: 24380 	 loss = -11.7879
Epoch: 24390 	 loss = -23.5629
Epoch: 24400 	 loss = -15.7753
Epoch: 24410 	 loss = -17.0412
Epoch: 24420 	 loss = -21.7145
Epoch: 24430 	 loss = -33.8982
Epoch: 24440 	 loss = -27.5533
Epoch: 24450 	 loss = -24.6316
Epoch: 24460 	 loss = -19.5911
Epoch: 24470 	 loss = -24.3003
Epoch: 24480 	 loss = -17.2269
Epoch: 24490 	 loss = -35.7117
Epoch: 24500 	 loss = -29.4787
Epoch: 24510 	 loss = -39.3172
Epoch: 24520 	 loss = -18.3532
Epoch: 24530 	 loss = -19.7376
Epoch: 24540 	 loss = -31.0074
Epoch: 24550 	 loss = -27.1897
Epoch: 24560 	 loss = -13.6105
Epoch: 24570 	 loss = -34.4758
Epoch: 24580 	 loss = -23.6213
Epoch: 24590 	 loss = -14.2500
Epoch: 24600 	 loss = -17.7463
Epoch: 24610 	 loss = -24.6131
Epoch: 24620 	 loss = -18.0816
Epoch: 24630 	 loss = -27.4033
Epoch: 24640 	 loss = -17.5082
Epoch: 24650 	 loss = -21.4497
Epoch: 24660 	 loss = -16.4656
Epoch: 24670 	 loss = -23.3581
Epoch: 24680 	 loss = -37.5287
Epoch: 24690 	 loss = -13.9629
Epoch: 24700 	 loss = -32.7580
Epoch: 24710 	 loss = -27.1848
Epoch: 24720 	 loss = -16.0213
Epoch: 24730 	 loss = -13.6159
Epoch: 24740 	 loss = -18.0669
Epoch: 24750 	 loss = -31.4079
Epoch: 24760 	 loss = -21.2384
Epoch: 24770 	 loss = -37.9613
Epoch: 24780 	 loss = -15.5057
Epoch: 24790 	 loss = -12.8767
Epoch: 24800 	 loss = -17.7803
Epoch: 24810 	 loss = -27.2396
Epoch: 24820 	 loss = -16.0292
Epoch: 24830 	 loss = -22.6804
Epoch: 24840 	 loss = -26.3523
Epoch: 24850 	 loss = -17.9793
Epoch: 24860 	 loss = -18.1264
Epoch: 24870 	 loss = -16.6689
Epoch: 24880 	 loss = -27.3029
Epoch: 24890 	 loss = -18.3716
Epoch: 24900 	 loss = -27.5561
Epoch: 24910 	 loss = -18.5200
Epoch: 24920 	 loss = -15.0297
Epoch: 24930 	 loss = -19.6293
Epoch: 24940 	 loss = -14.9388
Epoch: 24950 	 loss = -34.7202
Epoch: 24960 	 loss = -20.6024
Epoch: 24970 	 loss = -20.2277
Epoch: 24980 	 loss = -18.4247
Epoch: 24990 	 loss = -28.1612
Epoch: 25000 	 loss = -24.6858
Epoch: 25010 	 loss = -20.1994
Epoch: 25020 	 loss = -20.6392
Epoch: 25030 	 loss = -13.4113
Epoch: 25040 	 loss = -21.3916
Epoch: 25050 	 loss = -23.3115
Epoch: 25060 	 loss = -23.5892
Epoch: 25070 	 loss = -22.8102
Epoch: 25080 	 loss = -33.7318
Epoch: 25090 	 loss = -16.5183
Epoch: 25100 	 loss = -14.4010
Epoch: 25110 	 loss = -13.4505
Epoch: 25120 	 loss = -26.6838
Epoch: 25130 	 loss = -43.2145
Epoch: 25140 	 loss = -16.8606
Epoch: 25150 	 loss = -34.7105
Epoch: 25160 	 loss = -25.9925
Epoch: 25170 	 loss = -26.9129
Epoch: 25180 	 loss = -18.9986
Epoch: 25190 	 loss = -23.7532
Epoch: 25200 	 loss = -17.9260
Epoch: 25210 	 loss = -18.6785
Epoch: 25220 	 loss = -21.0787
Epoch: 25230 	 loss = -18.6395
Epoch: 25240 	 loss = -21.2872
Epoch: 25250 	 loss = -14.1402
Epoch: 25260 	 loss = -22.8034
Epoch: 25270 	 loss = -17.0724
Epoch: 25280 	 loss = -30.9332
Epoch: 25290 	 loss = -18.2893
Epoch: 25300 	 loss = -18.4394
Epoch: 25310 	 loss = -25.7531
Epoch: 25320 	 loss = -21.4865
Epoch: 25330 	 loss = -13.6043
Epoch: 25340 	 loss = -16.9083
Epoch: 25350 	 loss = -19.1109
Epoch: 25360 	 loss = -15.7739
Epoch: 25370 	 loss = -19.6873
Epoch: 25380 	 loss = -26.0455
Epoch: 25390 	 loss = -26.1119
Epoch: 25400 	 loss = -15.2118
Epoch: 25410 	 loss = -18.3907
Epoch: 25420 	 loss = -26.5287
Epoch: 25430 	 loss = -15.2235
Epoch: 25440 	 loss = -20.8492
Epoch: 25450 	 loss = -15.1025
Epoch: 25460 	 loss = -14.6479
Epoch: 25470 	 loss = -16.5744
Epoch: 25480 	 loss = -16.9328
Epoch: 25490 	 loss = -22.8995
Epoch: 25500 	 loss = -36.1986
Epoch: 25510 	 loss = -28.4550
Epoch: 25520 	 loss = -20.2446
Epoch: 25530 	 loss = -35.5951
Epoch: 25540 	 loss = -26.9460
Epoch: 25550 	 loss = -22.8753
Epoch: 25560 	 loss = -26.8902
Epoch: 25570 	 loss = -14.0659
Epoch: 25580 	 loss = -21.9840
Epoch: 25590 	 loss = -32.9468
Epoch: 25600 	 loss = -28.6241
Epoch: 25610 	 loss = -20.2772
Epoch: 25620 	 loss = -16.7545
Epoch: 25630 	 loss = -14.4622
Epoch: 25640 	 loss = -20.1333
Epoch: 25650 	 loss = -19.6504
Epoch: 25660 	 loss = -28.4744
Epoch: 25670 	 loss = -23.1076
Epoch: 25680 	 loss = -16.6798
Epoch: 25690 	 loss = -23.7083
Epoch: 25700 	 loss = -20.0484
Epoch: 25710 	 loss = -29.1221
Epoch: 25720 	 loss = -17.0859
Epoch: 25730 	 loss = -25.4654
Epoch: 25740 	 loss = -24.8852
Epoch: 25750 	 loss = -16.4209
Epoch: 25760 	 loss = -32.4340
Epoch: 25770 	 loss = -29.7453
Epoch: 25780 	 loss = -19.7408
Epoch: 25790 	 loss = -22.7084
Epoch: 25800 	 loss = -17.9111
Epoch: 25810 	 loss = -21.0996
Epoch: 25820 	 loss = -35.2946
Epoch: 25830 	 loss = -21.9259
Epoch: 25840 	 loss = -18.5829
Epoch: 25850 	 loss = -26.6468
Epoch: 25860 	 loss = -21.0829
Epoch: 25870 	 loss = -20.8899
Epoch: 25880 	 loss = -15.9500
Epoch: 25890 	 loss = -14.8534
Epoch: 25900 	 loss = -37.6558
Epoch: 25910 	 loss = -25.9398
Epoch: 25920 	 loss = -21.9350
Epoch: 25930 	 loss = -20.6462
Epoch: 25940 	 loss = -26.7689
Epoch: 25950 	 loss = -20.7169
Epoch: 25960 	 loss = -18.0362
Epoch: 25970 	 loss = -32.8893
Epoch: 25980 	 loss = -22.3910
Epoch: 25990 	 loss = -30.4478
Epoch: 26000 	 loss = -21.3801
Epoch: 26010 	 loss = -32.6058
Epoch: 26020 	 loss = -22.8187
Epoch: 26030 	 loss = -21.3847
Epoch: 26040 	 loss = -22.9306
Epoch: 26050 	 loss = -32.9877
Epoch: 26060 	 loss = -15.8587
Epoch: 26070 	 loss = -17.9173
Epoch: 26080 	 loss = -33.9616
Epoch: 26090 	 loss = -31.0801
Epoch: 26100 	 loss = -31.4428
Epoch: 26110 	 loss = -18.7839
Epoch: 26120 	 loss = -24.2924
Epoch: 26130 	 loss = -29.6391
Epoch: 26140 	 loss = -21.5595
Epoch: 26150 	 loss = -17.6242
Epoch: 26160 	 loss = -21.0823
Epoch: 26170 	 loss = -32.2701
Epoch: 26180 	 loss = -17.4054
Epoch: 26190 	 loss = -19.8498
Epoch: 26200 	 loss = -17.3051
Epoch: 26210 	 loss = -14.1927
Epoch: 26220 	 loss = -12.8654
Epoch: 26230 	 loss = -33.3951
Epoch: 26240 	 loss = -22.8687
Epoch: 26250 	 loss = -22.2536
Epoch: 26260 	 loss = -22.9561
Epoch: 26270 	 loss = -21.8627
Epoch: 26280 	 loss = -9.8742
Epoch: 26290 	 loss = -26.7855
Epoch: 26300 	 loss = -20.2126
Epoch: 26310 	 loss = -20.1822
Epoch: 26320 	 loss = -20.6594
Epoch: 26330 	 loss = -30.3483
Epoch: 26340 	 loss = -17.5205
Epoch: 26350 	 loss = -16.5704
Epoch: 26360 	 loss = -25.4760
Epoch: 26370 	 loss = -26.8101
Epoch: 26380 	 loss = -20.5369
Epoch: 26390 	 loss = -12.6882
Epoch: 26400 	 loss = -32.0473
Epoch: 26410 	 loss = -16.8508
Epoch: 26420 	 loss = -28.0336
Epoch: 26430 	 loss = -22.0523
Epoch: 26440 	 loss = -20.8471
Epoch: 26450 	 loss = -17.3365
Epoch: 26460 	 loss = -17.5241
Epoch: 26470 	 loss = -12.4078
Epoch: 26480 	 loss = -20.7243
Epoch: 26490 	 loss = -19.5966
Epoch: 26500 	 loss = -37.4882
Epoch: 26510 	 loss = -18.6563
Epoch: 26520 	 loss = -29.4918
Epoch: 26530 	 loss = -33.1016
Epoch: 26540 	 loss = -20.2607
Epoch: 26550 	 loss = -20.9228
Epoch: 26560 	 loss = -23.2623
Epoch: 26570 	 loss = -31.6508
Epoch: 26580 	 loss = -19.5724
Epoch: 26590 	 loss = -31.6255
Epoch: 26600 	 loss = -19.9299
Epoch: 26610 	 loss = -20.5256
Epoch: 26620 	 loss = -17.3844
Epoch: 26630 	 loss = -14.0010
Epoch: 26640 	 loss = -19.4193
Epoch: 26650 	 loss = -24.8841
Epoch: 26660 	 loss = -23.0039
Epoch: 26670 	 loss = -33.4046
Epoch: 26680 	 loss = -32.5214
Epoch: 26690 	 loss = -22.7645
Epoch: 26700 	 loss = -18.1077
Epoch: 26710 	 loss = -30.0427
Epoch: 26720 	 loss = -32.2408
Epoch: 26730 	 loss = -18.9063
Epoch: 26740 	 loss = -18.4889
Epoch: 26750 	 loss = -15.4804
Epoch: 26760 	 loss = -14.6250
Epoch: 26770 	 loss = -28.3122
Epoch: 26780 	 loss = -17.8269
Epoch: 26790 	 loss = -21.5410
Epoch: 26800 	 loss = -35.6773
Epoch: 26810 	 loss = -33.6365
Epoch: 26820 	 loss = -27.1613
Epoch: 26830 	 loss = -16.4078
Epoch: 26840 	 loss = -14.9612
Epoch: 26850 	 loss = -21.6233
Epoch: 26860 	 loss = -29.9586
Epoch: 26870 	 loss = -25.6302
Epoch: 26880 	 loss = -26.9261
Epoch: 26890 	 loss = -24.2329
Epoch: 26900 	 loss = -31.2587
Epoch: 26910 	 loss = -22.6537
Epoch: 26920 	 loss = -18.0276
Epoch: 26930 	 loss = -12.5311
Epoch: 26940 	 loss = -28.9950
Epoch: 26950 	 loss = -13.3647
Epoch: 26960 	 loss = -31.7321
Epoch: 26970 	 loss = -22.2309
Epoch: 26980 	 loss = -28.4897
Epoch: 26990 	 loss = -17.0755
Epoch: 27000 	 loss = -27.6983
Epoch: 27010 	 loss = -24.6380
Epoch: 27020 	 loss = -15.2873
Epoch: 27030 	 loss = -20.6705
Epoch: 27040 	 loss = -22.6160
Epoch: 27050 	 loss = -11.6071
Epoch: 27060 	 loss = -14.4124
Epoch: 27070 	 loss = -30.6400
Epoch: 27080 	 loss = -26.3735
Epoch: 27090 	 loss = -17.4424
Epoch: 27100 	 loss = -33.7276
Epoch: 27110 	 loss = -20.7581
Epoch: 27120 	 loss = -27.8517
Epoch: 27130 	 loss = -16.6609
Epoch: 27140 	 loss = -17.0812
Epoch: 27150 	 loss = -35.9247
Epoch: 27160 	 loss = -19.7862
Epoch: 27170 	 loss = -31.4983
Epoch: 27180 	 loss = -18.6592
Epoch: 27190 	 loss = -19.4480
Epoch: 27200 	 loss = -27.1161
Epoch: 27210 	 loss = -18.8814
Epoch: 27220 	 loss = -20.3554
Epoch: 27230 	 loss = -19.3482
Epoch: 27240 	 loss = -21.2387
Epoch: 27250 	 loss = -27.1127
Epoch: 27260 	 loss = -27.3185
Epoch: 27270 	 loss = -24.8178
Epoch: 27280 	 loss = -17.5486
Epoch: 27290 	 loss = -15.6711
Epoch: 27300 	 loss = -15.7603
Epoch: 27310 	 loss = -21.1476
Epoch: 27320 	 loss = -17.7664
Epoch: 27330 	 loss = -17.9969
Epoch: 27340 	 loss = -24.6162
Epoch: 27350 	 loss = -21.0796
Epoch: 27360 	 loss = -35.6940
Epoch: 27370 	 loss = -35.6881
Epoch: 27380 	 loss = -19.4211
Epoch: 27390 	 loss = -26.8581
Epoch: 27400 	 loss = -18.2287
Epoch: 27410 	 loss = -19.1679
Epoch: 27420 	 loss = -17.7195
Epoch: 27430 	 loss = -17.6641
Epoch: 27440 	 loss = -15.7127
Epoch: 27450 	 loss = -16.2402
Epoch: 27460 	 loss = -13.0554
Epoch: 27470 	 loss = -19.1867
Epoch: 27480 	 loss = -30.8241
Epoch: 27490 	 loss = -23.2873
Epoch: 27500 	 loss = -13.8301
Epoch: 27510 	 loss = -32.2480
Epoch: 27520 	 loss = -16.6394
Epoch: 27530 	 loss = -23.8482
Epoch: 27540 	 loss = -16.4866
Epoch: 27550 	 loss = -35.0198
Epoch: 27560 	 loss = -17.3357
Epoch: 27570 	 loss = -19.4170
Epoch: 27580 	 loss = -32.7078
Epoch: 27590 	 loss = -24.9621
Epoch: 27600 	 loss = -33.7880
Epoch: 27610 	 loss = -15.4829
Epoch: 27620 	 loss = -16.0413
Epoch: 27630 	 loss = -20.5889
Epoch: 27640 	 loss = -25.5167
Epoch: 27650 	 loss = -21.4587
Epoch: 27660 	 loss = -21.1799
Epoch: 27670 	 loss = -16.8848
Epoch: 27680 	 loss = -17.8013
Epoch: 27690 	 loss = -18.0104
Epoch: 27700 	 loss = -13.2369
Epoch: 27710 	 loss = -12.1790
Epoch: 27720 	 loss = -28.2978
Epoch: 27730 	 loss = -33.7958
Epoch: 27740 	 loss = -26.4454
Epoch: 27750 	 loss = -18.1884
Epoch: 27760 	 loss = -25.1943
Epoch: 27770 	 loss = -14.0212
Epoch: 27780 	 loss = -15.0247
Epoch: 27790 	 loss = -22.6893
Epoch: 27800 	 loss = -19.4617
Epoch: 27810 	 loss = -14.9452
Epoch: 27820 	 loss = -24.1877
Epoch: 27830 	 loss = -16.6377
Epoch: 27840 	 loss = -16.0187
Epoch: 27850 	 loss = -18.1195
Epoch: 27860 	 loss = -27.7078
Epoch: 27870 	 loss = -17.2381
Epoch: 27880 	 loss = -33.6521
Epoch: 27890 	 loss = -20.8568
Epoch: 27900 	 loss = -25.3007
Epoch: 27910 	 loss = -21.2255
Epoch: 27920 	 loss = -27.8988
Epoch: 27930 	 loss = -26.7199
Epoch: 27940 	 loss = -13.1377
Epoch: 27950 	 loss = -20.8154
Epoch: 27960 	 loss = -26.1522
