using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 20990 	 loss = -16.2748
Epoch: 21000 	 loss = -26.9154
Epoch: 21010 	 loss = -18.6990
Epoch: 21020 	 loss = -19.1906
Epoch: 21030 	 loss = -24.4462
Epoch: 21040 	 loss = -20.5355
Epoch: 21050 	 loss = -38.1221
Epoch: 21060 	 loss = -32.6346
Epoch: 21070 	 loss = -28.8345
Epoch: 21080 	 loss = -19.9924
Epoch: 21090 	 loss = -20.6392
Epoch: 21100 	 loss = -23.2813
Epoch: 21110 	 loss = -27.1560
Epoch: 21120 	 loss = -20.0199
Epoch: 21130 	 loss = -20.1056
Epoch: 21140 	 loss = -54.2208
Epoch: 21150 	 loss = -24.6296
Epoch: 21160 	 loss = -20.2620
Epoch: 21170 	 loss = -25.0709
Epoch: 21180 	 loss = -21.8119
Epoch: 21190 	 loss = -55.4749
Epoch: 21200 	 loss = -22.5753
Epoch: 21210 	 loss = -42.3369
Epoch: 21220 	 loss = -24.7850
Epoch: 21230 	 loss = -50.7869
Epoch: 21240 	 loss = -37.8766
Epoch: 21250 	 loss = -24.5625
Epoch: 21260 	 loss = -45.9831
Epoch: 21270 	 loss = -20.1204
Epoch: 21280 	 loss = -16.8904
Epoch: 21290 	 loss = -65.7429
Epoch: 21300 	 loss = -20.0959
Epoch: 21310 	 loss = -27.1793
Epoch: 21320 	 loss = -23.3016
Epoch: 21330 	 loss = -30.3375
Epoch: 21340 	 loss = -24.8790
Epoch: 21350 	 loss = -16.9704
Epoch: 21360 	 loss = -20.6002
Epoch: 21370 	 loss = -18.0003
Epoch: 21380 	 loss = -26.7089
Epoch: 21390 	 loss = -33.3779
Epoch: 21400 	 loss = -38.8017
Epoch: 21410 	 loss = -60.6478
Epoch: 21420 	 loss = -17.0357
Epoch: 21430 	 loss = -28.6288
Epoch: 21440 	 loss = -36.8558
Epoch: 21450 	 loss = -30.0914
Epoch: 21460 	 loss = -22.9605
Epoch: 21470 	 loss = -39.9291
Epoch: 21480 	 loss = -19.5126
Epoch: 21490 	 loss = -13.9653
Epoch: 21500 	 loss = -28.1628
Epoch: 21510 	 loss = -30.7778
Epoch: 21520 	 loss = -37.9116
Epoch: 21530 	 loss = -19.5501
Epoch: 21540 	 loss = -30.0686
Epoch: 21550 	 loss = -23.6718
Epoch: 21560 	 loss = -42.7958
Epoch: 21570 	 loss = -58.8051
Epoch: 21580 	 loss = -67.8500
Epoch: 21590 	 loss = -21.5235
Epoch: 21600 	 loss = -25.1202
Epoch: 21610 	 loss = -40.6121
Epoch: 21620 	 loss = -28.7598
Epoch: 21630 	 loss = -26.3613
Epoch: 21640 	 loss = -54.3353
Epoch: 21650 	 loss = -29.3995
Epoch: 21660 	 loss = -19.9910
Epoch: 21670 	 loss = -19.9199
Epoch: 21680 	 loss = -15.7148
Epoch: 21690 	 loss = -38.6270
Epoch: 21700 	 loss = -34.7302
Epoch: 21710 	 loss = -36.2058
Epoch: 21720 	 loss = -33.4776
Epoch: 21730 	 loss = -29.0079
Epoch: 21740 	 loss = -13.3678
Epoch: 21750 	 loss = -23.5684
Epoch: 21760 	 loss = -22.4692
Epoch: 21770 	 loss = -71.1353
Epoch: 21780 	 loss = -23.9613
Epoch: 21790 	 loss = -26.4533
Epoch: 21800 	 loss = -20.7391
Epoch: 21810 	 loss = -18.1660
Epoch: 21820 	 loss = -38.2628
Epoch: 21830 	 loss = -59.7717
Epoch: 21840 	 loss = -24.7352
Epoch: 21850 	 loss = -18.7011
Epoch: 21860 	 loss = -49.9658
Epoch: 21870 	 loss = -22.1977
Epoch: 21880 	 loss = -48.8566
Epoch: 21890 	 loss = -49.5738
Epoch: 21900 	 loss = -20.5906
Epoch: 21910 	 loss = -17.4117
Epoch: 21920 	 loss = -71.9085
Epoch: 21930 	 loss = -17.4606
Epoch: 21940 	 loss = -85.9139
Epoch: 21950 	 loss = -43.8275
Epoch: 21960 	 loss = -33.5627
Epoch: 21970 	 loss = -57.6890
Epoch: 21980 	 loss = -34.8811
Epoch: 21990 	 loss = -23.1316
Epoch: 22000 	 loss = -26.4867
Epoch: 22010 	 loss = -49.2963
Epoch: 22020 	 loss = -77.9941
Epoch: 22030 	 loss = -57.5557
Epoch: 22040 	 loss = -23.7048
Epoch: 22050 	 loss = -26.3934
Epoch: 22060 	 loss = -23.5543
Epoch: 22070 	 loss = -24.6076
Epoch: 22080 	 loss = -44.1624
Epoch: 22090 	 loss = -17.9502
Epoch: 22100 	 loss = -22.4004
Epoch: 22110 	 loss = -26.3566
Epoch: 22120 	 loss = -17.5244
Epoch: 22130 	 loss = -21.5696
Epoch: 22140 	 loss = -41.4716
Epoch: 22150 	 loss = -23.3721
Epoch: 22160 	 loss = -53.1207
Epoch: 22170 	 loss = -71.7123
Epoch: 22180 	 loss = -58.9602
Epoch: 22190 	 loss = -35.6761
Epoch: 22200 	 loss = -35.5473
Epoch: 22210 	 loss = -39.1194
Epoch: 22220 	 loss = -23.5823
Epoch: 22230 	 loss = -18.0470
Epoch: 22240 	 loss = -18.2795
Epoch: 22250 	 loss = -25.9303
Epoch: 22260 	 loss = -26.2308
Epoch: 22270 	 loss = -31.8217
Epoch: 22280 	 loss = -48.0703
Epoch: 22290 	 loss = -18.4273
Epoch: 22300 	 loss = -19.8626
Epoch: 22310 	 loss = -42.4551
Epoch: 22320 	 loss = -24.4408
Epoch: 22330 	 loss = -17.9125
Epoch: 22340 	 loss = -46.3669
Epoch: 22350 	 loss = -16.3521
Epoch: 22360 	 loss = -19.8240
Epoch: 22370 	 loss = -21.6455
Epoch: 22380 	 loss = -33.4079
Epoch: 22390 	 loss = -15.8164
Epoch: 22400 	 loss = -17.4583
Epoch: 22410 	 loss = -40.4846
Epoch: 22420 	 loss = -63.8494
Epoch: 22430 	 loss = -24.9776
Epoch: 22440 	 loss = -28.3181
Epoch: 22450 	 loss = -33.5396
Epoch: 22460 	 loss = -37.4765
Epoch: 22470 	 loss = -15.0588
Epoch: 22480 	 loss = -17.2283
Epoch: 22490 	 loss = -33.9408
Epoch: 22500 	 loss = -26.1478
Epoch: 22510 	 loss = -28.5576
Epoch: 22520 	 loss = -28.0320
Epoch: 22530 	 loss = -34.6842
Epoch: 22540 	 loss = -49.2875
Epoch: 22550 	 loss = -19.9723
Epoch: 22560 	 loss = -21.4532
Epoch: 22570 	 loss = -15.1646
Epoch: 22580 	 loss = -27.7581
Epoch: 22590 	 loss = -46.0189
Epoch: 22600 	 loss = -37.5921
Epoch: 22610 	 loss = -19.5554
Epoch: 22620 	 loss = -17.6446
Epoch: 22630 	 loss = -24.3735
Epoch: 22640 	 loss = -27.4774
Epoch: 22650 	 loss = -50.8614
Epoch: 22660 	 loss = -22.2750
Epoch: 22670 	 loss = -20.8318
Epoch: 22680 	 loss = -28.8891
Epoch: 22690 	 loss = -20.0554
Epoch: 22700 	 loss = -19.9960
Epoch: 22710 	 loss = -14.7314
Epoch: 22720 	 loss = -27.5663
Epoch: 22730 	 loss = -38.5265
Epoch: 22740 	 loss = -31.5975
Epoch: 22750 	 loss = -22.2580
Epoch: 22760 	 loss = -21.9159
Epoch: 22770 	 loss = -29.5458
Epoch: 22780 	 loss = -24.6827
Epoch: 22790 	 loss = -46.9811
Epoch: 22800 	 loss = -19.4966
Epoch: 22810 	 loss = -17.2455
Epoch: 22820 	 loss = -56.6381
Epoch: 22830 	 loss = -37.7382
Epoch: 22840 	 loss = -17.8091
Epoch: 22850 	 loss = -34.8474
Epoch: 22860 	 loss = -17.7335
Epoch: 22870 	 loss = -22.8918
Epoch: 22880 	 loss = -21.2555
Epoch: 22890 	 loss = -18.7198
Epoch: 22900 	 loss = -29.7963
Epoch: 22910 	 loss = -28.2320
Epoch: 22920 	 loss = -46.1077
Epoch: 22930 	 loss = -34.5427
Epoch: 22940 	 loss = -29.5792
Epoch: 22950 	 loss = -19.0938
Epoch: 22960 	 loss = -49.4660
Epoch: 22970 	 loss = -26.2564
Epoch: 22980 	 loss = -17.1761
Epoch: 22990 	 loss = -59.2511
Epoch: 23000 	 loss = -28.0666
Epoch: 23010 	 loss = -24.0649
Epoch: 23020 	 loss = -47.1078
Epoch: 23030 	 loss = -28.5968
Epoch: 23040 	 loss = -27.2559
Epoch: 23050 	 loss = -22.2071
Epoch: 23060 	 loss = -24.0795
Epoch: 23070 	 loss = -52.5808
Epoch: 23080 	 loss = -65.5103
Epoch: 23090 	 loss = -26.1073
Epoch: 23100 	 loss = -16.8553
Epoch: 23110 	 loss = -23.8934
Epoch: 23120 	 loss = -45.0429
Epoch: 23130 	 loss = -31.3772
Epoch: 23140 	 loss = -32.5832
Epoch: 23150 	 loss = -32.8615
Epoch: 23160 	 loss = -24.8526
Epoch: 23170 	 loss = -18.7171
Epoch: 23180 	 loss = -17.2305
Epoch: 23190 	 loss = -19.3190
Epoch: 23200 	 loss = -37.5436
Epoch: 23210 	 loss = -23.7889
Epoch: 23220 	 loss = -37.1883
Epoch: 23230 	 loss = -24.8301
Epoch: 23240 	 loss = -27.4300
Epoch: 23250 	 loss = -19.7382
Epoch: 23260 	 loss = -20.9755
Epoch: 23270 	 loss = -19.7679
Epoch: 23280 	 loss = -51.4570
Epoch: 23290 	 loss = -39.2070
Epoch: 23300 	 loss = -18.0652
Epoch: 23310 	 loss = -19.0465
Epoch: 23320 	 loss = -52.1296
Epoch: 23330 	 loss = -24.5386
Epoch: 23340 	 loss = -58.0230
Epoch: 23350 	 loss = -17.9838
Epoch: 23360 	 loss = -21.4258
Epoch: 23370 	 loss = -18.5118
Epoch: 23380 	 loss = -23.8443
Epoch: 23390 	 loss = -23.4647
Epoch: 23400 	 loss = -42.2953
Epoch: 23410 	 loss = -23.0321
Epoch: 23420 	 loss = -27.5429
Epoch: 23430 	 loss = -56.5869
Epoch: 23440 	 loss = -17.0326
Epoch: 23450 	 loss = -49.9046
Epoch: 23460 	 loss = -27.8362
Epoch: 23470 	 loss = -34.2661
Epoch: 23480 	 loss = -18.0590
Epoch: 23490 	 loss = -34.0628
Epoch: 23500 	 loss = -32.4658
Epoch: 23510 	 loss = -15.1102
Epoch: 23520 	 loss = -23.0763
Epoch: 23530 	 loss = -50.9590
Epoch: 23540 	 loss = -21.6520
Epoch: 23550 	 loss = -46.8969
Epoch: 23560 	 loss = -17.3366
Epoch: 23570 	 loss = -18.0780
Epoch: 23580 	 loss = -19.1098
Epoch: 23590 	 loss = -42.2061
Epoch: 23600 	 loss = -18.7944
Epoch: 23610 	 loss = -49.9716
Epoch: 23620 	 loss = -19.9354
Epoch: 23630 	 loss = -29.0639
Epoch: 23640 	 loss = -20.3680
Epoch: 23650 	 loss = -27.4881
Epoch: 23660 	 loss = -26.8385
Epoch: 23670 	 loss = -33.0901
Epoch: 23680 	 loss = -51.8059
Epoch: 23690 	 loss = -28.4364
Epoch: 23700 	 loss = -32.2512
Epoch: 23710 	 loss = -34.0014
Epoch: 23720 	 loss = -34.6225
Epoch: 23730 	 loss = -52.7296
Epoch: 23740 	 loss = -40.4405
Epoch: 23750 	 loss = -18.4281
Epoch: 23760 	 loss = -16.3243
Epoch: 23770 	 loss = -21.9451
Epoch: 23780 	 loss = -60.4658
Epoch: 23790 	 loss = -35.0584
Epoch: 23800 	 loss = -49.3673
Epoch: 23810 	 loss = -39.3981
Epoch: 23820 	 loss = -24.6692
Epoch: 23830 	 loss = -21.6956
Epoch: 23840 	 loss = -25.9666
Epoch: 23850 	 loss = -52.5061
Epoch: 23860 	 loss = -17.7540
Epoch: 23870 	 loss = -20.0188
Epoch: 23880 	 loss = -21.9442
Epoch: 23890 	 loss = -41.9419
Epoch: 23900 	 loss = -18.0977
Epoch: 23910 	 loss = -20.4276
Epoch: 23920 	 loss = -21.2667
Epoch: 23930 	 loss = -62.6991
Epoch: 23940 	 loss = -23.5955
Epoch: 23950 	 loss = -19.7305
Epoch: 23960 	 loss = -48.0864
Epoch: 23970 	 loss = -24.9635
Epoch: 23980 	 loss = -25.0458
Epoch: 23990 	 loss = -25.8264
Epoch: 24000 	 loss = -21.6271
Epoch: 24010 	 loss = -45.2826
Epoch: 24020 	 loss = -61.6665
Epoch: 24030 	 loss = -33.7645
Epoch: 24040 	 loss = -33.1040
Epoch: 24050 	 loss = -30.1339
Epoch: 24060 	 loss = -28.5811
Epoch: 24070 	 loss = -21.2337
Epoch: 24080 	 loss = -29.7736
Epoch: 24090 	 loss = -20.5808
Epoch: 24100 	 loss = -20.7682
Epoch: 24110 	 loss = -20.7176
Epoch: 24120 	 loss = -23.9603
Epoch: 24130 	 loss = -19.1231
Epoch: 24140 	 loss = -20.9250
Epoch: 24150 	 loss = -19.3396
Epoch: 24160 	 loss = -27.3650
Epoch: 24170 	 loss = -33.0246
Epoch: 24180 	 loss = -31.4200
Epoch: 24190 	 loss = -48.0375
Epoch: 24200 	 loss = -22.8022
Epoch: 24210 	 loss = -18.2464
Epoch: 24220 	 loss = -18.1854
Epoch: 24230 	 loss = -44.1096
Epoch: 24240 	 loss = -21.9751
Epoch: 24250 	 loss = -26.7975
Epoch: 24260 	 loss = -48.8052
Epoch: 24270 	 loss = -14.3200
Epoch: 24280 	 loss = -49.5842
Epoch: 24290 	 loss = -17.9501
Epoch: 24300 	 loss = -19.5983
Epoch: 24310 	 loss = -14.7562
Epoch: 24320 	 loss = -23.1845
Epoch: 24330 	 loss = -32.4025
Epoch: 24340 	 loss = -20.5972
Epoch: 24350 	 loss = -45.4380
Epoch: 24360 	 loss = -15.3297
Epoch: 24370 	 loss = -36.8251
Epoch: 24380 	 loss = -15.9436
Epoch: 24390 	 loss = -30.3682
Epoch: 24400 	 loss = -24.5787
Epoch: 24410 	 loss = -15.8512
Epoch: 24420 	 loss = -35.8876
Epoch: 24430 	 loss = -16.4021
Epoch: 24440 	 loss = -31.3020
Epoch: 24450 	 loss = -27.7866
Epoch: 24460 	 loss = -19.2499
Epoch: 24470 	 loss = -45.2678
Epoch: 24480 	 loss = -20.2701
Epoch: 24490 	 loss = -28.8332
Epoch: 24500 	 loss = -12.8992
Epoch: 24510 	 loss = -30.2535
Epoch: 24520 	 loss = -32.1999
Epoch: 24530 	 loss = -15.6502
Epoch: 24540 	 loss = -28.8796
Epoch: 24550 	 loss = -26.9176
Epoch: 24560 	 loss = -29.0583
Epoch: 24570 	 loss = -63.6316
Epoch: 24580 	 loss = -19.5209
Epoch: 24590 	 loss = -28.4745
Epoch: 24600 	 loss = -29.0275
Epoch: 24610 	 loss = -23.5207
Epoch: 24620 	 loss = -29.8214
Epoch: 24630 	 loss = -23.3832
Epoch: 24640 	 loss = -46.8767
Epoch: 24650 	 loss = -26.3597
Epoch: 24660 	 loss = -21.0259
Epoch: 24670 	 loss = -19.6611
Epoch: 24680 	 loss = -45.3216
Epoch: 24690 	 loss = -30.1019
Epoch: 24700 	 loss = -21.2608
Epoch: 24710 	 loss = -41.8020
Epoch: 24720 	 loss = -13.8998
Epoch: 24730 	 loss = -25.6633
Epoch: 24740 	 loss = -20.2898
Epoch: 24750 	 loss = -19.0158
Epoch: 24760 	 loss = -20.0323
Epoch: 24770 	 loss = -43.7142
Epoch: 24780 	 loss = -15.4117
Epoch: 24790 	 loss = -25.2769
Epoch: 24800 	 loss = -19.1648
Epoch: 24810 	 loss = -33.0320
Epoch: 24820 	 loss = -35.1644
Epoch: 24830 	 loss = -17.5904
Epoch: 24840 	 loss = -15.6212
Epoch: 24850 	 loss = -19.3219
Epoch: 24860 	 loss = -15.0762
Epoch: 24870 	 loss = -49.5797
Epoch: 24880 	 loss = -77.5554
Epoch: 24890 	 loss = -22.0999
Epoch: 24900 	 loss = -18.7474
Epoch: 24910 	 loss = -22.3839
Epoch: 24920 	 loss = -30.2269
Epoch: 24930 	 loss = -14.8660
Epoch: 24940 	 loss = -22.7345
Epoch: 24950 	 loss = -21.6513
Epoch: 24960 	 loss = -25.2449
Epoch: 24970 	 loss = -16.2919
Epoch: 24980 	 loss = -26.8031
Epoch: 24990 	 loss = -26.6680
Epoch: 25000 	 loss = -26.6880
Epoch: 25010 	 loss = -17.1833
Epoch: 25020 	 loss = -28.2153
Epoch: 25030 	 loss = -26.1724
Epoch: 25040 	 loss = -26.7359
Epoch: 25050 	 loss = -27.8243
Epoch: 25060 	 loss = -19.9431
Epoch: 25070 	 loss = -17.0277
Epoch: 25080 	 loss = -23.4219
Epoch: 25090 	 loss = -23.1310
Epoch: 25100 	 loss = -15.0251
Epoch: 25110 	 loss = -20.5807
Epoch: 25120 	 loss = -33.2169
Epoch: 25130 	 loss = -36.8773
Epoch: 25140 	 loss = -30.2781
Epoch: 25150 	 loss = -25.0900
Epoch: 25160 	 loss = -20.8926
Epoch: 25170 	 loss = -37.4707
Epoch: 25180 	 loss = -28.4130
Epoch: 25190 	 loss = -32.8069
Epoch: 25200 	 loss = -48.5831
Epoch: 25210 	 loss = -45.9930
Epoch: 25220 	 loss = -59.4538
Epoch: 25230 	 loss = -36.7854
Epoch: 25240 	 loss = -17.9411
Epoch: 25250 	 loss = -33.3778
Epoch: 25260 	 loss = -47.8059
Epoch: 25270 	 loss = -40.3051
Epoch: 25280 	 loss = -21.6132
Epoch: 25290 	 loss = -25.7316
Epoch: 25300 	 loss = -30.9636
Epoch: 25310 	 loss = -24.7783
Epoch: 25320 	 loss = -26.7489
Epoch: 25330 	 loss = -23.3236
Epoch: 25340 	 loss = -20.7795
Epoch: 25350 	 loss = -24.1144
Epoch: 25360 	 loss = -20.5928
Epoch: 25370 	 loss = -29.2980
Epoch: 25380 	 loss = -15.2362
Epoch: 25390 	 loss = -31.4816
Epoch: 25400 	 loss = -53.5648
Epoch: 25410 	 loss = -28.3025
Epoch: 25420 	 loss = -19.7522
Epoch: 25430 	 loss = -21.6514
Epoch: 25440 	 loss = -23.2041
Epoch: 25450 	 loss = -19.1084
Epoch: 25460 	 loss = -14.7264
Epoch: 25470 	 loss = -21.2726
Epoch: 25480 	 loss = -33.2018
Epoch: 25490 	 loss = -21.9125
Epoch: 25500 	 loss = -20.8504
Epoch: 25510 	 loss = -24.9951
Epoch: 25520 	 loss = -24.2670
Epoch: 25530 	 loss = -36.1858
Epoch: 25540 	 loss = -35.6107
Epoch: 25550 	 loss = -19.9343
Epoch: 25560 	 loss = -15.9838
Epoch: 25570 	 loss = -17.1503
Epoch: 25580 	 loss = -27.2063
Epoch: 25590 	 loss = -13.0239
Epoch: 25600 	 loss = -17.3654
Epoch: 25610 	 loss = -31.4575
Epoch: 25620 	 loss = -49.9081
Epoch: 25630 	 loss = -17.0848
Epoch: 25640 	 loss = -17.5925
Epoch: 25650 	 loss = -18.2463
Epoch: 25660 	 loss = -21.8475
Epoch: 25670 	 loss = -25.7631
Epoch: 25680 	 loss = -29.1483
Epoch: 25690 	 loss = -48.8943
Epoch: 25700 	 loss = -21.5116
Epoch: 25710 	 loss = -19.6878
Epoch: 25720 	 loss = -20.9872
Epoch: 25730 	 loss = -29.8879
Epoch: 25740 	 loss = -22.8783
Epoch: 25750 	 loss = -37.3284
Epoch: 25760 	 loss = -26.9161
Epoch: 25770 	 loss = -30.4939
Epoch: 25780 	 loss = -17.3553
Epoch: 25790 	 loss = -23.5841
Epoch: 25800 	 loss = -34.6302
Epoch: 25810 	 loss = -21.0910
Epoch: 25820 	 loss = -16.5376
Epoch: 25830 	 loss = -26.9653
Epoch: 25840 	 loss = -35.6090
Epoch: 25850 	 loss = -17.9393
Epoch: 25860 	 loss = -23.3188
Epoch: 25870 	 loss = -20.9890
Epoch: 25880 	 loss = -41.8514
Epoch: 25890 	 loss = -23.5693
Epoch: 25900 	 loss = -33.9408
Epoch: 25910 	 loss = -25.9856
Epoch: 25920 	 loss = -46.6992
Epoch: 25930 	 loss = -34.3051
Epoch: 25940 	 loss = -38.9555
Epoch: 25950 	 loss = -14.8202
Epoch: 25960 	 loss = -16.7791
Epoch: 25970 	 loss = -20.1016
Epoch: 25980 	 loss = -50.0414
Epoch: 25990 	 loss = -19.9647
Epoch: 26000 	 loss = -24.7448
Epoch: 26010 	 loss = -31.4419
Epoch: 26020 	 loss = -16.3687
Epoch: 26030 	 loss = -28.2225
Epoch: 26040 	 loss = -24.1427
Epoch: 26050 	 loss = -35.7321
Epoch: 26060 	 loss = -17.5145
Epoch: 26070 	 loss = -20.1916
Epoch: 26080 	 loss = -23.9423
Epoch: 26090 	 loss = -34.2052
Epoch: 26100 	 loss = -19.6441
Epoch: 26110 	 loss = -15.6575
Epoch: 26120 	 loss = -42.2387
Epoch: 26130 	 loss = -36.3475
Epoch: 26140 	 loss = -47.9360
Epoch: 26150 	 loss = -41.2211
Epoch: 26160 	 loss = -30.7032
Epoch: 26170 	 loss = -17.0991
Epoch: 26180 	 loss = -32.4688
Epoch: 26190 	 loss = -22.2869
Epoch: 26200 	 loss = -47.5612
Epoch: 26210 	 loss = -24.5121
Epoch: 26220 	 loss = -34.3580
Epoch: 26230 	 loss = -52.8908
Epoch: 26240 	 loss = -48.0537
Epoch: 26250 	 loss = -35.3821
Epoch: 26260 	 loss = -45.4563
Epoch: 26270 	 loss = -26.1811
Epoch: 26280 	 loss = -66.4843
Epoch: 26290 	 loss = -40.5564
Epoch: 26300 	 loss = -26.2153
Epoch: 26310 	 loss = -35.9992
Epoch: 26320 	 loss = -15.3103
Epoch: 26330 	 loss = -22.4314
Epoch: 26340 	 loss = -90.6542
Epoch: 26350 	 loss = -28.0475
Epoch: 26360 	 loss = -40.5079
Epoch: 26370 	 loss = -19.2019
Epoch: 26380 	 loss = -28.0604
Epoch: 26390 	 loss = -41.0823
Epoch: 26400 	 loss = -13.5447
Epoch: 26410 	 loss = -16.4356
Epoch: 26420 	 loss = -55.8360
Epoch: 26430 	 loss = -15.1872
Epoch: 26440 	 loss = -48.1076
Epoch: 26450 	 loss = -18.2863
Epoch: 26460 	 loss = -20.0884
Epoch: 26470 	 loss = -25.7076
Epoch: 26480 	 loss = -31.3771
Epoch: 26490 	 loss = -19.0295
Epoch: 26500 	 loss = -28.1391
Epoch: 26510 	 loss = -33.7551
Epoch: 26520 	 loss = -21.5797
Epoch: 26530 	 loss = -22.6836
Epoch: 26540 	 loss = -32.7046
Epoch: 26550 	 loss = -29.3947
Epoch: 26560 	 loss = -17.6408
Epoch: 26570 	 loss = -22.6878
Epoch: 26580 	 loss = -35.9583
Epoch: 26590 	 loss = -75.0906
Epoch: 26600 	 loss = -45.1485
Epoch: 26610 	 loss = -20.6960
Epoch: 26620 	 loss = -14.1010
Epoch: 26630 	 loss = -20.8939
Epoch: 26640 	 loss = -30.4005
Epoch: 26650 	 loss = -65.7601
Epoch: 26660 	 loss = -55.5509
Epoch: 26670 	 loss = -17.4651
Epoch: 26680 	 loss = -44.2737
Epoch: 26690 	 loss = -29.2512
Epoch: 26700 	 loss = -21.7365
Epoch: 26710 	 loss = -19.3857
Epoch: 26720 	 loss = -50.6027
Epoch: 26730 	 loss = -36.0741
Epoch: 26740 	 loss = -30.3593
Epoch: 26750 	 loss = -19.9807
Epoch: 26760 	 loss = -27.4481
Epoch: 26770 	 loss = -31.4507
Epoch: 26780 	 loss = -49.1825
Epoch: 26790 	 loss = -16.4439
Epoch: 26800 	 loss = -62.4005
Epoch: 26810 	 loss = -15.6769
Epoch: 26820 	 loss = -25.0125
Epoch: 26830 	 loss = -57.5937
Epoch: 26840 	 loss = -27.3643
Epoch: 26850 	 loss = -53.5949
Epoch: 26860 	 loss = -27.1871
Epoch: 26870 	 loss = -25.1838
Epoch: 26880 	 loss = -20.0494
Epoch: 26890 	 loss = -32.6295
Epoch: 26900 	 loss = -20.6719
Epoch: 26910 	 loss = -58.2668
Epoch: 26920 	 loss = -17.3745
Epoch: 26930 	 loss = -33.0481
Epoch: 26940 	 loss = -45.8820
Epoch: 26950 	 loss = -15.7204
Epoch: 26960 	 loss = -21.1155
Epoch: 26970 	 loss = -20.1298
Epoch: 26980 	 loss = -31.4593
Epoch: 26990 	 loss = -30.0846
Epoch: 27000 	 loss = -19.5559
Epoch: 27010 	 loss = -51.5229
Epoch: 27020 	 loss = -49.6182
Epoch: 27030 	 loss = -48.7854
Epoch: 27040 	 loss = -30.3808
Epoch: 27050 	 loss = -32.2879
Epoch: 27060 	 loss = -39.7504
Epoch: 27070 	 loss = -31.1480
Epoch: 27080 	 loss = -19.8841
Epoch: 27090 	 loss = -16.0584
Epoch: 27100 	 loss = -14.8888
Epoch: 27110 	 loss = -56.2758
Epoch: 27120 	 loss = -30.7374
Epoch: 27130 	 loss = -36.0814
Epoch: 27140 	 loss = -17.4629
Epoch: 27150 	 loss = -22.1234
Epoch: 27160 	 loss = -35.1436
Epoch: 27170 	 loss = -21.6074
Epoch: 27180 	 loss = -25.2856
Epoch: 27190 	 loss = -14.5509
Epoch: 27200 	 loss = -17.1327
Epoch: 27210 	 loss = -22.3445
Epoch: 27220 	 loss = -12.7554
Epoch: 27230 	 loss = -20.9519
Epoch: 27240 	 loss = -15.0610
Epoch: 27250 	 loss = -29.6334
Epoch: 27260 	 loss = -40.8920
Epoch: 27270 	 loss = -22.0521
Epoch: 27280 	 loss = -18.4292
Epoch: 27290 	 loss = -18.1146
Epoch: 27300 	 loss = -21.1377
Epoch: 27310 	 loss = -32.1263
Epoch: 27320 	 loss = -19.1010
Epoch: 27330 	 loss = -27.6417
Epoch: 27340 	 loss = -19.0875
Epoch: 27350 	 loss = -24.8022
Epoch: 27360 	 loss = -30.0399
Epoch: 27370 	 loss = -45.0572
Epoch: 27380 	 loss = -20.1167
Epoch: 27390 	 loss = -32.6026
Epoch: 27400 	 loss = -22.0798
Epoch: 27410 	 loss = -17.7956
Epoch: 27420 	 loss = -16.2887
Epoch: 27430 	 loss = -28.8515
Epoch: 27440 	 loss = -46.2835
Epoch: 27450 	 loss = -34.5693
Epoch: 27460 	 loss = -21.9707
Epoch: 27470 	 loss = -20.5913
Epoch: 27480 	 loss = -21.6779
Epoch: 27490 	 loss = -15.6335
Epoch: 27500 	 loss = -49.4543
Epoch: 27510 	 loss = -31.8646
Epoch: 27520 	 loss = -21.0719
Epoch: 27530 	 loss = -33.3363
Epoch: 27540 	 loss = -24.1061
Epoch: 27550 	 loss = -35.6716
Epoch: 27560 	 loss = -16.9258
Epoch: 27570 	 loss = -26.2663
Epoch: 27580 	 loss = -24.1084
Epoch: 27590 	 loss = -41.2632
Epoch: 27600 	 loss = -17.5788
Epoch: 27610 	 loss = -26.3640
Epoch: 27620 	 loss = -52.2833
Epoch: 27630 	 loss = -23.2641
Epoch: 27640 	 loss = -20.1931
Epoch: 27650 	 loss = -52.6409
Epoch: 27660 	 loss = -48.4254
Epoch: 27670 	 loss = -38.2890
Epoch: 27680 	 loss = -29.1266
Epoch: 27690 	 loss = -20.1797
Epoch: 27700 	 loss = -25.8566
Epoch: 27710 	 loss = -25.4438
Epoch: 27720 	 loss = -26.1934
Epoch: 27730 	 loss = -22.4328
Epoch: 27740 	 loss = -30.3023
Epoch: 27750 	 loss = -23.8705
Epoch: 27760 	 loss = -15.1525
Epoch: 27770 	 loss = -27.1698
Epoch: 27780 	 loss = -18.2911
Epoch: 27790 	 loss = -23.6701
Epoch: 27800 	 loss = -18.1397
Epoch: 27810 	 loss = -17.5422
Epoch: 27820 	 loss = -16.1116
Epoch: 27830 	 loss = -22.9154
Epoch: 27840 	 loss = -43.9351
Epoch: 27850 	 loss = -27.1147
Epoch: 27860 	 loss = -21.8978
Epoch: 27870 	 loss = -15.5356
Epoch: 27880 	 loss = -30.3826
Epoch: 27890 	 loss = -24.0316
Epoch: 27900 	 loss = -33.7252
Epoch: 27910 	 loss = -66.8101
Epoch: 27920 	 loss = -20.4716
Epoch: 27930 	 loss = -25.0276
Epoch: 27940 	 loss = -26.6584
Epoch: 27950 	 loss = -21.8464
Epoch: 27960 	 loss = -24.1618
