using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 20990 	 loss = -19.1647
Epoch: 21000 	 loss = -16.3139
Epoch: 21010 	 loss = -16.4651
Epoch: 21020 	 loss = -8.9224
Epoch: 21030 	 loss = -18.9988
Epoch: 21040 	 loss = -25.7676
Epoch: 21050 	 loss = -13.0936
Epoch: 21060 	 loss = -12.4625
Epoch: 21070 	 loss = -31.4966
Epoch: 21080 	 loss = -10.8531
Epoch: 21090 	 loss = -11.0783
Epoch: 21100 	 loss = -7.9039
Epoch: 21110 	 loss = -15.4823
Epoch: 21120 	 loss = -14.1657
Epoch: 21130 	 loss = -14.3704
Epoch: 21140 	 loss = -10.2427
Epoch: 21150 	 loss = -14.4076
Epoch: 21160 	 loss = -32.1432
Epoch: 21170 	 loss = -11.8432
Epoch: 21180 	 loss = -18.3932
Epoch: 21190 	 loss = -33.2350
Epoch: 21200 	 loss = -15.5774
Epoch: 21210 	 loss = -12.9985
Epoch: 21220 	 loss = -12.3894
Epoch: 21230 	 loss = -14.3502
Epoch: 21240 	 loss = -11.3055
Epoch: 21250 	 loss = -10.6097
Epoch: 21260 	 loss = -9.8775
Epoch: 21270 	 loss = -11.9026
Epoch: 21280 	 loss = -9.1016
Epoch: 21290 	 loss = -26.3336
Epoch: 21300 	 loss = -8.5624
Epoch: 21310 	 loss = -18.9992
Epoch: 21320 	 loss = -15.5998
Epoch: 21330 	 loss = -26.1711
Epoch: 21340 	 loss = -14.8819
Epoch: 21350 	 loss = -15.3613
Epoch: 21360 	 loss = -31.9192
Epoch: 21370 	 loss = -15.2852
Epoch: 21380 	 loss = -37.5661
Epoch: 21390 	 loss = -25.5297
Epoch: 21400 	 loss = -10.3540
Epoch: 21410 	 loss = -17.4531
Epoch: 21420 	 loss = -37.0172
Epoch: 21430 	 loss = -11.9296
Epoch: 21440 	 loss = -14.2637
Epoch: 21450 	 loss = -8.4781
Epoch: 21460 	 loss = -21.6479
Epoch: 21470 	 loss = -9.3060
Epoch: 21480 	 loss = -12.3946
Epoch: 21490 	 loss = -10.1754
Epoch: 21500 	 loss = -9.1652
Epoch: 21510 	 loss = -10.1058
Epoch: 21520 	 loss = -12.8509
Epoch: 21530 	 loss = -15.7269
Epoch: 21540 	 loss = -14.8159
Epoch: 21550 	 loss = -13.9479
Epoch: 21560 	 loss = -15.3301
Epoch: 21570 	 loss = -17.6378
Epoch: 21580 	 loss = -8.6190
Epoch: 21590 	 loss = -14.5001
Epoch: 21600 	 loss = -19.0051
Epoch: 21610 	 loss = -26.7584
Epoch: 21620 	 loss = -18.3528
Epoch: 21630 	 loss = -16.4926
Epoch: 21640 	 loss = -25.0819
Epoch: 21650 	 loss = -38.9516
Epoch: 21660 	 loss = -25.6250
Epoch: 21670 	 loss = -11.7051
Epoch: 21680 	 loss = -8.5341
Epoch: 21690 	 loss = -16.5003
Epoch: 21700 	 loss = -8.9575
Epoch: 21710 	 loss = -13.7300
Epoch: 21720 	 loss = -13.0758
Epoch: 21730 	 loss = -9.0507
Epoch: 21740 	 loss = -27.1196
Epoch: 21750 	 loss = -31.4526
Epoch: 21760 	 loss = -10.1175
Epoch: 21770 	 loss = -12.9641
Epoch: 21780 	 loss = -12.4635
Epoch: 21790 	 loss = -14.9677
Epoch: 21800 	 loss = -13.4408
Epoch: 21810 	 loss = -9.3730
Epoch: 21820 	 loss = -15.4383
Epoch: 21830 	 loss = -12.9775
Epoch: 21840 	 loss = -21.7954
Epoch: 21850 	 loss = -10.1805
Epoch: 21860 	 loss = -12.6876
Epoch: 21870 	 loss = -11.5956
Epoch: 21880 	 loss = -28.8967
Epoch: 21890 	 loss = -21.3038
Epoch: 21900 	 loss = -45.4690
Epoch: 21910 	 loss = -14.3441
Epoch: 21920 	 loss = -22.6429
Epoch: 21930 	 loss = -13.5991
Epoch: 21940 	 loss = -16.7988
Epoch: 21950 	 loss = -17.2341
Epoch: 21960 	 loss = -9.5518
Epoch: 21970 	 loss = -13.3695
Epoch: 21980 	 loss = -7.9046
Epoch: 21990 	 loss = -37.1731
Epoch: 22000 	 loss = -30.7847
Epoch: 22010 	 loss = -19.1935
Epoch: 22020 	 loss = -11.0080
Epoch: 22030 	 loss = -26.3700
Epoch: 22040 	 loss = -28.7866
Epoch: 22050 	 loss = -12.9694
Epoch: 22060 	 loss = -15.9856
Epoch: 22070 	 loss = -18.1671
Epoch: 22080 	 loss = -14.3538
Epoch: 22090 	 loss = -9.0225
Epoch: 22100 	 loss = -9.7003
Epoch: 22110 	 loss = -26.6981
Epoch: 22120 	 loss = -15.9826
Epoch: 22130 	 loss = -28.9853
Epoch: 22140 	 loss = -12.1972
Epoch: 22150 	 loss = -12.6973
Epoch: 22160 	 loss = -31.1192
Epoch: 22170 	 loss = -19.2654
Epoch: 22180 	 loss = -17.1805
Epoch: 22190 	 loss = -15.5828
Epoch: 22200 	 loss = -12.4432
Epoch: 22210 	 loss = -16.2974
Epoch: 22220 	 loss = -20.1921
Epoch: 22230 	 loss = -32.9196
Epoch: 22240 	 loss = -19.1841
Epoch: 22250 	 loss = -15.7247
Epoch: 22260 	 loss = -18.8384
Epoch: 22270 	 loss = -23.1816
Epoch: 22280 	 loss = -26.7949
Epoch: 22290 	 loss = -9.4743
Epoch: 22300 	 loss = -9.4311
Epoch: 22310 	 loss = -44.7583
Epoch: 22320 	 loss = -17.5161
Epoch: 22330 	 loss = -14.3097
Epoch: 22340 	 loss = -11.8001
Epoch: 22350 	 loss = -20.2942
Epoch: 22360 	 loss = -7.9932
Epoch: 22370 	 loss = -16.5296
Epoch: 22380 	 loss = -35.9540
Epoch: 22390 	 loss = -35.2939
Epoch: 22400 	 loss = -12.5317
Epoch: 22410 	 loss = -17.9047
Epoch: 22420 	 loss = -9.5939
Epoch: 22430 	 loss = -9.4355
Epoch: 22440 	 loss = -14.5688
Epoch: 22450 	 loss = -24.2121
Epoch: 22460 	 loss = -11.7480
Epoch: 22470 	 loss = -10.5882
Epoch: 22480 	 loss = -10.3311
Epoch: 22490 	 loss = -15.0965
Epoch: 22500 	 loss = -16.7674
Epoch: 22510 	 loss = -12.0683
Epoch: 22520 	 loss = -12.9670
Epoch: 22530 	 loss = -39.9010
Epoch: 22540 	 loss = -11.1381
Epoch: 22550 	 loss = -10.2506
Epoch: 22560 	 loss = -14.3634
Epoch: 22570 	 loss = -29.3150
Epoch: 22580 	 loss = -12.9204
Epoch: 22590 	 loss = -15.8597
Epoch: 22600 	 loss = -41.3880
Epoch: 22610 	 loss = -13.2419
Epoch: 22620 	 loss = -22.1433
Epoch: 22630 	 loss = -12.8390
Epoch: 22640 	 loss = -21.2405
Epoch: 22650 	 loss = -7.5423
Epoch: 22660 	 loss = -32.1416
Epoch: 22670 	 loss = -14.3773
Epoch: 22680 	 loss = -16.6791
Epoch: 22690 	 loss = -20.7704
Epoch: 22700 	 loss = -14.0031
Epoch: 22710 	 loss = -10.2042
Epoch: 22720 	 loss = -17.0287
Epoch: 22730 	 loss = -19.3421
Epoch: 22740 	 loss = -9.8447
Epoch: 22750 	 loss = -14.6544
Epoch: 22760 	 loss = -15.0232
Epoch: 22770 	 loss = -19.7182
Epoch: 22780 	 loss = -12.9823
Epoch: 22790 	 loss = -13.7688
Epoch: 22800 	 loss = -25.9267
Epoch: 22810 	 loss = -10.8281
Epoch: 22820 	 loss = -17.5520
Epoch: 22830 	 loss = -9.9337
Epoch: 22840 	 loss = -9.4091
Epoch: 22850 	 loss = -27.9372
Epoch: 22860 	 loss = -12.6162
Epoch: 22870 	 loss = -14.5793
Epoch: 22880 	 loss = -25.2351
Epoch: 22890 	 loss = -16.0379
Epoch: 22900 	 loss = -11.0644
Epoch: 22910 	 loss = -18.6322
Epoch: 22920 	 loss = -14.4469
Epoch: 22930 	 loss = -16.5295
Epoch: 22940 	 loss = -11.1087
Epoch: 22950 	 loss = -14.7422
Epoch: 22960 	 loss = -17.8413
Epoch: 22970 	 loss = -16.0245
Epoch: 22980 	 loss = -18.0343
Epoch: 22990 	 loss = -20.1040
Epoch: 23000 	 loss = -10.7987
Epoch: 23010 	 loss = -26.5559
Epoch: 23020 	 loss = -21.2211
Epoch: 23030 	 loss = -13.7013
Epoch: 23040 	 loss = -35.0091
Epoch: 23050 	 loss = -12.7293
Epoch: 23060 	 loss = -10.1164
Epoch: 23070 	 loss = -12.0398
Epoch: 23080 	 loss = -8.9036
Epoch: 23090 	 loss = -13.9223
Epoch: 23100 	 loss = -13.1326
Epoch: 23110 	 loss = -14.2693
Epoch: 23120 	 loss = -13.1444
Epoch: 23130 	 loss = -12.6440
Epoch: 23140 	 loss = -27.2274
Epoch: 23150 	 loss = -17.2260
Epoch: 23160 	 loss = -18.8780
Epoch: 23170 	 loss = -14.9061
Epoch: 23180 	 loss = -12.1130
Epoch: 23190 	 loss = -8.6031
Epoch: 23200 	 loss = -18.6114
Epoch: 23210 	 loss = -15.1891
Epoch: 23220 	 loss = -15.4337
Epoch: 23230 	 loss = -26.9351
Epoch: 23240 	 loss = -13.6478
Epoch: 23250 	 loss = -18.8528
Epoch: 23260 	 loss = -13.8465
Epoch: 23270 	 loss = -26.2622
Epoch: 23280 	 loss = -13.7492
Epoch: 23290 	 loss = -31.6305
Epoch: 23300 	 loss = -12.1283
Epoch: 23310 	 loss = -10.6580
Epoch: 23320 	 loss = -15.6018
Epoch: 23330 	 loss = -20.3549
Epoch: 23340 	 loss = -10.9676
Epoch: 23350 	 loss = -18.9736
Epoch: 23360 	 loss = -30.0773
Epoch: 23370 	 loss = -8.9064
Epoch: 23380 	 loss = -8.6113
Epoch: 23390 	 loss = -9.6188
Epoch: 23400 	 loss = -12.2933
Epoch: 23410 	 loss = -8.4702
Epoch: 23420 	 loss = -10.2990
Epoch: 23430 	 loss = -30.8530
Epoch: 23440 	 loss = -8.8592
Epoch: 23450 	 loss = -24.0367
Epoch: 23460 	 loss = -10.1926
Epoch: 23470 	 loss = -8.8754
Epoch: 23480 	 loss = -15.9104
Epoch: 23490 	 loss = -11.9221
Epoch: 23500 	 loss = -16.5856
Epoch: 23510 	 loss = -15.0859
Epoch: 23520 	 loss = -17.9332
Epoch: 23530 	 loss = -12.0186
Epoch: 23540 	 loss = -16.6800
Epoch: 23550 	 loss = -10.6758
Epoch: 23560 	 loss = -23.3990
Epoch: 23570 	 loss = -10.6013
Epoch: 23580 	 loss = -13.9035
Epoch: 23590 	 loss = -17.7153
Epoch: 23600 	 loss = -11.2446
Epoch: 23610 	 loss = -16.5664
Epoch: 23620 	 loss = -12.3977
Epoch: 23630 	 loss = -22.1012
Epoch: 23640 	 loss = -28.7792
Epoch: 23650 	 loss = -12.6901
Epoch: 23660 	 loss = -17.9708
Epoch: 23670 	 loss = -13.6270
Epoch: 23680 	 loss = -16.2020
Epoch: 23690 	 loss = -11.6770
Epoch: 23700 	 loss = -11.1790
Epoch: 23710 	 loss = -19.4594
Epoch: 23720 	 loss = -30.2644
Epoch: 23730 	 loss = -9.7044
Epoch: 23740 	 loss = -24.2242
Epoch: 23750 	 loss = -7.3929
Epoch: 23760 	 loss = -35.1879
Epoch: 23770 	 loss = -27.2554
Epoch: 23780 	 loss = -12.7338
Epoch: 23790 	 loss = -18.3407
Epoch: 23800 	 loss = -21.6436
Epoch: 23810 	 loss = -17.1282
Epoch: 23820 	 loss = -35.9208
Epoch: 23830 	 loss = -8.1298
Epoch: 23840 	 loss = -10.3317
Epoch: 23850 	 loss = -5.1215
Epoch: 23860 	 loss = -11.7941
Epoch: 23870 	 loss = -19.9103
Epoch: 23880 	 loss = -13.4858
Epoch: 23890 	 loss = -18.8217
Epoch: 23900 	 loss = -21.1110
Epoch: 23910 	 loss = -12.7409
Epoch: 23920 	 loss = -10.4216
Epoch: 23930 	 loss = -14.0536
Epoch: 23940 	 loss = -25.1704
Epoch: 23950 	 loss = -10.6187
Epoch: 23960 	 loss = -18.3970
Epoch: 23970 	 loss = -17.7008
Epoch: 23980 	 loss = -15.7785
Epoch: 23990 	 loss = -17.0965
Epoch: 24000 	 loss = -18.4170
Epoch: 24010 	 loss = -13.9429
Epoch: 24020 	 loss = -14.9399
Epoch: 24030 	 loss = -14.2533
Epoch: 24040 	 loss = -28.9014
Epoch: 24050 	 loss = -17.9649
Epoch: 24060 	 loss = -15.6150
Epoch: 24070 	 loss = -13.5707
Epoch: 24080 	 loss = -11.0006
Epoch: 24090 	 loss = -18.4908
Epoch: 24100 	 loss = -11.6685
Epoch: 24110 	 loss = -12.0604
Epoch: 24120 	 loss = -31.1334
Epoch: 24130 	 loss = -16.8673
Epoch: 24140 	 loss = -8.9678
Epoch: 24150 	 loss = -16.0253
Epoch: 24160 	 loss = -16.5149
Epoch: 24170 	 loss = -14.9120
Epoch: 24180 	 loss = -16.7024
Epoch: 24190 	 loss = -16.6836
Epoch: 24200 	 loss = -7.1499
Epoch: 24210 	 loss = -9.2510
Epoch: 24220 	 loss = -13.6846
Epoch: 24230 	 loss = -10.9713
Epoch: 24240 	 loss = -11.0741
Epoch: 24250 	 loss = -12.9295
Epoch: 24260 	 loss = -13.1235
Epoch: 24270 	 loss = -10.7347
Epoch: 24280 	 loss = -10.2644
Epoch: 24290 	 loss = -16.9742
Epoch: 24300 	 loss = -12.5254
Epoch: 24310 	 loss = -18.4044
Epoch: 24320 	 loss = -15.6216
Epoch: 24330 	 loss = -19.7057
Epoch: 24340 	 loss = -10.4042
Epoch: 24350 	 loss = -22.4453
Epoch: 24360 	 loss = -10.4506
Epoch: 24370 	 loss = -26.2811
Epoch: 24380 	 loss = -23.1770
Epoch: 24390 	 loss = -20.5053
Epoch: 24400 	 loss = -40.8957
Epoch: 24410 	 loss = -31.9716
Epoch: 24420 	 loss = -12.7478
Epoch: 24430 	 loss = -13.6275
Epoch: 24440 	 loss = -18.9164
Epoch: 24450 	 loss = -11.9171
Epoch: 24460 	 loss = -17.8130
Epoch: 24470 	 loss = -12.7234
Epoch: 24480 	 loss = -30.7314
Epoch: 24490 	 loss = -15.6084
Epoch: 24500 	 loss = -12.3279
Epoch: 24510 	 loss = -17.2805
Epoch: 24520 	 loss = -22.8151
Epoch: 24530 	 loss = -11.3163
Epoch: 24540 	 loss = -32.9582
Epoch: 24550 	 loss = -11.7199
Epoch: 24560 	 loss = -40.2897
Epoch: 24570 	 loss = -12.8482
Epoch: 24580 	 loss = -16.6289
Epoch: 24590 	 loss = -26.1371
Epoch: 24600 	 loss = -24.0958
Epoch: 24610 	 loss = -15.0736
Epoch: 24620 	 loss = -9.2239
Epoch: 24630 	 loss = -20.6212
Epoch: 24640 	 loss = -16.7639
Epoch: 24650 	 loss = -17.3642
Epoch: 24660 	 loss = -12.8500
Epoch: 24670 	 loss = -10.8906
Epoch: 24680 	 loss = -18.4858
Epoch: 24690 	 loss = -9.6287
Epoch: 24700 	 loss = -11.9143
Epoch: 24710 	 loss = -12.9386
Epoch: 24720 	 loss = -9.7340
Epoch: 24730 	 loss = -17.5372
Epoch: 24740 	 loss = -13.7223
Epoch: 24750 	 loss = -12.1761
Epoch: 24760 	 loss = -9.3498
Epoch: 24770 	 loss = -15.1258
Epoch: 24780 	 loss = -9.5614
Epoch: 24790 	 loss = -19.9610
Epoch: 24800 	 loss = -16.6496
Epoch: 24810 	 loss = -28.2442
Epoch: 24820 	 loss = -9.5814
Epoch: 24830 	 loss = -11.0225
Epoch: 24840 	 loss = -29.1780
Epoch: 24850 	 loss = -24.5596
Epoch: 24860 	 loss = -8.7203
Epoch: 24870 	 loss = -13.9594
Epoch: 24880 	 loss = -10.1916
Epoch: 24890 	 loss = -28.4906
Epoch: 24900 	 loss = -45.6420
Epoch: 24910 	 loss = -14.3035
Epoch: 24920 	 loss = -8.0879
Epoch: 24930 	 loss = -10.8124
Epoch: 24940 	 loss = -12.2147
Epoch: 24950 	 loss = -16.2980
Epoch: 24960 	 loss = -16.8786
Epoch: 24970 	 loss = -12.5454
Epoch: 24980 	 loss = -21.5379
Epoch: 24990 	 loss = -11.3539
Epoch: 25000 	 loss = -11.8727
Epoch: 25010 	 loss = -13.3497
Epoch: 25020 	 loss = -9.5344
Epoch: 25030 	 loss = -27.1258
Epoch: 25040 	 loss = -19.0198
Epoch: 25050 	 loss = -7.9254
Epoch: 25060 	 loss = -10.2448
Epoch: 25070 	 loss = -13.9377
Epoch: 25080 	 loss = -11.1238
Epoch: 25090 	 loss = -9.8962
Epoch: 25100 	 loss = -18.7463
Epoch: 25110 	 loss = -22.7239
Epoch: 25120 	 loss = -18.5190
Epoch: 25130 	 loss = -16.5728
Epoch: 25140 	 loss = -29.7968
Epoch: 25150 	 loss = -25.3270
Epoch: 25160 	 loss = -25.6905
Epoch: 25170 	 loss = -46.3239
Epoch: 25180 	 loss = -10.7035
Epoch: 25190 	 loss = -15.4519
Epoch: 25200 	 loss = -12.6963
Epoch: 25210 	 loss = -13.5249
Epoch: 25220 	 loss = -24.0163
Epoch: 25230 	 loss = -13.1040
Epoch: 25240 	 loss = -10.3225
Epoch: 25250 	 loss = -18.9829
Epoch: 25260 	 loss = -14.8728
Epoch: 25270 	 loss = -16.9411
Epoch: 25280 	 loss = -15.7422
Epoch: 25290 	 loss = -11.2817
Epoch: 25300 	 loss = -15.6889
Epoch: 25310 	 loss = -11.7877
Epoch: 25320 	 loss = -12.5345
Epoch: 25330 	 loss = -9.6457
Epoch: 25340 	 loss = -10.8575
Epoch: 25350 	 loss = -17.8957
Epoch: 25360 	 loss = -15.7559
Epoch: 25370 	 loss = -14.1726
Epoch: 25380 	 loss = -13.7997
Epoch: 25390 	 loss = -26.1786
Epoch: 25400 	 loss = -13.2630
Epoch: 25410 	 loss = -30.8421
Epoch: 25420 	 loss = -35.3287
Epoch: 25430 	 loss = -12.4264
Epoch: 25440 	 loss = -35.8853
Epoch: 25450 	 loss = -13.8411
Epoch: 25460 	 loss = -19.6266
Epoch: 25470 	 loss = -22.8501
Epoch: 25480 	 loss = -32.2059
Epoch: 25490 	 loss = -9.4186
Epoch: 25500 	 loss = -18.5041
Epoch: 25510 	 loss = -9.7128
Epoch: 25520 	 loss = -28.5013
Epoch: 25530 	 loss = -12.8820
Epoch: 25540 	 loss = -12.7652
Epoch: 25550 	 loss = -15.1351
Epoch: 25560 	 loss = -33.7932
Epoch: 25570 	 loss = -8.2724
Epoch: 25580 	 loss = -18.0442
Epoch: 25590 	 loss = -20.8784
Epoch: 25600 	 loss = -11.2102
Epoch: 25610 	 loss = -10.3510
Epoch: 25620 	 loss = -17.3672
Epoch: 25630 	 loss = -19.2978
Epoch: 25640 	 loss = -10.2394
Epoch: 25650 	 loss = -11.9891
Epoch: 25660 	 loss = -18.2846
Epoch: 25670 	 loss = -14.9344
Epoch: 25680 	 loss = -30.7393
Epoch: 25690 	 loss = -15.5546
Epoch: 25700 	 loss = -9.1517
Epoch: 25710 	 loss = -11.6850
Epoch: 25720 	 loss = -10.5799
Epoch: 25730 	 loss = -16.5636
Epoch: 25740 	 loss = -12.0659
Epoch: 25750 	 loss = -8.3425
Epoch: 25760 	 loss = -12.3344
Epoch: 25770 	 loss = -12.6409
Epoch: 25780 	 loss = -15.2158
Epoch: 25790 	 loss = -24.3948
Epoch: 25800 	 loss = -34.0371
Epoch: 25810 	 loss = -9.2174
Epoch: 25820 	 loss = -15.6885
Epoch: 25830 	 loss = -32.2348
Epoch: 25840 	 loss = -20.6528
Epoch: 25850 	 loss = -16.8771
Epoch: 25860 	 loss = -32.9758
Epoch: 25870 	 loss = -32.5204
Epoch: 25880 	 loss = -14.4555
Epoch: 25890 	 loss = -16.0008
Epoch: 25900 	 loss = -12.7179
Epoch: 25910 	 loss = -9.5339
Epoch: 25920 	 loss = -12.7698
Epoch: 25930 	 loss = -12.6159
Epoch: 25940 	 loss = -14.3264
Epoch: 25950 	 loss = -12.6467
Epoch: 25960 	 loss = -19.0295
Epoch: 25970 	 loss = -11.0040
Epoch: 25980 	 loss = -13.6194
Epoch: 25990 	 loss = -16.2076
Epoch: 26000 	 loss = -11.9379
Epoch: 26010 	 loss = -12.6390
Epoch: 26020 	 loss = -15.4752
Epoch: 26030 	 loss = -19.2205
Epoch: 26040 	 loss = -27.5905
Epoch: 26050 	 loss = -30.2598
Epoch: 26060 	 loss = -15.8428
Epoch: 26070 	 loss = -13.3810
Epoch: 26080 	 loss = -12.6554
Epoch: 26090 	 loss = -15.8457
Epoch: 26100 	 loss = -15.4275
Epoch: 26110 	 loss = -23.3233
Epoch: 26120 	 loss = -19.1219
Epoch: 26130 	 loss = -22.5614
Epoch: 26140 	 loss = -25.6963
Epoch: 26150 	 loss = -33.4798
Epoch: 26160 	 loss = -27.5569
Epoch: 26170 	 loss = -11.2273
Epoch: 26180 	 loss = -11.3900
Epoch: 26190 	 loss = -27.5150
Epoch: 26200 	 loss = -10.5813
Epoch: 26210 	 loss = -26.4376
Epoch: 26220 	 loss = -13.6656
Epoch: 26230 	 loss = -7.8065
Epoch: 26240 	 loss = -7.7374
Epoch: 26250 	 loss = -19.5377
Epoch: 26260 	 loss = -31.7825
Epoch: 26270 	 loss = -21.0156
Epoch: 26280 	 loss = -14.3129
Epoch: 26290 	 loss = -8.4082
Epoch: 26300 	 loss = -28.9947
Epoch: 26310 	 loss = -24.4792
Epoch: 26320 	 loss = -9.3302
Epoch: 26330 	 loss = -8.5989
Epoch: 26340 	 loss = -17.5260
Epoch: 26350 	 loss = -18.3819
Epoch: 26360 	 loss = -11.1460
Epoch: 26370 	 loss = -20.2188
Epoch: 26380 	 loss = -16.8110
Epoch: 26390 	 loss = -7.6129
Epoch: 26400 	 loss = -13.7025
Epoch: 26410 	 loss = -17.4054
Epoch: 26420 	 loss = -15.1744
Epoch: 26430 	 loss = -17.3862
Epoch: 26440 	 loss = -17.6406
Epoch: 26450 	 loss = -16.6693
Epoch: 26460 	 loss = -14.1788
Epoch: 26470 	 loss = -24.4131
Epoch: 26480 	 loss = -14.1773
Epoch: 26490 	 loss = -11.7467
Epoch: 26500 	 loss = -15.5349
Epoch: 26510 	 loss = -15.0770
Epoch: 26520 	 loss = -22.0409
Epoch: 26530 	 loss = -24.3410
Epoch: 26540 	 loss = -23.3261
Epoch: 26550 	 loss = -14.5541
Epoch: 26560 	 loss = -9.5535
Epoch: 26570 	 loss = -25.9844
Epoch: 26580 	 loss = -14.3511
Epoch: 26590 	 loss = -17.9587
Epoch: 26600 	 loss = -10.0225
Epoch: 26610 	 loss = -13.2638
Epoch: 26620 	 loss = -11.1555
Epoch: 26630 	 loss = -10.0831
Epoch: 26640 	 loss = -13.6651
Epoch: 26650 	 loss = -12.2352
Epoch: 26660 	 loss = -10.2941
Epoch: 26670 	 loss = -13.9065
Epoch: 26680 	 loss = -13.2747
Epoch: 26690 	 loss = -25.6779
Epoch: 26700 	 loss = -10.9869
Epoch: 26710 	 loss = -9.7809
Epoch: 26720 	 loss = -13.0023
Epoch: 26730 	 loss = -16.3557
Epoch: 26740 	 loss = -12.2982
Epoch: 26750 	 loss = -19.2246
Epoch: 26760 	 loss = -9.5448
Epoch: 26770 	 loss = -10.8065
Epoch: 26780 	 loss = -8.9971
Epoch: 26790 	 loss = -19.1892
Epoch: 26800 	 loss = -15.9808
Epoch: 26810 	 loss = -16.1173
Epoch: 26820 	 loss = -29.6455
Epoch: 26830 	 loss = -13.7938
Epoch: 26840 	 loss = -10.6719
Epoch: 26850 	 loss = -24.2567
Epoch: 26860 	 loss = -19.8167
Epoch: 26870 	 loss = -15.0897
Epoch: 26880 	 loss = -11.0138
Epoch: 26890 	 loss = -8.3366
Epoch: 26900 	 loss = -11.1201
Epoch: 26910 	 loss = -32.7068
Epoch: 26920 	 loss = -12.3080
Epoch: 26930 	 loss = -10.5529
Epoch: 26940 	 loss = -12.3334
Epoch: 26950 	 loss = -16.5393
Epoch: 26960 	 loss = -14.1478
Epoch: 26970 	 loss = -17.3694
Epoch: 26980 	 loss = -16.8184
Epoch: 26990 	 loss = -27.6044
Epoch: 27000 	 loss = -13.5632
Epoch: 27010 	 loss = -13.0017
Epoch: 27020 	 loss = -13.5853
Epoch: 27030 	 loss = -13.9008
Epoch: 27040 	 loss = -14.2293
Epoch: 27050 	 loss = -42.1689
Epoch: 27060 	 loss = -8.8304
Epoch: 27070 	 loss = -11.8885
Epoch: 27080 	 loss = -25.1600
Epoch: 27090 	 loss = -13.5323
Epoch: 27100 	 loss = -20.9063
Epoch: 27110 	 loss = -9.7164
Epoch: 27120 	 loss = -11.8616
Epoch: 27130 	 loss = -15.8571
Epoch: 27140 	 loss = -10.8434
Epoch: 27150 	 loss = -13.6583
Epoch: 27160 	 loss = -8.4138
Epoch: 27170 	 loss = -16.9034
Epoch: 27180 	 loss = -18.5101
Epoch: 27190 	 loss = -12.1407
Epoch: 27200 	 loss = -15.8507
Epoch: 27210 	 loss = -12.7939
Epoch: 27220 	 loss = -27.3685
Epoch: 27230 	 loss = -8.2513
Epoch: 27240 	 loss = -11.5342
Epoch: 27250 	 loss = -19.8363
Epoch: 27260 	 loss = -17.5046
Epoch: 27270 	 loss = -9.5646
Epoch: 27280 	 loss = -29.2280
Epoch: 27290 	 loss = -12.8042
Epoch: 27300 	 loss = -10.3112
Epoch: 27310 	 loss = -17.2602
Epoch: 27320 	 loss = -19.9696
Epoch: 27330 	 loss = -19.0392
Epoch: 27340 	 loss = -35.1565
Epoch: 27350 	 loss = -13.5192
Epoch: 27360 	 loss = -16.8102
Epoch: 27370 	 loss = -21.0246
Epoch: 27380 	 loss = -17.1386
Epoch: 27390 	 loss = -7.0218
Epoch: 27400 	 loss = -7.9914
Epoch: 27410 	 loss = -32.5688
Epoch: 27420 	 loss = -13.1731
Epoch: 27430 	 loss = -15.3440
Epoch: 27440 	 loss = -28.2925
Epoch: 27450 	 loss = -10.6343
Epoch: 27460 	 loss = -12.9499
Epoch: 27470 	 loss = -13.0527
Epoch: 27480 	 loss = -19.5317
Epoch: 27490 	 loss = -26.1231
Epoch: 27500 	 loss = -10.0742
Epoch: 27510 	 loss = -28.1497
Epoch: 27520 	 loss = -10.3947
Epoch: 27530 	 loss = -10.5077
Epoch: 27540 	 loss = -8.2437
Epoch: 27550 	 loss = -39.0105
Epoch: 27560 	 loss = -14.1824
Epoch: 27570 	 loss = -14.9556
Epoch: 27580 	 loss = -14.3242
Epoch: 27590 	 loss = -39.8425
Epoch: 27600 	 loss = -17.0831
Epoch: 27610 	 loss = -11.0966
Epoch: 27620 	 loss = -17.8533
Epoch: 27630 	 loss = -15.4940
Epoch: 27640 	 loss = -12.0976
Epoch: 27650 	 loss = -12.0548
Epoch: 27660 	 loss = -13.3244
Epoch: 27670 	 loss = -12.1298
Epoch: 27680 	 loss = -27.8754
Epoch: 27690 	 loss = -15.2696
Epoch: 27700 	 loss = -21.2369
Epoch: 27710 	 loss = -11.3099
Epoch: 27720 	 loss = -13.4063
Epoch: 27730 	 loss = -18.6070
Epoch: 27740 	 loss = -18.8639
Epoch: 27750 	 loss = -17.1551
Epoch: 27760 	 loss = -14.3026
Epoch: 27770 	 loss = -20.8669
Epoch: 27780 	 loss = -10.7633
Epoch: 27790 	 loss = -16.0581
Epoch: 27800 	 loss = -10.3421
Epoch: 27810 	 loss = -12.2859
Epoch: 27820 	 loss = -23.4198
Epoch: 27830 	 loss = -19.4646
Epoch: 27840 	 loss = -23.4796
Epoch: 27850 	 loss = -26.7338
Epoch: 27860 	 loss = -11.8644
Epoch: 27870 	 loss = -9.2005
Epoch: 27880 	 loss = -28.9369
Epoch: 27890 	 loss = -31.7524
Epoch: 27900 	 loss = -13.6825
Epoch: 27910 	 loss = -20.4840
Epoch: 27920 	 loss = -11.5785
Epoch: 27930 	 loss = -15.8793
Epoch: 27940 	 loss = -11.8150
Epoch: 27950 	 loss = -19.3752
Epoch: 27960 	 loss = -25.2812
