using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 20990 	 loss = -656.1617
Epoch: 21000 	 loss = -908.6235
Epoch: 21010 	 loss = -646.0266
Epoch: 21020 	 loss = -816.0200
Epoch: 21030 	 loss = -860.7990
Epoch: 21040 	 loss = -828.0328
Epoch: 21050 	 loss = -957.4487
Epoch: 21060 	 loss = -830.4180
Epoch: 21070 	 loss = -909.8811
Epoch: 21080 	 loss = -578.5484
Epoch: 21090 	 loss = -571.4946
Epoch: 21100 	 loss = -642.7878
Epoch: 21110 	 loss = -713.5485
Epoch: 21120 	 loss = -555.3450
Epoch: 21130 	 loss = -588.0519
Epoch: 21140 	 loss = -477.0541
Epoch: 21150 	 loss = -696.8141
Epoch: 21160 	 loss = -780.7297
Epoch: 21170 	 loss = -466.8344
Epoch: 21180 	 loss = -540.8743
Epoch: 21190 	 loss = -743.6284
Epoch: 21200 	 loss = -712.0493
Epoch: 21210 	 loss = -550.6647
Epoch: 21220 	 loss = -638.0683
Epoch: 21230 	 loss = -641.7788
Epoch: 21240 	 loss = -424.6340
Epoch: 21250 	 loss = -918.5703
Epoch: 21260 	 loss = -565.5580
Epoch: 21270 	 loss = -764.7581
Epoch: 21280 	 loss = -734.1613
Epoch: 21290 	 loss = -793.6617
Epoch: 21300 	 loss = -515.1322
Epoch: 21310 	 loss = -752.5723
Epoch: 21320 	 loss = -494.9333
Epoch: 21330 	 loss = -638.1390
Epoch: 21340 	 loss = -486.6696
Epoch: 21350 	 loss = -589.6221
Epoch: 21360 	 loss = -666.0404
Epoch: 21370 	 loss = -749.7401
Epoch: 21380 	 loss = -514.3260
Epoch: 21390 	 loss = -667.5729
Epoch: 21400 	 loss = -538.2605
Epoch: 21410 	 loss = -529.4635
Epoch: 21420 	 loss = -563.9882
Epoch: 21430 	 loss = -456.9501
Epoch: 21440 	 loss = -680.5067
Epoch: 21450 	 loss = -647.4803
Epoch: 21460 	 loss = -720.8960
Epoch: 21470 	 loss = -566.1307
Epoch: 21480 	 loss = -647.2150
Epoch: 21490 	 loss = -736.9958
Epoch: 21500 	 loss = -375.7915
Epoch: 21510 	 loss = -356.3691
Epoch: 21520 	 loss = -687.4243
Epoch: 21530 	 loss = -667.8668
Epoch: 21540 	 loss = -621.1830
Epoch: 21550 	 loss = -658.2144
Epoch: 21560 	 loss = -683.0411
Epoch: 21570 	 loss = -552.0421
Epoch: 21580 	 loss = -436.8831
Epoch: 21590 	 loss = -557.7739
Epoch: 21600 	 loss = -762.3998
Epoch: 21610 	 loss = -814.3346
Epoch: 21620 	 loss = -684.1150
Epoch: 21630 	 loss = -610.5399
Epoch: 21640 	 loss = -490.8683
Epoch: 21650 	 loss = -731.0278
Epoch: 21660 	 loss = -727.3909
Epoch: 21670 	 loss = -560.8213
Epoch: 21680 	 loss = -509.8912
Epoch: 21690 	 loss = -526.0201
Epoch: 21700 	 loss = -801.6425
Epoch: 21710 	 loss = -926.8446
Epoch: 21720 	 loss = -679.6777
Epoch: 21730 	 loss = -666.1956
Epoch: 21740 	 loss = -710.3147
Epoch: 21750 	 loss = -529.7045
Epoch: 21760 	 loss = -573.0121
Epoch: 21770 	 loss = -568.1016
Epoch: 21780 	 loss = -719.5961
Epoch: 21790 	 loss = -572.6019
Epoch: 21800 	 loss = -734.9272
Epoch: 21810 	 loss = -923.4838
Epoch: 21820 	 loss = -462.1309
Epoch: 21830 	 loss = -533.9945
Epoch: 21840 	 loss = -527.9658
Epoch: 21850 	 loss = -600.1132
Epoch: 21860 	 loss = -730.4374
Epoch: 21870 	 loss = -592.0046
Epoch: 21880 	 loss = -781.1785
Epoch: 21890 	 loss = -551.3767
Epoch: 21900 	 loss = -917.8899
Epoch: 21910 	 loss = -792.6641
Epoch: 21920 	 loss = -483.1055
Epoch: 21930 	 loss = -790.5996
Epoch: 21940 	 loss = -476.7529
Epoch: 21950 	 loss = -520.9653
Epoch: 21960 	 loss = -510.1623
Epoch: 21970 	 loss = -646.2861
Epoch: 21980 	 loss = -629.0276
Epoch: 21990 	 loss = -678.9431
Epoch: 22000 	 loss = -641.7793
Epoch: 22010 	 loss = -747.2928
Epoch: 22020 	 loss = -532.7540
Epoch: 22030 	 loss = -670.7589
Epoch: 22040 	 loss = -632.5439
Epoch: 22050 	 loss = -627.6180
Epoch: 22060 	 loss = -594.5035
Epoch: 22070 	 loss = -455.3795
Epoch: 22080 	 loss = -658.0424
Epoch: 22090 	 loss = -719.8412
Epoch: 22100 	 loss = -562.1185
Epoch: 22110 	 loss = -772.4268
Epoch: 22120 	 loss = -704.9279
Epoch: 22130 	 loss = -519.1989
Epoch: 22140 	 loss = -756.3035
Epoch: 22150 	 loss = -452.3755
Epoch: 22160 	 loss = -456.3209
Epoch: 22170 	 loss = -680.4182
Epoch: 22180 	 loss = -491.6432
Epoch: 22190 	 loss = -595.3662
Epoch: 22200 	 loss = -727.3965
Epoch: 22210 	 loss = -888.8417
Epoch: 22220 	 loss = -519.2083
Epoch: 22230 	 loss = -808.0430
Epoch: 22240 	 loss = -891.6180
Epoch: 22250 	 loss = -558.8709
Epoch: 22260 	 loss = -717.7451
Epoch: 22270 	 loss = -516.8655
Epoch: 22280 	 loss = -738.4375
Epoch: 22290 	 loss = -644.5120
Epoch: 22300 	 loss = -498.0747
Epoch: 22310 	 loss = -590.1205
Epoch: 22320 	 loss = -726.8513
Epoch: 22330 	 loss = -623.3063
Epoch: 22340 	 loss = -691.8776
Epoch: 22350 	 loss = -937.4006
Epoch: 22360 	 loss = -632.4022
Epoch: 22370 	 loss = -610.3650
Epoch: 22380 	 loss = -445.7846
Epoch: 22390 	 loss = -664.7771
Epoch: 22400 	 loss = -757.3998
Epoch: 22410 	 loss = -689.3568
Epoch: 22420 	 loss = -646.1320
Epoch: 22430 	 loss = -1047.9653
Epoch: 22440 	 loss = -591.1786
Epoch: 22450 	 loss = -419.0746
Epoch: 22460 	 loss = -724.0751
Epoch: 22470 	 loss = -518.8492
Epoch: 22480 	 loss = -345.3625
Epoch: 22490 	 loss = -791.5692
Epoch: 22500 	 loss = -875.5828
Epoch: 22510 	 loss = -893.3135
Epoch: 22520 	 loss = -604.8070
Epoch: 22530 	 loss = -766.3035
Epoch: 22540 	 loss = -536.4088
Epoch: 22550 	 loss = -583.2899
Epoch: 22560 	 loss = -592.1555
Epoch: 22570 	 loss = -617.5557
Epoch: 22580 	 loss = -455.1844
Epoch: 22590 	 loss = -552.5914
Epoch: 22600 	 loss = -492.3075
Epoch: 22610 	 loss = -566.6832
Epoch: 22620 	 loss = -589.1526
Epoch: 22630 	 loss = -599.6737
Epoch: 22640 	 loss = -681.4758
Epoch: 22650 	 loss = -560.0812
Epoch: 22660 	 loss = -578.0262
Epoch: 22670 	 loss = -524.6168
Epoch: 22680 	 loss = -432.2838
Epoch: 22690 	 loss = -740.9326
Epoch: 22700 	 loss = -508.7658
Epoch: 22710 	 loss = -408.4189
Epoch: 22720 	 loss = -668.6650
Epoch: 22730 	 loss = -700.9378
Epoch: 22740 	 loss = -510.1324
Epoch: 22750 	 loss = -632.3071
Epoch: 22760 	 loss = -639.1009
Epoch: 22770 	 loss = -821.3357
Epoch: 22780 	 loss = -539.4874
Epoch: 22790 	 loss = -903.6415
Epoch: 22800 	 loss = -661.1598
Epoch: 22810 	 loss = -837.9938
Epoch: 22820 	 loss = -671.3942
Epoch: 22830 	 loss = -656.2996
Epoch: 22840 	 loss = -420.0949
Epoch: 22850 	 loss = -408.0354
Epoch: 22860 	 loss = -642.6946
Epoch: 22870 	 loss = -868.5211
Epoch: 22880 	 loss = -587.3672
Epoch: 22890 	 loss = -497.8697
Epoch: 22900 	 loss = -525.7898
Epoch: 22910 	 loss = -629.4785
Epoch: 22920 	 loss = -501.4957
Epoch: 22930 	 loss = -725.5943
Epoch: 22940 	 loss = -1005.4414
Epoch: 22950 	 loss = -583.7957
Epoch: 22960 	 loss = -623.4450
Epoch: 22970 	 loss = -541.6483
Epoch: 22980 	 loss = -670.3112
Epoch: 22990 	 loss = -645.4327
Epoch: 23000 	 loss = -552.1522
Epoch: 23010 	 loss = -491.6757
Epoch: 23020 	 loss = -587.2915
Epoch: 23030 	 loss = -654.2036
Epoch: 23040 	 loss = -728.6579
Epoch: 23050 	 loss = -342.5527
Epoch: 23060 	 loss = -587.8548
Epoch: 23070 	 loss = -481.1989
Epoch: 23080 	 loss = -793.8625
Epoch: 23090 	 loss = -543.7491
Epoch: 23100 	 loss = -880.9559
Epoch: 23110 	 loss = -498.4505
Epoch: 23120 	 loss = -844.1584
Epoch: 23130 	 loss = -635.9759
Epoch: 23140 	 loss = -514.0603
Epoch: 23150 	 loss = -627.9387
Epoch: 23160 	 loss = -535.5155
Epoch: 23170 	 loss = -429.4529
Epoch: 23180 	 loss = -496.7292
Epoch: 23190 	 loss = -607.8868
Epoch: 23200 	 loss = -657.2866
Epoch: 23210 	 loss = -737.7174
Epoch: 23220 	 loss = -762.3584
Epoch: 23230 	 loss = -490.8795
Epoch: 23240 	 loss = -508.5922
Epoch: 23250 	 loss = -770.7467
Epoch: 23260 	 loss = -673.5909
Epoch: 23270 	 loss = -348.5307
Epoch: 23280 	 loss = -676.4116
Epoch: 23290 	 loss = -707.3602
Epoch: 23300 	 loss = -780.8029
Epoch: 23310 	 loss = -779.9224
Epoch: 23320 	 loss = -667.9705
Epoch: 23330 	 loss = -637.7206
Epoch: 23340 	 loss = -663.6821
Epoch: 23350 	 loss = -650.9680
Epoch: 23360 	 loss = -703.2217
Epoch: 23370 	 loss = -720.1561
Epoch: 23380 	 loss = -625.9513
Epoch: 23390 	 loss = -533.6277
Epoch: 23400 	 loss = -592.1030
Epoch: 23410 	 loss = -530.2092
Epoch: 23420 	 loss = -984.6893
Epoch: 23430 	 loss = -700.2273
Epoch: 23440 	 loss = -603.5267
Epoch: 23450 	 loss = -604.1556
Epoch: 23460 	 loss = -761.4121
Epoch: 23470 	 loss = -652.0743
Epoch: 23480 	 loss = -758.2726
Epoch: 23490 	 loss = -779.1163
Epoch: 23500 	 loss = -615.5093
Epoch: 23510 	 loss = -556.1987
Epoch: 23520 	 loss = -616.1293
Epoch: 23530 	 loss = -370.4574
Epoch: 23540 	 loss = -678.6047
Epoch: 23550 	 loss = -719.2114
Epoch: 23560 	 loss = -578.0347
Epoch: 23570 	 loss = -703.0472
Epoch: 23580 	 loss = -349.8974
Epoch: 23590 	 loss = -657.3618
Epoch: 23600 	 loss = -764.7508
Epoch: 23610 	 loss = -604.3254
Epoch: 23620 	 loss = -511.5003
Epoch: 23630 	 loss = -516.0762
Epoch: 23640 	 loss = -715.8942
Epoch: 23650 	 loss = -671.3564
Epoch: 23660 	 loss = -663.5520
Epoch: 23670 	 loss = -532.5515
Epoch: 23680 	 loss = -483.4588
Epoch: 23690 	 loss = -967.9235
Epoch: 23700 	 loss = -851.0133
Epoch: 23710 	 loss = -530.8875
Epoch: 23720 	 loss = -545.3824
Epoch: 23730 	 loss = -705.2283
Epoch: 23740 	 loss = -579.2261
Epoch: 23750 	 loss = -570.1731
Epoch: 23760 	 loss = -898.2843
Epoch: 23770 	 loss = -869.1430
Epoch: 23780 	 loss = -769.6335
Epoch: 23790 	 loss = -677.3199
Epoch: 23800 	 loss = -798.6281
Epoch: 23810 	 loss = -508.6909
Epoch: 23820 	 loss = -942.0796
Epoch: 23830 	 loss = -547.4932
Epoch: 23840 	 loss = -628.6263
Epoch: 23850 	 loss = -433.1480
Epoch: 23860 	 loss = -655.1973
Epoch: 23870 	 loss = -688.1024
Epoch: 23880 	 loss = -1024.6792
Epoch: 23890 	 loss = -626.1124
Epoch: 23900 	 loss = -449.6678
Epoch: 23910 	 loss = -650.9463
Epoch: 23920 	 loss = -435.6003
Epoch: 23930 	 loss = -688.1216
Epoch: 23940 	 loss = -541.9231
Epoch: 23950 	 loss = -763.1871
Epoch: 23960 	 loss = -759.4580
Epoch: 23970 	 loss = -666.6450
Epoch: 23980 	 loss = -572.2955
Epoch: 23990 	 loss = -600.9186
Epoch: 24000 	 loss = -461.8553
Epoch: 24010 	 loss = -545.6688
Epoch: 24020 	 loss = -605.0631
Epoch: 24030 	 loss = -786.6432
Epoch: 24040 	 loss = -522.9547
Epoch: 24050 	 loss = -801.6931
Epoch: 24060 	 loss = -749.1425
Epoch: 24070 	 loss = -903.2960
Epoch: 24080 	 loss = -682.6904
Epoch: 24090 	 loss = -880.8976
Epoch: 24100 	 loss = -480.8908
Epoch: 24110 	 loss = -698.8175
Epoch: 24120 	 loss = -495.8977
Epoch: 24130 	 loss = -618.3153
Epoch: 24140 	 loss = -751.5446
Epoch: 24150 	 loss = -756.2705
Epoch: 24160 	 loss = -587.5961
Epoch: 24170 	 loss = -509.9874
Epoch: 24180 	 loss = -646.4329
Epoch: 24190 	 loss = -802.9655
Epoch: 24200 	 loss = -790.4727
Epoch: 24210 	 loss = -871.9015
Epoch: 24220 	 loss = -649.6079
Epoch: 24230 	 loss = -714.6262
Epoch: 24240 	 loss = -526.6658
Epoch: 24250 	 loss = -601.3008
Epoch: 24260 	 loss = -571.5604
Epoch: 24270 	 loss = -609.1208
Epoch: 24280 	 loss = -515.4529
Epoch: 24290 	 loss = -558.7137
Epoch: 24300 	 loss = -630.6135
Epoch: 24310 	 loss = -536.0483
Epoch: 24320 	 loss = -650.9803
Epoch: 24330 	 loss = -659.0805
Epoch: 24340 	 loss = -798.2186
Epoch: 24350 	 loss = -712.2473
Epoch: 24360 	 loss = -638.6000
Epoch: 24370 	 loss = -615.8585
Epoch: 24380 	 loss = -502.2432
Epoch: 24390 	 loss = -484.8023
Epoch: 24400 	 loss = -919.1134
Epoch: 24410 	 loss = -600.9943
Epoch: 24420 	 loss = -529.1367
Epoch: 24430 	 loss = -606.2279
Epoch: 24440 	 loss = -523.8380
Epoch: 24450 	 loss = -894.3922
Epoch: 24460 	 loss = -619.5403
Epoch: 24470 	 loss = -653.7278
Epoch: 24480 	 loss = -838.1978
Epoch: 24490 	 loss = -641.2517
Epoch: 24500 	 loss = -527.4453
Epoch: 24510 	 loss = -959.2501
Epoch: 24520 	 loss = -743.4211
Epoch: 24530 	 loss = -749.2520
Epoch: 24540 	 loss = -499.8333
Epoch: 24550 	 loss = -519.6086
Epoch: 24560 	 loss = -623.5016
Epoch: 24570 	 loss = -539.6174
Epoch: 24580 	 loss = -585.8960
Epoch: 24590 	 loss = -611.3703
Epoch: 24600 	 loss = -487.0956
Epoch: 24610 	 loss = -683.2228
Epoch: 24620 	 loss = -436.3978
Epoch: 24630 	 loss = -562.7273
Epoch: 24640 	 loss = -672.2402
Epoch: 24650 	 loss = -463.4284
Epoch: 24660 	 loss = -658.4189
Epoch: 24670 	 loss = -673.9481
Epoch: 24680 	 loss = -948.1710
Epoch: 24690 	 loss = -815.8247
Epoch: 24700 	 loss = -787.9016
Epoch: 24710 	 loss = -534.7933
Epoch: 24720 	 loss = -645.6891
Epoch: 24730 	 loss = -443.2250
Epoch: 24740 	 loss = -748.5804
Epoch: 24750 	 loss = -598.0577
Epoch: 24760 	 loss = -683.9798
Epoch: 24770 	 loss = -639.4893
Epoch: 24780 	 loss = -671.8389
Epoch: 24790 	 loss = -454.1278
Epoch: 24800 	 loss = -517.7083
Epoch: 24810 	 loss = -678.8878
Epoch: 24820 	 loss = -627.2225
Epoch: 24830 	 loss = -597.7164
Epoch: 24840 	 loss = -630.0013
Epoch: 24850 	 loss = -590.9445
Epoch: 24860 	 loss = -619.3693
Epoch: 24870 	 loss = -524.6127
Epoch: 24880 	 loss = -676.0535
Epoch: 24890 	 loss = -389.8134
Epoch: 24900 	 loss = -570.1986
Epoch: 24910 	 loss = -460.6386
Epoch: 24920 	 loss = -704.9857
Epoch: 24930 	 loss = -423.7128
Epoch: 24940 	 loss = -485.4452
Epoch: 24950 	 loss = -669.3306
Epoch: 24960 	 loss = -324.4250
Epoch: 24970 	 loss = -547.6315
Epoch: 24980 	 loss = -630.2365
Epoch: 24990 	 loss = -690.6254
Epoch: 25000 	 loss = -611.6763
Epoch: 25010 	 loss = -804.9999
Epoch: 25020 	 loss = -324.5427
Epoch: 25030 	 loss = -675.7002
Epoch: 25040 	 loss = -570.7691
Epoch: 25050 	 loss = -759.8040
Epoch: 25060 	 loss = -737.2078
Epoch: 25070 	 loss = -749.9440
Epoch: 25080 	 loss = -546.0219
Epoch: 25090 	 loss = -892.4236
Epoch: 25100 	 loss = -403.4979
Epoch: 25110 	 loss = -526.4692
Epoch: 25120 	 loss = -700.1611
Epoch: 25130 	 loss = -537.7021
Epoch: 25140 	 loss = -566.4122
Epoch: 25150 	 loss = -656.3768
Epoch: 25160 	 loss = -722.7833
Epoch: 25170 	 loss = -774.2558
Epoch: 25180 	 loss = -701.0362
Epoch: 25190 	 loss = -782.9139
Epoch: 25200 	 loss = -899.0167
Epoch: 25210 	 loss = -494.5621
Epoch: 25220 	 loss = -449.4050
Epoch: 25230 	 loss = -497.1359
Epoch: 25240 	 loss = -474.2335
Epoch: 25250 	 loss = -653.3004
Epoch: 25260 	 loss = -1008.0936
Epoch: 25270 	 loss = -554.0487
Epoch: 25280 	 loss = -631.4213
Epoch: 25290 	 loss = -715.3318
Epoch: 25300 	 loss = -554.5408
Epoch: 25310 	 loss = -483.7144
Epoch: 25320 	 loss = -585.9541
Epoch: 25330 	 loss = -587.7308
Epoch: 25340 	 loss = -590.2788
Epoch: 25350 	 loss = -509.5614
Epoch: 25360 	 loss = -837.6310
Epoch: 25370 	 loss = -808.9637
Epoch: 25380 	 loss = -709.8727
Epoch: 25390 	 loss = -635.3214
Epoch: 25400 	 loss = -545.0599
Epoch: 25410 	 loss = -703.9355
Epoch: 25420 	 loss = -355.0115
Epoch: 25430 	 loss = -514.9641
Epoch: 25440 	 loss = -1056.5020
Epoch: 25450 	 loss = -565.0488
Epoch: 25460 	 loss = -700.4738
Epoch: 25470 	 loss = -521.3141
Epoch: 25480 	 loss = -802.6226
Epoch: 25490 	 loss = -788.1901
Epoch: 25500 	 loss = -606.4401
Epoch: 25510 	 loss = -773.9177
Epoch: 25520 	 loss = -835.0671
Epoch: 25530 	 loss = -604.1428
Epoch: 25540 	 loss = -704.3795
Epoch: 25550 	 loss = -461.2281
Epoch: 25560 	 loss = -782.2965
Epoch: 25570 	 loss = -470.3967
Epoch: 25580 	 loss = -458.9125
Epoch: 25590 	 loss = -819.9434
Epoch: 25600 	 loss = -465.9856
Epoch: 25610 	 loss = -513.4507
Epoch: 25620 	 loss = -654.3880
Epoch: 25630 	 loss = -570.5938
Epoch: 25640 	 loss = -725.1926
Epoch: 25650 	 loss = -626.9688
Epoch: 25660 	 loss = -891.5596
Epoch: 25670 	 loss = -528.8831
Epoch: 25680 	 loss = -850.7246
Epoch: 25690 	 loss = -661.0297
Epoch: 25700 	 loss = -729.4319
Epoch: 25710 	 loss = -969.4919
Epoch: 25720 	 loss = -979.0038
Epoch: 25730 	 loss = -653.2818
Epoch: 25740 	 loss = -597.2134
Epoch: 25750 	 loss = -860.2206
Epoch: 25760 	 loss = -690.2087
Epoch: 25770 	 loss = -590.1069
Epoch: 25780 	 loss = -573.8622
Epoch: 25790 	 loss = -512.6929
Epoch: 25800 	 loss = -684.4359
Epoch: 25810 	 loss = -732.0025
Epoch: 25820 	 loss = -286.0493
Epoch: 25830 	 loss = -376.8887
Epoch: 25840 	 loss = -640.1182
Epoch: 25850 	 loss = -592.3269
Epoch: 25860 	 loss = -724.2220
Epoch: 25870 	 loss = -630.7983
Epoch: 25880 	 loss = -637.1415
Epoch: 25890 	 loss = -573.1187
Epoch: 25900 	 loss = -601.1996
Epoch: 25910 	 loss = -756.5188
Epoch: 25920 	 loss = -599.3969
Epoch: 25930 	 loss = -689.1575
Epoch: 25940 	 loss = -807.1895
Epoch: 25950 	 loss = -516.1940
Epoch: 25960 	 loss = -730.5356
Epoch: 25970 	 loss = -604.9634
Epoch: 25980 	 loss = -655.7665
Epoch: 25990 	 loss = -715.5880
Epoch: 26000 	 loss = -807.4595
Epoch: 26010 	 loss = -541.6930
Epoch: 26020 	 loss = -676.4969
Epoch: 26030 	 loss = -566.0564
Epoch: 26040 	 loss = -798.7639
Epoch: 26050 	 loss = -687.6277
Epoch: 26060 	 loss = -473.6970
Epoch: 26070 	 loss = -635.9313
Epoch: 26080 	 loss = -629.7194
Epoch: 26090 	 loss = -791.5986
Epoch: 26100 	 loss = -489.1331
Epoch: 26110 	 loss = -736.9630
Epoch: 26120 	 loss = -785.6709
Epoch: 26130 	 loss = -636.7471
Epoch: 26140 	 loss = -686.9296
Epoch: 26150 	 loss = -725.6716
Epoch: 26160 	 loss = -738.2567
Epoch: 26170 	 loss = -689.5942
Epoch: 26180 	 loss = -549.6411
Epoch: 26190 	 loss = -449.5397
Epoch: 26200 	 loss = -482.4980
Epoch: 26210 	 loss = -653.7682
Epoch: 26220 	 loss = -589.2678
Epoch: 26230 	 loss = -671.1293
Epoch: 26240 	 loss = -691.6593
Epoch: 26250 	 loss = -486.9864
Epoch: 26260 	 loss = -827.8994
Epoch: 26270 	 loss = -720.7828
Epoch: 26280 	 loss = -465.2168
Epoch: 26290 	 loss = -369.0955
Epoch: 26300 	 loss = -708.9260
Epoch: 26310 	 loss = -623.3380
Epoch: 26320 	 loss = -706.9000
Epoch: 26330 	 loss = -496.7782
Epoch: 26340 	 loss = -445.3201
Epoch: 26350 	 loss = -733.2174
Epoch: 26360 	 loss = -613.8165
Epoch: 26370 	 loss = -569.1343
Epoch: 26380 	 loss = -757.6159
Epoch: 26390 	 loss = -576.5941
Epoch: 26400 	 loss = -771.0488
Epoch: 26410 	 loss = -738.4092
Epoch: 26420 	 loss = -651.4872
Epoch: 26430 	 loss = -492.7002
Epoch: 26440 	 loss = -694.8331
Epoch: 26450 	 loss = -663.2502
Epoch: 26460 	 loss = -487.3832
Epoch: 26470 	 loss = -692.4876
Epoch: 26480 	 loss = -795.1149
Epoch: 26490 	 loss = -412.6294
Epoch: 26500 	 loss = -696.6970
Epoch: 26510 	 loss = -772.2031
Epoch: 26520 	 loss = -555.2563
Epoch: 26530 	 loss = -581.2817
Epoch: 26540 	 loss = -664.2252
Epoch: 26550 	 loss = -468.6658
Epoch: 26560 	 loss = -471.1606
Epoch: 26570 	 loss = -669.1650
Epoch: 26580 	 loss = -832.2067
Epoch: 26590 	 loss = -505.5341
Epoch: 26600 	 loss = -615.4921
Epoch: 26610 	 loss = -549.4338
Epoch: 26620 	 loss = -647.7447
Epoch: 26630 	 loss = -1115.0060
Epoch: 26640 	 loss = -538.5783
Epoch: 26650 	 loss = -510.5758
Epoch: 26660 	 loss = -824.6982
Epoch: 26670 	 loss = -832.2043
Epoch: 26680 	 loss = -663.3972
Epoch: 26690 	 loss = -827.6393
Epoch: 26700 	 loss = -625.1732
Epoch: 26710 	 loss = -552.0006
Epoch: 26720 	 loss = -854.3237
Epoch: 26730 	 loss = -602.7642
Epoch: 26740 	 loss = -637.4781
Epoch: 26750 	 loss = -613.3227
Epoch: 26760 	 loss = -563.6852
Epoch: 26770 	 loss = -787.0403
Epoch: 26780 	 loss = -486.1107
Epoch: 26790 	 loss = -555.4835
Epoch: 26800 	 loss = -979.2490
Epoch: 26810 	 loss = -775.5252
Epoch: 26820 	 loss = -503.8870
Epoch: 26830 	 loss = -611.6227
Epoch: 26840 	 loss = -712.2258
Epoch: 26850 	 loss = -490.3530
Epoch: 26860 	 loss = -804.8262
Epoch: 26870 	 loss = -790.6665
Epoch: 26880 	 loss = -395.4059
Epoch: 26890 	 loss = -534.7322
Epoch: 26900 	 loss = -733.6034
Epoch: 26910 	 loss = -1051.3690
Epoch: 26920 	 loss = -558.2584
Epoch: 26930 	 loss = -568.0787
Epoch: 26940 	 loss = -568.7734
Epoch: 26950 	 loss = -671.6993
Epoch: 26960 	 loss = -779.9948
Epoch: 26970 	 loss = -358.6030
Epoch: 26980 	 loss = -733.6454
Epoch: 26990 	 loss = -825.4205
Epoch: 27000 	 loss = -667.7472
Epoch: 27010 	 loss = -798.9061
Epoch: 27020 	 loss = -589.4027
Epoch: 27030 	 loss = -765.8547
Epoch: 27040 	 loss = -454.7928
Epoch: 27050 	 loss = -659.7664
Epoch: 27060 	 loss = -584.2330
Epoch: 27070 	 loss = -580.3918
Epoch: 27080 	 loss = -675.3370
Epoch: 27090 	 loss = -874.2899
Epoch: 27100 	 loss = -647.5467
Epoch: 27110 	 loss = -641.5204
Epoch: 27120 	 loss = -728.1072
Epoch: 27130 	 loss = -628.4902
Epoch: 27140 	 loss = -964.8107
Epoch: 27150 	 loss = -728.5707
Epoch: 27160 	 loss = -623.6458
Epoch: 27170 	 loss = -722.0789
Epoch: 27180 	 loss = -825.4278
Epoch: 27190 	 loss = -524.4807
Epoch: 27200 	 loss = -525.8693
Epoch: 27210 	 loss = -812.2668
Epoch: 27220 	 loss = -555.5547
Epoch: 27230 	 loss = -655.5149
Epoch: 27240 	 loss = -787.5222
Epoch: 27250 	 loss = -477.5484
Epoch: 27260 	 loss = -658.7162
Epoch: 27270 	 loss = -579.9976
Epoch: 27280 	 loss = -643.0114
Epoch: 27290 	 loss = -683.1916
Epoch: 27300 	 loss = -728.3333
Epoch: 27310 	 loss = -682.4008
Epoch: 27320 	 loss = -710.3578
Epoch: 27330 	 loss = -587.7770
Epoch: 27340 	 loss = -797.7900
Epoch: 27350 	 loss = -755.5549
Epoch: 27360 	 loss = -738.4205
Epoch: 27370 	 loss = -865.4197
Epoch: 27380 	 loss = -554.6325
Epoch: 27390 	 loss = -642.3906
Epoch: 27400 	 loss = -556.7867
Epoch: 27410 	 loss = -678.1901
Epoch: 27420 	 loss = -485.2955
Epoch: 27430 	 loss = -391.8151
Epoch: 27440 	 loss = -428.1465
Epoch: 27450 	 loss = -471.3558
Epoch: 27460 	 loss = -522.7874
Epoch: 27470 	 loss = -540.6954
Epoch: 27480 	 loss = -551.6179
Epoch: 27490 	 loss = -592.1754
Epoch: 27500 	 loss = -606.3612
Epoch: 27510 	 loss = -753.5179
Epoch: 27520 	 loss = -467.3937
Epoch: 27530 	 loss = -543.1096
Epoch: 27540 	 loss = -647.3632
Epoch: 27550 	 loss = -413.2677
Epoch: 27560 	 loss = -560.6642
Epoch: 27570 	 loss = -746.1511
Epoch: 27580 	 loss = -631.5007
Epoch: 27590 	 loss = -610.7511
Epoch: 27600 	 loss = -683.2065
Epoch: 27610 	 loss = -537.6010
Epoch: 27620 	 loss = -575.5936
Epoch: 27630 	 loss = -664.3906
Epoch: 27640 	 loss = -668.7921
Epoch: 27650 	 loss = -479.4943
Epoch: 27660 	 loss = -590.7573
Epoch: 27670 	 loss = -731.7200
Epoch: 27680 	 loss = -850.3588
Epoch: 27690 	 loss = -770.3872
Epoch: 27700 	 loss = -688.1095
Epoch: 27710 	 loss = -591.4867
Epoch: 27720 	 loss = -614.2070
Epoch: 27730 	 loss = -728.1576
Epoch: 27740 	 loss = -569.1227
Epoch: 27750 	 loss = -561.4116
Epoch: 27760 	 loss = -431.5117
Epoch: 27770 	 loss = -848.2281
Epoch: 27780 	 loss = -867.7861
Epoch: 27790 	 loss = -549.5518
Epoch: 27800 	 loss = -752.4945
Epoch: 27810 	 loss = -573.4174
Epoch: 27820 	 loss = -499.8301
Epoch: 27830 	 loss = -628.1252
Epoch: 27840 	 loss = -732.1045
Epoch: 27850 	 loss = -630.1849
Epoch: 27860 	 loss = -748.2015
Epoch: 27870 	 loss = -668.1520
Epoch: 27880 	 loss = -524.6166
Epoch: 27890 	 loss = -504.5617
Epoch: 27900 	 loss = -582.9200
Epoch: 27910 	 loss = -606.0493
Epoch: 27920 	 loss = -710.6219
Epoch: 27930 	 loss = -582.9275
Epoch: 27940 	 loss = -679.0347
Epoch: 27950 	 loss = -637.8700
Epoch: 27960 	 loss = -591.1556
