using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 20990 	 loss = -731.6498
Epoch: 21000 	 loss = -825.1512
Epoch: 21010 	 loss = -793.2675
Epoch: 21020 	 loss = -771.6924
Epoch: 21030 	 loss = -789.6099
Epoch: 21040 	 loss = -745.2119
Epoch: 21050 	 loss = -930.8515
Epoch: 21060 	 loss = -790.9312
Epoch: 21070 	 loss = -861.7399
Epoch: 21080 	 loss = -822.5748
Epoch: 21090 	 loss = -788.7906
Epoch: 21100 	 loss = -658.7139
Epoch: 21110 	 loss = -782.2878
Epoch: 21120 	 loss = -679.3031
Epoch: 21130 	 loss = -832.6657
Epoch: 21140 	 loss = -860.1444
Epoch: 21150 	 loss = -714.4236
Epoch: 21160 	 loss = -751.9441
Epoch: 21170 	 loss = -698.7281
Epoch: 21180 	 loss = -720.6305
Epoch: 21190 	 loss = -694.0006
Epoch: 21200 	 loss = -639.2762
Epoch: 21210 	 loss = -763.1469
Epoch: 21220 	 loss = -673.5200
Epoch: 21230 	 loss = -784.2329
Epoch: 21240 	 loss = -720.3412
Epoch: 21250 	 loss = -788.3137
Epoch: 21260 	 loss = -862.8481
Epoch: 21270 	 loss = -760.7834
Epoch: 21280 	 loss = -967.1469
Epoch: 21290 	 loss = -796.9019
Epoch: 21300 	 loss = -878.9537
Epoch: 21310 	 loss = -846.0226
Epoch: 21320 	 loss = -719.9246
Epoch: 21330 	 loss = -758.0433
Epoch: 21340 	 loss = -671.7238
Epoch: 21350 	 loss = -852.3594
Epoch: 21360 	 loss = -715.2591
Epoch: 21370 	 loss = -838.9045
Epoch: 21380 	 loss = -856.6512
Epoch: 21390 	 loss = -783.6851
Epoch: 21400 	 loss = -782.5369
Epoch: 21410 	 loss = -747.5502
Epoch: 21420 	 loss = -762.8414
Epoch: 21430 	 loss = -740.7130
Epoch: 21440 	 loss = -808.1793
Epoch: 21450 	 loss = -716.3388
Epoch: 21460 	 loss = -741.0360
Epoch: 21470 	 loss = -627.0021
Epoch: 21480 	 loss = -836.8648
Epoch: 21490 	 loss = -750.1108
Epoch: 21500 	 loss = -774.7098
Epoch: 21510 	 loss = -906.0464
Epoch: 21520 	 loss = -632.6249
Epoch: 21530 	 loss = -756.5670
Epoch: 21540 	 loss = -755.7262
Epoch: 21550 	 loss = -806.1361
Epoch: 21560 	 loss = -836.4661
Epoch: 21570 	 loss = -712.2853
Epoch: 21580 	 loss = -760.1403
Epoch: 21590 	 loss = -698.7463
Epoch: 21600 	 loss = -774.5529
Epoch: 21610 	 loss = -704.5050
Epoch: 21620 	 loss = -823.1904
Epoch: 21630 	 loss = -760.6804
Epoch: 21640 	 loss = -756.3215
Epoch: 21650 	 loss = -671.9479
Epoch: 21660 	 loss = -695.5152
Epoch: 21670 	 loss = -697.1425
Epoch: 21680 	 loss = -626.0654
Epoch: 21690 	 loss = -726.3478
Epoch: 21700 	 loss = -732.2098
Epoch: 21710 	 loss = -760.2888
Epoch: 21720 	 loss = -711.3085
Epoch: 21730 	 loss = -744.0924
Epoch: 21740 	 loss = -823.2111
Epoch: 21750 	 loss = -894.4400
Epoch: 21760 	 loss = -772.8717
Epoch: 21770 	 loss = -786.6808
Epoch: 21780 	 loss = -840.1593
Epoch: 21790 	 loss = -722.4651
Epoch: 21800 	 loss = -681.9343
Epoch: 21810 	 loss = -724.6453
Epoch: 21820 	 loss = -759.0719
Epoch: 21830 	 loss = -771.8652
Epoch: 21840 	 loss = -788.6245
Epoch: 21850 	 loss = -784.3471
Epoch: 21860 	 loss = -851.0153
Epoch: 21870 	 loss = -716.0411
Epoch: 21880 	 loss = -727.7488
Epoch: 21890 	 loss = -799.0251
Epoch: 21900 	 loss = -842.6771
Epoch: 21910 	 loss = -721.2827
Epoch: 21920 	 loss = -846.8542
Epoch: 21930 	 loss = -816.5200
Epoch: 21940 	 loss = -782.6488
Epoch: 21950 	 loss = -810.5665
Epoch: 21960 	 loss = -827.1860
Epoch: 21970 	 loss = -712.2871
Epoch: 21980 	 loss = -707.8533
Epoch: 21990 	 loss = -725.0101
Epoch: 22000 	 loss = -858.3615
Epoch: 22010 	 loss = -663.9945
Epoch: 22020 	 loss = -668.8668
Epoch: 22030 	 loss = -862.8757
Epoch: 22040 	 loss = -790.3773
Epoch: 22050 	 loss = -835.7108
Epoch: 22060 	 loss = -763.0993
Epoch: 22070 	 loss = -684.5461
Epoch: 22080 	 loss = -735.8368
Epoch: 22090 	 loss = -727.1848
Epoch: 22100 	 loss = -816.2659
Epoch: 22110 	 loss = -831.8058
Epoch: 22120 	 loss = -743.9856
Epoch: 22130 	 loss = -859.0676
Epoch: 22140 	 loss = -785.5909
Epoch: 22150 	 loss = -680.7764
Epoch: 22160 	 loss = -801.7580
Epoch: 22170 	 loss = -751.4609
Epoch: 22180 	 loss = -809.4347
Epoch: 22190 	 loss = -784.2621
Epoch: 22200 	 loss = -676.2847
Epoch: 22210 	 loss = -843.1158
Epoch: 22220 	 loss = -787.2623
Epoch: 22230 	 loss = -885.9677
Epoch: 22240 	 loss = -804.7218
Epoch: 22250 	 loss = -901.7170
Epoch: 22260 	 loss = -767.4710
Epoch: 22270 	 loss = -896.3079
Epoch: 22280 	 loss = -802.6473
Epoch: 22290 	 loss = -896.6492
Epoch: 22300 	 loss = -723.6040
Epoch: 22310 	 loss = -768.3059
Epoch: 22320 	 loss = -857.0062
Epoch: 22330 	 loss = -913.1216
Epoch: 22340 	 loss = -787.4021
Epoch: 22350 	 loss = -737.5366
Epoch: 22360 	 loss = -766.0990
Epoch: 22370 	 loss = -685.0729
Epoch: 22380 	 loss = -842.1410
Epoch: 22390 	 loss = -771.2268
Epoch: 22400 	 loss = -803.7333
Epoch: 22410 	 loss = -828.6344
Epoch: 22420 	 loss = -693.9439
Epoch: 22430 	 loss = -675.7621
Epoch: 22440 	 loss = -797.8779
Epoch: 22450 	 loss = -745.4423
Epoch: 22460 	 loss = -859.1165
Epoch: 22470 	 loss = -723.9138
Epoch: 22480 	 loss = -800.7690
Epoch: 22490 	 loss = -821.0024
Epoch: 22500 	 loss = -820.5104
Epoch: 22510 	 loss = -810.4773
Epoch: 22520 	 loss = -791.2670
Epoch: 22530 	 loss = -760.6954
Epoch: 22540 	 loss = -820.4086
Epoch: 22550 	 loss = -679.7194
Epoch: 22560 	 loss = -799.6102
Epoch: 22570 	 loss = -631.1604
Epoch: 22580 	 loss = -788.0842
Epoch: 22590 	 loss = -700.5340
Epoch: 22600 	 loss = -874.6855
Epoch: 22610 	 loss = -762.6639
Epoch: 22620 	 loss = -682.0966
Epoch: 22630 	 loss = -699.6676
Epoch: 22640 	 loss = -732.3610
Epoch: 22650 	 loss = -770.0850
Epoch: 22660 	 loss = -686.2924
Epoch: 22670 	 loss = -824.7748
Epoch: 22680 	 loss = -668.7438
Epoch: 22690 	 loss = -699.4934
Epoch: 22700 	 loss = -808.7361
Epoch: 22710 	 loss = -707.8728
Epoch: 22720 	 loss = -720.8901
Epoch: 22730 	 loss = -772.5203
Epoch: 22740 	 loss = -917.9097
Epoch: 22750 	 loss = -764.6093
Epoch: 22760 	 loss = -815.2366
Epoch: 22770 	 loss = -678.2820
Epoch: 22780 	 loss = -777.7268
Epoch: 22790 	 loss = -775.3233
Epoch: 22800 	 loss = -731.6642
Epoch: 22810 	 loss = -862.2456
Epoch: 22820 	 loss = -969.1700
Epoch: 22830 	 loss = -779.3456
Epoch: 22840 	 loss = -763.6182
Epoch: 22850 	 loss = -766.2182
Epoch: 22860 	 loss = -840.0242
Epoch: 22870 	 loss = -736.9723
Epoch: 22880 	 loss = -638.2047
Epoch: 22890 	 loss = -739.4349
Epoch: 22900 	 loss = -769.3390
Epoch: 22910 	 loss = -842.3896
Epoch: 22920 	 loss = -928.9883
Epoch: 22930 	 loss = -708.5176
Epoch: 22940 	 loss = -762.3721
Epoch: 22950 	 loss = -799.5948
Epoch: 22960 	 loss = -686.5614
Epoch: 22970 	 loss = -762.0316
Epoch: 22980 	 loss = -832.2046
Epoch: 22990 	 loss = -826.7931
Epoch: 23000 	 loss = -852.6372
Epoch: 23010 	 loss = -684.3080
Epoch: 23020 	 loss = -790.6172
Epoch: 23030 	 loss = -661.2347
Epoch: 23040 	 loss = -811.3727
Epoch: 23050 	 loss = -650.5803
Epoch: 23060 	 loss = -911.0502
Epoch: 23070 	 loss = -867.3085
Epoch: 23080 	 loss = -661.2267
Epoch: 23090 	 loss = -949.4291
Epoch: 23100 	 loss = -790.3394
Epoch: 23110 	 loss = -779.3340
Epoch: 23120 	 loss = -674.2098
Epoch: 23130 	 loss = -809.5808
Epoch: 23140 	 loss = -883.4634
Epoch: 23150 	 loss = -721.0846
Epoch: 23160 	 loss = -747.5331
Epoch: 23170 	 loss = -817.0699
Epoch: 23180 	 loss = -735.0688
Epoch: 23190 	 loss = -817.4885
Epoch: 23200 	 loss = -837.7512
Epoch: 23210 	 loss = -758.1491
Epoch: 23220 	 loss = -770.3047
Epoch: 23230 	 loss = -822.6060
Epoch: 23240 	 loss = -722.4538
Epoch: 23250 	 loss = -829.2810
Epoch: 23260 	 loss = -837.1094
Epoch: 23270 	 loss = -781.7063
Epoch: 23280 	 loss = -691.5454
Epoch: 23290 	 loss = -880.0037
Epoch: 23300 	 loss = -826.8516
Epoch: 23310 	 loss = -728.1329
Epoch: 23320 	 loss = -808.0793
Epoch: 23330 	 loss = -713.9127
Epoch: 23340 	 loss = -714.8674
Epoch: 23350 	 loss = -788.7937
Epoch: 23360 	 loss = -893.2885
Epoch: 23370 	 loss = -846.8066
Epoch: 23380 	 loss = -665.7878
Epoch: 23390 	 loss = -826.7311
Epoch: 23400 	 loss = -707.4366
Epoch: 23410 	 loss = -727.0470
Epoch: 23420 	 loss = -903.4791
Epoch: 23430 	 loss = -847.4084
Epoch: 23440 	 loss = -750.2563
Epoch: 23450 	 loss = -796.2625
Epoch: 23460 	 loss = -702.6817
Epoch: 23470 	 loss = -722.6082
Epoch: 23480 	 loss = -772.9327
Epoch: 23490 	 loss = -707.1818
Epoch: 23500 	 loss = -631.9697
Epoch: 23510 	 loss = -879.9040
Epoch: 23520 	 loss = -734.1210
Epoch: 23530 	 loss = -722.1174
Epoch: 23540 	 loss = -752.5182
Epoch: 23550 	 loss = -867.6282
Epoch: 23560 	 loss = -805.7689
Epoch: 23570 	 loss = -845.7151
Epoch: 23580 	 loss = -759.9434
Epoch: 23590 	 loss = -856.6355
Epoch: 23600 	 loss = -788.8506
Epoch: 23610 	 loss = -825.7600
Epoch: 23620 	 loss = -675.4942
Epoch: 23630 	 loss = -744.9457
Epoch: 23640 	 loss = -827.4481
Epoch: 23650 	 loss = -702.0544
Epoch: 23660 	 loss = -822.4568
Epoch: 23670 	 loss = -697.8165
Epoch: 23680 	 loss = -846.6694
Epoch: 23690 	 loss = -830.9245
Epoch: 23700 	 loss = -743.5351
Epoch: 23710 	 loss = -705.6227
Epoch: 23720 	 loss = -705.4552
Epoch: 23730 	 loss = -925.2082
Epoch: 23740 	 loss = -791.6605
Epoch: 23750 	 loss = -782.0537
Epoch: 23760 	 loss = -775.4429
Epoch: 23770 	 loss = -891.3893
Epoch: 23780 	 loss = -826.4117
Epoch: 23790 	 loss = -853.0747
Epoch: 23800 	 loss = -903.2986
Epoch: 23810 	 loss = -722.9882
Epoch: 23820 	 loss = -741.3064
Epoch: 23830 	 loss = -834.6685
Epoch: 23840 	 loss = -871.1547
Epoch: 23850 	 loss = -730.5809
Epoch: 23860 	 loss = -688.9816
Epoch: 23870 	 loss = -782.4648
Epoch: 23880 	 loss = -715.2435
Epoch: 23890 	 loss = -802.2523
Epoch: 23900 	 loss = -822.1547
Epoch: 23910 	 loss = -744.3509
Epoch: 23920 	 loss = -799.3499
Epoch: 23930 	 loss = -682.4872
Epoch: 23940 	 loss = -742.1507
Epoch: 23950 	 loss = -892.9548
Epoch: 23960 	 loss = -726.1482
Epoch: 23970 	 loss = -745.5275
Epoch: 23980 	 loss = -863.7447
Epoch: 23990 	 loss = -747.4726
Epoch: 24000 	 loss = -690.0132
Epoch: 24010 	 loss = -727.2437
Epoch: 24020 	 loss = -759.2836
Epoch: 24030 	 loss = -763.1079
Epoch: 24040 	 loss = -802.6398
Epoch: 24050 	 loss = -748.7532
Epoch: 24060 	 loss = -833.9589
Epoch: 24070 	 loss = -689.7727
Epoch: 24080 	 loss = -778.7832
Epoch: 24090 	 loss = -834.2856
Epoch: 24100 	 loss = -733.0767
Epoch: 24110 	 loss = -624.8430
Epoch: 24120 	 loss = -835.3944
Epoch: 24130 	 loss = -624.8441
Epoch: 24140 	 loss = -745.8932
Epoch: 24150 	 loss = -935.0771
Epoch: 24160 	 loss = -701.1475
Epoch: 24170 	 loss = -803.1343
Epoch: 24180 	 loss = -846.4659
Epoch: 24190 	 loss = -753.3805
Epoch: 24200 	 loss = -865.6954
Epoch: 24210 	 loss = -661.1015
Epoch: 24220 	 loss = -838.5534
Epoch: 24230 	 loss = -865.8369
Epoch: 24240 	 loss = -869.7312
Epoch: 24250 	 loss = -945.9834
Epoch: 24260 	 loss = -819.6264
Epoch: 24270 	 loss = -887.8008
Epoch: 24280 	 loss = -778.3949
Epoch: 24290 	 loss = -858.3107
Epoch: 24300 	 loss = -769.5726
Epoch: 24310 	 loss = -862.4166
Epoch: 24320 	 loss = -694.4476
Epoch: 24330 	 loss = -885.6150
Epoch: 24340 	 loss = -837.0477
Epoch: 24350 	 loss = -792.6545
Epoch: 24360 	 loss = -854.3643
Epoch: 24370 	 loss = -716.6698
Epoch: 24380 	 loss = -850.8417
Epoch: 24390 	 loss = -711.9149
Epoch: 24400 	 loss = -806.8137
Epoch: 24410 	 loss = -661.0457
Epoch: 24420 	 loss = -842.7029
Epoch: 24430 	 loss = -673.4617
Epoch: 24440 	 loss = -739.7682
Epoch: 24450 	 loss = -689.8839
Epoch: 24460 	 loss = -830.6351
Epoch: 24470 	 loss = -893.2550
Epoch: 24480 	 loss = -874.8096
Epoch: 24490 	 loss = -825.0548
Epoch: 24500 	 loss = -762.6392
Epoch: 24510 	 loss = -800.6823
Epoch: 24520 	 loss = -814.2179
Epoch: 24530 	 loss = -941.8807
Epoch: 24540 	 loss = -661.1741
Epoch: 24550 	 loss = -802.6906
Epoch: 24560 	 loss = -827.2214
Epoch: 24570 	 loss = -865.7164
Epoch: 24580 	 loss = -764.3912
Epoch: 24590 	 loss = -867.6163
Epoch: 24600 	 loss = -820.3394
Epoch: 24610 	 loss = -712.0715
Epoch: 24620 	 loss = -721.7330
Epoch: 24630 	 loss = -824.3251
Epoch: 24640 	 loss = -773.1647
Epoch: 24650 	 loss = -766.4356
Epoch: 24660 	 loss = -814.8887
Epoch: 24670 	 loss = -818.8693
Epoch: 24680 	 loss = -754.8511
Epoch: 24690 	 loss = -562.9023
Epoch: 24700 	 loss = -772.3807
Epoch: 24710 	 loss = -810.6067
Epoch: 24720 	 loss = -808.7605
Epoch: 24730 	 loss = -822.1024
Epoch: 24740 	 loss = -778.4323
Epoch: 24750 	 loss = -725.4312
Epoch: 24760 	 loss = -777.5457
Epoch: 24770 	 loss = -825.9930
Epoch: 24780 	 loss = -773.0193
Epoch: 24790 	 loss = -804.6362
Epoch: 24800 	 loss = -731.9482
Epoch: 24810 	 loss = -866.1698
Epoch: 24820 	 loss = -657.6852
Epoch: 24830 	 loss = -826.0510
Epoch: 24840 	 loss = -856.8325
Epoch: 24850 	 loss = -904.2306
Epoch: 24860 	 loss = -789.8080
Epoch: 24870 	 loss = -780.3004
Epoch: 24880 	 loss = -732.4376
Epoch: 24890 	 loss = -749.7804
Epoch: 24900 	 loss = -891.1426
Epoch: 24910 	 loss = -746.1090
Epoch: 24920 	 loss = -940.6454
Epoch: 24930 	 loss = -697.5640
Epoch: 24940 	 loss = -858.9428
Epoch: 24950 	 loss = -807.3363
Epoch: 24960 	 loss = -836.9178
Epoch: 24970 	 loss = -684.0906
Epoch: 24980 	 loss = -537.0569
Epoch: 24990 	 loss = -772.3394
Epoch: 25000 	 loss = -793.7040
Epoch: 25010 	 loss = -653.1169
Epoch: 25020 	 loss = -747.1028
Epoch: 25030 	 loss = -742.6488
Epoch: 25040 	 loss = -884.9254
Epoch: 25050 	 loss = -816.2350
Epoch: 25060 	 loss = -677.3585
Epoch: 25070 	 loss = -875.2936
Epoch: 25080 	 loss = -831.6282
Epoch: 25090 	 loss = -737.7236
Epoch: 25100 	 loss = -814.9488
Epoch: 25110 	 loss = -719.2682
Epoch: 25120 	 loss = -702.2115
Epoch: 25130 	 loss = -744.5685
Epoch: 25140 	 loss = -781.0470
Epoch: 25150 	 loss = -782.1484
Epoch: 25160 	 loss = -800.0153
Epoch: 25170 	 loss = -722.6757
Epoch: 25180 	 loss = -944.6202
Epoch: 25190 	 loss = -776.0046
Epoch: 25200 	 loss = -725.2263
Epoch: 25210 	 loss = -799.7197
Epoch: 25220 	 loss = -886.6708
Epoch: 25230 	 loss = -728.1771
Epoch: 25240 	 loss = -796.3041
Epoch: 25250 	 loss = -714.5865
Epoch: 25260 	 loss = -769.7870
Epoch: 25270 	 loss = -893.2816
Epoch: 25280 	 loss = -785.8975
Epoch: 25290 	 loss = -821.1523
Epoch: 25300 	 loss = -732.1265
Epoch: 25310 	 loss = -861.7993
Epoch: 25320 	 loss = -729.0530
Epoch: 25330 	 loss = -946.3277
Epoch: 25340 	 loss = -722.6613
Epoch: 25350 	 loss = -790.5266
Epoch: 25360 	 loss = -755.3313
Epoch: 25370 	 loss = -697.3607
Epoch: 25380 	 loss = -797.0053
Epoch: 25390 	 loss = -844.6230
Epoch: 25400 	 loss = -800.6654
Epoch: 25410 	 loss = -732.7077
Epoch: 25420 	 loss = -826.5593
Epoch: 25430 	 loss = -828.1926
Epoch: 25440 	 loss = -725.8856
Epoch: 25450 	 loss = -786.6063
Epoch: 25460 	 loss = -643.2717
Epoch: 25470 	 loss = -795.4730
Epoch: 25480 	 loss = -737.2421
Epoch: 25490 	 loss = -827.6130
Epoch: 25500 	 loss = -741.8931
Epoch: 25510 	 loss = -825.5882
Epoch: 25520 	 loss = -801.0283
Epoch: 25530 	 loss = -782.0292
Epoch: 25540 	 loss = -742.2385
Epoch: 25550 	 loss = -671.3265
Epoch: 25560 	 loss = -654.3806
Epoch: 25570 	 loss = -808.0509
Epoch: 25580 	 loss = -783.7570
Epoch: 25590 	 loss = -817.0837
Epoch: 25600 	 loss = -877.8654
Epoch: 25610 	 loss = -790.7784
Epoch: 25620 	 loss = -746.3534
Epoch: 25630 	 loss = -856.3633
Epoch: 25640 	 loss = -827.9512
Epoch: 25650 	 loss = -794.7760
Epoch: 25660 	 loss = -782.7518
Epoch: 25670 	 loss = -811.7363
Epoch: 25680 	 loss = -853.0026
Epoch: 25690 	 loss = -762.8853
Epoch: 25700 	 loss = -663.6310
Epoch: 25710 	 loss = -758.5513
Epoch: 25720 	 loss = -814.6086
Epoch: 25730 	 loss = -767.6083
Epoch: 25740 	 loss = -705.3795
Epoch: 25750 	 loss = -912.4036
Epoch: 25760 	 loss = -753.0001
Epoch: 25770 	 loss = -760.6031
Epoch: 25780 	 loss = -834.4004
Epoch: 25790 	 loss = -860.7052
Epoch: 25800 	 loss = -814.4570
Epoch: 25810 	 loss = -834.3121
Epoch: 25820 	 loss = -744.7992
Epoch: 25830 	 loss = -837.4272
Epoch: 25840 	 loss = -680.8705
Epoch: 25850 	 loss = -715.0651
Epoch: 25860 	 loss = -837.8009
Epoch: 25870 	 loss = -789.7465
Epoch: 25880 	 loss = -762.7968
Epoch: 25890 	 loss = -779.6544
Epoch: 25900 	 loss = -905.3660
Epoch: 25910 	 loss = -856.7980
Epoch: 25920 	 loss = -817.9942
Epoch: 25930 	 loss = -871.8203
Epoch: 25940 	 loss = -711.7589
Epoch: 25950 	 loss = -780.4363
Epoch: 25960 	 loss = -694.2148
Epoch: 25970 	 loss = -826.4379
Epoch: 25980 	 loss = -847.7157
Epoch: 25990 	 loss = -719.5698
Epoch: 26000 	 loss = -757.6376
Epoch: 26010 	 loss = -815.7926
Epoch: 26020 	 loss = -821.1407
Epoch: 26030 	 loss = -836.5812
Epoch: 26040 	 loss = -794.9922
Epoch: 26050 	 loss = -838.8851
Epoch: 26060 	 loss = -752.3793
Epoch: 26070 	 loss = -811.0962
Epoch: 26080 	 loss = -749.3683
Epoch: 26090 	 loss = -756.9226
Epoch: 26100 	 loss = -779.8362
Epoch: 26110 	 loss = -871.5339
Epoch: 26120 	 loss = -779.2761
Epoch: 26130 	 loss = -768.9701
Epoch: 26140 	 loss = -714.4711
Epoch: 26150 	 loss = -874.8570
Epoch: 26160 	 loss = -775.4069
Epoch: 26170 	 loss = -616.1099
Epoch: 26180 	 loss = -773.4180
Epoch: 26190 	 loss = -863.8285
Epoch: 26200 	 loss = -793.4321
Epoch: 26210 	 loss = -851.2134
Epoch: 26220 	 loss = -787.7707
Epoch: 26230 	 loss = -817.2012
Epoch: 26240 	 loss = -871.1289
Epoch: 26250 	 loss = -886.4208
Epoch: 26260 	 loss = -708.3409
Epoch: 26270 	 loss = -782.4918
Epoch: 26280 	 loss = -841.6675
Epoch: 26290 	 loss = -798.9106
Epoch: 26300 	 loss = -844.2713
Epoch: 26310 	 loss = -694.9656
Epoch: 26320 	 loss = -830.9803
Epoch: 26330 	 loss = -740.9552
Epoch: 26340 	 loss = -745.5767
Epoch: 26350 	 loss = -883.1719
Epoch: 26360 	 loss = -739.0981
Epoch: 26370 	 loss = -804.9471
Epoch: 26380 	 loss = -811.4048
Epoch: 26390 	 loss = -750.5105
Epoch: 26400 	 loss = -869.1073
Epoch: 26410 	 loss = -820.2719
Epoch: 26420 	 loss = -829.3762
Epoch: 26430 	 loss = -716.7331
Epoch: 26440 	 loss = -805.7971
Epoch: 26450 	 loss = -708.7389
Epoch: 26460 	 loss = -695.0638
Epoch: 26470 	 loss = -859.9461
Epoch: 26480 	 loss = -778.7896
Epoch: 26490 	 loss = -692.4659
Epoch: 26500 	 loss = -807.3833
Epoch: 26510 	 loss = -881.8647
Epoch: 26520 	 loss = -831.9912
Epoch: 26530 	 loss = -876.5800
Epoch: 26540 	 loss = -834.4043
Epoch: 26550 	 loss = -837.6540
Epoch: 26560 	 loss = -810.1139
Epoch: 26570 	 loss = -729.9399
Epoch: 26580 	 loss = -729.5214
Epoch: 26590 	 loss = -803.2687
Epoch: 26600 	 loss = -817.3801
Epoch: 26610 	 loss = -707.3612
Epoch: 26620 	 loss = -837.2972
Epoch: 26630 	 loss = -722.4509
Epoch: 26640 	 loss = -764.9484
Epoch: 26650 	 loss = -757.7078
Epoch: 26660 	 loss = -685.1118
Epoch: 26670 	 loss = -801.2283
Epoch: 26680 	 loss = -821.8215
Epoch: 26690 	 loss = -836.4269
Epoch: 26700 	 loss = -835.5273
Epoch: 26710 	 loss = -801.6158
Epoch: 26720 	 loss = -751.9220
Epoch: 26730 	 loss = -678.9558
Epoch: 26740 	 loss = -691.7734
Epoch: 26750 	 loss = -822.5038
Epoch: 26760 	 loss = -717.3571
Epoch: 26770 	 loss = -803.1633
Epoch: 26780 	 loss = -730.6572
Epoch: 26790 	 loss = -846.5266
Epoch: 26800 	 loss = -765.7805
Epoch: 26810 	 loss = -737.1672
Epoch: 26820 	 loss = -713.0050
Epoch: 26830 	 loss = -744.8021
Epoch: 26840 	 loss = -753.9402
Epoch: 26850 	 loss = -761.7849
Epoch: 26860 	 loss = -772.5710
Epoch: 26870 	 loss = -734.7195
Epoch: 26880 	 loss = -764.9956
Epoch: 26890 	 loss = -734.6368
Epoch: 26900 	 loss = -820.4619
Epoch: 26910 	 loss = -900.8403
Epoch: 26920 	 loss = -739.9281
Epoch: 26930 	 loss = -680.7192
Epoch: 26940 	 loss = -686.3113
Epoch: 26950 	 loss = -793.2628
Epoch: 26960 	 loss = -837.2714
Epoch: 26970 	 loss = -834.1315
Epoch: 26980 	 loss = -797.7990
Epoch: 26990 	 loss = -748.3105
Epoch: 27000 	 loss = -864.4410
Epoch: 27010 	 loss = -890.3245
Epoch: 27020 	 loss = -649.2855
Epoch: 27030 	 loss = -673.6184
Epoch: 27040 	 loss = -730.0105
Epoch: 27050 	 loss = -786.3849
Epoch: 27060 	 loss = -841.2921
Epoch: 27070 	 loss = -793.2847
Epoch: 27080 	 loss = -806.9587
Epoch: 27090 	 loss = -750.0552
Epoch: 27100 	 loss = -708.7268
Epoch: 27110 	 loss = -761.8962
Epoch: 27120 	 loss = -653.3389
Epoch: 27130 	 loss = -813.4709
Epoch: 27140 	 loss = -895.2736
Epoch: 27150 	 loss = -754.7513
Epoch: 27160 	 loss = -771.5847
Epoch: 27170 	 loss = -827.1007
Epoch: 27180 	 loss = -716.5837
Epoch: 27190 	 loss = -718.7092
Epoch: 27200 	 loss = -805.8229
Epoch: 27210 	 loss = -716.8289
Epoch: 27220 	 loss = -872.2188
Epoch: 27230 	 loss = -832.5630
Epoch: 27240 	 loss = -880.2606
Epoch: 27250 	 loss = -834.0581
Epoch: 27260 	 loss = -782.8137
Epoch: 27270 	 loss = -818.6307
Epoch: 27280 	 loss = -814.1069
Epoch: 27290 	 loss = -838.9507
Epoch: 27300 	 loss = -730.0463
Epoch: 27310 	 loss = -704.0065
Epoch: 27320 	 loss = -816.9592
Epoch: 27330 	 loss = -787.6364
Epoch: 27340 	 loss = -760.4730
Epoch: 27350 	 loss = -886.5527
Epoch: 27360 	 loss = -746.1387
Epoch: 27370 	 loss = -819.1951
Epoch: 27380 	 loss = -821.8619
Epoch: 27390 	 loss = -918.9627
Epoch: 27400 	 loss = -776.3260
Epoch: 27410 	 loss = -769.5903
Epoch: 27420 	 loss = -716.1256
Epoch: 27430 	 loss = -811.4150
Epoch: 27440 	 loss = -832.7677
Epoch: 27450 	 loss = -882.6266
Epoch: 27460 	 loss = -843.7245
Epoch: 27470 	 loss = -786.7231
Epoch: 27480 	 loss = -702.3076
Epoch: 27490 	 loss = -665.2171
Epoch: 27500 	 loss = -869.7661
Epoch: 27510 	 loss = -750.2439
Epoch: 27520 	 loss = -733.5426
Epoch: 27530 	 loss = -819.4702
Epoch: 27540 	 loss = -828.6807
Epoch: 27550 	 loss = -815.9951
Epoch: 27560 	 loss = -757.0917
Epoch: 27570 	 loss = -682.2123
Epoch: 27580 	 loss = -765.1586
Epoch: 27590 	 loss = -707.9656
Epoch: 27600 	 loss = -727.5758
Epoch: 27610 	 loss = -860.1628
Epoch: 27620 	 loss = -760.6943
Epoch: 27630 	 loss = -800.2487
Epoch: 27640 	 loss = -713.7272
Epoch: 27650 	 loss = -744.6727
Epoch: 27660 	 loss = -786.7678
Epoch: 27670 	 loss = -821.6075
Epoch: 27680 	 loss = -723.2543
Epoch: 27690 	 loss = -719.7102
Epoch: 27700 	 loss = -780.3191
Epoch: 27710 	 loss = -795.8834
Epoch: 27720 	 loss = -852.4576
Epoch: 27730 	 loss = -791.5968
Epoch: 27740 	 loss = -717.8197
Epoch: 27750 	 loss = -718.7911
Epoch: 27760 	 loss = -589.9954
Epoch: 27770 	 loss = -765.9072
Epoch: 27780 	 loss = -802.9550
Epoch: 27790 	 loss = -835.6724
Epoch: 27800 	 loss = -740.1722
Epoch: 27810 	 loss = -723.7184
Epoch: 27820 	 loss = -872.4294
Epoch: 27830 	 loss = -772.8495
Epoch: 27840 	 loss = -680.8488
Epoch: 27850 	 loss = -705.0999
Epoch: 27860 	 loss = -617.5164
Epoch: 27870 	 loss = -746.0186
Epoch: 27880 	 loss = -791.9020
Epoch: 27890 	 loss = -800.9058
Epoch: 27900 	 loss = -750.8660
Epoch: 27910 	 loss = -790.3073
Epoch: 27920 	 loss = -732.7747
Epoch: 27930 	 loss = -887.0249
Epoch: 27940 	 loss = -779.6251
Epoch: 27950 	 loss = -708.7948
Epoch: 27960 	 loss = -794.3099
