using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 20000 	 loss = -2221.8330
Epoch: 20010 	 loss = -1933.8593
Epoch: 20020 	 loss = -1953.9260
Epoch: 20030 	 loss = -2961.3098
Epoch: 20040 	 loss = -7535.1567
Epoch: 20050 	 loss = -1756.3240
Epoch: 20060 	 loss = -1602.9021
Epoch: 20070 	 loss = -2500.2861
Epoch: 20080 	 loss = -2060.2549
Epoch: 20090 	 loss = -2536.0728
Epoch: 20100 	 loss = -3586.9570
Epoch: 20110 	 loss = -9282.6357
Epoch: 20120 	 loss = -8775.0420
Epoch: 20130 	 loss = -2162.0049
Epoch: 20140 	 loss = -5216.7197
Epoch: 20150 	 loss = -2792.6008
Epoch: 20160 	 loss = -2010.5938
Epoch: 20170 	 loss = -1674.6655
Epoch: 20180 	 loss = -1753.6740
Epoch: 20190 	 loss = -3673.8491
Epoch: 20200 	 loss = -1610.9968
Epoch: 20210 	 loss = -1714.7346
Epoch: 20220 	 loss = -9477.1621
Epoch: 20230 	 loss = -1719.6508
Epoch: 20240 	 loss = -3388.8984
Epoch: 20250 	 loss = -2100.5955
Epoch: 20260 	 loss = -1911.4723
Epoch: 20270 	 loss = -1834.4121
Epoch: 20280 	 loss = -4070.0054
Epoch: 20290 	 loss = -2535.6519
Epoch: 20300 	 loss = -3802.3091
Epoch: 20310 	 loss = -2035.4584
Epoch: 20320 	 loss = -5829.5840
Epoch: 20330 	 loss = -2442.0190
Epoch: 20340 	 loss = -3262.6348
Epoch: 20350 	 loss = -8116.1553
Epoch: 20360 	 loss = -1960.6617
Epoch: 20370 	 loss = -7484.9448
Epoch: 20380 	 loss = -2288.5073
Epoch: 20390 	 loss = -3816.3494
Epoch: 20400 	 loss = -3113.5945
Epoch: 20410 	 loss = -2417.0642
Epoch: 20420 	 loss = -3422.4116
Epoch: 20430 	 loss = -8365.9248
Epoch: 20440 	 loss = -2015.4650
Epoch: 20450 	 loss = -1761.1825
Epoch: 20460 	 loss = -3901.9644
Epoch: 20470 	 loss = -8206.9590
Epoch: 20480 	 loss = -7082.7856
Epoch: 20490 	 loss = -1678.9060
Epoch: 20500 	 loss = -3162.0046
Epoch: 20510 	 loss = -7208.9922
Epoch: 20520 	 loss = -1598.8198
Epoch: 20530 	 loss = -1989.3716
Epoch: 20540 	 loss = -1942.3121
Epoch: 20550 	 loss = -1697.6165
Epoch: 20560 	 loss = -8332.1484
Epoch: 20570 	 loss = -1603.4016
Epoch: 20580 	 loss = -1657.8398
Epoch: 20590 	 loss = -7779.9585
Epoch: 20600 	 loss = -9082.5566
Epoch: 20610 	 loss = -2539.8364
Epoch: 20620 	 loss = -2142.8623
Epoch: 20630 	 loss = -7359.3735
Epoch: 20640 	 loss = -2278.4824
Epoch: 20650 	 loss = -1652.3207
Epoch: 20660 	 loss = -2027.0747
Epoch: 20670 	 loss = -7134.7686
Epoch: 20680 	 loss = -9184.5781
Epoch: 20690 	 loss = -2134.7944
Epoch: 20700 	 loss = -6584.1655
Epoch: 20710 	 loss = -3160.4102
Epoch: 20720 	 loss = -3463.2021
Epoch: 20730 	 loss = -4297.7607
Epoch: 20740 	 loss = -1678.5496
Epoch: 20750 	 loss = -1985.9185
Epoch: 20760 	 loss = -11028.4639
Epoch: 20770 	 loss = -1582.2679
Epoch: 20780 	 loss = -1853.0200
Epoch: 20790 	 loss = -1688.5006
Epoch: 20800 	 loss = -3151.2417
Epoch: 20810 	 loss = -1936.2463
Epoch: 20820 	 loss = -2608.3452
Epoch: 20830 	 loss = -1840.3923
Epoch: 20840 	 loss = -1936.4482
Epoch: 20850 	 loss = -2149.2849
Epoch: 20860 	 loss = -4337.1123
Epoch: 20870 	 loss = -8631.3691
Epoch: 20880 	 loss = -9465.3525
Epoch: 20890 	 loss = -1802.7614
Epoch: 20900 	 loss = -3692.0552
Epoch: 20910 	 loss = -8295.8496
Epoch: 20920 	 loss = -1958.9937
Epoch: 20930 	 loss = -3557.6831
Epoch: 20940 	 loss = -3247.4629
Epoch: 20950 	 loss = -1740.3998
Epoch: 20960 	 loss = -1981.6744
Epoch: 20970 	 loss = -2073.9478
Epoch: 20980 	 loss = -1672.5586
Epoch: 20990 	 loss = -2925.6545
Epoch: 21000 	 loss = -1801.6199
Epoch: 21010 	 loss = -1732.7714
Epoch: 21020 	 loss = -3622.7046
Epoch: 21030 	 loss = -2312.8975
Epoch: 21040 	 loss = -1918.2260
Epoch: 21050 	 loss = -6956.7646
Epoch: 21060 	 loss = -11410.2383
Epoch: 21070 	 loss = -2951.1733
Epoch: 21080 	 loss = -2018.5928
Epoch: 21090 	 loss = -1996.3521
Epoch: 21100 	 loss = -3997.6230
Epoch: 21110 	 loss = -2420.2437
Epoch: 21120 	 loss = -3295.7207
Epoch: 21130 	 loss = -2675.7593
Epoch: 21140 	 loss = -2268.4319
Epoch: 21150 	 loss = -4001.1653
Epoch: 21160 	 loss = -1843.7290
Epoch: 21170 	 loss = -2854.7129
Epoch: 21180 	 loss = -8759.6680
Epoch: 21190 	 loss = -3963.1165
Epoch: 21200 	 loss = -8773.2793
Epoch: 21210 	 loss = -4018.2107
Epoch: 21220 	 loss = -7679.7666
Epoch: 21230 	 loss = -1712.1094
Epoch: 21240 	 loss = -7290.9639
Epoch: 21250 	 loss = -3086.2466
Epoch: 21260 	 loss = -2990.3091
Epoch: 21270 	 loss = -8317.6162
Epoch: 21280 	 loss = -2451.3086
Epoch: 21290 	 loss = -2012.7596
Epoch: 21300 	 loss = -2943.6694
Epoch: 21310 	 loss = -2603.1350
Epoch: 21320 	 loss = -2719.6802
Epoch: 21330 	 loss = -7934.1230
Epoch: 21340 	 loss = -6809.7510
Epoch: 21350 	 loss = -2034.8416
Epoch: 21360 	 loss = -2154.7239
Epoch: 21370 	 loss = -1680.2437
Epoch: 21380 	 loss = -4352.5288
Epoch: 21390 	 loss = -2303.2480
Epoch: 21400 	 loss = -9114.3848
Epoch: 21410 	 loss = -7323.1797
Epoch: 21420 	 loss = -2414.7964
Epoch: 21430 	 loss = -7579.4277
Epoch: 21440 	 loss = -8012.1826
Epoch: 21450 	 loss = -6985.3677
Epoch: 21460 	 loss = -1927.5105
Epoch: 21470 	 loss = -2846.7083
Epoch: 21480 	 loss = -3985.6528
Epoch: 21490 	 loss = -2413.3657
Epoch: 21500 	 loss = -3664.0713
Epoch: 21510 	 loss = -2920.6743
Epoch: 21520 	 loss = -3430.0115
Epoch: 21530 	 loss = -7322.6836
Epoch: 21540 	 loss = -2561.9600
Epoch: 21550 	 loss = -1752.3667
Epoch: 21560 	 loss = -2264.1294
Epoch: 21570 	 loss = -2267.9854
Epoch: 21580 	 loss = -8589.9785
Epoch: 21590 	 loss = -6986.9443
Epoch: 21600 	 loss = -6684.9375
Epoch: 21610 	 loss = -2701.3774
Epoch: 21620 	 loss = -8437.2744
Epoch: 21630 	 loss = -2058.4036
Epoch: 21640 	 loss = -9603.6445
Epoch: 21650 	 loss = -2600.8137
Epoch: 21660 	 loss = -7165.6221
Epoch: 21670 	 loss = -1980.7786
Epoch: 21680 	 loss = -8006.6504
Epoch: 21690 	 loss = -8506.0312
Epoch: 21700 	 loss = -8680.6807
Epoch: 21710 	 loss = -2829.1338
Epoch: 21720 	 loss = -3020.5010
Epoch: 21730 	 loss = -1690.1276
Epoch: 21740 	 loss = -3411.2229
Epoch: 21750 	 loss = -2529.8987
Epoch: 21760 	 loss = -4027.3523
Epoch: 21770 	 loss = -2320.3330
Epoch: 21780 	 loss = -8231.4219
Epoch: 21790 	 loss = -8748.9805
Epoch: 21800 	 loss = -1529.3900
Epoch: 21810 	 loss = -1745.2103
Epoch: 21820 	 loss = -9954.0420
Epoch: 21830 	 loss = -9176.5586
Epoch: 21840 	 loss = -2386.2083
Epoch: 21850 	 loss = -4858.5947
Epoch: 21860 	 loss = -1927.6053
Epoch: 21870 	 loss = -3067.2578
Epoch: 21880 	 loss = -1910.0166
Epoch: 21890 	 loss = -3121.4302
Epoch: 21900 	 loss = -2625.5669
Epoch: 21910 	 loss = -2807.2839
Epoch: 21920 	 loss = -2211.6985
Epoch: 21930 	 loss = -10260.3564
Epoch: 21940 	 loss = -2009.8146
Epoch: 21950 	 loss = -2613.9849
Epoch: 21960 	 loss = -6993.1567
Epoch: 21970 	 loss = -2033.8999
Epoch: 21980 	 loss = -3300.2695
Epoch: 21990 	 loss = -2427.9775
Epoch: 22000 	 loss = -2028.5085
Epoch: 22010 	 loss = -1965.2266
Epoch: 22020 	 loss = -7584.6147
Epoch: 22030 	 loss = -1992.7388
Epoch: 22040 	 loss = -2660.0510
Epoch: 22050 	 loss = -2588.8254
Epoch: 22060 	 loss = -5134.3564
Epoch: 22070 	 loss = -2907.0850
Epoch: 22080 	 loss = -2696.8835
Epoch: 22090 	 loss = -7804.5400
Epoch: 22100 	 loss = -8259.0273
Epoch: 22110 	 loss = -8828.6133
Epoch: 22120 	 loss = -1585.7924
Epoch: 22130 	 loss = -4155.6631
Epoch: 22140 	 loss = -3129.4883
Epoch: 22150 	 loss = -8045.8403
Epoch: 22160 	 loss = -2642.0593
Epoch: 22170 	 loss = -2031.2537
Epoch: 22180 	 loss = -1889.6504
Epoch: 22190 	 loss = -2144.1519
Epoch: 22200 	 loss = -7767.0669
Epoch: 22210 	 loss = -1781.9171
Epoch: 22220 	 loss = -7070.2085
Epoch: 22230 	 loss = -1615.0859
Epoch: 22240 	 loss = -1955.1715
Epoch: 22250 	 loss = -2929.6897
Epoch: 22260 	 loss = -1856.5016
Epoch: 22270 	 loss = -9574.0762
Epoch: 22280 	 loss = -7531.7656
Epoch: 22290 	 loss = -1921.9188
Epoch: 22300 	 loss = -2634.9883
Epoch: 22310 	 loss = -8848.6328
Epoch: 22320 	 loss = -1793.5171
Epoch: 22330 	 loss = -2260.5366
Epoch: 22340 	 loss = -7153.3755
Epoch: 22350 	 loss = -8610.1328
Epoch: 22360 	 loss = -2018.4749
Epoch: 22370 	 loss = -2586.2136
Epoch: 22380 	 loss = -2730.2312
Epoch: 22390 	 loss = -1955.2754
Epoch: 22400 	 loss = -3883.1670
Epoch: 22410 	 loss = -1642.8708
Epoch: 22420 	 loss = -2039.2073
Epoch: 22430 	 loss = -1729.0422
Epoch: 22440 	 loss = -3061.8271
Epoch: 22450 	 loss = -8763.1123
Epoch: 22460 	 loss = -1755.5830
Epoch: 22470 	 loss = -1807.8706
Epoch: 22480 	 loss = -1929.7399
Epoch: 22490 	 loss = -4493.4312
Epoch: 22500 	 loss = -1782.4314
Epoch: 22510 	 loss = -1784.1245
Epoch: 22520 	 loss = -1848.6880
Epoch: 22530 	 loss = -3545.6750
Epoch: 22540 	 loss = -3479.6711
Epoch: 22550 	 loss = -1768.1093
Epoch: 22560 	 loss = -3977.8899
Epoch: 22570 	 loss = -4553.1401
Epoch: 22580 	 loss = -2839.0225
Epoch: 22590 	 loss = -2197.8691
Epoch: 22600 	 loss = -2890.5713
Epoch: 22610 	 loss = -4664.7656
Epoch: 22620 	 loss = -3696.1262
Epoch: 22630 	 loss = -7284.7036
Epoch: 22640 	 loss = -1751.0559
Epoch: 22650 	 loss = -11427.8506
Epoch: 22660 	 loss = -2804.6348
Epoch: 22670 	 loss = -2773.0952
Epoch: 22680 	 loss = -3027.2649
Epoch: 22690 	 loss = -2871.3320
Epoch: 22700 	 loss = -1980.7458
Epoch: 22710 	 loss = -3856.7698
Epoch: 22720 	 loss = -1672.9044
Epoch: 22730 	 loss = -7193.4302
Epoch: 22740 	 loss = -1726.0177
Epoch: 22750 	 loss = -1891.7488
Epoch: 22760 	 loss = -2604.6450
Epoch: 22770 	 loss = -2232.2461
Epoch: 22780 	 loss = -7231.1260
Epoch: 22790 	 loss = -1979.7866
Epoch: 22800 	 loss = -2290.4216
Epoch: 22810 	 loss = -3716.4587
Epoch: 22820 	 loss = -2414.0518
Epoch: 22830 	 loss = -6092.8433
Epoch: 22840 	 loss = -2325.2979
Epoch: 22850 	 loss = -7302.1460
Epoch: 22860 	 loss = -3288.1462
Epoch: 22870 	 loss = -2185.1646
Epoch: 22880 	 loss = -7309.5518
Epoch: 22890 	 loss = -6635.1592
Epoch: 22900 	 loss = -3210.4224
Epoch: 22910 	 loss = -1716.0320
Epoch: 22920 	 loss = -4004.8755
Epoch: 22930 	 loss = -8484.1123
Epoch: 22940 	 loss = -2186.9434
Epoch: 22950 	 loss = -3476.6255
Epoch: 22960 	 loss = -3514.4263
Epoch: 22970 	 loss = -2333.8689
Epoch: 22980 	 loss = -7425.7148
Epoch: 22990 	 loss = -3321.9971
Epoch: 23000 	 loss = -1838.0668
Epoch: 23010 	 loss = -1731.0437
Epoch: 23020 	 loss = -9094.4023
Epoch: 23030 	 loss = -8172.1465
Epoch: 23040 	 loss = -10194.3301
Epoch: 23050 	 loss = -6463.7095
Epoch: 23060 	 loss = -1806.6094
Epoch: 23070 	 loss = -1955.6721
Epoch: 23080 	 loss = -1876.2048
Epoch: 23090 	 loss = -1832.7125
Epoch: 23100 	 loss = -3514.8625
Epoch: 23110 	 loss = -1877.3037
Epoch: 23120 	 loss = -1796.4797
Epoch: 23130 	 loss = -2083.5762
Epoch: 23140 	 loss = -2144.0789
Epoch: 23150 	 loss = -9459.0605
Epoch: 23160 	 loss = -2053.7358
Epoch: 23170 	 loss = -2548.8848
Epoch: 23180 	 loss = -4269.6162
Epoch: 23190 	 loss = -2643.4099
Epoch: 23200 	 loss = -1804.8737
Epoch: 23210 	 loss = -8257.3223
Epoch: 23220 	 loss = -2811.9402
Epoch: 23230 	 loss = -8749.8389
Epoch: 23240 	 loss = -1698.5333
Epoch: 23250 	 loss = -3609.3223
Epoch: 23260 	 loss = -1751.6740
Epoch: 23270 	 loss = -1907.9150
Epoch: 23280 	 loss = -8757.0840
Epoch: 23290 	 loss = -1884.7400
Epoch: 23300 	 loss = -2752.3154
Epoch: 23310 	 loss = -8206.6553
Epoch: 23320 	 loss = -3502.4722
Epoch: 23330 	 loss = -3589.3506
Epoch: 23340 	 loss = -2345.2627
Epoch: 23350 	 loss = -3655.6348
Epoch: 23360 	 loss = -2280.3633
Epoch: 23370 	 loss = -8447.3066
Epoch: 23380 	 loss = -1818.8582
Epoch: 23390 	 loss = -3436.8423
Epoch: 23400 	 loss = -1771.6687
Epoch: 23410 	 loss = -8235.1250
Epoch: 23420 	 loss = -2278.2593
Epoch: 23430 	 loss = -6039.4121
Epoch: 23440 	 loss = -1805.2036
Epoch: 23450 	 loss = -1826.2692
Epoch: 23460 	 loss = -2116.9727
Epoch: 23470 	 loss = -2067.1873
Epoch: 23480 	 loss = -3605.8076
Epoch: 23490 	 loss = -2675.7458
Epoch: 23500 	 loss = -9546.2305
Epoch: 23510 	 loss = -7197.8037
Epoch: 23520 	 loss = -1628.5160
Epoch: 23530 	 loss = -9168.8799
Epoch: 23540 	 loss = -2644.8679
Epoch: 23550 	 loss = -1786.6499
Epoch: 23560 	 loss = -2475.9646
Epoch: 23570 	 loss = -3372.4634
Epoch: 23580 	 loss = -3975.9673
Epoch: 23590 	 loss = -1813.3196
Epoch: 23600 	 loss = -1744.2200
Epoch: 23610 	 loss = -2146.9336
Epoch: 23620 	 loss = -1926.9705
Epoch: 23630 	 loss = -7279.5732
Epoch: 23640 	 loss = -1648.7893
Epoch: 23650 	 loss = -9792.2793
Epoch: 23660 	 loss = -3526.4207
Epoch: 23670 	 loss = -7665.3955
Epoch: 23680 	 loss = -2221.8093
Epoch: 23690 	 loss = -1873.6370
Epoch: 23700 	 loss = -1694.9020
Epoch: 23710 	 loss = -2353.7861
Epoch: 23720 	 loss = -7751.0957
Epoch: 23730 	 loss = -2355.2749
Epoch: 23740 	 loss = -2368.2688
Epoch: 23750 	 loss = -3864.1934
Epoch: 23760 	 loss = -1940.4822
Epoch: 23770 	 loss = -8121.7168
Epoch: 23780 	 loss = -2448.7886
Epoch: 23790 	 loss = -2482.7930
Epoch: 23800 	 loss = -1763.3561
Epoch: 23810 	 loss = -2665.3696
Epoch: 23820 	 loss = -1860.2734
Epoch: 23830 	 loss = -1860.8777
Epoch: 23840 	 loss = -9312.0400
Epoch: 23850 	 loss = -3911.9062
Epoch: 23860 	 loss = -3863.1055
Epoch: 23870 	 loss = -1785.5833
Epoch: 23880 	 loss = -1767.8295
Epoch: 23890 	 loss = -3018.9468
Epoch: 23900 	 loss = -1625.2148
Epoch: 23910 	 loss = -3214.4634
Epoch: 23920 	 loss = -2604.1050
Epoch: 23930 	 loss = -7913.3682
Epoch: 23940 	 loss = -1966.0190
Epoch: 23950 	 loss = -1768.0457
Epoch: 23960 	 loss = -2694.4639
Epoch: 23970 	 loss = -2996.9678
Epoch: 23980 	 loss = -2608.6133
Epoch: 23990 	 loss = -8514.9072
Epoch: 24000 	 loss = -2208.2720
Epoch: 24010 	 loss = -2316.0044
Epoch: 24020 	 loss = -2399.2917
Epoch: 24030 	 loss = -6943.0039
Epoch: 24040 	 loss = -2331.6528
Epoch: 24050 	 loss = -1992.9355
Epoch: 24060 	 loss = -2270.3984
Epoch: 24070 	 loss = -4402.9561
Epoch: 24080 	 loss = -2026.2524
Epoch: 24090 	 loss = -1971.0442
Epoch: 24100 	 loss = -2140.6763
Epoch: 24110 	 loss = -2973.7598
Epoch: 24120 	 loss = -2264.6953
Epoch: 24130 	 loss = -1877.2236
Epoch: 24140 	 loss = -1769.1204
Epoch: 24150 	 loss = -3666.2542
Epoch: 24160 	 loss = -1950.1831
Epoch: 24170 	 loss = -7920.1440
Epoch: 24180 	 loss = -2885.1182
Epoch: 24190 	 loss = -1696.6887
Epoch: 24200 	 loss = -3509.3220
Epoch: 24210 	 loss = -2520.0376
Epoch: 24220 	 loss = -7579.9756
Epoch: 24230 	 loss = -2165.6748
Epoch: 24240 	 loss = -1777.8403
Epoch: 24250 	 loss = -3559.7852
Epoch: 24260 	 loss = -3488.8362
Epoch: 24270 	 loss = -1962.8335
Epoch: 24280 	 loss = -2633.9458
Epoch: 24290 	 loss = -3019.6379
Epoch: 24300 	 loss = -3967.6257
Epoch: 24310 	 loss = -1801.3181
Epoch: 24320 	 loss = -1630.7097
Epoch: 24330 	 loss = -2095.7190
Epoch: 24340 	 loss = -8907.3672
Epoch: 24350 	 loss = -10250.2539
Epoch: 24360 	 loss = -1621.9923
Epoch: 24370 	 loss = -7032.0801
Epoch: 24380 	 loss = -6867.4912
Epoch: 24390 	 loss = -3519.8545
Epoch: 24400 	 loss = -2700.5483
Epoch: 24410 	 loss = -7566.4453
Epoch: 24420 	 loss = -7993.5312
Epoch: 24430 	 loss = -10433.8555
Epoch: 24440 	 loss = -6746.8516
Epoch: 24450 	 loss = -3007.8928
Epoch: 24460 	 loss = -2318.8955
Epoch: 24470 	 loss = -2366.6204
Epoch: 24480 	 loss = -2044.7653
Epoch: 24490 	 loss = -2983.9167
Epoch: 24500 	 loss = -8705.4961
Epoch: 24510 	 loss = -2979.7671
Epoch: 24520 	 loss = -1888.5278
Epoch: 24530 	 loss = -3060.9807
Epoch: 24540 	 loss = -1698.8849
Epoch: 24550 	 loss = -1979.3199
Epoch: 24560 	 loss = -1708.0835
Epoch: 24570 	 loss = -1915.5984
Epoch: 24580 	 loss = -1818.1212
Epoch: 24590 	 loss = -1685.8492
Epoch: 24600 	 loss = -2542.9907
Epoch: 24610 	 loss = -1692.6316
Epoch: 24620 	 loss = -2420.8442
Epoch: 24630 	 loss = -1822.5891
Epoch: 24640 	 loss = -10276.0498
Epoch: 24650 	 loss = -8497.7930
Epoch: 24660 	 loss = -2815.5569
Epoch: 24670 	 loss = -7358.6060
Epoch: 24680 	 loss = -1925.0764
Epoch: 24690 	 loss = -3400.4944
Epoch: 24700 	 loss = -2476.7109
Epoch: 24710 	 loss = -8863.0781
Epoch: 24720 	 loss = -1722.1396
Epoch: 24730 	 loss = -2248.1956
Epoch: 24740 	 loss = -2134.2256
Epoch: 24750 	 loss = -1893.7311
Epoch: 24760 	 loss = -1938.6085
Epoch: 24770 	 loss = -4150.1719
Epoch: 24780 	 loss = -8832.2705
Epoch: 24790 	 loss = -3384.2429
Epoch: 24800 	 loss = -2036.7642
Epoch: 24810 	 loss = -6778.7939
Epoch: 24820 	 loss = -8194.5674
Epoch: 24830 	 loss = -1900.5605
Epoch: 24840 	 loss = -3922.1292
Epoch: 24850 	 loss = -2585.3979
Epoch: 24860 	 loss = -2501.4497
Epoch: 24870 	 loss = -1633.2430
Epoch: 24880 	 loss = -7555.9219
Epoch: 24890 	 loss = -2362.1416
Epoch: 24900 	 loss = -2806.9954
Epoch: 24910 	 loss = -1733.4419
Epoch: 24920 	 loss = -2436.3301
Epoch: 24930 	 loss = -5756.4614
Epoch: 24940 	 loss = -7864.0044
Epoch: 24950 	 loss = -4229.9258
Epoch: 24960 	 loss = -1838.8928
Epoch: 24970 	 loss = -8895.4629
Epoch: 24980 	 loss = -1604.0184
Epoch: 24990 	 loss = -2004.2394
Epoch: 25000 	 loss = -4534.4536
Epoch: 25010 	 loss = -1886.2864
Epoch: 25020 	 loss = -8088.3740
Epoch: 25030 	 loss = -2017.9575
Epoch: 25040 	 loss = -3103.0234
Epoch: 25050 	 loss = -7114.9673
Epoch: 25060 	 loss = -1958.2356
Epoch: 25070 	 loss = -1814.0403
Epoch: 25080 	 loss = -2241.2639
Epoch: 25090 	 loss = -2912.1523
Epoch: 25100 	 loss = -3889.6438
Epoch: 25110 	 loss = -9511.5391
Epoch: 25120 	 loss = -8210.8398
Epoch: 25130 	 loss = -7184.4287
Epoch: 25140 	 loss = -2078.9644
Epoch: 25150 	 loss = -2021.0803
Epoch: 25160 	 loss = -3280.7393
Epoch: 25170 	 loss = -1707.0753
Epoch: 25180 	 loss = -3106.7632
Epoch: 25190 	 loss = -3885.7773
Epoch: 25200 	 loss = -6418.7476
Epoch: 25210 	 loss = -8506.2412
Epoch: 25220 	 loss = -2128.2749
Epoch: 25230 	 loss = -3392.6997
Epoch: 25240 	 loss = -7494.7510
Epoch: 25250 	 loss = -4015.7019
Epoch: 25260 	 loss = -1799.1284
Epoch: 25270 	 loss = -1771.7683
Epoch: 25280 	 loss = -4920.9346
Epoch: 25290 	 loss = -1836.3213
Epoch: 25300 	 loss = -8126.1611
Epoch: 25310 	 loss = -1876.6615
Epoch: 25320 	 loss = -7506.2158
Epoch: 25330 	 loss = -1752.6785
Epoch: 25340 	 loss = -2273.5042
Epoch: 25350 	 loss = -2480.2546
Epoch: 25360 	 loss = -1947.1812
Epoch: 25370 	 loss = -1976.0283
Epoch: 25380 	 loss = -1845.7789
Epoch: 25390 	 loss = -3381.7327
Epoch: 25400 	 loss = -3105.7610
Epoch: 25410 	 loss = -7807.8882
Epoch: 25420 	 loss = -3688.0828
Epoch: 25430 	 loss = -2109.6797
Epoch: 25440 	 loss = -1648.7139
Epoch: 25450 	 loss = -2872.8823
Epoch: 25460 	 loss = -1883.7271
Epoch: 25470 	 loss = -1760.1731
Epoch: 25480 	 loss = -6440.9019
Epoch: 25490 	 loss = -3279.6299
Epoch: 25500 	 loss = -2316.3528
Epoch: 25510 	 loss = -2129.1729
Epoch: 25520 	 loss = -2189.5186
Epoch: 25530 	 loss = -7425.8179
Epoch: 25540 	 loss = -3613.8169
Epoch: 25550 	 loss = -3590.3481
Epoch: 25560 	 loss = -2247.9058
Epoch: 25570 	 loss = -2118.3013
Epoch: 25580 	 loss = -2003.8928
Epoch: 25590 	 loss = -7957.3071
Epoch: 25600 	 loss = -2475.1360
Epoch: 25610 	 loss = -2973.4575
Epoch: 25620 	 loss = -2634.3186
Epoch: 25630 	 loss = -2600.6001
Epoch: 25640 	 loss = -3401.3723
Epoch: 25650 	 loss = -2492.9751
Epoch: 25660 	 loss = -9827.4639
Epoch: 25670 	 loss = -7552.6328
Epoch: 25680 	 loss = -1937.3540
Epoch: 25690 	 loss = -2111.8369
Epoch: 25700 	 loss = -7456.5342
Epoch: 25710 	 loss = -3106.6782
Epoch: 25720 	 loss = -1806.2085
Epoch: 25730 	 loss = -2425.9070
Epoch: 25740 	 loss = -8135.9814
Epoch: 25750 	 loss = -1702.3857
Epoch: 25760 	 loss = -7667.8579
Epoch: 25770 	 loss = -2006.1685
Epoch: 25780 	 loss = -2305.4734
Epoch: 25790 	 loss = -2256.8245
Epoch: 25800 	 loss = -3021.7732
Epoch: 25810 	 loss = -3195.8303
Epoch: 25820 	 loss = -2005.5737
Epoch: 25830 	 loss = -1717.3601
Epoch: 25840 	 loss = -1864.5786
Epoch: 25850 	 loss = -8118.7964
Epoch: 25860 	 loss = -2027.5720
Epoch: 25870 	 loss = -3805.2068
Epoch: 25880 	 loss = -3202.4702
Epoch: 25890 	 loss = -6829.9297
Epoch: 25900 	 loss = -2023.5835
Epoch: 25910 	 loss = -2288.7190
Epoch: 25920 	 loss = -8261.3066
Epoch: 25930 	 loss = -9556.4111
Epoch: 25940 	 loss = -1991.0026
Epoch: 25950 	 loss = -2167.7354
Epoch: 25960 	 loss = -8371.6953
Epoch: 25970 	 loss = -7050.2095
Epoch: 25980 	 loss = -3922.5425
Epoch: 25990 	 loss = -1744.4094
Epoch: 26000 	 loss = -2348.2002
Epoch: 26010 	 loss = -6426.5293
Epoch: 26020 	 loss = -2857.1450
Epoch: 26030 	 loss = -8932.7471
Epoch: 26040 	 loss = -8091.9976
Epoch: 26050 	 loss = -7356.6924
Epoch: 26060 	 loss = -3714.9097
Epoch: 26070 	 loss = -2224.9355
Epoch: 26080 	 loss = -2081.4033
Epoch: 26090 	 loss = -8821.1240
Epoch: 26100 	 loss = -3973.1150
Epoch: 26110 	 loss = -2127.4180
Epoch: 26120 	 loss = -7077.8730
Epoch: 26130 	 loss = -2372.3870
Epoch: 26140 	 loss = -3203.0742
Epoch: 26150 	 loss = -7752.3481
Epoch: 26160 	 loss = -1973.0889
Epoch: 26170 	 loss = -3100.5767
Epoch: 26180 	 loss = -3081.7817
Epoch: 26190 	 loss = -3219.3125
Epoch: 26200 	 loss = -1748.4568
Epoch: 26210 	 loss = -2708.8374
Epoch: 26220 	 loss = -7719.3125
Epoch: 26230 	 loss = -2356.5044
Epoch: 26240 	 loss = -9947.1924
Epoch: 26250 	 loss = -1636.8777
Epoch: 26260 	 loss = -1697.7753
Epoch: 26270 	 loss = -6951.3203
Epoch: 26280 	 loss = -3592.8472
Epoch: 26290 	 loss = -1957.4360
Epoch: 26300 	 loss = -7507.9717
Epoch: 26310 	 loss = -1650.0555
Epoch: 26320 	 loss = -3002.8726
Epoch: 26330 	 loss = -3164.2866
Epoch: 26340 	 loss = -2622.2070
Epoch: 26350 	 loss = -1881.3408
Epoch: 26360 	 loss = -7435.2002
Epoch: 26370 	 loss = -1932.6875
Epoch: 26380 	 loss = -3977.9675
Epoch: 26390 	 loss = -1878.0172
Epoch: 26400 	 loss = -6517.5723
Epoch: 26410 	 loss = -4693.4858
Epoch: 26420 	 loss = -2462.9773
Epoch: 26430 	 loss = -2534.9282
Epoch: 26440 	 loss = -7731.8789
Epoch: 26450 	 loss = -8251.0625
Epoch: 26460 	 loss = -2600.5024
Epoch: 26470 	 loss = -3373.7300
Epoch: 26480 	 loss = -2167.7917
Epoch: 26490 	 loss = -6289.2568
Epoch: 26500 	 loss = -7631.5645
Epoch: 26510 	 loss = -3428.0083
Epoch: 26520 	 loss = -3240.3262
Epoch: 26530 	 loss = -7996.6665
Epoch: 26540 	 loss = -3210.1438
Epoch: 26550 	 loss = -1722.0872
Epoch: 26560 	 loss = -1748.2758
Epoch: 26570 	 loss = -2012.5298
Epoch: 26580 	 loss = -2487.6118
Epoch: 26590 	 loss = -3520.9038
Epoch: 26600 	 loss = -7652.0977
Epoch: 26610 	 loss = -1943.3160
Epoch: 26620 	 loss = -7085.2217
Epoch: 26630 	 loss = -8177.9600
Epoch: 26640 	 loss = -7761.9927
