using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 20990 	 loss = -24.3234
Epoch: 21000 	 loss = -9.0403
Epoch: 21010 	 loss = -10.5433
Epoch: 21020 	 loss = -13.0997
Epoch: 21030 	 loss = -17.0712
Epoch: 21040 	 loss = -40.1497
Epoch: 21050 	 loss = -7.5514
Epoch: 21060 	 loss = -17.1858
Epoch: 21070 	 loss = -9.0725
Epoch: 21080 	 loss = -12.0463
Epoch: 21090 	 loss = -8.7280
Epoch: 21100 	 loss = -16.0794
Epoch: 21110 	 loss = -10.1703
Epoch: 21120 	 loss = -11.0025
Epoch: 21130 	 loss = -15.4545
Epoch: 21140 	 loss = -19.7039
Epoch: 21150 	 loss = -25.9198
Epoch: 21160 	 loss = -12.0472
Epoch: 21170 	 loss = -11.0613
Epoch: 21180 	 loss = -12.8532
Epoch: 21190 	 loss = -13.4149
Epoch: 21200 	 loss = -8.4908
Epoch: 21210 	 loss = -11.4011
Epoch: 21220 	 loss = -18.9279
Epoch: 21230 	 loss = -24.5667
Epoch: 21240 	 loss = -10.7276
Epoch: 21250 	 loss = -8.8374
Epoch: 21260 	 loss = -8.7878
Epoch: 21270 	 loss = -11.4261
Epoch: 21280 	 loss = -22.3130
Epoch: 21290 	 loss = -17.8477
Epoch: 21300 	 loss = -9.2349
Epoch: 21310 	 loss = -9.7224
Epoch: 21320 	 loss = -13.8990
Epoch: 21330 	 loss = -14.9610
Epoch: 21340 	 loss = -19.4197
Epoch: 21350 	 loss = -8.8699
Epoch: 21360 	 loss = -25.4136
Epoch: 21370 	 loss = -10.4658
Epoch: 21380 	 loss = -17.2384
Epoch: 21390 	 loss = -9.0235
Epoch: 21400 	 loss = -30.4045
Epoch: 21410 	 loss = -8.9364
Epoch: 21420 	 loss = -18.7638
Epoch: 21430 	 loss = -11.2952
Epoch: 21440 	 loss = -9.8701
Epoch: 21450 	 loss = -16.5670
Epoch: 21460 	 loss = -8.5472
Epoch: 21470 	 loss = -11.1821
Epoch: 21480 	 loss = -8.4311
Epoch: 21490 	 loss = -21.6232
Epoch: 21500 	 loss = -8.7133
Epoch: 21510 	 loss = -8.3904
Epoch: 21520 	 loss = -11.2334
Epoch: 21530 	 loss = -12.1240
Epoch: 21540 	 loss = -10.4854
Epoch: 21550 	 loss = -25.8554
Epoch: 21560 	 loss = -16.7289
Epoch: 21570 	 loss = -16.1424
Epoch: 21580 	 loss = -18.1269
Epoch: 21590 	 loss = -11.9072
Epoch: 21600 	 loss = -30.2411
Epoch: 21610 	 loss = -7.7919
Epoch: 21620 	 loss = -8.2061
Epoch: 21630 	 loss = -15.6869
Epoch: 21640 	 loss = -14.0746
Epoch: 21650 	 loss = -12.1248
Epoch: 21660 	 loss = -16.3748
Epoch: 21670 	 loss = -7.1660
Epoch: 21680 	 loss = -8.8824
Epoch: 21690 	 loss = -16.7184
Epoch: 21700 	 loss = -11.2754
Epoch: 21710 	 loss = -12.4430
Epoch: 21720 	 loss = -11.9146
Epoch: 21730 	 loss = -10.9417
Epoch: 21740 	 loss = -27.6160
Epoch: 21750 	 loss = -9.7175
Epoch: 21760 	 loss = -7.7246
Epoch: 21770 	 loss = -7.4648
Epoch: 21780 	 loss = -25.1069
Epoch: 21790 	 loss = -16.2356
Epoch: 21800 	 loss = -29.7901
Epoch: 21810 	 loss = -9.7520
Epoch: 21820 	 loss = -30.1119
Epoch: 21830 	 loss = -8.2783
Epoch: 21840 	 loss = -14.6299
Epoch: 21850 	 loss = -9.1024
Epoch: 21860 	 loss = -9.7099
Epoch: 21870 	 loss = -8.2243
Epoch: 21880 	 loss = -26.5194
Epoch: 21890 	 loss = -16.0689
Epoch: 21900 	 loss = -17.7973
Epoch: 21910 	 loss = -10.8831
Epoch: 21920 	 loss = -12.9746
Epoch: 21930 	 loss = -11.2424
Epoch: 21940 	 loss = -18.0558
Epoch: 21950 	 loss = -12.9184
Epoch: 21960 	 loss = -11.6394
Epoch: 21970 	 loss = -13.8953
Epoch: 21980 	 loss = -12.0306
Epoch: 21990 	 loss = -22.6143
Epoch: 22000 	 loss = -28.5129
Epoch: 22010 	 loss = -27.6297
Epoch: 22020 	 loss = -9.1062
Epoch: 22030 	 loss = -5.7563
Epoch: 22040 	 loss = -11.5788
Epoch: 22050 	 loss = -14.9054
Epoch: 22060 	 loss = -14.1493
Epoch: 22070 	 loss = -8.3028
Epoch: 22080 	 loss = -16.9591
Epoch: 22090 	 loss = -28.0962
Epoch: 22100 	 loss = -15.1329
Epoch: 22110 	 loss = -10.9149
Epoch: 22120 	 loss = -23.3971
Epoch: 22130 	 loss = -19.2405
Epoch: 22140 	 loss = -8.2553
Epoch: 22150 	 loss = -23.6981
Epoch: 22160 	 loss = -13.5381
Epoch: 22170 	 loss = -12.6160
Epoch: 22180 	 loss = -11.6099
Epoch: 22190 	 loss = -24.9158
Epoch: 22200 	 loss = -14.4223
Epoch: 22210 	 loss = -14.4930
Epoch: 22220 	 loss = -9.8551
Epoch: 22230 	 loss = -19.1932
Epoch: 22240 	 loss = -22.4225
Epoch: 22250 	 loss = -21.9803
Epoch: 22260 	 loss = -8.3621
Epoch: 22270 	 loss = -15.3981
Epoch: 22280 	 loss = -9.8975
Epoch: 22290 	 loss = -12.2451
Epoch: 22300 	 loss = -11.6641
Epoch: 22310 	 loss = -10.5199
Epoch: 22320 	 loss = -26.4055
Epoch: 22330 	 loss = -9.4877
Epoch: 22340 	 loss = -10.2963
Epoch: 22350 	 loss = -22.0311
Epoch: 22360 	 loss = -22.5517
Epoch: 22370 	 loss = -21.9579
Epoch: 22380 	 loss = -25.7071
Epoch: 22390 	 loss = -18.0674
Epoch: 22400 	 loss = -8.0422
Epoch: 22410 	 loss = -11.3689
Epoch: 22420 	 loss = -10.9562
Epoch: 22430 	 loss = -37.9083
Epoch: 22440 	 loss = -18.9139
Epoch: 22450 	 loss = -16.2778
Epoch: 22460 	 loss = -26.7194
Epoch: 22470 	 loss = -10.4940
Epoch: 22480 	 loss = -13.6064
Epoch: 22490 	 loss = -12.8037
Epoch: 22500 	 loss = -17.9240
Epoch: 22510 	 loss = -9.0516
Epoch: 22520 	 loss = -37.2446
Epoch: 22530 	 loss = -19.9144
Epoch: 22540 	 loss = -14.2739
Epoch: 22550 	 loss = -11.7397
Epoch: 22560 	 loss = -13.8863
Epoch: 22570 	 loss = -8.2874
Epoch: 22580 	 loss = -8.8341
Epoch: 22590 	 loss = -8.3080
Epoch: 22600 	 loss = -13.9553
Epoch: 22610 	 loss = -7.1041
Epoch: 22620 	 loss = -13.4464
Epoch: 22630 	 loss = -9.8036
Epoch: 22640 	 loss = -26.0141
Epoch: 22650 	 loss = -7.2997
Epoch: 22660 	 loss = -27.0324
Epoch: 22670 	 loss = -9.5643
Epoch: 22680 	 loss = -16.9470
Epoch: 22690 	 loss = -9.7641
Epoch: 22700 	 loss = -11.8704
Epoch: 22710 	 loss = -11.0450
Epoch: 22720 	 loss = -12.1934
Epoch: 22730 	 loss = -16.2635
Epoch: 22740 	 loss = -12.6813
Epoch: 22750 	 loss = -10.5881
Epoch: 22760 	 loss = -10.6255
Epoch: 22770 	 loss = -10.2045
Epoch: 22780 	 loss = -16.2169
Epoch: 22790 	 loss = -11.3262
Epoch: 22800 	 loss = -16.9157
Epoch: 22810 	 loss = -24.8934
Epoch: 22820 	 loss = -8.7127
Epoch: 22830 	 loss = -32.7931
Epoch: 22840 	 loss = -14.7998
Epoch: 22850 	 loss = -12.6606
Epoch: 22860 	 loss = -16.9373
Epoch: 22870 	 loss = -12.4757
Epoch: 22880 	 loss = -27.8424
Epoch: 22890 	 loss = -10.7774
Epoch: 22900 	 loss = -8.3104
Epoch: 22910 	 loss = -25.7422
Epoch: 22920 	 loss = -8.9709
Epoch: 22930 	 loss = -9.8321
Epoch: 22940 	 loss = -14.3409
Epoch: 22950 	 loss = -26.4279
Epoch: 22960 	 loss = -15.2495
Epoch: 22970 	 loss = -10.9201
Epoch: 22980 	 loss = -26.8989
Epoch: 22990 	 loss = -17.8389
Epoch: 23000 	 loss = -9.6229
Epoch: 23010 	 loss = -37.4258
Epoch: 23020 	 loss = -28.2273
Epoch: 23030 	 loss = -11.7878
Epoch: 23040 	 loss = -11.0023
Epoch: 23050 	 loss = -17.7569
Epoch: 23060 	 loss = -18.9493
Epoch: 23070 	 loss = -16.2975
Epoch: 23080 	 loss = -12.7743
Epoch: 23090 	 loss = -22.7327
Epoch: 23100 	 loss = -10.8878
Epoch: 23110 	 loss = -7.2371
Epoch: 23120 	 loss = -13.6909
Epoch: 23130 	 loss = -11.7978
Epoch: 23140 	 loss = -26.2566
Epoch: 23150 	 loss = -9.9020
Epoch: 23160 	 loss = -10.5651
Epoch: 23170 	 loss = -21.5855
Epoch: 23180 	 loss = -11.7966
Epoch: 23190 	 loss = -19.3309
Epoch: 23200 	 loss = -24.9931
Epoch: 23210 	 loss = -12.8694
Epoch: 23220 	 loss = -16.6016
Epoch: 23230 	 loss = -8.3534
Epoch: 23240 	 loss = -19.7642
Epoch: 23250 	 loss = -6.6711
Epoch: 23260 	 loss = -9.6007
Epoch: 23270 	 loss = -13.3507
Epoch: 23280 	 loss = -8.9647
Epoch: 23290 	 loss = -9.9431
Epoch: 23300 	 loss = -29.5435
Epoch: 23310 	 loss = -28.7694
Epoch: 23320 	 loss = -33.4055
Epoch: 23330 	 loss = -9.2384
Epoch: 23340 	 loss = -12.4403
Epoch: 23350 	 loss = -9.3567
Epoch: 23360 	 loss = -22.8987
Epoch: 23370 	 loss = -10.5530
Epoch: 23380 	 loss = -27.9775
Epoch: 23390 	 loss = -9.0765
Epoch: 23400 	 loss = -18.0224
Epoch: 23410 	 loss = -15.9090
Epoch: 23420 	 loss = -8.1903
Epoch: 23430 	 loss = -10.3070
Epoch: 23440 	 loss = -6.7741
Epoch: 23450 	 loss = -12.4061
Epoch: 23460 	 loss = -16.0971
Epoch: 23470 	 loss = -18.4321
Epoch: 23480 	 loss = -22.5303
Epoch: 23490 	 loss = -17.6035
Epoch: 23500 	 loss = -20.9088
Epoch: 23510 	 loss = -23.1676
Epoch: 23520 	 loss = -7.4226
Epoch: 23530 	 loss = -15.9503
Epoch: 23540 	 loss = -27.8987
Epoch: 23550 	 loss = -13.6070
Epoch: 23560 	 loss = -27.7091
Epoch: 23570 	 loss = -10.3545
Epoch: 23580 	 loss = -11.0861
Epoch: 23590 	 loss = -14.8885
Epoch: 23600 	 loss = -8.6021
Epoch: 23610 	 loss = -10.8443
Epoch: 23620 	 loss = -10.1952
Epoch: 23630 	 loss = -9.0614
Epoch: 23640 	 loss = -17.6928
Epoch: 23650 	 loss = -8.5104
Epoch: 23660 	 loss = -11.8871
Epoch: 23670 	 loss = -24.0465
Epoch: 23680 	 loss = -10.7019
Epoch: 23690 	 loss = -13.2715
Epoch: 23700 	 loss = -18.2067
Epoch: 23710 	 loss = -14.6627
Epoch: 23720 	 loss = -19.3585
Epoch: 23730 	 loss = -19.0779
Epoch: 23740 	 loss = -12.9340
Epoch: 23750 	 loss = -15.7037
Epoch: 23760 	 loss = -25.8881
Epoch: 23770 	 loss = -13.2131
Epoch: 23780 	 loss = -9.0792
Epoch: 23790 	 loss = -32.6026
Epoch: 23800 	 loss = -13.0493
Epoch: 23810 	 loss = -26.7786
Epoch: 23820 	 loss = -14.7879
Epoch: 23830 	 loss = -38.1482
Epoch: 23840 	 loss = -11.0873
Epoch: 23850 	 loss = -9.2990
Epoch: 23860 	 loss = -8.2136
Epoch: 23870 	 loss = -11.5997
Epoch: 23880 	 loss = -14.0278
Epoch: 23890 	 loss = -8.8378
Epoch: 23900 	 loss = -14.7087
Epoch: 23910 	 loss = -11.9786
Epoch: 23920 	 loss = -22.7132
Epoch: 23930 	 loss = -8.3407
Epoch: 23940 	 loss = -15.0909
Epoch: 23950 	 loss = -18.1037
Epoch: 23960 	 loss = -7.7585
Epoch: 23970 	 loss = -13.5995
Epoch: 23980 	 loss = -18.7225
Epoch: 23990 	 loss = -15.0088
Epoch: 24000 	 loss = -10.3280
Epoch: 24010 	 loss = -10.8501
Epoch: 24020 	 loss = -8.9363
Epoch: 24030 	 loss = -12.5418
Epoch: 24040 	 loss = -21.3489
Epoch: 24050 	 loss = -21.7881
Epoch: 24060 	 loss = -13.6776
Epoch: 24070 	 loss = -9.5116
Epoch: 24080 	 loss = -13.8735
Epoch: 24090 	 loss = -9.2331
Epoch: 24100 	 loss = -13.1881
Epoch: 24110 	 loss = -17.3578
Epoch: 24120 	 loss = -12.8700
Epoch: 24130 	 loss = -11.1194
Epoch: 24140 	 loss = -7.3111
Epoch: 24150 	 loss = -14.8673
Epoch: 24160 	 loss = -11.5057
Epoch: 24170 	 loss = -10.3461
Epoch: 24180 	 loss = -21.0659
Epoch: 24190 	 loss = -9.7790
Epoch: 24200 	 loss = -8.1715
Epoch: 24210 	 loss = -27.4700
Epoch: 24220 	 loss = -14.0960
Epoch: 24230 	 loss = -11.5459
Epoch: 24240 	 loss = -16.3402
Epoch: 24250 	 loss = -22.7543
Epoch: 24260 	 loss = -25.8554
Epoch: 24270 	 loss = -10.4008
Epoch: 24280 	 loss = -17.9517
Epoch: 24290 	 loss = -21.4231
Epoch: 24300 	 loss = -24.3937
Epoch: 24310 	 loss = -16.2216
Epoch: 24320 	 loss = -15.7455
Epoch: 24330 	 loss = -20.7040
Epoch: 24340 	 loss = -17.7770
Epoch: 24350 	 loss = -9.1154
Epoch: 24360 	 loss = -29.8200
Epoch: 24370 	 loss = -10.0384
Epoch: 24380 	 loss = -8.6109
Epoch: 24390 	 loss = -12.6257
Epoch: 24400 	 loss = -7.9892
Epoch: 24410 	 loss = -29.0062
Epoch: 24420 	 loss = -19.4508
Epoch: 24430 	 loss = -9.6616
Epoch: 24440 	 loss = -15.8425
Epoch: 24450 	 loss = -8.7649
Epoch: 24460 	 loss = -15.4285
Epoch: 24470 	 loss = -10.1668
Epoch: 24480 	 loss = -10.0857
Epoch: 24490 	 loss = -18.5360
Epoch: 24500 	 loss = -12.7441
Epoch: 24510 	 loss = -8.0632
Epoch: 24520 	 loss = -16.4982
Epoch: 24530 	 loss = -16.6644
Epoch: 24540 	 loss = -11.8401
Epoch: 24550 	 loss = -17.1367
Epoch: 24560 	 loss = -25.6135
Epoch: 24570 	 loss = -7.3588
Epoch: 24580 	 loss = -10.0871
Epoch: 24590 	 loss = -8.5358
Epoch: 24600 	 loss = -8.4712
Epoch: 24610 	 loss = -10.6644
Epoch: 24620 	 loss = -20.0538
Epoch: 24630 	 loss = -15.3759
Epoch: 24640 	 loss = -10.8445
Epoch: 24650 	 loss = -12.7625
Epoch: 24660 	 loss = -8.3893
Epoch: 24670 	 loss = -11.4243
Epoch: 24680 	 loss = -13.6453
Epoch: 24690 	 loss = -17.5174
Epoch: 24700 	 loss = -16.2808
Epoch: 24710 	 loss = -11.6790
Epoch: 24720 	 loss = -11.6346
Epoch: 24730 	 loss = -10.7269
Epoch: 24740 	 loss = -10.9455
Epoch: 24750 	 loss = -11.4876
Epoch: 24760 	 loss = -16.3358
Epoch: 24770 	 loss = -10.3539
Epoch: 24780 	 loss = -11.9396
Epoch: 24790 	 loss = -20.5076
Epoch: 24800 	 loss = -10.0430
Epoch: 24810 	 loss = -16.0858
Epoch: 24820 	 loss = -11.3079
Epoch: 24830 	 loss = -10.6503
Epoch: 24840 	 loss = -12.7336
Epoch: 24850 	 loss = -14.1619
Epoch: 24860 	 loss = -12.4231
Epoch: 24870 	 loss = -11.5316
Epoch: 24880 	 loss = -12.2551
Epoch: 24890 	 loss = -14.6869
Epoch: 24900 	 loss = -8.2147
Epoch: 24910 	 loss = -18.4633
Epoch: 24920 	 loss = -7.1203
Epoch: 24930 	 loss = -7.4972
Epoch: 24940 	 loss = -25.1464
Epoch: 24950 	 loss = -8.9828
Epoch: 24960 	 loss = -9.9438
Epoch: 24970 	 loss = -10.5658
Epoch: 24980 	 loss = -10.3767
Epoch: 24990 	 loss = -10.0136
Epoch: 25000 	 loss = -15.5638
Epoch: 25010 	 loss = -10.1423
Epoch: 25020 	 loss = -11.7886
Epoch: 25030 	 loss = -17.6863
Epoch: 25040 	 loss = -8.4800
Epoch: 25050 	 loss = -14.8269
Epoch: 25060 	 loss = -10.4266
Epoch: 25070 	 loss = -10.3631
Epoch: 25080 	 loss = -15.6493
Epoch: 25090 	 loss = -18.5955
Epoch: 25100 	 loss = -12.0019
Epoch: 25110 	 loss = -7.5911
Epoch: 25120 	 loss = -8.6343
Epoch: 25130 	 loss = -22.5422
Epoch: 25140 	 loss = -8.1553
Epoch: 25150 	 loss = -10.1537
Epoch: 25160 	 loss = -6.4525
Epoch: 25170 	 loss = -10.8139
Epoch: 25180 	 loss = -15.3733
Epoch: 25190 	 loss = -20.2173
Epoch: 25200 	 loss = -12.4641
Epoch: 25210 	 loss = -11.9556
Epoch: 25220 	 loss = -9.2258
Epoch: 25230 	 loss = -14.4987
Epoch: 25240 	 loss = -12.7558
Epoch: 25250 	 loss = -10.2726
Epoch: 25260 	 loss = -8.3920
Epoch: 25270 	 loss = -12.1884
Epoch: 25280 	 loss = -11.0586
Epoch: 25290 	 loss = -31.3341
Epoch: 25300 	 loss = -8.8387
Epoch: 25310 	 loss = -16.2620
Epoch: 25320 	 loss = -13.8580
Epoch: 25330 	 loss = -16.1299
Epoch: 25340 	 loss = -12.5411
Epoch: 25350 	 loss = -14.6439
Epoch: 25360 	 loss = -11.4025
Epoch: 25370 	 loss = -18.4707
Epoch: 25380 	 loss = -13.2279
Epoch: 25390 	 loss = -9.1311
Epoch: 25400 	 loss = -23.2778
Epoch: 25410 	 loss = -20.7812
Epoch: 25420 	 loss = -12.2864
Epoch: 25430 	 loss = -30.0170
Epoch: 25440 	 loss = -15.9266
Epoch: 25450 	 loss = -12.1810
Epoch: 25460 	 loss = -9.0850
Epoch: 25470 	 loss = -13.9419
Epoch: 25480 	 loss = -8.7185
Epoch: 25490 	 loss = -8.0066
Epoch: 25500 	 loss = -15.6061
Epoch: 25510 	 loss = -31.0519
Epoch: 25520 	 loss = -21.6718
Epoch: 25530 	 loss = -8.2690
Epoch: 25540 	 loss = -21.0121
Epoch: 25550 	 loss = -21.7026
Epoch: 25560 	 loss = -10.8848
Epoch: 25570 	 loss = -14.7768
Epoch: 25580 	 loss = -14.1497
Epoch: 25590 	 loss = -15.4164
Epoch: 25600 	 loss = -12.8575
Epoch: 25610 	 loss = -27.7286
Epoch: 25620 	 loss = -11.4643
Epoch: 25630 	 loss = -15.0498
Epoch: 25640 	 loss = -15.5935
Epoch: 25650 	 loss = -10.2011
Epoch: 25660 	 loss = -17.1215
Epoch: 25670 	 loss = -16.8853
Epoch: 25680 	 loss = -9.3628
Epoch: 25690 	 loss = -31.5934
Epoch: 25700 	 loss = -22.5347
Epoch: 25710 	 loss = -9.1653
Epoch: 25720 	 loss = -8.2216
Epoch: 25730 	 loss = -29.3763
Epoch: 25740 	 loss = -13.3853
Epoch: 25750 	 loss = -11.6135
Epoch: 25760 	 loss = -9.5201
Epoch: 25770 	 loss = -21.4526
Epoch: 25780 	 loss = -12.0612
Epoch: 25790 	 loss = -9.0812
Epoch: 25800 	 loss = -10.8220
Epoch: 25810 	 loss = -10.4413
Epoch: 25820 	 loss = -8.1716
Epoch: 25830 	 loss = -12.4261
Epoch: 25840 	 loss = -10.9444
Epoch: 25850 	 loss = -11.2516
Epoch: 25860 	 loss = -22.1827
Epoch: 25870 	 loss = -10.2791
Epoch: 25880 	 loss = -16.8617
Epoch: 25890 	 loss = -10.0172
Epoch: 25900 	 loss = -29.6068
Epoch: 25910 	 loss = -36.2074
Epoch: 25920 	 loss = -13.4347
Epoch: 25930 	 loss = -11.4366
Epoch: 25940 	 loss = -19.9365
Epoch: 25950 	 loss = -11.5311
Epoch: 25960 	 loss = -25.7351
Epoch: 25970 	 loss = -15.9981
Epoch: 25980 	 loss = -9.8330
Epoch: 25990 	 loss = -11.2126
Epoch: 26000 	 loss = -11.1765
Epoch: 26010 	 loss = -10.0216
Epoch: 26020 	 loss = -11.4508
Epoch: 26030 	 loss = -15.1510
Epoch: 26040 	 loss = -13.5296
Epoch: 26050 	 loss = -9.9240
Epoch: 26060 	 loss = -9.2844
Epoch: 26070 	 loss = -20.6146
Epoch: 26080 	 loss = -11.0659
Epoch: 26090 	 loss = -15.3916
Epoch: 26100 	 loss = -8.8604
Epoch: 26110 	 loss = -10.3850
Epoch: 26120 	 loss = -9.4124
Epoch: 26130 	 loss = -12.2499
Epoch: 26140 	 loss = -10.2450
Epoch: 26150 	 loss = -23.2440
Epoch: 26160 	 loss = -11.1590
Epoch: 26170 	 loss = -11.3684
Epoch: 26180 	 loss = -9.5982
Epoch: 26190 	 loss = -9.0162
Epoch: 26200 	 loss = -14.9182
Epoch: 26210 	 loss = -29.2712
Epoch: 26220 	 loss = -16.8325
Epoch: 26230 	 loss = -9.3199
Epoch: 26240 	 loss = -27.6745
Epoch: 26250 	 loss = -7.5675
Epoch: 26260 	 loss = -14.2000
Epoch: 26270 	 loss = -13.8023
Epoch: 26280 	 loss = -22.5904
Epoch: 26290 	 loss = -13.9065
Epoch: 26300 	 loss = -10.5968
Epoch: 26310 	 loss = -23.9842
Epoch: 26320 	 loss = -14.1121
Epoch: 26330 	 loss = -12.8643
Epoch: 26340 	 loss = -6.6394
Epoch: 26350 	 loss = -17.1264
Epoch: 26360 	 loss = -11.9205
Epoch: 26370 	 loss = -10.6252
Epoch: 26380 	 loss = -9.2179
Epoch: 26390 	 loss = -9.8793
Epoch: 26400 	 loss = -12.2386
Epoch: 26410 	 loss = -24.1255
Epoch: 26420 	 loss = -14.3832
Epoch: 26430 	 loss = -7.4773
Epoch: 26440 	 loss = -14.8131
Epoch: 26450 	 loss = -6.3787
Epoch: 26460 	 loss = -16.4170
Epoch: 26470 	 loss = -26.3938
Epoch: 26480 	 loss = -9.1567
Epoch: 26490 	 loss = -11.4090
Epoch: 26500 	 loss = -12.1480
Epoch: 26510 	 loss = -10.7438
Epoch: 26520 	 loss = -8.2413
Epoch: 26530 	 loss = -27.1506
Epoch: 26540 	 loss = -15.9080
Epoch: 26550 	 loss = -6.9250
Epoch: 26560 	 loss = -38.0091
Epoch: 26570 	 loss = -16.0521
Epoch: 26580 	 loss = -20.7237
Epoch: 26590 	 loss = -15.0735
Epoch: 26600 	 loss = -18.3961
Epoch: 26610 	 loss = -20.2984
Epoch: 26620 	 loss = -9.9467
Epoch: 26630 	 loss = -19.8464
Epoch: 26640 	 loss = -14.1517
Epoch: 26650 	 loss = -11.5649
Epoch: 26660 	 loss = -17.9759
Epoch: 26670 	 loss = -10.1114
Epoch: 26680 	 loss = -15.3636
Epoch: 26690 	 loss = -20.5470
Epoch: 26700 	 loss = -18.7138
Epoch: 26710 	 loss = -27.5289
Epoch: 26720 	 loss = -7.7326
Epoch: 26730 	 loss = -14.2508
Epoch: 26740 	 loss = -8.3310
Epoch: 26750 	 loss = -11.3955
Epoch: 26760 	 loss = -9.7905
Epoch: 26770 	 loss = -28.5458
Epoch: 26780 	 loss = -9.9220
Epoch: 26790 	 loss = -15.5975
Epoch: 26800 	 loss = -12.5904
Epoch: 26810 	 loss = -15.9652
Epoch: 26820 	 loss = -37.4037
Epoch: 26830 	 loss = -27.1890
Epoch: 26840 	 loss = -9.5546
Epoch: 26850 	 loss = -12.8812
Epoch: 26860 	 loss = -7.4379
Epoch: 26870 	 loss = -18.4274
Epoch: 26880 	 loss = -17.9570
Epoch: 26890 	 loss = -8.5169
Epoch: 26900 	 loss = -20.7732
Epoch: 26910 	 loss = -8.3396
Epoch: 26920 	 loss = -16.1347
Epoch: 26930 	 loss = -7.8241
Epoch: 26940 	 loss = -13.8808
Epoch: 26950 	 loss = -15.3175
Epoch: 26960 	 loss = -15.7707
Epoch: 26970 	 loss = -10.1629
Epoch: 26980 	 loss = -13.1223
Epoch: 26990 	 loss = -12.9335
Epoch: 27000 	 loss = -24.7019
Epoch: 27010 	 loss = -22.9498
Epoch: 27020 	 loss = -17.8937
Epoch: 27030 	 loss = -36.1831
Epoch: 27040 	 loss = -8.8874
Epoch: 27050 	 loss = -24.4044
Epoch: 27060 	 loss = -15.4089
Epoch: 27070 	 loss = -9.6789
Epoch: 27080 	 loss = -27.5137
Epoch: 27090 	 loss = -11.3011
Epoch: 27100 	 loss = -10.8523
Epoch: 27110 	 loss = -10.8301
Epoch: 27120 	 loss = -9.5453
Epoch: 27130 	 loss = -12.0084
Epoch: 27140 	 loss = -13.7587
Epoch: 27150 	 loss = -28.9450
Epoch: 27160 	 loss = -14.4646
Epoch: 27170 	 loss = -17.2755
Epoch: 27180 	 loss = -19.8004
Epoch: 27190 	 loss = -11.9970
Epoch: 27200 	 loss = -6.2416
Epoch: 27210 	 loss = -13.2789
Epoch: 27220 	 loss = -9.6196
Epoch: 27230 	 loss = -10.5094
Epoch: 27240 	 loss = -11.8518
Epoch: 27250 	 loss = -14.7489
Epoch: 27260 	 loss = -16.3627
Epoch: 27270 	 loss = -8.4816
Epoch: 27280 	 loss = -10.7907
Epoch: 27290 	 loss = -13.0704
Epoch: 27300 	 loss = -27.9006
Epoch: 27310 	 loss = -31.8535
Epoch: 27320 	 loss = -27.7727
Epoch: 27330 	 loss = -10.2230
Epoch: 27340 	 loss = -18.3692
Epoch: 27350 	 loss = -29.7522
Epoch: 27360 	 loss = -8.2103
Epoch: 27370 	 loss = -10.5299
Epoch: 27380 	 loss = -23.1938
Epoch: 27390 	 loss = -10.4134
Epoch: 27400 	 loss = -10.8997
Epoch: 27410 	 loss = -12.9541
Epoch: 27420 	 loss = -10.6759
Epoch: 27430 	 loss = -11.8511
Epoch: 27440 	 loss = -15.4154
Epoch: 27450 	 loss = -12.5169
Epoch: 27460 	 loss = -17.5753
Epoch: 27470 	 loss = -8.0353
Epoch: 27480 	 loss = -6.6542
Epoch: 27490 	 loss = -8.0346
Epoch: 27500 	 loss = -18.4339
Epoch: 27510 	 loss = -8.2541
Epoch: 27520 	 loss = -9.6615
Epoch: 27530 	 loss = -8.1998
Epoch: 27540 	 loss = -11.7514
Epoch: 27550 	 loss = -11.4160
Epoch: 27560 	 loss = -9.5653
Epoch: 27570 	 loss = -12.8791
Epoch: 27580 	 loss = -19.0469
Epoch: 27590 	 loss = -9.3006
Epoch: 27600 	 loss = -14.9519
Epoch: 27610 	 loss = -9.2162
Epoch: 27620 	 loss = -23.0189
Epoch: 27630 	 loss = -12.0486
Epoch: 27640 	 loss = -11.6308
Epoch: 27650 	 loss = -11.0432
Epoch: 27660 	 loss = -8.6925
Epoch: 27670 	 loss = -10.4539
Epoch: 27680 	 loss = -12.4995
Epoch: 27690 	 loss = -13.3660
Epoch: 27700 	 loss = -10.8555
Epoch: 27710 	 loss = -12.6619
Epoch: 27720 	 loss = -10.0262
Epoch: 27730 	 loss = -24.8385
Epoch: 27740 	 loss = -33.3038
Epoch: 27750 	 loss = -7.8228
Epoch: 27760 	 loss = -14.3639
Epoch: 27770 	 loss = -12.4864
Epoch: 27780 	 loss = -14.9255
Epoch: 27790 	 loss = -17.8130
Epoch: 27800 	 loss = -14.0550
Epoch: 27810 	 loss = -28.0858
Epoch: 27820 	 loss = -10.5436
Epoch: 27830 	 loss = -10.3127
Epoch: 27840 	 loss = -10.6502
Epoch: 27850 	 loss = -9.2639
Epoch: 27860 	 loss = -16.5615
Epoch: 27870 	 loss = -18.2375
Epoch: 27880 	 loss = -16.3835
Epoch: 27890 	 loss = -16.7622
Epoch: 27900 	 loss = -13.0628
Epoch: 27910 	 loss = -34.9494
Epoch: 27920 	 loss = -24.9544
Epoch: 27930 	 loss = -13.3668
Epoch: 27940 	 loss = -11.4601
Epoch: 27950 	 loss = -25.6928
Epoch: 27960 	 loss = -20.5390
