using M.Exp for Logarithm
Epoch: 10 	 loss = -4866.1904
Epoch: 20000 	 loss = -11645.0352
Epoch: 20010 	 loss = -26070.0449
Epoch: 20020 	 loss = -5293.1367
Epoch: 20030 	 loss = -64760.0938
Epoch: 20040 	 loss = -87034.9688
Epoch: 20050 	 loss = -10110.0527
Epoch: 20060 	 loss = -16054.6221
Epoch: 20070 	 loss = -8687.2744
Epoch: 20080 	 loss = -17731.9883
Epoch: 20090 	 loss = -11094.0312
Epoch: 20100 	 loss = -9033.7979
Epoch: 20110 	 loss = -6739.8589
Epoch: 20120 	 loss = -77285.7500
Epoch: 20130 	 loss = -70240.0938
Epoch: 20140 	 loss = -8438.2969
Epoch: 20150 	 loss = -24100.6172
Epoch: 20160 	 loss = -13778.2402
Epoch: 20170 	 loss = -10667.7861
Epoch: 20180 	 loss = -9294.6113
Epoch: 20190 	 loss = -66308.1719
Epoch: 20200 	 loss = -5882.9434
Epoch: 20210 	 loss = -67711.4141
Epoch: 20220 	 loss = -7722.1919
Epoch: 20230 	 loss = -14370.7363
Epoch: 20240 	 loss = -13175.1426
Epoch: 20250 	 loss = -67701.1562
Epoch: 20260 	 loss = -68529.6250
Epoch: 20270 	 loss = -77352.2031
Epoch: 20280 	 loss = -12258.9570
Epoch: 20290 	 loss = -67793.3672
Epoch: 20300 	 loss = -6756.7168
Epoch: 20310 	 loss = -71836.6875
Epoch: 20320 	 loss = -4735.9077
Epoch: 20330 	 loss = -4880.9868
Epoch: 20340 	 loss = -5173.9995
Epoch: 20350 	 loss = -69009.8281
Epoch: 20360 	 loss = -15476.5283
Epoch: 20370 	 loss = -3974.4170
Epoch: 20380 	 loss = -8555.0000
Epoch: 20390 	 loss = -67030.1328
Epoch: 20400 	 loss = -73327.5391
Epoch: 20410 	 loss = -16826.0840
Epoch: 20420 	 loss = -70065.9766
Epoch: 20430 	 loss = -7131.3145
Epoch: 20440 	 loss = -3996.3750
Epoch: 20450 	 loss = -18458.2148
Epoch: 20460 	 loss = -5839.4888
Epoch: 20470 	 loss = -89667.0938
Epoch: 20480 	 loss = -8019.6079
Epoch: 20490 	 loss = -14339.9941
Epoch: 20500 	 loss = -22988.8242
Epoch: 20510 	 loss = -28642.2383
Epoch: 20520 	 loss = -8481.0088
Epoch: 20530 	 loss = -72067.4688
Epoch: 20540 	 loss = -69273.9766
Epoch: 20550 	 loss = -67635.5234
Epoch: 20560 	 loss = -6058.2886
Epoch: 20570 	 loss = -8289.3223
Epoch: 20580 	 loss = -8092.5947
Epoch: 20590 	 loss = -27407.3125
Epoch: 20600 	 loss = -6347.0537
Epoch: 20610 	 loss = -7199.5762
Epoch: 20620 	 loss = -12173.8438
Epoch: 20630 	 loss = -14469.9043
Epoch: 20640 	 loss = -4370.4062
Epoch: 20650 	 loss = -20355.0098
Epoch: 20660 	 loss = -18674.8262
Epoch: 20670 	 loss = -74598.4531
Epoch: 20680 	 loss = -5546.3994
Epoch: 20690 	 loss = -11213.9434
Epoch: 20700 	 loss = -11969.2158
Epoch: 20710 	 loss = -75854.2344
Epoch: 20720 	 loss = -12396.8223
Epoch: 20730 	 loss = -13214.6924
Epoch: 20740 	 loss = -10357.8848
Epoch: 20750 	 loss = -7160.8662
Epoch: 20760 	 loss = -5636.8735
Epoch: 20770 	 loss = -19982.1660
Epoch: 20780 	 loss = -75691.7578
Epoch: 20790 	 loss = -6067.0850
Epoch: 20800 	 loss = -14312.0537
Epoch: 20810 	 loss = -70774.3906
Epoch: 20820 	 loss = -19572.6836
Epoch: 20830 	 loss = -23415.2109
Epoch: 20840 	 loss = -6097.0107
Epoch: 20850 	 loss = -19863.3711
Epoch: 20860 	 loss = -12939.0195
Epoch: 20870 	 loss = -3751.0234
Epoch: 20880 	 loss = -16923.1367
Epoch: 20890 	 loss = -7332.8052
Epoch: 20900 	 loss = -5001.1484
Epoch: 20910 	 loss = -11008.9307
Epoch: 20920 	 loss = -23079.0566
Epoch: 20930 	 loss = -12644.2041
Epoch: 20940 	 loss = -11999.1191
Epoch: 20950 	 loss = -5852.4487
Epoch: 20960 	 loss = -6648.6338
Epoch: 20970 	 loss = -84608.1250
Epoch: 20980 	 loss = -27998.4180
Epoch: 20990 	 loss = -4107.0107
Epoch: 21000 	 loss = -6339.9492
Epoch: 21010 	 loss = -10350.7637
Epoch: 21020 	 loss = -7244.6445
Epoch: 21030 	 loss = -8381.4990
Epoch: 21040 	 loss = -66482.1953
Epoch: 21050 	 loss = -28151.2324
Epoch: 21060 	 loss = -22742.2715
Epoch: 21070 	 loss = -66430.2891
Epoch: 21080 	 loss = -66440.5469
Epoch: 21090 	 loss = -18511.7344
Epoch: 21100 	 loss = -4592.1289
Epoch: 21110 	 loss = -83815.1172
Epoch: 21120 	 loss = -26009.0918
Epoch: 21130 	 loss = -9834.7236
Epoch: 21140 	 loss = -9071.0742
Epoch: 21150 	 loss = -21837.1133
Epoch: 21160 	 loss = -82780.0234
Epoch: 21170 	 loss = -5225.9521
Epoch: 21180 	 loss = -19941.9688
Epoch: 21190 	 loss = -14202.3936
Epoch: 21200 	 loss = -8268.5693
Epoch: 21210 	 loss = -9347.4619
Epoch: 21220 	 loss = -25345.7695
Epoch: 21230 	 loss = -17971.0273
Epoch: 21240 	 loss = -17110.5195
Epoch: 21250 	 loss = -16320.3809
Epoch: 21260 	 loss = -9572.0898
Epoch: 21270 	 loss = -8234.4902
Epoch: 21280 	 loss = -4840.6846
Epoch: 21290 	 loss = -3821.6250
Epoch: 21300 	 loss = -6893.6274
Epoch: 21310 	 loss = -24066.0078
Epoch: 21320 	 loss = -79758.7422
Epoch: 21330 	 loss = -61551.6602
Epoch: 21340 	 loss = -8172.6729
Epoch: 21350 	 loss = -19981.5996
Epoch: 21360 	 loss = -14929.1797
Epoch: 21370 	 loss = -64425.6328
Epoch: 21380 	 loss = -16010.5762
Epoch: 21390 	 loss = -6370.2261
Epoch: 21400 	 loss = -19031.5566
Epoch: 21410 	 loss = -12462.3271
Epoch: 21420 	 loss = -8417.1582
Epoch: 21430 	 loss = -17424.7617
Epoch: 21440 	 loss = -26832.4570
Epoch: 21450 	 loss = -5327.5728
Epoch: 21460 	 loss = -20852.7559
Epoch: 21470 	 loss = -64577.6250
Epoch: 21480 	 loss = -69693.4609
Epoch: 21490 	 loss = -12744.8926
Epoch: 21500 	 loss = -5650.2559
Epoch: 21510 	 loss = -25896.7578
Epoch: 21520 	 loss = -68594.5703
Epoch: 21530 	 loss = -19183.9375
Epoch: 21540 	 loss = -14171.7275
Epoch: 21550 	 loss = -20501.8164
Epoch: 21560 	 loss = -5132.2402
Epoch: 21570 	 loss = -14281.9648
Epoch: 21580 	 loss = -18779.3477
Epoch: 21590 	 loss = -32345.4512
Epoch: 21600 	 loss = -20492.1445
Epoch: 21610 	 loss = -71755.5859
Epoch: 21620 	 loss = -81388.4609
Epoch: 21630 	 loss = -75336.6016
Epoch: 21640 	 loss = -64887.3906
Epoch: 21650 	 loss = -23101.9453
Epoch: 21660 	 loss = -10425.6953
Epoch: 21670 	 loss = -6931.7793
Epoch: 21680 	 loss = -12611.6367
Epoch: 21690 	 loss = -6233.7764
Epoch: 21700 	 loss = -7465.6133
Epoch: 21710 	 loss = -67012.9688
Epoch: 21720 	 loss = -13222.4814
Epoch: 21730 	 loss = -4480.8916
Epoch: 21740 	 loss = -68195.5625
Epoch: 21750 	 loss = -8400.2715
Epoch: 21760 	 loss = -19121.0742
Epoch: 21770 	 loss = -7328.1460
Epoch: 21780 	 loss = -5609.1973
Epoch: 21790 	 loss = -6607.3335
Epoch: 21800 	 loss = -6832.7764
Epoch: 21810 	 loss = -4227.7168
Epoch: 21820 	 loss = -3421.5444
Epoch: 21830 	 loss = -5731.1577
Epoch: 21840 	 loss = -5187.5635
Epoch: 21850 	 loss = -6027.1782
Epoch: 21860 	 loss = -21875.1836
Epoch: 21870 	 loss = -5409.8604
Epoch: 21880 	 loss = -76117.7656
Epoch: 21890 	 loss = -61286.4922
Epoch: 21900 	 loss = nan
Epoch: 21910 	 loss = nan
Epoch: 21920 	 loss = nan
Epoch: 21930 	 loss = nan
Epoch: 21940 	 loss = nan
Epoch: 21950 	 loss = nan
Epoch: 21960 	 loss = nan
Epoch: 21970 	 loss = nan
Epoch: 21980 	 loss = nan
Epoch: 21990 	 loss = nan
Epoch: 22000 	 loss = nan
Epoch: 22010 	 loss = nan
Epoch: 22020 	 loss = nan
Epoch: 22030 	 loss = nan
Epoch: 22040 	 loss = nan
Epoch: 22050 	 loss = nan
Epoch: 22060 	 loss = nan
Epoch: 22070 	 loss = nan
Epoch: 22080 	 loss = nan
Epoch: 22090 	 loss = nan
Epoch: 22100 	 loss = nan
Epoch: 22110 	 loss = nan
Epoch: 22120 	 loss = nan
Epoch: 22130 	 loss = nan
Epoch: 22140 	 loss = nan
Epoch: 22150 	 loss = nan
Epoch: 22160 	 loss = nan
Epoch: 22170 	 loss = nan
Epoch: 22180 	 loss = nan
Epoch: 22190 	 loss = nan
Epoch: 22200 	 loss = nan
Epoch: 22210 	 loss = nan
Epoch: 22220 	 loss = nan
Epoch: 22230 	 loss = nan
Epoch: 22240 	 loss = nan
Epoch: 22250 	 loss = nan
Epoch: 22260 	 loss = nan
Epoch: 22270 	 loss = nan
Epoch: 22280 	 loss = nan
Epoch: 22290 	 loss = nan
Epoch: 22300 	 loss = nan
Epoch: 22310 	 loss = nan
Epoch: 22320 	 loss = nan
Epoch: 22330 	 loss = nan
Epoch: 22340 	 loss = nan
Epoch: 22350 	 loss = nan
Epoch: 22360 	 loss = nan
Epoch: 22370 	 loss = nan
Epoch: 22380 	 loss = nan
Epoch: 22390 	 loss = nan
Epoch: 22400 	 loss = nan
Epoch: 22410 	 loss = nan
Epoch: 22420 	 loss = nan
Epoch: 22430 	 loss = nan
Epoch: 22440 	 loss = nan
Epoch: 22450 	 loss = nan
Epoch: 22460 	 loss = nan
Epoch: 22470 	 loss = nan
Epoch: 22480 	 loss = nan
Epoch: 22490 	 loss = nan
Epoch: 22500 	 loss = nan
Epoch: 22510 	 loss = nan
Epoch: 22520 	 loss = nan
Epoch: 22530 	 loss = nan
Epoch: 22540 	 loss = nan
Epoch: 22550 	 loss = nan
Epoch: 22560 	 loss = nan
Epoch: 22570 	 loss = nan
Epoch: 22580 	 loss = nan
Epoch: 22590 	 loss = nan
Epoch: 22600 	 loss = nan
Epoch: 22610 	 loss = nan
Epoch: 22620 	 loss = nan
Epoch: 22630 	 loss = nan
Epoch: 22640 	 loss = nan
Epoch: 22650 	 loss = nan
Epoch: 22660 	 loss = nan
Epoch: 22670 	 loss = nan
Epoch: 22680 	 loss = nan
Epoch: 22690 	 loss = nan
Epoch: 22700 	 loss = nan
Epoch: 22710 	 loss = nan
Epoch: 22720 	 loss = nan
Epoch: 22730 	 loss = nan
Epoch: 22740 	 loss = nan
Epoch: 22750 	 loss = nan
Epoch: 22760 	 loss = nan
Epoch: 22770 	 loss = nan
Epoch: 22780 	 loss = nan
Epoch: 22790 	 loss = nan
Epoch: 22800 	 loss = nan
Epoch: 22810 	 loss = nan
Epoch: 22820 	 loss = nan
Epoch: 22830 	 loss = nan
Epoch: 22840 	 loss = nan
Epoch: 22850 	 loss = nan
Epoch: 22860 	 loss = nan
Epoch: 22870 	 loss = nan
Epoch: 22880 	 loss = nan
Epoch: 22890 	 loss = nan
Epoch: 22900 	 loss = nan
Epoch: 22910 	 loss = nan
Epoch: 22920 	 loss = nan
Epoch: 22930 	 loss = nan
Epoch: 22940 	 loss = nan
Epoch: 22950 	 loss = nan
Epoch: 22960 	 loss = nan
Epoch: 22970 	 loss = nan
Epoch: 22980 	 loss = nan
Epoch: 22990 	 loss = nan
Epoch: 23000 	 loss = nan
Epoch: 23010 	 loss = nan
Epoch: 23020 	 loss = nan
Epoch: 23030 	 loss = nan
Epoch: 23040 	 loss = nan
Epoch: 23050 	 loss = nan
Epoch: 23060 	 loss = nan
Epoch: 23070 	 loss = nan
Epoch: 23080 	 loss = nan
Epoch: 23090 	 loss = nan
Epoch: 23100 	 loss = nan
Epoch: 23110 	 loss = nan
Epoch: 23120 	 loss = nan
Epoch: 23130 	 loss = nan
Epoch: 23140 	 loss = nan
Epoch: 23150 	 loss = nan
Epoch: 23160 	 loss = nan
Epoch: 23170 	 loss = nan
Epoch: 23180 	 loss = nan
Epoch: 23190 	 loss = nan
Epoch: 23200 	 loss = nan
Epoch: 23210 	 loss = nan
Epoch: 23220 	 loss = nan
Epoch: 23230 	 loss = nan
Epoch: 23240 	 loss = nan
Epoch: 23250 	 loss = nan
Epoch: 23260 	 loss = nan
Epoch: 23270 	 loss = nan
Epoch: 23280 	 loss = nan
Epoch: 23290 	 loss = nan
Epoch: 23300 	 loss = nan
Epoch: 23310 	 loss = nan
Epoch: 23320 	 loss = nan
Epoch: 23330 	 loss = nan
Epoch: 23340 	 loss = nan
Epoch: 23350 	 loss = nan
Epoch: 23360 	 loss = nan
Epoch: 23370 	 loss = nan
Epoch: 23380 	 loss = nan
Epoch: 23390 	 loss = nan
Epoch: 23400 	 loss = nan
Epoch: 23410 	 loss = nan
Epoch: 23420 	 loss = nan
Epoch: 23430 	 loss = nan
Epoch: 23440 	 loss = nan
Epoch: 23450 	 loss = nan
Epoch: 23460 	 loss = nan
Epoch: 23470 	 loss = nan
Epoch: 23480 	 loss = nan
Epoch: 23490 	 loss = nan
Epoch: 23500 	 loss = nan
Epoch: 23510 	 loss = nan
Epoch: 23520 	 loss = nan
Epoch: 23530 	 loss = nan
Epoch: 23540 	 loss = nan
Epoch: 23550 	 loss = nan
Epoch: 23560 	 loss = nan
Epoch: 23570 	 loss = nan
Epoch: 23580 	 loss = nan
Epoch: 23590 	 loss = nan
Epoch: 23600 	 loss = nan
Epoch: 23610 	 loss = nan
Epoch: 23620 	 loss = nan
Epoch: 23630 	 loss = nan
Epoch: 23640 	 loss = nan
Epoch: 23650 	 loss = nan
Epoch: 23660 	 loss = nan
Epoch: 23670 	 loss = nan
Epoch: 23680 	 loss = nan
Epoch: 23690 	 loss = nan
Epoch: 23700 	 loss = nan
Epoch: 23710 	 loss = nan
Epoch: 23720 	 loss = nan
Epoch: 23730 	 loss = nan
Epoch: 23740 	 loss = nan
Epoch: 23750 	 loss = nan
Epoch: 23760 	 loss = nan
Epoch: 23770 	 loss = nan
Epoch: 23780 	 loss = nan
Epoch: 23790 	 loss = nan
Epoch: 23800 	 loss = nan
Epoch: 23810 	 loss = nan
Epoch: 23820 	 loss = nan
Epoch: 23830 	 loss = nan
Epoch: 23840 	 loss = nan
Epoch: 23850 	 loss = nan
Epoch: 23860 	 loss = nan
Epoch: 23870 	 loss = nan
Epoch: 23880 	 loss = nan
Epoch: 23890 	 loss = nan
Epoch: 23900 	 loss = nan
Epoch: 23910 	 loss = nan
Epoch: 23920 	 loss = nan
Epoch: 23930 	 loss = nan
Epoch: 23940 	 loss = nan
Epoch: 23950 	 loss = nan
Epoch: 23960 	 loss = nan
Epoch: 23970 	 loss = nan
Epoch: 23980 	 loss = nan
Epoch: 23990 	 loss = nan
Epoch: 24000 	 loss = nan
Epoch: 24010 	 loss = nan
Epoch: 24020 	 loss = nan
Epoch: 24030 	 loss = nan
Epoch: 24040 	 loss = nan
Epoch: 24050 	 loss = nan
Epoch: 24060 	 loss = nan
Epoch: 24070 	 loss = nan
Epoch: 24080 	 loss = nan
Epoch: 24090 	 loss = nan
Epoch: 24100 	 loss = nan
Epoch: 24110 	 loss = nan
Epoch: 24120 	 loss = nan
Epoch: 24130 	 loss = nan
Epoch: 24140 	 loss = nan
Epoch: 24150 	 loss = nan
Epoch: 24160 	 loss = nan
Epoch: 24170 	 loss = nan
Epoch: 24180 	 loss = nan
Epoch: 24190 	 loss = nan
Epoch: 24200 	 loss = nan
Epoch: 24210 	 loss = nan
Epoch: 24220 	 loss = nan
Epoch: 24230 	 loss = nan
Epoch: 24240 	 loss = nan
Epoch: 24250 	 loss = nan
Epoch: 24260 	 loss = nan
Epoch: 24270 	 loss = nan
Epoch: 24280 	 loss = nan
Epoch: 24290 	 loss = nan
Epoch: 24300 	 loss = nan
Epoch: 24310 	 loss = nan
Epoch: 24320 	 loss = nan
Epoch: 24330 	 loss = nan
Epoch: 24340 	 loss = nan
Epoch: 24350 	 loss = nan
Epoch: 24360 	 loss = nan
Epoch: 24370 	 loss = nan
Epoch: 24380 	 loss = nan
Epoch: 24390 	 loss = nan
Epoch: 24400 	 loss = nan
Epoch: 24410 	 loss = nan
Epoch: 24420 	 loss = nan
Epoch: 24430 	 loss = nan
Epoch: 24440 	 loss = nan
Epoch: 24450 	 loss = nan
Epoch: 24460 	 loss = nan
Epoch: 24470 	 loss = nan
Epoch: 24480 	 loss = nan
Epoch: 24490 	 loss = nan
Epoch: 24500 	 loss = nan
Epoch: 24510 	 loss = nan
Epoch: 24520 	 loss = nan
Epoch: 24530 	 loss = nan
Epoch: 24540 	 loss = nan
Epoch: 24550 	 loss = nan
Epoch: 24560 	 loss = nan
Epoch: 24570 	 loss = nan
Epoch: 24580 	 loss = nan
Epoch: 24590 	 loss = nan
Epoch: 24600 	 loss = nan
Epoch: 24610 	 loss = nan
Epoch: 24620 	 loss = nan
Epoch: 24630 	 loss = nan
Epoch: 24640 	 loss = nan
Epoch: 24650 	 loss = nan
Epoch: 24660 	 loss = nan
Epoch: 24670 	 loss = nan
Epoch: 24680 	 loss = nan
Epoch: 24690 	 loss = nan
Epoch: 24700 	 loss = nan
Epoch: 24710 	 loss = nan
Epoch: 24720 	 loss = nan
Epoch: 24730 	 loss = nan
Epoch: 24740 	 loss = nan
Epoch: 24750 	 loss = nan
Epoch: 24760 	 loss = nan
Epoch: 24770 	 loss = nan
Epoch: 24780 	 loss = nan
Epoch: 24790 	 loss = nan
Epoch: 24800 	 loss = nan
Epoch: 24810 	 loss = nan
Epoch: 24820 	 loss = nan
Epoch: 24830 	 loss = nan
Epoch: 24840 	 loss = nan
Epoch: 24850 	 loss = nan
Epoch: 24860 	 loss = nan
Epoch: 24870 	 loss = nan
Epoch: 24880 	 loss = nan
Epoch: 24890 	 loss = nan
Epoch: 24900 	 loss = nan
Epoch: 24910 	 loss = nan
Epoch: 24920 	 loss = nan
Epoch: 24930 	 loss = nan
Epoch: 24940 	 loss = nan
Epoch: 24950 	 loss = nan
Epoch: 24960 	 loss = nan
Epoch: 24970 	 loss = nan
Epoch: 24980 	 loss = nan
Epoch: 24990 	 loss = nan
Epoch: 25000 	 loss = nan
Epoch: 25010 	 loss = nan
Epoch: 25020 	 loss = nan
Epoch: 25030 	 loss = nan
Epoch: 25040 	 loss = nan
Epoch: 25050 	 loss = nan
Epoch: 25060 	 loss = nan
Epoch: 25070 	 loss = nan
Epoch: 25080 	 loss = nan
Epoch: 25090 	 loss = nan
Epoch: 25100 	 loss = nan
Epoch: 25110 	 loss = nan
Epoch: 25120 	 loss = nan
Epoch: 25130 	 loss = nan
Epoch: 25140 	 loss = nan
Epoch: 25150 	 loss = nan
Epoch: 25160 	 loss = nan
Epoch: 25170 	 loss = nan
Epoch: 25180 	 loss = nan
Epoch: 25190 	 loss = nan
Epoch: 25200 	 loss = nan
Epoch: 25210 	 loss = nan
Epoch: 25220 	 loss = nan
Epoch: 25230 	 loss = nan
Epoch: 25240 	 loss = nan
Epoch: 25250 	 loss = nan
Epoch: 25260 	 loss = nan
Epoch: 25270 	 loss = nan
Epoch: 25280 	 loss = nan
Epoch: 25290 	 loss = nan
Epoch: 25300 	 loss = nan
Epoch: 25310 	 loss = nan
Epoch: 25320 	 loss = nan
Epoch: 25330 	 loss = nan
Epoch: 25340 	 loss = nan
Epoch: 25350 	 loss = nan
Epoch: 25360 	 loss = nan
Epoch: 25370 	 loss = nan
Epoch: 25380 	 loss = nan
Epoch: 25390 	 loss = nan
Epoch: 25400 	 loss = nan
Epoch: 25410 	 loss = nan
Epoch: 25420 	 loss = nan
Epoch: 25430 	 loss = nan
Epoch: 25440 	 loss = nan
Epoch: 25450 	 loss = nan
Epoch: 25460 	 loss = nan
Epoch: 25470 	 loss = nan
Epoch: 25480 	 loss = nan
Epoch: 25490 	 loss = nan
Epoch: 25500 	 loss = nan
Epoch: 25510 	 loss = nan
Epoch: 25520 	 loss = nan
Epoch: 25530 	 loss = nan
Epoch: 25540 	 loss = nan
Epoch: 25550 	 loss = nan
Epoch: 25560 	 loss = nan
Epoch: 25570 	 loss = nan
Epoch: 25580 	 loss = nan
Epoch: 25590 	 loss = nan
Epoch: 25600 	 loss = nan
Epoch: 25610 	 loss = nan
Epoch: 25620 	 loss = nan
Epoch: 25630 	 loss = nan
Epoch: 25640 	 loss = nan
Epoch: 25650 	 loss = nan
Epoch: 25660 	 loss = nan
Epoch: 25670 	 loss = nan
Epoch: 25680 	 loss = nan
Epoch: 25690 	 loss = nan
Epoch: 25700 	 loss = nan
Epoch: 25710 	 loss = nan
Epoch: 25720 	 loss = nan
Epoch: 25730 	 loss = nan
Epoch: 25740 	 loss = nan
Epoch: 25750 	 loss = nan
Epoch: 25760 	 loss = nan
Epoch: 25770 	 loss = nan
Epoch: 25780 	 loss = nan
Epoch: 25790 	 loss = nan
Epoch: 25800 	 loss = nan
Epoch: 25810 	 loss = nan
Epoch: 25820 	 loss = nan
Epoch: 25830 	 loss = nan
Epoch: 25840 	 loss = nan
Epoch: 25850 	 loss = nan
Epoch: 25860 	 loss = nan
Epoch: 25870 	 loss = nan
Epoch: 25880 	 loss = nan
Epoch: 25890 	 loss = nan
Epoch: 25900 	 loss = nan
Epoch: 25910 	 loss = nan
Epoch: 25920 	 loss = nan
Epoch: 25930 	 loss = nan
Epoch: 25940 	 loss = nan
Epoch: 25950 	 loss = nan
Epoch: 25960 	 loss = nan
Epoch: 25970 	 loss = nan
Epoch: 25980 	 loss = nan
Epoch: 25990 	 loss = nan
Epoch: 26000 	 loss = nan
Epoch: 26010 	 loss = nan
Epoch: 26020 	 loss = nan
Epoch: 26030 	 loss = nan
Epoch: 26040 	 loss = nan
Epoch: 26050 	 loss = nan
Epoch: 26060 	 loss = nan
Epoch: 26070 	 loss = nan
Epoch: 26080 	 loss = nan
Epoch: 26090 	 loss = nan
Epoch: 26100 	 loss = nan
Epoch: 26110 	 loss = nan
Epoch: 26120 	 loss = nan
Epoch: 26130 	 loss = nan
Epoch: 26140 	 loss = nan
Epoch: 26150 	 loss = nan
Epoch: 26160 	 loss = nan
Epoch: 26170 	 loss = nan
Epoch: 26180 	 loss = nan
Epoch: 26190 	 loss = nan
Epoch: 26200 	 loss = nan
Epoch: 26210 	 loss = nan
Epoch: 26220 	 loss = nan
Epoch: 26230 	 loss = nan
Epoch: 26240 	 loss = nan
Epoch: 26250 	 loss = nan
Epoch: 26260 	 loss = nan
Epoch: 26270 	 loss = nan
Epoch: 26280 	 loss = nan
Epoch: 26290 	 loss = nan
Epoch: 26300 	 loss = nan
Epoch: 26310 	 loss = nan
Epoch: 26320 	 loss = nan
Epoch: 26330 	 loss = nan
Epoch: 26340 	 loss = nan
Epoch: 26350 	 loss = nan
Epoch: 26360 	 loss = nan
Epoch: 26370 	 loss = nan
Epoch: 26380 	 loss = nan
Epoch: 26390 	 loss = nan
Epoch: 26400 	 loss = nan
Epoch: 26410 	 loss = nan
Epoch: 26420 	 loss = nan
Epoch: 26430 	 loss = nan
Epoch: 26440 	 loss = nan
Epoch: 26450 	 loss = nan
Epoch: 26460 	 loss = nan
Epoch: 26470 	 loss = nan
Epoch: 26480 	 loss = nan
Epoch: 26490 	 loss = nan
Epoch: 26500 	 loss = nan
Epoch: 26510 	 loss = nan
Epoch: 26520 	 loss = nan
Epoch: 26530 	 loss = nan
Epoch: 26540 	 loss = nan
Epoch: 26550 	 loss = nan
Epoch: 26560 	 loss = nan
Epoch: 26570 	 loss = nan
Epoch: 26580 	 loss = nan
Epoch: 26590 	 loss = nan
Epoch: 26600 	 loss = nan
Epoch: 26610 	 loss = nan
Epoch: 26620 	 loss = nan
Epoch: 26630 	 loss = nan
Epoch: 26640 	 loss = nan
Epoch: 26650 	 loss = nan
Epoch: 26660 	 loss = nan
Epoch: 26670 	 loss = nan
Epoch: 26680 	 loss = nan
Epoch: 26690 	 loss = nan
Epoch: 26700 	 loss = nan
Epoch: 26710 	 loss = nan
Epoch: 26720 	 loss = nan
Epoch: 26730 	 loss = nan
Epoch: 26740 	 loss = nan
Epoch: 26750 	 loss = nan
Epoch: 26760 	 loss = nan
Epoch: 26770 	 loss = nan
Epoch: 26780 	 loss = nan
Epoch: 26790 	 loss = nan
Epoch: 26800 	 loss = nan
Epoch: 26810 	 loss = nan
Epoch: 26820 	 loss = nan
Epoch: 26830 	 loss = nan
Epoch: 26840 	 loss = nan
Epoch: 26850 	 loss = nan
Epoch: 26860 	 loss = nan
Epoch: 26870 	 loss = nan
Epoch: 26880 	 loss = nan
Epoch: 26890 	 loss = nan
Epoch: 26900 	 loss = nan
Epoch: 26910 	 loss = nan
Epoch: 26920 	 loss = nan
Epoch: 26930 	 loss = nan
Epoch: 26940 	 loss = nan
Epoch: 26950 	 loss = nan
Epoch: 26960 	 loss = nan
Epoch: 26970 	 loss = nan
Epoch: 26980 	 loss = nan
Epoch: 26990 	 loss = nan
Epoch: 27000 	 loss = nan
Epoch: 27010 	 loss = nan
Epoch: 27020 	 loss = nan
Epoch: 27030 	 loss = nan
Epoch: 27040 	 loss = nan
Epoch: 27050 	 loss = nan
Epoch: 27060 	 loss = nan
Epoch: 27070 	 loss = nan
Epoch: 27080 	 loss = nan
Epoch: 27090 	 loss = nan
Epoch: 27100 	 loss = nan
Epoch: 27110 	 loss = nan
Epoch: 27120 	 loss = nan
Epoch: 27130 	 loss = nan
Epoch: 27140 	 loss = nan
Epoch: 27150 	 loss = nan
Epoch: 27160 	 loss = nan
Epoch: 27170 	 loss = nan
Epoch: 27180 	 loss = nan
Epoch: 27190 	 loss = nan
Epoch: 27200 	 loss = nan
Epoch: 27210 	 loss = nan
Epoch: 27220 	 loss = nan
Epoch: 27230 	 loss = nan
Epoch: 27240 	 loss = nan
Epoch: 27250 	 loss = nan
Epoch: 27260 	 loss = nan
Epoch: 27270 	 loss = nan
Epoch: 27280 	 loss = nan
Epoch: 27290 	 loss = nan
Epoch: 27300 	 loss = nan
Epoch: 27310 	 loss = nan
Epoch: 27320 	 loss = nan
Epoch: 27330 	 loss = nan
Epoch: 27340 	 loss = nan
Epoch: 27350 	 loss = nan
Epoch: 27360 	 loss = nan
Epoch: 27370 	 loss = nan
Epoch: 27380 	 loss = nan
Epoch: 27390 	 loss = nan
Epoch: 27400 	 loss = nan
Epoch: 27410 	 loss = nan
Epoch: 27420 	 loss = nan
Epoch: 27430 	 loss = nan
Epoch: 27440 	 loss = nan
Epoch: 27450 	 loss = nan
Epoch: 27460 	 loss = nan
Epoch: 27470 	 loss = nan
Epoch: 27480 	 loss = nan
Epoch: 27490 	 loss = nan
Epoch: 27500 	 loss = nan
Epoch: 27510 	 loss = nan
Epoch: 27520 	 loss = nan
Epoch: 27530 	 loss = nan
Epoch: 27540 	 loss = nan
Epoch: 27550 	 loss = nan
Epoch: 27560 	 loss = nan
Epoch: 27570 	 loss = nan
Epoch: 27580 	 loss = nan
Epoch: 27590 	 loss = nan
Epoch: 27600 	 loss = nan
Epoch: 27610 	 loss = nan
Epoch: 27620 	 loss = nan
Epoch: 27630 	 loss = nan
Epoch: 27640 	 loss = nan
Epoch: 27650 	 loss = nan
Epoch: 27660 	 loss = nan
Epoch: 27670 	 loss = nan
Epoch: 27680 	 loss = nan
Epoch: 27690 	 loss = nan
Epoch: 27700 	 loss = nan
Epoch: 27710 	 loss = nan
Epoch: 27720 	 loss = nan
Epoch: 27730 	 loss = nan
Epoch: 27740 	 loss = nan
Epoch: 27750 	 loss = nan
