using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 20000 	 loss = -4352.3340
Epoch: 20010 	 loss = -4163.5713
Epoch: 20020 	 loss = -4262.8423
Epoch: 20030 	 loss = -4198.4082
Epoch: 20040 	 loss = -4042.5337
Epoch: 20050 	 loss = -4158.7324
Epoch: 20060 	 loss = -4131.0000
Epoch: 20070 	 loss = -4245.3003
Epoch: 20080 	 loss = -4015.5720
Epoch: 20090 	 loss = -4171.0410
Epoch: 20100 	 loss = -4157.3125
Epoch: 20110 	 loss = -4211.8516
Epoch: 20120 	 loss = -4171.1724
Epoch: 20130 	 loss = -3924.0923
Epoch: 20140 	 loss = -4007.2122
Epoch: 20150 	 loss = -4124.2217
Epoch: 20160 	 loss = -4243.1763
Epoch: 20170 	 loss = -4134.3325
Epoch: 20180 	 loss = -4115.0430
Epoch: 20190 	 loss = -4241.5049
Epoch: 20200 	 loss = -4019.1470
Epoch: 20210 	 loss = -4049.7148
Epoch: 20220 	 loss = -3977.2146
Epoch: 20230 	 loss = -4179.8877
Epoch: 20240 	 loss = -4109.5693
Epoch: 20250 	 loss = -4241.0190
Epoch: 20260 	 loss = -3920.5579
Epoch: 20270 	 loss = -3860.4478
Epoch: 20280 	 loss = -4009.6504
Epoch: 20290 	 loss = -3985.6580
Epoch: 20300 	 loss = -4070.0315
Epoch: 20310 	 loss = -3916.3618
Epoch: 20320 	 loss = -4000.8430
Epoch: 20330 	 loss = -4364.0693
Epoch: 20340 	 loss = -4059.4961
Epoch: 20350 	 loss = -4132.4341
Epoch: 20360 	 loss = -4174.5068
Epoch: 20370 	 loss = -3905.8884
Epoch: 20380 	 loss = -4064.4626
Epoch: 20390 	 loss = -4147.3643
Epoch: 20400 	 loss = -4067.6604
Epoch: 20410 	 loss = -4150.2637
Epoch: 20420 	 loss = -4155.7983
Epoch: 20430 	 loss = -4223.0869
Epoch: 20440 	 loss = -4278.3696
Epoch: 20450 	 loss = -3939.7488
Epoch: 20460 	 loss = -4030.6138
Epoch: 20470 	 loss = -4262.3496
Epoch: 20480 	 loss = -4108.4829
Epoch: 20490 	 loss = -4218.0547
Epoch: 20500 	 loss = -4060.6880
Epoch: 20510 	 loss = -4026.6536
Epoch: 20520 	 loss = -4017.3442
Epoch: 20530 	 loss = -4069.6814
Epoch: 20540 	 loss = -4200.1172
Epoch: 20550 	 loss = -4263.8169
Epoch: 20560 	 loss = -4338.8652
Epoch: 20570 	 loss = -4137.6948
Epoch: 20580 	 loss = -4155.4829
Epoch: 20590 	 loss = -4023.7593
Epoch: 20600 	 loss = -4124.0518
Epoch: 20610 	 loss = -4223.2959
Epoch: 20620 	 loss = -4195.6333
Epoch: 20630 	 loss = -4200.1797
Epoch: 20640 	 loss = -4125.7383
Epoch: 20650 	 loss = -4110.8057
Epoch: 20660 	 loss = -4223.7852
Epoch: 20670 	 loss = -4006.0142
Epoch: 20680 	 loss = -4064.2671
Epoch: 20690 	 loss = -4120.9062
Epoch: 20700 	 loss = -4115.2817
Epoch: 20710 	 loss = -3928.1924
Epoch: 20720 	 loss = -4043.7810
Epoch: 20730 	 loss = -4183.6465
Epoch: 20740 	 loss = -4104.8296
Epoch: 20750 	 loss = -4276.1035
Epoch: 20760 	 loss = -4052.1821
Epoch: 20770 	 loss = -3988.3555
Epoch: 20780 	 loss = -3931.1169
Epoch: 20790 	 loss = -4126.8096
Epoch: 20800 	 loss = -4203.0229
Epoch: 20810 	 loss = -3970.6250
Epoch: 20820 	 loss = -4147.3340
Epoch: 20830 	 loss = -4257.4917
Epoch: 20840 	 loss = -4175.0791
Epoch: 20850 	 loss = -4133.7393
Epoch: 20860 	 loss = -4189.7959
Epoch: 20870 	 loss = -4075.5757
Epoch: 20880 	 loss = -3883.9729
Epoch: 20890 	 loss = -3994.7661
Epoch: 20900 	 loss = -4328.8452
Epoch: 20910 	 loss = -3997.4966
Epoch: 20920 	 loss = -4336.9609
Epoch: 20930 	 loss = -3890.7764
Epoch: 20940 	 loss = -4186.6191
Epoch: 20950 	 loss = -4257.7275
Epoch: 20960 	 loss = -4148.4995
Epoch: 20970 	 loss = -4311.1841
Epoch: 20980 	 loss = -4049.4722
Epoch: 20990 	 loss = -4433.3818
Epoch: 21000 	 loss = -4069.6743
Epoch: 21010 	 loss = -4050.3523
Epoch: 21020 	 loss = -4314.6724
Epoch: 21030 	 loss = -4111.2480
Epoch: 21040 	 loss = -4012.6401
Epoch: 21050 	 loss = -4006.3760
Epoch: 21060 	 loss = -3922.7927
Epoch: 21070 	 loss = -4093.3501
Epoch: 21080 	 loss = -4164.3984
Epoch: 21090 	 loss = -4220.7773
Epoch: 21100 	 loss = -4084.5586
Epoch: 21110 	 loss = -4116.9600
Epoch: 21120 	 loss = -4064.5286
Epoch: 21130 	 loss = -4243.1611
Epoch: 21140 	 loss = -4178.7378
Epoch: 21150 	 loss = -4107.9932
Epoch: 21160 	 loss = -4197.0693
Epoch: 21170 	 loss = -4320.2729
Epoch: 21180 	 loss = -3991.0513
Epoch: 21190 	 loss = -4029.2922
Epoch: 21200 	 loss = -4044.7930
Epoch: 21210 	 loss = -4105.5952
Epoch: 21220 	 loss = -4001.4561
Epoch: 21230 	 loss = -4127.4209
Epoch: 21240 	 loss = -4071.4285
Epoch: 21250 	 loss = -4198.7334
Epoch: 21260 	 loss = -4303.1953
Epoch: 21270 	 loss = -4121.6533
Epoch: 21280 	 loss = -4005.3818
Epoch: 21290 	 loss = -4162.5342
Epoch: 21300 	 loss = -4263.4346
Epoch: 21310 	 loss = -4147.6123
Epoch: 21320 	 loss = -4153.7236
Epoch: 21330 	 loss = -4226.5103
Epoch: 21340 	 loss = -4177.8022
Epoch: 21350 	 loss = -4178.3281
Epoch: 21360 	 loss = -4165.4404
Epoch: 21370 	 loss = -3970.5317
Epoch: 21380 	 loss = -4066.8706
Epoch: 21390 	 loss = -4027.9087
Epoch: 21400 	 loss = -4155.1709
Epoch: 21410 	 loss = -4244.0078
Epoch: 21420 	 loss = -4198.1611
Epoch: 21430 	 loss = -4196.7612
Epoch: 21440 	 loss = -4196.4336
Epoch: 21450 	 loss = -4275.3511
Epoch: 21460 	 loss = -4042.5557
Epoch: 21470 	 loss = -3973.2178
Epoch: 21480 	 loss = -4181.5669
Epoch: 21490 	 loss = -4057.8535
Epoch: 21500 	 loss = -4217.0669
Epoch: 21510 	 loss = -4095.4856
Epoch: 21520 	 loss = -3915.2400
Epoch: 21530 	 loss = -4218.9595
Epoch: 21540 	 loss = -4199.2642
Epoch: 21550 	 loss = -4164.8306
Epoch: 21560 	 loss = -4234.1865
Epoch: 21570 	 loss = -4202.0264
Epoch: 21580 	 loss = -4020.1499
Epoch: 21590 	 loss = -4283.2456
Epoch: 21600 	 loss = -4193.4961
Epoch: 21610 	 loss = -4263.1455
Epoch: 21620 	 loss = -3957.7744
Epoch: 21630 	 loss = -3884.8274
Epoch: 21640 	 loss = -4427.2393
Epoch: 21650 	 loss = -4164.2783
Epoch: 21660 	 loss = -4091.1113
Epoch: 21670 	 loss = -4155.5229
Epoch: 21680 	 loss = -4099.9375
Epoch: 21690 	 loss = -4147.4629
Epoch: 21700 	 loss = -4289.6406
Epoch: 21710 	 loss = -4064.1553
Epoch: 21720 	 loss = -4108.1025
Epoch: 21730 	 loss = -4138.0303
Epoch: 21740 	 loss = -4247.1182
Epoch: 21750 	 loss = -4193.0688
Epoch: 21760 	 loss = -4118.4238
Epoch: 21770 	 loss = -4054.6885
Epoch: 21780 	 loss = -4046.2239
Epoch: 21790 	 loss = -4048.0935
Epoch: 21800 	 loss = -4016.0671
Epoch: 21810 	 loss = -4078.5923
Epoch: 21820 	 loss = -4273.1177
Epoch: 21830 	 loss = -4264.0493
Epoch: 21840 	 loss = -4239.5073
Epoch: 21850 	 loss = -4254.1147
Epoch: 21860 	 loss = -3947.5618
Epoch: 21870 	 loss = -4191.1665
Epoch: 21880 	 loss = -4186.2090
Epoch: 21890 	 loss = -4180.2583
Epoch: 21900 	 loss = -3999.7485
Epoch: 21910 	 loss = -4395.8105
Epoch: 21920 	 loss = -4325.6904
Epoch: 21930 	 loss = -4092.2256
Epoch: 21940 	 loss = -3992.1353
Epoch: 21950 	 loss = -4243.8149
Epoch: 21960 	 loss = -4088.0916
Epoch: 21970 	 loss = -4017.6619
Epoch: 21980 	 loss = -4093.7192
Epoch: 21990 	 loss = -4146.2383
Epoch: 22000 	 loss = -4032.9668
Epoch: 22010 	 loss = -4307.2954
Epoch: 22020 	 loss = -4182.7275
Epoch: 22030 	 loss = -4184.7090
Epoch: 22040 	 loss = -4097.7764
Epoch: 22050 	 loss = -4050.1377
Epoch: 22060 	 loss = -4074.7925
Epoch: 22070 	 loss = -4143.8506
Epoch: 22080 	 loss = -4224.7500
Epoch: 22090 	 loss = -4149.4121
Epoch: 22100 	 loss = -4128.3257
Epoch: 22110 	 loss = -4142.2573
Epoch: 22120 	 loss = -4121.1567
Epoch: 22130 	 loss = -4301.6685
Epoch: 22140 	 loss = -4260.4180
Epoch: 22150 	 loss = -4281.5381
Epoch: 22160 	 loss = -4113.0776
Epoch: 22170 	 loss = -4082.4456
Epoch: 22180 	 loss = -4050.4695
Epoch: 22190 	 loss = -3937.7764
Epoch: 22200 	 loss = -4058.4570
Epoch: 22210 	 loss = -4212.8208
Epoch: 22220 	 loss = -3952.9141
Epoch: 22230 	 loss = -4116.9805
Epoch: 22240 	 loss = -4074.7493
Epoch: 22250 	 loss = -4217.0840
Epoch: 22260 	 loss = -4195.3052
Epoch: 22270 	 loss = -4220.7832
Epoch: 22280 	 loss = -3907.0037
Epoch: 22290 	 loss = -3926.6606
Epoch: 22300 	 loss = -4401.0752
Epoch: 22310 	 loss = -3982.4949
Epoch: 22320 	 loss = -4157.3496
Epoch: 22330 	 loss = -4034.6465
Epoch: 22340 	 loss = -4096.4355
Epoch: 22350 	 loss = -3970.3916
Epoch: 22360 	 loss = -4108.6084
Epoch: 22370 	 loss = -4357.2256
Epoch: 22380 	 loss = -4132.7896
Epoch: 22390 	 loss = -4138.3408
Epoch: 22400 	 loss = -3980.8755
Epoch: 22410 	 loss = -4139.1396
Epoch: 22420 	 loss = -4351.8574
Epoch: 22430 	 loss = -4233.4067
Epoch: 22440 	 loss = -4059.7341
Epoch: 22450 	 loss = -4120.9902
Epoch: 22460 	 loss = -4150.0967
Epoch: 22470 	 loss = -4234.1592
Epoch: 22480 	 loss = -4223.0034
Epoch: 22490 	 loss = -4236.0396
Epoch: 22500 	 loss = -4044.4800
Epoch: 22510 	 loss = -4224.7925
Epoch: 22520 	 loss = -3979.4885
Epoch: 22530 	 loss = -4116.0234
Epoch: 22540 	 loss = -4061.2388
Epoch: 22550 	 loss = -4191.0869
Epoch: 22560 	 loss = -4300.4985
Epoch: 22570 	 loss = -4133.7559
Epoch: 22580 	 loss = -4200.7031
Epoch: 22590 	 loss = -4097.2783
Epoch: 22600 	 loss = -4024.6147
Epoch: 22610 	 loss = -4132.7246
Epoch: 22620 	 loss = -4028.0647
Epoch: 22630 	 loss = -4216.3081
Epoch: 22640 	 loss = -4155.2510
Epoch: 22650 	 loss = -4216.7451
Epoch: 22660 	 loss = -4095.8530
Epoch: 22670 	 loss = -3927.6758
Epoch: 22680 	 loss = -4234.2158
Epoch: 22690 	 loss = -4121.5322
Epoch: 22700 	 loss = -4059.1919
Epoch: 22710 	 loss = -4332.6152
Epoch: 22720 	 loss = -4219.3975
Epoch: 22730 	 loss = -4158.7236
Epoch: 22740 	 loss = -4228.3174
Epoch: 22750 	 loss = -4031.5684
Epoch: 22760 	 loss = -4096.7432
Epoch: 22770 	 loss = -4148.7021
Epoch: 22780 	 loss = -4266.1470
Epoch: 22790 	 loss = -4112.7778
Epoch: 22800 	 loss = -3964.9355
Epoch: 22810 	 loss = -4074.6653
Epoch: 22820 	 loss = -3975.0669
Epoch: 22830 	 loss = -4090.3623
Epoch: 22840 	 loss = -4262.1230
Epoch: 22850 	 loss = -4270.9038
Epoch: 22860 	 loss = -4051.2378
Epoch: 22870 	 loss = -4062.9944
Epoch: 22880 	 loss = -4058.0276
Epoch: 22890 	 loss = -4155.5684
Epoch: 22900 	 loss = -4066.6865
Epoch: 22910 	 loss = -4031.4949
Epoch: 22920 	 loss = -4125.5723
Epoch: 22930 	 loss = -4145.3794
Epoch: 22940 	 loss = -4152.5161
Epoch: 22950 	 loss = -4026.5200
Epoch: 22960 	 loss = -4187.3462
Epoch: 22970 	 loss = -3998.9717
Epoch: 22980 	 loss = -4165.2295
Epoch: 22990 	 loss = -3868.8154
Epoch: 23000 	 loss = -4323.8447
Epoch: 23010 	 loss = -4144.6914
Epoch: 23020 	 loss = -4118.1953
Epoch: 23030 	 loss = -4121.3955
Epoch: 23040 	 loss = -3920.0295
Epoch: 23050 	 loss = -4121.5205
Epoch: 23060 	 loss = -4010.0186
Epoch: 23070 	 loss = -4087.7563
Epoch: 23080 	 loss = -4281.8003
Epoch: 23090 	 loss = -4113.0176
Epoch: 23100 	 loss = -4085.4126
Epoch: 23110 	 loss = -3884.6875
Epoch: 23120 	 loss = -4315.4370
Epoch: 23130 	 loss = -4138.9932
Epoch: 23140 	 loss = -4362.6226
Epoch: 23150 	 loss = -4119.3765
Epoch: 23160 	 loss = -4054.0386
Epoch: 23170 	 loss = -4215.4312
Epoch: 23180 	 loss = -4142.1895
Epoch: 23190 	 loss = -4191.0684
Epoch: 23200 	 loss = -4137.9561
Epoch: 23210 	 loss = -4226.4482
Epoch: 23220 	 loss = -3984.7080
Epoch: 23230 	 loss = -4143.1514
Epoch: 23240 	 loss = -4108.5400
Epoch: 23250 	 loss = -4151.2134
Epoch: 23260 	 loss = -4136.5498
Epoch: 23270 	 loss = -4143.3574
Epoch: 23280 	 loss = -4117.1069
Epoch: 23290 	 loss = -4230.7441
Epoch: 23300 	 loss = -4221.5361
Epoch: 23310 	 loss = -4026.6689
Epoch: 23320 	 loss = -4063.1353
Epoch: 23330 	 loss = -4142.3887
Epoch: 23340 	 loss = -3946.9062
Epoch: 23350 	 loss = -4170.9717
Epoch: 23360 	 loss = -4064.5288
Epoch: 23370 	 loss = -3896.8894
Epoch: 23380 	 loss = -4085.4722
Epoch: 23390 	 loss = -4125.1914
Epoch: 23400 	 loss = -4010.1040
Epoch: 23410 	 loss = -3933.3904
Epoch: 23420 	 loss = -3977.5723
Epoch: 23430 	 loss = -4296.0830
Epoch: 23440 	 loss = -4002.2881
Epoch: 23450 	 loss = -4160.3311
Epoch: 23460 	 loss = -4212.1182
Epoch: 23470 	 loss = -4216.1719
Epoch: 23480 	 loss = -4108.6084
Epoch: 23490 	 loss = -4368.2158
Epoch: 23500 	 loss = -4119.0635
Epoch: 23510 	 loss = -4218.9453
Epoch: 23520 	 loss = -4155.5967
Epoch: 23530 	 loss = -4237.3984
Epoch: 23540 	 loss = -4192.0479
Epoch: 23550 	 loss = -4005.3940
Epoch: 23560 	 loss = -4309.4502
Epoch: 23570 	 loss = -4114.9214
Epoch: 23580 	 loss = -4156.2695
Epoch: 23590 	 loss = -4104.9014
Epoch: 23600 	 loss = -4346.1904
Epoch: 23610 	 loss = -4112.8740
Epoch: 23620 	 loss = -3975.2256
Epoch: 23630 	 loss = -4290.5864
Epoch: 23640 	 loss = -4234.0352
Epoch: 23650 	 loss = -4134.7285
Epoch: 23660 	 loss = -3937.0227
Epoch: 23670 	 loss = -4122.3037
Epoch: 23680 	 loss = -4042.9658
Epoch: 23690 	 loss = -4110.4980
Epoch: 23700 	 loss = -4206.9048
Epoch: 23710 	 loss = -4226.3608
Epoch: 23720 	 loss = -4138.8853
Epoch: 23730 	 loss = -4320.2803
Epoch: 23740 	 loss = -4174.3154
Epoch: 23750 	 loss = -4038.9731
Epoch: 23760 	 loss = -4174.3936
Epoch: 23770 	 loss = -4381.3281
Epoch: 23780 	 loss = -4099.4434
Epoch: 23790 	 loss = -4056.3047
Epoch: 23800 	 loss = -4210.0283
Epoch: 23810 	 loss = -4072.2505
Epoch: 23820 	 loss = -4179.8423
Epoch: 23830 	 loss = -3982.7559
Epoch: 23840 	 loss = -4242.1655
Epoch: 23850 	 loss = -4251.7280
Epoch: 23860 	 loss = -4238.1079
Epoch: 23870 	 loss = -4095.4773
Epoch: 23880 	 loss = -4120.6060
Epoch: 23890 	 loss = -4082.3677
Epoch: 23900 	 loss = -3999.8743
Epoch: 23910 	 loss = -4142.8809
Epoch: 23920 	 loss = -4418.5918
Epoch: 23930 	 loss = -4168.9966
Epoch: 23940 	 loss = -4256.8784
Epoch: 23950 	 loss = -3998.0444
Epoch: 23960 	 loss = -4325.7100
Epoch: 23970 	 loss = -4228.5850
Epoch: 23980 	 loss = -3859.2881
Epoch: 23990 	 loss = -4161.2822
Epoch: 24000 	 loss = -4203.9502
Epoch: 24010 	 loss = -4130.0186
Epoch: 24020 	 loss = -4074.2773
Epoch: 24030 	 loss = -4059.8003
Epoch: 24040 	 loss = -4256.9961
Epoch: 24050 	 loss = -4136.9097
Epoch: 24060 	 loss = -4043.3975
Epoch: 24070 	 loss = -4102.5459
Epoch: 24080 	 loss = -4008.5850
Epoch: 24090 	 loss = -4132.4614
Epoch: 24100 	 loss = -3809.1648
Epoch: 24110 	 loss = -4022.6204
Epoch: 24120 	 loss = -4052.6067
Epoch: 24130 	 loss = -3774.5879
Epoch: 24140 	 loss = -4077.4773
Epoch: 24150 	 loss = -4162.3950
Epoch: 24160 	 loss = -4336.2959
Epoch: 24170 	 loss = -4030.0342
Epoch: 24180 	 loss = -4068.1819
Epoch: 24190 	 loss = -4166.0913
Epoch: 24200 	 loss = -4172.0596
Epoch: 24210 	 loss = -4161.3438
Epoch: 24220 	 loss = -4204.8486
Epoch: 24230 	 loss = -4179.8999
Epoch: 24240 	 loss = -4181.4883
Epoch: 24250 	 loss = -4106.7910
Epoch: 24260 	 loss = -4204.7285
Epoch: 24270 	 loss = -4282.5732
Epoch: 24280 	 loss = -4088.9453
Epoch: 24290 	 loss = -4185.8369
Epoch: 24300 	 loss = -4080.3584
Epoch: 24310 	 loss = -4157.8018
Epoch: 24320 	 loss = -4001.6023
Epoch: 24330 	 loss = -3994.8264
Epoch: 24340 	 loss = -4091.1514
Epoch: 24350 	 loss = -3977.5376
Epoch: 24360 	 loss = -3885.4546
Epoch: 24370 	 loss = -4087.1499
Epoch: 24380 	 loss = -4136.2607
Epoch: 24390 	 loss = -4129.1250
Epoch: 24400 	 loss = -4070.1414
Epoch: 24410 	 loss = -4059.6084
Epoch: 24420 	 loss = -4023.9771
Epoch: 24430 	 loss = -4236.6602
Epoch: 24440 	 loss = -4118.4746
Epoch: 24450 	 loss = -4043.7236
Epoch: 24460 	 loss = -4326.2896
Epoch: 24470 	 loss = -4054.9336
Epoch: 24480 	 loss = -4149.2510
Epoch: 24490 	 loss = -3968.8608
Epoch: 24500 	 loss = -4009.0964
Epoch: 24510 	 loss = -4216.9150
Epoch: 24520 	 loss = -4175.3813
Epoch: 24530 	 loss = -4026.3723
Epoch: 24540 	 loss = -4046.9678
Epoch: 24550 	 loss = -4223.0967
Epoch: 24560 	 loss = -4134.9038
Epoch: 24570 	 loss = -4180.7598
Epoch: 24580 	 loss = -4224.1445
Epoch: 24590 	 loss = -4014.4956
Epoch: 24600 	 loss = -4238.5859
Epoch: 24610 	 loss = -4077.7688
Epoch: 24620 	 loss = -4197.0498
Epoch: 24630 	 loss = -4189.2832
Epoch: 24640 	 loss = -4489.8867
Epoch: 24650 	 loss = -4257.4341
Epoch: 24660 	 loss = -3893.2559
Epoch: 24670 	 loss = -4157.0430
Epoch: 24680 	 loss = -4025.7395
Epoch: 24690 	 loss = -4092.2021
Epoch: 24700 	 loss = -4164.0459
Epoch: 24710 	 loss = -4068.3850
Epoch: 24720 	 loss = -4047.4265
Epoch: 24730 	 loss = -4055.0898
Epoch: 24740 	 loss = -3941.0115
Epoch: 24750 	 loss = -4085.0930
Epoch: 24760 	 loss = -4036.8638
Epoch: 24770 	 loss = -4184.4678
Epoch: 24780 	 loss = -4176.9023
Epoch: 24790 	 loss = -4116.6528
Epoch: 24800 	 loss = -4097.2217
Epoch: 24810 	 loss = -4134.7900
Epoch: 24820 	 loss = -4041.6294
Epoch: 24830 	 loss = -4226.3926
Epoch: 24840 	 loss = -4203.1348
Epoch: 24850 	 loss = -4176.2344
Epoch: 24860 	 loss = -4123.7798
Epoch: 24870 	 loss = -4180.9346
Epoch: 24880 	 loss = -3871.9424
Epoch: 24890 	 loss = -4040.9385
Epoch: 24900 	 loss = -4188.7778
Epoch: 24910 	 loss = -4005.8291
Epoch: 24920 	 loss = -4224.1187
Epoch: 24930 	 loss = -4082.1921
Epoch: 24940 	 loss = -4043.3374
Epoch: 24950 	 loss = -4184.5044
Epoch: 24960 	 loss = -4276.6738
Epoch: 24970 	 loss = -4222.3584
Epoch: 24980 	 loss = -3898.7354
Epoch: 24990 	 loss = -4113.7246
Epoch: 25000 	 loss = -3988.4854
Epoch: 25010 	 loss = -3974.9917
Epoch: 25020 	 loss = -4160.6450
Epoch: 25030 	 loss = -4246.6431
Epoch: 25040 	 loss = -4037.2490
Epoch: 25050 	 loss = -4232.3535
Epoch: 25060 	 loss = -4100.4380
Epoch: 25070 	 loss = -4241.0898
Epoch: 25080 	 loss = -4227.0356
Epoch: 25090 	 loss = -3967.6265
Epoch: 25100 	 loss = -4263.4678
Epoch: 25110 	 loss = -4263.4502
Epoch: 25120 	 loss = -3895.9644
Epoch: 25130 	 loss = -4111.6973
Epoch: 25140 	 loss = -4115.7920
Epoch: 25150 	 loss = -4130.0249
Epoch: 25160 	 loss = -4106.9668
Epoch: 25170 	 loss = -4239.0439
Epoch: 25180 	 loss = -4043.2725
Epoch: 25190 	 loss = -4108.9707
Epoch: 25200 	 loss = -4232.6533
Epoch: 25210 	 loss = -4038.2681
Epoch: 25220 	 loss = -4286.8584
Epoch: 25230 	 loss = -4106.9844
Epoch: 25240 	 loss = -3927.1270
Epoch: 25250 	 loss = -4109.5674
Epoch: 25260 	 loss = -4244.1504
Epoch: 25270 	 loss = -4096.5215
Epoch: 25280 	 loss = -3958.0288
Epoch: 25290 	 loss = -4019.9907
Epoch: 25300 	 loss = -4181.3359
Epoch: 25310 	 loss = -3929.9756
Epoch: 25320 	 loss = -4019.7476
Epoch: 25330 	 loss = -4170.5762
Epoch: 25340 	 loss = -4307.6392
Epoch: 25350 	 loss = -4187.7935
Epoch: 25360 	 loss = -4075.0991
Epoch: 25370 	 loss = -3874.0503
Epoch: 25380 	 loss = -4156.1934
Epoch: 25390 	 loss = -4126.4404
Epoch: 25400 	 loss = -4050.6694
Epoch: 25410 	 loss = -4015.3169
Epoch: 25420 	 loss = -4113.6045
Epoch: 25430 	 loss = -4193.4546
Epoch: 25440 	 loss = -4196.2256
Epoch: 25450 	 loss = -3836.7349
Epoch: 25460 	 loss = -3917.1089
Epoch: 25470 	 loss = -4166.1221
Epoch: 25480 	 loss = -4136.1221
Epoch: 25490 	 loss = -4043.2598
Epoch: 25500 	 loss = -4187.3770
Epoch: 25510 	 loss = -4055.1907
Epoch: 25520 	 loss = -4219.3975
Epoch: 25530 	 loss = -3906.4346
Epoch: 25540 	 loss = -4068.7070
Epoch: 25550 	 loss = -4128.3076
Epoch: 25560 	 loss = -4047.8472
Epoch: 25570 	 loss = -4084.8938
Epoch: 25580 	 loss = -4004.3315
Epoch: 25590 	 loss = -4107.0776
Epoch: 25600 	 loss = -4083.8108
Epoch: 25610 	 loss = -4330.6562
Epoch: 25620 	 loss = -4082.3967
Epoch: 25630 	 loss = -4232.9619
Epoch: 25640 	 loss = -4193.0928
Epoch: 25650 	 loss = -4001.1167
Epoch: 25660 	 loss = -4231.7188
Epoch: 25670 	 loss = -4141.5771
Epoch: 25680 	 loss = -4090.8003
Epoch: 25690 	 loss = -3893.2480
Epoch: 25700 	 loss = -4160.3672
Epoch: 25710 	 loss = -4102.5020
Epoch: 25720 	 loss = -4222.4985
Epoch: 25730 	 loss = -4007.0146
Epoch: 25740 	 loss = -4158.6807
Epoch: 25750 	 loss = -4013.0605
Epoch: 25760 	 loss = -4268.2114
Epoch: 25770 	 loss = -3941.4678
Epoch: 25780 	 loss = -4083.9885
Epoch: 25790 	 loss = -4176.1523
Epoch: 25800 	 loss = -4317.7065
Epoch: 25810 	 loss = -4230.7861
Epoch: 25820 	 loss = -4151.6377
Epoch: 25830 	 loss = -4201.2207
Epoch: 25840 	 loss = -4112.4507
Epoch: 25850 	 loss = -4053.3743
Epoch: 25860 	 loss = -4323.8486
Epoch: 25870 	 loss = -4192.8125
Epoch: 25880 	 loss = -4197.1294
Epoch: 25890 	 loss = -4082.0459
Epoch: 25900 	 loss = -4021.7090
Epoch: 25910 	 loss = -4266.3857
Epoch: 25920 	 loss = -4148.5264
Epoch: 25930 	 loss = -4290.3486
Epoch: 25940 	 loss = -4031.4194
Epoch: 25950 	 loss = -4024.0767
Epoch: 25960 	 loss = -4004.3228
Epoch: 25970 	 loss = -3880.2068
Epoch: 25980 	 loss = -4240.5986
Epoch: 25990 	 loss = -4241.0073
Epoch: 26000 	 loss = -4106.7646
Epoch: 26010 	 loss = -3991.6021
Epoch: 26020 	 loss = -4026.2158
Epoch: 26030 	 loss = -4120.9424
Epoch: 26040 	 loss = -4033.9260
Epoch: 26050 	 loss = -4387.5542
Epoch: 26060 	 loss = -4222.5391
Epoch: 26070 	 loss = -4170.6924
Epoch: 26080 	 loss = -4267.8604
Epoch: 26090 	 loss = -3974.3286
Epoch: 26100 	 loss = -4193.3555
Epoch: 26110 	 loss = -4088.6509
Epoch: 26120 	 loss = -4222.8193
Epoch: 26130 	 loss = -3981.7876
Epoch: 26140 	 loss = -4083.8716
Epoch: 26150 	 loss = -3983.2988
Epoch: 26160 	 loss = -4228.6606
Epoch: 26170 	 loss = -4268.4531
Epoch: 26180 	 loss = -3934.2109
Epoch: 26190 	 loss = -4031.5291
Epoch: 26200 	 loss = -4117.6328
Epoch: 26210 	 loss = -4019.7412
Epoch: 26220 	 loss = -4020.8364
Epoch: 26230 	 loss = -4164.2734
Epoch: 26240 	 loss = -4184.3535
Epoch: 26250 	 loss = -4204.0293
Epoch: 26260 	 loss = -3903.4712
Epoch: 26270 	 loss = -4145.2012
Epoch: 26280 	 loss = -4068.0708
Epoch: 26290 	 loss = -4185.5493
Epoch: 26300 	 loss = -4219.8584
Epoch: 26310 	 loss = -4272.1660
Epoch: 26320 	 loss = -4249.9160
Epoch: 26330 	 loss = -4018.1846
Epoch: 26340 	 loss = -4207.0117
Epoch: 26350 	 loss = -4007.7734
Epoch: 26360 	 loss = -4236.0254
Epoch: 26370 	 loss = -4021.8499
Epoch: 26380 	 loss = -4181.7490
Epoch: 26390 	 loss = -4043.6079
Epoch: 26400 	 loss = -4071.5811
Epoch: 26410 	 loss = -4075.6138
Epoch: 26420 	 loss = -4199.5469
Epoch: 26430 	 loss = -4133.5146
Epoch: 26440 	 loss = -4086.2568
Epoch: 26450 	 loss = -4083.4363
Epoch: 26460 	 loss = -4127.5127
Epoch: 26470 	 loss = -4025.0500
Epoch: 26480 	 loss = -4113.1313
Epoch: 26490 	 loss = -4035.4324
Epoch: 26500 	 loss = -4225.6460
Epoch: 26510 	 loss = -4177.3857
Epoch: 26520 	 loss = -4087.5684
Epoch: 26530 	 loss = -4117.6016
Epoch: 26540 	 loss = -4090.8125
Epoch: 26550 	 loss = -4006.9749
Epoch: 26560 	 loss = -4204.9243
Epoch: 26570 	 loss = -3957.7834
Epoch: 26580 	 loss = -4343.7065
Epoch: 26590 	 loss = -4102.0894
Epoch: 26600 	 loss = -4056.8667
Epoch: 26610 	 loss = -3930.0981
Epoch: 26620 	 loss = -4004.4556
Epoch: 26630 	 loss = -4215.4780
Epoch: 26640 	 loss = -4091.1606
