using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 20990 	 loss = -375.4291
Epoch: 21000 	 loss = -480.5363
Epoch: 21010 	 loss = -470.7574
Epoch: 21020 	 loss = -405.5514
Epoch: 21030 	 loss = -423.1046
Epoch: 21040 	 loss = -476.6187
Epoch: 21050 	 loss = -455.4609
Epoch: 21060 	 loss = -431.4887
Epoch: 21070 	 loss = -399.5168
Epoch: 21080 	 loss = -353.5029
Epoch: 21090 	 loss = -388.2800
Epoch: 21100 	 loss = -434.9569
Epoch: 21110 	 loss = -445.0859
Epoch: 21120 	 loss = -417.7331
Epoch: 21130 	 loss = -461.2284
Epoch: 21140 	 loss = -381.4169
Epoch: 21150 	 loss = -496.5782
Epoch: 21160 	 loss = -448.7764
Epoch: 21170 	 loss = -411.8045
Epoch: 21180 	 loss = -373.0158
Epoch: 21190 	 loss = -417.7673
Epoch: 21200 	 loss = -430.5861
Epoch: 21210 	 loss = -415.4594
Epoch: 21220 	 loss = -422.8977
Epoch: 21230 	 loss = -334.9778
Epoch: 21240 	 loss = -434.8831
Epoch: 21250 	 loss = -360.3000
Epoch: 21260 	 loss = -427.7931
Epoch: 21270 	 loss = -434.2530
Epoch: 21280 	 loss = -397.1676
Epoch: 21290 	 loss = -433.7144
Epoch: 21300 	 loss = -417.6485
Epoch: 21310 	 loss = -407.4089
Epoch: 21320 	 loss = -450.4423
Epoch: 21330 	 loss = -338.4647
Epoch: 21340 	 loss = -388.4036
Epoch: 21350 	 loss = -380.0989
Epoch: 21360 	 loss = -365.0915
Epoch: 21370 	 loss = -403.4099
Epoch: 21380 	 loss = -411.9337
Epoch: 21390 	 loss = -442.8203
Epoch: 21400 	 loss = -358.2018
Epoch: 21410 	 loss = -390.2141
Epoch: 21420 	 loss = -410.1250
Epoch: 21430 	 loss = -377.9784
Epoch: 21440 	 loss = -434.9078
Epoch: 21450 	 loss = -438.7537
Epoch: 21460 	 loss = -490.0283
Epoch: 21470 	 loss = -346.4240
Epoch: 21480 	 loss = -402.8948
Epoch: 21490 	 loss = -371.8840
Epoch: 21500 	 loss = -354.7315
Epoch: 21510 	 loss = -456.8745
Epoch: 21520 	 loss = -484.1412
Epoch: 21530 	 loss = -462.2959
Epoch: 21540 	 loss = -461.3970
Epoch: 21550 	 loss = -381.9124
Epoch: 21560 	 loss = -506.3881
Epoch: 21570 	 loss = -403.6757
Epoch: 21580 	 loss = -513.0632
Epoch: 21590 	 loss = -422.7572
Epoch: 21600 	 loss = -412.2963
Epoch: 21610 	 loss = -380.9882
Epoch: 21620 	 loss = -469.9362
Epoch: 21630 	 loss = -424.2656
Epoch: 21640 	 loss = -433.8046
Epoch: 21650 	 loss = -411.6622
Epoch: 21660 	 loss = -413.2386
Epoch: 21670 	 loss = -430.9192
Epoch: 21680 	 loss = -439.7742
Epoch: 21690 	 loss = -424.3589
Epoch: 21700 	 loss = -431.7878
Epoch: 21710 	 loss = -383.5076
Epoch: 21720 	 loss = -429.6338
Epoch: 21730 	 loss = -398.0145
Epoch: 21740 	 loss = -397.8385
Epoch: 21750 	 loss = -438.1666
Epoch: 21760 	 loss = -455.6803
Epoch: 21770 	 loss = -393.1692
Epoch: 21780 	 loss = -431.6546
Epoch: 21790 	 loss = -472.1339
Epoch: 21800 	 loss = -396.9260
Epoch: 21810 	 loss = -405.6822
Epoch: 21820 	 loss = -496.5665
Epoch: 21830 	 loss = -466.1166
Epoch: 21840 	 loss = -477.4603
Epoch: 21850 	 loss = -458.7594
Epoch: 21860 	 loss = -369.4290
Epoch: 21870 	 loss = -352.1967
Epoch: 21880 	 loss = -431.9796
Epoch: 21890 	 loss = -414.4505
Epoch: 21900 	 loss = -445.5980
Epoch: 21910 	 loss = -433.1310
Epoch: 21920 	 loss = -369.4484
Epoch: 21930 	 loss = -475.9524
Epoch: 21940 	 loss = -423.6448
Epoch: 21950 	 loss = -388.8403
Epoch: 21960 	 loss = -418.1424
Epoch: 21970 	 loss = -476.2787
Epoch: 21980 	 loss = -427.6353
Epoch: 21990 	 loss = -410.2045
Epoch: 22000 	 loss = -435.6138
Epoch: 22010 	 loss = -389.5665
Epoch: 22020 	 loss = -429.6855
Epoch: 22030 	 loss = -410.0730
Epoch: 22040 	 loss = -378.6759
Epoch: 22050 	 loss = -435.8858
Epoch: 22060 	 loss = -398.0022
Epoch: 22070 	 loss = -495.6317
Epoch: 22080 	 loss = -411.4171
Epoch: 22090 	 loss = -453.4667
Epoch: 22100 	 loss = -478.1013
Epoch: 22110 	 loss = -453.2744
Epoch: 22120 	 loss = -523.1993
Epoch: 22130 	 loss = -440.6997
Epoch: 22140 	 loss = -493.6931
Epoch: 22150 	 loss = -382.9576
Epoch: 22160 	 loss = -491.7578
Epoch: 22170 	 loss = -440.6046
Epoch: 22180 	 loss = -376.4971
Epoch: 22190 	 loss = -380.9373
Epoch: 22200 	 loss = -490.4667
Epoch: 22210 	 loss = -397.3881
Epoch: 22220 	 loss = -332.8166
Epoch: 22230 	 loss = -448.9190
Epoch: 22240 	 loss = -310.6229
Epoch: 22250 	 loss = -458.8602
Epoch: 22260 	 loss = -474.5644
Epoch: 22270 	 loss = -374.0608
Epoch: 22280 	 loss = -466.2476
Epoch: 22290 	 loss = -377.4583
Epoch: 22300 	 loss = -372.7314
Epoch: 22310 	 loss = -445.5803
Epoch: 22320 	 loss = -360.7801
Epoch: 22330 	 loss = -408.6397
Epoch: 22340 	 loss = -528.7354
Epoch: 22350 	 loss = -466.1103
Epoch: 22360 	 loss = -421.2799
Epoch: 22370 	 loss = -459.5077
Epoch: 22380 	 loss = -391.6717
Epoch: 22390 	 loss = -406.3374
Epoch: 22400 	 loss = -393.0943
Epoch: 22410 	 loss = -359.6532
Epoch: 22420 	 loss = -432.6293
Epoch: 22430 	 loss = -394.6424
Epoch: 22440 	 loss = -362.6255
Epoch: 22450 	 loss = -423.3780
Epoch: 22460 	 loss = -411.5099
Epoch: 22470 	 loss = -438.1011
Epoch: 22480 	 loss = -406.8526
Epoch: 22490 	 loss = -451.4864
Epoch: 22500 	 loss = -398.3961
Epoch: 22510 	 loss = -422.1591
Epoch: 22520 	 loss = -397.0299
Epoch: 22530 	 loss = -468.7952
Epoch: 22540 	 loss = -425.2208
Epoch: 22550 	 loss = -411.8238
Epoch: 22560 	 loss = -361.8242
Epoch: 22570 	 loss = -442.1538
Epoch: 22580 	 loss = -444.3116
Epoch: 22590 	 loss = -505.1301
Epoch: 22600 	 loss = -445.0712
Epoch: 22610 	 loss = -388.5259
Epoch: 22620 	 loss = -358.4288
Epoch: 22630 	 loss = -468.0677
Epoch: 22640 	 loss = -447.5071
Epoch: 22650 	 loss = -472.6464
Epoch: 22660 	 loss = -425.7744
Epoch: 22670 	 loss = -506.1774
Epoch: 22680 	 loss = -396.9203
Epoch: 22690 	 loss = -448.7354
Epoch: 22700 	 loss = -392.9104
Epoch: 22710 	 loss = -532.0818
Epoch: 22720 	 loss = -400.0501
Epoch: 22730 	 loss = -486.4202
Epoch: 22740 	 loss = -422.1438
Epoch: 22750 	 loss = -380.4200
Epoch: 22760 	 loss = -473.8817
Epoch: 22770 	 loss = -381.7018
Epoch: 22780 	 loss = -423.5461
Epoch: 22790 	 loss = -423.5044
Epoch: 22800 	 loss = -348.6058
Epoch: 22810 	 loss = -493.2787
Epoch: 22820 	 loss = -359.9470
Epoch: 22830 	 loss = -383.1971
Epoch: 22840 	 loss = -426.2951
Epoch: 22850 	 loss = -395.6254
Epoch: 22860 	 loss = -381.0141
Epoch: 22870 	 loss = -353.4756
Epoch: 22880 	 loss = -429.0251
Epoch: 22890 	 loss = -403.7820
Epoch: 22900 	 loss = -381.9762
Epoch: 22910 	 loss = -430.2867
Epoch: 22920 	 loss = -455.3981
Epoch: 22930 	 loss = -457.6319
Epoch: 22940 	 loss = -433.9488
Epoch: 22950 	 loss = -444.3807
Epoch: 22960 	 loss = -420.9999
Epoch: 22970 	 loss = -477.4795
Epoch: 22980 	 loss = -402.3906
Epoch: 22990 	 loss = -391.7467
Epoch: 23000 	 loss = -326.3760
Epoch: 23010 	 loss = -369.1005
Epoch: 23020 	 loss = -388.2883
Epoch: 23030 	 loss = -407.0712
Epoch: 23040 	 loss = -412.5081
Epoch: 23050 	 loss = -442.7591
Epoch: 23060 	 loss = -425.5165
Epoch: 23070 	 loss = -391.4310
Epoch: 23080 	 loss = -432.9922
Epoch: 23090 	 loss = -374.2260
Epoch: 23100 	 loss = -449.7651
Epoch: 23110 	 loss = -437.3936
Epoch: 23120 	 loss = -468.3969
Epoch: 23130 	 loss = -440.2412
Epoch: 23140 	 loss = -450.1532
Epoch: 23150 	 loss = -454.2985
Epoch: 23160 	 loss = -394.5480
Epoch: 23170 	 loss = -370.3457
Epoch: 23180 	 loss = -394.2067
Epoch: 23190 	 loss = -541.4546
Epoch: 23200 	 loss = -441.6296
Epoch: 23210 	 loss = -422.9667
Epoch: 23220 	 loss = -503.2350
Epoch: 23230 	 loss = -414.3440
Epoch: 23240 	 loss = -451.2235
Epoch: 23250 	 loss = -366.2393
Epoch: 23260 	 loss = -458.2191
Epoch: 23270 	 loss = -434.4536
Epoch: 23280 	 loss = -373.6542
Epoch: 23290 	 loss = -419.0995
Epoch: 23300 	 loss = -346.8388
Epoch: 23310 	 loss = -443.2549
Epoch: 23320 	 loss = -409.2662
Epoch: 23330 	 loss = -474.7575
Epoch: 23340 	 loss = -397.3253
Epoch: 23350 	 loss = -490.6808
Epoch: 23360 	 loss = -493.6223
Epoch: 23370 	 loss = -394.6681
Epoch: 23380 	 loss = -440.3389
Epoch: 23390 	 loss = -435.2451
Epoch: 23400 	 loss = -456.7032
Epoch: 23410 	 loss = -424.7473
Epoch: 23420 	 loss = -398.1622
Epoch: 23430 	 loss = -484.9545
Epoch: 23440 	 loss = -466.3082
Epoch: 23450 	 loss = -359.8243
Epoch: 23460 	 loss = -391.9301
Epoch: 23470 	 loss = -409.9099
Epoch: 23480 	 loss = -422.0624
Epoch: 23490 	 loss = -465.6876
Epoch: 23500 	 loss = -373.1520
Epoch: 23510 	 loss = -379.7022
Epoch: 23520 	 loss = -384.2181
Epoch: 23530 	 loss = -425.6588
Epoch: 23540 	 loss = -416.0922
Epoch: 23550 	 loss = -382.2597
Epoch: 23560 	 loss = -475.7624
Epoch: 23570 	 loss = -407.9158
Epoch: 23580 	 loss = -410.9910
Epoch: 23590 	 loss = -380.5131
Epoch: 23600 	 loss = -382.4578
Epoch: 23610 	 loss = -420.6345
Epoch: 23620 	 loss = -436.9829
Epoch: 23630 	 loss = -362.1031
Epoch: 23640 	 loss = -432.1385
Epoch: 23650 	 loss = -435.3151
Epoch: 23660 	 loss = -425.1310
Epoch: 23670 	 loss = -517.4904
Epoch: 23680 	 loss = -410.7886
Epoch: 23690 	 loss = -429.5563
Epoch: 23700 	 loss = -423.3353
Epoch: 23710 	 loss = -388.3333
Epoch: 23720 	 loss = -372.3155
Epoch: 23730 	 loss = -420.9889
Epoch: 23740 	 loss = -448.5308
Epoch: 23750 	 loss = -441.7516
Epoch: 23760 	 loss = -391.3793
Epoch: 23770 	 loss = -441.2505
Epoch: 23780 	 loss = -430.0209
Epoch: 23790 	 loss = -460.7603
Epoch: 23800 	 loss = -469.7601
Epoch: 23810 	 loss = -469.2442
Epoch: 23820 	 loss = -361.8412
Epoch: 23830 	 loss = -430.2233
Epoch: 23840 	 loss = -393.3781
Epoch: 23850 	 loss = -484.0647
Epoch: 23860 	 loss = -437.7142
Epoch: 23870 	 loss = -423.9852
Epoch: 23880 	 loss = -414.2186
Epoch: 23890 	 loss = -383.3833
Epoch: 23900 	 loss = -395.4868
Epoch: 23910 	 loss = -356.4901
Epoch: 23920 	 loss = -448.0072
Epoch: 23930 	 loss = -381.2833
Epoch: 23940 	 loss = -436.7430
Epoch: 23950 	 loss = -434.1624
Epoch: 23960 	 loss = -452.4778
Epoch: 23970 	 loss = -392.6817
Epoch: 23980 	 loss = -459.7609
Epoch: 23990 	 loss = -413.6476
Epoch: 24000 	 loss = -490.9034
Epoch: 24010 	 loss = -372.4315
Epoch: 24020 	 loss = -430.6814
Epoch: 24030 	 loss = -477.7039
Epoch: 24040 	 loss = -389.1625
Epoch: 24050 	 loss = -412.0626
Epoch: 24060 	 loss = -407.5559
Epoch: 24070 	 loss = -458.4986
Epoch: 24080 	 loss = -414.7461
Epoch: 24090 	 loss = -410.8183
Epoch: 24100 	 loss = -377.5544
Epoch: 24110 	 loss = -418.4522
Epoch: 24120 	 loss = -454.0837
Epoch: 24130 	 loss = -466.4528
Epoch: 24140 	 loss = -456.2810
Epoch: 24150 	 loss = -446.1369
Epoch: 24160 	 loss = -445.8128
Epoch: 24170 	 loss = -440.6974
Epoch: 24180 	 loss = -475.3116
Epoch: 24190 	 loss = -424.7859
Epoch: 24200 	 loss = -410.5659
Epoch: 24210 	 loss = -446.3189
Epoch: 24220 	 loss = -416.9960
Epoch: 24230 	 loss = -410.5733
Epoch: 24240 	 loss = -449.3362
Epoch: 24250 	 loss = -432.5613
Epoch: 24260 	 loss = -440.5009
Epoch: 24270 	 loss = -477.6318
Epoch: 24280 	 loss = -380.7637
Epoch: 24290 	 loss = -419.5547
Epoch: 24300 	 loss = -413.6537
Epoch: 24310 	 loss = -412.9029
Epoch: 24320 	 loss = -436.7417
Epoch: 24330 	 loss = -401.6422
Epoch: 24340 	 loss = -406.1830
Epoch: 24350 	 loss = -498.2911
Epoch: 24360 	 loss = -402.0558
Epoch: 24370 	 loss = -407.7324
Epoch: 24380 	 loss = -453.6541
Epoch: 24390 	 loss = -365.1836
Epoch: 24400 	 loss = -463.2385
Epoch: 24410 	 loss = -481.7201
Epoch: 24420 	 loss = -409.4859
Epoch: 24430 	 loss = -491.5602
Epoch: 24440 	 loss = -427.0538
Epoch: 24450 	 loss = -428.4569
Epoch: 24460 	 loss = -396.5201
Epoch: 24470 	 loss = -451.8254
Epoch: 24480 	 loss = -481.6696
Epoch: 24490 	 loss = -425.2764
Epoch: 24500 	 loss = -406.5563
Epoch: 24510 	 loss = -423.9257
Epoch: 24520 	 loss = -492.6276
Epoch: 24530 	 loss = -464.9440
Epoch: 24540 	 loss = -412.1766
Epoch: 24550 	 loss = -394.6872
Epoch: 24560 	 loss = -432.1416
Epoch: 24570 	 loss = -484.9122
Epoch: 24580 	 loss = -471.3713
Epoch: 24590 	 loss = -357.7536
Epoch: 24600 	 loss = -385.9395
Epoch: 24610 	 loss = -428.0752
Epoch: 24620 	 loss = -447.9558
Epoch: 24630 	 loss = -454.3629
Epoch: 24640 	 loss = -422.4071
Epoch: 24650 	 loss = -380.8979
Epoch: 24660 	 loss = -525.7751
Epoch: 24670 	 loss = -451.6499
Epoch: 24680 	 loss = -445.9047
Epoch: 24690 	 loss = -364.1855
Epoch: 24700 	 loss = -443.5496
Epoch: 24710 	 loss = -425.2673
Epoch: 24720 	 loss = -531.8699
Epoch: 24730 	 loss = -421.2355
Epoch: 24740 	 loss = -506.4268
Epoch: 24750 	 loss = -390.1078
Epoch: 24760 	 loss = -444.3900
Epoch: 24770 	 loss = -410.0261
Epoch: 24780 	 loss = -444.5680
Epoch: 24790 	 loss = -402.1705
Epoch: 24800 	 loss = -443.8929
Epoch: 24810 	 loss = -435.3480
Epoch: 24820 	 loss = -450.7916
Epoch: 24830 	 loss = -384.3281
Epoch: 24840 	 loss = -458.3019
Epoch: 24850 	 loss = -417.2365
Epoch: 24860 	 loss = -435.5333
Epoch: 24870 	 loss = -516.9404
Epoch: 24880 	 loss = -352.7111
Epoch: 24890 	 loss = -421.8647
Epoch: 24900 	 loss = -417.1300
Epoch: 24910 	 loss = -468.0689
Epoch: 24920 	 loss = -462.0500
Epoch: 24930 	 loss = -391.9105
Epoch: 24940 	 loss = -426.2725
Epoch: 24950 	 loss = -426.4783
Epoch: 24960 	 loss = -476.2635
Epoch: 24970 	 loss = -445.4437
Epoch: 24980 	 loss = -444.1464
Epoch: 24990 	 loss = -383.3717
Epoch: 25000 	 loss = -398.9147
Epoch: 25010 	 loss = -506.7625
Epoch: 25020 	 loss = -440.3045
Epoch: 25030 	 loss = -427.1072
Epoch: 25040 	 loss = -427.9599
Epoch: 25050 	 loss = -407.7957
Epoch: 25060 	 loss = -399.5730
Epoch: 25070 	 loss = -396.3427
Epoch: 25080 	 loss = -407.9798
Epoch: 25090 	 loss = -412.8880
Epoch: 25100 	 loss = -448.4846
Epoch: 25110 	 loss = -370.6538
Epoch: 25120 	 loss = -358.0106
Epoch: 25130 	 loss = -383.9201
Epoch: 25140 	 loss = -412.0953
Epoch: 25150 	 loss = -435.0065
Epoch: 25160 	 loss = -345.0844
Epoch: 25170 	 loss = -463.0745
Epoch: 25180 	 loss = -483.4297
Epoch: 25190 	 loss = -389.8746
Epoch: 25200 	 loss = -442.1882
Epoch: 25210 	 loss = -366.6821
Epoch: 25220 	 loss = -481.9090
Epoch: 25230 	 loss = -402.4086
Epoch: 25240 	 loss = -409.1074
Epoch: 25250 	 loss = -457.0842
Epoch: 25260 	 loss = -441.3900
Epoch: 25270 	 loss = -434.5686
Epoch: 25280 	 loss = -493.6335
Epoch: 25290 	 loss = -447.7751
Epoch: 25300 	 loss = -375.1527
Epoch: 25310 	 loss = -471.6368
Epoch: 25320 	 loss = -479.1791
Epoch: 25330 	 loss = -450.4238
Epoch: 25340 	 loss = -443.0638
Epoch: 25350 	 loss = -397.4677
Epoch: 25360 	 loss = -360.9980
Epoch: 25370 	 loss = -488.3235
Epoch: 25380 	 loss = -415.4112
Epoch: 25390 	 loss = -454.6477
Epoch: 25400 	 loss = -373.2318
Epoch: 25410 	 loss = -458.7667
Epoch: 25420 	 loss = -446.2618
Epoch: 25430 	 loss = -437.9055
Epoch: 25440 	 loss = -397.2914
Epoch: 25450 	 loss = -409.9681
Epoch: 25460 	 loss = -478.2515
Epoch: 25470 	 loss = -398.2718
Epoch: 25480 	 loss = -481.2027
Epoch: 25490 	 loss = -408.4807
Epoch: 25500 	 loss = -473.1217
Epoch: 25510 	 loss = -411.0031
Epoch: 25520 	 loss = -443.0182
Epoch: 25530 	 loss = -438.7291
Epoch: 25540 	 loss = -447.6500
Epoch: 25550 	 loss = -442.1537
Epoch: 25560 	 loss = -368.7839
Epoch: 25570 	 loss = -487.8329
Epoch: 25580 	 loss = -459.2539
Epoch: 25590 	 loss = -432.3711
Epoch: 25600 	 loss = -378.2914
Epoch: 25610 	 loss = -394.1203
Epoch: 25620 	 loss = -381.1054
Epoch: 25630 	 loss = -380.8099
Epoch: 25640 	 loss = -428.7712
Epoch: 25650 	 loss = -439.0649
Epoch: 25660 	 loss = -438.8192
Epoch: 25670 	 loss = -479.9608
Epoch: 25680 	 loss = -379.5717
Epoch: 25690 	 loss = -447.9835
Epoch: 25700 	 loss = -435.7409
Epoch: 25710 	 loss = -408.8687
Epoch: 25720 	 loss = -452.0571
Epoch: 25730 	 loss = -433.7189
Epoch: 25740 	 loss = -429.4194
Epoch: 25750 	 loss = -433.6538
Epoch: 25760 	 loss = -399.8226
Epoch: 25770 	 loss = -415.6450
Epoch: 25780 	 loss = -401.6667
Epoch: 25790 	 loss = -400.7411
Epoch: 25800 	 loss = -476.0798
Epoch: 25810 	 loss = -421.9191
Epoch: 25820 	 loss = -437.1496
Epoch: 25830 	 loss = -361.5295
Epoch: 25840 	 loss = -485.2737
Epoch: 25850 	 loss = -418.6671
Epoch: 25860 	 loss = -503.7753
Epoch: 25870 	 loss = -445.2979
Epoch: 25880 	 loss = -401.7668
Epoch: 25890 	 loss = -400.8987
Epoch: 25900 	 loss = -446.1134
Epoch: 25910 	 loss = -446.0559
Epoch: 25920 	 loss = -402.5997
Epoch: 25930 	 loss = -348.5855
Epoch: 25940 	 loss = -460.7339
Epoch: 25950 	 loss = -397.6349
Epoch: 25960 	 loss = -438.4796
Epoch: 25970 	 loss = -400.2833
Epoch: 25980 	 loss = -486.7513
Epoch: 25990 	 loss = -430.1708
Epoch: 26000 	 loss = -402.7142
Epoch: 26010 	 loss = -435.3988
Epoch: 26020 	 loss = -406.1792
Epoch: 26030 	 loss = -407.2541
Epoch: 26040 	 loss = -375.1536
Epoch: 26050 	 loss = -361.3259
Epoch: 26060 	 loss = -422.0043
Epoch: 26070 	 loss = -401.3751
Epoch: 26080 	 loss = -385.6021
Epoch: 26090 	 loss = -488.2728
Epoch: 26100 	 loss = -394.1795
Epoch: 26110 	 loss = -448.9958
Epoch: 26120 	 loss = -443.2428
Epoch: 26130 	 loss = -401.3898
Epoch: 26140 	 loss = -513.0671
Epoch: 26150 	 loss = -403.9364
Epoch: 26160 	 loss = -425.5032
Epoch: 26170 	 loss = -411.8756
Epoch: 26180 	 loss = -350.9795
Epoch: 26190 	 loss = -394.3170
Epoch: 26200 	 loss = -481.0761
Epoch: 26210 	 loss = -428.2681
Epoch: 26220 	 loss = -416.5001
Epoch: 26230 	 loss = -383.0162
Epoch: 26240 	 loss = -421.6126
Epoch: 26250 	 loss = -439.2767
Epoch: 26260 	 loss = -398.1770
Epoch: 26270 	 loss = -402.9653
Epoch: 26280 	 loss = -435.7426
Epoch: 26290 	 loss = -407.4026
Epoch: 26300 	 loss = -458.6991
Epoch: 26310 	 loss = -406.7449
Epoch: 26320 	 loss = -385.3192
Epoch: 26330 	 loss = -419.2009
Epoch: 26340 	 loss = -417.6962
Epoch: 26350 	 loss = -402.1080
Epoch: 26360 	 loss = -329.0728
Epoch: 26370 	 loss = -465.3501
Epoch: 26380 	 loss = -437.9772
Epoch: 26390 	 loss = -412.6328
Epoch: 26400 	 loss = -397.2092
Epoch: 26410 	 loss = -433.3518
Epoch: 26420 	 loss = -351.7399
Epoch: 26430 	 loss = -420.7787
Epoch: 26440 	 loss = -486.6279
Epoch: 26450 	 loss = -358.9786
Epoch: 26460 	 loss = -424.8431
Epoch: 26470 	 loss = -423.8481
Epoch: 26480 	 loss = -381.4385
Epoch: 26490 	 loss = -471.3701
Epoch: 26500 	 loss = -374.2926
Epoch: 26510 	 loss = -430.7051
Epoch: 26520 	 loss = -331.7595
Epoch: 26530 	 loss = -445.0056
Epoch: 26540 	 loss = -418.8046
Epoch: 26550 	 loss = -430.8488
Epoch: 26560 	 loss = -441.2425
Epoch: 26570 	 loss = -485.3454
Epoch: 26580 	 loss = -348.2130
Epoch: 26590 	 loss = -460.7882
Epoch: 26600 	 loss = -448.3807
Epoch: 26610 	 loss = -410.4979
Epoch: 26620 	 loss = -439.2616
Epoch: 26630 	 loss = -433.4849
Epoch: 26640 	 loss = -366.8557
Epoch: 26650 	 loss = -376.4313
Epoch: 26660 	 loss = -449.6001
Epoch: 26670 	 loss = -398.1497
Epoch: 26680 	 loss = -452.8253
Epoch: 26690 	 loss = -415.9851
Epoch: 26700 	 loss = -369.1458
Epoch: 26710 	 loss = -408.5011
Epoch: 26720 	 loss = -409.3273
Epoch: 26730 	 loss = -414.2005
Epoch: 26740 	 loss = -413.8565
Epoch: 26750 	 loss = -418.7554
Epoch: 26760 	 loss = -368.4298
Epoch: 26770 	 loss = -449.7390
Epoch: 26780 	 loss = -415.5861
Epoch: 26790 	 loss = -449.0195
Epoch: 26800 	 loss = -377.6347
Epoch: 26810 	 loss = -321.9938
Epoch: 26820 	 loss = -400.6001
Epoch: 26830 	 loss = -376.1917
Epoch: 26840 	 loss = -384.9095
Epoch: 26850 	 loss = -417.3968
Epoch: 26860 	 loss = -420.5822
Epoch: 26870 	 loss = -365.4958
Epoch: 26880 	 loss = -408.7899
Epoch: 26890 	 loss = -499.7709
Epoch: 26900 	 loss = -398.9412
Epoch: 26910 	 loss = -375.0782
Epoch: 26920 	 loss = -380.2685
Epoch: 26930 	 loss = -415.6060
Epoch: 26940 	 loss = -359.8203
Epoch: 26950 	 loss = -386.7209
Epoch: 26960 	 loss = -370.0729
Epoch: 26970 	 loss = -422.2131
Epoch: 26980 	 loss = -495.4133
Epoch: 26990 	 loss = -458.5962
Epoch: 27000 	 loss = -403.0856
Epoch: 27010 	 loss = -362.0752
Epoch: 27020 	 loss = -423.8433
Epoch: 27030 	 loss = -409.3018
Epoch: 27040 	 loss = -397.4113
Epoch: 27050 	 loss = -370.4659
Epoch: 27060 	 loss = -472.7889
Epoch: 27070 	 loss = -399.5092
Epoch: 27080 	 loss = -371.8750
Epoch: 27090 	 loss = -407.0342
Epoch: 27100 	 loss = -354.0636
Epoch: 27110 	 loss = -556.3880
Epoch: 27120 	 loss = -381.1790
Epoch: 27130 	 loss = -404.6129
Epoch: 27140 	 loss = -397.2658
Epoch: 27150 	 loss = -449.5429
Epoch: 27160 	 loss = -394.6920
Epoch: 27170 	 loss = -404.5694
Epoch: 27180 	 loss = -459.2285
Epoch: 27190 	 loss = -387.5170
Epoch: 27200 	 loss = -435.5410
Epoch: 27210 	 loss = -425.9613
Epoch: 27220 	 loss = -403.9955
Epoch: 27230 	 loss = -371.9622
Epoch: 27240 	 loss = -402.1345
Epoch: 27250 	 loss = -417.7417
Epoch: 27260 	 loss = -413.8810
Epoch: 27270 	 loss = -420.6717
Epoch: 27280 	 loss = -337.7337
Epoch: 27290 	 loss = -451.8758
Epoch: 27300 	 loss = -529.4270
Epoch: 27310 	 loss = -392.8238
Epoch: 27320 	 loss = -564.0635
Epoch: 27330 	 loss = -487.0408
Epoch: 27340 	 loss = -486.0896
Epoch: 27350 	 loss = -431.0863
Epoch: 27360 	 loss = -421.6176
Epoch: 27370 	 loss = -450.4947
Epoch: 27380 	 loss = -429.4819
Epoch: 27390 	 loss = -438.9928
Epoch: 27400 	 loss = -441.8077
Epoch: 27410 	 loss = -418.1296
Epoch: 27420 	 loss = -451.0903
Epoch: 27430 	 loss = -445.5347
Epoch: 27440 	 loss = -379.1213
Epoch: 27450 	 loss = -472.2114
Epoch: 27460 	 loss = -347.2392
Epoch: 27470 	 loss = -460.1337
Epoch: 27480 	 loss = -486.0872
Epoch: 27490 	 loss = -448.0464
Epoch: 27500 	 loss = -421.5828
Epoch: 27510 	 loss = -500.2847
Epoch: 27520 	 loss = -477.2782
Epoch: 27530 	 loss = -463.3058
Epoch: 27540 	 loss = -382.5999
Epoch: 27550 	 loss = -417.6061
Epoch: 27560 	 loss = -422.0212
Epoch: 27570 	 loss = -407.0710
Epoch: 27580 	 loss = -450.8777
Epoch: 27590 	 loss = -370.2135
Epoch: 27600 	 loss = -465.2972
Epoch: 27610 	 loss = -412.7390
Epoch: 27620 	 loss = -490.9255
Epoch: 27630 	 loss = -404.8029
Epoch: 27640 	 loss = -477.9785
Epoch: 27650 	 loss = -410.4412
Epoch: 27660 	 loss = -425.6314
Epoch: 27670 	 loss = -410.4309
Epoch: 27680 	 loss = -415.6582
Epoch: 27690 	 loss = -426.7920
Epoch: 27700 	 loss = -416.1776
Epoch: 27710 	 loss = -407.8539
Epoch: 27720 	 loss = -508.9081
Epoch: 27730 	 loss = -385.6995
Epoch: 27740 	 loss = -444.3709
Epoch: 27750 	 loss = -418.0743
Epoch: 27760 	 loss = -381.0351
Epoch: 27770 	 loss = -390.3041
Epoch: 27780 	 loss = -454.2762
Epoch: 27790 	 loss = -452.0098
Epoch: 27800 	 loss = -369.3043
Epoch: 27810 	 loss = -459.1047
Epoch: 27820 	 loss = -454.5958
Epoch: 27830 	 loss = -375.4229
Epoch: 27840 	 loss = -406.7718
Epoch: 27850 	 loss = -406.6970
Epoch: 27860 	 loss = -402.1781
Epoch: 27870 	 loss = -373.6285
Epoch: 27880 	 loss = -396.7975
Epoch: 27890 	 loss = -471.7259
Epoch: 27900 	 loss = -391.7474
Epoch: 27910 	 loss = -389.4053
Epoch: 27920 	 loss = -413.9407
Epoch: 27930 	 loss = -394.7548
Epoch: 27940 	 loss = -407.1527
Epoch: 27950 	 loss = -483.8077
Epoch: 27960 	 loss = -442.9190
