using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 20990 	 loss = -22.8363
Epoch: 21000 	 loss = -10.7973
Epoch: 21010 	 loss = -28.6702
Epoch: 21020 	 loss = -25.3079
Epoch: 21030 	 loss = -14.0239
Epoch: 21040 	 loss = -27.4577
Epoch: 21050 	 loss = -18.1299
Epoch: 21060 	 loss = -31.3676
Epoch: 21070 	 loss = -29.8385
Epoch: 21080 	 loss = -23.9959
Epoch: 21090 	 loss = -26.6863
Epoch: 21100 	 loss = -22.8284
Epoch: 21110 	 loss = -17.7284
Epoch: 21120 	 loss = -23.6068
Epoch: 21130 	 loss = -17.1176
Epoch: 21140 	 loss = -2.7923
Epoch: 21150 	 loss = -19.8707
Epoch: 21160 	 loss = -21.6769
Epoch: 21170 	 loss = -13.6421
Epoch: 21180 	 loss = -16.8403
Epoch: 21190 	 loss = -22.8969
Epoch: 21200 	 loss = -25.4054
Epoch: 21210 	 loss = -10.3903
Epoch: 21220 	 loss = -30.1581
Epoch: 21230 	 loss = -16.0223
Epoch: 21240 	 loss = -28.6394
Epoch: 21250 	 loss = -34.3521
Epoch: 21260 	 loss = -8.5447
Epoch: 21270 	 loss = -14.5815
Epoch: 21280 	 loss = -23.5828
Epoch: 21290 	 loss = -21.8030
Epoch: 21300 	 loss = -29.8288
Epoch: 21310 	 loss = -17.6620
Epoch: 21320 	 loss = -15.9227
Epoch: 21330 	 loss = -11.5747
Epoch: 21340 	 loss = -46.9275
Epoch: 21350 	 loss = -19.7392
Epoch: 21360 	 loss = -16.2727
Epoch: 21370 	 loss = -27.2238
Epoch: 21380 	 loss = -35.7140
Epoch: 21390 	 loss = -38.8112
Epoch: 21400 	 loss = -24.5128
Epoch: 21410 	 loss = -23.2752
Epoch: 21420 	 loss = -29.8317
Epoch: 21430 	 loss = -39.8934
Epoch: 21440 	 loss = -21.0996
Epoch: 21450 	 loss = -12.1830
Epoch: 21460 	 loss = -29.8201
Epoch: 21470 	 loss = -19.6021
Epoch: 21480 	 loss = -26.8017
Epoch: 21490 	 loss = -38.5914
Epoch: 21500 	 loss = -34.1079
Epoch: 21510 	 loss = -20.2606
Epoch: 21520 	 loss = -17.1608
Epoch: 21530 	 loss = -49.9617
Epoch: 21540 	 loss = -47.1459
Epoch: 21550 	 loss = -18.0531
Epoch: 21560 	 loss = -3.9435
Epoch: 21570 	 loss = -32.2037
Epoch: 21580 	 loss = -14.5858
Epoch: 21590 	 loss = -2.0044
Epoch: 21600 	 loss = -20.3808
Epoch: 21610 	 loss = -35.1828
Epoch: 21620 	 loss = -32.6849
Epoch: 21630 	 loss = -18.5187
Epoch: 21640 	 loss = -30.5745
Epoch: 21650 	 loss = -23.0530
Epoch: 21660 	 loss = -14.8620
Epoch: 21670 	 loss = -18.8779
Epoch: 21680 	 loss = -19.5184
Epoch: 21690 	 loss = -14.9193
Epoch: 21700 	 loss = -33.7940
Epoch: 21710 	 loss = -36.1514
Epoch: 21720 	 loss = -16.6506
Epoch: 21730 	 loss = -20.1847
Epoch: 21740 	 loss = -28.2916
Epoch: 21750 	 loss = -23.8951
Epoch: 21760 	 loss = -28.2494
Epoch: 21770 	 loss = -23.5025
Epoch: 21780 	 loss = -21.9647
Epoch: 21790 	 loss = -10.8077
Epoch: 21800 	 loss = -25.6224
Epoch: 21810 	 loss = -25.1931
Epoch: 21820 	 loss = -31.3743
Epoch: 21830 	 loss = -14.1595
Epoch: 21840 	 loss = -30.9370
Epoch: 21850 	 loss = -18.5724
Epoch: 21860 	 loss = -22.9357
Epoch: 21870 	 loss = -30.7408
Epoch: 21880 	 loss = -25.9355
Epoch: 21890 	 loss = -26.9069
Epoch: 21900 	 loss = -29.1889
Epoch: 21910 	 loss = -19.0308
Epoch: 21920 	 loss = -28.0007
Epoch: 21930 	 loss = -11.0335
Epoch: 21940 	 loss = -1.0493
Epoch: 21950 	 loss = -12.6397
Epoch: 21960 	 loss = -60.6994
Epoch: 21970 	 loss = -21.6778
Epoch: 21980 	 loss = -18.3417
Epoch: 21990 	 loss = -35.2178
Epoch: 22000 	 loss = -17.4949
Epoch: 22010 	 loss = -21.8764
Epoch: 22020 	 loss = -18.1290
Epoch: 22030 	 loss = -24.7949
Epoch: 22040 	 loss = -3.2653
Epoch: 22050 	 loss = -32.4349
Epoch: 22060 	 loss = -3.7899
Epoch: 22070 	 loss = -32.4914
Epoch: 22080 	 loss = -29.7724
Epoch: 22090 	 loss = -21.6994
Epoch: 22100 	 loss = -27.1326
Epoch: 22110 	 loss = -22.4712
Epoch: 22120 	 loss = -26.0184
Epoch: 22130 	 loss = -21.2884
Epoch: 22140 	 loss = -11.7138
Epoch: 22150 	 loss = -26.0503
Epoch: 22160 	 loss = -13.4640
Epoch: 22170 	 loss = -12.2971
Epoch: 22180 	 loss = -16.7971
Epoch: 22190 	 loss = -30.3424
Epoch: 22200 	 loss = -21.9047
Epoch: 22210 	 loss = -20.2879
Epoch: 22220 	 loss = -11.4968
Epoch: 22230 	 loss = -10.9354
Epoch: 22240 	 loss = -29.5310
Epoch: 22250 	 loss = -15.0875
Epoch: 22260 	 loss = -18.3883
Epoch: 22270 	 loss = -6.6039
Epoch: 22280 	 loss = -25.8136
Epoch: 22290 	 loss = -27.4780
Epoch: 22300 	 loss = -21.4583
Epoch: 22310 	 loss = -14.0081
Epoch: 22320 	 loss = -34.1458
Epoch: 22330 	 loss = -40.1062
Epoch: 22340 	 loss = -14.8374
Epoch: 22350 	 loss = -28.7627
Epoch: 22360 	 loss = -35.8143
Epoch: 22370 	 loss = -20.2634
Epoch: 22380 	 loss = -30.0471
Epoch: 22390 	 loss = -25.4622
Epoch: 22400 	 loss = -23.1385
Epoch: 22410 	 loss = -19.0360
Epoch: 22420 	 loss = -31.2000
Epoch: 22430 	 loss = -25.7108
Epoch: 22440 	 loss = -21.5286
Epoch: 22450 	 loss = -18.4638
Epoch: 22460 	 loss = -15.3328
Epoch: 22470 	 loss = -29.1473
Epoch: 22480 	 loss = -21.0916
Epoch: 22490 	 loss = -13.9539
Epoch: 22500 	 loss = -38.4819
Epoch: 22510 	 loss = -16.6156
Epoch: 22520 	 loss = -23.5057
Epoch: 22530 	 loss = -12.5758
Epoch: 22540 	 loss = -23.8752
Epoch: 22550 	 loss = -15.7255
Epoch: 22560 	 loss = -28.8612
Epoch: 22570 	 loss = -17.3396
Epoch: 22580 	 loss = -30.2253
Epoch: 22590 	 loss = -36.7147
Epoch: 22600 	 loss = -25.0909
Epoch: 22610 	 loss = -30.8553
Epoch: 22620 	 loss = -19.7020
Epoch: 22630 	 loss = -19.9781
Epoch: 22640 	 loss = -16.0628
Epoch: 22650 	 loss = -36.1864
Epoch: 22660 	 loss = -11.6766
Epoch: 22670 	 loss = -19.2507
Epoch: 22680 	 loss = -11.6504
Epoch: 22690 	 loss = -16.7646
Epoch: 22700 	 loss = -20.5908
Epoch: 22710 	 loss = -20.3123
Epoch: 22720 	 loss = -26.6354
Epoch: 22730 	 loss = -22.7434
Epoch: 22740 	 loss = -22.3128
Epoch: 22750 	 loss = -35.7127
Epoch: 22760 	 loss = -23.4777
Epoch: 22770 	 loss = -24.9947
Epoch: 22780 	 loss = -16.0772
Epoch: 22790 	 loss = -16.5837
Epoch: 22800 	 loss = -18.8209
Epoch: 22810 	 loss = -26.3257
Epoch: 22820 	 loss = -32.6894
Epoch: 22830 	 loss = -38.0036
Epoch: 22840 	 loss = -16.6139
Epoch: 22850 	 loss = -34.4071
Epoch: 22860 	 loss = -14.0477
Epoch: 22870 	 loss = -17.0616
Epoch: 22880 	 loss = -26.9845
Epoch: 22890 	 loss = -28.2143
Epoch: 22900 	 loss = -24.6353
Epoch: 22910 	 loss = -13.2328
Epoch: 22920 	 loss = -7.1621
Epoch: 22930 	 loss = -31.4571
Epoch: 22940 	 loss = -23.5983
Epoch: 22950 	 loss = -37.4057
Epoch: 22960 	 loss = -32.1905
Epoch: 22970 	 loss = -14.5515
Epoch: 22980 	 loss = -20.3428
Epoch: 22990 	 loss = -27.2722
Epoch: 23000 	 loss = -18.6733
Epoch: 23010 	 loss = -6.7505
Epoch: 23020 	 loss = -20.1404
Epoch: 23030 	 loss = 0.8852
Epoch: 23040 	 loss = -19.0312
Epoch: 23050 	 loss = -38.5099
Epoch: 23060 	 loss = -26.5358
Epoch: 23070 	 loss = -24.5769
Epoch: 23080 	 loss = -13.2223
Epoch: 23090 	 loss = -11.9853
Epoch: 23100 	 loss = -45.9454
Epoch: 23110 	 loss = -24.9025
Epoch: 23120 	 loss = -30.5259
Epoch: 23130 	 loss = -26.3826
Epoch: 23140 	 loss = -26.5559
Epoch: 23150 	 loss = -15.4840
Epoch: 23160 	 loss = -27.7912
Epoch: 23170 	 loss = -22.9827
Epoch: 23180 	 loss = -16.6597
Epoch: 23190 	 loss = -32.1726
Epoch: 23200 	 loss = -20.1238
Epoch: 23210 	 loss = -21.4368
Epoch: 23220 	 loss = -20.7129
Epoch: 23230 	 loss = -28.2273
Epoch: 23240 	 loss = -24.7053
Epoch: 23250 	 loss = -13.7498
Epoch: 23260 	 loss = -30.2490
Epoch: 23270 	 loss = -18.7996
Epoch: 23280 	 loss = -16.9501
Epoch: 23290 	 loss = -26.5841
Epoch: 23300 	 loss = -37.7381
Epoch: 23310 	 loss = -29.8391
Epoch: 23320 	 loss = -22.3489
Epoch: 23330 	 loss = -23.9437
Epoch: 23340 	 loss = -23.5818
Epoch: 23350 	 loss = -26.3039
Epoch: 23360 	 loss = -26.0147
Epoch: 23370 	 loss = -25.2943
Epoch: 23380 	 loss = -39.4981
Epoch: 23390 	 loss = -17.4612
Epoch: 23400 	 loss = -16.6608
Epoch: 23410 	 loss = -0.9710
Epoch: 23420 	 loss = -12.6333
Epoch: 23430 	 loss = -8.8319
Epoch: 23440 	 loss = -35.0325
Epoch: 23450 	 loss = -24.7055
Epoch: 23460 	 loss = -11.6096
Epoch: 23470 	 loss = -27.3744
Epoch: 23480 	 loss = -16.4120
Epoch: 23490 	 loss = -27.2172
Epoch: 23500 	 loss = -16.7000
Epoch: 23510 	 loss = -16.1928
Epoch: 23520 	 loss = -32.2992
Epoch: 23530 	 loss = -31.8501
Epoch: 23540 	 loss = -11.5395
Epoch: 23550 	 loss = -22.3885
Epoch: 23560 	 loss = -36.9720
Epoch: 23570 	 loss = -19.7480
Epoch: 23580 	 loss = -14.6575
Epoch: 23590 	 loss = -27.3756
Epoch: 23600 	 loss = -25.5310
Epoch: 23610 	 loss = -24.3388
Epoch: 23620 	 loss = -21.7113
Epoch: 23630 	 loss = -31.8951
Epoch: 23640 	 loss = -10.6785
Epoch: 23650 	 loss = -23.1433
Epoch: 23660 	 loss = -24.6498
Epoch: 23670 	 loss = -26.8685
Epoch: 23680 	 loss = -9.9567
Epoch: 23690 	 loss = -31.4209
Epoch: 23700 	 loss = -36.2992
Epoch: 23710 	 loss = -38.4394
Epoch: 23720 	 loss = -14.1824
Epoch: 23730 	 loss = -24.0779
Epoch: 23740 	 loss = -17.5342
Epoch: 23750 	 loss = -11.8879
Epoch: 23760 	 loss = -16.7716
Epoch: 23770 	 loss = -20.9526
Epoch: 23780 	 loss = -38.9452
Epoch: 23790 	 loss = -10.6399
Epoch: 23800 	 loss = -24.8382
Epoch: 23810 	 loss = -26.5539
Epoch: 23820 	 loss = -37.0289
Epoch: 23830 	 loss = -25.5226
Epoch: 23840 	 loss = -25.2568
Epoch: 23850 	 loss = -21.0003
Epoch: 23860 	 loss = -21.3058
Epoch: 23870 	 loss = -20.2880
Epoch: 23880 	 loss = -30.3138
Epoch: 23890 	 loss = -28.4612
Epoch: 23900 	 loss = -24.4815
Epoch: 23910 	 loss = -40.7880
Epoch: 23920 	 loss = -10.6249
Epoch: 23930 	 loss = -25.6274
Epoch: 23940 	 loss = -43.1694
Epoch: 23950 	 loss = -14.6769
Epoch: 23960 	 loss = -12.7883
Epoch: 23970 	 loss = -18.5873
Epoch: 23980 	 loss = -27.7184
Epoch: 23990 	 loss = -32.6649
Epoch: 24000 	 loss = -17.3798
Epoch: 24010 	 loss = -7.7177
Epoch: 24020 	 loss = -35.1459
Epoch: 24030 	 loss = -23.4720
Epoch: 24040 	 loss = -36.6633
Epoch: 24050 	 loss = -25.1682
Epoch: 24060 	 loss = -34.5086
Epoch: 24070 	 loss = -34.4218
Epoch: 24080 	 loss = -30.0500
Epoch: 24090 	 loss = -24.7058
Epoch: 24100 	 loss = -17.3719
Epoch: 24110 	 loss = -35.8657
Epoch: 24120 	 loss = -29.5381
Epoch: 24130 	 loss = -31.0400
Epoch: 24140 	 loss = -12.7012
Epoch: 24150 	 loss = -13.1766
Epoch: 24160 	 loss = -6.0315
Epoch: 24170 	 loss = -19.0960
Epoch: 24180 	 loss = -13.0098
Epoch: 24190 	 loss = -31.3695
Epoch: 24200 	 loss = -20.4154
Epoch: 24210 	 loss = -19.3383
Epoch: 24220 	 loss = -1.4517
Epoch: 24230 	 loss = -23.0477
Epoch: 24240 	 loss = -20.9800
Epoch: 24250 	 loss = -40.9023
Epoch: 24260 	 loss = -22.7314
Epoch: 24270 	 loss = -37.6855
Epoch: 24280 	 loss = 4.5392
Epoch: 24290 	 loss = -18.9867
Epoch: 24300 	 loss = -15.5134
Epoch: 24310 	 loss = -19.8407
Epoch: 24320 	 loss = -12.8351
Epoch: 24330 	 loss = -20.5225
Epoch: 24340 	 loss = -26.9333
Epoch: 24350 	 loss = -22.5884
Epoch: 24360 	 loss = -16.8621
Epoch: 24370 	 loss = -19.3091
Epoch: 24380 	 loss = -24.9158
Epoch: 24390 	 loss = -7.0816
Epoch: 24400 	 loss = -36.8077
Epoch: 24410 	 loss = -16.9593
Epoch: 24420 	 loss = -22.3174
Epoch: 24430 	 loss = -26.7565
Epoch: 24440 	 loss = -22.0210
Epoch: 24450 	 loss = -12.0983
Epoch: 24460 	 loss = -31.8299
Epoch: 24470 	 loss = -0.0043
Epoch: 24480 	 loss = -4.7869
Epoch: 24490 	 loss = -29.4642
Epoch: 24500 	 loss = -26.3908
Epoch: 24510 	 loss = -18.4108
Epoch: 24520 	 loss = -14.2656
Epoch: 24530 	 loss = -44.4327
Epoch: 24540 	 loss = -33.7069
Epoch: 24550 	 loss = -11.7865
Epoch: 24560 	 loss = -4.7416
Epoch: 24570 	 loss = -30.0915
Epoch: 24580 	 loss = -23.6068
Epoch: 24590 	 loss = -10.5954
Epoch: 24600 	 loss = -28.0988
Epoch: 24610 	 loss = -18.5893
Epoch: 24620 	 loss = -27.7908
Epoch: 24630 	 loss = -16.0853
Epoch: 24640 	 loss = -3.6252
Epoch: 24650 	 loss = -12.4428
Epoch: 24660 	 loss = -24.7651
Epoch: 24670 	 loss = -27.6256
Epoch: 24680 	 loss = -15.2105
Epoch: 24690 	 loss = -27.8703
Epoch: 24700 	 loss = -17.0653
Epoch: 24710 	 loss = -31.1024
Epoch: 24720 	 loss = -21.8689
Epoch: 24730 	 loss = -36.5059
Epoch: 24740 	 loss = -5.2732
Epoch: 24750 	 loss = -14.2009
Epoch: 24760 	 loss = -21.8204
Epoch: 24770 	 loss = -19.3222
Epoch: 24780 	 loss = -25.6917
Epoch: 24790 	 loss = -17.4092
Epoch: 24800 	 loss = -21.0267
Epoch: 24810 	 loss = -3.2962
Epoch: 24820 	 loss = -16.8740
Epoch: 24830 	 loss = 9.4030
Epoch: 24840 	 loss = -31.1377
Epoch: 24850 	 loss = -5.0759
Epoch: 24860 	 loss = -13.5940
Epoch: 24870 	 loss = -11.2974
Epoch: 24880 	 loss = -15.9044
Epoch: 24890 	 loss = -27.5304
Epoch: 24900 	 loss = -33.2107
Epoch: 24910 	 loss = -1.5536
Epoch: 24920 	 loss = -26.4230
Epoch: 24930 	 loss = -31.9855
Epoch: 24940 	 loss = -14.3490
Epoch: 24950 	 loss = -23.4410
Epoch: 24960 	 loss = -45.6660
Epoch: 24970 	 loss = -33.7423
Epoch: 24980 	 loss = -26.2014
Epoch: 24990 	 loss = -33.2337
Epoch: 25000 	 loss = -20.6293
Epoch: 25010 	 loss = -26.6760
Epoch: 25020 	 loss = -30.9334
Epoch: 25030 	 loss = -4.2936
Epoch: 25040 	 loss = -13.9377
Epoch: 25050 	 loss = -17.0668
Epoch: 25060 	 loss = -18.0577
Epoch: 25070 	 loss = -12.7921
Epoch: 25080 	 loss = -24.2467
Epoch: 25090 	 loss = -20.8422
Epoch: 25100 	 loss = -32.1997
Epoch: 25110 	 loss = -13.9828
Epoch: 25120 	 loss = -36.0952
Epoch: 25130 	 loss = -32.0328
Epoch: 25140 	 loss = -6.7677
Epoch: 25150 	 loss = -13.3988
Epoch: 25160 	 loss = -1.0082
Epoch: 25170 	 loss = -25.4790
Epoch: 25180 	 loss = -10.1180
Epoch: 25190 	 loss = -18.2754
Epoch: 25200 	 loss = -10.4785
Epoch: 25210 	 loss = -36.9382
Epoch: 25220 	 loss = -37.8247
Epoch: 25230 	 loss = -16.0923
Epoch: 25240 	 loss = -13.3152
Epoch: 25250 	 loss = -35.8729
Epoch: 25260 	 loss = -27.1049
Epoch: 25270 	 loss = -6.4870
Epoch: 25280 	 loss = -7.4120
Epoch: 25290 	 loss = -23.7349
Epoch: 25300 	 loss = -9.7615
Epoch: 25310 	 loss = -26.8665
Epoch: 25320 	 loss = -12.6831
Epoch: 25330 	 loss = -16.6536
Epoch: 25340 	 loss = -10.8935
Epoch: 25350 	 loss = -16.0657
Epoch: 25360 	 loss = -9.6775
Epoch: 25370 	 loss = -10.8458
Epoch: 25380 	 loss = -10.1890
Epoch: 25390 	 loss = -29.6681
Epoch: 25400 	 loss = -17.4849
Epoch: 25410 	 loss = -11.2027
Epoch: 25420 	 loss = -18.8213
Epoch: 25430 	 loss = -10.4872
Epoch: 25440 	 loss = -22.5625
Epoch: 25450 	 loss = -22.5612
Epoch: 25460 	 loss = -27.9770
Epoch: 25470 	 loss = -14.9547
Epoch: 25480 	 loss = -23.7353
Epoch: 25490 	 loss = -26.0180
Epoch: 25500 	 loss = -30.4454
Epoch: 25510 	 loss = -14.6425
Epoch: 25520 	 loss = -25.3398
Epoch: 25530 	 loss = -18.1848
Epoch: 25540 	 loss = -13.0602
Epoch: 25550 	 loss = -11.3782
Epoch: 25560 	 loss = -14.7517
Epoch: 25570 	 loss = -9.6145
Epoch: 25580 	 loss = -42.2525
Epoch: 25590 	 loss = -26.5377
Epoch: 25600 	 loss = -25.5238
Epoch: 25610 	 loss = -20.0665
Epoch: 25620 	 loss = -27.1178
Epoch: 25630 	 loss = -25.5133
Epoch: 25640 	 loss = -33.0070
Epoch: 25650 	 loss = -29.9509
Epoch: 25660 	 loss = -29.2925
Epoch: 25670 	 loss = -23.0326
Epoch: 25680 	 loss = -16.3254
Epoch: 25690 	 loss = -18.0843
Epoch: 25700 	 loss = -29.9823
Epoch: 25710 	 loss = -22.8854
Epoch: 25720 	 loss = -32.0097
Epoch: 25730 	 loss = -20.2528
Epoch: 25740 	 loss = -33.4832
Epoch: 25750 	 loss = -18.4703
Epoch: 25760 	 loss = -19.2370
Epoch: 25770 	 loss = -12.1733
Epoch: 25780 	 loss = -7.0887
Epoch: 25790 	 loss = -8.3890
Epoch: 25800 	 loss = -31.2438
Epoch: 25810 	 loss = -33.5262
Epoch: 25820 	 loss = -22.8023
Epoch: 25830 	 loss = -32.7924
Epoch: 25840 	 loss = -31.8173
Epoch: 25850 	 loss = -27.2900
Epoch: 25860 	 loss = -40.5080
Epoch: 25870 	 loss = -18.9307
Epoch: 25880 	 loss = -24.9898
Epoch: 25890 	 loss = -34.9929
Epoch: 25900 	 loss = -26.8305
Epoch: 25910 	 loss = -23.0884
Epoch: 25920 	 loss = -7.2504
Epoch: 25930 	 loss = -6.5079
Epoch: 25940 	 loss = -29.8018
Epoch: 25950 	 loss = -33.8124
Epoch: 25960 	 loss = -22.5117
Epoch: 25970 	 loss = -28.5070
Epoch: 25980 	 loss = -10.2406
Epoch: 25990 	 loss = -18.2583
Epoch: 26000 	 loss = -14.4697
Epoch: 26010 	 loss = -11.0192
Epoch: 26020 	 loss = -26.2383
Epoch: 26030 	 loss = -25.4645
Epoch: 26040 	 loss = -32.7136
Epoch: 26050 	 loss = -12.9321
Epoch: 26060 	 loss = -0.5946
Epoch: 26070 	 loss = -25.7030
Epoch: 26080 	 loss = -26.5030
Epoch: 26090 	 loss = -32.0651
Epoch: 26100 	 loss = -12.6247
Epoch: 26110 	 loss = -20.1852
Epoch: 26120 	 loss = -12.0083
Epoch: 26130 	 loss = -4.5832
Epoch: 26140 	 loss = -11.7720
Epoch: 26150 	 loss = -25.3821
Epoch: 26160 	 loss = -34.7930
Epoch: 26170 	 loss = -25.5551
Epoch: 26180 	 loss = -23.5748
Epoch: 26190 	 loss = -37.3788
Epoch: 26200 	 loss = -24.3529
Epoch: 26210 	 loss = -27.5583
Epoch: 26220 	 loss = -9.6192
Epoch: 26230 	 loss = -12.3298
Epoch: 26240 	 loss = -12.3585
Epoch: 26250 	 loss = -42.1503
Epoch: 26260 	 loss = -8.6342
Epoch: 26270 	 loss = -25.8457
Epoch: 26280 	 loss = -9.9060
Epoch: 26290 	 loss = -15.6477
Epoch: 26300 	 loss = -11.6212
Epoch: 26310 	 loss = -45.5018
Epoch: 26320 	 loss = -33.9209
Epoch: 26330 	 loss = -32.1621
Epoch: 26340 	 loss = -21.6019
Epoch: 26350 	 loss = -28.1636
Epoch: 26360 	 loss = -29.1553
Epoch: 26370 	 loss = -27.3601
Epoch: 26380 	 loss = -19.4318
Epoch: 26390 	 loss = -28.7416
Epoch: 26400 	 loss = -10.7132
Epoch: 26410 	 loss = -23.6091
Epoch: 26420 	 loss = -28.8011
Epoch: 26430 	 loss = -28.2166
Epoch: 26440 	 loss = -22.5526
Epoch: 26450 	 loss = -3.9329
Epoch: 26460 	 loss = -10.4282
Epoch: 26470 	 loss = -31.1800
Epoch: 26480 	 loss = -35.5626
Epoch: 26490 	 loss = -33.4359
Epoch: 26500 	 loss = -52.2992
Epoch: 26510 	 loss = -6.2716
Epoch: 26520 	 loss = -38.2012
Epoch: 26530 	 loss = -26.5437
Epoch: 26540 	 loss = -27.0929
Epoch: 26550 	 loss = -20.2600
Epoch: 26560 	 loss = -22.7423
Epoch: 26570 	 loss = -19.5029
Epoch: 26580 	 loss = -18.0540
Epoch: 26590 	 loss = -39.0914
Epoch: 26600 	 loss = -23.2371
Epoch: 26610 	 loss = -32.2438
Epoch: 26620 	 loss = -24.7569
Epoch: 26630 	 loss = -4.0316
Epoch: 26640 	 loss = -14.4875
Epoch: 26650 	 loss = -22.3994
Epoch: 26660 	 loss = -29.9311
Epoch: 26670 	 loss = -35.3661
Epoch: 26680 	 loss = -8.8432
Epoch: 26690 	 loss = -27.7323
Epoch: 26700 	 loss = -23.7764
Epoch: 26710 	 loss = -22.1529
Epoch: 26720 	 loss = -42.2649
Epoch: 26730 	 loss = -19.3353
Epoch: 26740 	 loss = -13.4394
Epoch: 26750 	 loss = -21.7622
Epoch: 26760 	 loss = -28.2077
Epoch: 26770 	 loss = -29.6624
Epoch: 26780 	 loss = 4.4467
Epoch: 26790 	 loss = -5.8492
Epoch: 26800 	 loss = -39.0503
Epoch: 26810 	 loss = -8.4859
Epoch: 26820 	 loss = -27.9255
Epoch: 26830 	 loss = -27.2268
Epoch: 26840 	 loss = -28.6439
Epoch: 26850 	 loss = -30.0810
Epoch: 26860 	 loss = -13.8130
Epoch: 26870 	 loss = -8.4192
Epoch: 26880 	 loss = -13.4248
Epoch: 26890 	 loss = -30.4994
Epoch: 26900 	 loss = -28.9021
Epoch: 26910 	 loss = -22.1976
Epoch: 26920 	 loss = -28.9573
Epoch: 26930 	 loss = -17.5369
Epoch: 26940 	 loss = -26.7298
Epoch: 26950 	 loss = -33.4946
Epoch: 26960 	 loss = -14.3736
Epoch: 26970 	 loss = -18.8619
Epoch: 26980 	 loss = -16.0041
Epoch: 26990 	 loss = -18.3374
Epoch: 27000 	 loss = -14.1100
Epoch: 27010 	 loss = -13.2810
Epoch: 27020 	 loss = -9.6899
Epoch: 27030 	 loss = -15.6463
Epoch: 27040 	 loss = -39.1562
Epoch: 27050 	 loss = -25.5132
Epoch: 27060 	 loss = -0.8925
Epoch: 27070 	 loss = -1.5813
Epoch: 27080 	 loss = -26.3091
Epoch: 27090 	 loss = -13.7957
Epoch: 27100 	 loss = -21.7199
Epoch: 27110 	 loss = -27.3289
Epoch: 27120 	 loss = -13.6951
Epoch: 27130 	 loss = -29.5758
Epoch: 27140 	 loss = -22.1229
Epoch: 27150 	 loss = -25.2659
Epoch: 27160 	 loss = -28.1720
Epoch: 27170 	 loss = -16.9264
Epoch: 27180 	 loss = -36.8557
Epoch: 27190 	 loss = -17.6237
Epoch: 27200 	 loss = -43.4295
Epoch: 27210 	 loss = -19.1379
Epoch: 27220 	 loss = -24.9740
Epoch: 27230 	 loss = -28.6483
Epoch: 27240 	 loss = -10.7215
Epoch: 27250 	 loss = -22.9141
Epoch: 27260 	 loss = -15.0081
Epoch: 27270 	 loss = -33.2919
Epoch: 27280 	 loss = -41.9280
Epoch: 27290 	 loss = -47.8654
Epoch: 27300 	 loss = -25.6305
Epoch: 27310 	 loss = -9.2878
Epoch: 27320 	 loss = -27.8498
Epoch: 27330 	 loss = -22.8989
Epoch: 27340 	 loss = -22.6835
Epoch: 27350 	 loss = -17.6543
Epoch: 27360 	 loss = -32.4480
Epoch: 27370 	 loss = -14.6709
Epoch: 27380 	 loss = -29.9381
Epoch: 27390 	 loss = -28.6844
Epoch: 27400 	 loss = -25.8924
Epoch: 27410 	 loss = -27.3120
Epoch: 27420 	 loss = -40.9926
Epoch: 27430 	 loss = -15.0635
Epoch: 27440 	 loss = -27.6152
Epoch: 27450 	 loss = -32.9652
Epoch: 27460 	 loss = -47.3528
Epoch: 27470 	 loss = -18.6276
Epoch: 27480 	 loss = -13.5686
Epoch: 27490 	 loss = -20.2639
Epoch: 27500 	 loss = -19.6023
Epoch: 27510 	 loss = -28.5886
Epoch: 27520 	 loss = -26.7819
Epoch: 27530 	 loss = -34.0242
Epoch: 27540 	 loss = -36.7374
Epoch: 27550 	 loss = -28.9251
Epoch: 27560 	 loss = -15.2315
Epoch: 27570 	 loss = -21.8458
Epoch: 27580 	 loss = -18.3541
Epoch: 27590 	 loss = -0.4635
Epoch: 27600 	 loss = -31.8286
Epoch: 27610 	 loss = -31.7159
Epoch: 27620 	 loss = -41.8103
Epoch: 27630 	 loss = -40.7171
Epoch: 27640 	 loss = -18.2681
Epoch: 27650 	 loss = -37.4307
Epoch: 27660 	 loss = -15.2649
Epoch: 27670 	 loss = -37.4662
Epoch: 27680 	 loss = -21.1392
Epoch: 27690 	 loss = -23.6464
Epoch: 27700 	 loss = -11.9843
Epoch: 27710 	 loss = -33.0792
Epoch: 27720 	 loss = -19.9646
Epoch: 27730 	 loss = -13.7577
Epoch: 27740 	 loss = -23.1124
Epoch: 27750 	 loss = -26.2610
Epoch: 27760 	 loss = -13.9735
Epoch: 27770 	 loss = -23.5109
Epoch: 27780 	 loss = -9.4277
Epoch: 27790 	 loss = -11.1288
Epoch: 27800 	 loss = -17.1174
Epoch: 27810 	 loss = -31.7498
Epoch: 27820 	 loss = -37.0431
Epoch: 27830 	 loss = -22.6246
Epoch: 27840 	 loss = -28.1649
Epoch: 27850 	 loss = -32.7286
Epoch: 27860 	 loss = -10.7073
Epoch: 27870 	 loss = -12.6623
Epoch: 27880 	 loss = -28.7286
Epoch: 27890 	 loss = -4.6149
Epoch: 27900 	 loss = -27.9144
Epoch: 27910 	 loss = -25.0658
Epoch: 27920 	 loss = -27.1321
Epoch: 27930 	 loss = -29.4808
Epoch: 27940 	 loss = -23.8431
Epoch: 27950 	 loss = -23.1663
Epoch: 27960 	 loss = -29.5395
