using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 20990 	 loss = -0.2096
Epoch: 21000 	 loss = -0.1679
Epoch: 21010 	 loss = -0.3691
Epoch: 21020 	 loss = -0.1624
Epoch: 21030 	 loss = -0.2095
Epoch: 21040 	 loss = -0.3729
Epoch: 21050 	 loss = -0.3232
Epoch: 21060 	 loss = -0.1973
Epoch: 21070 	 loss = -0.3077
Epoch: 21080 	 loss = -0.3501
Epoch: 21090 	 loss = -0.1995
Epoch: 21100 	 loss = -0.3811
Epoch: 21110 	 loss = -0.2408
Epoch: 21120 	 loss = -0.2329
Epoch: 21130 	 loss = -0.2492
Epoch: 21140 	 loss = -0.2780
Epoch: 21150 	 loss = -0.2706
Epoch: 21160 	 loss = -0.1904
Epoch: 21170 	 loss = -0.3879
Epoch: 21180 	 loss = -0.3786
Epoch: 21190 	 loss = -0.3750
Epoch: 21200 	 loss = -0.2719
Epoch: 21210 	 loss = -0.2860
Epoch: 21220 	 loss = -0.2107
Epoch: 21230 	 loss = -0.3399
Epoch: 21240 	 loss = -0.1717
Epoch: 21250 	 loss = -0.4270
Epoch: 21260 	 loss = -0.3919
Epoch: 21270 	 loss = -0.2221
Epoch: 21280 	 loss = -0.3231
Epoch: 21290 	 loss = -0.1634
Epoch: 21300 	 loss = -0.2607
Epoch: 21310 	 loss = -0.3692
Epoch: 21320 	 loss = -0.2554
Epoch: 21330 	 loss = -0.1704
Epoch: 21340 	 loss = -0.2419
Epoch: 21350 	 loss = -0.3417
Epoch: 21360 	 loss = -0.2782
Epoch: 21370 	 loss = -0.3501
Epoch: 21380 	 loss = -0.1968
Epoch: 21390 	 loss = -0.3075
Epoch: 21400 	 loss = -0.2539
Epoch: 21410 	 loss = -0.1364
Epoch: 21420 	 loss = -0.1773
Epoch: 21430 	 loss = -0.2051
Epoch: 21440 	 loss = -0.1454
Epoch: 21450 	 loss = -0.2923
Epoch: 21460 	 loss = -0.2998
Epoch: 21470 	 loss = -0.2837
Epoch: 21480 	 loss = -0.2126
Epoch: 21490 	 loss = -0.4720
Epoch: 21500 	 loss = -0.1695
Epoch: 21510 	 loss = -0.1788
Epoch: 21520 	 loss = -0.1880
Epoch: 21530 	 loss = -0.1579
Epoch: 21540 	 loss = -0.2532
Epoch: 21550 	 loss = -0.2123
Epoch: 21560 	 loss = -0.2709
Epoch: 21570 	 loss = -0.2412
Epoch: 21580 	 loss = -0.2852
Epoch: 21590 	 loss = -0.1877
Epoch: 21600 	 loss = -0.3145
Epoch: 21610 	 loss = -0.1972
Epoch: 21620 	 loss = -0.4060
Epoch: 21630 	 loss = -0.1902
Epoch: 21640 	 loss = -0.2127
Epoch: 21650 	 loss = -0.1462
Epoch: 21660 	 loss = -0.2045
Epoch: 21670 	 loss = -0.1728
Epoch: 21680 	 loss = -0.2075
Epoch: 21690 	 loss = -0.3762
Epoch: 21700 	 loss = -0.1994
Epoch: 21710 	 loss = -0.2049
Epoch: 21720 	 loss = -0.1910
Epoch: 21730 	 loss = -0.2450
Epoch: 21740 	 loss = -0.2136
Epoch: 21750 	 loss = -0.4623
Epoch: 21760 	 loss = -0.2626
Epoch: 21770 	 loss = -0.3145
Epoch: 21780 	 loss = -0.1970
Epoch: 21790 	 loss = -0.3061
Epoch: 21800 	 loss = -0.1826
Epoch: 21810 	 loss = -0.3467
Epoch: 21820 	 loss = -0.2362
Epoch: 21830 	 loss = -0.1859
Epoch: 21840 	 loss = -0.3917
Epoch: 21850 	 loss = -0.1547
Epoch: 21860 	 loss = -0.3815
Epoch: 21870 	 loss = -0.2154
Epoch: 21880 	 loss = -0.2376
Epoch: 21890 	 loss = -0.1755
Epoch: 21900 	 loss = -0.2727
Epoch: 21910 	 loss = -0.1845
Epoch: 21920 	 loss = -0.3447
Epoch: 21930 	 loss = -0.2239
Epoch: 21940 	 loss = -0.1424
Epoch: 21950 	 loss = -0.3489
Epoch: 21960 	 loss = -0.2582
Epoch: 21970 	 loss = -0.1808
Epoch: 21980 	 loss = -0.2874
Epoch: 21990 	 loss = -0.1730
Epoch: 22000 	 loss = -0.2311
Epoch: 22010 	 loss = -0.3138
Epoch: 22020 	 loss = -0.4037
Epoch: 22030 	 loss = -0.3870
Epoch: 22040 	 loss = -0.3590
Epoch: 22050 	 loss = -0.2242
Epoch: 22060 	 loss = -0.1349
Epoch: 22070 	 loss = -0.4375
Epoch: 22080 	 loss = -0.2733
Epoch: 22090 	 loss = -0.2047
Epoch: 22100 	 loss = -0.2038
Epoch: 22110 	 loss = -0.3362
Epoch: 22120 	 loss = -0.2302
Epoch: 22130 	 loss = -0.2585
Epoch: 22140 	 loss = -0.2439
Epoch: 22150 	 loss = -0.1681
Epoch: 22160 	 loss = -0.2514
Epoch: 22170 	 loss = -0.2970
Epoch: 22180 	 loss = -0.2457
Epoch: 22190 	 loss = -0.2257
Epoch: 22200 	 loss = -0.1887
Epoch: 22210 	 loss = -0.3592
Epoch: 22220 	 loss = -0.2867
Epoch: 22230 	 loss = -0.2461
Epoch: 22240 	 loss = -0.3020
Epoch: 22250 	 loss = -0.2012
Epoch: 22260 	 loss = -0.1982
Epoch: 22270 	 loss = -0.1940
Epoch: 22280 	 loss = -0.2537
Epoch: 22290 	 loss = -0.2090
Epoch: 22300 	 loss = -0.3388
Epoch: 22310 	 loss = -0.1708
Epoch: 22320 	 loss = -0.2345
Epoch: 22330 	 loss = -0.2057
Epoch: 22340 	 loss = -0.2045
Epoch: 22350 	 loss = -0.2507
Epoch: 22360 	 loss = -0.1995
Epoch: 22370 	 loss = -0.1775
Epoch: 22380 	 loss = -0.3483
Epoch: 22390 	 loss = -0.1874
Epoch: 22400 	 loss = -0.1765
Epoch: 22410 	 loss = -0.2186
Epoch: 22420 	 loss = -0.2404
Epoch: 22430 	 loss = -0.3528
Epoch: 22440 	 loss = -0.1603
Epoch: 22450 	 loss = -0.2438
Epoch: 22460 	 loss = -0.3028
Epoch: 22470 	 loss = -0.2184
Epoch: 22480 	 loss = -0.2265
Epoch: 22490 	 loss = -0.1274
Epoch: 22500 	 loss = -0.2136
Epoch: 22510 	 loss = -0.1244
Epoch: 22520 	 loss = -0.2570
Epoch: 22530 	 loss = -0.3066
Epoch: 22540 	 loss = -0.3923
Epoch: 22550 	 loss = -0.2073
Epoch: 22560 	 loss = -0.3466
Epoch: 22570 	 loss = -0.2546
Epoch: 22580 	 loss = -0.3193
Epoch: 22590 	 loss = -0.2852
Epoch: 22600 	 loss = -0.2526
Epoch: 22610 	 loss = -0.2698
Epoch: 22620 	 loss = -0.1945
Epoch: 22630 	 loss = -0.1809
Epoch: 22640 	 loss = -0.1994
Epoch: 22650 	 loss = -0.3374
Epoch: 22660 	 loss = -0.1556
Epoch: 22670 	 loss = -0.3087
Epoch: 22680 	 loss = -0.1693
Epoch: 22690 	 loss = -0.3673
Epoch: 22700 	 loss = -0.1898
Epoch: 22710 	 loss = -0.4577
Epoch: 22720 	 loss = -0.2557
Epoch: 22730 	 loss = -0.2027
Epoch: 22740 	 loss = -0.2426
Epoch: 22750 	 loss = -0.2591
Epoch: 22760 	 loss = -0.2404
Epoch: 22770 	 loss = -0.2105
Epoch: 22780 	 loss = -0.3147
Epoch: 22790 	 loss = -0.1964
Epoch: 22800 	 loss = -0.4048
Epoch: 22810 	 loss = -0.3424
Epoch: 22820 	 loss = -0.2402
Epoch: 22830 	 loss = -0.3466
Epoch: 22840 	 loss = -0.1670
Epoch: 22850 	 loss = -0.1608
Epoch: 22860 	 loss = -0.2477
Epoch: 22870 	 loss = -0.1957
Epoch: 22880 	 loss = -0.3243
Epoch: 22890 	 loss = -0.2516
Epoch: 22900 	 loss = -0.4356
Epoch: 22910 	 loss = -0.3388
Epoch: 22920 	 loss = -0.2430
Epoch: 22930 	 loss = -0.2817
Epoch: 22940 	 loss = -0.1871
Epoch: 22950 	 loss = -0.2409
Epoch: 22960 	 loss = -0.2106
Epoch: 22970 	 loss = -0.2128
Epoch: 22980 	 loss = -0.3659
Epoch: 22990 	 loss = -0.1744
Epoch: 23000 	 loss = -0.2983
Epoch: 23010 	 loss = -0.2845
Epoch: 23020 	 loss = -0.4570
Epoch: 23030 	 loss = -0.1908
Epoch: 23040 	 loss = -0.3408
Epoch: 23050 	 loss = -0.1770
Epoch: 23060 	 loss = -0.1914
Epoch: 23070 	 loss = -0.3491
Epoch: 23080 	 loss = -0.2857
Epoch: 23090 	 loss = -0.3339
Epoch: 23100 	 loss = -0.2572
Epoch: 23110 	 loss = -0.2340
Epoch: 23120 	 loss = -0.1808
Epoch: 23130 	 loss = -0.1669
Epoch: 23140 	 loss = -0.3251
Epoch: 23150 	 loss = -0.1977
Epoch: 23160 	 loss = -0.2208
Epoch: 23170 	 loss = -0.2538
Epoch: 23180 	 loss = -0.2433
Epoch: 23190 	 loss = -0.2306
Epoch: 23200 	 loss = -0.1818
Epoch: 23210 	 loss = -0.1727
Epoch: 23220 	 loss = -0.3532
Epoch: 23230 	 loss = -0.3510
Epoch: 23240 	 loss = -0.2577
Epoch: 23250 	 loss = -0.2130
Epoch: 23260 	 loss = -0.1981
Epoch: 23270 	 loss = -0.3859
Epoch: 23280 	 loss = -0.2089
Epoch: 23290 	 loss = -0.3597
Epoch: 23300 	 loss = -0.1990
Epoch: 23310 	 loss = -0.1868
Epoch: 23320 	 loss = -0.2363
Epoch: 23330 	 loss = -0.1141
Epoch: 23340 	 loss = -0.1752
Epoch: 23350 	 loss = -0.4300
Epoch: 23360 	 loss = -0.1709
Epoch: 23370 	 loss = -0.1734
Epoch: 23380 	 loss = -0.2304
Epoch: 23390 	 loss = -0.1835
Epoch: 23400 	 loss = -0.3138
Epoch: 23410 	 loss = -0.2045
Epoch: 23420 	 loss = -0.2819
Epoch: 23430 	 loss = -0.2385
Epoch: 23440 	 loss = -0.2987
Epoch: 23450 	 loss = -0.1797
Epoch: 23460 	 loss = -0.3493
Epoch: 23470 	 loss = -0.2026
Epoch: 23480 	 loss = -0.4211
Epoch: 23490 	 loss = -0.3262
Epoch: 23500 	 loss = -0.3365
Epoch: 23510 	 loss = -0.1843
Epoch: 23520 	 loss = -0.4342
Epoch: 23530 	 loss = -0.1545
Epoch: 23540 	 loss = -0.1841
Epoch: 23550 	 loss = -0.1784
Epoch: 23560 	 loss = -0.1637
Epoch: 23570 	 loss = -0.3705
Epoch: 23580 	 loss = -0.2064
Epoch: 23590 	 loss = -0.2698
Epoch: 23600 	 loss = -0.3383
Epoch: 23610 	 loss = -0.3322
Epoch: 23620 	 loss = -0.3977
Epoch: 23630 	 loss = -0.3092
Epoch: 23640 	 loss = -0.3375
Epoch: 23650 	 loss = -0.3314
Epoch: 23660 	 loss = -0.2256
Epoch: 23670 	 loss = -0.2411
Epoch: 23680 	 loss = -0.2185
Epoch: 23690 	 loss = -0.2262
Epoch: 23700 	 loss = -0.2796
Epoch: 23710 	 loss = -0.2497
Epoch: 23720 	 loss = -0.2781
Epoch: 23730 	 loss = -0.1784
Epoch: 23740 	 loss = -0.2761
Epoch: 23750 	 loss = -0.2600
Epoch: 23760 	 loss = -0.1258
Epoch: 23770 	 loss = -0.2129
Epoch: 23780 	 loss = -0.2182
Epoch: 23790 	 loss = -0.1804
Epoch: 23800 	 loss = -0.2122
Epoch: 23810 	 loss = -0.2472
Epoch: 23820 	 loss = -0.3703
Epoch: 23830 	 loss = -0.1860
Epoch: 23840 	 loss = -0.2945
Epoch: 23850 	 loss = -0.1940
Epoch: 23860 	 loss = -0.2988
Epoch: 23870 	 loss = -0.1654
Epoch: 23880 	 loss = -0.1960
Epoch: 23890 	 loss = -0.1854
Epoch: 23900 	 loss = -0.2884
Epoch: 23910 	 loss = -0.3416
Epoch: 23920 	 loss = -0.2876
Epoch: 23930 	 loss = -0.1467
Epoch: 23940 	 loss = -0.2955
Epoch: 23950 	 loss = -0.2941
Epoch: 23960 	 loss = -0.1896
Epoch: 23970 	 loss = -0.2916
Epoch: 23980 	 loss = -0.2278
Epoch: 23990 	 loss = -0.1604
Epoch: 24000 	 loss = -0.1749
Epoch: 24010 	 loss = -0.2291
Epoch: 24020 	 loss = -0.1770
Epoch: 24030 	 loss = -0.4254
Epoch: 24040 	 loss = -0.1582
Epoch: 24050 	 loss = -0.2435
Epoch: 24060 	 loss = -0.3403
Epoch: 24070 	 loss = -0.1634
Epoch: 24080 	 loss = -0.1876
Epoch: 24090 	 loss = -0.2145
Epoch: 24100 	 loss = -0.1878
Epoch: 24110 	 loss = -0.2410
Epoch: 24120 	 loss = -0.2271
Epoch: 24130 	 loss = -0.3430
Epoch: 24140 	 loss = -0.2443
Epoch: 24150 	 loss = -0.2064
Epoch: 24160 	 loss = -0.3118
Epoch: 24170 	 loss = -0.3290
Epoch: 24180 	 loss = -0.3515
Epoch: 24190 	 loss = -0.2741
Epoch: 24200 	 loss = -0.1734
Epoch: 24210 	 loss = -0.2804
Epoch: 24220 	 loss = -0.1802
Epoch: 24230 	 loss = -0.1556
Epoch: 24240 	 loss = -0.2713
Epoch: 24250 	 loss = -0.2335
Epoch: 24260 	 loss = -0.2498
Epoch: 24270 	 loss = -0.2139
Epoch: 24280 	 loss = -0.4064
Epoch: 24290 	 loss = -0.2695
Epoch: 24300 	 loss = -0.2507
Epoch: 24310 	 loss = -0.3776
Epoch: 24320 	 loss = -0.2879
Epoch: 24330 	 loss = -0.2209
Epoch: 24340 	 loss = -0.2493
Epoch: 24350 	 loss = -0.2174
Epoch: 24360 	 loss = -0.2326
Epoch: 24370 	 loss = -0.2812
Epoch: 24380 	 loss = -0.1891
Epoch: 24390 	 loss = -0.1501
Epoch: 24400 	 loss = -0.2732
Epoch: 24410 	 loss = -0.2030
Epoch: 24420 	 loss = -0.1941
Epoch: 24430 	 loss = -0.1881
Epoch: 24440 	 loss = -0.4003
Epoch: 24450 	 loss = -0.3079
Epoch: 24460 	 loss = -0.2602
Epoch: 24470 	 loss = -0.1972
Epoch: 24480 	 loss = -0.3261
Epoch: 24490 	 loss = -0.1702
Epoch: 24500 	 loss = -0.2034
Epoch: 24510 	 loss = -0.1787
Epoch: 24520 	 loss = -0.2213
Epoch: 24530 	 loss = -0.2934
Epoch: 24540 	 loss = -0.4293
Epoch: 24550 	 loss = -0.3033
Epoch: 24560 	 loss = -0.3086
Epoch: 24570 	 loss = -0.2732
Epoch: 24580 	 loss = -0.3508
Epoch: 24590 	 loss = -0.2913
Epoch: 24600 	 loss = -0.1620
Epoch: 24610 	 loss = -0.2184
Epoch: 24620 	 loss = -0.2483
Epoch: 24630 	 loss = -0.2291
Epoch: 24640 	 loss = -0.2799
Epoch: 24650 	 loss = -0.3855
Epoch: 24660 	 loss = -0.2154
Epoch: 24670 	 loss = -0.3328
Epoch: 24680 	 loss = -0.3105
Epoch: 24690 	 loss = -0.1468
Epoch: 24700 	 loss = -0.2128
Epoch: 24710 	 loss = -0.3431
Epoch: 24720 	 loss = -0.2387
Epoch: 24730 	 loss = -0.3082
Epoch: 24740 	 loss = -0.4044
Epoch: 24750 	 loss = -0.3339
Epoch: 24760 	 loss = -0.2270
Epoch: 24770 	 loss = -0.3632
Epoch: 24780 	 loss = -0.2713
Epoch: 24790 	 loss = -0.3334
Epoch: 24800 	 loss = -0.1858
Epoch: 24810 	 loss = -0.3024
Epoch: 24820 	 loss = -0.2014
Epoch: 24830 	 loss = -0.2027
Epoch: 24840 	 loss = -0.2857
Epoch: 24850 	 loss = -0.1779
Epoch: 24860 	 loss = -0.1692
Epoch: 24870 	 loss = -0.1699
Epoch: 24880 	 loss = -0.2274
Epoch: 24890 	 loss = -0.2252
Epoch: 24900 	 loss = -0.2817
Epoch: 24910 	 loss = -0.1875
Epoch: 24920 	 loss = -0.2744
Epoch: 24930 	 loss = -0.1830
Epoch: 24940 	 loss = -0.2232
Epoch: 24950 	 loss = -0.1906
Epoch: 24960 	 loss = -0.3595
Epoch: 24970 	 loss = -0.2290
Epoch: 24980 	 loss = -0.1795
Epoch: 24990 	 loss = -0.2230
Epoch: 25000 	 loss = -0.2708
Epoch: 25010 	 loss = -0.3048
Epoch: 25020 	 loss = -0.2713
Epoch: 25030 	 loss = -0.2621
Epoch: 25040 	 loss = -0.3246
Epoch: 25050 	 loss = -0.1577
Epoch: 25060 	 loss = -0.4129
Epoch: 25070 	 loss = -0.2522
Epoch: 25080 	 loss = -0.3794
Epoch: 25090 	 loss = -0.2029
Epoch: 25100 	 loss = -0.2445
Epoch: 25110 	 loss = -0.2108
Epoch: 25120 	 loss = -0.2037
Epoch: 25130 	 loss = -0.1653
Epoch: 25140 	 loss = -0.2762
Epoch: 25150 	 loss = -0.3118
Epoch: 25160 	 loss = -0.3132
Epoch: 25170 	 loss = -0.2375
Epoch: 25180 	 loss = -0.1409
Epoch: 25190 	 loss = -0.2142
Epoch: 25200 	 loss = -0.3726
Epoch: 25210 	 loss = -0.2343
Epoch: 25220 	 loss = -0.4251
Epoch: 25230 	 loss = -0.3204
Epoch: 25240 	 loss = -0.2637
Epoch: 25250 	 loss = -0.1589
Epoch: 25260 	 loss = -0.1987
Epoch: 25270 	 loss = -0.2035
Epoch: 25280 	 loss = -0.2279
Epoch: 25290 	 loss = -0.1766
Epoch: 25300 	 loss = -0.2303
Epoch: 25310 	 loss = -0.2140
Epoch: 25320 	 loss = -0.4216
Epoch: 25330 	 loss = -0.2293
Epoch: 25340 	 loss = -0.1760
Epoch: 25350 	 loss = -0.2180
Epoch: 25360 	 loss = -0.2126
Epoch: 25370 	 loss = -0.2068
Epoch: 25380 	 loss = -0.2876
Epoch: 25390 	 loss = -0.2032
Epoch: 25400 	 loss = -0.2974
Epoch: 25410 	 loss = -0.3175
Epoch: 25420 	 loss = -0.2202
Epoch: 25430 	 loss = -0.1694
Epoch: 25440 	 loss = -0.2022
Epoch: 25450 	 loss = -0.2330
Epoch: 25460 	 loss = -0.2609
Epoch: 25470 	 loss = -0.2655
Epoch: 25480 	 loss = -0.2007
Epoch: 25490 	 loss = -0.2481
Epoch: 25500 	 loss = -0.1719
Epoch: 25510 	 loss = -0.3138
Epoch: 25520 	 loss = -0.1297
Epoch: 25530 	 loss = -0.3441
Epoch: 25540 	 loss = -0.3025
Epoch: 25550 	 loss = -0.1859
Epoch: 25560 	 loss = -0.3218
Epoch: 25570 	 loss = -0.4135
Epoch: 25580 	 loss = -0.1826
Epoch: 25590 	 loss = -0.2919
Epoch: 25600 	 loss = -0.2112
Epoch: 25610 	 loss = -0.3027
Epoch: 25620 	 loss = -0.1597
Epoch: 25630 	 loss = -0.2069
Epoch: 25640 	 loss = -0.4002
Epoch: 25650 	 loss = -0.2490
Epoch: 25660 	 loss = -0.1377
Epoch: 25670 	 loss = -0.1903
Epoch: 25680 	 loss = -0.2441
Epoch: 25690 	 loss = -0.3741
Epoch: 25700 	 loss = -0.1553
Epoch: 25710 	 loss = -0.1990
Epoch: 25720 	 loss = -0.2758
Epoch: 25730 	 loss = -0.1690
Epoch: 25740 	 loss = -0.1949
Epoch: 25750 	 loss = -0.1935
Epoch: 25760 	 loss = -0.2786
Epoch: 25770 	 loss = -0.2110
Epoch: 25780 	 loss = -0.2515
Epoch: 25790 	 loss = -0.2560
Epoch: 25800 	 loss = -0.3383
Epoch: 25810 	 loss = -0.2776
Epoch: 25820 	 loss = -0.3778
Epoch: 25830 	 loss = -0.2555
Epoch: 25840 	 loss = -0.3437
Epoch: 25850 	 loss = -0.2787
Epoch: 25860 	 loss = -0.3464
Epoch: 25870 	 loss = -0.1957
Epoch: 25880 	 loss = -0.2160
Epoch: 25890 	 loss = -0.1502
Epoch: 25900 	 loss = -0.3180
Epoch: 25910 	 loss = -0.3666
Epoch: 25920 	 loss = -0.2685
Epoch: 25930 	 loss = -0.1601
Epoch: 25940 	 loss = -0.1341
Epoch: 25950 	 loss = -0.2480
Epoch: 25960 	 loss = -0.3401
Epoch: 25970 	 loss = -0.1508
Epoch: 25980 	 loss = -0.3211
Epoch: 25990 	 loss = -0.1700
Epoch: 26000 	 loss = -0.2703
Epoch: 26010 	 loss = -0.2529
Epoch: 26020 	 loss = -0.3661
Epoch: 26030 	 loss = -0.3598
Epoch: 26040 	 loss = -0.1447
Epoch: 26050 	 loss = -0.3408
Epoch: 26060 	 loss = -0.1483
Epoch: 26070 	 loss = -0.3511
Epoch: 26080 	 loss = -0.2825
Epoch: 26090 	 loss = -0.2625
Epoch: 26100 	 loss = -0.4698
Epoch: 26110 	 loss = -0.3249
Epoch: 26120 	 loss = -0.2787
Epoch: 26130 	 loss = -0.2472
Epoch: 26140 	 loss = -0.2168
Epoch: 26150 	 loss = -0.1900
Epoch: 26160 	 loss = -0.1850
Epoch: 26170 	 loss = -0.2610
Epoch: 26180 	 loss = -0.2970
Epoch: 26190 	 loss = -0.1893
Epoch: 26200 	 loss = -0.1788
Epoch: 26210 	 loss = -0.3660
Epoch: 26220 	 loss = -0.3219
Epoch: 26230 	 loss = -0.3704
Epoch: 26240 	 loss = -0.3939
Epoch: 26250 	 loss = -0.1893
Epoch: 26260 	 loss = -0.2003
Epoch: 26270 	 loss = -0.1922
Epoch: 26280 	 loss = -0.2531
Epoch: 26290 	 loss = -0.1708
Epoch: 26300 	 loss = -0.1661
Epoch: 26310 	 loss = -0.3998
Epoch: 26320 	 loss = -0.2971
Epoch: 26330 	 loss = -0.2264
Epoch: 26340 	 loss = -0.3979
Epoch: 26350 	 loss = -0.2764
Epoch: 26360 	 loss = -0.3188
Epoch: 26370 	 loss = -0.2244
Epoch: 26380 	 loss = -0.3555
Epoch: 26390 	 loss = -0.2267
Epoch: 26400 	 loss = -0.1902
Epoch: 26410 	 loss = -0.2110
Epoch: 26420 	 loss = -0.3045
Epoch: 26430 	 loss = -0.3776
Epoch: 26440 	 loss = -0.4334
Epoch: 26450 	 loss = -0.1787
Epoch: 26460 	 loss = -0.1968
Epoch: 26470 	 loss = -0.3169
Epoch: 26480 	 loss = -0.1567
Epoch: 26490 	 loss = -0.3449
Epoch: 26500 	 loss = -0.3021
Epoch: 26510 	 loss = -0.4077
Epoch: 26520 	 loss = -0.1787
Epoch: 26530 	 loss = -0.3270
Epoch: 26540 	 loss = -0.2277
Epoch: 26550 	 loss = -0.3074
Epoch: 26560 	 loss = -0.2219
Epoch: 26570 	 loss = -0.2388
Epoch: 26580 	 loss = -0.3918
Epoch: 26590 	 loss = -0.2219
Epoch: 26600 	 loss = -0.2318
Epoch: 26610 	 loss = -0.1825
Epoch: 26620 	 loss = -0.3343
Epoch: 26630 	 loss = -0.2159
Epoch: 26640 	 loss = -0.1609
Epoch: 26650 	 loss = -0.2266
Epoch: 26660 	 loss = -0.4505
Epoch: 26670 	 loss = -0.1388
Epoch: 26680 	 loss = -0.1744
Epoch: 26690 	 loss = -0.4069
Epoch: 26700 	 loss = -0.2849
Epoch: 26710 	 loss = -0.2241
Epoch: 26720 	 loss = -0.1821
Epoch: 26730 	 loss = -0.2149
Epoch: 26740 	 loss = -0.3089
Epoch: 26750 	 loss = -0.4408
Epoch: 26760 	 loss = -0.1748
Epoch: 26770 	 loss = -0.1576
Epoch: 26780 	 loss = -0.2202
Epoch: 26790 	 loss = -0.2783
Epoch: 26800 	 loss = -0.2557
Epoch: 26810 	 loss = -0.1991
Epoch: 26820 	 loss = -0.3267
Epoch: 26830 	 loss = -0.1949
Epoch: 26840 	 loss = -0.2257
Epoch: 26850 	 loss = -0.3549
Epoch: 26860 	 loss = -0.3835
Epoch: 26870 	 loss = -0.2864
Epoch: 26880 	 loss = -0.1917
Epoch: 26890 	 loss = -0.1852
Epoch: 26900 	 loss = -0.2152
Epoch: 26910 	 loss = -0.1755
Epoch: 26920 	 loss = -0.2529
Epoch: 26930 	 loss = -0.1834
Epoch: 26940 	 loss = -0.2183
Epoch: 26950 	 loss = -0.2346
Epoch: 26960 	 loss = -0.3947
Epoch: 26970 	 loss = -0.1851
Epoch: 26980 	 loss = -0.1857
Epoch: 26990 	 loss = -0.1578
Epoch: 27000 	 loss = -0.3151
Epoch: 27010 	 loss = -0.3212
Epoch: 27020 	 loss = -0.3644
Epoch: 27030 	 loss = -0.1850
Epoch: 27040 	 loss = -0.2182
Epoch: 27050 	 loss = -0.2967
Epoch: 27060 	 loss = -0.1915
Epoch: 27070 	 loss = -0.3198
Epoch: 27080 	 loss = -0.3257
Epoch: 27090 	 loss = -0.2304
Epoch: 27100 	 loss = -0.3324
Epoch: 27110 	 loss = -0.2547
Epoch: 27120 	 loss = -0.3166
Epoch: 27130 	 loss = -0.2091
Epoch: 27140 	 loss = -0.2832
Epoch: 27150 	 loss = -0.2007
Epoch: 27160 	 loss = -0.1720
Epoch: 27170 	 loss = -0.3553
Epoch: 27180 	 loss = -0.2904
Epoch: 27190 	 loss = -0.2533
Epoch: 27200 	 loss = -0.3436
Epoch: 27210 	 loss = -0.3796
Epoch: 27220 	 loss = -0.2867
Epoch: 27230 	 loss = -0.1783
Epoch: 27240 	 loss = -0.1844
Epoch: 27250 	 loss = -0.2853
Epoch: 27260 	 loss = -0.2084
Epoch: 27270 	 loss = -0.3500
Epoch: 27280 	 loss = -0.2621
Epoch: 27290 	 loss = -0.1792
Epoch: 27300 	 loss = -0.2738
Epoch: 27310 	 loss = -0.2648
Epoch: 27320 	 loss = -0.3752
Epoch: 27330 	 loss = -0.2338
Epoch: 27340 	 loss = -0.1868
Epoch: 27350 	 loss = -0.2339
Epoch: 27360 	 loss = -0.1456
Epoch: 27370 	 loss = -0.2322
Epoch: 27380 	 loss = -0.2155
Epoch: 27390 	 loss = -0.2321
Epoch: 27400 	 loss = -0.3809
Epoch: 27410 	 loss = -0.3095
Epoch: 27420 	 loss = -0.2804
Epoch: 27430 	 loss = -0.1612
Epoch: 27440 	 loss = -0.4183
Epoch: 27450 	 loss = -0.2433
Epoch: 27460 	 loss = -0.3295
Epoch: 27470 	 loss = -0.2009
Epoch: 27480 	 loss = -0.2588
Epoch: 27490 	 loss = -0.2578
Epoch: 27500 	 loss = -0.1777
Epoch: 27510 	 loss = -0.2364
Epoch: 27520 	 loss = -0.1574
Epoch: 27530 	 loss = -0.3228
Epoch: 27540 	 loss = -0.3988
Epoch: 27550 	 loss = -0.3186
Epoch: 27560 	 loss = -0.2489
Epoch: 27570 	 loss = -0.3135
Epoch: 27580 	 loss = -0.2072
Epoch: 27590 	 loss = -0.3089
Epoch: 27600 	 loss = -0.2492
Epoch: 27610 	 loss = -0.3588
Epoch: 27620 	 loss = -0.2747
Epoch: 27630 	 loss = -0.2305
Epoch: 27640 	 loss = -0.1580
Epoch: 27650 	 loss = -0.1918
Epoch: 27660 	 loss = -0.2042
Epoch: 27670 	 loss = -0.3610
Epoch: 27680 	 loss = -0.2823
Epoch: 27690 	 loss = -0.1831
Epoch: 27700 	 loss = -0.2359
Epoch: 27710 	 loss = -0.2348
Epoch: 27720 	 loss = -0.1731
Epoch: 27730 	 loss = -0.2264
Epoch: 27740 	 loss = -0.1778
Epoch: 27750 	 loss = -0.2190
Epoch: 27760 	 loss = -0.2763
Epoch: 27770 	 loss = -0.1813
Epoch: 27780 	 loss = -0.2612
Epoch: 27790 	 loss = -0.2757
Epoch: 27800 	 loss = -0.3053
Epoch: 27810 	 loss = -0.2616
Epoch: 27820 	 loss = -0.2067
Epoch: 27830 	 loss = -0.1763
Epoch: 27840 	 loss = -0.3924
Epoch: 27850 	 loss = -0.1873
Epoch: 27860 	 loss = -0.2039
Epoch: 27870 	 loss = -0.2387
Epoch: 27880 	 loss = -0.1803
Epoch: 27890 	 loss = -0.3805
Epoch: 27900 	 loss = -0.2106
Epoch: 27910 	 loss = -0.2277
Epoch: 27920 	 loss = -0.3446
Epoch: 27930 	 loss = -0.1998
Epoch: 27940 	 loss = -0.2375
Epoch: 27950 	 loss = -0.3320
Epoch: 27960 	 loss = -0.2606
