using M.Exp for Logarithm
Epoch: 10 	 loss = -6194.0264
Epoch: 20520 	 loss = -1787.5736
Epoch: 20530 	 loss = -1046.0494
Epoch: 20540 	 loss = -6231.0850
Epoch: 20550 	 loss = -5656.7188
Epoch: 20560 	 loss = -1634.7186
Epoch: 20570 	 loss = -5268.6211
Epoch: 20580 	 loss = -20.4527
Epoch: 20590 	 loss = -1062.0922
Epoch: 20600 	 loss = -5329.8877
Epoch: 20610 	 loss = -2013.8979
Epoch: 20620 	 loss = -1512.3762
Epoch: 20630 	 loss = -1953.9700
Epoch: 20640 	 loss = -357.3861
Epoch: 20650 	 loss = -725.5753
Epoch: 20660 	 loss = -1549.3242
Epoch: 20670 	 loss = -546.8551
Epoch: 20680 	 loss = -1641.4662
Epoch: 20690 	 loss = -366.8606
Epoch: 20700 	 loss = -169.7596
Epoch: 20710 	 loss = -6159.9385
Epoch: 20720 	 loss = -5210.9902
Epoch: 20730 	 loss = -5117.7900
Epoch: 20740 	 loss = -6511.5273
Epoch: 20750 	 loss = -109.2066
Epoch: 20760 	 loss = -1837.2656
Epoch: 20770 	 loss = -531.3486
Epoch: 20780 	 loss = -1100.4283
Epoch: 20790 	 loss = -592.6903
Epoch: 20800 	 loss = -6542.4673
Epoch: 20810 	 loss = -269.6238
Epoch: 20820 	 loss = -762.2179
Epoch: 20830 	 loss = -6446.3745
Epoch: 20840 	 loss = -415.3398
Epoch: 20850 	 loss = -5221.7554
Epoch: 20860 	 loss = -6711.8584
Epoch: 20870 	 loss = -1044.2642
Epoch: 20880 	 loss = -6669.2490
Epoch: 20890 	 loss = -2712.0063
Epoch: 20900 	 loss = -1225.2961
Epoch: 20910 	 loss = -2594.9248
Epoch: 20920 	 loss = -4046.9780
Epoch: 20930 	 loss = -203.1971
Epoch: 20940 	 loss = -4280.2588
Epoch: 20950 	 loss = -4971.1289
Epoch: 20960 	 loss = -5694.5479
Epoch: 20970 	 loss = -912.2510
Epoch: 20980 	 loss = -5685.6924
Epoch: 20990 	 loss = -73.8073
Epoch: 21000 	 loss = -6796.2490
Epoch: 21010 	 loss = -4809.3516
Epoch: 21020 	 loss = -2131.9897
Epoch: 21030 	 loss = 20.3882
Epoch: 21040 	 loss = -4516.2183
Epoch: 21050 	 loss = -217.7469
Epoch: 21060 	 loss = -8390.0312
Epoch: 21070 	 loss = -139.1524
Epoch: 21080 	 loss = -820.2805
Epoch: 21090 	 loss = -567.4116
Epoch: 21100 	 loss = -2588.6897
Epoch: 21110 	 loss = -564.6558
Epoch: 21120 	 loss = -179.6104
Epoch: 21130 	 loss = -299.3708
Epoch: 21140 	 loss = -688.6882
Epoch: 21150 	 loss = -6690.4658
Epoch: 21160 	 loss = -1503.2114
Epoch: 21170 	 loss = -128.1313
Epoch: 21180 	 loss = -4777.6035
Epoch: 21190 	 loss = -70.5798
Epoch: 21200 	 loss = -668.5194
Epoch: 21210 	 loss = -4905.2148
Epoch: 21220 	 loss = -312.6088
Epoch: 21230 	 loss = -4636.3208
Epoch: 21240 	 loss = -292.9030
Epoch: 21250 	 loss = -513.5823
Epoch: 21260 	 loss = -686.1281
Epoch: 21270 	 loss = -683.4610
Epoch: 21280 	 loss = -4751.7769
Epoch: 21290 	 loss = -1592.3325
Epoch: 21300 	 loss = -625.4037
Epoch: 21310 	 loss = -568.6370
Epoch: 21320 	 loss = -1138.0504
Epoch: 21330 	 loss = -165.4422
Epoch: 21340 	 loss = -542.6381
Epoch: 21350 	 loss = -931.6423
Epoch: 21360 	 loss = -1609.4264
Epoch: 21370 	 loss = -5312.8096
Epoch: 21380 	 loss = -5280.1704
Epoch: 21390 	 loss = -141.2756
Epoch: 21400 	 loss = -335.7819
Epoch: 21410 	 loss = -1046.0151
Epoch: 21420 	 loss = -5573.1406
Epoch: 21430 	 loss = -1401.9740
Epoch: 21440 	 loss = -541.7798
Epoch: 21450 	 loss = -512.9028
Epoch: 21460 	 loss = -5778.6104
Epoch: 21470 	 loss = -593.9178
Epoch: 21480 	 loss = -384.9188
Epoch: 21490 	 loss = -6201.7842
Epoch: 21500 	 loss = -3825.9629
Epoch: 21510 	 loss = -106.6075
Epoch: 21520 	 loss = -6246.9146
Epoch: 21530 	 loss = -316.1126
Epoch: 21540 	 loss = -4688.3960
Epoch: 21550 	 loss = -636.7762
Epoch: 21560 	 loss = -1623.5698
Epoch: 21570 	 loss = -308.4326
Epoch: 21580 	 loss = -361.5528
Epoch: 21590 	 loss = -896.1854
Epoch: 21600 	 loss = -5149.5444
Epoch: 21610 	 loss = -5689.9531
Epoch: 21620 	 loss = -244.4919
Epoch: 21630 	 loss = -2246.7959
Epoch: 21640 	 loss = -489.7117
Epoch: 21650 	 loss = -6486.7207
Epoch: 21660 	 loss = -1158.3950
Epoch: 21670 	 loss = -329.9978
Epoch: 21680 	 loss = -208.6219
Epoch: 21690 	 loss = -580.9115
Epoch: 21700 	 loss = -62.1501
Epoch: 21710 	 loss = -2107.8179
Epoch: 21720 	 loss = -416.8858
Epoch: 21730 	 loss = -1390.5830
Epoch: 21740 	 loss = -394.4864
Epoch: 21750 	 loss = -2438.3997
Epoch: 21760 	 loss = -599.4226
Epoch: 21770 	 loss = -967.5092
Epoch: 21780 	 loss = -884.5850
Epoch: 21790 	 loss = -147.0176
Epoch: 21800 	 loss = -1456.1921
Epoch: 21810 	 loss = 89.5514
Epoch: 21820 	 loss = -409.9395
Epoch: 21830 	 loss = -6891.8818
Epoch: 21840 	 loss = -1901.3567
Epoch: 21850 	 loss = -90.1128
Epoch: 21860 	 loss = -5400.5586
Epoch: 21870 	 loss = -1335.8625
Epoch: 21880 	 loss = -5484.0410
Epoch: 21890 	 loss = -345.6644
Epoch: 21900 	 loss = -1141.0007
Epoch: 21910 	 loss = -80.3874
Epoch: 21920 	 loss = -5485.5342
Epoch: 21930 	 loss = -882.9575
Epoch: 21940 	 loss = -341.2888
Epoch: 21950 	 loss = -125.4958
Epoch: 21960 	 loss = -778.9930
Epoch: 21970 	 loss = -1384.6720
Epoch: 21980 	 loss = -1160.3368
Epoch: 21990 	 loss = -701.2167
Epoch: 22000 	 loss = -1972.8455
Epoch: 22010 	 loss = 63.6540
Epoch: 22020 	 loss = -502.6924
Epoch: 22030 	 loss = -995.7641
Epoch: 22040 	 loss = -4778.5186
Epoch: 22050 	 loss = -215.0810
Epoch: 22060 	 loss = -214.3260
Epoch: 22070 	 loss = -5492.8945
Epoch: 22080 	 loss = -1543.4275
Epoch: 22090 	 loss = -1663.9659
Epoch: 22100 	 loss = -5684.3203
Epoch: 22110 	 loss = -130.7619
Epoch: 22120 	 loss = -6542.8359
Epoch: 22130 	 loss = -218.3052
Epoch: 22140 	 loss = -352.7498
Epoch: 22150 	 loss = -6012.5166
Epoch: 22160 	 loss = -290.0191
Epoch: 22170 	 loss = -5312.0791
Epoch: 22180 	 loss = -494.7672
Epoch: 22190 	 loss = -303.0462
Epoch: 22200 	 loss = -2306.8218
Epoch: 22210 	 loss = -6306.3887
Epoch: 22220 	 loss = -848.1014
Epoch: 22230 	 loss = -448.1873
Epoch: 22240 	 loss = -770.3240
Epoch: 22250 	 loss = -101.8885
Epoch: 22260 	 loss = -2560.3708
Epoch: 22270 	 loss = -241.5447
Epoch: 22280 	 loss = -2105.6770
Epoch: 22290 	 loss = 24.5385
Epoch: 22300 	 loss = -357.6351
Epoch: 22310 	 loss = -1371.7341
Epoch: 22320 	 loss = -5908.6064
Epoch: 22330 	 loss = -1792.1055
Epoch: 22340 	 loss = -5380.5303
Epoch: 22350 	 loss = -429.0891
Epoch: 22360 	 loss = -2605.6726
Epoch: 22370 	 loss = -352.9500
Epoch: 22380 	 loss = -821.7100
Epoch: 22390 	 loss = -1808.7119
Epoch: 22400 	 loss = -1070.5002
Epoch: 22410 	 loss = -5308.8818
Epoch: 22420 	 loss = -441.5873
Epoch: 22430 	 loss = -5376.4209
Epoch: 22440 	 loss = -249.5655
Epoch: 22450 	 loss = -764.8656
Epoch: 22460 	 loss = -541.7692
Epoch: 22470 	 loss = -464.3045
Epoch: 22480 	 loss = -434.5514
Epoch: 22490 	 loss = -146.9517
Epoch: 22500 	 loss = -7047.8970
Epoch: 22510 	 loss = -260.3312
Epoch: 22520 	 loss = -5389.8311
Epoch: 22530 	 loss = -459.7384
Epoch: 22540 	 loss = -1473.2295
Epoch: 22550 	 loss = -1164.4644
Epoch: 22560 	 loss = -123.6962
Epoch: 22570 	 loss = -292.0886
Epoch: 22580 	 loss = -166.7128
Epoch: 22590 	 loss = -408.0166
Epoch: 22600 	 loss = -1111.0439
Epoch: 22610 	 loss = -2106.2957
Epoch: 22620 	 loss = -56.1832
Epoch: 22630 	 loss = -5839.7529
Epoch: 22640 	 loss = -871.6718
Epoch: 22650 	 loss = -441.1932
Epoch: 22660 	 loss = -2370.6631
Epoch: 22670 	 loss = -6247.5586
Epoch: 22680 	 loss = 14.2259
Epoch: 22690 	 loss = -311.1115
Epoch: 22700 	 loss = -265.5609
Epoch: 22710 	 loss = -129.2480
Epoch: 22720 	 loss = -588.7720
Epoch: 22730 	 loss = -615.2654
Epoch: 22740 	 loss = -6099.4014
Epoch: 22750 	 loss = -273.3516
Epoch: 22760 	 loss = -5382.1943
Epoch: 22770 	 loss = -7531.3232
Epoch: 22780 	 loss = -552.1638
Epoch: 22790 	 loss = -1478.8730
Epoch: 22800 	 loss = -5461.3271
Epoch: 22810 	 loss = -378.0284
Epoch: 22820 	 loss = -769.5829
Epoch: 22830 	 loss = -259.3827
Epoch: 22840 	 loss = -6099.1230
Epoch: 22850 	 loss = -408.8731
Epoch: 22860 	 loss = -300.8866
Epoch: 22870 	 loss = -1446.9497
Epoch: 22880 	 loss = -5390.0996
Epoch: 22890 	 loss = -70.6733
Epoch: 22900 	 loss = -6310.5176
Epoch: 22910 	 loss = -1548.2461
Epoch: 22920 	 loss = -5393.6113
Epoch: 22930 	 loss = -6587.2832
Epoch: 22940 	 loss = -307.7390
Epoch: 22950 	 loss = -1910.1049
Epoch: 22960 	 loss = -6859.8975
Epoch: 22970 	 loss = -375.9881
Epoch: 22980 	 loss = -346.4734
Epoch: 22990 	 loss = -227.6619
Epoch: 23000 	 loss = -217.2026
Epoch: 23010 	 loss = -196.7937
Epoch: 23020 	 loss = -5685.3926
Epoch: 23030 	 loss = -51.1455
Epoch: 23040 	 loss = -1872.4045
Epoch: 23050 	 loss = -308.0402
Epoch: 23060 	 loss = -737.8235
Epoch: 23070 	 loss = -542.3787
Epoch: 23080 	 loss = -1711.0540
Epoch: 23090 	 loss = -819.8384
Epoch: 23100 	 loss = 116.4607
Epoch: 23110 	 loss = -103.7273
Epoch: 23120 	 loss = -387.4769
Epoch: 23130 	 loss = -4199.0273
Epoch: 23140 	 loss = -382.5067
Epoch: 23150 	 loss = -1314.4828
Epoch: 23160 	 loss = -4666.0200
Epoch: 23170 	 loss = -85.3706
Epoch: 23180 	 loss = -144.8012
Epoch: 23190 	 loss = -8.7385
Epoch: 23200 	 loss = -852.0194
Epoch: 23210 	 loss = -575.8408
Epoch: 23220 	 loss = -179.5944
Epoch: 23230 	 loss = -189.7202
Epoch: 23240 	 loss = -1344.1387
Epoch: 23250 	 loss = -4717.7388
Epoch: 23260 	 loss = -124.5987
Epoch: 23270 	 loss = -6325.4434
Epoch: 23280 	 loss = -1389.2556
Epoch: 23290 	 loss = -117.8210
Epoch: 23300 	 loss = -1659.3143
Epoch: 23310 	 loss = -4360.2354
Epoch: 23320 	 loss = -81.1480
Epoch: 23330 	 loss = -418.6855
Epoch: 23340 	 loss = -1084.8361
Epoch: 23350 	 loss = -2035.6489
Epoch: 23360 	 loss = -1070.5847
Epoch: 23370 	 loss = -1154.9790
Epoch: 23380 	 loss = -47.3914
Epoch: 23390 	 loss = -5850.4561
Epoch: 23400 	 loss = -1517.3279
Epoch: 23410 	 loss = -5584.3008
Epoch: 23420 	 loss = -180.4408
Epoch: 23430 	 loss = -5241.6270
Epoch: 23440 	 loss = -6139.4375
Epoch: 23450 	 loss = -125.9486
Epoch: 23460 	 loss = -5632.4194
Epoch: 23470 	 loss = -954.4897
Epoch: 23480 	 loss = -218.7015
Epoch: 23490 	 loss = -445.9923
Epoch: 23500 	 loss = -595.4498
Epoch: 23510 	 loss = -6168.3911
Epoch: 23520 	 loss = -760.6696
Epoch: 23530 	 loss = -333.9739
Epoch: 23540 	 loss = -187.1544
Epoch: 23550 	 loss = -303.0524
Epoch: 23560 	 loss = -322.8066
Epoch: 23570 	 loss = -214.0288
Epoch: 23580 	 loss = -5740.0093
Epoch: 23590 	 loss = -1273.8445
Epoch: 23600 	 loss = -246.0569
Epoch: 23610 	 loss = -223.4317
Epoch: 23620 	 loss = 119.3936
Epoch: 23630 	 loss = -4712.2290
Epoch: 23640 	 loss = -759.1025
Epoch: 23650 	 loss = -624.9892
Epoch: 23660 	 loss = -177.9857
Epoch: 23670 	 loss = -5549.4834
Epoch: 23680 	 loss = -8005.8408
Epoch: 23690 	 loss = -169.5164
Epoch: 23700 	 loss = -499.3801
Epoch: 23710 	 loss = -5457.1099
Epoch: 23720 	 loss = -79.0831
Epoch: 23730 	 loss = -5400.6602
Epoch: 23740 	 loss = -39.6230
Epoch: 23750 	 loss = nan
Epoch: 23760 	 loss = nan
Epoch: 23770 	 loss = nan
Epoch: 23780 	 loss = nan
Epoch: 23790 	 loss = nan
Epoch: 23800 	 loss = nan
Epoch: 23810 	 loss = nan
Epoch: 23820 	 loss = nan
Epoch: 23830 	 loss = nan
Epoch: 23840 	 loss = nan
Epoch: 23850 	 loss = nan
Epoch: 23860 	 loss = nan
Epoch: 23870 	 loss = nan
Epoch: 23880 	 loss = nan
Epoch: 23890 	 loss = nan
Epoch: 23900 	 loss = nan
Epoch: 23910 	 loss = nan
Epoch: 23920 	 loss = nan
Epoch: 23930 	 loss = nan
Epoch: 23940 	 loss = nan
Epoch: 23950 	 loss = nan
Epoch: 23960 	 loss = nan
Epoch: 23970 	 loss = nan
Epoch: 23980 	 loss = nan
Epoch: 23990 	 loss = nan
Epoch: 24000 	 loss = nan
Epoch: 24010 	 loss = nan
Epoch: 24020 	 loss = nan
Epoch: 24030 	 loss = nan
Epoch: 24040 	 loss = nan
Epoch: 24050 	 loss = nan
Epoch: 24060 	 loss = nan
Epoch: 24070 	 loss = nan
Epoch: 24080 	 loss = nan
Epoch: 24090 	 loss = nan
Epoch: 24100 	 loss = nan
Epoch: 24110 	 loss = nan
Epoch: 24120 	 loss = nan
Epoch: 24130 	 loss = nan
Epoch: 24140 	 loss = nan
Epoch: 24150 	 loss = nan
Epoch: 24160 	 loss = nan
Epoch: 24170 	 loss = nan
Epoch: 24180 	 loss = nan
Epoch: 24190 	 loss = nan
Epoch: 24200 	 loss = nan
Epoch: 24210 	 loss = nan
Epoch: 24220 	 loss = nan
Epoch: 24230 	 loss = nan
Epoch: 24240 	 loss = nan
Epoch: 24250 	 loss = nan
Epoch: 24260 	 loss = nan
Epoch: 24270 	 loss = nan
Epoch: 24280 	 loss = nan
Epoch: 24290 	 loss = nan
Epoch: 24300 	 loss = nan
Epoch: 24310 	 loss = nan
Epoch: 24320 	 loss = nan
Epoch: 24330 	 loss = nan
Epoch: 24340 	 loss = nan
Epoch: 24350 	 loss = nan
Epoch: 24360 	 loss = nan
Epoch: 24370 	 loss = nan
Epoch: 24380 	 loss = nan
Epoch: 24390 	 loss = nan
Epoch: 24400 	 loss = nan
Epoch: 24410 	 loss = nan
Epoch: 24420 	 loss = nan
Epoch: 24430 	 loss = nan
Epoch: 24440 	 loss = nan
Epoch: 24450 	 loss = nan
Epoch: 24460 	 loss = nan
Epoch: 24470 	 loss = nan
Epoch: 24480 	 loss = nan
Epoch: 24490 	 loss = nan
Epoch: 24500 	 loss = nan
Epoch: 24510 	 loss = nan
Epoch: 24520 	 loss = nan
Epoch: 24530 	 loss = nan
Epoch: 24540 	 loss = nan
Epoch: 24550 	 loss = nan
Epoch: 24560 	 loss = nan
Epoch: 24570 	 loss = nan
Epoch: 24580 	 loss = nan
Epoch: 24590 	 loss = nan
Epoch: 24600 	 loss = nan
Epoch: 24610 	 loss = nan
Epoch: 24620 	 loss = nan
Epoch: 24630 	 loss = nan
Epoch: 24640 	 loss = nan
Epoch: 24650 	 loss = nan
Epoch: 24660 	 loss = nan
Epoch: 24670 	 loss = nan
Epoch: 24680 	 loss = nan
Epoch: 24690 	 loss = nan
Epoch: 24700 	 loss = nan
Epoch: 24710 	 loss = nan
Epoch: 24720 	 loss = nan
Epoch: 24730 	 loss = nan
Epoch: 24740 	 loss = nan
Epoch: 24750 	 loss = nan
Epoch: 24760 	 loss = nan
Epoch: 24770 	 loss = nan
Epoch: 24780 	 loss = nan
Epoch: 24790 	 loss = nan
Epoch: 24800 	 loss = nan
Epoch: 24810 	 loss = nan
Epoch: 24820 	 loss = nan
Epoch: 24830 	 loss = nan
Epoch: 24840 	 loss = nan
Epoch: 24850 	 loss = nan
Epoch: 24860 	 loss = nan
Epoch: 24870 	 loss = nan
Epoch: 24880 	 loss = nan
Epoch: 24890 	 loss = nan
Epoch: 24900 	 loss = nan
Epoch: 24910 	 loss = nan
Epoch: 24920 	 loss = nan
Epoch: 24930 	 loss = nan
Epoch: 24940 	 loss = nan
Epoch: 24950 	 loss = nan
Epoch: 24960 	 loss = nan
Epoch: 24970 	 loss = nan
Epoch: 24980 	 loss = nan
Epoch: 24990 	 loss = nan
Epoch: 25000 	 loss = nan
Epoch: 25010 	 loss = nan
Epoch: 25020 	 loss = nan
Epoch: 25030 	 loss = nan
Epoch: 25040 	 loss = nan
Epoch: 25050 	 loss = nan
Epoch: 25060 	 loss = nan
Epoch: 25070 	 loss = nan
Epoch: 25080 	 loss = nan
Epoch: 25090 	 loss = nan
Epoch: 25100 	 loss = nan
Epoch: 25110 	 loss = nan
Epoch: 25120 	 loss = nan
Epoch: 25130 	 loss = nan
Epoch: 25140 	 loss = nan
Epoch: 25150 	 loss = nan
Epoch: 25160 	 loss = nan
Epoch: 25170 	 loss = nan
Epoch: 25180 	 loss = nan
Epoch: 25190 	 loss = nan
Epoch: 25200 	 loss = nan
Epoch: 25210 	 loss = nan
Epoch: 25220 	 loss = nan
Epoch: 25230 	 loss = nan
Epoch: 25240 	 loss = nan
Epoch: 25250 	 loss = nan
Epoch: 25260 	 loss = nan
Epoch: 25270 	 loss = nan
Epoch: 25280 	 loss = nan
Epoch: 25290 	 loss = nan
Epoch: 25300 	 loss = nan
Epoch: 25310 	 loss = nan
Epoch: 25320 	 loss = nan
Epoch: 25330 	 loss = nan
Epoch: 25340 	 loss = nan
Epoch: 25350 	 loss = nan
Epoch: 25360 	 loss = nan
Epoch: 25370 	 loss = nan
Epoch: 25380 	 loss = nan
Epoch: 25390 	 loss = nan
Epoch: 25400 	 loss = nan
Epoch: 25410 	 loss = nan
Epoch: 25420 	 loss = nan
Epoch: 25430 	 loss = nan
Epoch: 25440 	 loss = nan
Epoch: 25450 	 loss = nan
Epoch: 25460 	 loss = nan
Epoch: 25470 	 loss = nan
Epoch: 25480 	 loss = nan
Epoch: 25490 	 loss = nan
Epoch: 25500 	 loss = nan
Epoch: 25510 	 loss = nan
Epoch: 25520 	 loss = nan
Epoch: 25530 	 loss = nan
Epoch: 25540 	 loss = nan
Epoch: 25550 	 loss = nan
Epoch: 25560 	 loss = nan
Epoch: 25570 	 loss = nan
Epoch: 25580 	 loss = nan
Epoch: 25590 	 loss = nan
Epoch: 25600 	 loss = nan
Epoch: 25610 	 loss = nan
Epoch: 25620 	 loss = nan
Epoch: 25630 	 loss = nan
Epoch: 25640 	 loss = nan
Epoch: 25650 	 loss = nan
Epoch: 25660 	 loss = nan
Epoch: 25670 	 loss = nan
Epoch: 25680 	 loss = nan
Epoch: 25690 	 loss = nan
Epoch: 25700 	 loss = nan
Epoch: 25710 	 loss = nan
Epoch: 25720 	 loss = nan
Epoch: 25730 	 loss = nan
Epoch: 25740 	 loss = nan
Epoch: 25750 	 loss = nan
Epoch: 25760 	 loss = nan
Epoch: 25770 	 loss = nan
Epoch: 25780 	 loss = nan
Epoch: 25790 	 loss = nan
Epoch: 25800 	 loss = nan
Epoch: 25810 	 loss = nan
Epoch: 25820 	 loss = nan
Epoch: 25830 	 loss = nan
Epoch: 25840 	 loss = nan
Epoch: 25850 	 loss = nan
Epoch: 25860 	 loss = nan
Epoch: 25870 	 loss = nan
Epoch: 25880 	 loss = nan
Epoch: 25890 	 loss = nan
Epoch: 25900 	 loss = nan
Epoch: 25910 	 loss = nan
Epoch: 25920 	 loss = nan
Epoch: 25930 	 loss = nan
Epoch: 25940 	 loss = nan
Epoch: 25950 	 loss = nan
Epoch: 25960 	 loss = nan
Epoch: 25970 	 loss = nan
Epoch: 25980 	 loss = nan
Epoch: 25990 	 loss = nan
Epoch: 26000 	 loss = nan
Epoch: 26010 	 loss = nan
Epoch: 26020 	 loss = nan
Epoch: 26030 	 loss = nan
Epoch: 26040 	 loss = nan
Epoch: 26050 	 loss = nan
Epoch: 26060 	 loss = nan
Epoch: 26070 	 loss = nan
Epoch: 26080 	 loss = nan
Epoch: 26090 	 loss = nan
Epoch: 26100 	 loss = nan
Epoch: 26110 	 loss = nan
Epoch: 26120 	 loss = nan
Epoch: 26130 	 loss = nan
Epoch: 26140 	 loss = nan
Epoch: 26150 	 loss = nan
Epoch: 26160 	 loss = nan
Epoch: 26170 	 loss = nan
Epoch: 26180 	 loss = nan
Epoch: 26190 	 loss = nan
Epoch: 26200 	 loss = nan
Epoch: 26210 	 loss = nan
Epoch: 26220 	 loss = nan
Epoch: 26230 	 loss = nan
Epoch: 26240 	 loss = nan
Epoch: 26250 	 loss = nan
Epoch: 26260 	 loss = nan
Epoch: 26270 	 loss = nan
Epoch: 26280 	 loss = nan
Epoch: 26290 	 loss = nan
Epoch: 26300 	 loss = nan
Epoch: 26310 	 loss = nan
Epoch: 26320 	 loss = nan
Epoch: 26330 	 loss = nan
Epoch: 26340 	 loss = nan
Epoch: 26350 	 loss = nan
Epoch: 26360 	 loss = nan
Epoch: 26370 	 loss = nan
Epoch: 26380 	 loss = nan
Epoch: 26390 	 loss = nan
Epoch: 26400 	 loss = nan
Epoch: 26410 	 loss = nan
Epoch: 26420 	 loss = nan
Epoch: 26430 	 loss = nan
Epoch: 26440 	 loss = nan
Epoch: 26450 	 loss = nan
Epoch: 26460 	 loss = nan
Epoch: 26470 	 loss = nan
Epoch: 26480 	 loss = nan
Epoch: 26490 	 loss = nan
Epoch: 26500 	 loss = nan
Epoch: 26510 	 loss = nan
Epoch: 26520 	 loss = nan
Epoch: 26530 	 loss = nan
Epoch: 26540 	 loss = nan
Epoch: 26550 	 loss = nan
Epoch: 26560 	 loss = nan
Epoch: 26570 	 loss = nan
Epoch: 26580 	 loss = nan
Epoch: 26590 	 loss = nan
Epoch: 26600 	 loss = nan
Epoch: 26610 	 loss = nan
Epoch: 26620 	 loss = nan
Epoch: 26630 	 loss = nan
Epoch: 26640 	 loss = nan
Epoch: 26650 	 loss = nan
Epoch: 26660 	 loss = nan
Epoch: 26670 	 loss = nan
Epoch: 26680 	 loss = nan
Epoch: 26690 	 loss = nan
Epoch: 26700 	 loss = nan
Epoch: 26710 	 loss = nan
Epoch: 26720 	 loss = nan
Epoch: 26730 	 loss = nan
Epoch: 26740 	 loss = nan
Epoch: 26750 	 loss = nan
Epoch: 26760 	 loss = nan
Epoch: 26770 	 loss = nan
Epoch: 26780 	 loss = nan
Epoch: 26790 	 loss = nan
Epoch: 26800 	 loss = nan
Epoch: 26810 	 loss = nan
Epoch: 26820 	 loss = nan
Epoch: 26830 	 loss = nan
Epoch: 26840 	 loss = nan
Epoch: 26850 	 loss = nan
Epoch: 26860 	 loss = nan
Epoch: 26870 	 loss = nan
Epoch: 26880 	 loss = nan
Epoch: 26890 	 loss = nan
Epoch: 26900 	 loss = nan
Epoch: 26910 	 loss = nan
Epoch: 26920 	 loss = nan
Epoch: 26930 	 loss = nan
Epoch: 26940 	 loss = nan
Epoch: 26950 	 loss = nan
Epoch: 26960 	 loss = nan
Epoch: 26970 	 loss = nan
Epoch: 26980 	 loss = nan
Epoch: 26990 	 loss = nan
Epoch: 27000 	 loss = nan
Epoch: 27010 	 loss = nan
Epoch: 27020 	 loss = nan
Epoch: 27030 	 loss = nan
Epoch: 27040 	 loss = nan
Epoch: 27050 	 loss = nan
Epoch: 27060 	 loss = nan
Epoch: 27070 	 loss = nan
Epoch: 27080 	 loss = nan
Epoch: 27090 	 loss = nan
Epoch: 27100 	 loss = nan
Epoch: 27110 	 loss = nan
Epoch: 27120 	 loss = nan
Epoch: 27130 	 loss = nan
Epoch: 27140 	 loss = nan
Epoch: 27150 	 loss = nan
Epoch: 27160 	 loss = nan
Epoch: 27170 	 loss = nan
Epoch: 27180 	 loss = nan
Epoch: 27190 	 loss = nan
Epoch: 27200 	 loss = nan
Epoch: 27210 	 loss = nan
Epoch: 27220 	 loss = nan
Epoch: 27230 	 loss = nan
Epoch: 27240 	 loss = nan
Epoch: 27250 	 loss = nan
Epoch: 27260 	 loss = nan
Epoch: 27270 	 loss = nan
Epoch: 27280 	 loss = nan
Epoch: 27290 	 loss = nan
Epoch: 27300 	 loss = nan
Epoch: 27310 	 loss = nan
Epoch: 27320 	 loss = nan
Epoch: 27330 	 loss = nan
Epoch: 27340 	 loss = nan
Epoch: 27350 	 loss = nan
Epoch: 27360 	 loss = nan
Epoch: 27370 	 loss = nan
Epoch: 27380 	 loss = nan
Epoch: 27390 	 loss = nan
Epoch: 27400 	 loss = nan
Epoch: 27410 	 loss = nan
Epoch: 27420 	 loss = nan
Epoch: 27430 	 loss = nan
Epoch: 27440 	 loss = nan
Epoch: 27450 	 loss = nan
Epoch: 27460 	 loss = nan
Epoch: 27470 	 loss = nan
Epoch: 27480 	 loss = nan
Epoch: 27490 	 loss = nan
Epoch: 27500 	 loss = nan
Epoch: 27510 	 loss = nan
Epoch: 27520 	 loss = nan
Epoch: 27530 	 loss = nan
Epoch: 27540 	 loss = nan
Epoch: 27550 	 loss = nan
Epoch: 27560 	 loss = nan
Epoch: 27570 	 loss = nan
Epoch: 27580 	 loss = nan
Epoch: 27590 	 loss = nan
Epoch: 27600 	 loss = nan
Epoch: 27610 	 loss = nan
Epoch: 27620 	 loss = nan
Epoch: 27630 	 loss = nan
Epoch: 27640 	 loss = nan
Epoch: 27650 	 loss = nan
Epoch: 27660 	 loss = nan
Epoch: 27670 	 loss = nan
Epoch: 27680 	 loss = nan
Epoch: 27690 	 loss = nan
Epoch: 27700 	 loss = nan
Epoch: 27710 	 loss = nan
Epoch: 27720 	 loss = nan
Epoch: 27730 	 loss = nan
Epoch: 27740 	 loss = nan
Epoch: 27750 	 loss = nan
Epoch: 27760 	 loss = nan
Epoch: 27770 	 loss = nan
Epoch: 27780 	 loss = nan
Epoch: 27790 	 loss = nan
Epoch: 27800 	 loss = nan
Epoch: 27810 	 loss = nan
Epoch: 27820 	 loss = nan
Epoch: 27830 	 loss = nan
Epoch: 27840 	 loss = nan
Epoch: 27850 	 loss = nan
Epoch: 27860 	 loss = nan
Epoch: 27870 	 loss = nan
Epoch: 27880 	 loss = nan
Epoch: 27890 	 loss = nan
Epoch: 27900 	 loss = nan
Epoch: 27910 	 loss = nan
Epoch: 27920 	 loss = nan
Epoch: 27930 	 loss = nan
Epoch: 27940 	 loss = nan
Epoch: 27950 	 loss = nan
Epoch: 27960 	 loss = nan
Epoch: 27970 	 loss = nan
Epoch: 27980 	 loss = nan
Epoch: 27990 	 loss = nan
Epoch: 28000 	 loss = nan
Epoch: 28010 	 loss = nan
Epoch: 28020 	 loss = nan
Epoch: 28030 	 loss = nan
Epoch: 28040 	 loss = nan
Epoch: 28050 	 loss = nan
Epoch: 28060 	 loss = nan
