using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 20320 	 loss = -796.8407
Epoch: 20330 	 loss = 697.6091
Epoch: 20340 	 loss = -597.6418
Epoch: 20350 	 loss = 66.3625
Epoch: 20360 	 loss = 4710.0225
Epoch: 20370 	 loss = 126.6874
Epoch: 20380 	 loss = -1313.5836
Epoch: 20390 	 loss = -1362.8108
Epoch: 20400 	 loss = -929.2458
Epoch: 20410 	 loss = -958.9323
Epoch: 20420 	 loss = 30.1805
Epoch: 20430 	 loss = 176.3575
Epoch: 20440 	 loss = -1348.5170
Epoch: 20450 	 loss = 5314.9365
Epoch: 20460 	 loss = 804.9287
Epoch: 20470 	 loss = -1019.2504
Epoch: 20480 	 loss = -1149.7029
Epoch: 20490 	 loss = -560.1262
Epoch: 20500 	 loss = 543.3898
Epoch: 20510 	 loss = -841.5070
Epoch: 20520 	 loss = 4536.5879
Epoch: 20530 	 loss = 92.7542
Epoch: 20540 	 loss = -820.1960
Epoch: 20550 	 loss = -1081.9631
Epoch: 20560 	 loss = -1266.6978
Epoch: 20570 	 loss = 760.8386
Epoch: 20580 	 loss = -711.6385
Epoch: 20590 	 loss = -71.6434
Epoch: 20600 	 loss = 4584.0566
Epoch: 20610 	 loss = 4.1113
Epoch: 20620 	 loss = -950.3770
Epoch: 20630 	 loss = 5300.4434
Epoch: 20640 	 loss = -1076.4882
Epoch: 20650 	 loss = -984.2951
Epoch: 20660 	 loss = 4142.6177
Epoch: 20670 	 loss = -477.3640
Epoch: 20680 	 loss = -1334.1665
Epoch: 20690 	 loss = -994.3113
Epoch: 20700 	 loss = -645.8318
Epoch: 20710 	 loss = -1320.1827
Epoch: 20720 	 loss = -722.3371
Epoch: 20730 	 loss = -776.1058
Epoch: 20740 	 loss = -1364.7987
Epoch: 20750 	 loss = 469.1234
Epoch: 20760 	 loss = -1124.2888
Epoch: 20770 	 loss = 4622.8389
Epoch: 20780 	 loss = 5463.7974
Epoch: 20790 	 loss = -1210.9386
Epoch: 20800 	 loss = 4332.5288
Epoch: 20810 	 loss = -994.4359
Epoch: 20820 	 loss = -1312.8715
Epoch: 20830 	 loss = -875.2839
Epoch: 20840 	 loss = 4551.9502
Epoch: 20850 	 loss = -960.5522
Epoch: 20860 	 loss = -1176.4348
Epoch: 20870 	 loss = -1332.2736
Epoch: 20880 	 loss = 5231.0908
Epoch: 20890 	 loss = -979.3953
Epoch: 20900 	 loss = 4152.2842
Epoch: 20910 	 loss = -489.9281
Epoch: 20920 	 loss = -717.5635
Epoch: 20930 	 loss = 5221.4082
Epoch: 20940 	 loss = -1044.1689
Epoch: 20950 	 loss = 4137.6699
Epoch: 20960 	 loss = -80.1956
Epoch: 20970 	 loss = 53903.7188
Epoch: 20980 	 loss = -1381.3621
Epoch: 20990 	 loss = 55864138199566079823446016.0000
Epoch: 21000 	 loss = 420.0972
Epoch: 21010 	 loss = -1093.8513
Epoch: 21020 	 loss = 970.9744
Epoch: 21030 	 loss = -1197.0817
Epoch: 21040 	 loss = -1155.3914
Epoch: 21050 	 loss = 469.0823
Epoch: 21060 	 loss = -1396.6355
Epoch: 21070 	 loss = -1181.0742
Epoch: 21080 	 loss = -404.8046
Epoch: 21090 	 loss = -57.1741
Epoch: 21100 	 loss = 835.2700
Epoch: 21110 	 loss = 60.7208
Epoch: 21120 	 loss = 184.5062
Epoch: 21130 	 loss = -1130.7156
Epoch: 21140 	 loss = -1246.7432
Epoch: 21150 	 loss = 169.0959
Epoch: 21160 	 loss = -1114.9073
Epoch: 21170 	 loss = -1260.5115
Epoch: 21180 	 loss = 4460.0625
Epoch: 21190 	 loss = -1067.2629
Epoch: 21200 	 loss = 4455.6353
Epoch: 21210 	 loss = 3956.9587
Epoch: 21220 	 loss = -1041.9916
Epoch: 21230 	 loss = -1108.6097
Epoch: 21240 	 loss = -719.7606
Epoch: 21250 	 loss = -1248.7980
Epoch: 21260 	 loss = -729.0838
Epoch: 21270 	 loss = 5502.5908
Epoch: 21280 	 loss = -1298.6716
Epoch: 21290 	 loss = -800.3475
Epoch: 21300 	 loss = 4797.7124
Epoch: 21310 	 loss = 640.5640
Epoch: 21320 	 loss = 4043.8088
Epoch: 21330 	 loss = 4045.3450
Epoch: 21340 	 loss = 4089.1611
Epoch: 21350 	 loss = 5511.4805
Epoch: 21360 	 loss = 20521410560.0000
Epoch: 21370 	 loss = 225.7720
Epoch: 21380 	 loss = 4040.0496
Epoch: 21390 	 loss = -749.5797
Epoch: 21400 	 loss = -985.6857
Epoch: 21410 	 loss = 295.6780
Epoch: 21420 	 loss = -1377.6123
Epoch: 21430 	 loss = -1431.4573
Epoch: 21440 	 loss = 9.0299
Epoch: 21450 	 loss = -1327.5370
Epoch: 21460 	 loss = -1461.9783
Epoch: 21470 	 loss = -1376.2351
Epoch: 21480 	 loss = 330.3038
Epoch: 21490 	 loss = 246.4480
Epoch: 21500 	 loss = 4143.1621
Epoch: 21510 	 loss = -1092.9221
Epoch: 21520 	 loss = 4884.5322
Epoch: 21530 	 loss = 4332.5107
Epoch: 21540 	 loss = 472.9668
Epoch: 21550 	 loss = -1050.2440
Epoch: 21560 	 loss = -945.7828
Epoch: 21570 	 loss = -1153.6592
Epoch: 21580 	 loss = -1323.4655
Epoch: 21590 	 loss = -1413.4108
Epoch: 21600 	 loss = 258.4690
Epoch: 21610 	 loss = -1248.0994
Epoch: 21620 	 loss = -1281.2180
Epoch: 21630 	 loss = -1140.9890
Epoch: 21640 	 loss = 5174.1240
Epoch: 21650 	 loss = -948.2543
Epoch: 21660 	 loss = 4953.8008
Epoch: 21670 	 loss = -1091.3905
Epoch: 21680 	 loss = -1259.6155
Epoch: 21690 	 loss = 115.9360
Epoch: 21700 	 loss = -686.6252
Epoch: 21710 	 loss = -603.8359
Epoch: 21720 	 loss = 3851.3682
Epoch: 21730 	 loss = -833.5881
Epoch: 21740 	 loss = 4143.6660
Epoch: 21750 	 loss = -850.4861
Epoch: 21760 	 loss = 4071.7534
Epoch: 21770 	 loss = 4164.8623
Epoch: 21780 	 loss = -873.5312
Epoch: 21790 	 loss = -932.3583
Epoch: 21800 	 loss = -1260.6733
Epoch: 21810 	 loss = 4196.8389
Epoch: 21820 	 loss = -1093.6445
Epoch: 21830 	 loss = -1369.4785
Epoch: 21840 	 loss = -1319.0831
Epoch: 21850 	 loss = -1003.3334
Epoch: 21860 	 loss = -1156.6021
Epoch: 21870 	 loss = 3888.0347
Epoch: 21880 	 loss = -613.9812
Epoch: 21890 	 loss = -764.1312
Epoch: 21900 	 loss = -656.8476
Epoch: 21910 	 loss = 3794.1055
Epoch: 21920 	 loss = 3870.2275
Epoch: 21930 	 loss = -1414.9851
Epoch: 21940 	 loss = -1145.6587
Epoch: 21950 	 loss = 3210085400576.0000
Epoch: 21960 	 loss = -1124.1433
Epoch: 21970 	 loss = -623.0868
Epoch: 21980 	 loss = -914.9274
Epoch: 21990 	 loss = -80.9583
Epoch: 22000 	 loss = -130.5315
Epoch: 22010 	 loss = -1145.8090
Epoch: 22020 	 loss = -758.2068
Epoch: 22030 	 loss = 5116.4248
Epoch: 22040 	 loss = -1390.3645
Epoch: 22050 	 loss = 7328.0205
Epoch: 22060 	 loss = -1187.4923
Epoch: 22070 	 loss = -703.3100
Epoch: 22080 	 loss = 3987.8408
Epoch: 22090 	 loss = -327.6017
Epoch: 22100 	 loss = -894.8766
Epoch: 22110 	 loss = -682.2383
Epoch: 22120 	 loss = -514.2317
Epoch: 22130 	 loss = 4751.1006
Epoch: 22140 	 loss = -1190.7444
Epoch: 22150 	 loss = -697.6381
Epoch: 22160 	 loss = -1441.4581
Epoch: 22170 	 loss = 5054.4263
Epoch: 22180 	 loss = -822.0702
Epoch: 22190 	 loss = 4203.5801
Epoch: 22200 	 loss = -1190.9047
Epoch: 22210 	 loss = 4718.2490
Epoch: 22220 	 loss = -839.9141
Epoch: 22230 	 loss = 3950.9319
Epoch: 22240 	 loss = 356.6667
Epoch: 22250 	 loss = 218.3335
Epoch: 22260 	 loss = 3950.1970
Epoch: 22270 	 loss = 3964.5552
Epoch: 22280 	 loss = -529.8209
Epoch: 22290 	 loss = -732.9856
Epoch: 22300 	 loss = 126.7416
Epoch: 22310 	 loss = -1334.7855
Epoch: 22320 	 loss = -857.0983
Epoch: 22330 	 loss = -474.5210
Epoch: 22340 	 loss = -1373.4077
Epoch: 22350 	 loss = 183.9070
Epoch: 22360 	 loss = -1300.7185
Epoch: 22370 	 loss = -1338.2421
Epoch: 22380 	 loss = 4387.8687
Epoch: 22390 	 loss = -1008.0389
Epoch: 22400 	 loss = -995.9930
Epoch: 22410 	 loss = 218.8207
Epoch: 22420 	 loss = 210.2256
Epoch: 22430 	 loss = -1054.6318
Epoch: 22440 	 loss = 5795.5928
Epoch: 22450 	 loss = -1202.4786
Epoch: 22460 	 loss = 3934.1335
Epoch: 22470 	 loss = 5728.9312
Epoch: 22480 	 loss = -1357.6479
Epoch: 22490 	 loss = -787.6974
Epoch: 22500 	 loss = 4049.8689
Epoch: 22510 	 loss = -781.1228
Epoch: 22520 	 loss = -1140.1392
Epoch: 22530 	 loss = 4208.8818
Epoch: 22540 	 loss = -764.4949
Epoch: 22550 	 loss = -1375.6500
Epoch: 22560 	 loss = 5289.4697
Epoch: 22570 	 loss = -1054.1508
Epoch: 22580 	 loss = 5562.7383
Epoch: 22590 	 loss = 3987.1414
Epoch: 22600 	 loss = 434.1898
Epoch: 22610 	 loss = -1200.9927
Epoch: 22620 	 loss = 5336.4238
Epoch: 22630 	 loss = -978.7986
Epoch: 22640 	 loss = 5533.1084
Epoch: 22650 	 loss = 4245.0615
Epoch: 22660 	 loss = -1242.7853
Epoch: 22670 	 loss = -62.7125
Epoch: 22680 	 loss = -751.4104
Epoch: 22690 	 loss = -468.6061
Epoch: 22700 	 loss = -1272.4807
Epoch: 22710 	 loss = 4504.2637
Epoch: 22720 	 loss = -1268.0696
Epoch: 22730 	 loss = 3986.0476
Epoch: 22740 	 loss = 5879.8916
Epoch: 22750 	 loss = -752.7214
Epoch: 22760 	 loss = 4068.7781
Epoch: 22770 	 loss = 5468.4067
Epoch: 22780 	 loss = 4851.8115
Epoch: 22790 	 loss = 66.7278
Epoch: 22800 	 loss = 5751.5508
Epoch: 22810 	 loss = 5456.0107
Epoch: 22820 	 loss = 5417.0093
Epoch: 22830 	 loss = -809.3491
Epoch: 22840 	 loss = 4194.2451
Epoch: 22850 	 loss = -692.2371
Epoch: 22860 	 loss = 6045.5703
Epoch: 22870 	 loss = -1178.4359
Epoch: 22880 	 loss = -1107.2664
Epoch: 22890 	 loss = -1123.6050
Epoch: 22900 	 loss = -1191.4918
Epoch: 22910 	 loss = 4622.1504
Epoch: 22920 	 loss = -1199.7352
Epoch: 22930 	 loss = 4601.0947
Epoch: 22940 	 loss = -1334.4891
Epoch: 22950 	 loss = -584.3425
Epoch: 22960 	 loss = -1209.0398
Epoch: 22970 	 loss = -1292.0735
Epoch: 22980 	 loss = 3976.0991
Epoch: 22990 	 loss = 3913.6394
Epoch: 23000 	 loss = -1180.0178
Epoch: 23010 	 loss = -1135.0059
Epoch: 23020 	 loss = -778.3015
Epoch: 23030 	 loss = -1071.4756
Epoch: 23040 	 loss = -732.1636
Epoch: 23050 	 loss = 4075.6626
Epoch: 23060 	 loss = -563.4004
Epoch: 23070 	 loss = -1213.0614
Epoch: 23080 	 loss = -906.1097
Epoch: 23090 	 loss = -442.9769
Epoch: 23100 	 loss = -345.5730
Epoch: 23110 	 loss = -835.7585
Epoch: 23120 	 loss = -788.5599
Epoch: 23130 	 loss = -1349.5265
Epoch: 23140 	 loss = -1304.6550
Epoch: 23150 	 loss = 4320.7544
Epoch: 23160 	 loss = -1032.5393
Epoch: 23170 	 loss = 4438.6787
Epoch: 23180 	 loss = 1231.0896
Epoch: 23190 	 loss = 3860306.7500
Epoch: 23200 	 loss = -408.6973
Epoch: 23210 	 loss = 4678.9316
Epoch: 23220 	 loss = -915.2947
Epoch: 23230 	 loss = -1132.2709
Epoch: 23240 	 loss = -1034.8044
Epoch: 23250 	 loss = -1085.3351
Epoch: 23260 	 loss = -1102.4785
Epoch: 23270 	 loss = -1142.1531
Epoch: 23280 	 loss = -686.1088
Epoch: 23290 	 loss = 4125.3145
Epoch: 23300 	 loss = -184.7959
Epoch: 23310 	 loss = -1219.7845
Epoch: 23320 	 loss = 4650.2383
Epoch: 23330 	 loss = -1266.9550
Epoch: 23340 	 loss = -758.0574
Epoch: 23350 	 loss = -1078.2069
Epoch: 23360 	 loss = 3880.4299
Epoch: 23370 	 loss = -788.3854
Epoch: 23380 	 loss = 3.2318
Epoch: 23390 	 loss = -1225.2141
Epoch: 23400 	 loss = -1291.4833
Epoch: 23410 	 loss = 157.7927
Epoch: 23420 	 loss = 3850.1226
Epoch: 23430 	 loss = -154.4653
Epoch: 23440 	 loss = -9.5332
Epoch: 23450 	 loss = 4011.0730
Epoch: 23460 	 loss = -1084.3130
Epoch: 23470 	 loss = -1125.6609
Epoch: 23480 	 loss = -1161.3013
Epoch: 23490 	 loss = -10.0421
Epoch: 23500 	 loss = -818.9741
Epoch: 23510 	 loss = 5552.0674
Epoch: 23520 	 loss = 4690.6836
Epoch: 23530 	 loss = 5580.7363
Epoch: 23540 	 loss = -1312.6516
Epoch: 23550 	 loss = -1251.6155
Epoch: 23560 	 loss = -1110.0059
Epoch: 23570 	 loss = -93.2605
Epoch: 23580 	 loss = -1216.0210
Epoch: 23590 	 loss = -1354.8799
Epoch: 23600 	 loss = -708.5254
Epoch: 23610 	 loss = -38.5767
Epoch: 23620 	 loss = -648.2419
Epoch: 23630 	 loss = -37.1190
Epoch: 23640 	 loss = -1385.1570
Epoch: 23650 	 loss = -490.3693
Epoch: 23660 	 loss = -14.8809
Epoch: 23670 	 loss = -31.1577
Epoch: 23680 	 loss = -1206.3057
Epoch: 23690 	 loss = -613.6960
Epoch: 23700 	 loss = -1380.4460
Epoch: 23710 	 loss = 4502.1157
Epoch: 23720 	 loss = 3807.1555
Epoch: 23730 	 loss = -876.8144
Epoch: 23740 	 loss = 4047.4851
Epoch: 23750 	 loss = -843.7773
Epoch: 23760 	 loss = -859.8336
Epoch: 23770 	 loss = 4071.3223
Epoch: 23780 	 loss = -1244.7314
Epoch: 23790 	 loss = -1020.5966
Epoch: 23800 	 loss = -1361.9200
Epoch: 23810 	 loss = 15.7889
Epoch: 23820 	 loss = 497.3860
Epoch: 23830 	 loss = 3988.4192
Epoch: 23840 	 loss = -149.9192
Epoch: 23850 	 loss = -1277.8015
Epoch: 23860 	 loss = -27.4263
Epoch: 23870 	 loss = -1130.0824
Epoch: 23880 	 loss = -1355.1409
Epoch: 23890 	 loss = -1066.7402
Epoch: 23900 	 loss = 4006.4917
Epoch: 23910 	 loss = -1268.4458
Epoch: 23920 	 loss = 3868.5845
Epoch: 23930 	 loss = -904.4543
Epoch: 23940 	 loss = -978.0771
Epoch: 23950 	 loss = -1340.4065
Epoch: 23960 	 loss = -1139.2605
Epoch: 23970 	 loss = 5153.5166
Epoch: 23980 	 loss = -871.5685
Epoch: 23990 	 loss = -1272.7788
Epoch: 24000 	 loss = -1429.2457
Epoch: 24010 	 loss = 3976.6362
Epoch: 24020 	 loss = 465.6307
Epoch: 24030 	 loss = 3840.2085
Epoch: 24040 	 loss = -1322.4470
Epoch: 24050 	 loss = -1262.5425
Epoch: 24060 	 loss = -501.1653
Epoch: 24070 	 loss = -1122.3752
Epoch: 24080 	 loss = -1440.5603
Epoch: 24090 	 loss = 200.2495
Epoch: 24100 	 loss = -1147.1598
Epoch: 24110 	 loss = -1284.4840
Epoch: 24120 	 loss = -780.1749
Epoch: 24130 	 loss = -153.8032
Epoch: 24140 	 loss = -630.4196
Epoch: 24150 	 loss = 5434.6636
Epoch: 24160 	 loss = -577.0686
Epoch: 24170 	 loss = 4003.6699
Epoch: 24180 	 loss = -1137.9602
Epoch: 24190 	 loss = 4875.9297
Epoch: 24200 	 loss = 4614.6377
Epoch: 24210 	 loss = -1152.8560
Epoch: 24220 	 loss = -1345.2158
Epoch: 24230 	 loss = -842.3936
Epoch: 24240 	 loss = 4420.8813
Epoch: 24250 	 loss = -1209.8098
Epoch: 24260 	 loss = 5137.2441
Epoch: 24270 	 loss = -1363.6132
Epoch: 24280 	 loss = 3919.5186
Epoch: 24290 	 loss = -66.5907
Epoch: 24300 	 loss = 5957.8018
Epoch: 24310 	 loss = 4472.8696
Epoch: 24320 	 loss = 4247.9980
Epoch: 24330 	 loss = -1327.1990
Epoch: 24340 	 loss = 676.9473
Epoch: 24350 	 loss = -776.2369
Epoch: 24360 	 loss = -1174.6804
Epoch: 24370 	 loss = -800.1931
Epoch: 24380 	 loss = 3942.8206
Epoch: 24390 	 loss = -458.7440
Epoch: 24400 	 loss = 3934.4746
Epoch: 24410 	 loss = -712.0612
Epoch: 24420 	 loss = -1434.8461
Epoch: 24430 	 loss = 4583.5977
Epoch: 24440 	 loss = -1105.2866
Epoch: 24450 	 loss = -62.5869
Epoch: 24460 	 loss = -1179.8604
Epoch: 24470 	 loss = -1158.8344
Epoch: 24480 	 loss = 4326.4170
Epoch: 24490 	 loss = -1354.8898
Epoch: 24500 	 loss = -116.5219
Epoch: 24510 	 loss = -1109.9161
Epoch: 24520 	 loss = -1002.5522
Epoch: 24530 	 loss = -1325.8677
Epoch: 24540 	 loss = -1360.8479
Epoch: 24550 	 loss = 3942.7854
Epoch: 24560 	 loss = -1430.7570
Epoch: 24570 	 loss = 4480.1367
Epoch: 24580 	 loss = 4028.5740
Epoch: 24590 	 loss = 3858.9412
Epoch: 24600 	 loss = -1041.4554
Epoch: 24610 	 loss = 406.7371
Epoch: 24620 	 loss = -763.2085
Epoch: 24630 	 loss = 5781.8281
Epoch: 24640 	 loss = -1145.3723
Epoch: 24650 	 loss = -357.1418
Epoch: 24660 	 loss = -1022.4437
Epoch: 24670 	 loss = -1076.7744
Epoch: 24680 	 loss = -571.2542
Epoch: 24690 	 loss = 4022.8457
Epoch: 24700 	 loss = -671.9741
Epoch: 24710 	 loss = -851.4029
Epoch: 24720 	 loss = -824.0271
Epoch: 24730 	 loss = -897.1589
Epoch: 24740 	 loss = -1409.0088
Epoch: 24750 	 loss = -882.7620
Epoch: 24760 	 loss = 4150.1772
Epoch: 24770 	 loss = 4650.2700
Epoch: 24780 	 loss = -1410.8148
Epoch: 24790 	 loss = 5587.9463
Epoch: 24800 	 loss = -50.5444
Epoch: 24810 	 loss = 4443.9077
Epoch: 24820 	 loss = 338.3481
Epoch: 24830 	 loss = 645.1570
Epoch: 24840 	 loss = -1325.6680
Epoch: 24850 	 loss = 5520.4858
Epoch: 24860 	 loss = -672.6348
Epoch: 24870 	 loss = -50.1464
Epoch: 24880 	 loss = -1400.9551
Epoch: 24890 	 loss = -1002.4011
Epoch: 24900 	 loss = 4424.8594
Epoch: 24910 	 loss = -745.7543
Epoch: 24920 	 loss = -763.7235
Epoch: 24930 	 loss = 3915.2539
Epoch: 24940 	 loss = -145.9633
Epoch: 24950 	 loss = -721.8950
Epoch: 24960 	 loss = 4442.0469
Epoch: 24970 	 loss = 4055.7915
Epoch: 24980 	 loss = 4723.9248
Epoch: 24990 	 loss = -1375.2386
Epoch: 25000 	 loss = -145.6969
Epoch: 25010 	 loss = -1263.1703
Epoch: 25020 	 loss = -1212.1548
Epoch: 25030 	 loss = -1330.6865
Epoch: 25040 	 loss = -971.7132
Epoch: 25050 	 loss = 4124.2666
Epoch: 25060 	 loss = -1101.8640
Epoch: 25070 	 loss = -1370.1332
Epoch: 25080 	 loss = -0.7808
Epoch: 25090 	 loss = -1331.4592
Epoch: 25100 	 loss = -1155.7805
Epoch: 25110 	 loss = 4394.1943
Epoch: 25120 	 loss = 5240.0977
Epoch: 25130 	 loss = 4065.4717
Epoch: 25140 	 loss = 5748.2354
Epoch: 25150 	 loss = -1141.8531
Epoch: 25160 	 loss = 436.2747
Epoch: 25170 	 loss = 3884.7515
Epoch: 25180 	 loss = 56.4983
Epoch: 25190 	 loss = -1287.2878
Epoch: 25200 	 loss = -1353.2134
Epoch: 25210 	 loss = 4633.7197
Epoch: 25220 	 loss = -1275.0721
Epoch: 25230 	 loss = 3813.8308
Epoch: 25240 	 loss = -855.2654
Epoch: 25250 	 loss = -1361.8112
Epoch: 25260 	 loss = -646.9237
Epoch: 25270 	 loss = -908.6556
Epoch: 25280 	 loss = 4360.9189
Epoch: 25290 	 loss = -250.0630
Epoch: 25300 	 loss = -800.3962
Epoch: 25310 	 loss = -1182.6407
Epoch: 25320 	 loss = 3830.8293
Epoch: 25330 	 loss = 350.3043
Epoch: 25340 	 loss = -580.8517
Epoch: 25350 	 loss = -676.7290
Epoch: 25360 	 loss = 4554.6445
Epoch: 25370 	 loss = 5105.7158
Epoch: 25380 	 loss = 41891656901056266240.0000
Epoch: 25390 	 loss = 3922.3687
Epoch: 25400 	 loss = 4098.7324
Epoch: 25410 	 loss = -428.9341
Epoch: 25420 	 loss = -988.7709
Epoch: 25430 	 loss = 4343.5166
Epoch: 25440 	 loss = 171.5452
Epoch: 25450 	 loss = -1140.8820
Epoch: 25460 	 loss = -1148.2433
Epoch: 25470 	 loss = 4084.2983
Epoch: 25480 	 loss = -1042.7600
Epoch: 25490 	 loss = -1064.4622
Epoch: 25500 	 loss = -1218.4684
Epoch: 25510 	 loss = -1397.8455
Epoch: 25520 	 loss = -1080.5115
Epoch: 25530 	 loss = -1405.5433
Epoch: 25540 	 loss = -1067.7932
Epoch: 25550 	 loss = -877.4983
Epoch: 25560 	 loss = 97.1936
Epoch: 25570 	 loss = -1359.7687
Epoch: 25580 	 loss = 82.8433
Epoch: 25590 	 loss = 3953.7383
Epoch: 25600 	 loss = -807.6851
Epoch: 25610 	 loss = -87.1095
Epoch: 25620 	 loss = -1433.3767
Epoch: 25630 	 loss = -1.0516
Epoch: 25640 	 loss = -1183.4135
Epoch: 25650 	 loss = -152.3334
Epoch: 25660 	 loss = 4306.4414
Epoch: 25670 	 loss = 4222.3501
Epoch: 25680 	 loss = 4240.8828
Epoch: 25690 	 loss = -1281.6252
Epoch: 25700 	 loss = -1125.8232
Epoch: 25710 	 loss = -1275.0055
Epoch: 25720 	 loss = 2776888770560.0000
Epoch: 25730 	 loss = 464.8137
Epoch: 25740 	 loss = 4012.1724
Epoch: 25750 	 loss = -1167.0714
Epoch: 25760 	 loss = -757.7014
Epoch: 25770 	 loss = 4474.3018
Epoch: 25780 	 loss = -1335.9224
Epoch: 25790 	 loss = 41.8889
Epoch: 25800 	 loss = -755.9214
Epoch: 25810 	 loss = -1070.2484
Epoch: 25820 	 loss = -1198.2225
Epoch: 25830 	 loss = 3599638.0000
Epoch: 25840 	 loss = -1384.4335
Epoch: 25850 	 loss = -1318.8326
Epoch: 25860 	 loss = -1412.9213
Epoch: 25870 	 loss = 86.4458
Epoch: 25880 	 loss = -159.5488
Epoch: 25890 	 loss = 27863864573952.0000
Epoch: 25900 	 loss = -1236.2174
Epoch: 25910 	 loss = 4503.4712
Epoch: 25920 	 loss = -877.9290
Epoch: 25930 	 loss = -866.7902
Epoch: 25940 	 loss = 50.8389
Epoch: 25950 	 loss = 632.4294
Epoch: 25960 	 loss = 4051.1953
Epoch: 25970 	 loss = 161.3077
Epoch: 25980 	 loss = -3.2048
Epoch: 25990 	 loss = 160050060460032.0000
Epoch: 26000 	 loss = 5265245505323008.0000
Epoch: 26010 	 loss = 23.1761
Epoch: 26020 	 loss = -1381.6750
Epoch: 26030 	 loss = -809.4569
Epoch: 26040 	 loss = 4219.9341
Epoch: 26050 	 loss = -1285.9568
Epoch: 26060 	 loss = -855.2057
Epoch: 26070 	 loss = 4425.3428
Epoch: 26080 	 loss = -1300.2399
Epoch: 26090 	 loss = 660.6383
Epoch: 26100 	 loss = 5636.9634
Epoch: 26110 	 loss = -1081.4437
Epoch: 26120 	 loss = -1321.7008
Epoch: 26130 	 loss = 4361.5464
Epoch: 26140 	 loss = 5653.2373
Epoch: 26150 	 loss = -1336.0293
Epoch: 26160 	 loss = -841.4080
Epoch: 26170 	 loss = -15.0117
Epoch: 26180 	 loss = 4026.2625
Epoch: 26190 	 loss = 1446266.3750
Epoch: 26200 	 loss = -1044.2881
Epoch: 26210 	 loss = -60.6191
Epoch: 26220 	 loss = 4187.8979
Epoch: 26230 	 loss = -953.1245
Epoch: 26240 	 loss = 488824.2812
Epoch: 26250 	 loss = 354679115156118426353664.0000
Epoch: 26260 	 loss = 23.0522
Epoch: 26270 	 loss = -1129.4644
Epoch: 26280 	 loss = -136.6865
Epoch: 26290 	 loss = 3842.8760
Epoch: 26300 	 loss = -1110.2808
Epoch: 26310 	 loss = 9074565120.0000
Epoch: 26320 	 loss = -975.7128
Epoch: 26330 	 loss = 7914930110057152512.0000
Epoch: 26340 	 loss = -1164.1323
Epoch: 26350 	 loss = -1186.9147
Epoch: 26360 	 loss = -732.3055
Epoch: 26370 	 loss = -788.4247
Epoch: 26380 	 loss = 167.3306
Epoch: 26390 	 loss = 4789.2817
Epoch: 26400 	 loss = 116.5518
Epoch: 26410 	 loss = -676.5879
Epoch: 26420 	 loss = -1304.3634
Epoch: 26430 	 loss = 4306.9917
Epoch: 26440 	 loss = -411.1389
Epoch: 26450 	 loss = -1004.6240
Epoch: 26460 	 loss = -1183.9889
Epoch: 26470 	 loss = -1174.9447
Epoch: 26480 	 loss = 231.8112
Epoch: 26490 	 loss = -1289.8776
Epoch: 26500 	 loss = -96.3594
Epoch: 26510 	 loss = 121.6407
Epoch: 26520 	 loss = -1324.1741
Epoch: 26530 	 loss = -1406.2336
Epoch: 26540 	 loss = 4243.4253
Epoch: 26550 	 loss = -1347.7659
Epoch: 26560 	 loss = -1130.8500
Epoch: 26570 	 loss = 116.9083
Epoch: 26580 	 loss = 267.4634
Epoch: 26590 	 loss = -756.1901
Epoch: 26600 	 loss = 4620.0967
Epoch: 26610 	 loss = 285.8068
Epoch: 26620 	 loss = 4319.2681
Epoch: 26630 	 loss = -1233.0986
Epoch: 26640 	 loss = -1072.1602
Epoch: 26650 	 loss = 131.8534
Epoch: 26660 	 loss = 4207.8750
Epoch: 26670 	 loss = -594.2135
Epoch: 26680 	 loss = -631.9293
Epoch: 26690 	 loss = -981.7521
Epoch: 26700 	 loss = -1266.9807
Epoch: 26710 	 loss = 4566.2617
Epoch: 26720 	 loss = -626.8828
Epoch: 26730 	 loss = -519.9121
Epoch: 26740 	 loss = -751.5892
Epoch: 26750 	 loss = 258.2549
Epoch: 26760 	 loss = 5611.8862
Epoch: 26770 	 loss = 4110.2930
Epoch: 26780 	 loss = -1193.9392
Epoch: 26790 	 loss = -42.8785
Epoch: 26800 	 loss = 4008.2056
Epoch: 26810 	 loss = 5557.4590
Epoch: 26820 	 loss = 4005.2515
Epoch: 26830 	 loss = 4090.0347
Epoch: 26840 	 loss = -1257.7520
Epoch: 26850 	 loss = 19.6754
Epoch: 26860 	 loss = 4058.7874
Epoch: 26870 	 loss = -623.1215
Epoch: 26880 	 loss = 4105.4883
Epoch: 26890 	 loss = -1283.2242
Epoch: 26900 	 loss = -953.5988
Epoch: 26910 	 loss = 4009.9792
Epoch: 26920 	 loss = -1245.0630
Epoch: 26930 	 loss = -635.8268
Epoch: 26940 	 loss = 800.9438
Epoch: 26950 	 loss = 4159.6543
Epoch: 26960 	 loss = -1194.1527
Epoch: 26970 	 loss = 3960.5906
Epoch: 26980 	 loss = 4180.6201
Epoch: 26990 	 loss = 5355.0410
Epoch: 27000 	 loss = 66.0718
Epoch: 27010 	 loss = -468.0453
Epoch: 27020 	 loss = -1279.2229
Epoch: 27030 	 loss = -806.9747
Epoch: 27040 	 loss = -487.1681
Epoch: 27050 	 loss = -453.8273
Epoch: 27060 	 loss = 395.1569
