using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 20990 	 loss = -1.3658
Epoch: 21000 	 loss = -1.9665
Epoch: 21010 	 loss = -1.8735
Epoch: 21020 	 loss = -1.6127
Epoch: 21030 	 loss = -1.3534
Epoch: 21040 	 loss = -1.6952
Epoch: 21050 	 loss = -1.2185
Epoch: 21060 	 loss = -1.0042
Epoch: 21070 	 loss = -0.8365
Epoch: 21080 	 loss = -1.4388
Epoch: 21090 	 loss = -1.1322
Epoch: 21100 	 loss = -1.1045
Epoch: 21110 	 loss = -1.0868
Epoch: 21120 	 loss = -1.5710
Epoch: 21130 	 loss = -1.9971
Epoch: 21140 	 loss = -1.2611
Epoch: 21150 	 loss = -1.3916
Epoch: 21160 	 loss = -1.1897
Epoch: 21170 	 loss = -1.6847
Epoch: 21180 	 loss = -1.2085
Epoch: 21190 	 loss = -1.5853
Epoch: 21200 	 loss = -1.1472
Epoch: 21210 	 loss = -1.6806
Epoch: 21220 	 loss = -1.8774
Epoch: 21230 	 loss = -2.2677
Epoch: 21240 	 loss = -1.8101
Epoch: 21250 	 loss = -2.0118
Epoch: 21260 	 loss = -1.4386
Epoch: 21270 	 loss = -2.4699
Epoch: 21280 	 loss = -1.8776
Epoch: 21290 	 loss = -0.9037
Epoch: 21300 	 loss = -2.2750
Epoch: 21310 	 loss = -1.3725
Epoch: 21320 	 loss = -1.3945
Epoch: 21330 	 loss = -1.2446
Epoch: 21340 	 loss = -1.8747
Epoch: 21350 	 loss = -1.1988
Epoch: 21360 	 loss = -1.5791
Epoch: 21370 	 loss = -1.8510
Epoch: 21380 	 loss = -1.0003
Epoch: 21390 	 loss = -2.1689
Epoch: 21400 	 loss = -1.1670
Epoch: 21410 	 loss = -1.1448
Epoch: 21420 	 loss = -1.2756
Epoch: 21430 	 loss = -1.5619
Epoch: 21440 	 loss = -1.2110
Epoch: 21450 	 loss = -1.5367
Epoch: 21460 	 loss = -1.4345
Epoch: 21470 	 loss = -1.6412
Epoch: 21480 	 loss = -1.8982
Epoch: 21490 	 loss = -0.8766
Epoch: 21500 	 loss = -1.6979
Epoch: 21510 	 loss = -1.3541
Epoch: 21520 	 loss = -1.7642
Epoch: 21530 	 loss = -1.3194
Epoch: 21540 	 loss = -1.8308
Epoch: 21550 	 loss = -1.4388
Epoch: 21560 	 loss = -1.0410
Epoch: 21570 	 loss = -1.5968
Epoch: 21580 	 loss = -1.6788
Epoch: 21590 	 loss = -1.0470
Epoch: 21600 	 loss = -1.4516
Epoch: 21610 	 loss = -1.1409
Epoch: 21620 	 loss = -1.2185
Epoch: 21630 	 loss = -1.3388
Epoch: 21640 	 loss = -1.6212
Epoch: 21650 	 loss = -1.4762
Epoch: 21660 	 loss = -2.0448
Epoch: 21670 	 loss = -1.3217
Epoch: 21680 	 loss = -1.1264
Epoch: 21690 	 loss = -1.1047
Epoch: 21700 	 loss = -1.2901
Epoch: 21710 	 loss = -1.2725
Epoch: 21720 	 loss = -1.0015
Epoch: 21730 	 loss = -1.4455
Epoch: 21740 	 loss = -1.0349
Epoch: 21750 	 loss = -1.3833
Epoch: 21760 	 loss = -1.2470
Epoch: 21770 	 loss = -1.1246
Epoch: 21780 	 loss = -1.3925
Epoch: 21790 	 loss = -1.2757
Epoch: 21800 	 loss = -1.8622
Epoch: 21810 	 loss = -1.0979
Epoch: 21820 	 loss = -1.3016
Epoch: 21830 	 loss = -1.4124
Epoch: 21840 	 loss = -1.7793
Epoch: 21850 	 loss = -1.5603
Epoch: 21860 	 loss = -1.0853
Epoch: 21870 	 loss = -1.4088
Epoch: 21880 	 loss = -1.0883
Epoch: 21890 	 loss = -1.7053
Epoch: 21900 	 loss = -1.5395
Epoch: 21910 	 loss = -0.8375
Epoch: 21920 	 loss = -1.4748
Epoch: 21930 	 loss = -1.9330
Epoch: 21940 	 loss = -1.0494
Epoch: 21950 	 loss = -1.0442
Epoch: 21960 	 loss = -1.7790
Epoch: 21970 	 loss = -1.0881
Epoch: 21980 	 loss = -1.2650
Epoch: 21990 	 loss = -1.3841
Epoch: 22000 	 loss = -2.3399
Epoch: 22010 	 loss = -1.4484
Epoch: 22020 	 loss = -1.4719
Epoch: 22030 	 loss = -1.7823
Epoch: 22040 	 loss = -1.6649
Epoch: 22050 	 loss = -2.0165
Epoch: 22060 	 loss = -0.9459
Epoch: 22070 	 loss = -1.1816
Epoch: 22080 	 loss = -1.1479
Epoch: 22090 	 loss = -1.4344
Epoch: 22100 	 loss = -1.7119
Epoch: 22110 	 loss = -0.9871
Epoch: 22120 	 loss = -0.9924
Epoch: 22130 	 loss = -2.0586
Epoch: 22140 	 loss = -1.2184
Epoch: 22150 	 loss = -1.1880
Epoch: 22160 	 loss = -0.8741
Epoch: 22170 	 loss = -0.8181
Epoch: 22180 	 loss = -1.7392
Epoch: 22190 	 loss = -1.1824
Epoch: 22200 	 loss = -1.5467
Epoch: 22210 	 loss = -0.9250
Epoch: 22220 	 loss = -1.6932
Epoch: 22230 	 loss = -1.5250
Epoch: 22240 	 loss = -0.9625
Epoch: 22250 	 loss = -1.7365
Epoch: 22260 	 loss = -0.9955
Epoch: 22270 	 loss = -1.5420
Epoch: 22280 	 loss = -0.7588
Epoch: 22290 	 loss = -1.4972
Epoch: 22300 	 loss = -1.6181
Epoch: 22310 	 loss = -0.8595
Epoch: 22320 	 loss = -1.3193
Epoch: 22330 	 loss = -1.5158
Epoch: 22340 	 loss = -1.7786
Epoch: 22350 	 loss = -1.2541
Epoch: 22360 	 loss = -1.1201
Epoch: 22370 	 loss = -1.0219
Epoch: 22380 	 loss = -2.0235
Epoch: 22390 	 loss = -0.8391
Epoch: 22400 	 loss = -2.2079
Epoch: 22410 	 loss = -2.5166
Epoch: 22420 	 loss = -1.0521
Epoch: 22430 	 loss = -1.2742
Epoch: 22440 	 loss = -0.8710
Epoch: 22450 	 loss = -1.7317
Epoch: 22460 	 loss = -1.2934
Epoch: 22470 	 loss = -1.0646
Epoch: 22480 	 loss = -1.5488
Epoch: 22490 	 loss = -1.7661
Epoch: 22500 	 loss = -0.9600
Epoch: 22510 	 loss = -1.0183
Epoch: 22520 	 loss = -0.9519
Epoch: 22530 	 loss = -0.8593
Epoch: 22540 	 loss = -2.3851
Epoch: 22550 	 loss = -1.1064
Epoch: 22560 	 loss = -0.9527
Epoch: 22570 	 loss = -0.9303
Epoch: 22580 	 loss = -1.3311
Epoch: 22590 	 loss = -1.8017
Epoch: 22600 	 loss = -1.9242
Epoch: 22610 	 loss = -0.9362
Epoch: 22620 	 loss = -1.3696
Epoch: 22630 	 loss = -1.2212
Epoch: 22640 	 loss = -0.9948
Epoch: 22650 	 loss = -1.5101
Epoch: 22660 	 loss = -1.5454
Epoch: 22670 	 loss = -0.9182
Epoch: 22680 	 loss = -1.6012
Epoch: 22690 	 loss = -1.3037
Epoch: 22700 	 loss = -1.1058
Epoch: 22710 	 loss = -0.9963
Epoch: 22720 	 loss = -1.1645
Epoch: 22730 	 loss = -2.4097
Epoch: 22740 	 loss = -1.2590
Epoch: 22750 	 loss = -1.0305
Epoch: 22760 	 loss = -1.7740
Epoch: 22770 	 loss = -1.2464
Epoch: 22780 	 loss = -1.0034
Epoch: 22790 	 loss = -1.1319
Epoch: 22800 	 loss = -1.7021
Epoch: 22810 	 loss = -0.7894
Epoch: 22820 	 loss = -1.9858
Epoch: 22830 	 loss = -0.9779
Epoch: 22840 	 loss = -1.7345
Epoch: 22850 	 loss = -1.2720
Epoch: 22860 	 loss = -0.9095
Epoch: 22870 	 loss = -1.9399
Epoch: 22880 	 loss = -1.1652
Epoch: 22890 	 loss = -1.6060
Epoch: 22900 	 loss = -2.0589
Epoch: 22910 	 loss = -0.8385
Epoch: 22920 	 loss = -1.5211
Epoch: 22930 	 loss = -0.7240
Epoch: 22940 	 loss = -1.2540
Epoch: 22950 	 loss = -1.3093
Epoch: 22960 	 loss = -1.2660
Epoch: 22970 	 loss = -1.0646
Epoch: 22980 	 loss = -1.2514
Epoch: 22990 	 loss = -1.4298
Epoch: 23000 	 loss = -1.1847
Epoch: 23010 	 loss = -1.5967
Epoch: 23020 	 loss = -1.5520
Epoch: 23030 	 loss = -1.1910
Epoch: 23040 	 loss = -1.4021
Epoch: 23050 	 loss = -1.2528
Epoch: 23060 	 loss = -1.1927
Epoch: 23070 	 loss = -1.2791
Epoch: 23080 	 loss = -1.5074
Epoch: 23090 	 loss = -1.0200
Epoch: 23100 	 loss = -1.3644
Epoch: 23110 	 loss = -2.0407
Epoch: 23120 	 loss = -1.6835
Epoch: 23130 	 loss = -0.9643
Epoch: 23140 	 loss = -1.1781
Epoch: 23150 	 loss = -1.1760
Epoch: 23160 	 loss = -1.4059
Epoch: 23170 	 loss = -1.2762
Epoch: 23180 	 loss = -1.9356
Epoch: 23190 	 loss = -1.0683
Epoch: 23200 	 loss = -1.8012
Epoch: 23210 	 loss = -0.8302
Epoch: 23220 	 loss = -1.6988
Epoch: 23230 	 loss = -1.7393
Epoch: 23240 	 loss = -2.5066
Epoch: 23250 	 loss = -1.9076
Epoch: 23260 	 loss = -1.3362
Epoch: 23270 	 loss = -1.4923
Epoch: 23280 	 loss = -1.4901
Epoch: 23290 	 loss = -1.0194
Epoch: 23300 	 loss = -1.0044
Epoch: 23310 	 loss = -0.9358
Epoch: 23320 	 loss = -2.1213
Epoch: 23330 	 loss = -1.4751
Epoch: 23340 	 loss = -1.1566
Epoch: 23350 	 loss = -1.2226
Epoch: 23360 	 loss = -1.1812
Epoch: 23370 	 loss = -1.6532
Epoch: 23380 	 loss = -1.1645
Epoch: 23390 	 loss = -1.5558
Epoch: 23400 	 loss = -1.4483
Epoch: 23410 	 loss = -1.0950
Epoch: 23420 	 loss = -1.1555
Epoch: 23430 	 loss = -1.0551
Epoch: 23440 	 loss = -1.1930
Epoch: 23450 	 loss = -1.2623
Epoch: 23460 	 loss = -1.6672
Epoch: 23470 	 loss = -0.9746
Epoch: 23480 	 loss = -2.1358
Epoch: 23490 	 loss = -1.1768
Epoch: 23500 	 loss = -2.0525
Epoch: 23510 	 loss = -1.3828
Epoch: 23520 	 loss = -1.9293
Epoch: 23530 	 loss = -1.3667
Epoch: 23540 	 loss = -1.0446
Epoch: 23550 	 loss = -1.7161
Epoch: 23560 	 loss = -1.1616
Epoch: 23570 	 loss = -1.1960
Epoch: 23580 	 loss = -1.6972
Epoch: 23590 	 loss = -1.3125
Epoch: 23600 	 loss = -0.9883
Epoch: 23610 	 loss = -1.3796
Epoch: 23620 	 loss = -1.2163
Epoch: 23630 	 loss = -0.9375
Epoch: 23640 	 loss = -1.4983
Epoch: 23650 	 loss = -1.0975
Epoch: 23660 	 loss = -1.1254
Epoch: 23670 	 loss = -2.1810
Epoch: 23680 	 loss = -1.6651
Epoch: 23690 	 loss = -1.3953
Epoch: 23700 	 loss = -0.9710
Epoch: 23710 	 loss = -1.2787
Epoch: 23720 	 loss = -1.9871
Epoch: 23730 	 loss = -0.7703
Epoch: 23740 	 loss = -1.5404
Epoch: 23750 	 loss = -1.4523
Epoch: 23760 	 loss = -1.3346
Epoch: 23770 	 loss = -1.4508
Epoch: 23780 	 loss = -1.8842
Epoch: 23790 	 loss = -1.6284
Epoch: 23800 	 loss = -2.0422
Epoch: 23810 	 loss = -1.6413
Epoch: 23820 	 loss = -1.6813
Epoch: 23830 	 loss = -1.8166
Epoch: 23840 	 loss = -1.7374
Epoch: 23850 	 loss = -2.1833
Epoch: 23860 	 loss = -1.3108
Epoch: 23870 	 loss = -1.5881
Epoch: 23880 	 loss = -1.7510
Epoch: 23890 	 loss = -1.4567
Epoch: 23900 	 loss = -1.1438
Epoch: 23910 	 loss = -1.6834
Epoch: 23920 	 loss = -1.0761
Epoch: 23930 	 loss = -1.1838
Epoch: 23940 	 loss = -1.4620
Epoch: 23950 	 loss = -1.6460
Epoch: 23960 	 loss = -2.1088
Epoch: 23970 	 loss = -1.8648
Epoch: 23980 	 loss = -1.4700
Epoch: 23990 	 loss = -0.9006
Epoch: 24000 	 loss = -1.1792
Epoch: 24010 	 loss = -0.9351
Epoch: 24020 	 loss = -1.1839
Epoch: 24030 	 loss = -1.5876
Epoch: 24040 	 loss = -1.0384
Epoch: 24050 	 loss = -1.1039
Epoch: 24060 	 loss = -1.9686
Epoch: 24070 	 loss = -1.2594
Epoch: 24080 	 loss = -1.7626
Epoch: 24090 	 loss = -1.0634
Epoch: 24100 	 loss = -1.7714
Epoch: 24110 	 loss = -1.9647
Epoch: 24120 	 loss = -1.0520
Epoch: 24130 	 loss = -1.3697
Epoch: 24140 	 loss = -2.3823
Epoch: 24150 	 loss = -0.9661
Epoch: 24160 	 loss = -1.3204
Epoch: 24170 	 loss = -1.0233
Epoch: 24180 	 loss = -2.1438
Epoch: 24190 	 loss = -1.8728
Epoch: 24200 	 loss = -2.0980
Epoch: 24210 	 loss = -1.1170
Epoch: 24220 	 loss = -1.7372
Epoch: 24230 	 loss = -1.1049
Epoch: 24240 	 loss = -1.8194
Epoch: 24250 	 loss = -1.8884
Epoch: 24260 	 loss = -1.3156
Epoch: 24270 	 loss = -1.1219
Epoch: 24280 	 loss = -1.3840
Epoch: 24290 	 loss = -1.4393
Epoch: 24300 	 loss = -1.1682
Epoch: 24310 	 loss = -1.4403
Epoch: 24320 	 loss = -1.2271
Epoch: 24330 	 loss = -2.0653
Epoch: 24340 	 loss = -1.2348
Epoch: 24350 	 loss = -1.8339
Epoch: 24360 	 loss = -0.9159
Epoch: 24370 	 loss = -1.1502
Epoch: 24380 	 loss = -2.2643
Epoch: 24390 	 loss = -1.7731
Epoch: 24400 	 loss = -1.0840
Epoch: 24410 	 loss = -1.8282
Epoch: 24420 	 loss = -1.0765
Epoch: 24430 	 loss = -2.1180
Epoch: 24440 	 loss = -1.4331
Epoch: 24450 	 loss = -1.3522
Epoch: 24460 	 loss = -1.4656
Epoch: 24470 	 loss = -0.8898
Epoch: 24480 	 loss = -1.1501
Epoch: 24490 	 loss = -1.1160
Epoch: 24500 	 loss = -2.7663
Epoch: 24510 	 loss = -2.1613
Epoch: 24520 	 loss = -1.7821
Epoch: 24530 	 loss = -0.8667
Epoch: 24540 	 loss = -1.0775
Epoch: 24550 	 loss = -1.0067
Epoch: 24560 	 loss = -1.4222
Epoch: 24570 	 loss = -0.7800
Epoch: 24580 	 loss = -1.1958
Epoch: 24590 	 loss = -0.9066
Epoch: 24600 	 loss = -1.6797
Epoch: 24610 	 loss = -1.8827
Epoch: 24620 	 loss = -1.5249
Epoch: 24630 	 loss = -1.5088
Epoch: 24640 	 loss = -1.4173
Epoch: 24650 	 loss = -1.0716
Epoch: 24660 	 loss = -1.0551
Epoch: 24670 	 loss = -2.1595
Epoch: 24680 	 loss = -1.0008
Epoch: 24690 	 loss = -1.2744
Epoch: 24700 	 loss = -0.8910
Epoch: 24710 	 loss = -0.8918
Epoch: 24720 	 loss = -2.1571
Epoch: 24730 	 loss = -0.9580
Epoch: 24740 	 loss = -1.9397
Epoch: 24750 	 loss = -1.8131
Epoch: 24760 	 loss = -1.2888
Epoch: 24770 	 loss = -1.8482
Epoch: 24780 	 loss = -0.9922
Epoch: 24790 	 loss = -1.8287
Epoch: 24800 	 loss = -1.8190
Epoch: 24810 	 loss = -0.9388
Epoch: 24820 	 loss = -1.0010
Epoch: 24830 	 loss = -1.7840
Epoch: 24840 	 loss = -1.8645
Epoch: 24850 	 loss = -2.2167
Epoch: 24860 	 loss = -0.9149
Epoch: 24870 	 loss = -1.6587
Epoch: 24880 	 loss = -1.2027
Epoch: 24890 	 loss = -1.4495
Epoch: 24900 	 loss = -1.3451
Epoch: 24910 	 loss = -0.9667
Epoch: 24920 	 loss = -1.0114
Epoch: 24930 	 loss = -1.1144
Epoch: 24940 	 loss = -1.5488
Epoch: 24950 	 loss = -1.0150
Epoch: 24960 	 loss = -1.5892
Epoch: 24970 	 loss = -1.1126
Epoch: 24980 	 loss = -1.4877
Epoch: 24990 	 loss = -1.1573
Epoch: 25000 	 loss = -1.7636
Epoch: 25010 	 loss = -1.7676
Epoch: 25020 	 loss = -1.2965
Epoch: 25030 	 loss = -1.4577
Epoch: 25040 	 loss = -1.2341
Epoch: 25050 	 loss = -2.0964
Epoch: 25060 	 loss = -1.6389
Epoch: 25070 	 loss = -1.8277
Epoch: 25080 	 loss = -1.0829
Epoch: 25090 	 loss = -1.6591
Epoch: 25100 	 loss = -1.1921
Epoch: 25110 	 loss = -0.9882
Epoch: 25120 	 loss = -1.0885
Epoch: 25130 	 loss = -1.3742
Epoch: 25140 	 loss = -1.1505
Epoch: 25150 	 loss = -1.0202
Epoch: 25160 	 loss = -1.6590
Epoch: 25170 	 loss = -1.3173
Epoch: 25180 	 loss = -1.2570
Epoch: 25190 	 loss = -1.2665
Epoch: 25200 	 loss = -0.9157
Epoch: 25210 	 loss = -1.1846
Epoch: 25220 	 loss = -1.3973
Epoch: 25230 	 loss = -1.8347
Epoch: 25240 	 loss = -2.1605
Epoch: 25250 	 loss = -1.9792
Epoch: 25260 	 loss = -0.9777
Epoch: 25270 	 loss = -1.2365
Epoch: 25280 	 loss = -1.4840
Epoch: 25290 	 loss = -2.4456
Epoch: 25300 	 loss = -1.5265
Epoch: 25310 	 loss = -2.1630
Epoch: 25320 	 loss = -1.7407
Epoch: 25330 	 loss = -1.0470
Epoch: 25340 	 loss = -1.3190
Epoch: 25350 	 loss = -1.3469
Epoch: 25360 	 loss = -1.8993
Epoch: 25370 	 loss = -1.9772
Epoch: 25380 	 loss = -0.8965
Epoch: 25390 	 loss = -2.0470
Epoch: 25400 	 loss = -1.1970
Epoch: 25410 	 loss = -1.3202
Epoch: 25420 	 loss = -1.1592
Epoch: 25430 	 loss = -1.8457
Epoch: 25440 	 loss = -0.9621
Epoch: 25450 	 loss = -1.3417
Epoch: 25460 	 loss = -1.3675
Epoch: 25470 	 loss = -1.7246
Epoch: 25480 	 loss = -1.8616
Epoch: 25490 	 loss = -1.1722
Epoch: 25500 	 loss = -1.4094
Epoch: 25510 	 loss = -1.4050
Epoch: 25520 	 loss = -1.7730
Epoch: 25530 	 loss = -1.0674
Epoch: 25540 	 loss = -1.1169
Epoch: 25550 	 loss = -1.4539
Epoch: 25560 	 loss = -1.9405
Epoch: 25570 	 loss = -1.2282
Epoch: 25580 	 loss = -0.9573
Epoch: 25590 	 loss = -0.9555
Epoch: 25600 	 loss = -1.4588
Epoch: 25610 	 loss = -1.5495
Epoch: 25620 	 loss = -1.5351
Epoch: 25630 	 loss = -1.2602
Epoch: 25640 	 loss = -1.5421
Epoch: 25650 	 loss = -1.5188
Epoch: 25660 	 loss = -1.8053
Epoch: 25670 	 loss = -1.6396
Epoch: 25680 	 loss = -1.2795
Epoch: 25690 	 loss = -1.4825
Epoch: 25700 	 loss = -0.9036
Epoch: 25710 	 loss = -1.8069
Epoch: 25720 	 loss = -1.7453
Epoch: 25730 	 loss = -0.8682
Epoch: 25740 	 loss = -1.6903
Epoch: 25750 	 loss = -1.4296
Epoch: 25760 	 loss = -1.4530
Epoch: 25770 	 loss = -2.0143
Epoch: 25780 	 loss = -1.6392
Epoch: 25790 	 loss = -1.7536
Epoch: 25800 	 loss = -2.1021
Epoch: 25810 	 loss = -1.2690
Epoch: 25820 	 loss = -1.3980
Epoch: 25830 	 loss = -1.2113
Epoch: 25840 	 loss = -1.1126
Epoch: 25850 	 loss = -0.9894
Epoch: 25860 	 loss = -1.5383
Epoch: 25870 	 loss = -0.8609
Epoch: 25880 	 loss = -0.9594
Epoch: 25890 	 loss = -1.2835
Epoch: 25900 	 loss = -1.3611
Epoch: 25910 	 loss = -1.3046
Epoch: 25920 	 loss = -1.1665
Epoch: 25930 	 loss = -1.0151
Epoch: 25940 	 loss = -1.5306
Epoch: 25950 	 loss = -1.6017
Epoch: 25960 	 loss = -1.4496
Epoch: 25970 	 loss = -1.1251
Epoch: 25980 	 loss = -1.4123
Epoch: 25990 	 loss = -1.1215
Epoch: 26000 	 loss = -1.0585
Epoch: 26010 	 loss = -1.9955
Epoch: 26020 	 loss = -1.2334
Epoch: 26030 	 loss = -1.9463
Epoch: 26040 	 loss = -1.0102
Epoch: 26050 	 loss = -1.3999
Epoch: 26060 	 loss = -0.9075
Epoch: 26070 	 loss = -1.5914
Epoch: 26080 	 loss = -1.1693
Epoch: 26090 	 loss = -1.6150
Epoch: 26100 	 loss = -0.9807
Epoch: 26110 	 loss = -1.3861
Epoch: 26120 	 loss = -1.1433
Epoch: 26130 	 loss = -0.9485
Epoch: 26140 	 loss = -1.3056
Epoch: 26150 	 loss = -1.4248
Epoch: 26160 	 loss = -1.2024
Epoch: 26170 	 loss = -1.0011
Epoch: 26180 	 loss = -1.3077
Epoch: 26190 	 loss = -2.5903
Epoch: 26200 	 loss = -0.9754
Epoch: 26210 	 loss = -1.0271
Epoch: 26220 	 loss = -1.5703
Epoch: 26230 	 loss = -2.2895
Epoch: 26240 	 loss = -1.4035
Epoch: 26250 	 loss = -1.2062
Epoch: 26260 	 loss = -1.1726
Epoch: 26270 	 loss = -1.2619
Epoch: 26280 	 loss = -0.9740
Epoch: 26290 	 loss = -1.2316
Epoch: 26300 	 loss = -1.4381
Epoch: 26310 	 loss = -0.8584
Epoch: 26320 	 loss = -1.9590
Epoch: 26330 	 loss = -1.7182
Epoch: 26340 	 loss = -1.1232
Epoch: 26350 	 loss = -1.0551
Epoch: 26360 	 loss = -1.6641
Epoch: 26370 	 loss = -0.8282
Epoch: 26380 	 loss = -1.0395
Epoch: 26390 	 loss = -1.9057
Epoch: 26400 	 loss = -1.8137
Epoch: 26410 	 loss = -1.2799
Epoch: 26420 	 loss = -1.7615
Epoch: 26430 	 loss = -2.5607
Epoch: 26440 	 loss = -1.4562
Epoch: 26450 	 loss = -1.6810
Epoch: 26460 	 loss = -0.8832
Epoch: 26470 	 loss = -1.7368
Epoch: 26480 	 loss = -0.9458
Epoch: 26490 	 loss = -1.9304
Epoch: 26500 	 loss = -1.5059
Epoch: 26510 	 loss = -1.0311
Epoch: 26520 	 loss = -1.3608
Epoch: 26530 	 loss = -1.1590
Epoch: 26540 	 loss = -1.8037
Epoch: 26550 	 loss = -1.9828
Epoch: 26560 	 loss = -1.3465
Epoch: 26570 	 loss = -1.2306
Epoch: 26580 	 loss = -1.6315
Epoch: 26590 	 loss = -1.0511
Epoch: 26600 	 loss = -1.3653
Epoch: 26610 	 loss = -1.4291
Epoch: 26620 	 loss = -1.8948
Epoch: 26630 	 loss = -0.9754
Epoch: 26640 	 loss = -2.2573
Epoch: 26650 	 loss = -1.5402
Epoch: 26660 	 loss = -0.9398
Epoch: 26670 	 loss = -0.9973
Epoch: 26680 	 loss = -1.2049
Epoch: 26690 	 loss = -1.0300
Epoch: 26700 	 loss = -1.3553
Epoch: 26710 	 loss = -1.9239
Epoch: 26720 	 loss = -1.2686
Epoch: 26730 	 loss = -1.6186
Epoch: 26740 	 loss = -1.0354
Epoch: 26750 	 loss = -1.1927
Epoch: 26760 	 loss = -1.2530
Epoch: 26770 	 loss = -2.0547
Epoch: 26780 	 loss = -2.2391
Epoch: 26790 	 loss = -1.2727
Epoch: 26800 	 loss = -2.1968
Epoch: 26810 	 loss = -1.5561
Epoch: 26820 	 loss = -1.1153
Epoch: 26830 	 loss = -2.0615
Epoch: 26840 	 loss = -1.2158
Epoch: 26850 	 loss = -1.7200
Epoch: 26860 	 loss = -1.0153
Epoch: 26870 	 loss = -0.9418
Epoch: 26880 	 loss = -1.2720
Epoch: 26890 	 loss = -1.5661
Epoch: 26900 	 loss = -1.4263
Epoch: 26910 	 loss = -1.7804
Epoch: 26920 	 loss = -1.8372
Epoch: 26930 	 loss = -1.9207
Epoch: 26940 	 loss = -1.3842
Epoch: 26950 	 loss = -1.2172
Epoch: 26960 	 loss = -1.1828
Epoch: 26970 	 loss = -1.1242
Epoch: 26980 	 loss = -1.5910
Epoch: 26990 	 loss = -1.4258
Epoch: 27000 	 loss = -1.9092
Epoch: 27010 	 loss = -1.7641
Epoch: 27020 	 loss = -1.6901
Epoch: 27030 	 loss = -1.2101
Epoch: 27040 	 loss = -2.3942
Epoch: 27050 	 loss = -1.3158
Epoch: 27060 	 loss = -1.0923
Epoch: 27070 	 loss = -2.3027
Epoch: 27080 	 loss = -1.5637
Epoch: 27090 	 loss = -1.8758
Epoch: 27100 	 loss = -1.0712
Epoch: 27110 	 loss = -1.9077
Epoch: 27120 	 loss = -1.7337
Epoch: 27130 	 loss = -1.8965
Epoch: 27140 	 loss = -2.0780
Epoch: 27150 	 loss = -1.2371
Epoch: 27160 	 loss = -1.6222
Epoch: 27170 	 loss = -1.3960
Epoch: 27180 	 loss = -0.7049
Epoch: 27190 	 loss = -1.8710
Epoch: 27200 	 loss = -0.9128
Epoch: 27210 	 loss = -1.6418
Epoch: 27220 	 loss = -1.1815
Epoch: 27230 	 loss = -1.3116
Epoch: 27240 	 loss = -1.2995
Epoch: 27250 	 loss = -1.4192
Epoch: 27260 	 loss = -1.8336
Epoch: 27270 	 loss = -2.1930
Epoch: 27280 	 loss = -1.4927
Epoch: 27290 	 loss = -1.0437
Epoch: 27300 	 loss = -2.1784
Epoch: 27310 	 loss = -0.9270
Epoch: 27320 	 loss = -1.0945
Epoch: 27330 	 loss = -1.0062
Epoch: 27340 	 loss = -1.2280
Epoch: 27350 	 loss = -1.4706
Epoch: 27360 	 loss = -1.6624
Epoch: 27370 	 loss = -1.1102
Epoch: 27380 	 loss = -1.5108
Epoch: 27390 	 loss = -1.6738
Epoch: 27400 	 loss = -0.9782
Epoch: 27410 	 loss = -1.7448
Epoch: 27420 	 loss = -1.0107
Epoch: 27430 	 loss = -1.4242
Epoch: 27440 	 loss = -1.2782
Epoch: 27450 	 loss = -1.1960
Epoch: 27460 	 loss = -1.3435
Epoch: 27470 	 loss = -1.2995
Epoch: 27480 	 loss = -1.0284
Epoch: 27490 	 loss = -1.2924
Epoch: 27500 	 loss = -1.7208
Epoch: 27510 	 loss = -1.6936
Epoch: 27520 	 loss = -2.3943
Epoch: 27530 	 loss = -1.3427
Epoch: 27540 	 loss = -0.9095
Epoch: 27550 	 loss = -1.0781
Epoch: 27560 	 loss = -1.3479
Epoch: 27570 	 loss = -1.2684
Epoch: 27580 	 loss = -1.1846
Epoch: 27590 	 loss = -1.9945
Epoch: 27600 	 loss = -0.9962
Epoch: 27610 	 loss = -1.4977
Epoch: 27620 	 loss = -1.0092
Epoch: 27630 	 loss = -1.5168
Epoch: 27640 	 loss = -0.8534
Epoch: 27650 	 loss = -1.3317
Epoch: 27660 	 loss = -1.2894
Epoch: 27670 	 loss = -2.1537
Epoch: 27680 	 loss = -1.5719
Epoch: 27690 	 loss = -1.1362
Epoch: 27700 	 loss = -1.3723
Epoch: 27710 	 loss = -0.8891
Epoch: 27720 	 loss = -0.7997
Epoch: 27730 	 loss = -2.3001
Epoch: 27740 	 loss = -2.3794
Epoch: 27750 	 loss = -0.8941
Epoch: 27760 	 loss = -1.2194
Epoch: 27770 	 loss = -1.1813
Epoch: 27780 	 loss = -1.3940
Epoch: 27790 	 loss = -2.0613
Epoch: 27800 	 loss = -1.3531
Epoch: 27810 	 loss = -1.2290
Epoch: 27820 	 loss = -0.9222
Epoch: 27830 	 loss = -1.6771
Epoch: 27840 	 loss = -1.5037
Epoch: 27850 	 loss = -0.7625
Epoch: 27860 	 loss = -1.7770
Epoch: 27870 	 loss = -1.2220
Epoch: 27880 	 loss = -1.0323
Epoch: 27890 	 loss = -1.5228
Epoch: 27900 	 loss = -0.7840
Epoch: 27910 	 loss = -1.5882
Epoch: 27920 	 loss = -1.4366
Epoch: 27930 	 loss = -1.1482
Epoch: 27940 	 loss = -1.2609
Epoch: 27950 	 loss = -2.5920
Epoch: 27960 	 loss = -2.3163
