using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 20990 	 loss = -192.0081
Epoch: 21000 	 loss = -217.3856
Epoch: 21010 	 loss = -106.8642
Epoch: 21020 	 loss = -166.0559
Epoch: 21030 	 loss = -132.0218
Epoch: 21040 	 loss = -147.1027
Epoch: 21050 	 loss = -94.1768
Epoch: 21060 	 loss = -206.1487
Epoch: 21070 	 loss = -226.2087
Epoch: 21080 	 loss = -242.4997
Epoch: 21090 	 loss = -126.2150
Epoch: 21100 	 loss = -123.7637
Epoch: 21110 	 loss = -170.6056
Epoch: 21120 	 loss = -149.1707
Epoch: 21130 	 loss = -148.5495
Epoch: 21140 	 loss = -97.7594
Epoch: 21150 	 loss = -254.2321
Epoch: 21160 	 loss = -195.2763
Epoch: 21170 	 loss = -110.9324
Epoch: 21180 	 loss = -195.7918
Epoch: 21190 	 loss = -112.8236
Epoch: 21200 	 loss = -196.0125
Epoch: 21210 	 loss = -135.7908
Epoch: 21220 	 loss = -118.4479
Epoch: 21230 	 loss = -156.7554
Epoch: 21240 	 loss = -116.2508
Epoch: 21250 	 loss = -221.2196
Epoch: 21260 	 loss = -100.0976
Epoch: 21270 	 loss = -100.0306
Epoch: 21280 	 loss = -85.2846
Epoch: 21290 	 loss = -182.4923
Epoch: 21300 	 loss = -116.8681
Epoch: 21310 	 loss = -160.9812
Epoch: 21320 	 loss = -107.2769
Epoch: 21330 	 loss = -231.4680
Epoch: 21340 	 loss = -127.4102
Epoch: 21350 	 loss = -134.3192
Epoch: 21360 	 loss = -249.4271
Epoch: 21370 	 loss = -127.2121
Epoch: 21380 	 loss = -247.5364
Epoch: 21390 	 loss = -239.9691
Epoch: 21400 	 loss = -269.2784
Epoch: 21410 	 loss = -101.4178
Epoch: 21420 	 loss = -131.2176
Epoch: 21430 	 loss = -115.6622
Epoch: 21440 	 loss = -151.1081
Epoch: 21450 	 loss = -90.3394
Epoch: 21460 	 loss = -209.9256
Epoch: 21470 	 loss = -130.2028
Epoch: 21480 	 loss = -83.3359
Epoch: 21490 	 loss = -215.0386
Epoch: 21500 	 loss = -111.0360
Epoch: 21510 	 loss = -130.8275
Epoch: 21520 	 loss = -128.5134
Epoch: 21530 	 loss = -118.7349
Epoch: 21540 	 loss = -125.3993
Epoch: 21550 	 loss = -191.7157
Epoch: 21560 	 loss = -229.4831
Epoch: 21570 	 loss = -238.7635
Epoch: 21580 	 loss = -159.9901
Epoch: 21590 	 loss = -164.3398
Epoch: 21600 	 loss = -166.0868
Epoch: 21610 	 loss = -179.1768
Epoch: 21620 	 loss = -101.5021
Epoch: 21630 	 loss = -109.6051
Epoch: 21640 	 loss = -157.7625
Epoch: 21650 	 loss = -179.2919
Epoch: 21660 	 loss = -127.0068
Epoch: 21670 	 loss = -89.4370
Epoch: 21680 	 loss = -209.9760
Epoch: 21690 	 loss = -204.7450
Epoch: 21700 	 loss = -213.7523
Epoch: 21710 	 loss = -103.3171
Epoch: 21720 	 loss = -140.9728
Epoch: 21730 	 loss = -246.5445
Epoch: 21740 	 loss = -144.0811
Epoch: 21750 	 loss = -143.2963
Epoch: 21760 	 loss = -145.2039
Epoch: 21770 	 loss = -169.1553
Epoch: 21780 	 loss = -113.9779
Epoch: 21790 	 loss = -223.1329
Epoch: 21800 	 loss = -171.4592
Epoch: 21810 	 loss = -115.8486
Epoch: 21820 	 loss = -169.6143
Epoch: 21830 	 loss = -148.0887
Epoch: 21840 	 loss = -123.2121
Epoch: 21850 	 loss = -199.7834
Epoch: 21860 	 loss = -134.4613
Epoch: 21870 	 loss = -136.0792
Epoch: 21880 	 loss = -141.6337
Epoch: 21890 	 loss = -164.0677
Epoch: 21900 	 loss = -170.7993
Epoch: 21910 	 loss = -102.6562
Epoch: 21920 	 loss = -117.5542
Epoch: 21930 	 loss = -109.9030
Epoch: 21940 	 loss = -130.7716
Epoch: 21950 	 loss = -193.1023
Epoch: 21960 	 loss = -165.4471
Epoch: 21970 	 loss = -103.2063
Epoch: 21980 	 loss = -142.9210
Epoch: 21990 	 loss = -137.4534
Epoch: 22000 	 loss = -216.8605
Epoch: 22010 	 loss = -198.9785
Epoch: 22020 	 loss = -137.7151
Epoch: 22030 	 loss = -193.7812
Epoch: 22040 	 loss = -174.7800
Epoch: 22050 	 loss = -146.1118
Epoch: 22060 	 loss = -220.4629
Epoch: 22070 	 loss = -165.0612
Epoch: 22080 	 loss = -99.1970
Epoch: 22090 	 loss = -200.6511
Epoch: 22100 	 loss = -112.8336
Epoch: 22110 	 loss = -197.9314
Epoch: 22120 	 loss = -119.6878
Epoch: 22130 	 loss = -193.3845
Epoch: 22140 	 loss = -154.3898
Epoch: 22150 	 loss = -90.0578
Epoch: 22160 	 loss = -141.5465
Epoch: 22170 	 loss = -211.7343
Epoch: 22180 	 loss = -176.3869
Epoch: 22190 	 loss = -219.6910
Epoch: 22200 	 loss = -222.5173
Epoch: 22210 	 loss = -111.3608
Epoch: 22220 	 loss = -134.6784
Epoch: 22230 	 loss = -143.9560
Epoch: 22240 	 loss = -104.8794
Epoch: 22250 	 loss = -164.6895
Epoch: 22260 	 loss = -166.2394
Epoch: 22270 	 loss = -209.8264
Epoch: 22280 	 loss = -124.1828
Epoch: 22290 	 loss = -113.3397
Epoch: 22300 	 loss = -164.6570
Epoch: 22310 	 loss = -127.1559
Epoch: 22320 	 loss = -204.5206
Epoch: 22330 	 loss = -124.1249
Epoch: 22340 	 loss = -96.6407
Epoch: 22350 	 loss = -100.3398
Epoch: 22360 	 loss = -135.9527
Epoch: 22370 	 loss = -156.6025
Epoch: 22380 	 loss = -110.5088
Epoch: 22390 	 loss = -219.2810
Epoch: 22400 	 loss = -131.3788
Epoch: 22410 	 loss = -185.6513
Epoch: 22420 	 loss = -190.0396
Epoch: 22430 	 loss = -188.1388
Epoch: 22440 	 loss = -115.9561
Epoch: 22450 	 loss = -131.8066
Epoch: 22460 	 loss = -121.8473
Epoch: 22470 	 loss = -113.6818
Epoch: 22480 	 loss = -137.9263
Epoch: 22490 	 loss = -233.1301
Epoch: 22500 	 loss = -219.3373
Epoch: 22510 	 loss = -157.9252
Epoch: 22520 	 loss = -240.2556
Epoch: 22530 	 loss = -182.7409
Epoch: 22540 	 loss = -137.6464
Epoch: 22550 	 loss = -221.7495
Epoch: 22560 	 loss = -213.0094
Epoch: 22570 	 loss = -176.1926
Epoch: 22580 	 loss = -110.9630
Epoch: 22590 	 loss = -108.1866
Epoch: 22600 	 loss = -85.3850
Epoch: 22610 	 loss = -77.1031
Epoch: 22620 	 loss = -199.2644
Epoch: 22630 	 loss = -105.0684
Epoch: 22640 	 loss = -137.3574
Epoch: 22650 	 loss = -130.2282
Epoch: 22660 	 loss = -178.3279
Epoch: 22670 	 loss = -226.5371
Epoch: 22680 	 loss = -122.3871
Epoch: 22690 	 loss = -124.8584
Epoch: 22700 	 loss = -230.1026
Epoch: 22710 	 loss = -134.9426
Epoch: 22720 	 loss = -165.6935
Epoch: 22730 	 loss = -114.6386
Epoch: 22740 	 loss = -131.6437
Epoch: 22750 	 loss = -199.5168
Epoch: 22760 	 loss = -154.8160
Epoch: 22770 	 loss = -116.2734
Epoch: 22780 	 loss = -174.4733
Epoch: 22790 	 loss = -141.7415
Epoch: 22800 	 loss = -105.6968
Epoch: 22810 	 loss = -157.0267
Epoch: 22820 	 loss = -252.8672
Epoch: 22830 	 loss = -99.0171
Epoch: 22840 	 loss = -180.3212
Epoch: 22850 	 loss = -108.9922
Epoch: 22860 	 loss = -96.9869
Epoch: 22870 	 loss = -171.5935
Epoch: 22880 	 loss = -176.0355
Epoch: 22890 	 loss = -149.1292
Epoch: 22900 	 loss = -111.5192
Epoch: 22910 	 loss = -186.3504
Epoch: 22920 	 loss = -172.5468
Epoch: 22930 	 loss = -149.8900
Epoch: 22940 	 loss = -131.2576
Epoch: 22950 	 loss = -117.5890
Epoch: 22960 	 loss = -238.1339
Epoch: 22970 	 loss = -129.6448
Epoch: 22980 	 loss = -113.0977
Epoch: 22990 	 loss = -171.9702
Epoch: 23000 	 loss = -104.3723
Epoch: 23010 	 loss = -156.4407
Epoch: 23020 	 loss = -125.2462
Epoch: 23030 	 loss = -106.0055
Epoch: 23040 	 loss = -94.0859
Epoch: 23050 	 loss = -168.7646
Epoch: 23060 	 loss = -182.2609
Epoch: 23070 	 loss = -113.7129
Epoch: 23080 	 loss = -135.7512
Epoch: 23090 	 loss = -194.4843
Epoch: 23100 	 loss = -131.9255
Epoch: 23110 	 loss = -246.7643
Epoch: 23120 	 loss = -205.5396
Epoch: 23130 	 loss = -140.6274
Epoch: 23140 	 loss = -121.1867
Epoch: 23150 	 loss = -111.8772
Epoch: 23160 	 loss = -96.4350
Epoch: 23170 	 loss = -135.7674
Epoch: 23180 	 loss = -99.2462
Epoch: 23190 	 loss = -186.1553
Epoch: 23200 	 loss = -122.2505
Epoch: 23210 	 loss = -173.4799
Epoch: 23220 	 loss = -153.8400
Epoch: 23230 	 loss = -184.8208
Epoch: 23240 	 loss = -93.0098
Epoch: 23250 	 loss = -130.6779
Epoch: 23260 	 loss = -120.6546
Epoch: 23270 	 loss = -199.8522
Epoch: 23280 	 loss = -119.4016
Epoch: 23290 	 loss = -121.4342
Epoch: 23300 	 loss = -167.4417
Epoch: 23310 	 loss = -201.4229
Epoch: 23320 	 loss = -161.4876
Epoch: 23330 	 loss = -95.5647
Epoch: 23340 	 loss = -105.9969
Epoch: 23350 	 loss = -144.1243
Epoch: 23360 	 loss = -107.5385
Epoch: 23370 	 loss = -146.1915
Epoch: 23380 	 loss = -101.7848
Epoch: 23390 	 loss = -132.3284
Epoch: 23400 	 loss = -155.8928
Epoch: 23410 	 loss = -177.1973
Epoch: 23420 	 loss = -134.3080
Epoch: 23430 	 loss = -136.4242
Epoch: 23440 	 loss = -258.9626
Epoch: 23450 	 loss = -119.8260
Epoch: 23460 	 loss = -117.6181
Epoch: 23470 	 loss = -130.4509
Epoch: 23480 	 loss = -125.6079
Epoch: 23490 	 loss = -181.0381
Epoch: 23500 	 loss = -143.8689
Epoch: 23510 	 loss = -229.4270
Epoch: 23520 	 loss = -142.9417
Epoch: 23530 	 loss = -198.4503
Epoch: 23540 	 loss = -126.1995
Epoch: 23550 	 loss = -252.0682
Epoch: 23560 	 loss = -171.4794
Epoch: 23570 	 loss = -234.4477
Epoch: 23580 	 loss = -138.7304
Epoch: 23590 	 loss = -105.3613
Epoch: 23600 	 loss = -106.9247
Epoch: 23610 	 loss = -128.0305
Epoch: 23620 	 loss = -112.3532
Epoch: 23630 	 loss = -165.1956
Epoch: 23640 	 loss = -206.1693
Epoch: 23650 	 loss = -180.3746
Epoch: 23660 	 loss = -164.0552
Epoch: 23670 	 loss = -137.1373
Epoch: 23680 	 loss = -213.8239
Epoch: 23690 	 loss = -96.1968
Epoch: 23700 	 loss = -133.0175
Epoch: 23710 	 loss = -143.8474
Epoch: 23720 	 loss = -130.7178
Epoch: 23730 	 loss = -108.3428
Epoch: 23740 	 loss = -124.3282
Epoch: 23750 	 loss = -152.3246
Epoch: 23760 	 loss = -108.9123
Epoch: 23770 	 loss = -104.9757
Epoch: 23780 	 loss = -164.6519
Epoch: 23790 	 loss = -208.5007
Epoch: 23800 	 loss = -137.3578
Epoch: 23810 	 loss = -170.6566
Epoch: 23820 	 loss = -86.5790
Epoch: 23830 	 loss = -130.2630
Epoch: 23840 	 loss = -126.1713
Epoch: 23850 	 loss = -100.5234
Epoch: 23860 	 loss = -94.6548
Epoch: 23870 	 loss = -121.4100
Epoch: 23880 	 loss = -103.0006
Epoch: 23890 	 loss = -146.9827
Epoch: 23900 	 loss = -226.9629
Epoch: 23910 	 loss = -185.0374
Epoch: 23920 	 loss = -146.3681
Epoch: 23930 	 loss = -143.0940
Epoch: 23940 	 loss = -211.0358
Epoch: 23950 	 loss = -112.6210
Epoch: 23960 	 loss = -129.4954
Epoch: 23970 	 loss = -121.1978
Epoch: 23980 	 loss = -181.3982
Epoch: 23990 	 loss = -182.7733
Epoch: 24000 	 loss = -108.5917
Epoch: 24010 	 loss = -197.5457
Epoch: 24020 	 loss = -164.4643
Epoch: 24030 	 loss = -153.6634
Epoch: 24040 	 loss = -254.4023
Epoch: 24050 	 loss = -96.5753
Epoch: 24060 	 loss = -104.9884
Epoch: 24070 	 loss = -215.4597
Epoch: 24080 	 loss = -198.9177
Epoch: 24090 	 loss = -192.5555
Epoch: 24100 	 loss = -91.9131
Epoch: 24110 	 loss = -118.1228
Epoch: 24120 	 loss = -168.4871
Epoch: 24130 	 loss = -131.5344
Epoch: 24140 	 loss = -129.3685
Epoch: 24150 	 loss = -102.2493
Epoch: 24160 	 loss = -175.3658
Epoch: 24170 	 loss = -192.3950
Epoch: 24180 	 loss = -103.2384
Epoch: 24190 	 loss = -225.5930
Epoch: 24200 	 loss = -111.8746
Epoch: 24210 	 loss = -166.4062
Epoch: 24220 	 loss = -141.5894
Epoch: 24230 	 loss = -125.7422
Epoch: 24240 	 loss = -148.5059
Epoch: 24250 	 loss = -227.7895
Epoch: 24260 	 loss = -169.4919
Epoch: 24270 	 loss = -175.8330
Epoch: 24280 	 loss = -189.3560
Epoch: 24290 	 loss = -138.8873
Epoch: 24300 	 loss = -165.0670
Epoch: 24310 	 loss = -238.4413
Epoch: 24320 	 loss = -159.8886
Epoch: 24330 	 loss = -115.3557
Epoch: 24340 	 loss = -192.7436
Epoch: 24350 	 loss = -149.2026
Epoch: 24360 	 loss = -164.7970
Epoch: 24370 	 loss = -121.0394
Epoch: 24380 	 loss = -166.5278
Epoch: 24390 	 loss = -243.7402
Epoch: 24400 	 loss = -111.9208
Epoch: 24410 	 loss = -145.1345
Epoch: 24420 	 loss = -170.6531
Epoch: 24430 	 loss = -193.9475
Epoch: 24440 	 loss = -181.1513
Epoch: 24450 	 loss = -123.7486
Epoch: 24460 	 loss = -139.3086
Epoch: 24470 	 loss = -179.5889
Epoch: 24480 	 loss = -153.7788
Epoch: 24490 	 loss = -138.9998
Epoch: 24500 	 loss = -100.1317
Epoch: 24510 	 loss = -168.3911
Epoch: 24520 	 loss = -118.2460
Epoch: 24530 	 loss = -92.6022
Epoch: 24540 	 loss = -128.5090
Epoch: 24550 	 loss = -145.8399
Epoch: 24560 	 loss = -194.1410
Epoch: 24570 	 loss = -126.3622
Epoch: 24580 	 loss = -182.8285
Epoch: 24590 	 loss = -128.2427
Epoch: 24600 	 loss = -113.2063
Epoch: 24610 	 loss = -88.4425
Epoch: 24620 	 loss = -151.8141
Epoch: 24630 	 loss = -164.6502
Epoch: 24640 	 loss = -105.1720
Epoch: 24650 	 loss = -186.2377
Epoch: 24660 	 loss = -146.7222
Epoch: 24670 	 loss = -110.5990
Epoch: 24680 	 loss = -148.9045
Epoch: 24690 	 loss = -109.5905
Epoch: 24700 	 loss = -170.0653
Epoch: 24710 	 loss = -171.8008
Epoch: 24720 	 loss = -194.2487
Epoch: 24730 	 loss = -112.5972
Epoch: 24740 	 loss = -122.2482
Epoch: 24750 	 loss = -225.3488
Epoch: 24760 	 loss = -165.3343
Epoch: 24770 	 loss = -208.5927
Epoch: 24780 	 loss = -140.9392
Epoch: 24790 	 loss = -119.4868
Epoch: 24800 	 loss = -109.0078
Epoch: 24810 	 loss = -151.7928
Epoch: 24820 	 loss = -97.2698
Epoch: 24830 	 loss = -184.8842
Epoch: 24840 	 loss = -116.0274
Epoch: 24850 	 loss = -186.6595
Epoch: 24860 	 loss = -142.2581
Epoch: 24870 	 loss = -179.5001
Epoch: 24880 	 loss = -143.5673
Epoch: 24890 	 loss = -150.8269
Epoch: 24900 	 loss = -188.7287
Epoch: 24910 	 loss = -102.5374
Epoch: 24920 	 loss = -93.4077
Epoch: 24930 	 loss = -118.4898
Epoch: 24940 	 loss = -117.4061
Epoch: 24950 	 loss = -104.2272
Epoch: 24960 	 loss = -156.8618
Epoch: 24970 	 loss = -98.7212
Epoch: 24980 	 loss = -127.7972
Epoch: 24990 	 loss = -161.4527
Epoch: 25000 	 loss = -151.7895
Epoch: 25010 	 loss = -114.3540
Epoch: 25020 	 loss = -242.4185
Epoch: 25030 	 loss = -102.1329
Epoch: 25040 	 loss = -128.3463
Epoch: 25050 	 loss = -167.9590
Epoch: 25060 	 loss = -110.9460
Epoch: 25070 	 loss = -130.7153
Epoch: 25080 	 loss = -248.8210
Epoch: 25090 	 loss = -108.6329
Epoch: 25100 	 loss = -96.8802
Epoch: 25110 	 loss = -154.7282
Epoch: 25120 	 loss = -175.4722
Epoch: 25130 	 loss = -108.3134
Epoch: 25140 	 loss = -201.8042
Epoch: 25150 	 loss = -211.1725
Epoch: 25160 	 loss = -213.5031
Epoch: 25170 	 loss = -111.4696
Epoch: 25180 	 loss = -106.5120
Epoch: 25190 	 loss = -151.8904
Epoch: 25200 	 loss = -146.3695
Epoch: 25210 	 loss = -182.9339
Epoch: 25220 	 loss = -117.2598
Epoch: 25230 	 loss = -105.2797
Epoch: 25240 	 loss = -249.7382
Epoch: 25250 	 loss = -167.8776
Epoch: 25260 	 loss = -157.9891
Epoch: 25270 	 loss = -254.1268
Epoch: 25280 	 loss = -138.7061
Epoch: 25290 	 loss = -189.6143
Epoch: 25300 	 loss = -204.2286
Epoch: 25310 	 loss = -147.6178
Epoch: 25320 	 loss = -230.8844
Epoch: 25330 	 loss = -125.3771
Epoch: 25340 	 loss = -201.2076
Epoch: 25350 	 loss = -239.7303
Epoch: 25360 	 loss = -119.3289
Epoch: 25370 	 loss = -181.7824
Epoch: 25380 	 loss = -128.6080
Epoch: 25390 	 loss = -206.3010
Epoch: 25400 	 loss = -154.9048
Epoch: 25410 	 loss = -184.7945
Epoch: 25420 	 loss = -158.3828
Epoch: 25430 	 loss = -146.4934
Epoch: 25440 	 loss = -188.7054
Epoch: 25450 	 loss = -133.4941
Epoch: 25460 	 loss = -148.9228
Epoch: 25470 	 loss = -192.2383
Epoch: 25480 	 loss = -212.2320
Epoch: 25490 	 loss = -194.9141
Epoch: 25500 	 loss = -168.6564
Epoch: 25510 	 loss = -96.4224
Epoch: 25520 	 loss = -111.1606
Epoch: 25530 	 loss = -141.8932
Epoch: 25540 	 loss = -107.0416
Epoch: 25550 	 loss = -114.9645
Epoch: 25560 	 loss = -114.5524
Epoch: 25570 	 loss = -222.5191
Epoch: 25580 	 loss = -103.9915
Epoch: 25590 	 loss = -150.6213
Epoch: 25600 	 loss = -134.3634
Epoch: 25610 	 loss = -81.4066
Epoch: 25620 	 loss = -165.9941
Epoch: 25630 	 loss = -148.0356
Epoch: 25640 	 loss = -125.8156
Epoch: 25650 	 loss = -221.0996
Epoch: 25660 	 loss = -102.7620
Epoch: 25670 	 loss = -149.0981
Epoch: 25680 	 loss = -119.0152
Epoch: 25690 	 loss = -150.4841
Epoch: 25700 	 loss = -260.3786
Epoch: 25710 	 loss = -193.0890
Epoch: 25720 	 loss = -139.2705
Epoch: 25730 	 loss = -179.9662
Epoch: 25740 	 loss = -111.2451
Epoch: 25750 	 loss = -98.7712
Epoch: 25760 	 loss = -135.2385
Epoch: 25770 	 loss = -134.6541
Epoch: 25780 	 loss = -241.2773
Epoch: 25790 	 loss = -134.7961
Epoch: 25800 	 loss = -258.1288
Epoch: 25810 	 loss = -199.5120
Epoch: 25820 	 loss = -141.1559
Epoch: 25830 	 loss = -122.2856
Epoch: 25840 	 loss = -179.4584
Epoch: 25850 	 loss = -169.5039
Epoch: 25860 	 loss = -104.9261
Epoch: 25870 	 loss = -147.6965
Epoch: 25880 	 loss = -118.7479
Epoch: 25890 	 loss = -115.9202
Epoch: 25900 	 loss = -203.1594
Epoch: 25910 	 loss = -118.5978
Epoch: 25920 	 loss = -100.4297
Epoch: 25930 	 loss = -117.3597
Epoch: 25940 	 loss = -145.2390
Epoch: 25950 	 loss = -91.7471
Epoch: 25960 	 loss = -187.6662
Epoch: 25970 	 loss = -160.8384
Epoch: 25980 	 loss = -94.9638
Epoch: 25990 	 loss = -89.0088
Epoch: 26000 	 loss = -148.5349
Epoch: 26010 	 loss = -152.3584
Epoch: 26020 	 loss = -212.4769
Epoch: 26030 	 loss = -143.2411
Epoch: 26040 	 loss = -91.0945
Epoch: 26050 	 loss = -138.6839
Epoch: 26060 	 loss = -151.8291
Epoch: 26070 	 loss = -116.9844
Epoch: 26080 	 loss = -95.4622
Epoch: 26090 	 loss = -175.3899
Epoch: 26100 	 loss = -143.8077
Epoch: 26110 	 loss = -156.8109
Epoch: 26120 	 loss = -162.3913
Epoch: 26130 	 loss = -164.1654
Epoch: 26140 	 loss = -140.7562
Epoch: 26150 	 loss = -202.1978
Epoch: 26160 	 loss = -254.9220
Epoch: 26170 	 loss = -186.3365
Epoch: 26180 	 loss = -210.0751
Epoch: 26190 	 loss = -153.4676
Epoch: 26200 	 loss = -262.1791
Epoch: 26210 	 loss = -191.4204
Epoch: 26220 	 loss = -215.1152
Epoch: 26230 	 loss = -114.8297
Epoch: 26240 	 loss = -165.1960
Epoch: 26250 	 loss = -82.2389
Epoch: 26260 	 loss = -152.9574
Epoch: 26270 	 loss = -161.8867
Epoch: 26280 	 loss = -92.8525
Epoch: 26290 	 loss = -214.1858
Epoch: 26300 	 loss = -186.3782
Epoch: 26310 	 loss = -169.8557
Epoch: 26320 	 loss = -178.1375
Epoch: 26330 	 loss = -116.2800
Epoch: 26340 	 loss = -172.0180
Epoch: 26350 	 loss = -103.9195
Epoch: 26360 	 loss = -176.5728
Epoch: 26370 	 loss = -190.4368
Epoch: 26380 	 loss = -190.1665
Epoch: 26390 	 loss = -129.1931
Epoch: 26400 	 loss = -161.4863
Epoch: 26410 	 loss = -138.7179
Epoch: 26420 	 loss = -113.3041
Epoch: 26430 	 loss = -166.3342
Epoch: 26440 	 loss = -73.7364
Epoch: 26450 	 loss = -180.4278
Epoch: 26460 	 loss = -142.5710
Epoch: 26470 	 loss = -169.6368
Epoch: 26480 	 loss = -163.3708
Epoch: 26490 	 loss = -101.9727
Epoch: 26500 	 loss = -126.1487
Epoch: 26510 	 loss = -116.9738
Epoch: 26520 	 loss = -190.9925
Epoch: 26530 	 loss = -182.6284
Epoch: 26540 	 loss = -147.8077
Epoch: 26550 	 loss = -194.5473
Epoch: 26560 	 loss = -95.0332
Epoch: 26570 	 loss = -125.5121
Epoch: 26580 	 loss = -214.8508
Epoch: 26590 	 loss = -124.1446
Epoch: 26600 	 loss = -274.3762
Epoch: 26610 	 loss = -124.5367
Epoch: 26620 	 loss = -167.0781
Epoch: 26630 	 loss = -153.8089
Epoch: 26640 	 loss = -116.5838
Epoch: 26650 	 loss = -184.1988
Epoch: 26660 	 loss = -148.3686
Epoch: 26670 	 loss = -150.9214
Epoch: 26680 	 loss = -147.4317
Epoch: 26690 	 loss = -136.7047
Epoch: 26700 	 loss = -129.5200
Epoch: 26710 	 loss = -143.9433
Epoch: 26720 	 loss = -171.2352
Epoch: 26730 	 loss = -228.4731
Epoch: 26740 	 loss = -179.0114
Epoch: 26750 	 loss = -210.9975
Epoch: 26760 	 loss = -216.2471
Epoch: 26770 	 loss = -116.4096
Epoch: 26780 	 loss = -171.4868
Epoch: 26790 	 loss = -128.2735
Epoch: 26800 	 loss = -80.3801
Epoch: 26810 	 loss = -166.0098
Epoch: 26820 	 loss = -76.8860
Epoch: 26830 	 loss = -149.2892
Epoch: 26840 	 loss = -92.7973
Epoch: 26850 	 loss = -128.8912
Epoch: 26860 	 loss = -143.9667
Epoch: 26870 	 loss = -127.7028
Epoch: 26880 	 loss = -136.7870
Epoch: 26890 	 loss = -116.3581
Epoch: 26900 	 loss = -132.4228
Epoch: 26910 	 loss = -244.7661
Epoch: 26920 	 loss = -161.6101
Epoch: 26930 	 loss = -135.5915
Epoch: 26940 	 loss = -90.5188
Epoch: 26950 	 loss = -137.5055
Epoch: 26960 	 loss = -223.1550
Epoch: 26970 	 loss = -158.1033
Epoch: 26980 	 loss = -146.3971
Epoch: 26990 	 loss = -168.2410
Epoch: 27000 	 loss = -128.1199
Epoch: 27010 	 loss = -147.3136
Epoch: 27020 	 loss = -158.1584
Epoch: 27030 	 loss = -143.0321
Epoch: 27040 	 loss = -99.3784
Epoch: 27050 	 loss = -190.0436
Epoch: 27060 	 loss = -101.0709
Epoch: 27070 	 loss = -209.1592
Epoch: 27080 	 loss = -140.7778
Epoch: 27090 	 loss = -204.1779
Epoch: 27100 	 loss = -111.9900
Epoch: 27110 	 loss = -102.3109
Epoch: 27120 	 loss = -187.2352
Epoch: 27130 	 loss = -150.4980
Epoch: 27140 	 loss = -86.8608
Epoch: 27150 	 loss = -193.6545
Epoch: 27160 	 loss = -176.2706
Epoch: 27170 	 loss = -227.2411
Epoch: 27180 	 loss = -112.8329
Epoch: 27190 	 loss = -111.2240
Epoch: 27200 	 loss = -222.2682
Epoch: 27210 	 loss = -219.1374
Epoch: 27220 	 loss = -81.5806
Epoch: 27230 	 loss = -192.0510
Epoch: 27240 	 loss = -123.6260
Epoch: 27250 	 loss = -152.2037
Epoch: 27260 	 loss = -214.5201
Epoch: 27270 	 loss = -112.4824
Epoch: 27280 	 loss = -168.5221
Epoch: 27290 	 loss = -107.9689
Epoch: 27300 	 loss = -146.7617
Epoch: 27310 	 loss = -115.6240
Epoch: 27320 	 loss = -203.9110
Epoch: 27330 	 loss = -130.5092
Epoch: 27340 	 loss = -198.7001
Epoch: 27350 	 loss = -148.3993
Epoch: 27360 	 loss = -102.3116
Epoch: 27370 	 loss = -94.5644
Epoch: 27380 	 loss = -167.2896
Epoch: 27390 	 loss = -100.2090
Epoch: 27400 	 loss = -120.6525
Epoch: 27410 	 loss = -187.3541
Epoch: 27420 	 loss = -222.9872
Epoch: 27430 	 loss = -88.9174
Epoch: 27440 	 loss = -134.2400
Epoch: 27450 	 loss = -207.7585
Epoch: 27460 	 loss = -140.7982
Epoch: 27470 	 loss = -234.2508
Epoch: 27480 	 loss = -112.0489
Epoch: 27490 	 loss = -160.1496
Epoch: 27500 	 loss = -216.2604
Epoch: 27510 	 loss = -178.9643
Epoch: 27520 	 loss = -198.1634
Epoch: 27530 	 loss = -145.4313
Epoch: 27540 	 loss = -179.5263
Epoch: 27550 	 loss = -110.6878
Epoch: 27560 	 loss = -113.4613
Epoch: 27570 	 loss = -148.3850
Epoch: 27580 	 loss = -74.6438
Epoch: 27590 	 loss = -132.4590
Epoch: 27600 	 loss = -165.3717
Epoch: 27610 	 loss = -144.5964
Epoch: 27620 	 loss = -137.2737
Epoch: 27630 	 loss = -113.5830
Epoch: 27640 	 loss = -188.7598
Epoch: 27650 	 loss = -172.3637
Epoch: 27660 	 loss = -203.9495
Epoch: 27670 	 loss = -95.9439
Epoch: 27680 	 loss = -180.2102
Epoch: 27690 	 loss = -153.2603
Epoch: 27700 	 loss = -145.0694
Epoch: 27710 	 loss = -137.3508
Epoch: 27720 	 loss = -120.4767
Epoch: 27730 	 loss = -195.5374
Epoch: 27740 	 loss = -260.2643
Epoch: 27750 	 loss = -145.6972
Epoch: 27760 	 loss = -113.2612
Epoch: 27770 	 loss = -179.0199
Epoch: 27780 	 loss = -114.6534
Epoch: 27790 	 loss = -120.8000
Epoch: 27800 	 loss = -192.9221
Epoch: 27810 	 loss = -96.3624
Epoch: 27820 	 loss = -179.0786
Epoch: 27830 	 loss = -163.1328
Epoch: 27840 	 loss = -106.9073
Epoch: 27850 	 loss = -196.0231
Epoch: 27860 	 loss = -104.6311
Epoch: 27870 	 loss = -128.6347
Epoch: 27880 	 loss = -118.7170
Epoch: 27890 	 loss = -162.6519
Epoch: 27900 	 loss = -114.2752
Epoch: 27910 	 loss = -114.4750
Epoch: 27920 	 loss = -90.5724
Epoch: 27930 	 loss = -140.1198
Epoch: 27940 	 loss = -172.6752
Epoch: 27950 	 loss = -197.6714
Epoch: 27960 	 loss = -236.4916
