using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 20990 	 loss = -226.4673
Epoch: 21000 	 loss = -272.7249
Epoch: 21010 	 loss = -275.2758
Epoch: 21020 	 loss = -227.3883
Epoch: 21030 	 loss = -298.1750
Epoch: 21040 	 loss = -229.5793
Epoch: 21050 	 loss = -267.0727
Epoch: 21060 	 loss = -236.9786
Epoch: 21070 	 loss = -270.8235
Epoch: 21080 	 loss = -238.5345
Epoch: 21090 	 loss = -265.2493
Epoch: 21100 	 loss = -235.7949
Epoch: 21110 	 loss = -227.2964
Epoch: 21120 	 loss = -224.1375
Epoch: 21130 	 loss = -286.4308
Epoch: 21140 	 loss = -247.0404
Epoch: 21150 	 loss = -249.1682
Epoch: 21160 	 loss = -226.4287
Epoch: 21170 	 loss = -222.7238
Epoch: 21180 	 loss = -279.4030
Epoch: 21190 	 loss = -263.0552
Epoch: 21200 	 loss = -246.9107
Epoch: 21210 	 loss = -229.4077
Epoch: 21220 	 loss = -244.4060
Epoch: 21230 	 loss = -276.1566
Epoch: 21240 	 loss = -230.3667
Epoch: 21250 	 loss = -261.9888
Epoch: 21260 	 loss = -270.1560
Epoch: 21270 	 loss = -229.2642
Epoch: 21280 	 loss = -238.9834
Epoch: 21290 	 loss = -229.9280
Epoch: 21300 	 loss = -280.3870
Epoch: 21310 	 loss = -238.5543
Epoch: 21320 	 loss = -231.5482
Epoch: 21330 	 loss = -220.7820
Epoch: 21340 	 loss = -256.9075
Epoch: 21350 	 loss = -248.7820
Epoch: 21360 	 loss = -215.1983
Epoch: 21370 	 loss = -223.5254
Epoch: 21380 	 loss = -220.7138
Epoch: 21390 	 loss = -271.3457
Epoch: 21400 	 loss = -253.5275
Epoch: 21410 	 loss = -246.5004
Epoch: 21420 	 loss = -228.3760
Epoch: 21430 	 loss = -244.3318
Epoch: 21440 	 loss = -244.7245
Epoch: 21450 	 loss = -210.0370
Epoch: 21460 	 loss = -221.8216
Epoch: 21470 	 loss = -216.9063
Epoch: 21480 	 loss = -279.0948
Epoch: 21490 	 loss = -251.0617
Epoch: 21500 	 loss = -294.7412
Epoch: 21510 	 loss = -275.3708
Epoch: 21520 	 loss = -217.3422
Epoch: 21530 	 loss = -235.1866
Epoch: 21540 	 loss = -235.5625
Epoch: 21550 	 loss = -231.8338
Epoch: 21560 	 loss = -280.8291
Epoch: 21570 	 loss = -220.0876
Epoch: 21580 	 loss = -236.1053
Epoch: 21590 	 loss = -231.7516
Epoch: 21600 	 loss = -235.8254
Epoch: 21610 	 loss = -286.7726
Epoch: 21620 	 loss = -262.5893
Epoch: 21630 	 loss = -243.0325
Epoch: 21640 	 loss = -249.2960
Epoch: 21650 	 loss = -233.2216
Epoch: 21660 	 loss = -269.8259
Epoch: 21670 	 loss = -223.3176
Epoch: 21680 	 loss = -244.6866
Epoch: 21690 	 loss = -244.6270
Epoch: 21700 	 loss = -252.5023
Epoch: 21710 	 loss = -238.6769
Epoch: 21720 	 loss = -235.6399
Epoch: 21730 	 loss = -228.5874
Epoch: 21740 	 loss = -227.3840
Epoch: 21750 	 loss = -242.0193
Epoch: 21760 	 loss = -276.4502
Epoch: 21770 	 loss = -260.6525
Epoch: 21780 	 loss = -235.6725
Epoch: 21790 	 loss = -237.6929
Epoch: 21800 	 loss = -244.9927
Epoch: 21810 	 loss = -241.7783
Epoch: 21820 	 loss = -224.1778
Epoch: 21830 	 loss = -223.7439
Epoch: 21840 	 loss = -242.4128
Epoch: 21850 	 loss = -234.8368
Epoch: 21860 	 loss = -230.7410
Epoch: 21870 	 loss = -216.8606
Epoch: 21880 	 loss = -228.6967
Epoch: 21890 	 loss = -262.7995
Epoch: 21900 	 loss = -270.1570
Epoch: 21910 	 loss = -218.6888
Epoch: 21920 	 loss = -265.4724
Epoch: 21930 	 loss = -232.8855
Epoch: 21940 	 loss = -228.8427
Epoch: 21950 	 loss = -252.0733
Epoch: 21960 	 loss = -282.2071
Epoch: 21970 	 loss = -235.4258
Epoch: 21980 	 loss = -228.7304
Epoch: 21990 	 loss = -233.3610
Epoch: 22000 	 loss = -234.9924
Epoch: 22010 	 loss = -288.4604
Epoch: 22020 	 loss = -249.7635
Epoch: 22030 	 loss = -245.1839
Epoch: 22040 	 loss = -240.8967
Epoch: 22050 	 loss = -275.4088
Epoch: 22060 	 loss = -243.8702
Epoch: 22070 	 loss = -264.0686
Epoch: 22080 	 loss = -255.6858
Epoch: 22090 	 loss = -220.9938
Epoch: 22100 	 loss = -229.4802
Epoch: 22110 	 loss = -238.1867
Epoch: 22120 	 loss = -241.3238
Epoch: 22130 	 loss = -265.7457
Epoch: 22140 	 loss = -268.8374
Epoch: 22150 	 loss = -212.6690
Epoch: 22160 	 loss = -265.2997
Epoch: 22170 	 loss = -242.5174
Epoch: 22180 	 loss = -231.1703
Epoch: 22190 	 loss = -221.2117
Epoch: 22200 	 loss = -242.1288
Epoch: 22210 	 loss = -255.9123
Epoch: 22220 	 loss = -249.7244
Epoch: 22230 	 loss = -231.0321
Epoch: 22240 	 loss = -246.9223
Epoch: 22250 	 loss = -286.9075
Epoch: 22260 	 loss = -228.3675
Epoch: 22270 	 loss = -226.9037
Epoch: 22280 	 loss = -268.3568
Epoch: 22290 	 loss = -225.2740
Epoch: 22300 	 loss = -232.3542
Epoch: 22310 	 loss = -241.8822
Epoch: 22320 	 loss = -270.5380
Epoch: 22330 	 loss = -265.2961
Epoch: 22340 	 loss = -245.2032
Epoch: 22350 	 loss = -240.3751
Epoch: 22360 	 loss = -239.6718
Epoch: 22370 	 loss = -249.5904
Epoch: 22380 	 loss = -226.5892
Epoch: 22390 	 loss = -264.1555
Epoch: 22400 	 loss = -289.9265
Epoch: 22410 	 loss = -243.1698
Epoch: 22420 	 loss = -237.5637
Epoch: 22430 	 loss = -279.5803
Epoch: 22440 	 loss = -220.8527
Epoch: 22450 	 loss = -261.3792
Epoch: 22460 	 loss = -238.6970
Epoch: 22470 	 loss = -231.7334
Epoch: 22480 	 loss = -221.2726
Epoch: 22490 	 loss = -226.4606
Epoch: 22500 	 loss = -239.0197
Epoch: 22510 	 loss = -223.9223
Epoch: 22520 	 loss = -233.7895
Epoch: 22530 	 loss = -262.4705
Epoch: 22540 	 loss = -230.1886
Epoch: 22550 	 loss = -230.4582
Epoch: 22560 	 loss = -232.9817
Epoch: 22570 	 loss = -265.2758
Epoch: 22580 	 loss = -260.7636
Epoch: 22590 	 loss = -260.9189
Epoch: 22600 	 loss = -262.3646
Epoch: 22610 	 loss = -247.6552
Epoch: 22620 	 loss = -221.4363
Epoch: 22630 	 loss = -283.0045
Epoch: 22640 	 loss = -221.1399
Epoch: 22650 	 loss = -217.3511
Epoch: 22660 	 loss = -269.4070
Epoch: 22670 	 loss = -229.2854
Epoch: 22680 	 loss = -251.4441
Epoch: 22690 	 loss = -272.2602
Epoch: 22700 	 loss = -291.6431
Epoch: 22710 	 loss = -228.2104
Epoch: 22720 	 loss = -279.1493
Epoch: 22730 	 loss = -293.4331
Epoch: 22740 	 loss = -235.7513
Epoch: 22750 	 loss = -222.7302
Epoch: 22760 	 loss = -279.2230
Epoch: 22770 	 loss = -226.6472
Epoch: 22780 	 loss = -261.0204
Epoch: 22790 	 loss = -229.8489
Epoch: 22800 	 loss = -269.8960
Epoch: 22810 	 loss = -266.7215
Epoch: 22820 	 loss = -233.4528
Epoch: 22830 	 loss = -265.0445
Epoch: 22840 	 loss = -283.5048
Epoch: 22850 	 loss = -269.1314
Epoch: 22860 	 loss = -236.4533
Epoch: 22870 	 loss = -221.7814
Epoch: 22880 	 loss = -251.6516
Epoch: 22890 	 loss = -263.4507
Epoch: 22900 	 loss = -228.3541
Epoch: 22910 	 loss = -245.4038
Epoch: 22920 	 loss = -286.0441
Epoch: 22930 	 loss = -251.5034
Epoch: 22940 	 loss = -251.7265
Epoch: 22950 	 loss = -287.1276
Epoch: 22960 	 loss = -235.6424
Epoch: 22970 	 loss = -221.1893
Epoch: 22980 	 loss = -216.9594
Epoch: 22990 	 loss = -243.2818
Epoch: 23000 	 loss = -292.5447
Epoch: 23010 	 loss = -231.0059
Epoch: 23020 	 loss = -236.9323
Epoch: 23030 	 loss = -278.9755
Epoch: 23040 	 loss = -227.5641
Epoch: 23050 	 loss = -276.6051
Epoch: 23060 	 loss = -273.9518
Epoch: 23070 	 loss = -249.4836
Epoch: 23080 	 loss = -241.2835
Epoch: 23090 	 loss = -254.6858
Epoch: 23100 	 loss = -230.3582
Epoch: 23110 	 loss = -263.7344
Epoch: 23120 	 loss = -247.1789
Epoch: 23130 	 loss = -254.9281
Epoch: 23140 	 loss = -271.6636
Epoch: 23150 	 loss = -224.1071
Epoch: 23160 	 loss = -295.3852
Epoch: 23170 	 loss = -230.0512
Epoch: 23180 	 loss = -245.5216
Epoch: 23190 	 loss = -228.3969
Epoch: 23200 	 loss = -252.5803
Epoch: 23210 	 loss = -228.7081
Epoch: 23220 	 loss = -230.5477
Epoch: 23230 	 loss = -234.0495
Epoch: 23240 	 loss = -272.1514
Epoch: 23250 	 loss = -232.3697
Epoch: 23260 	 loss = -230.3791
Epoch: 23270 	 loss = -237.0463
Epoch: 23280 	 loss = -245.3852
Epoch: 23290 	 loss = -240.5295
Epoch: 23300 	 loss = -231.9992
Epoch: 23310 	 loss = -244.4556
Epoch: 23320 	 loss = -291.8691
Epoch: 23330 	 loss = -217.7580
Epoch: 23340 	 loss = -241.7698
Epoch: 23350 	 loss = -241.7726
Epoch: 23360 	 loss = -250.4633
Epoch: 23370 	 loss = -228.1689
Epoch: 23380 	 loss = -230.1891
Epoch: 23390 	 loss = -266.1837
Epoch: 23400 	 loss = -237.8755
Epoch: 23410 	 loss = -224.3930
Epoch: 23420 	 loss = -268.5007
Epoch: 23430 	 loss = -223.8923
Epoch: 23440 	 loss = -225.6866
Epoch: 23450 	 loss = -255.5113
Epoch: 23460 	 loss = -275.9232
Epoch: 23470 	 loss = -290.4836
Epoch: 23480 	 loss = -233.9735
Epoch: 23490 	 loss = -274.0953
Epoch: 23500 	 loss = -226.0290
Epoch: 23510 	 loss = -233.3069
Epoch: 23520 	 loss = -232.9134
Epoch: 23530 	 loss = -230.0250
Epoch: 23540 	 loss = -227.6760
Epoch: 23550 	 loss = -236.8954
Epoch: 23560 	 loss = -214.3033
Epoch: 23570 	 loss = -243.6580
Epoch: 23580 	 loss = -223.4433
Epoch: 23590 	 loss = -252.1987
Epoch: 23600 	 loss = -260.8244
Epoch: 23610 	 loss = -287.1187
Epoch: 23620 	 loss = -231.7337
Epoch: 23630 	 loss = -245.6496
Epoch: 23640 	 loss = -271.0311
Epoch: 23650 	 loss = -252.2128
Epoch: 23660 	 loss = -238.8925
Epoch: 23670 	 loss = -258.2062
Epoch: 23680 	 loss = -256.8112
Epoch: 23690 	 loss = -240.1986
Epoch: 23700 	 loss = -264.1990
Epoch: 23710 	 loss = -255.8753
Epoch: 23720 	 loss = -246.1139
Epoch: 23730 	 loss = -223.7075
Epoch: 23740 	 loss = -253.3013
Epoch: 23750 	 loss = -228.9659
Epoch: 23760 	 loss = -272.7375
Epoch: 23770 	 loss = -258.9840
Epoch: 23780 	 loss = -229.4372
Epoch: 23790 	 loss = -238.6890
Epoch: 23800 	 loss = -224.2752
Epoch: 23810 	 loss = -290.3882
Epoch: 23820 	 loss = -254.6018
Epoch: 23830 	 loss = -301.7294
Epoch: 23840 	 loss = -252.0786
Epoch: 23850 	 loss = -231.5898
Epoch: 23860 	 loss = -216.6315
Epoch: 23870 	 loss = -243.3580
Epoch: 23880 	 loss = -232.8430
Epoch: 23890 	 loss = -265.9081
Epoch: 23900 	 loss = -257.4162
Epoch: 23910 	 loss = -221.7785
Epoch: 23920 	 loss = -262.8684
Epoch: 23930 	 loss = -268.6199
Epoch: 23940 	 loss = -279.5994
Epoch: 23950 	 loss = -290.6956
Epoch: 23960 	 loss = -247.3692
Epoch: 23970 	 loss = -227.7664
Epoch: 23980 	 loss = -232.9845
Epoch: 23990 	 loss = -235.6349
Epoch: 24000 	 loss = -264.7923
Epoch: 24010 	 loss = -288.5903
Epoch: 24020 	 loss = -243.6978
Epoch: 24030 	 loss = -236.5210
Epoch: 24040 	 loss = -227.0297
Epoch: 24050 	 loss = -234.8117
Epoch: 24060 	 loss = -259.7877
Epoch: 24070 	 loss = -229.8010
Epoch: 24080 	 loss = -269.3974
Epoch: 24090 	 loss = -248.9497
Epoch: 24100 	 loss = -241.6521
Epoch: 24110 	 loss = -292.3594
Epoch: 24120 	 loss = -251.8804
Epoch: 24130 	 loss = -238.0476
Epoch: 24140 	 loss = -277.7111
Epoch: 24150 	 loss = -268.8170
Epoch: 24160 	 loss = -291.8961
Epoch: 24170 	 loss = -242.7446
Epoch: 24180 	 loss = -223.4831
Epoch: 24190 	 loss = -255.4818
Epoch: 24200 	 loss = -248.2018
Epoch: 24210 	 loss = -275.5536
Epoch: 24220 	 loss = -214.7534
Epoch: 24230 	 loss = -297.7525
Epoch: 24240 	 loss = -226.9593
Epoch: 24250 	 loss = -230.9600
Epoch: 24260 	 loss = -224.7625
Epoch: 24270 	 loss = -224.5285
Epoch: 24280 	 loss = -250.1054
Epoch: 24290 	 loss = -216.9296
Epoch: 24300 	 loss = -269.8302
Epoch: 24310 	 loss = -256.2135
Epoch: 24320 	 loss = -214.2130
Epoch: 24330 	 loss = -236.0799
Epoch: 24340 	 loss = -233.9284
Epoch: 24350 	 loss = -227.0605
Epoch: 24360 	 loss = -274.8446
Epoch: 24370 	 loss = -249.8769
Epoch: 24380 	 loss = -243.9507
Epoch: 24390 	 loss = -232.6605
Epoch: 24400 	 loss = -220.1006
Epoch: 24410 	 loss = -219.1000
Epoch: 24420 	 loss = -220.6977
Epoch: 24430 	 loss = -288.5381
Epoch: 24440 	 loss = -263.3661
Epoch: 24450 	 loss = -232.0167
Epoch: 24460 	 loss = -218.4784
Epoch: 24470 	 loss = -273.4711
Epoch: 24480 	 loss = -223.4808
Epoch: 24490 	 loss = -246.4322
Epoch: 24500 	 loss = -236.2744
Epoch: 24510 	 loss = -260.2775
Epoch: 24520 	 loss = -267.4781
Epoch: 24530 	 loss = -236.1252
Epoch: 24540 	 loss = -259.7108
Epoch: 24550 	 loss = -253.0472
Epoch: 24560 	 loss = -241.4409
Epoch: 24570 	 loss = -243.0623
Epoch: 24580 	 loss = -245.9856
Epoch: 24590 	 loss = -233.0058
Epoch: 24600 	 loss = -265.1151
Epoch: 24610 	 loss = -231.1541
Epoch: 24620 	 loss = -234.9697
Epoch: 24630 	 loss = -214.5195
Epoch: 24640 	 loss = -238.7498
Epoch: 24650 	 loss = -242.1638
Epoch: 24660 	 loss = -247.6932
Epoch: 24670 	 loss = -231.2481
Epoch: 24680 	 loss = -255.2696
Epoch: 24690 	 loss = -301.2125
Epoch: 24700 	 loss = -256.5668
Epoch: 24710 	 loss = -230.3741
Epoch: 24720 	 loss = -214.9456
Epoch: 24730 	 loss = -249.9704
Epoch: 24740 	 loss = -248.8022
Epoch: 24750 	 loss = -276.6275
Epoch: 24760 	 loss = -226.3157
Epoch: 24770 	 loss = -277.9740
Epoch: 24780 	 loss = -239.5510
Epoch: 24790 	 loss = -234.7337
Epoch: 24800 	 loss = -244.7138
Epoch: 24810 	 loss = -231.2775
Epoch: 24820 	 loss = -228.4321
Epoch: 24830 	 loss = -231.2026
Epoch: 24840 	 loss = -251.1699
Epoch: 24850 	 loss = -238.5124
Epoch: 24860 	 loss = -283.2677
Epoch: 24870 	 loss = -229.5765
Epoch: 24880 	 loss = -233.4658
Epoch: 24890 	 loss = -226.4192
Epoch: 24900 	 loss = -282.9720
Epoch: 24910 	 loss = -238.7690
Epoch: 24920 	 loss = -246.5589
Epoch: 24930 	 loss = -262.5575
Epoch: 24940 	 loss = -228.9311
Epoch: 24950 	 loss = -241.9471
Epoch: 24960 	 loss = -234.7093
Epoch: 24970 	 loss = -243.9205
Epoch: 24980 	 loss = -249.5264
Epoch: 24990 	 loss = -226.0578
Epoch: 25000 	 loss = -257.3522
Epoch: 25010 	 loss = -228.5710
Epoch: 25020 	 loss = -257.1974
Epoch: 25030 	 loss = -250.0598
Epoch: 25040 	 loss = -266.0161
Epoch: 25050 	 loss = -270.8497
Epoch: 25060 	 loss = -247.0912
Epoch: 25070 	 loss = -256.0455
Epoch: 25080 	 loss = -255.0224
Epoch: 25090 	 loss = -237.5433
Epoch: 25100 	 loss = -225.5869
Epoch: 25110 	 loss = -221.8553
Epoch: 25120 	 loss = -238.4542
Epoch: 25130 	 loss = -277.4206
Epoch: 25140 	 loss = -243.5261
Epoch: 25150 	 loss = -237.3680
Epoch: 25160 	 loss = -234.7903
Epoch: 25170 	 loss = -230.8905
Epoch: 25180 	 loss = -253.6741
Epoch: 25190 	 loss = -228.4958
Epoch: 25200 	 loss = -265.9478
Epoch: 25210 	 loss = -236.8680
Epoch: 25220 	 loss = -239.2910
Epoch: 25230 	 loss = -279.4290
Epoch: 25240 	 loss = -248.4324
Epoch: 25250 	 loss = -234.8312
Epoch: 25260 	 loss = -244.2543
Epoch: 25270 	 loss = -255.7819
Epoch: 25280 	 loss = -237.9400
Epoch: 25290 	 loss = -259.5864
Epoch: 25300 	 loss = -273.7017
Epoch: 25310 	 loss = -226.7643
Epoch: 25320 	 loss = -220.9949
Epoch: 25330 	 loss = -283.6691
Epoch: 25340 	 loss = -233.9508
Epoch: 25350 	 loss = -253.7214
Epoch: 25360 	 loss = -234.8002
Epoch: 25370 	 loss = -230.5767
Epoch: 25380 	 loss = -247.8677
Epoch: 25390 	 loss = -222.6111
Epoch: 25400 	 loss = -232.9427
Epoch: 25410 	 loss = -250.0602
Epoch: 25420 	 loss = -243.3216
Epoch: 25430 	 loss = -262.4520
Epoch: 25440 	 loss = -245.3633
Epoch: 25450 	 loss = -237.9838
Epoch: 25460 	 loss = -241.9258
Epoch: 25470 	 loss = -221.8459
Epoch: 25480 	 loss = -237.2126
Epoch: 25490 	 loss = -232.1733
Epoch: 25500 	 loss = -242.3136
Epoch: 25510 	 loss = -293.3929
Epoch: 25520 	 loss = -242.5265
Epoch: 25530 	 loss = -239.9303
Epoch: 25540 	 loss = -287.4246
Epoch: 25550 	 loss = -254.0575
Epoch: 25560 	 loss = -235.4605
Epoch: 25570 	 loss = -275.5166
Epoch: 25580 	 loss = -225.6474
Epoch: 25590 	 loss = -233.5693
Epoch: 25600 	 loss = -257.2665
Epoch: 25610 	 loss = -224.5033
Epoch: 25620 	 loss = -232.3739
Epoch: 25630 	 loss = -279.0753
Epoch: 25640 	 loss = -217.4773
Epoch: 25650 	 loss = -235.7061
Epoch: 25660 	 loss = -223.6250
Epoch: 25670 	 loss = -267.5267
Epoch: 25680 	 loss = -258.4532
Epoch: 25690 	 loss = -260.8618
Epoch: 25700 	 loss = -261.3312
Epoch: 25710 	 loss = -238.6936
Epoch: 25720 	 loss = -240.3635
Epoch: 25730 	 loss = -233.3212
Epoch: 25740 	 loss = -233.3378
Epoch: 25750 	 loss = -282.7754
Epoch: 25760 	 loss = -239.0950
Epoch: 25770 	 loss = -250.2488
Epoch: 25780 	 loss = -265.8388
Epoch: 25790 	 loss = -263.5373
Epoch: 25800 	 loss = -220.5268
Epoch: 25810 	 loss = -229.5326
Epoch: 25820 	 loss = -216.2569
Epoch: 25830 	 loss = -268.5775
Epoch: 25840 	 loss = -234.4977
Epoch: 25850 	 loss = -275.5937
Epoch: 25860 	 loss = -235.8163
Epoch: 25870 	 loss = -249.5081
Epoch: 25880 	 loss = -260.8370
Epoch: 25890 	 loss = -233.5308
Epoch: 25900 	 loss = -230.7865
Epoch: 25910 	 loss = -270.9941
Epoch: 25920 	 loss = -299.5727
Epoch: 25930 	 loss = -221.2779
Epoch: 25940 	 loss = -258.8046
Epoch: 25950 	 loss = -229.9509
Epoch: 25960 	 loss = -233.8810
Epoch: 25970 	 loss = -228.9507
Epoch: 25980 	 loss = -241.4888
Epoch: 25990 	 loss = -239.5574
Epoch: 26000 	 loss = -221.1534
Epoch: 26010 	 loss = -229.8839
Epoch: 26020 	 loss = -231.0432
Epoch: 26030 	 loss = -238.2493
Epoch: 26040 	 loss = -245.5925
Epoch: 26050 	 loss = -231.6664
Epoch: 26060 	 loss = -257.1153
Epoch: 26070 	 loss = -219.5082
Epoch: 26080 	 loss = -262.3176
Epoch: 26090 	 loss = -245.0921
Epoch: 26100 	 loss = -231.1532
Epoch: 26110 	 loss = -272.7837
Epoch: 26120 	 loss = -271.5491
Epoch: 26130 	 loss = -225.6089
Epoch: 26140 	 loss = -249.4816
Epoch: 26150 	 loss = -221.7440
Epoch: 26160 	 loss = -272.8340
Epoch: 26170 	 loss = -225.1405
Epoch: 26180 	 loss = -230.5437
Epoch: 26190 	 loss = -233.9562
Epoch: 26200 	 loss = -227.3448
Epoch: 26210 	 loss = -255.1854
Epoch: 26220 	 loss = -247.2730
Epoch: 26230 	 loss = -267.4098
Epoch: 26240 	 loss = -229.3420
Epoch: 26250 	 loss = -234.4968
Epoch: 26260 	 loss = -257.6281
Epoch: 26270 	 loss = -282.6127
Epoch: 26280 	 loss = -247.3046
Epoch: 26290 	 loss = -241.8931
Epoch: 26300 	 loss = -240.5627
Epoch: 26310 	 loss = -230.1262
Epoch: 26320 	 loss = -252.7138
Epoch: 26330 	 loss = -286.1848
Epoch: 26340 	 loss = -283.4471
Epoch: 26350 	 loss = -227.9132
Epoch: 26360 	 loss = -218.9944
Epoch: 26370 	 loss = -215.8278
Epoch: 26380 	 loss = -285.1777
Epoch: 26390 	 loss = -252.8002
Epoch: 26400 	 loss = -255.5757
Epoch: 26410 	 loss = -231.6995
Epoch: 26420 	 loss = -278.8341
Epoch: 26430 	 loss = -237.3047
Epoch: 26440 	 loss = -276.6374
Epoch: 26450 	 loss = -272.3859
Epoch: 26460 	 loss = -254.8499
Epoch: 26470 	 loss = -241.3805
Epoch: 26480 	 loss = -250.4521
Epoch: 26490 	 loss = -217.5918
Epoch: 26500 	 loss = -237.6174
Epoch: 26510 	 loss = -216.0729
Epoch: 26520 	 loss = -261.4117
Epoch: 26530 	 loss = -265.2047
Epoch: 26540 	 loss = -253.9105
Epoch: 26550 	 loss = -226.3311
Epoch: 26560 	 loss = -249.5340
Epoch: 26570 	 loss = -238.2709
Epoch: 26580 	 loss = -253.1786
Epoch: 26590 	 loss = -232.5510
Epoch: 26600 	 loss = -227.8527
Epoch: 26610 	 loss = -234.0274
Epoch: 26620 	 loss = -245.8745
Epoch: 26630 	 loss = -250.0521
Epoch: 26640 	 loss = -243.0664
Epoch: 26650 	 loss = -275.9273
Epoch: 26660 	 loss = -231.9417
Epoch: 26670 	 loss = -248.2779
Epoch: 26680 	 loss = -230.4642
Epoch: 26690 	 loss = -277.0137
Epoch: 26700 	 loss = -243.6024
Epoch: 26710 	 loss = -255.4272
Epoch: 26720 	 loss = -228.8304
Epoch: 26730 	 loss = -247.1201
Epoch: 26740 	 loss = -277.0898
Epoch: 26750 	 loss = -301.6776
Epoch: 26760 	 loss = -230.6353
Epoch: 26770 	 loss = -241.1257
Epoch: 26780 	 loss = -265.7047
Epoch: 26790 	 loss = -232.5160
Epoch: 26800 	 loss = -234.4126
Epoch: 26810 	 loss = -233.3884
Epoch: 26820 	 loss = -234.5695
Epoch: 26830 	 loss = -235.9608
Epoch: 26840 	 loss = -283.8036
Epoch: 26850 	 loss = -267.0584
Epoch: 26860 	 loss = -237.5771
Epoch: 26870 	 loss = -291.8906
Epoch: 26880 	 loss = -219.8305
Epoch: 26890 	 loss = -229.6179
Epoch: 26900 	 loss = -231.3922
Epoch: 26910 	 loss = -230.9246
Epoch: 26920 	 loss = -255.2685
Epoch: 26930 	 loss = -251.4397
Epoch: 26940 	 loss = -229.6624
Epoch: 26950 	 loss = -257.2831
Epoch: 26960 	 loss = -272.9198
Epoch: 26970 	 loss = -218.9426
Epoch: 26980 	 loss = -237.5291
Epoch: 26990 	 loss = -224.9156
Epoch: 27000 	 loss = -268.2335
Epoch: 27010 	 loss = -242.9892
Epoch: 27020 	 loss = -265.7797
Epoch: 27030 	 loss = -228.4694
Epoch: 27040 	 loss = -234.1571
Epoch: 27050 	 loss = -235.4290
Epoch: 27060 	 loss = -303.1913
Epoch: 27070 	 loss = -225.6098
Epoch: 27080 	 loss = -282.2118
Epoch: 27090 	 loss = -247.3546
Epoch: 27100 	 loss = -282.1944
Epoch: 27110 	 loss = -230.7486
Epoch: 27120 	 loss = -280.0617
Epoch: 27130 	 loss = -228.1885
Epoch: 27140 	 loss = -302.3425
Epoch: 27150 	 loss = -232.0850
Epoch: 27160 	 loss = -246.5853
Epoch: 27170 	 loss = -219.3199
Epoch: 27180 	 loss = -263.7690
Epoch: 27190 	 loss = -251.9801
Epoch: 27200 	 loss = -232.7789
Epoch: 27210 	 loss = -237.0112
Epoch: 27220 	 loss = -232.1555
Epoch: 27230 	 loss = -239.2552
Epoch: 27240 	 loss = -254.2930
Epoch: 27250 	 loss = -235.2606
Epoch: 27260 	 loss = -235.6297
Epoch: 27270 	 loss = -247.2652
Epoch: 27280 	 loss = -226.2756
Epoch: 27290 	 loss = -230.1314
Epoch: 27300 	 loss = -230.7519
Epoch: 27310 	 loss = -271.5021
Epoch: 27320 	 loss = -246.1755
Epoch: 27330 	 loss = -222.5221
Epoch: 27340 	 loss = -244.9844
Epoch: 27350 	 loss = -223.9180
Epoch: 27360 	 loss = -220.1659
Epoch: 27370 	 loss = -288.2486
Epoch: 27380 	 loss = -236.2269
Epoch: 27390 	 loss = -221.9174
Epoch: 27400 	 loss = -246.9208
Epoch: 27410 	 loss = -218.5016
Epoch: 27420 	 loss = -294.8043
Epoch: 27430 	 loss = -223.7317
Epoch: 27440 	 loss = -259.6859
Epoch: 27450 	 loss = -220.4189
Epoch: 27460 	 loss = -263.3721
Epoch: 27470 	 loss = -239.3081
Epoch: 27480 	 loss = -258.7068
Epoch: 27490 	 loss = -243.8748
Epoch: 27500 	 loss = -213.3203
Epoch: 27510 	 loss = -231.0731
Epoch: 27520 	 loss = -246.4952
Epoch: 27530 	 loss = -270.1964
Epoch: 27540 	 loss = -270.8931
Epoch: 27550 	 loss = -232.5368
Epoch: 27560 	 loss = -251.5453
Epoch: 27570 	 loss = -272.2498
Epoch: 27580 	 loss = -277.7606
Epoch: 27590 	 loss = -306.5083
Epoch: 27600 	 loss = -239.4239
Epoch: 27610 	 loss = -223.6575
Epoch: 27620 	 loss = -256.0020
Epoch: 27630 	 loss = -220.3034
Epoch: 27640 	 loss = -247.7227
Epoch: 27650 	 loss = -258.4280
Epoch: 27660 	 loss = -254.1602
Epoch: 27670 	 loss = -238.7338
Epoch: 27680 	 loss = -273.1187
Epoch: 27690 	 loss = -230.0027
Epoch: 27700 	 loss = -255.5334
Epoch: 27710 	 loss = -287.8788
Epoch: 27720 	 loss = -248.3049
Epoch: 27730 	 loss = -223.8360
Epoch: 27740 	 loss = -291.6221
Epoch: 27750 	 loss = -226.5032
Epoch: 27760 	 loss = -222.3336
Epoch: 27770 	 loss = -226.6167
Epoch: 27780 	 loss = -224.0230
Epoch: 27790 	 loss = -223.0289
Epoch: 27800 	 loss = -221.3660
Epoch: 27810 	 loss = -235.2370
Epoch: 27820 	 loss = -241.3766
Epoch: 27830 	 loss = -241.4845
Epoch: 27840 	 loss = -232.9440
Epoch: 27850 	 loss = -303.4535
Epoch: 27860 	 loss = -229.3807
Epoch: 27870 	 loss = -230.4267
Epoch: 27880 	 loss = -254.3014
Epoch: 27890 	 loss = -251.2051
Epoch: 27900 	 loss = -240.3157
Epoch: 27910 	 loss = -243.8197
Epoch: 27920 	 loss = -251.8757
Epoch: 27930 	 loss = -227.1525
Epoch: 27940 	 loss = -236.2698
Epoch: 27950 	 loss = -232.1148
Epoch: 27960 	 loss = -271.2258
