using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 20990 	 loss = -396.7507
Epoch: 21000 	 loss = -504.8978
Epoch: 21010 	 loss = -454.8488
Epoch: 21020 	 loss = -469.2694
Epoch: 21030 	 loss = -451.8036
Epoch: 21040 	 loss = -430.3444
Epoch: 21050 	 loss = -504.6378
Epoch: 21060 	 loss = -475.1728
Epoch: 21070 	 loss = -520.5762
Epoch: 21080 	 loss = -487.2194
Epoch: 21090 	 loss = -497.6279
Epoch: 21100 	 loss = -338.8615
Epoch: 21110 	 loss = -436.5459
Epoch: 21120 	 loss = -404.4124
Epoch: 21130 	 loss = -451.5299
Epoch: 21140 	 loss = -516.6855
Epoch: 21150 	 loss = -419.8307
Epoch: 21160 	 loss = -421.4820
Epoch: 21170 	 loss = -403.0969
Epoch: 21180 	 loss = -412.9094
Epoch: 21190 	 loss = -393.3526
Epoch: 21200 	 loss = -347.0158
Epoch: 21210 	 loss = -485.2018
Epoch: 21220 	 loss = -377.9978
Epoch: 21230 	 loss = -451.7864
Epoch: 21240 	 loss = -430.7028
Epoch: 21250 	 loss = -452.4852
Epoch: 21260 	 loss = -509.4661
Epoch: 21270 	 loss = -440.0759
Epoch: 21280 	 loss = -578.8636
Epoch: 21290 	 loss = -444.8404
Epoch: 21300 	 loss = -536.1046
Epoch: 21310 	 loss = -512.8070
Epoch: 21320 	 loss = -404.4000
Epoch: 21330 	 loss = -412.7634
Epoch: 21340 	 loss = -393.0647
Epoch: 21350 	 loss = -542.1116
Epoch: 21360 	 loss = -423.7762
Epoch: 21370 	 loss = -497.6639
Epoch: 21380 	 loss = -509.9098
Epoch: 21390 	 loss = -462.7908
Epoch: 21400 	 loss = -440.5502
Epoch: 21410 	 loss = -422.7461
Epoch: 21420 	 loss = -462.5703
Epoch: 21430 	 loss = -420.1711
Epoch: 21440 	 loss = -505.0400
Epoch: 21450 	 loss = -387.5591
Epoch: 21460 	 loss = -428.4602
Epoch: 21470 	 loss = -363.2488
Epoch: 21480 	 loss = -483.5078
Epoch: 21490 	 loss = -436.2366
Epoch: 21500 	 loss = -442.7253
Epoch: 21510 	 loss = -521.4386
Epoch: 21520 	 loss = -368.7228
Epoch: 21530 	 loss = -462.4568
Epoch: 21540 	 loss = -452.4487
Epoch: 21550 	 loss = -462.0005
Epoch: 21560 	 loss = -470.2935
Epoch: 21570 	 loss = -419.6497
Epoch: 21580 	 loss = -489.3300
Epoch: 21590 	 loss = -390.7964
Epoch: 21600 	 loss = -451.4216
Epoch: 21610 	 loss = -423.3842
Epoch: 21620 	 loss = -522.3343
Epoch: 21630 	 loss = -439.9125
Epoch: 21640 	 loss = -432.0623
Epoch: 21650 	 loss = -395.6464
Epoch: 21660 	 loss = -399.0937
Epoch: 21670 	 loss = -359.5642
Epoch: 21680 	 loss = -341.7870
Epoch: 21690 	 loss = -410.4915
Epoch: 21700 	 loss = -453.2898
Epoch: 21710 	 loss = -434.6661
Epoch: 21720 	 loss = -402.3766
Epoch: 21730 	 loss = -432.3936
Epoch: 21740 	 loss = -496.0661
Epoch: 21750 	 loss = -527.8982
Epoch: 21760 	 loss = -470.1401
Epoch: 21770 	 loss = -461.6705
Epoch: 21780 	 loss = -482.6373
Epoch: 21790 	 loss = -404.4053
Epoch: 21800 	 loss = -402.4075
Epoch: 21810 	 loss = -424.3052
Epoch: 21820 	 loss = -475.7429
Epoch: 21830 	 loss = -460.2277
Epoch: 21840 	 loss = -448.9429
Epoch: 21850 	 loss = -446.8943
Epoch: 21860 	 loss = -498.3740
Epoch: 21870 	 loss = -461.3192
Epoch: 21880 	 loss = -416.6193
Epoch: 21890 	 loss = -475.9814
Epoch: 21900 	 loss = -510.6036
Epoch: 21910 	 loss = -382.8833
Epoch: 21920 	 loss = -528.6093
Epoch: 21930 	 loss = -453.2293
Epoch: 21940 	 loss = -457.9475
Epoch: 21950 	 loss = -487.2961
Epoch: 21960 	 loss = -455.4672
Epoch: 21970 	 loss = -378.4456
Epoch: 21980 	 loss = -428.7762
Epoch: 21990 	 loss = -410.2689
Epoch: 22000 	 loss = -513.2977
Epoch: 22010 	 loss = -377.4028
Epoch: 22020 	 loss = -387.8453
Epoch: 22030 	 loss = -501.2088
Epoch: 22040 	 loss = -458.7204
Epoch: 22050 	 loss = -528.9128
Epoch: 22060 	 loss = -450.0244
Epoch: 22070 	 loss = -409.0916
Epoch: 22080 	 loss = -444.9862
Epoch: 22090 	 loss = -400.2069
Epoch: 22100 	 loss = -488.2992
Epoch: 22110 	 loss = -468.4298
Epoch: 22120 	 loss = -405.4020
Epoch: 22130 	 loss = -477.4519
Epoch: 22140 	 loss = -480.0884
Epoch: 22150 	 loss = -408.0395
Epoch: 22160 	 loss = -429.0990
Epoch: 22170 	 loss = -462.5351
Epoch: 22180 	 loss = -509.2566
Epoch: 22190 	 loss = -474.3933
Epoch: 22200 	 loss = -380.3028
Epoch: 22210 	 loss = -527.2783
Epoch: 22220 	 loss = -410.8591
Epoch: 22230 	 loss = -531.7414
Epoch: 22240 	 loss = -476.7275
Epoch: 22250 	 loss = -557.4722
Epoch: 22260 	 loss = -477.8248
Epoch: 22270 	 loss = -563.6336
Epoch: 22280 	 loss = -468.5475
Epoch: 22290 	 loss = -531.2186
Epoch: 22300 	 loss = -427.5427
Epoch: 22310 	 loss = -452.4538
Epoch: 22320 	 loss = -509.9837
Epoch: 22330 	 loss = -554.8246
Epoch: 22340 	 loss = -497.0373
Epoch: 22350 	 loss = -418.7933
Epoch: 22360 	 loss = -483.8973
Epoch: 22370 	 loss = -383.6485
Epoch: 22380 	 loss = -512.7941
Epoch: 22390 	 loss = -440.1198
Epoch: 22400 	 loss = -472.7667
Epoch: 22410 	 loss = -510.7465
Epoch: 22420 	 loss = -376.6171
Epoch: 22430 	 loss = -388.0980
Epoch: 22440 	 loss = -481.1179
Epoch: 22450 	 loss = -416.3285
Epoch: 22460 	 loss = -540.6051
Epoch: 22470 	 loss = -443.2260
Epoch: 22480 	 loss = -464.5050
Epoch: 22490 	 loss = -454.6774
Epoch: 22500 	 loss = -499.4230
Epoch: 22510 	 loss = -464.0982
Epoch: 22520 	 loss = -455.5800
Epoch: 22530 	 loss = -443.0181
Epoch: 22540 	 loss = -479.4801
Epoch: 22550 	 loss = -401.3447
Epoch: 22560 	 loss = -452.9509
Epoch: 22570 	 loss = -353.2912
Epoch: 22580 	 loss = -465.8704
Epoch: 22590 	 loss = -394.8593
Epoch: 22600 	 loss = -501.8070
Epoch: 22610 	 loss = -442.5326
Epoch: 22620 	 loss = -397.0081
Epoch: 22630 	 loss = -391.5869
Epoch: 22640 	 loss = -405.3878
Epoch: 22650 	 loss = -437.9008
Epoch: 22660 	 loss = -397.3224
Epoch: 22670 	 loss = -483.9025
Epoch: 22680 	 loss = -385.5695
Epoch: 22690 	 loss = -388.2200
Epoch: 22700 	 loss = -472.7729
Epoch: 22710 	 loss = -405.6520
Epoch: 22720 	 loss = -442.4878
Epoch: 22730 	 loss = -448.1880
Epoch: 22740 	 loss = -537.7631
Epoch: 22750 	 loss = -435.1785
Epoch: 22760 	 loss = -487.3244
Epoch: 22770 	 loss = -405.8771
Epoch: 22780 	 loss = -474.7219
Epoch: 22790 	 loss = -458.1168
Epoch: 22800 	 loss = -401.2816
Epoch: 22810 	 loss = -531.2878
Epoch: 22820 	 loss = -572.5119
Epoch: 22830 	 loss = -457.4771
Epoch: 22840 	 loss = -394.6535
Epoch: 22850 	 loss = -488.3948
Epoch: 22860 	 loss = -523.6647
Epoch: 22870 	 loss = -449.6849
Epoch: 22880 	 loss = -368.6270
Epoch: 22890 	 loss = -400.2373
Epoch: 22900 	 loss = -432.9547
Epoch: 22910 	 loss = -477.0762
Epoch: 22920 	 loss = -549.3143
Epoch: 22930 	 loss = -392.9856
Epoch: 22940 	 loss = -445.7045
Epoch: 22950 	 loss = -498.1191
Epoch: 22960 	 loss = -376.9568
Epoch: 22970 	 loss = -426.7767
Epoch: 22980 	 loss = -479.9146
Epoch: 22990 	 loss = -490.3428
Epoch: 23000 	 loss = -491.3796
Epoch: 23010 	 loss = -419.9102
Epoch: 23020 	 loss = -435.0536
Epoch: 23030 	 loss = -378.0602
Epoch: 23040 	 loss = -531.0340
Epoch: 23050 	 loss = -361.8504
Epoch: 23060 	 loss = -552.1790
Epoch: 23070 	 loss = -522.9862
Epoch: 23080 	 loss = -353.9859
Epoch: 23090 	 loss = -570.9095
Epoch: 23100 	 loss = -470.9738
Epoch: 23110 	 loss = -433.0888
Epoch: 23120 	 loss = -379.1005
Epoch: 23130 	 loss = -448.4962
Epoch: 23140 	 loss = -516.7159
Epoch: 23150 	 loss = -439.3744
Epoch: 23160 	 loss = -451.6838
Epoch: 23170 	 loss = -489.1597
Epoch: 23180 	 loss = -428.2465
Epoch: 23190 	 loss = -494.3907
Epoch: 23200 	 loss = -457.2361
Epoch: 23210 	 loss = -414.0033
Epoch: 23220 	 loss = -444.8988
Epoch: 23230 	 loss = -451.7511
Epoch: 23240 	 loss = -408.3843
Epoch: 23250 	 loss = -510.6814
Epoch: 23260 	 loss = -496.5261
Epoch: 23270 	 loss = -434.5487
Epoch: 23280 	 loss = -381.3199
Epoch: 23290 	 loss = -532.2157
Epoch: 23300 	 loss = -483.7351
Epoch: 23310 	 loss = -397.9790
Epoch: 23320 	 loss = -511.0202
Epoch: 23330 	 loss = -408.3414
Epoch: 23340 	 loss = -426.5739
Epoch: 23350 	 loss = -448.2772
Epoch: 23360 	 loss = -553.4480
Epoch: 23370 	 loss = -518.8703
Epoch: 23380 	 loss = -364.6087
Epoch: 23390 	 loss = -482.7153
Epoch: 23400 	 loss = -456.2924
Epoch: 23410 	 loss = -410.2686
Epoch: 23420 	 loss = -538.4778
Epoch: 23430 	 loss = -478.9924
Epoch: 23440 	 loss = -417.3866
Epoch: 23450 	 loss = -488.1812
Epoch: 23460 	 loss = -413.5955
Epoch: 23470 	 loss = -430.5332
Epoch: 23480 	 loss = -432.4854
Epoch: 23490 	 loss = -409.1644
Epoch: 23500 	 loss = -344.7853
Epoch: 23510 	 loss = -513.7329
Epoch: 23520 	 loss = -428.4454
Epoch: 23530 	 loss = -449.6761
Epoch: 23540 	 loss = -409.2188
Epoch: 23550 	 loss = -523.8712
Epoch: 23560 	 loss = -475.8832
Epoch: 23570 	 loss = -467.4226
Epoch: 23580 	 loss = -424.6105
Epoch: 23590 	 loss = -536.8300
Epoch: 23600 	 loss = -469.7233
Epoch: 23610 	 loss = -483.6701
Epoch: 23620 	 loss = -380.0765
Epoch: 23630 	 loss = -450.8311
Epoch: 23640 	 loss = -463.6422
Epoch: 23650 	 loss = -384.1355
Epoch: 23660 	 loss = -480.1414
Epoch: 23670 	 loss = -389.4261
Epoch: 23680 	 loss = -504.5143
Epoch: 23690 	 loss = -449.8754
Epoch: 23700 	 loss = -439.6384
Epoch: 23710 	 loss = -408.0397
Epoch: 23720 	 loss = -392.1235
Epoch: 23730 	 loss = -562.8010
Epoch: 23740 	 loss = -441.2605
Epoch: 23750 	 loss = -442.2567
Epoch: 23760 	 loss = -464.7833
Epoch: 23770 	 loss = -515.2327
Epoch: 23780 	 loss = -467.9906
Epoch: 23790 	 loss = -474.2893
Epoch: 23800 	 loss = -544.2865
Epoch: 23810 	 loss = -440.9192
Epoch: 23820 	 loss = -391.8895
Epoch: 23830 	 loss = -507.8699
Epoch: 23840 	 loss = -501.9334
Epoch: 23850 	 loss = -367.8942
Epoch: 23860 	 loss = -408.2171
Epoch: 23870 	 loss = -444.8130
Epoch: 23880 	 loss = -398.0250
Epoch: 23890 	 loss = -435.6705
Epoch: 23900 	 loss = -486.9662
Epoch: 23910 	 loss = -437.7076
Epoch: 23920 	 loss = -485.3573
Epoch: 23930 	 loss = -398.6592
Epoch: 23940 	 loss = -442.9797
Epoch: 23950 	 loss = -527.4365
Epoch: 23960 	 loss = -411.3577
Epoch: 23970 	 loss = -412.2626
Epoch: 23980 	 loss = -533.6997
Epoch: 23990 	 loss = -420.6998
Epoch: 24000 	 loss = -396.7346
Epoch: 24010 	 loss = -425.5057
Epoch: 24020 	 loss = -422.9515
Epoch: 24030 	 loss = -420.9460
Epoch: 24040 	 loss = -476.4037
Epoch: 24050 	 loss = -412.1866
Epoch: 24060 	 loss = -469.5370
Epoch: 24070 	 loss = -405.5261
Epoch: 24080 	 loss = -444.3569
Epoch: 24090 	 loss = -478.8103
Epoch: 24100 	 loss = -413.9534
Epoch: 24110 	 loss = -334.4482
Epoch: 24120 	 loss = -480.9649
Epoch: 24130 	 loss = -359.9124
Epoch: 24140 	 loss = -420.1618
Epoch: 24150 	 loss = -569.1878
Epoch: 24160 	 loss = -365.7729
Epoch: 24170 	 loss = -459.2731
Epoch: 24180 	 loss = -505.3340
Epoch: 24190 	 loss = -428.6961
Epoch: 24200 	 loss = -535.5614
Epoch: 24210 	 loss = -341.5922
Epoch: 24220 	 loss = -493.7747
Epoch: 24230 	 loss = -460.4298
Epoch: 24240 	 loss = -514.4059
Epoch: 24250 	 loss = -548.6819
Epoch: 24260 	 loss = -489.5752
Epoch: 24270 	 loss = -525.4548
Epoch: 24280 	 loss = -456.5244
Epoch: 24290 	 loss = -480.1353
Epoch: 24300 	 loss = -463.6558
Epoch: 24310 	 loss = -518.4877
Epoch: 24320 	 loss = -373.6651
Epoch: 24330 	 loss = -506.9133
Epoch: 24340 	 loss = -475.5279
Epoch: 24350 	 loss = -447.3899
Epoch: 24360 	 loss = -485.4321
Epoch: 24370 	 loss = -409.2401
Epoch: 24380 	 loss = -512.6757
Epoch: 24390 	 loss = -416.9398
Epoch: 24400 	 loss = -468.7725
Epoch: 24410 	 loss = -370.6488
Epoch: 24420 	 loss = -500.3938
Epoch: 24430 	 loss = -395.9330
Epoch: 24440 	 loss = -443.5481
Epoch: 24450 	 loss = -401.2273
Epoch: 24460 	 loss = -446.0940
Epoch: 24470 	 loss = -557.1387
Epoch: 24480 	 loss = -501.5156
Epoch: 24490 	 loss = -479.4506
Epoch: 24500 	 loss = -415.9061
Epoch: 24510 	 loss = -471.3896
Epoch: 24520 	 loss = -514.8290
Epoch: 24530 	 loss = -539.2218
Epoch: 24540 	 loss = -372.9020
Epoch: 24550 	 loss = -436.9583
Epoch: 24560 	 loss = -485.7796
Epoch: 24570 	 loss = -534.4919
Epoch: 24580 	 loss = -452.8279
Epoch: 24590 	 loss = -505.2423
Epoch: 24600 	 loss = -469.4043
Epoch: 24610 	 loss = -370.5364
Epoch: 24620 	 loss = -403.1602
Epoch: 24630 	 loss = -474.8403
Epoch: 24640 	 loss = -479.8070
Epoch: 24650 	 loss = -457.3419
Epoch: 24660 	 loss = -442.3008
Epoch: 24670 	 loss = -475.3025
Epoch: 24680 	 loss = -402.0840
Epoch: 24690 	 loss = -295.9153
Epoch: 24700 	 loss = -427.2123
Epoch: 24710 	 loss = -485.1507
Epoch: 24720 	 loss = -452.8890
Epoch: 24730 	 loss = -466.6156
Epoch: 24740 	 loss = -440.1009
Epoch: 24750 	 loss = -413.6134
Epoch: 24760 	 loss = -470.3772
Epoch: 24770 	 loss = -483.5656
Epoch: 24780 	 loss = -451.9580
Epoch: 24790 	 loss = -478.3859
Epoch: 24800 	 loss = -420.7502
Epoch: 24810 	 loss = -515.2858
Epoch: 24820 	 loss = -394.7332
Epoch: 24830 	 loss = -475.2768
Epoch: 24840 	 loss = -517.4200
Epoch: 24850 	 loss = -540.0117
Epoch: 24860 	 loss = -431.4706
Epoch: 24870 	 loss = -432.2138
Epoch: 24880 	 loss = -397.2109
Epoch: 24890 	 loss = -452.3607
Epoch: 24900 	 loss = -524.6276
Epoch: 24910 	 loss = -441.2845
Epoch: 24920 	 loss = -594.0618
Epoch: 24930 	 loss = -361.0221
Epoch: 24940 	 loss = -530.1121
Epoch: 24950 	 loss = -475.2449
Epoch: 24960 	 loss = -492.5049
Epoch: 24970 	 loss = -341.5091
Epoch: 24980 	 loss = -290.8454
Epoch: 24990 	 loss = -440.3478
Epoch: 25000 	 loss = -460.1060
Epoch: 25010 	 loss = -362.9572
Epoch: 25020 	 loss = -397.0216
Epoch: 25030 	 loss = -408.6074
Epoch: 25040 	 loss = -502.0699
Epoch: 25050 	 loss = -473.0601
Epoch: 25060 	 loss = -401.3743
Epoch: 25070 	 loss = -507.6809
Epoch: 25080 	 loss = -482.6007
Epoch: 25090 	 loss = -407.4643
Epoch: 25100 	 loss = -456.4694
Epoch: 25110 	 loss = -381.6038
Epoch: 25120 	 loss = -377.8034
Epoch: 25130 	 loss = -421.5026
Epoch: 25140 	 loss = -446.8428
Epoch: 25150 	 loss = -429.9885
Epoch: 25160 	 loss = -458.0688
Epoch: 25170 	 loss = -421.2136
Epoch: 25180 	 loss = -534.7911
Epoch: 25190 	 loss = -431.9548
Epoch: 25200 	 loss = -406.0550
Epoch: 25210 	 loss = -461.7599
Epoch: 25220 	 loss = -507.7908
Epoch: 25230 	 loss = -383.9706
Epoch: 25240 	 loss = -467.2657
Epoch: 25250 	 loss = -421.5174
Epoch: 25260 	 loss = -443.7903
Epoch: 25270 	 loss = -518.3257
Epoch: 25280 	 loss = -457.5307
Epoch: 25290 	 loss = -506.1797
Epoch: 25300 	 loss = -433.9128
Epoch: 25310 	 loss = -510.4035
Epoch: 25320 	 loss = -422.2087
Epoch: 25330 	 loss = -562.8004
Epoch: 25340 	 loss = -387.0605
Epoch: 25350 	 loss = -457.2611
Epoch: 25360 	 loss = -450.0041
Epoch: 25370 	 loss = -362.6748
Epoch: 25380 	 loss = -471.6780
Epoch: 25390 	 loss = -481.1029
Epoch: 25400 	 loss = -436.8560
Epoch: 25410 	 loss = -417.2675
Epoch: 25420 	 loss = -480.4058
Epoch: 25430 	 loss = -483.4353
Epoch: 25440 	 loss = -412.4996
Epoch: 25450 	 loss = -434.6687
Epoch: 25460 	 loss = -318.1485
Epoch: 25470 	 loss = -467.7108
Epoch: 25480 	 loss = -430.2563
Epoch: 25490 	 loss = -488.7834
Epoch: 25500 	 loss = -423.4509
Epoch: 25510 	 loss = -443.3868
Epoch: 25520 	 loss = -494.4570
Epoch: 25530 	 loss = -451.9205
Epoch: 25540 	 loss = -422.7334
Epoch: 25550 	 loss = -362.4963
Epoch: 25560 	 loss = -354.7743
Epoch: 25570 	 loss = -459.3051
Epoch: 25580 	 loss = -454.3121
Epoch: 25590 	 loss = -476.5271
Epoch: 25600 	 loss = -549.8704
Epoch: 25610 	 loss = -457.5100
Epoch: 25620 	 loss = -422.2752
Epoch: 25630 	 loss = -512.0263
Epoch: 25640 	 loss = -462.8113
Epoch: 25650 	 loss = -455.7501
Epoch: 25660 	 loss = -419.6121
Epoch: 25670 	 loss = -491.2278
Epoch: 25680 	 loss = -502.3975
Epoch: 25690 	 loss = -426.4641
Epoch: 25700 	 loss = -350.7021
Epoch: 25710 	 loss = -424.6062
Epoch: 25720 	 loss = -471.9861
Epoch: 25730 	 loss = -419.4074
Epoch: 25740 	 loss = -406.4803
Epoch: 25750 	 loss = -543.8514
Epoch: 25760 	 loss = -430.6312
Epoch: 25770 	 loss = -460.6668
Epoch: 25780 	 loss = -517.0132
Epoch: 25790 	 loss = -497.2778
Epoch: 25800 	 loss = -461.9619
Epoch: 25810 	 loss = -485.4135
Epoch: 25820 	 loss = -425.0706
Epoch: 25830 	 loss = -501.3897
Epoch: 25840 	 loss = -418.4705
Epoch: 25850 	 loss = -430.9591
Epoch: 25860 	 loss = -492.6390
Epoch: 25870 	 loss = -483.7976
Epoch: 25880 	 loss = -466.3611
Epoch: 25890 	 loss = -399.6808
Epoch: 25900 	 loss = -531.9242
Epoch: 25910 	 loss = -509.8677
Epoch: 25920 	 loss = -465.8415
Epoch: 25930 	 loss = -537.7573
Epoch: 25940 	 loss = -419.6082
Epoch: 25950 	 loss = -442.8612
Epoch: 25960 	 loss = -390.0322
Epoch: 25970 	 loss = -483.2936
Epoch: 25980 	 loss = -462.7711
Epoch: 25990 	 loss = -434.0142
Epoch: 26000 	 loss = -421.9837
Epoch: 26010 	 loss = -496.3272
Epoch: 26020 	 loss = -506.7471
Epoch: 26030 	 loss = -475.5955
Epoch: 26040 	 loss = -488.4816
Epoch: 26050 	 loss = -459.0084
Epoch: 26060 	 loss = -407.7887
Epoch: 26070 	 loss = -465.7188
Epoch: 26080 	 loss = -442.5720
Epoch: 26090 	 loss = -437.3411
Epoch: 26100 	 loss = -468.4645
Epoch: 26110 	 loss = -510.6767
Epoch: 26120 	 loss = -454.3378
Epoch: 26130 	 loss = -448.6248
Epoch: 26140 	 loss = -382.3943
Epoch: 26150 	 loss = -511.3395
Epoch: 26160 	 loss = -422.5251
Epoch: 26170 	 loss = -337.1182
Epoch: 26180 	 loss = -436.5309
Epoch: 26190 	 loss = -503.6930
Epoch: 26200 	 loss = -469.6245
Epoch: 26210 	 loss = -519.9471
Epoch: 26220 	 loss = -454.9779
Epoch: 26230 	 loss = -450.6188
Epoch: 26240 	 loss = -515.6857
Epoch: 26250 	 loss = -558.6948
Epoch: 26260 	 loss = -395.9580
Epoch: 26270 	 loss = -468.4604
Epoch: 26280 	 loss = -456.1398
Epoch: 26290 	 loss = -467.6517
Epoch: 26300 	 loss = -472.3975
Epoch: 26310 	 loss = -403.1669
Epoch: 26320 	 loss = -469.6369
Epoch: 26330 	 loss = -427.6652
Epoch: 26340 	 loss = -419.5484
Epoch: 26350 	 loss = -501.6138
Epoch: 26360 	 loss = -428.1322
Epoch: 26370 	 loss = -456.9805
Epoch: 26380 	 loss = -472.6286
Epoch: 26390 	 loss = -429.1641
Epoch: 26400 	 loss = -499.3450
Epoch: 26410 	 loss = -482.3829
Epoch: 26420 	 loss = -491.6881
Epoch: 26430 	 loss = -382.1639
Epoch: 26440 	 loss = -449.3311
Epoch: 26450 	 loss = -415.0703
Epoch: 26460 	 loss = -378.3270
Epoch: 26470 	 loss = -492.0864
Epoch: 26480 	 loss = -442.2979
Epoch: 26490 	 loss = -392.1124
Epoch: 26500 	 loss = -436.4487
Epoch: 26510 	 loss = -514.3564
Epoch: 26520 	 loss = -470.4220
Epoch: 26530 	 loss = -524.6910
Epoch: 26540 	 loss = -470.4624
Epoch: 26550 	 loss = -480.0462
Epoch: 26560 	 loss = -475.7847
Epoch: 26570 	 loss = -447.5942
Epoch: 26580 	 loss = -392.8237
Epoch: 26590 	 loss = -465.4594
Epoch: 26600 	 loss = -475.3266
Epoch: 26610 	 loss = -420.4272
Epoch: 26620 	 loss = -514.7761
Epoch: 26630 	 loss = -415.6232
Epoch: 26640 	 loss = -412.9705
Epoch: 26650 	 loss = -426.7465
Epoch: 26660 	 loss = -376.3330
Epoch: 26670 	 loss = -474.9143
Epoch: 26680 	 loss = -465.2885
Epoch: 26690 	 loss = -495.6526
Epoch: 26700 	 loss = -487.4036
Epoch: 26710 	 loss = -467.0264
Epoch: 26720 	 loss = -446.7408
Epoch: 26730 	 loss = -401.9897
Epoch: 26740 	 loss = -385.3557
Epoch: 26750 	 loss = -480.5160
Epoch: 26760 	 loss = -382.0050
Epoch: 26770 	 loss = -462.9477
Epoch: 26780 	 loss = -439.2659
Epoch: 26790 	 loss = -511.6897
Epoch: 26800 	 loss = -452.8172
Epoch: 26810 	 loss = -400.3251
Epoch: 26820 	 loss = -405.1611
Epoch: 26830 	 loss = -420.3823
Epoch: 26840 	 loss = -438.1085
Epoch: 26850 	 loss = -426.0694
Epoch: 26860 	 loss = -425.2570
Epoch: 26870 	 loss = -414.5723
Epoch: 26880 	 loss = -434.2002
Epoch: 26890 	 loss = -410.5779
Epoch: 26900 	 loss = -482.2509
Epoch: 26910 	 loss = -508.0961
Epoch: 26920 	 loss = -417.1471
Epoch: 26930 	 loss = -368.8343
Epoch: 26940 	 loss = -397.9485
Epoch: 26950 	 loss = -441.0453
Epoch: 26960 	 loss = -507.7042
Epoch: 26970 	 loss = -488.3611
Epoch: 26980 	 loss = -453.2510
Epoch: 26990 	 loss = -403.9130
Epoch: 27000 	 loss = -492.6616
Epoch: 27010 	 loss = -559.2701
Epoch: 27020 	 loss = -397.4698
Epoch: 27030 	 loss = -405.7969
Epoch: 27040 	 loss = -411.4782
Epoch: 27050 	 loss = -472.2342
Epoch: 27060 	 loss = -503.0266
Epoch: 27070 	 loss = -468.1240
Epoch: 27080 	 loss = -467.8076
Epoch: 27090 	 loss = -454.9324
Epoch: 27100 	 loss = -420.8331
Epoch: 27110 	 loss = -435.5078
Epoch: 27120 	 loss = -386.3921
Epoch: 27130 	 loss = -466.5012
Epoch: 27140 	 loss = -501.7689
Epoch: 27150 	 loss = -418.7107
Epoch: 27160 	 loss = -431.7740
Epoch: 27170 	 loss = -493.0486
Epoch: 27180 	 loss = -388.4937
Epoch: 27190 	 loss = -373.2432
Epoch: 27200 	 loss = -442.9789
Epoch: 27210 	 loss = -402.5218
Epoch: 27220 	 loss = -509.2470
Epoch: 27230 	 loss = -460.5901
Epoch: 27240 	 loss = -532.1654
Epoch: 27250 	 loss = -484.1990
Epoch: 27260 	 loss = -468.0138
Epoch: 27270 	 loss = -449.7961
Epoch: 27280 	 loss = -477.2757
Epoch: 27290 	 loss = -505.1649
Epoch: 27300 	 loss = -434.2309
Epoch: 27310 	 loss = -403.2211
Epoch: 27320 	 loss = -495.9690
Epoch: 27330 	 loss = -434.5890
Epoch: 27340 	 loss = -421.5922
Epoch: 27350 	 loss = -499.9226
Epoch: 27360 	 loss = -430.8440
Epoch: 27370 	 loss = -484.8445
Epoch: 27380 	 loss = -508.6869
Epoch: 27390 	 loss = -533.3630
Epoch: 27400 	 loss = -413.3147
Epoch: 27410 	 loss = -449.4608
Epoch: 27420 	 loss = -407.4421
Epoch: 27430 	 loss = -470.7818
Epoch: 27440 	 loss = -491.3638
Epoch: 27450 	 loss = -540.1400
Epoch: 27460 	 loss = -498.8598
Epoch: 27470 	 loss = -446.9138
Epoch: 27480 	 loss = -356.9822
Epoch: 27490 	 loss = -368.8699
Epoch: 27500 	 loss = -498.8910
Epoch: 27510 	 loss = -425.4013
Epoch: 27520 	 loss = -378.8900
Epoch: 27530 	 loss = -483.5231
Epoch: 27540 	 loss = -484.3732
Epoch: 27550 	 loss = -464.8450
Epoch: 27560 	 loss = -453.0489
Epoch: 27570 	 loss = -390.3336
Epoch: 27580 	 loss = -441.2343
Epoch: 27590 	 loss = -370.3289
Epoch: 27600 	 loss = -396.8018
Epoch: 27610 	 loss = -489.2628
Epoch: 27620 	 loss = -447.5607
Epoch: 27630 	 loss = -461.4825
Epoch: 27640 	 loss = -399.4047
Epoch: 27650 	 loss = -449.0984
Epoch: 27660 	 loss = -431.6003
Epoch: 27670 	 loss = -476.5417
Epoch: 27680 	 loss = -394.2916
Epoch: 27690 	 loss = -415.1938
Epoch: 27700 	 loss = -449.0930
Epoch: 27710 	 loss = -444.1384
Epoch: 27720 	 loss = -496.5837
Epoch: 27730 	 loss = -451.8813
Epoch: 27740 	 loss = -437.5841
Epoch: 27750 	 loss = -369.8669
Epoch: 27760 	 loss = -340.5050
Epoch: 27770 	 loss = -454.4758
Epoch: 27780 	 loss = -449.5682
Epoch: 27790 	 loss = -460.2065
Epoch: 27800 	 loss = -430.3568
Epoch: 27810 	 loss = -388.4187
Epoch: 27820 	 loss = -507.0063
Epoch: 27830 	 loss = -447.6874
Epoch: 27840 	 loss = -348.9480
Epoch: 27850 	 loss = -394.2209
Epoch: 27860 	 loss = -338.0151
Epoch: 27870 	 loss = -409.3333
Epoch: 27880 	 loss = -447.5923
Epoch: 27890 	 loss = -473.0332
Epoch: 27900 	 loss = -409.6854
Epoch: 27910 	 loss = -436.1055
Epoch: 27920 	 loss = -403.8645
Epoch: 27930 	 loss = -550.2818
Epoch: 27940 	 loss = -430.5887
Epoch: 27950 	 loss = -408.3266
Epoch: 27960 	 loss = -457.5303
