using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 20990 	 loss = -25.4335
Epoch: 21000 	 loss = -23.4585
Epoch: 21010 	 loss = -32.7889
Epoch: 21020 	 loss = -21.2472
Epoch: 21030 	 loss = -21.1381
Epoch: 21040 	 loss = -15.0482
Epoch: 21050 	 loss = -26.7249
Epoch: 21060 	 loss = -29.1311
Epoch: 21070 	 loss = -15.8631
Epoch: 21080 	 loss = -30.7894
Epoch: 21090 	 loss = -21.3360
Epoch: 21100 	 loss = -18.7857
Epoch: 21110 	 loss = -17.9894
Epoch: 21120 	 loss = -9.4183
Epoch: 21130 	 loss = -24.0077
Epoch: 21140 	 loss = -27.7733
Epoch: 21150 	 loss = -9.9754
Epoch: 21160 	 loss = -16.0510
Epoch: 21170 	 loss = -32.1574
Epoch: 21180 	 loss = -22.8633
Epoch: 21190 	 loss = -19.8116
Epoch: 21200 	 loss = -31.4501
Epoch: 21210 	 loss = -21.3482
Epoch: 21220 	 loss = -23.4228
Epoch: 21230 	 loss = -13.7738
Epoch: 21240 	 loss = -11.1758
Epoch: 21250 	 loss = -37.7962
Epoch: 21260 	 loss = -9.1092
Epoch: 21270 	 loss = -21.2194
Epoch: 21280 	 loss = -26.0819
Epoch: 21290 	 loss = -31.2884
Epoch: 21300 	 loss = -31.4443
Epoch: 21310 	 loss = -22.0435
Epoch: 21320 	 loss = -9.7174
Epoch: 21330 	 loss = -25.8518
Epoch: 21340 	 loss = -24.9099
Epoch: 21350 	 loss = -30.4121
Epoch: 21360 	 loss = -12.0679
Epoch: 21370 	 loss = -20.7758
Epoch: 21380 	 loss = -21.9551
Epoch: 21390 	 loss = -20.8848
Epoch: 21400 	 loss = -14.9071
Epoch: 21410 	 loss = -11.8010
Epoch: 21420 	 loss = -20.1791
Epoch: 21430 	 loss = -25.3495
Epoch: 21440 	 loss = -22.4183
Epoch: 21450 	 loss = -24.9094
Epoch: 21460 	 loss = -10.6420
Epoch: 21470 	 loss = -25.5226
Epoch: 21480 	 loss = -21.7314
Epoch: 21490 	 loss = -9.7583
Epoch: 21500 	 loss = -25.7705
Epoch: 21510 	 loss = -37.6129
Epoch: 21520 	 loss = -15.6473
Epoch: 21530 	 loss = -20.8049
Epoch: 21540 	 loss = -31.3472
Epoch: 21550 	 loss = -26.1672
Epoch: 21560 	 loss = -8.6307
Epoch: 21570 	 loss = -10.9418
Epoch: 21580 	 loss = -29.2729
Epoch: 21590 	 loss = -1.2453
Epoch: 21600 	 loss = -27.0246
Epoch: 21610 	 loss = -9.7615
Epoch: 21620 	 loss = -36.5103
Epoch: 21630 	 loss = -19.4115
Epoch: 21640 	 loss = -11.4336
Epoch: 21650 	 loss = -16.6943
Epoch: 21660 	 loss = -28.9253
Epoch: 21670 	 loss = -17.9099
Epoch: 21680 	 loss = -34.7771
Epoch: 21690 	 loss = -37.3882
Epoch: 21700 	 loss = -23.7337
Epoch: 21710 	 loss = -41.4266
Epoch: 21720 	 loss = -20.4265
Epoch: 21730 	 loss = -23.0673
Epoch: 21740 	 loss = -30.9405
Epoch: 21750 	 loss = -33.2390
Epoch: 21760 	 loss = -2.3578
Epoch: 21770 	 loss = -28.2764
Epoch: 21780 	 loss = -20.1135
Epoch: 21790 	 loss = -22.7343
Epoch: 21800 	 loss = -13.9187
Epoch: 21810 	 loss = -24.6159
Epoch: 21820 	 loss = -19.9301
Epoch: 21830 	 loss = -20.9690
Epoch: 21840 	 loss = -28.0952
Epoch: 21850 	 loss = -29.9541
Epoch: 21860 	 loss = -34.2713
Epoch: 21870 	 loss = -27.4730
Epoch: 21880 	 loss = -3.1883
Epoch: 21890 	 loss = -25.7466
Epoch: 21900 	 loss = -17.6645
Epoch: 21910 	 loss = -6.8889
Epoch: 21920 	 loss = -16.9650
Epoch: 21930 	 loss = -33.9688
Epoch: 21940 	 loss = -22.9363
Epoch: 21950 	 loss = -39.4171
Epoch: 21960 	 loss = -30.1652
Epoch: 21970 	 loss = -41.2048
Epoch: 21980 	 loss = -15.5156
Epoch: 21990 	 loss = -25.0101
Epoch: 22000 	 loss = -17.5711
Epoch: 22010 	 loss = -11.9949
Epoch: 22020 	 loss = -8.5264
Epoch: 22030 	 loss = -15.1461
Epoch: 22040 	 loss = -18.4336
Epoch: 22050 	 loss = -32.6165
Epoch: 22060 	 loss = -20.9534
Epoch: 22070 	 loss = -4.9541
Epoch: 22080 	 loss = -24.1397
Epoch: 22090 	 loss = -15.5581
Epoch: 22100 	 loss = -13.0004
Epoch: 22110 	 loss = -25.7806
Epoch: 22120 	 loss = -12.2548
Epoch: 22130 	 loss = -9.9069
Epoch: 22140 	 loss = -21.9041
Epoch: 22150 	 loss = -26.6658
Epoch: 22160 	 loss = -6.8718
Epoch: 22170 	 loss = -24.0129
Epoch: 22180 	 loss = -7.9343
Epoch: 22190 	 loss = -12.9054
Epoch: 22200 	 loss = -41.5788
Epoch: 22210 	 loss = -16.7279
Epoch: 22220 	 loss = -20.6731
Epoch: 22230 	 loss = -21.4080
Epoch: 22240 	 loss = -13.2181
Epoch: 22250 	 loss = -7.3120
Epoch: 22260 	 loss = -7.8704
Epoch: 22270 	 loss = -20.3262
Epoch: 22280 	 loss = -23.5337
Epoch: 22290 	 loss = -13.4513
Epoch: 22300 	 loss = -25.4453
Epoch: 22310 	 loss = -11.0136
Epoch: 22320 	 loss = -17.6057
Epoch: 22330 	 loss = -9.6239
Epoch: 22340 	 loss = -21.9755
Epoch: 22350 	 loss = -18.2824
Epoch: 22360 	 loss = -20.3867
Epoch: 22370 	 loss = -22.3415
Epoch: 22380 	 loss = -23.5215
Epoch: 22390 	 loss = -8.0687
Epoch: 22400 	 loss = -20.1147
Epoch: 22410 	 loss = -20.4906
Epoch: 22420 	 loss = -20.2076
Epoch: 22430 	 loss = -15.2011
Epoch: 22440 	 loss = -17.2317
Epoch: 22450 	 loss = -24.9778
Epoch: 22460 	 loss = -18.0383
Epoch: 22470 	 loss = -35.0763
Epoch: 22480 	 loss = -25.8168
Epoch: 22490 	 loss = -5.2769
Epoch: 22500 	 loss = -44.1881
Epoch: 22510 	 loss = -25.3592
Epoch: 22520 	 loss = -19.5836
Epoch: 22530 	 loss = -13.9981
Epoch: 22540 	 loss = -17.8586
Epoch: 22550 	 loss = -31.2951
Epoch: 22560 	 loss = -35.0299
Epoch: 22570 	 loss = -14.5753
Epoch: 22580 	 loss = -16.5167
Epoch: 22590 	 loss = -21.5539
Epoch: 22600 	 loss = -19.1049
Epoch: 22610 	 loss = -21.5440
Epoch: 22620 	 loss = -3.7429
Epoch: 22630 	 loss = -20.4895
Epoch: 22640 	 loss = -20.7554
Epoch: 22650 	 loss = -5.2593
Epoch: 22660 	 loss = -14.5524
Epoch: 22670 	 loss = 2.2614
Epoch: 22680 	 loss = -13.5332
Epoch: 22690 	 loss = -14.3856
Epoch: 22700 	 loss = -11.1710
Epoch: 22710 	 loss = -18.7088
Epoch: 22720 	 loss = -17.7752
Epoch: 22730 	 loss = -19.1667
Epoch: 22740 	 loss = -26.7458
Epoch: 22750 	 loss = -26.1118
Epoch: 22760 	 loss = -23.4141
Epoch: 22770 	 loss = -31.6661
Epoch: 22780 	 loss = -9.4981
Epoch: 22790 	 loss = -21.3571
Epoch: 22800 	 loss = -3.3737
Epoch: 22810 	 loss = -21.6300
Epoch: 22820 	 loss = -25.5713
Epoch: 22830 	 loss = -17.8211
Epoch: 22840 	 loss = -24.3589
Epoch: 22850 	 loss = -29.3056
Epoch: 22860 	 loss = -25.8630
Epoch: 22870 	 loss = -17.0747
Epoch: 22880 	 loss = -26.5034
Epoch: 22890 	 loss = -25.9120
Epoch: 22900 	 loss = -16.6443
Epoch: 22910 	 loss = -3.5173
Epoch: 22920 	 loss = -23.4084
Epoch: 22930 	 loss = -19.9844
Epoch: 22940 	 loss = -24.0457
Epoch: 22950 	 loss = -39.5548
Epoch: 22960 	 loss = -4.7327
Epoch: 22970 	 loss = -23.4745
Epoch: 22980 	 loss = -15.5910
Epoch: 22990 	 loss = -19.6679
Epoch: 23000 	 loss = -25.1091
Epoch: 23010 	 loss = -14.4872
Epoch: 23020 	 loss = -36.1341
Epoch: 23030 	 loss = -21.3436
Epoch: 23040 	 loss = -15.9003
Epoch: 23050 	 loss = -28.7104
Epoch: 23060 	 loss = -23.8442
Epoch: 23070 	 loss = -18.2887
Epoch: 23080 	 loss = -14.6337
Epoch: 23090 	 loss = -41.4194
Epoch: 23100 	 loss = -25.8883
Epoch: 23110 	 loss = -13.2536
Epoch: 23120 	 loss = 2.1573
Epoch: 23130 	 loss = -27.7199
Epoch: 23140 	 loss = -16.6372
Epoch: 23150 	 loss = -23.7747
Epoch: 23160 	 loss = -13.4871
Epoch: 23170 	 loss = -2.7800
Epoch: 23180 	 loss = -28.1431
Epoch: 23190 	 loss = -12.3714
Epoch: 23200 	 loss = -21.7437
Epoch: 23210 	 loss = -20.7935
Epoch: 23220 	 loss = -18.1672
Epoch: 23230 	 loss = -17.7379
Epoch: 23240 	 loss = -14.6256
Epoch: 23250 	 loss = -23.8897
Epoch: 23260 	 loss = -29.5989
Epoch: 23270 	 loss = -24.4979
Epoch: 23280 	 loss = -12.5901
Epoch: 23290 	 loss = -2.1040
Epoch: 23300 	 loss = -18.9494
Epoch: 23310 	 loss = -18.2103
Epoch: 23320 	 loss = -23.9399
Epoch: 23330 	 loss = -21.0565
Epoch: 23340 	 loss = -30.5723
Epoch: 23350 	 loss = -25.2453
Epoch: 23360 	 loss = -25.9360
Epoch: 23370 	 loss = -24.6212
Epoch: 23380 	 loss = -22.9654
Epoch: 23390 	 loss = -4.3290
Epoch: 23400 	 loss = -35.1373
Epoch: 23410 	 loss = -27.8266
Epoch: 23420 	 loss = -3.4935
Epoch: 23430 	 loss = -28.4490
Epoch: 23440 	 loss = -14.5883
Epoch: 23450 	 loss = -19.5380
Epoch: 23460 	 loss = -13.1124
Epoch: 23470 	 loss = -41.1194
Epoch: 23480 	 loss = -17.3881
Epoch: 23490 	 loss = -13.3940
Epoch: 23500 	 loss = -10.9403
Epoch: 23510 	 loss = -22.3635
Epoch: 23520 	 loss = -7.8243
Epoch: 23530 	 loss = -12.4329
Epoch: 23540 	 loss = -11.0211
Epoch: 23550 	 loss = -28.1583
Epoch: 23560 	 loss = -4.5302
Epoch: 23570 	 loss = -22.0884
Epoch: 23580 	 loss = -27.3408
Epoch: 23590 	 loss = -5.8103
Epoch: 23600 	 loss = -18.4912
Epoch: 23610 	 loss = -39.0515
Epoch: 23620 	 loss = -12.6769
Epoch: 23630 	 loss = -12.6357
Epoch: 23640 	 loss = -36.5790
Epoch: 23650 	 loss = -16.9404
Epoch: 23660 	 loss = -18.8645
Epoch: 23670 	 loss = -7.3336
Epoch: 23680 	 loss = -24.4829
Epoch: 23690 	 loss = -13.9225
Epoch: 23700 	 loss = -13.4783
Epoch: 23710 	 loss = -20.5508
Epoch: 23720 	 loss = -21.4477
Epoch: 23730 	 loss = -29.1488
Epoch: 23740 	 loss = -24.5410
Epoch: 23750 	 loss = -30.7073
Epoch: 23760 	 loss = -10.6215
Epoch: 23770 	 loss = -16.1612
Epoch: 23780 	 loss = -0.9123
Epoch: 23790 	 loss = -6.1465
Epoch: 23800 	 loss = -24.6120
Epoch: 23810 	 loss = -28.5334
Epoch: 23820 	 loss = -8.4909
Epoch: 23830 	 loss = -17.8356
Epoch: 23840 	 loss = -34.7981
Epoch: 23850 	 loss = 3.7392
Epoch: 23860 	 loss = -11.5257
Epoch: 23870 	 loss = -20.2975
Epoch: 23880 	 loss = -26.9173
Epoch: 23890 	 loss = -37.2130
Epoch: 23900 	 loss = -35.9227
Epoch: 23910 	 loss = -22.0039
Epoch: 23920 	 loss = -28.0465
Epoch: 23930 	 loss = -29.7370
Epoch: 23940 	 loss = -20.7774
Epoch: 23950 	 loss = -5.7695
Epoch: 23960 	 loss = -17.2362
Epoch: 23970 	 loss = -6.4656
Epoch: 23980 	 loss = -18.4002
Epoch: 23990 	 loss = -30.6668
Epoch: 24000 	 loss = -20.9050
Epoch: 24010 	 loss = -16.5385
Epoch: 24020 	 loss = -29.9654
Epoch: 24030 	 loss = -4.2792
Epoch: 24040 	 loss = -20.8410
Epoch: 24050 	 loss = -10.4632
Epoch: 24060 	 loss = -11.1945
Epoch: 24070 	 loss = -7.8470
Epoch: 24080 	 loss = -30.2628
Epoch: 24090 	 loss = -18.9072
Epoch: 24100 	 loss = -23.5525
Epoch: 24110 	 loss = -18.5360
Epoch: 24120 	 loss = -27.0085
Epoch: 24130 	 loss = -19.8494
Epoch: 24140 	 loss = -19.9052
Epoch: 24150 	 loss = -12.4524
Epoch: 24160 	 loss = -22.3122
Epoch: 24170 	 loss = -22.5136
Epoch: 24180 	 loss = -21.3900
Epoch: 24190 	 loss = -14.1215
Epoch: 24200 	 loss = -20.9455
Epoch: 24210 	 loss = -13.5665
Epoch: 24220 	 loss = -3.9146
Epoch: 24230 	 loss = -44.4584
Epoch: 24240 	 loss = -26.5553
Epoch: 24250 	 loss = -13.0227
Epoch: 24260 	 loss = -27.4660
Epoch: 24270 	 loss = -21.6116
Epoch: 24280 	 loss = -22.5351
Epoch: 24290 	 loss = -17.8704
Epoch: 24300 	 loss = -22.0986
Epoch: 24310 	 loss = -2.5433
Epoch: 24320 	 loss = -20.1848
Epoch: 24330 	 loss = -12.9423
Epoch: 24340 	 loss = -24.0267
Epoch: 24350 	 loss = -28.1741
Epoch: 24360 	 loss = -25.4729
Epoch: 24370 	 loss = -19.7415
Epoch: 24380 	 loss = -42.4943
Epoch: 24390 	 loss = -14.3202
Epoch: 24400 	 loss = -23.7600
Epoch: 24410 	 loss = -11.9369
Epoch: 24420 	 loss = -25.7591
Epoch: 24430 	 loss = -22.8849
Epoch: 24440 	 loss = -10.1551
Epoch: 24450 	 loss = -16.0880
Epoch: 24460 	 loss = -36.4177
Epoch: 24470 	 loss = -27.9677
Epoch: 24480 	 loss = -22.2091
Epoch: 24490 	 loss = -10.5294
Epoch: 24500 	 loss = -17.8584
Epoch: 24510 	 loss = -20.1385
Epoch: 24520 	 loss = -22.7551
Epoch: 24530 	 loss = -17.4863
Epoch: 24540 	 loss = -2.5049
Epoch: 24550 	 loss = -18.5971
Epoch: 24560 	 loss = -16.4526
Epoch: 24570 	 loss = -25.9433
Epoch: 24580 	 loss = -11.1307
Epoch: 24590 	 loss = -12.5525
Epoch: 24600 	 loss = -19.9890
Epoch: 24610 	 loss = -26.0237
Epoch: 24620 	 loss = -14.7802
Epoch: 24630 	 loss = -10.6524
Epoch: 24640 	 loss = -34.0719
Epoch: 24650 	 loss = -10.3592
Epoch: 24660 	 loss = -25.0863
Epoch: 24670 	 loss = -27.9771
Epoch: 24680 	 loss = -17.8161
Epoch: 24690 	 loss = -7.2755
Epoch: 24700 	 loss = -6.5005
Epoch: 24710 	 loss = -29.9821
Epoch: 24720 	 loss = -25.4229
Epoch: 24730 	 loss = -9.8956
Epoch: 24740 	 loss = -18.1444
Epoch: 24750 	 loss = -26.5544
Epoch: 24760 	 loss = -31.8476
Epoch: 24770 	 loss = -15.2800
Epoch: 24780 	 loss = -20.7153
Epoch: 24790 	 loss = -11.0779
Epoch: 24800 	 loss = -22.1368
Epoch: 24810 	 loss = -6.1233
Epoch: 24820 	 loss = -11.8566
Epoch: 24830 	 loss = -15.5678
Epoch: 24840 	 loss = -30.0736
Epoch: 24850 	 loss = -28.1675
Epoch: 24860 	 loss = -21.5614
Epoch: 24870 	 loss = -10.7701
Epoch: 24880 	 loss = -25.0598
Epoch: 24890 	 loss = -37.3206
Epoch: 24900 	 loss = -15.5774
Epoch: 24910 	 loss = -24.9760
Epoch: 24920 	 loss = -19.4007
Epoch: 24930 	 loss = -9.5718
Epoch: 24940 	 loss = -11.2242
Epoch: 24950 	 loss = -28.1373
Epoch: 24960 	 loss = -32.6658
Epoch: 24970 	 loss = -18.2812
Epoch: 24980 	 loss = -13.9354
Epoch: 24990 	 loss = -5.8128
Epoch: 25000 	 loss = -14.7687
Epoch: 25010 	 loss = -27.4459
Epoch: 25020 	 loss = -6.1943
Epoch: 25030 	 loss = 8.1777
Epoch: 25040 	 loss = -31.4864
Epoch: 25050 	 loss = -28.3293
Epoch: 25060 	 loss = -22.5001
Epoch: 25070 	 loss = -25.4385
Epoch: 25080 	 loss = -18.6142
Epoch: 25090 	 loss = -18.0929
Epoch: 25100 	 loss = -27.8468
Epoch: 25110 	 loss = -13.5871
Epoch: 25120 	 loss = -19.7014
Epoch: 25130 	 loss = -16.3641
Epoch: 25140 	 loss = -32.2161
Epoch: 25150 	 loss = -29.1755
Epoch: 25160 	 loss = -26.3546
Epoch: 25170 	 loss = -21.4597
Epoch: 25180 	 loss = -46.5736
Epoch: 25190 	 loss = -7.3816
Epoch: 25200 	 loss = -25.6549
Epoch: 25210 	 loss = -17.2416
Epoch: 25220 	 loss = -12.3654
Epoch: 25230 	 loss = -32.5858
Epoch: 25240 	 loss = -21.9182
Epoch: 25250 	 loss = -20.9514
Epoch: 25260 	 loss = -16.7254
Epoch: 25270 	 loss = -20.1017
Epoch: 25280 	 loss = -23.3241
Epoch: 25290 	 loss = -18.4273
Epoch: 25300 	 loss = -15.2068
Epoch: 25310 	 loss = -25.0369
Epoch: 25320 	 loss = -29.0104
Epoch: 25330 	 loss = -4.5073
Epoch: 25340 	 loss = -29.3974
Epoch: 25350 	 loss = -15.9270
Epoch: 25360 	 loss = -26.7031
Epoch: 25370 	 loss = -37.1536
Epoch: 25380 	 loss = -32.0006
Epoch: 25390 	 loss = -27.9101
Epoch: 25400 	 loss = -38.5712
Epoch: 25410 	 loss = -32.8273
Epoch: 25420 	 loss = -14.1850
Epoch: 25430 	 loss = -21.9922
Epoch: 25440 	 loss = -24.5634
Epoch: 25450 	 loss = -33.0265
Epoch: 25460 	 loss = -21.6478
Epoch: 25470 	 loss = -15.2552
Epoch: 25480 	 loss = -21.5252
Epoch: 25490 	 loss = -39.5460
Epoch: 25500 	 loss = -20.6991
Epoch: 25510 	 loss = -11.9340
Epoch: 25520 	 loss = -14.8951
Epoch: 25530 	 loss = -34.6487
Epoch: 25540 	 loss = -11.4733
Epoch: 25550 	 loss = -34.7714
Epoch: 25560 	 loss = -17.1243
Epoch: 25570 	 loss = -4.8538
Epoch: 25580 	 loss = -20.0000
Epoch: 25590 	 loss = -20.2266
Epoch: 25600 	 loss = -9.2278
Epoch: 25610 	 loss = -6.5533
Epoch: 25620 	 loss = -29.2823
Epoch: 25630 	 loss = -30.1821
Epoch: 25640 	 loss = -8.1029
Epoch: 25650 	 loss = -23.8192
Epoch: 25660 	 loss = -32.9649
Epoch: 25670 	 loss = -6.6337
Epoch: 25680 	 loss = -33.5590
Epoch: 25690 	 loss = -13.1865
Epoch: 25700 	 loss = -44.1208
Epoch: 25710 	 loss = -26.1614
Epoch: 25720 	 loss = -23.4348
Epoch: 25730 	 loss = -33.6867
Epoch: 25740 	 loss = -19.8183
Epoch: 25750 	 loss = -15.5112
Epoch: 25760 	 loss = -23.3029
Epoch: 25770 	 loss = -41.4255
Epoch: 25780 	 loss = -19.6910
Epoch: 25790 	 loss = -16.8302
Epoch: 25800 	 loss = -27.4379
Epoch: 25810 	 loss = -23.0108
Epoch: 25820 	 loss = -31.2038
Epoch: 25830 	 loss = -22.3417
Epoch: 25840 	 loss = -12.2008
Epoch: 25850 	 loss = -21.1165
Epoch: 25860 	 loss = -15.6890
Epoch: 25870 	 loss = -22.0404
Epoch: 25880 	 loss = -4.4748
Epoch: 25890 	 loss = -20.8935
Epoch: 25900 	 loss = -10.3116
Epoch: 25910 	 loss = -7.5795
Epoch: 25920 	 loss = -19.9510
Epoch: 25930 	 loss = -20.9418
Epoch: 25940 	 loss = -27.4902
Epoch: 25950 	 loss = -10.6258
Epoch: 25960 	 loss = -19.9405
Epoch: 25970 	 loss = -23.3786
Epoch: 25980 	 loss = -36.9487
Epoch: 25990 	 loss = -11.0662
Epoch: 26000 	 loss = -31.9623
Epoch: 26010 	 loss = -19.1671
Epoch: 26020 	 loss = -23.4291
Epoch: 26030 	 loss = -11.9033
Epoch: 26040 	 loss = -9.5870
Epoch: 26050 	 loss = -14.0903
Epoch: 26060 	 loss = -19.6432
Epoch: 26070 	 loss = -20.7093
Epoch: 26080 	 loss = -32.1573
Epoch: 26090 	 loss = -31.0246
Epoch: 26100 	 loss = -21.0912
Epoch: 26110 	 loss = -14.1841
Epoch: 26120 	 loss = -18.4844
Epoch: 26130 	 loss = -34.3035
Epoch: 26140 	 loss = -10.2133
Epoch: 26150 	 loss = -10.8238
Epoch: 26160 	 loss = -12.8832
Epoch: 26170 	 loss = -7.6356
Epoch: 26180 	 loss = -30.5342
Epoch: 26190 	 loss = -25.7832
Epoch: 26200 	 loss = -7.7853
Epoch: 26210 	 loss = -22.7916
Epoch: 26220 	 loss = -25.5486
Epoch: 26230 	 loss = -25.8384
Epoch: 26240 	 loss = -20.9840
Epoch: 26250 	 loss = -19.8252
Epoch: 26260 	 loss = -10.2595
Epoch: 26270 	 loss = -17.4893
Epoch: 26280 	 loss = -15.7913
Epoch: 26290 	 loss = -23.0918
Epoch: 26300 	 loss = -19.3294
Epoch: 26310 	 loss = -13.7530
Epoch: 26320 	 loss = -9.4738
Epoch: 26330 	 loss = -23.1921
Epoch: 26340 	 loss = -11.2391
Epoch: 26350 	 loss = -7.7005
Epoch: 26360 	 loss = -23.9316
Epoch: 26370 	 loss = -18.2665
Epoch: 26380 	 loss = -20.4014
Epoch: 26390 	 loss = -14.6999
Epoch: 26400 	 loss = -16.8651
Epoch: 26410 	 loss = -25.1327
Epoch: 26420 	 loss = -10.8870
Epoch: 26430 	 loss = -39.2299
Epoch: 26440 	 loss = -21.5713
Epoch: 26450 	 loss = -26.0724
Epoch: 26460 	 loss = -21.9125
Epoch: 26470 	 loss = -17.4388
Epoch: 26480 	 loss = -16.5547
Epoch: 26490 	 loss = -37.0187
Epoch: 26500 	 loss = -10.2908
Epoch: 26510 	 loss = -22.7729
Epoch: 26520 	 loss = -4.1633
Epoch: 26530 	 loss = -44.8258
Epoch: 26540 	 loss = -20.1890
Epoch: 26550 	 loss = -8.9960
Epoch: 26560 	 loss = -10.1483
Epoch: 26570 	 loss = -11.9150
Epoch: 26580 	 loss = -13.7625
Epoch: 26590 	 loss = -19.9464
Epoch: 26600 	 loss = -31.2690
Epoch: 26610 	 loss = -30.2908
Epoch: 26620 	 loss = -19.9151
Epoch: 26630 	 loss = -20.6676
Epoch: 26640 	 loss = -7.7755
Epoch: 26650 	 loss = -15.4590
Epoch: 26660 	 loss = -18.3379
Epoch: 26670 	 loss = -31.5413
Epoch: 26680 	 loss = -16.0188
Epoch: 26690 	 loss = -18.4396
Epoch: 26700 	 loss = -11.7330
Epoch: 26710 	 loss = -29.9925
Epoch: 26720 	 loss = -40.7898
Epoch: 26730 	 loss = -20.5038
Epoch: 26740 	 loss = -24.2026
Epoch: 26750 	 loss = -14.0148
Epoch: 26760 	 loss = -7.2711
Epoch: 26770 	 loss = -24.8565
Epoch: 26780 	 loss = -2.8774
Epoch: 26790 	 loss = -23.8381
Epoch: 26800 	 loss = -13.2568
Epoch: 26810 	 loss = -39.2511
Epoch: 26820 	 loss = -25.5473
Epoch: 26830 	 loss = -12.0220
Epoch: 26840 	 loss = -19.2856
Epoch: 26850 	 loss = -20.8514
Epoch: 26860 	 loss = -27.5355
Epoch: 26870 	 loss = -11.7775
Epoch: 26880 	 loss = -7.1246
Epoch: 26890 	 loss = -13.0003
Epoch: 26900 	 loss = -11.6587
Epoch: 26910 	 loss = -7.0892
Epoch: 26920 	 loss = -28.8522
Epoch: 26930 	 loss = -7.3111
Epoch: 26940 	 loss = -22.6173
Epoch: 26950 	 loss = -21.2375
Epoch: 26960 	 loss = -22.6636
Epoch: 26970 	 loss = -13.9466
Epoch: 26980 	 loss = -31.9935
Epoch: 26990 	 loss = -8.9103
Epoch: 27000 	 loss = -34.4440
Epoch: 27010 	 loss = -25.1139
Epoch: 27020 	 loss = -15.5211
Epoch: 27030 	 loss = -28.5587
Epoch: 27040 	 loss = -26.5596
Epoch: 27050 	 loss = -12.0681
Epoch: 27060 	 loss = -13.4765
Epoch: 27070 	 loss = -6.8056
Epoch: 27080 	 loss = -36.0264
Epoch: 27090 	 loss = -14.4455
Epoch: 27100 	 loss = -25.9545
Epoch: 27110 	 loss = -18.2099
Epoch: 27120 	 loss = -8.0846
Epoch: 27130 	 loss = -3.5553
Epoch: 27140 	 loss = -4.2838
Epoch: 27150 	 loss = -13.2626
Epoch: 27160 	 loss = -18.7897
Epoch: 27170 	 loss = -30.1288
Epoch: 27180 	 loss = -16.7433
Epoch: 27190 	 loss = -22.7729
Epoch: 27200 	 loss = -7.2602
Epoch: 27210 	 loss = -25.4521
Epoch: 27220 	 loss = -28.6786
Epoch: 27230 	 loss = -25.7769
Epoch: 27240 	 loss = -7.7047
Epoch: 27250 	 loss = -26.6454
Epoch: 27260 	 loss = -25.3740
Epoch: 27270 	 loss = -16.2796
Epoch: 27280 	 loss = -14.2021
Epoch: 27290 	 loss = -12.8373
Epoch: 27300 	 loss = -15.2478
Epoch: 27310 	 loss = -22.5756
Epoch: 27320 	 loss = -12.6493
Epoch: 27330 	 loss = -30.2260
Epoch: 27340 	 loss = -25.0956
Epoch: 27350 	 loss = -24.4700
Epoch: 27360 	 loss = -28.3926
Epoch: 27370 	 loss = -20.4781
Epoch: 27380 	 loss = -26.7043
Epoch: 27390 	 loss = -26.9891
Epoch: 27400 	 loss = -12.6292
Epoch: 27410 	 loss = -17.6877
Epoch: 27420 	 loss = -27.2335
Epoch: 27430 	 loss = -11.0145
Epoch: 27440 	 loss = -21.8161
Epoch: 27450 	 loss = -29.0140
Epoch: 27460 	 loss = -12.1825
Epoch: 27470 	 loss = -22.3798
Epoch: 27480 	 loss = -28.9864
Epoch: 27490 	 loss = -23.8015
Epoch: 27500 	 loss = -16.8817
Epoch: 27510 	 loss = -15.2787
Epoch: 27520 	 loss = -9.4685
Epoch: 27530 	 loss = -30.0538
Epoch: 27540 	 loss = -12.6441
Epoch: 27550 	 loss = -32.8420
Epoch: 27560 	 loss = -29.9791
Epoch: 27570 	 loss = -26.8082
Epoch: 27580 	 loss = -25.1621
Epoch: 27590 	 loss = -37.6103
Epoch: 27600 	 loss = -13.7995
Epoch: 27610 	 loss = -16.9627
Epoch: 27620 	 loss = -13.9779
Epoch: 27630 	 loss = -38.5931
Epoch: 27640 	 loss = -31.4663
Epoch: 27650 	 loss = -20.2748
Epoch: 27660 	 loss = 2.4432
Epoch: 27670 	 loss = -17.2397
Epoch: 27680 	 loss = -23.1930
Epoch: 27690 	 loss = -17.2267
Epoch: 27700 	 loss = -19.1902
Epoch: 27710 	 loss = -25.2482
Epoch: 27720 	 loss = -23.3348
Epoch: 27730 	 loss = -29.0932
Epoch: 27740 	 loss = -5.0970
Epoch: 27750 	 loss = -20.3537
Epoch: 27760 	 loss = -15.0237
Epoch: 27770 	 loss = -6.8913
Epoch: 27780 	 loss = -15.1476
Epoch: 27790 	 loss = -27.1562
Epoch: 27800 	 loss = -7.6638
Epoch: 27810 	 loss = -36.3207
Epoch: 27820 	 loss = -10.2156
Epoch: 27830 	 loss = -32.5157
Epoch: 27840 	 loss = -27.2658
Epoch: 27850 	 loss = -16.6987
Epoch: 27860 	 loss = -35.1236
Epoch: 27870 	 loss = -3.3642
Epoch: 27880 	 loss = -13.3068
Epoch: 27890 	 loss = -40.0046
Epoch: 27900 	 loss = -25.5434
Epoch: 27910 	 loss = -26.1928
Epoch: 27920 	 loss = -21.0672
Epoch: 27930 	 loss = -41.1272
Epoch: 27940 	 loss = -34.8192
Epoch: 27950 	 loss = -29.9592
Epoch: 27960 	 loss = -15.2409
